ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20170508,22.28,22.98,22.05,22.35,22.1,0.25,1.13,109104.94,245940.502,3.947,21.791277604861424,21.72302751840324,22.405528382985032,21.49877723432637
300418.SZ,20170509,22.37,23.0,21.79,23.0,22.35,0.65,2.91,176906.16,398592.165,3.947,22.42502840768737,21.81077762956376,22.42502840768737,21.24527691319599
300418.SZ,20170510,23.13,24.83,23.13,23.22,23.0,0.22,0.96,256329.29,611867.294,3.947,22.639528679413072,22.55177856825256,24.20928066795119,22.55177856825256
300418.SZ,20170511,22.97,23.67,22.4,23.63,23.22,0.41,1.77,191713.73,442265.675,3.947,23.03927918581098,22.395778370633863,23.078279235215657,21.84002766661726
300418.SZ,20170512,23.59,23.99,22.8,23.84,23.63,0.21,0.89,167402.77,390542.032,3.947,23.24402944518552,23.000279136406306,23.390279630453044,22.230028160664
300418.SZ,20170515,23.45,23.85,23.03,23.18,23.84,-0.66,-2.77,134371.97,313804.875,3.947,22.6005286300084,22.863778963489946,23.253779457536687,22.45427844474088
300418.SZ,20170516,23.0,23.57,22.47,23.49,23.18,0.31,1.34,158624.14,367574.661,3.947,22.902779012894623,22.42502840768737,22.980779111703967,21.90827775307544
300418.SZ,20170517,23.5,24.5,23.42,23.9,23.49,0.41,1.75,220868.45,530238.145,3.947,23.302529519292527,22.912529025245792,23.88753026036263,22.834528926436445
300418.SZ,20170518,23.7,24.25,23.5,23.91,23.9,0.01,0.04,125268.4,298659.363,3.947,23.312279531643696,23.10752927226916,23.643779951583426,22.912529025245792
300418.SZ,20170519,23.91,24.03,22.0,22.4,23.91,-1.51,-6.32,188954.23,435305.015,3.947,21.84002766661726,23.312279531643696,23.42927967985772,21.45002717257053
300418.SZ,20170522,22.4,22.78,22.15,22.66,22.4,0.26,1.16,142687.06,320144.852,3.947,22.09352798774764,21.84002766661726,22.210528135961663,21.59627735783805
300418.SZ,20170523,22.4,22.49,21.31,21.95,22.66,-0.71,-3.13,163829.82,357798.054,3.947,21.40127711081469,21.84002766661726,21.92777777777778,20.777276320339904
300418.SZ,20170524,21.8,22.5,21.3,22.46,21.95,0.51,2.32,97245.33,213794.844,3.947,21.89852774072428,21.25502692554716,21.93752779012895,20.76752630798874
300418.SZ,20170525,22.3,22.83,22.12,22.67,22.46,0.21,0.94,96799.17,217853.121,3.947,22.10327800009881,21.74252754310558,22.259278197717503,21.56702732078455
300418.SZ,20170526,22.59,22.66,21.9,22.48,22.67,-0.19,-0.84,105423.17,235176.288,3.947,21.91802776542661,22.025277901289464,22.09352798774764,21.35252704905884
300418.SZ,20170531,22.6,22.86,22.14,22.78,22.48,0.3,1.33,103734.68,233919.91,3.947,22.210528135961663,22.03502791364064,22.28852823477101,21.58652734548689
300418.SZ,20170601,22.53,22.59,21.5,21.5,22.78,-1.28,-5.62,118802.34,261225.608,3.947,20.962526555012108,21.96677782718245,22.025277901289464,20.962526555012108
300418.SZ,20170602,21.15,22.11,20.85,21.76,21.5,0.26,1.21,82086.51,175926.148,3.947,21.21602687614249,20.621276122721213,21.55727730843338,20.32877575218616
300418.SZ,20170605,21.72,22.56,21.56,22.4,21.76,0.64,2.94,80361.94,179433.919,3.947,21.84002766661726,21.17702682673781,21.99602786423596,21.02102662911912
300418.SZ,20170606,22.4,22.53,22.16,22.43,22.4,0.03,0.13,44866.48,100397.064,3.947,21.869277703670768,21.84002766661726,21.96677782718245,21.60602737018922
300418.SZ,20170607,22.45,23.99,22.45,23.36,22.43,0.93,4.15,190215.24,443924.04,3.947,22.776028852329432,21.888777728373107,23.390279630453044,21.888777728373107
300418.SZ,20170608,23.36,23.93,23.24,23.34,23.36,-0.02,-0.09,119928.2,282248.042,3.947,22.756528827627097,22.776028852329432,23.331779556346035,22.65902870411541
300418.SZ,20170609,23.39,23.59,23.02,23.59,23.34,0.25,1.07,98926.48,230694.415,3.947,23.000279136406306,22.805278889382937,23.000279136406306,22.444528432389703
300418.SZ,20170612,23.38,23.4,22.88,23.15,23.49,-0.34,-1.45,74303.86,171733.089,3.964,22.668494639592907,22.893710785040263,22.91329479768786,22.404110468850355
300418.SZ,20170613,23.16,23.7,23.07,23.46,23.15,0.31,1.34,98531.55,230869.111,3.964,22.972046835630653,22.678286645916707,23.20705498740181,22.59015858900252
300418.SZ,20170614,23.43,23.45,22.83,22.85,23.46,-0.61,-2.6,90721.85,208977.266,3.964,22.374734449878964,22.94267081665926,22.96225482930685,22.35515043723136
300418.SZ,20170615,22.86,24.15,22.86,23.8,22.85,0.95,4.16,210749.54,498636.058,3.964,23.3049750506398,22.38452645620276,23.64769527197273,22.38452645620276
300418.SZ,20170616,23.75,24.25,23.45,24.03,23.8,0.23,0.97,154723.83,368782.117,3.964,23.530191196087152,23.2560150190208,23.74561533521071,22.96225482930685
300418.SZ,20170619,23.98,24.43,23.65,24.14,24.03,0.11,0.46,157186.18,377187.352,3.964,23.637903265648934,23.48123116446816,23.92187144903908,23.15809495578282
300418.SZ,20170620,24.25,24.29,23.66,23.73,24.14,-0.41,-1.7,120723.95,288678.907,3.964,23.23643100637321,23.74561533521071,23.784783360505905,23.167886962106618
300418.SZ,20170621,23.7,23.92,23.16,23.69,23.73,-0.04,-0.17,108446.24,255229.843,3.964,23.19726298107801,23.20705498740181,23.42247912652537,22.678286645916707
300418.SZ,20170622,23.55,23.88,23.01,23.04,23.69,-0.65,-2.74,113283.92,265843.179,3.964,22.56078257003113,23.06017489254484,23.383311101230177,22.53140655105973
300418.SZ,20170623,22.99,23.38,22.62,23.32,23.04,0.28,1.22,145305.09,333701.31,3.964,22.83495874709748,22.511822538412133,22.893710785040263,22.1495183044316
300418.SZ,20170626,23.29,23.46,23.13,23.4,23.32,0.08,0.34,83479.86,194511.249,3.964,22.91329479768786,22.80558272812608,22.972046835630653,22.648910626945312
300418.SZ,20170627,23.41,23.49,23.01,23.22,23.4,-0.18,-0.77,102769.87,239357.533,3.964,22.73703868385949,22.923086804011664,23.001422854602044,22.53140655105973
300418.SZ,20170628,23.09,23.26,22.46,22.67,23.22,-0.55,-2.37,97106.52,220925.211,3.964,22.198478336050595,22.60974260165012,22.77620670915469,21.99284620325083
300418.SZ,20170629,22.66,23.04,22.53,22.88,22.67,0.21,0.93,82250.95,187557.759,3.964,22.404110468850355,22.1886863297268,22.56078257003113,22.06139024751742
300418.SZ,20170630,22.7,22.99,22.48,22.87,22.88,-0.01,-0.04,79639.69,180859.05,3.964,22.39431846252656,22.227854355021982,22.511822538412133,22.012430215898423
300418.SZ,20170703,22.88,23.75,22.59,23.63,22.87,0.76,3.32,158691.74,369589.307,3.964,23.138510943135223,22.404110468850355,23.2560150190208,22.120142285460204
300418.SZ,20170704,23.58,23.65,22.86,22.95,23.63,-0.68,-2.88,129459.97,300185.052,3.964,22.472654513116943,23.08955091151623,23.15809495578282,22.38452645620276
300418.SZ,20170705,22.72,22.75,22.21,22.65,22.95,-0.3,-1.31,139288.87,313571.121,3.964,22.178894323403,22.24743836766958,22.27681438664098,21.74804604515588
300418.SZ,20170706,22.55,22.58,21.9,21.99,22.65,-0.66,-2.91,155590.21,344879.616,3.964,21.53262190603231,22.08097426016501,22.110350279136405,21.44449384911813
300418.SZ,20170707,22.0,22.26,21.81,22.01,21.99,0.02,0.09,84069.51,185246.355,3.964,21.55220591867991,21.54241391235611,21.797006076774867,21.356365792203945
300418.SZ,20170710,22.04,22.19,21.55,21.59,22.01,-0.42,-1.91,80760.58,176091.928,3.964,21.140941653080382,21.5815819376513,21.72846203250828,21.10177362778519
300418.SZ,20170711,21.6,21.69,20.8,20.83,21.59,-0.76,-3.52,109044.29,231318.937,3.964,20.396749172471715,21.15073365940418,21.238861716318368,20.367373153500324
300418.SZ,20170712,20.85,21.19,20.71,21.16,20.83,0.33,1.58,77514.37,162397.872,3.964,20.71988538115706,20.41633318511932,20.749261400128457,20.27924509658614
300418.SZ,20170713,21.25,21.25,20.6,20.75,21.16,-0.41,-1.94,70686.87,146768.865,3.964,20.31841312188133,20.80801343807124,20.80801343807124,20.17153302702436
300418.SZ,20170714,20.71,20.98,20.5,20.69,20.75,-0.06,-0.29,58181.31,120516.044,3.964,20.259661083938543,20.27924509658614,20.543629267328694,20.073612963786378
300418.SZ,20170717,20.5,20.5,19.08,19.4,20.69,-1.29,-6.23,120361.01,236953.199,3.964,18.996492268168566,20.073612963786378,20.073612963786378,18.683148065807025
300418.SZ,20170718,19.37,19.84,18.96,19.74,19.4,0.34,1.75,88578.95,172430.063,3.964,19.32942048317771,18.967116249197176,19.42734054641569,18.56564398992145
300418.SZ,20170719,19.54,20.45,19.31,20.43,19.74,0.69,3.5,108318.43,215550.53,3.964,20.00506891951979,19.133580356701746,20.024652932167385,18.908364211254383
300418.SZ,20170720,20.31,20.96,20.11,20.16,20.43,-0.27,-1.32,112695.17,231408.254,3.964,19.74068474877724,19.88756484363421,20.52404525468109,19.691724717158245
300418.SZ,20170721,20.42,20.67,20.18,20.43,20.16,0.27,1.34,71054.29,144859.399,3.964,20.00506891951979,19.995276913196,20.240077071290948,19.760268761424832
300418.SZ,20170724,20.39,20.76,19.94,20.73,20.43,0.3,1.47,93150.6,189473.725,3.964,20.298829109233736,19.9659008942246,20.32820512820513,19.52526060965368
300418.SZ,20170725,21.47,21.94,21.1,21.3,20.73,0.57,2.75,271655.28,581333.747,3.964,20.856973469690235,21.023437577194805,21.48366187441332,20.66113334321427
300418.SZ,20170726,23.43,23.43,22.5,23.13,21.3,1.83,8.59,791663.44,1834687.528,3.964,22.648910626945312,22.94267081665926,22.94267081665926,22.03201422854602
300418.SZ,20170727,22.5,25.44,22.0,25.44,23.13,2.31,9.99,853818.93,2066305.601,3.964,24.910864087742706,22.03201422854602,24.910864087742706,21.54241391235611
300418.SZ,20170728,26.31,27.35,25.95,26.85,25.44,1.41,5.54,1274078.65,3394192.311,3.964,26.291536979398256,25.762768637913148,26.781137295588167,25.41025641025641
300418.SZ,20170731,25.8,26.46,25.48,26.35,26.85,-0.5,-1.86,818349.5,2125841.095,3.964,25.801936663208345,25.26337631539944,25.909648732770123,24.950032113037896
300418.SZ,20170801,26.35,27.1,25.93,26.3,26.35,-0.05,-0.19,860888.17,2283713.461,3.964,25.752976631589352,25.801936663208345,26.53633713749321,25.39067239760881
300418.SZ,20170802,25.94,26.1,25.31,25.42,26.3,-0.88,-3.35,616305.82,1578872.384,3.964,24.891280075095107,25.400464403932617,25.557136505113387,24.78356800553333
300418.SZ,20170803,25.55,26.2,24.93,24.93,25.42,-0.49,-1.93,616435.77,1573652.773,3.964,24.411471765228992,25.018576157304487,25.65505656835137,24.411471765228992
300418.SZ,20170804,24.81,25.44,24.77,25.23,24.93,0.3,1.2,411234.77,1031651.851,3.964,24.70523195494294,24.29396768934341,24.910864087742706,24.25479966404822
300418.SZ,20170807,25.37,26.2,25.2,25.3,25.23,0.07,0.28,526406.02,1352019.665,3.964,24.77377599920953,24.84232004347612,25.65505656835137,24.675855935971544
300418.SZ,20170808,24.95,26.22,24.37,26.21,25.3,0.91,3.6,709489.93,1796497.587,3.964,25.664848574675165,24.431055777876587,25.67464058099896,23.86311941109629
300418.SZ,20170809,25.88,26.32,25.51,25.8,26.21,-0.41,-1.56,457326.75,1183245.288,3.964,25.26337631539944,25.341712365989824,25.772560644236947,24.97940813200929
300418.SZ,20170810,25.73,26.17,24.8,25.14,25.8,-0.66,-2.56,375213.12,956771.856,3.964,24.61710389802876,25.19483227113285,25.62568054937997,24.28417568301962
300418.SZ,20170811,24.75,25.59,24.58,24.9,25.14,-0.24,-0.95,345258.81,864865.134,3.964,24.3820957462576,24.235215651400623,25.05774418259968,24.068751543896056
300418.SZ,20170814,24.82,25.69,24.82,25.59,24.9,0.69,2.77,349511.59,886189.382,3.964,25.05774418259968,24.30375969566721,25.15566424583766,24.30375969566721
300418.SZ,20170815,25.75,26.2,25.33,25.72,25.59,0.13,0.51,321504.86,826191.869,3.964,25.18504026480905,25.214416283780448,25.65505656835137,24.80315201818092
300418.SZ,20170816,25.75,26.92,25.62,26.26,25.72,0.54,2.1,633567.97,1665279.361,3.964,25.71380860629416,25.214416283780448,26.360081023664844,25.08712020157107
300418.SZ,20170817,26.06,26.73,25.76,26.16,26.26,-0.1,-0.38,459850.38,1201409.677,3.964,25.615888543056176,25.5179684798182,26.174032903512675,25.224208290104247
300418.SZ,20170818,25.8,25.85,25.13,25.21,26.16,-0.95,-3.63,344115.08,876844.328,3.964,24.685647942295343,25.26337631539944,25.31233634701844,24.60731189170496
300418.SZ,20170821,25.22,25.58,25.0,25.55,25.21,0.34,1.35,204096.52,516677.269,3.964,25.018576157304487,24.69543994861914,25.04795217627588,24.48001580949558
300418.SZ,20170822,25.4,25.41,24.47,24.52,25.55,-1.03,-4.03,288304.46,717391.789,3.964,24.009999505953264,24.87169606244751,24.881488068771308,23.96103947433427
300418.SZ,20170823,24.42,24.95,24.33,24.59,24.52,0.07,0.29,179258.65,442501.247,3.964,24.07854355021985,23.912079442715285,24.431055777876587,23.8239513858011
300418.SZ,20170824,24.51,24.92,24.41,24.68,24.59,0.09,0.37,152859.63,377224.465,3.964,24.16667160713404,24.000207499629468,24.4016797589052,23.90228743639149
300418.SZ,20170825,24.6,25.18,24.53,25.06,24.68,0.38,1.54,197398.21,491523.192,3.964,24.53876784743837,24.08833555654365,24.65627192332395,24.019791512277063
300418.SZ,20170828,25.23,26.85,25.22,26.3,25.06,1.24,4.95,519420.25,1359208.393,3.964,25.752976631589352,24.70523195494294,26.291536979398256,24.69543994861914
300418.SZ,20170829,26.16,26.56,25.9,26.24,26.3,-0.06,-0.23,262108.25,686140.951,3.964,25.69422459364656,25.615888543056176,26.007568796008105,25.36129637863742
300418.SZ,20170830,26.24,26.83,26.01,26.29,26.24,0.05,0.19,316725.51,838207.066,3.964,25.74318462526556,25.69422459364656,26.271952966750657,25.4690084481992
300418.SZ,20170831,26.23,27.98,26.15,27.63,26.29,1.34,5.1,533491.17,1460494.89,3.964,27.055313472654515,25.684432587322764,27.398033693987458,25.606096536732377
300418.SZ,20170901,27.4,28.19,27.17,27.94,27.63,0.31,1.12,406696.25,1125431.209,3.964,27.35886566869226,26.83009732720716,27.603665826787218,26.6048811817598
300418.SZ,20170904,27.93,28.19,27.17,27.18,27.94,-0.76,-2.72,332723.29,917858.441,3.964,26.6146731880836,27.34907366236846,27.603665826787218,26.6048811817598
300418.SZ,20170905,27.4,27.85,26.66,26.92,27.18,-0.26,-0.96,279445.4,758304.162,3.964,26.360081023664844,26.83009732720716,27.27073761177808,26.105488859246087
300418.SZ,20170906,27.0,27.89,26.72,27.86,26.92,0.94,3.49,292682.38,799975.044,3.964,27.28052961810188,26.438417074255227,27.30990563707327,26.16424089718888
300418.SZ,20170907,27.77,27.96,26.33,26.37,27.86,-1.49,-5.35,369501.36,1000212.683,3.964,25.82152067585594,27.19240156118769,27.37844968133985,25.782352650560743
300418.SZ,20170908,26.45,26.56,25.8,26.25,26.37,-0.12,-0.46,239803.49,628076.474,3.964,25.70401659997036,25.899856726446323,26.007568796008105,25.26337631539944
300418.SZ,20170911,26.26,26.35,25.62,26.14,26.25,-0.11,-0.42,172615.66,447892.453,3.964,25.59630453040858,25.71380860629416,25.801936663208345,25.08712020157107
300418.SZ,20170912,26.18,26.8,26.02,26.38,26.14,0.24,0.92,241162.11,636013.605,3.964,25.83131268217973,25.63547255570377,26.242576947779263,25.478800454523
300418.SZ,20170913,26.21,26.35,25.73,26.04,26.38,-0.34,-1.29,151119.46,392887.181,3.964,25.4983844671706,25.664848574675165,25.801936663208345,25.19483227113285
300418.SZ,20170914,25.99,26.65,25.8,26.29,26.04,0.25,0.96,181950.91,477923.585,3.964,25.74318462526556,25.4494244355516,26.095696852922288,25.26337631539944
300418.SZ,20170915,26.19,26.3,25.77,25.87,26.29,-0.42,-1.6,129410.1,336303.708,3.964,25.33192035966603,25.64526456202757,25.752976631589352,25.234000296428043
300418.SZ,20170918,25.62,25.63,24.99,25.37,25.87,-0.5,-1.93,174720.53,441950.628,3.964,24.84232004347612,25.08712020157107,25.096912207894867,24.47022380317178
300418.SZ,20170919,25.6,27.15,25.6,26.65,25.37,1.28,5.05,360568.03,957703.887,3.964,26.095696852922288,25.06753618892348,26.5852971691122,25.06753618892348
300418.SZ,20170920,26.48,27.03,26.21,26.95,26.65,0.3,1.13,207309.22,553413.135,3.964,26.389457042636234,25.92923274541772,26.467793093226625,25.664848574675165
300418.SZ,20170921,26.9,26.9,26.1,26.1,26.95,-0.85,-3.15,150791.3,400616.588,3.964,25.557136505113387,26.34049701101724,26.34049701101724,25.557136505113387
300418.SZ,20170922,25.9,25.95,25.52,25.72,26.1,-0.38,-1.46,110861.81,285329.701,3.964,25.18504026480905,25.36129637863742,25.41025641025641,24.98920013833309
300418.SZ,20170925,25.71,26.1,25.27,25.73,25.72,0.01,0.04,115191.34,296275.98,3.964,25.19483227113285,25.17524825848525,25.557136505113387,24.74439998023813
300418.SZ,20170926,25.72,26.08,25.01,25.4,25.73,-0.33,-1.28,114818.6,292469.445,3.964,24.87169606244751,25.18504026480905,25.53755249246579,24.48980781581938
300418.SZ,20170927,25.22,25.67,25.22,25.5,25.4,0.1,0.39,67827.0,173031.703,3.964,24.96961612568549,24.69543994861914,25.136080233190064,24.69543994861914
300418.SZ,20170928,25.36,26.48,25.36,26.25,25.5,0.75,2.94,170441.09,444897.584,3.964,25.70401659997036,24.83252803715232,25.92923274541772,24.83252803715232
300418.SZ,20170929,26.17,26.45,26.0,26.43,26.25,0.18,0.69,115844.17,303190.346,3.964,25.88027271379873,25.62568054937997,25.899856726446323,25.4592164418754
300418.SZ,20171009,26.79,27.85,26.61,27.62,26.43,1.19,4.5,310405.18,848156.068,3.964,27.04552146633072,26.232784941455463,27.27073761177808,26.05652882762709
300418.SZ,20171010,27.58,28.5,27.43,27.64,27.62,0.02,0.07,254316.98,709958.512,3.964,27.06510547897832,27.00635344103552,27.907218022824964,26.85947334617855
300418.SZ,20171011,27.9,28.18,27.19,28.01,27.64,0.37,1.34,202484.41,561672.818,3.964,27.42740971295885,27.319697643397067,27.59387382046342,26.624465194407392
300418.SZ,20171012,27.88,28.1,26.83,27.01,28.01,-1.0,-3.57,209354.97,572183.311,3.964,26.44820908057903,27.300113630749472,27.515537769873035,26.271952966750657
300418.SZ,20171013,26.94,27.29,26.88,27.25,27.01,0.24,0.89,107502.61,291426.299,3.964,26.683217232350184,26.37966503631244,26.72238525764537,26.320912998369646
300418.SZ,20171016,27.52,27.96,26.49,26.5,27.25,-0.75,-2.75,191215.97,521123.855,3.964,25.94881675806532,26.947601403092737,27.37844968133985,25.93902475174152
300418.SZ,20171017,26.3,26.8,25.7,26.55,26.5,0.05,0.19,143928.15,377467.005,3.964,25.99777678968431,25.752976631589352,26.242576947779263,25.16545625216145
300418.SZ,20171018,26.92,27.74,26.61,27.01,26.55,0.46,1.73,273465.14,743424.352,3.964,26.44820908057903,26.360081023664844,27.163025542216296,26.05652882762709
300418.SZ,20171019,28.0,28.54,26.65,26.65,27.01,-0.36,-1.33,385755.16,1060300.922,3.964,26.095696852922288,27.417617706635053,27.94638604812016,26.095696852922288
300418.SZ,20171020,26.65,29.32,26.65,29.32,26.65,2.67,10.02,894780.98,2563128.515,3.964,28.710162541376416,26.095696852922288,28.710162541376416,26.095696852922288
300418.SZ,20171023,28.49,28.57,27.86,28.1,29.32,-1.22,-4.16,527437.47,1486884.66,3.964,27.515537769873035,27.897426016501164,27.97576206709155,27.28052961810188
300418.SZ,20171024,27.11,27.34,26.26,26.78,28.1,-1.32,-4.7,492600.61,1316742.346,3.964,26.222992935131668,26.54612914381701,26.771345289264367,25.71380860629416
300418.SZ,20171025,26.11,26.54,26.11,26.44,26.78,-0.34,-1.27,290831.65,764938.104,3.964,25.890064720122528,25.566928511437183,25.98798478336051,25.566928511437183
300418.SZ,20171026,26.28,26.35,25.79,26.19,26.44,-0.25,-0.95,263896.64,687307.994,3.964,25.64526456202757,25.73339261894176,25.801936663208345,25.25358430907564
300418.SZ,20171027,26.19,26.19,25.1,25.14,26.19,-1.05,-4.01,328391.22,840761.522,3.964,24.61710389802876,25.64526456202757,25.64526456202757,24.57793587273357
300418.SZ,20171030,25.0,25.05,23.58,23.71,25.14,-1.43,-5.69,297030.92,716836.117,3.964,23.21684699372561,24.48001580949558,24.528975841114573,23.08955091151623
300418.SZ,20171031,23.68,24.09,23.58,23.88,23.71,0.17,0.72,140067.02,334592.372,3.964,23.383311101230177,23.187470974754213,23.588943234029944,23.08955091151623
300418.SZ,20171101,24.17,24.39,23.91,24.0,23.88,0.12,0.5,166487.66,402208.736,3.964,23.50081517711576,23.667279284620328,23.88270342374389,23.41268712020157
300418.SZ,20171102,24.15,24.24,23.72,24.01,24.0,0.01,0.04,119258.89,285830.772,3.964,23.51060718343956,23.64769527197273,23.735823328886912,23.226639000049406
300418.SZ,20171103,23.91,23.97,22.58,22.83,24.01,-1.18,-4.91,207963.16,482942.459,3.964,22.35515043723136,23.41268712020157,23.47143915814436,22.110350279136405
