ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20180511,36.78,36.87,36.3,36.3,36.37,-0.07,-0.19,1799.48,6559.066,1.005,20.12217319360176,20.388251516822944,20.438141202426912,20.12217319360176
300483.SZ,20180514,36.15,36.74,35.97,36.01,36.3,-0.29,-0.8,1373.0,4961.386,1.005,19.961417539988965,20.039023717595143,20.366078323221178,19.9392443463872
300483.SZ,20180515,35.84,36.28,35.83,36.19,36.01,0.18,0.5,1172.3,4230.241,1.005,20.06119691119691,19.867181467181467,20.11108659680088,19.86163816878102
300483.SZ,20180516,36.19,36.68,36.0,36.63,36.19,0.44,1.22,4075.63,14875.766,1.005,20.30510204081633,20.06119691119691,20.33281853281853,19.955874241588525
300483.SZ,20180517,36.79,39.29,36.79,38.49,36.63,1.86,5.08,9713.95,37275.7,1.005,21.3361555432984,20.393794815223384,21.779619415333705,20.393794815223384
300483.SZ,20180518,38.3,38.33,37.41,38.25,38.49,-0.24,-0.62,6730.39,25470.96,1.005,21.20311638168781,21.230832873690016,21.24746276889134,20.73747931605074
300483.SZ,20180521,38.5,38.5,37.8,38.33,38.25,0.08,0.21,6007.81,22936.385,1.005,21.24746276889134,21.34169884169884,21.34169884169884,20.95366795366795
300483.SZ,20180522,38.85,39.3,38.6,39.3,38.33,0.97,2.53,7786.59,30380.4,1.005,21.78516271373413,21.535714285714285,21.78516271373413,21.39713182570325
300483.SZ,20180523,39.21,40.14,39.0,40.0,39.3,0.7,1.78,7696.45,30576.105,1.005,22.17319360176503,21.73527302813017,22.250799779371206,21.618863761720903
300483.SZ,20180531,36.0,36.0,36.0,36.0,40.0,-4.0,-10.0,253.0,910.8,1.005,19.955874241588525,19.955874241588525,19.955874241588525,19.955874241588525
300483.SZ,20180601,32.4,32.4,32.4,32.4,36.0,-3.6,-10.0,1637.0,5303.88,1.005,17.960286817429672,17.960286817429672,17.960286817429672,17.960286817429672
300483.SZ,20180604,29.66,30.48,29.2,29.28,32.4,-3.12,-9.63,17707.17,52811.481,1.005,16.230777716492,16.441423055708768,16.895973524544953,16.18643132928847
300483.SZ,20180605,29.0,30.16,28.64,30.1,29.28,0.82,2.8,6607.14,19660.441,1.005,16.685328185328185,16.075565361279644,16.71858797573083,15.87600661886376
300483.SZ,20180606,30.11,30.3,29.8,30.08,30.1,-0.02,-0.07,3866.21,11612.674,1.005,16.674241588527302,16.690871483728625,16.79619415333701,16.519029233314946
300483.SZ,20180607,30.2,31.5,30.03,30.51,30.08,0.43,1.43,5510.21,16951.326,1.005,16.912603419746276,16.740761169332597,17.46138996138996,16.646525096525096
300483.SZ,20180608,30.61,30.61,29.53,29.96,30.51,-0.55,-1.8,4486.1,13407.633,1.005,16.607722007722007,16.968036403750688,16.968036403750688,16.369360176503033
300483.SZ,20180611,29.95,30.18,29.42,29.98,29.96,0.02,0.07,1731.0,5165.842,1.005,16.61880860452289,16.602178709321564,16.729674572531714,16.30838389409818
300483.SZ,20180612,29.99,30.15,29.4,29.93,29.98,-0.05,-0.17,2810.0,8364.247,1.005,16.591092112520684,16.62435190292333,16.713044677330387,16.297297297297295
300483.SZ,20180613,30.02,30.02,29.23,29.26,29.93,-0.67,-2.24,2323.0,6863.974,1.005,16.21969111969112,16.640981798124656,16.640981798124656,16.203061224489794
300483.SZ,20180614,29.26,29.77,29.02,29.46,29.26,0.2,0.68,2113.0,6215.593,1.005,16.330557087699944,16.21969111969112,16.502399338113623,16.086651958080527
300483.SZ,20180615,29.52,29.52,27.64,28.29,29.46,-1.17,-3.97,3947.0,11261.599,1.005,15.681991174848315,16.36381687810259,16.36381687810259,15.321676778819636
300483.SZ,20180619,27.88,28.82,25.91,26.09,28.29,-2.2,-7.78,4322.35,11537.302,1.005,14.46246552675124,15.454715940430225,15.975785990071705,14.362686155543296
300483.SZ,20180620,26.09,27.13,25.92,26.4,26.09,0.31,1.19,2848.19,7566.405,1.005,14.63430777716492,14.46246552675124,15.03896856039713,14.36822945394374
300483.SZ,20180621,26.3,26.73,25.22,25.71,26.4,-0.69,-2.61,3414.0,8809.566,1.005,14.251820187534472,14.578874793160503,14.81723662437948,13.98019856591285
300483.SZ,20180622,25.48,26.03,25.22,25.92,25.71,0.21,0.82,2320.01,5996.863,1.005,14.36822945394374,14.124324324324323,14.429205736348592,13.98019856591285
300483.SZ,20180625,26.42,26.42,25.92,26.25,25.92,0.33,1.27,3416.85,8922.135,1.005,14.5511583011583,14.645394373965802,14.645394373965802,14.36822945394374
300483.SZ,20180626,26.4,27.39,26.0,27.34,26.25,1.09,4.15,4769.42,12869.351,1.005,15.155377826806395,14.63430777716492,15.183094318808603,14.412575841147268
300483.SZ,20180627,27.68,27.68,26.7,26.99,27.34,-0.35,-1.28,2526.0,6858.316,1.005,14.961362382790952,15.3438499724214,15.3438499724214,14.800606729178156
300483.SZ,20180628,27.15,27.2,26.66,27.01,26.99,0.02,0.07,2044.0,5518.722,1.005,14.972448979591835,15.050055157198011,15.07777164920022,14.778433535576392
300483.SZ,20180629,27.48,28.98,26.91,28.52,27.01,1.51,5.59,4192.4,11623.583,1.005,15.809487038058466,15.232984004412572,16.064478764478764,14.917015995587423
300483.SZ,20180702,28.52,28.9,27.51,27.74,28.52,-0.78,-2.73,3329.08,9325.926,1.005,15.377109762824048,15.809487038058466,16.02013237727523,15.2496138996139
300483.SZ,20180703,27.96,27.96,27.41,27.77,27.74,0.03,0.11,2898.15,8033.983,1.005,15.393739658025371,15.499062327633755,15.499062327633755,15.194180915609486
300483.SZ,20180704,27.72,27.78,26.9,27.39,27.77,-0.38,-1.37,4522.0,12408.25,1.005,15.183094318808603,15.366023166023163,15.399282956425813,14.91147269718698
300483.SZ,20180705,27.4,27.4,26.53,26.9,27.39,-0.49,-1.79,1816.0,4913.044,1.005,14.91147269718698,15.188637617209045,15.188637617209045,14.706370656370655
300483.SZ,20180706,27.33,27.7,26.47,27.3,26.9,0.4,1.49,2299.0,6234.995,1.005,15.133204633204633,15.149834528405954,15.354936569222282,14.673110865968008
300483.SZ,20180709,27.1,27.61,27.0,27.53,27.3,0.23,0.84,3040.0,8298.931,1.005,15.26070049641478,15.022338665195807,15.30504688361831,14.966905681191395
300483.SZ,20180710,27.57,27.63,27.27,27.6,27.53,0.07,0.25,1351.0,3712.359,1.005,15.299503585217872,15.282873690016546,15.316133480419191,15.116574738003308
300483.SZ,20180711,27.0,27.58,26.68,27.58,27.6,-0.02,-0.07,3337.0,9029.019,1.005,15.288416988416987,14.966905681191395,15.288416988416987,14.789520132377277
300483.SZ,20180712,27.48,27.68,26.57,27.63,27.58,0.05,0.18,4935.3,13595.391,1.005,15.316133480419191,15.232984004412572,15.3438499724214,14.72854384997242
300483.SZ,20180713,27.58,27.58,26.97,27.3,27.63,-0.33,-1.19,2739.0,7453.733,1.005,15.133204633204633,15.288416988416987,15.288416988416987,14.950275785990067
300483.SZ,20180716,27.08,27.28,26.68,26.71,27.3,-0.59,-2.16,1847.01,4950.03,1.005,14.806150027578598,15.011252068394924,15.122118036403752,14.789520132377277
300483.SZ,20180717,26.99,26.99,26.47,26.74,26.71,0.03,0.11,952.01,2538.742,1.005,14.82277992277992,14.961362382790952,14.961362382790952,14.673110865968008
300483.SZ,20180718,26.93,26.93,26.1,26.48,26.74,-0.26,-0.97,2488.0,6619.297,1.005,14.67865416436845,14.928102592388305,14.928102592388305,14.468008825151683
300483.SZ,20180719,26.68,26.68,25.4,25.71,26.48,-0.77,-2.91,2867.0,7386.376,1.005,14.251820187534472,14.789520132377277,14.789520132377277,14.079977937120791
300483.SZ,20180720,25.69,26.39,25.48,26.28,25.71,0.57,2.217,2554.0,6609.121,1.005,14.567788196359624,14.24073359073359,14.628764478764475,14.124324324324323
300483.SZ,20180723,26.01,26.33,25.7,26.01,26.28,-0.27,-1.0274,3213.0,8342.243,1.005,14.418119139547713,14.418119139547713,14.59550468836183,14.246276889134032
300483.SZ,20180724,26.01,26.49,26.01,26.49,26.01,0.48,1.8454,3437.45,9020.273,1.005,14.684197462768893,14.418119139547713,14.684197462768893,14.418119139547713
300483.SZ,20180725,26.46,26.84,26.22,26.79,26.49,0.3,1.1325,5892.87,15687.832,1.005,14.850496414782128,14.667567567567566,14.878212906784334,14.534528405956976
300483.SZ,20180726,26.85,26.85,26.41,26.74,26.79,-0.05,-0.1866,2267.0,6022.833,1.005,14.82277992277992,14.883756205184778,14.883756205184778,14.63985107556536
300483.SZ,20180727,26.75,26.85,26.43,26.68,26.74,-0.06,-0.2244,1355.0,3613.378,1.005,14.789520132377277,14.828323221180362,14.883756205184778,14.650937672366242
300483.SZ,20180730,26.65,26.75,25.65,25.8,26.68,-0.88,-3.2984,2203.0,5738.106,1.005,14.301709873138444,14.772890237175949,14.828323221180362,14.218560397131824
300483.SZ,20180731,25.99,25.99,25.59,25.87,25.8,0.07,0.2713,1622.51,4178.654,1.005,14.340512961941531,14.407032542746826,14.407032542746826,14.185300606729175
300483.SZ,20180801,25.95,26.09,25.69,25.85,25.87,-0.02,-0.0773,2621.0,6792.925,1.005,14.329426365140652,14.384859349145062,14.46246552675124,14.24073359073359
300483.SZ,20180802,25.89,25.89,23.27,23.45,25.85,-2.4,-9.2843,5898.99,14080.29,1.005,12.999034749034749,14.351599558742416,14.351599558742416,12.899255377826805
300483.SZ,20180803,23.68,23.8,23.08,23.4,23.45,-0.05,-0.2132,4021.42,9421.679,1.005,12.97131825703254,13.126530612244895,13.193050193050192,12.79393270821842
300483.SZ,20180806,23.38,23.4,22.36,22.69,23.4,-0.71,-3.0342,3366.0,7660.261,1.005,12.577744070601211,12.960231660231658,12.97131825703254,12.39481522338665
300483.SZ,20180807,22.69,23.35,22.36,23.23,22.69,0.54,2.3799,4025.0,9211.669,1.005,12.87708218422504,12.577744070601211,12.943601765030335,12.39481522338665
300483.SZ,20180808,23.22,23.6,22.51,22.56,23.23,-0.67,-2.8842,3273.0,7499.659,1.005,12.505681191395476,12.871538885824595,13.082184225041368,12.477964699393272
300483.SZ,20180809,22.64,23.31,22.54,23.22,22.56,0.66,2.9255,2767.0,6394.763,1.005,12.871538885824595,12.550027578599009,12.921428571428567,12.494594594594592
300483.SZ,20180810,23.29,23.61,22.94,23.45,23.22,0.23,0.9905,4182.0,9779.608,1.005,12.999034749034749,12.910341974627688,13.087727523441808,12.716326530612246
300483.SZ,20180813,23.36,23.5,22.44,23.49,23.45,0.04,0.1706,2322.43,5399.001,1.005,13.021207942636511,12.949145063430777,13.026751241036951,12.43916161059018
300483.SZ,20180814,23.5,24.42,23.24,23.84,23.49,0.35,1.49,3522.44,8365.739,1.005,13.215223386651957,13.026751241036951,13.53673469387755,12.882625482625482
300483.SZ,20180815,23.8,23.93,23.13,23.49,23.84,-0.35,-1.4681,2795.0,6597.542,1.005,13.021207942636511,13.193050193050192,13.265113072255929,12.821649200220628
300483.SZ,20180816,23.02,23.47,22.68,23.14,23.49,-0.35,-1.49,2761.0,6379.397,1.0054,12.83229784886928,12.765751792608937,13.01529950358522,12.577204633204634
300483.SZ,20180817,23.19,23.31,22.89,23.0,23.14,-0.14,-0.605,2200.0,5084.26,1.0054,12.754660783232213,12.860025372311089,12.92657142857143,12.693660231660234
300483.SZ,20180820,22.92,23.28,22.53,23.23,23.0,0.23,1.0,2435.62,5592.623,1.0054,12.882207391064536,12.71029674572532,12.909934914506344,12.494022062879209
300483.SZ,20180821,23.3,23.83,23.01,23.74,23.23,0.51,2.1954,2155.2,5053.769,1.0054,13.165028130170988,12.921025923883068,13.214937672366244,12.760206287920576
300483.SZ,20180822,23.97,23.97,23.33,23.36,23.74,-0.38,-1.6007,1650.4,3894.542,1.0054,12.954298952013238,13.29257473800331,13.29257473800331,12.937662437948152
300483.SZ,20180823,23.5,23.79,23.23,23.61,23.36,0.25,1.0702,1167.0,2760.359,1.0054,13.092936569222283,13.031936017650306,13.192755653612798,12.882207391064536
300483.SZ,20180824,23.88,23.88,23.21,23.5,23.61,-0.11,-0.4659,2464.0,5784.001,1.0054,13.031936017650306,13.242665195808051,13.242665195808051,12.871116381687813
300483.SZ,20180827,23.55,23.77,23.25,23.74,23.5,0.24,1.0213,4180.88,9875.706,1.0054,13.165028130170988,13.059663541092116,13.181664644236074,12.89329840044126
300483.SZ,20180828,23.74,23.87,23.61,23.78,23.74,0.04,0.1685,2012.43,4771.446,1.005,13.18196359624931,13.159790402647545,13.23185328185328,13.087727523441808
300483.SZ,20180829,23.99,23.99,23.63,23.75,23.78,-0.03,-0.1262,2343.8,5565.539,1.005,13.165333701047986,13.298372862658574,13.298372862658574,13.09881412024269
300483.SZ,20180830,23.89,23.89,23.67,23.69,23.75,-0.06,-0.2526,3288.0,7810.98,1.005,13.13207391064534,13.242939878654164,13.242939878654164,13.120987313844456
300483.SZ,20180831,24.25,25.48,23.89,23.97,23.69,0.28,1.1819,12842.0,31490.932,1.005,13.287286265857691,13.442498621070047,14.124324324324323,13.242939878654164
300483.SZ,20180903,23.55,23.55,22.62,22.9,23.97,-1.07,-4.4639,6460.01,14787.681,1.005,12.694153337010476,13.05446773303916,13.05446773303916,12.538940981798126
300483.SZ,20180904,22.79,23.3,22.51,23.11,22.9,0.21,0.917,3164.0,7307.439,1.005,12.810562603419744,12.633177054605625,12.91588527302813,12.477964699393272
300483.SZ,20180905,23.36,23.36,22.53,22.58,23.11,-0.53,-2.2934,3059.0,7002.023,1.005,12.516767788196358,12.949145063430777,12.949145063430777,12.489051296194154
300483.SZ,20180906,22.8,23.08,22.43,22.78,22.58,0.2,0.8857,2691.94,6146.229,1.005,12.627633756205183,12.638720353006066,12.79393270821842,12.433618312189738
300483.SZ,20180907,23.14,23.14,22.52,22.87,22.78,0.09,0.3951,2193.2,5016.896,1.005,12.677523441809155,12.827192498621068,12.827192498621068,12.48350799779371
300483.SZ,20180910,23.0,23.0,22.12,22.45,22.87,-0.42,-1.8365,1863.0,4209.902,1.005,12.44470490899062,12.749586321014892,12.749586321014892,12.26177606177606
300483.SZ,20180911,22.45,22.7,22.24,22.49,22.45,0.04,0.1782,1611.73,3610.753,1.005,12.466878102592387,12.44470490899062,12.583287369001654,12.328295642581354
300483.SZ,20180912,22.6,22.69,22.26,22.6,22.49,0.11,0.4891,2046.0,4603.705,1.005,12.52785438499724,12.52785438499724,12.577744070601211,12.33938223938224
300483.SZ,20180913,22.63,22.93,22.57,22.9,22.6,0.3,1.3274,1739.0,3957.588,1.005,12.694153337010476,12.544484280198564,12.710783232211805,12.511224489795918
300483.SZ,20180914,22.82,23.8,22.81,23.6,22.9,0.7,3.0568,5438.63,12761.908,1.005,13.082184225041368,12.64980694980695,13.193050193050192,12.644263651406508
300483.SZ,20180917,23.3,24.18,23.3,23.79,23.6,0.19,0.8051,4916.03,11700.765,1.005,13.18750689464975,12.91588527302813,13.40369553226696,12.91588527302813
300483.SZ,20180918,23.95,23.95,23.45,23.85,23.79,0.06,0.2522,2354.61,5596.353,1.005,13.2207666850524,13.27619966905681,13.27619966905681,12.999034749034749
300483.SZ,20180919,25.2,26.24,25.2,26.24,23.85,2.39,10.021,5850.16,15202.021,1.005,14.545615002757858,13.969111969111967,14.545615002757858,13.969111969111967
300483.SZ,20180920,28.86,28.86,27.0,27.41,26.24,1.17,4.4588,29610.83,83798.499,1.005,15.194180915609486,15.99795918367347,15.99795918367347,14.966905681191395
300483.SZ,20180921,26.41,28.47,26.41,27.71,27.41,0.3,1.0945,18707.39,51550.324,1.005,15.360479867622724,14.63985107556536,15.781770546056258,14.63985107556536
300483.SZ,20180925,27.1,27.93,26.81,27.25,27.71,-0.46,-1.6601,9363.18,25522.153,1.005,15.105488141202423,15.022338665195807,15.48243243243243,14.86158301158301
300483.SZ,20180926,27.11,27.7,26.88,27.02,27.25,-0.23,-0.844,6484.8,17675.599,1.005,14.977992277992277,15.027881963596249,15.354936569222282,14.9003861003861
300483.SZ,20180927,26.94,27.13,26.69,26.75,27.02,-0.27,-0.9993,5525.77,14849.304,1.005,14.828323221180362,14.933645890788748,15.03896856039713,14.795063430777716
300483.SZ,20180928,27.0,27.0,25.14,25.63,26.75,-1.12,-4.1869,8480.6,22013.414,1.005,14.20747380033094,14.966905681191395,14.966905681191395,13.935852178709322
300483.SZ,20181008,25.75,26.25,25.5,25.6,25.63,-0.03,-0.1171,6460.8,16655.834,1.005,14.190843905129618,14.273993381136236,14.5511583011583,14.135410921125208
300483.SZ,20181009,25.78,26.28,24.9,26.09,25.6,0.49,1.9141,4124.14,10659.313,1.005,14.46246552675124,14.290623276337564,14.567788196359624,13.80281301709873
300483.SZ,20181010,26.8,26.82,25.6,25.9,26.09,-0.19,-0.7282,5692.8,14766.869,1.005,14.357142857142854,14.85603971318257,14.867126309983451,14.190843905129618
300483.SZ,20181011,24.66,25.0,23.31,23.4,25.9,-2.5,-9.6525,6410.8,15352.204,1.005,12.97131825703254,13.66977385548814,13.858246001103142,12.921428571428567
300483.SZ,20181012,22.91,23.41,22.18,22.88,23.4,-0.52,-2.2222,3572.5,8166.34,1.005,12.683066740209595,12.69969663541092,12.976861555432984,12.295035852178708
300483.SZ,20181015,22.85,23.06,21.84,22.02,22.88,-0.86,-3.7587,4749.8,10687.305,1.005,12.206343077771647,12.666436845008274,12.782846111417538,12.106563706563705
300483.SZ,20181016,22.0,22.95,21.81,22.7,22.02,0.68,3.0881,4219.5,9481.299,1.005,12.583287369001654,12.195256480970766,12.721869829012684,12.08993381136238
300483.SZ,20181017,23.15,23.2,21.22,22.12,22.7,-0.58,-2.5551,4733.12,10554.087,1.005,12.26177606177606,12.83273579702151,12.860452289023716,11.762879205736349
300483.SZ,20181018,22.08,22.08,21.23,21.57,22.12,-0.55,-2.4864,3392.0,7312.773,1.005,11.956894649751792,12.239602868174297,12.239602868174297,11.768422504136788
300483.SZ,20181019,21.3,22.77,20.99,22.55,21.57,0.98,4.5433,2416.2,5298.736,1.005,12.500137892995037,11.807225592939878,12.622090457804743,11.6353833425262
300483.SZ,20181022,23.5,24.12,23.11,23.74,22.55,1.19,5.2772,3957.2,9375.471,1.005,13.159790402647545,13.026751241036951,13.370435741864313,12.810562603419744
300483.SZ,20181023,23.84,24.44,22.75,23.0,23.74,-0.74,-3.1171,3784.0,8824.991,1.005,12.749586321014892,13.215223386651957,13.547821290678431,12.61100386100386
300483.SZ,20181024,23.45,23.45,22.85,23.07,23.0,0.07,0.3043,1760.19,4064.365,1.005,12.78838940981798,12.999034749034749,12.999034749034749,12.666436845008274
300483.SZ,20181025,21.88,23.37,21.81,23.1,23.07,0.03,0.13,1909.68,4319.389,1.005,12.805019305019306,12.12873690016547,12.954688361831218,12.08993381136238
300483.SZ,20181026,23.3,23.3,22.63,23.18,23.1,0.08,0.3463,1439.0,3315.065,1.005,12.849365692222833,12.91588527302813,12.91588527302813,12.544484280198564
300483.SZ,20181029,23.16,23.23,22.89,23.1,23.18,-0.08,-0.3451,1028.2,2368.505,1.005,12.805019305019306,12.838279095421951,12.87708218422504,12.688610038610038
300483.SZ,20181030,23.01,23.65,22.93,23.45,23.1,0.35,1.5152,1284.68,2992.882,1.005,12.999034749034749,12.755129619415332,13.10990071704357,12.710783232211805
300483.SZ,20181031,23.68,23.97,23.37,23.7,23.45,0.25,1.0661,1695.0,4034.6,1.005,13.13761720904578,13.126530612244895,13.287286265857691,12.954688361831218
300483.SZ,20181101,23.9,24.48,23.9,23.92,23.7,0.22,0.9283,1551.68,3747.611,1.005,13.259569773855487,13.248483177054604,13.5699944842802,13.248483177054604
300483.SZ,20181102,24.38,24.93,24.02,24.85,23.92,0.93,3.888,2706.0,6635.069,1.005,13.775096525096524,13.514561500275784,13.819442912300056,13.3150027578599
300483.SZ,20181105,25.2,25.2,24.05,24.83,24.85,-0.02,-0.0805,3257.0,8036.127,1.005,13.76400992829564,13.969111969111967,13.969111969111967,13.331632653061224
300483.SZ,20181106,24.97,24.97,24.07,24.81,24.83,-0.02,-0.0805,1417.01,3489.775,1.005,13.752923331494758,13.84161610590182,13.84161610590182,13.342719249862109
300483.SZ,20181107,24.81,25.09,24.58,25.0,24.81,0.19,0.7658,2002.0,4986.19,1.005,13.858246001103142,13.752923331494758,13.908135686707114,13.62542746828461
300483.SZ,20181108,25.35,26.16,25.06,25.73,25.0,0.73,2.92,3328.01,8531.611,1.005,14.262906784335357,14.052261445118589,14.501268615554327,13.89150579150579
300483.SZ,20181109,25.73,27.68,25.61,26.86,25.73,1.13,4.3918,7581.18,20448.786,1.005,14.889299503585216,14.262906784335357,15.3438499724214,14.19638720353006
300483.SZ,20181112,26.39,28.46,26.39,28.29,26.86,1.43,5.3239,6014.03,16745.113,1.005,15.681991174848315,14.628764478764475,15.776227247655818,14.628764478764475
300483.SZ,20181113,28.01,28.29,27.51,27.98,28.29,-0.31,-1.0958,6299.0,17641.521,1.005,15.510148924434638,15.526778819635965,15.681991174848315,15.2496138996139
300483.SZ,20181114,28.0,28.5,27.65,28.37,27.98,0.39,1.3939,4183.32,11726.864,1.005,15.726337562051848,15.52123552123552,15.798400441257584,15.327220077220074
300483.SZ,20181115,28.39,28.5,27.8,28.3,28.37,-0.07,-0.2467,4440.82,12514.358,1.005,15.68753447324876,15.737424158852727,15.798400441257584,15.410369553226694
300483.SZ,20181116,29.32,31.13,28.76,31.13,28.3,2.83,10.0,11814.83,36062.263,1.005,17.256287920573634,16.252950910093766,17.256287920573634,15.942526199669055
300483.SZ,20181119,30.74,32.89,30.51,31.84,31.13,0.71,2.2808,10124.15,31837.325,1.005,17.64986210700496,17.040099282956422,18.231908439051296,16.912603419746276
300483.SZ,20181120,31.13,31.44,30.61,30.69,31.84,-1.15,-3.6118,5212.0,16140.418,1.005,17.01238279095422,17.256287920573634,17.428130170987313,16.968036403750688
