ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20140728,7.58,7.79,7.57,7.77,7.54,0.23,3.05,75252.53,57988.3152,3.451,7.215701945588116,7.039256209466915,7.234275180969297,7.029969591776325
002286.SZ,20140729,7.8,8.55,7.76,8.44,7.77,0.67,8.62,240352.97,198050.5648,3.451,7.83790533085762,7.243561798659885,7.940058125454105,7.206415327897527
002286.SZ,20140730,8.31,8.44,8.25,8.38,8.44,-0.06,-0.71,116533.44,97298.1415,3.451,7.782185624714083,7.717179300879955,7.83790533085762,7.661459594736417
002286.SZ,20140731,8.36,8.38,8.19,8.27,8.38,-0.11,-1.31,82172.89,67852.6913,3.451,7.680032830117597,7.763612389332902,7.782185624714083,7.60573988859288
002286.SZ,20140801,8.25,8.42,8.16,8.23,8.27,-0.04,-0.48,99210.89,82497.3177,3.451,7.642886359355238,7.661459594736417,7.81933209547644,7.577880035521111
002286.SZ,20140804,8.21,8.31,8.13,8.28,8.23,0.05,0.61,72878.94,60010.0792,3.451,7.689319447808185,7.624313123974059,7.717179300879955,7.550020182449343
002286.SZ,20140805,8.29,8.43,8.27,8.4,8.28,0.12,1.45,79686.54,66676.4854,3.451,7.800758860095262,7.698606065498775,7.828618713167029,7.680032830117597
002286.SZ,20140806,8.33,8.37,8.21,8.29,8.4,-0.11,-1.31,75609.45,62576.9125,3.451,7.698606065498775,7.735752536261134,7.772899007023493,7.624313123974059
002286.SZ,20140807,8.3,8.34,8.2,8.23,8.29,-0.06,-0.72,70290.33,57908.3817,3.451,7.642886359355238,7.707892683189367,7.745039153951724,7.615026506283469
002286.SZ,20140808,8.23,8.35,8.2,8.32,8.23,0.09,1.09,63072.32,52291.9475,3.451,7.726465918570545,7.642886359355238,7.754325771642313,7.615026506283469
002286.SZ,20140811,8.36,8.81,8.35,8.6,8.32,0.28,3.37,163702.98,140956.6238,3.451,7.986491213907053,7.763612389332902,8.181510185409435,7.754325771642313
002286.SZ,20140812,8.64,8.95,8.52,8.87,8.6,0.27,3.14,139963.63,122906.7327,3.451,8.237229891552973,8.023637684669412,8.311522833077689,7.912198272382336
002286.SZ,20140813,8.83,8.84,8.68,8.79,8.87,-0.08,-0.9,82355.6,72084.6315,3.451,8.162936950028255,8.200083420790614,8.209370038481204,8.06078415543177
002286.SZ,20140814,8.78,9.05,8.7,8.86,8.79,0.07,0.8,126208.49,112886.9985,3.451,8.227943273862383,8.153650332337666,8.404389009983586,8.079357390812948
002286.SZ,20140815,8.8,8.98,8.8,8.97,8.86,0.11,1.24,83096.16,73678.097,3.451,8.330096068458868,8.172223567718847,8.339382686149458,8.172223567718847
002286.SZ,20140818,8.98,9.34,8.97,9.27,8.97,0.3,3.34,121255.68,111619.9214,3.451,8.608694599176555,8.339382686149458,8.673700923010683,8.330096068458868
002286.SZ,20140819,9.28,9.45,9.16,9.45,9.27,0.18,1.94,99061.31,91647.2127,3.451,8.77585371760717,8.617981216867145,8.77585371760717,8.50654180458007
002286.SZ,20140820,9.46,9.48,9.18,9.24,9.45,-0.21,-2.22,89502.37,83255.841,3.451,8.580834746104788,8.78514033529776,8.803713570678937,8.52511503996125
002286.SZ,20140821,9.27,9.27,8.85,9.09,9.24,-0.15,-1.62,113995.82,102663.5391,3.451,8.441535480745943,8.608694599176555,8.608694599176555,8.218656656171792
002286.SZ,20140822,9.0,9.12,8.96,9.11,9.09,0.02,0.22,60436.2,54629.1487,3.451,8.460108716127122,8.357955921530637,8.469395333817712,8.32080945076828
002286.SZ,20140825,9.15,9.19,8.96,8.97,9.11,-0.14,-1.54,64178.77,57993.6344,3.451,8.330096068458868,8.49725518688948,8.53440165765184,8.32080945076828
002286.SZ,20140826,8.91,8.95,8.57,8.69,8.97,-0.28,-3.12,97730.8,85556.9574,3.451,8.070070773122358,8.27437636231533,8.311522833077689,7.958631360835285
002286.SZ,20140827,8.68,8.87,8.63,8.75,8.69,0.06,0.69,54069.35,47407.0827,3.451,8.125790479265897,8.06078415543177,8.237229891552973,8.014351066978822
002286.SZ,20140828,8.75,8.84,8.59,8.66,8.75,-0.09,-1.03,47641.9,41325.3717,3.451,8.042210920050591,8.125790479265897,8.209370038481204,7.977204596216463
002286.SZ,20140829,8.65,8.79,8.62,8.76,8.66,0.1,1.15,30661.54,26726.1603,3.451,8.135077096956486,8.032924302360001,8.162936950028255,8.005064449288232
002286.SZ,20140901,8.77,8.94,8.77,8.94,8.76,0.18,2.05,46638.85,41417.3572,3.451,8.302236215387099,8.144363714647076,8.302236215387099,8.144363714647076
002286.SZ,20140902,8.94,9.15,8.94,9.15,8.94,0.21,2.35,89372.82,80874.7738,3.451,8.49725518688948,8.302236215387099,8.49725518688948,8.302236215387099
002286.SZ,20140903,9.15,9.25,9.04,9.13,9.15,-0.02,-0.22,74527.06,68029.5497,3.451,8.478681951508303,8.49725518688948,8.590121363795376,8.395102392292994
002286.SZ,20140904,9.15,9.15,8.96,9.1,9.13,-0.03,-0.33,87167.71,78796.3083,3.451,8.450822098436532,8.49725518688948,8.49725518688948,8.32080945076828
002286.SZ,20140905,9.1,9.39,9.0,9.24,9.1,0.14,1.54,101331.04,92968.3031,3.451,8.580834746104788,8.450822098436532,8.720134011463632,8.357955921530637
002286.SZ,20140909,9.24,9.27,9.1,9.19,9.24,-0.05,-0.54,92188.99,84729.6696,3.451,8.53440165765184,8.580834746104788,8.608694599176555,8.450822098436532
002286.SZ,20140910,9.15,9.26,9.09,9.24,9.19,0.05,0.54,76909.46,70714.187,3.451,8.580834746104788,8.49725518688948,8.599407981485967,8.441535480745943
002286.SZ,20140911,9.26,9.44,9.13,9.17,9.24,-0.07,-0.76,114698.5,106550.3813,3.451,8.51582842227066,8.599407981485967,8.766567099916578,8.478681951508303
002286.SZ,20140912,9.18,9.34,9.11,9.31,9.17,0.14,1.53,85231.37,78783.1648,3.451,8.645841069938914,8.52511503996125,8.673700923010683,8.460108716127122
002286.SZ,20140915,9.31,9.44,9.21,9.38,9.31,0.07,0.75,93868.62,87462.9398,3.451,8.710847393773044,8.645841069938914,8.766567099916578,8.552974893033019
002286.SZ,20140916,9.39,9.44,8.9,8.9,9.38,-0.48,-5.12,111188.31,101962.1528,3.451,8.265089744624742,8.720134011463632,8.766567099916578,8.265089744624742
002286.SZ,20140917,8.86,8.96,8.73,8.9,8.9,0.0,0.0,65460.59,57990.6237,3.451,8.265089744624742,8.227943273862383,8.32080945076828,8.107217243884719
002286.SZ,20140918,8.83,8.96,8.78,8.86,8.9,-0.04,-0.45,50298.88,44606.7543,3.451,8.227943273862383,8.200083420790614,8.32080945076828,8.153650332337666
002286.SZ,20140919,8.86,9.0,8.86,8.97,8.86,0.11,1.24,56593.5,50653.1031,3.451,8.330096068458868,8.227943273862383,8.357955921530637,8.227943273862383
002286.SZ,20140922,8.92,8.92,8.7,8.76,8.97,-0.21,-2.34,56849.46,50000.7529,3.451,8.135077096956486,8.28366298000592,8.28366298000592,8.079357390812948
002286.SZ,20140923,8.72,8.88,8.63,8.81,8.76,0.05,0.57,77622.49,68014.4932,3.451,8.181510185409435,8.09793062619413,8.246516509243563,8.014351066978822
002286.SZ,20140924,8.82,8.96,8.76,8.96,8.81,0.15,1.7,84443.59,74893.2779,3.451,8.32080945076828,8.190796803100024,8.32080945076828,8.135077096956486
002286.SZ,20140925,8.94,9.1,8.91,9.07,8.96,0.11,1.23,106718.35,96082.0269,3.451,8.422962245364765,8.302236215387099,8.450822098436532,8.27437636231533
002286.SZ,20140926,9.03,9.12,8.97,9.08,9.07,0.01,0.11,68820.5,62291.0956,3.451,8.432248863055355,8.385815774602404,8.469395333817712,8.330096068458868
002286.SZ,20140929,9.07,9.3,9.07,9.28,9.08,0.2,2.2,124752.83,115257.1635,3.451,8.617981216867145,8.422962245364765,8.636554452248326,8.422962245364765
002286.SZ,20140930,9.28,9.36,9.22,9.3,9.28,0.02,0.22,78636.08,73004.0027,3.451,8.636554452248326,8.617981216867145,8.69227415839186,8.562261510723609
002286.SZ,20141008,9.3,9.53,9.18,9.51,9.3,0.21,2.26,132959.86,124340.7297,3.451,8.831573423750706,8.636554452248326,8.850146659131886,8.52511503996125
002286.SZ,20141009,9.47,9.86,9.45,9.79,9.51,0.28,2.94,215551.89,208946.728,3.451,9.091598719087214,8.79442695298835,9.156605042921342,8.77585371760717
002286.SZ,20141010,9.77,9.86,9.58,9.66,9.79,-0.13,-1.33,125394.85,121706.8288,3.451,8.970872689109552,9.073025483706036,9.156605042921342,8.896579747584834
002286.SZ,20141013,9.64,9.64,9.32,9.55,9.66,-0.11,-1.14,99732.4,94225.5229,3.451,8.868719894513065,8.95229945372837,8.95229945372837,8.655127687629504
002286.SZ,20141014,9.54,9.85,9.49,9.83,9.55,0.28,2.93,163522.0,159375.5656,3.451,9.128745189849573,8.859433276822475,9.147318425230754,8.813000188369529
002286.SZ,20141015,9.83,10.15,9.79,10.15,9.83,0.32,3.26,189946.62,190873.4436,3.451,9.42591695594844,9.128745189849573,9.42591695594844,9.091598719087214
002286.SZ,20141016,10.12,10.12,9.79,9.81,10.15,-0.34,-3.35,155183.95,154544.2917,3.451,9.110171954468395,9.39805710287667,9.39805710287667,9.091598719087214
002286.SZ,20141017,9.81,9.9,9.44,9.58,9.81,-0.23,-2.34,115469.81,111494.5689,3.451,8.896579747584834,9.110171954468395,9.1937515136837,8.766567099916578
002286.SZ,20141020,9.66,10.26,9.6,10.14,9.58,0.56,5.85,168790.23,169215.034,3.451,9.416630338257852,8.970872689109552,9.528069750544926,8.915152982966012
002286.SZ,20141021,10.1,10.26,9.96,10.09,10.14,-0.05,-0.49,139491.28,141145.5591,3.451,9.370197249804905,9.379483867495493,9.528069750544926,9.24947121982724
002286.SZ,20141022,10.08,10.08,9.71,9.76,10.09,-0.33,-3.27,100385.9,99078.3032,3.451,9.063738866015443,9.360910632114312,9.360910632114312,9.0173057775625
002286.SZ,20141023,9.61,9.77,9.28,9.36,9.76,-0.4,-4.1,91452.23,86682.9522,3.451,8.69227415839186,8.924439600656603,9.073025483706036,8.617981216867145
002286.SZ,20141024,9.36,9.46,9.17,9.19,9.36,-0.17,-1.82,65000.74,60508.1157,3.451,8.53440165765184,8.69227415839186,8.78514033529776,8.51582842227066
002286.SZ,20141027,9.18,9.43,9.1,9.36,9.19,0.17,1.85,40321.18,37576.3908,3.451,8.69227415839186,8.52511503996125,8.757280482225989,8.450822098436532
002286.SZ,20141028,9.3,9.6,9.28,9.59,9.36,0.23,2.46,81228.09,77077.5663,3.451,8.905866365275424,8.636554452248326,8.915152982966012,8.617981216867145
002286.SZ,20141029,9.6,10.05,9.51,9.95,9.59,0.36,3.75,151719.22,149100.4248,3.451,9.240184602136647,8.915152982966012,9.333050779042546,8.831573423750706
002286.SZ,20141030,9.95,10.04,9.86,9.92,9.95,-0.03,-0.3,72818.67,72236.478,3.451,9.21232474906488,9.240184602136647,9.323764161351953,9.156605042921342
002286.SZ,20141031,9.88,9.97,9.71,9.86,9.92,-0.06,-0.6,80269.5,79000.0274,3.451,9.156605042921342,9.17517827830252,9.25875783751783,9.0173057775625
002286.SZ,20141103,9.87,9.97,9.83,9.92,9.86,0.06,0.61,68101.99,67391.1199,3.451,9.21232474906488,9.165891660611932,9.25875783751783,9.128745189849573
002286.SZ,20141104,9.9,9.95,9.61,9.93,9.92,0.01,0.1,90283.14,88397.4535,3.451,9.22161136675547,9.1937515136837,9.240184602136647,8.924439600656603
002286.SZ,20141105,9.88,9.96,9.7,9.84,9.93,-0.09,-0.91,85705.22,84263.8152,3.451,9.138031807540164,9.17517827830252,9.24947121982724,9.008019159871909
002286.SZ,20141106,9.79,10.22,9.78,10.07,9.84,0.23,2.34,184442.71,184680.9072,3.451,9.351624014423724,9.091598719087214,9.490923279782567,9.082312101396626
002286.SZ,20141107,10.05,10.24,9.78,9.92,10.07,-0.15,-1.49,150079.07,150320.9077,3.451,9.21232474906488,9.333050779042546,9.509496515163748,9.082312101396626
002286.SZ,20141110,9.9,10.05,9.76,9.91,9.92,-0.01,-0.1,102636.55,101431.5091,3.451,9.20303813137429,9.1937515136837,9.333050779042546,9.063738866015443
002286.SZ,20141111,9.88,9.9,9.35,9.45,9.91,-0.46,-4.64,104550.94,100513.7739,3.451,8.77585371760717,9.17517827830252,9.1937515136837,8.682987540701273
002286.SZ,20141112,9.43,9.62,9.31,9.62,9.45,0.17,1.8,44298.78,42130.6562,3.451,8.933726218347191,8.757280482225989,8.933726218347191,8.645841069938914
002286.SZ,20141113,9.6,9.64,9.35,9.39,9.62,-0.23,-2.39,52768.41,49695.3021,3.451,8.720134011463632,8.915152982966012,8.95229945372837,8.682987540701273
002286.SZ,20141114,9.35,9.46,9.16,9.18,9.39,-0.21,-2.24,56059.32,52084.2161,3.451,8.52511503996125,8.682987540701273,8.78514033529776,8.50654180458007
002286.SZ,20141117,9.23,9.42,9.07,9.29,9.18,0.11,1.2,39776.42,36829.6347,3.451,8.627267834557735,8.571548128414198,8.7479938645354,8.422962245364765
002286.SZ,20141118,9.28,9.45,9.0,9.05,9.29,-0.24,-2.58,106857.34,97833.9592,3.451,8.404389009983586,8.617981216867145,8.77585371760717,8.357955921530637
002286.SZ,20141119,9.02,9.18,9.0,9.11,9.05,0.06,0.66,65479.41,59526.6134,3.451,8.460108716127122,8.376529156911817,8.52511503996125,8.357955921530637
002286.SZ,20141120,9.09,9.14,9.06,9.12,9.11,0.01,0.11,35235.52,32078.9392,3.451,8.469395333817712,8.441535480745943,8.487968569198893,8.413675627674175
002286.SZ,20141121,9.13,9.5,9.1,9.32,9.12,0.2,2.19,71137.1,65771.9252,3.451,8.655127687629504,8.478681951508303,8.822286806060117,8.450822098436532
002286.SZ,20141124,9.36,9.4,9.26,9.32,9.32,0.0,0.0,59000.12,55030.1813,3.451,8.655127687629504,8.69227415839186,8.729420629154221,8.599407981485967
002286.SZ,20141125,9.32,9.51,9.28,9.47,9.32,0.15,1.61,67022.62,62864.8258,3.451,8.79442695298835,8.655127687629504,8.831573423750706,8.617981216867145
002286.SZ,20141126,9.47,9.47,9.19,9.29,9.47,-0.18,-1.9,83191.44,77665.0736,3.451,8.627267834557735,8.79442695298835,8.79442695298835,8.53440165765184
002286.SZ,20141127,9.29,9.37,9.25,9.29,9.29,0.0,0.0,75810.27,70504.4241,3.451,8.627267834557735,8.627267834557735,8.701560776082452,8.590121363795376
002286.SZ,20141128,9.3,9.4,9.25,9.33,9.29,0.04,0.43,80240.97,74839.2818,3.451,8.664414305320095,8.636554452248326,8.729420629154221,8.590121363795376
002286.SZ,20141201,9.36,9.37,9.09,9.14,9.33,-0.19,-2.04,68927.27,63418.6639,3.451,8.487968569198893,8.69227415839186,8.701560776082452,8.441535480745943
002286.SZ,20141202,9.11,9.24,9.09,9.21,9.14,0.07,0.77,54505.55,50069.1085,3.451,8.552974893033019,8.460108716127122,8.580834746104788,8.441535480745943
002286.SZ,20141203,9.23,9.32,9.1,9.32,9.21,0.11,1.19,89895.33,82767.636,3.451,8.655127687629504,8.571548128414198,8.655127687629504,8.450822098436532
002286.SZ,20141204,9.32,9.6,9.31,9.55,9.32,0.23,2.47,173206.01,163386.7333,3.451,8.868719894513065,8.655127687629504,8.915152982966012,8.645841069938914
002286.SZ,20141205,9.53,9.53,8.98,9.2,9.55,-0.35,-3.66,103892.11,96154.5285,3.451,8.54368827534243,8.850146659131886,8.850146659131886,8.339382686149458
002286.SZ,20141208,9.04,9.18,8.9,8.94,9.2,-0.26,-2.83,132022.38,119261.128,3.451,8.302236215387099,8.395102392292994,8.52511503996125,8.265089744624742
002286.SZ,20141209,8.9,8.94,8.37,8.38,8.94,-0.56,-6.26,140180.67,121323.2938,3.451,7.782185624714083,8.265089744624742,8.302236215387099,7.772899007023493
002286.SZ,20141210,8.38,8.72,8.38,8.7,8.38,0.32,3.82,52362.31,44962.9518,3.451,8.079357390812948,7.782185624714083,8.09793062619413,7.782185624714083
002286.SZ,20141211,8.7,8.79,8.54,8.75,8.7,0.05,0.57,55598.57,48212.0215,3.451,8.125790479265897,8.079357390812948,8.162936950028255,7.930771507763515
002286.SZ,20141212,8.84,8.91,8.72,8.89,8.75,0.14,1.6,52867.18,46648.6667,3.451,8.255803126934152,8.209370038481204,8.27437636231533,8.09793062619413
002286.SZ,20141215,8.87,8.98,8.76,8.97,8.89,0.08,0.9,47629.75,42388.0077,3.451,8.330096068458868,8.237229891552973,8.339382686149458,8.135077096956486
002286.SZ,20141216,8.95,9.02,8.81,8.9,8.97,-0.07,-0.78,58124.21,51576.3724,3.451,8.265089744624742,8.311522833077689,8.376529156911817,8.181510185409435
002286.SZ,20141217,8.87,8.87,8.61,8.71,8.9,-0.19,-2.13,57097.42,49776.649,3.451,8.08864400850354,8.237229891552973,8.237229891552973,7.995777831597643
002286.SZ,20141218,8.73,8.75,8.61,8.64,8.71,-0.07,-0.8,32165.91,27842.1608,3.451,8.023637684669412,8.107217243884719,8.125790479265897,7.995777831597643
002286.SZ,20141219,8.63,8.75,8.3,8.75,8.64,0.11,1.27,90526.99,76924.3397,3.451,8.125790479265897,8.014351066978822,8.125790479265897,7.707892683189367
002286.SZ,20141222,8.7,8.7,8.15,8.28,8.75,-0.47,-5.37,61495.54,51500.681,3.451,7.689319447808185,8.079357390812948,8.079357390812948,7.568593417830521
002286.SZ,20141223,8.28,8.35,7.87,7.89,8.28,-0.39,-4.71,84150.88,68224.7007,3.451,7.327141357875192,7.689319447808185,7.754325771642313,7.308568122494012
002286.SZ,20141224,7.92,8.07,7.92,8.01,7.89,0.12,1.52,65279.2,52138.6518,3.451,7.438580770162267,7.355001210946961,7.4943004763058045,7.355001210946961
002286.SZ,20141225,8.08,8.13,7.99,8.1,8.01,0.09,1.12,58895.75,47379.1332,3.451,7.522160329377573,7.503587093996394,7.550020182449343,7.420007534781088
002286.SZ,20141226,8.13,8.18,8.02,8.18,8.1,0.08,0.99,90556.76,73245.8035,3.451,7.59645327090229,7.550020182449343,7.59645327090229,7.447867387852856
002286.SZ,20141229,8.15,8.15,7.96,7.98,8.18,-0.2,-2.45,67790.13,54455.3893,3.451,7.410720917090499,7.568593417830521,7.568593417830521,7.392147681709319
002286.SZ,20141230,7.97,8.1,7.91,7.91,7.98,-0.07,-0.88,38626.64,30951.7793,3.451,7.345714593256371,7.401434299399909,7.522160329377573,7.345714593256371
002286.SZ,20141231,7.9,7.99,7.72,7.93,7.91,0.02,0.25,84258.6,66070.9977,3.451,7.364287828637551,7.336427975565781,7.420007534781088,7.169268857135169
002286.SZ,20150105,7.94,8.11,7.91,8.07,7.93,0.14,1.77,51139.51,41022.4525,3.451,7.4943004763058045,7.37357444632814,7.531446947068163,7.345714593256371
002286.SZ,20150106,8.07,8.24,8.01,8.23,8.07,0.16,1.98,59945.81,48622.9023,3.451,7.642886359355238,7.4943004763058045,7.652172977045828,7.438580770162267
002286.SZ,20150107,8.26,8.28,8.1,8.18,8.23,-0.05,-0.61,40717.45,33339.3676,3.451,7.59645327090229,7.670746212427007,7.689319447808185,7.522160329377573
002286.SZ,20150108,8.16,8.36,8.11,8.28,8.18,0.1,1.22,93584.87,77439.4368,3.451,7.689319447808185,7.577880035521111,7.763612389332902,7.531446947068163
002286.SZ,20150109,8.2,8.35,8.15,8.16,8.28,-0.12,-1.45,61175.84,50682.3394,3.451,7.577880035521111,7.615026506283469,7.754325771642313,7.568593417830521
002286.SZ,20150112,8.11,8.33,8.07,8.26,8.16,0.1,1.23,61465.25,50288.7427,3.451,7.670746212427007,7.531446947068163,7.735752536261134,7.4943004763058045
002286.SZ,20150113,8.26,8.45,8.22,8.4,8.26,0.14,1.69,138224.04,115208.1646,3.451,7.800758860095262,7.670746212427007,7.847191948548209,7.633599741664649
002286.SZ,20150114,8.37,8.37,8.08,8.1,8.4,-0.3,-3.57,53553.98,44064.4737,3.451,7.522160329377573,7.772899007023493,7.772899007023493,7.503587093996394
002286.SZ,20150115,8.11,8.22,8.09,8.12,8.1,0.02,0.25,43508.97,35349.4014,3.451,7.540733564758752,7.531446947068163,7.633599741664649,7.512873711686984
002286.SZ,20150116,8.12,8.16,8.01,8.13,8.12,0.01,0.12,58981.78,47683.5574,3.451,7.550020182449343,7.540733564758752,7.577880035521111,7.438580770162267
002286.SZ,20150119,8.05,8.18,7.83,7.96,8.13,-0.17,-2.09,66862.94,53678.5786,3.451,7.392147681709319,7.475727240924626,7.59645327090229,7.271421651731655
002286.SZ,20150120,8.15,8.24,8.03,8.23,7.96,0.27,3.39,61863.6,50314.0446,3.451,7.642886359355238,7.568593417830521,7.652172977045828,7.457154005543446
002286.SZ,20150121,8.25,8.54,8.23,8.49,8.23,0.26,3.16,144038.6,121319.7893,3.451,7.884338419310567,7.661459594736417,7.930771507763515,7.642886359355238
002286.SZ,20150122,8.53,8.65,8.45,8.53,8.49,0.04,0.47,90169.91,76944.8973,3.451,7.921484890072926,7.921484890072926,8.032924302360001,7.847191948548209
002286.SZ,20150123,8.53,8.59,8.37,8.41,8.53,-0.12,-1.41,72699.16,61410.0081,3.451,7.810045477785851,7.921484890072926,7.977204596216463,7.772899007023493
002286.SZ,20150126,8.37,8.57,8.37,8.57,8.41,0.16,1.9,76095.45,64629.3563,3.451,7.958631360835285,7.772899007023493,7.958631360835285,7.772899007023493
002286.SZ,20150127,8.57,8.63,8.4,8.58,8.57,0.01,0.12,93885.54,80018.3529,3.451,7.967917978525874,7.958631360835285,8.014351066978822,7.800758860095262
002286.SZ,20150128,8.56,8.73,8.51,8.64,8.58,0.06,0.7,102152.48,88340.5373,3.451,8.023637684669412,7.949344743144696,8.107217243884719,7.902911654691747
002286.SZ,20150129,8.58,8.71,8.53,8.56,8.64,-0.08,-0.93,58852.25,50714.1466,3.451,7.949344743144696,7.967917978525874,8.08864400850354,7.921484890072926
002286.SZ,20150130,8.56,8.63,8.43,8.46,8.56,-0.1,-1.17,42031.77,35765.3689,3.451,7.8564785662388,7.949344743144696,8.014351066978822,7.828618713167029
002286.SZ,20150202,8.31,8.54,8.26,8.46,8.46,0.0,0.0,49434.04,41670.1753,3.451,7.8564785662388,7.717179300879955,7.930771507763515,7.670746212427007
002286.SZ,20150203,8.47,8.57,8.45,8.55,8.46,0.09,1.06,41265.27,35119.6317,3.451,7.940058125454105,7.865765183929389,7.958631360835285,7.847191948548209
002286.SZ,20150204,8.51,8.56,8.4,8.42,8.55,-0.13,-1.52,41862.04,35552.6252,3.451,7.81933209547644,7.902911654691747,7.949344743144696,7.800758860095262
002286.SZ,20150205,8.5,8.54,8.3,8.32,8.42,-0.1,-1.19,55079.34,46194.3077,3.451,7.726465918570545,7.893625037001158,7.930771507763515,7.707892683189367
002286.SZ,20150206,8.32,8.38,8.23,8.25,8.32,-0.07,-0.84,39146.97,32493.5503,3.451,7.661459594736417,7.726465918570545,7.782185624714083,7.642886359355238
002286.SZ,20150209,8.21,8.3,8.15,8.17,8.25,-0.08,-0.97,27667.57,22749.1554,3.451,7.5871666532117,7.624313123974059,7.707892683189367,7.568593417830521
