ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20170123,17.43,17.75,17.39,17.66,17.64,0.02,0.11,83009.52,145744.149,8.278,17.57085096153846,17.34201201923077,17.660396634615385,17.30221394230769
300359.SZ,20170124,17.6,17.65,17.21,17.27,17.66,-0.39,-2.21,64562.72,112662.513,8.278,17.18281971153846,17.51115384615385,17.560901442307692,17.123122596153845
300359.SZ,20170125,17.2,17.6,17.15,17.35,17.27,0.08,0.46,56576.11,98493.103,8.278,17.262415865384618,17.113173076923076,17.51115384615385,17.06342548076923
300359.SZ,20170126,17.57,17.86,17.45,17.72,17.35,0.37,2.13,71490.55,126529.675,8.278,17.630548076923077,17.48130528846154,17.769841346153846,17.361911057692307
300359.SZ,20170203,17.81,17.84,17.5,17.53,17.72,-0.19,-1.07,39894.38,70198.833,8.278,17.441507211538465,17.72009375,17.749942307692308,17.411658653846153
300359.SZ,20170206,17.61,18.28,17.52,18.06,17.53,0.53,3.02,85945.29,154168.343,8.278,17.968831730769228,17.521103365384615,18.187721153846155,17.431557692307692
300359.SZ,20170207,17.8,18.06,17.58,17.76,18.06,-0.3,-1.66,85829.1,152730.974,8.278,17.670346153846157,17.710144230769234,17.968831730769228,17.491254807692307
300359.SZ,20170208,17.73,18.18,17.66,18.14,17.76,0.38,2.14,94926.31,170649.947,8.278,18.048427884615386,17.640497596153846,18.088225961538463,17.57085096153846
300359.SZ,20170209,18.14,18.45,18.02,18.22,18.14,0.08,0.44,79927.85,145624.361,8.278,18.12802403846154,18.048427884615386,18.35686298076924,17.929033653846155
300359.SZ,20170210,18.0,18.05,17.71,17.78,18.22,-0.44,-2.41,96480.23,172243.685,8.278,17.690245192307696,17.909134615384616,17.958882211538462,17.620598557692308
300359.SZ,20170213,17.59,18.42,17.46,18.11,17.78,0.33,1.86,122572.2,220617.274,8.278,18.01857932692308,17.50120432692308,18.327014423076925,17.371860576923076
300359.SZ,20170214,18.0,18.41,17.98,18.24,18.11,0.13,0.72,118648.53,216249.547,8.278,18.147923076923075,17.909134615384616,18.317064903846155,17.889235576923078
300359.SZ,20170215,18.1,18.39,18.01,18.09,18.24,-0.15,-0.82,95877.41,174634.778,8.278,17.99868028846154,18.00862980769231,18.297165865384617,17.91908413461539
300359.SZ,20170216,18.04,18.42,18.04,18.39,18.09,0.3,1.66,81568.31,149072.538,8.278,18.297165865384617,17.94893269230769,18.327014423076925,17.94893269230769
300359.SZ,20170217,18.5,18.59,17.95,18.02,18.39,-0.37,-2.01,76799.91,139302.072,8.278,17.929033653846155,18.406610576923075,18.49615625,17.85938701923077
300359.SZ,20170220,18.08,18.44,17.97,18.33,18.02,0.31,1.72,71385.73,129712.846,8.278,18.23746875,17.988730769230767,18.346913461538463,17.87928605769231
300359.SZ,20170221,18.27,18.98,18.2,18.78,18.33,0.45,2.46,149743.01,279289.807,8.278,18.68519711538461,18.177771634615382,18.8841875,18.108125
300359.SZ,20170222,19.2,19.23,18.65,18.92,18.78,0.14,0.75,100355.25,188862.511,8.278,18.824490384615384,19.103076923076923,19.13292548076923,18.555853365384618
300359.SZ,20170223,19.3,20.79,18.91,20.12,18.92,1.2,6.34,292306.35,579757.604,8.278,20.01843269230769,19.20257211538462,20.68505048076923,18.81454086538461
300359.SZ,20170324,19.28,19.64,18.3,18.63,20.12,-1.49,-7.41,334124.92,628367.2,8.278,18.53595432692308,19.18267307692308,19.54085576923077,18.207620192307694
300359.SZ,20170327,18.13,18.26,17.51,17.51,18.63,-1.12,-6.01,214845.61,381523.196,8.278,17.421608173076926,18.038478365384616,18.167822115384617,17.421608173076926
300359.SZ,20170328,17.5,17.75,17.3,17.5,17.51,-0.01,-0.06,121016.7,212199.699,8.278,17.411658653846153,17.411658653846153,17.660396634615385,17.21266826923077
300359.SZ,20170329,17.41,17.48,16.71,16.75,17.5,-0.75,-4.29,167594.18,284846.917,8.278,16.66544471153846,17.32211298076923,17.391759615384615,16.625646634615386
300359.SZ,20170330,16.69,16.69,16.07,16.14,16.75,-0.61,-3.64,132690.93,216481.356,8.278,16.058524038461538,16.605747596153847,16.605747596153847,15.988877403846155
300359.SZ,20170331,16.2,16.45,16.16,16.4,16.14,0.26,1.61,77076.47,125727.132,8.278,16.317211538461535,16.118221153846154,16.366959134615385,16.078423076923077
300359.SZ,20170405,16.4,16.61,16.3,16.56,16.4,0.16,0.98,107198.85,176699.389,8.278,16.476403846153843,16.317211538461535,16.526151442307693,16.21771634615385
300359.SZ,20170406,16.51,16.95,16.42,16.69,16.56,0.13,0.79,92825.75,154463.644,8.278,16.605747596153847,16.426656250000004,16.864435096153848,16.337110576923077
300359.SZ,20170407,16.6,16.66,16.45,16.5,16.69,-0.19,-1.14,70741.73,116947.129,8.278,16.41670673076923,16.516201923076924,16.57589903846154,16.366959134615385
300359.SZ,20170410,16.3,16.3,15.4,15.5,16.5,-1.0,-6.06,184379.5,288309.308,8.278,15.421754807692308,16.21771634615385,16.21771634615385,15.322259615384615
300359.SZ,20170411,15.44,15.83,15.14,15.82,15.5,0.32,2.06,141555.76,219740.982,8.278,15.740139423076924,15.362057692307692,15.750088942307691,15.063572115384616
300359.SZ,20170412,15.74,15.99,15.52,15.79,15.82,-0.03,-0.19,82353.07,129481.456,8.278,15.710290865384614,15.660543269230772,15.909281250000005,15.441653846153844
300359.SZ,20170413,15.75,15.92,15.56,15.68,15.79,-0.11,-0.7,60319.28,94879.222,8.278,15.600846153846152,15.67049278846154,15.839634615384616,15.481451923076923
300359.SZ,20170414,15.69,16.3,15.56,15.92,15.68,0.24,1.53,106602.51,169995.189,8.278,15.839634615384616,15.610795673076924,16.21771634615385,15.481451923076923
300359.SZ,20170417,15.7,15.78,15.37,15.62,15.92,-0.3,-1.88,75921.79,118121.015,8.278,15.541149038461535,15.620745192307693,15.700341346153849,15.292411057692307
300359.SZ,20170418,15.55,15.6,15.0,15.44,15.62,-0.18,-1.15,73987.12,113725.063,8.278,15.362057692307692,15.471502403846154,15.521249999999998,14.924278846153848
300359.SZ,20170419,15.2,15.66,15.01,15.6,15.44,0.16,1.04,78231.45,119548.426,8.278,15.521249999999998,15.12326923076923,15.580947115384618,14.934228365384614
300359.SZ,20170420,15.52,16.05,15.47,15.82,15.6,0.22,1.41,107329.13,169588.949,8.278,15.740139423076924,15.441653846153844,15.968978365384617,15.391906250000002
300359.SZ,20170421,15.82,16.14,15.7,15.75,15.82,-0.07,-0.44,73795.36,117255.382,8.278,15.67049278846154,15.740139423076924,16.058524038461538,15.620745192307693
300359.SZ,20170424,15.75,15.75,15.02,15.17,15.75,-0.58,-3.68,71714.47,109633.922,8.278,15.093420673076924,15.67049278846154,15.67049278846154,14.944177884615383
300359.SZ,20170425,15.18,15.6,15.17,15.33,15.17,0.16,1.05,52742.76,81235.283,8.278,15.25261298076923,15.103370192307692,15.521249999999998,15.093420673076924
300359.SZ,20170426,15.27,15.58,15.2,15.37,15.33,0.04,0.26,50571.07,77893.563,8.278,15.292411057692307,15.192915865384617,15.50135096153846,15.12326923076923
300359.SZ,20170427,15.31,16.19,14.9,16.01,15.37,0.64,4.16,198926.78,312270.897,8.278,15.92918028846154,15.232713942307692,16.108271634615384,14.824783653846154
300359.SZ,20170428,15.87,16.09,15.72,15.92,16.01,-0.09,-0.56,79205.32,125897.521,8.278,15.839634615384616,15.789887019230768,16.008776442307695,15.640644230769231
300359.SZ,20170502,15.88,16.08,15.59,15.61,15.92,-0.31,-1.95,81585.77,128937.6,8.278,15.53119951923077,15.79983653846154,15.998826923076924,15.511300480769233
300359.SZ,20170503,15.54,15.61,15.15,15.43,15.61,-0.18,-1.15,92733.48,142540.361,8.278,15.352108173076925,15.461552884615385,15.53119951923077,15.073521634615386
300359.SZ,20170504,15.37,15.59,15.21,15.43,15.43,0.0,0.0,69360.08,107260.492,8.278,15.352108173076925,15.292411057692307,15.511300480769233,15.13321875
300359.SZ,20170505,15.26,15.56,15.18,15.3,15.43,-0.13,-0.84,58571.83,89969.74,8.278,15.222764423076924,15.182966346153846,15.481451923076923,15.103370192307692
300359.SZ,20170508,15.17,15.8,15.15,15.22,15.3,-0.08,-0.52,77749.84,120122.117,8.278,15.14316826923077,15.093420673076924,15.720240384615384,15.073521634615386
300359.SZ,20170509,15.11,15.6,15.01,15.53,15.22,0.31,2.04,77067.15,118076.957,8.278,15.451603365384615,15.033723557692309,15.521249999999998,14.934228365384614
300359.SZ,20170510,15.5,15.55,15.01,15.07,15.53,-0.46,-2.96,99498.07,151808.995,8.278,14.993925480769231,15.421754807692308,15.471502403846154,14.934228365384614
300359.SZ,20170511,15.0,15.0,13.6,14.21,15.07,-0.86,-5.71,140179.46,199937.303,8.278,14.13826682692308,14.924278846153848,14.924278846153848,13.531346153846153
300359.SZ,20170512,14.03,14.18,13.66,13.95,14.21,-0.26,-1.83,76323.22,106262.925,8.278,13.879579326923077,13.959175480769227,14.10841826923077,13.59104326923077
300359.SZ,20170515,13.95,14.18,13.78,13.78,13.95,-0.17,-1.22,53866.43,75023.713,8.278,13.7104375,13.879579326923077,14.10841826923077,13.7104375
300359.SZ,20170516,13.76,14.15,13.4,14.15,13.78,0.37,2.69,89368.51,123340.904,8.278,14.078569711538462,13.69053846153846,14.078569711538462,13.33235576923077
300359.SZ,20170517,14.18,14.6,14.05,14.25,14.15,0.1,0.71,98883.3,141777.007,8.278,14.178064903846153,14.10841826923077,14.526298076923077,13.97907451923077
300359.SZ,20170518,14.05,14.25,13.93,14.0,14.25,-0.25,-1.75,54190.11,76216.344,8.278,13.929326923076925,13.97907451923077,14.178064903846153,13.859680288461538
300359.SZ,20170519,14.0,14.12,13.83,14.02,14.0,0.02,0.14,43825.49,61289.58,8.278,13.949225961538462,13.929326923076925,14.048721153846154,13.760185096153846
300359.SZ,20170522,13.94,14.03,13.3,13.32,14.02,-0.7,-4.99,68469.73,93505.227,8.278,13.252759615384615,13.869629807692307,13.959175480769227,13.232860576923075
300359.SZ,20170523,13.3,13.35,12.7,12.77,13.32,-0.55,-4.13,85761.59,111686.178,8.278,12.705536057692306,13.232860576923075,13.282608173076923,12.635889423076923
300359.SZ,20170524,12.7,12.92,12.24,12.82,12.77,0.05,0.39,63884.18,80703.683,8.278,12.755283653846154,12.635889423076923,12.854778846153849,12.178211538461538
300359.SZ,20170525,12.76,13.13,12.4,12.92,12.82,0.1,0.78,76375.75,97678.283,8.278,12.854778846153849,12.695586538461535,13.06371875,12.337403846153848
300359.SZ,20170526,12.85,12.96,12.75,12.9,12.92,-0.02,-0.15,54790.68,70459.119,8.278,12.834879807692309,12.785132211538462,12.894576923076926,12.685637019230768
300359.SZ,20170531,13.04,13.58,12.97,13.01,12.9,0.11,0.85,82427.63,108742.51,8.278,12.944324519230769,12.974173076923076,13.511447115384616,12.904526442307692
300359.SZ,20170601,12.92,12.96,12.49,12.49,13.01,-0.52,-4.0,70002.36,88872.986,8.278,12.426949519230767,12.854778846153849,12.894576923076926,12.426949519230767
300359.SZ,20170602,12.39,12.99,12.31,12.9,12.49,0.41,3.28,90131.59,114487.667,8.278,12.834879807692309,12.327454326923078,12.92442548076923,12.247858173076924
300359.SZ,20170605,12.82,13.44,12.81,13.07,12.9,0.17,1.32,75777.32,99336.72,8.278,13.004021634615384,12.755283653846154,13.372153846153848,12.745334134615383
300359.SZ,20170606,13.0,13.94,12.86,13.33,13.07,0.26,1.99,125289.16,167783.217,8.278,13.262709134615385,12.934375,13.869629807692307,12.79508173076923
300359.SZ,20170607,13.21,13.7,13.17,13.56,13.33,0.23,1.73,96123.37,129585.258,8.278,13.491548076923078,13.143314903846155,13.630841346153847,13.103516826923078
300359.SZ,20170608,13.52,13.61,13.37,13.45,13.56,-0.11,-0.81,72003.15,97078.311,8.278,13.382103365384616,13.45175,13.541295673076922,13.302507211538462
300359.SZ,20170609,13.46,13.49,13.16,13.49,13.45,0.04,0.3,67299.72,89703.858,8.278,13.421901442307693,13.392052884615389,13.421901442307693,13.09356730769231
300359.SZ,20170612,13.36,13.36,12.93,12.95,13.49,-0.54,-4.0,70217.8,92305.524,8.278,12.884627403846157,13.292557692307692,13.292557692307692,12.864728365384616
300359.SZ,20170613,12.95,13.41,12.91,13.3,12.95,0.35,2.7,75364.14,99726.088,8.278,13.232860576923075,12.884627403846157,13.34230528846154,12.844829326923078
300359.SZ,20170614,13.34,13.84,13.23,13.56,13.3,0.26,1.95,147612.36,200074.842,8.278,13.491548076923078,13.272658653846154,13.770134615384617,13.163213942307694
300359.SZ,20170615,13.74,14.27,13.68,13.93,13.56,0.37,2.73,210486.96,294444.436,8.278,13.859680288461538,13.670639423076924,14.197963942307693,13.610942307692309
300359.SZ,20170616,13.89,14.04,13.61,13.74,13.93,-0.19,-1.36,122190.02,168191.145,8.278,13.670639423076924,13.819882211538465,13.969124999999998,13.541295673076922
300359.SZ,20170619,13.7,13.79,13.58,13.74,13.74,0.0,0.0,65854.43,90105.378,8.278,13.670639423076924,13.630841346153847,13.720387019230769,13.511447115384616
300359.SZ,20170620,13.87,14.07,13.63,13.65,13.74,-0.09,-0.66,99514.22,137867.125,8.278,13.58109375,13.799983173076924,13.998973557692308,13.561194711538462
300359.SZ,20170621,13.63,13.83,13.5,13.7,13.65,0.05,0.37,71113.22,97000.679,8.278,13.630841346153847,13.561194711538462,13.760185096153846,13.43185096153846
300359.SZ,20170622,13.66,13.78,13.1,13.14,13.7,-0.56,-4.09,94351.24,127336.74,8.278,13.07366826923077,13.59104326923077,13.7104375,13.033870192307692
300359.SZ,20170623,13.13,13.22,12.82,13.08,13.14,-0.06,-0.46,71501.23,93214.091,8.278,13.013971153846152,13.06371875,13.153264423076925,12.755283653846154
300359.SZ,20170626,13.08,13.32,13.01,13.27,13.08,0.19,1.45,50152.88,66038.525,8.278,13.20301201923077,13.013971153846152,13.252759615384615,12.944324519230769
300359.SZ,20170627,13.21,13.4,13.12,13.17,13.27,-0.1,-0.75,48734.44,64664.354,8.278,13.103516826923078,13.143314903846155,13.33235576923077,13.05376923076923
300359.SZ,20170628,13.1,13.15,12.95,13.04,13.17,-0.13,-0.99,46595.49,60741.335,8.278,12.974173076923076,13.033870192307692,13.08361778846154,12.884627403846157
300359.SZ,20170629,13.1,13.37,13.01,13.2,13.04,0.16,1.23,58172.6,76800.256,8.278,13.133365384615384,13.033870192307692,13.302507211538462,12.944324519230769
300359.SZ,20170630,13.12,13.16,12.94,13.07,13.2,-0.13,-0.98,51996.51,67771.754,8.278,13.004021634615384,13.05376923076923,13.09356730769231,12.874677884615386
300359.SZ,20170703,13.02,13.25,13.02,13.23,13.07,0.16,1.22,45943.16,60469.941,8.278,13.163213942307694,12.954274038461538,13.18311298076923,12.954274038461538
300359.SZ,20170704,13.22,13.26,13.12,13.18,13.23,-0.05,-0.38,38190.75,50336.945,8.278,13.113466346153846,13.153264423076925,13.1930625,13.05376923076923
300359.SZ,20170705,13.18,13.65,13.14,13.57,13.18,0.39,2.96,91582.07,122755.803,8.278,13.501497596153849,13.113466346153846,13.58109375,13.07366826923077
300359.SZ,20170706,13.5,13.5,13.22,13.35,13.54,-0.19,-1.4,60795.99,81326.186,8.296,13.311490384615382,13.46105769230769,13.46105769230769,13.181865384615383
300359.SZ,20170707,13.37,13.55,13.3,13.45,13.35,0.1,0.75,71910.72,96482.351,8.296,13.41120192307692,13.33143269230769,13.51091346153846,13.261634615384615
300359.SZ,20170710,13.38,13.4,13.0,13.03,13.45,-0.42,-3.12,90887.92,119664.019,8.296,12.99241346153846,13.341403846153844,13.361346153846153,12.9625
300359.SZ,20170711,13.02,13.09,12.88,12.9,13.03,-0.13,-1.0,56526.55,73424.417,8.296,12.86278846153846,12.982442307692306,13.052240384615382,12.842846153846152
300359.SZ,20170712,12.86,12.96,12.51,12.79,12.9,-0.11,-0.85,60979.5,77486.738,8.296,12.753105769230768,12.822903846153844,12.922615384615384,12.47391346153846
300359.SZ,20170713,12.74,12.78,12.63,12.71,12.79,-0.08,-0.63,38931.22,49488.076,8.296,12.673336538461538,12.70325,12.743134615384614,12.593567307692307
300359.SZ,20170714,12.66,12.8,12.49,12.62,12.71,-0.09,-0.71,44252.32,55943.141,8.296,12.583596153846152,12.623480769230769,12.763076923076923,12.453971153846153
300359.SZ,20170717,12.42,12.43,11.36,11.36,12.62,-1.26,-9.98,117877.91,137104.518,8.296,11.327230769230766,12.384173076923076,12.394144230769228,11.327230769230766
300359.SZ,20170718,11.17,11.47,10.83,11.3,11.36,-0.06,-0.53,105988.09,118603.903,8.296,11.267403846153844,11.137778846153848,11.43691346153846,10.798759615384611
300359.SZ,20170719,11.25,11.33,11.07,11.28,11.3,-0.02,-0.18,60973.97,68284.058,8.296,11.247461538461536,11.217548076923077,11.297317307692309,11.038067307692309
300359.SZ,20170720,11.25,11.45,11.22,11.24,11.28,-0.04,-0.35,58615.21,66459.873,8.296,11.207576923076925,11.217548076923077,11.416971153846152,11.187634615384615
300359.SZ,20170721,11.27,11.43,11.13,11.15,11.24,-0.09,-0.8,47489.8,53417.691,8.296,11.117836538461535,11.237490384615382,11.397028846153846,11.09789423076923
300359.SZ,20170724,10.55,10.73,10.15,10.47,11.15,-0.68,-6.1,153329.58,159868.307,8.296,10.439798076923076,10.519567307692308,10.699048076923075,10.120721153846151
300359.SZ,20170725,10.39,10.72,10.34,10.6,10.47,0.13,1.24,87944.17,93115.805,8.296,10.569423076923076,10.360028846153847,10.689076923076923,10.310173076923077
300359.SZ,20170726,10.53,10.64,10.38,10.46,10.6,-0.14,-1.32,68947.42,72385.713,8.296,10.429826923076924,10.499624999999998,10.609307692307691,10.350057692307692
300359.SZ,20170727,10.5,11.51,10.43,11.51,10.46,1.05,10.04,197062.57,217934.825,8.296,11.476798076923076,10.469711538461535,11.476798076923076,10.39991346153846
300359.SZ,20170728,11.51,12.48,11.51,11.85,11.51,0.34,2.95,333251.98,397076.202,8.296,11.815817307692306,11.476798076923076,12.444,11.476798076923076
300359.SZ,20170731,11.69,13.04,11.53,12.89,11.85,1.04,8.78,410909.66,515536.669,8.296,12.852817307692307,11.656278846153846,13.002384615384614,11.496740384615382
300359.SZ,20170801,12.71,12.82,12.26,12.51,12.89,-0.38,-2.95,269685.19,338419.541,8.296,12.47391346153846,12.673336538461538,12.78301923076923,12.224634615384614
300359.SZ,20170802,12.45,12.8,12.32,12.5,12.51,-0.01,-0.08,182982.76,229600.688,8.296,12.463942307692308,12.414086538461536,12.763076923076923,12.284461538461535
300359.SZ,20170803,12.42,13.09,12.18,12.64,12.5,0.14,1.12,219583.51,278777.732,8.296,12.60353846153846,12.384173076923076,13.052240384615382,12.144865384615382
300359.SZ,20170804,12.47,12.57,12.12,12.13,12.64,-0.51,-4.03,155718.86,192175.936,8.296,12.095009615384615,12.434028846153844,12.533740384615385,12.08503846153846
300359.SZ,20170807,12.11,12.58,12.08,12.28,12.13,0.15,1.24,108889.67,134522.83,8.296,12.244576923076922,12.075067307692306,12.543711538461537,12.045153846153845
300359.SZ,20170808,12.26,12.8,12.2,12.7,12.28,0.42,3.42,201341.31,253604.563,8.296,12.663365384615382,12.224634615384614,12.763076923076923,12.16480769230769
300359.SZ,20170809,12.69,12.69,12.35,12.45,12.7,-0.25,-1.97,129579.19,161569.823,8.296,12.414086538461536,12.653394230769228,12.653394230769228,12.314374999999998
300359.SZ,20170810,12.4,12.51,11.98,12.18,12.45,-0.27,-2.17,112498.06,137499.33,8.296,12.144865384615382,12.364230769230767,12.47391346153846,11.945442307692309
300359.SZ,20170811,12.07,12.45,11.99,12.21,12.18,0.03,0.25,107977.85,132484.824,8.296,12.174778846153846,12.035182692307693,12.414086538461536,11.95541346153846
300359.SZ,20170814,12.3,12.55,12.21,12.43,12.21,0.22,1.8,93914.57,116729.606,8.296,12.394144230769228,12.264519230769231,12.513798076923075,12.174778846153846
300359.SZ,20170815,12.52,12.55,12.21,12.35,12.43,-0.08,-0.64,66248.01,81882.499,8.296,12.314374999999998,12.483884615384614,12.513798076923075,12.174778846153846
300359.SZ,20170816,12.37,13.16,12.32,13.04,12.35,0.69,5.59,274091.31,351978.939,8.296,13.002384615384614,12.334317307692306,13.12203846153846,12.284461538461535
300359.SZ,20170817,12.92,13.29,12.76,13.11,13.04,0.07,0.54,213053.42,278029.655,8.296,13.07218269230769,12.882730769230768,13.25166346153846,12.723192307692306
300359.SZ,20170818,12.89,12.98,12.7,12.92,13.11,-0.19,-1.45,139248.74,178800.669,8.296,12.882730769230768,12.852817307692307,12.942557692307693,12.663365384615382
300359.SZ,20170821,12.95,13.0,12.76,12.9,12.92,-0.02,-0.15,77589.33,99815.934,8.296,12.86278846153846,12.912644230769228,12.9625,12.723192307692306
300359.SZ,20170822,12.9,12.94,12.5,12.57,12.9,-0.33,-2.56,105373.72,133556.246,8.296,12.533740384615385,12.86278846153846,12.902673076923074,12.463942307692308
300359.SZ,20170823,12.59,12.67,12.42,12.53,12.57,-0.04,-0.32,65242.72,81838.841,8.296,12.493855769230768,12.55368269230769,12.63345192307692,12.384173076923076
300359.SZ,20170824,12.41,12.49,12.19,12.24,12.53,-0.29,-2.31,77756.79,95733.25,8.296,12.204692307692309,12.37420192307692,12.453971153846153,12.154836538461536
