ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20120615,13.2,13.27,12.7,12.93,13.25,-0.32,-2.42,41470.87,53772.2303,4.063,6.120273308713025,6.248074839521418,6.2812085697310005,6.011405338024394
002358.SZ,20120618,13.04,13.19,12.86,13.17,12.93,0.24,1.86,35103.78,45760.6276,4.063,6.2338746694315965,6.1723405990423705,6.243341449491477,6.087139578503441
002358.SZ,20120619,13.15,13.15,12.82,12.96,13.17,-0.21,-1.59,21202.41,27450.4623,4.063,6.134473478802847,6.224407889371716,6.224407889371716,6.06820601838368
002358.SZ,20120620,12.9,13.42,12.83,13.09,12.96,0.13,1.0,28805.83,37722.7335,4.063,6.196007549192073,6.106073138623204,6.352209420180108,6.072939408413621
002358.SZ,20120621,13.13,13.22,12.79,12.89,13.09,-0.2,-1.53,19788.63,25687.1759,4.063,6.101339748593264,6.214941109311835,6.257541619581299,6.054005848293858
002358.SZ,20120625,12.79,13.09,12.75,13.0,12.89,0.11,0.85,19404.77,25136.6642,4.063,6.153407038922609,6.054005848293858,6.196007549192073,6.035072288174097
002358.SZ,20120626,12.85,13.15,11.77,11.97,13.0,-1.03,-7.92,48069.58,58602.8543,4.063,5.665867865838741,6.0824061884735015,6.224407889371716,5.571200065239931
002358.SZ,20120627,12.4,13.17,12.27,13.17,11.97,1.2,10.03,72002.09,93295.4956,4.063,6.2338746694315965,5.86940363712618,6.2338746694315965,5.807869566736954
002358.SZ,20120628,13.17,13.35,12.9,13.06,13.17,-0.11,-0.84,78601.98,103247.0912,4.063,6.181807379102251,6.2338746694315965,6.319075689970525,6.106073138623204
002358.SZ,20120629,13.06,13.07,12.11,12.59,13.06,-0.47,-3.6,48968.0,60989.2195,4.063,5.9593380476950495,6.181807379102251,6.186540769132192,5.732135326257906
002358.SZ,20120702,12.68,13.85,12.48,13.48,12.59,0.89,7.07,83991.0,112279.7527,4.063,6.380609760359751,6.001938557964514,6.555745191467548,5.907270757365705
002358.SZ,20120703,13.39,13.98,13.39,13.98,13.48,0.5,3.71,84559.81,116199.4141,4.063,6.617279261856774,6.338009250090288,6.617279261856774,6.338009250090288
002358.SZ,20120704,13.98,13.98,13.61,13.89,13.98,-0.09,-0.64,42396.34,58457.7858,4.063,6.57467875158731,6.617279261856774,6.617279261856774,6.442143830748977
002358.SZ,20120705,13.9,13.91,13.36,13.7,13.89,-0.19,-1.37,30574.55,41611.7963,4.063,6.484744341018441,6.579412141617251,6.584145531647192,6.323809080000465
002358.SZ,20120706,13.75,14.48,13.48,14.23,13.7,0.53,3.87,53662.23,75313.4321,4.063,6.735614012605286,6.508411291168144,6.853948763353798,6.380609760359751
002358.SZ,20120709,14.2,14.4,13.6,13.62,14.23,-0.61,-4.29,42119.11,59095.6825,4.063,6.446877220778917,6.721413842515465,6.816081643114274,6.437410440719036
002358.SZ,20120710,13.5,13.78,13.13,13.16,13.62,-0.46,-3.38,29995.88,40149.3768,4.063,6.229141279401656,6.390076540419632,6.522611461257965,6.214941109311835
002358.SZ,20120711,13.17,13.45,13.16,13.41,13.16,0.25,1.9,15247.69,20281.6868,4.063,6.347476030150167,6.2338746694315965,6.36640959026993,6.229141279401656
002358.SZ,20120712,13.38,13.97,12.78,13.89,13.41,0.48,3.58,38101.85,50807.6354,4.063,6.57467875158731,6.333275860060347,6.612545871826834,6.049272458263918
002358.SZ,20120713,13.7,13.88,13.47,13.56,13.89,-0.33,-2.38,23996.12,32701.8027,4.063,6.4184768805992745,6.484744341018441,6.5699453615573695,6.37587637032981
002358.SZ,20120716,13.67,13.67,12.75,12.75,13.56,-0.81,-5.97,28548.29,37098.0089,4.063,6.035072288174097,6.470544170928619,6.470544170928619,6.035072288174097
002358.SZ,20120717,12.7,13.02,12.41,12.8,12.75,0.05,0.39,19245.96,24433.7095,4.063,6.058739238323799,6.011405338024394,6.162873818982489,5.874137027156121
002358.SZ,20120718,12.62,12.97,12.51,12.96,12.8,0.16,1.25,12295.24,15693.8542,4.063,6.134473478802847,5.973538217784871,6.139206868832788,5.921470927455525
002358.SZ,20120719,12.98,13.53,12.95,13.28,12.96,0.32,2.47,25659.59,34111.6734,4.063,6.285941959760941,6.143940258862727,6.404276710509453,6.129740088772906
002358.SZ,20120720,13.15,13.52,13.1,13.18,13.28,-0.1,-0.75,16578.6,22077.2779,4.063,6.238608059461537,6.224407889371716,6.399543320479513,6.200740939222014
002358.SZ,20120723,13.18,13.28,12.81,12.97,13.18,-0.21,-1.59,12942.37,16809.5502,4.063,6.139206868832788,6.238608059461537,6.285941959760941,6.06347262835374
002358.SZ,20120724,12.82,13.18,12.66,13.03,12.97,0.06,0.46,12535.87,16215.7348,4.063,6.16760720901243,6.06820601838368,6.238608059461537,5.992471777904632
002358.SZ,20120725,12.92,13.36,12.92,12.95,13.03,-0.08,-0.61,12848.95,16837.6995,4.063,6.129740088772906,6.115539918683084,6.323809080000465,6.115539918683084
002358.SZ,20120726,13.0,13.33,12.9,13.12,12.95,0.17,1.31,16345.87,21530.4872,4.063,6.210207719281893,6.153407038922609,6.309608909910644,6.106073138623204
002358.SZ,20120727,13.22,13.57,13.08,13.48,13.12,0.36,2.74,32641.32,43892.2829,4.063,6.380609760359751,6.257541619581299,6.423210270629215,6.191274159162132
002358.SZ,20120730,13.6,13.79,13.06,13.18,13.48,-0.3,-2.23,24390.57,32777.6367,4.063,6.238608059461537,6.437410440719036,6.527344851287905,6.181807379102251
002358.SZ,20120731,13.01,13.07,12.46,12.48,13.18,-0.7,-5.31,21655.34,27405.3766,4.063,5.907270757365705,6.1581404289525485,6.186540769132192,5.897803977305824
002358.SZ,20120801,12.3,12.81,12.3,12.64,12.48,0.16,1.28,10148.07,12791.5722,4.063,5.983004997844752,5.822069736826776,6.06347262835374,5.822069736826776
002358.SZ,20120802,12.51,12.81,12.51,12.64,12.64,0.0,0.0,8726.21,11069.4838,4.063,5.983004997844752,5.921470927455525,6.06347262835374,5.921470927455525
002358.SZ,20120803,12.67,13.89,12.51,13.89,12.64,1.25,9.89,36657.25,48996.9785,4.063,6.57467875158731,5.997205167934573,6.57467875158731,5.921470927455525
002358.SZ,20120806,13.68,14.15,13.59,13.97,13.89,0.08,0.58,38057.06,52744.9296,4.063,6.612545871826834,6.47527756095856,6.697746892365763,6.4326770506890965
002358.SZ,20120807,13.98,14.72,13.8,14.36,13.97,0.39,2.79,66481.73,95308.2756,4.063,6.797148082994513,6.617279261856774,6.9675501240723685,6.532078241317847
002358.SZ,20120808,14.3,14.67,14.07,14.57,14.36,0.21,1.46,45127.31,64769.2315,4.063,6.896549273623262,6.7687477428148695,6.943883173922666,6.659879772126239
002358.SZ,20120809,14.55,14.85,14.26,14.53,14.57,-0.04,-0.27,40263.55,58531.133,4.063,6.877615713503499,6.887082493563382,7.029084194461595,6.749814182695108
002358.SZ,20120810,14.58,14.7,14.13,14.35,14.53,-0.18,-1.24,39665.03,56886.8709,4.063,6.792414692964572,6.901282663653202,6.958083344012488,6.688280112305882
002358.SZ,20120813,14.22,14.8,14.16,14.38,14.35,0.03,0.21,42987.06,62438.0218,4.063,6.806614863054393,6.730880622575346,7.005417244311893,6.702480282395703
002358.SZ,20120814,14.38,14.67,13.8,14.6,14.38,0.22,1.53,46943.11,66594.5628,4.063,6.910749443713083,6.806614863054393,6.943883173922666,6.532078241317847
002358.SZ,20120815,14.41,14.65,14.3,14.33,14.6,-0.27,-1.85,25987.9,37522.9973,4.063,6.782947912904691,6.820815033144215,6.934416393862786,6.7687477428148695
002358.SZ,20120816,14.28,14.38,14.02,14.25,14.33,-0.08,-0.56,23129.02,32832.7152,4.063,6.745080792665167,6.759280962754988,6.806614863054393,6.636212821976535
002358.SZ,20120817,14.29,14.33,13.88,14.1,14.25,-0.15,-1.05,22304.93,31402.5753,4.063,6.67407994221606,6.764014352784929,6.782947912904691,6.5699453615573695
002358.SZ,20120820,14.06,14.66,13.9,14.51,14.1,0.41,2.91,32850.67,47096.3277,4.063,6.868148933443619,6.655146382096299,6.939149783892726,6.579412141617251
002358.SZ,20120821,14.5,15.45,14.43,15.14,14.51,0.63,4.34,62363.98,93852.6476,4.063,7.1663525053298684,6.863415543413679,7.313087596258023,6.830281813204095
002358.SZ,20120822,15.07,15.3,14.93,15.12,15.14,-0.02,-0.13,28842.34,43390.7806,4.063,7.156885725269988,7.133218775120286,7.242086745808916,7.066951314701118
002358.SZ,20120823,15.07,15.62,15.05,15.13,15.12,0.01,0.07,43170.92,65941.8996,4.063,7.161619115299929,7.133218775120286,7.393555226767011,7.123751995060405
002358.SZ,20120824,15.02,15.02,14.21,14.43,15.13,-0.7,-4.63,35110.05,51464.4753,4.063,6.830281813204095,7.109551824970583,7.109551824970583,6.726147232545406
002358.SZ,20120827,14.33,14.33,13.91,14.27,14.43,-0.16,-1.11,18692.37,26388.6509,4.063,6.754547572725048,6.782947912904691,6.782947912904691,6.584145531647192
002358.SZ,20120828,14.1,14.6,14.1,14.6,14.27,0.33,2.31,19291.25,27762.1817,4.063,6.910749443713083,6.67407994221606,6.910749443713083,6.67407994221606
002358.SZ,20120829,14.54,14.58,14.28,14.36,14.6,-0.24,-1.64,22952.58,33064.4821,4.063,6.797148082994513,6.88234910353344,6.901282663653202,6.759280962754988
002358.SZ,20120830,14.35,14.51,12.92,12.93,14.36,-1.43,-9.96,60384.91,80945.8887,4.063,6.120273308713025,6.792414692964572,6.868148933443619,6.115539918683084
002358.SZ,20120831,12.71,13.14,12.54,12.94,12.93,0.01,0.08,21224.69,27263.287,4.063,6.125006698742966,6.016138728054335,6.219674499341775,5.935671097545347
002358.SZ,20120903,12.75,13.28,12.75,13.25,12.94,0.31,2.4,16582.26,21748.5645,4.063,6.271741789671121,6.035072288174097,6.285941959760941,6.035072288174097
002358.SZ,20120904,13.25,13.43,12.96,12.96,13.25,-0.29,-2.19,15199.19,20025.1196,4.063,6.134473478802847,6.271741789671121,6.3569428102100485,6.134473478802847
002358.SZ,20120905,12.95,13.23,12.65,13.1,12.96,0.14,1.08,16302.83,21186.0087,4.063,6.200740939222014,6.129740088772906,6.26227500961124,5.987738387874692
002358.SZ,20120906,13.1,13.45,13.1,13.35,13.1,0.25,1.91,13854.3,18437.8921,4.063,6.319075689970525,6.200740939222014,6.36640959026993,6.200740939222014
002358.SZ,20120907,13.46,14.04,13.46,13.77,13.35,0.42,3.15,31191.9,43021.3229,4.063,6.517878071228024,6.371142980299871,6.645679602036417,6.371142980299871
002358.SZ,20120910,13.7,14.33,13.7,14.08,13.77,0.31,2.25,24062.42,33940.0856,4.063,6.664613162156179,6.484744341018441,6.782947912904691,6.484744341018441
002358.SZ,20120911,14.03,14.33,13.97,14.13,14.08,0.05,0.36,20227.96,28631.2671,4.063,6.688280112305882,6.640946212006476,6.782947912904691,6.612545871826834
002358.SZ,20120912,14.28,14.28,13.82,13.99,14.13,-0.14,-0.99,19429.07,27196.0529,4.063,6.622012651886715,6.759280962754988,6.759280962754988,6.541545021377726
002358.SZ,20120913,14.0,14.05,13.54,13.61,13.99,-0.38,-2.72,18340.55,25193.4494,4.063,6.442143830748977,6.626746041916656,6.650412992066358,6.409010100539393
002358.SZ,20120914,13.65,14.09,13.63,14.05,13.61,0.44,3.23,20468.77,28496.5791,4.063,6.650412992066358,6.46107739086874,6.669346552186119,6.451610610808858
002358.SZ,20120917,13.94,14.24,13.54,13.6,14.05,-0.45,-3.2,18929.16,26341.6674,4.063,6.437410440719036,6.598345701737013,6.740347402635226,6.409010100539393
002358.SZ,20120918,13.48,13.64,13.36,13.41,13.6,-0.19,-1.4,10624.49,14306.5353,4.063,6.347476030150167,6.380609760359751,6.456344000838799,6.323809080000465
002358.SZ,20120919,13.48,13.57,13.24,13.54,13.41,0.13,0.97,6033.48,8122.2009,4.063,6.409010100539393,6.380609760359751,6.423210270629215,6.26700839964118
002358.SZ,20120920,13.55,13.55,12.72,12.95,13.54,-0.59,-4.36,15331.0,19999.5126,4.063,6.129740088772906,6.413743490569335,6.413743490569335,6.020872118084276
002358.SZ,20120921,12.86,13.49,12.8,13.27,12.95,0.32,2.47,11699.42,15257.8822,4.063,6.2812085697310005,6.087139578503441,6.385343150389692,6.058739238323799
002358.SZ,20120924,13.12,13.25,12.93,13.17,13.27,-0.1,-0.75,11832.26,15542.7372,4.063,6.2338746694315965,6.210207719281893,6.271741789671121,6.120273308713025
002358.SZ,20120925,13.08,13.25,12.9,13.1,13.17,-0.07,-0.53,5462.67,7130.0557,4.063,6.200740939222014,6.191274159162132,6.271741789671121,6.106073138623204
002358.SZ,20120926,12.95,13.1,12.33,12.36,13.1,-0.74,-5.65,14039.41,17630.3989,4.063,5.850470077006418,6.129740088772906,6.200740939222014,5.8362699069165975
002358.SZ,20120927,12.4,12.83,12.38,12.79,12.36,0.43,3.48,12003.32,15148.917,4.063,6.054005848293858,5.86940363712618,6.072939408413621,5.8599368570663
002358.SZ,20120928,12.7,13.04,12.68,13.01,12.79,0.22,1.72,9770.71,12595.3942,4.063,6.1581404289525485,6.011405338024394,6.1723405990423705,6.001938557964514
002358.SZ,20121008,13.0,13.19,12.91,13.05,13.01,0.04,0.31,5462.02,7112.5607,4.063,6.177073989072311,6.153407038922609,6.243341449491477,6.110806528653144
002358.SZ,20121009,13.02,13.58,13.02,13.5,13.05,0.45,3.45,17160.88,23022.6292,4.063,6.390076540419632,6.162873818982489,6.427943660659156,6.162873818982489
002358.SZ,20121010,13.5,13.76,13.38,13.68,13.5,0.18,1.33,17362.49,23619.0897,4.063,6.47527756095856,6.390076540419632,6.513144681198084,6.333275860060347
002358.SZ,20121011,13.7,13.83,13.34,13.38,13.68,-0.3,-2.19,9726.86,13199.3656,4.063,6.333275860060347,6.484744341018441,6.546278411407667,6.314342299940584
002358.SZ,20121012,13.41,13.67,13.2,13.36,13.38,-0.02,-0.15,7482.59,10001.2755,4.063,6.323809080000465,6.347476030150167,6.470544170928619,6.248074839521418
002358.SZ,20121015,13.51,13.53,13.22,13.53,13.36,0.17,1.27,6251.31,8381.008,4.063,6.404276710509453,6.394809930449572,6.404276710509453,6.257541619581299
002358.SZ,20121016,13.63,14.18,13.46,13.69,13.53,0.16,1.18,24543.31,34075.902,4.063,6.4800109509885,6.451610610808858,6.711947062455583,6.371142980299871
002358.SZ,20121017,13.8,13.8,13.43,13.65,13.69,-0.04,-0.29,9896.42,13461.3426,4.063,6.46107739086874,6.532078241317847,6.532078241317847,6.3569428102100485
002358.SZ,20121018,13.6,13.89,13.6,13.75,13.65,0.1,0.73,22175.43,30527.7731,4.063,6.508411291168144,6.437410440719036,6.57467875158731,6.437410440719036
002358.SZ,20121019,13.86,14.1,13.7,13.82,13.75,0.07,0.51,18154.24,25252.0099,4.063,6.541545021377726,6.560478581497489,6.67407994221606,6.484744341018441
002358.SZ,20121022,13.75,14.24,13.68,14.16,13.82,0.34,2.46,22121.19,31097.1075,4.063,6.702480282395703,6.508411291168144,6.740347402635226,6.47527756095856
002358.SZ,20121023,14.33,14.35,13.5,13.5,14.16,-0.66,-4.66,29389.63,40695.3155,4.063,6.390076540419632,6.782947912904691,6.792414692964572,6.390076540419632
002358.SZ,20121024,13.5,13.58,13.1,13.19,13.5,-0.31,-2.3,23991.2,31919.4795,4.063,6.243341449491477,6.390076540419632,6.427943660659156,6.200740939222014
002358.SZ,20121025,13.26,13.44,13.15,13.16,13.19,-0.03,-0.23,10287.27,13663.6642,4.063,6.229141279401656,6.27647517970106,6.361676200239989,6.224407889371716
002358.SZ,20121026,13.26,13.26,12.91,13.05,13.16,-0.11,-0.84,9764.05,12738.5462,4.063,6.177073989072311,6.27647517970106,6.27647517970106,6.110806528653144
002358.SZ,20121029,13.0,13.28,12.98,13.14,13.05,0.09,0.69,5988.04,7872.7192,4.063,6.219674499341775,6.153407038922609,6.285941959760941,6.143940258862727
002358.SZ,20121030,13.12,13.43,13.12,13.32,13.14,0.18,1.37,9119.17,12132.2784,4.063,6.304875519880704,6.210207719281893,6.3569428102100485,6.210207719281893
002358.SZ,20121031,13.27,13.44,13.27,13.44,13.32,0.12,0.9,8426.12,11260.2764,4.063,6.361676200239989,6.2812085697310005,6.361676200239989,6.2812085697310005
002358.SZ,20121101,13.47,13.61,13.4,13.57,13.44,0.13,0.97,11790.34,15939.5501,4.063,6.423210270629215,6.37587637032981,6.442143830748977,6.342742640120227
002358.SZ,20121102,13.64,13.64,13.25,13.32,13.57,-0.25,-1.84,12449.79,16620.6538,4.063,6.304875519880704,6.456344000838799,6.456344000838799,6.271741789671121
002358.SZ,20121105,13.27,13.37,13.05,13.17,13.32,-0.15,-1.13,9231.05,12158.0304,4.063,6.2338746694315965,6.2812085697310005,6.328542470030405,6.177073989072311
002358.SZ,20121106,13.12,13.27,12.9,13.22,13.17,0.05,0.38,11218.51,14658.2958,4.063,6.257541619581299,6.210207719281893,6.2812085697310005,6.106073138623204
002358.SZ,20121107,13.28,13.3,13.07,13.23,13.22,0.01,0.08,5175.34,6812.0378,4.063,6.26227500961124,6.285941959760941,6.295408739820823,6.186540769132192
002358.SZ,20121108,13.19,13.28,12.34,12.5,13.23,-0.73,-5.52,19366.96,24777.937,4.063,5.916737537425584,6.243341449491477,6.285941959760941,5.841003296946538
002358.SZ,20121109,12.55,12.69,12.32,12.37,12.5,-0.13,-1.04,12944.84,16100.0062,4.063,5.855203467036358,5.940404487575288,6.006671947994454,5.831536516886657
002358.SZ,20121112,12.45,12.57,12.3,12.44,12.37,0.07,0.57,5428.47,6725.3499,4.063,5.888337197245942,5.893070587275882,5.949871267635168,5.822069736826776
002358.SZ,20121113,12.39,12.39,11.9,12.02,12.44,-0.42,-3.38,10098.13,12163.9672,4.063,5.689534815988442,5.864670247096241,5.864670247096241,5.632734135629157
002358.SZ,20121114,11.95,12.15,11.95,12.06,12.02,0.04,0.33,6707.81,8095.4631,4.063,5.708468376108205,5.6564010857788585,5.751068886377668,5.6564010857788585
002358.SZ,20121115,12.04,12.25,11.9,11.95,12.06,-0.11,-0.91,7903.25,9511.634,4.063,5.6564010857788585,5.699001596048324,5.798402786677073,5.632734135629157
002358.SZ,20121116,11.85,12.18,11.62,12.09,11.95,0.14,1.17,8112.61,9570.3499,4.063,5.722668546198026,5.609067185479455,5.76526905646749,5.500199214790824
002358.SZ,20121119,12.1,12.1,11.88,12.0,12.09,-0.09,-0.74,5458.84,6543.244,4.063,5.680068035928562,5.727401936227966,5.727401936227966,5.6232673555692765
002358.SZ,20121120,12.01,12.15,11.81,11.93,12.0,-0.07,-0.58,3176.12,3788.5469,4.063,5.646934305718979,5.684801425958502,5.751068886377668,5.590133625359693
002358.SZ,20121121,11.89,12.17,11.87,12.07,11.93,0.14,1.17,5519.49,6611.5827,4.063,5.713201766138145,5.628000745599217,5.7605356664375496,5.618533965539335
002358.SZ,20121122,12.01,12.01,11.81,11.84,12.07,-0.23,-1.91,4046.97,4818.6466,4.063,5.604333795449515,5.684801425958502,5.684801425958502,5.590133625359693
002358.SZ,20121123,11.95,11.98,11.8,11.8,11.84,-0.04,-0.34,3298.67,3923.865,4.063,5.585400235329752,5.6564010857788585,5.670601255868681,5.585400235329752
002358.SZ,20121126,11.75,11.88,11.61,11.62,11.8,-0.18,-1.53,5123.82,6009.8245,4.063,5.500199214790824,5.56173328518005,5.6232673555692765,5.495465824760883
002358.SZ,20121127,11.61,12.75,11.1,12.75,11.62,1.13,9.72,13621.65,15601.7878,4.063,6.035072288174097,5.495465824760883,6.035072288174097,5.254062933233919
002358.SZ,20121128,11.75,11.99,11.61,11.75,12.75,-1.0,-7.84,21629.36,25565.8552,4.063,5.56173328518005,5.56173328518005,5.675334645898622,5.495465824760883
002358.SZ,20121129,11.7,11.7,10.71,10.71,11.75,-1.04,-8.85,18126.5,20269.2442,4.063,5.069460722066242,5.538066335030347,5.538066335030347,5.069460722066242
002358.SZ,20121130,10.9,10.94,10.62,10.86,10.71,0.15,1.4,10146.32,10962.0226,4.063,5.140461572515348,5.15939513263511,5.178328692754872,5.026860211796777
002358.SZ,20121203,10.8,10.8,9.95,10.23,10.86,-0.63,-5.8,14838.32,15304.2154,4.063,4.842258000629099,5.112061232335706,5.112061232335706,4.709723079790765
002358.SZ,20121204,10.11,10.21,9.66,10.14,10.23,-0.09,-0.88,13412.01,13333.2314,4.063,4.7996574903596345,4.785457320269813,4.832791220569218,4.572454768922492
002358.SZ,20121205,10.16,10.75,10.1,10.59,10.14,0.45,4.44,16549.74,17348.1038,4.063,5.012660041706956,4.809124270419516,5.088394282186003,4.780723930239873
002358.SZ,20121206,10.6,10.6,10.41,10.47,10.59,-0.12,-1.13,8302.9,8705.1175,4.063,4.95585936134767,5.017393431736896,5.017393431736896,4.927459021168027
002358.SZ,20121207,10.46,10.77,10.4,10.71,10.47,0.24,2.29,9641.06,10235.922,4.063,5.069460722066242,4.9511259713177305,5.097861062245884,4.922725631138087
002358.SZ,20121210,10.77,11.14,10.6,11.04,10.71,0.33,3.08,13667.4,14903.3898,4.063,5.225662593054276,5.097861062245884,5.2729964933536815,5.017393431736896
002358.SZ,20121211,11.04,11.6,10.93,11.26,11.04,0.22,1.99,24244.9,27573.654,4.063,5.329797173712967,5.225662593054276,5.490732434730942,5.173595302724932
002358.SZ,20121212,11.18,11.35,10.94,11.11,11.26,-0.15,-1.33,10058.83,11166.5058,4.063,5.25879632326386,5.291930053473443,5.372397683982431,5.178328692754872
002358.SZ,20121213,11.11,11.12,10.77,10.91,11.11,-0.2,-1.8,8448.05,9213.9942,4.063,5.164128522665051,5.25879632326386,5.2635297132938,5.097861062245884
002358.SZ,20121214,10.8,11.34,10.8,11.26,10.91,0.35,3.21,18210.12,20373.4601,4.063,5.329797173712967,5.112061232335706,5.36766429395249,5.112061232335706
002358.SZ,20121217,11.24,11.32,11.08,11.29,11.26,0.03,0.27,14611.1,16367.3539,4.063,5.343997343802788,5.3203303936530855,5.35819751389261,5.244596153174039
002358.SZ,20121218,11.2,11.42,11.11,11.29,11.29,0.0,0.0,14308.52,16118.4999,4.063,5.343997343802788,5.301396833533324,5.405531414192015,5.25879632326386
002358.SZ,20121219,11.29,11.35,11.15,11.25,11.29,-0.04,-0.35,12418.87,13962.6138,4.063,5.325063783683026,5.343997343802788,5.372397683982431,5.277729883383622
002358.SZ,20121220,11.2,11.28,10.96,11.1,11.25,-0.15,-1.33,13456.65,15011.9981,4.063,5.254062933233919,5.301396833533324,5.339263953772848,5.187795472814753
002358.SZ,20121221,11.1,11.47,11.08,11.27,11.1,0.17,1.53,21359.18,24088.9456,4.063,5.334530563742908,5.254062933233919,5.429198364341717,5.244596153174039
