ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20160624,15.75,16.01,15.05,15.54,15.91,-0.37,-2.33,73321.32,114294.5057,4.242,13.40259835315645,13.583714547118024,13.807953644403783,12.979993900579446
002605.SZ,20160627,15.51,15.98,15.42,15.92,15.54,0.38,2.45,56464.36,89158.2815,4.242,13.73033241842025,13.37672461116194,13.782079902409272,13.299103385178409
002605.SZ,20160628,15.73,16.14,15.7,16.08,15.92,0.16,1.01,93984.88,150455.6513,4.242,13.86832570905764,13.56646538578835,13.92007319304666,13.54059164379384
002605.SZ,20160629,16.15,16.34,15.93,16.26,16.08,0.18,1.12,69053.23,111520.3779,4.242,14.023568161024706,13.928697773711496,14.092564806343397,13.738956999085088
002605.SZ,20160630,16.26,16.39,16.01,16.31,16.26,0.05,0.31,74878.02,121216.928,4.242,14.066691064348886,14.023568161024706,14.135687709667582,13.807953644403783
002605.SZ,20160701,16.23,17.94,16.2,17.94,16.31,1.63,9.99,246359.65,431659.0512,4.242,15.472497712717294,13.997694419030193,15.472497712717294,13.971820677035682
002605.SZ,20160704,17.8,18.9,17.69,18.38,17.94,0.44,2.45,214240.61,389785.2643,4.242,15.851979261970111,15.351753583409575,16.30045745654163,15.256883196096371
002605.SZ,20160705,18.4,18.6,18.04,18.53,18.38,0.15,0.82,149211.15,273781.29,4.242,15.981347971942668,15.869228423299784,16.041720036596523,15.55874351936566
002605.SZ,20160706,18.23,19.18,18.2,18.9,18.53,0.37,2.0,146355.2,272601.6154,4.242,16.30045745654163,15.72261055199756,16.54194571515706,15.696736810003047
002605.SZ,20160707,18.7,18.76,18.04,18.45,18.9,-0.45,-2.38,111777.11,205135.9401,4.242,15.91235132662397,16.127965843244894,16.179713327233912,15.55874351936566
002605.SZ,20160708,18.26,18.45,17.84,18.2,18.45,-0.25,-1.36,66931.0,121011.8337,4.242,15.696736810003047,15.748484293992073,15.91235132662397,15.386251906068924
002605.SZ,20160711,18.18,18.28,17.73,17.85,18.2,-0.35,-1.92,95619.65,172293.041,4.242,15.39487648673376,15.679487648673376,15.765733455321746,15.29138151875572
002605.SZ,20160712,17.7,18.75,17.6,18.69,17.85,0.84,4.71,170550.65,307630.2185,4.242,16.119341262580058,15.265507776761208,16.171088746569076,15.179261970112842
002605.SZ,20160725,18.39,18.57,17.07,17.93,18.59,-0.66,-3.55,111751.15,199237.632,4.264,15.544072379790586,15.94286062824032,16.09890820372065,14.798511741384573
002605.SZ,20160726,17.88,18.15,17.54,18.08,17.93,0.15,0.84,56822.32,101623.8318,4.264,15.674112026024195,15.50072583104605,15.734797194266545,15.205969299583206
002605.SZ,20160727,17.97,18.1,16.38,16.65,18.08,-1.43,-7.91,78329.84,134348.7199,4.264,14.434400731930468,15.578749618786215,15.69145064552201,14.200329368709973
002605.SZ,20160728,16.66,18.32,16.42,18.32,16.65,1.67,10.03,144500.11,259935.7987,4.264,15.882175459997969,14.443070041679375,15.882175459997969,14.235006607705603
002605.SZ,20160729,18.8,19.06,18.22,18.32,18.32,0.0,0.0,191135.62,356869.4503,4.264,15.882175459997969,16.298302327945514,16.523704381417097,15.795482362508894
002605.SZ,20160801,18.03,20.15,17.02,20.15,18.32,1.83,9.99,237910.54,448388.1648,4.264,17.468659144047983,15.63076547727966,17.468659144047983,14.755165192640032
002605.SZ,20160802,19.6,20.55,19.6,20.3,20.15,0.15,0.74,209508.77,421597.1947,4.264,17.598698790281592,16.99184710785809,17.815431534004272,16.99184710785809
002605.SZ,20160803,19.9,20.96,19.65,20.47,20.3,0.17,0.84,169442.28,345517.8976,4.264,17.746077056013014,17.251926400325303,18.170873233709465,17.035193656602623
002605.SZ,20160804,20.28,20.49,19.66,20.03,20.47,-0.44,-2.15,111854.94,223752.004,4.264,17.364627427061098,17.58136017078378,17.763415675510828,17.04386296635153
002605.SZ,20160805,19.81,21.96,19.6,20.78,20.03,0.75,3.74,267179.03,554748.9823,4.264,18.01482565822914,17.173902612585138,19.037804208600186,16.99184710785809
002605.SZ,20160808,20.3,21.3,19.8,20.93,20.78,0.15,0.72,128095.71,264292.2634,4.264,18.144865304462744,17.598698790281592,18.46562976517232,17.165233302836235
002605.SZ,20160809,20.55,23.02,20.2,23.02,20.93,2.09,9.99,205320.82,447349.271,4.264,19.956751041984344,17.815431534004272,19.956751041984344,17.51200569279252
002605.SZ,20160810,22.81,23.8,22.34,23.08,23.02,0.06,0.26,223772.76,516214.9562,4.264,20.008766900477788,19.77469553725729,20.63295720239911,19.367237979058658
002605.SZ,20160811,22.94,23.49,22.11,22.38,23.08,-0.7,-3.03,201112.98,457101.2584,4.264,19.401915218054285,19.88739656399309,20.364208600182984,19.16784385483379
002605.SZ,20160812,22.91,22.99,21.69,21.81,22.38,-0.57,-2.55,206118.61,454031.1003,4.264,18.907764562366577,19.86138863474637,19.930743112737623,18.80373284537969
002605.SZ,20160815,21.45,22.1,20.55,21.2,21.81,-0.61,-2.8,517645.51,1089343.2183,4.264,18.37893666768324,18.59566941140592,19.159174545084884,17.815431534004272
002605.SZ,20160816,21.0,21.29,20.85,21.09,21.2,-0.11,-0.52,254102.53,535569.4222,4.264,18.28357426044526,18.20555047270509,18.456960455423403,18.075510826471486
002605.SZ,20160817,21.14,21.49,20.56,21.12,21.09,0.03,0.14,279260.46,588311.9884,4.264,18.30958218969198,18.3269208091898,18.630346650401545,17.824100843753175
002605.SZ,20160818,21.0,21.0,20.61,20.66,21.12,-0.46,-2.18,168466.59,350762.0314,4.264,17.91079394124225,18.20555047270509,18.20555047270509,17.867447392497713
002605.SZ,20160819,20.7,21.03,20.63,20.73,20.66,0.07,0.34,136994.39,284949.867,4.264,17.9714791094846,17.94547118023788,18.23155840195182,17.884786011995526
002605.SZ,20160822,20.8,20.89,20.0,20.03,20.73,-0.7,-3.38,131161.96,266990.323,4.264,17.364627427061098,18.032164277726952,18.11018806546712,17.338619497814374
002605.SZ,20160823,20.0,20.75,19.68,20.54,20.03,0.51,2.55,160682.97,324970.0081,4.264,17.806762224255362,17.338619497814374,17.988817728982415,17.061201585849346
002605.SZ,20160824,20.42,20.5,20.2,20.23,20.54,-0.31,-1.51,91760.06,186500.5202,4.264,17.53801362203924,17.70273050726848,17.772084985259735,17.51200569279252
002605.SZ,20160825,20.1,20.17,19.21,19.61,20.23,-0.62,-3.06,102112.18,200508.1915,4.264,17.000516417606995,17.42531259530345,17.4859977635458,16.65374402765071
002605.SZ,20160826,19.77,20.09,19.6,19.73,19.61,0.12,0.61,75102.29,148848.4201,4.264,17.10454813459388,17.139225373589507,17.416643285554542,16.99184710785809
002605.SZ,20160829,19.73,20.3,19.4,20.22,19.73,0.49,2.48,91720.63,182818.6937,4.264,17.529344312290334,17.10454813459388,17.598698790281592,16.818460912879942
002605.SZ,20160830,20.04,20.69,20.01,20.39,20.22,0.17,0.84,124342.78,254205.0815,4.264,17.676722578021757,17.37329673681,17.936801870488974,17.347288807563285
002605.SZ,20160831,20.65,20.88,20.22,20.39,20.39,0.0,0.0,110413.06,226519.781,4.264,17.676722578021757,17.90212463149334,18.101518755718207,17.529344312290334
002605.SZ,20160901,20.09,20.1,19.61,19.69,20.39,-0.7,-3.43,82574.27,163607.2555,4.264,17.069870895598253,17.416643285554542,17.42531259530345,17.000516417606995
002605.SZ,20160902,19.39,19.6,18.88,18.96,19.69,-0.73,-3.71,85069.06,163282.503,4.264,16.43701128392803,16.809791603131035,16.99184710785809,16.36765680593677
002605.SZ,20160905,18.81,19.19,18.54,18.97,18.96,0.01,0.05,70510.39,132900.1784,4.264,16.445680593676936,16.306971637694417,16.636405408152896,16.072900274473923
002605.SZ,20160906,18.84,19.15,18.55,19.05,18.97,0.08,0.42,76663.51,144282.2847,4.264,16.515035071668194,16.33297956694114,16.601728169157262,16.081569584222834
002605.SZ,20160907,19.03,19.83,18.99,19.2,19.05,0.15,0.79,114940.41,223303.2036,4.264,16.6450747179018,16.49769645217038,17.19124123208295,16.46301921317475
002605.SZ,20160908,19.21,19.35,18.93,19.04,19.2,-0.16,-0.83,55888.49,106765.0895,4.264,16.506365761919284,16.65374402765071,16.77511436413541,16.411003354681306
002605.SZ,20160909,19.06,19.17,18.59,18.62,19.04,-0.42,-2.21,58328.1,109837.415,4.264,16.142254752465185,16.523704381417097,16.619066788655083,16.116246823218464
002605.SZ,20160912,17.77,18.15,17.6,17.61,18.62,-1.01,-5.42,63812.14,114063.8946,4.264,15.266654467825555,15.405363423808073,15.734797194266545,15.25798515807665
002605.SZ,20160913,17.81,17.9,17.57,17.72,17.61,0.11,0.62,43280.45,76599.1152,4.264,15.362016875063537,15.4400406628037,15.518064450543864,15.231977228829928
002605.SZ,20160914,17.71,18.18,17.64,17.82,17.72,0.1,0.56,43605.75,78159.1637,4.264,15.448709972552608,15.353347565314632,15.760805123513268,15.29266239707228
002605.SZ,20160919,17.95,18.1,17.86,17.97,17.82,0.15,0.84,27543.08,49465.4017,4.264,15.578749618786215,15.5614109992884,15.69145064552201,15.483387211548235
002605.SZ,20160920,17.97,18.09,17.85,18.0,17.97,0.03,0.17,31809.83,57139.0562,4.264,15.60475754803294,15.578749618786215,15.682781335773102,15.47471790179933
002605.SZ,20160921,18.0,18.28,17.87,18.22,18.0,0.22,1.22,46880.09,84806.6999,4.264,15.795482362508894,15.60475754803294,15.847498221002342,15.492056521297146
002605.SZ,20160922,18.4,19.5,18.26,19.17,18.22,0.95,5.21,146981.96,277982.9122,4.264,16.619066788655083,15.951529937989225,16.905154010369017,15.830159601504528
002605.SZ,20160923,19.1,19.11,18.5,18.8,19.17,-0.37,-1.93,71059.54,133628.044,4.264,16.298302327945514,16.558381620412728,16.567050930161635,16.038223035478296
002605.SZ,20160926,18.7,18.79,17.7,17.8,18.8,-1.0,-5.32,62255.25,113513.4112,4.264,15.431371353054796,16.211609230456443,16.289633018196604,15.344678255565723
002605.SZ,20160927,17.62,18.18,17.51,18.11,17.8,0.31,1.74,40783.86,73160.0218,4.264,15.700119955270916,15.275323777574464,15.760805123513268,15.179961370336487
002605.SZ,20160928,18.0,18.17,17.8,17.85,18.11,-0.26,-1.44,23663.76,42537.8925,4.264,15.47471790179933,15.60475754803294,15.752135813764362,15.431371353054796
002605.SZ,20160929,17.86,18.77,17.81,18.12,17.85,0.27,1.51,52262.26,95360.3802,4.264,15.708789265019826,15.483387211548235,16.27229439869879,15.4400406628037
002605.SZ,20160930,18.02,18.39,18.01,18.33,18.12,0.21,1.16,32195.0,58655.895,4.264,15.890844769746876,15.622096167530753,15.94286062824032,15.613426857781848
002605.SZ,20161010,18.38,18.88,18.3,18.79,18.33,0.46,2.51,53933.83,100315.711,4.264,16.289633018196604,15.934191318491411,16.36765680593677,15.864836840500155
002605.SZ,20161011,18.79,18.79,18.51,18.63,18.79,-0.16,-0.85,43425.09,80834.2278,4.264,16.15092406221409,16.289633018196604,16.289633018196604,16.046892345227207
002605.SZ,20161012,18.54,18.75,18.45,18.56,18.63,-0.07,-0.38,42104.51,78322.0496,4.264,16.090238893971737,16.072900274473923,16.254955779200976,15.99487648673376
002605.SZ,20161013,18.51,19.06,18.51,18.95,18.56,0.39,2.1,84416.4,159672.7257,4.264,16.428341974179123,16.046892345227207,16.523704381417097,16.046892345227207
002605.SZ,20161014,18.73,18.9,18.46,18.65,18.95,-0.3,-1.58,49497.9,92086.151,4.264,16.168262681711905,16.237617159703163,16.384995425434585,16.00354579648267
002605.SZ,20161017,18.65,18.7,18.08,18.1,18.65,-0.55,-2.95,48737.59,89784.5415,4.264,15.69145064552201,16.168262681711905,16.211609230456443,15.674112026024195
002605.SZ,20161018,18.1,18.37,17.98,18.35,18.1,0.25,1.38,39553.88,71917.8202,4.264,15.90818338924469,15.69145064552201,15.925522008742504,15.587418928535126
002605.SZ,20161019,18.46,18.46,17.96,18.11,18.35,-0.24,-1.31,65451.59,118702.7273,4.264,15.700119955270916,16.00354579648267,16.00354579648267,15.570080309037312
002605.SZ,20161020,18.13,18.38,18.11,18.31,18.11,0.2,1.1,51014.58,93296.2775,4.264,15.87350615024906,15.717458574768733,15.934191318491411,15.700119955270916
002605.SZ,20161021,18.3,20.14,18.3,20.14,18.31,1.83,9.99,291667.73,567731.0542,4.264,17.459989834299076,15.864836840500155,17.459989834299076,15.864836840500155
002605.SZ,20161024,20.0,21.88,19.66,21.01,20.14,0.87,4.32,399091.82,814472.7376,4.264,18.21421978245401,17.338619497814374,18.968449730608924,17.04386296635153
002605.SZ,20161025,20.65,21.47,20.5,20.7,21.01,-0.31,-1.48,264955.14,552695.2664,4.264,17.94547118023788,17.90212463149334,18.61300803090373,17.772084985259735
002605.SZ,20161026,20.4,21.38,20.22,20.82,20.7,0.12,0.58,216497.61,451451.5926,4.264,18.04950289722477,17.685391887770663,18.534984243163567,17.529344312290334
002605.SZ,20161027,20.68,20.75,20.2,20.45,20.82,-0.37,-1.78,124990.66,254858.5535,4.264,17.7287384365152,17.928132560740064,17.988817728982415,17.51200569279252
002605.SZ,20161028,20.47,20.57,20.11,20.23,20.45,-0.22,-1.08,104783.77,212359.8483,4.264,17.53801362203924,17.746077056013014,17.832770153502086,17.433981905052356
002605.SZ,20161031,20.1,20.78,20.01,20.36,20.23,0.13,0.64,106746.93,217883.243,4.264,17.650714648775033,17.42531259530345,18.01482565822914,17.347288807563285
002605.SZ,20161101,20.46,21.3,20.13,20.94,20.36,0.58,2.85,176201.8,363302.221,4.264,18.15353461421165,17.737407746264108,18.46562976517232,17.45132052455017
002605.SZ,20161102,20.77,20.93,20.23,20.28,20.94,-0.66,-3.15,124894.7,256359.011,4.264,17.58136017078378,18.00615634848023,18.144865304462744,17.53801362203924
002605.SZ,20161103,20.08,20.5,19.7,19.96,20.28,-0.32,-1.58,117474.71,235811.538,4.264,17.303942258818747,17.407973975805632,17.772084985259735,17.07854020534716
002605.SZ,20161104,19.96,20.45,19.94,20.28,19.96,0.32,1.6,90941.62,183562.587,4.264,17.58136017078378,17.303942258818747,17.7287384365152,17.286603639320933
002605.SZ,20161107,20.28,20.35,19.75,19.88,20.28,-0.4,-1.97,69655.27,138741.291,4.264,17.23458778082749,17.58136017078378,17.642045339026126,17.121886754091694
002605.SZ,20161108,19.99,20.13,19.8,19.91,19.88,0.03,0.15,64382.74,128234.119,4.264,17.26059571007421,17.329950188065467,17.45132052455017,17.165233302836235
002605.SZ,20161109,19.9,20.4,19.68,20.02,19.91,0.11,0.55,111646.53,223960.073,4.264,17.355958117312188,17.251926400325303,17.685391887770663,17.061201585849346
002605.SZ,20161110,20.01,20.39,19.9,20.35,20.02,0.33,1.65,109901.11,221723.452,4.264,17.642045339026126,17.347288807563285,17.676722578021757,17.251926400325303
002605.SZ,20161111,20.38,20.8,19.86,19.94,20.35,-0.41,-2.01,113473.64,229064.99,4.264,17.286603639320933,17.668053268272846,18.032164277726952,17.217249161329676
002605.SZ,20161114,19.75,19.85,19.26,19.31,19.94,-0.63,-3.16,115871.24,226149.437,4.264,16.740437125139778,17.121886754091694,17.20857985158077,16.697090576395247
002605.SZ,20161115,19.35,19.56,19.21,19.56,19.31,0.25,1.29,55747.37,108069.501,4.264,16.957169868862458,16.77511436413541,16.957169868862458,16.65374402765071
002605.SZ,20161116,19.5,19.71,19.46,19.52,19.56,-0.04,-0.2,59644.98,116714.848,4.264,16.92249262986683,16.905154010369017,17.087209515096067,16.870476771373387
002605.SZ,20161117,19.45,19.45,19.01,19.04,19.52,-0.48,-2.46,69463.14,132883.683,4.264,16.506365761919284,16.86180746162448,16.86180746162448,16.480357832672567
002605.SZ,20161118,19.12,19.13,18.67,18.83,19.04,-0.21,-1.1,63639.65,120091.917,4.264,16.32431025719223,16.57572023991054,16.58438954965945,16.185601301209722
002605.SZ,20161121,18.9,19.12,18.72,19.1,18.83,0.27,1.43,54291.23,102835.521,4.264,16.558381620412728,16.384995425434585,16.57572023991054,16.228947849954256
002605.SZ,20161122,19.12,19.67,18.93,19.44,19.1,0.34,1.78,81764.61,158231.224,4.264,16.853138151875573,16.57572023991054,17.05253227610044,16.411003354681306
002605.SZ,20161123,19.46,19.83,19.13,19.28,19.44,-0.16,-0.82,88859.95,173072.416,4.264,16.71442919589306,16.870476771373387,17.19124123208295,16.58438954965945
002605.SZ,20161124,19.1,19.26,18.9,18.98,19.28,-0.3,-1.56,41889.15,79996.426,4.264,16.454349903425843,16.558381620412728,16.697090576395247,16.384995425434585
002605.SZ,20161125,18.9,19.23,18.33,19.09,18.98,0.11,0.58,73881.86,138649.663,4.264,16.54971231066382,16.384995425434585,16.671082647148523,15.890844769746876
002605.SZ,20161128,19.14,19.29,18.93,19.01,19.09,-0.08,-0.42,40696.67,77733.681,4.264,16.480357832672567,16.593058859408355,16.723098505641964,16.411003354681306
002605.SZ,20161129,18.8,19.08,18.69,18.71,19.01,-0.3,-1.58,35463.28,66911.31,4.264,16.22027854020535,16.298302327945514,16.54104300091491,16.202939920707536
002605.SZ,20161130,18.74,18.95,18.5,18.68,18.71,-0.03,-0.16,32338.16,60599.281,4.264,16.194270610958625,16.24628646945207,16.428341974179123,16.038223035478296
002605.SZ,20161201,18.78,18.78,18.39,18.55,18.68,-0.13,-0.7,35922.2,66534.335,4.264,16.081569584222834,16.2809637084477,16.2809637084477,15.94286062824032
002605.SZ,20161202,18.56,18.67,18.06,18.19,18.55,-0.36,-1.94,40579.14,74384.788,4.264,15.769474433262175,16.090238893971737,16.185601301209722,15.65677340652638
002605.SZ,20161205,18.08,18.13,17.71,17.91,18.19,-0.28,-1.54,29820.05,53504.508,4.264,15.526733760292773,15.674112026024195,15.717458574768733,15.353347565314632
002605.SZ,20161206,18.06,18.15,17.91,17.93,17.91,0.02,0.11,29249.23,52643.727,4.264,15.544072379790586,15.65677340652638,15.734797194266545,15.526733760292773
002605.SZ,20161207,17.95,18.38,17.92,18.28,17.93,0.35,1.95,34917.72,63405.197,4.264,15.847498221002342,15.5614109992884,15.934191318491411,15.53540307004168
002605.SZ,20161208,18.33,18.33,17.98,17.99,18.28,-0.29,-1.59,26102.0,47292.439,4.264,15.59608823828403,15.890844769746876,15.890844769746876,15.587418928535126
002605.SZ,20161209,17.93,18.07,17.84,17.87,17.99,-0.12,-0.67,24000.0,43063.758,4.264,15.492056521297146,15.544072379790586,15.665442716275289,15.466048592050424
002605.SZ,20161212,17.91,17.99,16.08,16.12,17.87,-1.75,-9.79,75695.71,127337.574,4.264,13.974927315238386,15.526733760292773,15.59608823828403,13.940250076242757
002605.SZ,20161213,16.18,16.3,15.72,15.99,16.12,-0.13,-0.81,45215.87,71942.314,4.264,13.862226288502592,14.026943173731832,14.130974890718717,13.628154925282102
002605.SZ,20161214,15.99,16.6,15.55,16.35,15.99,0.36,2.25,49529.54,78928.447,4.264,14.174321439463252,13.862226288502592,14.391054183185933,13.48077665955068
002605.SZ,20161215,16.19,17.2,16.1,16.9,16.35,0.55,3.36,86839.57,146354.587,4.264,14.651133475653149,14.03561248348074,14.911212768120365,13.957588695740572
002605.SZ,20161216,16.95,17.62,16.85,17.56,16.9,0.66,3.91,86234.18,149322.033,4.264,15.22330791908102,14.694480024397684,15.275323777574464,14.607786926908611
002605.SZ,20161219,17.6,17.64,16.94,16.97,17.56,-0.59,-3.36,59114.52,101131.489,4.264,14.711818643895496,15.25798515807665,15.29266239707228,14.685810714648778
002605.SZ,20161220,16.87,17.26,16.82,17.02,16.97,0.05,0.29,29452.38,50248.284,4.264,14.755165192640032,14.625125546406426,14.963228626613809,14.58177899766189
002605.SZ,20161221,17.06,17.36,17.01,17.19,17.02,0.17,1.0,31856.82,54717.302,4.264,14.902543458371458,14.78984243163566,15.049921724102877,14.746495882891129
002605.SZ,20161222,17.1,18.91,17.1,18.91,17.19,1.72,10.01,155291.06,283791.76,4.264,16.393664735183492,14.824519670631291,16.393664735183492,14.824519670631291
002605.SZ,20161223,18.8,18.8,17.65,17.9,18.91,-1.01,-5.34,145520.23,263793.557,4.264,15.518064450543864,16.298302327945514,16.298302327945514,15.301331706821184
002605.SZ,20161226,17.51,17.96,17.19,17.94,17.9,0.04,0.22,67436.44,118481.019,4.264,15.552741689539497,15.179961370336487,15.570080309037312,14.902543458371458
002605.SZ,20161227,17.88,17.89,17.49,17.57,17.94,-0.37,-2.06,69269.67,122345.164,4.264,15.231977228829928,15.50072583104605,15.50939514079496,15.16262275083867
002605.SZ,20161228,17.52,17.65,17.09,17.27,17.57,-0.3,-1.71,57273.74,99124.935,4.264,14.971897936362712,15.188630680085392,15.301331706821184,14.815850360882385
002605.SZ,20161229,17.23,17.39,17.17,17.24,17.27,-0.03,-0.17,29949.06,51760.953,4.264,14.94589000711599,14.937220697367083,15.0759296533496,14.885204838873642
002605.SZ,20161230,17.21,17.34,16.71,16.88,17.24,-0.36,-2.09,46879.27,79484.467,4.264,14.633794856155331,14.919882077869271,15.032583104605065,14.48641659042391
002605.SZ,20170103,16.73,17.27,16.71,17.07,16.88,0.19,1.13,29912.33,51002.075,4.264,14.798511741384573,14.503755209921724,14.971897936362712,14.48641659042391
