ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002659.SZ,20140519,6.01,6.07,5.88,6.02,6.0,0.02,0.33,29486.41,17636.4875,2.029,6.02,6.01,6.07,5.88
002659.SZ,20140520,6.03,6.23,6.02,6.04,6.02,0.02,0.33,27455.63,16779.2303,2.029,6.04,6.03,6.23,6.02
002659.SZ,20140521,6.02,6.12,5.91,6.08,6.04,0.04,0.66,21293.41,12867.7493,2.029,6.08,6.02,6.12,5.91
002659.SZ,20140522,6.08,6.16,5.97,5.98,6.08,-0.1,-1.64,25193.9,15305.2581,2.029,5.98,6.08,6.16,5.97
002659.SZ,20140523,5.95,6.04,5.95,6.01,5.98,0.03,0.5,25465.99,15257.8024,2.029,6.01,5.95,6.04,5.95
002659.SZ,20140526,6.01,6.14,5.99,6.13,6.01,0.12,2.0,30760.15,18712.2256,2.029,6.13,6.01,6.14,5.99
002659.SZ,20140527,6.14,6.16,6.05,6.08,6.13,-0.05,-0.82,17718.03,10798.257,2.029,6.08,6.14,6.16,6.05
002659.SZ,20140528,6.05,6.13,6.0,6.1,6.08,0.02,0.33,26400.55,16030.7142,2.029,6.1,6.05,6.13,6.0
002659.SZ,20140529,6.08,6.14,6.04,6.04,6.1,-0.06,-0.98,23184.11,14085.8091,2.029,6.04,6.08,6.14,6.04
002659.SZ,20140530,6.0,6.02,5.88,5.89,6.04,-0.15,-2.48,42594.23,25215.7835,2.029,5.89,6.0,6.02,5.88
002659.SZ,20140603,5.81,5.87,5.74,5.86,5.89,-0.03,-0.51,32517.28,18882.6192,2.029,5.86,5.81,5.87,5.74
002659.SZ,20140604,5.86,5.86,5.7,5.8,5.86,-0.06,-1.02,17094.0,9859.9541,2.029,5.8,5.86,5.86,5.7
002659.SZ,20140605,5.86,5.87,5.74,5.86,5.8,0.06,1.03,14162.56,8255.3158,2.029,5.86,5.86,5.87,5.74
002659.SZ,20140606,5.8,5.86,5.72,5.75,5.86,-0.11,-1.88,16136.12,9332.1014,2.029,5.75,5.8,5.86,5.72
002659.SZ,20140609,5.7,5.8,5.69,5.74,5.75,-0.01,-0.17,11681.68,6693.5291,2.029,5.74,5.7,5.8,5.69
002659.SZ,20140610,5.74,5.76,5.65,5.75,5.74,0.01,0.17,15283.68,8742.5229,2.029,5.75,5.74,5.76,5.65
002659.SZ,20140611,5.79,5.79,5.69,5.74,5.75,-0.01,-0.17,16759.4,9598.3455,2.029,5.74,5.79,5.79,5.69
002659.SZ,20140612,5.74,5.78,5.68,5.76,5.74,0.02,0.35,20650.77,11791.4187,2.029,5.76,5.74,5.78,5.68
002659.SZ,20140613,5.77,6.1,5.73,6.04,5.76,0.28,4.86,55634.84,33249.8027,2.029,6.04,5.77,6.1,5.73
002659.SZ,20140616,6.04,6.08,5.98,6.07,6.04,0.03,0.5,22790.0,13724.9812,2.029,6.07,6.04,6.08,5.98
002659.SZ,20140617,6.07,6.24,6.02,6.1,6.07,0.03,0.49,33731.61,20715.8273,2.029,6.1,6.07,6.24,6.02
002659.SZ,20140618,6.11,6.15,6.06,6.07,6.1,-0.03,-0.49,15042.47,9155.9309,2.029,6.07,6.11,6.15,6.06
002659.SZ,20140619,6.07,6.14,5.5,5.99,6.07,-0.08,-1.32,27510.42,16517.4118,2.029,5.99,6.07,6.14,5.5
002659.SZ,20140620,5.96,6.05,5.9,6.05,5.99,0.06,1.0,11796.74,7081.3985,2.029,6.05,5.96,6.05,5.9
002659.SZ,20140623,6.05,6.24,6.05,6.22,6.05,0.17,2.81,22344.55,13842.0742,2.029,6.22,6.05,6.24,6.05
002659.SZ,20140624,6.25,6.28,6.11,6.19,6.22,-0.03,-0.48,19226.95,11911.0507,2.029,6.19,6.25,6.28,6.11
002659.SZ,20140625,6.2,6.25,6.12,6.13,6.19,-0.06,-0.97,8504.18,5239.2857,2.029,6.13,6.2,6.25,6.12
002659.SZ,20140626,6.16,6.25,6.09,6.23,6.13,0.1,1.63,18030.84,11168.1522,2.029,6.23,6.16,6.25,6.09
002659.SZ,20140627,6.25,6.3,6.11,6.12,6.23,-0.11,-1.77,19703.07,12193.4923,2.029,6.12,6.25,6.3,6.11
002659.SZ,20140630,6.18,6.21,6.08,6.13,6.12,0.01,0.16,15437.99,9484.1686,2.029,6.13,6.18,6.21,6.08
002659.SZ,20140701,6.13,6.32,6.08,6.32,6.13,0.19,3.1,28029.48,17516.8041,2.029,6.32,6.13,6.32,6.08
002659.SZ,20140702,6.35,6.42,6.23,6.4,6.32,0.08,1.27,29284.58,18546.3231,2.029,6.4,6.35,6.42,6.23
002659.SZ,20140703,6.34,6.6,6.34,6.42,6.4,0.02,0.31,43623.56,28333.9299,2.029,6.42,6.34,6.6,6.34
002659.SZ,20140704,6.42,6.62,6.36,6.45,6.42,0.03,0.47,20895.8,13588.6161,2.029,6.45,6.42,6.62,6.36
002659.SZ,20140707,6.4,6.59,6.4,6.56,6.45,0.11,1.71,22784.03,14866.7177,2.029,6.56,6.4,6.59,6.4
002659.SZ,20140708,6.56,6.62,6.46,6.62,6.56,0.06,0.91,21906.45,14359.6237,2.029,6.62,6.56,6.62,6.46
002659.SZ,20140709,6.61,6.61,6.37,6.38,6.62,-0.24,-3.63,26041.48,16880.4583,2.029,6.38,6.61,6.61,6.37
002659.SZ,20140710,6.34,6.48,6.34,6.4,6.38,0.02,0.31,15020.01,9640.9178,2.029,6.4,6.34,6.48,6.34
002659.SZ,20140711,6.4,6.51,6.4,6.45,6.4,0.05,0.78,12330.85,7963.5949,2.029,6.45,6.4,6.51,6.4
002659.SZ,20140714,6.44,6.84,6.39,6.71,6.45,0.26,4.03,62037.4,40957.2526,2.029,6.71,6.44,6.84,6.39
002659.SZ,20140715,6.68,6.72,6.48,6.53,6.71,-0.18,-2.68,29134.32,19123.1492,2.029,6.53,6.68,6.72,6.48
002659.SZ,20140716,6.53,6.61,6.44,6.5,6.53,-0.03,-0.46,15908.38,10372.9222,2.029,6.5,6.53,6.61,6.44
002659.SZ,20140717,6.5,6.5,6.39,6.44,6.5,-0.06,-0.92,9681.79,6220.2074,2.029,6.44,6.5,6.5,6.39
002659.SZ,20140718,6.44,6.56,6.43,6.52,6.44,0.08,1.24,11525.88,7510.6722,2.029,6.52,6.44,6.56,6.43
002659.SZ,20140721,6.56,6.56,6.43,6.54,6.52,0.02,0.31,10000.88,6513.6106,2.029,6.54,6.56,6.56,6.43
002659.SZ,20140722,6.53,6.58,6.45,6.45,6.54,-0.09,-1.38,28713.4,18603.1242,2.029,6.45,6.53,6.58,6.45
002659.SZ,20140723,6.48,6.48,6.29,6.3,6.45,-0.15,-2.33,19091.0,12177.2012,2.029,6.3,6.48,6.48,6.29
002659.SZ,20140724,6.3,6.44,6.21,6.44,6.3,0.14,2.22,19071.13,12109.8234,2.029,6.44,6.3,6.44,6.21
002659.SZ,20140725,6.44,6.52,6.34,6.5,6.44,0.06,0.93,18035.29,11596.3224,2.029,6.5,6.44,6.52,6.34
002659.SZ,20140728,6.51,6.63,6.42,6.56,6.5,0.06,0.92,36381.77,23637.5326,2.029,6.56,6.51,6.63,6.42
002659.SZ,20140729,6.57,6.7,6.5,6.69,6.56,0.13,1.98,32969.0,21802.627,2.029,6.69,6.57,6.7,6.5
002659.SZ,20140730,6.9,6.98,6.69,6.72,6.69,0.03,0.45,61403.63,42067.2975,2.029,6.72,6.9,6.98,6.69
002659.SZ,20140731,6.77,6.9,6.65,6.79,6.72,0.07,1.04,28885.46,19527.1779,2.029,6.79,6.77,6.9,6.65
002659.SZ,20140801,6.78,6.78,6.65,6.65,6.79,-0.14,-2.06,25001.95,16738.4675,2.029,6.65,6.78,6.78,6.65
002659.SZ,20140804,6.69,6.94,6.63,6.83,6.65,0.18,2.71,57377.43,39115.2818,2.029,6.83,6.69,6.94,6.63
002659.SZ,20140805,6.79,6.9,6.77,6.81,6.83,-0.02,-0.29,26268.82,17886.0027,2.029,6.81,6.79,6.9,6.77
002659.SZ,20140806,6.8,6.92,6.77,6.87,6.81,0.06,0.88,38501.59,26359.1202,2.029,6.87,6.8,6.92,6.77
002659.SZ,20140807,6.86,7.0,6.83,7.0,6.87,0.13,1.89,43404.15,30079.8797,2.029,7.0,6.86,7.0,6.83
002659.SZ,20140808,7.0,7.28,6.96,7.15,7.0,0.15,2.14,60420.12,43179.8946,2.029,7.15,7.0,7.28,6.96
002659.SZ,20140811,7.15,7.36,7.1,7.18,7.15,0.03,0.42,44118.7,31888.2047,2.029,7.18,7.15,7.36,7.1
002659.SZ,20140812,7.2,7.27,7.1,7.23,7.18,0.05,0.7,24508.17,17626.5175,2.029,7.23,7.2,7.27,7.1
002659.SZ,20140813,7.21,7.26,7.1,7.17,7.23,-0.06,-0.83,31484.08,22560.9814,2.029,7.17,7.21,7.26,7.1
002659.SZ,20140814,7.13,7.34,7.12,7.13,7.17,-0.04,-0.56,25914.95,18714.3546,2.029,7.13,7.13,7.34,7.12
002659.SZ,20140815,7.13,7.35,7.13,7.3,7.13,0.17,2.38,23958.31,17446.7449,2.029,7.3,7.13,7.35,7.13
002659.SZ,20140818,7.33,7.55,7.28,7.31,7.3,0.01,0.14,36213.82,26732.0576,2.029,7.31,7.33,7.55,7.28
002659.SZ,20140819,7.31,7.5,7.15,7.44,7.31,0.13,1.78,59079.87,43148.3615,2.029,7.44,7.31,7.5,7.15
002659.SZ,20140820,7.44,7.72,7.38,7.57,7.44,0.13,1.75,55812.24,42439.9632,2.029,7.57,7.44,7.72,7.38
002659.SZ,20140821,7.58,7.58,7.44,7.56,7.57,-0.01,-0.13,22253.31,16693.5579,2.029,7.56,7.58,7.58,7.44
002659.SZ,20140822,7.53,7.7,7.48,7.68,7.56,0.12,1.59,18883.21,14347.9066,2.029,7.68,7.53,7.7,7.48
002659.SZ,20140825,7.66,7.88,7.66,7.79,7.68,0.11,1.43,36525.29,28408.068,2.029,7.79,7.66,7.88,7.66
002659.SZ,20140826,7.8,8.0,7.7,8.0,7.79,0.21,2.7,48979.09,38448.2638,2.029,8.0,7.8,8.0,7.7
002659.SZ,20140827,8.0,8.8,7.93,8.38,8.0,0.38,4.75,118824.0,100785.89,2.029,8.38,8.0,8.8,7.929999999999999
002659.SZ,20140828,8.21,8.83,8.01,8.71,8.38,0.33,3.94,96408.84,81653.5467,2.029,8.71,8.21,8.83,8.01
002659.SZ,20140829,8.51,8.79,8.38,8.48,8.71,-0.23,-2.64,79007.32,67953.6894,2.029,8.48,8.51,8.79,8.38
002659.SZ,20140901,8.52,8.57,8.27,8.48,8.48,0.0,0.0,59422.61,49907.6903,2.029,8.48,8.52,8.57,8.27
002659.SZ,20140902,8.48,8.65,8.43,8.63,8.48,0.15,1.77,64436.99,55036.6009,2.029,8.63,8.48,8.65,8.43
002659.SZ,20140903,8.62,8.85,8.45,8.65,8.63,0.02,0.23,65087.68,56188.2959,2.029,8.65,8.62,8.85,8.45
002659.SZ,20140904,8.66,8.8,8.53,8.8,8.65,0.15,1.73,42881.0,37248.5757,2.029,8.8,8.66,8.8,8.53
002659.SZ,20140905,8.85,9.49,8.76,9.34,8.8,0.54,6.14,72730.65,66128.9756,2.029,9.34,8.85,9.49,8.76
002659.SZ,20140909,9.28,9.49,9.15,9.19,9.34,-0.15,-1.61,40614.53,37821.0359,2.029,9.19,9.28,9.49,9.15
002659.SZ,20140910,9.15,10.0,9.03,9.6,9.19,0.41,4.46,49319.28,46287.9505,2.029,9.6,9.15,10.0,9.03
002659.SZ,20140911,9.82,9.83,9.26,9.37,9.6,-0.23,-2.4,56671.58,53798.8378,2.029,9.37,9.82,9.83,9.26
002659.SZ,20140912,9.37,9.8,9.1,9.58,9.37,0.21,2.24,51418.83,48388.6038,2.029,9.58,9.37,9.8,9.1
002659.SZ,20140915,9.7,9.8,9.5,9.71,9.58,0.13,1.36,36971.85,35766.2122,2.029,9.71,9.7,9.8,9.5
002659.SZ,20140916,9.69,9.97,9.33,9.33,9.71,-0.38,-3.91,57676.43,56050.0807,2.029,9.33,9.69,9.97,9.33
002659.SZ,20140917,9.31,9.44,8.6,9.1,9.33,-0.23,-2.47,63190.75,57113.9145,2.029,9.1,9.31,9.44,8.6
002659.SZ,20140918,9.1,9.34,8.86,9.23,9.1,0.13,1.43,35353.67,32169.7875,2.029,9.23,9.1,9.34,8.86
002659.SZ,20140919,9.23,9.67,9.13,9.47,9.23,0.24,2.6,28512.02,26712.1317,2.029,9.47,9.23,9.67,9.13
002659.SZ,20140922,9.48,9.65,9.28,9.37,9.47,-0.1,-1.06,23609.6,22297.6993,2.029,9.37,9.48,9.65,9.28
002659.SZ,20140923,9.39,9.74,9.32,9.66,9.37,0.29,3.1,27594.87,26353.6954,2.029,9.66,9.39,9.74,9.32
002659.SZ,20140924,9.67,9.87,9.55,9.6,9.66,-0.06,-0.62,33848.37,32886.3593,2.029,9.6,9.67,9.87,9.55
002659.SZ,20140925,9.62,9.7,9.29,9.4,9.6,-0.2,-2.08,37449.86,35373.4596,2.029,9.4,9.62,9.7,9.29
002659.SZ,20140926,9.31,9.47,9.28,9.44,9.4,0.04,0.43,21854.6,20524.8743,2.029,9.44,9.31,9.47,9.28
002659.SZ,20140929,9.44,9.48,9.28,9.35,9.44,-0.09,-0.95,33989.57,31833.8478,2.029,9.35,9.44,9.48,9.28
002659.SZ,20140930,9.35,9.73,9.31,9.65,9.35,0.3,3.21,42647.03,40601.2188,2.029,9.65,9.35,9.73,9.31
002659.SZ,20141008,9.64,9.87,9.56,9.68,9.65,0.03,0.31,37698.14,36576.3412,2.029,9.68,9.64,9.87,9.56
002659.SZ,20141009,9.7,10.6,9.61,10.5,9.68,0.82,8.47,94747.12,95429.1825,2.029,10.5,9.7,10.6,9.61
002659.SZ,20141010,10.41,10.59,10.19,10.25,10.5,-0.25,-2.38,54131.42,56073.0582,2.029,10.25,10.41,10.59,10.19
002659.SZ,20141013,10.2,10.92,9.8,10.85,10.25,0.6,5.85,88538.31,92952.0378,2.029,10.85,10.2,10.92,9.8
002659.SZ,20141014,10.84,11.16,10.67,10.92,10.85,0.07,0.65,79160.24,86620.6885,2.029,10.92,10.84,11.16,10.67
002659.SZ,20141015,10.92,10.98,10.54,10.7,10.92,-0.22,-2.01,46567.61,49962.5537,2.029,10.7,10.92,10.98,10.54
002659.SZ,20141016,10.75,11.11,10.2,10.23,10.7,-0.47,-4.39,54637.53,58647.3801,2.029,10.23,10.75,11.11,10.2
002659.SZ,20141017,10.21,10.41,9.71,10.09,10.23,-0.14,-1.37,84355.81,85868.4567,2.029,10.09,10.21,10.41,9.71
002659.SZ,20141020,10.26,10.36,9.72,9.89,10.09,-0.2,-1.98,126419.35,125504.7615,2.029,9.89,10.26,10.36,9.72
002659.SZ,20141021,9.96,10.49,9.9,10.48,9.89,0.59,5.97,106824.22,109492.0574,2.029,10.48,9.96,10.49,9.9
002659.SZ,20141022,10.4,10.92,10.3,10.48,10.48,0.0,0.0,87919.4,93874.9325,2.029,10.48,10.4,10.92,10.3
002659.SZ,20141023,10.41,10.6,10.17,10.6,10.48,0.12,1.15,47302.76,49287.3197,2.029,10.6,10.41,10.6,10.17
002659.SZ,20141024,10.55,10.87,10.45,10.58,10.6,-0.02,-0.19,45771.12,48844.1816,2.029,10.58,10.55,10.87,10.45
002659.SZ,20141027,10.41,10.66,10.4,10.41,10.58,-0.17,-1.61,22245.54,23329.8322,2.029,10.41,10.41,10.66,10.4
002659.SZ,20141028,10.36,10.63,10.36,10.58,10.41,0.17,1.63,40533.22,42722.2412,2.029,10.58,10.36,10.63,10.36
002659.SZ,20141029,10.58,10.89,10.42,10.54,10.58,-0.04,-0.38,48922.12,51791.1446,2.029,10.54,10.58,10.89,10.42
002659.SZ,20141030,10.53,10.68,10.47,10.59,10.54,0.05,0.47,49443.81,52326.5272,2.029,10.59,10.53,10.68,10.47
002659.SZ,20141031,10.6,10.69,10.37,10.5,10.59,-0.09,-0.85,42998.01,45128.8148,2.029,10.5,10.6,10.69,10.37
002659.SZ,20141103,10.45,11.1,10.45,11.09,10.5,0.59,5.62,82688.47,89722.8082,2.029,11.09,10.45,11.1,10.45
002659.SZ,20141104,11.0,11.38,10.92,11.13,11.09,0.04,0.36,73555.6,82371.768,2.029,11.13,11.0,11.38,10.92
002659.SZ,20141105,11.11,11.36,10.97,11.08,11.13,-0.05,-0.45,57317.65,64224.589,2.029,11.08,11.11,11.36,10.97
002659.SZ,20141106,11.1,11.3,10.98,11.09,11.08,0.01,0.09,52052.38,57783.172,2.029,11.09,11.1,11.3,10.98
002659.SZ,20141107,11.16,11.16,9.98,10.3,11.09,-0.79,-7.12,188389.38,195173.5816,2.029,10.3,11.16,11.16,9.98
002659.SZ,20141110,10.3,10.33,10.04,10.12,10.3,-0.18,-1.75,45592.6,46245.8249,2.029,10.12,10.3,10.33,10.04
002659.SZ,20141111,10.1,10.1,9.52,9.75,10.12,-0.37,-3.66,71642.8,70315.8505,2.029,9.75,10.1,10.1,9.52
002659.SZ,20141112,9.69,9.98,9.66,9.9,9.75,0.15,1.54,39336.09,38692.7646,2.029,9.9,9.69,9.98,9.66
002659.SZ,20141113,9.76,9.95,9.6,9.65,9.9,-0.25,-2.53,31629.25,30684.5116,2.029,9.65,9.76,9.95,9.6
002659.SZ,20141114,9.64,9.68,9.31,9.5,9.65,-0.15,-1.55,33539.99,31846.612,2.029,9.5,9.64,9.68,9.31
002659.SZ,20141117,9.51,9.88,9.06,9.82,9.5,0.32,3.37,41111.39,38829.7963,2.029,9.82,9.51,9.88,9.06
002659.SZ,20141118,9.75,9.9,9.62,9.79,9.82,-0.03,-0.31,28629.98,27919.6942,2.029,9.79,9.75,9.9,9.62
002659.SZ,20141119,9.66,9.98,9.66,9.9,9.79,0.11,1.12,29340.95,29072.7032,2.029,9.9,9.66,9.98,9.66
002659.SZ,20141120,9.9,9.94,9.77,9.84,9.9,-0.06,-0.61,18891.73,18600.2282,2.029,9.84,9.9,9.94,9.77
002659.SZ,20141121,9.84,10.19,9.74,10.06,9.84,0.22,2.24,37108.57,37312.7089,2.029,10.06,9.84,10.19,9.74
002659.SZ,20141124,10.1,10.28,9.96,9.98,10.06,-0.08,-0.8,44430.63,44820.4766,2.029,9.98,10.1,10.28,9.96
002659.SZ,20150513,10.98,10.98,10.98,10.98,9.98,1.0,10.02,351.13,385.5407,2.029,10.98,10.98,10.98,10.98
002659.SZ,20150519,12.08,12.08,12.08,12.08,10.98,1.1,10.02,900.37,1087.647,2.029,12.08,12.08,12.08,12.08
002659.SZ,20150520,13.29,13.29,13.29,13.29,12.08,1.21,10.02,212.3,282.1467,2.029,13.29,13.29,13.29,13.29
002659.SZ,20150521,14.62,14.62,14.62,14.62,13.29,1.33,10.01,954.76,1395.8591,2.029,14.62,14.62,14.62,14.62
002659.SZ,20150522,16.08,16.08,16.08,16.08,14.62,1.46,9.99,817.78,1314.9902,2.029,16.08,16.08,16.08,16.08
002659.SZ,20150525,17.69,17.69,17.69,17.69,16.08,1.61,10.01,2223.34,3933.0885,2.029,17.69,17.69,17.69,17.69
002659.SZ,20150526,19.46,19.46,19.46,19.46,17.69,1.77,10.01,690.45,1343.6157,2.029,19.46,19.46,19.46,19.46
002659.SZ,20150527,21.41,21.41,21.41,21.41,19.46,1.95,10.02,676.04,1447.4016,2.029,21.41,21.41,21.41,21.41
002659.SZ,20150528,23.55,23.55,23.55,23.55,21.41,2.14,10.0,1689.61,3979.0316,2.029,23.55,23.55,23.55,23.55
002659.SZ,20150529,25.91,25.91,25.9,25.91,23.55,2.36,10.02,251443.74,651489.4233,2.029,25.91,25.91,25.91,25.9
002659.SZ,20150601,28.5,28.5,28.5,28.5,25.91,2.59,10.0,3036.97,8655.3645,2.029,28.5,28.5,28.5,28.5
002659.SZ,20150602,31.35,31.35,31.35,31.35,28.5,2.85,10.0,17847.2,55950.972,2.029,31.35,31.35,31.35,31.35
002659.SZ,20150603,33.94,33.98,29.04,29.04,31.35,-2.31,-7.37,547570.45,1722052.4579,2.029,29.04,33.94,33.98,29.04
002659.SZ,20150604,28.52,29.5,26.37,28.2,29.04,-0.84,-2.89,292962.67,819882.3171,2.029,28.2,28.52,29.5,26.37
002659.SZ,20150605,28.76,31.0,28.01,30.0,28.2,1.8,6.38,258008.45,765156.2096,2.029,30.0,28.76,31.0,28.01
002659.SZ,20150608,29.72,31.77,29.12,30.22,30.0,0.22,0.73,221925.68,677061.8733,2.029,30.22,29.72,31.77,29.12
002659.SZ,20150609,30.96,30.96,29.0,29.68,30.22,-0.54,-1.79,105492.39,314210.8375,2.029,29.68,30.96,30.96,29.0
002659.SZ,20150610,29.0,31.0,28.91,30.3,29.68,0.62,2.09,115301.99,346992.5757,2.029,30.3,29.0,31.0,28.91
002659.SZ,20150611,29.8,32.92,29.7,32.15,30.3,1.85,6.11,183959.17,583068.6316,2.029,32.15,29.8,32.92,29.7
002659.SZ,20150612,32.0,35.37,31.1,34.59,32.15,2.44,7.59,222778.5,743460.9564,2.029,34.59,32.0,35.37,31.1
002659.SZ,20150615,35.3,36.97,33.3,33.5,34.59,-1.09,-3.15,164787.53,579494.9914,2.029,33.5,35.3,36.97,33.3
002659.SZ,20150616,32.51,32.75,30.15,30.46,33.5,-3.04,-9.07,130452.66,412988.7658,2.029,30.46,32.51,32.75,30.15
002659.SZ,20150617,30.98,31.38,28.7,29.57,30.46,-0.89,-2.92,114620.95,337068.3819,2.029,29.57,30.98,31.38,28.7
002659.SZ,20150618,29.51,29.56,26.61,26.61,29.57,-2.96,-10.01,110034.8,309613.8628,2.029,26.61,29.51,29.56,26.61
002659.SZ,20150619,25.38,26.0,24.05,25.51,26.61,-1.1,-4.13,100487.02,252066.1973,2.029,25.51,25.38,26.0,24.05
002659.SZ,20150623,25.3,26.98,24.8,26.61,25.51,1.1,4.31,89154.38,232584.8122,2.029,26.61,25.3,26.98,24.8
002659.SZ,20150624,26.7,27.06,24.5,25.2,26.61,-1.41,-5.3,127543.49,325043.8873,2.029,25.2,26.7,27.06,24.5
002659.SZ,20150625,25.2,25.2,23.2,23.25,25.2,-1.95,-7.74,122071.73,292319.8346,2.029,23.25,25.2,25.2,23.2
002659.SZ,20150626,22.4,22.4,20.93,20.96,23.25,-2.29,-9.85,121467.61,258825.2196,2.029,20.96,22.4,22.4,20.93
002659.SZ,20150629,21.5,21.5,18.86,19.01,20.96,-1.95,-9.3,164809.07,318910.3867,2.029,19.01,21.5,21.5,18.86
002659.SZ,20150630,18.38,20.91,17.15,20.91,19.01,1.9,9.99,126007.53,243628.636,2.029,20.91,18.38,20.91,17.15
002659.SZ,20150701,21.08,23.0,20.98,21.81,20.91,0.9,4.3,122718.37,274147.7814,2.029,21.81,21.08,23.0,20.98
002659.SZ,20150702,21.0,23.53,19.63,20.41,21.81,-1.4,-6.42,167073.37,364194.118,2.029,20.41,21.0,23.53,19.63
002659.SZ,20150703,18.44,22.44,18.37,19.7,20.41,-0.71,-3.48,179894.05,350422.9119,2.029,19.7,18.44,22.44,18.37
002659.SZ,20150706,21.67,21.67,17.73,17.73,19.7,-1.97,-10.0,177003.12,345859.0285,2.029,17.73,21.67,21.67,17.73
002659.SZ,20150714,19.5,19.5,19.5,19.5,17.73,1.77,9.98,3341.24,6515.418,2.029,19.5,19.5,19.5,19.5
002659.SZ,20150715,21.45,21.45,17.55,17.66,19.5,-1.84,-9.44,196926.18,390038.4905,2.029,17.66,21.45,21.45,17.55
002659.SZ,20150716,16.01,18.3,15.89,16.93,17.66,-0.73,-4.13,122740.48,206878.1213,2.029,16.93,16.01,18.3,15.890000000000002
002659.SZ,20150717,17.27,18.55,16.93,18.41,16.93,1.48,8.74,121323.59,216801.4992,2.029,18.41,17.27,18.55,16.93
002659.SZ,20150720,18.36,20.25,18.28,20.25,18.41,1.84,9.99,161242.22,319524.1461,2.029,20.25,18.36,20.25,18.28
002659.SZ,20150721,20.28,22.2,20.0,21.53,20.25,1.28,6.32,136615.07,289550.3432,2.029,21.53,20.28,22.2,20.0
002659.SZ,20150722,21.55,21.93,20.61,21.3,21.53,-0.23,-1.07,89962.54,190817.0618,2.029,21.3,21.55,21.93,20.61
002659.SZ,20150723,21.08,22.62,20.8,22.4,21.3,1.1,5.16,111904.71,244119.5641,2.029,22.4,21.08,22.62,20.8
002659.SZ,20150724,22.52,23.74,21.28,21.87,22.4,-0.53,-2.37,119001.32,270020.0122,2.029,21.87,22.52,23.74,21.28
002659.SZ,20150727,21.5,23.14,19.72,19.92,21.87,-1.95,-8.92,140762.47,309555.3566,2.029,19.92,21.5,23.14,19.72
002659.SZ,20150728,18.53,20.74,17.93,19.4,19.92,-0.52,-2.61,113138.0,216013.043,2.029,19.4,18.53,20.74,17.93
002659.SZ,20150729,19.77,20.48,17.83,20.35,19.4,0.95,4.9,117902.79,224401.7823,2.029,20.35,19.77,20.48,17.83
002659.SZ,20150730,19.91,20.69,19.01,19.06,20.35,-1.29,-6.34,77795.2,156079.0204,2.029,19.06,19.91,20.69,19.01
002659.SZ,20150731,18.97,19.62,18.01,18.7,19.06,-0.36,-1.89,64553.64,122393.4892,2.029,18.7,18.97,19.62,18.01
002659.SZ,20150803,18.59,18.59,16.83,16.83,18.7,-1.87,-10.0,90671.39,156033.5627,2.029,16.83,18.59,18.59,16.83
002659.SZ,20150804,16.45,17.9,15.15,17.69,16.83,0.86,5.11,176749.76,286856.2045,2.029,17.69,16.45,17.9,15.15
002659.SZ,20150805,17.18,17.42,16.5,16.52,17.69,-1.17,-6.61,91086.76,154629.3758,2.029,16.52,17.18,17.42,16.5
002659.SZ,20150806,16.17,17.03,16.01,16.31,16.52,-0.21,-1.27,78352.05,129631.3215,2.029,16.31,16.17,17.03,16.01
002659.SZ,20150807,16.6,17.94,16.32,17.94,16.31,1.63,9.99,116069.83,200438.339,2.029,17.94,16.6,17.94,16.32
002659.SZ,20150810,18.78,19.73,18.78,19.73,17.94,1.79,9.98,116574.38,227670.2493,2.029,19.73,18.78,19.73,18.78
002659.SZ,20150811,20.95,21.7,20.03,21.7,19.73,1.97,9.98,274188.7,586312.2981,2.029,21.7,20.95,21.7,20.03
002659.SZ,20150812,21.9,22.73,21.0,21.59,21.7,-0.11,-0.51,192924.54,422389.8183,2.029,21.59,21.9,22.73,21.0
002659.SZ,20150813,21.3,21.91,20.65,21.68,21.59,0.09,0.42,98955.98,210962.4659,2.029,21.68,21.3,21.91,20.65
002659.SZ,20150814,22.09,23.85,22.09,22.58,21.68,0.9,4.15,189212.97,435342.9721,2.029,22.58,22.09,23.85,22.09
002659.SZ,20150817,22.08,22.77,20.98,22.45,22.58,-0.13,-0.58,110539.14,241938.0231,2.029,22.45,22.08,22.77,20.98
002659.SZ,20150818,22.3,22.38,20.21,20.21,22.45,-2.24,-9.98,103495.79,217108.5425,2.029,20.21,22.3,22.38,20.21
002659.SZ,20150819,18.5,20.96,18.19,20.01,20.21,-0.2,-0.99,93378.29,178739.097,2.029,20.01,18.5,20.96,18.19
002659.SZ,20150820,19.89,21.3,18.68,20.12,20.01,0.11,0.55,99673.67,199714.2509,2.029,20.12,19.89,21.3,18.68
002659.SZ,20150821,19.34,19.73,18.11,18.11,20.12,-2.01,-9.99,139991.85,257520.4423,2.029,18.11,19.34,19.73,18.11
002659.SZ,20150824,16.66,16.95,16.3,16.3,18.11,-1.81,-9.99,60920.0,99532.026,2.029,16.3,16.66,16.95,16.3
002659.SZ,20150825,14.67,14.67,14.67,14.67,16.3,-1.63,-10.0,8944.0,13120.848,2.029,14.67,14.67,14.67,14.67
002659.SZ,20150826,13.5,14.97,13.2,14.3,14.67,-0.37,-2.52,177068.2,241214.2751,2.029,14.3,13.5,14.97,13.2
