ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20101206,29.5,29.77,28.22,28.35,29.6,-1.25,-4.22,26715.52,76687.9131,4.05,7.399941995359629,7.700116009280742,7.770591647331786,7.3660092807424595
002121.SZ,20101207,28.36,29.98,27.36,29.85,28.35,1.5,5.29,29057.36,85040.3247,4.05,7.791473317865429,7.402552204176334,7.825406032482598,7.1415313225058
002121.SZ,20101208,29.7,30.87,29.51,30.5,29.85,0.65,2.18,40611.16,123913.7004,4.05,7.961136890951275,7.752320185614849,8.057714617169374,7.702726218097448
002121.SZ,20101209,30.7,31.58,30.2,31.0,30.5,0.5,1.64,36823.25,113476.2153,4.05,8.091647331786543,8.013341067285383,8.243039443155451,7.882830626450115
002121.SZ,20101210,30.8,31.54,30.5,31.16,31.0,0.16,0.52,39097.81,121738.9731,4.05,8.133410672853827,8.039443155452435,8.232598607888631,7.961136890951275
002121.SZ,20101213,31.43,33.0,31.15,32.5,31.16,1.34,4.3,43845.47,141972.1939,4.05,8.483178654292344,8.203886310904872,8.61368909512761,8.130800464037122
002121.SZ,20101214,32.51,34.15,32.51,34.05,32.5,1.55,4.77,59527.16,198920.7088,4.05,8.887761020881669,8.485788863109047,8.913863109048723,8.485788863109047
002121.SZ,20101215,34.1,35.7,33.33,33.72,34.05,-0.33,-0.97,46026.79,159329.0151,4.05,8.801624129930394,8.900812064965196,9.318445475638052,8.699825986078885
002121.SZ,20101216,33.7,35.27,33.6,35.1,33.72,1.38,4.09,36749.73,126798.8141,4.05,9.16183294663573,8.796403712296984,9.20620649651972,8.770301624129932
002121.SZ,20101217,35.0,35.14,34.3,34.41,35.1,-0.69,-1.97,21324.22,73853.2004,4.05,8.981728538283061,9.135730858468678,9.172273781902552,8.953016241299304
002121.SZ,20101220,34.31,34.69,32.22,32.97,34.41,-1.44,-4.18,39381.14,130983.5066,4.05,8.605858468677493,8.955626450116009,9.054814385150811,8.410092807424594
002121.SZ,20101221,33.06,33.9,33.02,33.75,32.97,0.78,2.37,31838.73,106753.8369,4.05,8.80945475638051,8.629350348027842,8.84860788863109,8.61890951276102
002121.SZ,20101222,33.65,33.65,31.48,32.08,33.75,-1.67,-4.95,98284.42,314871.2922,4.05,8.373549883990718,8.783352668213457,8.783352668213457,8.2169373549884
002121.SZ,20101223,31.6,32.07,31.15,31.2,32.08,-0.88,-2.74,69740.53,219901.0281,4.05,8.14385150812065,8.248259860788863,8.370939675174014,8.130800464037122
002121.SZ,20101224,31.0,31.0,29.46,30.38,31.2,-0.82,-2.63,42503.17,127366.8774,4.05,7.929814385150811,8.091647331786543,8.091647331786543,7.689675174013921
002121.SZ,20101227,30.5,30.8,28.7,28.8,30.38,-1.58,-5.2,27093.23,80527.3833,4.05,7.517401392111369,7.961136890951275,8.039443155452435,7.491299303944315
002121.SZ,20101228,28.2,28.8,28.0,28.6,28.8,-0.2,-0.69,17438.43,49463.8862,4.05,7.465197215777262,7.360788863109049,7.517401392111369,7.308584686774941
002121.SZ,20101229,28.6,29.77,28.6,29.65,28.6,1.05,3.67,20524.28,59991.5636,4.05,7.739269141531322,7.465197215777262,7.770591647331786,7.465197215777262
002121.SZ,20101230,29.5,30.33,29.31,30.29,29.65,0.64,2.16,25768.45,77346.8236,4.05,7.906322505800464,7.700116009280742,7.916763341067284,7.65052204176334
002121.SZ,20101231,30.4,30.71,29.84,30.45,30.29,0.16,0.53,23897.17,72451.59,4.05,7.948085846867749,7.935034802784222,8.015951276102088,7.788863109048723
002121.SZ,20110104,30.39,30.4,29.54,29.97,30.45,-0.48,-1.58,27894.35,83501.7281,4.05,7.822795823665892,7.932424593967517,7.935034802784222,7.710556844547563
002121.SZ,20110105,29.96,30.44,29.32,29.91,29.97,-0.06,-0.2,26985.79,80547.9848,4.05,7.807134570765661,7.820185614849188,7.945475638051044,7.653132250580046
002121.SZ,20110106,30.38,30.89,30.13,30.16,29.91,0.25,0.84,22619.74,69033.1167,4.05,7.872389791183294,7.929814385150811,8.062935034802784,7.864559164733178
002121.SZ,20110107,29.9,30.26,28.9,29.0,30.16,-1.16,-3.85,38624.23,113075.5906,4.05,7.569605568445475,7.804524361948955,7.898491879350348,7.543503480278422
002121.SZ,20110110,29.04,29.59,27.0,27.26,29.0,-1.74,-6.0,42494.62,118803.2435,4.05,7.115429234338747,7.580046403712297,7.723607888631091,7.047563805104408
002121.SZ,20110111,27.0,27.2,25.88,26.25,27.26,-1.01,-3.71,31736.99,83505.6313,4.05,6.851798143851508,7.047563805104408,7.099767981438515,6.75522041763341
002121.SZ,20110112,26.59,26.66,25.95,26.4,26.25,0.15,0.57,20047.68,52573.389,4.05,6.890951276102087,6.940545243619489,6.958816705336427,6.773491879350348
002121.SZ,20110113,26.52,27.06,26.52,26.88,26.4,0.48,1.82,21911.81,58645.5236,4.05,7.016241299303943,6.922273781902551,7.063225058004639,6.922273781902551
002121.SZ,20110114,26.88,26.89,25.79,25.85,26.88,-1.03,-3.83,17866.56,46522.95,4.05,6.747389791183294,7.016241299303943,7.018851508120649,6.731728538283062
002121.SZ,20110117,25.35,25.74,23.52,24.87,25.85,-0.98,-3.79,29626.19,72831.8259,4.05,6.491589327146172,6.616879350348028,6.718677494199535,6.139211136890951
002121.SZ,20110118,24.7,25.2,24.21,25.05,24.87,0.18,0.72,15101.54,37546.0376,4.05,6.538573085846868,6.447215777262181,6.577726218097447,6.31931554524362
002121.SZ,20110119,25.01,25.37,24.4,25.27,25.05,0.22,0.88,31209.47,77908.0134,4.05,6.595997679814385,6.528132250580047,6.622099767981438,6.368909512761021
002121.SZ,20110120,25.25,25.25,23.63,23.63,25.27,-1.64,-6.49,35085.72,84737.7932,4.05,6.1679234338747095,6.590777262180974,6.590777262180974,6.1679234338747095
002121.SZ,20110121,23.28,23.7,23.14,23.38,23.63,-0.25,-1.06,26106.26,61215.135,4.05,6.102668213457076,6.076566125290023,6.186194895591648,6.040023201856148
002121.SZ,20110124,23.28,23.77,23.2,23.5,23.38,0.12,0.51,18038.29,42441.1125,4.05,6.1339907192575405,6.076566125290023,6.204466357308584,6.05568445475638
002121.SZ,20110125,23.43,23.48,22.76,23.25,23.5,-0.25,-1.06,17127.69,39593.8103,4.05,6.0687354988399065,6.1157192575406025,6.1287703016241295,5.940835266821345
002121.SZ,20110126,23.35,23.76,23.2,23.57,23.25,0.32,1.38,34935.7,81868.8807,4.05,6.152262180974478,6.09483758700696,6.20185614849188,6.05568445475638
002121.SZ,20110127,23.31,24.53,22.78,24.44,23.57,0.87,3.69,33061.71,78665.7861,4.05,6.379350348027843,6.0843967517401385,6.402842227378191,5.946055684454756
002121.SZ,20110128,24.29,24.5,23.88,24.2,24.44,-0.24,-0.98,20075.15,48475.4563,4.05,6.316705336426914,6.340197215777262,6.395011600928074,6.233178654292344
002121.SZ,20110131,24.2,25.08,23.88,25.0,24.2,0.8,3.31,25882.63,63237.8658,4.05,6.525522041763341,6.316705336426914,6.546403712296983,6.233178654292344
002121.SZ,20110201,24.8,24.97,24.53,24.86,25.0,-0.14,-0.56,14172.15,35171.9692,4.05,6.488979118329466,6.473317865429234,6.517691415313224,6.402842227378191
002121.SZ,20110209,24.61,24.97,23.88,23.95,24.86,-0.91,-3.66,18326.83,44614.8787,4.05,6.25145011600928,6.423723897911832,6.517691415313224,6.233178654292344
002121.SZ,20110210,23.83,24.56,23.71,24.56,23.95,0.61,2.55,31639.07,76519.9244,4.05,6.410672853828306,6.220127610208816,6.410672853828306,6.1888051044083525
002121.SZ,20110211,24.61,25.63,24.58,25.58,24.56,1.02,4.15,35278.79,89014.8696,4.05,6.67691415313225,6.423723897911832,6.689965197215777,6.415893271461717
002121.SZ,20110214,25.7,26.15,25.38,25.96,25.58,0.38,1.49,35028.96,90398.2603,4.05,6.776102088167054,6.708236658932714,6.825696055684454,6.624709976798143
002121.SZ,20110215,26.0,26.58,25.7,25.95,25.96,-0.01,-0.04,32915.6,86056.1029,4.05,6.773491879350348,6.786542923433874,6.937935034802783,6.708236658932714
002121.SZ,20110217,26.47,26.98,26.16,26.45,25.95,0.5,1.93,49655.87,131874.4203,4.05,6.904002320185614,6.909222737819025,7.042343387470997,6.82830626450116
002121.SZ,20110218,26.43,26.43,26.06,26.08,26.45,-0.37,-1.4,26215.66,68740.8252,4.05,6.807424593967517,6.898781902552204,6.898781902552204,6.802204176334106
002121.SZ,20110221,25.9,27.27,25.75,27.21,26.08,1.13,4.33,35792.14,95948.6587,4.05,7.10237819025522,6.760440835266821,7.118039443155452,6.721287703016241
002121.SZ,20110222,27.3,28.52,26.55,27.5,27.21,0.29,1.07,58228.17,159850.3728,4.05,7.178074245939675,7.125870069605568,7.44431554524362,6.930104408352668
002121.SZ,20110223,27.2,28.2,26.9,28.2,27.5,0.7,2.55,37639.92,103899.344,4.05,7.360788863109049,7.099767981438515,7.360788863109049,7.021461716937354
002121.SZ,20110224,28.15,28.5,27.65,28.28,28.2,0.08,0.28,37368.85,105293.186,4.05,7.3816705336426915,7.347737819025522,7.439095127610209,7.2172273781902545
002121.SZ,20110225,28.5,28.5,27.42,27.84,28.28,-0.44,-1.56,22288.55,62253.9501,4.05,7.266821345707656,7.439095127610209,7.439095127610209,7.157192575406032
002121.SZ,20110228,27.65,28.4,27.4,27.6,27.84,-0.24,-0.86,39878.76,110180.001,4.05,7.204176334106728,7.2172273781902545,7.412993039443156,7.1519721577726205
002121.SZ,20110301,27.6,28.35,27.42,28.27,27.6,0.67,2.43,37653.31,104868.1718,4.05,7.379060324825986,7.204176334106728,7.399941995359629,7.157192575406032
002121.SZ,20110302,28.01,28.85,27.77,28.69,28.27,0.42,1.49,47664.17,135386.0792,4.05,7.488689095127611,7.311194895591647,7.530452436194896,7.2485498839907185
002121.SZ,20110303,29.11,29.49,28.13,28.69,28.69,0.0,0.0,55919.27,162192.2176,4.05,7.488689095127611,7.598317865429234,7.697505800464036,7.342517401392111
002121.SZ,20110304,28.71,29.05,27.7,28.64,28.69,-0.05,-0.17,53502.8,151746.0187,4.05,7.475638051044083,7.493909512761021,7.582656612529003,7.230278422273781
002121.SZ,20110307,28.6,28.6,27.87,28.28,28.64,-0.36,-1.26,46153.16,129792.715,4.05,7.3816705336426915,7.465197215777262,7.465197215777262,7.2746519721577725
002121.SZ,20110308,28.2,28.5,28.03,28.36,28.28,0.08,0.28,26415.38,74632.7902,4.05,7.402552204176334,7.360788863109049,7.439095127610209,7.316415313225058
002121.SZ,20110309,28.68,28.99,28.32,28.36,28.36,0.0,0.0,25391.21,72528.5115,4.05,7.402552204176334,7.486078886310905,7.56699535962877,7.392111368909513
002121.SZ,20110310,28.34,28.35,27.68,27.69,28.36,-0.67,-2.36,23604.48,65687.8397,4.05,7.227668213457076,7.397331786542924,7.399941995359629,7.225058004640371
002121.SZ,20110311,27.5,28.61,27.45,28.0,27.69,0.31,1.12,27890.22,78257.0524,4.05,7.308584686774941,7.178074245939675,7.467807424593967,7.165023201856148
002121.SZ,20110314,27.88,28.57,27.88,28.44,28.0,0.44,1.57,18782.76,53172.2207,4.05,7.423433874709977,7.277262180974477,7.457366589327147,7.277262180974477
002121.SZ,20110315,28.38,28.47,26.88,27.79,28.44,-0.65,-2.29,23743.54,65458.0676,4.05,7.2537703016241295,7.407772621809745,7.431264501160092,7.016241299303943
002121.SZ,20110316,27.55,28.1,27.55,28.08,27.79,0.29,1.04,16434.39,45780.018,4.05,7.329466357308584,7.191125290023201,7.3346867749419955,7.191125290023201
002121.SZ,20110317,27.76,28.88,27.45,27.99,28.08,-0.09,-0.32,31069.24,88121.9025,4.05,7.305974477958236,7.245939675174013,7.538283062645011,7.165023201856148
002121.SZ,20110318,28.13,29.23,28.13,29.14,27.99,1.15,4.11,55503.7,160063.6117,4.05,7.60614849187935,7.342517401392111,7.629640371229699,7.342517401392111
002121.SZ,20110321,29.14,29.33,28.52,28.87,29.14,-0.27,-0.93,37049.05,106877.0019,4.05,7.535672853828307,7.60614849187935,7.655742459396751,7.44431554524362
002121.SZ,20110322,28.98,29.2,28.0,28.88,28.87,0.01,0.03,29618.23,84982.2622,4.05,7.538283062645011,7.564385150812065,7.621809744779582,7.308584686774941
002121.SZ,20110323,28.87,29.8,28.61,29.73,28.88,0.85,2.94,46013.34,135484.2858,4.05,7.760150812064965,7.535672853828307,7.778422273781902,7.467807424593967
002121.SZ,20110324,30.0,30.5,29.7,29.83,29.73,0.1,0.34,52342.59,157597.6655,4.05,7.786252900232017,7.830626450116009,7.961136890951275,7.752320185614849
002121.SZ,20110325,29.73,30.38,29.73,29.99,29.83,0.16,0.54,30593.61,91947.1469,4.05,7.828016241299303,7.760150812064965,7.929814385150811,7.760150812064965
002121.SZ,20110328,30.29,30.68,28.59,28.74,29.99,-1.25,-4.17,50624.18,148776.2212,4.05,7.501740139211137,7.906322505800464,8.008120649651971,7.462587006960556
002121.SZ,20110329,28.76,28.94,28.21,28.49,28.74,-0.25,-0.87,22503.28,64235.7746,4.05,7.436484918793503,7.506960556844547,7.553944315545243,7.363399071925754
002121.SZ,20110330,28.4,28.63,27.51,27.61,28.49,-0.88,-3.09,31210.73,86953.081,4.05,7.2067865429234335,7.412993039443156,7.473027842227378,7.18068445475638
002121.SZ,20110331,27.62,28.1,27.45,27.63,27.61,0.02,0.07,11152.71,30905.668,4.05,7.2120069605568435,7.209396751740139,7.3346867749419955,7.165023201856148
002121.SZ,20110401,27.63,28.0,27.5,27.99,27.63,0.36,1.3,9263.11,25726.8412,4.05,7.305974477958236,7.2120069605568435,7.308584686774941,7.178074245939675
002121.SZ,20110406,27.99,28.61,27.88,28.0,27.99,0.01,0.04,25676.67,72471.3505,4.05,7.308584686774941,7.305974477958236,7.467807424593967,7.277262180974477
002121.SZ,20110407,28.3,28.47,27.9,28.28,28.0,0.28,1.0,17310.22,48815.4846,4.05,7.3816705336426915,7.386890951276102,7.431264501160092,7.282482598607888
002121.SZ,20110408,28.28,28.5,28.11,28.27,28.28,-0.01,-0.04,15341.29,43400.6083,4.05,7.379060324825986,7.3816705336426915,7.439095127610209,7.3372969837587
002121.SZ,20110411,28.59,28.6,26.7,26.93,28.27,-1.34,-4.74,42285.12,115832.4322,4.05,7.02929234338747,7.462587006960556,7.465197215777262,6.969257540603247
002121.SZ,20110412,26.9,27.18,26.33,26.5,26.93,-0.43,-1.6,17928.93,47978.4717,4.05,6.917053364269141,7.021461716937354,7.094547563805104,6.87267981438515
002121.SZ,20110413,26.68,26.86,26.42,26.65,26.5,0.15,0.57,12957.92,34487.7446,4.05,6.956206496519721,6.964037122969837,7.011020881670532,6.896171693735499
002121.SZ,20110414,26.66,26.93,26.05,26.12,26.65,-0.53,-1.99,25361.79,66898.5588,4.05,6.817865429234339,6.958816705336427,7.02929234338747,6.799593967517401
002121.SZ,20110415,26.12,26.35,25.5,26.33,26.12,0.21,0.8,17855.87,46373.1285,4.05,6.87267981438515,6.817865429234339,6.877900232018561,6.656032482598607
002121.SZ,20110418,26.31,26.31,25.55,25.76,26.33,-0.57,-2.16,15463.67,39884.9167,4.05,6.723897911832947,6.86745939675174,6.86745939675174,6.669083526682134
002121.SZ,20110419,25.65,25.74,24.96,25.05,25.76,-0.71,-2.76,22922.63,58092.6152,4.05,6.538573085846868,6.695185614849187,6.718677494199535,6.515081206496519
002121.SZ,20110420,25.0,25.3,24.91,25.2,25.05,0.15,0.6,26723.34,67044.9855,4.05,6.577726218097447,6.525522041763341,6.603828306264502,6.502030162412993
002121.SZ,20110421,25.5,26.35,25.21,26.19,25.2,0.99,3.93,25334.1,65164.1467,4.05,6.836136890951276,6.656032482598607,6.877900232018561,6.580336426914153
002121.SZ,20110422,26.25,26.32,25.91,26.15,26.19,-0.04,-0.15,13928.81,36382.3001,4.05,6.825696055684454,6.851798143851508,6.870069605568445,6.763051044083526
002121.SZ,20110425,26.16,26.16,25.5,25.71,26.15,-0.44,-1.68,10616.89,27362.027,4.05,6.71084686774942,6.82830626450116,6.82830626450116,6.656032482598607
002121.SZ,20110426,25.55,25.78,25.23,25.31,25.71,-0.4,-1.56,7683.59,19543.2672,4.05,6.606438515081205,6.669083526682134,6.729118329466358,6.585556844547564
002121.SZ,20110427,25.4,26.3,25.36,25.64,25.31,0.33,1.3,14986.64,38764.8003,4.05,6.692575406032483,6.629930394431554,6.864849187935035,6.619489559164733
002121.SZ,20110428,26.0,26.05,24.91,24.96,25.64,-0.68,-2.65,9257.08,23487.2845,4.05,6.515081206496519,6.786542923433874,6.799593967517401,6.502030162412993
002121.SZ,20110503,25.08,25.6,25.08,25.3,24.96,0.34,1.36,7705.9,19432.9044,4.05,6.603828306264502,6.546403712296983,6.682134570765662,6.546403712296983
002121.SZ,20110504,25.67,26.1,25.2,25.42,25.3,0.12,0.47,13373.89,34348.8537,4.05,6.635150812064966,6.700406032482598,6.812645011600928,6.577726218097447
002121.SZ,20110505,25.0,25.5,24.72,25.18,25.42,-0.24,-0.94,9801.06,24526.5367,4.05,6.572505800464037,6.525522041763341,6.656032482598607,6.452436194895591
002121.SZ,20110506,25.48,26.29,25.21,25.98,25.18,0.8,3.18,18835.93,48684.0602,4.05,6.781322505800464,6.650812064965197,6.862238979118329,6.580336426914153
002121.SZ,20110509,25.98,26.63,25.98,26.42,25.98,0.44,1.69,14286.26,37745.3465,4.05,6.896171693735499,6.781322505800464,6.95098607888631,6.781322505800464
002121.SZ,20110510,26.56,26.59,25.91,26.22,26.42,-0.2,-0.76,9864.5,25775.0374,4.05,6.843967517401391,6.932714617169372,6.940545243619489,6.763051044083526
002121.SZ,20110511,26.35,26.38,25.91,26.02,26.22,-0.2,-0.76,11541.75,30100.725,4.05,6.791763341067285,6.877900232018561,6.885730858468676,6.763051044083526
002121.SZ,20110512,26.0,26.27,25.8,25.81,26.02,-0.21,-0.81,8634.86,22524.7885,4.05,6.736948955916473,6.786542923433874,6.857018561484918,6.734338747099768
002121.SZ,20110513,17.05,17.28,16.93,17.14,17.17,-0.03,-0.17,9011.42,15400.7429,6.088,6.725207527713328,6.689894302655325,6.780139211136891,6.642810002577984
002121.SZ,20110516,17.1,17.47,16.9,16.9,17.14,-0.24,-1.4,12250.02,21039.9386,6.088,6.631038927558649,6.709512761020882,6.854689352926012,6.631038927558649
002121.SZ,20110517,17.0,17.08,16.41,16.5,16.9,-0.4,-2.37,24945.06,41486.6178,6.088,6.474091260634184,6.670275844289765,6.701665377674658,6.43877803557618
002121.SZ,20110518,16.55,17.48,16.2,17.19,16.5,0.69,4.18,33492.79,56803.8746,6.088,6.744825986078887,6.493709718999742,6.858613044599124,6.356380510440835
002121.SZ,20110519,17.1,17.21,16.72,16.82,17.19,-0.37,-2.15,16026.0,27184.4112,6.088,6.599649394173756,6.709512761020882,6.752673369425111,6.56041247744264
002121.SZ,20110520,16.83,16.99,16.46,16.5,16.82,-0.32,-1.9,13888.41,23107.658,6.088,6.474091260634184,6.603573085846867,6.666352152616653,6.458396493941738
002121.SZ,20110523,16.6,16.68,15.97,16.1,16.5,-0.4,-2.42,23528.8,37946.8313,6.088,6.317143593709719,6.513328177365302,6.544717710750193,6.266135601959268
002121.SZ,20110524,16.08,16.09,15.5,15.7,16.1,-0.4,-2.48,19349.02,30424.0834,6.088,6.160195926785254,6.309296210363495,6.313219902036607,6.081722093323021
002121.SZ,20110525,15.8,15.86,15.2,15.21,15.7,-0.49,-3.12,13754.37,21283.565,6.088,5.967935034802784,6.199432843516371,6.22297499355504,5.964011343129672
002121.SZ,20110526,15.42,15.5,15.1,15.21,15.21,0.0,0.0,10713.64,16384.9594,6.088,5.967935034802784,6.050332559938128,6.081722093323021,5.924774426398556
002121.SZ,20110527,15.21,15.3,14.8,14.91,15.21,-0.3,-1.97,16517.04,24763.6866,6.088,5.850224284609435,5.967935034802784,6.003248259860789,5.807063676205208
002121.SZ,20110530,14.85,14.96,14.5,14.65,14.91,-0.26,-1.74,14237.24,20880.263,6.088,5.748208301108533,5.826682134570766,5.869842742974994,5.689352926011859
002121.SZ,20110531,15.15,15.49,14.65,15.33,14.65,0.68,4.64,40762.29,61726.3896,6.088,6.015019334880124,5.944392884764114,6.07779840164991,5.748208301108533
002121.SZ,20110601,15.15,15.4,15.01,15.25,15.33,-0.08,-0.52,22924.71,34929.8109,6.088,5.983629801495231,5.944392884764114,6.042485176591906,5.889461201340552
002121.SZ,20110602,15.1,15.77,14.84,15.55,15.25,0.3,1.97,47074.69,72868.1676,6.088,6.10134055168858,5.924774426398556,6.187661768497035,5.822758442897655
002121.SZ,20110603,15.55,15.75,15.39,15.7,15.55,0.15,0.96,23548.47,36790.9955,6.088,6.160195926785254,6.10134055168858,6.179814385150812,6.038561484918794
002121.SZ,20110607,15.51,15.7,15.47,15.6,15.7,-0.1,-0.64,16877.84,26243.8803,6.088,6.120959010054137,6.085645784996133,6.160195926785254,6.069951018303687
002121.SZ,20110608,15.6,15.65,15.07,15.29,15.6,-0.31,-1.99,18414.45,28161.9083,6.088,5.999324568187677,6.120959010054137,6.140577468419696,5.9130033513792215
002121.SZ,20110609,15.41,15.41,14.9,14.92,15.29,-0.37,-2.42,15421.2,23205.5659,6.088,5.854147976282548,6.046408868265017,6.046408868265017,5.846300592936324
002121.SZ,20110610,14.88,15.0,14.52,14.83,14.92,-0.09,-0.6,20427.96,30076.0486,6.088,5.818834751224542,5.838453209590101,5.885537509667441,5.697200309358083
002121.SZ,20110613,14.73,14.88,14.52,14.76,14.83,-0.07,-0.47,7924.75,11670.9921,6.088,5.791368909512761,5.779597834493426,5.838453209590101,5.697200309358083
002121.SZ,20110614,15.15,15.68,15.15,15.37,14.76,0.61,4.13,33474.04,51521.9338,6.088,6.03071410157257,5.944392884764114,6.152348543439031,5.944392884764114
002121.SZ,20110615,15.1,15.31,14.95,15.0,15.37,-0.37,-2.41,19366.8,29280.713,6.088,5.885537509667441,5.924774426398556,6.0071719515339,5.865919051301882
002121.SZ,20110616,14.96,15.33,14.78,14.95,15.0,-0.05,-0.33,17392.38,26115.1058,6.088,5.865919051301882,5.869842742974994,6.015019334880124,5.799216292858984
002121.SZ,20110617,14.72,14.97,14.7,14.7,14.95,-0.25,-1.67,9285.64,13746.6599,6.088,5.767826759474091,5.775674142820315,5.873766434648105,5.767826759474091
002121.SZ,20110620,14.58,14.9,14.42,14.46,14.7,-0.24,-1.63,10501.63,15284.6024,6.088,5.673658159319412,5.720742459396752,5.846300592936324,5.657963392626966
002121.SZ,20110621,14.59,14.65,14.25,14.6,14.46,0.14,0.97,13138.26,18977.6272,6.088,5.7285898427429744,5.724666151069863,5.748208301108533,5.591260634184068
002121.SZ,20110622,14.63,14.8,14.45,14.54,14.6,-0.06,-0.41,11188.29,16309.8734,6.088,5.705047692704305,5.740360917762311,5.807063676205208,5.6697344676463
