ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,20050128,7.11,7.35,7.11,7.24,7.11,0.13,1.83,8490.93,6150.5952,4.709,2.6699945179732163,2.6220526274571228,2.710560733025295,2.6220526274571228
000793.SZ,20050131,7.21,7.23,7.0,7.09,7.24,-0.15,-2.07,5075.4,3606.584,4.709,2.614676951993108,2.6589310047771946,2.666306680241209,2.581486412405043
000793.SZ,20050201,7.09,7.18,7.02,7.1,7.09,0.01,0.14,3328.6,2361.4484,4.709,2.618364789725115,2.614676951993108,2.6478674915811724,2.5888620878690576
000793.SZ,20050202,7.09,7.37,7.08,7.36,7.1,0.26,3.66,10633.83,7710.1377,4.709,2.7142485707573027,2.614676951993108,2.71793640848931,2.610989114261101
000793.SZ,20050203,7.3,7.33,7.2,7.21,7.36,-0.15,-2.04,20203.2,14662.993,4.709,2.6589310047771946,2.69212154436526,2.703185057561281,2.6552431670451875
000793.SZ,20050204,7.21,7.43,7.2,7.41,7.21,0.2,2.77,10638.83,7771.9307,4.709,2.7326877594173387,2.6589310047771946,2.740063434881353,2.6552431670451875
000793.SZ,20050216,7.41,7.5,7.34,7.41,7.41,0.0,0.0,16927.9,12564.8342,4.709,2.7326877594173387,2.7326877594173387,2.7658782990054034,2.706872895293288
000793.SZ,20050217,7.39,7.5,7.36,7.42,7.41,0.01,0.14,7950.24,5885.7712,4.709,2.7363755971493458,2.7253120839533245,2.7658782990054034,2.7142485707573027
000793.SZ,20050218,7.42,7.45,7.37,7.38,7.42,-0.04,-0.54,9874.0,7304.7165,4.709,2.721624246221317,2.7363755971493458,2.7474391103453675,2.71793640848931
000793.SZ,20050221,7.36,7.51,7.35,7.49,7.38,0.11,1.49,14771.0,11003.5916,4.709,2.7621904612733963,2.7142485707573027,2.769566136737411,2.710560733025295
000793.SZ,20050223,7.55,8.05,7.51,7.77,7.49,0.28,3.74,29072.99,22730.9405,4.709,2.865449917769598,2.78431748766544,2.9687093742658,2.769566136737411
000793.SZ,20050224,7.75,7.86,7.71,7.8,7.77,0.03,0.39,19265.73,15023.9257,4.709,2.87651343096562,2.8580742423055834,2.898640457357663,2.843322891377555
000793.SZ,20050225,7.8,8.0,7.77,7.9,7.8,0.1,1.28,18773.17,14853.0777,4.709,2.913391808285692,2.87651343096562,2.950270185605764,2.865449917769598
000793.SZ,20050228,7.87,7.94,7.65,7.69,7.9,-0.21,-2.66,17305.57,13407.5691,4.709,2.8359472159135404,2.9023282950896703,2.928143159213721,2.821195864985512
000793.SZ,20050301,7.69,7.77,7.64,7.67,7.69,-0.02,-0.26,10208.2,7848.0862,4.709,2.8285715404495257,2.8359472159135404,2.865449917769598,2.8175080272535045
000793.SZ,20050302,7.67,7.73,7.6,7.67,7.67,0.0,0.0,15372.0,11790.5724,4.709,2.8285715404495257,2.8285715404495257,2.8506985668415696,2.802756676325475
000793.SZ,20050303,7.67,7.75,7.63,7.7,7.67,0.03,0.39,11264.2,8644.6658,4.709,2.8396350536455475,2.8285715404495257,2.8580742423055834,2.813820189521497
000793.SZ,20050304,7.7,7.76,7.68,7.71,7.7,0.01,0.13,12029.34,9282.2409,4.709,2.843322891377555,2.8396350536455475,2.8617620800375905,2.832259378181533
000793.SZ,20050307,7.7,7.85,7.7,7.83,7.71,0.12,1.56,12906.99,10035.0287,4.709,2.887576944161641,2.8396350536455475,2.894952619625656,2.8396350536455475
000793.SZ,20050308,7.8,7.9,7.8,7.89,7.83,0.06,0.77,14422.1,11317.5755,4.709,2.909703970553684,2.87651343096562,2.913391808285692,2.87651343096562
000793.SZ,20050309,7.86,7.9,7.56,7.75,7.89,-0.14,-1.77,20965.01,16204.1965,4.709,2.8580742423055834,2.898640457357663,2.913391808285692,2.7880053253974464
000793.SZ,20050310,7.75,7.77,7.56,7.61,7.75,-0.14,-1.81,14233.02,10838.4618,4.709,2.8064445140574827,2.8580742423055834,2.865449917769598,2.7880053253974464
000793.SZ,20050311,7.62,7.9,7.62,7.84,7.61,0.23,3.02,21062.94,16464.3092,4.709,2.8912647818936485,2.81013235178949,2.913391808285692,2.81013235178949
000793.SZ,20050314,7.84,7.84,7.66,7.81,7.84,-0.03,-0.38,13219.03,10238.9855,4.709,2.8802012686976264,2.8912647818936485,2.8912647818936485,2.824883702717519
000793.SZ,20050315,7.81,7.83,7.67,7.68,7.81,-0.13,-1.66,6128.0,4730.2097,4.709,2.832259378181533,2.8802012686976264,2.887576944161641,2.8285715404495257
000793.SZ,20050316,7.68,7.68,7.48,7.53,7.68,-0.15,-1.95,9735.71,7367.8777,4.709,2.7769418122014256,2.832259378181533,2.832259378181533,2.758502623541389
000793.SZ,20050317,7.53,7.59,7.51,7.58,7.53,0.05,0.66,14676.86,11076.038,4.709,2.795381000861461,2.7769418122014256,2.799068838593469,2.769566136737411
000793.SZ,20050318,7.58,7.7,7.52,7.65,7.58,0.07,0.92,12705.8,9668.3887,4.709,2.821195864985512,2.795381000861461,2.8396350536455475,2.773253974469418
000793.SZ,20050321,3.81,3.81,3.66,3.69,3.81,-0.12,-3.15,22456.62,8322.6945,9.456,2.7326055290155846,2.821470749471376,2.821470749471376,2.7103892239016365
000793.SZ,20050322,3.69,3.71,3.56,3.59,3.69,-0.1,-2.71,23922.94,8693.4279,9.456,2.658551178635758,2.7326055290155846,2.747416399091549,2.6363348735218106
000793.SZ,20050323,3.59,3.59,3.48,3.5,3.59,-0.09,-2.51,26975.01,9462.0001,9.456,2.591902263293915,2.658551178635758,2.658551178635758,2.5770913932179496
000793.SZ,20050324,3.5,3.56,3.46,3.55,3.5,0.05,1.43,12931.12,4543.9788,9.456,2.628929438483828,2.591902263293915,2.6363348735218106,2.5622805231419843
000793.SZ,20050325,3.55,3.62,3.54,3.6,3.55,0.05,1.41,11649.12,4181.066,9.456,2.665956613673741,2.628929438483828,2.680767483749706,2.6215240034458454
000793.SZ,20050328,3.6,3.75,3.55,3.73,3.6,0.13,3.61,15277.3,5542.3998,9.456,2.7622272691675147,2.665956613673741,2.7770381392434804,2.628929438483828
000793.SZ,20050329,3.75,3.76,3.71,3.73,3.73,0.0,0.0,14571.0,5432.5503,9.456,2.7622272691675147,2.7770381392434804,2.7844435742814624,2.747416399091549
000793.SZ,20050330,3.73,3.75,3.67,3.68,3.73,-0.05,-1.34,11482.16,4255.167,9.456,2.7252000939776018,2.7622272691675147,2.7770381392434804,2.71779465893962
000793.SZ,20050331,3.68,3.73,3.66,3.73,3.68,0.05,1.36,8848.88,3278.5877,9.456,2.7622272691675147,2.7252000939776018,2.7622272691675147,2.7103892239016365
000793.SZ,20050401,3.73,3.91,3.67,3.87,3.73,0.14,3.75,19101.02,7219.3126,9.456,2.865903359699272,2.7622272691675147,2.895525099851202,2.71779465893962
000793.SZ,20050404,3.84,3.84,3.69,3.69,3.87,-0.18,-4.65,11934.0,4492.4226,9.456,2.7326055290155846,2.843687054585324,2.843687054585324,2.7326055290155846
000793.SZ,20050405,3.69,3.7,3.61,3.66,3.69,-0.03,-0.81,7334.8,2672.7634,9.456,2.7103892239016365,2.7326055290155846,2.7400109640535675,2.673362048711724
000793.SZ,20050406,3.66,3.74,3.63,3.73,3.66,0.07,1.91,7796.08,2883.6351,9.456,2.7622272691675147,2.7103892239016365,2.7696327042054976,2.688172918787689
000793.SZ,20050407,3.73,3.87,3.72,3.79,3.73,0.06,1.61,40597.02,15348.4465,9.456,2.8066598793954105,2.7622272691675147,2.865903359699272,2.7548218341295323
000793.SZ,20050408,3.79,3.79,3.6,3.76,3.79,-0.03,-0.79,17066.62,6321.8498,9.456,2.7844435742814624,2.8066598793954105,2.8066598793954105,2.665956613673741
000793.SZ,20050411,3.74,3.74,3.61,3.62,3.76,-0.14,-3.72,11896.0,4362.65,9.456,2.680767483749706,2.7696327042054976,2.7696327042054976,2.673362048711724
000793.SZ,20050412,3.62,3.69,3.62,3.67,3.62,0.05,1.38,10951.45,4009.8262,9.456,2.71779465893962,2.680767483749706,2.7326055290155846,2.680767483749706
000793.SZ,20050413,3.7,3.8,3.7,3.72,3.67,0.05,1.36,9671.2,3618.4546,9.456,2.7548218341295323,2.7400109640535675,2.814065314433393,2.7400109640535675
000793.SZ,20050414,3.72,3.72,3.58,3.61,3.72,-0.11,-2.96,15136.8,5477.3616,9.456,2.673362048711724,2.7548218341295323,2.7548218341295323,2.651145743597776
000793.SZ,20050415,3.61,3.65,3.57,3.58,3.61,-0.03,-0.83,12488.76,4499.8568,9.456,2.651145743597776,2.673362048711724,2.7029837888636536,2.643740308559793
000793.SZ,20050418,3.58,3.59,3.49,3.51,3.58,-0.07,-1.96,10007.0,3537.9945,9.456,2.599307698331897,2.651145743597776,2.658551178635758,2.5844968282559324
000793.SZ,20050419,3.51,3.59,3.5,3.57,3.51,0.06,1.71,11619.22,4112.8732,9.456,2.643740308559793,2.599307698331897,2.658551178635758,2.591902263293915
000793.SZ,20050420,3.57,3.62,3.55,3.59,3.57,0.02,0.56,7200.12,2582.1313,9.456,2.658551178635758,2.643740308559793,2.680767483749706,2.628929438483828
000793.SZ,20050421,3.59,3.67,3.53,3.55,3.59,-0.04,-1.11,7803.0,2801.184,9.456,2.628929438483828,2.658551178635758,2.71779465893962,2.614118568407862
000793.SZ,20050422,3.55,3.55,3.46,3.52,3.55,-0.03,-0.85,14893.61,5195.93,9.456,2.60671313336988,2.628929438483828,2.628929438483828,2.5622805231419843
000793.SZ,20050425,3.51,3.51,3.4,3.49,3.52,-0.03,-0.85,8803.36,3031.2664,9.456,2.5844968282559324,2.599307698331897,2.599307698331897,2.5178479129140885
000793.SZ,20050426,3.49,3.51,3.4,3.45,3.49,-0.04,-1.15,9762.54,3366.9122,9.456,2.554875088104001,2.5844968282559324,2.599307698331897,2.5178479129140885
000793.SZ,20050427,3.45,3.48,3.4,3.46,3.45,0.01,0.29,7360.92,2530.0555,9.456,2.5622805231419843,2.554875088104001,2.5770913932179496,2.5178479129140885
000793.SZ,20050428,3.48,3.48,3.37,3.42,3.46,-0.04,-1.16,9000.88,3071.7924,9.456,2.532658782990054,2.5770913932179496,2.5770913932179496,2.495631607800141
000793.SZ,20050429,3.4,3.47,3.4,3.41,3.42,-0.01,-0.29,7574.2,2597.2044,9.456,2.525253347952072,2.5178479129140885,2.569685958179967,2.5178479129140885
000793.SZ,20050509,3.41,3.47,3.36,3.44,3.41,0.03,0.88,6328.64,2154.7493,9.456,2.547469653066019,2.525253347952072,2.569685958179967,2.488226172762158
000793.SZ,20050510,3.44,3.47,3.32,3.38,3.44,-0.06,-1.74,6417.14,2173.0118,9.456,2.5030370428381232,2.547469653066019,2.569685958179967,2.458604432610228
000793.SZ,20050511,3.37,3.4,3.35,3.36,3.38,-0.02,-0.59,4646.14,1565.9535,9.456,2.488226172762158,2.495631607800141,2.5178479129140885,2.480820737724176
000793.SZ,20050512,3.36,3.39,3.32,3.35,3.36,-0.01,-0.3,6995.48,2343.2428,9.456,2.480820737724176,2.488226172762158,2.510442477876106,2.458604432610228
000793.SZ,20050513,3.32,3.37,3.29,3.32,3.35,-0.03,-0.9,6179.22,2050.7976,9.456,2.458604432610228,2.458604432610228,2.495631607800141,2.43638812749628
000793.SZ,20050516,3.32,3.36,3.29,3.32,3.32,0.0,0.0,14280.0,4734.8553,9.456,2.458604432610228,2.458604432610228,2.488226172762158,2.43638812749628
000793.SZ,20050517,3.32,3.35,3.29,3.33,3.32,0.01,0.3,15147.3,5024.2841,9.456,2.4660098676482103,2.458604432610228,2.480820737724176,2.43638812749628
000793.SZ,20050518,3.33,3.34,3.3,3.34,3.33,0.01,0.3,8150.6,2704.629,9.456,2.4734153026861927,2.4660098676482103,2.4734153026861927,2.443793562534262
000793.SZ,20050519,3.34,3.38,3.31,3.35,3.34,0.01,0.3,13367.08,4468.6205,9.456,2.480820737724176,2.4734153026861927,2.5030370428381232,2.451198997572245
000793.SZ,20050520,3.35,3.37,3.3,3.35,3.35,0.0,0.0,13773.0,4582.6226,9.456,2.480820737724176,2.480820737724176,2.495631607800141,2.443793562534262
000793.SZ,20050523,3.35,3.35,3.28,3.3,3.35,-0.05,-1.49,11349.4,3756.0474,9.456,2.443793562534262,2.480820737724176,2.480820737724176,2.428982692458297
000793.SZ,20050524,3.3,3.31,3.27,3.3,3.3,0.0,0.0,10625.6,3495.7468,9.456,2.443793562534262,2.443793562534262,2.451198997572245,2.4215772574203145
000793.SZ,20050525,3.3,3.31,3.25,3.31,3.3,0.01,0.3,10114.8,3318.3106,9.456,2.451198997572245,2.443793562534262,2.451198997572245,2.4067663873443497
000793.SZ,20050526,3.31,3.31,3.23,3.23,3.31,-0.08,-2.42,7889.0,2575.5371,9.456,2.391955517268384,2.451198997572245,2.451198997572245,2.391955517268384
000793.SZ,20050527,3.23,3.29,3.21,3.24,3.23,0.01,0.31,7416.0,2401.378,9.456,2.399360952306368,2.391955517268384,2.43638812749628,2.377144647192419
000793.SZ,20050530,3.24,3.25,3.16,3.21,3.24,-0.03,-0.93,9578.03,3068.4645,9.456,2.377144647192419,2.399360952306368,2.4067663873443497,2.3401174720025057
000793.SZ,20050531,3.2,3.25,3.2,3.23,3.21,0.02,0.62,8070.54,2598.4543,9.456,2.391955517268384,2.3697392121544363,2.4067663873443497,2.3697392121544363
000793.SZ,20050601,3.2,3.25,3.19,3.2,3.23,-0.03,-0.93,5800.0,1863.804,9.456,2.3697392121544363,2.3697392121544363,2.4067663873443497,2.362333777116454
000793.SZ,20050602,3.2,3.22,3.05,3.16,3.2,-0.04,-1.25,17785.64,5563.5884,9.456,2.3401174720025057,2.3697392121544363,2.384550082230401,2.258657686584697
000793.SZ,20050603,3.14,3.16,3.11,3.16,3.16,0.0,0.0,9986.76,3133.7939,9.456,2.3401174720025057,2.325306601926541,2.3401174720025057,2.303090296812593
000793.SZ,20050606,3.17,3.25,3.11,3.25,3.16,0.09,2.85,10850.0,3435.7231,9.456,2.4067663873443497,2.3475229070404886,2.4067663873443497,2.303090296812593
000793.SZ,20050607,3.23,3.31,3.22,3.25,3.25,0.0,0.0,10239.01,3328.1412,9.456,2.4067663873443497,2.391955517268384,2.451198997572245,2.384550082230401
000793.SZ,20050608,3.25,3.58,3.25,3.51,3.25,0.26,8.0,21394.75,7401.0829,9.456,2.599307698331897,2.4067663873443497,2.651145743597776,2.4067663873443497
000793.SZ,20050609,3.51,3.55,3.4,3.42,3.51,-0.09,-2.56,16438.86,5726.0418,9.456,2.532658782990054,2.599307698331897,2.628929438483828,2.5178479129140885
000793.SZ,20050610,3.42,3.46,3.33,3.34,3.42,-0.08,-2.34,7562.21,2551.5747,9.456,2.4734153026861927,2.532658782990054,2.5622805231419843,2.4660098676482103
000793.SZ,20050613,3.34,3.35,3.28,3.3,3.34,-0.04,-1.2,6192.65,2049.4316,9.456,2.443793562534262,2.4734153026861927,2.480820737724176,2.428982692458297
000793.SZ,20050614,3.3,3.35,3.28,3.3,3.3,0.0,0.0,6796.0,2244.558,9.456,2.443793562534262,2.443793562534262,2.480820737724176,2.428982692458297
000793.SZ,20050615,3.3,3.3,3.13,3.19,3.3,-0.11,-3.33,5899.21,1895.3497,9.456,2.362333777116454,2.443793562534262,2.443793562534262,2.317901166888558
000793.SZ,20050616,3.18,3.25,3.16,3.19,3.19,0.0,0.0,7380.0,2349.046,9.456,2.362333777116454,2.3549283420784715,2.4067663873443497,2.3401174720025057
000793.SZ,20050617,3.19,3.28,3.19,3.23,3.19,0.04,1.25,7299.52,2355.9003,9.456,2.391955517268384,2.362333777116454,2.428982692458297,2.362333777116454
000793.SZ,20050620,3.23,3.26,3.19,3.22,3.23,-0.01,-0.31,7888.8,2549.3961,9.456,2.384550082230401,2.391955517268384,2.414171822382332,2.362333777116454
000793.SZ,20050621,3.22,3.26,3.2,3.24,3.22,0.02,0.62,9003.4,2913.2286,9.456,2.399360952306368,2.384550082230401,2.414171822382332,2.3697392121544363
000793.SZ,20050622,3.24,3.25,3.19,3.2,3.24,-0.04,-1.23,9320.39,2999.3024,9.456,2.3697392121544363,2.399360952306368,2.4067663873443497,2.362333777116454
000793.SZ,20050623,3.2,3.24,3.12,3.16,3.2,-0.04,-1.25,21731.99,6926.0829,9.456,2.3401174720025057,2.3697392121544363,2.399360952306368,2.310495731850576
000793.SZ,20050624,3.16,3.21,3.15,3.2,3.16,0.04,1.27,15136.8,4807.1746,9.456,2.3697392121544363,2.3401174720025057,2.377144647192419,2.332712036964524
000793.SZ,20050627,3.2,3.24,3.18,3.24,3.2,0.04,1.25,14818.03,4767.9124,9.456,2.399360952306368,2.3697392121544363,2.399360952306368,2.3549283420784715
000793.SZ,20050628,3.23,3.23,3.17,3.21,3.24,-0.03,-0.93,9441.0,3025.5808,9.456,2.377144647192419,2.391955517268384,2.391955517268384,2.3475229070404886
000793.SZ,20050629,3.21,3.22,3.15,3.15,3.21,-0.06,-1.87,5907.67,1879.9456,9.456,2.332712036964524,2.377144647192419,2.384550082230401,2.332712036964524
000793.SZ,20050630,3.15,3.18,3.1,3.13,3.15,-0.02,-0.63,6782.95,2123.8365,9.456,2.317901166888558,2.332712036964524,2.3549283420784715,2.2956848617746104
000793.SZ,20050701,3.13,3.13,3.05,3.12,3.13,-0.01,-0.32,6659.77,2062.6279,9.456,2.310495731850576,2.317901166888558,2.317901166888558,2.258657686584697
000793.SZ,20050704,3.12,3.12,3.04,3.1,3.12,-0.02,-0.64,4799.05,1483.2204,9.456,2.2956848617746104,2.310495731850576,2.310495731850576,2.2512522515467146
000793.SZ,20050705,3.1,3.12,3.08,3.1,3.1,0.0,0.0,4892.15,1512.9491,9.456,2.2956848617746104,2.2956848617746104,2.310495731850576,2.280873991698645
000793.SZ,20050706,3.1,3.12,3.08,3.1,3.1,0.0,0.0,4815.0,1491.03,9.456,2.2956848617746104,2.2956848617746104,2.310495731850576,2.280873991698645
000793.SZ,20050707,3.1,3.11,3.07,3.1,3.1,0.0,0.0,5440.0,1678.802,9.456,2.2956848617746104,2.2956848617746104,2.303090296812593,2.2734685566606623
000793.SZ,20050708,3.1,3.13,3.09,3.11,3.1,0.01,0.32,6448.0,2004.2795,9.456,2.303090296812593,2.2956848617746104,2.317901166888558,2.2882794267366275
000793.SZ,20050711,3.14,3.17,3.09,3.09,3.11,-0.02,-0.64,3396.76,1063.8158,9.456,2.2882794267366275,2.325306601926541,2.3475229070404886,2.2882794267366275
000793.SZ,20050712,3.1,3.14,3.09,3.13,3.09,0.04,1.29,6799.65,2117.1523,9.456,2.317901166888558,2.2956848617746104,2.325306601926541,2.2882794267366275
000793.SZ,20050713,3.13,3.14,3.09,3.09,3.13,-0.04,-1.28,6246.0,1945.045,9.456,2.2882794267366275,2.317901166888558,2.325306601926541,2.2882794267366275
000793.SZ,20050714,3.09,3.14,3.07,3.11,3.09,0.02,0.65,3926.0,1218.38,9.456,2.303090296812593,2.2882794267366275,2.325306601926541,2.2734685566606623
000793.SZ,20050715,3.11,3.13,3.08,3.12,3.11,0.01,0.32,6768.0,2105.1928,9.456,2.310495731850576,2.303090296812593,2.317901166888558,2.280873991698645
000793.SZ,20050718,3.12,3.12,3.05,3.09,3.12,-0.03,-0.96,8348.08,2581.7244,9.456,2.2882794267366275,2.310495731850576,2.310495731850576,2.258657686584697
000793.SZ,20050719,3.09,3.12,3.08,3.08,3.09,-0.01,-0.32,11616.8,3596.1658,9.456,2.280873991698645,2.2882794267366275,2.310495731850576,2.280873991698645
000793.SZ,20050720,3.08,3.1,3.07,3.09,3.08,0.01,0.32,9845.56,3038.2725,9.456,2.2882794267366275,2.280873991698645,2.2956848617746104,2.2734685566606623
000793.SZ,20050721,3.09,3.11,3.07,3.09,3.09,0.0,0.0,14693.16,4537.987,9.456,2.2882794267366275,2.2882794267366275,2.303090296812593,2.2734685566606623
000793.SZ,20050722,3.09,3.11,3.08,3.1,3.09,0.01,0.32,13086.75,4046.9272,9.456,2.2956848617746104,2.2882794267366275,2.303090296812593,2.280873991698645
000793.SZ,20050725,3.1,3.16,3.08,3.15,3.1,0.05,1.61,14617.96,4535.3938,9.456,2.332712036964524,2.2956848617746104,2.3401174720025057,2.280873991698645
000793.SZ,20050726,3.15,3.22,3.12,3.19,3.15,0.04,1.27,15277.42,4858.1584,9.456,2.362333777116454,2.332712036964524,2.384550082230401,2.310495731850576
000793.SZ,20050727,3.19,3.24,3.18,3.19,3.19,0.0,0.0,10829.54,3469.6858,9.456,2.362333777116454,2.362333777116454,2.399360952306368,2.3549283420784715
000793.SZ,20050728,3.19,3.2,3.15,3.18,3.19,-0.01,-0.31,22726.19,7220.5234,9.456,2.3549283420784715,2.362333777116454,2.3697392121544363,2.332712036964524
000793.SZ,20050729,3.18,3.19,3.15,3.19,3.18,0.01,0.31,26764.05,8483.1213,9.456,2.362333777116454,2.3549283420784715,2.362333777116454,2.332712036964524
000793.SZ,20050801,3.19,3.22,3.17,3.19,3.19,0.0,0.0,22947.05,7324.4581,9.456,2.362333777116454,2.362333777116454,2.384550082230401,2.3475229070404886
000793.SZ,20050802,3.19,3.22,3.16,3.22,3.19,0.03,0.94,28036.61,8940.7944,9.456,2.384550082230401,2.362333777116454,2.384550082230401,2.3401174720025057
000793.SZ,20050803,3.21,3.34,3.2,3.32,3.22,0.1,3.11,36189.88,11764.0511,9.456,2.458604432610228,2.377144647192419,2.4734153026861927,2.3697392121544363
000793.SZ,20050804,3.3,3.31,3.23,3.24,3.32,-0.08,-2.41,24719.8,8073.3353,9.456,2.399360952306368,2.443793562534262,2.451198997572245,2.391955517268384
000793.SZ,20050805,3.24,3.29,3.24,3.27,3.24,0.03,0.93,32246.75,10525.3616,9.456,2.4215772574203145,2.399360952306368,2.43638812749628,2.399360952306368
000793.SZ,20050808,3.25,3.3,3.25,3.27,3.27,0.0,0.0,23025.44,7535.2973,9.456,2.4215772574203145,2.4067663873443497,2.443793562534262,2.4067663873443497
000793.SZ,20050809,3.27,3.27,3.2,3.26,3.27,-0.01,-0.31,26335.5,8514.3147,9.456,2.414171822382332,2.4215772574203145,2.4215772574203145,2.3697392121544363
000793.SZ,20050810,3.27,3.33,3.26,3.3,3.26,0.04,1.23,20855.43,6862.9603,9.456,2.443793562534262,2.4215772574203145,2.4660098676482103,2.414171822382332
000793.SZ,20050811,3.3,3.43,3.3,3.42,3.3,0.12,3.64,28984.65,9745.1262,9.456,2.532658782990054,2.443793562534262,2.5400642180280366,2.443793562534262
000793.SZ,20050812,3.4,3.42,3.28,3.33,3.42,-0.09,-2.63,23583.0,7894.951,9.456,2.4660098676482103,2.5178479129140885,2.532658782990054,2.428982692458297
000793.SZ,20050815,3.34,3.35,3.22,3.3,3.33,-0.03,-0.9,11922.21,3916.118,9.456,2.443793562534262,2.4734153026861927,2.480820737724176,2.384550082230401
000793.SZ,20050816,3.3,3.31,3.23,3.26,3.3,-0.04,-1.21,11281.0,3680.906,9.456,2.414171822382332,2.443793562534262,2.451198997572245,2.391955517268384
000793.SZ,20050817,3.26,3.37,3.23,3.37,3.26,0.11,3.37,40297.43,13245.442,9.456,2.495631607800141,2.414171822382332,2.495631607800141,2.391955517268384
000793.SZ,20050818,3.37,3.38,3.23,3.26,3.37,-0.11,-3.26,34541.46,11396.1596,9.456,2.414171822382332,2.495631607800141,2.5030370428381232,2.391955517268384
000793.SZ,20050819,3.26,3.3,3.22,3.27,3.26,0.01,0.31,19755.61,6418.0497,9.456,2.4215772574203145,2.414171822382332,2.443793562534262,2.384550082230401
000793.SZ,20050822,3.27,3.3,3.15,3.22,3.27,-0.05,-1.53,14547.0,4719.0366,9.456,2.384550082230401,2.4215772574203145,2.443793562534262,2.332712036964524
000793.SZ,20050823,3.22,3.23,3.14,3.16,3.22,-0.06,-1.86,13217.56,4187.2365,9.456,2.3401174720025057,2.384550082230401,2.391955517268384,2.325306601926541
000793.SZ,20050824,3.15,3.2,3.15,3.17,3.16,0.01,0.32,16081.8,5099.0854,9.456,2.3475229070404886,2.332712036964524,2.3697392121544363,2.332712036964524
000793.SZ,20050825,3.17,3.17,3.09,3.16,3.17,-0.01,-0.32,20865.84,6549.9805,9.456,2.3401174720025057,2.3475229070404886,2.3475229070404886,2.2882794267366275
000793.SZ,20050826,3.16,3.16,3.1,3.12,3.16,-0.04,-1.27,13511.6,4230.1886,9.456,2.310495731850576,2.3401174720025057,2.3401174720025057,2.2956848617746104
000793.SZ,20050829,3.12,3.15,3.12,3.13,3.12,0.01,0.32,13910.0,4358.6342,9.456,2.317901166888558,2.310495731850576,2.332712036964524,2.310495731850576
000793.SZ,20050830,3.13,3.13,3.1,3.12,3.13,-0.01,-0.32,25309.0,7891.674,9.456,2.310495731850576,2.317901166888558,2.317901166888558,2.2956848617746104
000793.SZ,20050831,3.12,3.2,3.11,3.19,3.12,0.07,2.24,37737.74,11873.0516,9.456,2.362333777116454,2.310495731850576,2.3697392121544363,2.303090296812593
