ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20170622,19.77,19.89,19.11,19.14,19.8,-0.66,-3.33,11926.97,23257.821,2.027,9.134887334887337,9.435565444656357,9.49283746556474,9.12056932966024
300387.SZ,20170623,19.13,19.34,18.54,19.1,19.14,-0.04,-0.21,12265.36,23183.933,2.027,9.115796661251208,9.130114666478304,9.230340703067975,8.848527230345413
300387.SZ,20170626,19.01,19.35,18.76,19.32,19.1,0.22,1.15,8620.76,16450.571,2.027,9.220795366249911,9.07284264556992,9.23511337147701,8.95352593534412
300387.SZ,20170627,19.32,19.47,19.28,19.34,19.32,0.02,0.1,6835.48,13247.375,2.027,9.230340703067975,9.220795366249911,9.292385392385391,9.201704692613786
300387.SZ,20170628,19.23,19.34,18.93,19.04,19.34,-0.3,-1.55,5842.26,11161.886,2.027,9.087160650797015,9.177841350568624,9.230340703067975,9.034661298297664
300387.SZ,20170629,19.01,19.47,19.01,19.22,19.04,0.18,0.95,5763.61,11128.287,2.027,9.173068682159592,9.07284264556992,9.292385392385391,9.07284264556992
300387.SZ,20170630,19.22,20.16,19.22,19.8,19.22,0.58,3.02,18983.68,37599.806,2.027,9.449883449883451,9.173068682159592,9.621699512608606,9.173068682159592
300387.SZ,20170703,19.79,20.15,19.55,19.85,19.8,0.05,0.25,11033.28,21810.797,2.027,9.473746791928612,9.44511078147442,9.616926844199574,9.33056673965765
300387.SZ,20170704,19.87,20.0,19.63,19.66,19.85,-0.19,-0.96,7641.02,15151.076,2.027,9.383066092157003,9.483292128746676,9.545336818064094,9.368748086929909
300387.SZ,20170705,19.76,20.0,19.43,20.0,19.66,0.34,1.73,12827.28,25416.991,2.027,9.545336818064094,9.430792776247324,9.545336818064094,9.273294718749266
300387.SZ,20170706,19.87,20.2,19.76,19.84,20.0,-0.16,-0.8,10841.0,21617.903,2.027,9.468974123519578,9.483292128746676,9.640790186244732,9.430792776247324
300387.SZ,20170707,19.86,20.12,19.77,20.05,19.84,0.21,1.06,12062.48,24117.078,2.027,9.569200160109252,9.478519460337642,9.602608838972476,9.435565444656357
300387.SZ,20170710,20.05,20.05,19.46,19.53,20.05,-0.52,-2.59,10462.17,20587.647,2.027,9.321021402839586,9.569200160109252,9.569200160109252,9.287612723976364
300387.SZ,20170711,19.53,19.66,19.16,19.2,19.53,-0.33,-1.69,6473.0,12574.408,2.027,9.163523345341527,9.321021402839586,9.383066092157003,9.1444326717054
300387.SZ,20170712,19.1,19.28,18.62,19.06,19.2,-0.14,-0.73,7032.86,13320.911,2.027,9.09670598761508,9.115796661251208,9.201704692613786,8.88670857761767
300387.SZ,20170713,18.96,19.1,18.81,18.89,19.06,-0.17,-0.89,5661.0,10744.079,2.027,9.015570624661535,9.04897930352476,9.115796661251208,8.977389277389278
300387.SZ,20170714,18.92,19.03,18.66,18.77,18.89,-0.12,-0.64,4884.5,9179.983,2.027,8.95829860375315,9.029888629888632,9.082387982387983,8.905799251253798
300387.SZ,20170717,18.7,18.7,17.1,17.2,18.77,-1.57,-8.36,15248.51,26902.334,2.027,8.20898966353512,8.924889924889925,8.924889924889925,8.1612629794448
300387.SZ,20170718,17.13,17.45,16.9,17.33,17.2,0.13,0.76,8492.07,14604.569,2.027,8.271034352852535,8.175580984671894,8.32830637376092,8.065809611264157
300387.SZ,20170719,17.35,17.38,17.05,17.29,17.33,-0.04,-0.23,8125.74,14004.742,2.027,8.251943679216406,8.280579689670601,8.294897694897696,8.13739963739964
300387.SZ,20170720,17.34,17.59,17.1,17.14,17.29,-0.15,-0.87,8865.0,15407.464,2.027,8.180353653080926,8.275807021261569,8.395123731487368,8.1612629794448
300387.SZ,20170721,17.14,17.35,17.08,17.14,17.14,0.0,0.0,6561.74,11274.325,2.027,8.180353653080926,8.180353653080926,8.280579689670601,8.151717642626734
300387.SZ,20170724,17.14,17.15,16.69,17.03,17.14,-0.11,-0.64,11941.76,20189.809,2.027,8.127854300581575,8.180353653080926,8.185126321489959,7.965583574674486
300387.SZ,20170725,17.08,17.84,16.96,17.66,17.03,0.63,3.7,15295.52,26801.539,2.027,8.428532410350593,8.151717642626734,8.514440441713171,8.09444562171835
300387.SZ,20170726,17.53,17.79,17.3,17.73,17.66,0.07,0.4,9638.56,16937.817,2.027,8.461941089213818,8.366487721033177,8.490577099668009,8.25671634762544
300387.SZ,20170727,17.7,18.57,17.48,18.35,17.73,0.62,3.5,15384.05,28055.057,2.027,8.757846530573806,8.447623083986722,8.86284523557251,8.342624378988017
300387.SZ,20170728,18.44,18.65,18.15,18.52,18.35,0.17,0.93,13591.32,25086.985,2.027,8.83898189352735,8.800800546255093,8.901026582844766,8.662393162393164
300387.SZ,20170731,18.35,18.46,18.16,18.37,18.52,-0.15,-0.81,6875.32,12574.191,2.027,8.767391867391868,8.757846530573806,8.810345883073158,8.667165830802196
300387.SZ,20170801,18.34,18.45,18.01,18.14,18.37,-0.23,-1.25,6550.86,11879.682,2.027,8.657620493984131,8.753073862164774,8.805573214664125,8.595575804666716
300387.SZ,20170802,18.18,18.18,17.79,17.79,18.14,-0.35,-1.93,5499.0,9889.046,2.027,8.490577099668009,8.67671116762026,8.67671116762026,8.490577099668009
300387.SZ,20170803,17.79,19.57,17.77,19.57,17.79,1.78,10.01,15622.84,29851.906,2.027,9.340112076475714,8.490577099668009,9.340112076475714,8.481031762849945
300387.SZ,20170804,20.06,20.47,19.18,19.2,19.57,-0.37,-1.89,31011.84,61624.959,2.027,9.163523345341527,9.573972828518285,9.769652233288598,9.153978008523463
300387.SZ,20170807,19.58,19.78,18.8,19.18,19.2,-0.02,-0.1,13481.41,25965.894,2.027,9.153978008523463,9.344884744884745,9.440338113065389,8.972616608980248
300387.SZ,20170808,19.15,19.49,18.8,19.35,19.18,0.17,0.89,14333.51,27484.46,2.027,9.23511337147701,9.139660003296369,9.301930729203455,8.972616608980248
300387.SZ,20170809,19.28,19.34,19.01,19.11,19.35,-0.24,-1.24,10050.99,19249.828,2.027,9.12056932966024,9.201704692613786,9.230340703067975,9.07284264556992
300387.SZ,20170810,19.16,20.95,19.06,19.38,19.11,0.27,1.41,20215.2,39491.131,2.027,9.249431376704104,9.1444326717054,9.998740316922136,9.09670598761508
300387.SZ,20170811,19.41,19.96,19.26,19.53,19.38,0.15,0.77,22973.64,45120.583,2.027,9.321021402839586,9.263749381931202,9.526246144427963,9.192159355795722
300387.SZ,20170814,19.45,19.95,19.35,19.87,19.53,0.34,1.74,14552.93,28838.207,2.027,9.483292128746676,9.282840055567329,9.521473476018931,9.23511337147701
300387.SZ,20170815,20.0,21.45,19.6,19.81,19.87,-0.06,-0.3,17089.95,34165.202,2.027,9.454656118292483,9.545336818064094,10.23737373737374,9.35443008170281
300387.SZ,20170816,19.79,19.79,19.13,19.49,19.81,-0.32,-1.62,21703.17,42045.817,2.027,9.301930729203455,9.44511078147442,9.44511078147442,9.130114666478304
300387.SZ,20170817,19.29,19.48,19.14,19.31,19.49,-0.18,-0.92,12917.5,24892.898,2.027,9.21602269784088,9.206477361022817,9.297158060794429,9.134887334887337
300387.SZ,20170818,19.33,19.38,18.85,19.04,19.31,-0.27,-1.4,10675.73,20459.479,2.027,9.087160650797015,9.225568034658943,9.249431376704104,8.996479951025409
300387.SZ,20170821,19.03,19.33,19.03,19.2,19.04,0.16,0.84,10802.79,20715.46,2.027,9.163523345341527,9.082387982387983,9.225568034658943,9.082387982387983
300387.SZ,20170822,19.2,19.25,19.04,19.1,19.2,-0.1,-0.52,5631.9,10788.798,2.027,9.115796661251208,9.163523345341527,9.187386687386688,9.087160650797015
300387.SZ,20170823,18.9,18.9,17.95,18.0,19.1,-1.1,-5.76,28298.94,51533.772,2.027,8.590803136257684,9.020343293070566,9.020343293070566,8.566939794212523
300387.SZ,20170824,17.91,18.26,17.81,17.99,18.0,-0.01,-0.06,14558.25,26274.729,2.027,8.58603046784865,8.547849120576394,8.714892514892517,8.500122436486073
300387.SZ,20170825,17.94,18.36,17.94,18.32,17.99,0.33,1.83,11580.07,21099.887,2.027,8.74352852534671,8.56216712580349,8.762619198982836,8.56216712580349
300387.SZ,20170828,18.53,18.72,18.38,18.71,18.32,0.39,2.13,13098.7,24362.093,2.027,8.929662593298959,8.843754561936382,8.93443526170799,8.772164535800899
300387.SZ,20170829,18.71,18.92,18.63,18.79,18.71,0.08,0.43,11950.46,22428.745,2.027,8.967843940571214,8.929662593298959,9.029888629888632,8.891481246026702
300387.SZ,20170830,18.85,18.86,18.62,18.64,18.79,-0.15,-0.8,8229.0,15381.474,2.027,8.896253914435734,8.996479951025409,9.001252619434437,8.88670857761767
300387.SZ,20170831,18.63,18.83,18.56,18.76,18.64,0.12,0.64,10184.15,19052.011,2.027,8.95352593534412,8.891481246026702,8.986934614207343,8.858072567163477
300387.SZ,20170901,18.76,19.09,18.65,18.99,18.76,0.23,1.23,12805.54,24151.757,2.027,9.063297308751856,8.95352593534412,9.111023992842176,8.901026582844766
300387.SZ,20170904,18.92,19.44,18.89,19.36,18.99,0.37,1.95,16879.34,32442.887,2.027,9.23988603988604,9.029888629888632,9.278067387158298,9.015570624661535
300387.SZ,20170905,19.36,19.4,18.92,19.1,19.36,-0.26,-1.34,15805.51,30171.215,2.027,9.115796661251208,9.23988603988604,9.258976713522168,9.029888629888632
300387.SZ,20170906,19.11,19.3,18.8,19.19,19.1,0.09,0.47,12469.08,23681.186,2.027,9.158750676932495,9.12056932966024,9.21125002943185,8.972616608980248
300387.SZ,20170907,19.16,19.3,19.06,19.07,19.19,-0.12,-0.63,13384.99,25666.732,2.027,9.101478656024112,9.1444326717054,9.21125002943185,9.09670598761508
300387.SZ,20170908,19.04,19.23,18.95,19.06,19.07,-0.01,-0.05,9719.53,18527.34,2.027,9.09670598761508,9.087160650797015,9.177841350568624,9.044206635115728
300387.SZ,20170911,19.08,19.4,19.08,19.4,19.06,0.34,1.78,13556.42,26108.217,2.027,9.258976713522168,9.106251324433144,9.258976713522168,9.106251324433144
300387.SZ,20170912,19.45,19.54,19.0,19.0,19.4,-0.4,-2.06,12551.0,24099.042,2.027,9.068069977160889,9.282840055567329,9.325794071248618,9.068069977160889
300387.SZ,20170913,18.96,19.21,18.85,19.2,19.0,0.2,1.05,8710.38,16612.366,2.027,9.163523345341527,9.04897930352476,9.16829601375056,8.996479951025409
300387.SZ,20170914,19.11,19.33,19.0,19.07,19.2,-0.13,-0.68,8862.91,16975.384,2.027,9.101478656024112,9.12056932966024,9.225568034658943,9.068069977160889
300387.SZ,20170915,18.9,18.9,18.47,18.61,19.07,-0.46,-2.41,14257.71,26547.522,2.027,8.881935909208638,9.020343293070566,9.020343293070566,8.81511855148219
300387.SZ,20170918,18.53,18.8,18.33,18.67,18.61,0.06,0.32,10808.98,20047.329,2.027,8.910571919662832,8.843754561936382,8.972616608980248,8.74830119375574
300387.SZ,20170919,18.74,18.9,18.61,18.7,18.67,0.03,0.16,7889.1,14818.065,2.027,8.924889924889925,8.943980598526053,9.020343293070566,8.881935909208638
300387.SZ,20170920,18.7,19.08,18.7,19.05,18.7,0.35,1.87,10951.5,20708.346,2.027,9.091933319206047,8.924889924889925,9.106251324433144,8.924889924889925
300387.SZ,20170921,19.09,19.2,18.85,18.85,19.05,-0.2,-1.05,8452.51,16066.767,2.027,8.996479951025409,9.111023992842176,9.163523345341527,8.996479951025409
300387.SZ,20170922,18.88,19.82,18.72,19.63,18.85,0.78,4.14,30831.5,59814.447,2.027,9.368748086929909,9.0107979562525,9.459428786701515,8.93443526170799
300387.SZ,20170925,19.42,19.62,19.11,19.33,19.63,-0.3,-1.53,18355.99,35513.588,2.027,9.225568034658943,9.268522050340234,9.363975418520877,9.12056932966024
300387.SZ,20170926,19.17,19.43,18.88,19.15,19.33,-0.18,-0.93,15387.86,29466.105,2.027,9.139660003296369,9.149205340114436,9.273294718749266,9.0107979562525
300387.SZ,20170927,19.14,19.4,19.07,19.29,19.15,0.14,0.73,13235.28,25533.752,2.027,9.206477361022817,9.134887334887337,9.258976713522168,9.101478656024112
300387.SZ,20170928,19.29,19.47,19.17,19.18,19.29,-0.11,-0.57,13317.98,25706.713,2.027,9.153978008523463,9.206477361022817,9.292385392385391,9.149205340114436
300387.SZ,20170929,19.17,19.4,19.01,19.19,19.18,0.01,0.05,17304.8,33183.079,2.027,9.158750676932495,9.149205340114436,9.258976713522168,9.07284264556992
300387.SZ,20171009,19.3,19.55,19.22,19.54,19.19,0.35,1.82,19647.13,38142.145,2.027,9.325794071248618,9.21125002943185,9.33056673965765,9.173068682159592
300387.SZ,20171010,19.75,19.99,19.45,19.88,19.54,0.34,1.74,31366.53,61842.684,2.027,9.488064797155706,9.42602010783829,9.54056414965506,9.282840055567329
300387.SZ,20171011,19.72,20.67,19.72,20.58,19.88,0.7,3.52,44019.29,89552.21,2.027,9.82215158578795,9.411702102611194,9.86510560146924,9.411702102611194
300387.SZ,20171012,20.4,20.49,19.96,20.21,20.58,-0.37,-1.8,23127.91,46653.738,2.027,9.645562854653765,9.736243554425371,9.77919757010666,9.526246144427963
300387.SZ,20171013,20.18,20.57,20.03,20.4,20.21,0.19,0.94,17301.3,35067.964,2.027,9.736243554425371,9.631244849426668,9.81737891737892,9.559654823291188
300387.SZ,20171016,20.3,20.31,19.13,19.19,20.4,-1.21,-5.93,23467.6,46149.304,2.027,9.158750676932495,9.688516870335054,9.693289538744086,9.130114666478304
300387.SZ,20171017,19.13,19.44,19.13,19.22,19.19,0.03,0.16,10661.17,20530.563,2.027,9.173068682159592,9.130114666478304,9.278067387158298,9.130114666478304
300387.SZ,20171018,19.23,19.39,18.75,18.85,19.22,-0.37,-1.93,14835.17,28261.839,2.027,8.996479951025409,9.177841350568624,9.254204045113138,8.948753266935086
300387.SZ,20171019,18.8,18.94,18.35,18.36,18.85,-0.49,-2.6,14356.0,26803.955,2.027,8.762619198982836,8.972616608980248,9.039433966706696,8.757846530573806
300387.SZ,20171020,18.38,18.83,18.33,18.8,18.36,0.44,2.4,10524.0,19569.887,2.027,8.972616608980248,8.772164535800899,8.986934614207343,8.74830119375574
300387.SZ,20171023,18.9,19.2,18.8,19.08,18.8,0.28,1.49,9197.03,17534.216,2.027,9.106251324433144,9.020343293070566,9.163523345341527,8.972616608980248
300387.SZ,20171024,19.01,19.14,18.7,18.8,19.08,-0.28,-1.47,7910.7,14918.127,2.027,8.972616608980248,9.07284264556992,9.134887334887337,8.924889924889925
300387.SZ,20171025,18.79,19.21,18.78,19.18,18.8,0.38,2.02,8994.79,17080.097,2.027,9.153978008523463,8.967843940571214,9.16829601375056,8.963071272162184
300387.SZ,20171026,19.18,19.3,18.99,19.27,19.18,0.09,0.47,8640.62,16535.605,2.027,9.196932024204752,9.153978008523463,9.21125002943185,9.063297308751856
300387.SZ,20171027,19.18,19.36,18.93,19.12,19.27,-0.15,-0.78,9513.65,18181.98,2.027,9.125341998069272,9.153978008523463,9.23988603988604,9.034661298297664
300387.SZ,20171030,18.81,19.04,18.08,18.18,19.12,-0.94,-4.92,13853.5,25746.784,2.027,8.67671116762026,8.977389277389278,9.087160650797015,8.628984483529939
300387.SZ,20171031,18.18,18.47,18.15,18.4,18.18,0.22,1.21,4728.81,8658.535,2.027,8.781709872618963,8.67671116762026,8.81511855148219,8.662393162393164
300387.SZ,20171101,18.4,18.55,18.33,18.36,18.4,-0.04,-0.22,5955.78,10968.153,2.027,8.762619198982836,8.781709872618963,8.853299898754445,8.74830119375574
300387.SZ,20171102,18.36,18.46,18.0,18.02,18.36,-0.34,-1.85,8669.0,15684.449,2.027,8.600348473075748,8.762619198982836,8.810345883073158,8.590803136257684
300387.SZ,20171103,18.03,18.03,17.49,17.67,18.02,-0.35,-1.94,9291.78,16500.731,2.027,8.433305078759627,8.60512114148478,8.60512114148478,8.347397047397049
300387.SZ,20171106,17.6,18.04,17.51,17.98,17.67,0.31,1.75,6528.57,11665.591,2.027,8.58125779943962,8.399896399896402,8.609893809893812,8.356942384215113
300387.SZ,20171107,18.0,18.2,17.8,18.16,17.98,0.18,1.0,7401.36,13333.085,2.027,8.667165830802196,8.590803136257684,8.686256504438324,8.495349768077043
300387.SZ,20171108,18.25,18.33,18.1,18.24,18.16,0.08,0.44,6099.14,11123.059,2.027,8.705347178074451,8.710119846483483,8.74830119375574,8.638529820348005
300387.SZ,20171109,18.35,18.45,18.22,18.39,18.24,0.15,0.82,7013.47,12845.017,2.027,8.776937204209933,8.757846530573806,8.805573214664125,8.695801841256387
300387.SZ,20171110,18.45,18.51,18.28,18.29,18.39,-0.1,-0.54,7344.67,13494.686,2.027,8.729210520119612,8.805573214664125,8.834209225118318,8.724437851710581
300387.SZ,20171113,18.31,18.45,18.16,18.17,18.29,-0.12,-0.66,8549.0,15633.697,2.027,8.67193849921123,8.738755856937676,8.805573214664125,8.667165830802196
300387.SZ,20171114,18.2,19.47,18.2,18.48,18.17,0.31,1.71,13110.2,24454.852,2.027,8.819891219891222,8.686256504438324,9.292385392385391,8.686256504438324
300387.SZ,20171115,18.39,18.39,17.95,18.17,18.48,-0.31,-1.68,8227.48,14928.96,2.027,8.67193849921123,8.776937204209933,8.776937204209933,8.566939794212523
300387.SZ,20171116,18.2,18.22,17.81,17.81,18.17,-0.36,-1.98,7952.0,14272.323,2.027,8.500122436486073,8.686256504438324,8.695801841256387,8.500122436486073
300387.SZ,20171117,17.8,17.81,16.81,16.94,17.81,-0.87,-4.88,10075.45,17413.218,2.027,8.084900284900286,8.495349768077043,8.500122436486073,8.022855595582868
300387.SZ,20171120,16.92,17.08,16.34,17.0,16.94,0.06,0.35,10420.0,17384.957,2.027,8.113536295354479,8.075354948082222,8.151717642626734,7.798540180358364
300387.SZ,20171121,17.0,17.08,16.62,16.9,17.0,-0.1,-0.59,6674.5,11254.843,2.027,8.065809611264157,8.113536295354479,8.151717642626734,7.932174895811261
300387.SZ,20171122,17.0,17.08,16.7,16.77,16.9,-0.13,-0.77,6812.0,11477.966,2.027,8.003764921946741,8.113536295354479,8.151717642626734,7.970356243083517
300387.SZ,20171123,16.98,17.0,16.68,16.68,16.77,-0.09,-0.54,8923.67,15029.814,2.027,7.960810906265453,8.103990958536414,8.113536295354479,7.960810906265453
300387.SZ,20171124,16.71,16.98,16.63,16.88,16.68,0.2,1.2,4722.96,7951.105,2.027,8.056264274446095,7.97512891149255,8.103990958536414,7.936947564220292
300387.SZ,20171127,16.88,17.07,16.63,16.8,16.88,-0.08,-0.47,5362.0,9060.425,2.027,8.018082927173838,8.056264274446095,8.146944974217702,7.936947564220292
300387.SZ,20171128,16.79,17.52,16.76,17.32,16.8,0.52,3.1,7805.85,13387.72,2.027,8.266261684443505,8.013310258764804,8.361715052624145,7.998992253537709
300387.SZ,20171129,17.28,17.31,17.01,17.25,17.32,-0.07,-0.4,6681.89,11453.457,2.027,8.23285300558028,8.247171010807376,8.26148901603447,8.11830896376351
300387.SZ,20171130,17.25,17.5,17.07,17.2,17.25,-0.05,-0.29,7498.91,12924.177,2.027,8.20898966353512,8.23285300558028,8.352169715806081,8.146944974217702
300387.SZ,20171201,17.22,17.58,17.2,17.55,17.2,0.35,2.03,9844.82,17140.127,2.027,8.376033057851242,8.218535000353183,8.390351063078336,8.20898966353512
300387.SZ,20171204,17.55,17.55,16.9,17.0,17.55,-0.55,-3.13,8071.0,13837.228,2.027,8.113536295354479,8.376033057851242,8.376033057851242,8.065809611264157
300387.SZ,20171205,16.99,17.11,16.34,16.53,17.0,-0.47,-2.76,8696.04,14463.519,2.027,7.889220880129973,8.108763626945446,8.16603564785383,7.798540180358364
300387.SZ,20171206,16.42,16.89,16.41,16.89,16.53,0.36,2.18,6068.04,10082.839,2.027,8.061036942855127,7.83672152763062,8.061036942855127,7.831948859221587
300387.SZ,20171207,16.85,16.86,16.58,16.61,16.89,-0.28,-1.66,3568.0,5977.921,2.027,7.9274022274022276,8.041946269218998,8.04671893762803,7.913084222175131
300387.SZ,20171208,16.58,16.85,16.52,16.79,16.61,0.18,1.08,3674.0,6165.115,2.027,8.013310258764804,7.913084222175131,8.041946269218998,7.88444821172094
300387.SZ,20171211,16.85,17.07,16.79,16.97,16.79,0.18,1.07,5266.0,8940.544,2.027,8.099218290127382,8.041946269218998,8.146944974217702,8.013310258764804
300387.SZ,20171212,16.97,16.99,16.62,16.63,16.97,-0.34,-2.0,3618.0,6087.014,2.027,7.936947564220292,8.099218290127382,8.108763626945446,7.932174895811261
300387.SZ,20171213,16.62,16.74,16.57,16.73,16.63,0.1,0.6,5386.0,8971.684,2.027,7.984674248310614,7.932174895811261,7.989446916719643,7.908311553766102
300387.SZ,20171214,16.71,16.78,16.45,16.62,16.73,-0.11,-0.66,5786.17,9594.193,2.027,7.932174895811261,7.97512891149255,8.008537590355774,7.851039532857715
300387.SZ,20171215,16.62,16.75,16.54,16.71,16.62,0.09,0.54,5893.59,9810.815,2.027,7.97512891149255,7.932174895811261,7.994219585128676,7.8939935485390045
300387.SZ,20171218,16.56,16.69,16.42,16.52,16.71,-0.19,-1.14,4463.0,7377.683,2.027,7.88444821172094,7.903538885357069,7.965583574674486,7.83672152763062
300387.SZ,20171219,16.47,16.99,16.45,16.68,16.52,0.16,0.97,7491.46,12508.361,2.027,7.960810906265453,7.86058486967578,8.108763626945446,7.851039532857715
300387.SZ,20171220,16.62,16.68,16.14,16.18,16.68,-0.5,-3.0,10101.35,16523.999,2.027,7.722177485813851,7.932174895811261,7.960810906265453,7.703086812177722
300387.SZ,20171221,16.18,16.25,15.7,15.86,16.18,-0.32,-1.98,9844.74,15663.013,2.027,7.569452096724825,7.722177485813851,7.755586164677074,7.493089402180312
300387.SZ,20171222,15.9,16.4,15.77,16.24,15.86,0.38,2.4,12276.02,19865.849,2.027,7.750813496268043,7.588542770360953,7.827176190812556,7.526498081043536
