ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20130711,5.19,5.45,5.11,5.4,5.22,0.18,3.45,46469.86,24687.4812,2.044,5.164997660271409,4.964136640149743,5.212821712681329,4.88761815629387
002321.SZ,20130712,5.4,5.45,5.25,5.27,5.4,-0.13,-2.41,28549.64,15271.9415,2.044,5.040655124005615,5.164997660271409,5.212821712681329,5.021525503041647
002321.SZ,20130715,5.28,5.38,5.24,5.34,5.27,0.07,1.33,21819.67,11590.7435,2.044,5.107608797379505,5.0502199344876,5.14586803930744,5.011960692559663
002321.SZ,20130716,5.32,5.45,5.28,5.44,5.34,0.1,1.87,29020.44,15624.1241,2.044,5.203256902199345,5.088479176415536,5.212821712681329,5.0502199344876
002321.SZ,20130717,5.48,5.48,5.28,5.29,5.44,-0.15,-2.76,25909.2,13865.8878,2.044,5.059784744969584,5.2415161441272815,5.2415161441272815,5.0502199344876
002321.SZ,20130718,5.25,5.28,5.14,5.18,5.29,-0.11,-2.08,23353.61,12154.3599,2.044,4.954571829667759,5.021525503041647,5.0502199344876,4.916312587739822
002321.SZ,20130719,5.27,5.28,5.08,5.08,5.18,-0.1,-1.93,25972.01,13424.7175,2.044,4.858923724847918,5.040655124005615,5.0502199344876,4.858923724847918
002321.SZ,20130722,5.0,5.07,4.87,5.0,5.08,-0.08,-1.57,29159.09,14522.8976,2.044,4.782405240992045,4.782405240992045,4.849358914365934,4.658062704726252
002321.SZ,20130723,5.0,5.31,5.0,5.25,5.0,0.25,5.0,52428.76,26910.9906,2.044,5.021525503041647,4.782405240992045,5.078914365933551,4.782405240992045
002321.SZ,20130724,5.21,5.29,5.16,5.22,5.25,-0.03,-0.57,37189.96,19429.7337,2.044,4.992831071595695,4.983266261113712,5.059784744969584,4.93544220870379
002321.SZ,20130725,5.21,5.31,5.1,5.17,5.22,-0.05,-0.96,26507.16,13833.3334,2.044,4.945007019185774,4.983266261113712,5.078914365933551,4.878053345811886
002321.SZ,20130726,5.19,5.35,5.14,5.21,5.17,0.04,0.77,24284.61,12730.3777,2.044,4.983266261113712,4.964136640149743,5.117173607861488,4.916312587739822
002321.SZ,20130729,5.18,5.2,5.03,5.09,5.21,-0.12,-2.3,21409.65,10962.0489,2.044,4.868488535329901,4.954571829667759,4.973701450631727,4.811099672437997
002321.SZ,20130730,5.13,5.17,5.0,5.09,5.09,0.0,0.0,18537.24,9439.7763,2.044,4.868488535329901,4.906747777257839,4.945007019185774,4.782405240992045
002321.SZ,20130731,5.05,5.16,5.03,5.05,5.09,-0.04,-0.79,18376.35,9355.4669,2.044,4.830229293401966,4.830229293401966,4.93544220870379,4.811099672437997
002321.SZ,20130801,5.05,5.18,5.04,5.17,5.05,0.12,2.38,27763.21,14233.5419,2.044,4.945007019185774,4.830229293401966,4.954571829667759,4.820664482919981
002321.SZ,20130802,5.18,5.52,5.12,5.45,5.17,0.28,5.42,71128.87,37712.186,2.044,5.212821712681329,4.954571829667759,5.279775386055217,4.897182966775854
002321.SZ,20130805,5.42,5.78,5.31,5.67,5.45,0.22,4.04,114634.7,63574.1163,2.044,5.423247543284979,5.184127281235377,5.528460458586804,5.078914365933551
002321.SZ,20130806,5.67,5.71,5.58,5.63,5.67,-0.04,-0.71,56497.74,31826.1207,2.044,5.384988301357043,5.423247543284979,5.461506785212916,5.337164248947123
002321.SZ,20130807,5.62,5.78,5.5,5.66,5.63,0.03,0.53,65135.8,36668.1042,2.044,5.413682732802996,5.375423490875058,5.528460458586804,5.26064576509125
002321.SZ,20130808,5.63,6.08,5.56,5.92,5.66,0.26,4.59,84277.92,49655.125,2.044,5.662367805334581,5.384988301357043,5.815404773046327,5.318034627983153
002321.SZ,20130809,5.99,6.06,5.82,5.9,5.92,-0.02,-0.34,62115.75,37010.8385,2.044,5.643238184370614,5.72932147870847,5.796275152082359,5.566719700514741
002321.SZ,20130812,5.9,5.9,5.65,5.83,5.9,-0.07,-1.19,60772.21,34980.3788,2.044,5.576284510996724,5.643238184370614,5.643238184370614,5.404117922321011
002321.SZ,20130813,5.8,6.0,5.68,6.0,5.83,0.17,2.92,59239.15,34689.6318,2.044,5.738886289190454,5.547590079550772,5.738886289190454,5.432812353766963
002321.SZ,20130814,5.96,6.08,5.75,5.82,6.0,-0.18,-3.0,57667.83,34145.708,2.044,5.566719700514741,5.700627047262517,5.815404773046327,5.499766027140852
002321.SZ,20130815,5.78,5.87,5.65,5.66,5.82,-0.16,-2.75,37415.87,21397.542,2.044,5.413682732802996,5.528460458586804,5.614543752924662,5.404117922321011
002321.SZ,20130816,5.64,5.76,5.53,5.55,5.66,-0.11,-1.94,34674.38,19525.5238,2.044,5.30846981750117,5.394553111839026,5.509330837622835,5.289340196537202
002321.SZ,20130819,5.53,5.69,5.5,5.66,5.55,0.11,1.98,21132.35,11868.5905,2.044,5.413682732802996,5.289340196537202,5.442377164248947,5.26064576509125
002321.SZ,20130820,5.69,5.76,5.64,5.72,5.66,0.06,1.06,22648.98,12915.3475,2.044,5.471071595694899,5.442377164248947,5.509330837622835,5.394553111839026
002321.SZ,20130821,5.68,5.74,5.65,5.73,5.72,0.01,0.17,15877.32,9060.6539,2.044,5.480636406176884,5.432812353766963,5.4902012166588685,5.404117922321011
002321.SZ,20130822,5.73,5.83,5.71,5.75,5.73,0.02,0.35,19701.75,11363.6034,2.044,5.499766027140852,5.480636406176884,5.576284510996724,5.461506785212916
002321.SZ,20130823,5.78,5.79,5.52,5.68,5.75,-0.07,-1.22,28327.1,16007.9893,2.044,5.432812353766963,5.528460458586804,5.538025269068789,5.279775386055217
002321.SZ,20130826,5.67,5.76,5.58,5.7,5.68,0.02,0.35,28676.1,16295.5656,2.044,5.451941974730931,5.423247543284979,5.509330837622835,5.337164248947123
002321.SZ,20130827,5.71,5.71,5.61,5.66,5.7,-0.04,-0.7,28048.43,15830.4897,2.044,5.413682732802996,5.461506785212916,5.461506785212916,5.365858680393075
002321.SZ,20130828,5.64,5.64,5.54,5.56,5.66,-0.1,-1.77,32777.28,18277.915,2.044,5.318034627983153,5.394553111839026,5.394553111839026,5.298905007019186
002321.SZ,20130829,5.57,5.59,5.5,5.57,5.56,0.01,0.18,22761.57,12606.4054,2.044,5.327599438465138,5.327599438465138,5.346729059429106,5.26064576509125
002321.SZ,20130830,5.57,5.59,5.3,5.33,5.57,-0.24,-4.31,28764.76,15757.3443,2.044,5.09804398689752,5.327599438465138,5.346729059429106,5.069349555451567
002321.SZ,20130902,5.34,5.67,5.3,5.64,5.33,0.31,5.82,41576.21,23022.4384,2.044,5.394553111839026,5.107608797379505,5.423247543284979,5.069349555451567
002321.SZ,20130903,5.64,6.06,5.6,5.86,5.64,0.22,3.9,97435.56,57512.822,2.044,5.604978942442677,5.394553111839026,5.796275152082359,5.35629386991109
002321.SZ,20130904,5.87,6.2,5.65,6.08,5.86,0.22,3.75,119257.83,71186.3676,2.044,5.815404773046327,5.614543752924662,5.930182498830136,5.404117922321011
002321.SZ,20130905,5.92,6.02,5.82,5.87,6.08,-0.21,-3.45,59730.33,35236.8374,2.044,5.614543752924662,5.662367805334581,5.7580159101544215,5.566719700514741
002321.SZ,20130906,5.85,5.99,5.8,5.85,5.87,-0.02,-0.34,36021.76,21206.2001,2.044,5.595414131960692,5.595414131960692,5.72932147870847,5.547590079550772
002321.SZ,20130909,5.85,5.9,5.8,5.85,5.85,0.0,0.0,45227.28,26436.3769,2.044,5.595414131960692,5.595414131960692,5.643238184370614,5.547590079550772
002321.SZ,20130910,5.87,6.02,5.85,5.92,5.85,0.07,1.2,41768.17,24730.1203,2.044,5.662367805334581,5.614543752924662,5.7580159101544215,5.595414131960692
002321.SZ,20130911,5.92,6.51,5.76,6.51,5.92,0.59,9.97,129183.86,81470.6757,2.044,6.226691623771643,5.662367805334581,6.226691623771643,5.509330837622835
002321.SZ,20130912,7.15,7.16,6.75,7.16,6.51,0.65,9.98,373705.75,265907.004,2.044,6.848404305100608,6.838839494618624,6.848404305100608,6.4562470753392605
002321.SZ,20130913,7.32,7.51,6.9,6.9,7.16,-0.26,-3.63,373254.19,267978.9617,2.044,6.599719232569022,7.001441272812354,7.183172671970051,6.599719232569022
002321.SZ,20130916,6.83,6.98,6.67,6.68,6.9,-0.22,-3.19,201848.59,136664.8652,2.044,6.389293401965372,6.532765559195133,6.676237716424896,6.3797285914833886
002321.SZ,20130917,6.59,6.66,6.32,6.37,6.68,-0.31,-4.64,190184.63,122545.0141,2.044,6.092784277023865,6.303210107627516,6.370163781001404,6.044960224613946
002321.SZ,20130918,6.37,6.52,6.3,6.43,6.37,0.06,0.94,122314.32,78582.8738,2.044,6.15017313991577,6.092784277023865,6.236256434253626,6.025830603649976
002321.SZ,20130923,6.42,7.05,6.4,6.9,6.43,0.47,7.31,230466.52,154118.7242,2.044,6.599719232569022,6.140608329433785,6.743191389798783,6.121478708469819
002321.SZ,20130924,6.8,6.96,6.7,6.74,6.9,-0.16,-2.32,131281.58,89194.3448,2.044,6.446682264857277,6.504071127749182,6.657108095460927,6.40842302292934
002321.SZ,20130925,6.62,7.2,6.62,6.82,6.74,0.08,1.19,167217.8,116245.4768,2.044,6.523200748713149,6.331904539073467,6.8866635470285456,6.331904539073467
002321.SZ,20130926,6.85,7.1,6.42,6.67,6.82,-0.15,-2.2,165037.06,111922.1193,2.044,6.3797285914833886,6.551895180159102,6.791015442208703,6.140608329433785
002321.SZ,20130927,6.46,6.65,6.15,6.25,6.67,-0.42,-6.3,127374.06,80568.1384,2.044,5.978006551240056,6.178867571361722,6.36059897051942,5.882358446420215
002321.SZ,20130930,6.28,6.44,6.24,6.36,6.25,0.11,1.76,67966.65,43191.7193,2.044,6.083219466541881,6.0067009826860085,6.159737950397754,5.968441740758073
002321.SZ,20131008,6.35,6.68,6.3,6.43,6.36,0.07,1.1,92162.24,60019.7109,2.044,6.15017313991577,6.073654656059897,6.389293401965372,6.025830603649976
002321.SZ,20131009,6.45,6.77,6.35,6.73,6.43,0.3,4.67,173774.36,113423.5575,2.044,6.437117454375293,6.169302760879738,6.475376696303229,6.073654656059897
002321.SZ,20131010,6.63,6.69,6.49,6.57,6.73,-0.16,-2.38,128783.42,84774.9041,2.044,6.284080486663547,6.341469349555451,6.398858212447357,6.207562002807674
002321.SZ,20131011,6.56,6.85,6.53,6.73,6.57,0.16,2.44,135575.2,90915.7596,2.044,6.437117454375293,6.274515676181563,6.551895180159102,6.245821244735612
002321.SZ,20131014,6.75,7.1,6.65,7.02,6.73,0.29,4.31,156830.92,108469.4062,2.044,6.7144969583528304,6.4562470753392605,6.791015442208703,6.36059897051942
002321.SZ,20131015,7.0,7.0,6.7,6.8,7.02,-0.22,-3.13,129653.9,88628.4407,2.044,6.504071127749182,6.695367337388863,6.695367337388863,6.40842302292934
002321.SZ,20131016,6.66,6.74,6.3,6.33,6.8,-0.47,-6.91,99173.32,64067.4882,2.044,6.054525035095929,6.370163781001404,6.446682264857277,6.025830603649976
002321.SZ,20131017,6.36,6.49,6.24,6.43,6.33,0.1,1.58,56237.74,36023.8301,2.044,6.15017313991577,6.083219466541881,6.207562002807674,5.968441740758073
002321.SZ,20131018,6.43,6.47,6.3,6.38,6.43,-0.05,-0.78,35639.01,22815.3738,2.044,6.102349087505849,6.15017313991577,6.188432381843706,6.025830603649976
002321.SZ,20131021,6.36,6.46,6.27,6.42,6.38,0.04,0.63,49864.05,31837.8554,2.044,6.140608329433785,6.083219466541881,6.178867571361722,5.997136172204025
002321.SZ,20131022,6.4,6.56,6.35,6.45,6.42,0.03,0.47,59189.23,38223.4026,2.044,6.169302760879738,6.121478708469819,6.274515676181563,6.073654656059897
002321.SZ,20131023,6.43,6.49,6.1,6.18,6.45,-0.27,-4.19,68020.04,42648.2421,2.044,5.911052877866167,6.15017313991577,6.207562002807674,5.834534394010294
002321.SZ,20131024,6.11,6.25,6.11,6.15,6.18,-0.03,-0.49,25749.37,15868.1598,2.044,5.882358446420215,5.84409920449228,5.978006551240056,5.84409920449228
002321.SZ,20131025,6.13,6.23,5.87,5.94,6.15,-0.21,-3.41,36927.66,22321.8851,2.044,5.68149742629855,5.863228825456247,5.958876930276088,5.614543752924662
002321.SZ,20131028,6.02,6.2,6.0,6.07,5.94,0.13,2.19,24970.67,15217.0279,2.044,5.805839962564343,5.7580159101544215,5.930182498830136,5.738886289190454
002321.SZ,20131029,6.04,6.13,5.5,5.78,6.07,-0.29,-4.78,41523.17,24086.9723,2.044,5.528460458586804,5.77714553111839,5.863228825456247,5.26064576509125
002321.SZ,20131030,5.78,5.91,5.73,5.9,5.78,0.12,2.08,22880.4,13370.9916,2.044,5.643238184370614,5.528460458586804,5.652802994852597,5.480636406176884
002321.SZ,20131031,5.83,5.86,5.69,5.75,5.9,-0.15,-2.54,20812.62,12014.6131,2.044,5.499766027140852,5.576284510996724,5.604978942442677,5.442377164248947
002321.SZ,20131101,5.78,5.78,5.59,5.71,5.75,-0.04,-0.7,23013.89,13021.8675,2.044,5.461506785212916,5.528460458586804,5.528460458586804,5.346729059429106
002321.SZ,20131104,5.69,5.77,5.69,5.75,5.71,0.04,0.7,15167.44,8699.9959,2.044,5.499766027140852,5.442377164248947,5.518895648104819,5.442377164248947
002321.SZ,20131105,5.84,6.33,5.72,6.33,5.75,0.58,10.09,58962.17,36303.5993,2.044,6.054525035095929,5.585849321478708,6.054525035095929,5.471071595694899
002321.SZ,20131106,6.5,6.78,6.38,6.44,6.33,0.11,1.74,188911.26,123465.2109,2.044,6.159737950397754,6.217126813289658,6.484941506785213,6.102349087505849
002321.SZ,20131107,6.56,7.08,6.5,7.08,6.44,0.64,9.94,196241.79,136421.2784,2.044,6.771885821244736,6.274515676181563,6.771885821244736,6.217126813289658
002321.SZ,20131108,6.79,7.14,6.68,6.87,7.08,-0.21,-2.97,302757.65,207798.1031,2.044,6.57102480112307,6.494506317267197,6.8292746841366405,6.389293401965372
002321.SZ,20131111,6.74,7.07,6.51,6.91,6.87,0.04,0.58,251004.28,171634.206,2.044,6.609284043051006,6.446682264857277,6.762321010762752,6.226691623771643
002321.SZ,20131112,6.69,6.95,6.5,6.8,6.91,-0.11,-1.59,195082.57,130917.2632,2.044,6.504071127749182,6.398858212447357,6.647543284978942,6.217126813289658
002321.SZ,20131113,6.8,7.03,6.59,6.59,6.8,-0.21,-3.09,178058.9,120743.4346,2.044,6.303210107627516,6.504071127749182,6.724061768834815,6.303210107627516
002321.SZ,20131114,6.48,6.7,6.4,6.56,6.59,-0.03,-0.4552,128879.65,84276.0914,2.044,6.274515676181563,6.197997192325691,6.40842302292934,6.121478708469819
002321.SZ,20131115,6.52,6.96,6.44,6.78,6.56,0.22,3.35,176041.41,118040.8268,2.044,6.484941506785213,6.236256434253626,6.657108095460927,6.159737950397754
002321.SZ,20131118,6.72,7.06,6.56,6.99,6.78,0.21,3.1,259534.07,179320.0748,2.044,6.685802526906879,6.427552643893309,6.752756200280768,6.274515676181563
002321.SZ,20131119,6.95,7.04,6.8,7.04,6.99,0.05,0.72,181586.21,125810.5549,2.044,6.7336265793168,6.647543284978942,6.7336265793168,6.504071127749182
002321.SZ,20131120,7.06,7.15,6.89,7.06,7.04,0.02,0.28,182270.83,128198.2528,2.044,6.752756200280768,6.752756200280768,6.838839494618624,6.590154422087037
002321.SZ,20131121,6.96,7.02,6.69,6.88,7.06,-0.18,-2.55,194249.38,133329.3171,2.044,6.580589611605054,6.657108095460927,6.7144969583528304,6.398858212447357
002321.SZ,20131122,6.81,7.39,6.65,7.21,6.88,0.33,4.8,255604.19,178613.8032,2.044,6.8962283575105285,6.513635938231165,7.068394946186242,6.36059897051942
002321.SZ,20131125,7.2,7.4,7.08,7.22,7.21,0.01,0.14,240160.84,173663.9193,2.044,6.905793167992513,6.8866635470285456,7.077959756668227,6.771885821244736
002321.SZ,20131126,7.15,7.2,7.01,7.02,7.22,-0.2,-2.77,118272.14,83862.5996,2.044,6.7144969583528304,6.838839494618624,6.8866635470285456,6.704932147870848
002321.SZ,20131127,7.09,7.18,6.89,7.04,7.02,0.02,0.28,103923.26,72801.6444,2.044,6.7336265793168,6.78145063172672,6.867533926064576,6.590154422087037
002321.SZ,20131128,6.98,7.35,6.97,7.13,7.04,0.09,1.28,173950.41,125162.2167,2.044,6.819709873654656,6.676237716424896,7.0301357042583055,6.66667290594291
002321.SZ,20131129,7.13,7.27,7.02,7.1,7.13,-0.03,-0.42,119665.53,85067.5236,2.044,6.791015442208703,6.819709873654656,6.953617220402433,6.7144969583528304
002321.SZ,20131202,6.93,6.97,6.39,6.4,7.1,-0.7,-9.86,140395.26,93044.8135,2.044,6.121478708469819,6.628413664014975,6.66667290594291,6.111913897987833
002321.SZ,20131203,6.37,6.63,6.25,6.6,6.4,0.2,3.13,66578.81,42901.1328,2.044,6.312774918109499,6.092784277023865,6.341469349555451,5.978006551240056
002321.SZ,20131204,6.59,6.84,6.51,6.75,6.6,0.15,2.27,101785.6,68416.3236,2.044,6.4562470753392605,6.303210107627516,6.542330369677117,6.226691623771643
002321.SZ,20131205,6.74,6.76,6.59,6.67,6.75,-0.08,-1.19,74564.07,49740.354,2.044,6.3797285914833886,6.446682264857277,6.465811885821244,6.303210107627516
002321.SZ,20131206,6.61,6.79,6.61,6.72,6.67,0.05,0.75,47770.47,32013.2105,2.044,6.427552643893309,6.322339728591484,6.494506317267197,6.322339728591484
002321.SZ,20131209,6.73,6.97,6.7,6.91,6.72,0.19,2.83,88987.43,61059.6976,2.044,6.609284043051006,6.437117454375293,6.66667290594291,6.40842302292934
002321.SZ,20131210,6.92,6.96,6.72,6.76,6.91,-0.15,-2.17,59577.77,40568.2638,2.044,6.465811885821244,6.61884885353299,6.657108095460927,6.427552643893309
002321.SZ,20131211,6.7,6.85,6.59,6.82,6.76,0.06,0.89,76848.87,51554.5934,2.044,6.523200748713149,6.40842302292934,6.551895180159102,6.303210107627516
002321.SZ,20131212,6.75,6.83,6.68,6.71,6.82,-0.11,-1.61,46680.56,31441.5866,2.044,6.417987833411324,6.4562470753392605,6.532765559195133,6.389293401965372
002321.SZ,20131213,6.65,6.75,6.62,6.71,6.71,0.0,0.0,34427.25,23072.4223,2.044,6.417987833411324,6.36059897051942,6.4562470753392605,6.331904539073467
002321.SZ,20131216,6.71,6.88,6.49,6.51,6.71,-0.2,-2.98,60715.03,40757.7148,2.044,6.226691623771643,6.417987833411324,6.580589611605054,6.207562002807674
002321.SZ,20131217,6.48,6.55,6.31,6.36,6.51,-0.15,-2.3,46645.67,29823.7822,2.044,6.083219466541881,6.197997192325691,6.2649508656995785,6.03539541413196
002321.SZ,20131218,6.36,6.46,6.31,6.37,6.36,0.01,0.16,24312.08,15515.0471,2.044,6.092784277023865,6.083219466541881,6.178867571361722,6.03539541413196
002321.SZ,20131219,6.42,6.43,6.25,6.25,6.37,-0.12,-1.88,32250.53,20333.9361,2.044,5.978006551240056,6.140608329433785,6.15017313991577,5.978006551240056
002321.SZ,20131220,6.25,6.42,6.2,6.42,6.25,0.17,2.72,46223.46,29331.2281,2.044,6.140608329433785,5.978006551240056,6.140608329433785,5.930182498830136
002321.SZ,20131223,6.38,6.38,5.91,6.11,6.42,-0.31,-4.83,50525.78,30854.9187,2.044,5.84409920449228,6.102349087505849,6.102349087505849,5.652802994852597
002321.SZ,20131224,6.11,6.16,6.03,6.15,6.11,0.04,0.65,30796.61,18809.1613,2.044,5.882358446420215,5.84409920449228,5.8919232569022,5.767580720636407
002321.SZ,20131225,6.14,6.19,6.06,6.17,6.15,0.02,0.33,26120.97,16041.1811,2.044,5.901488067384183,5.872793635938232,5.920617688348153,5.796275152082359
002321.SZ,20131226,6.15,6.28,6.02,6.03,6.17,-0.14,-2.27,30980.59,19133.8157,2.044,5.767580720636407,5.882358446420215,6.0067009826860085,5.7580159101544215
002321.SZ,20131227,6.03,6.2,6.0,6.16,6.03,0.13,2.16,28837.14,17594.6818,2.044,5.8919232569022,5.767580720636407,5.930182498830136,5.738886289190454
002321.SZ,20131230,6.23,6.36,6.16,6.3,6.16,0.14,2.27,38405.85,24123.4823,2.044,6.025830603649976,5.958876930276088,6.083219466541881,5.8919232569022
002321.SZ,20131231,6.3,6.38,6.2,6.31,6.3,0.01,0.16,34621.79,21834.2096,2.044,6.03539541413196,6.025830603649976,6.102349087505849,5.930182498830136
002321.SZ,20140102,6.29,6.37,6.26,6.34,6.31,0.03,0.48,21392.94,13521.8748,2.044,6.064089845577913,6.016265793167992,6.092784277023865,5.98757136172204
002321.SZ,20140103,6.34,6.34,6.09,6.18,6.34,-0.16,-2.52,31627.57,19543.242,2.044,5.911052877866167,6.064089845577913,6.064089845577913,5.82496958352831
002321.SZ,20140106,6.17,6.17,5.87,5.91,6.18,-0.27,-4.37,33066.37,19789.1332,2.044,5.652802994852597,5.901488067384183,5.901488067384183,5.614543752924662
002321.SZ,20140107,5.9,6.18,5.7,6.0,5.91,0.09,1.52,33658.61,20238.6157,2.044,5.738886289190454,5.643238184370614,5.911052877866167,5.451941974730931
002321.SZ,20140108,6.03,6.15,5.98,6.03,6.0,0.03,0.5,23063.51,14009.8247,2.044,5.767580720636407,5.767580720636407,5.882358446420215,5.719756668226486
002321.SZ,20140109,6.0,6.23,5.97,6.05,6.03,0.02,0.33,26820.39,16414.9655,2.044,5.786710341600374,5.738886289190454,5.958876930276088,5.710191857744501
002321.SZ,20140110,6.0,6.08,5.79,5.86,6.05,-0.19,-3.14,21211.72,12542.4004,2.044,5.604978942442677,5.738886289190454,5.815404773046327,5.538025269068789
002321.SZ,20140113,5.86,5.96,5.78,5.83,5.86,-0.03,-0.51,15613.68,9150.5907,2.044,5.576284510996724,5.604978942442677,5.700627047262517,5.528460458586804
002321.SZ,20140114,5.83,5.96,5.81,5.96,5.83,0.13,2.23,15930.09,9382.2389,2.044,5.700627047262517,5.576284510996724,5.700627047262517,5.557154890032756
002321.SZ,20140115,5.98,6.01,5.88,6.0,5.96,0.04,0.67,19441.75,11549.7994,2.044,5.738886289190454,5.719756668226486,5.748451099672438,5.624108563406645
002321.SZ,20140116,6.0,6.03,5.95,5.95,6.0,-0.05,-0.83,18060.73,10809.1455,2.044,5.691062236780534,5.738886289190454,5.767580720636407,5.691062236780534
002321.SZ,20140117,5.95,5.95,5.8,5.83,5.95,-0.12,-2.02,19851.32,11586.9401,2.044,5.576284510996724,5.691062236780534,5.691062236780534,5.547590079550772
002321.SZ,20140120,5.86,6.02,5.84,5.88,5.83,0.05,0.86,23628.25,14033.4713,2.044,5.624108563406645,5.604978942442677,5.7580159101544215,5.585849321478708
002321.SZ,20140121,5.89,5.91,5.78,5.87,5.88,-0.01,-0.17,32796.67,19099.5232,2.044,5.614543752924662,5.633673373888628,5.652802994852597,5.528460458586804
002321.SZ,20140122,5.84,6.0,5.83,5.99,5.87,0.12,2.04,39298.92,23361.9818,2.044,5.72932147870847,5.585849321478708,5.738886289190454,5.576284510996724
002321.SZ,20140123,6.0,6.03,5.9,5.94,5.99,-0.05,-0.83,40183.27,23920.0141,2.044,5.68149742629855,5.738886289190454,5.767580720636407,5.643238184370614
002321.SZ,20140124,5.92,5.99,5.89,5.99,5.94,0.05,0.84,37879.71,22544.9987,2.044,5.72932147870847,5.662367805334581,5.72932147870847,5.633673373888628
002321.SZ,20140127,5.98,5.98,5.84,5.84,5.99,-0.15,-2.5,33809.78,19893.4132,2.044,5.585849321478708,5.719756668226486,5.719756668226486,5.585849321478708
002321.SZ,20140128,5.8,5.88,5.61,5.62,5.84,-0.22,-3.77,42726.35,24345.3783,2.044,5.375423490875058,5.547590079550772,5.624108563406645,5.365858680393075
002321.SZ,20140129,5.59,5.63,5.47,5.54,5.62,-0.08,-1.42,32734.88,18100.0871,2.044,5.298905007019186,5.346729059429106,5.384988301357043,5.231951333645297
