ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20181119,5.46,5.5,5.37,5.49,5.41,0.08,1.4787,72839.81,39558.495,7.733,5.328016716657673,5.298901871211455,5.337721665139745,5.211557334872805
002006.SZ,20181120,5.52,5.73,5.36,5.38,5.49,-0.11,-2.0036,135359.74,75254.394,7.733,5.221262283354877,5.357131562103889,5.560935480227407,5.201852386390733
002006.SZ,20181121,5.23,5.39,5.18,5.36,5.38,-0.02,-0.3717,76303.51,40378.553,7.733,5.201852386390733,5.075688056123794,5.23096723183695,5.027163313713432
002006.SZ,20181122,5.4,5.45,5.34,5.4,5.36,0.04,0.7463,57237.48,30832.7,7.733,5.240672180319023,5.240672180319023,5.289196922729383,5.182442489426588
002006.SZ,20181123,5.42,5.44,4.95,4.99,5.4,-0.41,-7.5926,102521.98,52580.432,7.733,4.84276929255406,5.260082077283166,5.279491974247311,4.80394949862577
002006.SZ,20181126,4.99,5.09,4.97,5.04,4.99,0.05,1.002,38787.03,19547.181,7.733,4.891294034964421,4.84276929255406,4.939818777374781,4.8233593955899146
002006.SZ,20181127,5.05,5.15,5.04,5.1,5.04,0.06,1.1905,30600.27,15573.313,7.733,4.949523725856854,4.900998983446493,4.998048468267216,4.891294034964421
002006.SZ,20181128,5.1,5.27,4.97,5.25,5.1,0.15,2.9412,56901.01,29191.658,7.733,5.095097953087938,4.949523725856854,5.114507850052082,4.8233593955899146
002006.SZ,20181129,5.24,5.3,5.03,5.05,5.25,-0.2,-3.8095,47206.53,24453.433,7.733,4.900998983446493,5.085393004605866,5.1436226954983,4.881589086482349
002006.SZ,20181130,5.05,5.12,4.95,5.1,5.05,0.05,0.9901,35126.04,17692.335,7.733,4.949523725856854,4.900998983446493,4.968933622820999,4.80394949862577
002006.SZ,20181203,5.2,5.35,5.17,5.29,5.1,0.19,3.7255,71168.03,37486.863,7.733,5.133917747016227,5.046573210677576,5.19214743790866,5.01745836523136
002006.SZ,20181204,5.31,5.34,5.22,5.32,5.29,0.03,0.5671,46716.89,24690.179,7.733,5.163032592462445,5.153327643980371,5.182442489426588,5.065983107641721
002006.SZ,20181205,5.22,5.48,5.19,5.39,5.32,0.07,1.3158,84955.14,45562.037,7.733,5.23096723183695,5.065983107641721,5.318311768175601,5.0368682621955045
002006.SZ,20181206,5.33,5.37,5.22,5.25,5.39,-0.14,-2.5974,54256.34,28673.708,7.733,5.095097953087938,5.172737540944516,5.211557334872805,5.065983107641721
002006.SZ,20181207,5.23,5.29,5.13,5.2,5.25,-0.05,-0.9524,42456.97,22078.474,7.733,5.046573210677576,5.075688056123794,5.133917747016227,4.978638571303071
002006.SZ,20181210,5.17,5.19,5.01,5.1,5.2,-0.1,-1.9231,41949.19,21432.754,7.733,4.949523725856854,5.01745836523136,5.0368682621955045,4.862179189518203
002006.SZ,20181211,5.1,5.17,5.07,5.13,5.1,0.03,0.5882,24750.01,12698.627,7.733,4.978638571303071,4.949523725856854,5.01745836523136,4.920408880410638
002006.SZ,20181212,5.19,5.19,5.1,5.17,5.13,0.04,0.7797,30157.0,15523.84,7.733,5.01745836523136,5.0368682621955045,5.0368682621955045,4.949523725856854
002006.SZ,20181213,5.18,5.23,5.11,5.19,5.17,0.02,0.3868,33064.01,17151.103,7.733,5.0368682621955045,5.027163313713432,5.075688056123794,4.9592286743389264
002006.SZ,20181214,5.22,5.22,5.02,5.05,5.19,-0.14,-2.6975,37107.53,18932.254,7.733,4.900998983446493,5.065983107641721,5.065983107641721,4.871884138000275
002006.SZ,20181217,5.06,5.06,4.95,4.99,5.05,-0.06,-1.1881,28966.01,14454.142,7.733,4.84276929255406,4.910703931928565,4.910703931928565,4.80394949862577
002006.SZ,20181218,4.96,5.03,4.88,4.95,4.99,-0.04,-0.8016,30405.66,15026.885,7.733,4.80394949862577,4.813654447107843,4.881589086482349,4.736014859251265
002006.SZ,20181219,4.98,4.99,4.82,4.84,4.95,-0.11,-2.2222,27833.01,13601.424,7.733,4.697195065322975,4.833064344071987,4.84276929255406,4.677785168358831
002006.SZ,20181220,4.81,4.9,4.78,4.86,4.84,0.02,0.4132,22433.02,10885.431,7.733,4.7166049622871205,4.668080219876758,4.755424756215409,4.638965374430542
002006.SZ,20181221,4.84,4.87,4.77,4.85,4.86,-0.01,-0.2058,20859.56,10059.954,7.733,4.706900013805048,4.697195065322975,4.726309910769192,4.62926042594847
002006.SZ,20181224,4.8,5.01,4.8,4.96,4.85,0.11,2.268,33675.8,16636.895,7.733,4.813654447107843,4.658375271394686,4.862179189518203,4.658375271394686
002006.SZ,20181225,4.93,4.93,4.73,4.85,4.96,-0.11,-2.2177,33782.56,16295.374,7.733,4.706900013805048,4.784539601661625,4.784539601661625,4.59044063202018
002006.SZ,20181226,4.82,4.89,4.81,4.89,4.85,0.04,0.8247,25235.04,12248.899,7.733,4.7457198077333365,4.677785168358831,4.7457198077333365,4.668080219876758
002006.SZ,20181227,4.95,5.38,4.91,5.38,4.89,0.49,10.0204,208637.44,110545.302,7.733,5.221262283354877,4.80394949862577,5.221262283354877,4.765129704697481
002006.SZ,20181228,5.42,5.86,5.21,5.54,5.38,0.16,2.974,340858.72,186759.699,7.733,5.376541459068034,5.260082077283166,5.687099810494346,5.05627815915965
002006.SZ,20190102,5.34,5.47,5.32,5.4,5.54,-0.14,-2.5271,163537.22,87995.692,7.733,5.240672180319023,5.182442489426588,5.308606819693527,5.163032592462445
002006.SZ,20190103,5.35,5.77,5.22,5.7,5.4,0.3,5.5556,285669.76,157996.503,7.733,5.53182063478119,5.19214743790866,5.599755274155696,5.065983107641721
002006.SZ,20190104,5.55,6.17,5.48,5.82,5.7,0.12,2.1053,266246.6,153217.722,7.733,5.648280016566057,5.3862464075501055,5.987953213438586,5.318311768175601
002006.SZ,20190107,5.73,5.92,5.69,5.73,5.82,-0.09,-1.5464,197756.18,114204.177,7.733,5.560935480227407,5.560935480227407,5.74532950138678,5.522115686299118
002006.SZ,20190108,5.72,5.78,5.52,5.65,5.73,-0.08,-1.3962,158395.27,89334.004,7.733,5.48329589237083,5.551230531745334,5.609460222637768,5.357131562103889
002006.SZ,20190109,5.67,5.72,5.5,5.56,5.65,-0.09,-1.5929,144285.36,81214.683,7.733,5.395951356032177,5.502705789334973,5.551230531745334,5.337721665139745
002006.SZ,20190110,5.58,5.72,5.51,5.58,5.56,0.02,0.3597,109324.2,61330.667,7.733,5.415361252996323,5.415361252996323,5.551230531745334,5.347426613621817
002006.SZ,20190111,5.53,5.56,5.39,5.52,5.58,-0.06,-1.0753,115342.34,62942.788,7.733,5.357131562103889,5.366836510585961,5.395951356032177,5.23096723183695
002006.SZ,20190114,5.5,5.52,5.4,5.47,5.52,-0.05,-0.9058,65514.53,35651.315,7.733,5.308606819693527,5.337721665139745,5.357131562103889,5.240672180319023
002006.SZ,20190115,5.45,5.75,5.41,5.66,5.47,0.19,3.4735,134322.88,75444.618,7.733,5.493000840852901,5.289196922729383,5.580345377191551,5.250377128801095
002006.SZ,20190116,5.63,5.68,5.49,5.53,5.66,-0.13,-2.2968,72964.89,40592.515,7.733,5.366836510585961,5.463885995406684,5.512410737817046,5.328016716657673
002006.SZ,20190117,5.53,5.55,5.41,5.42,5.53,-0.11,-1.9892,59272.66,32300.619,7.733,5.260082077283166,5.366836510585961,5.3862464075501055,5.250377128801095
002006.SZ,20190118,5.4,5.57,5.4,5.52,5.42,0.1,1.845,62037.39,34084.018,7.733,5.357131562103889,5.240672180319023,5.405656304514251,5.240672180319023
002006.SZ,20190121,5.53,5.56,5.41,5.49,5.52,-0.03,-0.5435,40378.84,22198.797,7.733,5.328016716657673,5.366836510585961,5.395951356032177,5.250377128801095
002006.SZ,20190122,5.49,5.49,5.31,5.36,5.49,-0.13,-2.3679,56144.0,30269.727,7.733,5.201852386390733,5.328016716657673,5.328016716657673,5.153327643980371
002006.SZ,20190123,5.35,5.4,5.29,5.37,5.36,0.01,0.1866,35846.23,19132.703,7.733,5.211557334872805,5.19214743790866,5.240672180319023,5.133917747016227
002006.SZ,20190124,5.48,5.56,5.41,5.51,5.37,0.14,2.6071,65049.9,35721.742,7.733,5.347426613621817,5.318311768175601,5.395951356032177,5.250377128801095
002006.SZ,20190125,5.55,5.58,5.3,5.3,5.51,-0.21,-3.8113,47958.29,25916.938,7.733,5.1436226954983,5.3862464075501055,5.415361252996323,5.1436226954983
002006.SZ,20190128,5.33,5.43,5.3,5.31,5.3,0.01,0.1887,34988.04,18722.794,7.733,5.153327643980371,5.172737540944516,5.269787025765239,5.1436226954983
002006.SZ,20190129,5.31,5.31,4.88,5.11,5.31,-0.2,-3.7665,73502.37,37165.93,7.733,4.9592286743389264,5.153327643980371,5.153327643980371,4.736014859251265
002006.SZ,20190130,5.01,5.23,5.0,5.1,5.11,-0.01,-0.1957,38539.26,19738.111,7.733,4.949523725856854,4.862179189518203,5.075688056123794,4.852474241036132
002006.SZ,20190131,4.9,4.95,4.59,4.65,5.1,-0.45,-8.8235,96404.53,45407.02,7.733,4.512801044163602,4.755424756215409,4.80394949862577,4.454571353271169
002006.SZ,20190201,4.63,4.89,4.63,4.87,4.65,0.22,4.7312,57518.23,27501.122,7.733,4.726309910769192,4.493391147199458,4.7457198077333365,4.493391147199458
002006.SZ,20190211,4.87,5.12,4.86,5.08,4.87,0.21,4.3121,56356.6,28239.465,7.733,4.9301138288927095,4.726309910769192,4.968933622820999,4.7166049622871205
002006.SZ,20190212,5.1,5.28,5.09,5.14,5.08,0.06,1.1811,54007.23,27949.409,7.733,4.988343519785143,4.949523725856854,5.124212798534155,4.939818777374781
002006.SZ,20190213,5.13,5.29,5.1,5.24,5.14,0.1,1.9455,65740.02,34124.334,7.733,5.085393004605866,4.978638571303071,5.133917747016227,4.949523725856854
002006.SZ,20190214,5.2,5.25,5.14,5.22,5.24,-0.02,-0.3817,54143.13,28137.003,7.733,5.065983107641721,5.046573210677576,5.095097953087938,4.988343519785143
002006.SZ,20190215,5.2,5.27,5.17,5.19,5.22,-0.03,-0.5747,53219.01,27724.253,7.733,5.0368682621955045,5.046573210677576,5.114507850052082,5.01745836523136
002006.SZ,20190218,5.27,5.71,5.27,5.71,5.19,0.52,10.0193,45284.1,25646.786,7.733,5.541525583263262,5.114507850052082,5.541525583263262,5.114507850052082
002006.SZ,20190219,6.28,6.28,5.83,5.96,5.71,0.25,4.3783,515823.07,316991.149,7.733,5.784149295315069,6.094707646741382,6.094707646741382,5.65798496504813
002006.SZ,20190220,5.83,5.9,5.67,5.74,5.96,-0.22,-3.6913,275927.08,158709.696,7.733,5.57064042870948,5.65798496504813,5.725919604422635,5.502705789334973
002006.SZ,20190221,5.74,5.77,5.56,5.63,5.74,-0.11,-1.9164,217646.56,123734.394,7.733,5.463885995406684,5.57064042870948,5.599755274155696,5.395951356032177
002006.SZ,20190222,5.6,5.74,5.59,5.7,5.63,0.07,1.2433,128451.89,72852.024,7.733,5.53182063478119,5.434771149960467,5.57064042870948,5.425066201478395
002006.SZ,20190225,5.76,6.02,5.68,5.96,5.7,0.26,4.5614,242896.15,142217.922,7.733,5.784149295315069,5.590050325673624,5.842378986207502,5.512410737817046
002006.SZ,20190226,5.93,6.04,5.79,5.85,5.96,-0.11,-1.8456,204051.77,120351.661,7.733,5.677394862012274,5.755034449868852,5.861788883171647,5.61916517111984
002006.SZ,20190227,5.81,6.03,5.78,5.85,5.85,0.0,0.0,154756.62,91377.199,7.733,5.677394862012274,5.638575068083984,5.852083934689575,5.609460222637768
002006.SZ,20190228,5.85,5.9,5.72,5.79,5.85,-0.06,-1.0256,106409.32,61614.284,7.733,5.61916517111984,5.677394862012274,5.725919604422635,5.551230531745334
002006.SZ,20190301,5.76,5.8,5.68,5.77,5.79,-0.02,-0.3454,82161.01,47143.103,7.733,5.599755274155696,5.590050325673624,5.628870119601912,5.512410737817046
002006.SZ,20190304,5.83,5.98,5.77,5.88,5.77,0.11,1.9064,147680.85,87057.965,7.733,5.7065097074584905,5.65798496504813,5.803559192279214,5.599755274155696
002006.SZ,20190305,5.83,6.08,5.8,6.07,5.88,0.19,3.2313,156273.45,93621.339,7.733,5.890903728617864,5.65798496504813,5.900608677099935,5.628870119601912
002006.SZ,20190306,6.08,6.47,6.0,6.4,6.07,0.33,5.4366,284365.55,176610.079,7.733,6.211167028526249,5.900608677099935,6.279101667900754,5.822969089243357
002006.SZ,20190307,6.3,6.89,6.22,6.69,6.4,0.29,4.5313,316589.34,206197.123,7.733,6.492610534506344,6.114117543705525,6.686709504147789,6.036477955848947
002006.SZ,20190308,6.3,6.57,6.08,6.1,6.69,-0.59,-8.8191,243909.51,155223.728,7.733,5.9200185740640805,6.114117543705525,6.376151152721477,5.900608677099935
002006.SZ,20190311,6.26,6.47,6.15,6.45,6.1,0.35,5.7377,153147.44,97016.742,7.733,6.25969177093661,6.075297749777236,6.279101667900754,5.968543316474442
002006.SZ,20190312,6.47,6.69,6.34,6.49,6.45,0.04,0.6202,203348.84,132964.991,7.733,6.298511564864899,6.279101667900754,6.492610534506344,6.152937337633815
002006.SZ,20190313,6.48,6.73,6.37,6.59,6.49,0.1,1.5408,234014.73,153695.413,7.733,6.395561049685621,6.288806616382827,6.531430328434634,6.182052183080032
002006.SZ,20190314,6.46,6.53,6.18,6.27,6.59,-0.32,-4.8558,150755.79,95440.1,7.733,6.085002698259308,6.269396719418682,6.337331358793188,5.997658161920658
002006.SZ,20190315,6.3,6.39,6.18,6.26,6.27,-0.01,-0.1595,112930.46,71040.02,7.733,6.075297749777236,6.114117543705525,6.201462080044176,5.997658161920658
002006.SZ,20190318,6.27,6.38,6.08,6.37,6.26,0.11,1.7572,127606.48,79402.519,7.733,6.182052183080032,6.085002698259308,6.191757131562104,5.900608677099935
002006.SZ,20190319,6.33,6.66,6.16,6.37,6.37,0.0,0.0,128167.34,81740.153,7.733,6.182052183080032,6.143232389151742,6.463495689060127,5.978248264956514
002006.SZ,20190320,6.31,6.36,6.11,6.25,6.37,-0.12,-1.8838,110173.96,68524.114,7.733,6.065592801295164,6.123822492187598,6.172347234597959,5.929723522546153
002006.SZ,20190321,6.22,6.61,6.21,6.46,6.25,0.21,3.36,195587.64,125471.6,7.733,6.269396719418682,6.036477955848947,6.414970946649766,6.026773007366876
002006.SZ,20190322,6.42,6.54,6.28,6.52,6.46,0.06,0.9288,123960.31,79274.265,7.733,6.327626410311115,6.230576925490393,6.3470363072752605,6.094707646741382
002006.SZ,20190325,6.4,6.75,6.31,6.58,6.52,0.06,0.9202,176790.25,116268.766,7.733,6.385856101203549,6.211167028526249,6.550840225398778,6.123822492187598
002006.SZ,20190326,6.4,6.47,6.06,6.14,6.58,-0.44,-6.6869,207273.38,129321.981,7.733,5.958838367992369,6.211167028526249,6.279101667900754,5.881198780135791
002006.SZ,20190327,6.12,6.18,5.92,6.0,6.14,-0.14,-2.2801,96312.13,58167.837,7.733,5.822969089243357,5.939428471028226,5.997658161920658,5.74532950138678
002006.SZ,20190328,5.94,6.03,5.86,5.9,6.0,-0.1,-1.6667,73044.02,43453.471,7.733,5.725919604422635,5.764739398350925,5.852083934689575,5.687099810494346
002006.SZ,20190329,5.85,6.04,5.85,6.02,5.9,0.12,2.0339,80755.54,48102.868,7.733,5.842378986207502,5.677394862012274,5.861788883171647,5.677394862012274
002006.SZ,20190401,6.01,6.19,6.0,6.16,6.02,0.14,2.3256,132006.17,80815.288,7.733,5.978248264956514,5.832674037725431,6.007363110402731,5.822969089243357
002006.SZ,20190402,6.19,6.25,6.13,6.15,6.16,-0.01,-0.1623,115263.99,71351.507,7.733,5.968543316474442,6.007363110402731,6.065592801295164,5.949133419510297
002006.SZ,20190403,6.16,6.29,6.12,6.25,6.15,0.1,1.626,115593.75,71739.927,7.733,6.065592801295164,5.978248264956514,6.104412595223454,5.939428471028226
002006.SZ,20190404,6.23,6.29,6.16,6.27,6.25,0.02,0.32,125349.91,78128.772,7.733,6.085002698259308,6.046182904331021,6.104412595223454,5.978248264956514
002006.SZ,20190408,6.3,6.31,6.05,6.11,6.27,-0.16,-2.5518,117191.48,72329.259,7.733,5.929723522546153,6.114117543705525,6.123822492187598,5.871493831653719
002006.SZ,20190409,6.14,6.2,6.05,6.2,6.11,0.09,1.473,89478.82,54915.072,7.733,6.017068058884804,5.958838367992369,6.017068058884804,5.871493831653719
002006.SZ,20190410,6.14,6.18,6.02,6.1,6.2,-0.1,-1.6129,89220.33,54339.373,7.733,5.9200185740640805,5.958838367992369,5.997658161920658,5.842378986207502
002006.SZ,20190411,6.09,6.1,5.97,5.97,6.1,-0.13,-2.1311,98435.79,59366.09,7.733,5.79385424379714,5.910313625582008,5.9200185740640805,5.79385424379714
002006.SZ,20190412,5.95,6.05,5.87,6.05,5.97,0.08,1.34,81525.82,48586.78,7.733,5.871493831653719,5.774444346832997,5.871493831653719,5.696804758976419
002006.SZ,20190415,6.14,6.24,6.05,6.08,6.05,0.03,0.4959,98065.02,60211.109,7.733,5.900608677099935,5.958838367992369,6.055887852813092,5.871493831653719
002006.SZ,20190416,6.0,6.16,5.91,6.15,6.08,0.07,1.1513,77974.91,47083.77,7.733,5.968543316474442,5.822969089243357,5.978248264956514,5.735624552904707
002006.SZ,20190417,6.17,6.42,6.12,6.35,6.15,0.2,3.252,184490.48,116236.575,7.733,6.162642286115887,5.987953213438586,6.230576925490393,5.939428471028226
002006.SZ,20190418,6.33,6.34,6.19,6.27,6.35,-0.08,-1.2598,105630.59,66175.145,7.733,6.085002698259308,6.143232389151742,6.152937337633815,6.007363110402731
002006.SZ,20190419,6.26,6.63,6.21,6.5,6.27,0.23,3.6683,182158.09,116667.621,7.733,6.308216513346971,6.075297749777236,6.434380843613911,6.026773007366876
002006.SZ,20190422,6.47,6.55,6.15,6.2,6.5,-0.3,-4.6154,156955.84,99240.784,7.733,6.017068058884804,6.279101667900754,6.356741255757332,5.968543316474442
002006.SZ,20190423,5.8,6.05,5.79,5.83,6.2,-0.37,-5.9677,144881.34,85446.749,7.733,5.65798496504813,5.628870119601912,5.871493831653719,5.61916517111984
002006.SZ,20190424,5.8,5.92,5.8,5.89,5.83,0.06,1.0292,63637.76,37367.898,7.733,5.716214655940562,5.628870119601912,5.74532950138678,5.628870119601912
002006.SZ,20190425,5.89,6.04,5.51,5.56,5.89,-0.33,-5.6027,98442.88,57334.415,7.733,5.395951356032177,5.716214655940562,5.861788883171647,5.347426613621817
002006.SZ,20190426,5.57,5.67,5.36,5.65,5.56,0.09,1.6187,58496.35,32691.258,7.733,5.48329589237083,5.405656304514251,5.502705789334973,5.201852386390733
002006.SZ,20190429,5.67,5.69,5.24,5.24,5.65,-0.41,-7.2566,84082.31,45866.273,7.733,5.085393004605866,5.502705789334973,5.522115686299118,5.085393004605866
002006.SZ,20190430,5.2,5.4,5.16,5.26,5.24,0.02,0.3817,69581.95,36742.943,7.733,5.10480290157001,5.046573210677576,5.240672180319023,5.007753416749288
002006.SZ,20190506,5.25,5.25,4.81,4.88,5.26,-0.38,-7.2243,66594.23,33344.412,7.733,4.736014859251265,5.095097953087938,5.095097953087938,4.668080219876758
002006.SZ,20190507,4.88,4.99,4.78,4.91,4.88,0.03,0.6148,50858.69,24873.139,7.733,4.765129704697481,4.736014859251265,4.84276929255406,4.638965374430542
002006.SZ,20190508,4.79,4.93,4.67,4.86,4.91,-0.05,-1.0183,41565.55,20202.777,7.733,4.7166049622871205,4.648670322912614,4.784539601661625,4.5322109411277465
002006.SZ,20190509,4.86,5.14,4.85,4.99,4.86,0.13,2.6749,66230.3,33316.655,7.733,4.84276929255406,4.7166049622871205,4.988343519785143,4.706900013805048
002006.SZ,20190510,5.0,5.12,4.88,5.1,4.99,0.11,2.2044,57414.57,28983.989,7.733,4.949523725856854,4.852474241036132,4.968933622820999,4.736014859251265
002006.SZ,20190513,5.07,5.13,4.99,5.09,5.1,-0.01,-0.1961,41194.02,20915.248,7.733,4.939818777374781,4.920408880410638,4.978638571303071,4.84276929255406
002006.SZ,20190514,4.98,5.09,4.95,5.03,5.09,-0.06,-1.1788,34522.01,17372.259,7.733,4.881589086482349,4.833064344071987,4.939818777374781,4.80394949862577
002006.SZ,20190515,5.08,5.13,5.03,5.1,5.03,0.07,1.3917,42909.19,21825.854,7.733,4.949523725856854,4.9301138288927095,4.978638571303071,4.881589086482349
002006.SZ,20190516,5.14,5.61,5.12,5.61,5.1,0.51,10.0,56648.52,31207.13,7.733,5.44447609844254,4.988343519785143,5.44447609844254,4.968933622820999
002006.SZ,20190517,5.46,5.47,5.19,5.28,5.61,-0.33,-5.8824,143009.7,76424.432,7.733,5.124212798534155,5.298901871211455,5.308606819693527,5.0368682621955045
002006.SZ,20190520,5.18,5.27,5.0,5.25,5.28,-0.03,-0.5682,75041.49,38379.896,7.733,5.095097953087938,5.027163313713432,5.114507850052082,4.852474241036132
002006.SZ,20190521,5.25,5.78,5.22,5.78,5.25,0.53,10.0952,200971.96,114558.695,7.733,5.609460222637768,5.095097953087938,5.609460222637768,5.065983107641721
002006.SZ,20190522,5.65,5.83,5.5,5.68,5.78,-0.1,-1.7301,232152.87,132028.481,7.733,5.512410737817046,5.48329589237083,5.65798496504813,5.337721665139745
002006.SZ,20190523,5.79,5.8,5.4,5.41,5.68,-0.27,-4.7535,123510.0,68472.572,7.733,5.250377128801095,5.61916517111984,5.628870119601912,5.240672180319023
002006.SZ,20190524,5.36,5.95,5.31,5.95,5.41,0.54,9.9815,189247.87,108310.609,7.733,5.774444346832997,5.201852386390733,5.774444346832997,5.153327643980371
002006.SZ,20190527,5.84,6.21,5.75,6.03,5.95,0.08,1.3445,277391.21,166511.787,7.733,5.852083934689575,5.667689913530202,6.026773007366876,5.580345377191551
002006.SZ,20190528,5.9,6.17,5.89,5.98,6.03,-0.05,-0.8292,198551.76,119918.027,7.733,5.803559192279214,5.725919604422635,5.987953213438586,5.716214655940562
002006.SZ,20190529,5.86,6.05,5.82,5.94,5.98,-0.04,-0.6689,138504.97,81798.754,7.733,5.764739398350925,5.687099810494346,5.871493831653719,5.648280016566057
002006.SZ,20190530,5.93,5.93,5.65,5.8,5.94,-0.14,-2.3569,110684.52,63832.59,7.733,5.628870119601912,5.755034449868852,5.755034449868852,5.48329589237083
002006.SZ,20190531,5.84,6.08,5.82,5.95,5.8,0.15,2.5862,151029.52,90335.422,7.733,5.774444346832997,5.667689913530202,5.900608677099935,5.648280016566057
002006.SZ,20190603,5.81,5.81,5.56,5.72,5.95,-0.23,-3.8655,108262.51,61658.234,7.733,5.551230531745334,5.638575068083984,5.638575068083984,5.395951356032177
002006.SZ,20190604,5.66,6.18,5.61,5.9,5.72,0.18,3.1469,151703.5,89596.994,7.733,5.725919604422635,5.493000840852901,5.997658161920658,5.44447609844254
002006.SZ,20190605,5.97,6.17,5.76,6.05,5.9,0.15,2.5424,167685.51,100173.364,7.733,5.871493831653719,5.79385424379714,5.987953213438586,5.590050325673624
002006.SZ,20190606,5.96,5.96,5.76,5.88,6.05,-0.17,-2.8099,96155.04,56256.261,7.733,5.7065097074584905,5.784149295315069,5.784149295315069,5.590050325673624
002006.SZ,20190610,5.88,6.0,5.67,5.93,5.88,0.05,0.8503,92533.55,54188.689,7.733,5.755034449868852,5.7065097074584905,5.822969089243357,5.502705789334973
002006.SZ,20190611,5.89,6.15,5.82,6.11,5.93,0.18,3.0354,175739.9,105897.326,7.733,5.929723522546153,5.716214655940562,5.968543316474442,5.648280016566057
002006.SZ,20190612,6.06,6.13,5.97,6.07,6.11,-0.04,-0.6547,132560.29,80164.658,7.733,5.890903728617864,5.881198780135791,5.949133419510297,5.79385424379714
