ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20130815,44.6,45.0,44.42,44.56,44.8,-0.24,-0.54,2807.07,12543.8256,1.007,4.692292087128381,4.696504198517186,4.738625312405232,4.6775496972675645
002589.SZ,20130816,44.58,44.68,42.9,43.01,44.56,-1.55,-3.48,7900.34,34432.6689,1.007,4.5290727708122,4.694398142822783,4.704928421294794,4.517489464492988
002589.SZ,20130819,42.66,43.46,42.3,43.25,43.01,0.24,0.56,4467.26,19270.9127,1.007,4.554345439145028,4.492216796160159,4.576459023936253,4.454307793660917
002589.SZ,20130820,43.27,43.86,43.01,43.2,43.25,-0.05,-0.12,3966.59,17214.0729,1.007,4.549080299909023,4.556451494839432,4.618580137824299,4.5290727708122
002589.SZ,20130821,43.22,43.27,42.34,43.06,43.2,-0.14,-0.32,2943.48,12638.0738,1.007,4.534337910048206,4.551186355603424,4.556451494839432,4.458519905049722
002589.SZ,20130822,43.25,44.2,43.05,43.9,43.06,0.84,1.95,4149.18,18160.979,1.007,4.622792249213104,4.554345439145028,4.654383084629139,4.533284882201005
002589.SZ,20130823,44.1,44.46,43.45,43.98,43.9,0.08,0.18,4540.29,19932.3251,1.007,4.631216471990713,4.643852806157128,4.681761808656369,4.575405996089051
002589.SZ,20130826,43.84,45.45,43.84,45.15,43.98,1.17,2.66,5148.54,23108.4638,1.007,4.7544207301132495,4.616474082129897,4.786011565529284,4.616474082129897
002589.SZ,20130827,44.97,45.49,44.46,44.6,45.15,-0.55,-1.22,5405.21,24255.6714,1.007,4.696504198517186,4.735466228863628,4.790223676918089,4.681761808656369
002589.SZ,20130828,44.48,44.48,41.0,41.1,44.6,-3.5,-7.85,20283.62,85953.0233,1.007,4.327944451996778,4.683867864350771,4.683867864350771,4.317414173524767
002589.SZ,20130829,41.37,41.81,40.59,41.11,41.1,0.01,0.02,10399.39,42786.791,1.007,4.328997479843979,4.35637620387121,4.402709429148061,4.274240031789519
002589.SZ,20130830,41.14,42.5,41.1,41.5,41.11,0.39,0.95,8531.41,35784.7562,1.007,4.370065565884825,4.332156563385583,4.475368350604941,4.327944451996778
002589.SZ,20130902,41.83,42.48,41.28,42.4,41.5,0.9,2.17,5000.47,21035.4566,1.007,4.464838072132929,4.404815484842463,4.473262294910539,4.3468989532464
002589.SZ,20130903,42.4,42.74,42.12,42.55,42.4,0.15,0.35,2816.31,11991.2124,1.007,4.480633489840947,4.464838072132929,4.500641018937769,4.435353292411296
002589.SZ,20130904,42.72,42.72,42.04,42.21,42.55,-0.34,-0.8,2946.65,12452.3579,1.007,4.444830543036107,4.498534963243367,4.498534963243367,4.426929069633688
002589.SZ,20130905,42.0,42.48,42.0,42.27,42.21,0.06,0.14,2343.03,9902.7904,1.007,4.451148710119314,4.422716958244883,4.473262294910539,4.422716958244883
002589.SZ,20130906,42.22,42.68,42.22,42.66,42.27,0.39,0.92,3454.77,14692.0941,1.007,4.492216796160159,4.445883570883309,4.494322851854562,4.445883570883309
002589.SZ,20130909,42.66,42.74,41.73,41.81,42.66,-0.85,-1.99,4924.84,20688.4788,1.007,4.402709429148061,4.492216796160159,4.500641018937769,4.394285206370451
002589.SZ,20130910,42.23,42.3,41.72,42.08,41.81,0.27,0.65,2309.44,9678.7857,1.007,4.431141181022492,4.44693659873051,4.454307793660917,4.39323217852325
002589.SZ,20130911,42.21,42.56,41.0,42.55,42.08,0.47,1.12,7619.19,31773.446,1.007,4.480633489840947,4.444830543036107,4.481686517688148,4.317414173524767
002589.SZ,20130912,42.4,42.4,41.4,41.57,42.55,-0.98,-2.3,3681.61,15383.636,1.007,4.3774367608152325,4.464838072132929,4.464838072132929,4.359535287412813
002589.SZ,20130913,41.58,41.97,41.11,41.84,41.57,0.27,0.65,2607.53,10803.263,1.007,4.405868512689665,4.378489788662434,4.419557874703279,4.328997479843979
002589.SZ,20130916,41.85,44.2,41.85,43.13,41.84,1.29,3.08,5956.76,25655.047,1.007,4.541709104978614,4.406921540536866,4.654383084629139,4.406921540536866
002589.SZ,20130917,43.2,44.16,42.7,44.08,43.13,0.95,2.2,7147.83,31145.7641,1.007,4.641746750462724,4.549080299909023,4.650170973240334,4.496428907548965
002589.SZ,20130918,44.08,44.44,43.49,44.23,44.08,0.15,0.34,6940.95,30521.0861,1.007,4.657542168170742,4.641746750462724,4.679655752961967,4.579618107477857
002589.SZ,20130923,44.23,44.9,43.92,44.22,44.23,-0.01,-0.02,4261.7,18928.7115,1.007,4.656489140323541,4.657542168170742,4.72809503393322,4.624898304907506
002589.SZ,20130924,44.1,44.88,43.81,44.35,44.22,0.13,0.29,3705.04,16457.8663,1.007,4.670178502337157,4.643852806157128,4.725988978238818,4.613314998588294
002589.SZ,20130925,44.27,44.55,42.83,43.34,44.35,-1.01,-2.28,3834.2,16814.8623,1.007,4.56382268976984,4.661754279559547,4.691239059281179,4.510118269562579
002589.SZ,20130926,43.36,44.51,43.0,43.12,43.34,-0.22,-0.51,8008.8,35300.6323,1.007,4.5406560771314135,4.565928745464242,4.687026947892375,4.528019742964999
002589.SZ,20130927,43.6,44.69,43.28,44.16,43.12,1.04,2.41,5909.9,26057.58,1.007,4.650170973240334,4.5912014137970685,4.705981449141996,4.557504522686632
002589.SZ,20130930,44.5,45.48,44.2,45.45,44.16,1.29,2.92,5885.59,26589.8898,1.007,4.786011565529284,4.685973920045174,4.789170649070887,4.654383084629139
002589.SZ,20131008,45.75,45.75,44.91,45.06,45.45,-0.39,-0.86,4770.73,21584.9615,1.007,4.744943479488439,4.817602400945319,4.817602400945319,4.729148061780421
002589.SZ,20131009,44.83,46.49,44.83,46.25,45.06,1.19,2.64,9627.29,44148.6243,1.007,4.870253793305377,4.720723839002812,4.895526461638205,4.720723839002812
002589.SZ,20131010,46.14,46.55,45.0,45.15,46.25,-1.1,-2.38,6155.54,28085.1113,1.007,4.7544207301132495,4.858670486986164,4.901844628721412,4.738625312405232
002589.SZ,20131011,45.1,45.6,44.8,45.36,45.15,0.21,0.47,6697.8,30341.7069,1.007,4.776534314904474,4.749155590877243,4.801806983237301,4.717564755461208
002589.SZ,20131014,45.38,45.39,44.23,44.5,45.36,-0.86,-1.9,8803.52,39335.6911,1.007,4.685973920045174,4.778640370598876,4.779693398446078,4.657542168170742
002589.SZ,20131015,44.32,46.25,44.32,45.49,44.5,0.99,2.22,28756.01,130465.545,1.007,4.790223676918089,4.667019418795553,4.870253793305377,4.667019418795553
002589.SZ,20131016,45.52,45.52,43.68,44.29,45.49,-1.2,-2.64,9851.89,43632.4946,1.007,4.66386033525395,4.793382760459693,4.793382760459693,4.599625636574678
002589.SZ,20131017,44.4,44.8,42.6,42.8,44.29,-1.49,-3.36,5841.65,25584.8609,1.007,4.506959186020976,4.675443641573161,4.717564755461208,4.485898629076953
002589.SZ,20131018,43.0,43.0,41.6,42.62,42.8,-0.18,-0.42,6384.44,26827.6747,1.007,4.488004684771355,4.528019742964999,4.528019742964999,4.3805958443568365
002589.SZ,20131021,42.63,44.5,42.62,44.12,42.62,1.5,3.52,9662.05,42372.7978,1.007,4.645958861851529,4.489057712618557,4.685973920045174,4.488004684771355
002589.SZ,20131022,44.4,45.35,43.76,44.7,44.12,0.58,1.31,9701.36,43499.1099,1.007,4.707034476989197,4.675443641573161,4.775481287057272,4.608049859352287
002589.SZ,20131023,44.89,45.0,42.98,43.67,44.7,-1.03,-2.3,4293.0,18921.2573,1.007,4.598572608727478,4.727042006086019,4.738625312405232,4.525913687270596
002589.SZ,20131024,43.31,44.8,43.31,43.4,43.67,-0.27,-0.62,6826.65,30283.4646,1.007,4.570140856853046,4.560663606228236,4.717564755461208,4.560663606228236
002589.SZ,20131025,43.67,44.74,43.67,44.22,43.4,0.82,1.89,6779.26,29969.599,1.007,4.656489140323541,4.598572608727478,4.7112465883780015,4.598572608727478
002589.SZ,20131028,44.22,46.55,44.05,45.97,44.22,1.75,3.96,18682.31,84628.9189,1.007,4.840769013583745,4.656489140323541,4.901844628721412,4.638587666921121
002589.SZ,20131029,45.8,46.0,43.51,45.15,45.97,-0.82,-1.78,10287.08,46221.0253,1.007,4.7544207301132495,4.822867540181324,4.843928097125348,4.581724163172258
002589.SZ,20131030,44.88,48.48,44.88,48.0,45.15,2.85,6.31,20271.4,96023.225,1.007,5.054533666565581,4.725988978238818,5.105079003231236,4.725988978238818
002589.SZ,20131031,47.5,47.6,46.39,46.7,48.0,-1.3,-2.71,12091.67,56869.8426,1.007,4.91764004642943,5.001882274205522,5.012412552677534,4.884996183166193
002589.SZ,20131101,46.5,46.99,45.5,46.72,46.7,0.02,0.04,5346.75,24732.4929,1.007,4.919746102123832,4.896579489485407,4.948177853998264,4.7912767047652896
002589.SZ,20131104,46.65,47.45,46.29,46.8,46.72,0.08,0.17,4900.3,23037.0214,1.007,4.928170324901441,4.912374907193424,4.996617134969517,4.874465904694182
002589.SZ,20131105,46.81,46.81,45.55,46.34,46.8,-0.46,-0.98,4636.1,21384.2299,1.007,4.879731043930188,4.929223352748643,4.929223352748643,4.796541844001296
002589.SZ,20131106,46.9,47.25,45.62,45.62,46.34,-0.72,-1.55,6886.31,31978.73,1.007,4.803913038931704,4.938700603373452,4.975556578025493,4.803913038931704
002589.SZ,20131107,45.44,45.44,41.18,42.03,45.62,-3.59,-7.87,14968.33,64883.2118,1.007,4.425876041786486,4.7849585376820825,4.7849585376820825,4.336368674774388
002589.SZ,20131108,41.83,42.19,40.73,40.81,42.03,-1.22,-2.9,9237.48,38106.765,1.007,4.297406644427945,4.404815484842463,4.442724487341705,4.288982421650335
002589.SZ,20131111,41.0,41.88,40.4,41.66,40.81,0.85,2.08,4098.54,16981.6465,1.007,4.386914011440043,4.317414173524767,4.410080624078469,4.254232502692696
002589.SZ,20131112,41.5,42.0,41.32,41.9,41.66,0.24,0.58,3513.33,14670.3541,1.007,4.412186679772871,4.370065565884825,4.422716958244883,4.351111064635203
002589.SZ,20131113,41.9,42.4,41.41,41.98,41.9,0.08,0.19,5981.21,25133.0945,1.007,4.4206109025504805,4.412186679772871,4.464838072132929,4.360588315260014
002589.SZ,20131114,41.72,43.98,41.7,43.37,41.98,1.39,3.3111,7574.17,32628.194,1.007,4.566981773311442,4.39323217852325,4.631216471990713,4.391126122828848
002589.SZ,20131115,43.41,44.3,43.09,43.45,43.37,0.08,0.18,6436.44,28159.3011,1.007,4.575405996089051,4.571193884700247,4.66491336310115,4.53749699358981
002589.SZ,20131118,43.89,44.3,43.45,44.08,43.45,0.63,1.45,5640.15,24833.3577,1.007,4.641746750462724,4.621739221365903,4.66491336310115,4.575405996089051
002589.SZ,20131119,44.0,45.9,43.8,45.29,44.08,1.21,2.75,8785.27,39404.0066,1.007,4.769163119974065,4.633322527685115,4.833397818653336,4.612261970741092
002589.SZ,20131120,45.18,45.35,44.71,45.3,45.29,0.01,0.02,5610.41,25257.9429,1.007,4.770216147821267,4.757579813654853,4.775481287057272,4.7080875048363975
002589.SZ,20131121,45.3,45.79,44.9,45.26,45.3,-0.04,-0.09,2980.33,13467.9854,1.007,4.766004036432461,4.770216147821267,4.821814512334124,4.72809503393322
002589.SZ,20131122,45.3,46.83,45.3,45.87,45.26,0.61,1.35,7525.29,34784.0554,1.007,4.830238735111733,4.770216147821267,4.931329408443044,4.770216147821267
002589.SZ,20131125,45.99,46.89,45.55,46.41,45.87,0.54,1.18,6328.65,29329.4502,1.007,4.887102238860596,4.842875069278147,4.937647575526252,4.796541844001296
002589.SZ,20131126,46.44,47.3,46.16,46.75,46.41,0.34,0.73,7206.44,33742.608,1.007,4.922905185665435,4.890261322402199,4.980821717261499,4.860776542680567
002589.SZ,20131127,46.73,47.47,46.2,46.39,46.75,-0.36,-0.77,6724.35,31453.8405,1.007,4.884996183166193,4.920799129971033,4.998723190663919,4.864988654069371
002589.SZ,20131128,46.4,47.36,46.3,46.96,46.39,0.57,1.23,5783.24,27169.8019,1.007,4.94501877045666,4.886049211013394,4.987139884344707,4.875518932541382
002589.SZ,20131129,46.97,49.77,46.93,48.54,46.96,1.58,3.36,12385.41,60200.9096,1.007,5.111397170314444,4.946071798303861,5.240919595520187,4.941859686915056
002589.SZ,20131202,46.5,47.67,43.77,43.9,48.54,-4.64,-9.56,15810.36,72274.5253,1.007,4.622792249213104,4.896579489485407,5.019783747607943,4.609102887199489
002589.SZ,20131203,43.8,47.97,43.51,47.78,43.9,3.88,8.84,12452.04,57629.0128,1.007,5.031367053927155,4.612261970741092,5.051374583023977,4.581724163172258
002589.SZ,20131204,47.5,49.15,47.5,48.35,47.78,0.57,1.19,13491.63,65655.6243,1.007,5.091389641217622,5.001882274205522,5.175631868993714,5.001882274205522
002589.SZ,20131205,48.0,49.87,47.76,49.13,48.35,0.78,1.61,9714.56,47585.9762,1.007,5.173525813299312,5.054533666565581,5.251449873992198,5.029260998232753
002589.SZ,20131206,49.0,49.0,47.0,47.3,49.13,-1.83,-3.72,9315.27,44658.9533,1.007,4.980821717261499,5.159836451285697,5.159836451285697,4.949230881845464
002589.SZ,20131209,47.65,49.09,47.6,48.99,47.3,1.69,3.57,6630.6,32132.5087,1.007,5.158783423438496,5.01767769191354,5.169313701910508,5.012412552677534
002589.SZ,20131210,49.07,49.4,48.54,48.65,48.99,-0.34,-0.69,5132.17,25084.1693,1.007,5.122980476633656,5.167207646216105,5.201957565173744,5.111397170314444
002589.SZ,20131211,48.3,48.94,47.58,47.92,48.65,-0.73,-1.5,5809.4,28027.2964,1.007,5.046109443787972,5.086124501981615,5.15351828420249,5.010306496983132
002589.SZ,20131212,47.99,48.98,47.82,48.93,47.92,1.01,2.11,6663.3,32431.5626,1.007,5.152465256355289,5.05348063871838,5.157730395591294,5.03557916531596
002589.SZ,20131213,48.91,49.17,48.4,48.78,48.93,-0.15,-0.31,3880.1,18921.5027,1.007,5.136669838647272,5.150359200660886,5.177737924688117,5.096654780453627
002589.SZ,20131216,48.4,49.25,47.58,48.09,48.78,-0.69,-1.41,7543.53,36564.9925,1.007,5.064010917190391,5.096654780453627,5.186162147465726,5.010306496983132
002589.SZ,20131217,48.03,48.48,47.6,47.75,48.09,-0.34,-0.71,4244.95,20417.3513,1.007,5.028207970385552,5.057692750107184,5.105079003231236,5.012412552677534
002589.SZ,20131218,47.66,48.13,46.0,46.58,47.75,-1.17,-2.45,5326.51,24990.5623,1.007,4.905003712263016,5.0187307197607405,5.0682230285791965,4.843928097125348
002589.SZ,20131219,46.6,47.25,46.2,46.44,46.58,-0.14,-0.3,4179.5,19466.7108,1.007,4.890261322402199,4.907109767957418,4.975556578025493,4.864988654069371
002589.SZ,20131220,46.39,46.79,45.82,46.21,46.44,-0.23,-0.5,6829.17,31726.6757,1.007,4.866041681916572,4.884996183166193,4.92711729705424,4.824973595875727
002589.SZ,20131223,46.6,47.48,46.0,46.57,46.21,0.36,0.78,7467.41,34847.3385,1.007,4.903950684415815,4.907109767957418,4.99977621851112,4.843928097125348
002589.SZ,20131224,46.48,47.06,45.9,46.28,46.57,-0.29,-0.62,6442.05,29943.6581,1.007,4.873412876846981,4.894473433791004,4.955549048928671,4.833397818653336
002589.SZ,20131225,46.31,48.98,46.31,48.88,46.28,2.6,5.62,14845.35,71643.2437,1.007,5.147200117119283,4.876571960388584,5.157730395591294,4.876571960388584
002589.SZ,20131226,48.88,49.35,48.0,48.02,48.88,-0.86,-1.76,6554.0,31772.1821,1.007,5.056639722259983,5.147200117119283,5.196692425937737,5.054533666565581
002589.SZ,20131227,48.3,49.81,47.72,49.58,48.02,1.56,3.25,10116.74,49589.5017,1.007,5.220912066423364,5.086124501981615,5.245131706908991,5.025048886843948
002589.SZ,20131230,49.64,52.0,49.64,50.3,49.58,0.72,1.45,15118.65,76765.096,1.007,5.296730071421847,5.227230233506572,5.475744805446046,5.227230233506572
002589.SZ,20131231,49.6,51.24,48.5,50.68,50.3,0.38,0.76,9972.06,49832.4777,1.007,5.336745129615492,5.223018122117766,5.3957146890587575,5.107185058925639
002589.SZ,20140102,49.6,50.15,48.81,49.86,50.68,-0.82,-1.62,9309.4,46103.0317,1.007,5.250396846144997,5.223018122117766,5.28093465371383,5.139828922188875
002589.SZ,20140103,49.51,49.85,48.21,48.73,49.86,-1.13,-2.27,8227.16,40088.7639,1.007,5.131404699411265,5.213540871492956,5.249343818297796,5.076647251356805
002589.SZ,20140106,48.3,48.52,46.21,46.3,48.73,-2.43,-4.99,7897.18,37108.998,1.007,4.875518932541382,5.086124501981615,5.109291114620041,4.866041681916572
002589.SZ,20140107,46.31,47.4,46.31,47.07,46.3,0.77,1.66,5473.27,25730.3608,1.007,4.956602076775872,4.876571960388584,4.991351995733511,4.876571960388584
002589.SZ,20140108,47.18,47.97,46.71,46.96,47.07,-0.11,-0.23,6159.2,29185.6602,1.007,4.94501877045666,4.9681853830950855,5.051374583023977,4.91869307427663
002589.SZ,20140109,46.81,46.81,45.87,45.87,46.96,-1.09,-2.32,8872.48,41006.8739,1.007,4.830238735111733,4.929223352748643,4.929223352748643,4.830238735111733
002589.SZ,20140110,45.6,46.59,45.0,45.4,45.87,-0.47,-1.02,4617.82,21159.849,1.007,4.780746426293279,4.801806983237301,4.906056740110217,4.738625312405232
002589.SZ,20140113,45.12,45.86,45.12,45.73,45.4,0.33,0.73,5230.1,23801.2433,1.007,4.815496345250916,4.7512616465716455,4.829185707264532,4.7512616465716455
002589.SZ,20140114,45.67,46.85,45.42,46.85,45.73,1.12,2.45,7123.21,32874.5416,1.007,4.933435464137447,4.80917817816771,4.933435464137447,4.782852481987681
002589.SZ,20140115,46.8,47.11,46.43,47.06,46.85,0.21,0.45,5329.17,24914.9819,1.007,4.955549048928671,4.928170324901441,4.960814188164677,4.889208294554997
002589.SZ,20140116,47.1,47.1,46.0,46.22,47.06,-0.84,-1.79,5692.33,26410.9138,1.007,4.867094709763774,4.959761160317476,4.959761160317476,4.843928097125348
002589.SZ,20140117,46.02,46.57,46.0,46.15,46.22,-0.07,-0.15,2977.6,13800.9453,1.007,4.859723514833365,4.846034152819751,4.903950684415815,4.843928097125348
002589.SZ,20140120,46.15,46.35,45.1,45.44,46.15,-0.71,-1.54,3680.06,16790.4405,1.007,4.7849585376820825,4.859723514833365,4.880784071777389,4.749155590877243
002589.SZ,20140121,45.44,46.08,45.0,45.22,45.44,-0.22,-0.48,4843.22,22013.8029,1.007,4.761791925043657,4.7849585376820825,4.852352319902957,4.738625312405232
002589.SZ,20140122,45.3,45.83,45.15,45.3,45.22,0.08,0.18,13244.31,60093.122,1.007,4.770216147821267,4.770216147821267,4.826026623722928,4.7544207301132495
002589.SZ,20140123,45.4,45.74,43.5,43.94,45.3,-1.36,-3.0,24460.76,109087.3178,1.007,4.627004360601909,4.780746426293279,4.816549373098118,4.5806711353250575
002589.SZ,20140124,43.82,46.46,43.8,46.33,43.94,2.39,5.44,16256.1,73617.6555,1.007,4.878678016082986,4.614368026435495,4.892367378096601,4.612261970741092
002589.SZ,20140127,46.0,46.78,45.7,46.05,46.33,-0.28,-0.6,9745.04,45193.6491,1.007,4.849193236361353,4.843928097125348,4.926064269207039,4.812337261709314
002589.SZ,20140128,45.9,46.35,44.25,44.47,46.05,-1.58,-3.43,6919.02,31102.8727,1.007,4.68281483650357,4.833397818653336,4.880784071777389,4.659648223865145
002589.SZ,20140129,44.5,45.78,44.5,45.54,44.47,1.07,2.41,3721.27,16819.201,1.007,4.795488816154094,4.685973920045174,4.820761484486923,4.685973920045174
002589.SZ,20140130,45.09,46.28,45.0,45.28,45.54,-0.26,-0.57,4737.7,21639.1021,1.007,4.768110092126864,4.748102563030043,4.873412876846981,4.738625312405232
002589.SZ,20140207,45.0,45.87,44.48,45.62,45.28,0.34,0.75,5385.49,24276.195,1.007,4.803913038931704,4.738625312405232,4.830238735111733,4.683867864350771
002589.SZ,20140210,45.88,47.59,45.88,47.16,45.62,1.54,3.38,9945.42,46507.5039,1.007,4.966079327400682,4.831291762958935,5.0113595248303335,4.831291762958935
002589.SZ,20140211,47.0,48.2,46.85,47.21,47.16,0.05,0.11,10552.36,50276.0161,1.007,4.9713444666366895,4.949230881845464,5.075594223509604,4.933435464137447
002589.SZ,20140212,47.2,47.69,46.5,46.62,47.21,-0.59,-1.25,12531.19,58762.9433,1.007,4.90921582365182,4.970291438789488,5.021889803302344,4.896579489485407
002589.SZ,20140213,46.62,47.19,46.01,46.17,46.62,-0.45,-0.97,7437.09,34671.1766,1.007,4.861829570527768,4.90921582365182,4.969238410942286,4.844981124972549
002589.SZ,20140214,47.05,50.25,46.71,49.0,46.17,2.83,6.13,26295.27,128005.0468,1.007,5.159836451285697,4.954496021081471,5.291464932185843,4.91869307427663
002589.SZ,20140217,49.12,49.94,48.6,49.4,49.0,0.4,0.82,16278.19,80240.253,1.007,5.201957565173744,5.17247278545211,5.258821068922607,5.117715337397651
002589.SZ,20140218,49.68,49.87,48.8,49.5,49.4,0.1,0.2,11169.94,55035.3924,1.007,5.2124878436457545,5.231442344895376,5.251449873992198,5.1387758943416735
002589.SZ,20140219,49.5,52.88,49.5,52.22,49.5,2.72,5.49,21157.53,109079.4727,1.007,5.498911418084472,5.2124878436457545,5.568411255999748,5.2124878436457545
002589.SZ,20140220,51.7,52.77,50.3,51.95,52.22,-0.27,-0.52,14648.39,75778.5313,1.007,5.47047966621004,5.444153970030011,5.556827949680535,5.296730071421847
002589.SZ,20140221,51.95,51.96,50.7,51.1,51.95,-0.85,-1.64,8492.71,43469.2824,1.007,5.380972299197941,5.47047966621004,5.471532694057241,5.338851185309895
002589.SZ,20140224,51.14,54.0,49.62,53.79,51.1,2.69,5.26,14009.75,72810.9578,1.007,5.664236790095054,5.385184410586746,5.686350374886278,5.225124177812169
002589.SZ,20140225,53.35,54.87,50.11,50.97,53.79,-2.82,-5.24,15728.47,83375.9491,1.007,5.367282937184326,5.617903564818202,5.777963797592779,5.276722542325026
002589.SZ,20140226,50.34,51.0,47.78,49.56,50.97,-1.41,-2.77,10937.49,54042.2817,1.007,5.218806010728962,5.300942182810653,5.370442020725929,5.031367053927155
002589.SZ,20140227,49.39,50.98,46.6,47.28,49.56,-2.28,-4.6,12985.34,63127.1254,1.007,4.978715661567097,5.200904537326543,5.368335965031527,4.907109767957418
002589.SZ,20140228,46.88,47.96,46.85,47.8,47.28,0.52,1.1,4880.03,23148.3792,1.007,5.033473109621557,4.936594547679051,5.050321555176776,4.933435464137447
002589.SZ,20140303,47.85,49.4,47.05,48.4,47.8,0.6,1.26,5151.49,25042.2736,1.007,5.096654780453627,5.038738248857563,5.201957565173744,4.954496021081471
002589.SZ,20140304,48.21,49.37,47.81,48.35,48.4,-0.05,-0.1,5742.47,27900.0491,1.007,5.091389641217622,5.076647251356805,5.19879848163214,5.034526137468759
002589.SZ,20140305,48.37,48.83,47.68,47.96,48.35,-0.39,-0.81,3974.18,19132.0501,1.007,5.050321555176776,5.093495696912023,5.141934977883277,5.020836775455144
