ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20131105,10.47,10.58,10.31,10.54,10.44,0.1,0.96,15568.31,16272.4479,2.029,1.2121740806239514,1.2041235886273978,1.2167743617648392,1.1857224640638464
300087.SZ,20131106,10.6,10.96,10.46,10.46,10.54,-0.08,-0.76,20930.5,22410.4515,2.029,1.2029735183421757,1.2190745023352831,1.2604770326032742,1.2029735183421757
300087.SZ,20131107,10.52,10.93,10.44,10.75,10.46,0.29,2.77,23074.09,24708.7487,2.029,1.2363255566136129,1.2098739400535077,1.257026821747608,1.2006733777717318
300087.SZ,20131108,10.75,10.75,10.24,10.43,10.75,-0.32,-2.98,17945.56,18671.4661,2.029,1.19952330748651,1.2363255566136129,1.2363255566136129,1.1776719720672926
300087.SZ,20131111,10.48,10.48,10.16,10.33,10.43,-0.1,-0.96,15459.38,15917.8767,2.029,1.18802260463429,1.2052736589126196,1.2052736589126196,1.168471409785517
300087.SZ,20131112,10.38,10.55,10.22,10.45,10.33,0.12,1.16,11358.85,11802.91,2.029,1.2018234480569536,1.1937729560604,1.2133241509091734,1.1753718314968489
300087.SZ,20131113,10.45,10.51,10.22,10.23,10.45,-0.22,-2.11,15469.86,16047.6382,2.029,1.1765219017820705,1.2018234480569536,1.2087238697682856,1.1753718314968489
300087.SZ,20131114,10.55,11.25,10.55,11.25,10.23,1.02,9.9707,34592.94,38499.6301,2.029,1.2938290708747109,1.2133241509091734,1.2938290708747109,1.2133241509091734
300087.SZ,20131115,11.6,12.38,11.51,11.98,11.25,0.73,6.49,157762.18,187834.9301,2.029,1.3777842016959143,1.3340815308574796,1.4237870131047932,1.323730898290482
300087.SZ,20131118,11.94,12.7,11.72,12.25,11.98,0.27,2.25,126004.39,153460.7332,2.029,1.4088360993969071,1.3731839205550265,1.460589262231896,1.3478823742801431
300087.SZ,20131119,12.1,12.62,11.9,12.45,12.25,0.2,1.63,94469.81,114732.3559,2.029,1.4318375051013468,1.391585045118578,1.4513886999501202,1.3685836394141389
300087.SZ,20131120,12.28,12.48,12.15,12.33,12.45,-0.12,-0.96,57312.79,70672.861,2.029,1.4180366616786833,1.4122863102525731,1.4352877159570128,1.3973353965446875
300087.SZ,20131121,12.49,12.53,12.15,12.39,12.33,0.06,0.49,66461.09,82262.8536,2.029,1.4249370833900152,1.4364377862422346,1.4410380673831225,1.3973353965446875
300087.SZ,20131122,12.22,12.57,12.15,12.17,12.39,-0.22,-1.78,56436.38,69412.9313,2.029,1.399635537115132,1.4053858885412416,1.4456383485240103,1.3973353965446875
300087.SZ,20131125,12.08,12.51,11.93,12.38,12.17,0.21,1.73,44770.73,54698.4943,2.029,1.4237870131047932,1.389284904548134,1.4387379268126788,1.3720338502698046
300087.SZ,20131126,12.29,13.31,12.21,12.99,12.38,0.61,4.93,69251.6,89054.9583,2.029,1.493941300503333,1.4134363805377954,1.530743549630436,1.4042358182560195
300087.SZ,20131127,13.05,13.54,12.7,13.11,12.99,0.12,0.92,54454.28,71243.5552,2.029,1.5077421439259964,1.5008417222146648,1.557195166190541,1.460589262231896
300087.SZ,20131128,13.09,13.48,12.91,13.04,13.11,-0.07,-0.53,49384.83,65353.355,2.029,1.4996916519294423,1.505442003355553,1.5502947444792092,1.4847407382215572
300087.SZ,20131129,13.3,13.85,13.08,13.55,13.04,0.51,3.91,54292.45,72765.7946,2.029,1.558345236475763,1.529593479345214,1.592847345032422,1.5042919330703306
300087.SZ,20131202,12.39,13.08,12.2,12.2,13.55,-1.35,-9.96,53242.92,66526.0313,2.029,1.4030857479707977,1.4249370833900152,1.5042919330703306,1.4030857479707977
300087.SZ,20131203,11.9,12.2,11.1,11.96,12.2,-0.24,-1.97,51731.45,59680.7202,2.029,1.3754840611254706,1.3685836394141389,1.4030857479707977,1.2765780165963814
300087.SZ,20131204,11.77,12.28,11.76,11.8,11.96,-0.16,-1.34,45341.66,54413.8839,2.029,1.357082936561919,1.353632725706253,1.4122863102525731,1.3524826554210312
300087.SZ,20131205,11.69,11.8,11.26,11.42,11.8,-0.38,-3.22,48397.53,55467.5439,2.029,1.3133802657234843,1.3444321634244774,1.357082936561919,1.294979141159933
300087.SZ,20131206,11.57,11.57,11.26,11.45,11.42,0.03,0.26,22704.21,25828.5675,2.029,1.31683047657915,1.3306313200018138,1.3306313200018138,1.294979141159933
300087.SZ,20131209,11.48,12.1,11.45,11.99,11.45,0.54,4.72,45577.14,54034.0895,2.029,1.3789342719811364,1.320280687434816,1.391585045118578,1.31683047657915
300087.SZ,20131210,12.06,12.1,11.7,11.94,11.99,-0.05,-0.42,25955.36,30891.7839,2.029,1.3731839205550265,1.3869847639776902,1.391585045118578,1.3455822337096992
300087.SZ,20140107,11.05,11.34,10.75,10.93,11.94,-1.01,-8.46,65136.34,70647.7485,2.029,1.257026821747608,1.2708276651702717,1.3041797034417086,1.2363255566136129
300087.SZ,20140108,10.78,11.13,10.71,11.09,10.93,0.16,1.46,50874.45,55901.9062,2.029,1.2754279463111595,1.2397757674692784,1.2800282274520474,1.2317252754727248
300087.SZ,20140109,11.09,11.09,10.36,10.5,11.09,-0.59,-5.32,36762.5,39666.2092,2.029,1.2075737994830635,1.2754279463111595,1.2754279463111595,1.191472815489956
300087.SZ,20140110,10.37,10.59,10.15,10.29,10.5,-0.21,-2.0,27073.75,28123.2877,2.029,1.1834223234934025,1.192622885775178,1.2179244320500613,1.1673213395002948
300087.SZ,20140113,10.33,10.45,10.0,10.16,10.29,-0.13,-1.26,22820.1,23359.4426,2.029,1.168471409785517,1.18802260463429,1.2018234480569536,1.1500702852219653
300087.SZ,20140114,10.22,10.53,10.19,10.51,10.16,0.35,3.44,25382.94,26366.3745,2.029,1.2087238697682856,1.1753718314968489,1.2110240103387295,1.1719216206411829
300087.SZ,20140115,10.4,10.77,10.4,10.76,10.51,0.25,2.38,31012.22,32852.4494,2.029,1.2374756268988347,1.1960730966308442,1.2386256971840566,1.1960730966308442
300087.SZ,20140116,11.03,11.25,10.66,10.7,10.76,-0.06,-0.56,43031.14,46883.9872,2.029,1.2305752051875027,1.2685275245998275,1.2938290708747109,1.2259749240466151
300087.SZ,20140117,10.64,10.85,10.47,10.74,10.7,0.04,0.37,29884.44,31788.5024,2.029,1.2351754863283908,1.2236747834761712,1.2478262594658325,1.2041235886273978
300087.SZ,20140120,11.81,11.81,10.96,11.21,10.74,0.47,4.38,91005.28,103828.7346,2.029,1.2892287897338233,1.358233006847141,1.358233006847141,1.2604770326032742
300087.SZ,20140121,11.23,11.96,11.05,11.42,11.21,0.21,1.87,81115.05,92853.499,2.029,1.3133802657234843,1.2915289303042672,1.3754840611254706,1.2708276651702717
300087.SZ,20140122,11.43,11.46,11.1,11.43,11.42,0.01,0.09,51831.73,58617.7048,2.029,1.3145303360087064,1.3145303360087064,1.3179805468643724,1.2765780165963814
300087.SZ,20140123,11.4,11.55,11.36,11.46,11.43,0.03,0.26,38445.5,44022.3976,2.029,1.3179805468643724,1.3110801251530406,1.32833117943137,1.3064798440121526
300087.SZ,20140124,11.46,11.6,11.39,11.51,11.46,0.05,0.44,34151.97,39229.6809,2.029,1.323730898290482,1.3179805468643724,1.3340815308574796,1.3099300548678183
300087.SZ,20140127,11.49,11.58,11.3,11.39,11.51,-0.12,-1.04,25406.79,29014.9258,2.029,1.3099300548678183,1.3214307577200382,1.331781390287036,1.299579422300821
300087.SZ,20140128,11.42,11.49,11.13,11.19,11.39,-0.2,-1.76,23413.17,26405.9334,2.029,1.2869286491633791,1.3133802657234843,1.3214307577200382,1.2800282274520474
300087.SZ,20140129,11.22,11.29,11.16,11.26,11.19,0.07,0.63,15395.62,17276.4144,2.029,1.294979141159933,1.2903788600190451,1.2984293520155987,1.2834784383077131
300087.SZ,20140130,11.25,11.33,11.0,11.11,11.26,-0.15,-1.33,15898.15,17813.6051,2.029,1.2777280868816034,1.2938290708747109,1.3030296331564868,1.2650773137441618
300087.SZ,20140207,11.19,11.65,11.13,11.65,11.11,0.54,4.86,38275.6,44030.3411,2.029,1.3398318822835895,1.2869286491633791,1.3398318822835895,1.2800282274520474
300087.SZ,20140210,11.8,11.93,11.67,11.9,11.65,0.25,2.15,39511.08,46779.9934,2.029,1.3685836394141389,1.357082936561919,1.3720338502698046,1.3421320228540334
300087.SZ,20140211,11.9,11.97,11.65,11.77,11.9,-0.13,-1.09,38478.53,45350.5308,2.029,1.353632725706253,1.3685836394141389,1.376634131410693,1.3398318822835895
300087.SZ,20140212,11.79,12.23,11.68,12.15,11.77,0.38,3.23,42978.57,51535.1622,2.029,1.3973353965446875,1.355932866276697,1.4065359588264637,1.3432820931392555
300087.SZ,20140213,12.1,12.13,11.72,11.73,12.15,-0.42,-3.46,33664.62,40232.2895,2.029,1.3490324445653654,1.391585045118578,1.395035255974244,1.3478823742801431
300087.SZ,20140214,11.78,11.99,11.68,11.99,11.73,0.26,2.22,26244.99,31176.9652,2.029,1.3789342719811364,1.354782795991475,1.3789342719811364,1.3432820931392555
300087.SZ,20140217,12.01,12.45,11.94,12.42,11.99,0.43,3.59,51935.66,63737.7655,2.029,1.428387294245681,1.3812344125515803,1.4318375051013468,1.3731839205550265
300087.SZ,20140218,12.4,12.96,12.3,12.49,12.42,0.07,0.56,48078.44,60526.8404,2.029,1.4364377862422346,1.426087153675237,1.4904910896476673,1.4145864508230177
300087.SZ,20140219,12.48,13.19,12.2,13.02,12.49,0.53,4.24,45181.75,56640.9042,2.029,1.4973915113589988,1.4352877159570128,1.5169427062077725,1.4030857479707977
300087.SZ,20140220,13.05,13.5,12.4,12.49,13.02,-0.53,-4.07,73230.75,94391.069,2.029,1.4364377862422346,1.5008417222146648,1.5525948850496534,1.426087153675237
300087.SZ,20140221,12.54,12.65,12.08,12.19,12.49,-0.3,-2.4,32357.36,39761.8543,2.029,1.4019356776855758,1.4421881376683443,1.4548389108057862,1.389284904548134
300087.SZ,20140224,12.25,12.34,11.95,12.33,12.19,0.14,1.15,23136.36,28262.571,2.029,1.4180366616786833,1.4088360993969071,1.419186731963905,1.3743339908402483
300087.SZ,20140225,12.3,12.47,11.4,11.47,12.33,-0.86,-6.97,46930.96,56391.3334,2.029,1.3191306171495942,1.4145864508230177,1.4341376456717907,1.3110801251530406
300087.SZ,20140226,11.5,11.65,11.15,11.65,11.47,0.18,1.57,24693.02,28145.0199,2.029,1.3398318822835895,1.3225808280052602,1.3398318822835895,1.2823283680224913
300087.SZ,20140227,11.65,11.86,11.33,11.48,11.65,-0.17,-1.46,24738.33,28879.8981,2.029,1.320280687434816,1.3398318822835895,1.3639833582732508,1.3030296331564868
300087.SZ,20140228,11.44,11.54,11.06,11.47,11.48,-0.01,-0.09,21153.73,23865.349,2.029,1.3191306171495942,1.3156804062939282,1.3271811091461478,1.2719777354554938
300087.SZ,20140303,11.48,11.84,11.44,11.79,11.47,0.32,2.79,21159.15,24704.3553,2.029,1.355932866276697,1.320280687434816,1.361683217702807,1.3156804062939282
300087.SZ,20140304,11.72,11.95,11.55,11.82,11.79,0.03,0.25,24039.85,28258.9061,2.029,1.359383077132363,1.3478823742801431,1.3743339908402483,1.32833117943137
300087.SZ,20140305,11.95,11.95,11.7,11.83,11.82,0.01,0.08,26638.44,31493.9383,2.029,1.3605331474175848,1.3743339908402483,1.3743339908402483,1.3455822337096992
300087.SZ,20140306,11.79,11.8,11.6,11.75,11.83,-0.08,-0.68,21233.96,24865.7706,2.029,1.3513325851358091,1.355932866276697,1.357082936561919,1.3340815308574796
300087.SZ,20140307,11.8,11.95,11.67,11.78,11.75,0.03,0.26,19456.59,22949.5261,2.029,1.354782795991475,1.357082936561919,1.3743339908402483,1.3421320228540334
300087.SZ,20140310,11.71,11.71,11.18,11.3,11.78,-0.48,-4.07,23778.04,27107.5865,2.029,1.299579422300821,1.3467323039949215,1.3467323039949215,1.2857785788781573
300087.SZ,20140311,11.59,11.68,11.34,11.55,11.3,0.25,2.21,21025.34,24126.351,2.029,1.32833117943137,1.3329314605722578,1.3432820931392555,1.3041797034417086
300087.SZ,20140312,11.49,11.7,11.43,11.61,11.55,0.06,0.52,20681.33,23930.8389,2.029,1.3352316011427017,1.3214307577200382,1.3455822337096992,1.3145303360087064
300087.SZ,20140313,11.59,11.75,11.57,11.69,11.61,0.08,0.69,18428.44,21500.2214,2.029,1.3444321634244774,1.3329314605722578,1.3513325851358091,1.3306313200018138
300087.SZ,20140314,11.73,11.87,11.6,11.79,11.69,0.1,0.86,19627.36,23126.565,2.029,1.355932866276697,1.3490324445653654,1.3651334285584729,1.3340815308574796
300087.SZ,20140317,11.76,12.15,11.74,12.1,11.79,0.31,2.63,23059.62,27604.6958,2.029,1.391585045118578,1.3524826554210312,1.3973353965446875,1.3501825148505873
300087.SZ,20140318,12.1,12.45,12.01,12.15,12.1,0.05,0.41,29353.26,36009.8247,2.029,1.3973353965446875,1.391585045118578,1.4318375051013468,1.3812344125515803
300087.SZ,20140319,12.21,12.36,12.06,12.23,12.15,0.08,0.66,23396.03,28520.0377,2.029,1.4065359588264637,1.4042358182560195,1.421486872534349,1.3869847639776902
300087.SZ,20140320,12.26,12.32,11.96,12.03,12.23,-0.2,-1.64,25084.46,30501.966,2.029,1.3835345531220242,1.4099861696821294,1.4168865913934614,1.3754840611254706
300087.SZ,20140321,11.92,12.2,11.7,12.06,12.03,0.03,0.25,27352.43,32510.1666,2.029,1.3869847639776902,1.3708837799845826,1.4030857479707977,1.3455822337096992
300087.SZ,20140324,12.05,12.11,11.96,12.11,12.06,0.05,0.41,15722.65,18946.5285,2.029,1.3927351154038,1.385834693692468,1.3927351154038,1.3754840611254706
300087.SZ,20140325,12.1,12.23,12.02,12.1,12.11,-0.01,-0.08,15151.57,18335.2114,2.029,1.391585045118578,1.391585045118578,1.4065359588264637,1.3823844828368022
300087.SZ,20140326,12.11,12.21,12.05,12.18,12.1,0.08,0.66,19969.5,24226.6316,2.029,1.4007856074003535,1.3927351154038,1.4042358182560195,1.385834693692468
300087.SZ,20140327,12.17,12.21,11.85,11.9,12.18,-0.28,-2.3,19570.04,23525.5229,2.029,1.3685836394141389,1.399635537115132,1.4042358182560195,1.362833287988029
300087.SZ,20140328,11.91,11.91,11.46,11.49,11.9,-0.41,-3.45,22203.96,25994.5661,2.029,1.3214307577200382,1.3697337096993607,1.3697337096993607,1.3179805468643724
300087.SZ,20140331,11.54,11.78,11.42,11.62,11.49,0.13,1.13,11432.28,13226.0893,2.029,1.3363816714279235,1.3271811091461478,1.354782795991475,1.3133802657234843
300087.SZ,20140401,11.67,11.72,11.58,11.72,11.62,0.1,0.86,10269.48,11975.8185,2.029,1.3478823742801431,1.3421320228540334,1.3478823742801431,1.331781390287036
300087.SZ,20140402,11.69,11.83,11.51,11.56,11.72,-0.16,-1.37,14886.81,17286.2044,2.029,1.329481249716592,1.3444321634244774,1.3605331474175848,1.323730898290482
300087.SZ,20140403,11.6,11.75,11.58,11.64,11.56,0.08,0.69,11258.33,13144.1472,2.029,1.3386818119983677,1.3340815308574796,1.3513325851358091,1.331781390287036
300087.SZ,20140404,11.67,11.97,11.62,11.95,11.64,0.31,2.66,19041.18,22508.661,2.029,1.3743339908402483,1.3421320228540334,1.376634131410693,1.3363816714279235
300087.SZ,20140408,12.02,12.29,11.98,12.2,11.95,0.25,2.09,20012.05,24289.7874,2.029,1.4030857479707977,1.3823844828368022,1.4134363805377954,1.3777842016959143
300087.SZ,20140409,12.22,12.3,12.1,12.23,12.2,0.03,0.25,16877.66,20594.4113,2.029,1.4065359588264637,1.4053858885412416,1.4145864508230177,1.391585045118578
300087.SZ,20140410,12.21,12.3,12.14,12.16,12.23,-0.07,-0.57,17135.8,20923.3163,2.029,1.3984854668299098,1.4042358182560195,1.4145864508230177,1.396185326259466
300087.SZ,20140411,12.15,12.15,12.0,12.07,12.16,-0.09,-0.74,17315.17,20894.3671,2.029,1.3881348342629125,1.3973353965446875,1.3973353965446875,1.3800843422663585
300087.SZ,20140414,12.08,12.59,12.08,12.53,12.07,0.46,3.81,30616.02,38019.7559,2.029,1.4410380673831225,1.389284904548134,1.4479384890944542,1.389284904548134
300087.SZ,20140415,12.51,12.75,12.48,12.56,12.53,0.03,0.24,37576.87,47330.5039,2.029,1.4444882782387884,1.4387379268126788,1.4663396136580058,1.4352877159570128
300087.SZ,20140416,12.57,12.69,12.31,12.63,12.56,0.07,0.56,21245.18,26578.1205,2.029,1.4525387702353425,1.4456383485240103,1.4594391919466738,1.415736521108239
300087.SZ,20140417,12.61,12.95,12.61,12.85,12.63,0.22,1.74,29050.76,37270.0028,2.029,1.4778403165102254,1.450238629664898,1.489341019362445,1.450238629664898
300087.SZ,20140418,12.87,12.92,12.68,12.76,12.85,-0.09,-0.7,21227.67,27141.2944,2.029,1.4674896839432277,1.480140457080669,1.485890808506779,1.458289121661452
300087.SZ,20140421,12.77,12.93,12.53,12.63,12.76,-0.13,-1.02,22368.62,28461.5994,2.029,1.4525387702353425,1.4686397542284495,1.487040878792001,1.4410380673831225
300087.SZ,20140422,12.67,12.68,12.23,12.35,12.63,-0.28,-2.22,27904.21,34555.8174,2.029,1.4203368022491272,1.45713905137623,1.458289121661452,1.4065359588264637
300087.SZ,20140423,12.36,12.68,12.36,12.52,12.35,0.17,1.38,20383.2,25483.4995,2.029,1.4398879970979006,1.421486872534349,1.458289121661452,1.421486872534349
300087.SZ,20140424,12.53,12.64,12.32,12.55,12.52,0.03,0.24,22691.55,28350.342,2.029,1.4433382079535666,1.4410380673831225,1.4536888405205644,1.4168865913934614
300087.SZ,20140425,12.53,12.53,11.9,12.04,12.55,-0.51,-4.06,24763.1,29966.0981,2.029,1.384684623407246,1.4410380673831225,1.4410380673831225,1.3685836394141389
300087.SZ,20140428,12.0,12.0,11.57,11.62,12.04,-0.42,-3.49,10905.32,12774.6585,2.029,1.3363816714279235,1.3800843422663585,1.3800843422663585,1.3306313200018138
300087.SZ,20140429,11.62,11.83,11.39,11.8,11.62,0.18,1.55,13327.48,15477.6789,2.029,1.357082936561919,1.3363816714279235,1.3605331474175848,1.3099300548678183
300087.SZ,20140430,11.76,11.89,11.65,11.77,11.8,-0.03,-0.25,10309.24,12126.3434,2.029,1.353632725706253,1.3524826554210312,1.3674335691289168,1.3398318822835895
300087.SZ,20140505,11.75,11.9,11.69,11.83,11.77,0.06,0.51,11603.58,13679.6347,2.029,1.3605331474175848,1.3513325851358091,1.3685836394141389,1.3444321634244774
300087.SZ,20140506,11.78,12.03,11.78,11.95,11.83,0.12,1.01,17958.88,21426.4166,2.029,1.3743339908402483,1.354782795991475,1.3835345531220242,1.354782795991475
300087.SZ,20140507,11.92,11.92,11.53,11.55,11.95,-0.4,-3.35,17945.48,21031.1794,2.029,1.32833117943137,1.3708837799845826,1.3708837799845826,1.326031038860926
300087.SZ,20140508,11.47,11.73,11.47,11.51,11.55,-0.04,-0.35,12687.17,14726.5088,2.029,1.323730898290482,1.3191306171495942,1.3490324445653654,1.3191306171495942
300087.SZ,20140509,11.55,11.56,11.31,11.38,11.51,-0.13,-1.13,10389.34,11869.7068,2.029,1.3087799845825965,1.32833117943137,1.329481249716592,1.3007294925860429
300087.SZ,20140512,11.49,11.66,11.45,11.64,11.38,0.26,2.28,9748.93,11282.1792,2.029,1.3386818119983677,1.3214307577200382,1.3409819525688116,1.31683047657915
300087.SZ,20140513,11.6,11.76,11.6,11.66,11.64,0.02,0.17,7549.82,8819.2092,2.029,1.3409819525688116,1.3340815308574796,1.3524826554210312,1.3340815308574796
300087.SZ,20140514,11.68,11.72,11.58,11.69,11.66,0.03,0.26,7346.2,8569.6341,2.029,1.3444321634244774,1.3432820931392555,1.3478823742801431,1.331781390287036
300087.SZ,20140515,11.7,11.9,11.5,11.55,11.69,-0.14,-1.2,12945.79,15179.4302,2.029,1.32833117943137,1.3455822337096992,1.3685836394141389,1.3225808280052602
300087.SZ,20140516,11.55,11.57,11.33,11.49,11.55,-0.06,-0.52,12192.11,13964.4819,2.029,1.3214307577200382,1.32833117943137,1.3306313200018138,1.3030296331564868
300087.SZ,20140519,11.48,11.67,11.4,11.67,11.49,0.18,1.57,10893.53,12552.5989,2.029,1.3421320228540334,1.320280687434816,1.3421320228540334,1.3110801251530406
300087.SZ,20140520,11.65,11.8,11.65,11.78,11.67,0.11,0.94,13338.06,15632.8473,2.029,1.354782795991475,1.3398318822835895,1.357082936561919,1.3398318822835895
300087.SZ,20140521,11.76,11.84,11.65,11.84,11.78,0.06,0.51,12033.04,14191.4128,2.029,1.361683217702807,1.3524826554210312,1.361683217702807,1.3398318822835895
300087.SZ,20140522,11.82,11.98,11.78,11.88,11.84,0.04,0.34,20426.7,24266.1621,2.029,1.366283498843695,1.359383077132363,1.3777842016959143,1.354782795991475
300087.SZ,20140523,7.77,7.9,7.7,7.87,7.82,0.05,0.64,22950.01,17943.9976,3.082,1.374832222373373,1.3573629438171677,1.380073005940235,1.345134448827824
300087.SZ,20140526,7.85,8.01,7.83,8.01,7.87,0.14,1.78,26654.6,21089.7958,3.082,1.3992892123520608,1.371338366662132,1.3992892123520608,1.3678445109508912
300087.SZ,20140527,7.98,7.98,7.82,7.85,8.01,-0.16,-2.0,21411.84,16945.1595,3.082,1.371338366662132,1.3940484287851995,1.3940484287851995,1.3660975830952706
300087.SZ,20140528,7.86,7.94,7.81,7.93,7.85,0.08,1.02,23392.44,18441.1896,3.082,1.3853137895070966,1.3730852945177527,1.3870607173627172,1.36435065523965
300087.SZ,20140529,7.9,7.94,7.82,7.83,7.93,-0.1,-1.26,21387.43,16853.9372,3.082,1.3678445109508912,1.380073005940235,1.3870607173627172,1.3660975830952706
300087.SZ,20140530,7.82,7.92,7.73,7.88,7.83,0.05,0.64,19591.05,15358.0637,3.082,1.376579150228994,1.3660975830952706,1.383566861651476,1.3503752323946856
300087.SZ,20140603,7.88,7.96,7.88,7.93,7.88,0.05,0.63,17293.18,13692.216,3.082,1.3853137895070966,1.376579150228994,1.390554573073958,1.376579150228994
300087.SZ,20140604,7.91,7.92,7.8,7.85,7.93,-0.08,-1.01,13749.55,10801.9296,3.082,1.371338366662132,1.3818199337958554,1.383566861651476,1.3626037273840292
300087.SZ,20140605,7.82,8.01,7.8,7.98,7.85,0.13,1.66,19304.38,15285.4162,3.082,1.3940484287851995,1.3660975830952706,1.3992892123520608,1.3626037273840292
300087.SZ,20140606,8.02,8.08,7.92,8.04,7.98,0.06,0.75,24271.84,19435.6148,3.082,1.4045299959189226,1.4010361402076814,1.4115177073414047,1.383566861651476
300087.SZ,20140609,8.04,8.11,7.93,7.95,8.04,-0.09,-1.12,21900.33,17590.928,3.082,1.3888076452183378,1.4045299959189226,1.4167584909082664,1.3853137895070966
300087.SZ,20140610,7.95,8.09,7.94,8.09,7.95,0.14,1.76,18929.87,15203.6591,3.082,1.4132646351970255,1.3888076452183378,1.4132646351970255,1.3870607173627172
300087.SZ,20140611,8.07,8.16,7.99,8.12,8.09,0.03,0.37,34127.16,27598.042,3.082,1.4185054187638868,1.4097707794857843,1.4254931301863694,1.39579535664082
300087.SZ,20140612,8.1,8.12,8.01,8.06,8.12,-0.06,-0.74,17276.31,13933.4281,3.082,1.4080238516301635,1.415011563052646,1.4185054187638868,1.3992892123520608
