ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20221114,21.7,21.83,21.0,21.42,21.62,-0.2,-0.9251,33310.0,71351.729,1.544,20.759826752871763,21.031197037223027,21.15719038352897,20.35277132634486
003027.SZ,20221115,21.59,22.15,21.44,22.13,21.42,0.71,3.3147,33555.5,73193.061,1.544,21.44794425961961,20.924587282656457,21.467327851358984,20.779210344611137
003027.SZ,20221116,22.13,22.45,21.7,22.32,22.13,0.19,0.8586,32481.0,71713.791,1.544,21.63208838114368,21.44794425961961,21.758081727449625,21.031197037223027
003027.SZ,20221117,22.3,24.5,21.78,23.16,22.32,0.84,3.7634,108107.0,248399.012,1.544,22.44619923419748,21.612704789404308,23.74489988073568,21.10873140418053
003027.SZ,20221118,22.72,23.1,21.8,21.9,23.16,-1.26,-5.4404,88895.16,199658.286,1.544,21.225032954616783,22.0197602159312,22.388048458979352,21.128114995919905
003027.SZ,20221121,21.73,23.2,21.32,22.32,21.9,0.42,1.9178,95715.71,213863.744,1.544,21.63208838114368,21.06027242483209,22.48496641767623,20.66290879417488
003027.SZ,20221122,22.01,22.58,21.4,21.49,22.32,-0.83,-3.7186,69033.0,151042.567,1.544,20.827669323959576,21.33164270918336,21.88407507375557,20.74044316113238
003027.SZ,20221123,21.51,21.59,20.75,21.26,21.49,-0.23,-1.0703,43781.95,92781.076,1.544,20.60475801895675,20.84705291569896,20.924587282656457,20.110476429602663
003027.SZ,20221124,21.4,23.39,21.32,23.39,21.26,2.13,10.0188,71174.25,160277.989,1.544,22.6691105392003,20.74044316113238,22.6691105392003,20.66290879417488
003027.SZ,20221125,25.66,25.73,24.2,25.73,23.39,2.34,10.0043,140581.66,354635.17,1.544,24.9369907727073,24.869148201619485,24.9369907727073,23.45414600464504
003027.SZ,20221128,25.67,28.3,24.75,28.3,25.73,2.57,9.9883,292211.41,790076.173,1.544,27.42778231121713,24.878839997489173,27.42778231121713,23.987194777477875
003027.SZ,20221129,27.29,31.13,27.09,31.13,28.3,2.83,10.0,244939.35,713234.881,1.544,30.17056054233884,26.44891092837863,30.17056054233884,26.25507501098487
003027.SZ,20221130,32.49,34.24,31.56,34.24,31.13,3.11,9.9904,246227.66,812341.069,1.544,33.184709057811816,31.48864478061641,33.184709057811816,30.58730776473542
003027.SZ,20221201,34.24,34.24,30.82,30.82,34.24,-3.42,-9.9883,292860.24,919854.976,1.544,29.870114870378508,33.184709057811816,33.184709057811816,29.870114870378508
003027.SZ,20221202,28.99,30.56,28.3,28.76,30.82,-2.06,-6.684,230758.14,674636.224,1.544,27.87360492122278,28.0965162262256,29.61812817776662,27.42778231121713
003027.SZ,20221205,28.87,29.34,28.1,28.7,28.76,-0.06,-0.2086,198718.54,570884.605,1.544,27.815454146004647,27.98021467578934,28.43572908166468,27.233946393823366
003027.SZ,20221206,28.4,28.49,26.02,26.42,28.7,-2.28,-7.9443,174842.71,469218.157,1.544,25.60572468771577,27.524700269914007,27.6119264327412,25.218052852928256
003027.SZ,20221207,26.44,27.2,26.4,26.72,26.42,0.3,1.1355,112775.95,302064.079,1.544,25.89647856380641,25.62510827945515,26.36168476555144,25.5863410959764
003027.SZ,20221208,26.18,26.92,25.88,26.32,26.72,-0.4,-1.497,104926.13,275925.927,1.544,25.508806729018897,25.37312158684326,26.090314481200178,25.08236771075262
003027.SZ,20221209,26.25,26.97,26.21,26.8,26.32,0.48,1.8237,106914.83,285029.16,1.544,25.974012930763923,25.44096415793108,26.138773460548617,25.402196974452327
003027.SZ,20221212,26.6,27.19,26.01,26.16,26.8,-0.64,-2.3881,77669.09,204883.056,1.544,25.353737995103888,25.780177013370164,26.35199296968176,25.208361057058568
003027.SZ,20221213,25.97,26.5,25.2,25.4,26.16,-0.76,-2.9052,82653.76,212591.443,1.544,24.617161509007595,25.16959387357981,25.68325905467328,24.423325591613835
003027.SZ,20221214,25.32,25.75,25.03,25.58,25.4,0.18,0.7087,68659.23,174312.62,1.544,24.79161383466198,24.53962714205009,24.95637436444668,24.25856506182914
003027.SZ,20221215,25.46,26.15,25.0,26.13,25.58,0.55,2.1501,87628.51,225846.947,1.544,25.324662607494822,24.67531228422573,25.3440461992342,24.22948967422008
003027.SZ,20221216,26.0,26.0,24.88,25.09,26.13,-1.04,-3.9801,81920.14,207086.592,1.544,24.316715837047266,25.19866926118888,25.19866926118888,24.11318812378382
003027.SZ,20221219,25.14,25.73,24.9,25.3,25.09,0.21,0.837,63235.49,159890.539,1.544,24.52024355031072,24.365174816395708,24.9369907727073,24.132571715523195
003027.SZ,20221220,25.11,27.83,24.55,27.83,25.3,2.53,10.0,226338.22,612667.899,1.544,26.972267905341784,24.336099428786643,26.972267905341784,23.793358860084115
003027.SZ,20221221,27.0,27.71,26.35,27.31,27.83,-0.52,-1.8685,173136.53,467201.196,1.544,26.46829452011801,26.16784884815768,26.855966354905533,25.53788211662796
003027.SZ,20221222,26.8,26.98,25.48,26.28,27.31,-1.03,-3.7715,117771.16,307584.784,1.544,25.470039545540143,25.974012930763923,26.148465256418305,24.694695875965103
003027.SZ,20221223,25.68,25.98,23.65,23.66,26.28,-2.62,-9.9696,138341.29,338405.966,1.544,22.93078902768188,24.88853179335886,25.179285669449506,22.92109723181219
003027.SZ,20221226,23.42,25.65,23.35,25.33,23.66,1.67,7.0583,118109.46,294720.224,1.544,24.54931893791978,22.69818592680937,24.8594564057498,22.63034335572156
003027.SZ,20221227,25.05,26.8,24.94,26.13,25.33,0.8,3.1583,135598.76,352818.737,1.544,25.324662607494822,24.277948653568515,25.974012930763923,24.17133889900195
003027.SZ,20221228,25.99,26.5,24.43,24.75,26.13,-1.38,-5.2813,91843.5,231153.88,1.544,23.987194777477875,25.18897746531919,25.68325905467328,23.677057309647857
003027.SZ,20221229,25.01,26.83,24.45,25.31,24.75,0.56,2.2626,96785.22,248396.733,1.544,24.529935346180405,24.23918147008977,26.003088318372985,23.69644090138723
003027.SZ,20221230,25.78,26.07,24.4,24.44,25.31,-0.87,-3.4374,87176.0,218299.45,1.544,23.686749105517546,24.985449752055743,25.26651183227669,23.64798192203879
003027.SZ,20230103,24.45,25.45,24.4,25.32,24.44,0.88,3.6007,77870.08,194831.278,1.544,24.53962714205009,23.69644090138723,24.66562048835604,23.64798192203879
003027.SZ,20230104,25.33,27.22,24.87,26.29,25.32,0.97,3.831,123104.87,321996.352,1.544,25.47973134140983,24.54931893791978,26.38106835729081,24.103496327914133
003027.SZ,20230105,26.11,28.92,26.09,28.92,26.29,2.63,10.0038,131483.62,363706.381,1.544,28.028673655137784,25.305279015755445,28.028673655137784,25.285895424016072
003027.SZ,20230106,29.5,31.81,28.9,31.81,28.92,2.89,9.9931,161242.37,492774.769,1.544,30.829602661477622,28.590797815579688,30.829602661477622,28.009290063398407
003027.SZ,20230109,33.13,33.13,28.91,29.64,31.81,-2.17,-6.8218,248282.92,749387.752,1.544,28.726482957755323,32.108919716276446,32.108919716276446,28.01898185926809
003027.SZ,20230110,29.39,29.5,28.3,29.13,29.64,-0.51,-1.7206,156375.39,452954.973,1.544,28.23220136840123,28.48418806101312,28.590797815579688,27.42778231121713
003027.SZ,20230111,28.82,30.45,28.41,29.55,29.13,0.42,1.4418,169364.74,501206.908,1.544,28.639256794928126,27.931755696440906,29.51151842320005,27.53439206578369
003027.SZ,20230112,29.07,30.33,29.01,29.87,29.55,0.32,1.0829,126398.48,374953.108,1.544,28.949394262758148,28.174050593183107,29.3952168727638,28.115899817964976
003027.SZ,20230113,29.84,32.86,29.72,32.86,29.87,2.99,10.01,272102.31,866481.721,1.544,31.847241227794868,28.92031887514908,31.847241227794868,28.804017324712824
003027.SZ,20230116,32.32,32.32,29.57,29.57,32.86,-3.29,-10.0122,184116.71,556455.039,1.544,28.658640386667507,31.32388425083172,31.32388425083172,28.658640386667507
003027.SZ,20230117,28.49,29.14,27.88,28.61,29.57,-0.96,-3.2465,127861.75,363742.543,1.544,27.72822798317745,27.6119264327412,28.241893164270923,27.020726884690227
003027.SZ,20230118,28.45,28.8,27.66,28.63,28.61,0.02,0.0699,84902.06,239820.284,1.544,27.74761157491683,27.57315924926245,27.91237210470153,26.80750737555709
003027.SZ,20230119,28.5,29.28,28.26,28.68,28.63,0.05,0.1746,79114.5,227504.293,1.544,27.79607055426527,27.621618228610885,28.37757830644655,27.38901512773837
003027.SZ,20230120,28.33,29.86,28.31,29.39,28.68,0.71,2.4756,73207.5,214791.342,1.544,28.48418806101312,27.45685769882619,28.93970246688845,27.43747410708681
003027.SZ,20230130,29.45,32.33,29.45,30.58,29.39,1.19,4.049,205995.96,646796.9,1.544,29.637511769505995,28.542338836231245,31.3335760467014,28.542338836231245
003027.SZ,20230131,30.26,31.2,29.86,30.97,30.58,0.39,1.2753,134245.02,412162.743,1.544,30.015491808423832,29.327374301675977,30.238403113426653,28.93970246688845
003027.SZ,20230201,30.77,33.51,30.5,31.66,30.97,0.69,2.228,190885.22,612653.3,1.544,30.684225723432306,29.821655891030066,32.47720795932459,29.55997740254849
003027.SZ,20230202,31.67,31.85,29.87,30.41,31.66,-1.25,-3.9482,149549.96,457206.881,1.544,29.4727512397213,30.693917519302,30.868369844956376,28.949394262758148
003027.SZ,20230203,30.04,33.45,30.02,31.58,30.41,1.17,3.8474,183206.23,585180.886,1.544,30.6066913564748,29.11415479254284,32.419057184106464,29.094771200803468
003027.SZ,20230206,31.11,31.5,30.05,30.8,31.58,-0.78,-2.4699,125615.26,384034.69,1.544,29.85073127863913,30.15117695059946,30.529156989517297,29.123846588412533
003027.SZ,20230207,30.57,30.58,29.3,29.82,30.8,-0.98,-3.1818,96621.0,288544.396,1.544,28.900935283409705,29.627819973636303,29.637511769505995,28.39696189818593
003027.SZ,20230208,29.8,31.44,29.66,29.98,29.82,0.16,0.5366,110621.32,337182.991,1.544,29.05600401732472,28.88155169167033,30.47100621429917,28.745866549494696
003027.SZ,20230209,29.01,29.7,29.01,29.5,29.98,-0.48,-1.6011,87617.43,256967.171,1.544,28.590797815579688,28.115899817964976,28.78463373297345,28.115899817964976
003027.SZ,20230210,29.37,30.13,28.67,29.72,29.5,0.22,0.7458,82923.0,244301.746,1.544,28.804017324712824,28.464804469273748,29.20138095537003,27.786378758395585
003027.SZ,20230213,29.36,30.7,29.28,30.65,29.72,0.93,3.1292,103069.04,312226.666,1.544,29.70535434059381,28.455112673404056,29.75381331994225,28.37757830644655
003027.SZ,20230214,30.5,30.99,30.12,30.97,30.65,0.32,1.044,84142.75,257910.418,1.544,30.015491808423832,29.55997740254849,30.034875400163205,29.19168915950035
003027.SZ,20230215,30.75,30.8,29.86,30.0,30.97,-0.97,-3.1321,71075.7,214135.221,1.544,29.07538760906409,29.80227229929069,29.85073127863913,28.93970246688845
003027.SZ,20230216,29.9,30.38,28.4,29.13,30.0,-0.87,-2.9,78037.85,229933.418,1.544,28.23220136840123,28.97846965036721,29.44367585211224,27.524700269914007
003027.SZ,20230217,28.8,29.3,28.14,28.28,29.13,-0.85,-2.918,50882.46,145228.16,1.544,27.408398719477752,27.91237210470153,28.39696189818593,27.27271357730212
003027.SZ,20230220,28.17,28.75,27.5,28.6,28.28,0.32,1.1315,49277.28,138501.851,1.544,27.71853618730777,27.301788964911182,27.863913125353086,26.65243864164208
003027.SZ,20230221,28.62,29.56,28.45,29.17,28.6,0.57,1.993,58260.0,168839.011,1.544,28.27096855187999,27.737919779047143,28.64894859079781,27.57315924926245
003027.SZ,20230222,28.9,29.09,28.35,28.91,29.17,-0.26,-0.8913,45380.0,130075.276,1.544,28.01898185926809,28.009290063398407,28.19343418492248,27.476241290565568
003027.SZ,20230223,28.84,30.49,28.65,29.62,28.91,0.71,2.4559,88218.48,263198.759,1.544,28.707099366015942,27.95113928818028,29.5502856066788,27.766995166656205
003027.SZ,20230224,29.6,30.28,28.13,28.71,29.62,-0.91,-3.0722,93919.85,273933.738,1.544,27.825145941874336,28.68771577427657,29.34675789341536,27.263021781432425
003027.SZ,20230227,28.23,28.23,27.2,27.49,28.71,-1.22,-4.2494,56267.63,155306.769,1.544,26.64274684577239,27.359939740129303,27.359939740129303,26.36168476555144
003027.SZ,20230228,27.34,27.8,27.14,27.59,27.49,0.1,0.3638,37981.5,104281.634,1.544,26.739664804469275,26.49736990772708,26.94319251773272,26.30353399033332
003027.SZ,20230301,27.49,27.55,26.82,27.42,27.59,-0.17,-0.6162,57479.75,155890.095,1.544,26.574904274684577,26.64274684577239,26.700897620990524,25.993396522503296
003027.SZ,20230302,27.3,27.3,26.2,26.27,27.42,-1.15,-4.194,65435.2,174252.381,1.544,25.46034774967045,26.458602724248323,26.458602724248323,25.39250517858264
003027.SZ,20230303,26.15,26.99,26.04,26.78,26.27,0.51,1.9414,45202.46,120489.945,1.544,25.954629339024542,25.3440461992342,26.15815705228799,25.23743644466763
003027.SZ,20230306,26.68,26.8,26.15,26.45,26.78,-0.33,-1.2323,39848.72,105183.908,1.544,25.63480007532484,25.85771138032766,25.974012930763923,25.3440461992342
003027.SZ,20230307,26.26,26.61,25.8,25.84,26.45,-0.61,-2.3062,35478.5,92711.247,1.544,25.04360052727387,25.45065595380077,25.789868809239845,25.00483334379512
003027.SZ,20230308,25.95,26.46,25.85,26.17,25.84,0.33,1.2771,22923.52,59918.691,1.544,25.363429790973576,25.15021028184044,25.64449187119453,25.05329232314356
003027.SZ,20230309,26.58,26.97,26.19,26.82,26.17,0.65,2.4838,54944.13,146461.424,1.544,25.993396522503296,25.76079342163078,26.138773460548617,25.38281338271296
003027.SZ,20230310,26.6,26.74,25.74,25.75,26.82,-1.07,-3.9896,39024.13,101680.799,1.544,24.95637436444668,25.780177013370164,25.915862155545792,24.946682568576986
003027.SZ,20230313,25.63,25.8,24.77,25.17,25.75,-0.58,-2.2524,36812.0,92390.631,1.544,24.394250204004774,24.84007281401042,25.00483334379512,24.00657836921725
003027.SZ,20230314,25.35,25.4,24.49,24.78,25.17,-0.39,-1.5495,29614.3,73526.968,1.544,24.016270165086937,24.56870252965916,24.617161509007595,23.735208084865985
003027.SZ,20230315,24.65,25.49,24.65,25.19,24.78,0.41,1.6546,28379.0,71581.18,1.544,24.413633795744147,23.89027681878099,24.70438767183479,23.89027681878099
003027.SZ,20230316,24.89,25.07,24.31,24.31,25.19,-0.88,-3.4934,26433.0,65196.535,1.544,23.5607557592116,24.122879919653503,24.29733224530789,23.5607557592116
003027.SZ,20230317,24.63,24.74,23.93,24.1,24.31,-0.21,-0.8638,32138.25,77742.114,1.544,23.35722804594815,23.870893227041616,23.977502981608183,23.192467516163457
003027.SZ,20230320,23.6,23.92,23.19,23.83,24.1,-0.27,-1.1203,37844.7,89034.3,1.544,23.095549557466576,22.87263825246375,23.182775720293773,22.47527462180654
003027.SZ,20230321,24.0,24.39,23.65,24.3,23.83,0.47,1.9723,28441.18,68570.25,1.544,23.55106396334192,23.26031008725127,23.638290126169107,22.92109723181219
003027.SZ,20230322,24.3,24.6,23.83,24.05,24.3,-0.25,-1.0288,25207.32,61070.589,1.544,23.308769066599712,23.55106396334192,23.84181783943256,23.095549557466576
003027.SZ,20230323,23.88,24.14,23.66,23.9,24.05,-0.15,-0.6237,25998.75,62044.3,1.544,23.163392128554392,23.14400853681501,23.395995229426905,22.93078902768188
003027.SZ,20230324,24.08,24.55,24.02,24.14,23.9,0.24,1.0042,28157.49,68199.993,1.544,23.395995229426905,23.33784445420877,23.793358860084115,23.279693678990647
003027.SZ,20230327,23.82,24.58,23.82,24.58,24.14,0.44,1.8227,36887.72,89510.769,1.544,23.82243424769317,23.085857761596888,23.82243424769317,23.085857761596888
003027.SZ,20230328,24.61,24.68,23.73,23.89,24.58,-0.69,-2.8072,37345.0,89766.006,1.544,23.153700332684707,23.851509635302243,23.91935220639005,22.99863159876969
003027.SZ,20230329,23.9,24.1,23.76,23.76,23.89,-0.13,-0.5442,21064.0,50323.926,1.544,23.02770698637876,23.163392128554392,23.35722804594815,23.02770698637876
003027.SZ,20230330,23.78,23.81,23.03,23.3,23.76,-0.46,-1.936,23229.23,54326.344,1.544,22.58188437637311,23.047090578118137,23.0761659657272,22.32020588789153
003027.SZ,20230331,23.32,25.25,23.26,24.71,23.3,1.41,6.0515,78480.26,192471.317,1.544,23.94842759399912,22.601267968112488,24.47178457096228,22.54311719289436
003027.SZ,20230403,24.3,24.54,24.05,24.45,24.71,-0.26,-1.0522,49330.0,119890.957,1.544,23.69644090138723,23.55106396334192,23.783667064214427,23.308769066599712
003027.SZ,20230404,24.35,24.36,23.61,23.66,24.45,-0.79,-3.2311,37865.3,90408.318,1.544,22.93078902768188,23.59952294269036,23.60921473856004,22.88233004833344
003027.SZ,20230406,23.49,23.75,23.33,23.52,23.66,-0.14,-0.5917,21803.5,51215.205,1.544,22.795103885506247,22.76602849789718,23.01801519050907,22.61095976398217
003027.SZ,20230407,23.48,23.86,23.47,23.57,23.52,0.05,0.2126,17470.0,41355.851,1.544,22.84356286485469,22.756336702027497,23.12462494507564,22.746644906157805
003027.SZ,20230410,23.57,23.67,23.07,23.2,23.57,-0.37,-1.5698,21378.0,49698.319,1.544,22.48496641767623,22.84356286485469,22.940480823551567,22.358973071370286
003027.SZ,20230411,23.07,23.14,22.3,22.52,23.2,-0.68,-2.931,29310.0,66307.457,1.544,21.82592429853744,22.358973071370286,22.426815642458106,21.612704789404308
003027.SZ,20230412,22.75,22.83,22.35,22.66,22.52,0.14,0.6217,18919.0,42705.671,1.544,21.96160944071308,22.048835603540265,22.12636997049777,21.661163768752747
003027.SZ,20230413,22.53,22.79,22.4,22.46,22.66,-0.2,-0.8826,15807.0,35632.525,1.544,21.76777352331932,21.835616094407133,22.08760278701902,21.709622748101182
003027.SZ,20230414,22.4,22.68,22.36,22.5,22.46,0.04,0.1781,14418.0,32479.811,1.544,21.806540706798067,21.709622748101182,21.980993032452453,21.670855564622435
003027.SZ,20230417,22.61,23.01,22.37,22.46,22.5,-0.04,-0.1778,17963.0,40557.486,1.544,21.76777352331932,21.91315046136464,22.30082229615216,21.680547360492127
003027.SZ,20230418,22.37,22.58,22.11,22.46,22.46,0.0,0.0,17334.25,38768.268,1.544,21.76777352331932,21.680547360492127,21.88407507375557,21.42856066788024
003027.SZ,20230419,22.52,22.8,22.11,22.51,22.46,0.05,0.2226,25468.25,57143.373,1.544,21.81623250266776,21.82592429853744,22.09729458288871,21.42856066788024
003027.SZ,20230420,22.46,22.54,21.53,22.02,22.51,-0.49,-2.1768,31432.01,68748.309,1.544,21.34133450505304,21.76777352331932,21.84530789027682,20.866436507438326
003027.SZ,20230421,21.96,22.41,21.55,21.55,22.02,-0.47,-2.1344,24275.0,53292.154,1.544,20.885820099177707,21.28318372983492,21.719314543970874,20.885820099177707
003027.SZ,20230424,21.44,22.66,21.08,22.25,21.55,0.7,3.2483,38181.01,84070.059,1.544,21.564245810055866,20.779210344611137,21.96160944071308,20.430305693302365
003027.SZ,20230425,22.1,22.22,20.98,21.26,22.25,-0.99,-4.4494,26771.5,57318.974,1.544,20.60475801895675,21.41886887201055,21.5351704224468,20.333387734605488
003027.SZ,20230426,21.25,22.07,21.16,21.9,21.26,0.64,3.0103,31557.5,68736.094,1.544,21.225032954616783,20.595066223087063,21.389793484401483,20.50784006025987
003027.SZ,20230427,21.9,21.98,21.55,21.59,21.9,-0.31,-1.4155,17031.0,37014.072,1.544,20.924587282656457,21.225032954616783,21.30256732157429,20.885820099177707
003027.SZ,20230428,21.63,22.2,21.6,22.07,21.59,0.48,2.2233,20386.0,44815.685,1.544,21.389793484401483,20.96335446613521,21.515786830707427,20.934279078526146
003027.SZ,20230504,21.8,22.16,21.75,21.82,22.07,-0.25,-1.1328,16440.5,36067.689,1.544,21.14749858765928,21.128114995919905,21.47701964722868,21.079656016571462
003027.SZ,20230505,21.75,21.95,21.12,21.29,21.82,-0.53,-2.429,18753.5,39984.743,1.544,20.633833406565817,21.079656016571462,21.273491933965225,20.469072876781123
003027.SZ,20230508,21.35,22.02,21.35,21.68,21.29,0.39,1.8318,19583.0,42510.163,1.544,21.01181344548365,20.691984181783948,21.34133450505304,20.691984181783948
003027.SZ,20230509,21.6,21.79,20.82,20.83,21.68,-0.85,-3.9207,28181.5,59706.219,1.544,20.188010796560164,20.934279078526146,21.118423200050216,20.178319000690475
003027.SZ,20230510,20.75,21.44,20.71,21.22,20.83,0.39,1.8723,19576.0,41462.628,1.544,20.565990835478,20.110476429602663,20.779210344611137,20.07170924612391
003027.SZ,20230511,21.31,22.49,21.17,22.04,21.22,0.82,3.8643,38062.29,83822.706,1.544,21.36071809679241,20.65321699830519,21.79684891092838,20.51753185612956
003027.SZ,20230512,21.95,22.13,21.58,21.84,22.04,-0.2,-0.9074,18745.0,40896.001,1.544,21.16688217939865,21.273491933965225,21.44794425961961,20.914895486786765
003027.SZ,20230515,21.65,22.93,21.61,22.68,21.84,0.84,3.8462,43093.0,96645.35,1.544,21.980993032452453,20.982738057874585,22.22328792919465,20.94397087439583
003027.SZ,20230516,22.8,23.8,22.58,22.96,22.68,0.28,1.2346,79004.01,182868.412,1.544,22.25236331680372,22.09729458288871,23.06647416985751,21.88407507375557
003027.SZ,20230517,22.4,23.03,21.98,22.96,22.96,0.0,0.0,59183.5,133119.965,1.544,22.25236331680372,21.709622748101182,22.32020588789153,21.30256732157429
