ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20140901,9.48,9.82,9.47,9.77,9.46,0.31,3.28,95616.5,93089.656,2.636,9.766295032233598,9.476405005688282,9.816276071293135,9.466408797876376
300080.SZ,20140902,9.79,9.93,9.69,9.86,9.77,0.09,0.92,112704.37,110456.3964,2.636,9.856260902540766,9.786287447857411,9.926234357224118,9.686325369738338
300080.SZ,20140903,9.88,10.11,9.71,9.99,9.86,0.13,1.32,148470.58,147092.4128,2.636,9.986211604095564,9.87625331816458,10.106166097838452,9.706317785362154
300080.SZ,20140904,9.98,10.17,9.86,10.07,9.99,0.08,0.8,110298.34,110489.2879,2.636,10.066181266590824,9.976215396283656,10.166143344709898,9.856260902540766
300080.SZ,20140905,10.06,10.1,9.95,10.01,10.07,-0.06,-0.6,88475.4,88582.5354,2.636,10.006204019719378,10.056185058778915,10.096169890026545,9.946226772847934
300080.SZ,20140909,10.04,10.1,9.86,9.95,10.01,-0.06,-0.6,126639.81,125819.7292,2.636,9.946226772847934,10.0361926431551,10.096169890026545,9.856260902540766
300080.SZ,20140910,9.92,10.28,9.86,10.18,9.95,0.23,2.31,116057.86,117380.5923,2.636,10.176139552521803,9.91623814941221,10.27610163064088,9.856260902540766
300080.SZ,20140911,10.18,10.36,9.95,10.15,10.18,-0.03,-0.29,127740.98,129597.5512,2.636,10.146150929086083,10.176139552521803,10.35607129313614,9.946226772847934
300080.SZ,20140912,10.01,10.35,9.96,10.14,10.15,-0.01,-0.1,136981.33,138286.1734,2.636,10.136154721274176,10.006204019719378,10.346075085324232,9.956222980659843
300080.SZ,20140915,10.05,10.23,10.02,10.15,10.14,0.01,0.1,90469.68,91498.9218,2.636,10.146150929086083,10.046188850967008,10.226120591581342,10.016200227531286
300080.SZ,20140916,10.15,10.15,9.56,9.6,10.15,-0.55,-5.42,161270.66,159095.375,2.636,9.596359499431172,10.146150929086083,10.146150929086083,9.556374668183544
300080.SZ,20140917,9.59,9.63,9.37,9.57,9.6,-0.03,-0.31,87624.88,83238.0355,2.636,9.56637087599545,9.586363291619264,9.626348122866895,9.3664467197573
300080.SZ,20140918,9.53,9.65,9.41,9.57,9.57,0.0,0.0,66219.95,63197.7855,2.636,9.56637087599545,9.526386044747818,9.64634053849071,9.40643155100493
300080.SZ,20140919,9.58,9.65,9.48,9.63,9.57,0.06,0.63,80173.58,76757.4394,2.636,9.626348122866895,9.576367083807355,9.64634053849071,9.476405005688282
300080.SZ,20140922,9.6,9.62,9.3,9.32,9.63,-0.31,-3.22,83283.7,78450.2998,2.636,9.316465680697764,9.596359499431172,9.616351915054986,9.29647326507395
300080.SZ,20140923,9.37,9.5,9.36,9.49,9.32,0.17,1.82,65236.73,61567.9872,2.636,9.48640121350019,9.3664467197573,9.496397421312098,9.356450511945392
300080.SZ,20140924,9.54,9.73,9.49,9.68,9.49,0.19,2.0,73069.53,70486.5919,2.636,9.676329161926432,9.536382252559727,9.72631020098597,9.48640121350019
300080.SZ,20140925,9.75,9.88,9.64,9.68,9.68,0.0,0.0,72978.6,71326.4484,2.636,9.676329161926432,9.746302616609784,9.87625331816458,9.636344330678805
300080.SZ,20140926,9.63,9.96,9.62,9.96,9.68,0.28,2.89,71309.04,69761.2552,2.636,9.956222980659843,9.626348122866895,9.956222980659843,9.616351915054986
300080.SZ,20140929,9.99,10.15,9.97,10.05,9.96,0.09,0.9,70052.45,70311.9503,2.636,10.046188850967008,9.986211604095564,10.146150929086083,9.966219188471747
300080.SZ,20140930,10.07,10.29,10.0,10.24,10.05,0.19,1.89,89665.69,91042.6354,2.636,10.236116799393251,10.066181266590824,10.286097838452788,9.996207811907473
300080.SZ,20141008,10.43,10.49,10.18,10.3,10.24,0.06,0.59,84345.99,86971.4798,2.636,10.296094046264695,10.426044747819493,10.486021994690937,10.176139552521803
300080.SZ,20141009,10.3,10.43,10.0,10.2,10.3,-0.1,-0.97,96510.77,98523.4098,2.636,10.19613196814562,10.296094046264695,10.426044747819493,9.996207811907473
300080.SZ,20141010,10.18,10.39,10.08,10.29,10.2,0.09,0.88,90057.06,92305.3526,2.636,10.286097838452788,10.176139552521803,10.386059916571863,10.076177474402732
300080.SZ,20141013,10.19,10.68,10.14,10.64,10.29,0.35,3.4,158986.64,165801.4583,2.636,10.635965111869549,10.186135760333713,10.675949943117178,10.136154721274176
300080.SZ,20141014,10.5,10.67,10.35,10.43,10.64,-0.21,-1.97,141539.57,148672.9965,2.636,10.426044747819493,10.496018202502844,10.665953735305273,10.346075085324232
300080.SZ,20141015,10.37,10.48,10.19,10.32,10.43,-0.11,-1.05,94695.07,97626.2221,2.636,10.31608646188851,10.366067500948049,10.476025786879031,10.186135760333713
300080.SZ,20141016,10.18,10.51,10.12,10.14,10.32,-0.18,-1.74,92324.06,95296.6705,2.636,10.136154721274176,10.176139552521803,10.506014410314751,10.11616230565036
300080.SZ,20141017,10.12,10.18,9.58,9.77,10.14,-0.37,-3.65,123781.61,121928.9796,2.636,9.766295032233598,10.11616230565036,10.176139552521803,9.576367083807355
300080.SZ,20141020,9.76,9.99,9.73,9.96,9.77,0.19,1.94,57437.13,56808.6912,2.636,9.956222980659843,9.756298824421693,9.986211604095564,9.72631020098597
300080.SZ,20141021,9.95,10.05,9.75,9.79,9.96,-0.17,-1.71,55401.05,54809.561,2.636,9.786287447857411,9.946226772847934,10.046188850967008,9.746302616609784
300080.SZ,20141022,9.76,9.87,9.6,9.62,9.79,-0.17,-1.74,60749.88,59032.2388,2.636,9.616351915054986,9.756298824421693,9.866257110352672,9.596359499431172
300080.SZ,20141023,9.63,9.71,9.43,9.45,9.62,-0.17,-1.77,74048.95,70762.158,2.636,9.44641638225256,9.626348122866895,9.706317785362154,9.426423966628745
300080.SZ,20141024,9.47,9.6,9.41,9.47,9.45,0.02,0.21,44730.3,42564.0674,2.636,9.466408797876376,9.466408797876376,9.596359499431172,9.40643155100493
300080.SZ,20141027,9.47,9.74,9.45,9.7,9.47,0.23,2.43,46419.89,44736.8646,2.636,9.696321577550243,9.466408797876376,9.736306408797876,9.44641638225256
300080.SZ,20141028,9.74,9.9,9.71,9.89,9.7,0.19,1.96,69297.31,68022.9212,2.636,9.886249525976488,9.736306408797876,9.896245733788398,9.706317785362154
300080.SZ,20141029,9.95,10.05,9.83,10.03,9.89,0.14,1.42,96329.74,95994.4937,2.636,10.026196435343191,9.946226772847934,10.046188850967008,9.826272279105044
300080.SZ,20141030,10.05,10.09,9.9,10.0,10.03,-0.03,-0.3,81501.09,81419.6871,2.636,9.996207811907473,10.046188850967008,10.086173682214636,9.896245733788398
300080.SZ,20141031,10.0,10.04,9.78,9.9,10.0,-0.1,-1.0,72721.05,71779.7395,2.636,9.896245733788398,9.996207811907473,10.0361926431551,9.776291240045506
300080.SZ,20141103,9.95,10.14,9.9,10.03,9.9,0.13,1.31,92060.59,92320.2721,2.636,10.026196435343191,9.946226772847934,10.136154721274176,9.896245733788398
300080.SZ,20141104,9.99,10.23,9.99,10.11,10.03,0.08,0.8,93391.34,94333.9587,2.636,10.106166097838452,9.986211604095564,10.226120591581342,9.986211604095564
300080.SZ,20141105,10.11,10.12,9.95,10.03,10.11,-0.08,-0.79,49482.05,49550.3665,2.636,10.026196435343191,10.106166097838452,10.11616230565036,9.946226772847934
300080.SZ,20141106,10.0,10.29,9.95,10.29,10.03,0.26,2.59,95762.07,96771.6236,2.636,10.286097838452788,9.996207811907473,10.286097838452788,9.946226772847934
300080.SZ,20141107,10.33,10.5,10.01,10.02,10.29,-0.27,-2.62,128643.77,132268.6731,2.636,10.016200227531286,10.326082669700416,10.496018202502844,10.006204019719378
300080.SZ,20141110,9.95,10.03,9.84,9.94,10.02,-0.08,-0.8,80813.53,80082.8359,2.636,9.936230565036023,9.946226772847934,10.026196435343191,9.836268486916952
300080.SZ,20141111,9.91,9.96,9.42,9.5,9.94,-0.44,-4.43,105396.74,101538.8635,2.636,9.496397421312098,9.906241941600303,9.956222980659843,9.416427758816836
300080.SZ,20141112,9.45,9.66,9.45,9.63,9.5,0.13,1.37,59799.47,57318.122,2.636,9.626348122866895,9.44641638225256,9.656336746302618,9.44641638225256
300080.SZ,20141113,9.62,9.65,9.26,9.29,9.63,-0.34,-3.53,83774.4,78828.8683,2.636,9.286477057262038,9.616351915054986,9.64634053849071,9.256488433826318
300080.SZ,20141114,9.24,9.43,9.23,9.34,9.29,0.05,0.54,34332.18,32043.9033,2.636,9.336458096321577,9.236496018202503,9.426423966628745,9.226499810390596
300080.SZ,20141117,9.35,9.57,9.35,9.51,9.34,0.17,1.82,40863.33,38786.4743,2.636,9.506393629124004,9.346454304133484,9.56637087599545,9.346454304133484
300080.SZ,20141118,9.47,9.6,9.44,9.51,9.51,0.0,0.0,29650.16,28162.047,2.636,9.506393629124004,9.466408797876376,9.596359499431172,9.436420174440652
300080.SZ,20141119,9.51,9.57,9.45,9.54,9.51,0.03,0.32,32365.92,30788.6088,2.636,9.536382252559727,9.506393629124004,9.56637087599545,9.44641638225256
300080.SZ,20141120,9.46,9.58,9.4,9.51,9.54,-0.03,-0.31,43448.49,41275.1499,2.636,9.506393629124004,9.456412590064469,9.576367083807355,9.396435343193025
300080.SZ,20141121,9.52,9.74,9.48,9.67,9.51,0.16,1.68,54356.65,52468.2218,2.636,9.666332954114525,9.516389836935913,9.736306408797876,9.476405005688282
300080.SZ,20141124,9.79,9.8,9.6,9.68,9.67,0.01,0.1,58307.01,56483.5721,2.636,9.676329161926432,9.786287447857411,9.796283655669322,9.596359499431172
300080.SZ,20141125,9.68,9.95,9.65,9.92,9.68,0.24,2.48,67972.91,66635.7449,2.636,9.91623814941221,9.676329161926432,9.946226772847934,9.64634053849071
300080.SZ,20141126,9.93,10.1,9.74,9.87,9.92,-0.05,-0.5,77011.65,76502.614,2.636,9.866257110352672,9.926234357224118,10.096169890026545,9.736306408797876
300080.SZ,20141127,9.87,10.01,9.81,9.89,9.87,0.02,0.2,60749.42,60037.7303,2.636,9.886249525976488,9.866257110352672,10.006204019719378,9.80627986348123
300080.SZ,20141128,9.9,10.01,9.53,9.67,9.89,-0.22,-2.22,107797.7,105956.0368,2.636,9.666332954114525,9.896245733788398,10.006204019719378,9.526386044747818
300080.SZ,20141201,9.6,9.67,9.36,9.36,9.67,-0.31,-3.21,87072.3,82647.2552,2.636,9.356450511945392,9.596359499431172,9.666332954114525,9.356450511945392
300080.SZ,20141202,9.36,9.56,9.34,9.46,9.36,0.1,1.07,51106.98,48493.5541,2.636,9.456412590064469,9.356450511945392,9.556374668183544,9.336458096321577
300080.SZ,20141203,9.51,9.75,9.3,9.73,9.46,0.27,2.85,95847.84,91442.9709,2.636,9.72631020098597,9.506393629124004,9.746302616609784,9.29647326507395
300080.SZ,20141204,9.77,9.87,9.72,9.77,9.73,0.04,0.41,93092.02,91140.6431,2.636,9.766295032233598,9.766295032233598,9.866257110352672,9.716313993174062
300080.SZ,20141205,9.77,9.77,9.22,9.37,9.77,-0.4,-4.09,98316.72,92911.6419,2.636,9.3664467197573,9.766295032233598,9.766295032233598,9.216503602578689
300080.SZ,20141208,9.22,9.47,9.22,9.27,9.37,-0.1,-1.07,94517.17,88241.7907,2.636,9.266484641638224,9.216503602578689,9.466408797876376,9.216503602578689
300080.SZ,20141209,9.29,9.45,9.1,9.1,9.27,-0.17,-1.83,91240.3,85014.2796,2.636,9.0965491088358,9.286477057262038,9.44641638225256,9.0965491088358
300080.SZ,20141210,9.15,9.5,9.13,9.43,9.1,0.33,3.63,66370.38,62060.6528,2.636,9.426423966628745,9.146530147895335,9.496397421312098,9.12653773227152
300080.SZ,20141211,9.43,9.6,9.3,9.59,9.43,0.16,1.7,78944.41,74769.3368,2.636,9.586363291619264,9.426423966628745,9.596359499431172,9.29647326507395
300080.SZ,20141212,9.6,9.68,9.57,9.62,9.59,0.03,0.31,52964.79,50923.3179,2.636,9.616351915054986,9.596359499431172,9.676329161926432,9.56637087599545
300080.SZ,20141215,9.61,9.83,9.6,9.82,9.62,0.2,2.08,79887.41,77785.0529,2.636,9.816276071293135,9.60635570724308,9.826272279105044,9.596359499431172
300080.SZ,20141216,9.84,9.86,9.62,9.66,9.82,-0.16,-1.63,69691.14,67679.5155,2.636,9.656336746302618,9.836268486916952,9.856260902540766,9.616351915054986
300080.SZ,20141217,9.65,9.65,9.38,9.43,9.66,-0.23,-2.38,62382.46,59010.439,2.636,9.426423966628745,9.64634053849071,9.64634053849071,9.37644292756921
300080.SZ,20141218,9.39,9.58,9.33,9.37,9.43,-0.06,-0.64,48392.55,45769.9619,2.636,9.3664467197573,9.386439135381115,9.576367083807355,9.326461888509671
300080.SZ,20141219,9.38,9.38,8.93,9.11,9.37,-0.26,-2.77,84376.74,77002.4394,2.636,9.106545316647706,9.37644292756921,9.37644292756921,8.926613576033372
300080.SZ,20141222,9.11,9.11,8.65,8.76,9.11,-0.35,-3.84,59601.12,52461.3906,2.636,8.756678043230945,9.106545316647706,9.106545316647706,8.646719757299962
300080.SZ,20141223,8.72,8.87,8.65,8.67,8.76,-0.09,-1.03,36287.98,31843.6573,2.636,8.666712172923777,8.716693211983316,8.866636329161926,8.646719757299962
300080.SZ,20141224,8.72,8.99,8.72,8.99,8.67,0.32,3.69,50943.22,45281.1609,2.636,8.986590822904818,8.716693211983316,8.986590822904818,8.716693211983316
300080.SZ,20141225,9.0,9.09,8.86,9.01,8.99,0.02,0.22,43611.67,39037.7722,2.636,9.00658323852863,8.996587030716723,9.086552901023891,8.856640121350019
300080.SZ,20141226,9.02,9.02,8.9,8.95,9.01,-0.06,-0.67,28847.38,25773.0042,2.636,8.946605991657185,9.016579446340538,9.016579446340538,8.89662495259765
300080.SZ,20141229,8.95,8.95,8.6,8.66,8.95,-0.29,-3.24,44871.8,39247.5914,2.636,8.65671596511187,8.946605991657185,8.946605991657185,8.596738718240424
300080.SZ,20141230,8.64,8.78,8.31,8.38,8.66,-0.28,-3.23,93806.04,79602.8429,2.636,8.37682214637846,8.636723549488057,8.776670458854758,8.306848691695109
300080.SZ,20141231,8.32,8.52,8.32,8.52,8.38,0.14,1.67,60309.4,50925.0093,2.636,8.516769055745165,8.316844899507016,8.516769055745165,8.316844899507016
300080.SZ,20150105,8.52,8.9,8.34,8.79,8.52,0.27,3.17,73372.03,63223.8922,2.636,8.786666666666667,8.516769055745165,8.89662495259765,8.33683731513083
300080.SZ,20150106,8.76,8.99,8.66,8.97,8.79,0.18,2.05,59060.78,52449.78,2.636,8.966598407281001,8.756678043230945,8.986590822904818,8.65671596511187
300080.SZ,20150107,8.96,9.04,8.82,8.9,8.97,-0.07,-0.78,46504.85,41489.9376,2.636,8.89662495259765,8.956602199469094,9.036571861964353,8.81665529010239
300080.SZ,20150108,8.89,9.02,8.8,8.84,8.9,-0.06,-0.67,41960.8,37405.836,2.636,8.836647705726204,8.886628744785742,9.016579446340538,8.796662874478576
300080.SZ,20150109,8.8,9.11,8.8,8.88,8.84,0.04,0.45,61909.27,55739.9449,2.636,8.876632536973835,8.796662874478576,9.106545316647706,8.796662874478576
300080.SZ,20150112,8.88,8.92,8.73,8.81,8.88,-0.07,-0.79,36638.57,32382.391,2.636,8.806659082290484,8.876632536973835,8.916617368221464,8.726689419795221
300080.SZ,20150113,8.76,8.96,8.76,8.93,8.81,0.12,1.36,40415.05,35820.2043,2.636,8.926613576033372,8.756678043230945,8.956602199469094,8.756678043230945
300080.SZ,20150114,8.93,9.11,8.86,9.06,8.93,0.13,1.46,64043.26,57782.0555,2.636,9.05656427758817,8.926613576033372,9.106545316647706,8.856640121350019
300080.SZ,20150115,9.09,9.18,8.98,9.02,9.06,-0.04,-0.44,35096.19,31827.0366,2.636,9.016579446340538,9.086552901023891,9.176518771331056,8.97659461509291
300080.SZ,20150116,8.99,9.11,8.95,9.04,9.02,0.02,0.22,35939.08,32453.7873,2.636,9.036571861964353,8.986590822904818,9.106545316647706,8.946605991657185
300080.SZ,20150119,8.9,9.18,8.66,8.74,9.04,-0.3,-3.32,64816.89,58025.8817,2.636,8.73668562760713,8.89662495259765,9.176518771331056,8.65671596511187
300080.SZ,20150120,8.74,9.09,8.74,9.09,8.74,0.35,4.0,62147.84,55617.4554,2.636,9.086552901023891,8.73668562760713,9.086552901023891,8.73668562760713
300080.SZ,20150121,9.09,9.28,9.08,9.21,9.09,0.12,1.32,84150.7,77201.2115,2.636,9.206507394766785,9.086552901023891,9.276480849450133,9.076556693211984
300080.SZ,20150122,9.18,9.36,9.14,9.31,9.21,0.1,1.09,78483.43,72785.6535,2.636,9.306469472885857,9.176518771331056,9.356450511945392,9.136533940083428
300080.SZ,20150123,9.3,9.31,9.15,9.24,9.31,-0.07,-0.75,50240.53,46377.3,2.636,9.236496018202503,9.29647326507395,9.306469472885857,9.146530147895335
300080.SZ,20150126,9.28,9.42,9.19,9.39,9.24,0.15,1.62,68344.93,63672.2286,2.636,9.386439135381115,9.276480849450133,9.416427758816836,9.186514979142965
300080.SZ,20150127,9.42,9.43,9.17,9.26,9.39,-0.13,-1.38,70020.33,64990.3944,2.636,9.256488433826318,9.416427758816836,9.426423966628745,9.16652256351915
300080.SZ,20150128,9.27,9.32,9.18,9.26,9.26,0.0,0.0,51344.33,47585.2805,2.636,9.256488433826318,9.266484641638224,9.316465680697764,9.176518771331056
300080.SZ,20150129,9.24,9.3,9.16,9.2,9.26,-0.06,-0.65,46368.12,42797.067,2.636,9.196511186954874,9.236496018202503,9.29647326507395,9.156526355707244
300080.SZ,20150130,9.18,9.26,8.97,8.97,9.2,-0.23,-2.5,64557.4,58677.8074,2.636,8.966598407281001,9.176518771331056,9.256488433826318,8.966598407281001
300080.SZ,20150202,8.8,8.92,8.69,8.76,8.97,-0.21,-2.34,74641.27,65766.4413,2.636,8.756678043230945,8.796662874478576,8.916617368221464,8.686704588547592
300080.SZ,20150203,8.77,8.95,8.74,8.91,8.76,0.15,1.71,63544.47,56063.1467,2.636,8.906621160409557,8.76667425104285,8.946605991657185,8.73668562760713
300080.SZ,20150204,8.89,8.96,8.8,8.81,8.91,-0.1,-1.12,41516.95,36841.7607,2.636,8.806659082290484,8.886628744785742,8.956602199469094,8.796662874478576
300080.SZ,20150205,8.9,8.91,8.73,8.75,8.81,-0.06,-0.68,43437.66,38400.6021,2.636,8.746681835419038,8.89662495259765,8.906621160409557,8.726689419795221
300080.SZ,20150206,8.74,8.75,8.47,8.5,8.75,-0.25,-2.86,47082.28,40428.0395,2.636,8.49677664012135,8.73668562760713,8.746681835419038,8.466788016685628
300080.SZ,20150209,8.51,8.65,8.42,8.62,8.5,0.12,1.41,29853.5,25535.3492,2.636,8.61673113386424,8.506772847933258,8.646719757299962,8.41680697762609
300080.SZ,20150210,8.61,8.67,8.57,8.66,8.62,0.04,0.46,26653.1,22966.3227,2.636,8.65671596511187,8.606734926052331,8.666712172923777,8.566750094804704
300080.SZ,20150211,8.62,8.81,8.62,8.79,8.66,0.13,1.5,27748.2,24242.0603,2.636,8.786666666666667,8.61673113386424,8.806659082290484,8.61673113386424
300080.SZ,20150212,8.79,8.86,8.77,8.79,8.79,0.0,0.0,29127.85,25643.8498,2.636,8.786666666666667,8.786666666666667,8.856640121350019,8.76667425104285
300080.SZ,20150213,8.83,8.94,8.82,8.88,8.79,0.09,1.02,40427.99,35976.4464,2.636,8.876632536973835,8.826651497914296,8.93660978384528,8.81665529010239
300080.SZ,20150216,8.89,9.25,8.82,9.13,8.88,0.25,2.82,182658.5,164277.6251,2.636,9.12653773227152,8.886628744785742,9.24649222601441,8.81665529010239
300080.SZ,20150217,9.1,9.12,9.01,9.07,9.13,-0.06,-0.66,72339.63,65573.9156,2.636,9.066560485400077,9.0965491088358,9.116541524459612,9.00658323852863
300080.SZ,20150225,9.07,9.09,8.94,8.96,9.07,-0.11,-1.21,69366.4,62585.6805,2.636,8.956602199469094,9.066560485400077,9.086552901023891,8.93660978384528
300080.SZ,20150226,8.96,9.17,8.92,9.15,8.96,0.19,2.12,82149.76,74285.736,2.636,9.146530147895335,8.956602199469094,9.16652256351915,8.916617368221464
300080.SZ,20150227,9.11,9.21,9.07,9.19,9.15,0.04,0.44,89877.73,82127.1079,2.636,9.186514979142965,9.106545316647706,9.206507394766785,9.066560485400077
300080.SZ,20150302,9.21,9.35,9.13,9.32,9.19,0.13,1.41,135533.66,125213.8507,2.636,9.316465680697764,9.206507394766785,9.346454304133484,9.12653773227152
300080.SZ,20150303,9.29,9.46,9.21,9.22,9.32,-0.1,-1.07,152202.33,142364.7301,2.636,9.216503602578689,9.286477057262038,9.456412590064469,9.206507394766785
300080.SZ,20150304,9.26,9.53,9.22,9.5,9.22,0.28,3.04,124570.45,117082.0815,2.636,9.496397421312098,9.256488433826318,9.526386044747818,9.216503602578689
300080.SZ,20150305,9.5,9.62,9.39,9.58,9.5,0.08,0.84,128627.3,122364.8561,2.636,9.576367083807355,9.496397421312098,9.616351915054986,9.386439135381115
300080.SZ,20150306,9.58,9.72,9.4,9.43,9.58,-0.15,-1.57,110334.86,105035.1942,2.636,9.426423966628745,9.576367083807355,9.716313993174062,9.396435343193025
300080.SZ,20150309,9.31,9.63,9.24,9.63,9.43,0.2,2.12,95970.51,91120.2648,2.636,9.626348122866895,9.306469472885857,9.626348122866895,9.236496018202503
300080.SZ,20150310,9.59,9.97,9.59,9.8,9.63,0.17,1.77,133675.13,131418.4782,2.636,9.796283655669322,9.586363291619264,9.966219188471747,9.586363291619264
300080.SZ,20150311,9.8,10.15,9.73,10.08,9.8,0.28,2.86,175166.6,174669.5658,2.636,10.076177474402732,9.796283655669322,10.146150929086083,9.72631020098597
300080.SZ,20150312,10.08,10.17,9.77,9.84,10.08,-0.24,-2.38,122766.23,121966.9918,2.636,9.836268486916952,10.076177474402732,10.166143344709898,9.766295032233598
300080.SZ,20150313,9.86,9.95,9.7,9.89,9.84,0.05,0.51,204640.08,200358.1356,2.636,9.886249525976488,9.856260902540766,9.946226772847934,9.696321577550243
300080.SZ,20150316,9.86,10.3,9.82,10.26,9.89,0.37,3.74,241329.49,243035.5339,2.636,10.256109215017066,9.856260902540766,10.296094046264695,9.816276071293135
300080.SZ,20150317,10.24,10.43,10.06,10.25,10.26,-0.01,-0.1,230857.36,235858.0254,2.636,10.246113007205158,10.236116799393251,10.426044747819493,10.056185058778915
300080.SZ,20150318,10.22,10.49,10.19,10.45,10.25,0.2,1.95,193792.28,200947.1084,2.636,10.446037163443306,10.216124383769436,10.486021994690937,10.186135760333713
300080.SZ,20150319,10.4,10.94,10.29,10.94,10.45,0.49,4.69,281153.46,297936.0507,2.636,10.935851346226771,10.396056124383769,10.935851346226771,10.286097838452788
300080.SZ,20150320,10.94,11.24,10.75,10.94,10.94,0.0,0.0,256451.8,280659.6345,2.636,10.935851346226771,10.935851346226771,11.235737580583995,10.745923397800532
300080.SZ,20150323,10.94,11.09,10.85,11.05,10.94,0.11,1.01,185572.22,203818.9711,2.636,11.045809632157756,10.935851346226771,11.085794463405383,10.845885475919603
300080.SZ,20150324,11.05,11.43,10.6,10.97,11.05,-0.08,-0.72,276081.45,304010.2445,2.636,10.965839969662497,11.045809632157756,11.42566552901024,10.59598028062192
300080.SZ,20150325,11.0,11.27,10.74,11.16,10.97,0.19,1.73,232286.56,255653.8268,2.636,11.155767918088738,10.99582859309822,11.26572620401972,10.735927189988624
300080.SZ,20150326,11.03,11.24,10.7,10.81,11.16,-0.35,-3.14,252698.13,276346.9487,2.636,10.805900644671976,11.02581721653394,11.235737580583995,10.695942358740991
