ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20180205,17.1,17.18,16.71,16.97,16.99,-0.02,-0.12,3753.5,6375.332,1.508,16.692166199204227,16.82003783184398,16.898728067314593,16.43642293392473
002767.SZ,20180206,16.47,16.78,15.27,15.27,16.97,-1.7,-10.02,10619.5,16777.549,1.508,15.019998695453657,16.200352227512884,16.505276889961518,15.019998695453657
002767.SZ,20180207,15.42,15.87,14.83,15.67,15.27,0.4,2.62,12770.91,19590.973,1.508,15.413449872806732,15.16754288696106,15.610175461483273,14.587202400365276
002767.SZ,20180208,15.73,17.02,15.54,16.73,15.67,1.06,6.76,15757.0,25746.359,1.508,16.456095492792382,15.472467549409693,16.741347596373362,15.285578240166982
002767.SZ,20180209,16.21,16.38,15.6,16.27,16.73,-0.46,-2.75,7497.5,12063.499,1.508,16.003626638836348,15.944608962233383,16.11182571260844,15.344595916769943
002767.SZ,20180212,16.27,16.96,16.27,16.87,16.27,0.6,3.69,8715.04,14555.598,1.508,16.593803404865962,16.003626638836348,16.682329919770403,16.003626638836348
002767.SZ,20180213,17.01,18.0,16.75,17.2,16.87,0.33,1.96,13631.5,23890.764,1.508,16.918400626182247,16.73151131693954,17.705302980888398,16.475768051660037
002767.SZ,20180214,17.06,17.23,16.86,16.95,17.2,-0.25,-1.45,2391.5,4062.215,1.508,16.672493640336572,16.780692714108667,16.947909464483725,16.58396712543213
002767.SZ,20180222,17.23,17.23,16.93,17.14,16.95,0.19,1.12,2771.26,4741.104,1.508,16.859382949579285,16.947909464483725,16.947909464483725,16.652821081468918
002767.SZ,20180223,17.17,17.24,16.98,17.03,17.14,-0.11,-0.64,2630.99,4491.796,1.508,16.75118387580719,16.888891787880766,16.957745743917553,16.702002478638054
002767.SZ,20180226,17.03,17.43,17.02,17.36,17.03,0.33,1.94,5209.5,9001.637,1.508,17.075781097123475,16.75118387580719,17.144635053160265,16.741347596373362
002767.SZ,20180227,17.29,18.46,17.18,18.18,17.36,0.82,4.72,12601.49,22546.347,1.508,17.882356010697283,17.00692714108669,18.15777183484444,16.898728067314593
002767.SZ,20180228,17.97,19.18,17.71,17.98,18.18,-0.2,-1.1,18108.0,33557.087,1.508,17.685630422020743,17.675794142586916,18.86598395407997,17.420050877307418
002767.SZ,20180301,17.87,18.7,17.36,18.53,17.98,0.55,3.06,12940.5,23698.236,1.508,18.226625790881226,17.57743134824865,18.39384254125628,17.075781097123475
002767.SZ,20180302,18.47,18.47,17.9,18.01,18.53,-0.52,-2.81,8774.61,15912.501,1.508,17.715139260322225,18.16760811427826,18.16760811427826,17.606940186550126
002767.SZ,20180305,18.03,18.2,17.67,17.91,18.01,-0.1,-0.56,5613.0,10024.061,1.508,17.616776465983953,17.73481181918988,17.902028569564933,17.38070575957211
002767.SZ,20180306,17.81,18.13,17.81,18.08,17.91,0.17,0.95,5451.5,9817.776,1.508,17.78399321635901,17.518413671645686,17.833174613528147,17.518413671645686
002767.SZ,20180307,18.21,18.21,17.72,17.76,18.08,-0.32,-1.77,4051.0,7233.403,1.508,17.469232274476553,17.91186484899876,17.91186484899876,17.429887156741245
002767.SZ,20180308,17.8,18.49,17.5,18.25,17.76,0.49,2.76,12766.76,23060.506,1.508,17.95120996673407,17.508577392211862,18.18728067314592,17.213489009197055
002767.SZ,20180309,18.23,19.09,18.0,18.98,18.25,0.73,4.0,19728.39,36541.002,1.508,18.66925836540344,17.93153740786642,18.777457439175528,17.705302980888398
002767.SZ,20180312,18.85,20.46,18.73,19.51,18.98,0.53,2.79,28001.61,54929.333,1.508,19.19058117539626,18.541386732763684,20.12502772160981,18.42335137955776
002767.SZ,20180313,19.31,19.71,19.13,19.15,19.51,-0.36,-1.85,13661.61,26466.684,1.508,18.836475115778487,18.99385558671972,19.3873067640728,18.81680255691084
002767.SZ,20180314,19.2,19.25,18.66,18.67,19.15,-0.48,-2.51,7827.0,14815.943,1.508,18.3643337029548,18.885656512947623,18.93483791011676,18.35449742352097
002767.SZ,20180315,18.69,18.72,18.0,18.26,18.67,-0.41,-2.2,7881.26,14386.529,1.508,17.961046246167896,18.384006261822453,18.41351510012393,17.705302980888398
002767.SZ,20180316,18.25,18.42,18.05,18.17,18.26,-0.09,-0.49,4487.21,8185.634,1.508,17.872519731263456,17.95120996673407,18.118426717109127,17.754484378057533
002767.SZ,20180319,18.29,18.43,17.95,18.38,18.17,0.21,1.16,4801.43,8785.194,1.508,18.07908159937382,17.990555084469374,18.128262996542954,17.656121583719262
002767.SZ,20180320,18.37,19.2,18.01,18.76,18.38,0.38,2.07,9634.5,18045.049,1.508,18.452860217859243,18.069245319939995,18.885656512947623,17.715139260322225
002767.SZ,20180321,18.76,19.0,18.21,18.33,18.76,-0.43,-2.29,7651.0,14277.734,1.508,18.029900202204683,18.452860217859243,18.688930924271087,17.91186484899876
002767.SZ,20180322,18.37,18.69,18.21,18.59,18.33,0.26,1.42,14094.17,26063.894,1.508,18.28564346748418,18.069245319939995,18.384006261822453,17.91186484899876
002767.SZ,20180323,17.99,17.99,16.73,16.73,18.59,-1.86,-10.01,12821.91,22168.308,1.508,16.456095492792382,17.695466701454567,17.695466701454567,16.456095492792382
002767.SZ,20180326,16.6,17.05,15.55,17.03,16.73,0.3,1.79,6802.97,11263.739,1.508,16.75118387580719,16.328223860152633,16.770856434674844,15.29541451960081
002767.SZ,20180327,17.45,18.0,17.0,17.62,17.03,0.59,3.46,14092.72,24633.599,1.508,17.331524362402977,17.16430761202792,17.705302980888398,16.721675037505708
002767.SZ,20180328,17.5,17.65,17.18,17.26,17.62,-0.36,-2.04,9100.83,15790.376,1.508,16.97741830278521,17.213489009197055,17.361033200704455,16.898728067314593
002767.SZ,20180329,17.31,17.78,17.28,17.5,17.26,0.24,1.39,8333.29,14625.707,1.508,17.213489009197055,17.02659969995434,17.488904833344208,16.99709086165286
002767.SZ,20180330,17.49,18.41,17.49,18.4,17.5,0.9,5.14,17846.04,32158.379,1.508,18.09875415824148,17.203652729763224,18.1085904376753,17.203652729763224
002767.SZ,20180402,18.38,18.96,18.06,18.89,18.4,0.49,2.66,17929.2,33168.164,1.508,18.58073185049899,18.07908159937382,18.64958580653578,17.764320657491357
002767.SZ,20180403,18.5,20.16,18.26,19.68,18.89,0.79,4.18,39202.75,75648.22,1.508,19.357797925771315,18.19711695257974,19.829939338595004,17.961046246167896
002767.SZ,20180404,19.5,19.6,18.8,18.9,19.68,-0.78,-3.96,22625.14,43352.619,1.508,18.590568129932816,19.18074489596243,19.2791076903007,18.492205335594548
002767.SZ,20180409,18.6,18.8,18.3,18.56,18.9,-0.34,-1.8,11683.13,21702.228,1.508,18.256134629182704,18.29547974691801,18.492205335594548,18.000391363903205
002767.SZ,20180410,18.72,18.72,17.93,18.06,18.56,-0.5,-2.69,15229.0,27801.062,1.508,17.764320657491357,18.41351510012393,18.41351510012393,17.63644902485161
002767.SZ,20180411,18.06,18.3,18.04,18.22,18.06,0.16,0.89,10833.43,19671.112,1.508,17.921701128432588,17.764320657491357,18.000391363903205,17.744648098623703
002767.SZ,20180412,18.22,18.33,17.91,17.96,18.22,-0.26,-1.43,9480.5,17164.874,1.508,17.66595786315309,17.921701128432588,18.029900202204683,17.616776465983953
002767.SZ,20180413,18.15,19.36,18.15,18.92,17.96,0.96,5.35,25202.64,47009.892,1.508,18.61024068880048,17.852847172395798,19.04303698388885,17.852847172395798
002767.SZ,20180416,18.3,18.6,18.09,18.12,18.92,-0.8,-4.23,16136.5,29533.244,1.508,17.82333833409432,18.000391363903205,18.29547974691801,17.79382949579284
002767.SZ,20180417,17.83,18.16,17.23,17.3,18.12,-0.82,-4.53,12234.0,21619.284,1.508,17.016763420520515,17.53808623051334,17.86268345182963,16.947909464483725
002767.SZ,20180418,17.33,18.18,17.33,17.94,17.3,0.64,3.7,18020.0,32007.075,1.508,17.64628530428544,17.046272258821993,17.882356010697283,17.046272258821993
002767.SZ,20180419,17.75,18.05,17.56,17.89,17.94,-0.05,-0.28,12278.5,21867.552,1.508,17.597103907116303,17.459395995042726,17.754484378057533,17.27250668580001
002767.SZ,20180420,17.89,17.89,17.37,17.52,17.89,-0.37,-2.07,7058.18,12388.038,1.508,17.233161568064705,17.597103907116303,17.597103907116303,17.085617376557302
002767.SZ,20180423,17.15,17.92,17.15,17.85,17.52,0.33,1.88,8529.0,15057.562,1.508,17.557758789380998,16.86921922901311,17.626612745417784,16.86921922901311
002767.SZ,20180424,17.88,18.68,17.72,18.57,17.85,0.72,4.03,14419.76,26487.08,1.508,18.26597090861653,17.587267627682476,18.374169982388626,17.429887156741245
002767.SZ,20180425,18.4,18.81,18.35,18.46,18.57,-0.11,-0.59,9932.82,18480.907,1.508,18.15777183484444,18.09875415824148,18.50204161502837,18.04957276107234
002767.SZ,20180426,18.47,18.99,18.36,18.98,18.46,0.52,2.82,14059.87,26274.313,1.508,18.66925836540344,18.16760811427826,18.679094644837257,18.059409040506164
002767.SZ,20180427,18.96,19.54,18.36,18.98,18.98,0.0,0.0,37653.34,71636.554,1.508,18.66925836540344,18.64958580653578,19.22009001369774,18.059409040506164
002767.SZ,20180502,18.16,18.3,17.2,17.47,18.98,-1.51,-7.96,22619.7,39926.337,1.508,17.18398017089557,17.86268345182963,18.000391363903205,16.918400626182247
002767.SZ,20180503,17.45,17.72,16.9,17.59,17.47,0.12,0.69,12474.5,21533.653,1.508,17.302015524101495,17.16430761202792,17.429887156741245,16.62331224316744
002767.SZ,20180504,17.2,17.87,17.2,17.6,17.59,0.01,0.06,9114.64,16035.924,1.508,17.311851803535323,16.918400626182247,17.57743134824865,16.918400626182247
002767.SZ,20180507,17.48,18.06,17.45,17.99,17.6,0.39,2.22,10459.84,18730.764,1.508,17.695466701454567,17.1938164503294,17.764320657491357,17.16430761202792
002767.SZ,20180508,18.48,19.79,18.1,19.79,17.99,1.8,10.01,24689.15,48302.181,1.508,19.46599699954341,18.17744439371209,19.46599699954341,17.80366577522667
002767.SZ,20180509,21.77,21.77,21.0,21.77,19.79,1.98,10.01,79389.1,171929.746,1.508,21.41358032744113,21.41358032744113,21.41358032744113,20.656186811036463
002767.SZ,20180510,22.91,23.95,22.42,23.95,21.77,2.18,10.01,110411.52,259110.828,1.508,23.557889244015392,22.5349161828974,23.557889244015392,22.052938490639885
002767.SZ,20180511,25.93,26.35,22.0,22.42,23.95,-1.53,-6.39,155568.25,377495.073,1.508,22.052938490639885,25.50547257191312,25.91859630813385,21.639814754419152
002767.SZ,20180514,21.28,21.78,20.21,20.75,22.42,-1.67,-7.45,107275.54,225563.564,1.508,20.41027982519079,20.931602635183616,21.42341660687496,19.87912073576414
002767.SZ,20180515,20.91,21.06,20.55,20.95,20.75,0.2,0.96,69677.36,145217.83,1.508,20.607005413867327,20.567660296132026,20.715204487639426,20.21355423651425
002767.SZ,20180516,20.53,20.9,20.3,20.36,20.95,-0.59,-2.82,50755.46,104181.534,1.508,20.026664927271543,20.1938816776466,20.557824016698195,19.96764725066858
002767.SZ,20180517,20.35,20.51,19.96,20.12,20.36,-0.24,-1.18,44800.14,90179.066,1.508,19.7905942208597,20.01682864783772,20.174209118778947,19.63321374991847
002767.SZ,20180518,20.01,20.38,19.85,20.23,20.12,0.11,0.55,38688.82,77764.552,1.508,19.8987932946318,19.682395147087604,20.0463374861392,19.525014676146373
002767.SZ,20180521,20.23,20.7,20.0,20.48,20.23,0.25,1.24,46621.32,95262.032,1.508,20.144700280477466,19.8987932946318,20.361098428021656,19.672558867653773
002767.SZ,20180522,20.5,20.85,20.09,20.85,20.48,0.37,1.81,52299.96,107310.894,1.508,20.50864261952906,20.16437283934512,20.50864261952906,19.761085382558218
002767.SZ,20180523,20.63,20.77,20.16,20.22,20.85,-0.63,-3.02,35733.0,73171.914,1.508,19.888957015197967,20.292244471984866,20.42995238405845,19.829939338595004
002767.SZ,20180524,20.35,20.86,20.16,20.78,20.22,0.56,2.77,37601.42,77192.119,1.508,20.43978866349228,20.01682864783772,20.518478898962886,19.829939338595004
002767.SZ,20180525,20.51,20.99,20.32,20.36,20.78,-0.42,-2.02,38224.94,78846.216,1.508,20.026664927271543,20.174209118778947,20.64635053160264,19.987319809536235
002767.SZ,20180528,20.21,20.21,18.4,18.67,20.36,-1.69,-8.3,41443.18,78724.845,1.508,18.3643337029548,19.87912073576414,19.87912073576414,18.09875415824148
002767.SZ,20180529,18.5,18.7,18.3,18.39,18.67,-0.28,-1.5,22318.44,41308.329,1.508,18.08891787880765,18.19711695257974,18.39384254125628,18.000391363903205
002767.SZ,20180530,18.02,18.05,17.02,17.3,18.39,-1.09,-5.93,33525.77,58993.565,1.508,17.016763420520515,17.724975539756052,17.754484378057533,16.741347596373362
002767.SZ,20180531,17.3,17.75,17.3,17.63,17.3,0.33,1.91,19301.5,33930.391,1.508,17.3413606418368,17.016763420520515,17.459395995042726,17.016763420520515
002767.SZ,20180601,17.63,17.85,17.18,17.28,17.63,-0.35,-1.99,15271.5,26726.767,1.508,16.99709086165286,17.3413606418368,17.557758789380998,16.898728067314593
002767.SZ,20180604,17.4,18.3,17.0,17.86,17.28,0.58,3.36,27980.5,49335.263,1.508,17.56759506881482,17.115126214858783,18.000391363903205,16.721675037505708
002767.SZ,20180605,17.65,18.19,17.58,18.17,17.86,0.31,1.74,26579.84,47653.054,1.508,17.872519731263456,17.361033200704455,17.89219229013111,17.29217924466767
002767.SZ,20180606,17.99,18.12,16.8,18.1,18.17,-0.07,-0.39,26496.84,47196.22,1.508,17.80366577522667,17.695466701454567,17.82333833409432,16.524949448829172
002767.SZ,20180607,18.14,18.26,17.64,17.68,18.1,-0.42,-2.32,17004.5,30480.328,1.508,17.390542039005936,17.843010892961974,17.961046246167896,17.35119692127063
002767.SZ,20180608,17.41,17.6,16.88,17.13,17.68,-0.55,-3.11,21113.0,36122.539,1.508,16.849546670145457,17.12496249429261,17.311851803535323,16.603639684299786
002767.SZ,20180611,16.93,17.17,16.66,16.7,17.13,-0.43,-2.51,14567.0,24625.909,1.508,16.4265866544909,16.652821081468918,16.888891787880766,16.387241536755596
002767.SZ,20180612,16.78,18.0,16.28,17.23,16.7,0.53,3.17,26116.0,44830.953,1.508,16.947909464483725,16.505276889961518,17.705302980888398,16.013462918270175
002767.SZ,20180613,16.96,17.12,16.67,16.67,17.23,-0.56,-3.25,14036.0,23686.002,1.508,16.397077816189423,16.682329919770403,16.839710390711634,16.397077816189423
002767.SZ,20180614,16.71,16.98,16.56,16.75,16.67,0.08,0.48,11152.5,18762.903,1.508,16.475768051660037,16.43642293392473,16.702002478638054,16.288878742417324
002767.SZ,20180615,17.15,17.97,16.95,17.0,16.75,0.25,1.49,29947.44,51823.144,1.508,16.721675037505708,16.86921922901311,17.675794142586916,16.672493640336572
002767.SZ,20180619,16.18,16.18,15.3,15.3,17.0,-1.7,-10.0,26096.0,40332.106,1.508,15.049507533755138,15.915100123931902,15.915100123931902,15.049507533755138
002767.SZ,20180620,15.1,15.55,14.9,15.34,15.3,0.04,0.26,15640.44,23832.558,1.508,15.088852651490445,14.8527819450786,15.29541451960081,14.656056356402065
002767.SZ,20180621,15.33,15.45,14.1,14.33,15.34,-1.01,-6.58,17280.0,25556.858,1.508,14.095388428673928,15.07901637205662,15.197051725262542,13.869154001695913
002767.SZ,20180622,14.0,14.75,14.0,14.62,14.33,0.29,2.02,10705.05,15531.781,1.508,14.380640532254908,13.770791207357645,14.508512164894658,13.770791207357645
002767.SZ,20180625,14.82,14.99,14.49,14.53,14.62,-0.09,-0.62,7871.05,11605.106,1.508,14.292114017350467,14.577366120931446,14.744582871306504,14.25276889961516
002767.SZ,20180626,14.16,14.94,14.06,14.92,14.53,0.39,2.68,10153.6,14944.246,1.508,14.675728915269715,13.928171678298874,14.695401474137368,13.829808883960604
002767.SZ,20180627,15.52,15.68,14.81,14.93,14.92,0.01,0.07,13067.44,19735.201,1.508,14.685565194703544,15.26590568129933,15.42328615224056,14.56752984149762
002767.SZ,20180628,14.76,15.16,14.76,14.84,14.93,-0.09,-0.6,9201.44,13782.785,1.508,14.597038679799102,14.518348444328485,14.911799621681562,14.518348444328485
002767.SZ,20180629,14.8,15.39,14.64,15.33,14.84,0.49,3.3,11920.5,18066.099,1.508,15.07901637205662,14.557693562063792,15.13803404865958,14.400313091122564
002767.SZ,20180702,15.3,15.44,14.6,14.89,15.33,-0.44,-2.87,11053.0,16619.179,1.508,14.646220076968236,15.049507533755138,15.187215445828713,14.360967973387256
002767.SZ,20180703,15.07,15.45,14.79,15.4,14.89,0.51,3.43,13783.5,20937.936,1.508,15.147870328093408,14.82327310677712,15.197051725262542,14.547857282629966
002767.SZ,20180704,15.4,15.5,14.8,15.09,15.4,-0.31,-2.01,13178.0,19847.368,1.508,14.842945665644772,15.147870328093408,15.246233122431674,14.557693562063792
002767.SZ,20180705,14.99,15.5,14.7,14.92,15.03,-0.11,-0.73,10455.5,15748.396,1.514,14.734120409627552,14.803248320396584,15.306894527428089,14.516861261496317
002767.SZ,20180706,14.55,15.26,14.51,14.92,14.92,0.0,0.0,10316.51,15410.226,1.514,14.734120409627552,14.36873002413411,15.069884547648556,14.32922836083752
002767.SZ,20180709,14.82,15.27,14.82,15.2,14.92,0.28,1.88,9722.5,14700.672,1.514,15.010632052703672,14.63536625138608,15.079759963472704,14.63536625138608
002767.SZ,20180710,15.28,15.63,15.07,15.43,15.2,0.23,1.51,17174.28,26345.865,1.514,15.237766616659057,15.089635379296851,15.435274933142,14.88225164698976
002767.SZ,20180711,15.33,15.33,14.6,14.83,15.43,-0.6,-3.89,12212.0,18246.992,1.514,14.645241667210229,15.139012458417588,15.139012458417588,14.418107103254842
002767.SZ,20180712,14.83,15.54,14.76,15.3,14.83,0.47,3.17,19196.79,29345.854,1.514,15.109386210945145,14.645241667210229,15.346396190724676,14.5761137564412
002767.SZ,20180713,15.33,15.59,15.21,15.38,15.3,0.08,0.52,21602.5,33375.869,1.514,15.188389537538324,15.139012458417588,15.395773269845412,15.02050746852782
002767.SZ,20180716,15.45,15.45,15.04,15.26,15.38,-0.12,-0.78,8233.5,12521.384,1.514,15.069884547648556,15.25751744830735,15.25751744830735,14.85262539951732
002767.SZ,20180717,15.45,15.5,15.0,15.33,15.26,0.07,0.46,17546.16,26845.984,1.514,15.139012458417588,15.25751744830735,15.306894527428089,14.813123736220732
002767.SZ,20180718,15.27,15.49,15.08,15.32,15.33,-0.01,-0.07,17437.5,26718.325,1.514,15.12913704259344,15.079759963472704,15.29701911160394,14.892127062813906
002767.SZ,20180719,15.26,15.48,15.05,15.1,15.32,-0.22,-1.44,13006.0,19788.531,1.514,14.9118778944622,15.069884547648556,15.287143695779797,14.862500815341468
002767.SZ,20180720,15.04,15.33,14.89,15.11,15.1,0.01,0.0662,12435.5,18751.892,1.514,14.921753310286348,14.85262539951732,15.139012458417588,14.704494162155113
002767.SZ,20180723,15.12,16.1,15.01,15.5,15.11,0.39,2.5811,27107.94,42283.554,1.514,15.306894527428089,14.931628726110494,15.899419476876918,14.822999152044876
002767.SZ,20180724,15.32,15.99,15.18,15.71,15.5,0.21,1.3548,31241.66,48776.542,1.514,15.51427825973518,15.12913704259344,15.7907899028113,14.99088122105538
002767.SZ,20180725,15.66,15.79,15.47,15.58,15.71,-0.13,-0.8275,16432.0,25610.443,1.514,15.385897854021264,15.464901180614444,15.593281586328356,15.277268279955647
002767.SZ,20180726,15.6,15.66,15.38,15.47,15.58,-0.11,-0.706,12031.5,18640.341,1.514,15.277268279955647,15.40564868566956,15.464901180614444,15.188389537538324
002767.SZ,20180727,15.35,15.4,14.78,15.14,15.47,-0.33,-2.1332,21384.82,32137.121,1.514,14.951379557758791,15.15876329006588,15.208140369186616,14.595864588089492
002767.SZ,20180730,15.1,15.1,14.65,14.67,15.14,-0.47,-3.1044,10394.32,15430.257,1.514,14.487235014023874,14.9118778944622,14.9118778944622,14.46748418237558
002767.SZ,20180731,14.67,14.84,14.6,14.84,14.67,0.17,1.1588,6561.0,9668.428,1.514,14.655117083034376,14.487235014023874,14.655117083034376,14.418107103254842
002767.SZ,20180801,14.86,15.03,14.33,14.33,14.84,-0.51,-3.4367,14220.32,20693.399,1.514,14.151470876002872,14.67486791468267,14.842749983693173,14.151470876002872
002767.SZ,20180802,14.2,14.44,13.3,13.54,14.33,-0.79,-5.5129,10840.5,14792.224,1.514,13.371313025895246,14.023090470288958,14.260100450068489,13.134303046115717
002767.SZ,20180803,13.6,13.7,13.32,13.32,13.54,-0.22,-1.6248,5158.82,6959.265,1.514,13.154053877764008,13.430565520840128,13.5293196790816,13.154053877764008
002767.SZ,20180806,13.02,13.41,12.87,12.95,13.32,-0.37,-2.7778,7240.0,9463.313,1.514,12.788663492270562,12.857791403039592,13.242932620181334,12.709660165677386
002767.SZ,20180807,13.15,13.31,12.9,13.28,12.95,0.33,2.5483,7300.32,9601.586,1.514,13.114552214467418,12.986171808753507,13.144178461939864,12.739286413149827
002767.SZ,20180808,13.25,13.41,13.0,13.04,13.28,-0.24,-1.8072,5952.32,7868.28,1.514,12.877542234687889,13.084925966994978,13.242932620181334,12.838040571391298
002767.SZ,20180809,12.92,13.47,12.91,13.28,13.04,0.24,1.8405,16165.5,21424.214,1.514,13.114552214467418,12.759037244798122,13.302185115126216,12.749161828973977
002767.SZ,20180810,13.28,13.53,13.17,13.42,13.28,0.14,1.0542,9078.5,12100.539,1.514,13.25280803600548,13.114552214467418,13.361437610071098,13.0059226404018
