ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20131108,9.84,9.84,9.65,9.73,9.83,-0.1,-1.02,5181.21,5038.9984,1.328,1.908604008803415,1.9301812380910173,1.9301812380910173,1.8929114784124312
002632.SZ,20131111,10.0,10.35,9.92,10.23,9.73,0.5,5.14,22904.32,23250.2939,1.328,2.0066823237470643,1.9615662988729856,2.03022111933354,1.945873768482002
002632.SZ,20131112,10.06,10.22,9.93,10.12,10.23,-0.11,-1.08,12439.43,12514.9282,1.328,1.9851050944594613,1.973335696666224,2.004720757448192,1.9478353347808743
002632.SZ,20131113,10.09,10.09,9.89,9.89,10.12,-0.23,-2.27,6388.9,6375.0118,1.328,1.939989069585383,1.9792203955628425,1.9792203955628425,1.939989069585383
002632.SZ,20131114,9.85,10.2,9.8,10.12,9.89,0.23,2.3256,6791.83,6822.58,1.328,1.9851050944594613,1.9321428043898907,2.000797624850445,1.922334972895526
002632.SZ,20131115,10.12,10.49,10.01,10.33,10.12,0.21,2.08,13435.06,13923.9477,1.328,2.0262979867357944,1.9851050944594613,2.057683047517762,1.9635278651718584
002632.SZ,20131118,10.5,10.59,10.33,10.55,10.33,0.22,2.13,14251.31,14944.9823,1.328,2.069452445311,2.059644613816635,2.077298710506492,2.0262979867357944
002632.SZ,20131119,10.55,10.63,10.33,10.6,10.55,0.05,0.47,8631.57,9053.3938,1.328,2.079260276805365,2.069452445311,2.085144975701984,2.0262979867357944
002632.SZ,20131120,10.54,10.67,10.48,10.62,10.6,0.02,0.19,9096.47,9601.1861,1.328,2.0831834094031105,2.0674908790121265,2.092991240897476,2.055721481218889
002632.SZ,20131121,10.58,10.77,10.55,10.7,10.62,0.08,0.75,15296.14,16368.5859,1.328,2.0988759397940946,2.075337144207619,2.112606903886205,2.069452445311
002632.SZ,20131122,10.72,10.77,10.46,10.48,10.7,-0.22,-2.06,9227.03,9737.4452,1.328,2.055721481218889,2.1027990723918406,2.112606903886205,2.051798348621143
002632.SZ,20131125,10.45,10.69,10.4,10.56,10.48,0.08,0.76,8637.09,9130.9475,1.328,2.071414011609873,2.0498367823222696,2.0969143734952214,2.0400289508279053
002632.SZ,20131126,10.5,11.09,10.5,10.98,10.56,0.42,3.98,32255.45,35005.6026,1.328,2.1537997961625384,2.059644613816635,2.175377025450141,2.059644613816635
002632.SZ,20131127,10.89,11.38,10.83,11.29,10.98,0.31,2.82,30045.54,33292.9746,1.328,2.2146083514276005,2.136145699472681,2.2322624481174578,2.1243763016794435
002632.SZ,20131128,11.26,11.27,11.0,11.19,11.29,-0.1,-0.89,19723.21,21974.1284,1.328,2.194992688438871,2.208723652530982,2.2106852188298545,2.1577229287602844
002632.SZ,20131129,11.16,11.57,11.06,11.32,11.19,0.13,1.16,23013.55,26166.2732,1.328,2.22049305032422,2.189107989542252,2.2695322077960447,2.1694923265535224
002632.SZ,20131202,10.83,11.12,10.45,10.86,11.32,-0.46,-4.06,26177.93,28452.2228,1.328,2.1302610005760623,2.1243763016794435,2.18126172434676,2.0498367823222696
002632.SZ,20131203,10.8,11.49,10.7,11.35,10.86,0.49,4.51,24555.75,27479.4936,1.328,2.2263777492208385,2.1184916027828247,2.2538396774050606,2.0988759397940946
002632.SZ,20131204,11.25,11.57,11.25,11.52,11.35,0.17,1.5,29481.7,33646.0836,1.328,2.2597243763016794,2.206762086232109,2.2695322077960447,2.206762086232109
002632.SZ,20131205,11.52,11.59,11.27,11.45,11.52,-0.07,-0.61,18208.81,20816.7824,1.328,2.2459934122095686,2.2597243763016794,2.2734553403937903,2.2106852188298545
002632.SZ,20131206,11.4,11.55,11.28,11.31,11.45,-0.14,-1.22,12413.28,14124.8619,1.328,2.218531484025347,2.236185580715204,2.2656090751982987,2.212646785128728
002632.SZ,20131209,11.31,11.53,11.23,11.51,11.31,0.2,1.77,16194.08,18420.0725,1.328,2.257762810002806,2.218531484025347,2.261685942600552,2.202838953634363
002632.SZ,20131210,11.51,11.8,11.3,11.59,11.51,0.08,0.7,19166.81,22069.2031,1.328,2.2734553403937903,2.257762810002806,2.314648232670123,2.2165699177264737
002632.SZ,20131211,11.5,11.55,11.31,11.32,11.59,-0.27,-2.33,10513.38,11994.0616,1.328,2.22049305032422,2.255801243703933,2.2656090751982987,2.218531484025347
002632.SZ,20131212,11.32,11.61,11.31,11.54,11.32,0.22,1.94,17526.94,20118.5783,1.328,2.263647508899425,2.22049305032422,2.2773784729915363,2.218531484025347
002632.SZ,20131213,11.48,11.81,11.42,11.69,11.54,0.15,1.3,19834.08,23194.5294,1.328,2.29307100338252,2.251878111106188,2.316609798968996,2.24010871331295
002632.SZ,20131216,11.65,11.73,11.27,11.44,11.69,-0.25,-2.14,15031.14,17283.1766,1.328,2.244031845910696,2.2852247381870283,2.3009172685780124,2.2106852188298545
002632.SZ,20131217,11.36,11.48,11.22,11.3,11.44,-0.14,-1.22,13131.87,14888.2828,1.328,2.2165699177264737,2.228339315519712,2.251878111106188,2.20087738733549
002632.SZ,20131218,11.3,11.41,11.16,11.33,11.3,0.03,0.27,9532.26,10761.815,1.328,2.222454616623093,2.2165699177264737,2.238147147014077,2.189107989542252
002632.SZ,20131219,11.28,11.35,10.75,10.75,11.33,-0.58,-5.12,14509.99,16160.8995,1.328,2.10868377128846,2.212646785128728,2.2263777492208385,2.10868377128846
002632.SZ,20131220,11.05,11.83,11.05,11.83,10.75,1.08,10.05,65220.19,76772.0275,1.328,2.320532931566742,2.167530760254649,2.320532931566742,2.167530760254649
002632.SZ,20131223,11.7,12.88,11.54,12.55,11.83,0.72,6.09,133899.55,164287.64,1.328,2.461765705085597,2.295032569681393,2.526497392948406,2.263647508899425
002632.SZ,20131224,12.4,12.4,11.94,12.33,12.55,-0.22,-1.75,68053.56,82496.7541,1.328,2.418611246510391,2.4323422106025023,2.4323422106025023,2.342110160854345
002632.SZ,20131225,12.13,13.56,11.97,13.56,12.33,1.23,9.98,106628.28,134987.4409,1.328,2.6598839012717685,2.379379920532932,2.6598839012717685,2.347994859750964
002632.SZ,20131226,13.15,14.02,13.07,13.35,13.56,-0.21,-1.55,117869.43,159554.8865,1.328,2.618691008995436,2.579459683017976,2.7501159510199256,2.5637671526269923
002632.SZ,20131227,13.19,13.8,13.08,13.26,13.35,-0.09,-0.67,72935.61,98349.503,1.328,2.601036912305579,2.587305948213468,2.7069614924447207,2.565728718925865
002632.SZ,20131230,13.4,13.79,12.82,13.01,13.26,-0.25,-1.89,67206.01,88904.4576,1.328,2.5519977548337542,2.628498840489801,2.7049999261458475,2.514727995155168
002632.SZ,20131231,13.06,13.13,12.52,12.7,13.01,-0.31,-2.38,46996.48,59793.9319,1.328,2.491189199568692,2.5618055863281195,2.5755365504202303,2.455881006188978
002632.SZ,20140102,12.7,13.04,12.48,12.84,12.7,0.14,1.1,43487.67,55899.2595,1.328,2.5186511277529133,2.491189199568692,2.557882453730373,2.4480347409934864
002632.SZ,20140103,12.84,13.6,12.66,13.35,12.84,0.51,3.97,65949.99,86764.1148,1.328,2.618691008995436,2.5186511277529133,2.667730166467261,2.4833429343732
002632.SZ,20140106,13.25,13.25,12.51,12.6,13.35,-0.75,-5.62,34741.37,44680.0674,1.328,2.471573536579962,2.599075346006706,2.599075346006706,2.4539194398901047
002632.SZ,20140107,12.41,12.8,12.28,12.8,12.6,0.2,1.59,30304.33,37921.9511,1.328,2.5108048625574217,2.434303776901375,2.5108048625574217,2.4088034150160262
002632.SZ,20140108,12.77,13.2,12.65,12.77,12.8,-0.03,-0.23,31821.42,41023.0291,1.328,2.504920163660803,2.504920163660803,2.5892675145123407,2.481381368074328
002632.SZ,20140109,12.6,12.82,12.0,12.12,12.77,-0.65,-5.09,25475.86,31682.1819,1.328,2.3774183542340586,2.471573536579962,2.514727995155168,2.3538795586475825
002632.SZ,20140110,12.18,12.18,11.56,11.58,12.12,-0.54,-4.46,32322.85,38177.5125,1.328,2.271493774094917,2.389187752027296,2.389187752027296,2.2675706414971715
002632.SZ,20140113,11.6,11.95,11.32,11.87,11.58,0.29,2.5,24603.97,28640.021,1.328,2.328379196762234,2.275416906692663,2.3440717271532177,2.22049305032422
002632.SZ,20140114,11.74,12.05,11.63,12.01,11.87,0.14,1.18,25212.33,29878.571,1.328,2.355841124946456,2.302878834876885,2.363687390141948,2.2813016055892823
002632.SZ,20140115,11.81,12.13,11.81,11.93,12.01,-0.08,-0.67,22143.1,26507.4537,1.328,2.340148594555472,2.316609798968996,2.379379920532932,2.316609798968996
002632.SZ,20140116,11.9,12.36,11.86,12.36,11.93,0.43,3.6,32451.65,39644.3655,1.328,2.42449594540701,2.3342638956588533,2.42449594540701,2.326417630463361
002632.SZ,20140117,12.41,12.46,12.12,12.18,12.36,-0.18,-1.46,17622.13,21637.0773,1.328,2.389187752027296,2.434303776901375,2.4441116083957404,2.3774183542340586
002632.SZ,20140120,12.08,12.18,11.68,11.86,12.18,-0.32,-2.63,19675.43,23376.6432,1.328,2.326417630463361,2.3695720890385665,2.389187752027296,2.291109437083647
002632.SZ,20140121,11.86,12.18,11.8,12.12,11.86,0.26,2.19,14902.43,17853.7115,1.328,2.3774183542340586,2.326417630463361,2.389187752027296,2.314648232670123
002632.SZ,20140122,12.14,12.4,12.02,12.31,12.12,0.19,1.57,20829.26,25583.4501,1.328,2.414688113912645,2.381341486831805,2.4323422106025023,2.3578026912453285
002632.SZ,20140123,12.27,12.55,12.18,12.41,12.31,0.1,0.81,24525.75,30386.8752,1.328,2.434303776901375,2.406841848717153,2.461765705085597,2.389187752027296
002632.SZ,20140124,12.38,12.9,12.33,12.73,12.41,0.32,2.58,31496.58,39872.2694,1.328,2.497073898465311,2.4284190780047563,2.530420525546152,2.418611246510391
002632.SZ,20140127,12.64,12.85,12.48,12.48,12.73,-0.25,-1.96,20309.87,25649.6535,1.328,2.4480347409934864,2.479419801775454,2.5206126940517866,2.4480347409934864
002632.SZ,20140128,12.48,12.66,12.08,12.3,12.48,-0.18,-1.44,14295.6,17617.6275,1.328,2.4127265476137727,2.4480347409934864,2.4833429343732,2.3695720890385665
002632.SZ,20140129,12.26,12.66,12.21,12.55,12.3,0.25,2.03,12740.73,15921.4393,1.328,2.461765705085597,2.40488028241828,2.4833429343732,2.3950724509239154
002632.SZ,20140130,12.56,13.73,12.49,13.13,12.55,0.58,4.62,38036.32,50312.4736,1.328,2.5755365504202303,2.46372727138447,2.693230528352609,2.4499963072923587
002632.SZ,20140207,12.93,13.63,12.79,13.51,13.13,0.38,2.89,37138.54,49833.1687,1.328,2.650076069777404,2.53630522444277,2.67361486536388,2.5088432962585485
002632.SZ,20140210,13.48,13.94,13.21,13.8,13.51,0.29,2.15,48800.28,66361.7191,1.328,2.7069614924447207,2.6441913708807845,2.734423420628941,2.5912290808112144
002632.SZ,20140211,13.74,13.75,13.32,13.6,13.8,-0.2,-1.45,32498.33,44041.9109,1.328,2.667730166467261,2.6951920946514822,2.6971536609503555,2.612806310098817
002632.SZ,20140212,13.57,13.88,13.31,13.8,13.6,0.2,1.47,31130.89,42481.7523,1.328,2.7069614924447207,2.6618454675706418,2.7226540228357043,2.610844743799944
002632.SZ,20140213,13.75,13.75,13.13,13.17,13.8,-0.63,-4.57,30211.94,40499.8759,1.328,2.583382815615722,2.6971536609503555,2.6971536609503555,2.5755365504202303
002632.SZ,20140214,13.05,13.35,13.01,13.3,13.17,0.13,0.99,17272.82,22789.047,1.328,2.6088831775010712,2.5598440200292463,2.618691008995436,2.5519977548337542
002632.SZ,20140217,13.32,14.38,13.31,14.27,13.3,0.97,7.29,57377.89,80131.1762,1.328,2.79915510849175,2.612806310098817,2.8207323377793534,2.610844743799944
002632.SZ,20140218,14.46,14.47,13.94,14.18,14.27,-0.09,-0.63,38671.36,54693.9377,1.328,2.7815010118018937,2.836424868170337,2.8383864344692102,2.734423420628941
002632.SZ,20140219,14.11,15.0,14.02,14.4,14.18,0.22,1.55,54000.34,78739.362,1.328,2.8246554703770994,2.767770047709783,2.9423494483094785,2.7501159510199256
002632.SZ,20140220,14.29,14.29,13.38,13.58,14.4,-0.82,-5.69,36325.26,50187.7442,1.328,2.6638070338695146,2.803078241089496,2.803078241089496,2.624575707892055
002632.SZ,20140221,13.52,13.69,13.05,13.47,13.58,-0.11,-0.81,19372.72,25963.6773,1.328,2.642229804581912,2.6520376360762765,2.685384263157117,2.5598440200292463
002632.SZ,20140224,13.35,13.78,13.33,13.71,13.47,0.24,1.78,15512.7,21107.9633,1.328,2.6893073957548634,2.618691008995436,2.7030383598469743,2.6147678763976896
002632.SZ,20140225,13.71,13.95,12.82,12.94,13.71,-0.77,-5.62,23308.4,31403.8966,1.328,2.5382667907416434,2.6893073957548634,2.736384986927815,2.514727995155168
002632.SZ,20140226,12.91,12.96,12.36,12.86,12.94,-0.08,-0.62,14646.5,18546.2449,1.328,2.52257426035066,2.5323820918450246,2.54218992333939,2.42449594540701
002632.SZ,20140227,12.83,13.33,12.5,12.63,12.86,-0.23,-1.79,14079.54,18170.2018,1.328,2.4774582354765813,2.5166895614540405,2.6147678763976896,2.451957873591232
002632.SZ,20140228,12.57,12.84,12.2,12.72,12.63,0.09,0.71,10796.11,13585.7216,1.328,2.4951123321664377,2.4656888376833432,2.5186511277529133,2.393110884625042
002632.SZ,20140303,12.77,13.49,12.73,13.16,12.72,0.44,3.46,17416.78,22879.4178,1.328,2.581421249316849,2.504920163660803,2.6461529371796577,2.497073898465311
002632.SZ,20140304,13.1,13.3,12.95,13.13,13.16,-0.03,-0.23,13680.58,17969.4667,1.328,2.5755365504202303,2.569651851523611,2.6088831775010712,2.5402283570405166
002632.SZ,20140305,13.13,13.4,13.02,13.1,13.13,-0.03,-0.23,8576.4,11300.4988,1.328,2.569651851523611,2.5755365504202303,2.628498840489801,2.553959321132627
002632.SZ,20140306,13.03,13.14,12.7,12.93,13.1,-0.17,-1.3,11269.45,14501.7275,1.328,2.53630522444277,2.5559208874315003,2.577498116719104,2.491189199568692
002632.SZ,20140307,12.88,13.19,12.7,12.73,12.93,-0.2,-1.55,10115.53,13075.1746,1.328,2.497073898465311,2.526497392948406,2.587305948213468,2.491189199568692
002632.SZ,20140310,12.72,12.72,12.0,12.08,12.73,-0.65,-5.11,15752.48,19438.7976,1.328,2.3695720890385665,2.4951123321664377,2.4951123321664377,2.3538795586475825
002632.SZ,20140311,12.1,12.19,11.85,12.07,12.08,-0.01,-0.08,14043.18,16823.113,1.328,2.3676105227396937,2.3734952216363125,2.3911493183261694,2.324456064164488
002632.SZ,20140312,12.07,12.15,11.84,12.07,12.07,0.0,0.0,8749.21,10487.1403,1.328,2.3676105227396937,2.3676105227396937,2.383303053130678,2.322494497865615
002632.SZ,20140313,12.18,12.32,12.06,12.31,12.07,0.24,1.99,8846.36,10796.6286,1.328,2.414688113912645,2.389187752027296,2.4166496802115187,2.365648956440821
002632.SZ,20140314,12.28,12.29,12.01,12.1,12.31,-0.21,-1.71,6082.95,7409.555,1.328,2.3734952216363125,2.4088034150160262,2.4107649813148995,2.355841124946456
002632.SZ,20140317,12.1,12.49,12.01,12.47,12.1,0.37,3.06,9102.86,11203.5374,1.328,2.4460731746946136,2.3734952216363125,2.4499963072923587,2.355841124946456
002632.SZ,20140318,12.47,12.64,12.42,12.51,12.47,0.04,0.32,7445.41,9332.2836,1.328,2.4539194398901047,2.4460731746946136,2.479419801775454,2.4362653432002483
002632.SZ,20140319,12.49,12.8,12.35,12.79,12.51,0.28,2.24,10651.36,13425.9262,1.328,2.5088432962585485,2.4499963072923587,2.5108048625574217,2.422534379108137
002632.SZ,20140320,12.84,12.84,12.36,12.36,12.79,-0.43,-3.36,9474.68,11971.9069,1.328,2.42449594540701,2.5186511277529133,2.5186511277529133,2.42449594540701
002632.SZ,20140321,12.34,12.75,12.05,12.65,12.36,0.29,2.35,6506.75,8092.0129,1.328,2.481381368074328,2.4205728128092643,2.500997031063057,2.363687390141948
002632.SZ,20140324,12.66,12.85,12.59,12.72,12.65,0.07,0.55,8774.39,11160.3548,1.328,2.4951123321664377,2.4833429343732,2.5206126940517866,2.469611970281089
002632.SZ,20140325,12.69,12.93,12.55,12.84,12.72,0.12,0.94,8275.65,10578.0636,1.328,2.5186511277529133,2.4892276332698184,2.53630522444277,2.461765705085597
002632.SZ,20140326,12.86,12.93,12.66,12.74,12.84,-0.1,-0.78,6817.76,8719.1949,1.328,2.499035464764184,2.52257426035066,2.53630522444277,2.4833429343732
002632.SZ,20140327,12.9,14.01,12.9,13.41,12.74,0.67,5.26,50894.45,69499.8628,1.328,2.6304604067886737,2.530420525546152,2.748154384721053,2.530420525546152
002632.SZ,20140328,13.13,13.41,12.8,12.82,13.41,-0.59,-4.4,28876.6,37916.6697,1.328,2.514727995155168,2.5755365504202303,2.6304604067886737,2.5108048625574217
002632.SZ,20140331,12.61,12.65,11.94,11.95,12.82,-0.87,-6.79,18397.51,22357.7343,1.328,2.3440717271532177,2.473535102878835,2.481381368074328,2.342110160854345
002632.SZ,20140401,11.85,12.24,11.82,12.19,11.95,0.24,2.01,8088.21,9782.1258,1.328,2.3911493183261694,2.324456064164488,2.4009571498205347,2.318571365267869
002632.SZ,20140402,12.19,12.33,12.08,12.08,12.19,-0.11,-0.9,6890.97,8402.3373,1.328,2.3695720890385665,2.3911493183261694,2.418611246510391,2.3695720890385665
002632.SZ,20140403,12.1,12.28,12.0,12.18,12.08,0.1,0.83,6414.43,7795.2321,1.328,2.389187752027296,2.3734952216363125,2.4088034150160262,2.3538795586475825
002632.SZ,20140404,12.02,12.34,12.0,12.34,12.18,0.16,1.31,5245.76,6413.9177,1.328,2.4205728128092643,2.3578026912453285,2.4205728128092643,2.3538795586475825
002632.SZ,20140408,12.32,12.98,12.22,12.98,12.34,0.64,5.19,12471.8,15732.787,1.328,2.546113055937136,2.4166496802115187,2.546113055937136,2.3970340172227886
002632.SZ,20140409,13.47,13.47,12.94,13.22,12.98,0.24,1.85,22651.71,29753.8617,1.328,2.593190647110087,2.642229804581912,2.642229804581912,2.5382667907416434
002632.SZ,20140410,13.35,13.5,13.1,13.16,13.22,-0.06,-0.45,17562.7,23282.1957,1.328,2.581421249316849,2.618691008995436,2.6481145034785305,2.569651851523611
002632.SZ,20140411,13.01,13.15,12.91,13.05,13.16,-0.11,-0.84,10701.38,13904.8227,1.328,2.5598440200292463,2.5519977548337542,2.579459683017976,2.5323820918450246
002632.SZ,20140414,13.05,13.21,12.91,13.2,13.05,0.15,1.15,9473.03,12388.4045,1.328,2.5892675145123407,2.5598440200292463,2.5912290808112144,2.5323820918450246
002632.SZ,20140415,13.19,13.34,12.97,13.03,13.2,-0.17,-1.29,9390.12,12294.6115,1.328,2.5559208874315003,2.587305948213468,2.616729442696563,2.5441514896382627
002632.SZ,20140416,12.95,13.49,12.85,13.42,13.03,0.39,2.99,20708.61,27536.1995,1.328,2.632421973087547,2.5402283570405166,2.6461529371796577,2.5206126940517866
002632.SZ,20140417,13.51,13.52,13.26,13.28,13.42,-0.14,-1.04,11952.46,16006.5472,1.328,2.604960044903325,2.650076069777404,2.6520376360762765,2.601036912305579
002632.SZ,20140418,13.21,13.48,13.05,13.36,13.28,0.08,0.6,10454.43,13882.705,1.328,2.620652575294309,2.5912290808112144,2.6441913708807845,2.5598440200292463
002632.SZ,20140421,13.27,13.68,13.15,13.3,13.36,-0.06,-0.45,21025.13,28341.2951,1.328,2.6088831775010712,2.602998478604452,2.683422696858244,2.579459683017976
002632.SZ,20140422,13.2,13.3,12.7,13.05,13.3,-0.25,-1.88,13623.02,17670.0344,1.328,2.5598440200292463,2.5892675145123407,2.6088831775010712,2.491189199568692
002632.SZ,20140423,12.97,13.11,12.75,13.05,13.05,0.0,0.0,8275.34,10713.6168,1.328,2.5598440200292463,2.5441514896382627,2.5716134178224843,2.500997031063057
002632.SZ,20140424,13.05,13.9,12.95,13.67,13.05,0.62,4.75,37755.61,51299.9839,1.328,2.6814611305593714,2.5598440200292463,2.7265771554334504,2.5402283570405166
002632.SZ,20140425,13.5,13.98,13.4,13.8,13.67,0.13,0.95,45516.0,62348.1585,1.328,2.7069614924447207,2.6481145034785305,2.742269685824434,2.628498840489801
002632.SZ,20140428,13.6,13.79,12.42,12.49,13.8,-1.31,-9.49,31025.78,40281.1777,1.328,2.4499963072923587,2.667730166467261,2.7049999261458475,2.4362653432002483
002632.SZ,20140429,12.16,12.7,12.16,12.63,12.49,0.14,1.12,14193.34,17611.2663,1.328,2.4774582354765813,2.38526461942955,2.491189199568692,2.38526461942955
002632.SZ,20140430,12.56,12.99,12.54,12.89,12.63,0.26,2.06,10488.31,13417.4182,1.328,2.5284589592472786,2.46372727138447,2.548074622236008,2.459804138786724
002632.SZ,20140505,12.83,13.02,12.34,12.97,12.89,0.08,0.62,12654.57,15978.1813,1.328,2.5441514896382627,2.5166895614540405,2.553959321132627,2.4205728128092643
002632.SZ,20140506,12.85,14.27,12.84,14.27,12.97,1.3,10.02,79154.9,111801.2311,1.328,2.79915510849175,2.5206126940517866,2.79915510849175,2.5186511277529133
002632.SZ,20140507,14.58,15.01,14.42,14.91,14.27,0.64,4.48,142249.13,209855.7828,1.328,2.9246953516196217,2.859963663756813,2.944311014608352,2.828578602974845
002632.SZ,20140508,14.7,15.36,14.37,15.01,14.91,0.1,0.67,97270.32,144931.4846,1.328,2.944311014608352,2.8835024593432887,3.012965835068906,2.81877077148048
002632.SZ,20140509,14.88,15.56,14.57,15.01,15.01,0.0,0.0,84816.0,127481.2667,1.328,2.944311014608352,2.918810652723003,3.052197161046366,2.8580020974579403
002632.SZ,20140512,15.08,15.58,14.75,15.3,15.01,0.29,1.93,84139.96,127571.4798,1.328,3.001196437275668,2.9580419787004626,3.056120293644112,2.893310290837654
002632.SZ,20140513,15.03,15.2,14.65,15.18,15.3,-0.12,-0.78,59750.93,89331.5445,1.328,2.977657641689192,2.9482341472060973,2.9815807742869382,2.873694627848924
002632.SZ,20140514,15.13,15.46,14.7,14.92,15.18,-0.26,-1.71,56270.21,84279.6425,1.328,2.926656917918495,2.9678498101948274,3.032581498057636,2.8835024593432887
002632.SZ,20140515,14.85,15.32,14.62,14.7,14.92,-0.22,-1.47,62063.65,92939.5981,1.328,2.8835024593432887,2.912925953826384,3.005119569873414,2.8678099289523047
002632.SZ,20140516,14.4,14.4,13.42,13.8,14.7,-0.9,-6.12,66242.57,92403.0048,1.328,2.7069614924447207,2.8246554703770994,2.8246554703770994,2.632421973087547
002632.SZ,20140519,13.75,13.76,13.45,13.65,13.8,-0.15,-1.09,28610.8,38871.4275,1.328,2.6775379979616254,2.6971536609503555,2.6991152272492283,2.6383066719841657
002632.SZ,20140520,13.78,14.03,13.5,13.76,13.65,0.11,0.81,34741.99,48052.1492,1.328,2.6991152272492283,2.7030383598469743,2.752077517318799,2.6481145034785305
002632.SZ,20140521,13.65,14.03,13.31,14.0,13.76,0.24,1.74,28406.45,39010.6377,1.328,2.74619281842218,2.6775379979616254,2.752077517318799,2.610844743799944
002632.SZ,20140522,13.91,14.16,13.82,13.89,14.0,-0.11,-0.79,28326.8,39569.2182,1.328,2.724615589134577,2.728538721732323,2.777577879204148,2.7108846250424663
