ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20141118,10.75,10.79,10.62,10.73,10.76,-0.03,-0.28,17584.91,18805.5141,2.992,4.841526164982657,4.850550444880109,4.86859900467501,4.791892625546674
002374.SZ,20141119,10.74,10.92,10.67,10.83,10.73,0.1,0.93,37295.56,40393.2007,2.992,4.886647564469913,4.846038304931382,4.927256824008445,4.814453325290303
002374.SZ,20141120,10.83,11.0,10.72,10.82,10.83,-0.01,-0.09,37553.85,40860.5326,2.992,4.882135424521189,4.886647564469913,4.96335394359825,4.837014025033932
002374.SZ,20141121,10.82,10.87,10.69,10.82,10.82,0.0,0.0,19879.31,21418.0486,2.992,4.882135424521189,4.882135424521189,4.904696124264816,4.823477605187754
002374.SZ,20141124,10.92,10.92,10.73,10.84,10.82,0.02,0.18,52812.06,57349.9676,2.992,4.891159704418639,4.927256824008445,4.927256824008445,4.841526164982657
002374.SZ,20141125,10.82,10.95,10.75,10.9,10.84,0.06,0.55,38882.43,42261.5206,2.992,4.918232544110993,4.882135424521189,4.940793243854622,4.850550444880109
002374.SZ,20141126,10.94,11.19,10.88,11.18,10.9,0.28,2.57,61893.92,68530.6364,2.992,5.044572462675312,4.936281103905896,5.049084602624038,4.909208264213542
002374.SZ,20141127,11.15,11.2,11.0,11.11,11.18,-0.07,-0.63,33988.65,37686.8058,2.992,5.012987483034232,5.031036042829135,5.053596742572764,4.96335394359825
002374.SZ,20141128,11.1,11.4,11.03,11.24,11.11,0.13,1.17,59756.38,67172.2819,2.992,5.071645302367667,5.008475343085507,5.143839541547278,4.976890363444428
002374.SZ,20141201,11.31,11.4,11.15,11.29,11.24,0.05,0.44,44502.37,50059.1913,2.992,5.094206002111295,5.103230282008747,5.143839541547278,5.031036042829135
002374.SZ,20141202,11.3,11.38,11.13,11.17,11.29,-0.12,-1.06,55665.0,62551.6441,2.992,5.040060322726587,5.098718142060021,5.134815261649827,5.022011762931685
002374.SZ,20141203,11.25,11.66,11.03,11.62,11.17,0.45,4.03,125202.58,142380.6873,2.992,5.243106620419242,5.076157442316392,5.261155180214145,4.976890363444428
002374.SZ,20141204,11.63,11.7,11.43,11.54,11.62,-0.08,-0.69,76525.59,88363.8698,2.992,5.207009500829437,5.24761876036797,5.279203740009048,5.157375961393455
002374.SZ,20141205,11.49,11.5,10.8,11.19,11.54,-0.35,-3.03,64182.94,71817.7274,2.992,5.049084602624038,5.184448801085808,5.188960941034535,4.873111144623737
002374.SZ,20141208,11.1,11.4,11.01,11.04,11.19,-0.15,-1.34,45682.94,50886.267,2.992,4.981402503393152,5.008475343085507,5.143839541547278,4.967866083546976
002374.SZ,20141209,11.02,11.19,10.6,10.72,11.04,-0.32,-2.9,73468.15,79125.4162,2.992,4.837014025033932,4.972378223495702,5.049084602624038,4.782868345649223
002374.SZ,20141210,10.67,10.93,10.52,10.83,10.72,0.11,1.03,29907.85,32247.3064,2.992,4.886647564469913,4.814453325290303,4.93176896395717,4.746771226059417
002374.SZ,20141211,10.85,11.16,10.73,11.16,10.83,0.33,3.05,50442.81,55195.5068,2.992,5.035548182777862,4.8956718443673655,5.035548182777862,4.841526164982657
002374.SZ,20141212,11.11,11.18,10.94,11.06,11.16,-0.1,-0.9,29879.55,33025.9375,2.992,4.990426783290605,5.012987483034232,5.044572462675312,4.936281103905896
002374.SZ,20141215,11.06,11.52,11.0,11.47,11.06,0.41,3.71,71302.92,80994.9691,2.992,5.175424521188358,4.990426783290605,5.197985220931986,4.96335394359825
002374.SZ,20141216,11.41,11.54,11.22,11.33,11.47,-0.14,-1.22,39453.45,44576.9262,2.992,5.112254561906198,5.148351681496004,5.207009500829437,5.062621022470215
002374.SZ,20141217,11.32,11.33,11.12,11.33,11.33,0.0,0.0,32430.02,36413.7101,2.992,5.112254561906198,5.107742421957472,5.112254561906198,5.017499622982959
002374.SZ,20141218,11.3,11.49,11.2,11.26,11.33,-0.07,-0.62,31475.8,35666.6045,2.992,5.080669582265118,5.098718142060021,5.184448801085808,5.053596742572764
002374.SZ,20141219,11.24,11.32,11.06,11.17,11.26,-0.09,-0.8,35034.4,39100.1089,2.992,5.040060322726587,5.071645302367667,5.107742421957472,4.990426783290605
002374.SZ,20141222,11.01,11.06,10.05,10.06,11.17,-1.11,-9.94,54307.33,56398.0857,2.992,4.539212788418037,4.967866083546976,4.990426783290605,4.534700648469311
002374.SZ,20141223,10.16,10.84,10.16,10.6,10.06,0.54,5.37,38886.6,41119.9926,2.992,4.782868345649223,4.584334187905293,4.891159704418639,4.584334187905293
002374.SZ,20141224,10.68,10.9,10.52,10.77,10.6,0.17,1.6,20764.71,22225.4425,2.992,4.859574724777559,4.818965465239029,4.918232544110993,4.746771226059417
002374.SZ,20141225,10.77,11.37,10.66,11.12,10.77,0.35,3.25,29183.56,31819.2057,2.992,5.017499622982959,4.859574724777559,5.1303031217011,4.809941185341577
002374.SZ,20141226,11.11,11.23,11.03,11.13,11.12,0.01,0.09,20853.61,23206.0935,2.992,5.022011762931685,5.012987483034232,5.0671331624189415,4.976890363444428
002374.SZ,20141229,11.13,11.29,10.86,11.01,11.13,-0.12,-1.08,18857.34,20674.8026,2.992,4.967866083546976,5.022011762931685,5.094206002111295,4.90018398431609
002374.SZ,20141230,10.99,11.14,10.8,11.03,11.01,0.02,0.18,17743.41,19551.7726,2.992,4.976890363444428,4.958841803649525,5.0265239028804105,4.873111144623737
002374.SZ,20141231,11.1,11.29,10.9,11.29,11.03,0.26,2.36,23569.26,26240.7636,2.992,5.094206002111295,5.008475343085507,5.094206002111295,4.918232544110993
002374.SZ,20150105,11.31,11.31,11.05,11.1,11.29,-0.19,-1.68,29999.77,33335.3811,2.992,5.008475343085507,5.103230282008747,5.103230282008747,4.985914643341879
002374.SZ,20150106,11.05,11.29,10.91,11.23,11.1,0.13,1.17,60276.19,67206.7187,2.992,5.0671331624189415,4.985914643341879,5.094206002111295,4.922744684059719
002374.SZ,20150107,11.24,11.32,11.1,11.23,11.23,0.0,0.0,24132.43,27011.2986,2.992,5.0671331624189415,5.071645302367667,5.107742421957472,5.008475343085507
002374.SZ,20150108,11.26,11.47,10.95,11.22,11.23,-0.01,-0.09,61407.4,69019.8896,2.992,5.062621022470215,5.080669582265118,5.175424521188358,4.940793243854622
002374.SZ,20150109,11.15,11.32,11.1,11.22,11.22,0.0,0.0,44273.01,49523.5595,2.992,5.062621022470215,5.031036042829135,5.107742421957472,5.008475343085507
002374.SZ,20150112,11.1,11.37,10.9,11.12,11.22,-0.1,-0.89,49964.06,55724.4804,2.992,5.017499622982959,5.008475343085507,5.1303031217011,4.918232544110993
002374.SZ,20150113,11.12,11.68,10.95,11.38,11.12,0.26,2.34,100220.83,113829.3694,2.992,5.134815261649827,5.017499622982959,5.2701794601115965,4.940793243854622
002374.SZ,20150114,11.33,11.45,11.01,11.11,11.38,-0.27,-2.37,35573.54,39746.9868,2.992,5.012987483034232,5.112254561906198,5.166400241290906,4.967866083546976
002374.SZ,20150115,11.11,11.34,11.11,11.19,11.11,0.08,0.72,32324.99,36360.2529,2.992,5.049084602624038,5.012987483034232,5.116766701854924,5.012987483034232
002374.SZ,20150116,11.16,11.34,11.15,11.19,11.19,0.0,0.0,30975.79,34780.3525,2.992,5.049084602624038,5.035548182777862,5.116766701854924,5.031036042829135
002374.SZ,20150119,11.08,11.37,10.82,11.32,11.19,0.13,1.16,68192.09,76158.6384,2.992,5.107742421957472,4.999451063188055,5.1303031217011,4.882135424521189
002374.SZ,20150120,11.28,12.45,11.2,12.33,11.32,1.01,8.92,230203.05,279091.6672,2.992,5.563468556778766,5.0896938621625685,5.617614236163474,5.053596742572764
002374.SZ,20150121,12.15,12.65,12.08,12.4,12.33,0.07,0.57,126883.64,156958.0086,2.992,5.5950535364198455,5.4822500377017045,5.707857035137988,5.450665058060625
002374.SZ,20150122,12.39,12.5,12.22,12.31,12.4,-0.09,-0.73,71715.4,88324.7069,2.992,5.554444276881315,5.590541396471121,5.640174935907103,5.513835017342784
002374.SZ,20150123,12.26,12.39,11.8,11.92,12.31,-0.39,-3.17,72120.77,87294.5801,2.992,5.378470818881013,5.531883577137686,5.590541396471121,5.324325139496306
002374.SZ,20150126,11.92,12.55,11.91,12.55,11.92,0.63,5.29,71236.33,87481.3503,2.992,5.662735635650732,5.378470818881013,5.662735635650732,5.373958678932288
002374.SZ,20150127,12.65,12.89,12.25,12.32,12.55,-0.23,-1.83,82404.07,103490.1297,2.992,5.558956416830041,5.707857035137988,5.8161483939074055,5.527371437188961
002374.SZ,20150128,12.32,12.45,12.03,12.2,12.32,-0.12,-0.97,59777.86,73139.4366,2.992,5.5048107374453314,5.558956416830041,5.617614236163474,5.428104358316995
002374.SZ,20150129,12.21,12.58,12.11,12.4,12.2,0.2,1.64,53111.36,65927.3413,2.992,5.5950535364198455,5.509322877394059,5.676272055496908,5.464201477906801
002374.SZ,20150130,12.55,12.58,11.8,11.8,12.4,-0.6,-4.84,67692.09,81782.1509,2.992,5.324325139496306,5.662735635650732,5.676272055496908,5.324325139496306
002374.SZ,20150202,11.67,11.67,11.4,11.48,11.8,-0.32,-2.71,35366.35,40864.1943,2.992,5.179936661137083,5.265667320162871,5.265667320162871,5.143839541547278
002374.SZ,20150203,11.45,11.64,11.45,11.54,11.48,0.06,0.52,29623.75,34214.9349,2.992,5.207009500829437,5.166400241290906,5.252130900316694,5.166400241290906
002374.SZ,20150204,11.56,11.62,11.32,11.37,11.54,-0.17,-1.47,30298.56,34767.6864,2.992,5.1303031217011,5.21603378072689,5.243106620419242,5.107742421957472
002374.SZ,20150205,11.42,11.64,11.28,11.44,11.37,0.07,0.62,44151.35,50579.5798,2.992,5.16188810134218,5.152863821444728,5.252130900316694,5.0896938621625685
002374.SZ,20150206,11.45,11.5,11.24,11.33,11.44,-0.11,-0.96,30583.29,34702.2849,2.992,5.112254561906198,5.166400241290906,5.188960941034535,5.071645302367667
002374.SZ,20150209,11.35,11.36,11.08,11.19,11.33,-0.14,-1.24,22402.76,25042.1113,2.992,5.049084602624038,5.121278841803648,5.125790981752375,4.999451063188055
002374.SZ,20150210,11.21,11.3,11.1,11.19,11.19,0.0,0.0,17515.71,19571.5862,2.992,5.049084602624038,5.05810888252149,5.098718142060021,5.008475343085507
002374.SZ,20150211,11.26,11.35,11.18,11.26,11.19,0.07,0.63,15051.36,16951.9608,2.992,5.080669582265118,5.080669582265118,5.121278841803648,5.044572462675312
002374.SZ,20150212,11.26,11.35,11.21,11.26,11.26,0.0,0.0,16883.66,19042.3791,2.992,5.080669582265118,5.080669582265118,5.121278841803648,5.05810888252149
002374.SZ,20150213,11.29,11.5,11.29,11.48,11.26,0.22,1.95,54098.56,61709.2257,2.992,5.179936661137083,5.094206002111295,5.188960941034535,5.094206002111295
002374.SZ,20150216,11.51,11.54,11.38,11.51,11.48,0.03,0.26,33830.83,38751.3702,2.992,5.19347308098326,5.19347308098326,5.207009500829437,5.134815261649827
002374.SZ,20150217,11.51,11.6,11.44,11.56,11.51,0.05,0.43,27686.11,31853.5317,2.992,5.21603378072689,5.19347308098326,5.234082340521791,5.16188810134218
002374.SZ,20150225,11.56,11.6,11.39,11.4,11.56,-0.16,-1.38,26699.52,30596.2005,2.992,5.143839541547278,5.21603378072689,5.234082340521791,5.139327401598553
002374.SZ,20150226,11.4,11.58,11.35,11.57,11.4,0.17,1.49,27706.96,31861.76,2.992,5.220545920675614,5.143839541547278,5.22505806062434,5.121278841803648
002374.SZ,20150227,11.57,11.65,11.49,11.63,11.57,0.06,0.52,31763.92,36660.5847,2.992,5.24761876036797,5.220545920675614,5.25664304026542,5.184448801085808
002374.SZ,20150302,11.65,12.07,11.64,12.0,11.63,0.37,3.18,68225.92,81270.3545,2.992,5.414567938470818,5.25664304026542,5.446152918111899,5.252130900316694
002374.SZ,20150303,11.86,12.16,11.82,12.0,12.0,0.0,0.0,58209.78,69632.5378,2.992,5.414567938470818,5.351397979188659,5.486762177650429,5.333349419393756
002374.SZ,20150304,12.13,12.5,12.08,12.39,12.0,0.39,3.25,84918.57,104514.3228,2.992,5.590541396471121,5.4732257578042525,5.640174935907103,5.450665058060625
002374.SZ,20150305,12.3,12.39,11.99,12.07,12.39,-0.32,-2.58,62602.58,76125.5661,2.992,5.446152918111899,5.549932136932589,5.590541396471121,5.410055798522093
002374.SZ,20150306,12.1,12.3,11.83,12.21,12.07,0.14,1.16,43272.33,52288.7748,2.992,5.509322877394059,5.459689337958075,5.549932136932589,5.337861559342482
002374.SZ,20150309,12.08,13.35,12.03,13.12,12.21,0.91,7.45,120427.99,154492.6076,2.992,5.919927612728095,5.450665058060625,6.023706831548785,5.428104358316995
002374.SZ,20150310,13.09,13.12,12.8,13.1,13.12,-0.02,-0.15,63886.64,82838.688,2.992,5.910903332830643,5.906391192881919,5.919927612728095,5.775539134368874
002374.SZ,20150311,13.13,13.9,12.81,12.9,13.1,-0.2,-1.53,91830.9,121660.5197,2.992,5.82066053385613,5.924439752676822,6.2718745287286986,5.780051274317599
002374.SZ,20150312,13.04,13.69,12.59,13.43,12.9,0.53,4.11,101837.95,134213.4701,2.992,6.059803951138592,5.883830493138289,6.177119589805459,5.680784195445634
002374.SZ,20150313,13.21,13.6,13.17,13.23,13.43,-0.2,-1.49,52143.71,69447.0575,2.992,5.969561152164078,5.960536872266626,6.136510330266928,5.942488312471724
002374.SZ,20150316,13.29,13.39,13.15,13.3,13.23,0.07,0.53,33885.67,44881.585,2.992,6.001146131805158,5.996633991856432,6.041755391343688,5.933464032574272
002374.SZ,20150330,14.63,14.63,14.03,14.63,13.3,1.33,10.0,29632.03,43151.8476,2.992,6.601260744985674,6.601260744985674,6.601260744985674,6.330532348062132
002374.SZ,20150331,15.11,16.09,15.0,16.09,14.63,1.46,9.98,294425.25,465957.3374,2.992,7.260033177499623,6.817843462524506,7.260033177499623,6.768209923088524
002374.SZ,20150401,16.15,17.3,15.8,16.86,16.09,0.77,4.79,236023.43,388821.2851,2.992,7.6074679535515,7.287106017191976,7.80600211129543,7.129181118986578
002374.SZ,20150402,16.67,17.35,16.57,17.24,16.86,0.38,2.25,148491.7,250813.986,2.992,7.778929271603076,7.521737294525712,7.828562811039059,7.476615895038456
002374.SZ,20150403,17.0,18.05,16.79,17.79,17.24,0.55,3.19,130133.05,227150.6628,2.992,8.027096968782988,7.6706379128336595,8.144412607449857,7.57588297391042
002374.SZ,20150407,17.8,18.88,17.68,17.75,17.79,-0.04,-0.22,142103.96,258556.8521,2.992,8.009048408988086,8.031609108731715,8.518920223194089,7.977463429347005
002374.SZ,20150408,17.85,18.49,17.4,18.3,17.75,0.55,3.1,142087.64,256218.2871,2.992,8.257216106167999,8.054169808475343,8.342946765193785,7.851123510782686
002374.SZ,20150409,18.21,19.15,17.53,18.97,18.3,0.67,3.66,112604.54,208215.1131,2.992,8.559529482732618,8.216606846629467,8.640748001809682,7.909781330116122
002374.SZ,20150410,18.35,19.58,18.15,19.0,18.97,0.03,0.16,93881.78,178635.8681,2.992,8.573065902578795,8.279776805911627,8.834770019604884,8.189534006937112
002374.SZ,20150413,18.7,20.0,18.46,19.53,19.0,0.53,2.79,121707.09,233561.7866,2.992,8.812209319861259,8.437701704117025,9.024279897451365,8.32941034534761
002374.SZ,20150414,19.7,19.99,19.25,19.43,19.53,-0.1,-0.51,66048.77,129747.1275,2.992,8.767087920374001,8.888915698989594,9.019767757502638,8.685869401296937
002374.SZ,20150415,19.34,19.34,18.4,18.78,19.43,-0.65,-3.35,65478.57,122627.6996,2.992,8.473798823706833,8.72647866083547,8.72647866083547,8.302337505655254
002374.SZ,20150416,18.53,18.95,18.18,18.63,18.78,-0.15,-0.8,49719.04,92481.3522,2.992,8.406116724475945,8.36099532498869,8.550505202835168,8.20307042678329
002374.SZ,20150417,18.77,19.5,18.3,19.49,18.63,0.86,4.62,84000.44,157902.2578,2.992,8.794160760066354,8.469286683758105,8.798672900015081,8.257216106167999
002374.SZ,20150420,19.5,21.08,18.9,20.14,19.49,0.65,3.34,107158.75,214829.9286,2.992,9.087449856733524,8.798672900015081,9.511591011913737,8.527944503091538
002374.SZ,20150421,20.1,21.1,19.82,20.72,20.14,0.58,2.88,68954.09,142634.3148,2.992,9.349153973759613,9.069401296938622,9.52061529181119,8.943061378374303
002374.SZ,20150422,20.85,21.5,20.22,21.36,20.72,0.64,3.09,60737.66,128536.9451,2.992,9.637930930478058,9.407811793093048,9.701100889760218,9.123546976323327
002374.SZ,20150423,21.69,21.97,21.0,21.28,21.36,-0.08,-0.37,66439.15,142416.356,2.992,9.601833810888252,9.786831548786004,9.913171467350324,9.475493892323932
002374.SZ,20150424,21.06,21.95,20.8,21.8,21.28,0.52,2.44,50752.62,108718.6962,2.992,9.836465088221988,9.502566732016286,9.904147187452873,9.38525109334942
002374.SZ,20150427,21.51,21.99,21.02,21.17,21.8,-0.63,-2.89,62871.66,134353.147,2.992,9.55220027145227,9.705613029708944,9.922195747247777,9.484518172221383
002374.SZ,20150428,21.17,21.22,20.0,20.69,21.17,-0.48,-2.27,59499.31,121519.0649,2.992,9.335617553913435,9.55220027145227,9.574760971195897,9.024279897451365
002374.SZ,20150429,20.38,20.93,20.1,20.78,20.69,0.09,0.44,55259.28,112935.7746,2.992,9.376226813451968,9.19574121550294,9.443908912682852,9.069401296938622
002374.SZ,20150430,20.56,20.74,20.16,20.3,20.78,-0.48,-2.31,40290.84,81956.9175,2.992,9.159644095913135,9.276959734580002,9.358178253657064,9.096474136630976
002374.SZ,20150504,20.31,20.68,19.91,20.57,20.3,0.27,1.33,54651.07,110455.0396,2.992,9.281471874528728,9.16415623586186,9.33110541396471,8.983670637912834
002374.SZ,20150505,20.41,20.57,19.21,19.67,20.57,-0.9,-4.38,45845.82,91870.6891,2.992,8.875379279143418,9.209277635349116,9.281471874528728,8.667820841502035
002374.SZ,20150506,19.67,20.09,19.31,19.64,19.67,-0.03,-0.15,37846.34,74778.9221,2.992,8.86184285929724,8.875379279143418,9.064889156989896,8.71294224098929
002374.SZ,20150507,19.64,21.25,19.41,21.0,19.64,1.36,6.92,78474.53,161670.5972,2.992,9.475493892323932,8.86184285929724,9.588297391042074,8.75806364047655
002374.SZ,20150508,21.3,21.88,21.0,21.8,21.0,0.8,3.81,59668.41,128231.0116,2.992,9.836465088221988,9.610858090785705,9.872562207811791,9.475493892323932
002374.SZ,20150511,21.93,22.5,21.9,22.4,21.8,0.6,2.75,55937.61,124148.3451,2.992,10.107193485145528,9.89512290755542,10.152314884632784,9.881586487709244
002374.SZ,20150512,22.43,22.7,22.3,22.6,22.4,0.2,0.89,43714.13,98631.0303,2.992,10.197436284120045,10.120729904991704,10.242557683607297,10.06207208565827
002374.SZ,20150513,22.54,22.78,22.25,22.4,22.6,-0.2,-0.89,41721.8,93777.233,2.992,10.107193485145528,10.170363444427688,10.278654803197108,10.039511385914643
002374.SZ,20150514,22.11,23.22,22.0,23.03,22.4,0.63,2.81,42263.85,96292.5409,2.992,10.391458301915248,9.976341426632484,10.477188960941032,9.9267078871965
002374.SZ,20150515,23.0,23.0,22.1,22.6,23.03,-0.43,-1.87,30014.0,67315.5971,2.992,10.197436284120045,10.377921882069067,10.377921882069067,9.971829286683755
002374.SZ,20150518,22.35,23.73,22.02,23.51,22.6,0.91,4.03,55125.26,129138.1609,2.992,10.60804101945408,10.0846327854019,10.707308098326044,9.935732167093953
002374.SZ,20150519,23.26,23.7,22.94,23.6,23.51,0.09,0.38,46208.36,108221.0,2.992,10.648650278992612,10.49523752073594,10.693771678479866,10.350849042376716
002374.SZ,20150520,23.53,24.25,23.29,23.3,23.6,-0.3,-1.27,47850.26,113747.4111,2.992,10.51328608053084,10.617065299351532,10.941939375659778,10.508773940582111
002374.SZ,20150521,23.34,23.98,22.71,23.74,23.3,0.44,1.89,37304.22,87358.4377,2.992,10.71182023827477,10.531334640325742,10.820111597044184,10.247069823556023
002374.SZ,20150522,24.0,26.11,24.0,26.11,23.74,2.37,9.98,96724.22,245243.1249,2.992,11.781197406122756,10.829135876941637,11.781197406122756,10.829135876941637
002374.SZ,20150525,26.2,28.45,24.72,27.43,26.11,1.32,5.06,102510.04,275502.215,2.992,12.376799879354548,11.821806665661288,12.837038154124564,11.154009953249886
002374.SZ,20150526,27.55,28.43,27.29,28.32,27.43,0.89,3.24,65467.81,183397.9219,2.992,12.778380334791132,12.430945558739255,12.828013874227116,12.313629920072389
002374.SZ,20150527,28.4,30.2,27.8,29.88,28.32,1.56,5.51,72543.5,211634.3311,2.992,13.482274166792338,12.814477454380937,13.62666264515156,12.543749057457395
002374.SZ,20150528,29.88,30.15,27.01,27.42,29.88,-2.46,-8.23,65176.41,187406.9827,2.992,12.372287739405822,13.482274166792338,13.604101945407931,12.18729000150807
002374.SZ,20150529,27.02,29.99,24.71,29.65,27.42,2.23,8.13,83852.63,231676.3023,2.992,13.378494947971648,12.191802141456794,13.53190770622832,11.149497813301162
002374.SZ,20150601,29.47,31.28,28.95,30.65,29.65,1.0,3.37,61049.98,185274.6914,2.992,13.829708942844215,13.297276428894586,14.113973759613934,13.062645151560847
002374.SZ,20150602,30.9,31.2,29.65,30.98,30.65,0.33,1.08,76656.98,234023.2372,2.992,13.978609561152163,13.942512441562355,14.077876640024128,13.378494947971648
002374.SZ,20150603,30.98,32.31,30.15,31.5,30.98,0.52,1.68,67765.55,211470.8354,2.992,14.2132408384859,13.978609561152163,14.57872417433268,13.604101945407931
002374.SZ,20150604,31.85,32.32,28.55,30.52,31.5,-0.98,-3.11,53241.62,161291.1398,2.992,13.771051123510782,14.3711657366913,14.583236314281406,12.882159553611825
002374.SZ,20150605,30.6,31.45,29.77,30.1,30.52,-0.42,-1.38,56990.36,172920.4596,2.992,13.581541245664305,13.807148243100588,14.19068013874227,13.432640627356356
002374.SZ,20150608,29.99,30.1,29.0,30.1,30.1,0.0,0.0,98874.18,290034.1909,2.992,13.581541245664305,13.53190770622832,13.581541245664305,13.085205851304478
002374.SZ,20150609,30.18,30.4,29.0,29.15,30.1,-0.95,-3.16,32660.29,95715.5837,2.992,13.152887950535362,13.617638365254107,13.716905444126072,13.085205851304478
002374.SZ,20150610,28.8,32.01,28.8,32.0,29.15,2.85,9.78,92520.51,284518.3935,2.992,14.438847835922184,12.994963052329965,14.443359975870909,12.994963052329965
002374.SZ,20150611,32.05,33.09,31.06,31.92,32.0,-0.08,-0.25,62598.46,201095.429,2.992,14.40275071633238,14.46140853566581,14.930671090333284,14.014706680741968
002374.SZ,20150612,31.93,32.6,31.0,31.85,31.92,-0.07,-0.22,34038.09,108152.8939,2.992,14.3711657366913,14.407262856281104,14.709576232845723,13.987633841049616
