ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20190322,80.6,80.6,78.0,79.09,80.18,-1.09,-1.3594,40372.55,319252.239,1.606,54.41397421068416,55.452855245683935,55.452855245683935,53.6640534635651
300618.SZ,20190325,78.0,78.85,77.0,77.02,79.09,-2.07,-2.6173,38095.43,296436.334,1.606,52.98981279184338,53.6640534635651,54.24885404618088,52.97605277813478
300618.SZ,20190326,77.27,79.84,77.27,77.96,77.02,0.94,1.2205,46815.42,367975.063,1.606,53.636533436147886,53.161812963200965,54.9299747247569,53.161812963200965
300618.SZ,20190327,78.3,79.55,76.0,77.52,77.96,-0.44,-0.5644,44115.92,342056.896,1.606,53.33381313455854,53.8704536691942,54.7304545259821,52.28805209270446
300618.SZ,20190328,78.0,78.99,77.54,77.8,77.52,0.28,0.3612,31634.8,247656.87,1.606,53.52645332647904,53.6640534635651,54.34517414214112,53.34757314826716
300618.SZ,20190329,77.09,79.49,76.85,79.27,77.8,1.47,1.8895,40194.12,315451.609,1.606,54.53781433406161,53.03797283982351,54.689174484856274,52.87285267532023
300618.SZ,20190401,81.85,87.2,81.85,87.2,79.27,7.93,10.0038,148325.53,1263697.231,1.606,59.99365976952407,56.31285610247184,59.99365976952407,56.31285610247184
300618.SZ,20190402,90.0,95.92,87.2,95.0,87.2,7.8,8.945,171275.72,1548950.209,1.606,65.36006511588057,61.92006168872897,65.99302574647648,59.99365976952407
300618.SZ,20190403,92.71,103.5,92.0,98.5,95.0,3.5,3.6842,147216.14,1447261.332,1.606,67.7680675148867,63.78454354624513,71.2080709420383,63.296063059589606
300618.SZ,20190404,102.6,106.58,100.8,100.91,98.5,2.41,2.4467,116040.89,1199456.682,1.606,69.42614916677377,70.588870325151,73.3271130531637,69.35046909137644
300618.SZ,20190408,103.91,105.1,99.12,103.88,100.91,2.97,2.9432,104768.91,1072909.51,1.606,71.46951120250182,71.49015122306473,72.30887203872682,68.1946279398535
300618.SZ,20190409,101.0,103.0,98.61,99.1,103.88,-4.78,-4.6015,77567.97,776862.354,1.606,68.18086792614488,69.4880692284625,70.86407059932314,67.84374759028402
300618.SZ,20190410,90.0,94.99,89.27,89.46,99.1,-9.64,-9.7275,126272.06,1157211.364,1.606,61.54854131859659,61.92006168872897,65.35318510902627,61.41782118836482
300618.SZ,20190411,89.41,94.15,89.41,91.78,89.46,2.32,2.5933,73006.38,670314.465,1.606,63.14470290879494,61.51414128432508,64.7752645332648,61.51414128432508
300618.SZ,20190412,91.0,93.08,88.51,91.19,91.78,-0.59,-0.6428,53049.84,482256.347,1.606,62.73878250439105,62.60806237415929,64.03910379985435,60.89494066743779
300618.SZ,20190415,93.0,93.5,88.9,89.7,91.19,-1.49,-1.634,62139.65,560999.201,1.606,61.71366148309986,63.98406374501992,64.32806408773509,61.16326093475561
300618.SZ,20190416,89.6,91.8,87.61,91.79,89.7,2.09,2.33,62294.14,559693.517,1.606,63.15158291564924,61.64486141455684,63.15846292250354,60.275740050550496
300618.SZ,20190417,92.0,94.95,91.99,92.65,91.79,0.86,0.9369,60640.92,565297.067,1.606,63.74326350511932,63.296063059589606,65.32566508160906,63.2891830527353
300618.SZ,20190418,92.0,92.0,89.02,89.74,92.65,-2.91,-3.1409,50733.34,456911.74,1.606,61.74118151051708,63.296063059589606,63.296063059589606,61.24582101700724
300618.SZ,20190419,89.24,90.4,87.3,87.95,89.74,-1.79,-1.9947,48796.37,429999.223,1.606,60.5096602835968,61.397181167801925,62.1952619629011,60.06245983806709
300618.SZ,20190422,88.95,88.95,82.18,82.79,87.95,-5.16,-5.867,76581.14,642132.931,1.606,56.95957674677635,61.197660969027126,61.197660969027126,56.53989632866385
300618.SZ,20190423,83.33,83.33,80.6,81.82,82.79,-0.97,-1.1716,43536.9,355547.16,1.606,56.292216081908926,57.33109711690872,57.33109711690872,55.452855245683935
300618.SZ,20190424,81.32,83.55,81.3,83.5,81.82,1.68,2.0533,30784.4,254034.926,1.606,57.44805723343187,55.94821573919376,57.48245726770338,55.934455725485165
300618.SZ,20190425,83.5,83.51,80.0,80.28,83.5,-3.22,-3.8563,33217.52,270942.102,1.606,55.23269502634624,57.44805723343187,57.45493724028618,55.04005483442575
300618.SZ,20190426,81.4,81.4,76.0,78.17,80.28,-2.11,-2.6283,42742.25,336251.247,1.606,53.781013580088256,56.0032557940282,56.0032557940282,52.28805209270446
300618.SZ,20190429,77.53,77.55,70.35,70.35,78.17,-7.82,-10.0038,58265.41,419358.003,1.606,48.400848220023136,53.34069314141285,53.354453155121455,48.400848220023136
300618.SZ,20190430,68.9,71.8,66.9,70.38,70.35,0.03,0.0426,36259.24,253619.084,1.606,48.42148824058605,47.403247226149176,49.3984492138971,46.02724585528853
300618.SZ,20190506,66.63,69.2,64.01,65.46,70.38,-4.92,-6.9906,41632.77,278630.398,1.606,45.03652486826886,45.84148567022234,47.60964743177827,44.0389238743949
300618.SZ,20190507,66.87,68.0,65.1,66.28,65.46,0.82,1.2527,33183.23,221061.488,1.606,45.60068543032173,46.006605834725626,46.784046609261885,44.78884462151395
300618.SZ,20190508,65.0,67.15,64.23,65.73,66.28,-0.55,-0.8298,27474.44,181208.421,1.606,45.22228505333506,44.72004455297092,46.19924602664612,44.19028402518957
300618.SZ,20190509,65.65,66.19,64.7,64.96,65.73,-0.77,-1.1715,21876.0,143248.981,1.606,44.6925245255537,45.16724499850063,45.538765368633,44.513644347341824
300618.SZ,20190510,65.7,67.19,64.25,67.02,64.96,2.06,3.1712,32985.66,218413.966,1.606,46.109805937540166,45.20164503277215,46.22676605406332,44.204044038898175
300618.SZ,20190513,66.91,68.3,66.22,66.45,67.02,-0.57,-0.8505,32115.75,215569.1,1.606,45.717645546844885,46.03412586214283,46.99044681489098,45.55940538919591
300618.SZ,20190514,65.1,66.3,65.0,65.4,66.45,-1.05,-1.5801,23512.05,153920.318,1.606,44.99524482714305,44.78884462151395,45.61444544403034,44.72004455297092
300618.SZ,20190515,66.0,66.2,65.56,66.19,65.4,0.79,1.208,20664.36,136289.087,1.606,45.538765368633,45.40804523840124,45.54564537548731,45.105324936811904
300618.SZ,20190516,65.99,69.0,65.8,68.33,66.19,2.14,3.2331,46390.47,316207.278,1.606,47.01108683545389,45.40116523154693,47.4720472946922,45.270445101315175
300618.SZ,20190517,68.62,68.65,64.27,65.41,68.33,-2.92,-4.2734,37355.08,246943.38,1.606,45.00212483399735,47.21060703422869,47.2312470547916,44.21780405260678
300618.SZ,20190520,64.98,64.98,60.0,63.1,65.41,-2.31,-3.5316,27960.8,175224.877,1.606,43.41284325065331,44.70628453926231,44.70628453926231,41.28004112581931
300618.SZ,20190521,62.98,65.93,62.03,65.41,63.1,2.31,3.6609,39863.34,256347.871,1.606,45.00212483399735,43.33028316840167,45.35988519042112,42.67668251724286
300618.SZ,20190522,65.0,65.48,63.02,63.39,65.41,-2.02,-3.0882,27676.95,177170.059,1.606,43.6123634494281,44.72004455297092,45.05028488197748,43.35780319581889
300618.SZ,20190523,63.37,63.37,61.03,61.65,63.39,-1.74,-2.7449,21999.65,135960.398,1.606,42.41524225677934,43.59860343571949,43.59860343571949,41.98868183181254
300618.SZ,20190524,61.14,62.62,60.6,61.22,61.65,-0.43,-0.6975,13525.45,83307.364,1.606,42.1194019620443,42.06436190720988,43.08260292164675,41.69284153707751
300618.SZ,20190527,61.88,63.31,61.76,63.21,61.22,1.99,3.2506,23267.75,145706.473,1.606,43.48852332605065,42.57348241442831,43.55732339459368,42.49092233217667
300618.SZ,20190528,62.9,63.5,61.85,62.13,63.21,-1.08,-1.7086,22717.63,142888.0,1.606,42.74548258578589,43.27524311356724,43.68804352482544,42.55284239386541
300618.SZ,20190529,62.2,63.82,62.15,62.8,62.13,0.67,1.0784,23004.17,145084.365,1.606,43.20644304502421,42.79364263376602,43.90820374416314,42.7592425994945
300618.SZ,20190530,62.6,66.68,61.67,64.8,62.8,2.0,3.1847,57541.45,371120.025,1.606,44.58244441588485,43.06884290793814,45.87588570449386,42.42900227048795
300618.SZ,20190531,63.95,65.5,63.2,63.96,64.8,-0.84,-1.2963,34590.23,222924.258,1.606,44.00452384012338,43.99764383326908,45.06404489568608,43.48164331919634
300618.SZ,20190603,63.91,64.38,61.01,61.7,63.96,-2.26,-3.5335,31285.29,194634.586,1.606,42.44964229105086,43.97012380585186,44.29348412800412,41.97492181810394
300618.SZ,20190604,61.69,62.29,60.51,60.86,61.7,-0.84,-1.3614,18485.54,113019.291,1.606,41.87172171528939,42.44276228419655,42.85556269545474,41.63092147538877
300618.SZ,20190605,61.5,61.78,60.02,60.16,60.86,-0.7,-1.1502,16876.47,102624.936,1.606,41.39012123548816,42.31204215396479,42.50468234588528,41.29380113952792
300618.SZ,20190606,60.17,60.66,58.06,59.26,60.16,-0.9,-1.496,23028.44,136776.637,1.606,40.77092061860087,41.39700124234246,41.73412157820332,39.94531979608449
300618.SZ,20190610,59.44,60.51,59.05,59.9,59.26,0.64,1.08,15989.84,95779.091,1.606,41.21124105727628,40.89476074197832,41.63092147538877,40.6264404746605
300618.SZ,20190611,59.91,62.15,59.71,62.0,59.9,2.1,3.5058,30713.86,188150.783,1.606,42.65604249667995,41.21812106413058,42.7592425994945,41.08052092704452
300618.SZ,20190612,62.3,64.88,61.5,61.52,62.0,-0.48,-0.7742,42543.51,268335.891,1.606,42.3258021676734,42.862442702309046,44.63748447071927,42.31204215396479
300618.SZ,20190613,60.6,62.1,60.6,61.06,61.52,-0.46,-0.7477,24889.05,152100.936,1.606,42.00932185237545,41.69284153707751,42.724842565222986,41.69284153707751
300618.SZ,20190614,61.79,62.45,60.5,60.85,61.06,-0.21,-0.3439,29110.74,178521.249,1.606,41.86484170843509,42.51156235273958,42.9656428051236,41.62404146853447
300618.SZ,20190617,60.21,61.55,60.14,60.42,60.85,-0.43,-0.7067,17274.46,104922.198,1.606,41.56900141370005,41.42452126975967,42.3464421882363,41.376361221779554
300618.SZ,20190618,60.57,60.85,59.11,60.0,60.42,-0.42,-0.6951,20635.71,123283.508,1.606,41.28004112581931,41.6722015165146,41.86484170843509,40.66772051578632
300618.SZ,20190619,61.19,61.55,59.89,60.0,60.0,0.0,0.0,24135.71,146526.249,1.606,41.28004112581931,42.09876194148139,42.3464421882363,41.20436105042197
300618.SZ,20190620,60.06,60.58,58.56,59.8,60.0,-0.2,-0.3333,38346.31,228892.334,1.606,41.14244098873324,41.321321166945125,41.67908152336889,40.289320138799646
300618.SZ,20190621,60.5,61.45,60.14,60.91,59.8,1.11,1.8562,37170.26,226174.056,1.606,41.9061217495609,41.62404146853447,42.27764211969328,41.376361221779554
300618.SZ,20190624,61.1,61.3,60.11,60.94,60.91,0.03,0.0493,25446.13,154406.693,1.606,41.92676177012381,42.03684187979267,42.17444201687873,41.35572120121664
300618.SZ,20190625,60.87,60.87,59.13,59.65,60.94,-1.29,-2.1168,22214.67,132831.038,1.606,41.03924088591869,41.878601722143685,41.878601722143685,40.68148052949493
300618.SZ,20190626,59.72,59.94,59.0,59.29,59.65,-0.36,-0.6035,18540.25,110150.527,1.606,40.79156063916378,41.08740093389881,41.238761084693486,40.592040440388985
300618.SZ,20190627,59.33,59.67,59.16,59.18,59.29,-0.11,-0.1855,18316.06,108588.263,1.606,40.71588056376645,40.819080666580994,41.0530008996273,40.70212055005784
300618.SZ,20190628,59.21,60.0,58.8,60.0,59.18,0.82,1.3856,24616.49,146424.784,1.606,41.28004112581931,40.73652058432936,41.28004112581931,40.45444030330293
300618.SZ,20190701,60.5,62.28,60.05,61.61,60.0,1.61,2.6833,45119.91,275531.196,1.606,42.387722229362126,41.62404146853447,42.84868268860044,41.31444116009082
300618.SZ,20190702,61.15,67.6,60.6,66.85,61.61,5.24,8.5051,101408.7,651374.956,1.606,45.992845821017006,42.07124191406418,46.50884633508976,41.69284153707751
300618.SZ,20190703,65.4,71.8,65.1,69.33,66.85,2.48,3.7098,95552.14,653684.847,1.606,47.69908752088421,44.99524482714305,49.3984492138971,44.78884462151395
300618.SZ,20190704,69.33,70.82,67.69,68.5,69.33,-0.83,-1.1972,54125.15,374531.257,1.606,47.12804695197705,47.69908752088421,48.72420854217539,46.57076639677849
300618.SZ,20190705,68.01,69.45,67.4,68.17,68.5,-0.33,-0.4818,30167.11,206229.502,1.606,46.901006725785045,46.79092661611619,47.78164760313585,46.371246198003696
300618.SZ,20190708,67.8,67.84,64.3,64.9,68.17,-3.27,-4.7968,42850.24,279948.602,1.606,44.65124448442789,46.64644647217582,46.67396649959304,44.23844407316969
300618.SZ,20190709,64.0,67.47,64.0,66.96,64.9,2.06,3.1741,36109.08,237693.764,1.606,46.06852589641434,44.032043867540594,46.41940624598381,44.032043867540594
300618.SZ,20190710,46.6,46.84,44.66,45.43,47.11,-1.68,-3.5661,39331.06,178821.712,2.282,44.41214068457354,45.55592683031316,45.79054962943924,43.65939253737737
300618.SZ,20190711,45.63,46.88,44.46,45.46,45.43,0.03,0.066,34452.02,157755.993,2.282,44.4414685344643,44.60765968384527,45.82965342929359,43.46387353810565
300618.SZ,20190712,45.29,45.73,44.67,44.87,45.46,-0.59,-1.2978,24293.95,110070.296,2.282,43.86468748661269,44.27527738508333,44.705419183481126,43.66916848734097
300618.SZ,20190715,43.78,46.5,43.05,45.82,44.87,0.95,2.1172,45948.2,209387.04,2.282,44.79340273315341,42.79910894058177,45.45816733067729,42.08546459323995
300618.SZ,20190716,45.99,46.38,45.52,45.9,45.82,0.08,0.1746,20731.88,95097.859,2.282,44.8716103328621,44.95959388253439,45.34085593111426,44.50012423424582
300618.SZ,20190717,45.5,46.03,45.15,45.6,45.9,-0.3,-0.6536,22135.48,101073.024,2.282,44.57833183395451,44.48057233431864,44.99869768238873,44.13841408559311
300618.SZ,20190718,45.79,46.94,45.39,45.6,45.6,0.0,0.0,30693.49,141768.58,2.282,44.57833183395451,44.76407488326265,45.888309129075104,44.37303688471919
300618.SZ,20190719,47.0,47.0,45.67,45.7,45.6,0.1,0.2193,27935.5,129001.395,2.282,44.67609133359038,45.94696482885662,45.94696482885662,44.646763483699615
300618.SZ,20190722,45.0,45.3,42.4,43.17,45.7,-2.53,-5.5361,37593.98,163916.424,2.282,42.20277599280298,43.991774836139314,44.28505333504691,41.450027845606826
300618.SZ,20190723,43.16,43.76,42.5,43.2,43.17,0.03,0.0695,18066.27,77953.736,2.282,42.23210384269375,42.193000042839394,42.77955704065459,41.54778734524269
300618.SZ,20190724,43.56,44.29,43.25,43.55,43.2,0.35,0.8102,21854.85,95788.604,2.282,42.57426209141927,42.58403804138286,43.297682388724674,42.28098359251168
300618.SZ,20190725,42.32,42.32,41.31,41.73,43.55,-1.82,-4.1791,48060.23,200585.039,2.282,40.79503919804653,41.371820245898135,41.371820245898135,40.3844492995759
300618.SZ,20190726,41.75,45.0,41.45,44.66,41.73,2.93,7.0213,62825.94,273243.998,2.282,43.65939253737737,40.8145910979737,43.991774836139314,40.52131259906611
300618.SZ,20190729,44.1,46.85,43.76,45.71,44.66,1.05,2.3511,54014.2,244281.442,2.282,44.68586728355396,43.11193933941653,45.80032557940282,42.77955704065459
300618.SZ,20190730,46.0,47.48,46.0,46.35,45.71,0.64,1.4001,52225.03,244559.231,2.282,45.3115280812235,44.969369832497975,46.416210427108766,44.969369832497975
300618.SZ,20190731,47.0,49.24,45.7,47.91,46.35,1.56,3.3657,70340.57,333116.09,2.282,46.83657627554299,45.94696482885662,48.1367776207,44.67609133359038
300618.SZ,20190801,47.7,51.38,47.6,49.94,47.91,2.03,4.2371,89041.37,444758.372,2.282,48.82109411815105,46.63128132630768,50.22883091290751,46.533521826671816
300618.SZ,20190802,48.48,50.41,48.03,48.6,49.94,-1.34,-2.6832,53124.63,260370.073,2.282,47.51111682303046,47.39380542346743,49.28056376643962,46.95388767510603
300618.SZ,20190805,49.0,49.9,47.5,47.6,48.6,-1.0,-2.0576,50020.09,242997.769,2.282,46.533521826671816,47.90215482157392,48.78199031829671,46.435762327035945
300618.SZ,20190806,46.9,49.5,46.68,48.16,47.6,0.56,1.1765,57043.27,274160.905,2.282,47.08097502463265,45.84920532922076,48.39095231975325,45.63413443002185
300618.SZ,20190807,52.98,52.98,52.98,52.98,48.16,4.82,10.0083,18884.11,100048.014,2.282,51.79298290708135,51.79298290708135,51.79298290708135,51.79298290708135
300618.SZ,20190808,58.28,58.28,56.0,58.28,52.98,5.3,10.0038,222628.47,1284687.385,2.282,56.974236387782206,56.974236387782206,56.974236387782206,54.74531979608449
300618.SZ,20190809,56.5,58.57,56.1,56.99,58.28,-1.29,-2.2135,171439.06,982220.905,2.282,55.71313884247956,55.23411729426381,57.25773893672623,54.84307929572036
300618.SZ,20190812,56.5,56.5,53.55,56.02,56.99,-0.97,-1.7021,124884.31,688561.062,2.282,54.76487169601166,55.23411729426381,55.23411729426381,52.35021205500578
300618.SZ,20190813,55.15,58.0,55.15,55.99,56.02,-0.03,-0.0536,103958.62,591168.077,2.282,54.7355438461209,53.91436404917963,56.70050978880178,53.91436404917963
300618.SZ,20190814,56.3,61.44,54.5,60.95,55.99,4.96,8.8587,149934.6,881514.957,2.282,59.584415028059816,55.03859829499208,60.06343657627554,53.2789273015465
300618.SZ,20190815,59.2,63.65,59.0,61.53,60.95,0.58,0.9516,119727.87,736890.98,2.282,60.15142012594783,57.87362378443217,62.22392151822817,57.67810478516044
300618.SZ,20190816,60.95,62.45,60.08,60.21,61.53,-1.32,-2.1453,73291.63,446667.897,2.282,58.86099473075441,59.584415028059816,61.05080752259779,58.73390738122779
300618.SZ,20190819,60.29,61.87,58.15,61.46,60.21,1.25,2.0761,92521.77,558632.379,2.282,60.08298847620272,58.939202330463104,60.48380242470977,56.84714903825558
300618.SZ,20190820,60.7,64.18,60.32,60.94,61.46,-0.52,-0.8461,101390.67,630754.389,2.282,59.57463907809622,59.34001627897015,62.74204686629826,58.96853018035386
300618.SZ,20190821,60.7,60.79,58.78,59.29,60.94,-1.65,-2.7076,72634.54,432565.865,2.282,57.96160733410445,59.34001627897015,59.42799982864243,57.463033885961536
300618.SZ,20190822,58.8,59.27,57.36,58.3,59.29,-0.99,-1.6698,70707.4,411524.147,2.282,56.99378828770938,57.48258578588871,57.94205543417728,56.07484899113225
300618.SZ,20190823,59.4,59.65,56.6,56.8,58.3,-1.5,-2.5729,64621.72,372831.11,2.282,55.527395793171394,58.0691427837039,58.31354153279356,55.33187679389968
300618.SZ,20190826,54.81,56.3,54.68,55.18,56.8,-1.62,-2.8521,59911.98,331828.032,2.282,53.94369189907039,53.5819817504177,55.03859829499208,53.45489440089106
300618.SZ,20190827,55.85,56.28,54.56,54.99,55.18,-0.19,-0.3443,54096.12,299897.016,2.282,53.75794884976225,54.59868054663069,55.019046395064905,53.33758300132803
300618.SZ,20190828,55.41,55.85,54.26,54.72,54.99,-0.27,-0.491,42831.61,235799.839,2.282,53.49399820074541,54.16853874823288,54.59868054663069,53.04430450242043
300618.SZ,20190829,54.88,55.5,54.06,54.4,54.72,-0.32,-0.5848,41167.45,225041.202,2.282,53.18116780191064,53.6504134001628,54.25652229790516,52.848785503148704
300618.SZ,20190830,55.0,57.35,54.2,56.94,54.4,2.54,4.6691,83407.74,468489.098,2.282,55.66425909266162,53.76772479972583,56.06507304116867,52.98564880263891
300618.SZ,20190902,58.89,59.2,57.2,57.62,56.94,0.68,1.1942,66679.66,386388.422,2.282,56.32902369018549,57.57056933556098,57.87362378443217,55.91843379171487
300618.SZ,20190903,58.0,62.0,57.06,61.98,57.62,4.36,7.5668,101036.71,602099.62,2.282,60.59133787430922,56.70050978880178,60.6108897742364,55.78157049222466
300618.SZ,20190904,60.6,63.86,60.47,60.61,61.98,-1.37,-2.2104,93010.91,575182.657,2.282,59.25203272929786,59.24225677933428,62.42921646746348,59.11516942980765
300618.SZ,20190905,60.71,62.2,59.85,61.12,60.61,0.51,0.8414,83272.3,507208.35,2.282,59.75060617744078,59.34979222893374,60.806408773508124,58.50906053206529
300618.SZ,20190906,61.16,61.74,59.38,59.49,61.12,-1.63,-2.6669,62496.26,378181.901,2.282,58.157126333376176,59.78970997729512,60.356715075183146,58.04959088377673
300618.SZ,20190909,60.2,61.75,59.0,61.41,59.49,1.92,3.2274,67750.46,414020.815,2.282,60.03410872638479,58.85121878079083,60.36649102514673,57.67810478516044
300618.SZ,20190910,62.2,67.55,62.2,66.55,61.41,5.14,8.37,126093.64,834670.364,2.282,65.05894700766825,60.806408773508124,66.03654200402691,60.806408773508124
300618.SZ,20190911,66.01,68.0,64.8,66.15,66.55,-0.4,-0.6011,82085.75,544226.977,2.282,64.6679090091248,64.5310457096346,66.4764597523883,63.34815576404061
300618.SZ,20190912,68.01,68.98,64.88,65.7,66.15,-0.45,-0.6803,61732.25,409868.488,2.282,64.2279912607634,66.48623570235189,67.43450284881979,63.42636336374931
300618.SZ,20190916,65.33,66.5,63.1,66.1,65.7,0.4,0.6088,79002.41,508697.108,2.282,64.61902925930686,63.8662811121107,65.01006725785032,61.68624427023092
300618.SZ,20190917,65.4,65.55,62.85,62.9,66.1,-3.2,-4.8411,57771.61,371262.061,2.282,61.49072527095918,63.93471276185581,64.0813520113096,61.441845521141246
300618.SZ,20190918,62.9,63.5,61.08,63.3,62.9,0.4,0.6359,54519.27,338665.775,2.282,61.88176326950264,61.49072527095918,62.077282268774375,59.71150237758643
