ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20191126,14.17,14.2,13.88,13.95,14.18,-0.23,-1.622,7040.67,9863.053,2.04,12.753428340951867,12.954557676794838,12.981984404409788,12.689432643183652
002830.SZ,20191127,13.95,14.05,13.81,13.83,13.95,-0.12,-0.8602,5924.0,8235.904,2.04,12.64372143049207,12.753428340951867,12.84485076633504,12.625436945415435
002830.SZ,20191128,13.83,13.88,13.36,13.43,13.83,-0.4,-2.8923,12785.45,17363.611,2.04,12.2780317289594,12.64372143049207,12.689432643183652,12.21403603119118
002830.SZ,20191129,13.43,13.56,13.37,13.51,13.43,0.08,0.5957,7807.95,10522.818,2.04,12.351169669265934,12.2780317289594,12.396880881957518,12.223178273729498
002830.SZ,20191202,13.75,13.8,13.5,13.7,13.51,0.19,1.4064,8423.0,11565.664,2.04,12.524872277493952,12.570583490185536,12.616294702877118,12.342027426727617
002830.SZ,20191203,13.69,13.8,13.55,13.76,13.7,0.06,0.438,4364.2,5976.399,2.04,12.579725732723851,12.515730034955633,12.616294702877118,12.3877386394192
002830.SZ,20191204,13.65,13.86,13.65,13.72,13.76,-0.04,-0.2907,4307.5,5933.995,2.04,12.543156762570584,12.479161064802367,12.67114815810702,12.479161064802367
002830.SZ,20191205,13.75,13.89,13.71,13.8,13.72,0.08,0.5831,7121.0,9838.758,2.04,12.616294702877118,12.570583490185536,12.698574885721971,12.534014520032269
002830.SZ,20191206,13.86,13.97,13.77,13.8,13.8,0.0,0.0,6678.12,9245.383,2.04,12.616294702877118,12.67114815810702,12.771712826028503,12.588867975262168
002830.SZ,20191209,13.8,13.92,13.61,13.67,13.8,-0.13,-0.942,9535.2,13077.573,2.04,12.497445549879002,12.616294702877118,12.72600161333692,12.4425920946491
002830.SZ,20191210,13.62,13.73,13.57,13.66,13.67,-0.01,-0.0732,6619.0,9034.4,2.04,12.488303307340685,12.451734337187418,12.5522990051089,12.406023124495832
002830.SZ,20191211,13.6,13.69,13.37,13.41,13.66,-0.25,-1.8302,10254.87,13830.78,2.04,12.259747243882764,12.433449852110783,12.515730034955633,12.223178273729498
002830.SZ,20191212,13.45,13.5,13.12,13.4,13.41,-0.01,-0.0746,11115.0,14774.395,2.04,12.25060500134445,12.296316214036032,12.342027426727617,11.994622210271578
002830.SZ,20191213,13.49,14.35,13.35,13.66,13.4,0.26,1.9403,30062.77,41363.086,2.04,12.488303307340685,12.3328851841893,13.11911804248454,12.204893788652864
002830.SZ,20191216,13.51,13.68,13.2,13.66,13.66,0.0,0.0,26550.02,35595.826,2.04,12.488303307340685,12.351169669265934,12.506587792417315,12.067760150578112
002830.SZ,20191217,13.56,14.1,13.43,13.91,13.66,0.25,1.8302,31396.1,43349.97,2.04,12.716859370798604,12.396880881957518,12.89056197902662,12.2780317289594
002830.SZ,20191218,13.9,14.3,13.81,14.27,13.91,0.36,2.5881,35314.86,49548.08,2.04,13.045980102178008,12.707717128260288,13.073406829792956,12.625436945415435
002830.SZ,20191219,14.26,14.4,14.1,14.27,14.27,0.0,0.0,21913.96,31221.378,2.04,13.045980102178008,13.03683785963969,13.164829255176125,12.89056197902662
002830.SZ,20191220,14.21,14.27,14.01,14.01,14.27,-0.26,-1.822,13824.89,19543.791,2.04,12.80828179618177,12.991126646948109,13.045980102178008,12.80828179618177
002830.SZ,20191223,13.96,14.1,13.65,13.69,14.01,-0.32,-2.2841,10870.0,15032.957,2.04,12.515730034955633,12.762570583490186,12.89056197902662,12.479161064802367
002830.SZ,20191224,13.8,13.96,13.69,13.9,13.69,0.21,1.534,8615.12,11918.558,2.04,12.707717128260288,12.616294702877118,12.762570583490186,12.515730034955633
002830.SZ,20191225,13.93,14.19,13.85,13.95,13.9,0.05,0.3597,9689.0,13573.197,2.04,12.753428340951867,12.735143855875236,12.97284216187147,12.662005915568702
002830.SZ,20191226,13.96,14.09,13.88,13.96,13.95,0.01,0.0717,10226.34,14294.036,2.04,12.762570583490186,12.762570583490186,12.881419736488304,12.689432643183652
002830.SZ,20191227,14.0,14.55,14.0,14.39,13.96,0.43,3.0802,35300.63,50303.21,2.04,13.155687012637808,12.799139553643457,13.301962893250876,12.799139553643457
002830.SZ,20191230,14.16,14.29,13.92,14.23,14.39,-0.16,-1.1119,23322.54,32932.034,2.04,13.00941113202474,12.945415434256525,13.06426458725464,12.72600161333692
002830.SZ,20191231,14.22,14.43,14.09,14.14,14.23,-0.09,-0.6325,14442.18,20575.201,2.04,12.927130949179888,13.000268889486422,13.192255982791076,12.881419736488304
002830.SZ,20200102,14.2,14.36,14.15,14.33,14.14,0.19,1.3437,16136.54,23047.003,2.0397,13.098906964237695,12.9800752890562,13.126329658510352,12.934370798601774
002830.SZ,20200103,14.33,14.41,14.2,14.32,14.33,-0.01,-0.0698,14720.54,21056.253,2.0397,13.089766066146812,13.098906964237695,13.172034148964777,12.9800752890562
002830.SZ,20200106,14.22,14.48,14.09,14.36,14.32,0.04,0.2793,16436.0,23548.94,2.0397,13.126329658510352,12.998357085237968,13.236020435600969,12.879525410056466
002830.SZ,20200107,14.36,14.89,14.36,14.6,14.36,0.24,1.6713,21068.24,30752.928,2.0397,13.345711212691583,13.126329658510352,13.61079725732724,13.126329658510352
002830.SZ,20200108,14.46,14.74,14.32,14.4,14.6,-0.2,-1.3699,15723.24,22863.43,2.0397,13.162893250873893,13.2177386394192,13.473683785963969,13.089766066146812
002830.SZ,20200109,14.49,14.6,14.41,14.56,14.4,0.16,1.1111,9431.6,13702.124,2.0397,13.309147620328044,13.245161333691852,13.345711212691583,13.172034148964777
002830.SZ,20200110,14.64,14.64,14.28,14.38,14.56,-0.18,-1.2363,11326.0,16334.194,2.0397,13.144611454692122,13.382274805055122,13.382274805055122,13.053202473783276
002830.SZ,20200113,14.56,14.56,14.35,14.49,14.38,0.11,0.765,9779.57,14148.983,2.0397,13.245161333691852,13.309147620328044,13.309147620328044,13.117188760419468
002830.SZ,20200114,14.49,14.62,14.4,14.47,14.49,-0.02,-0.138,10679.71,15482.086,2.0397,13.226879537510085,13.245161333691852,13.363993008873353,13.162893250873893
002830.SZ,20200115,14.52,14.55,14.15,14.17,14.47,-0.3,-2.0733,11606.0,16552.105,2.0397,12.952652594783544,13.272584027964507,13.30000672223716,12.934370798601774
002830.SZ,20200116,14.19,14.35,13.96,13.97,14.17,-0.2,-1.4114,9253.0,13059.792,2.0397,12.769834632965852,12.970934390965311,13.117188760419468,12.760693734874966
002830.SZ,20200117,13.99,14.03,13.78,13.79,13.97,-0.18,-1.2885,8986.6,12477.021,2.0397,12.605298467329929,12.78811642914762,12.824680021511158,12.596157569239042
002830.SZ,20200120,13.75,13.85,13.62,13.78,13.79,-0.01,-0.0725,8678.1,11911.434,2.0397,12.596157569239042,12.56873487496639,12.660143855875235,12.449903199784888
002830.SZ,20200121,13.8,13.83,13.51,13.61,13.78,-0.17,-1.2337,7906.34,10762.104,2.0397,12.440762301694004,12.614439365420813,12.641862059693466,12.349353320785156
002830.SZ,20200122,13.61,13.71,13.4,13.62,13.61,0.01,0.0735,7634.86,10350.018,2.0397,12.449903199784888,12.440762301694004,12.532171282602851,12.248803441785428
002830.SZ,20200123,13.71,13.71,13.21,13.34,13.62,-0.28,-2.0558,10029.0,13478.082,2.0397,12.193958053240118,12.532171282602851,12.532171282602851,12.07512637805862
002830.SZ,20200203,12.01,12.01,12.01,12.01,13.34,-1.33,-9.97,2940.0,3530.94,2.0397,10.97821860715246,10.97821860715246,10.97821860715246,10.97821860715246
002830.SZ,20200204,10.81,11.39,10.81,10.97,12.01,-1.04,-8.6595,19748.0,21797.633,2.0397,10.02756520570046,9.881310836246303,10.411482925517612,9.881310836246303
002830.SZ,20200205,11.03,11.31,11.0,11.15,10.97,0.18,1.6408,10923.55,12219.609,2.0397,10.19210137133638,10.082410594245763,10.338355740790536,10.054987899973112
002830.SZ,20200206,11.19,11.39,11.14,11.19,11.15,0.04,0.3587,17224.0,19305.126,2.0397,10.228664963699918,10.228664963699918,10.411482925517612,10.182960473245496
002830.SZ,20200207,11.2,11.25,11.01,11.16,11.19,-0.03,-0.2681,14645.47,16279.356,2.0397,10.201242269427263,10.237805861790804,10.283510352245226,10.064128798063996
002830.SZ,20200210,11.16,11.48,11.11,11.43,11.16,0.27,2.4194,15856.37,17951.343,2.0397,10.448046517881153,10.201242269427263,10.493751008335574,10.15553777897284
002830.SZ,20200211,11.45,11.65,11.3,11.48,11.43,0.05,0.4374,15411.0,17713.595,2.0397,10.493751008335574,10.46632831406292,10.649146275880613,10.32921484269965
002830.SZ,20200212,11.48,11.77,11.45,11.68,11.48,0.2,1.7422,14964.64,17377.776,2.0397,10.676568970153268,10.493751008335574,10.758837052971227,10.46632831406292
002830.SZ,20200213,11.62,11.78,11.36,11.39,11.68,-0.29,-2.4829,15115.51,17407.723,2.0397,10.411482925517612,10.621723581607958,10.767977951062113,10.38406023124496
002830.SZ,20200214,11.39,11.54,11.33,11.48,11.39,0.09,0.7902,11581.0,13234.689,2.0397,10.493751008335574,10.411482925517612,10.548596396880882,10.356637536972304
002830.SZ,20200217,11.52,11.84,11.46,11.82,11.48,0.34,2.9617,15427.46,18042.641,2.0397,10.804541543425652,10.530314600699112,10.82282333960742,10.475469212153806
002830.SZ,20200218,11.82,12.05,11.77,12.04,11.82,0.22,1.8613,16440.0,19579.436,2.0397,11.005641301425117,10.804541543425652,11.014782199516,10.758837052971227
002830.SZ,20200219,12.0,12.08,11.89,11.92,12.04,-0.12,-0.9967,14411.0,17241.846,2.0397,10.8959505243345,10.969077709061576,11.042204893788654,10.868527830061844
002830.SZ,20200220,11.94,12.19,11.91,12.11,11.92,0.19,1.594,13545.0,16327.834,2.0397,11.069627588061303,10.914232320516268,11.142754772788384,10.886809626243616
002830.SZ,20200221,12.3,12.48,12.16,12.26,12.11,0.15,1.2386,16016.46,19650.465,2.0397,11.206741059424576,11.243304651788115,11.407840817424038,11.11533207851573
002830.SZ,20200224,12.26,12.34,12.1,12.2,12.26,-0.06,-0.4894,15693.0,19134.826,2.0397,11.151895670879268,11.206741059424576,11.279868244151652,11.06048668997042
002830.SZ,20200225,11.95,12.09,11.45,11.97,12.2,-0.23,-1.8852,20532.8,24322.879,2.0397,10.941655014788925,10.923373218607152,11.051345791879536,10.46632831406292
002830.SZ,20200226,11.85,12.33,11.77,12.03,11.97,0.06,0.5013,22730.0,27610.12,2.0397,10.99650040333423,10.831964237698305,11.270727346060768,10.758837052971227
002830.SZ,20200227,12.04,12.3,12.04,12.18,12.03,0.15,1.2469,17319.3,21107.209,2.0397,11.1336138746975,11.005641301425117,11.243304651788115,11.005641301425117
002830.SZ,20200228,11.88,11.92,11.53,11.57,12.18,-0.61,-5.0082,21392.0,25113.822,2.0397,10.576019091153537,10.85938693197096,10.8959505243345,10.539455498789996
002830.SZ,20200302,11.57,12.17,11.56,12.09,11.57,0.52,4.4944,16949.5,20347.198,2.0397,11.051345791879536,10.576019091153537,11.124472976606617,10.566878193062651
002830.SZ,20200303,12.39,12.39,11.8,11.98,12.09,-0.11,-0.9098,21121.87,25584.753,2.0397,10.950795912879808,11.325572734606077,11.325572734606077,10.786259747243882
002830.SZ,20200304,11.9,12.2,11.87,12.14,11.98,0.16,1.3356,14760.09,17798.245,2.0397,11.097050282333962,10.877668728152733,11.151895670879268,10.850246033880074
002830.SZ,20200305,12.16,12.59,12.16,12.49,12.14,0.35,2.883,25509.0,31638.216,2.0397,11.416981715514924,11.11533207851573,11.50839069642377,11.11533207851573
002830.SZ,20200306,12.44,13.74,12.31,12.86,12.49,0.37,2.9624,47082.57,61017.588,2.0397,11.755194944877656,11.3712772250605,12.559593976875504,11.252445549879
002830.SZ,20200309,12.7,12.7,12.04,12.22,12.86,-0.64,-4.9767,31384.27,38663.63,2.0397,11.17017746706104,11.6089405754235,11.6089405754235,11.005641301425117
002830.SZ,20200310,11.95,12.33,11.71,12.33,12.22,0.11,0.9002,19153.72,23013.811,2.0397,11.270727346060768,10.923373218607152,11.270727346060768,10.70399166442592
002830.SZ,20200311,12.32,12.46,12.12,12.12,12.33,-0.21,-1.7032,14233.54,17472.825,2.0397,11.07876848615219,11.261586447969885,11.38955902124227,11.07876848615219
002830.SZ,20200312,11.85,12.06,11.74,11.9,12.12,-0.22,-1.8152,11257.44,13335.318,2.0397,10.877668728152733,10.831964237698305,11.023923097606884,10.731414358698576
002830.SZ,20200313,11.38,11.8,11.19,11.74,11.9,-0.16,-1.3445,21591.87,24754.388,2.0397,10.731414358698576,10.402342027426728,10.786259747243882,10.228664963699918
002830.SZ,20200316,11.96,12.08,11.22,11.49,11.74,-0.25,-2.1295,15764.23,18334.951,2.0397,10.50289190642646,10.932514116698036,11.042204893788654,10.256087657972571
002830.SZ,20200317,11.4,11.68,11.11,11.48,11.49,-0.01,-0.087,13171.0,14970.398,2.0397,10.493751008335574,10.420623823608496,10.676568970153268,10.15553777897284
002830.SZ,20200318,11.57,11.66,11.27,11.3,11.48,-0.18,-1.5679,12084.0,13891.08,2.0397,10.32921484269965,10.576019091153537,10.658287173971498,10.301792148426998
002830.SZ,20200319,11.3,11.43,10.95,11.25,11.3,-0.05,-0.4425,12709.0,14214.59,2.0397,10.283510352245226,10.32921484269965,10.448046517881153,10.009283409518687
002830.SZ,20200320,11.29,11.42,11.2,11.32,11.25,0.07,0.6222,9497.12,10704.617,2.0397,10.34749663888142,10.320073944608763,10.438905619790264,10.237805861790804
002830.SZ,20200323,11.0,11.19,10.96,11.09,11.32,-0.23,-2.0318,11337.12,12565.568,2.0397,10.137255982791071,10.054987899973112,10.228664963699918,10.018424307609571
002830.SZ,20200324,11.39,11.39,11.11,11.35,11.09,0.26,2.3445,8053.0,9053.307,2.0397,10.374919333154072,10.411482925517612,10.411482925517612,10.15553777897284
002830.SZ,20200325,11.5,11.75,11.43,11.71,11.35,0.36,3.1718,13046.0,15077.418,2.0397,10.70399166442592,10.512032804517345,10.74055525678946,10.448046517881153
002830.SZ,20200326,11.59,12.2,11.55,12.1,11.71,0.39,3.3305,25197.81,30132.328,2.0397,11.06048668997042,10.594300887335306,11.151895670879268,10.557737294971767
002830.SZ,20200327,12.1,12.74,11.94,12.54,12.1,0.44,3.6364,54710.0,68020.663,2.0397,11.462686205969346,11.06048668997042,11.64550416778704,10.914232320516268
002830.SZ,20200330,12.34,12.9,12.01,12.58,12.54,0.04,0.319,40357.75,50396.144,2.0397,11.499249798332889,11.279868244151652,11.791758537241195,10.97821860715246
002830.SZ,20200331,12.58,12.82,12.31,12.49,12.58,-0.09,-0.7154,26544.63,33414.828,2.0397,11.416981715514924,11.499249798332889,11.718631352514118,11.252445549879
002830.SZ,20200401,12.39,13.52,12.32,13.05,12.49,0.56,4.4836,62991.65,80905.931,2.0397,11.928872008604465,11.325572734606077,12.35849421887604,11.261586447969885
002830.SZ,20200402,12.75,13.03,12.52,12.76,13.05,-0.29,-2.2222,34653.16,44124.028,2.0397,11.66378596396881,11.654645065877924,11.910590212422694,11.444404409787577
002830.SZ,20200403,12.77,12.83,12.34,12.43,12.76,-0.33,-2.5862,20357.0,25532.168,2.0397,11.362136326969615,11.672926862059692,11.727772250605002,11.279868244151652
002830.SZ,20200407,12.55,13.33,12.42,13.18,12.43,0.75,6.0338,61925.01,79694.367,2.0397,12.047703683785963,11.471827104060232,12.184817155149233,11.35299542887873
002830.SZ,20200408,13.02,13.2,12.83,12.9,13.18,-0.28,-2.1244,45893.01,59546.636,2.0397,11.791758537241195,11.901449314331808,12.065985479967733,11.727772250605002
002830.SZ,20200409,12.97,13.25,12.7,12.87,12.9,-0.03,-0.2326,41425.84,53530.887,2.0397,11.76433584296854,11.855744823877387,12.111689970422155,11.6089405754235
002830.SZ,20200410,12.88,13.0,12.28,12.3,12.87,-0.57,-4.4289,36733.73,46524.994,2.0397,11.243304651788115,11.773476741059424,11.88316751815004,11.225022855606346
002830.SZ,20200413,12.08,12.4,11.81,11.88,12.3,-0.42,-3.4146,13969.86,16703.908,2.0397,10.85938693197096,11.042204893788654,11.334713632696962,10.79540064533477
002830.SZ,20200414,11.91,11.99,11.75,11.96,11.88,0.08,0.6734,8204.86,9751.755,2.0397,10.932514116698036,10.886809626243616,10.959936810970692,10.74055525678946
002830.SZ,20200415,11.92,11.92,11.46,11.47,11.96,-0.49,-4.097,15951.52,18588.244,2.0397,10.48461011024469,10.8959505243345,10.8959505243345,10.475469212153806
002830.SZ,20200416,11.37,11.64,11.37,11.47,11.47,0.0,0.0,8018.0,9232.633,2.0397,10.48461011024469,10.393201129335845,10.640005377789729,10.393201129335845
002830.SZ,20200417,11.59,11.68,11.4,11.44,11.47,-0.03,-0.2616,10419.0,12009.946,2.0397,10.457187415972037,10.594300887335306,10.676568970153268,10.420623823608496
002830.SZ,20200420,11.46,12.05,11.46,11.85,11.44,0.41,3.5839,17558.33,20724.229,2.0397,10.831964237698305,10.475469212153806,11.014782199516,10.475469212153806
002830.SZ,20200421,11.79,11.87,11.7,11.86,11.85,0.01,0.0844,8862.33,10441.718,2.0397,10.84110513578919,10.777118849152997,10.850246033880074,10.694850766335035
002830.SZ,20200422,11.67,12.24,11.66,12.15,11.86,0.29,2.4452,12566.93,15188.966,2.0397,11.106191180424846,10.667428072062382,11.188459263242809,10.658287173971498
002830.SZ,20200423,12.24,12.28,11.91,12.02,12.15,-0.13,-1.07,11818.0,14285.387,2.0397,10.987359505243344,11.188459263242809,11.225022855606346,10.886809626243616
002830.SZ,20200424,12.1,12.19,11.76,11.79,12.02,-0.23,-1.9135,24454.0,29282.506,2.0397,10.777118849152997,11.06048668997042,11.142754772788384,10.749696154880343
002830.SZ,20200427,11.87,12.3,11.63,12.16,11.79,0.37,3.1383,34976.0,42023.972,2.0397,11.11533207851573,10.850246033880074,11.243304651788115,10.630864479698843
002830.SZ,20200428,12.01,12.14,11.36,11.68,12.16,-0.48,-3.9474,21118.0,24943.688,2.0397,10.676568970153268,10.97821860715246,11.097050282333962,10.38406023124496
002830.SZ,20200429,11.67,11.72,11.36,11.38,11.68,-0.3,-2.5685,8554.0,9849.221,2.0397,10.402342027426728,10.667428072062382,10.713132562516806,10.38406023124496
002830.SZ,20200430,11.42,11.69,11.42,11.55,11.38,0.17,1.4938,9008.0,10409.168,2.0397,10.557737294971767,10.438905619790264,10.685709868244151,10.438905619790264
002830.SZ,20200506,11.45,11.81,11.4,11.74,11.55,0.19,1.645,10360.34,12147.688,2.0397,10.731414358698576,10.46632831406292,10.79540064533477,10.420623823608496
002830.SZ,20200507,11.81,11.81,11.6,11.66,11.74,-0.08,-0.6814,7422.23,8665.558,2.0397,10.658287173971498,10.79540064533477,10.79540064533477,10.60344178542619
002830.SZ,20200508,11.66,11.84,11.62,11.75,11.66,0.09,0.7719,11931.0,14040.021,2.0397,10.74055525678946,10.658287173971498,10.82282333960742,10.621723581607958
002830.SZ,20200511,11.71,11.83,11.62,11.77,11.75,0.02,0.1702,13390.39,15699.256,2.0397,10.758837052971227,10.70399166442592,10.813682441516535,10.621723581607958
002830.SZ,20200512,11.67,11.85,11.58,11.78,11.77,0.01,0.085,10220.2,11975.861,2.0397,10.767977951062113,10.667428072062382,10.831964237698305,10.58515998924442
002830.SZ,20200513,11.75,11.87,11.7,11.78,11.78,0.0,0.0,11800.0,13908.196,2.0397,10.767977951062113,10.74055525678946,10.850246033880074,10.694850766335035
002830.SZ,20200514,11.76,11.76,11.58,11.58,11.78,-0.2,-1.6978,8250.0,9617.307,2.0397,10.58515998924442,10.749696154880343,10.749696154880343,10.58515998924442
002830.SZ,20200515,11.51,11.78,11.51,11.74,11.58,0.16,1.3817,6764.0,7922.694,2.0397,10.731414358698576,10.521173702608229,10.767977951062113,10.521173702608229
002830.SZ,20200518,11.75,11.93,11.66,11.82,11.74,0.08,0.6814,9139.0,10802.21,2.0397,10.804541543425652,10.74055525678946,10.905091422425382,10.658287173971498
002830.SZ,20200519,11.83,12.18,11.82,12.15,11.82,0.33,2.7919,14560.0,17518.63,2.0397,11.106191180424846,10.813682441516535,11.1336138746975,10.804541543425652
002830.SZ,20200520,12.03,12.2,11.95,12.04,12.15,-0.11,-0.9053,9769.0,11773.067,2.0397,11.005641301425117,10.99650040333423,11.151895670879268,10.923373218607152
002830.SZ,20200521,11.96,12.84,10.84,12.3,12.04,0.26,2.1595,35092.55,42871.698,2.0397,11.243304651788115,10.932514116698036,11.736913148695884,9.908733530518957
002830.SZ,20200522,12.0,12.05,11.65,11.69,12.3,-0.61,-4.9593,19798.0,23394.694,2.0397,10.685709868244151,10.969077709061576,11.014782199516,10.649146275880613
002830.SZ,20200525,11.57,11.69,11.4,11.53,11.69,-0.16,-1.3687,8627.0,9944.794,2.0397,10.539455498789996,10.576019091153537,10.685709868244151,10.420623823608496
002830.SZ,20200526,11.42,11.66,11.41,11.63,11.4,0.23,2.0175,7098.02,8213.079,2.0629,10.75178228914583,10.557640046607512,10.77951689522273,10.54839517791521
002830.SZ,20200527,11.7,11.89,11.57,11.76,11.63,0.13,1.1178,12847.02,15115.443,2.0629,10.87196558214574,10.816496369991931,10.99214887514565,10.696313076992023
002830.SZ,20200528,11.79,11.88,11.39,11.6,11.76,-0.16,-1.3605,11960.55,13929.234,2.0629,10.724047683068926,10.89970018822264,10.98290400645335,10.52990544053061
002830.SZ,20200529,11.57,11.73,11.43,11.59,11.6,-0.01,-0.0862,7616.2,8844.359,2.0629,10.714802814376624,10.696313076992023,10.844230976068836,10.566884915299813
