ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20161124,10.86,11.03,10.73,10.86,10.86,0.0,0.0,93802.17,102082.068,4.725,10.70815943238731,10.70815943238731,10.875782554257096,10.579977045075124
002264.SZ,20161125,10.68,10.85,10.31,10.68,10.86,-0.18,-1.66,132209.2,139318.282,4.725,10.530676126878127,10.530676126878127,10.698299248747912,10.165849332220368
002264.SZ,20161128,10.9,11.44,10.81,11.1,10.68,0.42,3.93,253717.89,283337.961,4.725,10.944803839732886,10.747600166944908,11.280050083472451,10.658858514190316
002264.SZ,20161129,10.85,11.29,10.81,10.84,11.1,-0.26,-2.34,114054.79,124180.122,4.725,10.688439065108511,10.698299248747912,11.132147328881468,10.658858514190316
002264.SZ,20161130,10.78,10.99,10.6,10.88,10.84,0.04,0.37,111059.69,119360.2,4.725,10.72787979966611,10.629277963272118,10.8363418196995,10.451794657762935
002264.SZ,20161201,10.9,11.35,10.87,11.29,10.88,0.41,3.77,219023.1,245103.288,4.725,11.132147328881468,10.747600166944908,11.191308430717864,10.71801961602671
002264.SZ,20161202,11.28,11.45,11.06,11.36,11.29,0.07,0.62,189955.5,213504.633,4.725,11.20116861435726,11.122287145242067,11.289910267111852,10.905363105175292
002264.SZ,20161205,11.2,11.98,11.07,11.4,11.36,0.04,0.35,321278.26,374140.656,4.725,11.240609348914855,11.043405676126875,11.8125,10.91522328881469
002264.SZ,20161206,11.38,12.47,11.1,12.18,11.4,0.78,6.84,419202.25,497650.169,4.725,12.009703672787978,11.22088898163606,12.29564899833055,10.944803839732886
002264.SZ,20161207,12.0,12.79,11.95,12.53,12.18,0.35,2.87,474308.3,591290.794,4.725,12.354810100166944,11.832220367278795,12.611174874791317,11.7829194490818
002264.SZ,20161208,12.4,12.72,12.1,12.21,12.53,-0.32,-2.55,322008.43,396997.319,4.725,12.039284223706176,12.226627712854755,12.542153589315523,11.930822203672786
002264.SZ,20161209,12.12,12.4,11.9,12.0,12.21,-0.21,-1.72,240838.45,292262.993,4.725,11.832220367278795,11.950542570951583,12.226627712854755,11.733618530884808
002264.SZ,20161212,11.94,12.0,10.8,10.8,12.0,-1.2,-10.0,311940.5,352481.726,4.725,10.64899833055092,11.773059265442402,11.832220367278795,10.64899833055092
002264.SZ,20161213,10.76,11.09,10.41,10.94,10.8,0.14,1.3,170761.37,184638.936,4.725,10.787040901502502,10.60955759599332,10.934943656093488,10.264451168614356
002264.SZ,20161214,10.96,11.14,10.68,10.79,10.94,-0.15,-1.37,120698.45,131704.007,4.725,10.639138146911517,10.806761268781305,10.984244574290484,10.530676126878127
002264.SZ,20161215,10.72,11.1,10.71,10.93,10.79,0.14,1.3,126319.78,138219.554,4.725,10.777180717863104,10.570116861435729,10.944803839732886,10.560256677796328
002264.SZ,20161216,10.95,11.45,10.91,11.42,10.93,0.49,4.48,176090.88,198245.713,4.725,11.260329716193656,10.796901085141902,11.289910267111852,10.757460350584306
002264.SZ,20161219,11.49,11.94,11.41,11.64,11.42,0.22,1.93,213643.47,250945.818,4.725,11.477253756260431,11.32935100166945,11.773059265442402,11.250469532554256
002264.SZ,20161220,11.66,11.95,11.33,11.76,11.64,0.12,1.03,154951.01,181856.038,4.725,11.59557595993322,11.496974123539232,11.7829194490818,11.171588063439064
002264.SZ,20161221,11.7,11.96,11.57,11.8,11.76,0.04,0.34,125973.69,148013.128,4.725,11.63501669449082,11.536414858096826,11.792779632721205,11.40823247078464
002264.SZ,20161222,11.97,12.67,11.81,12.43,11.8,0.63,5.34,289443.35,356013.39,4.725,12.256208263772953,11.8026398163606,12.49285267111853,11.644876878130216
002264.SZ,20161223,12.22,12.33,11.86,11.86,12.43,-0.57,-4.59,188229.17,226893.926,4.725,11.69417779632721,12.049144407345576,12.157606427378964,11.69417779632721
002264.SZ,20161226,11.66,11.79,11.35,11.79,11.86,-0.07,-0.59,116889.0,135485.118,4.725,11.625156510851417,11.496974123539232,11.625156510851417,11.191308430717864
002264.SZ,20161227,11.85,12.97,11.85,12.97,11.79,1.18,10.01,127550.51,161024.686,4.725,12.7886581803005,11.684317612687812,12.7886581803005,11.684317612687812
002264.SZ,20161228,13.52,14.27,13.16,13.3,12.97,0.33,2.54,522857.39,713811.558,4.725,13.114044240400668,13.330968280467443,14.07048205342237,12.97600166944908
002264.SZ,20161229,13.29,13.89,12.98,13.85,13.3,0.55,4.14,378987.46,510675.374,4.725,13.656354340567612,13.104184056761268,13.69579507512521,12.7985183639399
002264.SZ,20161230,14.35,15.04,13.2,13.28,13.85,-0.57,-4.12,698928.01,997624.172,4.725,13.094323873121867,14.149363522537564,14.829716193656092,13.015442404006675
002264.SZ,20170103,12.97,13.66,12.66,13.27,13.28,-0.01,-0.08,475891.35,625900.912,4.725,13.084463689482469,12.7886581803005,13.46901085141903,12.48299248747913
002264.SZ,20170104,13.05,13.12,12.75,12.95,13.27,-0.32,-2.41,369916.31,477786.597,4.725,12.7689378130217,12.867539649415692,12.936560934891483,12.571734140233724
002264.SZ,20170105,12.89,12.89,12.55,12.58,12.95,-0.37,-2.86,307431.33,391030.651,4.725,12.404111018363938,12.709776711185308,12.709776711185308,12.374530467445744
002264.SZ,20170106,12.39,12.76,12.25,12.64,12.58,0.06,0.48,230926.37,290240.078,4.725,12.463272120200331,12.21676752921536,12.58159432387312,12.078724958263772
002264.SZ,20170109,12.5,12.76,12.31,12.72,12.64,0.08,0.63,164943.55,207116.89,4.725,12.542153589315523,12.325229549248746,12.58159432387312,12.137886060100168
002264.SZ,20170110,12.7,13.09,12.54,12.76,12.72,0.04,0.31,299859.29,386628.342,4.725,12.58159432387312,12.522433222036726,12.906980383973288,12.364670283806342
002264.SZ,20170111,12.77,12.78,11.8,12.0,12.76,-0.76,-5.96,270821.41,332755.895,4.725,11.832220367278795,12.59145450751252,12.601314691151918,11.63501669449082
002264.SZ,20170112,11.91,12.1,11.73,12.02,12.0,0.02,0.17,145948.5,173791.877,4.725,11.851940734557594,11.743478714524208,11.930822203672786,11.565995409015024
002264.SZ,20170113,11.95,12.06,11.36,11.36,12.02,-0.66,-5.49,117392.63,137497.131,4.725,11.20116861435726,11.7829194490818,11.891381469115192,11.20116861435726
002264.SZ,20170116,11.28,11.28,10.22,10.41,11.36,-0.95,-8.36,195530.08,209221.028,4.725,10.264451168614356,11.122287145242067,11.122287145242067,10.077107679465776
002264.SZ,20170117,10.3,10.74,10.15,10.72,10.41,0.31,2.98,134316.58,140398.919,4.725,10.570116861435729,10.155989148580968,10.589837228714524,10.008086393989982
002264.SZ,20170118,10.64,10.77,10.43,10.43,10.72,-0.29,-2.71,96868.23,102883.746,4.725,10.284171535893154,10.491235392320537,10.61941777963272,10.284171535893154
002264.SZ,20170119,10.3,10.58,10.28,10.32,10.43,-0.11,-1.05,82789.19,86187.339,4.725,10.175709515859769,10.155989148580968,10.43207429048414,10.136268781302167
002264.SZ,20170120,10.25,10.59,10.25,10.46,10.32,0.14,1.36,86062.27,90288.355,4.725,10.313752086811352,10.106688230383972,10.441934474123538,10.106688230383972
002264.SZ,20170123,10.48,10.93,10.48,10.8,10.46,0.34,3.25,125745.46,135051.766,4.725,10.64899833055092,10.33347245409015,10.777180717863104,10.33347245409015
002264.SZ,20170124,10.8,10.8,10.6,10.65,10.8,-0.15,-1.39,62669.03,66842.883,4.725,10.501095575959932,10.64899833055092,10.64899833055092,10.451794657762935
002264.SZ,20170125,10.6,10.82,10.6,10.76,10.65,0.11,1.03,59949.18,64363.867,4.725,10.60955759599332,10.451794657762935,10.668718697829716,10.451794657762935
002264.SZ,20170126,10.6,10.85,10.53,10.71,10.76,-0.05,-0.46,69218.04,73996.951,4.725,10.560256677796328,10.451794657762935,10.698299248747912,10.382773372287144
002264.SZ,20170203,10.7,10.75,10.35,10.4,10.71,-0.31,-2.89,74327.03,77982.293,4.725,10.25459098497496,10.550396494156926,10.599697412353922,10.205290066777962
002264.SZ,20170206,10.42,10.65,10.28,10.65,10.4,0.25,2.4,75153.69,78927.988,4.725,10.501095575959932,10.274311352253756,10.501095575959932,10.136268781302167
002264.SZ,20170207,10.64,11.27,10.55,11.22,10.65,0.57,5.35,169309.02,184658.195,4.725,11.063126043405676,10.491235392320537,11.11242696160267,10.402493739565944
002264.SZ,20170208,11.08,11.25,11.01,11.2,11.22,-0.02,-0.18,122200.02,136067.776,4.725,11.043405676126875,10.925083472454087,11.092706594323872,10.856062186978296
002264.SZ,20170209,11.17,11.38,11.09,11.22,11.2,0.02,0.18,96315.13,108292.148,4.725,11.063126043405676,11.01382512520868,11.22088898163606,10.934943656093488
002264.SZ,20170210,11.28,11.28,10.95,11.01,11.22,-0.21,-1.87,104209.13,115315.399,4.725,10.856062186978296,11.122287145242067,11.122287145242067,10.796901085141902
002264.SZ,20170213,10.93,11.13,10.75,10.98,11.01,-0.03,-0.27,95981.37,105068.883,4.725,10.8264816360601,10.777180717863104,10.974384390651084,10.599697412353922
002264.SZ,20170214,11.0,11.27,10.95,11.15,10.98,0.17,1.55,91195.41,101301.772,4.725,10.994104757929884,10.846202003338895,11.11242696160267,10.796901085141902
002264.SZ,20170215,11.1,11.15,10.8,10.97,11.15,-0.18,-1.61,91429.51,100428.132,4.725,10.8166214524207,10.944803839732886,10.994104757929884,10.64899833055092
002264.SZ,20170216,10.94,11.07,10.82,11.06,10.97,0.09,0.82,79212.91,86474.666,4.725,10.905363105175292,10.787040901502502,10.91522328881469,10.668718697829716
002264.SZ,20170217,11.19,11.19,10.74,10.77,11.06,-0.29,-2.62,94841.1,103228.419,4.725,10.61941777963272,11.03354549248748,11.03354549248748,10.589837228714524
002264.SZ,20170220,10.68,10.85,10.65,10.82,10.77,0.05,0.46,75522.83,81171.77,4.725,10.668718697829716,10.530676126878127,10.698299248747912,10.501095575959932
002264.SZ,20170221,10.83,11.26,10.77,11.15,10.82,0.33,3.05,167525.76,185381.791,4.725,10.994104757929884,10.678578881469114,11.102566777963272,10.61941777963272
002264.SZ,20170222,11.1,11.11,10.9,11.03,11.15,-0.12,-1.08,106445.57,116959.115,4.725,10.875782554257096,10.944803839732886,10.954664023372288,10.747600166944908
002264.SZ,20170223,11.05,11.07,10.8,10.89,11.03,-0.14,-1.27,74301.92,80887.973,4.725,10.73773998330551,10.895502921535892,10.91522328881469,10.64899833055092
002264.SZ,20170224,10.87,10.87,10.71,10.77,10.89,-0.12,-1.1,69529.03,74789.774,4.725,10.61941777963272,10.71801961602671,10.71801961602671,10.560256677796328
002264.SZ,20170227,10.66,10.67,10.4,10.44,10.77,-0.33,-3.06,110664.13,116481.412,4.725,10.294031719532551,10.510955759599332,10.52081594323873,10.25459098497496
002264.SZ,20170228,10.52,10.6,10.44,10.5,10.44,0.06,0.57,78249.03,82179.046,4.725,10.353192821368948,10.372913188647743,10.451794657762935,10.294031719532551
002264.SZ,20170301,10.5,10.66,10.42,10.6,10.5,0.1,0.95,78860.01,83235.938,4.725,10.451794657762935,10.353192821368948,10.510955759599332,10.274311352253756
002264.SZ,20170302,10.6,10.7,10.52,10.57,10.6,-0.03,-0.28,76945.07,81667.043,4.725,10.42221410684474,10.451794657762935,10.550396494156926,10.372913188647743
002264.SZ,20170303,10.54,10.55,10.2,10.3,10.57,-0.27,-2.55,84385.14,87281.21,4.725,10.155989148580968,10.392633555926542,10.402493739565944,10.057387312186975
002264.SZ,20170306,10.22,10.37,10.2,10.35,10.3,0.05,0.49,61135.3,63042.047,4.725,10.205290066777962,10.077107679465776,10.22501043405676,10.057387312186975
002264.SZ,20170307,10.42,10.58,10.35,10.45,10.35,0.1,0.97,70971.68,74369.103,4.725,10.303891903171952,10.274311352253756,10.43207429048414,10.205290066777962
002264.SZ,20170308,10.42,10.44,10.26,10.29,10.45,-0.16,-1.53,69570.02,71682.391,4.725,10.146128964941568,10.274311352253756,10.294031719532551,10.116548414023372
002264.SZ,20170309,10.31,10.41,10.2,10.41,10.29,0.12,1.17,66664.11,68684.755,4.725,10.264451168614356,10.165849332220368,10.264451168614356,10.057387312186975
002264.SZ,20170310,10.42,10.64,10.42,10.56,10.41,0.15,1.44,103964.08,109764.197,4.725,10.412353923205345,10.274311352253756,10.491235392320537,10.274311352253756
002264.SZ,20170313,10.55,10.55,10.26,10.45,10.56,-0.11,-1.04,77726.03,80697.208,4.725,10.303891903171952,10.402493739565944,10.402493739565944,10.116548414023372
002264.SZ,20170314,10.45,10.54,10.39,10.39,10.45,-0.06,-0.57,54727.74,57118.513,4.725,10.24473080133556,10.303891903171952,10.392633555926542,10.24473080133556
002264.SZ,20170315,10.4,10.42,10.15,10.22,10.39,-0.17,-1.64,115471.81,118253.092,4.725,10.077107679465776,10.25459098497496,10.274311352253756,10.008086393989982
002264.SZ,20170316,10.25,10.33,10.22,10.3,10.22,0.08,0.78,62824.1,64547.553,4.725,10.155989148580968,10.106688230383972,10.185569699499164,10.077107679465776
002264.SZ,20170317,10.31,10.34,10.14,10.15,10.3,-0.15,-1.46,72789.99,74484.779,4.725,10.008086393989982,10.165849332220368,10.195429883138564,9.998226210350584
002264.SZ,20170320,10.15,10.23,10.07,10.16,10.15,0.01,0.1,72522.5,73480.45,4.725,10.017946577629385,10.008086393989982,10.086967863105174,9.92920492487479
002264.SZ,20170321,10.16,10.2,10.1,10.15,10.16,-0.01,-0.1,51275.21,52042.25,4.725,10.008086393989982,10.017946577629385,10.057387312186975,9.958785475792988
002264.SZ,20170322,10.09,10.13,9.82,9.95,10.15,-0.2,-1.97,113255.82,112423.851,4.725,9.810882721202002,9.94892529215359,9.988366026711184,9.682700333889816
002264.SZ,20170323,9.95,10.25,9.92,10.23,9.95,0.28,2.81,115739.05,117087.136,4.725,10.086967863105174,9.810882721202002,10.106688230383972,9.781302170283803
002264.SZ,20170324,10.18,10.28,10.08,10.16,10.23,-0.07,-0.68,67892.62,68940.811,4.725,10.017946577629385,10.03766694490818,10.136268781302167,9.93906510851419
002264.SZ,20170327,10.13,10.26,10.11,10.18,10.16,0.02,0.2,62189.81,63451.489,4.725,10.03766694490818,9.988366026711184,10.116548414023372,9.968645659432386
002264.SZ,20170328,10.18,10.23,10.04,10.04,10.18,-0.14,-1.38,49416.51,49882.491,4.725,9.899624373956591,10.03766694490818,10.086967863105174,9.899624373956591
002264.SZ,20170329,10.04,10.12,9.92,9.93,10.04,-0.11,-1.1,52044.51,51944.261,4.725,9.791162353923204,9.899624373956591,9.978505843071783,9.781302170283803
002264.SZ,20170330,9.9,9.96,9.48,9.48,9.93,-0.45,-4.53,86299.2,83282.609,4.725,9.34745409015025,9.761581803005008,9.820742904841405,9.34745409015025
002264.SZ,20170331,9.4,9.65,9.4,9.49,9.48,0.01,0.11,44181.19,42054.352,4.725,9.35731427378965,9.26857262103506,9.515077212020032,9.26857262103506
002264.SZ,20170405,9.5,9.73,9.5,9.7,9.49,0.21,2.21,47005.77,45297.85,4.725,9.564378130217028,9.367174457429048,9.593958681135224,9.367174457429048
002264.SZ,20170406,9.73,9.96,9.64,9.85,9.7,0.15,1.55,58243.95,57178.805,4.725,9.712280884808012,9.593958681135224,9.820742904841405,9.505217028380637
002264.SZ,20170407,9.86,9.86,9.65,9.67,9.85,-0.18,-1.83,53036.0,51475.426,4.725,9.53479757929883,9.722141068447412,9.722141068447412,9.515077212020032
002264.SZ,20170410,9.65,9.72,9.45,9.49,9.67,-0.18,-1.86,50343.12,48111.22,4.725,9.35731427378965,9.515077212020032,9.584098497495829,9.317873539232052
002264.SZ,20170411,9.45,9.47,9.2,9.44,9.49,-0.05,-0.53,75122.63,70137.285,4.725,9.308013355592651,9.317873539232052,9.337593906510852,9.071368948247075
002264.SZ,20170412,9.45,9.54,9.22,9.5,9.44,0.06,0.64,53241.78,50033.163,4.725,9.367174457429048,9.317873539232052,9.406615191986644,9.091089315525878
002264.SZ,20170413,9.45,9.58,9.32,9.42,9.5,-0.08,-0.84,37272.53,35245.854,4.725,9.288292988313856,9.317873539232052,9.44605592654424,9.189691151919869
002264.SZ,20170414,9.41,9.41,9.1,9.11,9.42,-0.31,-3.29,63272.01,58206.936,4.725,8.982627295492486,9.278432804674456,9.278432804674456,8.972767111853088
002264.SZ,20170417,9.11,9.11,8.88,8.9,9.11,-0.21,-2.31,45218.02,40491.96,4.725,8.77556343906511,8.982627295492486,8.982627295492486,8.75584307178631
002264.SZ,20170418,8.96,9.04,8.66,8.67,8.9,-0.23,-2.58,46566.38,41171.484,4.725,8.548779215358932,8.834724540901503,8.913606010016693,8.538919031719532
002264.SZ,20170419,8.61,8.64,7.9,8.32,8.67,-0.35,-4.04,76070.25,62880.581,4.725,8.203672787979967,8.489618113522537,8.519198664440735,7.789545075125209
002264.SZ,20170420,8.36,9.15,8.3,9.15,8.32,0.83,9.98,43411.9,39014.474,4.725,9.022068030050084,8.243113522537563,9.022068030050084,8.18395242070117
002264.SZ,20170421,9.9,9.9,9.15,9.19,9.15,0.04,0.44,194252.01,184233.763,4.725,9.061508764607678,9.761581803005008,9.761581803005008,9.022068030050084
002264.SZ,20170424,9.24,9.26,8.4,8.67,9.19,-0.52,-5.66,92328.69,80584.946,4.725,8.548779215358932,9.110809682804677,9.130530050083472,8.282554257095159
002264.SZ,20170425,8.78,8.97,8.52,8.63,8.67,-0.04,-0.46,73222.81,63778.6,4.725,8.509338480801336,8.65724123539232,8.844584724540901,8.400876460767947
002264.SZ,20170426,8.58,9.08,8.2,8.88,8.63,0.25,2.9,110833.35,95478.733,4.725,8.75584307178631,8.46003756260434,8.95304674457429,8.085350584307177
002264.SZ,20170427,8.71,8.87,8.51,8.82,8.88,-0.06,-0.68,78719.96,68671.279,4.725,8.696681969949916,8.588219949916528,8.74598288814691,8.391016277128546
002264.SZ,20170428,8.7,8.87,8.68,8.75,8.82,-0.07,-0.79,36077.22,31697.652,4.725,8.627660684474124,8.578359766277128,8.74598288814691,8.55863939899833
002264.SZ,20170502,8.75,8.81,8.52,8.57,8.75,-0.18,-2.06,42172.81,36361.78,4.725,8.450177378964941,8.627660684474124,8.686821786310517,8.400876460767947
002264.SZ,20170503,8.59,8.84,8.46,8.64,8.57,0.07,0.82,54301.22,46913.662,4.725,8.519198664440735,8.46989774624374,8.716402337228715,8.341715358931554
002264.SZ,20170504,8.6,8.66,8.51,8.53,8.64,-0.11,-1.27,39872.0,34223.193,4.725,8.410736644407345,8.479757929883139,8.538919031719532,8.391016277128546
002264.SZ,20170505,8.53,8.53,8.28,8.31,8.53,-0.22,-2.58,42993.93,36022.873,4.725,8.193812604340568,8.410736644407345,8.410736644407345,8.16423205342237
002264.SZ,20170508,8.28,8.4,8.1,8.2,8.31,-0.11,-1.32,32507.75,26796.103,4.725,8.085350584307177,8.16423205342237,8.282554257095159,7.986748747913188
002264.SZ,20170509,8.26,8.41,8.1,8.4,8.2,0.2,2.44,37387.58,31050.994,4.725,8.282554257095159,8.144511686143572,8.292414440734557,7.986748747913188
002264.SZ,20170829,9.24,9.24,8.55,8.68,8.4,0.28,3.33,189760.01,167716.015,4.725,8.55863939899833,9.110809682804677,9.110809682804677,8.430457011686144
002264.SZ,20170830,8.6,8.63,8.22,8.37,8.68,-0.31,-3.57,122718.6,102678.235,4.725,8.252973706176961,8.479757929883139,8.509338480801336,8.105070951585978
002264.SZ,20170831,8.3,8.33,8.09,8.18,8.37,-0.19,-2.27,89561.62,73349.666,4.725,8.06563021702838,8.18395242070117,8.213532971619365,7.976888564273789
002264.SZ,20170901,8.18,8.25,8.1,8.24,8.18,0.06,0.73,67802.88,55427.256,4.725,8.124791318864775,8.06563021702838,8.134651502504173,7.986748747913188
002264.SZ,20170904,8.24,8.44,8.23,8.36,8.24,0.12,1.46,79943.31,66904.646,4.725,8.243113522537563,8.124791318864775,8.321994991652755,8.114931135225376
002264.SZ,20170905,8.15,8.37,8.15,8.3,8.36,-0.06,-0.72,48761.2,40299.905,4.725,8.18395242070117,8.036049666110184,8.252973706176961,8.036049666110184
002264.SZ,20170906,8.25,8.27,8.2,8.25,8.3,-0.05,-0.6,44627.5,36733.211,4.725,8.134651502504173,8.134651502504173,8.15437186978297,8.085350584307177
002264.SZ,20170907,8.25,8.34,8.18,8.2,8.25,-0.05,-0.61,39121.5,32241.518,4.725,8.085350584307177,8.134651502504173,8.223393155258764,8.06563021702838
002264.SZ,20170908,8.19,8.23,7.95,8.14,8.2,-0.06,-0.73,71539.41,58052.068,4.725,8.026189482470786,8.075490400667778,8.114931135225376,7.838845993322204
002264.SZ,20170911,8.11,8.16,8.06,8.13,8.14,-0.01,-0.12,43123.4,34974.536,4.725,8.016329298831387,7.996608931552586,8.045909849749583,7.947308013355594
002264.SZ,20170912,8.14,8.23,8.1,8.11,8.13,-0.02,-0.25,39969.68,32613.072,4.725,7.996608931552586,8.026189482470786,8.114931135225376,7.986748747913188
002264.SZ,20170927,8.92,8.92,8.92,8.92,8.11,0.81,9.99,25656.7,22885.776,4.725,8.795283806343907,8.795283806343907,8.795283806343907,8.795283806343907
002264.SZ,20170928,9.81,9.81,9.81,9.81,8.92,0.89,9.98,22989.04,22552.248,4.725,9.672840150250416,9.672840150250416,9.672840150250416,9.672840150250416
002264.SZ,20170929,10.79,10.79,10.79,10.79,9.81,0.98,9.99,114542.81,123591.691,4.725,10.639138146911517,10.639138146911517,10.639138146911517,10.639138146911517
002264.SZ,20171009,11.8,11.87,11.8,11.87,10.79,1.08,10.01,350942.75,415297.917,4.725,11.704037979966609,11.63501669449082,11.704037979966609,11.63501669449082
002264.SZ,20171010,13.06,13.06,13.06,13.06,11.87,1.19,10.03,223629.34,292059.918,4.725,12.877399833055092,12.877399833055092,12.877399833055092,12.877399833055092
002264.SZ,20171011,14.1,14.37,13.6,14.37,13.06,1.31,10.03,484715.18,681811.162,4.725,14.16908388981636,13.902858931552586,14.16908388981636,13.409849749582635
002264.SZ,20171016,15.0,15.81,14.81,15.81,14.37,1.44,10.02,448876.39,699895.371,4.725,15.588950333889816,14.790275459098496,15.588950333889816,14.602931969949916
002264.SZ,20171017,16.0,17.08,15.23,15.82,15.81,0.01,0.06,1021800.83,1644251.626,4.725,15.598810517529216,15.776293823038396,16.841193656093488,15.017059682804677
002264.SZ,20171018,14.56,15.57,14.24,14.3,15.82,-1.52,-9.61,909467.04,1344016.333,4.725,14.100062604340566,14.35642737896494,15.35230592654424,14.040901502504171
002264.SZ,20171019,14.5,15.73,14.3,15.73,14.3,1.43,10.0,1020389.25,1523295.861,4.725,15.510068864774624,14.297266277128546,15.510068864774624,14.100062604340566
