ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20050406,4.2,4.27,4.13,4.24,4.12,0.12,2.91,4527.03,1909.7965,1.276,1.3382408231918472,1.3256159097655091,1.3477095082616009,1.3035223112694172
000966.SZ,20050407,4.25,4.33,4.16,4.24,4.24,0.0,0.0,6052.44,2584.2538,1.276,1.3382408231918472,1.341397051548432,1.3666468784011083,1.312990996339171
000966.SZ,20050408,4.24,4.3,4.2,4.3,4.24,0.06,1.42,6209.62,2636.2906,1.276,1.3571781933313545,1.3382408231918472,1.3571781933313545,1.3256159097655091
000966.SZ,20050411,4.29,4.3,4.2,4.23,4.3,-0.07,-1.63,4421.83,1880.3087,1.276,1.335084594835263,1.3540219649747702,1.3571781933313545,1.3256159097655091
000966.SZ,20050412,4.22,4.24,4.07,4.08,4.23,-0.15,-3.55,3481.7,1442.9492,1.276,1.2877411694864946,1.331928366478678,1.3382408231918472,1.2845849411299102
000966.SZ,20050413,4.12,4.25,4.12,4.22,4.08,0.14,3.43,4596.63,1929.9821,1.276,1.331928366478678,1.300366082912833,1.341397051548432,1.300366082912833
000966.SZ,20050414,4.22,4.22,4.1,4.1,4.22,-0.12,-2.84,3483.0,1449.556,1.276,1.2940536261996636,1.331928366478678,1.331928366478678,1.2940536261996636
000966.SZ,20050415,4.1,4.1,3.98,4.0,4.1,-0.1,-2.44,3248.91,1300.0891,1.276,1.2624913426338182,1.2940536261996636,1.2940536261996636,1.256178885920649
000966.SZ,20050418,4.0,4.0,3.85,3.95,4.0,-0.05,-1.25,2192.6,858.0566,1.276,1.2467102008508957,1.2624913426338182,1.2624913426338182,1.21514791728505
000966.SZ,20050419,3.96,4.02,3.92,3.96,3.95,0.01,0.25,1823.61,722.276,1.276,1.24986642920748,1.24986642920748,1.2688037993469872,1.2372415157811418
000966.SZ,20050420,3.56,3.56,3.56,3.56,3.96,-0.4,-10.1,2121.0,755.076,1.276,1.123617294944098,1.123617294944098,1.123617294944098,1.123617294944098
000966.SZ,20050421,3.2,3.38,3.2,3.21,3.56,-0.35,-9.83,23907.27,7736.6039,1.276,1.013149302463639,1.0099930741070546,1.0668051845255764,1.0099930741070546
000966.SZ,20050422,3.18,3.27,3.06,3.13,3.21,-0.08,-2.49,12507.71,3915.9432,1.276,0.9878994756109628,1.0036806173938857,1.0320866726031466,0.965805877114871
000966.SZ,20050425,3.13,3.13,2.95,3.01,3.13,-0.12,-3.83,6873.75,2060.3931,1.276,0.9500247353319482,0.9878994756109628,0.9878994756109628,0.931087365192441
000966.SZ,20050426,2.99,3.13,2.9,3.11,3.01,0.1,3.32,6088.73,1860.8487,1.276,0.9815870188977937,0.9437122786187792,0.9878994756109628,0.9153062234095184
000966.SZ,20050427,3.11,3.25,3.0,3.08,3.11,-0.03,-0.96,7813.05,2453.9845,1.276,0.97211833382804,0.9815870188977937,1.0257742158899774,0.9468685069753636
000966.SZ,20050428,3.06,3.24,2.96,3.22,3.08,0.14,4.55,6183.37,1941.8323,1.276,1.0163055308202236,0.965805877114871,1.0226179875333927,0.9342435935490254
000966.SZ,20050429,3.2,3.28,3.16,3.22,3.22,0.0,0.0,5261.2,1691.1276,1.276,1.0163055308202236,1.0099930741070546,1.0352429009597308,0.9973681606807164
000966.SZ,20050509,3.21,3.22,2.92,2.95,3.22,-0.27,-8.39,4539.0,1377.933,1.276,0.931087365192441,1.013149302463639,1.0163055308202236,0.9216186801226872
000966.SZ,20050510,2.98,3.08,2.95,3.01,2.95,0.06,2.03,6113.3,1839.046,1.276,0.9500247353319482,0.9405560502621946,0.97211833382804,0.931087365192441
000966.SZ,20050511,3.01,3.07,3.0,3.04,3.01,0.03,1.0,2754.13,836.6768,1.276,0.959493420401702,0.9500247353319482,0.9689621054714554,0.9468685069753636
000966.SZ,20050512,3.04,3.06,2.98,3.02,3.04,-0.02,-0.66,2334.0,703.9732,1.276,0.9531809636885328,0.959493420401702,0.965805877114871,0.9405560502621946
000966.SZ,20050513,3.02,3.09,2.98,3.03,3.02,0.01,0.33,3722.6,1128.6676,1.276,0.9563371920451172,0.9531809636885328,0.9752745621846246,0.9405560502621946
000966.SZ,20050516,3.01,3.01,2.78,2.95,3.03,-0.08,-2.64,4546.2,1319.5552,1.276,0.931087365192441,0.9500247353319482,0.9500247353319482,0.8774314831305036
000966.SZ,20050517,2.91,3.05,2.91,3.04,2.95,0.09,3.05,3426.6,1023.7648,1.276,0.959493420401702,0.9184624517661027,0.9626496487582864,0.9184624517661027
000966.SZ,20050518,3.05,3.07,3.0,3.05,3.04,0.01,0.33,2863.49,869.0288,1.276,0.9626496487582864,0.9626496487582864,0.9689621054714554,0.9468685069753636
000966.SZ,20050519,3.02,3.05,3.0,3.02,3.05,-0.03,-0.98,2488.01,752.501,1.276,0.9531809636885328,0.9531809636885328,0.9626496487582864,0.9468685069753636
000966.SZ,20050520,3.02,3.1,3.02,3.05,3.02,0.03,0.99,2911.2,889.4816,1.276,0.9626496487582864,0.9531809636885328,0.9784307905412092,0.9531809636885328
000966.SZ,20050523,3.02,3.03,2.92,2.94,3.05,-0.11,-3.61,2925.48,864.9986,1.276,0.9279311368358564,0.9531809636885328,0.9563371920451172,0.9216186801226872
000966.SZ,20050524,2.9,3.02,2.88,3.0,2.94,0.06,2.04,2267.29,676.0172,1.276,0.9468685069753636,0.9153062234095184,0.9531809636885328,0.9089937666963492
000966.SZ,20050525,3.0,3.06,3.0,3.02,3.0,0.02,0.67,3486.5,1055.8189,1.276,0.9531809636885328,0.9468685069753636,0.965805877114871,0.9468685069753636
000966.SZ,20050526,3.0,3.2,2.99,3.11,3.02,0.09,2.98,8537.62,2643.0552,1.276,0.9815870188977937,0.9468685069753636,1.0099930741070546,0.9437122786187792
000966.SZ,20050527,3.09,3.12,3.03,3.04,3.11,-0.07,-2.25,5208.8,1593.4916,1.276,0.959493420401702,0.9752745621846246,0.9847432472543782,0.9563371920451172
000966.SZ,20050530,3.03,3.13,3.01,3.12,3.04,0.08,2.63,5380.95,1662.6629,1.276,0.9847432472543782,0.9563371920451172,0.9878994756109628,0.9500247353319482
000966.SZ,20050531,3.32,3.32,3.32,3.32,3.02,0.3,9.93,14487.61,4809.8865,1.318,1.082358761254576,1.082358761254576,1.082358761254576,1.082358761254576
000966.SZ,20050601,3.39,3.4,3.19,3.2,3.32,-0.12,-3.61,33229.92,10943.1987,1.318,1.0432373602453746,1.1051795785099436,1.1084396952607103,1.0399772434946075
000966.SZ,20050602,3.16,3.2,3.1,3.18,3.2,-0.02,-0.63,9017.91,2839.4458,1.318,1.036717126743841,1.0301968932423071,1.0432373602453746,1.0106361927377066
000966.SZ,20050603,3.12,3.18,3.06,3.12,3.18,-0.06,-1.89,6034.97,1882.9862,1.318,1.0171564262392403,1.0171564262392403,1.036717126743841,0.9975957257346394
000966.SZ,20050606,3.1,3.19,3.0,3.14,3.12,0.02,0.64,6843.48,2104.6652,1.318,1.023676659740774,1.0106361927377066,1.0399772434946075,0.9780350252300388
000966.SZ,20050607,3.1,3.18,3.07,3.1,3.14,-0.04,-1.27,7194.0,2239.0146,1.318,1.0106361927377066,1.0106361927377066,1.036717126743841,1.0008558424854064
000966.SZ,20050608,3.14,3.33,3.09,3.3,3.1,0.2,6.45,21605.1,6987.6643,1.318,1.0758385277530425,1.023676659740774,1.085618878005343,1.0073760759869397
000966.SZ,20050609,3.3,3.47,3.2,3.38,3.3,0.08,2.42,21107.37,7055.0855,1.318,1.1019194617591768,1.0758385277530425,1.1312605125160782,1.0432373602453746
000966.SZ,20050610,3.45,3.45,3.21,3.25,3.38,-0.13,-3.85,13055.82,4316.4943,1.318,1.0595379439992083,1.1247402790145444,1.1247402790145444,1.0464974769961417
000966.SZ,20050613,3.3,3.34,3.2,3.33,3.25,0.08,2.46,7392.67,2422.046,1.318,1.085618878005343,1.0758385277530425,1.0888789947561095,1.0432373602453746
000966.SZ,20050614,3.33,3.35,3.22,3.23,3.33,-0.1,-3.0,5428.0,1778.108,1.318,1.053017710497675,1.085618878005343,1.0921391115068766,1.0497575937469084
000966.SZ,20050615,3.2,3.2,3.12,3.12,3.23,-0.11,-3.41,4310.0,1358.6831,1.318,1.0171564262392403,1.0432373602453746,1.0432373602453746,1.0171564262392403
000966.SZ,20050616,3.11,3.18,3.11,3.16,3.12,0.04,1.28,2836.34,892.389,1.318,1.0301968932423071,1.0138963094884734,1.036717126743841,1.0138963094884734
000966.SZ,20050617,3.19,3.25,3.13,3.19,3.16,0.03,0.95,5070.4,1624.6048,1.318,1.0399772434946075,1.0399772434946075,1.0595379439992083,1.0204165429900072
000966.SZ,20050620,3.2,3.27,3.11,3.24,3.19,0.05,1.57,4902.16,1577.5679,1.318,1.056277827248442,1.0432373602453746,1.0660581775007425,1.0138963094884734
000966.SZ,20050621,3.23,3.3,3.2,3.24,3.24,0.0,0.0,3531.91,1151.0189,1.318,1.056277827248442,1.053017710497675,1.0758385277530425,1.0432373602453746
000966.SZ,20050622,3.24,3.28,3.19,3.22,3.24,-0.02,-0.62,2383.5,769.8039,1.318,1.0497575937469084,1.056277827248442,1.069318294251509,1.0399772434946075
000966.SZ,20050623,3.2,3.21,3.15,3.16,3.22,-0.06,-1.86,3419.0,1086.713,1.318,1.0301968932423071,1.0432373602453746,1.0464974769961417,1.0269367764915405
000966.SZ,20050624,3.16,3.18,3.13,3.18,3.16,0.02,0.63,2114.38,665.5684,1.318,1.036717126743841,1.0301968932423071,1.036717126743841,1.0204165429900072
000966.SZ,20050627,3.2,3.26,3.2,3.24,3.18,0.06,1.89,5848.73,1889.6505,1.318,1.056277827248442,1.0432373602453746,1.0627980607499754,1.0432373602453746
000966.SZ,20050628,3.22,3.22,3.13,3.14,3.24,-0.1,-3.09,3060.0,966.063,1.318,1.023676659740774,1.0497575937469084,1.0497575937469084,1.0204165429900072
000966.SZ,20050629,3.19,3.2,3.03,3.05,3.14,-0.09,-2.87,5689.5,1752.8681,1.318,0.9943356089838726,1.0399772434946075,1.0432373602453746,0.987815375482339
000966.SZ,20050630,3.05,3.05,2.86,2.87,3.05,-0.18,-5.9,5324.0,1579.1736,1.318,0.9356535074700704,0.9943356089838726,0.9943356089838726,0.9323933907193036
000966.SZ,20050701,2.8,2.89,2.62,2.66,2.87,-0.21,-7.32,6159.19,1713.0216,1.318,0.8671910557039677,0.9128326902147028,0.942173740971604,0.8541505887009005
000966.SZ,20050704,2.67,2.67,2.52,2.64,2.66,-0.02,-0.75,5816.71,1499.2517,1.318,0.8606708222024341,0.8704511724547345,0.8704511724547345,0.8215494211932326
000966.SZ,20050705,2.63,2.68,2.58,2.59,2.64,-0.05,-1.89,2815.1,738.3398,1.318,0.8443702384486,0.8574107054516673,0.8737112892055012,0.8411101216978333
000966.SZ,20050706,2.58,2.64,2.55,2.6,2.59,0.01,0.39,1156.58,301.1558,1.318,0.8476303551993668,0.8411101216978333,0.8606708222024341,0.8313297714455329
000966.SZ,20050707,2.57,2.64,2.55,2.63,2.6,0.03,1.15,1546.2,403.3102,1.318,0.8574107054516673,0.8378500049470664,0.8606708222024341,0.8313297714455329
000966.SZ,20050708,2.62,2.62,2.48,2.49,2.63,-0.14,-5.32,2857.2,729.5852,1.318,0.8117690709409322,0.8541505887009005,0.8541505887009005,0.8085089541901653
000966.SZ,20050711,2.46,2.55,2.43,2.44,2.49,-0.05,-2.01,2089.0,523.842,1.318,0.7954684871870982,0.8019887206886317,0.8313297714455329,0.7922083704363314
000966.SZ,20050712,2.45,2.56,2.42,2.51,2.44,0.07,2.87,4133.38,1035.0918,1.318,0.8182893044424656,0.7987286039378649,0.8345898881962996,0.7889482536855645
000966.SZ,20050713,2.35,2.35,2.26,2.27,2.51,-0.24,-9.56,22554.24,5127.3846,1.318,0.7400465024240626,0.766127436430197,0.766127436430197,0.7367863856732957
000966.SZ,20050714,2.25,2.33,2.25,2.29,2.27,0.02,0.88,10053.72,2302.9886,1.318,0.7465667359255963,0.733526268922529,0.7596072029286635,0.733526268922529
000966.SZ,20050715,2.28,2.32,2.16,2.19,2.29,-0.1,-4.37,8887.01,1970.177,1.318,0.7139655684179282,0.7433066191748293,0.7563470861778966,0.704185218165628
000966.SZ,20050718,2.15,2.15,2.06,2.1,2.19,-0.09,-4.11,9023.16,1891.1876,1.318,0.6846245176610272,0.700925101414861,0.700925101414861,0.67158405065796
000966.SZ,20050719,2.05,2.15,2.05,2.14,2.1,0.04,1.9,3358.63,710.8443,1.318,0.6976649846640943,0.668323933907193,0.700925101414861,0.668323933907193
000966.SZ,20050720,2.14,2.16,2.1,2.13,2.14,-0.01,-0.47,5395.93,1146.1168,1.318,0.6944048679133275,0.6976649846640943,0.704185218165628,0.6846245176610272
000966.SZ,20050721,2.13,2.14,2.09,2.13,2.13,0.0,0.0,3594.51,758.7739,1.318,0.6944048679133275,0.6944048679133275,0.6976649846640943,0.6813644009102603
000966.SZ,20050722,2.14,2.25,2.14,2.24,2.13,0.11,5.16,9345.9,2053.9441,1.318,0.7302661521717623,0.6976649846640943,0.733526268922529,0.6976649846640943
000966.SZ,20050725,2.23,2.24,2.2,2.21,2.24,-0.03,-1.34,2775.6,613.929,1.318,0.7204858019194619,0.7270060354209954,0.7302661521717623,0.7172256851686951
000966.SZ,20050726,2.19,2.31,2.19,2.3,2.21,0.09,4.07,8784.6,1994.8258,1.318,0.749826852676363,0.7139655684179282,0.7530869694271298,0.7139655684179282
000966.SZ,20050727,2.33,2.45,2.33,2.43,2.3,0.13,5.65,28047.57,6738.8163,1.318,0.7922083704363314,0.7596072029286635,0.7987286039378649,0.7596072029286635
000966.SZ,20050728,2.42,2.45,2.34,2.43,2.43,0.0,0.0,17424.28,4193.5662,1.318,0.7922083704363314,0.7889482536855645,0.7987286039378649,0.7628673196794301
000966.SZ,20050729,2.43,2.47,2.36,2.46,2.43,0.03,1.23,13663.5,3304.5058,1.318,0.8019887206886317,0.7922083704363314,0.8052488374393986,0.7693875531809637
000966.SZ,20050801,2.45,2.54,2.43,2.48,2.46,0.02,0.81,11365.12,2821.4166,1.318,0.8085089541901653,0.7987286039378649,0.8280696546947661,0.7922083704363314
000966.SZ,20050802,2.47,2.54,2.38,2.52,2.48,0.04,1.61,13497.62,3351.6146,1.318,0.8215494211932326,0.8052488374393986,0.8280696546947661,0.7759077866824973
000966.SZ,20050803,2.5,2.62,2.5,2.59,2.52,0.07,2.78,19698.98,5085.7531,1.318,0.8443702384486,0.8150291876916989,0.8541505887009005,0.8150291876916989
000966.SZ,20050804,2.61,2.61,2.47,2.49,2.59,-0.1,-3.86,13247.0,3347.209,1.318,0.8117690709409322,0.8508904719501336,0.8508904719501336,0.8052488374393986
000966.SZ,20050805,2.47,2.7,2.47,2.68,2.49,0.19,7.63,26699.17,6954.7988,1.318,0.8737112892055012,0.8052488374393986,0.8802315227070349,0.8052488374393986
000966.SZ,20050808,2.84,2.86,2.71,2.72,2.68,0.04,1.49,37317.83,10279.2475,1.318,0.8867517562085685,0.92587315721777,0.9323933907193036,0.8834916394578016
000966.SZ,20050809,2.7,2.74,2.6,2.74,2.72,0.02,0.74,16730.18,4452.5144,1.318,0.8932719897101021,0.8802315227070349,0.8932719897101021,0.8476303551993668
000966.SZ,20050810,2.74,2.74,2.64,2.73,2.74,-0.01,-0.37,14532.06,3902.3014,1.318,0.8900118729593353,0.8932719897101021,0.8932719897101021,0.8606708222024341
000966.SZ,20050811,2.71,2.78,2.68,2.73,2.73,0.0,0.0,17926.03,4912.5283,1.318,0.8900118729593353,0.8834916394578016,0.9063124567131692,0.8737112892055012
000966.SZ,20050812,2.73,2.95,2.71,2.93,2.73,0.2,7.33,50559.11,14487.2056,1.318,0.9552142079746712,0.8900118729593353,0.9617344414762048,0.8834916394578016
000966.SZ,20050815,2.9,2.94,2.81,2.92,2.93,-0.01,-0.34,24402.58,7018.6343,1.318,0.9519540912239044,0.9454338577223708,0.9584743247254378,0.9160928069654696
000966.SZ,20050816,2.91,2.94,2.8,2.84,2.92,-0.08,-2.74,15581.0,4441.7729,1.318,0.92587315721777,0.9486939744731376,0.9584743247254378,0.9128326902147028
000966.SZ,20050817,2.83,2.83,2.67,2.81,2.84,-0.03,-1.06,15560.58,4283.359,1.318,0.9160928069654696,0.9226130404670032,0.9226130404670032,0.8704511724547345
000966.SZ,20050818,2.8,2.85,2.66,2.67,2.81,-0.14,-4.98,17232.68,4787.5751,1.318,0.8704511724547345,0.9128326902147028,0.9291332739685368,0.8671910557039677
000966.SZ,20050819,2.66,2.72,2.5,2.57,2.67,-0.1,-3.75,13697.59,3553.9001,1.318,0.8378500049470664,0.8671910557039677,0.8867517562085685,0.8150291876916989
000966.SZ,20050822,2.57,2.71,2.54,2.71,2.57,0.14,5.45,16352.33,4342.0612,1.318,0.8834916394578016,0.8378500049470664,0.8834916394578016,0.8280696546947661
000966.SZ,20050823,2.71,2.79,2.64,2.77,2.71,0.06,2.21,19791.41,5376.2612,1.318,0.9030523399624024,0.8834916394578016,0.909572573463936,0.8606708222024341
000966.SZ,20050824,2.7,2.76,2.66,2.71,2.77,-0.06,-2.17,18332.18,4974.8468,1.318,0.8834916394578016,0.8802315227070349,0.8997922232116355,0.8671910557039677
000966.SZ,20050825,2.68,2.76,2.58,2.75,2.71,0.04,1.48,15477.47,4188.9959,1.318,0.8965321064608688,0.8737112892055012,0.8997922232116355,0.8411101216978333
000966.SZ,20050826,2.89,2.97,2.84,2.91,2.75,0.16,5.82,69460.17,20216.9405,1.318,0.9486939744731376,0.942173740971604,0.9682546749777384,0.92587315721777
000966.SZ,20050829,2.85,2.88,2.79,2.79,2.91,-0.12,-4.12,15470.74,4364.3325,1.318,0.909572573463936,0.9291332739685368,0.9389136242208372,0.909572573463936
000966.SZ,20050830,2.73,2.8,2.73,2.8,2.79,0.01,0.36,10835.1,2991.9087,1.318,0.9128326902147028,0.8900118729593353,0.9128326902147028,0.8900118729593353
000966.SZ,20050831,2.79,2.83,2.74,2.82,2.8,0.02,0.71,10326.68,2879.8017,1.318,0.9193529237162364,0.909572573463936,0.9226130404670032,0.8932719897101021
000966.SZ,20050901,2.82,2.88,2.78,2.87,2.82,0.05,1.77,16320.48,4642.9083,1.318,0.9356535074700704,0.9193529237162364,0.9389136242208372,0.9063124567131692
000966.SZ,20050902,2.88,2.89,2.8,2.87,2.87,0.0,0.0,14746.91,4210.3506,1.318,0.9356535074700704,0.9389136242208372,0.942173740971604,0.9128326902147028
000966.SZ,20050905,2.87,2.91,2.83,2.91,2.87,0.04,1.39,14352.67,4146.3994,1.318,0.9486939744731376,0.9356535074700704,0.9486939744731376,0.9226130404670032
000966.SZ,20050906,2.93,2.94,2.75,2.8,2.91,-0.11,-3.78,13833.97,3948.2207,1.318,0.9128326902147028,0.9552142079746712,0.9584743247254378,0.8965321064608688
000966.SZ,20050907,2.8,2.91,2.75,2.9,2.8,0.1,3.57,14043.55,3991.5964,1.318,0.9454338577223708,0.9128326902147028,0.9486939744731376,0.8965321064608688
000966.SZ,20050908,2.9,3.04,2.88,2.93,2.9,0.03,1.03,31964.03,9487.8101,1.318,0.9552142079746712,0.9454338577223708,0.991075492233106,0.9389136242208372
000966.SZ,20050909,2.93,2.98,2.87,2.91,2.93,-0.02,-0.68,13779.0,4028.2483,1.318,0.9486939744731376,0.9552142079746712,0.9715147917285052,0.9356535074700704
000966.SZ,20050912,2.93,2.93,2.82,2.88,2.91,-0.03,-1.03,7461.65,2135.2635,1.318,0.9389136242208372,0.9552142079746712,0.9552142079746712,0.9193529237162364
000966.SZ,20050913,2.86,2.95,2.85,2.95,2.88,0.07,2.43,10580.03,3091.9891,1.318,0.9617344414762048,0.9323933907193036,0.9617344414762048,0.9291332739685368
000966.SZ,20050914,2.92,3.03,2.92,3.0,2.95,0.05,1.69,19510.44,5822.5512,1.318,0.9780350252300388,0.9519540912239044,0.987815375482339,0.9519540912239044
000966.SZ,20050915,3.0,3.11,2.98,3.09,3.0,0.09,3.0,24218.47,7390.7321,1.318,1.0073760759869397,0.9780350252300388,1.0138963094884734,0.9715147917285052
000966.SZ,20050916,3.08,3.12,3.02,3.09,3.09,0.0,0.0,16531.18,5064.3016,1.318,1.0073760759869397,1.004115959236173,1.0171564262392403,0.9845552587315722
000966.SZ,20050919,3.09,3.13,3.05,3.12,3.09,0.03,0.97,16198.78,5029.273,1.318,1.0171564262392403,1.0073760759869397,1.0204165429900072,0.9943356089838726
000966.SZ,20050920,3.12,3.16,3.03,3.1,3.12,-0.02,-0.64,20297.76,6291.5168,1.318,1.0106361927377066,1.0171564262392403,1.0301968932423071,0.987815375482339
000966.SZ,20050921,3.08,3.1,2.96,3.06,3.1,-0.04,-1.29,16945.13,5156.766,1.318,0.9975957257346394,1.004115959236173,1.0106361927377066,0.9649945582269716
000966.SZ,20050922,3.05,3.05,2.8,2.85,3.06,-0.21,-6.86,18985.18,5524.1565,1.318,0.9291332739685368,0.9943356089838726,0.9943356089838726,0.9128326902147028
000966.SZ,20050923,2.85,2.88,2.73,2.77,2.85,-0.08,-2.81,9926.99,2775.1352,1.318,0.9030523399624024,0.9291332739685368,0.9389136242208372,0.8900118729593353
000966.SZ,20050926,2.77,2.82,2.75,2.77,2.77,0.0,0.0,5333.9,1476.7663,1.318,0.9030523399624024,0.9030523399624024,0.9193529237162364,0.8965321064608688
000966.SZ,20050927,2.78,2.79,2.67,2.68,2.77,-0.09,-3.25,6434.0,1748.5944,1.318,0.8737112892055012,0.9063124567131692,0.909572573463936,0.8704511724547345
000966.SZ,20050928,2.68,2.73,2.62,2.65,2.68,-0.03,-1.12,5520.95,1471.687,1.318,0.8639309389532008,0.8737112892055012,0.8900118729593353,0.8541505887009005
000966.SZ,20050929,2.66,2.72,2.64,2.72,2.65,0.07,2.64,4818.18,1291.3615,1.318,0.8867517562085685,0.8671910557039677,0.8867517562085685,0.8606708222024341
000966.SZ,20050930,2.72,2.72,2.69,2.71,2.72,-0.01,-0.37,3587.0,970.6581,1.318,0.8834916394578016,0.8867517562085685,0.8867517562085685,0.876971405956268
000966.SZ,20051010,2.54,2.71,2.54,2.66,2.71,-0.05,-1.85,3876.65,1032.593,1.318,0.8671910557039677,0.8280696546947661,0.8834916394578016,0.8280696546947661
000966.SZ,20051011,2.68,2.8,2.68,2.72,2.66,0.06,2.26,4285.56,1168.4832,1.318,0.8867517562085685,0.8737112892055012,0.9128326902147028,0.8737112892055012
000966.SZ,20051012,2.76,2.79,2.68,2.76,2.72,0.04,1.47,6014.79,1648.3613,1.318,0.8997922232116355,0.8997922232116355,0.909572573463936,0.8737112892055012
000966.SZ,20051013,2.75,2.78,2.73,2.73,2.76,-0.03,-1.09,3680.64,1010.3438,1.318,0.8900118729593353,0.8965321064608688,0.9063124567131692,0.8900118729593353
000966.SZ,20051014,2.73,2.73,2.67,2.68,2.73,-0.05,-1.83,2613.2,703.6688,1.318,0.8737112892055012,0.8900118729593353,0.8900118729593353,0.8704511724547345
000966.SZ,20051017,2.61,2.66,2.6,2.62,2.68,-0.06,-2.24,3385.7,888.3823,1.318,0.8541505887009005,0.8508904719501336,0.8671910557039677,0.8476303551993668
000966.SZ,20051018,2.63,2.84,2.61,2.77,2.62,0.15,5.73,14110.6,3911.5399,1.318,0.9030523399624024,0.8574107054516673,0.92587315721777,0.8508904719501336
000966.SZ,20051019,2.78,2.92,2.72,2.77,2.77,0.0,0.0,13572.48,3835.693,1.318,0.9030523399624024,0.9063124567131692,0.9519540912239044,0.8867517562085685
000966.SZ,20051020,2.76,2.84,2.68,2.77,2.77,0.0,0.0,5064.92,1382.5164,1.318,0.9030523399624024,0.8997922232116355,0.92587315721777,0.8737112892055012
000966.SZ,20051021,2.77,2.81,2.73,2.79,2.77,0.02,0.72,5596.37,1556.3901,1.318,0.909572573463936,0.9030523399624024,0.9160928069654696,0.8900118729593353
000966.SZ,20051024,2.8,2.88,2.74,2.87,2.79,0.08,2.87,5685.57,1605.1064,1.318,0.9356535074700704,0.9128326902147028,0.9389136242208372,0.8932719897101021
000966.SZ,20051025,2.88,2.9,2.77,2.77,2.87,-0.1,-3.48,5096.0,1436.6932,1.318,0.9030523399624024,0.9389136242208372,0.9454338577223708,0.9030523399624024
000966.SZ,20051026,2.76,2.79,2.64,2.66,2.77,-0.11,-3.97,5846.15,1579.7281,1.318,0.8671910557039677,0.8997922232116355,0.909572573463936,0.8606708222024341
000966.SZ,20051027,2.55,2.7,2.55,2.6,2.66,-0.06,-2.26,6143.87,1602.2735,1.318,0.8476303551993668,0.8313297714455329,0.8802315227070349,0.8313297714455329
000966.SZ,20051028,2.6,2.65,2.4,2.45,2.6,-0.15,-5.77,6773.85,1690.635,1.318,0.7987286039378649,0.8476303551993668,0.8639309389532008,0.782428020184031
000966.SZ,20051031,2.46,2.57,2.46,2.53,2.45,0.08,3.27,4476.85,1130.7878,1.318,0.8248095379439992,0.8019887206886317,0.8378500049470664,0.8019887206886317
000966.SZ,20051101,2.53,2.56,2.45,2.52,2.53,-0.01,-0.4,4099.85,1022.6544,1.318,0.8215494211932326,0.8248095379439992,0.8345898881962996,0.7987286039378649
000966.SZ,20051102,2.6,2.65,2.53,2.6,2.52,0.08,3.17,4402.65,1146.6558,1.318,0.8476303551993668,0.8476303551993668,0.8639309389532008,0.8248095379439992
