ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20091130,36.0,36.84,35.8,36.71,35.8,0.91,2.5419,7003.0,25451.076,1.038,6.922011299024506,6.788134207705863,6.946524005885666,6.750422350996384
002080.SZ,20091201,36.7,37.2,36.05,36.95,36.71,0.24,0.6538,5556.41,20355.2834,1.038,6.967265527075878,6.920125706189033,7.014405347962725,6.79756217188323
002080.SZ,20091202,37.0,37.35,36.65,36.97,36.95,0.02,0.0541,8431.85,31113.5142,1.038,6.971036712746825,6.976693491253247,7.042689240494832,6.910697742011662
002080.SZ,20091203,37.75,40.67,37.75,40.67,36.97,3.7,10.0081,35136.77,141517.9186,1.038,7.66870606187215,7.118112953913785,7.66870606187215,7.118112953913785
002080.SZ,20091204,41.1,41.4,37.51,38.0,40.67,-2.67,-6.565,28365.55,111114.227,1.038,7.165252774800632,7.749786553797525,7.806354338861741,7.072858725862414
002080.SZ,20091207,37.53,40.1,37.53,39.65,38.0,1.65,4.3421,16560.85,65355.7852,1.038,7.476375592653818,7.076629911533362,7.561227270250141,7.076629911533362
002080.SZ,20091208,39.5,39.5,37.92,38.48,39.65,-1.17,-2.9508,12656.78,48735.9668,1.038,7.255761230903376,7.448091700121711,7.448091700121711,7.150168032116842
002080.SZ,20091209,38.44,38.83,37.87,37.98,38.48,-0.5,-1.2994,8936.59,34195.7556,1.038,7.161481589129684,7.248218859561481,7.321756980144961,7.140740067939471
002080.SZ,20091210,38.0,38.49,37.57,38.01,37.98,0.03,0.079,5955.67,22614.7994,1.038,7.167138367636106,7.165252774800632,7.257646823738852,7.084172282875257
002080.SZ,20091211,38.38,38.38,37.75,38.08,38.01,0.07,0.1842,5489.5,20833.4976,1.038,7.180337517484423,7.23690530254864,7.23690530254864,7.118112953913785
002080.SZ,20091214,38.1,38.1,36.78,37.22,38.08,-0.86,-2.2584,4537.02,16854.3505,1.038,7.018176533633672,7.1841087031553705,7.1841087031553705,6.935210448872823
002080.SZ,20091215,37.66,37.89,36.41,37.1,37.22,-0.12,-0.3224,5288.31,19491.8069,1.038,6.995549419607986,7.101142618394521,7.14451125361042,6.865443513960289
002080.SZ,20091216,37.11,37.38,36.5,36.61,37.1,-0.49,-1.3208,4338.02,15991.348,1.038,6.903155370669767,6.99743501244346,7.0483460190012535,6.882413849479555
002080.SZ,20091217,36.66,36.7,35.9,36.58,36.61,-0.03,-0.0819,5217.19,18849.4404,1.038,6.897498592163345,6.912583334847135,6.920125706189033,6.769278279351124
002080.SZ,20091218,36.58,36.76,35.25,35.79,36.58,-0.79,-2.1597,7055.2,25284.1787,1.038,6.748536758160911,6.897498592163345,6.931439263201875,6.6467147450453234
002080.SZ,20091221,35.82,37.28,34.83,37.0,35.79,1.21,3.3808,10928.14,39171.5849,1.038,6.976693491253247,6.754193536667333,7.029490090646515,6.567519845955421
002080.SZ,20091222,36.7,36.72,35.8,36.0,37.0,-1.0,-2.7027,2399.01,8700.8344,1.038,6.788134207705863,6.920125706189033,6.92389689185998,6.750422350996384
002080.SZ,20091223,36.0,36.19,35.11,36.02,36.0,0.02,0.0556,5007.59,17802.9589,1.038,6.79190539337681,6.788134207705863,6.8239604715798645,6.620316445348689
002080.SZ,20091224,36.08,37.05,35.56,36.95,36.02,0.93,2.5819,8913.83,32447.2814,1.038,6.967265527075878,6.8032189503896525,6.986121455430616,6.705168122945014
002080.SZ,20091225,36.9,37.2,35.8,36.05,36.95,-0.9,-2.4357,8695.77,31832.1859,1.038,6.79756217188323,6.957837562898508,7.014405347962725,6.750422350996384
002080.SZ,20091228,36.05,37.14,36.0,36.51,36.05,0.46,1.276,7106.1,26096.2588,1.038,6.884299442315028,6.79756217188323,7.003091790949882,6.788134207705863
002080.SZ,20091229,36.81,36.83,35.83,36.3,36.51,-0.21,-0.5752,12020.23,43590.657,1.038,6.844701992770077,6.940867227379244,6.944638413050192,6.7560791295028055
002080.SZ,20091230,36.49,36.5,35.8,36.0,36.3,-0.3,-0.8264,13755.74,49723.0911,1.038,6.788134207705863,6.880528256644081,6.882413849479555,6.750422350996384
002080.SZ,20091231,35.8,36.3,35.0,35.9,36.0,-0.1,-0.2778,11892.22,42287.2112,1.038,6.769278279351124,6.750422350996384,6.844701992770077,6.5995749241584765
002080.SZ,20100104,35.94,36.25,35.51,35.85,35.9,-0.05,-0.14,6650.22,23873.3975,1.038,6.759850315173756,6.776820650693019,6.835274028592708,6.695740158767643
002080.SZ,20100105,35.89,36.99,35.5,36.97,35.85,1.12,3.12,10301.94,37354.6953,1.038,6.971036712746825,6.767392686515651,6.974807898417773,6.69385456593217
002080.SZ,20100106,37.0,37.0,36.61,36.7,36.97,-0.27,-0.73,6171.72,22671.9751,1.038,6.920125706189033,6.976693491253247,6.976693491253247,6.903155370669767
002080.SZ,20100107,36.5,38.55,36.41,37.0,36.7,0.3,0.82,16151.62,60730.824,1.038,6.976693491253247,6.882413849479555,7.268960380751693,6.865443513960289
002080.SZ,20100108,36.89,38.24,36.89,37.3,37.0,0.3,0.81,13004.57,48647.2063,1.038,7.033261276317462,6.955951970063035,7.210507002852005,6.955951970063035
002080.SZ,20100111,37.9,37.95,36.55,36.8,37.3,-0.5,-1.34,7084.71,26163.4718,1.038,6.93898163454377,7.146396846445894,7.155824810623264,6.891841813656924
002080.SZ,20100112,36.8,37.18,35.5,37.01,36.8,0.21,0.57,16669.58,61106.145,1.038,6.97857908408872,6.93898163454377,7.010634162291777,6.69385456593217
002080.SZ,20100113,36.49,37.28,36.01,37.13,37.01,0.12,0.32,13803.8,50979.6268,1.038,7.001206198114408,6.880528256644081,7.029490090646515,6.790019800541336
002080.SZ,20100114,37.25,37.66,36.57,37.65,37.13,0.52,1.4,20650.7,76802.9939,1.038,7.099257025559047,7.023833312140093,7.101142618394521,6.895612999327871
002080.SZ,20100115,37.7,37.7,36.78,37.03,37.65,-0.62,-1.65,13148.49,48908.6406,1.038,6.982350269759668,7.1086849897364175,7.1086849897364175,6.935210448872823
002080.SZ,20100118,37.0,37.42,36.6,37.0,37.03,-0.03,-0.08,14003.29,51783.1296,1.038,6.976693491253247,6.976693491253247,7.055888390343148,6.901269777834293
002080.SZ,20100119,37.0,38.66,36.85,38.0,37.0,1.0,2.7,20219.54,77127.6585,1.038,7.165252774800632,6.976693491253247,7.289701901941905,6.94840959872114
002080.SZ,20100120,38.0,39.5,37.63,38.27,38.0,0.27,0.71,25717.16,99319.5857,1.038,7.216163781358426,7.165252774800632,7.448091700121711,7.0954858398881
002080.SZ,20100121,38.32,38.59,36.58,36.91,38.27,-1.36,-3.55,13360.32,50011.3099,1.038,6.959723155733982,7.225591745535796,7.27650275209359,6.897498592163345
002080.SZ,20100122,36.74,36.74,33.88,35.03,36.91,-1.88,-5.09,26455.25,92381.7898,1.038,6.605231702664899,6.927668077530928,6.927668077530928,6.388388526585406
002080.SZ,20100125,34.5,34.97,33.6,33.91,35.03,-1.12,-3.2,10837.13,36945.2521,1.038,6.394045305091827,6.505295282384784,6.593918145652055,6.335591927192138
002080.SZ,20100126,33.83,34.48,33.7,34.0,33.91,0.09,0.27,11497.54,39090.8624,1.038,6.411015640611092,6.378960562408037,6.501524096713836,6.354447855546876
002080.SZ,20100127,34.0,34.39,33.4,33.53,34.0,-0.47,-1.38,5828.62,19765.1953,1.038,6.322392777343821,6.411015640611092,6.484553761194572,6.29788007048266
002080.SZ,20100128,33.53,33.6,32.88,33.0,33.53,-0.53,-1.58,11109.08,36788.7669,1.038,6.222456357063706,6.322392777343821,6.335591927192138,6.199829243038021
002080.SZ,20100129,32.97,33.42,32.6,32.68,33.0,-0.32,-0.97,5194.15,17181.5052,1.038,6.162117386328544,6.216799578557285,6.30165125615361,6.147032643644753
002080.SZ,20100201,32.56,33.0,31.23,31.83,32.68,-0.85,-2.6,6957.42,22384.725,1.038,6.001841995313266,6.139490272302857,6.222456357063706,5.888706425184836
002080.SZ,20100202,31.82,32.3,31.56,31.58,31.83,-0.25,-0.79,2994.34,9551.7966,1.038,5.95470217442642,5.999956402477793,6.090464858580537,5.950930988755472
002080.SZ,20100203,31.5,33.48,30.36,33.3,31.58,1.72,5.45,9910.43,32310.844,1.038,6.279024142127922,5.939617431742629,6.312964813166452,5.72465984849861
002080.SZ,20100204,32.89,33.0,32.31,32.33,33.3,-0.97,-2.91,5002.52,16322.7884,1.038,6.096121637086959,6.201714835873495,6.222456357063706,6.092350451416012
002080.SZ,20100205,31.71,31.95,31.06,31.55,32.33,-0.78,-2.41,3430.31,10781.3179,1.038,5.949045395919998,5.97921488128758,6.024469109338952,5.85665134698178
002080.SZ,20100208,31.58,31.59,31.22,31.42,31.55,-0.13,-0.41,2532.03,7951.0188,1.038,5.92453268905884,5.95470217442642,5.956587767261893,5.886820832349361
002080.SZ,20100209,31.45,31.79,31.33,31.63,31.42,0.21,0.67,1442.56,4567.7979,1.038,5.96413013860379,5.93018946756526,5.99429962397137,5.907562353539573
002080.SZ,20100210,32.0,32.19,31.76,31.99,31.63,0.36,1.14,1728.17,5518.1358,1.038,6.032011480680847,6.0338970735163215,6.069723337390324,5.98864284546495
002080.SZ,20100211,32.15,32.71,31.66,32.1,31.99,0.11,0.34,1972.57,6395.2414,1.038,6.052753001871061,6.0621809660484285,6.167774164834966,5.969786917110212
002080.SZ,20100212,32.1,32.75,32.1,32.41,32.1,0.31,0.97,1645.01,5348.2486,1.038,6.111206379770749,6.052753001871061,6.175316536176861,6.052753001871061
002080.SZ,20100222,32.48,33.02,32.48,32.53,32.41,0.12,0.37,1921.41,6273.3274,1.038,6.133833493796436,6.124405529619066,6.226227542734656,6.124405529619066
002080.SZ,20100223,32.27,32.58,31.27,31.9,32.53,-0.63,-1.94,1611.87,5122.4716,1.038,6.015041145161583,6.084808080074117,6.1432614579738045,5.896248796526731
002080.SZ,20100224,32.0,33.16,32.0,33.09,31.9,1.19,3.73,7362.26,24249.8713,1.038,6.239426692582972,6.0338970735163215,6.252625842431288,6.0338970735163215
002080.SZ,20100225,33.49,33.49,32.8,33.2,33.09,0.11,0.33,13501.21,44629.4568,1.038,6.260168213773184,6.314850406001926,6.314850406001926,6.184744500354229
002080.SZ,20100226,33.3,33.8,33.02,33.66,33.2,0.46,1.39,17464.26,58253.0339,1.038,6.346905484204981,6.279024142127922,6.373303783901614,6.226227542734656
002080.SZ,20100301,33.68,33.68,33.1,33.29,33.66,-0.37,-1.1,14039.73,46685.8136,1.038,6.277138549292448,6.350676669875929,6.350676669875929,6.241312285418446
002080.SZ,20100302,33.4,33.72,33.12,33.54,33.29,0.25,0.75,12185.89,40752.2937,1.038,6.324278370179295,6.29788007048266,6.358219041217824,6.2450834710893925
002080.SZ,20100303,33.54,35.25,33.54,34.62,33.54,1.08,3.22,25605.7,88642.7672,1.038,6.52792239641047,6.324278370179295,6.6467147450453234,6.324278370179295
002080.SZ,20100304,35.71,36.9,35.2,35.41,34.62,0.79,2.28,45212.25,162432.4827,1.038,6.676884230412904,6.733452015477121,6.957837562898508,6.637286780867955
002080.SZ,20100305,35.1,36.39,34.66,36.31,35.41,0.9,2.54,28311.43,100774.4357,1.038,6.846587585605552,6.6184308525132165,6.861672328289343,6.535464767752366
002080.SZ,20100308,36.01,36.36,35.31,36.28,36.31,-0.03,-0.08,16504.57,59183.3297,1.038,6.840930807099131,6.790019800541336,6.856015549782921,6.658028302058167
002080.SZ,20100309,36.29,36.5,34.9,35.39,36.28,-0.89,-2.45,8543.99,30250.5978,1.038,6.673113044741957,6.8428163999346046,6.882413849479555,6.580718995803738
002080.SZ,20100310,34.91,35.39,33.7,34.17,35.39,-1.22,-3.45,7094.31,24440.218,1.038,6.443070718814147,6.582604588639212,6.673113044741957,6.354447855546876
002080.SZ,20100311,34.16,34.99,33.12,34.5,34.17,0.33,0.97,11105.17,37931.4108,1.038,6.505295282384784,6.441185125978673,6.597689331323003,6.2450834710893925
002080.SZ,20100312,34.5,34.5,33.36,33.36,34.5,-1.14,-3.3,5996.9,20288.1601,1.038,6.290337699140765,6.505295282384784,6.505295282384784,6.290337699140765
002080.SZ,20100315,33.3,33.5,31.8,33.5,33.36,0.14,0.42,9089.03,29515.9414,1.038,6.3167359988374,6.279024142127922,6.3167359988374,5.996185216806845
002080.SZ,20100316,33.06,33.29,32.61,32.77,33.5,-0.73,-2.18,7270.32,23848.6232,1.038,6.179087721847809,6.233769914076551,6.277138549292448,6.148918236480228
002080.SZ,20100317,32.8,33.8,32.59,33.5,32.77,0.73,2.23,7329.04,24382.3209,1.038,6.3167359988374,6.184744500354229,6.373303783901614,6.145147050809279
002080.SZ,20100318,33.41,34.29,33.31,33.5,33.5,0.0,0.0,8918.03,30004.0183,1.038,6.3167359988374,6.299765663318134,6.465697832839834,6.280909734963396
002080.SZ,20100319,33.42,33.89,32.9,33.16,33.5,-0.34,-1.01,9811.28,32543.5785,1.038,6.252625842431288,6.30165125615361,6.39027411942088,6.203600428708968
002080.SZ,20100322,32.91,34.26,32.88,34.08,33.16,0.92,2.77,12563.8,42208.4544,1.038,6.426100383294882,6.205486021544441,6.460041054333412,6.199829243038021
002080.SZ,20100323,34.09,34.2,33.33,33.94,34.08,-0.14,-0.41,6541.44,22138.6499,1.038,6.399702083598249,6.4279859761303575,6.448727497320569,6.284680920634344
002080.SZ,20100324,33.7,34.49,33.7,34.25,33.94,0.31,0.91,7866.8,26962.6387,1.038,6.458155461497939,6.354447855546876,6.503409689549311,6.354447855546876
002080.SZ,20100325,34.34,34.49,33.44,33.44,34.25,-0.81,-2.37,8917.35,30130.6677,1.038,6.305422441824557,6.475125797017204,6.503409689549311,6.305422441824557
002080.SZ,20100326,33.4,33.74,33.12,33.44,33.44,0.0,0.0,5010.37,16744.3799,1.038,6.305422441824557,6.29788007048266,6.361990226888772,6.2450834710893925
002080.SZ,20100329,33.34,33.99,33.34,33.69,33.44,0.25,0.75,5480.58,18468.5215,1.038,6.352562262711402,6.286566513469818,6.409130047775618,6.286566513469818
002080.SZ,20100330,33.79,34.44,33.41,34.36,33.69,0.67,1.99,8674.46,29519.0756,1.038,6.478896982688151,6.37141819106614,6.493981725371941,6.299765663318134
002080.SZ,20100331,34.06,35.0,34.06,34.91,34.36,0.55,1.6,9777.59,34049.9053,1.038,6.582604588639212,6.422329197623935,6.5995749241584765,6.422329197623935
002080.SZ,20100401,34.8,36.21,34.8,35.31,34.91,0.4,1.15,9549.93,33913.0492,1.038,6.658028302058167,6.561863067449,6.827731657250813,6.561863067449
002080.SZ,20100402,35.31,35.74,34.83,35.0,35.31,-0.31,-0.88,6954.53,24488.3367,1.038,6.5995749241584765,6.658028302058167,6.739108793983542,6.567519845955421
002080.SZ,20100406,34.92,35.67,34.6,35.67,35.0,0.67,1.91,7690.99,26946.122,1.038,6.725909644135225,6.584490181474687,6.725909644135225,6.5241512107395225
002080.SZ,20100407,35.68,36.91,35.68,36.42,35.67,0.75,2.1,16400.84,59869.2721,1.038,6.867329106795764,6.727795236970699,6.959723155733982,6.727795236970699
002080.SZ,20100408,36.38,37.45,35.95,36.22,36.42,-0.2,-0.55,14442.53,53244.0457,1.038,6.829617250086286,6.859786735453869,7.0615451688495705,6.778706243528494
002080.SZ,20100412,37.0,39.55,36.62,38.95,36.22,2.73,7.54,52715.72,204028.6246,1.038,7.344384094170648,6.976693491253247,7.457519664299079,6.90504096350524
002080.SZ,20100413,38.8,41.4,38.72,39.78,38.95,0.83,2.13,64731.04,260096.877,1.038,7.500888299514978,7.31610020163854,7.806354338861741,7.30101545895475
002080.SZ,20100414,39.3,40.49,38.5,39.8,39.78,0.02,0.05,19947.77,79599.1971,1.038,7.504659485185924,7.410379843412232,7.634765390833621,7.259532416574324
002080.SZ,20100415,39.86,40.2,39.17,39.3,39.8,-0.5,-1.26,17424.34,69195.1856,1.038,7.410379843412232,7.515973042198768,7.580083198604879,7.385867136551074
002080.SZ,20100416,40.0,40.12,39.16,39.81,39.3,0.51,1.3,13459.92,53645.6728,1.038,7.506545078021399,7.542371341895403,7.564998455921088,7.383981543715599
002080.SZ,20100419,39.36,40.1,38.51,38.83,39.81,-0.98,-2.46,23161.01,91244.9635,1.038,7.321756980144961,7.421693400425076,7.561227270250141,7.261418009409798
002080.SZ,20100420,39.0,39.98,37.5,38.39,38.83,-0.44,-1.13,29500.24,112332.5047,1.038,7.238790895384112,7.353812058348017,7.5386001562244545,7.07097313302694
002080.SZ,20100421,38.39,40.5,37.81,40.28,38.39,1.89,4.92,25297.54,98994.8978,1.038,7.59516794128867,7.238790895384112,7.636650983669095,7.129426510926629
002080.SZ,20100422,40.1,40.75,39.7,39.79,40.28,-0.49,-1.22,29943.82,120503.119,1.038,7.502773892350451,7.561227270250141,7.683790804555942,7.485803556831187
002080.SZ,20100423,40.02,43.0,40.02,42.4,39.79,2.61,6.56,44970.47,190022.3867,1.038,7.994913622409126,7.546142527566351,8.108049192537557,7.546142527566351
002080.SZ,20100426,42.3,42.4,41.4,42.0,42.4,-0.4,-0.94,19778.03,82916.3965,1.038,7.9194899089901725,7.976057694054387,7.994913622409126,7.806354338861741
002080.SZ,20100427,41.52,41.9,38.0,39.0,42.0,-3.0,-7.14,28247.14,110868.9009,1.038,7.353812058348017,7.828981452887429,7.900633980635433,7.165252774800632
002080.SZ,20100428,38.51,39.69,38.4,39.2,39.0,0.2,0.51,15659.27,61413.6413,1.038,7.391523915057495,7.261418009409798,7.483917963995712,7.240676488219586
002080.SZ,20100429,39.5,40.4,36.9,37.43,39.2,-1.77,-4.52,17255.27,66402.1279,1.038,7.057773983178622,7.448091700121711,7.617795055314357,6.957837562898508
002080.SZ,20100430,37.4,38.29,36.7,37.8,37.43,0.37,0.99,25605.89,96396.3506,1.038,7.127540918091154,7.052117204672201,7.219934967029374,6.920125706189033
002080.SZ,20100504,36.6,38.17,36.6,37.8,37.8,0.0,0.0,14235.58,53864.5509,1.038,7.127540918091154,6.901269777834293,7.197307853003688,6.901269777834293
002080.SZ,20100505,37.3,41.58,37.3,41.58,37.8,3.78,10.0,52111.75,210066.543,1.038,7.840295009900271,7.033261276317462,7.840295009900271,7.033261276317462
002080.SZ,20100507,39.3,40.5,38.1,40.28,41.58,-1.3,-3.13,28647.65,113492.422,1.038,7.59516794128867,7.410379843412232,7.636650983669095,7.1841087031553705
002080.SZ,20100510,39.53,40.8,38.66,38.73,40.28,-1.55,-3.85,25923.73,103810.0415,1.038,7.302901051790223,7.453748478628132,7.693218768733311,7.289701901941905
002080.SZ,20100511,39.55,40.3,37.1,37.52,38.73,-1.21,-3.12,23001.87,89204.9129,1.038,7.074744318697888,7.457519664299079,7.598939126959617,6.995549419607986
002080.SZ,20100512,37.0,37.98,36.06,36.87,37.52,-0.65,-1.73,23308.21,85954.9911,1.038,6.952180784392087,6.976693491253247,7.161481589129684,6.799447764718706
002080.SZ,20100513,37.0,38.29,36.71,38.17,36.87,1.3,3.53,14080.52,52765.1384,1.038,7.197307853003688,6.976693491253247,7.219934967029374,6.922011299024506
002080.SZ,20100514,38.0,38.9,37.08,38.8,38.17,0.63,1.65,22526.07,85077.9342,1.038,7.31610020163854,7.165252774800632,7.334956129993278,6.991778233937039
002080.SZ,20100517,38.01,39.0,37.22,37.23,38.8,-1.57,-4.05,9884.43,37611.6101,1.038,7.020062126469146,7.167138367636106,7.353812058348017,7.018176533633672
002080.SZ,20100518,36.89,38.6,36.59,38.5,37.23,1.27,3.41,12985.0,48750.1371,1.038,7.259532416574324,6.955951970063035,7.278388344929063,6.899384184998819
002080.SZ,20100519,38.74,39.67,38.0,39.0,38.5,0.5,1.3,11157.59,43390.3134,1.038,7.353812058348017,7.304786644625698,7.480146778324766,7.165252774800632
002080.SZ,20100520,38.99,40.18,38.31,38.67,39.0,-0.33,-0.85,10902.49,42881.1718,1.038,7.29158749477738,7.351926465512544,7.576312012933931,7.223706152700323
002080.SZ,20100521,37.69,40.24,37.01,40.0,38.67,1.33,3.44,12043.38,47247.8368,1.038,7.542371341895403,7.106799396900942,7.587625569946774,6.97857908408872
002080.SZ,20100524,40.2,43.19,39.69,42.33,40.0,2.33,5.83,32234.53,134512.0169,1.038,7.981714472560808,7.580083198604879,8.14387545641156,7.483917963995712
002080.SZ,20100525,41.61,42.75,40.5,41.4,42.33,-0.93,-2.2,22195.68,92367.1549,1.038,7.806354338861741,7.845951788406692,8.060909371650713,7.636650983669095
002080.SZ,20100526,41.11,42.31,40.9,41.1,41.4,-0.3,-0.72,9918.62,41174.4764,1.038,7.749786553797525,7.751672146632999,7.977943286889862,7.712074697088049
002080.SZ,20100527,41.0,43.22,40.66,43.22,41.1,2.12,5.16,24627.66,104150.3436,1.038,8.149532234917983,7.730930625442787,8.149532234917983,7.666820469036676
002080.SZ,20100528,43.65,44.0,42.5,43.6,43.22,0.38,0.88,17473.28,75868.5218,1.038,8.22118476266599,8.230612726843358,8.296608476084943,8.013769550763865
002080.SZ,20100531,43.22,45.1,43.0,43.63,43.6,0.03,0.07,23511.27,104103.2528,1.038,8.22684154117241,8.149532234917983,8.504023687987067,8.108049192537557
002080.SZ,20100601,42.82,44.55,41.55,42.98,43.63,-0.65,-1.49,21760.2,93106.7857,1.038,8.10427800686661,8.074108521499028,8.400316082036003,7.834638231393849
002080.SZ,20100602,42.6,43.5,41.06,43.32,42.98,0.34,0.79,9918.92,42070.9768,1.038,8.16838816327272,8.032625479118604,8.202328834311249,7.7422441824556305
002080.SZ,20100603,43.5,44.4,42.2,42.2,43.32,-1.12,-2.59,11157.09,48169.7006,1.038,7.95720176569965,8.202328834311249,8.372032189503896,7.95720176569965
002080.SZ,20100604,41.6,41.86,40.75,41.45,42.2,-0.75,-1.78,21315.87,87804.8445,1.038,7.815782303039111,7.844066195571219,7.893091609293538,7.683790804555942
002080.SZ,20100607,40.98,41.0,39.46,39.9,41.45,-1.55,-3.74,24166.7,97251.0679,1.038,7.523515413540663,7.727159439771839,7.730930625442787,7.440549328779814
002080.SZ,20100608,39.94,40.68,39.75,40.5,39.9,0.6,1.5,13640.17,54915.8791,1.038,7.636650983669095,7.531057784882559,7.670591654707623,7.495231521008556
002080.SZ,20100609,40.5,41.8,40.35,41.8,40.5,1.3,3.21,24584.94,101278.3593,1.038,7.881778052280695,7.636650983669095,7.881778052280695,7.608367091136988
002080.SZ,20100610,41.8,42.1,41.17,41.38,41.8,-0.42,-1.0,22245.35,92823.6036,1.038,7.802583153190794,7.881778052280695,7.938345837344912,7.762985703645843
002080.SZ,20100611,41.51,41.78,39.69,39.84,41.38,-1.54,-3.72,24423.9,98878.3658,1.038,7.512201856527821,7.827095860051953,7.878006866609748,7.483917963995712
