ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20221101,29.55,30.08,29.5,30.03,29.59,0.44,1.487,4444.0,13284.418,1.0333,20.02322965735304,19.703178034458283,20.05656836807124,19.66983932374008
003017.SZ,20221102,30.1,30.73,29.91,30.33,30.03,0.3,0.999,5844.0,17831.189,1.0333,20.223261921662257,20.069903852358525,20.489971607407888,19.943216751629347
003017.SZ,20221103,30.36,30.78,30.06,30.29,30.33,-0.04,-0.1319,8792.0,26721.842,1.0333,20.196590953087696,20.24326514809318,20.52331031812609,20.04323288378396
003017.SZ,20221104,30.28,30.85,30.21,30.73,30.29,0.44,1.4526,7719.92,23708.811,1.0333,20.489971607407888,20.18992321094405,20.569984513131576,20.14324901593857
003017.SZ,20221107,30.73,31.13,30.68,30.89,30.73,0.16,0.5207,5658.0,17500.396,1.0333,20.596655481706136,20.489971607407888,20.75668129315352,20.456632896689683
003017.SZ,20221108,30.89,31.08,30.54,30.8,30.89,-0.09,-0.2914,3724.09,11437.043,1.0333,20.53664580241337,20.596655481706136,20.723342582435308,20.36328450667872
003017.SZ,20221109,30.71,31.0,30.71,30.75,30.8,-0.05,-0.1623,4056.0,12497.624,1.0333,20.503307091695167,20.47663612312061,20.670000645286187,20.47663612312061
003017.SZ,20221110,30.68,30.77,30.48,30.54,30.75,-0.21,-0.6829,3605.0,11040.523,1.0333,20.36328450667872,20.456632896689683,20.51664257598245,20.323278053816868
003017.SZ,20221111,30.87,32.8,30.8,31.2,30.54,0.66,2.1611,17450.0,55173.927,1.0333,20.803355488159003,20.58331999741885,21.87019423114151,20.53664580241337
003017.SZ,20221114,30.98,31.85,30.81,31.53,31.2,0.33,1.0577,13158.88,41314.028,1.0333,21.023390978899144,20.6566651609989,21.236758727495644,20.54331354455701
003017.SZ,20221115,31.01,31.9,31.0,31.67,31.53,0.14,0.444,9635.57,30282.524,1.0333,21.11673936891012,20.676668387429824,21.27009743821385,20.670000645286187
003017.SZ,20221116,31.61,31.92,31.3,31.87,31.67,0.2,0.6315,7779.82,24616.305,1.0333,21.25009421178293,21.076732916048268,21.28343292250113,20.87003290959541
003017.SZ,20221117,31.8,31.8,31.4,31.6,31.87,-0.27,-0.8472,5974.0,18855.329,1.0333,21.070065173904627,21.203420016777443,21.203420016777443,20.93671033103181
003017.SZ,20221118,31.68,31.94,31.25,31.32,31.6,-0.28,-0.8861,5907.0,18628.022,1.0333,20.883368393882687,21.123407111053755,21.296768406788416,20.836694198877204
003017.SZ,20221121,31.22,31.78,30.81,31.72,31.32,0.4,1.2771,7106.0,22369.145,1.0333,21.150078079628315,20.81669097244628,21.19008453249016,20.54331354455701
003017.SZ,20221122,31.72,32.75,31.21,31.43,31.72,-0.29,-0.9142,16345.0,52201.553,1.0333,20.95671355746273,21.150078079628315,21.836855520423303,20.81002323030264
003017.SZ,20221123,31.75,31.75,30.51,30.79,31.43,-0.64,-2.0363,9866.0,30451.568,1.0333,20.52997806026973,21.17008130605924,21.17008130605924,20.34328128024779
003017.SZ,20221124,30.97,31.74,30.5,31.57,30.79,0.78,2.5333,7992.0,25037.138,1.0333,21.050061947473704,20.649997418855264,21.1634135639156,20.33661353810415
003017.SZ,20221125,31.7,31.78,31.05,31.08,31.57,-0.49,-1.5521,5389.94,16830.16,1.0333,20.723342582435308,21.13674259534104,21.19008453249016,20.703339356004392
003017.SZ,20221128,31.0,31.27,30.48,30.67,31.08,-0.41,-1.3192,6412.0,19745.316,1.0333,20.44996515454604,20.670000645286187,20.85002968316449,20.323278053816868
003017.SZ,20221129,30.66,31.42,30.51,31.28,30.67,0.61,1.9889,5644.0,17619.585,1.0333,20.856697425308127,20.4432974124024,20.950045815319097,20.34328128024779
003017.SZ,20221130,31.28,31.5,31.04,31.25,31.28,-0.03,-0.0959,4772.0,14915.453,1.0333,20.836694198877204,20.856697425308127,21.00338775246822,20.696671613860747
003017.SZ,20221201,31.39,31.55,31.16,31.2,31.25,-0.05,-0.16,5056.0,15840.425,1.0333,20.803355488159003,20.93004258888817,21.036726463186422,20.776684519584435
003017.SZ,20221202,31.4,31.82,31.08,31.71,31.2,0.51,1.6346,7783.94,24561.375,1.0333,21.14341033748468,20.93671033103181,21.21675550106472,20.723342582435308
003017.SZ,20221205,32.02,32.23,31.56,31.77,31.71,0.06,0.1892,6439.0,20478.218,1.0333,21.18341679034652,21.35011034393754,21.490132928953987,21.043394205330063
003017.SZ,20221206,31.7,31.81,31.32,31.35,31.77,-0.42,-1.322,5567.0,17566.198,1.0333,20.90337162031361,21.13674259534104,21.21008775892108,20.883368393882687
003017.SZ,20221207,31.51,31.87,31.22,31.58,31.35,0.23,0.7337,4687.0,14768.037,1.0333,21.056729689617345,21.010055494611866,21.25009421178293,20.81669097244628
003017.SZ,20221208,31.67,31.69,31.45,31.61,31.58,0.03,0.095,4868.98,15380.113,1.0333,21.076732916048268,21.11673936891012,21.130074853197392,20.97004904175002
003017.SZ,20221209,31.61,31.78,31.38,31.51,31.61,-0.1,-0.3164,9053.94,28598.09,1.0333,21.010055494611866,21.076732916048268,21.19008453249016,20.92337484674453
003017.SZ,20221212,31.32,31.55,31.24,31.29,31.51,-0.22,-0.6982,5489.0,17203.643,1.0333,20.863365167451764,20.883368393882687,21.036726463186422,20.830026456733563
003017.SZ,20221213,31.4,31.55,31.0,31.45,31.29,0.16,0.5113,6838.8,21397.957,1.0333,20.97004904175002,20.93671033103181,21.036726463186422,20.670000645286187
003017.SZ,20221214,31.45,31.68,31.1,31.16,31.45,-0.29,-0.9221,6397.8,20040.311,1.0333,20.776684519584435,20.97004904175002,21.123407111053755,20.7366780667226
003017.SZ,20221215,31.15,31.9,31.02,31.27,31.16,0.11,0.353,3943.0,12357.583,1.0333,20.85002968316449,20.770016777440794,21.27009743821385,20.68333612957347
003017.SZ,20221216,31.19,31.24,30.1,30.75,31.27,-0.52,-1.6629,5314.0,16401.8,1.0333,20.503307091695167,20.79668774601536,20.830026456733563,20.069903852358525
003017.SZ,20221219,30.67,30.99,29.82,29.88,30.75,-0.87,-2.8293,5024.65,15162.566,1.0333,19.923213525198424,20.44996515454604,20.663332903142543,19.883207072336585
003017.SZ,20221220,29.89,30.0,29.3,29.67,29.88,-0.21,-0.7028,5357.0,15880.211,1.0333,19.78319094018197,19.92988126734207,20.003226430922115,19.536484480867266
003017.SZ,20221221,29.71,30.12,29.52,29.98,29.67,0.31,1.0448,6151.0,18368.241,1.0333,19.98989094663484,19.80986190875653,20.083239336645804,19.68317480802736
003017.SZ,20221222,29.88,30.04,28.81,28.91,29.98,-1.07,-3.569,5998.0,17601.833,1.0333,19.27644253726528,19.923213525198424,20.02989739949668,19.20976511582887
003017.SZ,20221223,28.92,29.08,28.52,28.88,28.91,-0.03,-0.1038,5034.0,14495.57,1.0333,19.25643931083436,19.28311027940892,19.38979415370717,19.01640059366329
003017.SZ,20221226,29.1,29.29,28.6,28.91,28.88,0.03,0.1039,24592.0,70925.454,1.0333,19.27644253726528,19.403129637994454,19.529816738723625,19.069742530812416
003017.SZ,20221227,28.87,29.02,27.93,28.1,28.91,-0.81,-2.8018,25454.0,71771.025,1.0333,18.736355423630386,19.249771568690715,19.34978770084533,18.62300380718849
003017.SZ,20221228,27.95,28.19,27.36,27.5,28.1,-0.6,-2.1352,14967.0,41240.093,1.0333,18.33629089501194,18.63633929147577,18.796365102923147,18.24294250500097
003017.SZ,20221229,27.55,27.92,27.39,27.7,27.5,0.2,0.7273,12528.0,34700.16,1.0333,18.46964573788476,18.369629605730143,18.616336065044848,18.26294573143189
003017.SZ,20221230,27.81,27.91,27.6,27.71,27.7,0.01,0.0361,6823.0,18914.806,1.0333,18.476313480028395,18.5429909014648,18.609668322901207,18.402968316448348
003017.SZ,20230103,27.72,28.28,27.57,28.27,27.71,0.56,2.0209,7621.0,21392.848,1.0333,18.84970704007227,18.482981222172032,18.85637478221592,18.382965090017425
003017.SZ,20230104,28.34,28.5,28.15,28.41,28.27,0.14,0.4952,6605.0,18702.223,1.0333,18.94305543008324,18.89638123507776,19.00306510937601,18.769694134348583
003017.SZ,20230105,28.47,28.59,28.22,28.43,28.41,0.02,0.0704,4764.0,13532.874,1.0333,18.956390914370523,18.983061882945087,19.06307478866877,18.81636832935407
003017.SZ,20230106,28.44,28.71,28.28,28.41,28.43,-0.02,-0.0703,5955.0,16955.93,1.0333,18.94305543008324,18.963058656514164,19.143087694392467,18.85637478221592
003017.SZ,20230109,28.65,28.83,28.4,28.61,28.41,0.2,0.704,4624.0,13225.704,1.0333,19.076410272956057,19.10308124153062,19.22310060011615,18.9363876879396
003017.SZ,20230110,28.71,28.72,28.29,28.62,28.61,0.01,0.035,4600.0,13139.247,1.0333,19.08307801509969,19.143087694392467,19.149755436536104,18.86304252435956
003017.SZ,20230111,28.61,28.7,28.2,28.23,28.62,-0.39,-1.3627,5220.0,14843.99,1.0333,18.82303607149771,19.076410272956057,19.136419952248826,18.803032845066788
003017.SZ,20230112,28.22,28.54,28.18,28.31,28.23,0.08,0.2834,4414.0,12492.942,1.0333,18.876378008646835,18.81636832935407,19.029736077950574,18.789697360779503
003017.SZ,20230113,28.31,28.45,28.09,28.26,28.31,-0.05,-0.1766,5202.0,14692.09,1.0333,18.84303929792864,18.876378008646835,18.969726398657805,18.72968768148674
003017.SZ,20230116,28.25,29.15,28.25,29.09,28.26,0.83,2.937,13485.0,38915.394,1.0333,19.39646189585081,18.836371555785,19.43646834871265,18.836371555785
003017.SZ,20230117,29.07,29.48,28.71,28.81,29.09,-0.28,-0.9625,5952.0,17228.411,1.0333,19.20976511582887,19.38312641156353,19.6565038394528,19.143087694392467
003017.SZ,20230118,28.78,28.98,28.71,28.78,28.81,-0.03,-0.1041,3993.0,11510.258,1.0333,19.18976188939795,19.18976188939795,19.32311673227076,19.143087694392467
003017.SZ,20230119,28.72,29.07,28.65,29.06,28.78,0.28,0.9729,3784.0,10937.812,1.0333,19.37645866941989,19.149755436536104,19.38312641156353,19.10308124153062
003017.SZ,20230120,29.08,29.7,29.06,29.31,29.06,0.25,0.8603,5305.0,15533.09,1.0333,19.543152223010903,19.38979415370717,19.803194166612894,19.37645866941989
003017.SZ,20230130,29.6,29.88,29.51,29.76,29.31,0.45,1.5353,8592.0,25577.166,1.0333,19.84320061947474,19.736516745176488,19.923213525198424,19.67650706588372
003017.SZ,20230131,29.72,30.07,29.58,30.07,29.76,0.31,1.0417,7321.0,21876.016,1.0333,20.0499006259276,19.816529650900176,20.0499006259276,19.72318126088921
003017.SZ,20230201,30.11,30.38,30.08,30.37,30.07,0.3,0.9977,5592.0,16923.421,1.0333,20.24993289023682,20.076571594502163,20.25660063238046,20.05656836807124
003017.SZ,20230202,30.33,30.5,30.2,30.3,30.37,-0.07,-0.2305,6344.0,19243.927,1.0333,20.203258695231337,20.223261921662257,20.33661353810415,20.136581273794928
003017.SZ,20230203,30.28,30.56,30.0,30.34,30.3,0.04,0.132,7084.0,21466.278,1.0333,20.229929663805898,20.18992321094405,20.376619990965995,20.003226430922115
003017.SZ,20230206,30.3,30.5,30.02,30.38,30.34,0.04,0.1318,5002.0,15158.601,1.0333,20.25660063238046,20.203258695231337,20.33661353810415,20.0165619152094
003017.SZ,20230207,30.41,30.45,30.24,30.4,30.38,0.02,0.0658,5068.0,15382.063,1.0333,20.269936116667743,20.276603858811384,20.303274827385945,20.16325224236949
003017.SZ,20230208,30.52,30.54,30.26,30.37,30.4,-0.03,-0.0987,4977.0,15126.091,1.0333,20.24993289023682,20.34994902239143,20.36328450667872,20.176587726656773
003017.SZ,20230209,30.38,31.09,30.31,30.86,30.37,0.49,1.6134,9104.0,28027.878,1.0333,20.576652255275214,20.25660063238046,20.730010324578952,20.20992643737497
003017.SZ,20230210,30.92,31.25,30.58,31.24,30.86,0.38,1.2314,7903.38,24496.966,1.0333,20.830026456733563,20.616658708137063,20.836694198877204,20.38995547525328
003017.SZ,20230213,31.18,31.74,31.0,31.58,31.24,0.34,1.0883,11335.0,35653.593,1.0333,21.056729689617345,20.79002000387172,21.1634135639156,20.670000645286187
003017.SZ,20230214,31.78,31.86,31.31,31.58,31.58,0.0,0.0,8297.0,26139.227,1.0333,21.056729689617345,21.19008453249016,21.243426469639285,20.876700651739046
003017.SZ,20230215,31.66,31.84,31.38,31.57,31.58,-0.01,-0.0317,7877.0,24867.796,1.0333,21.050061947473704,21.11007162676647,21.230090985352003,20.92337484674453
003017.SZ,20230216,31.71,31.72,30.6,30.83,31.57,-0.74,-2.344,7663.0,23985.457,1.0333,20.55664902884429,21.14341033748468,21.150078079628315,20.40329095954056
003017.SZ,20230217,30.79,31.38,30.79,30.85,30.83,0.02,0.0649,7061.0,21915.949,1.0333,20.569984513131576,20.52997806026973,20.92337484674453,20.52997806026973
003017.SZ,20230220,31.01,31.09,30.54,31.07,30.85,0.22,0.7131,7172.0,22063.202,1.0333,20.71667484029167,20.676668387429824,20.730010324578952,20.36328450667872
003017.SZ,20230221,31.05,31.28,30.8,30.97,31.07,-0.1,-0.3219,4833.0,14996.007,1.0333,20.649997418855264,20.703339356004392,20.856697425308127,20.53664580241337
003017.SZ,20230222,30.97,30.97,30.62,30.92,30.97,-0.05,-0.1614,4954.18,15263.66,1.0333,20.616658708137063,20.649997418855264,20.649997418855264,20.41662644382784
003017.SZ,20230223,30.93,31.24,30.76,31.02,30.92,0.1,0.3234,5419.0,16806.9,1.0333,20.68333612957347,20.6233264502807,20.830026456733563,20.50997483383881
003017.SZ,20230224,31.01,31.17,30.77,31.01,31.02,-0.01,-0.0322,5020.0,15507.324,1.0333,20.676668387429824,20.676668387429824,20.78335226172808,20.51664257598245
003017.SZ,20230227,31.02,31.18,30.72,30.88,31.01,-0.13,-0.4192,5026.0,15525.531,1.0333,20.589987739562496,20.68333612957347,20.79002000387172,20.483303865264244
003017.SZ,20230228,30.89,31.42,30.72,31.29,30.88,0.41,1.3277,7621.0,23710.739,1.0333,20.863365167451764,20.596655481706136,20.950045815319097,20.483303865264244
003017.SZ,20230301,31.28,31.33,31.06,31.32,31.29,0.03,0.0959,5004.74,15619.493,1.0333,20.883368393882687,20.856697425308127,20.89003613602633,20.71000709814803
003017.SZ,20230302,31.39,31.6,31.17,31.24,31.32,-0.08,-0.2554,6870.74,21541.981,1.0333,20.830026456733563,20.93004258888817,21.070065173904627,20.78335226172808
003017.SZ,20230303,31.33,31.36,30.9,31.2,31.24,-0.04,-0.128,5821.0,18113.318,1.0333,20.803355488159003,20.89003613602633,20.91003936245725,20.603323223849777
003017.SZ,20230306,31.0,31.4,30.99,31.3,31.2,0.1,0.3205,5508.0,17184.939,1.0333,20.87003290959541,20.670000645286187,20.93671033103181,20.663332903142543
003017.SZ,20230307,31.3,31.33,30.6,30.65,31.3,-0.65,-2.0767,6134.0,18997.645,1.0333,20.43662967025876,20.87003290959541,20.89003613602633,20.40329095954056
003017.SZ,20230308,30.6,31.23,30.52,31.03,30.65,0.38,1.2398,5781.0,17906.959,1.0333,20.69000387171711,20.40329095954056,20.82335871458993,20.34994902239143
003017.SZ,20230309,31.03,31.55,31.03,31.47,31.03,0.44,1.418,9353.0,29355.92,1.0333,20.98338452603729,20.69000387171711,21.036726463186422,20.69000387171711
003017.SZ,20230310,31.43,31.45,30.81,30.86,31.47,-0.61,-1.9384,5082.0,15814.985,1.0333,20.576652255275214,20.95671355746273,20.97004904175002,20.54331354455701
003017.SZ,20230313,30.82,31.05,30.15,30.49,30.86,-0.37,-1.199,6604.0,20150.61,1.0333,20.32994579596051,20.549981286700653,20.703339356004392,20.103242563076726
003017.SZ,20230314,30.45,30.54,29.66,29.83,30.49,-0.66,-2.1646,7084.0,21251.398,1.0333,19.889874814480223,20.303274827385945,20.36328450667872,19.77652319803833
003017.SZ,20230315,30.1,30.75,29.8,30.43,29.83,0.6,2.0114,6834.0,20742.214,1.0333,20.289939343098663,20.069903852358525,20.503307091695167,19.8698715880493
003017.SZ,20230316,30.22,30.39,29.81,29.81,30.43,-0.62,-2.0375,4539.0,13648.73,1.0333,19.87653933019294,20.14991675808221,20.263268374524102,19.87653933019294
003017.SZ,20230317,30.19,30.33,29.82,29.93,29.81,0.12,0.4025,3710.0,11126.417,1.0333,19.956552235916632,20.12991353165129,20.223261921662257,19.883207072336585
003017.SZ,20230320,29.95,30.14,29.7,29.97,29.93,0.04,0.1336,3403.0,10184.439,1.0333,19.9832232044912,19.96988772020391,20.096574820933085,19.803194166612894
003017.SZ,20230321,30.09,30.48,29.79,30.46,29.97,0.49,1.635,5389.0,16239.241,1.0333,20.30994256952959,20.06323611021488,20.323278053816868,19.86320384590566
003017.SZ,20230322,30.6,31.0,30.41,30.81,30.46,0.35,1.149,4781.0,14682.508,1.0333,20.54331354455701,20.40329095954056,20.670000645286187,20.276603858811384
003017.SZ,20230323,30.79,30.82,30.47,30.52,30.81,-0.29,-0.9413,3836.0,11735.072,1.0333,20.34994902239143,20.52997806026973,20.549981286700653,20.316610311673227
003017.SZ,20230324,30.69,31.05,30.5,30.69,30.52,0.17,0.557,5872.0,18091.164,1.0333,20.463300638833324,20.463300638833324,20.703339356004392,20.33661353810415
003017.SZ,20230327,30.96,30.98,30.5,30.83,30.69,0.14,0.4562,5986.0,18406.692,1.0333,20.55664902884429,20.643329676711623,20.6566651609989,20.33661353810415
003017.SZ,20230328,30.93,30.96,30.62,30.66,30.83,-0.17,-0.5514,3712.0,11415.42,1.0333,20.4432974124024,20.6233264502807,20.643329676711623,20.41662644382784
003017.SZ,20230329,30.65,30.77,30.1,30.14,30.66,-0.52,-1.696,3701.0,11242.584,1.0333,20.096574820933085,20.43662967025876,20.51664257598245,20.069903852358525
003017.SZ,20230330,30.15,30.23,29.7,29.82,30.14,-0.32,-1.0617,4465.0,13363.481,1.0333,19.883207072336585,20.103242563076726,20.15658450022585,19.803194166612894
003017.SZ,20230331,29.72,30.5,29.72,30.1,29.82,0.28,0.939,5166.0,15533.246,1.0333,20.069903852358525,19.816529650900176,20.33661353810415,19.816529650900176
003017.SZ,20230403,30.1,30.4,30.02,30.31,30.1,0.21,0.6977,4027.0,12146.861,1.0333,20.20992643737497,20.069903852358525,20.269936116667743,20.0165619152094
003017.SZ,20230404,30.63,30.65,29.81,29.81,30.31,-0.5,-1.6496,7740.74,23351.38,1.0333,19.87653933019294,20.42329418597148,20.43662967025876,19.87653933019294
003017.SZ,20230406,29.87,30.04,29.21,29.35,29.81,-0.46,-1.5431,5698.0,16814.816,1.0333,19.56982319158547,19.916545783054787,20.02989739949668,19.4764748015745
003017.SZ,20230407,29.38,29.66,29.3,29.5,29.35,0.15,0.5111,4469.0,13187.99,1.0333,19.66983932374008,19.58982641801639,19.77652319803833,19.536484480867266
003017.SZ,20230410,29.62,29.62,28.96,29.03,29.5,-0.47,-1.5932,6987.0,20431.784,1.0333,19.356455442988967,19.74985222946377,19.74985222946377,19.309781247983484
003017.SZ,20230411,29.03,29.13,28.68,28.85,29.03,-0.18,-0.62,4341.0,12532.105,1.0333,19.23643608440344,19.356455442988967,19.423132864425373,19.123084467961544
003017.SZ,20230412,28.95,29.29,28.76,29.05,28.85,0.2,0.6932,3667.0,10637.857,1.0333,19.36979092727625,19.30311350583984,19.529816738723625,19.176426405110668
003017.SZ,20230413,28.97,29.26,28.77,28.92,29.05,-0.13,-0.4475,4526.0,13130.126,1.0333,19.28311027940892,19.31644899012712,19.509813512292705,19.183094147254305
003017.SZ,20230414,31.2,31.81,30.73,31.81,28.92,2.89,9.9931,25061.0,78956.484,1.0333,21.21008775892108,20.803355488159003,21.21008775892108,20.489971607407888
003017.SZ,20230417,31.85,32.79,31.49,31.81,31.81,0.0,0.0,54660.99,175123.809,1.0333,21.21008775892108,21.236758727495644,21.86352648899788,20.99672001032458
003017.SZ,20230418,31.49,32.5,31.45,31.58,31.81,-0.23,-0.723,26615.0,84665.335,1.0333,21.056729689617345,20.99672001032458,21.67016196683229,20.97004904175002
003017.SZ,20230419,31.84,32.19,31.54,32.05,31.58,0.47,1.4883,21273.77,67978.367,1.0333,21.37011357036846,21.230090985352003,21.463461960379423,21.03005872104278
003017.SZ,20230420,32.05,32.48,31.29,31.41,32.05,-0.64,-1.9969,17446.0,55181.371,1.0333,20.94337807317545,21.37011357036846,21.65682648254501,20.863365167451764
003017.SZ,20230421,31.38,31.9,31.09,31.6,31.41,0.19,0.6049,22171.0,69983.099,1.0333,21.070065173904627,20.92337484674453,21.27009743821385,20.730010324578952
003017.SZ,20230424,31.69,32.06,31.22,31.53,31.6,-0.07,-0.2215,14720.0,46485.193,1.0333,21.023390978899144,21.130074853197392,21.3767813125121,20.81669097244628
003017.SZ,20230425,30.69,30.94,28.81,29.12,31.53,-2.41,-7.6435,29635.87,87586.229,1.0333,19.41646512228173,20.463300638833324,20.62999419242434,19.20976511582887
003017.SZ,20230426,29.12,30.72,29.08,30.27,29.12,1.15,3.9492,21188.0,63521.679,1.0333,20.18325546880041,19.41646512228173,20.483303865264244,19.38979415370717
003017.SZ,20230427,30.37,31.1,30.17,30.95,30.27,0.68,2.2464,15110.77,46602.995,1.0333,20.636661934567982,20.24993289023682,20.7366780667226,20.11657804736401
003017.SZ,20230428,30.84,32.27,30.84,31.98,30.95,1.03,3.3279,19466.0,61975.386,1.0333,21.323439375362977,20.56331677098793,21.51680389752856,20.56331677098793
003017.SZ,20230504,31.97,32.5,31.74,32.37,31.98,0.39,1.2195,14791.74,47743.006,1.0333,21.58348131896496,21.31677163321933,21.67016196683229,21.1634135639156
003017.SZ,20230505,32.37,32.5,31.81,31.99,32.37,-0.38,-1.1739,11358.0,36512.422,1.0333,21.33010711750661,21.58348131896496,21.67016196683229,21.21008775892108
003017.SZ,20230508,32.24,32.26,31.3,31.51,31.99,-0.48,-1.5005,9724.0,30757.504,1.0333,21.010055494611866,21.496800671097635,21.51013615538491,20.87003290959541
003017.SZ,20230509,31.7,31.7,30.75,30.8,31.51,-0.71,-2.2533,9824.0,30508.399,1.0333,20.53664580241337,21.13674259534104,21.13674259534104,20.503307091695167
