ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20141013,19.75,19.75,18.96,19.3,19.77,-0.47,-2.38,56297.71,108392.6107,1.377,6.3231263383297645,6.470556745182012,6.470556745182012,6.211734475374732
002491.SZ,20141014,19.2,20.18,19.16,20.04,19.3,0.74,3.83,42697.89,84541.1073,1.377,6.565567451820128,6.29036402569593,6.611434689507494,6.277259100642398
002491.SZ,20141015,20.05,20.3,19.6,19.8,20.04,-0.24,-1.2,22567.11,44909.9301,1.377,6.486937901498929,6.568843683083512,6.650749464668095,6.421413276231263
002491.SZ,20141016,19.56,21.18,19.45,20.66,19.8,0.86,4.34,63799.57,130294.1043,1.377,6.768693790149893,6.408308351177729,6.939057815845824,6.372269807280514
002491.SZ,20141017,20.45,20.86,19.67,19.8,20.66,-0.86,-4.16,34211.95,68785.9367,1.377,6.486937901498929,6.699892933618843,6.834218415417558,6.444346895074947
002491.SZ,20141020,19.7,20.15,19.7,19.88,19.8,0.08,0.4,19460.4,38797.0522,1.377,6.513147751605995,6.454175588865096,6.601605995717344,6.454175588865096
002491.SZ,20141021,19.88,20.22,19.66,19.71,19.88,-0.17,-0.86,27128.52,54111.4229,1.377,6.45745182012848,6.513147751605995,6.624539614561027,6.441070663811562
002491.SZ,20141022,19.73,19.82,18.89,19.06,19.71,-0.65,-3.3,55982.88,107517.1925,1.377,6.244496788008565,6.464004282655246,6.493490364025695,6.188800856531049
002491.SZ,20141023,19.08,19.15,17.84,18.2,19.06,-0.86,-4.51,41790.0,76465.8635,1.377,5.962740899357601,6.251049250535331,6.273982869379013,5.8447965738758025
002491.SZ,20141024,18.22,18.45,17.98,18.17,18.2,-0.03,-0.16,16541.89,29928.86,1.377,5.952912205567452,5.969293361884367,6.044646680942183,5.890663811563169
002491.SZ,20141027,18.18,19.0,17.8,18.19,18.17,0.02,0.11,28946.22,53667.8991,1.377,5.959464668094219,5.956188436830835,6.224839400428265,5.83169164882227
002491.SZ,20141028,18.2,19.28,18.19,19.23,18.19,1.04,5.72,71162.31,132180.1244,1.377,6.300192719486081,5.962740899357601,6.316573875802998,5.959464668094219
002491.SZ,20141029,19.2,20.16,19.02,20.15,19.23,0.92,4.78,90755.49,178830.0357,1.377,6.601605995717344,6.29036402569593,6.604882226980728,6.231391862955031
002491.SZ,20141030,20.24,21.36,20.18,20.89,20.15,0.74,3.67,108285.51,225901.896,1.377,6.844047109207708,6.631092077087794,6.998029978586724,6.611434689507494
002491.SZ,20141031,21.07,21.2,20.7,21.04,20.89,0.15,0.72,52905.05,110637.2961,1.377,6.893190578158458,6.903019271948608,6.94561027837259,6.781798715203426
002491.SZ,20141103,20.98,22.86,20.98,22.74,21.04,1.7,8.08,70200.42,157453.0324,1.377,7.450149892933618,6.873533190578158,7.489464668094218,6.873533190578158
002491.SZ,20141104,22.65,23.3,22.22,22.32,22.74,-0.42,-1.85,51247.47,116018.1147,1.377,7.31254817987152,7.420663811563168,7.633618843683083,7.2797858672376865
002491.SZ,20141105,22.43,22.6,21.82,22.55,22.32,0.23,1.03,26484.54,58678.9153,1.377,7.387901498929335,7.348586723768736,7.404282655246252,7.148736616702355
002491.SZ,20141106,22.33,23.8,22.33,23.19,22.55,0.64,2.84,32452.32,75049.3207,1.377,7.597580299785868,7.315824411134902,7.797430406852249,7.315824411134902
002491.SZ,20141107,23.3,23.52,22.5,22.55,23.19,-0.64,-2.76,43025.77,99114.9696,1.377,7.387901498929335,7.633618843683083,7.705695931477515,7.37152034261242
002491.SZ,20141110,22.5,22.6,21.32,21.93,22.55,-0.62,-2.75,45173.16,98162.3136,1.377,7.184775160599571,7.37152034261242,7.404282655246252,6.98492505353319
002491.SZ,20141111,22.66,23.5,21.83,22.55,21.93,0.62,2.83,58829.49,133413.7487,1.377,7.387901498929335,7.423940042826552,7.699143468950748,7.152012847965738
002491.SZ,20141112,22.45,22.94,22.0,22.9,22.55,0.35,1.55,23351.53,52285.5358,1.377,7.502569593147751,7.355139186295503,7.515674518201284,7.207708779443254
002491.SZ,20141113,22.62,23.0,22.1,22.5,22.9,-0.4,-1.75,24818.94,56161.6479,1.377,7.37152034261242,7.410835117773019,7.535331905781584,7.240471092077088
002491.SZ,20141114,22.01,22.5,21.33,22.2,22.5,-0.3,-1.33,26147.2,57160.315,1.377,7.27323340471092,7.210985010706638,7.37152034261242,6.988201284796573
002491.SZ,20141117,21.9,23.39,21.8,23.02,22.2,0.82,3.69,44811.44,101815.4583,1.377,7.5418843683083505,7.174946466809421,7.663104925053533,7.142184154175588
002491.SZ,20141118,23.0,23.85,22.77,23.19,23.02,0.17,0.74,38122.45,88896.1451,1.377,7.597580299785868,7.535331905781584,7.813811563169165,7.459978586723768
002491.SZ,20141119,23.1,23.25,22.5,23.12,23.19,-0.07,-0.3,39312.1,89670.8242,1.377,7.574646680942184,7.568094218415418,7.617237687366167,7.37152034261242
002491.SZ,20141120,23.12,24.25,22.8,23.94,23.12,0.82,3.55,53279.68,126908.6222,1.377,7.843297644539615,7.574646680942184,7.944860813704495,7.469807280513918
002491.SZ,20141121,23.94,25.1,23.94,24.49,23.94,0.55,2.3,57876.42,143028.3762,1.377,8.023490364025696,7.843297644539615,8.223340471092076,7.843297644539615
002491.SZ,20141124,24.55,24.88,23.81,24.4,24.49,-0.09,-0.37,48166.42,116913.4808,1.377,7.994004282655245,8.043147751605996,8.151263383297644,7.8007066381156305
002491.SZ,20141125,24.28,24.79,24.05,24.54,24.4,0.14,0.57,25928.35,63455.2517,1.377,8.039871520342611,7.954689507494646,8.121777301927194,7.87933618843683
002491.SZ,20141126,25.0,25.5,23.55,24.07,24.54,-0.47,-1.92,52745.7,128751.0999,1.377,7.885888650963597,8.190578158458242,8.35438972162741,7.7155246252676655
002491.SZ,20141127,24.15,24.3,23.48,23.5,24.07,-0.57,-2.37,35187.59,83699.3882,1.377,7.699143468950748,7.912098501070662,7.961241970021413,7.692591006423983
002491.SZ,20141128,23.41,23.73,22.8,23.2,23.5,-0.3,-1.28,47655.73,110432.9609,1.377,7.60085653104925,7.6696573875803,7.774496788008564,7.469807280513918
002491.SZ,20141201,23.4,23.5,20.88,20.88,23.2,-2.32,-10.0,208999.55,446232.0342,1.377,6.840770877944324,7.666381156316914,7.699143468950748,6.840770877944324
002491.SZ,20141209,20.99,21.1,18.8,19.51,20.88,-1.37,-6.56,147670.38,292868.8787,1.377,6.391927194860814,6.876809421841541,6.912847965738758,6.1593147751606
002491.SZ,20141210,19.45,20.25,18.54,20.18,19.51,0.67,3.43,103389.83,198799.1903,1.377,6.611434689507494,6.372269807280514,6.634368308351178,6.074132762312633
002491.SZ,20141211,19.8,20.19,19.65,20.01,20.18,-0.17,-0.84,63081.82,125686.0011,1.377,6.555738758029979,6.486937901498929,6.614710920770878,6.437794432548179
002491.SZ,20141212,19.81,20.08,19.44,19.7,20.01,-0.31,-1.55,79522.28,156218.5122,1.377,6.454175588865096,6.490214132762312,6.57867237687366,6.368993576017131
002491.SZ,20141215,19.68,21.37,19.62,21.16,19.7,1.46,7.41,100162.67,203467.8285,1.377,6.9325053533190575,6.447623126338329,7.001306209850107,6.42796573875803
002491.SZ,20141216,21.16,21.17,20.45,20.64,21.16,-0.52,-2.46,55784.92,115693.0273,1.377,6.762141327623126,6.9325053533190575,6.9357815845824415,6.699892933618843
002491.SZ,20141217,20.48,20.87,20.02,20.22,20.64,-0.42,-2.03,43015.9,87195.547,1.377,6.624539614561027,6.709721627408993,6.837494646680942,6.559014989293361
002491.SZ,20141218,20.03,20.69,19.81,20.25,20.22,0.03,0.15,38770.9,78156.5609,1.377,6.634368308351178,6.562291220556745,6.778522483940042,6.490214132762312
002491.SZ,20141219,20.08,20.85,19.95,20.35,20.25,0.1,0.49,60499.22,123705.6058,1.377,6.66713062098501,6.57867237687366,6.830942184154176,6.536081370449678
002491.SZ,20141222,20.35,20.35,18.7,19.1,20.35,-1.25,-6.14,49383.38,95215.6309,1.377,6.257601713062098,6.66713062098501,6.66713062098501,6.126552462526766
002491.SZ,20141223,19.1,19.36,18.3,19.0,19.1,-0.1,-0.52,33227.9,62859.9729,1.377,6.224839400428265,6.257601713062098,6.342783725910064,5.995503211991434
002491.SZ,20141224,19.0,19.8,18.6,19.62,19.0,0.62,3.26,35222.58,67885.7235,1.377,6.42796573875803,6.224839400428265,6.486937901498929,6.093790149892934
002491.SZ,20141225,19.64,20.58,19.64,20.39,19.62,0.77,3.92,56453.28,114171.231,1.377,6.680235546038544,6.434518201284797,6.742483940042826,6.434518201284797
002491.SZ,20141226,20.31,22.37,19.7,21.69,20.39,1.3,6.38,122327.09,258729.7901,1.377,7.106145610278372,6.654025695931476,7.328929336188437,6.454175588865096
002491.SZ,20141229,21.69,22.28,21.05,21.5,21.69,-0.19,-0.88,49219.33,105870.8882,1.377,7.04389721627409,7.106145610278372,7.299443254817987,6.896466809421842
002491.SZ,20141230,21.44,21.98,20.3,20.61,21.5,-0.89,-4.14,39702.37,82957.5588,1.377,6.752312633832976,7.02423982869379,7.201156316916488,6.650749464668095
002491.SZ,20141231,20.6,21.0,20.38,20.5,20.61,-0.11,-0.53,26176.03,53981.2702,1.377,6.71627408993576,6.749036402569593,6.880085653104925,6.67695931477516
002491.SZ,20150105,20.5,20.68,18.8,19.77,20.5,-0.73,-3.56,47792.11,94134.8891,1.377,6.477109207708779,6.71627408993576,6.775246252676659,6.1593147751606
002491.SZ,20150106,19.6,20.28,19.18,20.12,19.77,0.35,1.77,23169.1,45841.985,1.377,6.591777301927195,6.421413276231263,6.644197002141327,6.283811563169165
002491.SZ,20150107,20.1,20.45,19.6,20.45,20.12,0.33,1.64,22721.95,45597.6364,1.377,6.699892933618843,6.5852248394004285,6.699892933618843,6.421413276231263
002491.SZ,20150108,20.45,21.0,20.3,20.4,20.45,-0.05,-0.24,29721.69,61243.67,1.377,6.683511777301926,6.699892933618843,6.880085653104925,6.650749464668095
002491.SZ,20150109,20.38,20.6,20.0,20.06,20.4,-0.34,-1.67,21868.41,44314.1173,1.377,6.572119914346894,6.67695931477516,6.749036402569593,6.552462526766595
002491.SZ,20150112,19.95,20.11,19.38,19.74,20.06,-0.32,-1.6,22429.22,44371.5757,1.377,6.467280513918629,6.536081370449678,6.588501070663811,6.34933618843683
002491.SZ,20150113,19.74,20.4,19.56,20.4,19.74,0.66,3.34,35119.87,70323.736,1.377,6.683511777301926,6.467280513918629,6.683511777301926,6.408308351177729
002491.SZ,20150114,20.4,20.42,19.88,20.0,20.4,-0.4,-1.96,29622.95,59595.3184,1.377,6.552462526766595,6.683511777301926,6.690064239828694,6.513147751605995
002491.SZ,20150115,19.95,20.1,19.65,19.86,20.0,-0.14,-0.7,20040.44,39754.0086,1.377,6.506595289079229,6.536081370449678,6.5852248394004285,6.437794432548179
002491.SZ,20150116,19.65,19.89,18.85,18.85,19.86,-1.01,-5.09,88871.01,171688.8403,1.377,6.175695931477516,6.437794432548179,6.516423982869378,6.175695931477516
002491.SZ,20150428,20.74,20.74,20.74,20.74,18.85,1.89,10.03,708.93,1470.3208,1.377,6.794903640256958,6.794903640256958,6.794903640256958,6.794903640256958
002491.SZ,20150429,22.81,22.81,22.81,22.81,20.74,2.07,9.98,305.13,696.0015,1.377,7.473083511777301,7.473083511777301,7.473083511777301,7.473083511777301
002491.SZ,20150430,25.09,25.09,25.09,25.09,22.81,2.28,10.0,1227.58,3079.9982,1.377,8.220064239828693,8.220064239828693,8.220064239828693,8.220064239828693
002491.SZ,20150504,27.6,27.6,27.6,27.6,25.09,2.51,10.0,2218.6,6123.336,1.377,9.0423982869379,9.0423982869379,9.0423982869379,9.0423982869379
002491.SZ,20150505,30.36,30.36,30.36,30.36,27.6,2.76,10.0,23306.15,70757.4714,1.377,9.946638115631693,9.946638115631693,9.946638115631693,9.946638115631693
002491.SZ,20150506,33.4,33.4,33.4,33.4,30.36,3.04,10.01,13730.13,45858.6342,1.377,10.942612419700213,10.942612419700213,10.942612419700213,10.942612419700213
002491.SZ,20150507,36.74,36.74,35.74,36.74,33.4,3.34,10.0,261296.66,958567.0187,1.377,12.036873661670237,12.036873661670237,12.036873661670237,11.709250535331904
002491.SZ,20150508,39.98,40.41,37.45,40.41,36.74,3.67,9.99,429825.66,1684842.9397,1.377,13.239250535331903,13.098372591006422,13.239250535331903,12.26948608137045
002491.SZ,20150511,42.83,44.45,42.43,44.45,40.41,4.04,10.0,74685.71,325500.2369,1.377,14.562847965738758,14.032098501070662,14.562847965738758,13.901049250535332
002491.SZ,20150512,48.9,48.9,48.9,48.9,44.45,4.45,10.01,19202.27,93899.1003,1.377,16.020770877944326,16.020770877944326,16.020770877944326,16.020770877944326
002491.SZ,20150513,53.79,53.79,53.79,53.79,48.9,4.89,10.0,6760.53,36364.8909,1.377,17.622847965738757,17.622847965738757,17.622847965738757,17.622847965738757
002491.SZ,20150514,59.17,59.17,59.17,59.17,53.79,5.38,10.0,3990.87,23613.9778,1.377,19.38546038543897,19.38546038543897,19.38546038543897,19.38546038543897
002491.SZ,20150515,65.09,65.09,61.2,65.09,59.17,5.92,10.01,296770.3,1922205.1237,1.377,21.324989293361885,21.324989293361885,21.324989293361885,20.05053533190578
002491.SZ,20150518,66.44,71.6,64.94,71.6,65.09,6.51,10.0,250988.78,1718804.8875,1.377,23.45781584582441,21.767280513918628,23.45781584582441,21.27584582441113
002491.SZ,20150519,77.5,78.76,75.0,78.76,71.6,7.16,10.0,258584.57,2008706.197,1.377,25.803597430406853,25.39079229122056,25.803597430406853,24.571734475374733
002491.SZ,20150520,26.88,28.84,26.0,28.84,26.22,2.62,9.99,348557.11,982454.0763,4.136,28.3802617178206,26.45150606709493,28.3802617178206,25.58553414227932
002491.SZ,20150521,31.72,31.72,31.72,31.72,28.84,2.88,9.99,38088.64,120817.1661,4.136,31.21435165358077,31.21435165358077,31.21435165358077,31.21435165358077
002491.SZ,20150522,34.89,34.89,30.53,34.89,31.72,3.17,9.99,1093686.19,3736275.5785,4.136,34.333818700927914,34.333818700927914,34.333818700927914,30.04332143706876
002491.SZ,20150525,33.0,34.15,31.4,31.45,34.89,-3.44,-9.86,1395809.69,4461911.1303,4.136,30.948655722103258,32.47394718058529,33.60561503687841,30.89945277182964
002491.SZ,20150526,30.0,31.28,29.02,31.14,31.45,-0.31,-0.99,880104.48,2688833.0482,4.136,30.64359743040685,29.521770164168448,30.781365691172976,28.557392338805613
002491.SZ,20150527,31.22,34.25,31.22,34.25,31.14,3.11,9.99,1174431.06,3919187.6508,4.136,33.704020937425646,30.72232215084464,33.704020937425646,30.72232215084464
002491.SZ,20150528,35.0,35.0,30.83,30.83,34.25,-3.42,-9.99,1203576.58,3894318.9215,4.136,30.33853913871044,34.442065191529856,34.442065191529856,30.33853913871044
002491.SZ,20150529,28.03,30.26,27.75,28.95,30.83,-1.88,-6.1,673760.84,1947112.9192,4.136,28.488508208422555,27.583173923388056,29.77762550559125,27.30763740185581
002491.SZ,20150601,29.01,30.49,28.3,29.61,28.95,0.66,2.28,623429.56,1817722.5332,4.136,29.13798715203426,28.54755174875089,30.003959076849867,27.84886985486557
002491.SZ,20150602,29.61,30.52,28.6,30.16,29.61,0.55,1.86,597897.39,1766096.6278,4.136,29.67921960504401,29.13798715203426,30.03348084701404,28.14408755650725
002491.SZ,20150603,30.0,32.25,29.47,31.8,30.16,1.64,5.44,741323.15,2310802.631,4.136,31.29307637401856,29.521770164168448,31.73590292648108,29.000218891268137
002491.SZ,20150604,31.7,31.7,28.62,29.58,31.8,-2.22,-6.98,612522.5,1818264.8267,4.136,29.10846538187009,31.194670473471326,31.194670473471326,28.1637687366167
002491.SZ,20150605,29.8,30.3,28.4,29.04,29.58,-0.54,-1.83,450705.43,1325674.1678,4.136,28.57707351891506,29.324958363074,29.81698786581013,27.9472757554128
002491.SZ,20150608,28.92,30.3,28.49,29.57,29.04,0.53,1.83,477823.58,1418895.4472,4.136,29.09862479181537,28.458986438258385,29.81698786581013,28.035841065905306
002491.SZ,20150609,29.0,29.64,28.58,28.72,29.57,-0.85,-2.87,326356.8,941898.5808,4.136,28.26217463716393,28.53771115869617,29.16750892219843,28.124406376397808
002491.SZ,20150610,28.5,29.4,28.0,28.85,28.72,0.13,0.45,306641.05,881389.4975,4.136,28.390102307875328,28.045681655960028,28.93133476088508,27.553652153223887
002491.SZ,20150611,29.55,30.38,28.9,29.18,28.85,0.33,1.14,333867.2,984514.5679,4.136,28.714841779681176,29.078943611705924,29.89571258624792,28.43930525814893
002491.SZ,20150612,29.2,29.33,28.32,28.51,29.18,-0.67,-2.3,379524.42,1086074.0874,4.136,28.05552224601476,28.734522959790624,28.86245063050202,27.868551034975017
002491.SZ,20150615,28.79,28.8,26.96,27.0,28.51,-1.51,-5.3,396252.09,1097126.27,4.136,26.569593147751604,28.33105876754699,28.34089935760172,26.53023078753272
002491.SZ,20150616,26.5,26.5,24.3,24.3,27.0,-2.7,-10.0,449060.06,1120463.3991,4.136,23.912633832976443,26.077563645015463,26.077563645015463,23.912633832976443
002491.SZ,20150617,23.92,26.01,22.04,25.48,24.3,1.18,4.86,560726.16,1326178.8699,4.136,25.07382345943374,23.53869141089698,25.595374732334047,21.688660480609087
002491.SZ,20150618,24.8,24.98,22.93,22.93,25.48,-2.55,-10.01,388462.11,938030.1123,4.136,22.56447299547942,24.404663335712584,24.5817939566976,22.56447299547942
002491.SZ,20150619,22.05,22.69,20.64,20.68,22.93,-2.25,-9.81,439545.31,948894.456,4.136,20.350340233166783,21.698501070663813,22.32829883416608,20.31097787294789
002491.SZ,20150623,20.83,21.58,20.0,21.18,20.68,0.5,2.42,371558.86,774517.1512,4.136,20.842369735902928,20.497949083987624,21.23599333809184,19.68118010944563
002491.SZ,20150624,21.69,21.87,20.58,21.47,21.18,0.29,1.37,397955.47,845911.5185,4.136,21.127746847489888,21.34423982869379,21.5213704496788,20.251934332619555
002491.SZ,20150625,21.6,22.67,21.0,21.45,21.47,-0.02,-0.09,461713.83,1015638.5848,4.136,21.108065667380444,21.255674518201285,22.30861765405663,20.66523911491792
002491.SZ,20150626,20.16,20.79,19.31,19.31,21.45,-2.14,-9.98,309213.31,609972.9317,4.136,19.00217939566976,19.8386295503212,20.45858672376873,19.00217939566976
002491.SZ,20150629,19.55,19.88,17.38,17.38,19.31,-1.93,-9.99,318917.49,571607.4614,4.136,17.102945515108253,19.238353556983107,19.56309302878896,17.102945515108253
002491.SZ,20150630,16.51,18.3,15.64,18.16,17.38,0.78,4.49,494982.97,834159.8842,4.136,17.870511539376636,16.24681418034737,18.008279800142756,15.390682845586488
002491.SZ,20150701,17.99,19.98,17.52,17.8,18.16,-0.36,-1.98,641856.28,1231492.917,4.136,17.516250297406614,17.703221508446347,19.661498929336187,17.240713775874376
002491.SZ,20150702,17.61,18.33,16.02,16.02,17.8,-1.78,-10.0,423219.94,717739.1642,4.136,15.76462526766595,17.329279086366878,18.03780157030692,15.76462526766595
002491.SZ,20150703,15.42,16.42,14.42,14.42,16.02,-1.6,-9.99,438957.91,654793.5234,4.136,14.1901308589103,15.174189864382583,16.158248869854866,14.1901308589103
002491.SZ,20150715,15.86,15.86,15.03,15.44,14.42,1.02,7.07,680873.45,1067955.0633,4.136,15.193871044492028,15.607175826790384,15.607175826790384,14.790406852248392
002491.SZ,20150716,13.9,16.15,13.9,15.43,15.44,-0.01,-0.06,573381.62,863861.5913,4.136,15.184030454437304,13.678420176064716,15.892552938377346,13.678420176064716
002491.SZ,20150717,15.13,16.97,15.13,16.71,15.43,1.28,8.3,589648.55,961024.6336,4.136,16.443625981441826,14.888812752795625,16.699481322864617,14.888812752795625
002491.SZ,20150720,17.0,17.75,16.51,17.32,16.71,0.61,3.65,551551.77,946453.287,4.136,17.043901974779917,16.729003093028787,17.467047347133,16.24681418034737
002491.SZ,20150721,17.0,18.13,16.68,17.59,17.32,0.27,1.56,506416.23,880763.7993,4.136,17.309597906257434,16.729003093028787,17.840989769212467,16.414104211277657
002491.SZ,20150722,17.5,18.4,17.13,17.81,17.59,0.22,1.25,476952.53,849108.5354,4.136,17.526090887461336,17.221032595764928,18.106685700689983,16.856930763740184
002491.SZ,20150723,17.9,18.85,17.38,18.56,17.81,0.75,4.21,550246.48,997898.1889,4.136,18.264135141565543,17.61465619795384,18.54951225315251,17.102945515108253
002491.SZ,20150724,18.94,19.7,17.7,18.1,18.56,-0.46,-2.48,609422.28,1154028.3741,4.136,17.8114679990483,18.638077563645016,19.385962407803948,17.417844396859383
002491.SZ,20150727,17.4,18.28,16.29,16.29,18.1,-1.81,-10.0,463848.13,800937.2111,4.136,16.03032119914347,17.122626695217697,17.988598620033308,16.03032119914347
002491.SZ,20150728,14.8,15.9,14.66,14.66,16.29,-1.63,-10.01,465910.65,693757.0874,4.136,14.42630502022365,14.564073280989769,15.646538187009275,14.42630502022365
002491.SZ,20150729,14.99,15.3,13.6,15.3,14.66,0.64,4.37,413053.63,598528.1243,4.136,15.05610278372591,14.751044492029502,15.05610278372591,13.383202474423031
002491.SZ,20150730,15.0,15.29,14.01,14.12,15.3,-1.18,-7.71,323429.05,482385.5488,4.136,13.894913157268617,14.760885082084224,15.046262193671184,13.786666666666664
002491.SZ,20150731,13.89,14.28,13.08,13.39,14.12,-0.73,-5.17,304712.8,414712.343,4.136,13.176550083273852,13.668579586009992,14.052362598144182,12.871491791577444
002491.SZ,20150803,13.1,13.1,12.05,12.05,13.39,-1.34,-10.01,301610.99,374117.3663,4.136,11.857911015940996,12.89117297168689,12.89117297168689,11.857911015940996
002491.SZ,20150804,12.39,13.26,12.15,13.26,12.05,1.21,10.04,318603.59,407715.1156,4.136,13.048622412562455,12.19249107780157,13.048622412562455,11.95631691648822
002491.SZ,20150805,13.55,14.24,13.4,13.68,13.26,0.42,3.17,483693.2,670140.307,4.136,13.461927194860811,13.333999524149418,14.013000237925292,13.186390673328576
002491.SZ,20150806,13.23,13.67,13.0,13.31,13.68,-0.37,-2.7,225645.51,301374.0656,4.136,13.097825362836067,13.019100642398287,13.452086604806093,12.79276707113966
