ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20081119,3.06,3.18,2.85,3.13,3.04,0.09,2.96,474929.01,144054.8659,1.406,2.95017764966146,2.884199235771268,2.9973050881544543,2.6862639941006905
000875.SZ,20081120,3.0,3.09,2.93,2.97,3.13,-0.16,-5.11,207735.2,62215.2241,1.406,2.799369846483877,2.827646309579674,2.912475698867064,2.761667895689482
000875.SZ,20081121,2.9,2.98,2.77,2.88,2.97,-0.09,-3.03,150317.91,42916.7773,1.406,2.714540457196487,2.733391432593685,2.808795334182476,2.6108600925118988
000875.SZ,20081124,2.89,2.95,2.75,2.76,2.88,-0.12,-4.17,80042.37,22653.122,1.406,2.6014346048133,2.7239659448950864,2.78051887108668,2.592009117114701
000875.SZ,20081125,2.81,2.83,2.61,2.67,2.76,-0.09,-3.26,71840.52,19390.9534,1.406,2.5166052155259098,2.648562043306294,2.667413018703493,2.460052289334316
000875.SZ,20081126,2.67,2.75,2.64,2.71,2.67,0.04,1.5,45400.39,12290.301,1.406,2.554307166320305,2.5166052155259098,2.592009117114701,2.4883287524301134
000875.SZ,20081127,2.88,2.9,2.75,2.75,2.71,0.04,1.48,111922.06,31833.9689,1.406,2.592009117114701,2.714540457196487,2.733391432593685,2.592009117114701
000875.SZ,20081128,2.74,2.8,2.71,2.73,2.75,-0.02,-0.73,43954.72,12112.1167,1.406,2.573158141717504,2.5825836294161024,2.639136555607696,2.554307166320305
000875.SZ,20081201,2.73,2.83,2.7,2.82,2.73,0.09,3.3,49445.55,13793.3779,1.406,2.6579875310048933,2.573158141717504,2.667413018703493,2.544881678621707
000875.SZ,20081202,2.76,2.98,2.73,2.95,2.82,0.13,4.61,127234.64,36848.7424,1.406,2.78051887108668,2.6014346048133,2.808795334182476,2.573158141717504
000875.SZ,20081203,2.94,3.05,2.88,3.01,2.95,0.06,2.03,127462.95,38109.6258,1.406,2.837071797278273,2.7710933833880804,2.8747737480726685,2.714540457196487
000875.SZ,20081204,3.04,3.2,2.97,3.01,3.01,0.0,0.0,194811.71,59888.1278,1.406,2.837071797278273,2.86534826037407,3.0161560635516524,2.799369846483877
000875.SZ,20081205,3.0,3.08,2.97,3.04,3.01,0.03,1.0,126734.22,38380.3896,1.406,2.86534826037407,2.827646309579674,2.9030502111684653,2.799369846483877
000875.SZ,20081208,3.06,3.17,3.04,3.15,3.04,0.11,3.62,171715.38,53259.9934,1.406,2.969028625058657,2.884199235771268,2.987879600455856,2.86534826037407
000875.SZ,20081209,3.15,3.35,3.05,3.26,3.15,0.11,3.49,284677.94,90970.6863,1.406,3.0727089897432456,2.969028625058657,3.157538379030636,2.8747737480726685
000875.SZ,20081210,3.24,3.46,3.19,3.39,3.26,0.13,3.99,236200.12,79196.2763,1.406,3.195240329825032,3.053858014346048,3.261218743715224,3.0067305758530534
000875.SZ,20081211,3.44,3.51,3.2,3.22,3.39,-0.17,-5.01,166318.29,56041.7122,1.406,3.03500703894885,3.2423677683180263,3.308346182208218,3.0161560635516524
000875.SZ,20081212,3.2,3.31,3.0,3.07,3.22,-0.15,-4.66,119191.8,37934.3619,1.406,2.8936247234698667,3.0161560635516524,3.1198364282362405,2.827646309579674
000875.SZ,20081215,3.15,3.25,3.08,3.21,3.07,0.14,4.56,132297.22,41856.5424,1.406,3.025581551250251,2.969028625058657,3.063283502044647,2.9030502111684653
000875.SZ,20081216,3.17,3.35,3.06,3.27,3.21,0.06,1.87,119671.94,38346.5693,1.406,3.0821344774418447,2.987879600455856,3.157538379030636,2.884199235771268
000875.SZ,20081217,3.27,3.37,3.25,3.29,3.27,0.02,0.61,129297.36,42882.9286,1.406,3.1009854528390424,3.0821344774418447,3.176389354427834,3.063283502044647
000875.SZ,20081218,3.29,3.38,3.23,3.34,3.29,0.05,1.52,88980.09,29348.8172,1.406,3.1481128913320364,3.1009854528390424,3.1858148421264327,3.044432526647449
000875.SZ,20081219,3.34,3.38,3.26,3.3,3.34,-0.04,-1.2,83396.18,27720.8651,1.406,3.110410940537641,3.1481128913320364,3.1858148421264327,3.0727089897432456
000875.SZ,20081222,3.28,3.32,3.16,3.22,3.3,-0.08,-2.42,67667.75,21826.4174,1.406,3.03500703894885,3.091559965140444,3.129261915934839,2.978454112757257
000875.SZ,20081223,3.26,3.35,3.16,3.23,3.22,0.01,0.31,157302.54,51192.8074,1.406,3.044432526647449,3.0727089897432456,3.157538379030636,2.978454112757257
000875.SZ,20081224,3.13,3.28,3.1,3.18,3.23,-0.05,-1.55,63614.5,20374.5139,1.406,2.9973050881544543,2.95017764966146,3.091559965140444,2.9219011865656634
000875.SZ,20081225,3.18,3.28,3.16,3.23,3.18,0.05,1.57,84375.33,27142.279,1.406,3.044432526647449,2.9973050881544543,3.091559965140444,2.978454112757257
000875.SZ,20081226,3.22,3.27,3.1,3.24,3.23,0.01,0.31,54691.3,17565.5573,1.406,3.053858014346048,3.03500703894885,3.0821344774418447,2.9219011865656634
000875.SZ,20081229,3.18,3.38,3.18,3.35,3.24,0.11,3.4,109785.05,36410.6938,1.406,3.157538379030636,2.9973050881544543,3.1858148421264327,2.9973050881544543
000875.SZ,20081230,3.33,3.35,3.22,3.27,3.35,-0.08,-2.39,68615.25,22418.2685,1.406,3.0821344774418447,3.1386874036334387,3.157538379030636,3.03500703894885
000875.SZ,20081231,3.27,3.27,3.16,3.26,3.27,-0.01,-0.31,41525.11,13304.6547,1.406,3.0727089897432456,3.0821344774418447,3.0821344774418447,2.978454112757257
000875.SZ,20090105,3.27,3.34,3.26,3.32,3.26,0.06,1.8405,82373.01,27178.922,1.406,3.129261915934839,3.0821344774418447,3.1481128913320364,3.0727089897432456
000875.SZ,20090106,3.3,3.43,3.26,3.4,3.32,0.08,2.4096,123599.28,41446.6082,1.406,3.2046658175236304,3.110410940537641,3.232942280619428,3.0727089897432456
000875.SZ,20090107,3.39,3.43,3.3,3.41,3.4,0.01,0.2941,93387.84,31421.2585,1.406,3.214091305222229,3.195240329825032,3.232942280619428,3.110410940537641
000875.SZ,20090108,3.38,3.45,3.34,3.39,3.41,-0.02,-0.5865,75209.37,25504.5494,1.406,3.195240329825032,3.1858148421264327,3.251793256016625,3.1481128913320364
000875.SZ,20090109,3.39,3.66,3.39,3.52,3.39,0.13,3.8348,132525.56,46949.9302,1.406,3.3177716699068176,3.195240329825032,3.449728497687202,3.195240329825032
000875.SZ,20090112,3.45,3.55,3.42,3.51,3.52,-0.01,-0.2841,40233.57,14052.6011,1.406,3.308346182208218,3.251793256016625,3.3460481330026144,3.223516792920828
000875.SZ,20090113,3.49,3.49,3.41,3.43,3.51,-0.08,-2.2792,35586.11,12215.8805,1.406,3.232942280619428,3.289495206811021,3.289495206811021,3.214091305222229
000875.SZ,20090114,3.4,3.61,3.38,3.56,3.43,0.13,3.7901,72044.72,25535.5643,1.406,3.355473620701213,3.2046658175236304,3.4026010591942075,3.1858148421264327
000875.SZ,20090115,3.56,3.61,3.52,3.55,3.56,-0.01,-0.2809,36741.17,13151.1928,1.406,3.3460481330026144,3.355473620701213,3.4026010591942075,3.3177716699068176
000875.SZ,20090116,3.55,3.61,3.5,3.5,3.55,-0.05,-1.4085,48123.14,17104.3099,1.406,3.2989206945096194,3.3460481330026144,3.4026010591942075,3.2989206945096194
000875.SZ,20090119,3.57,3.57,3.39,3.43,3.5,-0.07,-2.0,73011.91,25034.2229,1.406,3.232942280619428,3.364899108399812,3.364899108399812,3.195240329825032
000875.SZ,20090120,3.4,3.45,3.35,3.45,3.43,0.02,0.5831,27439.81,9346.5385,1.406,3.251793256016625,3.2046658175236304,3.251793256016625,3.157538379030636
000875.SZ,20090121,3.42,3.44,3.36,3.4,3.45,-0.05,-1.4493,28629.06,9726.4236,1.406,3.2046658175236304,3.223516792920828,3.2423677683180263,3.1669638667292346
000875.SZ,20090122,3.36,3.4,3.35,3.39,3.4,-0.01,-0.2941,47778.11,16136.3585,1.406,3.195240329825032,3.1669638667292346,3.2046658175236304,3.157538379030636
000875.SZ,20090123,3.35,3.35,3.18,3.27,3.39,-0.12,-3.5398,129547.24,41839.6028,1.406,3.0821344774418447,3.157538379030636,3.157538379030636,2.9973050881544543
000875.SZ,20090202,3.29,3.32,3.23,3.31,3.27,0.04,1.2232,59495.84,19503.0519,1.406,3.1198364282362405,3.1009854528390424,3.129261915934839,3.044432526647449
000875.SZ,20090203,3.3,3.39,3.29,3.38,3.31,0.07,2.1148,120367.48,40116.268,1.406,3.1858148421264327,3.110410940537641,3.195240329825032,3.1009854528390424
000875.SZ,20090204,3.42,3.5,3.36,3.5,3.38,0.12,3.5503,157484.74,53816.8644,1.406,3.2989206945096194,3.223516792920828,3.2989206945096194,3.1669638667292346
000875.SZ,20090205,3.48,3.53,3.37,3.41,3.5,-0.09,-2.5714,149441.68,51620.9757,1.406,3.214091305222229,3.2800697191124217,3.327197157605416,3.176389354427834
000875.SZ,20090206,3.41,3.53,3.4,3.51,3.41,0.1,2.9326,135792.87,47260.3443,1.406,3.308346182208218,3.214091305222229,3.327197157605416,3.2046658175236304
000875.SZ,20090209,3.53,3.63,3.47,3.63,3.51,0.12,3.4188,233872.32,83152.75,1.406,3.421452034591405,3.327197157605416,3.421452034591405,3.270644231413823
000875.SZ,20090210,3.59,3.71,3.55,3.7,3.63,0.07,1.9284,193958.2,70490.0237,1.406,3.4874304484815983,3.38375008379701,3.4968559361801965,3.3460481330026144
000875.SZ,20090211,3.64,3.85,3.62,3.82,3.7,0.12,3.2432,265010.81,100015.3731,1.406,3.6005363008647846,3.4308775222900048,3.628812763960582,3.4120265468928066
000875.SZ,20090212,3.81,4.02,3.7,3.97,3.82,0.15,3.9267,290576.43,112300.0773,1.406,3.741918616343769,3.5911108131661864,3.7890460548367626,3.4874304484815983
000875.SZ,20090213,3.99,4.36,3.87,4.24,3.97,0.27,6.801,357195.46,148711.5258,1.406,3.996406784205939,3.760769591740967,4.109512636589127,3.647663739357779
000875.SZ,20090216,4.27,4.55,4.19,4.54,4.24,0.3,7.0755,400613.8,173883.7065,1.406,4.279171415163907,4.024683247301735,4.288596902862506,3.949279345712945
000875.SZ,20090217,4.46,4.7,4.3,4.3,4.54,-0.24,-5.2863,296762.95,132066.0103,1.406,4.052959710397532,4.203767513575115,4.429979218341489,4.052959710397532
000875.SZ,20090218,4.22,4.5,4.15,4.28,4.3,-0.02,-0.4651,245757.58,106936.2442,1.406,4.034108735000335,3.977555808808741,4.241469464369511,3.911577394918549
000875.SZ,20090219,4.31,4.71,4.3,4.71,4.28,0.43,10.0467,515304.08,238097.0371,1.406,4.439404706040088,4.062385198096131,4.439404706040088,4.052959710397532
000875.SZ,20090220,4.75,4.92,4.65,4.92,4.71,0.21,4.4586,425969.45,203985.9818,1.406,4.637339947710665,4.477106656834484,4.637339947710665,4.382851779848496
000875.SZ,20090223,4.96,4.98,4.76,4.83,4.92,-0.09,-1.8293,409895.55,199145.1878,1.406,4.552510558423275,4.675041898505061,4.693892873902259,4.486532144533083
000875.SZ,20090224,4.53,4.88,4.35,4.35,4.83,-0.48,-9.9379,602773.1,274269.2907,1.406,4.100087148890527,4.269745927465308,4.59963799691627,4.100087148890527
000875.SZ,20090225,4.41,4.45,4.0,4.2,4.35,-0.15,-3.4483,383749.28,160022.9407,1.406,3.958704833411544,4.15664007508212,4.194342025876517,3.770195079439565
000875.SZ,20090226,4.19,4.3,3.86,3.96,4.2,-0.24,-5.7143,227696.62,93823.0401,1.406,3.73249312864517,3.949279345712945,4.052959710397532,3.638238251659181
000875.SZ,20090227,3.9,3.93,3.57,3.62,3.96,-0.34,-8.5859,173924.0,64559.1329,1.406,3.4120265468928066,3.675940202453576,3.704216665549373,3.364899108399812
000875.SZ,20090302,3.57,3.73,3.55,3.7,3.62,0.08,2.2099,154965.6,56750.6201,1.406,3.4874304484815983,3.364899108399812,3.5157069115773947,3.3460481330026144
000875.SZ,20090303,3.57,3.72,3.52,3.66,3.7,-0.04,-1.0811,126597.94,45935.0077,1.406,3.449728497687202,3.364899108399812,3.506281423878796,3.3177716699068176
000875.SZ,20090304,3.67,3.97,3.66,3.91,3.66,0.25,6.8306,252834.88,97078.5602,1.406,3.685365690152176,3.459153985385801,3.741918616343769,3.449728497687202
000875.SZ,20090305,3.97,4.07,3.8,3.93,3.91,0.02,0.5115,209109.56,82444.3654,1.406,3.704216665549373,3.741918616343769,3.8361734933297575,3.581685325467587
000875.SZ,20090306,3.83,3.87,3.78,3.82,3.93,-0.11,-2.799,116380.48,44484.7025,1.406,3.6005363008647846,3.609961788563384,3.647663739357779,3.5628343500703887
000875.SZ,20090309,3.86,3.94,3.68,3.71,3.82,-0.11,-2.8796,116157.82,44325.7407,1.406,3.4968559361801965,3.638238251659181,3.713642153247972,3.4685794730844
000875.SZ,20090310,3.69,3.8,3.63,3.8,3.71,0.09,2.4259,82862.63,30826.2937,1.406,3.581685325467587,3.478004960783,3.581685325467587,3.421452034591405
000875.SZ,20090311,3.87,3.89,3.72,3.78,3.8,-0.02,-0.5263,92770.64,35305.6427,1.406,3.5628343500703887,3.647663739357779,3.666514714754977,3.506281423878796
000875.SZ,20090312,3.77,3.77,3.62,3.73,3.78,-0.05,-1.3228,63511.59,23449.5065,1.406,3.5157069115773947,3.55340886237179,3.55340886237179,3.4120265468928066
000875.SZ,20090313,3.73,3.79,3.66,3.68,3.73,-0.05,-1.3405,69441.22,25859.7674,1.406,3.4685794730844,3.5157069115773947,3.5722598377689883,3.449728497687202
000875.SZ,20090316,3.69,3.92,3.64,3.88,3.68,0.2,5.4348,165261.54,62356.1993,1.406,3.657089227056378,3.478004960783,3.694791177850774,3.4308775222900048
000875.SZ,20090317,3.9,3.97,3.85,3.96,3.88,0.08,2.0619,251429.86,98337.7151,1.406,3.73249312864517,3.675940202453576,3.741918616343769,3.628812763960582
000875.SZ,20090318,3.94,4.02,3.9,3.96,3.96,0.0,0.0,190673.33,75595.7304,1.406,3.73249312864517,3.713642153247972,3.7890460548367626,3.675940202453576
000875.SZ,20090319,3.94,4.09,3.88,4.08,3.96,0.12,3.0303,222226.88,89252.0856,1.406,3.8455989810283566,3.713642153247972,3.8550244687269553,3.657089227056378
000875.SZ,20090320,4.12,4.13,3.94,4.03,4.08,-0.05,-1.2255,186047.38,75068.3176,1.406,3.798471542535362,3.883300931822753,3.892726419521351,3.713642153247972
000875.SZ,20090323,4.01,4.06,3.95,4.02,4.03,-0.01,-0.2481,186998.62,75072.8321,1.406,3.7890460548367626,3.779620567138164,3.82674800563116,3.723067640946571
000875.SZ,20090324,4.05,4.08,3.96,4.06,4.02,0.04,0.995,229313.75,92295.5472,1.406,3.82674800563116,3.81732251793256,3.8455989810283566,3.73249312864517
000875.SZ,20090325,4.01,4.11,3.97,3.97,4.06,-0.09,-2.2167,192583.82,78169.8624,1.406,3.741918616343769,3.779620567138164,3.873875444124154,3.741918616343769
000875.SZ,20090326,3.95,4.0,3.82,3.98,3.97,0.01,0.2519,177978.11,69811.5549,1.406,3.751344104042367,3.723067640946571,3.770195079439565,3.6005363008647846
000875.SZ,20090327,4.0,4.12,4.0,4.08,3.98,0.1,2.5126,260021.0,105847.5792,1.406,3.8455989810283566,3.770195079439565,3.883300931822753,3.770195079439565
000875.SZ,20090330,4.1,4.25,4.08,4.18,4.08,0.1,2.451,220251.43,92199.5834,1.406,3.9398538580143456,3.864449956425554,4.005832271904538,3.8455989810283566
000875.SZ,20090331,4.12,4.14,4.03,4.13,4.18,-0.05,-1.1962,142436.86,58221.0399,1.406,3.892726419521351,3.883300931822753,3.90215190721995,3.798471542535362
000875.SZ,20090401,4.16,4.2,4.09,4.15,4.13,0.02,0.4843,186545.19,77372.3029,1.406,3.911577394918549,3.921002882617148,3.958704833411544,3.8550244687269553
000875.SZ,20090402,4.18,4.2,4.13,4.14,4.15,-0.01,-0.241,187100.46,78024.3879,1.406,3.90215190721995,3.9398538580143456,3.958704833411544,3.892726419521351
000875.SZ,20090403,4.15,4.18,4.04,4.08,4.14,-0.06,-1.4493,165346.68,67737.0826,1.406,3.8455989810283566,3.911577394918549,3.9398538580143456,3.8078970302339608
000875.SZ,20090407,4.1,4.24,4.1,4.22,4.08,0.14,3.4314,239338.92,99893.3858,1.406,3.977555808808741,3.864449956425554,3.996406784205939,3.864449956425554
000875.SZ,20090408,4.18,4.24,4.01,4.02,4.22,-0.2,-4.7393,164614.14,67628.287,1.406,3.7890460548367626,3.9398538580143456,3.996406784205939,3.779620567138164
000875.SZ,20090409,4.0,4.07,3.88,3.99,4.02,-0.03,-0.7463,121442.25,48097.2925,1.406,3.760769591740967,3.770195079439565,3.8361734933297575,3.657089227056378
000875.SZ,20090410,4.0,4.09,3.93,4.09,3.99,0.1,2.5063,184744.89,74335.74,1.406,3.8550244687269553,3.770195079439565,3.8550244687269553,3.704216665549373
000875.SZ,20090413,4.1,4.16,4.07,4.11,4.09,0.02,0.489,203415.55,83687.0402,1.406,3.873875444124154,3.864449956425554,3.921002882617148,3.8361734933297575
000875.SZ,20090414,4.11,4.18,4.08,4.14,4.11,0.03,0.7299,210207.69,86835.0626,1.406,3.90215190721995,3.873875444124154,3.9398538580143456,3.8455989810283566
000875.SZ,20090415,4.12,4.18,4.06,4.14,4.14,0.0,0.0,203216.22,83683.3631,1.406,3.90215190721995,3.883300931822753,3.9398538580143456,3.82674800563116
000875.SZ,20090416,4.15,4.35,4.11,4.28,4.14,0.14,3.3816,380398.53,160650.495,1.406,4.034108735000335,3.911577394918549,4.100087148890527,3.873875444124154
000875.SZ,20090417,4.23,4.44,4.21,4.29,4.28,0.01,0.2336,349157.83,151295.7219,1.406,4.043534222698934,3.986981296507341,4.184916538177918,3.9681303211101424
000875.SZ,20090420,4.26,4.62,4.23,4.54,4.29,0.25,5.8275,339167.19,149731.7826,1.406,4.279171415163907,4.015257759603137,4.3545753167526975,3.986981296507341
000875.SZ,20090421,4.48,4.54,4.35,4.46,4.54,-0.08,-1.7621,276636.94,123027.9575,1.406,4.203767513575115,4.222618488972314,4.279171415163907,4.100087148890527
000875.SZ,20090422,4.42,4.48,4.05,4.09,4.46,-0.37,-8.296,342868.75,147073.4935,1.406,3.8550244687269553,4.16606556278072,4.222618488972314,3.81732251793256
000875.SZ,20090423,4.06,4.13,3.96,4.08,4.09,-0.01,-0.2445,160380.65,65044.8826,1.406,3.8455989810283566,3.82674800563116,3.892726419521351,3.73249312864517
000875.SZ,20090424,4.12,4.15,4.01,4.09,4.08,0.01,0.2451,155866.11,63412.5882,1.406,3.8550244687269553,3.883300931822753,3.911577394918549,3.779620567138164
000875.SZ,20090427,4.08,4.09,3.8,3.81,4.09,-0.28,-6.846,173484.84,67678.1038,1.406,3.5911108131661864,3.8455989810283566,3.8550244687269553,3.581685325467587
000875.SZ,20090428,3.75,3.84,3.73,3.8,3.81,-0.01,-0.2625,89068.27,33746.6625,1.406,3.581685325467587,3.534557886974593,3.6193872762619823,3.5157069115773947
000875.SZ,20090429,3.81,3.9,3.8,3.88,3.8,0.08,2.1053,95637.33,36923.6131,1.406,3.657089227056378,3.5911108131661864,3.675940202453576,3.581685325467587
000875.SZ,20090430,3.9,3.96,3.86,3.9,3.88,0.02,0.5155,100617.38,39261.3634,1.406,3.675940202453576,3.675940202453576,3.73249312864517,3.638238251659181
000875.SZ,20090504,3.91,4.03,3.9,4.02,3.9,0.12,3.0769,113299.89,45177.2188,1.406,3.7890460548367626,3.685365690152176,3.798471542535362,3.675940202453576
000875.SZ,20090505,4.03,4.12,4.0,4.09,4.02,0.07,1.7413,151410.96,61604.4837,1.406,3.8550244687269553,3.798471542535362,3.883300931822753,3.770195079439565
000875.SZ,20090506,4.08,4.19,4.05,4.18,4.09,0.09,2.2005,198523.08,82017.8556,1.406,3.9398538580143456,3.8455989810283566,3.949279345712945,3.81732251793256
000875.SZ,20090507,4.18,4.28,4.11,4.22,4.18,0.04,0.9569,250779.98,105171.7846,1.406,3.977555808808741,3.9398538580143456,4.034108735000335,3.873875444124154
000875.SZ,20090508,4.23,4.23,4.1,4.16,4.22,-0.06,-1.4218,155215.74,64701.9164,1.406,3.921002882617148,3.986981296507341,3.986981296507341,3.864449956425554
000875.SZ,20090511,4.17,4.2,3.98,3.99,4.16,-0.17,-4.0865,154823.24,63337.2179,1.406,3.760769591740967,3.930428370315747,3.958704833411544,3.751344104042367
000875.SZ,20090513,4.08,4.15,4.05,4.06,3.99,0.07,1.7544,165326.97,67793.5313,1.406,3.82674800563116,3.8455989810283566,3.911577394918549,3.81732251793256
000875.SZ,20090514,4.06,4.12,4.0,4.12,4.06,0.06,1.4778,120986.85,49372.594,1.406,3.883300931822753,3.82674800563116,3.883300931822753,3.770195079439565
000875.SZ,20090519,4.53,4.53,4.35,4.43,4.12,0.31,7.5243,896777.22,401639.7225,1.406,4.175491050479319,4.269745927465308,4.269745927465308,4.100087148890527
000875.SZ,20090520,4.32,4.42,4.26,4.3,4.43,-0.13,-2.9345,431646.49,187008.6032,1.406,4.052959710397532,4.0718106857947305,4.16606556278072,4.015257759603137
000875.SZ,20090521,4.28,4.73,4.28,4.73,4.3,0.43,10.0,839314.68,382708.5133,1.406,4.458255681437287,4.034108735000335,4.458255681437287,4.034108735000335
000875.SZ,20090522,4.81,4.99,4.61,4.68,4.73,-0.05,-1.0571,756142.75,365396.88,1.406,4.411128242944291,4.533659583026077,4.703318361600858,4.345149829054099
000875.SZ,20090525,4.52,4.72,4.45,4.7,4.68,0.02,0.4274,341079.57,156146.5388,1.406,4.429979218341489,4.2603204397667085,4.448830193738687,4.194342025876517
000875.SZ,20090526,4.68,4.93,4.56,4.72,4.7,0.02,0.4255,429068.97,203898.5378,1.406,4.448830193738687,4.411128242944291,4.6467654354092645,4.298022390561104
000875.SZ,20090527,4.72,4.74,4.51,4.65,4.72,-0.07,-1.4831,254013.31,117265.8555,1.406,4.382851779848496,4.448830193738687,4.4676811691358855,4.25089495206811
000875.SZ,20090601,4.64,4.73,4.54,4.64,4.65,-0.01,-0.2151,240702.82,111192.2659,1.406,4.373426292149896,4.373426292149896,4.458255681437287,4.279171415163907
000875.SZ,20090602,4.64,4.75,4.55,4.64,4.64,0.0,0.0,395479.35,184304.9413,1.406,4.373426292149896,4.373426292149896,4.477106656834484,4.288596902862506
000875.SZ,20090603,4.61,4.68,4.56,4.57,4.64,-0.07,-1.5086,228016.95,104502.228,1.406,4.307447878259704,4.345149829054099,4.411128242944291,4.298022390561104
000875.SZ,20090604,4.55,4.57,4.4,4.54,4.57,-0.03,-0.6565,260476.47,116926.4057,1.406,4.279171415163907,4.288596902862506,4.307447878259704,4.147214587383522
000875.SZ,20090605,4.54,4.55,4.45,4.46,4.54,-0.08,-1.7621,136264.77,61148.1764,1.406,4.203767513575115,4.279171415163907,4.288596902862506,4.194342025876517
000875.SZ,20090608,4.48,4.55,4.42,4.47,4.46,0.01,0.2242,118332.51,53174.7558,1.406,4.213193001273714,4.222618488972314,4.288596902862506,4.16606556278072
000875.SZ,20090609,4.47,4.6,4.31,4.56,4.47,0.09,2.0134,198189.71,88537.4563,1.406,4.298022390561104,4.213193001273714,4.335724341355499,4.062385198096131
000875.SZ,20090610,4.55,4.63,4.51,4.6,4.56,0.04,0.8772,208325.44,95348.8327,1.406,4.335724341355499,4.288596902862506,4.364000804451297,4.25089495206811
000875.SZ,20090611,4.68,4.68,4.48,4.52,4.6,-0.08,-1.7391,166167.51,76174.7244,1.406,4.2603204397667085,4.411128242944291,4.411128242944291,4.222618488972314
000875.SZ,20090612,4.5,4.57,4.34,4.37,4.52,-0.15,-3.3186,165850.16,73432.0572,1.406,4.118938124287725,4.241469464369511,4.307447878259704,4.090661661191929
000875.SZ,20090615,4.42,4.56,4.34,4.49,4.37,0.12,2.746,148033.37,65764.0571,1.406,4.232043976670912,4.16606556278072,4.298022390561104,4.090661661191929
000875.SZ,20090616,4.5,4.56,4.45,4.46,4.49,-0.03,-0.6682,129138.69,58281.911,1.406,4.203767513575115,4.241469464369511,4.298022390561104,4.194342025876517
