ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20161216,16.07,16.18,16.01,16.05,16.08,-0.03,-0.19,76859.22,123561.011,1.042,12.742171428571428,12.758049523809524,12.84537904761905,12.71041523809524
002736.SZ,20161219,16.06,16.09,15.8,15.84,16.05,-0.21,-1.31,67531.85,107256.691,1.042,12.575451428571428,12.750110476190477,12.77392761904762,12.543695238095236
002736.SZ,20161220,15.82,15.9,15.7,15.74,15.84,-0.1,-0.63,80475.9,126918.239,1.042,12.496060952380953,12.559573333333333,12.623085714285716,12.464304761904762
002736.SZ,20161221,15.8,15.97,15.77,15.86,15.74,0.12,0.76,77734.27,123357.225,1.042,12.591329523809524,12.543695238095236,12.678659047619048,12.519878095238097
002736.SZ,20161222,15.88,15.89,15.72,15.78,15.86,-0.08,-0.5,55173.03,87043.544,1.042,12.527817142857142,12.60720761904762,12.615146666666668,12.480182857142855
002736.SZ,20161223,15.81,15.83,15.6,15.65,15.78,-0.13,-0.82,53722.93,84387.845,1.042,12.424609523809526,12.551634285714286,12.56751238095238,12.384914285714284
002736.SZ,20161226,15.48,15.88,15.4,15.8,15.65,0.15,0.96,78645.04,123468.402,1.042,12.543695238095236,12.289645714285715,12.60720761904762,12.226133333333332
002736.SZ,20161227,15.85,15.87,15.7,15.73,15.8,-0.07,-0.44,42654.88,67311.122,1.042,12.488121904761906,12.583390476190475,12.59926857142857,12.464304761904762
002736.SZ,20161228,15.74,15.77,15.53,15.58,15.73,-0.15,-0.95,51797.81,80973.519,1.042,12.369036190476193,12.496060952380953,12.519878095238097,12.329340952380951
002736.SZ,20161229,15.59,15.68,15.46,15.57,15.58,-0.01,-0.06,65621.89,102244.87,1.042,12.361097142857144,12.376975238095238,12.448426666666668,12.27376761904762
002736.SZ,20161230,15.56,15.67,15.4,15.55,15.57,-0.02,-0.13,56339.23,87588.33,1.042,12.34521904761905,12.353158095238095,12.44048761904762,12.226133333333332
002736.SZ,20170103,15.6,15.81,15.6,15.74,15.55,0.19,1.22,71479.14,112516.922,1.042,12.496060952380953,12.384914285714284,12.551634285714286,12.384914285714284
002736.SZ,20170104,15.75,15.86,15.7,15.83,15.74,0.09,0.57,60389.1,95353.958,1.042,12.56751238095238,12.504,12.591329523809524,12.464304761904762
002736.SZ,20170105,15.84,15.87,15.71,15.72,15.83,-0.11,-0.69,51702.0,81580.115,1.042,12.480182857142855,12.575451428571428,12.59926857142857,12.47224380952381
002736.SZ,20170106,15.71,15.78,15.63,15.65,15.72,-0.07,-0.45,60438.87,94960.83,1.042,12.424609523809526,12.47224380952381,12.527817142857142,12.40873142857143
002736.SZ,20170109,15.64,15.74,15.61,15.63,15.65,-0.02,-0.13,48659.69,76212.658,1.042,12.40873142857143,12.416670476190475,12.496060952380953,12.392853333333331
002736.SZ,20170110,15.69,15.72,15.61,15.61,15.63,-0.02,-0.13,43870.18,68713.701,1.042,12.392853333333331,12.456365714285717,12.480182857142855,12.392853333333331
002736.SZ,20170111,15.62,15.76,15.6,15.62,15.61,0.01,0.06,46186.56,72389.487,1.042,12.40079238095238,12.40079238095238,12.511939047619048,12.384914285714284
002736.SZ,20170112,15.69,15.85,15.67,15.74,15.62,0.12,0.77,75408.31,118848.793,1.042,12.496060952380953,12.456365714285717,12.583390476190475,12.44048761904762
002736.SZ,20170113,15.75,15.94,15.72,15.83,15.74,0.09,0.57,96689.55,153195.829,1.042,12.56751238095238,12.504,12.654841904761906,12.480182857142855
002736.SZ,20170116,15.76,15.76,14.67,15.18,15.83,-0.65,-4.11,118653.69,181928.535,1.042,12.051474285714288,12.511939047619048,12.511939047619048,11.646582857142857
002736.SZ,20170117,15.15,15.33,14.88,15.09,15.18,-0.09,-0.59,61062.19,92009.738,1.042,11.980022857142856,12.027657142857144,12.17056,11.813302857142858
002736.SZ,20170118,15.1,15.2,14.91,14.92,15.09,-0.17,-1.13,88525.04,133202.965,1.042,11.845059047619047,11.987961904761905,12.06735238095238,11.83712
002736.SZ,20170119,14.9,15.05,14.82,14.84,14.92,-0.08,-0.54,81764.8,121975.913,1.042,11.781546666666667,11.829180952380952,11.948266666666669,11.765668571428572
002736.SZ,20170120,14.87,15.11,14.84,15.05,14.84,0.21,1.42,67085.29,100634.975,1.042,11.948266666666669,11.805363809523808,11.995900952380952,11.781546666666667
002736.SZ,20170123,15.07,15.17,15.01,15.06,15.05,0.01,0.07,72445.29,109240.199,1.042,11.956205714285716,11.964144761904764,12.043535238095238,11.916510476190476
002736.SZ,20170124,15.07,15.07,14.82,14.83,15.06,-0.23,-1.53,92604.42,137896.356,1.042,11.77360761904762,11.964144761904764,11.964144761904764,11.765668571428572
002736.SZ,20170125,14.83,15.02,14.83,14.91,14.83,0.08,0.54,76910.47,115048.181,1.042,11.83712,11.77360761904762,11.924449523809525,11.77360761904762
002736.SZ,20170126,14.95,15.19,14.95,15.14,14.91,0.23,1.54,65484.7,98757.352,1.042,12.019718095238096,11.86887619047619,12.059413333333334,11.86887619047619
002736.SZ,20170203,15.16,15.19,14.94,14.94,15.14,-0.2,-1.32,53533.22,80219.156,1.042,11.860937142857145,12.035596190476191,12.059413333333334,11.860937142857145
002736.SZ,20170206,15.07,15.07,14.91,14.97,14.94,0.03,0.2,68339.35,102267.878,1.042,11.884754285714289,11.964144761904764,11.964144761904764,11.83712
002736.SZ,20170207,14.97,14.98,14.79,14.83,14.97,-0.14,-0.94,76464.7,113590.903,1.042,11.77360761904762,11.884754285714289,11.892693333333334,11.741851428571428
002736.SZ,20170208,14.82,15.18,14.79,15.15,14.83,0.32,2.16,118835.89,178411.991,1.042,12.027657142857144,11.765668571428572,12.051474285714288,11.741851428571428
002736.SZ,20170209,15.09,15.28,15.07,15.09,15.15,-0.06,-0.4,93005.94,140854.481,1.042,11.980022857142856,11.980022857142856,12.13086476190476,11.964144761904764
002736.SZ,20170210,15.15,15.32,15.11,15.19,15.09,0.1,0.66,104159.22,158443.195,1.042,12.059413333333334,12.027657142857144,12.162620952380951,11.995900952380952
002736.SZ,20170213,15.23,15.54,15.16,15.38,15.19,0.19,1.25,137610.27,211814.251,1.042,12.21025523809524,12.091169523809524,12.33728,12.035596190476191
002736.SZ,20170214,15.49,15.49,15.29,15.35,15.38,-0.03,-0.2,73490.31,112878.582,1.042,12.186438095238096,12.297584761904762,12.297584761904762,12.138803809523807
002736.SZ,20170215,15.32,15.44,15.21,15.21,15.35,-0.14,-0.91,90133.83,138012.063,1.042,12.075291428571427,12.162620952380951,12.257889523809524,12.075291428571427
002736.SZ,20170216,15.21,15.45,15.17,15.32,15.21,0.11,0.72,89141.44,136566.334,1.042,12.162620952380951,12.075291428571427,12.265828571428573,12.043535238095238
002736.SZ,20170217,15.39,15.93,15.38,15.4,15.32,0.08,0.52,245394.45,383436.365,1.042,12.226133333333332,12.218194285714286,12.64690285714286,12.21025523809524
002736.SZ,20170220,15.43,15.62,15.34,15.61,15.4,0.21,1.36,126404.74,195732.953,1.042,12.392853333333331,12.249950476190476,12.40079238095238,12.178499047619049
002736.SZ,20170221,15.63,15.76,15.5,15.6,15.61,-0.01,-0.06,110874.59,173223.435,1.042,12.384914285714284,12.40873142857143,12.511939047619048,12.305523809523809
002736.SZ,20170222,15.56,15.58,15.38,15.52,15.6,-0.08,-0.51,76752.78,118816.407,1.042,12.321401904761904,12.353158095238095,12.369036190476193,12.21025523809524
002736.SZ,20170223,15.5,15.54,15.29,15.33,15.52,-0.19,-1.22,89556.92,137551.843,1.042,12.17056,12.305523809523809,12.33728,12.138803809523807
002736.SZ,20170224,15.3,15.43,15.26,15.4,15.33,0.07,0.46,111199.29,170489.262,1.042,12.226133333333332,12.146742857142858,12.249950476190476,12.114986666666669
002736.SZ,20170227,15.35,15.35,15.19,15.21,15.4,-0.19,-1.23,77945.12,119037.534,1.042,12.075291428571427,12.186438095238096,12.186438095238096,12.059413333333334
002736.SZ,20170228,15.21,15.36,15.18,15.25,15.21,0.04,0.26,76380.98,116618.658,1.042,12.10704761904762,12.075291428571427,12.194377142857144,12.051474285714288
002736.SZ,20170301,15.24,15.35,15.22,15.24,15.25,-0.01,-0.07,85097.79,130007.071,1.042,12.099108571428571,12.099108571428571,12.186438095238096,12.083230476190478
002736.SZ,20170302,15.29,15.48,15.21,15.22,15.24,-0.02,-0.13,129497.25,198249.944,1.042,12.083230476190478,12.138803809523807,12.289645714285715,12.075291428571427
002736.SZ,20170303,15.18,15.2,15.07,15.1,15.22,-0.12,-0.79,79218.9,119832.275,1.042,11.987961904761905,12.051474285714288,12.06735238095238,11.964144761904764
002736.SZ,20170306,15.12,15.3,15.1,15.25,15.1,0.15,0.99,77757.61,118267.127,1.042,12.10704761904762,12.00384,12.146742857142858,11.987961904761905
002736.SZ,20170307,15.25,15.3,15.19,15.25,15.25,0.0,0.0,59760.45,90962.526,1.042,12.10704761904762,12.10704761904762,12.146742857142858,12.059413333333334
002736.SZ,20170308,15.25,15.29,15.11,15.15,15.25,-0.1,-0.66,59071.0,89751.253,1.042,12.027657142857144,12.10704761904762,12.138803809523807,11.995900952380952
002736.SZ,20170309,15.18,15.22,14.98,15.03,15.15,-0.12,-0.79,75292.05,113312.437,1.042,11.932388571428572,12.051474285714288,12.083230476190478,11.892693333333334
002736.SZ,20170310,15.02,15.1,14.98,15.0,15.03,-0.03,-0.2,52037.05,78188.49,1.042,11.90857142857143,11.924449523809525,11.987961904761905,11.892693333333334
002736.SZ,20170313,15.0,15.08,14.9,15.07,15.0,0.07,0.47,54887.61,82328.917,1.042,11.964144761904764,11.90857142857143,11.97208380952381,11.829180952380952
002736.SZ,20170314,15.07,15.16,15.01,15.03,15.07,-0.04,-0.27,51403.76,77489.01,1.042,11.932388571428572,11.964144761904764,12.035596190476191,11.916510476190476
002736.SZ,20170315,15.03,15.07,14.94,15.01,15.03,-0.02,-0.13,53666.52,80524.389,1.042,11.916510476190476,11.932388571428572,11.964144761904764,11.860937142857145
002736.SZ,20170316,15.05,15.35,15.05,15.35,15.01,0.34,2.27,181110.03,276861.666,1.042,12.186438095238096,11.948266666666669,12.186438095238096,11.948266666666669
002736.SZ,20170317,15.35,15.4,15.09,15.09,15.35,-0.26,-1.69,106042.18,161912.678,1.042,11.980022857142856,12.186438095238096,12.226133333333332,11.980022857142856
002736.SZ,20170320,15.02,15.1,14.92,15.01,15.09,-0.08,-0.53,119224.37,178718.795,1.042,11.916510476190476,11.924449523809525,11.987961904761905,11.845059047619047
002736.SZ,20170321,15.02,15.05,14.86,14.9,15.01,-0.11,-0.73,98146.06,146445.594,1.042,11.829180952380952,11.924449523809525,11.948266666666669,11.797424761904765
002736.SZ,20170322,14.86,14.93,14.8,14.81,14.9,-0.09,-0.6,85310.63,126585.941,1.042,11.757729523809523,11.797424761904765,11.852998095238096,11.749790476190478
002736.SZ,20170323,14.85,14.98,14.79,14.85,14.81,0.04,0.27,90287.71,134364.786,1.042,11.789485714285714,11.789485714285714,11.892693333333334,11.741851428571428
002736.SZ,20170324,14.84,15.09,14.83,15.09,14.85,0.24,1.62,134755.37,201860.638,1.042,11.980022857142856,11.781546666666667,11.980022857142856,11.77360761904762
002736.SZ,20170327,15.07,15.14,14.98,14.99,15.09,-0.1,-0.66,80329.34,120965.742,1.042,11.900632380952382,11.964144761904764,12.019718095238096,11.892693333333334
002736.SZ,20170328,14.99,15.08,14.91,14.92,14.99,-0.07,-0.47,63646.46,95280.897,1.042,11.845059047619047,11.900632380952382,11.97208380952381,11.83712
002736.SZ,20170329,14.85,14.99,14.81,14.82,14.92,-0.1,-0.67,89502.98,133306.016,1.042,11.765668571428572,11.789485714285714,11.900632380952382,11.757729523809523
002736.SZ,20170330,14.8,14.88,14.53,14.61,14.82,-0.21,-1.42,108921.1,160088.886,1.042,11.598948571428572,11.749790476190478,11.813302857142858,11.53543619047619
002736.SZ,20170331,14.65,14.66,14.53,14.58,14.61,-0.03,-0.21,72399.8,105571.186,1.042,11.57513142857143,11.630704761904765,11.63864380952381,11.53543619047619
002736.SZ,20170405,14.65,14.86,14.6,14.85,14.58,0.27,1.85,86118.41,127200.602,1.042,11.789485714285714,11.630704761904765,11.797424761904765,11.591009523809523
002736.SZ,20170406,14.85,14.89,14.72,14.78,14.85,-0.07,-0.47,64492.87,95444.119,1.042,11.73391238095238,11.789485714285714,11.821241904761903,11.686278095238096
002736.SZ,20170407,14.7,14.85,14.7,14.81,14.78,0.03,0.2,67694.62,100041.778,1.042,11.757729523809523,11.6704,11.789485714285714,11.6704
002736.SZ,20170410,14.76,14.92,14.75,14.81,14.81,0.0,0.0,75767.69,112457.619,1.042,11.757729523809523,11.718034285714284,11.845059047619047,11.71009523809524
002736.SZ,20170411,14.78,14.9,14.62,14.88,14.81,0.07,0.47,93204.25,137508.254,1.042,11.813302857142858,11.73391238095238,11.829180952380952,11.60688761904762
002736.SZ,20170412,14.93,15.04,14.74,14.81,14.88,-0.07,-0.47,118699.23,176954.621,1.042,11.757729523809523,11.852998095238096,11.940327619047618,11.702156190476192
002736.SZ,20170413,14.81,14.85,14.74,14.8,14.81,-0.01,-0.07,47214.04,69811.704,1.042,11.749790476190478,11.757729523809523,11.789485714285714,11.702156190476192
002736.SZ,20170414,14.79,14.81,14.55,14.57,14.8,-0.23,-1.55,67787.11,99283.109,1.042,11.56719238095238,11.741851428571428,11.757729523809523,11.551314285714287
002736.SZ,20170417,14.58,14.67,14.45,14.54,14.57,-0.03,-0.21,55025.28,79985.332,1.042,11.543375238095235,11.57513142857143,11.646582857142857,11.47192380952381
002736.SZ,20170418,14.59,14.6,14.22,14.26,14.54,-0.28,-1.93,90576.85,130283.031,1.042,11.321081904761904,11.583070476190477,11.591009523809523,11.289325714285717
002736.SZ,20170419,14.26,14.29,14.05,14.1,14.26,-0.16,-1.12,78989.8,111370.887,1.042,11.194057142857142,11.321081904761904,11.344899047619046,11.154361904761906
002736.SZ,20170420,14.1,14.17,14.06,14.11,14.1,0.01,0.07,47532.35,67032.652,1.042,11.20199619047619,11.194057142857142,11.249630476190475,11.162300952380953
002736.SZ,20170421,14.1,14.22,14.07,14.2,14.11,0.09,0.64,35224.92,49804.709,1.042,11.27344761904762,11.194057142857142,11.289325714285717,11.17024
002736.SZ,20170424,14.2,14.2,13.9,13.91,14.2,-0.29,-2.04,67935.61,95169.541,1.042,11.043215238095238,11.27344761904762,11.27344761904762,11.035276190476193
002736.SZ,20170425,13.92,14.02,13.83,13.83,13.91,-0.08,-0.58,72815.59,101381.043,1.042,10.979702857142858,11.051154285714286,11.130544761904762,10.979702857142858
002736.SZ,20170426,13.85,13.98,13.78,13.83,13.83,0.0,0.0,78617.19,109126.366,1.042,10.979702857142858,10.995580952380951,11.098788571428573,10.94000761904762
002736.SZ,20170427,13.82,13.82,13.53,13.75,13.83,-0.08,-0.58,85099.16,116128.239,1.042,10.916190476190476,10.97176380952381,10.97176380952381,10.74153142857143
002736.SZ,20170428,13.75,13.8,13.66,13.78,13.75,0.03,0.22,48455.98,66498.527,1.042,10.94000761904762,10.916190476190476,10.955885714285715,10.844739047619049
002736.SZ,20170502,13.8,13.82,13.65,13.67,13.78,-0.11,-0.8,57683.7,79148.706,1.042,10.852678095238096,10.955885714285715,10.97176380952381,10.8368
002736.SZ,20170503,13.75,13.8,13.59,13.61,13.67,-0.06,-0.44,67263.24,91903.308,1.042,10.80504380952381,10.916190476190476,10.955885714285715,10.789165714285716
002736.SZ,20170504,13.61,13.67,13.5,13.51,13.61,-0.1,-0.73,66462.69,90196.856,1.042,10.725653333333334,10.80504380952381,10.852678095238096,10.717714285714283
002736.SZ,20170505,13.5,13.5,13.13,13.16,13.51,-0.35,-2.59,101240.61,134607.82,1.042,10.447786666666667,10.717714285714283,10.717714285714283,10.423969523809523
002736.SZ,20170508,13.16,13.33,13.12,13.24,13.16,0.08,0.61,87030.3,115135.833,1.042,10.511299047619048,10.447786666666667,10.582750476190476,10.416030476190477
002736.SZ,20170509,13.21,13.3,13.18,13.23,13.24,-0.01,-0.08,56240.72,74457.385,1.042,10.50336,10.487481904761909,10.558933333333334,10.463664761904765
002736.SZ,20170510,13.26,13.29,12.95,13.05,13.23,-0.18,-1.36,109390.44,143334.058,1.042,10.360457142857143,10.527177142857145,10.550994285714284,10.281066666666666
002736.SZ,20170511,12.97,13.09,12.73,13.06,13.05,0.01,0.08,127112.49,163933.465,1.042,10.36839619047619,10.296944761904763,10.392213333333334,10.10640761904762
002736.SZ,20170512,13.0,13.34,12.94,13.24,13.06,0.18,1.38,99857.58,131615.574,1.042,10.511299047619048,10.320761904761904,10.590689523809525,10.27312761904762
002736.SZ,20170515,13.3,13.3,13.13,13.16,13.24,-0.08,-0.6,67540.29,89161.524,1.042,10.447786666666667,10.558933333333334,10.558933333333334,10.423969523809523
002736.SZ,20170516,13.15,13.19,12.86,13.19,13.16,0.03,0.23,91914.24,119743.963,1.042,10.47160380952381,10.43984761904762,10.47160380952381,10.209615238095235
002736.SZ,20170517,13.15,13.37,13.13,13.13,13.19,-0.06,-0.45,99523.84,131533.389,1.042,10.423969523809523,10.43984761904762,10.614506666666667,10.423969523809523
002736.SZ,20170518,13.01,13.1,12.95,12.98,13.13,-0.15,-1.14,62485.7,81269.152,1.042,10.30488380952381,10.328700952380952,10.40015238095238,10.281066666666666
002736.SZ,20170519,12.95,13.03,12.94,12.96,12.98,-0.02,-0.15,31658.8,41079.661,1.042,10.289005714285716,10.281066666666666,10.344579047619046,10.27312761904762
002736.SZ,20170522,12.86,12.9,12.4,12.56,12.96,-0.4,-3.09,118167.15,149732.685,1.042,9.97144380952381,10.209615238095235,10.24137142857143,9.844419047619049
002736.SZ,20170523,12.49,12.69,12.39,12.63,12.56,0.07,0.56,123121.42,154620.502,1.042,10.027017142857144,9.915870476190475,10.074651428571428,9.836480000000002
002736.SZ,20170524,12.58,12.75,12.42,12.63,12.63,0.0,0.0,57656.52,72826.353,1.042,10.027017142857144,9.987321904761906,10.122285714285717,9.860297142857142
002736.SZ,20170525,12.45,13.15,12.43,13.11,12.63,0.48,3.8,170435.18,219306.911,1.042,10.408091428571428,9.884114285714285,10.43984761904762,9.86823619047619
002736.SZ,20170526,13.08,13.22,12.99,13.17,13.11,0.06,0.46,113347.85,148398.139,1.042,10.455725714285714,10.384274285714286,10.495420952380954,10.31282285714286
002736.SZ,20170531,13.45,13.45,13.14,13.35,13.17,0.18,1.37,141668.33,188494.443,1.042,10.598628571428572,10.678019047619047,10.678019047619047,10.431908571428572
002736.SZ,20170601,13.28,13.28,13.0,13.04,13.35,-0.31,-2.32,94053.5,123520.29,1.042,10.352518095238096,10.543055238095238,10.543055238095238,10.320761904761904
002736.SZ,20170602,12.96,13.09,12.8,13.0,13.04,-0.04,-0.31,85644.38,110627.474,1.042,10.320761904761904,10.289005714285716,10.392213333333334,10.161980952380954
002736.SZ,20170605,13.02,13.15,12.9,12.95,13.0,-0.05,-0.38,63004.89,81802.137,1.042,10.281066666666666,10.33664,10.43984761904762,10.24137142857143
002736.SZ,20170606,12.97,13.12,12.91,13.11,12.95,0.16,1.24,50671.84,66001.509,1.042,10.408091428571428,10.296944761904763,10.416030476190477,10.249310476190477
002736.SZ,20170607,13.1,13.36,13.04,13.33,13.11,0.22,1.68,127154.9,168674.199,1.042,10.582750476190476,10.40015238095238,10.60656761904762,10.352518095238096
002736.SZ,20170608,13.33,13.39,13.19,13.31,13.33,-0.02,-0.15,62376.82,82753.556,1.042,10.56687238095238,10.582750476190476,10.630384761904764,10.47160380952381
002736.SZ,20170609,13.17,13.17,13.02,13.09,13.11,-0.02,-0.15,69032.46,90353.395,1.058,10.551786666666668,10.616274285714288,10.616274285714288,10.49536
002736.SZ,20170612,13.04,13.05,12.73,12.77,13.09,-0.32,-2.44,100257.36,129026.361,1.058,10.29383619047619,10.511481904761904,10.519542857142858,10.261592380952385
002736.SZ,20170613,12.77,12.99,12.73,12.9,12.77,0.13,1.02,49570.12,63891.671,1.058,10.398628571428572,10.29383619047619,10.471177142857144,10.261592380952385
002736.SZ,20170614,12.91,12.97,12.83,12.89,12.9,-0.01,-0.08,55561.86,71693.453,1.058,10.39056761904762,10.406689523809524,10.45505523809524,10.342201904761904
002736.SZ,20170615,12.89,13.15,12.84,13.05,12.89,0.16,1.24,76260.07,99306.864,1.058,10.519542857142858,10.39056761904762,10.600152380952382,10.350262857142855
002736.SZ,20170616,13.08,13.1,12.85,12.85,13.05,-0.2,-1.53,165390.96,214212.803,1.058,10.35832380952381,10.543725714285715,10.55984761904762,10.35832380952381
002736.SZ,20170619,12.85,13.13,12.81,13.1,12.85,0.25,1.95,130888.18,170805.35,1.058,10.55984761904762,10.35832380952381,10.584030476190478,10.32608
002736.SZ,20170620,13.1,13.29,13.08,13.21,13.1,0.11,0.84,154296.96,203657.032,1.058,10.648518095238096,10.55984761904762,10.713005714285714,10.543725714285715
