ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20151027,14.52,14.68,13.8,14.5,14.68,-0.18,-1.23,190149.67,270514.8493,15.794,11.227393284536982,11.24287934423979,11.366767821862268,10.685381194938646
002028.SZ,20151028,14.39,14.9,14.2,14.3,14.5,-0.2,-1.38,181989.8,265101.0392,15.794,11.072532687508886,11.14221995617153,11.537114478593177,10.995102388994836
002028.SZ,20151029,14.55,14.8,14.3,14.59,14.3,0.29,2.03,173186.44,252678.3001,15.794,11.297080553199626,11.266108433794006,11.459684180079126,11.072532687508886
002028.SZ,20151030,14.57,14.76,14.03,14.38,14.59,-0.21,-1.44,146473.95,211553.1586,15.794,11.134476926320126,11.281594493496817,11.428712060673506,10.863470881520955
002028.SZ,20151102,14.08,14.38,13.7,13.75,14.38,-0.63,-4.38,146903.82,207007.615,15.794,10.646666045681622,10.90218603077798,11.134476926320126,10.607950896424596
002028.SZ,20151103,13.75,14.02,13.6,13.66,13.75,-0.09,-0.65,95369.85,131271.0971,15.794,10.57697877701898,10.646666045681622,10.85572785166955,10.530520597910549
002028.SZ,20151104,13.82,14.56,13.82,14.56,13.66,0.9,6.59,160222.7,228201.6367,15.794,11.27385146364541,10.700867254641455,11.27385146364541,10.700867254641455
002028.SZ,20151105,14.61,14.74,14.35,14.46,14.56,-0.1,-0.69,243593.51,355162.1501,15.794,11.196421165131364,11.312566612902437,11.413226000970695,11.11124783676591
002028.SZ,20151106,14.56,14.9,14.56,14.85,14.46,0.39,2.7,224968.21,332487.7661,15.794,11.49839932933615,11.27385146364541,11.537114478593177,11.27385146364541
002028.SZ,20151109,14.72,15.55,14.62,15.34,14.85,0.49,3.3,300122.21,452216.6963,15.794,11.877807792054988,11.397739941267888,12.04041141893449,11.32030964275384
002028.SZ,20151110,15.17,15.58,15.11,15.33,15.34,-0.01,-0.07,269246.14,413584.3718,15.794,11.870064762203585,11.746176284581104,12.063640508488705,11.699718105472677
002028.SZ,20151111,15.32,15.42,14.95,15.32,15.33,-0.01,-0.07,193913.34,293816.2385,15.794,11.86232173235218,11.86232173235218,11.939752030866224,11.575829627850196
002028.SZ,20151112,15.32,16.64,15.29,16.0,15.32,0.68,4.44,379734.66,599839.1917,15.794,12.388847762247703,11.86232173235218,12.884401672737612,11.839092642797963
002028.SZ,20151113,15.78,16.55,15.45,15.87,16.0,-0.13,-0.81,378807.81,608623.3125,15.794,12.28818837417944,12.2185011055168,12.814714404074971,11.96298112042044
002028.SZ,20151116,15.38,15.99,15.14,15.98,15.87,0.11,0.69,211619.52,328383.495,15.794,12.373361702544896,11.908779911460607,12.3811047323963,11.72294719502689
002028.SZ,20151117,16.24,16.32,15.38,15.5,15.98,-0.48,-3.0,223597.02,356419.7466,15.794,12.001696269677463,12.57468047868142,12.636624717492658,11.908779911460607
002028.SZ,20151118,15.52,17.0,15.52,16.29,15.5,0.79,5.1,411328.3,669743.2116,15.794,12.613395627938443,12.017182329380274,13.163150747388183,12.017182329380274
002028.SZ,20151119,16.34,17.36,16.02,17.22,16.29,0.93,5.71,383285.78,633834.5039,15.794,13.33349740411909,12.652110777195468,13.441899822038758,12.404333821950514
002028.SZ,20151120,17.02,17.4,16.71,16.88,17.22,-0.34,-1.97,295200.96,501443.5765,15.794,13.070234389171327,13.178636807090994,13.472871941444376,12.938602881697449
002028.SZ,20151123,16.9,17.06,16.15,16.33,16.88,-0.55,-3.26,216172.53,360519.5616,15.794,12.644367747344065,13.085720448874136,13.209608926496614,12.504993210018776
002028.SZ,20151124,16.26,16.67,16.26,16.65,16.33,0.32,1.96,125544.65,206836.9665,15.794,12.892144702589018,12.590166538384231,12.907630762291827,12.590166538384231
002028.SZ,20151125,16.66,16.72,16.35,16.59,16.65,-0.06,-0.36,186215.96,307878.6527,15.794,12.84568652348059,12.899887732440424,12.94634591154885,12.659853807046876
002028.SZ,20151126,16.62,16.67,16.03,16.1,16.59,-0.49,-2.95,170641.39,279225.9548,15.794,12.466278060761754,12.868915613034805,12.907630762291827,12.41207685180192
002028.SZ,20151127,16.01,16.33,14.49,14.65,16.1,-1.45,-9.01,216143.23,334772.3117,15.794,11.343538732308057,12.396590792099111,12.644367747344065,11.219650254685575
002028.SZ,20151130,14.66,14.97,14.03,14.83,14.65,0.18,1.23,160850.27,235671.328,15.794,11.48291326963334,11.35128176215946,11.591315687553008,10.863470881520955
002028.SZ,20151201,14.76,15.26,14.6,15.0,14.83,0.17,1.15,154210.62,230835.0405,15.794,11.614544777107222,11.428712060673506,11.815863553243748,11.30482358305103
002028.SZ,20151202,15.0,15.26,14.66,15.15,15.0,0.15,1.0,133103.69,199894.2816,15.794,11.730690224878296,11.614544777107222,11.815863553243748,11.35128176215946
002028.SZ,20151203,15.15,15.95,15.11,15.68,15.15,0.53,3.5,156649.55,241831.7556,15.794,12.14107080700275,11.730690224878296,12.35013261299068,11.699718105472677
002028.SZ,20151204,15.5,15.73,15.38,15.47,15.68,-0.21,-1.34,113387.97,176491.1235,15.794,11.97846718012325,12.001696269677463,12.179785956259774,11.908779911460607
002028.SZ,20151207,15.45,15.87,15.37,15.48,15.47,0.01,0.06,146875.32,227825.4263,15.794,11.986210209974654,11.96298112042044,12.28818837417944,11.9010368816092
002028.SZ,20151208,15.38,15.43,14.75,14.76,15.48,-0.72,-4.65,121656.01,182704.6471,15.794,11.428712060673506,11.908779911460607,11.94749506071763,11.420969030822102
002028.SZ,20151209,14.74,15.77,14.62,15.16,14.76,0.4,2.71,208405.58,314679.3192,15.794,11.7384332547297,11.413226000970695,12.210758075665394,11.32030964275384
002028.SZ,20151210,15.08,15.75,15.07,15.24,15.16,0.08,0.53,146856.06,226166.2768,15.794,11.80037749354094,11.67648901591846,12.195272015962583,11.668745986067057
002028.SZ,20151211,15.06,15.55,14.75,15.13,15.24,-0.11,-0.72,122520.75,184767.1967,15.794,11.715204165175486,11.661002956215652,12.04041141893449,11.420969030822102
002028.SZ,20151214,14.98,15.86,14.91,15.8,15.13,0.67,4.43,283192.02,439823.165,15.794,12.23398716521961,11.599058717404413,12.280445344328037,11.54485750844458
002028.SZ,20151215,15.8,16.69,15.7,16.25,15.8,0.45,2.85,320402.25,520514.2488,15.794,12.582423508532829,12.23398716521961,12.923116821994638,12.15655686670556
002028.SZ,20151216,16.36,16.94,16.13,16.6,16.25,0.35,2.15,342847.8,566936.5,15.794,12.853429553331994,12.667596836898277,13.116692568279758,12.489507150315966
002028.SZ,20151217,16.7,17.5,16.6,16.85,16.6,0.25,1.51,453187.85,771888.8248,15.794,13.047005299617116,12.93085985184604,13.550302239958423,12.853429553331994
002028.SZ,20151218,16.8,16.8,16.3,16.47,16.85,-0.38,-2.26,238380.1,392828.1262,15.794,12.752770165263732,13.00829015036009,13.00829015036009,12.62113865778985
002028.SZ,20151221,16.41,16.76,16.26,16.63,16.47,0.16,0.97,166749.99,275611.3516,15.794,12.876658642886207,12.706311986155304,12.977318030954471,12.590166538384231
002028.SZ,20151222,16.6,16.69,16.2,16.55,16.63,-0.08,-0.48,147773.55,243358.9062,15.794,12.814714404074971,12.853429553331994,12.923116821994638,12.5437083592758
002028.SZ,20151223,16.58,16.74,16.33,16.42,16.55,-0.13,-0.79,159661.92,264096.4136,15.794,12.714055016006707,12.83794349362918,12.96183197125166,12.644367747344065
002028.SZ,20151224,16.42,17.11,16.28,16.96,16.42,0.54,3.29,216869.95,362148.2505,15.794,13.132178627982569,12.714055016006707,13.248324075753638,12.60565259808704
002028.SZ,20151225,16.9,17.11,16.6,16.78,16.96,-0.18,-1.06,147162.68,248073.792,15.794,12.99280409065728,13.085720448874136,13.248324075753638,12.853429553331994
002028.SZ,20151228,16.9,16.92,16.0,16.0,16.78,-0.78,-4.65,184409.12,302408.5104,15.794,12.388847762247703,13.085720448874136,13.101206508576947,12.388847762247703
002028.SZ,20151229,15.91,16.35,15.9,16.34,16.0,0.34,2.13,99156.19,160164.3612,15.794,12.652110777195468,12.31916049358506,12.659853807046876,12.311417463733656
002028.SZ,20151230,16.43,16.48,16.11,16.3,16.34,-0.04,-0.24,110979.95,180682.4748,15.794,12.62113865778985,12.721798045858112,12.760513195115136,12.474021090613157
002028.SZ,20151231,16.29,16.49,15.86,15.89,16.3,-0.41,-2.52,120274.14,194673.0909,15.794,12.303674433882252,12.613395627938443,12.76825622496654,12.280445344328037
002028.SZ,20160104,15.85,15.88,14.3,14.31,15.89,-1.58,-9.94,118320.6,177629.0165,15.794,11.08027571736029,12.272702314476632,12.295931404030847,11.072532687508886
002028.SZ,20160105,13.7,14.54,13.51,14.44,14.31,0.13,0.91,149941.62,212495.7166,15.794,11.180935105428553,10.607950896424596,11.258365403942602,10.460833329247905
002028.SZ,20160106,14.5,14.68,14.29,14.65,14.44,0.21,1.45,120623.01,174844.3508,15.794,11.343538732308057,11.227393284536982,11.366767821862268,11.06478965765748
002028.SZ,20160107,14.38,14.38,13.19,13.2,14.65,-1.45,-9.9,26719.97,36698.3061,15.794,10.220799403854356,11.134476926320126,11.134476926320126,10.213056374002951
002028.SZ,20160108,13.58,13.88,12.65,13.62,13.2,0.42,3.18,124200.83,167798.1901,15.794,10.546006657613358,10.515034538207738,10.747325433749884,9.794932762027091
002028.SZ,20160111,13.26,14.24,12.48,12.48,13.62,-1.14,-8.37,161567.33,217447.3366,15.794,9.66330125455321,10.267257582962785,11.026074508400455,9.66330125455321
002028.SZ,20160112,12.65,12.85,12.28,12.45,12.48,-0.03,-0.24,97184.4,122414.3098,15.794,9.640072164998994,9.794932762027091,9.949793359055189,9.508440657525114
002028.SZ,20160113,12.65,12.77,11.9,11.94,12.45,-0.51,-4.1,89166.22,110851.1874,15.794,9.245177642577348,9.794932762027091,9.88784912024395,9.21420552317173
002028.SZ,20160114,11.68,12.96,11.56,12.56,11.94,0.62,5.19,147861.72,180541.9244,15.794,9.725245493364447,9.043858866440823,10.034966687420642,8.950942508223967
002028.SZ,20160115,12.44,12.76,12.16,12.4,12.56,-0.16,-1.27,116485.88,145655.0224,15.794,9.601357015741971,9.63232913514759,9.880106090392545,9.415524299308256
002028.SZ,20160118,12.03,13.59,12.03,13.04,12.4,0.64,5.16,197921.34,252489.8151,15.794,10.096910926231878,9.314864911239994,10.522777568059142,9.314864911239994
002028.SZ,20160119,12.9,13.74,12.74,13.73,13.04,0.69,5.29,221629.66,294043.0084,15.794,10.631179985978813,9.988508508312211,10.638923015830215,9.864620030689736
002028.SZ,20160120,13.54,14.26,13.46,13.97,13.73,0.24,1.75,260390.21,360263.4863,15.794,10.817012702412528,10.484062418802118,11.041560568103266,10.422118179990882
002028.SZ,20160121,13.75,14.64,13.62,13.97,13.97,0.0,0.0,384572.76,542833.7474,15.794,10.817012702412528,10.646666045681622,11.33579570245665,10.546006657613358
002028.SZ,20160122,13.95,14.97,13.41,14.97,13.97,1.0,7.16,531906.6,761902.4696,15.794,11.591315687553008,10.801526642709716,11.591315687553008,10.383403030733858
002028.SZ,20160125,14.8,15.18,14.08,14.78,14.97,-0.19,-1.27,414072.84,607760.0994,15.794,11.444198120376315,11.459684180079126,11.753919314432508,10.90218603077798
002028.SZ,20160126,14.4,14.6,13.3,13.3,14.78,-1.48,-10.01,222901.89,309274.9845,15.794,10.298229702368404,11.149962986022937,11.30482358305103,10.298229702368404
002028.SZ,20160127,13.11,13.21,12.05,12.66,13.3,-0.64,-4.81,240273.5,299016.0119,15.794,9.802675791878496,10.151112135191712,10.228542433705762,9.330350970942805
002028.SZ,20160128,12.35,12.49,11.39,11.53,12.66,-1.13,-8.93,169495.36,203361.3563,15.794,8.927713418669752,9.562641866484949,9.671044284404616,8.819311000750085
002028.SZ,20160129,11.33,12.19,11.33,12.0,11.53,0.47,4.08,132062.12,157228.3699,15.794,9.291635821685778,8.772852821641656,9.43875338886247,8.772852821641656
002028.SZ,20160201,12.04,12.06,11.4,11.61,12.0,-0.39,-3.25,96823.28,114004.2303,15.794,8.98965765748099,9.322607941091398,9.338094000794207,8.82705403060149
002028.SZ,20160202,11.61,12.25,11.6,12.22,11.61,0.61,5.25,120193.58,145272.4728,15.794,9.461982478416685,8.98965765748099,9.4852115679709,8.981914627629585
002028.SZ,20160203,12.03,12.35,11.85,12.25,12.22,0.03,0.25,109743.22,132446.538,15.794,9.4852115679709,9.314864911239994,9.562641866484949,9.175490373914704
002028.SZ,20160204,12.34,12.88,12.26,12.87,12.25,0.62,5.06,165797.03,208575.6097,15.794,9.965279418757996,9.554898836633544,9.973022448609402,9.492954597822305
002028.SZ,20160205,12.86,12.86,12.4,12.42,12.87,-0.45,-3.5,144899.46,182569.9992,15.794,9.61684307544478,9.957536388906592,9.957536388906592,9.601357015741971
002028.SZ,20160215,11.9,12.4,11.73,12.25,12.42,-0.17,-1.37,89822.73,108353.3852,15.794,9.4852115679709,9.21420552317173,9.601357015741971,9.082574015697848
002028.SZ,20160216,12.34,12.85,12.34,12.79,12.25,0.54,4.41,126305.47,160323.7785,15.794,9.903335179946758,9.554898836633544,9.949793359055189,9.554898836633544
002028.SZ,20160217,12.79,12.97,12.62,12.97,12.79,0.18,1.41,137945.73,176567.0476,15.794,10.042709717272048,9.903335179946758,10.042709717272048,9.771703672472876
002028.SZ,20160218,13.05,13.09,12.71,12.72,12.97,-0.25,-1.93,133203.31,171210.9322,15.794,9.849133970986928,10.104653956083284,10.135626075488902,9.84139094113552
002028.SZ,20160219,12.66,12.94,12.63,12.85,12.72,0.13,1.02,104298.51,133432.8859,15.794,9.949793359055189,9.802675791878496,10.019480627717831,9.779446702324282
002028.SZ,20160222,13.06,13.3,12.9,13.12,12.85,0.27,2.1,139397.78,182436.0002,15.794,10.158855165043116,10.112396985934687,10.298229702368404,9.988508508312211
002028.SZ,20160223,13.12,13.28,12.71,12.94,13.12,-0.18,-1.37,123331.48,160618.8377,15.794,10.019480627717831,10.158855165043116,10.282743642665594,9.84139094113552
002028.SZ,20160224,12.8,13.04,12.47,12.89,12.94,-0.05,-0.39,119298.63,152337.1616,15.794,9.980765478460809,9.911078209798164,10.096910926231878,9.655558224701805
002028.SZ,20160225,12.93,13.38,11.68,11.86,12.89,-1.03,-7.99,285140.78,366049.5488,15.794,9.18323340376611,10.011737597866428,10.360173941179642,9.043858866440823
002028.SZ,20160226,12.1,12.19,11.6,12.01,11.86,0.15,1.26,147277.21,176507.5243,15.794,9.299378851537185,9.369066120199829,9.43875338886247,8.981914627629585
002028.SZ,20160229,11.93,11.95,11.0,11.2,12.01,-0.81,-6.74,122961.47,139218.4414,15.794,8.672193433573392,9.237434612725943,9.252920672428752,8.517332836545297
002028.SZ,20160301,11.32,11.56,11.1,11.47,11.2,0.27,2.41,83225.0,94405.8482,15.794,8.881255239561323,8.765109791790252,8.950942508223967,8.594763135059345
002028.SZ,20160302,11.51,12.12,11.49,12.07,11.47,0.6,5.23,117523.53,138912.5119,15.794,9.345837030645614,8.912227358966941,9.384552179902636,8.896741299264132
002028.SZ,20160303,12.26,12.44,12.06,12.21,12.07,0.14,1.16,144107.82,176253.6397,15.794,9.45423944856528,9.492954597822305,9.63232913514759,9.338094000794207
002028.SZ,20160304,12.13,12.28,11.56,11.76,12.21,-0.45,-3.69,111287.14,133026.0595,15.794,9.105803105252065,9.392295209754042,9.508440657525114,8.950942508223967
002028.SZ,20160307,11.88,12.17,11.85,11.98,11.76,0.22,1.87,90979.07,109356.5366,15.794,9.276149761982968,9.19871946346892,9.42326732915966,9.175490373914704
002028.SZ,20160308,11.95,12.04,11.39,12.04,11.98,0.06,0.5,99552.33,116474.4354,15.794,9.322607941091398,9.252920672428752,9.322607941091398,8.819311000750085
002028.SZ,20160309,11.75,11.91,11.6,11.75,12.04,-0.29,-2.41,70286.41,82696.1523,15.794,9.098060075400658,9.098060075400658,9.221948553023134,8.981914627629585
002028.SZ,20160310,11.76,11.9,11.54,11.54,11.75,-0.21,-1.79,58172.62,68208.4596,15.794,8.935456448521157,9.105803105252065,9.21420552317173,8.935456448521157
002028.SZ,20160311,11.4,11.65,11.37,11.48,11.54,-0.06,-0.52,44846.75,51487.0203,15.794,8.888998269412728,8.82705403060149,9.02062977688661,8.803824941047274
002028.SZ,20160314,11.63,12.13,11.63,11.97,11.48,0.49,4.27,95894.08,114614.6695,15.794,9.268406732131565,9.0051437171838,9.392295209754042,9.0051437171838
002028.SZ,20160315,11.92,12.15,11.81,11.9,11.97,-0.07,-0.58,76444.37,91625.3291,15.794,9.21420552317173,9.22969158287454,9.407781269456851,9.144518254509087
002028.SZ,20160316,12.01,12.06,11.65,11.74,11.9,-0.16,-1.34,63195.79,74735.6375,15.794,9.090317045549252,9.299378851537185,9.338094000794207,9.02062977688661
002028.SZ,20160317,11.82,12.36,11.78,12.24,11.74,0.5,4.26,144248.99,175127.3533,15.794,9.477468538119494,9.152261284360492,9.570384896336352,9.121289164954872
002028.SZ,20160318,12.3,12.75,12.26,12.65,12.24,0.41,3.35,166326.25,208881.8309,15.794,9.794932762027091,9.523926717227924,9.87236306054114,9.492954597822305
002028.SZ,20160321,12.77,12.96,12.66,12.86,12.65,0.21,1.66,158924.57,203346.218,15.794,9.957536388906592,9.88784912024395,10.034966687420642,9.802675791878496
002028.SZ,20160322,12.75,12.89,12.68,12.7,12.86,-0.16,-1.24,99571.85,127225.1073,15.794,9.833647911284116,9.87236306054114,9.980765478460809,9.818161851581303
002028.SZ,20160323,12.68,12.98,12.68,12.95,12.7,0.25,1.97,116576.08,149685.0908,15.794,10.027223657569236,9.818161851581303,10.050452747123453,9.818161851581303
002028.SZ,20160324,12.84,12.86,12.52,12.52,12.95,-0.43,-3.32,113219.3,143727.9124,15.794,9.69427337395883,9.942050329203784,9.957536388906592,9.69427337395883
002028.SZ,20160325,12.55,12.89,12.5,12.88,12.52,0.36,2.88,82820.47,105012.0069,15.794,9.973022448609402,9.717502463513044,9.980765478460809,9.67878731425602
002028.SZ,20160328,12.88,13.08,12.58,12.64,12.88,-0.24,-1.86,136174.64,175350.1921,15.794,9.787189732175689,9.973022448609402,10.127883045637498,9.740731553067258
002028.SZ,20160329,12.61,12.68,12.25,12.31,12.64,-0.33,-2.61,86020.25,107128.4392,15.794,9.531669747079327,9.763960642621472,9.818161851581303,9.4852115679709
002028.SZ,20160330,12.45,12.83,12.44,12.81,12.31,0.5,4.06,91468.77,115704.878,15.794,9.918821239649567,9.640072164998994,9.934307299352378,9.63232913514759
002028.SZ,20160331,12.86,13.14,12.86,12.9,12.81,0.09,0.7,135384.82,175909.7251,15.794,9.988508508312211,9.957536388906592,10.174341224745929,9.957536388906592
002028.SZ,20160401,12.9,12.97,12.5,12.8,12.9,-0.1,-0.78,97441.17,124036.897,15.794,9.911078209798164,9.988508508312211,10.042709717272048,9.67878731425602
002028.SZ,20160405,12.83,13.87,12.82,13.77,12.8,0.97,7.58,251269.28,337817.6994,15.794,10.66215210538443,9.934307299352378,10.73958240389848,9.926564269500972
002028.SZ,20160406,13.61,13.9,13.43,13.6,13.77,-0.17,-1.23,195897.76,267209.2595,15.794,10.530520597910549,10.538263627761951,10.762811493452697,10.398889090436668
002028.SZ,20160407,13.68,13.91,13.29,13.48,13.6,-0.12,-0.88,188898.6,256779.9398,15.794,10.437604239693693,10.592464836721788,10.7705545233041,10.290486672516998
002028.SZ,20160408,13.3,14.18,13.28,14.15,13.48,0.67,4.97,295050.26,406725.0851,15.794,10.956387239737817,10.298229702368404,10.979616329292028,10.282743642665594
002028.SZ,20160411,14.2,14.55,14.02,14.15,14.15,0.0,0.0,258044.59,368491.0828,15.794,10.956387239737817,10.995102388994836,11.266108433794006,10.85572785166955
002028.SZ,20160412,14.1,14.16,13.62,13.86,14.15,-0.29,-2.05,149361.75,206931.5204,15.794,10.731839374047071,10.91767209048079,10.96413026958922,10.546006657613358
002028.SZ,20160413,13.91,14.23,13.89,13.93,13.86,0.07,0.51,173693.31,244376.6676,15.794,10.786040583006908,10.7705545233041,11.018331478549053,10.755068463601289
002028.SZ,20160414,14.03,14.12,13.81,14.06,13.93,0.13,0.93,108292.99,151317.9251,15.794,10.88669997107517,10.863470881520955,10.9331581501836,10.69312422479005
002028.SZ,20160415,14.01,14.13,13.82,13.89,14.06,-0.17,-1.21,94355.81,131420.3268,15.794,10.755068463601289,10.847984821818146,10.940901180035006,10.700867254641455
002028.SZ,20160418,13.8,13.81,13.48,13.56,13.89,-0.33,-2.38,94282.03,128277.907,15.794,10.499548478504927,10.685381194938646,10.69312422479005,10.437604239693693
002028.SZ,20160419,13.75,13.97,13.7,13.81,13.56,0.25,1.84,84563.33,116838.4528,15.794,10.69312422479005,10.646666045681622,10.817012702412528,10.607950896424596
