ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20151106,10.02,10.91,9.93,10.75,10.2,0.55,5.39,459228.47,482072.0086,5.308,6.690625549627719,6.236285396025092,6.790206953157062,6.180270856539837
002565.SZ,20151109,10.52,11.09,10.38,10.75,10.75,0.0,0.0,411545.36,439977.0379,5.308,6.690625549627719,6.547477282054289,6.902236032127572,6.460343553966114
002565.SZ,20151110,10.69,11.6,10.51,11.04,10.75,0.29,2.7,415948.43,456631.0316,5.308,6.871116843524653,6.653282523304216,7.219651755877352,6.541253444333705
002565.SZ,20151111,11.23,11.42,10.82,11.04,11.04,0.0,0.0,285963.83,316800.3326,5.308,6.871116843524653,6.989369760215748,7.107622676906842,6.734192413671807
002565.SZ,20151112,11.04,11.04,10.43,10.47,11.04,-0.57,-5.16,309924.74,329874.701,5.308,6.51635809345137,6.871116843524653,6.871116843524653,6.491462742569034
002565.SZ,20151113,10.33,10.33,9.6,10.05,10.47,-0.42,-4.01,336977.91,337198.8195,5.308,6.254956909186845,6.429224365363194,6.429224365363194,5.974884211760568
002565.SZ,20151116,9.81,10.34,9.7,10.16,10.05,0.11,1.09,223785.51,224568.8976,5.308,6.323419124113268,6.105584803892831,6.435448203083777,6.037122588966406
002565.SZ,20151117,10.2,10.88,10.04,10.18,10.16,0.02,0.2,354098.61,369990.3496,5.308,6.335866799554435,6.348314474995603,6.771535439995311,6.24873307146626
002565.SZ,20151118,10.15,10.3,9.84,9.92,10.18,-0.26,-2.55,189385.85,188997.0626,5.308,6.174047018819253,6.317195286392684,6.410552852201443,6.124256317054582
002565.SZ,20151119,9.9,10.44,9.85,10.33,9.92,0.41,4.13,185284.75,188029.8839,5.308,6.429224365363194,6.161599343378086,6.497686580289617,6.130480154775166
002565.SZ,20151120,10.43,10.96,10.25,10.9,10.33,0.57,5.52,346944.05,368972.4521,5.308,6.783983115436478,6.491462742569034,6.8213261417599815,6.3794336635985225
002565.SZ,20151123,10.98,11.77,10.69,10.82,10.9,-0.08,-0.73,335546.57,376378.3716,5.308,6.734192413671807,6.83377381720115,7.325456997127279,6.653282523304216
002565.SZ,20151124,10.8,10.93,10.4,10.57,10.82,-0.25,-2.31,243456.42,256614.7096,5.308,6.578596470657208,6.721744738230639,6.80265462859823,6.4727912294072825
002565.SZ,20151125,10.77,11.63,10.69,11.63,10.57,1.06,10.03,494977.44,556852.9379,5.308,7.238323269039105,6.703073225068887,7.238323269039105,6.653282523304216
002565.SZ,20151126,11.75,11.8,11.36,11.64,11.63,0.01,0.09,267740.95,310616.4686,5.308,7.244547106759689,7.313009321686112,7.344128510289031,7.0702796505833385
002565.SZ,20151127,11.45,11.51,10.48,10.48,11.64,-1.16,-9.97,350505.9,384611.3975,5.308,6.5225819311719535,7.126294190068593,7.163637216392098,6.5225819311719535
002565.SZ,20151130,10.5,10.85,9.51,10.74,10.48,0.26,2.48,330112.54,339666.4133,5.308,6.684401711907135,6.53502960661312,6.752863926833559,5.918869672275312
002565.SZ,20151201,10.96,11.81,10.92,11.63,10.74,0.89,8.29,543351.48,622679.9614,5.308,7.238323269039105,6.8213261417599815,7.350352348009616,6.796430790877645
002565.SZ,20151202,11.81,12.1,10.9,11.27,11.63,-0.36,-3.1,361457.04,418152.0167,5.308,7.014265111098084,7.350352348009616,7.530843641906549,6.783983115436478
002565.SZ,20151203,11.5,12.4,11.26,12.4,11.27,1.13,10.03,463297.1,559007.9186,5.308,7.717558773524066,7.157413378671514,7.717558773524066,7.0080412733775
002565.SZ,20151204,12.3,13.18,12.11,12.71,12.4,0.31,2.5,377122.75,481101.2135,5.308,7.910497742862169,7.655320396318228,8.203018115729613,7.537067479627132
002565.SZ,20151207,12.71,12.88,12.2,12.36,12.71,-0.35,-2.75,284426.36,352705.637,5.308,7.69266342264173,7.910497742862169,8.016302984112096,7.593082019112388
002565.SZ,20151208,12.29,13.0,12.01,12.49,12.36,0.13,1.05,284297.3,357915.955,5.308,7.773573313009322,7.649096558597642,8.090989036759101,7.474829102421294
002565.SZ,20151209,12.35,12.55,12.06,12.19,12.49,-0.3,-2.4,173814.58,214042.5039,5.308,7.586858181391805,7.686439584921147,7.810916339332826,7.505948291024215
002565.SZ,20151210,12.52,12.89,12.11,12.21,12.19,0.02,0.16,185809.69,232026.7939,5.308,7.599305856832973,7.792244826171074,8.02252682183268,7.537067479627132
002565.SZ,20151211,12.08,12.12,11.4,11.62,12.21,-0.59,-4.83,241631.31,281477.7576,5.308,7.23209943131852,7.518395966465379,7.543291317347717,7.095175001465675
002565.SZ,20151214,11.46,11.8,11.17,11.72,11.62,0.1,0.86,226584.67,257822.87,5.308,7.294337808524361,7.132518027789178,7.344128510289031,6.952026733892244
002565.SZ,20151215,11.98,12.12,11.69,11.83,11.72,0.11,0.94,220518.77,262294.55,5.308,7.362800023450783,7.456157589259543,7.543291317347717,7.275666295362608
002565.SZ,20151216,11.97,12.05,11.63,11.88,11.83,0.05,0.42,151375.5,179249.6707,5.308,7.393919212053703,7.449933751538959,7.49972445330363,7.238323269039105
002565.SZ,20151217,12.0,12.9,11.94,12.62,11.88,0.74,6.23,266753.58,333239.9733,5.308,7.854483203376913,7.468605264700709,8.028750659553264,7.431262238377206
002565.SZ,20151218,12.8,13.4,12.64,12.66,12.62,0.04,0.32,304519.17,393867.5331,5.308,7.879378554259249,7.966512282347424,8.33994254558246,7.866930878818081
002565.SZ,20151221,12.65,13.3,12.41,13.24,12.66,0.58,4.58,236991.39,308966.0907,5.308,8.240361142053116,7.873154716538664,8.277704168376621,7.723782611244651
002565.SZ,20151222,13.2,13.2,12.64,13.0,13.24,-0.24,-1.81,267647.21,344418.3612,5.308,8.090989036759101,8.21546579117078,8.21546579117078,7.866930878818081
002565.SZ,20151223,13.0,13.02,12.5,12.6,13.0,-0.4,-3.08,160593.62,204582.2298,5.308,7.842035527935745,8.090989036759101,8.103436712200269,7.779797150729905
002565.SZ,20151224,12.6,12.75,12.15,12.75,12.6,0.15,1.19,158541.18,196390.3678,5.308,7.935393093744503,7.842035527935745,7.935393093744503,7.561962830509469
002565.SZ,20151225,12.69,12.8,12.44,12.56,12.75,-0.19,-1.49,131686.01,165867.6826,5.308,7.81714017705341,7.898050067421001,7.966512282347424,7.742454124406403
002565.SZ,20151228,12.65,12.69,11.6,11.73,12.56,-0.83,-6.61,301171.32,364251.6296,5.308,7.300561646244944,7.873154716538664,7.898050067421001,7.219651755877352
002565.SZ,20151229,11.59,12.18,11.2,12.08,11.73,0.35,2.98,226888.57,265109.1106,5.308,7.518395966465379,7.213427918156769,7.58063434367122,6.970698247053996
002565.SZ,20151230,12.12,12.23,11.9,12.12,12.08,0.04,0.33,149287.12,180889.1016,5.308,7.543291317347717,7.543291317347717,7.61175353227414,7.406366887494871
002565.SZ,20151231,12.08,12.29,11.93,11.95,12.12,-0.17,-1.4,129607.23,156701.4444,5.308,7.437486076097789,7.518395966465379,7.649096558597642,7.425038400656622
002565.SZ,20160104,11.98,11.98,10.76,10.76,11.95,-1.19,-9.96,138594.07,155599.9416,5.308,6.696849387348303,7.456157589259543,7.456157589259543,6.696849387348303
002565.SZ,20160105,10.0,10.96,9.68,9.9,10.76,-0.86,-7.99,317725.44,319302.0784,5.308,6.161599343378086,6.223837720583925,6.8213261417599815,6.02467491352524
002565.SZ,20160106,10.15,10.49,9.86,10.36,9.9,0.46,4.65,203684.64,207845.4456,5.308,6.447895878524946,6.317195286392684,6.528805768892537,6.136703992495749
002565.SZ,20160107,10.12,10.13,9.32,9.35,10.36,-1.01,-9.75,50056.01,48196.8933,5.308,5.81928826874597,6.298523773230931,6.304747610951516,5.800616755584218
002565.SZ,20160108,9.6,9.74,8.42,9.3,9.35,-0.05,-0.53,238636.07,220539.0834,5.308,5.78816908014305,5.974884211760568,6.062017939848743,5.240471360731664
002565.SZ,20160111,9.1,9.28,8.37,8.37,9.3,-0.93,-10.0,219346.38,190860.8177,5.308,5.209352172128744,5.663692325731372,5.775721404701882,5.209352172128744
002565.SZ,20160112,8.37,8.89,7.81,8.4,8.37,0.03,0.36,234928.21,196066.1419,5.308,5.2280236852904975,5.209352172128744,5.53299173359911,4.860817259776045
002565.SZ,20160113,8.45,8.65,7.8,7.9,8.4,-0.5,-5.95,191964.57,157229.6769,5.308,4.916831799261301,5.259142873893416,5.383619628305095,4.854593422055461
002565.SZ,20160114,7.4,8.15,7.35,8.05,7.9,0.15,1.9,285873.28,218994.4124,5.308,5.01018936507006,4.605639913232105,5.072427742275899,4.574520724629185
002565.SZ,20160115,7.96,8.04,7.25,7.29,8.05,-0.76,-9.44,305181.19,228786.9236,5.308,4.5371776983056815,4.954174825584804,5.003965527349475,4.512282347423345
002565.SZ,20160118,7.08,7.53,7.02,7.35,7.29,0.06,0.82,229391.74,168879.1887,5.308,4.574520724629185,4.406477106173419,4.686549803599696,4.369134079849915
002565.SZ,20160119,7.36,8.09,7.36,8.09,7.35,0.74,10.07,293248.32,225255.6363,5.308,5.035084715952395,4.580744562349769,5.035084715952395,4.580744562349769
002565.SZ,20160120,8.1,8.4,7.9,8.15,8.09,0.06,0.74,395676.52,323235.8129,5.308,5.072427742275899,5.041308553672979,5.2280236852904975,4.916831799261301
002565.SZ,20160121,7.93,8.23,7.53,7.57,8.15,-0.58,-7.12,276723.09,219640.71,5.308,4.711445154482031,4.9355033124230525,5.122218444040571,4.686549803599696
002565.SZ,20160122,7.75,8.1,7.37,8.1,7.57,0.53,7.0,255429.04,197444.1579,5.308,5.041308553672979,4.823474233452542,5.041308553672979,4.586968400070353
002565.SZ,20160125,8.15,8.36,8.08,8.15,8.1,0.05,0.62,256570.26,210674.3542,5.308,5.072427742275899,5.072427742275899,5.203128334408161,5.028860878231812
002565.SZ,20160126,8.06,8.06,7.34,7.34,8.15,-0.81,-9.94,267627.64,205167.7898,5.308,4.5682968869086,5.016413202790644,5.016413202790644,4.5682968869086
002565.SZ,20160127,7.29,7.48,6.7,7.35,7.34,0.01,0.14,265148.73,187926.5836,5.308,4.574520724629185,4.5371776983056815,4.655430614996776,4.16997127279123
002565.SZ,20160128,7.2,7.36,6.8,6.96,7.35,-0.39,-5.31,155180.96,110537.1477,5.308,4.331791053526412,4.481163158820426,4.580744562349769,4.232209649997069
002565.SZ,20160129,7.08,7.66,6.96,7.66,6.96,0.7,10.06,313273.31,233521.6522,5.308,4.767459693967287,4.406477106173419,4.767459693967287,4.331791053526412
002565.SZ,20160201,7.67,7.86,7.25,7.42,7.66,-0.24,-3.13,284969.63,215288.9043,5.308,4.618087588673272,4.77368353168787,4.891936448378965,4.512282347423345
002565.SZ,20160202,7.46,7.83,7.43,7.7,7.42,0.28,3.77,217220.45,166977.9476,5.308,4.792355044849622,4.642982939555608,4.873264935217213,4.624311426393856
002565.SZ,20160203,7.53,7.85,7.4,7.78,7.7,0.08,1.04,173145.05,131369.6356,5.308,4.842145746614293,4.686549803599696,4.8857126106583815,4.605639913232105
002565.SZ,20160204,7.79,8.07,7.72,7.92,7.78,0.14,1.8,202725.79,160762.7087,5.308,4.929279474702468,4.848369584334877,5.022637040511228,4.804802720290789
002565.SZ,20160205,7.88,8.11,7.84,7.97,7.92,0.05,0.63,138748.46,110457.902,5.308,4.960398663305387,4.904384123820132,5.047532391393562,4.879488772937797
002565.SZ,20160215,7.57,7.98,7.56,7.87,7.97,-0.1,-1.25,137238.85,106600.6113,5.308,4.898160286099549,4.711445154482031,4.966622501025973,4.705221316761447
002565.SZ,20160216,7.9,8.29,7.9,8.22,7.87,0.35,4.45,178653.08,145778.0966,5.308,5.115994606319986,4.916831799261301,5.159561470364073,4.916831799261301
002565.SZ,20160217,8.1,8.25,8.0,8.22,8.22,0.0,0.0,205895.44,167283.3202,5.308,5.115994606319986,5.041308553672979,5.134666119481738,4.97907017646714
002565.SZ,20160218,8.28,8.37,8.08,8.15,8.22,-0.07,-0.85,168209.19,137838.8803,5.308,5.072427742275899,5.153337632643489,5.209352172128744,5.028860878231812
002565.SZ,20160219,8.1,8.24,8.01,8.14,8.15,-0.01,-0.12,143127.05,115923.7179,5.308,5.066203904555316,5.041308553672979,5.128442281761155,4.985294014187724
002565.SZ,20160222,8.24,8.48,8.14,8.35,8.14,0.21,2.58,215601.29,179224.1473,5.308,5.196904496687577,5.128442281761155,5.277814387055169,5.066203904555316
002565.SZ,20160223,8.35,8.38,7.96,8.13,8.35,-0.22,-2.63,212926.54,173568.5292,5.308,5.059980066834731,5.196904496687577,5.215576009849329,4.954174825584804
002565.SZ,20160224,8.1,8.27,8.0,8.25,8.13,0.12,1.48,188005.91,153275.7904,5.308,5.134666119481738,5.041308553672979,5.147113794922906,4.97907017646714
002565.SZ,20160225,8.25,8.25,7.43,7.43,8.25,-0.82,-9.94,231909.34,180157.6902,5.308,4.624311426393856,5.134666119481738,5.134666119481738,4.624311426393856
002565.SZ,20160226,7.48,7.54,7.0,7.2,7.43,-0.23,-3.1,229731.08,167721.4477,5.308,4.481163158820426,4.655430614996776,4.692773641320279,4.356686404408747
002565.SZ,20160229,7.2,7.28,6.61,6.72,7.2,-0.48,-6.67,183888.21,125860.9315,5.308,4.182418948232397,4.481163158820426,4.530953860585098,4.113956733305975
002565.SZ,20160301,6.78,6.94,6.51,6.9,6.72,0.18,2.68,129934.86,88521.1794,5.308,4.294448027202908,4.219761974555901,4.319343378085244,4.051718356100134
002565.SZ,20160302,6.9,7.47,6.85,7.37,6.9,0.47,6.81,170744.12,122194.5329,5.308,4.586968400070353,4.294448027202908,4.649206777276191,4.263328838599989
002565.SZ,20160303,7.42,7.52,7.28,7.3,7.37,-0.07,-0.95,184773.12,136613.4316,5.308,4.5434015360262645,4.618087588673272,4.680325965879112,4.530953860585098
002565.SZ,20160304,7.2,7.32,6.87,6.99,7.3,-0.31,-4.25,136572.91,96934.5411,5.308,4.350462566688163,4.481163158820426,4.555849211467433,4.275776514041157
002565.SZ,20160307,7.06,7.25,7.03,7.19,6.99,0.2,2.86,92165.68,66073.4373,5.308,4.474939321099843,4.394029430732251,4.512282347423345,4.3753579175705
002565.SZ,20160308,7.2,7.24,6.9,7.21,7.19,0.02,0.28,95372.88,67435.5631,5.308,4.48738699654101,4.481163158820426,4.506058509702762,4.294448027202908
002565.SZ,20160309,7.07,7.16,6.95,7.03,7.21,-0.18,-2.5,90857.39,63965.4735,5.308,4.3753579175705,4.400253268452835,4.45626780793809,4.325567215805828
002565.SZ,20160310,7.02,7.13,6.84,6.88,7.03,-0.15,-2.13,80517.34,56321.7408,5.308,4.28200035176174,4.369134079849915,4.437596294776338,4.257105000879404
002565.SZ,20160311,6.83,6.93,6.75,6.85,6.88,-0.03,-0.44,73375.6,50155.9836,5.308,4.263328838599989,4.25088116315882,4.313119540364659,4.201090461394149
002565.SZ,20160314,6.97,7.26,6.94,7.12,6.85,0.27,3.94,123774.37,88463.641,5.308,4.431372457055755,4.338014891246995,4.518506185143929,4.319343378085244
002565.SZ,20160315,7.12,7.19,6.99,7.05,7.12,-0.07,-0.98,112073.45,79235.6235,5.308,4.387805593011667,4.431372457055755,4.474939321099843,4.350462566688163
002565.SZ,20160316,7.11,7.22,7.01,7.06,7.05,0.01,0.14,99847.56,71065.2451,5.308,4.394029430732251,4.425148619335171,4.4936108342615935,4.362910242129331
002565.SZ,20160317,7.12,7.34,7.06,7.28,7.06,0.22,3.12,183746.46,132794.633,5.308,4.530953860585098,4.431372457055755,4.5682968869086,4.394029430732251
002565.SZ,20160318,7.32,7.85,7.3,7.76,7.28,0.48,6.59,258175.83,196730.6677,5.308,4.829698071173125,4.555849211467433,4.8857126106583815,4.5434015360262645
002565.SZ,20160321,7.93,8.09,7.81,7.9,7.76,0.14,1.8,260272.48,206152.0018,5.308,4.916831799261301,4.9355033124230525,5.035084715952395,4.860817259776045
002565.SZ,20160322,7.81,8.27,7.79,8.04,7.9,0.14,1.77,223904.15,181370.8312,5.308,5.003965527349475,4.860817259776045,5.147113794922906,4.848369584334877
002565.SZ,20160323,8.06,8.1,7.88,8.07,8.04,0.03,0.37,161640.25,129166.3116,5.308,5.022637040511228,5.016413202790644,5.041308553672979,4.904384123820132
002565.SZ,20160324,8.03,8.39,7.83,8.09,8.07,0.02,0.25,246491.76,201809.1008,5.308,5.035084715952395,4.997741689628891,5.221799847569914,4.873264935217213
002565.SZ,20160325,8.08,8.35,8.02,8.27,8.09,0.18,2.23,139108.32,114410.9917,5.308,5.147113794922906,5.028860878231812,5.196904496687577,4.991517851908307
002565.SZ,20160328,8.26,8.48,8.15,8.28,8.27,0.01,0.12,163067.77,136026.4338,5.308,5.153337632643489,5.1408899572023214,5.277814387055169,5.072427742275899
002565.SZ,20160329,8.28,8.36,7.85,7.93,8.28,-0.35,-4.23,191280.07,153255.2943,5.308,4.9355033124230525,5.153337632643489,5.203128334408161,4.8857126106583815
002565.SZ,20160330,8.0,8.35,7.99,8.28,7.93,0.35,4.41,181724.54,148717.9397,5.308,5.153337632643489,4.97907017646714,5.196904496687577,4.972846338746556
002565.SZ,20160331,8.38,8.48,8.27,8.3,8.28,0.02,0.24,131452.09,109912.9783,5.308,5.165785308084658,5.215576009849329,5.277814387055169,5.147113794922906
002565.SZ,20160401,8.29,8.34,7.93,8.2,8.3,-0.1,-1.2,219088.22,177463.413,5.308,5.103546930878818,5.159561470364073,5.1906806589669925,4.9355033124230525
002565.SZ,20160405,8.19,8.56,8.13,8.4,8.2,0.2,2.44,224682.24,188075.5034,5.308,5.2280236852904975,5.097323093158234,5.3276050888198405,5.059980066834731
002565.SZ,20160406,8.39,8.49,8.34,8.46,8.4,0.06,0.71,170787.03,143875.9852,5.308,5.265366711614001,5.221799847569914,5.2840382247757525,5.1906806589669925
002565.SZ,20160407,8.46,8.49,8.23,8.27,8.46,-0.19,-2.25,124438.07,103532.1887,5.308,5.147113794922906,5.265366711614001,5.2840382247757525,5.122218444040571
002565.SZ,20160408,8.18,8.35,8.02,8.15,8.27,-0.12,-1.45,117250.11,95668.805,5.308,5.072427742275899,5.09109925543765,5.196904496687577,4.991517851908307
002565.SZ,20160411,8.26,8.67,8.26,8.62,8.15,0.47,5.77,257225.0,219207.6652,5.308,5.364948115143343,5.1408899572023214,5.396067303746262,5.1408899572023214
002565.SZ,20160412,8.58,8.78,8.43,8.76,8.62,0.14,1.62,147785.15,126541.8383,5.308,5.452081843231517,5.340052764261007,5.464529518672686,5.246695198452249
002565.SZ,20160413,8.79,8.95,8.75,8.76,8.76,0.0,0.0,208514.42,184778.1872,5.308,5.452081843231517,5.470753356393269,5.570334759922612,5.445858005510934
002565.SZ,20160414,8.84,9.1,8.79,9.03,8.76,0.27,3.08,212181.45,190405.0657,5.308,5.620125461687284,5.501872544996189,5.663692325731372,5.470753356393269
002565.SZ,20160415,9.08,9.16,8.86,8.96,9.03,-0.07,-0.78,128260.41,114893.9787,5.308,5.576558597643197,5.651244650290204,5.701035352054875,5.514320220437357
002565.SZ,20160418,8.84,8.95,8.69,8.77,8.96,-0.19,-2.12,144009.8,126325.7067,5.308,5.458305680952102,5.501872544996189,5.570334759922612,5.408514979187431
002565.SZ,20160419,8.8,8.94,8.71,8.9,8.77,0.13,1.48,110276.64,97200.6803,5.308,5.539215571319693,5.476977194113854,5.564110922202029,5.420962654628599
002565.SZ,20160420,8.9,9.39,8.45,9.01,8.9,0.11,1.24,361364.61,323628.8753,5.308,5.607677786246116,5.539215571319693,5.844183619628306,5.259142873893416
002565.SZ,20160421,8.97,9.2,8.96,8.98,9.01,-0.03,-0.33,199134.04,180211.7662,5.308,5.589006273084365,5.5827824353637805,5.725930702937211,5.576558597643197
002565.SZ,20160422,8.85,8.99,8.66,8.81,8.98,-0.17,-1.89,131614.81,116245.3433,5.308,5.483201031834438,5.508096382716774,5.595230110804948,5.389843466025679
002565.SZ,20160425,8.88,9.09,8.81,9.0,8.81,0.19,2.16,129770.07,116402.1303,5.308,5.601453948525532,5.526767895878526,5.657468488010787,5.483201031834438
002565.SZ,20160426,9.03,9.14,8.83,8.99,9.0,-0.01,-0.11,105431.15,94078.66,5.308,5.595230110804948,5.620125461687284,5.688587676613708,5.495648707275605
002565.SZ,20160427,8.96,9.07,8.82,8.88,8.99,-0.11,-1.22,89477.68,79938.5186,5.308,5.526767895878526,5.576558597643197,5.64502081256962,5.489424869555022
002565.SZ,20160428,8.86,8.91,8.45,8.58,8.88,-0.3,-3.38,122739.04,105658.3851,5.308,5.340052764261007,5.514320220437357,5.545439409040277,5.259142873893416
002565.SZ,20160429,7.72,8.09,7.72,7.72,8.58,-0.86,-10.02,586508.15,456558.7945,5.308,4.804802720290789,4.804802720290789,5.035084715952395,4.804802720290789
002565.SZ,20160503,7.47,7.78,7.41,7.77,7.72,0.05,0.65,378663.37,287879.9087,5.308,4.8359219088937095,4.649206777276191,4.842145746614293,4.611863750952688
002565.SZ,20160504,7.71,7.83,7.63,7.78,7.77,0.01,0.13,222806.01,173252.7266,5.308,4.842145746614293,4.798578882570205,4.873264935217213,4.748788180805534
002565.SZ,20160505,7.7,7.83,7.67,7.78,7.78,0.0,0.0,119912.65,93017.1919,5.308,4.842145746614293,4.792355044849622,4.873264935217213,4.77368353168787
002565.SZ,20160506,7.77,7.8,7.47,7.47,7.78,-0.31,-3.98,175563.01,133966.509,5.308,4.649206777276191,4.8359219088937095,4.854593422055461,4.649206777276191
002565.SZ,20160509,7.42,7.42,7.03,7.05,7.47,-0.42,-5.62,156794.57,111820.3578,5.308,4.387805593011667,4.618087588673272,4.618087588673272,4.3753579175705
002565.SZ,20160510,7.03,7.24,7.02,7.19,7.05,0.14,1.99,73297.74,52274.0748,5.308,4.474939321099843,4.3753579175705,4.506058509702762,4.369134079849915
002565.SZ,20160511,7.2,7.23,7.08,7.09,7.19,-0.1,-1.39,57934.15,41356.2479,5.308,4.412700943894002,4.481163158820426,4.499834671982178,4.406477106173419
002565.SZ,20160512,7.01,7.27,6.73,7.24,7.09,0.15,2.12,78443.72,55161.5715,5.308,4.506058509702762,4.362910242129331,4.524730022864514,4.188642785952982
002565.SZ,20160513,7.3,7.3,7.06,7.09,7.24,-0.15,-2.07,64331.86,46031.5964,5.308,4.412700943894002,4.5434015360262645,4.5434015360262645,4.394029430732251
002565.SZ,20160516,7.12,7.21,7.07,7.19,7.09,0.1,1.41,53688.5,38398.0678,5.308,4.474939321099843,4.431372457055755,4.48738699654101,4.400253268452835
002565.SZ,20160517,7.18,7.22,7.0,7.13,7.19,-0.06,-0.83,69527.55,49482.4204,5.308,4.437596294776338,4.468715483379258,4.4936108342615935,4.356686404408747
002565.SZ,20160518,7.1,7.12,6.83,6.94,7.13,-0.19,-2.66,85838.36,59867.4361,5.308,4.319343378085244,4.418924781614587,4.431372457055755,4.25088116315882
