ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20150408,32.85,35.8,32.17,34.85,32.95,1.9,5.77,295129.62,993050.2803,3.246,13.85803013597942,13.062734288864387,14.235795663359058,12.792333700845278
002663.SZ,20150409,34.25,35.2,31.37,33.11,34.85,-1.74,-4.99,277787.34,919855.7706,3.246,13.16612274898934,13.61944138184491,13.99720690922455,12.474215361999264
002663.SZ,20150410,32.83,35.2,32.53,34.64,33.11,1.53,4.62,212428.5,729393.5138,3.246,13.77452407203234,13.054781330393237,13.99720690922455,12.935486953325984
002663.SZ,20150413,34.65,35.0,33.62,34.19,34.64,-0.45,-1.3,215262.27,739352.5535,3.246,13.59558250643146,13.778500551267916,13.917677324513049,13.368923190003674
002663.SZ,20150414,33.5,33.75,31.7,31.9,34.19,-2.29,-6.7,253705.26,824912.11,3.246,12.684968761484749,13.321205439176772,13.42061742006615,12.605439176773244
002663.SZ,20150415,31.79,31.79,28.71,28.71,31.9,-3.19,-10.0,291668.3,861729.583,3.246,11.416471885336271,12.64122748989342,12.64122748989342,11.416471885336271
002663.SZ,20150416,27.6,29.31,27.11,28.23,28.71,-0.48,-1.67,192238.12,544290.2709,3.246,11.225600882028663,10.975082690187431,11.655060639470785,10.780235207644248
002663.SZ,20150417,29.29,29.3,28.3,28.38,28.23,0.15,0.53,162424.83,466412.3717,3.246,11.285248070562291,11.647107680999632,11.651084160235207,11.253436236677691
002663.SZ,20150420,28.0,28.17,26.13,26.48,28.38,-1.9,-6.69,208399.77,568635.3824,3.246,10.529717015803014,11.134141859610438,11.201742006615216,10.39054024255788
002663.SZ,20150421,26.4,28.69,26.4,28.5,26.48,2.02,7.63,185066.85,516315.1444,3.246,11.332965821389196,10.497905181918412,11.408518926865122,10.497905181918412
002663.SZ,20150422,29.5,29.8,28.76,29.0,28.5,0.5,1.75,182283.03,531637.6854,3.246,11.531789783167952,11.73061374494671,11.849908122013966,11.43635428151415
002663.SZ,20150423,29.11,29.14,28.2,28.75,29.0,-0.25,-0.86,154732.84,442943.775,3.246,11.432377802278577,11.57553105475928,11.587460492466006,11.21367144432194
002663.SZ,20150424,28.01,28.44,27.5,28.2,28.75,-0.55,-1.91,150872.66,422939.0251,3.246,11.21367144432194,11.138118338846011,11.309106945975746,10.93531789783168
002663.SZ,20150427,28.23,29.0,28.0,28.25,28.2,0.05,0.18,137728.93,391950.7316,3.246,11.233553840499816,11.225600882028663,11.531789783167952,11.134141859610438
002663.SZ,20150428,28.08,28.19,26.49,26.6,28.25,-1.65,-5.84,208195.03,562730.9749,3.246,10.577434766629915,11.165953693495036,11.209694965086364,10.533693495038587
002663.SZ,20150429,26.45,27.12,26.2,26.97,26.6,0.37,1.39,137068.09,367194.8202,3.246,10.724564498346195,10.517787578096288,10.784211686879823,10.418375597206907
002663.SZ,20150430,26.88,27.86,26.88,27.22,26.97,0.25,0.93,137309.53,376009.2526,3.246,10.823976479235574,10.688776185226018,11.078471150312383,10.688776185226018
002663.SZ,20150504,27.0,27.22,26.48,27.11,27.22,-0.11,-0.4,101774.18,273503.5569,3.246,10.780235207644248,10.736493936052922,10.823976479235574,10.529717015803014
002663.SZ,20150505,27.15,27.78,26.6,26.84,27.11,-0.27,-1.0,126606.89,345383.7752,3.246,10.67287026828372,10.79614112458655,11.046659316427784,10.577434766629915
002663.SZ,20150506,27.19,27.99,26.8,27.09,26.84,0.25,0.93,152339.52,417934.7291,3.246,10.772282249173095,10.81204704152885,11.13016538037486,10.65696435134142
002663.SZ,20150507,27.16,27.5,26.51,26.64,27.09,-0.45,-1.66,101818.77,274025.0955,3.246,10.593340683572215,10.800117603822123,10.93531789783168,10.54164645350974
002663.SZ,20150508,27.1,27.64,26.83,27.63,26.64,0.99,3.72,141323.33,384400.7521,3.246,10.987012127894156,10.776258728408672,10.990988607129731,10.668893789048145
002663.SZ,20150511,27.95,30.1,27.4,29.88,27.63,2.25,8.14,249328.11,717251.3819,3.246,11.881719955898566,11.114259463432562,11.96920249908122,10.895553105475928
002663.SZ,20150512,29.86,30.15,28.7,29.43,29.88,-0.45,-1.51,222581.35,654337.7647,3.246,11.702778390297684,11.873766997427415,11.989084895259095,11.412495406100698
002663.SZ,20150513,29.0,30.1,28.71,29.67,29.43,0.24,0.82,199737.12,586729.707,3.246,11.79821389195149,11.531789783167952,11.96920249908122,11.416471885336271
002663.SZ,20150514,29.94,30.35,29.1,29.25,29.67,-0.42,-1.42,157534.22,466390.7917,3.246,11.63120176405733,11.90557883131202,12.0686144799706,11.571554575523704
002663.SZ,20150515,29.29,29.29,28.25,28.59,29.25,-0.66,-2.26,143225.4,410299.9543,3.246,11.368754134509372,11.647107680999632,11.647107680999632,11.233553840499816
002663.SZ,20150518,28.55,31.19,28.31,30.71,28.59,2.12,7.42,299866.9,905794.0163,3.246,12.211767732451303,11.35284821756707,12.402638735758911,11.257412715913269
002663.SZ,20150519,31.12,31.79,30.12,31.36,30.71,0.65,2.12,231817.44,721580.5311,3.246,12.47023888276369,12.374803381109889,12.64122748989342,11.97715545755237
002663.SZ,20150520,31.4,34.1,31.12,32.43,31.36,1.07,3.41,254696.38,837312.8924,3.246,12.895722160970232,12.48614479970599,13.559794193311284,12.374803381109889
002663.SZ,20150521,32.42,34.7,32.31,34.7,32.43,2.27,7.0,276684.6,931639.8993,3.246,13.798382947445791,12.891745681734657,13.798382947445791,12.84800441014333
002663.SZ,20150522,35.54,35.57,33.22,33.87,34.7,-0.83,-2.39,290847.8,993581.7826,3.246,13.468335170893052,14.132407203234104,14.14433664094083,13.209864020580667
002663.SZ,20150525,33.49,33.97,32.68,33.87,33.87,0.0,0.0,276428.04,923120.682,3.246,13.468335170893052,13.317228959941197,13.508099963248805,12.99513414185961
002663.SZ,20150526,36.05,37.26,36.02,37.26,33.87,3.39,10.01,198459.8,735834.2883,3.246,14.816361631753033,14.335207644248436,14.816361631753033,14.323278206541714
002663.SZ,20150527,39.4,40.2,38.5,38.53,37.26,1.27,3.41,397642.98,1559214.0581,3.246,15.321374494671076,15.667328188166117,15.98544652701213,15.309445056964352
002663.SZ,20150528,38.0,39.63,34.97,35.0,38.53,-3.53,-9.16,367773.04,1390604.6587,3.246,13.917677324513049,15.110621095185593,15.758787210584345,13.90574788680632
002663.SZ,20150529,35.01,35.85,32.8,34.05,35.0,-0.95,-2.71,319574.02,1092103.8779,3.246,13.539911797133405,13.92165380374862,14.255678059536937,13.04285189268651
002663.SZ,20150601,13.69,14.15,13.17,14.03,13.62,0.41,3.01,708523.05,975371.8464,8.115,13.94750091877986,13.609500183755973,14.066795295847117,13.0925578831312
002663.SZ,20150602,13.9,14.44,13.62,14.35,14.03,0.32,2.28,792843.78,1106173.5702,8.115,14.265619257625872,13.818265343623668,14.355090040426314,13.539911797133405
002663.SZ,20150603,14.4,15.7,14.1,15.6,14.35,1.25,8.71,1050458.51,1559492.8341,8.115,15.508269018743109,14.315325248070565,15.607680999632487,14.017089305402424
002663.SZ,20150604,15.4,15.4,14.05,14.79,15.6,-0.81,-5.19,821786.9,1211311.0835,8.115,14.703031973539138,15.309445056964352,15.309445056964352,13.967383314957736
002663.SZ,20150605,15.0,15.16,14.28,14.62,14.79,-0.17,-1.15,696888.59,1028096.5549,8.115,14.534031606027195,14.911797133406836,15.070856302829842,14.196030871003307
002663.SZ,20150608,14.63,14.7,13.8,14.12,14.62,-0.5,-3.42,586454.52,830670.6213,8.115,14.0369717015803,14.543972804116134,14.613561190738698,13.71885336273429
002663.SZ,20150609,14.15,14.49,14.0,14.25,14.12,0.13,0.92,379988.57,541881.0324,8.115,14.166207276736491,14.066795295847117,14.404796030871005,13.917677324513049
002663.SZ,20150610,14.26,14.5,13.9,14.3,14.25,0.05,0.35,421243.91,602159.9934,8.115,14.215913267181184,14.17614847482543,14.41473722895994,13.818265343623668
002663.SZ,20150611,14.29,14.36,14.06,14.28,14.3,-0.02,-0.14,414243.66,588154.2328,8.115,14.196030871003307,14.205972069092244,14.27556045571481,13.977324513046677
002663.SZ,20150612,14.44,14.85,14.3,14.69,14.28,0.41,2.87,672211.74,984281.8339,8.115,14.60361999264976,14.355090040426314,14.762679162072766,14.215913267181184
002663.SZ,20150615,14.81,15.21,14.65,14.78,14.69,0.09,0.61,656887.48,983148.6958,8.115,14.693090775450202,14.722914369717016,15.120562293274531,14.563855200294013
002663.SZ,20150616,14.39,14.39,13.6,13.72,14.78,-1.06,-7.17,505992.86,707703.7837,8.115,13.639323778022783,14.305384049981624,14.305384049981624,13.520029400955533
002663.SZ,20150617,13.72,13.88,13.0,13.74,13.72,0.02,0.15,436516.75,585692.9377,8.115,13.659206174200662,13.639323778022783,13.798382947445791,12.923557515619258
002663.SZ,20150618,13.67,13.67,13.0,13.04,13.74,-0.7,-5.09,323003.78,430136.5356,8.115,12.963322307975009,13.589617787578096,13.589617787578096,12.923557515619258
002663.SZ,20150619,12.73,12.75,11.74,11.74,13.04,-1.3,-9.97,325554.38,395744.159,8.115,11.670966556413084,12.655145167217936,12.67502756339581,11.670966556413084
002663.SZ,20150623,11.74,12.02,10.58,11.42,11.74,-0.32,-2.73,332481.16,374797.2579,8.115,11.35284821756707,11.670966556413084,11.949320102903345,10.517787578096288
002663.SZ,20150624,11.64,11.82,11.36,11.65,11.42,0.23,2.01,322696.54,375495.1005,8.115,11.581495773612644,11.571554575523704,11.750496141124588,11.293201029033442
002663.SZ,20150625,11.67,11.94,11.09,11.32,11.65,-0.33,-2.83,318665.31,372677.3315,8.115,11.253436236677691,11.601378169790518,11.86979051819184,11.02478868063212
002663.SZ,20150626,10.9,10.98,10.19,10.19,11.32,-1.13,-9.98,276090.85,289245.5493,8.115,10.13008085262771,10.8359059169423,10.915435501653803,10.13008085262771
002663.SZ,20150629,10.49,10.5,9.17,9.17,10.19,-1.02,-10.01,356004.89,338307.6755,8.115,9.116078647556046,10.428316795295848,10.438257993384784,9.116078647556046
002663.SZ,20150630,8.95,9.7,8.25,9.7,9.17,0.53,5.78,475071.11,422415.1855,8.115,9.642962146269753,8.897372289599412,9.642962146269753,8.20148842337376
002663.SZ,20150701,9.41,9.85,8.73,8.79,9.7,-0.91,-9.38,384230.73,361425.1506,8.115,8.738313120176405,9.354667401690554,9.792080117603822,8.67866593164278
002663.SZ,20150702,8.82,8.96,7.91,7.91,8.79,-0.88,-10.01,332675.24,274320.3576,8.115,7.863487688349871,8.76813671444322,8.90731348768835,7.863487688349871
002663.SZ,20150703,7.5,7.96,7.12,7.12,7.91,-0.79,-9.99,358972.3,264044.2728,8.115,7.078133039323778,7.455898566703418,7.913193678794561,7.078133039323778
002663.SZ,20150706,7.83,7.83,6.44,7.11,7.12,-0.01,-0.14,456930.45,324933.8183,8.115,7.068191841234841,7.783958103638368,7.783958103638368,6.402131569276002
002663.SZ,20150707,6.81,6.96,6.4,6.4,7.11,-0.71,-9.99,299248.33,195997.532,8.115,6.3623667769202505,6.769955898566702,6.919073869900772,6.3623667769202505
002663.SZ,20150708,5.76,7.04,5.76,7.04,6.4,0.64,10.0,1139374.66,755444.5076,8.115,6.998603454612275,5.726130099228224,6.998603454612275,5.726130099228224
002663.SZ,20150716,7.74,7.74,7.74,7.74,7.04,0.7,9.94,86668.66,67081.5428,8.115,7.694487320837927,7.694487320837927,7.694487320837927,7.694487320837927
002663.SZ,20150717,8.51,8.51,8.08,8.51,7.74,0.77,9.95,397926.63,333467.5323,8.115,8.459959573686145,8.459959573686145,8.459959573686145,8.032488055861817
002663.SZ,20150720,9.05,9.36,8.81,9.36,8.51,0.85,9.99,755477.43,690879.5287,8.115,9.304961411245866,8.996784270488792,9.304961411245866,8.75819551635428
002663.SZ,20150721,9.13,9.48,8.84,9.21,9.36,-0.15,-1.6,507852.78,467810.9216,8.115,9.155843439911798,9.076313855200294,9.42425578831312,8.788019110621095
002663.SZ,20150722,9.03,9.47,9.0,9.22,9.21,0.01,0.11,361265.08,332863.2343,8.115,9.165784638000735,8.976901874310913,9.414314590224183,8.947078280044101
002663.SZ,20150723,9.24,9.58,9.07,9.5,9.22,0.28,3.04,427775.13,401171.8821,8.115,9.444138184490996,9.18566703417861,9.5236677692025,9.016666666666667
002663.SZ,20150724,9.52,10.17,9.26,9.3,9.5,-0.2,-2.11,550897.8,539204.7865,8.115,9.245314222712238,9.464020580668873,10.110198456449837,9.205549430356488
002663.SZ,20150727,9.15,9.77,8.37,8.38,9.3,-0.92,-9.89,473523.17,432460.6779,8.115,8.330723998529953,9.09619625137817,9.71255053289232,8.320782800441014
002663.SZ,20150728,8.2,8.89,7.88,8.84,8.38,0.46,5.49,522623.4,442004.8405,8.115,8.788019110621095,8.15178243292907,8.837725101065786,7.8336640940830575
002663.SZ,20150729,8.98,9.57,8.66,9.51,8.84,0.67,7.58,330150.7,298449.7369,8.115,9.454079382579932,8.927195883866226,9.51372657111356,8.609077545020213
002663.SZ,20150730,9.54,9.54,8.89,8.99,9.51,-0.52,-5.47,359454.4,335184.5663,8.115,8.937137081955164,9.483902976846746,9.483902976846746,8.837725101065786
002663.SZ,20150731,8.81,9.08,8.81,8.96,8.99,-0.03,-0.33,188324.61,167691.6285,8.115,8.90731348768835,8.75819551635428,9.026607864755604,8.75819551635428
002663.SZ,20150803,8.8,9.58,8.61,9.53,8.96,0.57,6.36,281874.34,254803.0247,8.115,9.47396177875781,8.748254318265344,9.5236677692025,8.559371554575522
002663.SZ,20150804,9.53,10.0,9.21,9.96,9.53,0.43,4.51,416874.44,401897.3442,8.115,9.90143329658214,9.47396177875781,9.941198088937892,9.155843439911798
002663.SZ,20150805,9.85,9.91,9.35,9.47,9.96,-0.49,-4.92,316427.18,305105.9099,8.115,9.414314590224183,9.792080117603822,9.85172730613745,9.295020213156926
002663.SZ,20150806,9.21,9.64,9.15,9.26,9.47,-0.21,-2.22,174950.67,164151.051,8.115,9.205549430356488,9.155843439911798,9.583314957736128,9.09619625137817
002663.SZ,20150807,9.35,9.5,9.3,9.43,9.26,0.17,1.84,169037.55,159184.3449,8.115,9.374549797868433,9.295020213156926,9.444138184490996,9.245314222712238
002663.SZ,20150810,9.5,9.97,9.45,9.8,9.43,0.37,3.92,329413.7,319459.8755,8.115,9.742374127159133,9.444138184490996,9.911374494671078,9.394432194046304
002663.SZ,20150811,9.8,9.91,9.59,9.69,9.8,-0.11,-1.12,306631.6,298587.321,8.115,9.633020948180816,9.742374127159133,9.85172730613745,9.533608967291435
002663.SZ,20150812,9.55,9.79,9.44,9.45,9.69,-0.24,-2.48,191457.78,183599.9455,8.115,9.394432194046304,9.493844174935688,9.732432929070194,9.384490995957368
002663.SZ,20150813,9.41,9.68,9.36,9.62,9.45,0.17,1.8,170340.81,162691.9509,8.115,9.56343256155825,9.354667401690554,9.62307975009188,9.304961411245866
002663.SZ,20150814,9.7,10.58,9.57,10.58,9.62,0.96,9.98,731134.53,745529.3571,8.115,10.517787578096288,9.642962146269753,10.517787578096288,9.51372657111356
002663.SZ,20150817,10.65,11.11,10.38,10.88,10.58,0.3,2.84,679856.06,730943.1595,8.115,10.816023520764425,10.587375964718854,11.044671076809996,10.318963616317532
002663.SZ,20150818,10.8,10.8,9.79,9.79,10.88,-1.09,-10.02,485161.37,501928.9727,8.115,9.732432929070194,10.736493936052923,10.736493936052923,9.732432929070194
002663.SZ,20150819,9.29,10.08,8.85,9.89,9.79,0.1,1.02,373561.72,351910.8811,8.115,9.831844909959573,9.235373024623298,10.020727673649391,8.797960308710033
002663.SZ,20150820,9.8,9.8,9.16,9.22,9.89,-0.67,-6.77,214350.24,204649.4654,8.115,9.165784638000735,9.742374127159133,9.742374127159133,9.106137449467107
002663.SZ,20150821,9.03,9.39,8.61,8.71,9.22,-0.51,-5.53,226035.5,204525.2625,8.115,8.658783535464902,8.976901874310913,9.33478500551268,8.559371554575522
002663.SZ,20150824,8.3,8.43,7.84,7.84,8.71,-0.87,-9.99,175253.2,139396.3576,8.115,7.793899301727306,8.25119441381845,8.38042998897464,7.793899301727306
002663.SZ,20150825,7.06,7.33,7.06,7.06,7.84,-0.78,-9.95,302568.27,213964.456,8.115,7.01848585079015,7.01848585079015,7.286898199191474,7.01848585079015
002663.SZ,20150826,7.2,7.63,6.66,6.94,7.06,-0.12,-1.7,248688.96,177886.5127,8.115,6.899191473722896,7.157662624035281,7.58513414185961,6.620837927232635
002663.SZ,20150827,7.1,7.42,6.78,7.3,6.94,0.36,5.19,167031.1,119292.7887,8.115,7.25707460492466,7.058250643145902,7.376368981991915,6.740132304299889
002663.SZ,20150828,7.4,7.78,7.3,7.75,7.3,0.45,6.16,235872.65,176932.3127,8.115,7.704428518926865,7.356486585814039,7.734252113193679,7.25707460492466
002663.SZ,20150831,7.79,7.79,7.02,7.04,7.75,-0.71,-9.16,181265.3,133612.0681,8.115,6.998603454612275,7.744193311282617,7.744193311282617,6.978721058434398
002663.SZ,20150901,7.04,7.1,6.38,6.38,7.04,-0.66,-9.38,174272.02,115180.774,8.115,6.342484380742373,6.998603454612275,7.058250643145902,6.342484380742373
002663.SZ,20150902,6.15,7.02,5.95,7.02,6.38,0.64,10.03,262673.16,172707.5252,8.115,6.978721058434398,6.113836824696803,6.978721058434398,5.9150128629180445
002663.SZ,20150907,7.18,7.67,7.0,7.1,7.02,0.08,1.14,222426.55,162460.3096,8.115,7.058250643145902,7.137780227857405,7.624898934215362,6.958838662256524
002663.SZ,20150908,7.1,7.64,7.0,7.5,7.1,0.4,5.63,152705.64,111637.8802,8.115,7.455898566703418,7.058250643145902,7.595075339948548,6.958838662256524
002663.SZ,20150909,7.47,7.79,7.45,7.67,7.5,0.17,2.27,246352.12,187706.2826,8.115,7.624898934215362,7.426074972436604,7.744193311282617,7.406192576258728
002663.SZ,20150910,7.5,7.57,7.31,7.35,7.67,-0.32,-4.17,126231.88,94239.2511,8.115,7.306780595369349,7.455898566703418,7.525486953325983,7.267015803013598
002663.SZ,20150911,7.35,7.49,7.2,7.38,7.35,0.03,0.41,83750.02,61713.3773,8.115,7.336604189636163,7.306780595369349,7.44595736861448,7.157662624035281
002663.SZ,20150914,7.46,7.5,6.64,6.64,7.38,-0.74,-10.03,151892.42,105663.6438,8.115,6.600955531054759,7.416133774347666,7.455898566703418,6.600955531054759
002663.SZ,20150915,6.5,6.99,6.28,6.69,6.64,0.05,0.75,137900.72,90112.6618,8.115,6.650661521499449,6.461778757809629,6.948897464167586,6.243072399852996
002663.SZ,20150916,6.75,7.36,6.63,7.26,6.69,0.57,8.52,161464.3,112284.4322,8.115,7.217309812568908,6.710308710033076,7.316721793458288,6.5910143329658215
002663.SZ,20150917,7.11,7.36,6.9,6.92,7.26,-0.34,-4.68,184158.18,131298.7332,8.115,6.87930907754502,7.068191841234841,7.316721793458288,6.859426681367145
002663.SZ,20150918,6.95,7.06,6.8,6.91,6.92,-0.01,-0.14,91990.51,63416.3966,8.115,6.869367879456083,6.909132671811834,7.01848585079015,6.7600147004777655
002663.SZ,20150921,6.83,7.29,6.77,7.24,6.91,0.33,4.78,136083.41,96508.5228,8.115,7.197427416391033,6.7898382947445794,7.247133406835721,6.730191106210952
002663.SZ,20150922,7.29,7.33,7.13,7.22,7.24,-0.02,-0.28,130075.46,94026.2936,8.115,7.177545020213157,7.247133406835721,7.286898199191474,7.088074237412715
002663.SZ,20150923,7.13,7.2,7.0,7.07,7.22,-0.15,-2.08,92847.13,65871.9097,8.115,7.028427048879089,7.088074237412715,7.157662624035281,6.958838662256524
002663.SZ,20150924,7.1,7.18,7.08,7.12,7.07,0.05,0.71,76206.27,54271.3529,8.115,7.078133039323778,7.058250643145902,7.137780227857405,7.038368246968027
002663.SZ,20150925,7.06,7.19,6.81,6.88,7.12,-0.24,-3.37,89134.21,62284.9417,8.115,6.839544285189269,7.01848585079015,7.147721425946344,6.769955898566702
002663.SZ,20150928,6.88,7.07,6.76,7.04,6.88,0.16,2.33,58425.01,40643.9423,8.115,6.998603454612275,6.839544285189269,7.028427048879089,6.720249908122014
002663.SZ,20150929,6.9,6.98,6.8,6.83,7.04,-0.21,-2.98,50503.47,34739.5434,8.115,6.7898382947445794,6.859426681367145,6.938956266078648,6.7600147004777655
002663.SZ,20150930,6.92,6.94,6.8,6.87,6.83,0.04,0.59,49240.19,33829.9732,8.115,6.829603087100331,6.87930907754502,6.899191473722896,6.7600147004777655
002663.SZ,20151008,7.13,7.18,7.01,7.12,6.87,0.25,3.64,89173.65,63421.1769,8.115,7.078133039323778,7.088074237412715,7.137780227857405,6.968779860345461
002663.SZ,20151009,7.12,7.35,7.08,7.26,7.12,0.14,1.97,122060.06,88155.9185,8.115,7.217309812568908,7.078133039323778,7.306780595369349,7.038368246968027
002663.SZ,20151012,7.38,7.74,7.26,7.63,7.26,0.37,5.1,200375.86,151152.9534,8.115,7.58513414185961,7.336604189636163,7.694487320837927,7.217309812568908
002663.SZ,20151013,7.55,7.74,7.42,7.67,7.63,0.04,0.52,171907.65,130593.6524,8.115,7.624898934215362,7.505604557148107,7.694487320837927,7.376368981991915
002663.SZ,20151014,7.67,7.79,7.51,7.52,7.67,-0.15,-1.96,157143.37,120358.8472,8.115,7.475780962881293,7.624898934215362,7.744193311282617,7.465839764792356
002663.SZ,20151015,7.48,7.82,7.41,7.82,7.52,0.3,3.99,176332.84,135938.3613,8.115,7.774016905549431,7.4360161705255425,7.774016905549431,7.366427783902977
002663.SZ,20151016,8.0,8.09,7.8,7.95,7.82,0.13,1.66,244425.9,194016.5803,8.115,7.903252480705623,7.952958471150312,8.042429253950754,7.754134509371554
002663.SZ,20151019,7.95,8.18,7.82,7.92,7.95,-0.03,-0.38,207802.06,166038.7938,8.115,7.873428886438808,7.903252480705623,8.131900036751194,7.774016905549431
002663.SZ,20151020,7.9,8.12,7.84,8.06,7.92,0.14,1.77,185794.94,148270.4555,8.115,8.01260565968394,7.853546490260934,8.072252848217566,7.793899301727306
002663.SZ,20151021,8.1,8.48,7.28,7.5,8.06,-0.56,-6.95,343504.86,276920.1596,8.115,7.455898566703418,8.05237045203969,8.430135979419331,7.237192208746785
