ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20050418,5.71,5.93,5.56,5.92,5.71,0.21,3.68,10744.43,6170.4072,2.029,3.985030853957932,3.843669962179019,3.991762324995023,3.742697896622652
000045.SZ,20050419,5.86,5.89,5.65,5.72,5.92,-0.2,-3.38,7804.4,4485.8832,2.029,3.85040143321611,3.9446420277353855,3.9648364408466574,3.803281135956473
000045.SZ,20050420,5.62,5.91,5.4,5.78,5.72,0.06,1.05,10734.77,6101.4601,2.029,3.8907902594386568,3.783086722845199,3.9782993829208406,3.6349943600291934
000045.SZ,20050421,5.75,5.75,5.21,5.31,5.78,-0.47,-8.13,10878.73,5886.575,2.029,3.5744111206953746,3.870595846327384,3.870595846327384,3.507096410324464
000045.SZ,20050422,5.28,5.49,5.18,5.23,5.31,-0.08,-1.51,8103.17,4298.4554,2.029,3.5205593523986463,3.554216707584102,3.695577599363015,3.4869019972131903
000045.SZ,20050425,5.2,5.2,4.71,4.97,5.23,-0.26,-4.97,12037.02,5841.1687,2.029,3.3455411054342767,3.500364939287373,3.500364939287373,3.170522858469909
000045.SZ,20050426,4.95,5.22,4.9,5.11,4.97,0.14,2.82,12939.66,6538.6603,2.029,3.439781699953553,3.332078163360096,3.513827881361555,3.29842080817464
000045.SZ,20050427,5.19,5.24,4.92,4.96,5.11,-0.15,-2.94,5897.65,2953.0748,2.029,3.3388096343971863,3.4936334682502816,3.527290823435737,3.311883750248822
000045.SZ,20050428,4.96,5.45,4.76,5.33,4.96,0.37,7.46,16846.88,8796.2323,2.029,3.587874062769557,3.3388096343971863,3.6686517152146494,3.204180213655364
000045.SZ,20050429,5.29,5.3,5.07,5.08,5.33,-0.25,-4.69,9516.23,4928.9821,2.029,3.419587286842279,3.5609481786211927,3.567679649658283,3.4128558158051883
000045.SZ,20050509,5.0,5.19,4.78,4.78,5.08,-0.3,-5.91,5846.1,2863.9627,2.029,3.2176431557295464,3.365735518545551,3.4936334682502816,3.2176431557295464
000045.SZ,20050510,4.78,5.08,4.71,5.0,4.78,0.22,4.6,5947.18,2926.4255,2.029,3.365735518545551,3.2176431557295464,3.419587286842279,3.170522858469909
000045.SZ,20050511,5.0,5.25,4.9,5.07,5.0,0.07,1.4,9205.3,4713.1208,2.029,3.4128558158051883,3.365735518545551,3.534022294472828,3.29842080817464
000045.SZ,20050512,5.1,5.13,4.85,5.01,5.07,-0.06,-1.18,4612.09,2301.9189,2.029,3.3724669895826414,3.433050228916461,3.4532446420277347,3.264763452989184
000045.SZ,20050513,4.92,5.09,4.65,4.88,5.01,-0.13,-2.59,7391.33,3596.3187,2.029,3.284957866100457,3.311883750248822,3.4263187578793706,3.1301340322473625
000045.SZ,20050516,4.83,4.83,4.66,4.72,4.88,-0.16,-3.28,5110.31,2411.2464,2.029,3.1772543295069995,3.251300510915002,3.251300510915002,3.136865503284453
000045.SZ,20050517,4.7,4.95,4.7,4.87,4.72,0.15,3.18,6355.83,3079.9442,2.029,3.2782263950633665,3.163791387432818,3.332078163360096,3.163791387432818
000045.SZ,20050518,4.8,5.15,4.8,5.04,4.87,0.17,3.49,12223.43,6135.0642,2.029,3.3926614026939155,3.2311060978037283,3.466707584101917,3.2311060978037283
000045.SZ,20050519,5.04,5.08,4.86,4.97,5.04,-0.07,-1.39,6382.68,3156.1045,2.029,3.3455411054342767,3.3926614026939155,3.419587286842279,3.271494924026275
000045.SZ,20050520,4.91,5.03,4.91,4.94,4.97,-0.03,-0.6,4056.68,2018.3687,2.029,3.3253466923230044,3.3051522792117307,3.3859299316568245,3.3051522792117307
000045.SZ,20050523,4.56,4.81,4.47,4.56,4.94,-0.38,-7.69,12113.52,5594.8938,2.029,3.069550792913542,3.069550792913542,3.23783756884082,3.008967553579722
000045.SZ,20050524,4.45,4.7,4.45,4.64,4.56,0.08,1.75,5119.18,2357.7032,2.029,3.123402561210271,2.9955046115055404,3.163791387432818,2.9955046115055404
000045.SZ,20050525,4.6,4.79,4.56,4.75,4.64,0.11,2.37,6422.67,3022.7256,2.029,3.1974487426182736,3.0964766770619065,3.2243746267666373,3.069550792913542
000045.SZ,20050526,4.76,4.77,4.62,4.69,4.75,-0.06,-1.26,4699.33,2206.6227,2.029,3.1570599163957267,3.204180213655364,3.210911684692455,3.109939619136089
000045.SZ,20050527,4.65,4.75,4.52,4.61,4.69,-0.08,-1.71,6385.29,2975.2034,2.029,3.103208148098998,3.1301340322473625,3.1974487426182736,3.0426249087651773
000045.SZ,20050530,4.56,4.77,4.56,4.74,4.61,0.13,2.82,7667.42,3611.4408,2.029,3.190717271581182,3.069550792913542,3.210911684692455,3.069550792913542
000045.SZ,20050531,4.8,4.94,4.7,4.77,4.74,0.03,0.63,12629.18,6120.5986,2.029,3.210911684692455,3.2311060978037283,3.3253466923230044,3.163791387432818
000045.SZ,20050601,4.68,4.75,4.61,4.7,4.77,-0.07,-1.47,3801.44,1769.6924,2.029,3.163791387432818,3.150328445358636,3.1974487426182736,3.103208148098998
000045.SZ,20050602,4.7,4.84,4.67,4.74,4.7,0.04,0.85,6160.59,2938.7631,2.029,3.190717271581182,3.163791387432818,3.258031981952093,3.1435969743215444
000045.SZ,20050603,4.75,4.86,4.58,4.68,4.74,-0.06,-1.27,3357.99,1588.0649,2.029,3.150328445358636,3.1974487426182736,3.271494924026275,3.083013734987724
000045.SZ,20050606,4.69,4.82,4.6,4.81,4.68,0.13,2.78,2955.87,1398.8929,2.029,3.23783756884082,3.1570599163957267,3.244569039877911,3.0964766770619065
000045.SZ,20050607,4.8,5.1,4.75,4.82,4.81,0.01,0.21,11044.46,5432.3156,2.029,3.244569039877911,3.2311060978037283,3.433050228916461,3.1974487426182736
000045.SZ,20050608,4.76,5.2,4.76,5.13,4.82,0.31,6.43,15432.2,7754.6481,2.029,3.4532446420277347,3.204180213655364,3.500364939287373,3.204180213655364
000045.SZ,20050609,5.11,5.4,4.98,5.27,5.13,0.14,2.73,20476.31,10663.089,2.029,3.5474852365470104,3.439781699953553,3.6349943600291934,3.352272576471369
000045.SZ,20050610,5.25,5.36,5.01,5.07,5.27,-0.2,-3.8,9183.19,4731.4746,2.029,3.4128558158051883,3.534022294472828,3.60806847588083,3.3724669895826414
000045.SZ,20050613,5.23,5.48,5.18,5.3,5.07,0.23,4.54,20078.18,10724.4337,2.029,3.567679649658283,3.5205593523986463,3.688846128325924,3.4869019972131903
000045.SZ,20050614,5.3,5.35,5.03,5.05,5.3,-0.25,-4.72,10209.14,5281.7811,2.029,3.399392873731006,3.567679649658283,3.6013370048437388,3.3859299316568245
000045.SZ,20050615,4.89,5.03,4.78,4.79,5.05,-0.26,-5.15,4880.48,2391.6894,2.029,3.2243746267666373,3.2916893371375484,3.3859299316568245,3.2176431557295464
000045.SZ,20050616,4.76,4.87,4.72,4.84,4.79,0.05,1.04,4115.59,1982.4749,2.029,3.258031981952093,3.204180213655364,3.2782263950633665,3.1772543295069995
000045.SZ,20050617,4.85,4.89,4.7,4.74,4.84,-0.1,-2.07,4140.91,1963.1993,2.029,3.190717271581182,3.264763452989184,3.2916893371375484,3.163791387432818
000045.SZ,20050620,4.81,4.9,4.64,4.9,4.74,0.16,3.38,4936.98,2377.4485,2.029,3.29842080817464,3.23783756884082,3.29842080817464,3.123402561210271
000045.SZ,20050621,4.92,4.99,4.82,4.88,4.9,-0.02,-0.41,5142.57,2514.371,2.029,3.284957866100457,3.311883750248822,3.35900404750846,3.244569039877911
000045.SZ,20050622,4.86,4.89,4.75,4.84,4.88,-0.04,-0.82,3897.0,1877.519,2.029,3.258031981952093,3.271494924026275,3.2916893371375484,3.1974487426182736
000045.SZ,20050623,4.83,5.15,4.78,4.93,4.84,0.09,1.86,9301.03,4633.4243,2.029,3.318615221285913,3.251300510915002,3.466707584101917,3.2176431557295464
000045.SZ,20050624,4.89,5.05,4.87,4.98,4.93,0.05,1.01,6458.81,3211.9477,2.029,3.352272576471369,3.2916893371375484,3.399392873731006,3.2782263950633665
000045.SZ,20050627,5.04,5.26,5.0,5.17,4.98,0.19,3.82,14580.27,7483.313,2.029,3.4801705261761,3.3926614026939155,3.5407537655099195,3.365735518545551
000045.SZ,20050628,5.11,5.15,4.9,4.91,5.17,-0.26,-5.03,5723.5,2855.41,2.029,3.3051522792117307,3.439781699953553,3.466707584101917,3.29842080817464
000045.SZ,20050630,4.8,4.88,4.65,4.67,4.91,-0.24,-4.89,6045.25,2868.2223,2.029,3.1435969743215444,3.2311060978037283,3.284957866100457,3.1301340322473625
000045.SZ,20050701,4.61,4.75,4.3,4.37,4.67,-0.3,-6.42,6243.42,2861.9759,2.029,2.941652843208812,3.103208148098998,3.1974487426182736,2.8945325459491733
000045.SZ,20050704,4.31,4.48,4.11,4.48,4.37,0.11,2.52,6369.11,2774.3974,2.029,3.015699024616814,2.9012640169862647,3.015699024616814,2.766634596244443
000045.SZ,20050705,4.4,4.55,4.38,4.48,4.48,0.0,0.0,1902.0,843.787,2.029,3.015699024616814,2.961847256320085,3.062819321876451,2.9483843142459025
000045.SZ,20050706,4.57,4.57,4.41,4.42,4.48,-0.06,-1.34,2470.0,1102.826,2.029,2.975310198394267,3.0762822639506333,3.0762822639506333,2.968578727357176
000045.SZ,20050707,4.42,4.66,4.42,4.52,4.42,0.1,2.26,3352.21,1532.1709,2.029,3.0426249087651773,2.975310198394267,3.136865503284453,2.975310198394267
000045.SZ,20050708,4.55,4.55,4.11,4.37,4.52,-0.15,-3.32,1967.8,852.1544,2.029,2.941652843208812,3.062819321876451,3.062819321876451,2.766634596244443
000045.SZ,20050711,4.28,4.53,4.28,4.31,4.37,-0.06,-1.37,2235.26,978.4033,2.029,2.9012640169862647,2.8810696038749914,3.049356379802269,2.8810696038749914
000045.SZ,20050712,4.3,4.63,4.21,4.6,4.31,0.29,6.73,6031.07,2683.3089,2.029,3.0964766770619065,2.8945325459491733,3.11667109017318,2.8339493066153536
000045.SZ,20050713,4.55,4.61,4.42,4.53,4.6,-0.07,-1.52,5010.71,2264.9538,2.029,3.049356379802269,3.062819321876451,3.103208148098998,2.975310198394267
000045.SZ,20050714,4.51,4.6,4.45,4.49,4.53,-0.04,-0.88,4507.5,2035.4077,2.029,3.0224304956539045,3.0358934377280864,3.0964766770619065,2.9955046115055404
000045.SZ,20050715,4.45,4.57,4.3,4.38,4.49,-0.11,-2.45,2734.5,1213.3921,2.029,2.9483843142459025,2.9955046115055404,3.0762822639506333,2.8945325459491733
000045.SZ,20050718,4.38,4.38,4.16,4.17,4.38,-0.21,-4.79,2657.0,1120.846,2.029,2.807023422466989,2.9483843142459025,2.9483843142459025,2.8002919514298985
000045.SZ,20050719,4.12,4.48,4.12,4.36,4.17,0.19,4.56,4305.0,1853.0299,2.029,2.93492137217172,2.773366067281534,3.015699024616814,2.773366067281534
000045.SZ,20050720,4.34,4.36,4.24,4.24,4.36,-0.12,-2.75,1813.0,780.474,2.029,2.854143719726627,2.921458430097538,2.93492137217172,2.854143719726627
000045.SZ,20050721,4.21,4.32,4.17,4.24,4.24,0.0,0.0,1181.57,498.1252,2.029,2.854143719726627,2.8339493066153536,2.907995488023356,2.807023422466989
000045.SZ,20050722,4.2,4.4,4.2,4.3,4.24,0.06,1.42,3937.58,1696.5625,2.029,2.8945325459491733,2.827217835578263,2.961847256320085,2.827217835578263
000045.SZ,20050725,4.3,4.3,4.15,4.17,4.3,-0.13,-3.02,4655.31,1945.7281,2.029,2.807023422466989,2.8945325459491733,2.8945325459491733,2.793560480392808
000045.SZ,20050726,4.18,4.39,4.18,4.34,4.17,0.17,4.08,7921.2,3414.7248,2.029,2.921458430097538,2.81375489350408,2.955115785282993,2.81375489350408
000045.SZ,20050727,4.32,4.62,4.2,4.55,4.34,0.21,4.84,14405.27,6494.2786,2.029,3.062819321876451,2.907995488023356,3.109939619136089,2.827217835578263
000045.SZ,20050728,4.53,4.87,4.52,4.68,4.55,0.13,2.86,19868.84,9320.3444,2.029,3.150328445358636,3.049356379802269,3.2782263950633665,3.0426249087651773
000045.SZ,20050729,4.6,4.75,4.5,4.54,4.68,-0.14,-2.99,9100.51,4201.297,2.029,3.05608785083936,3.0964766770619065,3.1974487426182736,3.0291619666909955
000045.SZ,20050801,4.54,4.57,4.42,4.45,4.54,-0.09,-1.98,6182.66,2772.0397,2.029,2.9955046115055404,3.05608785083936,3.0762822639506333,2.975310198394267
000045.SZ,20050802,4.46,4.57,4.46,4.57,4.45,0.12,2.7,4827.88,2182.0371,2.029,3.0762822639506333,3.002236082542631,3.0762822639506333,3.002236082542631
000045.SZ,20050803,4.66,4.82,4.58,4.64,4.57,0.07,1.53,12269.62,5771.9818,2.029,3.123402561210271,3.136865503284453,3.244569039877911,3.083013734987724
000045.SZ,20050804,4.59,4.75,4.55,4.62,4.64,-0.02,-0.43,6806.35,3169.6927,2.029,3.109939619136089,3.089745206024816,3.1974487426182736,3.062819321876451
000045.SZ,20050805,4.67,4.84,4.6,4.79,4.62,0.17,3.68,13439.34,6387.8927,2.029,3.2243746267666373,3.1435969743215444,3.258031981952093,3.0964766770619065
000045.SZ,20050808,4.79,4.9,4.73,4.81,4.79,0.02,0.42,12798.22,6176.4638,2.029,3.23783756884082,3.2243746267666373,3.29842080817464,3.183985800544092
000045.SZ,20050809,4.8,5.0,4.75,4.97,4.81,0.16,3.33,14763.56,7212.8289,2.029,3.3455411054342767,3.2311060978037283,3.365735518545551,3.1974487426182736
000045.SZ,20050810,5.05,5.2,4.89,5.07,4.97,0.1,2.01,15492.98,7799.4958,2.029,3.4128558158051883,3.399392873731006,3.500364939287373,3.2916893371375484
000045.SZ,20050811,5.02,5.49,4.98,5.39,5.07,0.32,6.31,27588.46,14446.4546,2.029,3.628262888992104,3.3791984606197323,3.695577599363015,3.352272576471369
000045.SZ,20050812,5.39,5.85,5.3,5.71,5.39,0.32,5.94,42039.25,23622.9687,2.029,3.843669962179019,3.628262888992104,3.9379105566982937,3.567679649658283
000045.SZ,20050815,5.63,5.9,5.43,5.75,5.71,0.04,0.7,23846.75,13412.939,2.029,3.870595846327384,3.7898181938822897,3.97156791188375,3.655188773140468
000045.SZ,20050816,5.79,5.95,5.62,5.72,5.75,-0.03,-0.52,29085.85,16859.1356,2.029,3.85040143321611,3.897521730475748,4.005225267069205,3.783086722845199
000045.SZ,20050817,5.72,6.28,5.53,6.06,5.72,0.34,5.94,45411.71,27299.266,2.029,4.079271448477207,3.85040143321611,4.227363811293212,3.72250348351138
000045.SZ,20050818,6.03,6.45,5.45,5.64,6.06,-0.42,-6.93,42699.0,26465.5757,2.029,3.796549664919381,4.0590770353659344,4.341798818923761,3.6686517152146494
000045.SZ,20050819,5.6,5.74,5.12,5.22,5.64,-0.42,-7.45,23138.16,12383.9187,2.029,3.513827881361555,3.769623780771017,3.863864375290292,3.446513170990644
000045.SZ,20050822,5.21,5.35,5.15,5.29,5.22,0.07,1.34,10924.01,5738.5051,2.029,3.5609481786211927,3.507096410324464,3.6013370048437388,3.466707584101917
000045.SZ,20050823,5.27,5.31,5.15,5.2,5.29,-0.09,-1.7,8763.4,4570.6995,2.029,3.500364939287373,3.5474852365470104,3.5744111206953746,3.466707584101917
000045.SZ,20050824,5.18,5.48,5.15,5.42,5.14,0.28,5.45,17055.72,9184.7922,2.053,3.691613031650189,3.5281467719461213,3.732479596576206,3.507713489483113
000045.SZ,20050825,5.4,5.86,5.4,5.79,5.42,0.37,6.83,25820.92,14713.2809,2.053,3.9436235153606254,3.677990843341517,3.991301174440979,3.677990843341517
000045.SZ,20050826,5.8,6.05,5.6,5.66,5.79,-0.13,-2.25,22172.58,12848.1082,2.053,3.855079291354256,3.950434609514962,4.120711963373365,3.814212726428239
000045.SZ,20050829,5.6,6.23,5.6,6.23,5.66,0.57,10.07,44011.62,26906.9241,2.053,4.243311658151416,3.814212726428239,4.243311658151416,3.814212726428239
000045.SZ,20050830,6.23,6.39,6.02,6.24,6.23,0.01,0.16,31800.52,19725.708,2.053,4.250122752305752,4.243311658151416,4.352289164620794,4.100278680910357
000045.SZ,20050831,6.25,6.36,6.07,6.24,6.24,0.0,0.0,19898.84,12412.7129,2.053,4.250122752305752,4.256933846460088,4.331855882157787,4.134334151682038
000045.SZ,20050901,6.2,6.22,6.0,6.16,6.24,-0.08,-1.28,22874.6,14001.2121,2.053,4.195633999071063,4.222878375688408,4.23650056399708,4.086656492601685
000045.SZ,20050902,6.02,6.19,6.01,6.08,6.16,-0.08,-1.3,13003.83,7929.9274,2.053,4.141145245836374,4.100278680910357,4.216067281534072,4.093467586756021
000045.SZ,20050905,6.1,6.32,6.0,6.32,6.08,0.24,3.95,17012.5,10589.223,2.053,4.304611505540441,4.154767434145046,4.304611505540441,4.086656492601685
000045.SZ,20050906,6.4,6.71,6.18,6.21,6.32,-0.11,-1.74,23461.16,15172.7525,2.053,4.229689469842744,4.359100258775131,4.570244177559551,4.209256187379735
000045.SZ,20050907,6.01,6.5,6.01,6.43,6.21,0.22,3.54,21413.15,13509.3074,2.053,4.379533541238139,4.093467586756021,4.427211200318492,4.093467586756021
000045.SZ,20050908,6.43,6.43,6.2,6.28,6.43,-0.15,-2.33,8610.79,5406.3553,2.053,4.277367128923097,4.379533541238139,4.379533541238139,4.222878375688408
000045.SZ,20050909,6.25,6.37,6.17,6.23,6.28,-0.05,-0.8,4085.02,2552.9149,2.053,4.243311658151416,4.256933846460088,4.338666976312123,4.202445093225399
000045.SZ,20050912,6.21,6.28,6.07,6.11,6.23,-0.12,-1.93,7054.39,4334.9524,2.053,4.161578528299383,4.229689469842744,4.277367128923097,4.134334151682038
000045.SZ,20050913,6.19,6.26,6.15,6.25,6.11,0.14,2.29,6754.66,4197.2909,2.053,4.256933846460088,4.216067281534072,4.2637449406144246,4.188822904916727
000045.SZ,20050914,6.24,6.46,6.24,6.38,6.25,0.13,2.08,14500.85,9246.828,2.053,4.345478070466458,4.250122752305752,4.399966823701147,4.250122752305752
000045.SZ,20050915,6.38,6.45,6.25,6.29,6.38,-0.09,-1.41,7116.08,4491.1055,2.053,4.284178223077434,4.345478070466458,4.393155729546812,4.256933846460088
000045.SZ,20050916,6.32,6.45,6.29,6.4,6.29,0.11,1.75,8827.05,5630.6101,2.053,4.359100258775131,4.304611505540441,4.393155729546812,4.284178223077434
000045.SZ,20050919,6.44,6.45,6.35,6.43,6.4,0.03,0.47,8723.04,5582.9395,2.053,4.379533541238139,4.386344635392476,4.393155729546812,4.325044788003449
000045.SZ,20050920,6.36,6.43,6.1,6.21,6.43,-0.22,-3.42,15076.5,9364.9046,2.053,4.229689469842744,4.331855882157787,4.379533541238139,4.154767434145046
000045.SZ,20050921,6.19,6.25,6.06,6.07,6.21,-0.14,-2.25,4785.59,2933.6029,2.053,4.134334151682038,4.216067281534072,4.256933846460088,4.127523057527702
000045.SZ,20050922,6.08,6.17,5.72,5.91,6.07,-0.16,-2.64,5729.2,3427.5051,2.053,4.02535664521266,4.141145245836374,4.202445093225399,3.895945856280273
000045.SZ,20050923,5.91,5.96,5.73,5.76,5.91,-0.15,-2.54,4355.0,2529.809,2.053,3.9231902328976176,4.02535664521266,4.05941211598434,3.90275695043461
000045.SZ,20050926,5.75,5.86,5.66,5.7,5.76,-0.06,-1.04,3242.19,1861.0593,2.053,3.8823236679716007,3.916379138743282,3.991301174440979,3.855079291354256
000045.SZ,20050927,5.85,5.88,5.72,5.77,5.7,0.07,1.23,4216.7,2444.1316,2.053,3.930001327051954,3.9844900802866414,4.0049233627496506,3.895945856280273
000045.SZ,20050928,5.72,5.91,5.7,5.83,5.77,0.06,1.04,3683.7,2146.6544,2.053,3.9708678919779694,3.895945856280273,4.02535664521266,3.8823236679716007
000045.SZ,20050929,5.83,6.25,5.83,6.19,5.83,0.36,6.18,11364.53,6966.4601,2.053,4.216067281534072,3.9708678919779694,4.256933846460088,3.9708678919779694
000045.SZ,20050930,6.19,6.2,5.91,6.08,6.19,-0.11,-1.78,6495.67,3938.6011,2.053,4.141145245836374,4.216067281534072,4.222878375688408,4.02535664521266
000045.SZ,20051010,6.03,6.03,5.8,5.88,6.08,-0.2,-3.29,2296.99,1351.9647,2.053,4.0049233627496506,4.1070897750646935,4.1070897750646935,3.950434609514962
000045.SZ,20051011,5.9,6.05,5.78,6.02,5.88,0.14,2.38,1185.71,705.1042,2.053,4.100278680910357,4.018545551058324,4.120711963373365,3.9368124212062905
000045.SZ,20051012,6.03,6.15,5.82,6.06,6.02,0.04,0.66,2588.6,1555.1328,2.053,4.127523057527702,4.1070897750646935,4.188822904916727,3.964056797823635
000045.SZ,20051013,6.06,6.11,5.96,5.96,6.06,-0.1,-1.65,2195.0,1329.4801,2.053,4.05941211598434,4.127523057527702,4.161578528299383,4.05941211598434
000045.SZ,20051014,5.88,5.88,5.66,5.67,5.96,-0.29,-4.87,4782.08,2760.5114,2.053,3.861890385508592,4.0049233627496506,4.0049233627496506,3.855079291354256
000045.SZ,20051017,5.65,5.65,5.38,5.51,5.67,-0.16,-2.82,5432.83,2987.2148,2.053,3.752912879039214,3.84826819719992,3.84826819719992,3.664368655032845
000045.SZ,20051018,5.64,5.81,5.52,5.76,5.51,0.25,4.54,4957.73,2818.9532,2.053,3.9231902328976176,3.8414571030455833,3.957245703669298,3.75972397319355
000045.SZ,20051019,5.78,5.95,5.66,5.72,5.76,-0.04,-0.69,2974.95,1729.3593,2.053,3.895945856280273,3.9368124212062905,4.052601021830005,3.855079291354256
000045.SZ,20051020,5.7,5.7,5.52,5.66,5.72,-0.06,-1.05,2465.83,1380.0711,2.053,3.855079291354256,3.8823236679716007,3.8823236679716007,3.75972397319355
000045.SZ,20051021,5.66,5.76,5.54,5.68,5.66,0.02,0.35,1268.45,721.3056,2.053,3.8687014796629287,3.855079291354256,3.9231902328976176,3.7733461615022224
000045.SZ,20051024,5.68,5.96,5.68,5.76,5.68,0.08,1.41,5010.87,2936.3934,2.053,3.9231902328976176,3.8687014796629287,4.05941211598434,3.8687014796629287
000045.SZ,20051025,5.72,5.89,5.71,5.76,5.76,0.0,0.0,4149.87,2418.1918,2.053,3.9231902328976176,3.895945856280273,4.011734456903987,3.889134762125937
000045.SZ,20051026,5.74,5.9,5.7,5.85,5.76,0.09,1.56,8515.38,4969.9059,2.053,3.9844900802866414,3.909568044588945,4.018545551058324,3.8823236679716007
000045.SZ,20051027,5.85,5.97,5.62,5.64,5.85,-0.21,-3.59,5231.0,3062.6649,2.053,3.8414571030455833,3.9844900802866414,4.066223210138676,3.827834914736912
000045.SZ,20051028,5.61,5.85,5.45,5.79,5.64,0.15,2.66,7947.45,4548.8344,2.053,3.9436235153606254,3.821023820582576,3.9844900802866414,3.712046314113197
000045.SZ,20051111,6.1,6.17,5.81,5.85,5.79,0.06,1.04,16927.35,10149.2755,2.053,3.9844900802866414,4.154767434145046,4.202445093225399,3.957245703669298
000045.SZ,20051114,5.8,5.81,5.45,5.67,5.85,-0.18,-3.08,2864.05,1609.1034,2.053,3.861890385508592,3.950434609514962,3.957245703669298,3.712046314113197
000045.SZ,20051115,5.55,5.72,5.55,5.6,5.67,-0.07,-1.23,1963.95,1100.4787,2.053,3.814212726428239,3.780157255656559,3.895945856280273,3.780157255656559
000045.SZ,20051116,5.62,5.65,5.42,5.61,5.6,0.01,0.18,1858.75,1031.6979,2.053,3.821023820582576,3.827834914736912,3.84826819719992,3.691613031650189
000045.SZ,20051117,5.6,5.6,5.34,5.36,5.61,-0.25,-4.46,4981.75,2691.1238,2.053,3.650746466724172,3.814212726428239,3.814212726428239,3.6371242784155
000045.SZ,20051118,5.41,5.5,5.33,5.42,5.36,0.06,1.12,7926.85,4287.4595,2.053,3.691613031650189,3.6848019374958527,3.746101784884878,3.6303131842611633
000045.SZ,20051206,5.3,5.34,4.91,5.11,5.42,-0.31,-5.72,5311.18,2772.3389,2.053,3.4804691128657685,3.609879901798154,3.6371242784155,3.3442472297790458
000045.SZ,20051207,5.08,5.09,4.8,4.86,5.11,-0.25,-4.89,11633.28,5664.9674,2.053,3.3101917590073646,3.46003583040276,3.466846924557096,3.269325194081348
000045.SZ,20051208,4.86,4.93,4.78,4.87,4.86,0.01,0.21,7812.35,3783.5293,2.053,3.3170028531617013,3.3101917590073646,3.3578694180877173,3.255703005772676
000045.SZ,20051209,4.87,5.02,4.85,5.01,4.87,0.14,2.87,5968.38,2948.3617,2.053,3.4123581713224067,3.3170028531617013,3.419169265476743,3.3033806648530284
000045.SZ,20051212,5.01,5.04,4.87,5.01,5.01,0.0,0.0,9400.2,4638.9341,2.053,3.4123581713224067,3.4123581713224067,3.4327914537854154,3.3170028531617013
