ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20190107,7.1,7.46,7.1,7.36,7.06,0.3,4.2493,211309.03,153918.289,1.896,6.959880299251871,6.714014962593516,7.054443890274315,6.714014962593516
300527.SZ,20190108,7.27,7.32,7.11,7.18,7.36,-0.18,-2.4457,133909.72,96205.936,1.896,6.789665835411472,6.87477306733167,6.922054862842893,6.723471321695762
300527.SZ,20190109,7.18,7.23,7.03,7.06,7.18,-0.12,-1.6713,133624.61,95352.716,1.896,6.6761895261845385,6.789665835411472,6.836947630922694,6.647820448877805
300527.SZ,20190110,7.12,7.15,6.98,7.02,7.06,-0.04,-0.5666,79909.35,56377.779,1.896,6.6383640897755605,6.732927680798006,6.761296758104739,6.600538653366584
300527.SZ,20190111,7.03,7.29,7.01,7.28,7.02,0.26,3.7037,141147.59,100995.848,1.896,6.884229426433915,6.647820448877805,6.89368578553616,6.628907730673316
300527.SZ,20190114,7.38,7.43,7.05,7.09,7.28,-0.19,-2.6099,95353.9,68269.69,1.896,6.704558603491272,6.978793017456359,7.026074812967581,6.666733167082295
300527.SZ,20190115,7.09,7.15,7.0,7.15,7.09,0.06,0.8463,60354.71,42826.274,1.896,6.761296758104739,6.704558603491272,6.761296758104739,6.619451371571072
300527.SZ,20190116,7.14,7.15,7.01,7.01,7.15,-0.14,-1.958,64733.22,45670.623,1.896,6.628907730673316,6.751840399002493,6.761296758104739,6.628907730673316
300527.SZ,20190117,7.04,7.04,6.85,6.86,7.01,-0.15,-2.1398,64215.89,44562.864,1.896,6.487062344139652,6.65727680798005,6.65727680798005,6.477605985037406
300527.SZ,20190118,6.86,6.97,6.83,6.92,6.86,0.06,0.8746,43365.63,29933.369,1.896,6.543800498753117,6.487062344139652,6.591082294264339,6.458693266832918
300527.SZ,20190121,6.93,6.98,6.89,6.95,6.92,0.03,0.4335,45781.68,31755.621,1.896,6.57216957605985,6.553256857855362,6.600538653366584,6.515431421446383
300527.SZ,20190122,7.03,7.08,6.84,6.88,6.95,-0.07,-1.0072,52473.69,36495.866,1.896,6.505975062344139,6.647820448877805,6.695102244389028,6.468149625935162
300527.SZ,20190123,6.78,6.84,6.76,6.78,6.88,-0.1,-1.4535,46391.93,31536.59,1.896,6.411411471321696,6.411411471321696,6.468149625935162,6.392498753117207
300527.SZ,20190124,6.78,6.9,6.78,6.82,6.78,0.04,0.59,47717.21,32599.817,1.896,6.449236907730673,6.411411471321696,6.524887780548629,6.411411471321696
300527.SZ,20190125,6.85,6.86,6.76,6.77,6.82,-0.05,-0.7331,41887.84,28433.049,1.896,6.401955112219451,6.477605985037406,6.487062344139652,6.392498753117207
300527.SZ,20190128,6.81,6.83,6.7,6.73,6.77,-0.04,-0.5908,30128.89,20368.276,1.896,6.364129675810474,6.439780548628429,6.458693266832918,6.33576059850374
300527.SZ,20190129,6.79,6.82,6.58,6.73,6.73,0.0,0.0,42848.95,28698.289,1.896,6.364129675810474,6.420867830423941,6.449236907730673,6.222284289276808
300527.SZ,20190130,6.7,6.8,6.66,6.69,6.73,-0.04,-0.5944,31452.81,21201.711,1.896,6.326304239401497,6.33576059850374,6.430324189526185,6.297935162094763
300527.SZ,20190131,6.71,6.76,6.62,6.63,6.69,-0.06,-0.8969,37238.86,24871.067,1.896,6.26956608478803,6.3452169576059845,6.392498753117207,6.260109725685786
300527.SZ,20190201,6.69,6.84,6.67,6.84,6.63,0.21,3.1674,39629.6,26772.593,1.896,6.468149625935162,6.326304239401497,6.468149625935162,6.307391521197007
300527.SZ,20190211,6.89,6.98,6.83,6.97,6.84,0.13,1.9006,59914.65,41463.074,1.896,6.591082294264339,6.515431421446383,6.600538653366584,6.458693266832918
300527.SZ,20190212,6.95,7.01,6.93,6.97,6.97,0.0,0.0,69039.24,48061.208,1.896,6.591082294264339,6.57216957605985,6.628907730673316,6.553256857855362
300527.SZ,20190213,6.99,7.17,6.96,7.11,6.97,0.14,2.0086,110143.1,77983.336,1.896,6.723471321695762,6.609995012468828,6.780209476309227,6.581625935162094
300527.SZ,20190214,7.1,7.12,7.01,7.09,7.11,-0.02,-0.2813,71507.26,50551.57,1.896,6.704558603491272,6.714014962593516,6.732927680798006,6.628907730673316
300527.SZ,20190215,7.05,7.1,7.04,7.06,7.09,-0.03,-0.4231,63089.83,44597.816,1.896,6.6761895261845385,6.666733167082295,6.714014962593516,6.65727680798005
300527.SZ,20190218,7.07,7.33,7.06,7.27,7.06,0.21,2.9745,132376.03,95510.476,1.896,6.87477306733167,6.685645885286783,6.931511221945137,6.6761895261845385
300527.SZ,20190219,7.24,7.4,7.14,7.4,7.27,0.13,1.7882,153365.63,111409.291,1.896,6.9977057356608485,6.846403990024938,6.9977057356608485,6.751840399002493
300527.SZ,20190220,7.39,8.12,7.25,7.7,7.4,0.3,4.0541,279139.69,213618.826,1.896,7.28139650872818,6.988249376558604,7.678563591022443,6.855860349127182
300527.SZ,20190221,7.68,7.97,7.57,7.65,7.7,-0.05,-0.6494,231018.56,178552.776,1.896,7.234114713216958,7.26248379052369,7.536718204488778,7.158463840399003
300527.SZ,20190222,7.55,7.81,7.54,7.77,7.65,0.12,1.5686,159233.97,122659.771,1.896,7.34759102244389,7.139551122194513,7.385416458852867,7.13009476309227
300527.SZ,20190225,7.84,8.37,7.8,8.18,7.77,0.41,5.2767,293160.81,235315.89,1.896,7.73530174563591,7.413785536159601,7.914972568578553,7.375960099750623
300527.SZ,20190226,8.23,8.28,7.96,8.04,8.18,-0.14,-1.7115,196452.64,159356.334,1.896,7.602912718204488,7.782583541147132,7.8298653366583535,7.527261845386534
300527.SZ,20190227,8.0,8.42,7.93,8.11,8.04,0.07,0.8706,257514.78,210868.632,1.896,7.669107231920199,7.565087281795511,7.962254364089776,7.4988927680798
300527.SZ,20190228,8.16,8.28,7.97,8.07,8.11,-0.04,-0.4932,147396.01,119431.872,1.896,7.631281795511223,7.716389027431421,7.8298653366583535,7.536718204488778
300527.SZ,20190301,8.11,8.22,7.85,8.17,8.07,0.1,1.2392,178896.61,143855.449,1.896,7.725845386533666,7.669107231920199,7.773127182044888,7.423241895261845
300527.SZ,20190304,8.13,8.38,8.1,8.27,8.17,0.1,1.224,218255.68,179897.464,1.896,7.820408977556109,7.688019950124689,7.924428927680799,7.659650872817955
300527.SZ,20190305,8.19,8.67,8.11,8.6,8.27,0.33,3.9903,238832.65,201375.112,1.896,8.132468827930174,7.744758104738154,8.198663341645885,7.669107231920199
300527.SZ,20190306,8.67,8.84,8.44,8.69,8.6,0.09,1.0465,226571.75,194989.43,1.896,8.217576059850373,8.198663341645885,8.35942144638404,7.981167082294263
300527.SZ,20190307,8.6,8.98,8.54,8.83,8.69,0.14,1.611,229479.63,202349.669,1.896,8.349965087281795,8.132468827930174,8.491810473815463,8.075730673316707
300527.SZ,20190308,8.52,8.85,8.09,8.16,8.83,-0.67,-7.5878,259265.53,220987.75,1.896,7.716389027431421,8.05681795511222,8.368877805486283,7.650194513715711
300527.SZ,20190311,8.19,8.94,8.19,8.83,8.16,0.67,8.2108,257148.15,220836.616,1.896,8.349965087281795,7.744758104738154,8.453985037406483,7.744758104738154
300527.SZ,20190312,8.85,9.48,8.84,9.15,8.83,0.32,3.624,314408.34,286567.983,1.896,8.652568578553618,8.368877805486283,8.964628428927682,8.35942144638404
300527.SZ,20190313,9.15,9.82,9.0,9.3,9.15,0.15,1.6393,373400.33,353862.456,1.896,8.794413965087282,8.652568578553618,9.286144638403991,8.51072319201995
300527.SZ,20190314,9.23,9.46,8.7,8.9,9.3,-0.4,-4.3011,236743.79,213085.501,1.896,8.416159600997508,8.728219451371572,8.945715710723192,8.227032418952618
300527.SZ,20190315,8.93,9.12,8.71,8.9,8.9,0.0,0.0,164689.47,146459.119,1.896,8.416159600997508,8.444528678304238,8.624199501246883,8.236488778054863
300527.SZ,20190318,8.92,9.22,8.76,9.2,8.9,0.3,3.3708,163019.35,146995.209,1.896,8.699850374064837,8.435072319201995,8.718763092269327,8.283770573566086
300527.SZ,20190319,9.2,9.41,9.02,9.07,9.2,-0.13,-1.413,162264.49,149355.233,1.896,8.57691770573566,8.699850374064837,8.89843391521197,8.529635910224439
300527.SZ,20190320,9.1,9.16,8.8,9.16,9.07,0.09,0.9923,151528.75,136643.386,1.896,8.66202493765586,8.605286783042393,8.66202493765586,8.321596009975062
300527.SZ,20190321,9.1,9.25,9.06,9.15,9.16,-0.01,-0.1092,151836.46,139007.144,1.896,8.652568578553618,8.605286783042393,8.74713216957606,8.567461346633417
300527.SZ,20190322,9.09,9.13,8.82,9.02,9.15,-0.13,-1.4208,139092.52,125094.809,1.896,8.529635910224439,8.59583042394015,8.633655860349128,8.34050872817955
300527.SZ,20190325,9.0,9.92,8.88,9.92,9.02,0.9,9.9778,268016.25,257204.015,1.896,9.380708229426434,8.51072319201995,9.380708229426434,8.397246882793018
300527.SZ,20190326,10.79,10.91,10.0,10.29,9.92,0.37,3.7298,759871.52,811181.942,1.896,9.730593516209476,10.203411471321695,10.316887780548628,9.45635910224439
300527.SZ,20190327,10.3,11.15,9.92,10.49,10.29,0.2,1.9436,615019.92,651215.578,1.896,9.919720698254364,9.74004987531172,10.543840399002494,9.380708229426434
300527.SZ,20190328,10.3,11.54,10.23,11.54,10.49,1.05,10.0095,671303.4,748996.799,1.896,10.912638403990025,9.74004987531172,10.912638403990025,9.673855361596011
300527.SZ,20190329,11.8,12.69,11.51,12.69,11.54,1.15,9.9653,516359.45,637574.981,1.896,12.00011970074813,11.15850374064838,12.00011970074813,10.884269326683292
300527.SZ,20190401,13.88,13.96,13.57,13.96,12.69,1.27,10.0079,138474.32,191983.17,1.896,13.201077306733168,13.125426433915212,13.201077306733168,12.832279301745636
300527.SZ,20190402,15.36,15.36,14.5,15.36,13.96,1.4,10.0287,231148.25,353636.261,1.896,14.52496758104738,14.52496758104738,14.52496758104738,13.711720698254364
300527.SZ,20190403,15.89,16.9,15.12,16.9,15.36,1.54,10.026,994496.78,1576168.333,1.896,15.981246882793014,15.026154613466336,15.981246882793014,14.298014962593514
300527.SZ,20190404,16.15,18.58,16.12,16.65,16.9,-0.25,-1.4793,1021756.6,1734710.25,1.896,15.744837905236906,15.272019950124688,17.569915211970073,15.243650872817955
300527.SZ,20190408,16.7,18.1,16.16,17.55,16.65,0.9,5.4054,910253.04,1555649.961,1.896,16.595910224438903,15.79211970074813,17.116009975062344,15.281476309226932
300527.SZ,20190409,17.01,17.2,15.8,16.4,17.55,-1.15,-6.5527,742697.92,1222825.704,1.896,15.508428927680797,16.085266832917707,16.264937655860347,14.941047381546136
300527.SZ,20190410,16.3,17.58,16.19,16.75,16.4,0.35,2.1341,737121.6,1245356.855,1.896,15.839401496259352,15.413865336658356,16.624279301745638,15.309845386533668
300527.SZ,20190411,16.0,16.44,15.2,15.22,16.75,-1.53,-9.1343,573224.64,907397.201,1.896,14.39257855361596,15.130174563591025,15.546254364089776,14.37366583541147
300527.SZ,20190412,15.1,15.12,14.15,14.57,15.22,-0.65,-4.2707,489652.28,715275.077,1.896,13.777915211970075,14.279102244389026,14.298014962593514,13.38074812967581
300527.SZ,20190415,14.87,15.1,14.44,14.48,14.57,-0.09,-0.6177,378634.59,560248.227,1.896,13.692807980049876,14.061605985037405,14.279102244389026,13.654982543640898
300527.SZ,20190416,14.57,15.1,14.51,15.1,14.48,0.62,4.2818,358013.94,531189.504,1.896,14.279102244389026,13.777915211970075,14.279102244389026,13.721177057356607
300527.SZ,20190417,14.99,15.95,14.88,15.92,15.1,0.82,5.4305,552313.16,857084.539,1.896,15.054523690773069,14.17508229426434,15.0828927680798,14.071062344139651
300527.SZ,20190418,15.65,17.2,15.52,16.22,15.92,0.3,1.8844,711269.6,1175432.331,1.896,15.338214463840398,14.799201995012467,16.264937655860347,14.676269326683292
300527.SZ,20190419,15.9,16.19,14.78,15.39,16.22,-0.83,-5.1171,493828.73,757720.762,1.896,14.553336658354116,15.03561097256858,15.309845386533668,13.976498753117207
300527.SZ,20190422,15.1,15.36,14.68,14.88,15.39,-0.51,-3.3138,317957.87,476789.536,1.896,14.071062344139651,14.279102244389026,14.52496758104738,13.881935162094765
300527.SZ,20190423,14.8,15.0,13.44,13.64,14.88,-1.24,-8.3333,415906.92,582770.892,1.896,12.898473815461346,13.995411471321695,14.184538653366584,12.70934663341646
300527.SZ,20190424,13.55,13.82,13.44,13.81,13.64,0.17,1.2463,201586.4,275575.515,1.896,13.0592319201995,12.813366583541148,13.068688279301746,12.70934663341646
300527.SZ,20190425,13.61,13.78,12.8,13.01,13.81,-0.8,-5.7929,275264.58,365258.448,1.896,12.30272319201995,12.870104738154614,13.030862842892766,12.10413965087282
300527.SZ,20190426,13.04,13.19,12.73,12.77,13.01,-0.24,-1.8447,206961.93,268640.339,1.896,12.075770573566086,12.331092269326682,12.472937655860347,12.037945137157108
300527.SZ,20190429,13.01,13.05,12.22,12.41,12.77,-0.36,-2.8191,223126.1,280819.424,1.896,11.735341645885288,12.30272319201995,12.340548628428929,11.555670822942645
300527.SZ,20190430,12.62,12.75,12.29,12.58,12.41,0.17,1.3699,203397.33,255068.324,1.896,11.89609975062344,11.933925187032418,12.056857855361596,11.621865336658354
300527.SZ,20190506,11.89,12.12,11.32,11.32,12.58,-1.26,-10.0159,211965.21,247033.449,1.896,10.70459850374065,11.24361097256858,11.4611072319202,10.70459850374065
300527.SZ,20190507,11.15,11.6,11.15,11.53,11.32,0.21,1.8551,213506.16,243853.262,1.896,10.90318204488778,10.543840399002494,10.969376558603493,10.543840399002494
300527.SZ,20190508,11.25,12.68,11.16,12.68,11.53,1.15,9.974,431516.6,527593.308,1.896,11.990663341645885,10.638403990024935,11.990663341645885,10.553296758104738
300527.SZ,20190509,12.89,13.13,12.26,12.44,12.68,-0.24,-1.8927,462951.06,589853.291,1.896,11.76371072319202,12.189246882793018,12.416199501246885,11.59349625935162
300527.SZ,20190510,12.35,13.38,12.25,13.08,12.44,0.64,5.1447,460685.26,592253.68,1.896,12.368917705735662,11.67860349127182,12.652608478802994,11.584039900249376
300527.SZ,20190513,12.76,12.98,12.46,12.68,13.08,-0.4,-3.0581,266020.22,337652.134,1.896,11.990663341645885,12.06631421446384,12.274354114713216,11.78262344139651
300527.SZ,20190514,12.44,13.39,12.22,12.82,12.68,0.14,1.1041,365538.64,470752.518,1.896,12.123052369077309,11.76371072319202,12.662064837905238,11.555670822942645
300527.SZ,20190515,12.77,13.18,12.71,12.95,12.82,0.13,1.014,278882.07,359869.255,1.896,12.245985037406482,12.075770573566086,12.463481296758104,12.01903241895262
300527.SZ,20190516,12.86,13.26,12.66,12.94,12.95,-0.01,-0.0772,263575.13,342171.509,1.896,12.23652867830424,12.160877805486283,12.53913216957606,11.971750623441398
300527.SZ,20190517,12.96,12.97,12.12,12.19,12.94,-0.75,-5.796,264518.98,330770.198,1.896,11.527301745635908,12.25544139650873,12.264897755610972,11.4611072319202
300527.SZ,20190520,12.12,12.49,11.88,12.37,12.19,0.18,1.4766,158466.45,193742.235,1.896,11.697516209476309,11.4611072319202,11.810992518703245,11.234154613466336
300527.SZ,20190521,12.35,13.25,12.28,12.98,12.37,0.61,4.9313,304792.46,391256.928,1.896,12.274354114713216,11.67860349127182,12.529675810473815,11.61240897755611
300527.SZ,20190522,13.0,13.01,12.51,12.69,12.98,-0.29,-2.2342,207807.41,264695.711,1.896,12.00011970074813,12.293266832917704,12.30272319201995,11.82990523690773
300527.SZ,20190523,12.75,13.28,12.54,13.09,12.69,0.4,3.1521,345526.95,447923.551,1.896,12.378374064837905,12.056857855361596,12.558044887780548,11.858274314214464
300527.SZ,20190524,12.71,13.03,12.52,12.58,13.09,-0.51,-3.8961,196140.23,250496.237,1.896,11.89609975062344,12.01903241895262,12.32163591022444,11.839361596009976
300527.SZ,20190527,12.4,13.16,12.4,13.1,12.58,0.52,4.1335,237034.88,304680.664,1.896,12.38783042394015,11.725885286783043,12.444568578553616,11.725885286783043
300527.SZ,20190528,13.09,13.49,12.89,12.97,13.1,-0.13,-0.9924,288855.67,381000.412,1.896,12.264897755610972,12.378374064837905,12.756628428927682,12.189246882793018
300527.SZ,20190529,12.89,13.38,12.89,13.15,12.97,0.18,1.3878,227300.69,298035.479,1.896,12.435112219451373,12.189246882793018,12.652608478802994,12.189246882793018
300527.SZ,20190530,13.07,13.07,12.72,12.9,13.15,-0.25,-1.9011,168614.02,216854.36,1.896,12.198703241895265,12.359461346633417,12.359461346633417,12.028488778054864
300527.SZ,20190531,12.9,13.05,12.71,12.71,12.9,-0.19,-1.4729,174940.32,224523.741,1.896,12.01903241895262,12.198703241895265,12.340548628428929,12.01903241895262
300527.SZ,20190603,13.0,13.2,12.6,12.92,12.71,0.21,1.6522,203963.14,263497.982,1.896,12.21761596009975,12.293266832917704,12.482394014962592,11.91501246882793
300527.SZ,20190604,12.7,12.74,11.63,11.63,12.92,-1.29,-9.9845,296150.31,350769.316,1.896,10.997745635910226,12.009576059850373,12.047401496259353,10.997745635910226
300527.SZ,20190605,11.63,11.69,10.66,10.89,11.63,-0.74,-6.3629,238097.65,264802.772,1.896,10.29797506234414,10.997745635910226,11.05448379052369,10.080478802992518
300527.SZ,20190606,10.8,11.06,10.34,10.44,10.89,-0.45,-4.1322,151617.78,161123.813,1.896,9.87243890274314,10.21286783042394,10.458733167082295,9.7778753117207
300527.SZ,20190610,10.58,10.63,10.21,10.45,10.44,0.01,0.0958,102028.56,106568.566,1.896,9.881895261845386,10.004827930174564,10.052109725685783,9.654942643391523
300527.SZ,20190611,10.52,11.03,10.34,11.03,10.45,0.58,5.5502,170414.51,184151.041,1.896,10.43036408977556,9.948089775561096,10.43036408977556,9.7778753117207
300527.SZ,20190612,11.03,11.18,10.82,10.87,11.03,-0.16,-1.4506,135976.34,149470.356,1.896,10.27906234413965,10.43036408977556,10.572209476309228,10.23178054862843
300527.SZ,20190613,10.8,11.19,10.77,11.02,10.87,0.15,1.3799,129374.76,142518.604,1.896,10.420907730673315,10.21286783042394,10.58166583541147,10.184498753117206
300527.SZ,20190614,11.04,11.95,11.01,11.17,11.02,0.15,1.3612,249286.68,286668.889,1.896,10.562753117206984,10.439820448877803,11.300349127182043,10.411451371571072
300527.SZ,20190617,11.0,11.0,10.61,10.65,11.17,-0.52,-4.6553,134248.67,144106.499,1.896,10.071022443890277,10.401995012468827,10.401995012468827,10.033197007481297
300527.SZ,20190618,11.0,11.1,10.63,10.71,10.65,0.06,0.5634,103458.45,112157.907,1.896,10.127760598503745,10.401995012468827,10.496558603491271,10.052109725685783
300527.SZ,20190619,11.02,11.09,10.81,10.93,10.71,0.22,2.0542,130599.04,142912.912,1.896,10.335800498753118,10.420907730673315,10.487102244389028,10.222324189526184
300527.SZ,20190620,10.84,11.35,10.73,11.24,10.93,0.31,2.8362,196514.56,217930.687,1.896,10.628947630922694,10.250693266832918,10.73296758104738,10.14667331670823
300527.SZ,20190621,11.41,11.56,11.24,11.46,11.24,0.22,1.9573,193669.09,220467.081,1.896,10.83698753117207,10.789705735660847,10.931551122194517,10.628947630922694
300527.SZ,20190624,11.4,11.85,11.16,11.5,11.46,0.04,0.349,186085.24,213392.511,1.896,10.874812967581049,10.780249376558604,11.2057855361596,10.553296758104738
300527.SZ,20190625,11.4,11.57,11.15,11.3,11.5,-0.2,-1.7391,131864.33,149223.75,1.896,10.68568578553616,10.780249376558604,10.94100748129676,10.543840399002494
300527.SZ,20190626,11.18,11.79,11.12,11.72,11.3,0.42,3.7168,182421.92,209122.633,1.896,11.082852867830423,10.572209476309228,11.149047381546136,10.51547132169576
300527.SZ,20190627,11.5,11.87,11.43,11.47,11.72,-0.25,-2.1331,198559.73,230202.411,1.896,10.846443890274314,10.874812967581049,11.224698254364087,10.808618453865336
300527.SZ,20190628,11.32,11.51,11.03,11.05,11.47,-0.42,-3.6617,117832.95,131990.596,1.896,10.44927680798005,10.70459850374065,10.884269326683292,10.43036408977556
300527.SZ,20190701,11.5,11.5,11.22,11.27,11.05,0.22,1.991,99229.85,112011.501,1.896,10.657316708229429,10.874812967581049,10.874812967581049,10.610034912718204
300527.SZ,20190702,12.4,12.4,12.1,12.4,11.27,1.13,10.0266,312600.67,386573.4,1.896,11.725885286783043,11.725885286783043,11.725885286783043,11.44219451371571
300527.SZ,20190703,12.4,13.64,12.2,13.64,12.4,1.24,10.0,611366.46,795044.184,1.896,12.898473815461346,11.725885286783043,12.898473815461346,11.536758104738151
300527.SZ,20190704,14.45,15.0,13.97,15.0,13.64,1.36,9.9707,810710.54,1199737.105,1.896,14.184538653366584,13.66443890274314,14.184538653366584,13.210533665835412
300527.SZ,20190705,14.2,14.98,13.77,13.79,14.26,-0.47,-3.2959,879185.81,1270455.774,1.995,13.721221945137158,14.129177057356609,14.905286783042396,13.7013216957606
300527.SZ,20190708,13.76,14.25,12.58,13.66,13.79,-0.13,-0.9427,723652.66,974480.249,1.995,13.591870324189529,13.69137157107232,14.178927680798006,12.517256857855363
300527.SZ,20190709,13.15,13.29,12.59,12.72,13.66,-0.94,-6.8814,483880.0,625480.382,1.995,12.656558603491275,13.084413965087284,13.223715710723193,12.527206982543644
300527.SZ,20190710,12.67,12.98,12.29,12.47,12.72,-0.25,-1.9654,343661.08,432987.596,1.995,12.40780548628429,12.606807980049876,12.915261845386537,12.228703241895262
300527.SZ,20190711,12.6,12.89,12.35,12.66,12.47,0.19,1.5237,295311.06,372886.352,1.995,12.596857855361598,12.537157107231922,12.825710723192024,12.288403990024936
300527.SZ,20190712,12.48,12.54,12.08,12.16,12.66,-0.5,-3.9494,253713.49,311342.001,1.995,12.099351620947632,12.41775561097257,12.477456359102243,12.019750623441398
300527.SZ,20190715,12.29,13.38,12.22,13.38,12.16,1.22,10.0329,534087.12,691565.925,1.995,13.313266832917709,12.228703241895262,13.313266832917709,12.159052369077308
300527.SZ,20190716,13.38,13.95,13.05,13.37,13.38,-0.01,-0.0747,568646.3,768045.155,1.995,13.303316708229428,13.313266832917709,13.880423940149626,12.984912718204493
300527.SZ,20190717,13.63,14.0,13.3,13.65,13.37,0.28,2.0942,454687.8,620545.573,1.995,13.581920199501248,13.56201995012469,13.930174563591024,13.233665835411474
300527.SZ,20190718,13.1,14.0,12.81,13.25,13.65,-0.4,-2.9304,442228.42,589183.855,1.995,13.183915211970076,13.034663341645883,13.930174563591024,12.746109725685788
