ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20160111,57.99,60.99,57.2,57.88,59.43,-1.55,-2.61,200493.5,1184370.7886,1.001,18.39356170037144,18.4285183656624,19.381881964506807,18.17746595130004
002594.SZ,20160112,58.75,60.18,57.95,59.82,57.88,1.94,3.35,153174.36,909233.3424,1.001,19.01007016095749,18.67003714403632,19.12447379281882,18.41580685101114
002594.SZ,20160113,60.48,61.3,57.36,57.36,59.82,-2.46,-4.11,148988.71,881214.0375,1.001,18.228312009905075,19.219810152703257,19.480396203054063,18.228312009905075
002594.SZ,20160114,56.5,59.98,56.3,59.9,57.36,2.54,4.43,146238.55,853221.3133,1.001,19.03549319026001,17.95501444490301,19.06091621956252,17.891456871646714
002594.SZ,20160115,59.01,59.8,57.02,58.05,59.9,-1.85,-3.09,109584.0,639074.9572,1.001,18.447585637639285,18.75266198926949,19.003714403631857,18.12026413536937
002594.SZ,20160118,57.01,58.6,56.52,57.68,58.05,-0.37,-0.64,105704.97,607753.5816,1.001,18.330004127115146,18.11708625670656,18.622368964094097,17.96137020222864
002594.SZ,20160119,57.5,59.1,56.98,58.87,57.68,1.19,2.06,137399.99,798925.2821,1.001,18.70817168799009,18.27280231118448,18.781262897234832,18.10755262071812
002594.SZ,20160120,59.0,59.7,57.1,57.74,58.87,-1.13,-1.92,113692.67,663507.6674,1.001,18.34907139909204,18.749484110606684,18.971935617003712,18.14568716467189
002594.SZ,20160121,57.1,58.3,56.0,56.02,57.74,-1.72,-2.98,115329.17,660993.1444,1.001,17.802476269087908,18.14568716467189,18.52703260420965,17.796120511762275
002594.SZ,20160122,56.2,56.85,53.4,55.16,56.02,-0.86,-1.54,123017.58,677639.106,1.001,17.52917870408584,17.859678085018572,18.066240198101525,16.969872059430454
002594.SZ,20160125,55.7,56.0,54.25,55.0,55.16,-0.16,-0.29,89777.12,494629.2683,1.001,17.478332645480805,17.700784151877837,17.796120511762275,17.239991745769704
002594.SZ,20160126,54.17,54.89,49.5,49.97,55.0,-5.03,-9.15,151616.15,787099.0756,1.001,15.879859678085015,17.214568716467188,17.443375980189845,15.730499380932724
002594.SZ,20160127,50.48,50.68,45.01,48.18,49.97,-1.79,-3.58,132860.38,632329.6575,1.001,15.311019397441186,16.041931489888565,16.10548906314486,14.30363186132893
002594.SZ,20160128,47.0,48.2,45.07,45.3,48.18,-2.88,-5.98,94022.02,439850.3734,1.001,14.395790342550557,14.936029715229052,15.317375154766816,14.322699133305818
002594.SZ,20160129,45.2,48.4,45.2,47.59,45.3,2.29,5.06,105753.49,494660.8506,1.001,15.12352455633512,14.364011555922408,15.380932728023108,14.364011555922408
002594.SZ,20160201,47.85,49.58,47.3,48.6,47.59,1.01,2.12,116492.75,567275.3911,1.001,15.444490301279403,15.206149401568302,15.75592241023524,15.031366075113493
002594.SZ,20160202,48.61,50.79,48.6,50.46,48.6,1.86,3.83,105173.34,528591.539,1.001,16.035575732562936,15.447668179942218,16.14044572843582,15.444490301279403
002594.SZ,20160203,50.39,50.68,49.73,50.41,50.46,-0.05,-0.1,66779.99,334550.9351,1.001,16.01968633924886,16.01333058192323,16.10548906314486,15.803590590177464
002594.SZ,20160204,51.0,52.3,50.71,51.21,50.41,0.8,1.59,71640.66,369396.7081,1.001,16.27391663227404,16.20718118035493,16.62030540652084,16.115022699133302
002594.SZ,20160205,51.5,51.9,50.01,50.07,51.21,-1.14,-2.23,65890.92,333300.4346,1.001,15.911638464713162,16.366075113495665,16.49319026000825,15.892571192736272
002594.SZ,20160215,48.19,50.47,47.9,50.0,50.07,-0.07,-0.14,52054.95,256365.4964,1.001,15.88939331407346,15.314197276104002,16.03875361122575,15.222038794882373
002594.SZ,20160216,50.25,52.63,50.25,52.08,50.0,2.08,4.16,80021.15,415262.2286,1.001,16.550392075938916,15.968840280643828,16.725175402393724,15.968840280643828
002594.SZ,20160217,52.2,54.98,52.2,53.81,52.08,1.73,3.32,129986.86,700028.0664,1.001,17.10016508460586,16.588526619892694,17.471976888155176,16.588526619892694
002594.SZ,20160218,54.61,54.76,53.1,53.25,53.81,-0.56,-1.04,67409.5,361546.2454,1.001,16.922203879488233,17.354395377631032,17.402063557573253,16.874535699546016
002594.SZ,20160219,53.9,55.25,53.5,54.29,53.25,1.04,1.95,93274.95,506556.6954,1.001,17.25270326042096,17.12876599257119,17.557779612051174,17.001650846058602
002594.SZ,20160222,55.2,55.5,54.01,54.51,54.29,0.22,0.41,109220.75,597064.4712,1.001,17.322616591002884,17.5418902187371,17.63722657862154,17.16372265786215
002594.SZ,20160223,54.76,55.71,54.05,54.7,54.51,0.19,0.35,99202.18,543904.058,1.001,17.382996285596366,17.402063557573253,17.703962030540648,17.17643417251341
002594.SZ,20160224,54.23,55.25,53.02,55.02,54.7,0.32,0.59,99757.6,541977.6448,1.001,17.484688402806437,17.233635988444075,17.557779612051174,16.8491126702435
002594.SZ,20160225,56.03,56.65,51.15,51.8,55.02,-3.22,-5.85,213720.12,1169319.5293,1.001,16.461411473380103,17.80565414775072,18.002682624845228,16.25484936029715
002594.SZ,20160226,52.81,53.09,51.22,52.35,51.8,0.55,1.06,88412.62,462164.3787,1.001,16.636194799834914,16.78237721832439,16.8713578208832,16.277094510936852
002594.SZ,20160229,53.1,53.3,49.0,50.51,52.35,-1.84,-3.51,124177.34,630542.5892,1.001,16.05146512587701,16.874535699546016,16.93809327280231,15.57160544779199
002594.SZ,20160301,50.54,51.88,50.08,51.54,50.51,1.03,2.04,80229.88,409803.5939,1.001,16.378786628146923,16.060998761865452,16.486834502682623,15.914816343375977
002594.SZ,20160302,51.09,54.21,51.09,53.9,51.54,2.36,4.58,118288.17,623608.1316,1.001,17.12876599257119,16.235782088320263,17.227280231118446,16.235782088320263
002594.SZ,20160303,54.0,54.92,53.55,53.58,53.9,-0.32,-0.59,97766.04,529712.8847,1.001,17.027073875361122,17.160544779199338,17.45290961617829,17.017540239372675
002594.SZ,20160304,53.41,55.0,52.75,53.7,53.58,0.12,0.22,115790.03,625504.3132,1.001,17.065208419314896,16.97304993809327,17.478332645480805,16.7633099463475
002594.SZ,20160307,54.53,54.99,53.62,53.95,53.7,0.25,0.47,68695.2,371520.5169,1.001,17.144655385885265,17.328972348328517,17.475154766817994,17.03978539001238
002594.SZ,20160308,54.0,54.0,51.55,53.11,53.95,-0.84,-1.56,77846.8,408570.936,1.001,16.87771357820883,17.160544779199338,17.160544779199338,16.381964506809737
002594.SZ,20160309,52.12,52.7,51.8,52.0,53.11,-1.11,-2.09,56794.26,296179.734,1.001,16.524969046636397,16.563103590590174,16.74742055303343,16.461411473380103
002594.SZ,20160310,52.0,52.45,51.25,51.5,52.0,-0.5,-0.96,52084.23,268636.2849,1.001,16.366075113495665,16.524969046636397,16.66797358646306,16.2866281469253
002594.SZ,20160311,51.4,52.1,50.62,51.26,51.5,-0.24,-0.47,40147.69,205633.4754,1.001,16.28980602558811,16.334296326867516,16.556747833264545,16.08642179116797
002594.SZ,20160314,52.1,54.0,51.62,53.33,51.26,2.07,4.04,97799.23,519334.8282,1.001,16.947626908790753,16.556747833264545,17.160544779199338,16.40420965744944
002594.SZ,20160315,53.2,55.49,53.2,54.44,53.33,1.11,2.08,161424.19,880730.7525,1.001,17.300371440363183,16.906314486174164,17.634048699958726,16.906314486174164
002594.SZ,20160316,54.62,54.75,52.9,53.0,54.44,-1.44,-2.65,86341.95,462486.0074,1.001,16.842756912917867,17.357573256293847,17.39888567891044,16.81097812628972
002594.SZ,20160317,53.68,55.3,53.28,55.06,53.0,2.06,3.89,143350.13,783634.2803,1.001,17.497399917457695,17.058852661989267,17.573669005365247,16.93173751547668
002594.SZ,20160318,55.06,57.39,55.06,56.95,55.06,1.89,3.43,150854.03,855458.1175,1.001,18.09801898472968,17.497399917457695,18.23784564589352,17.497399917457695
002594.SZ,20160321,57.66,57.86,56.02,57.03,56.95,0.08,0.14,142481.92,810929.5443,1.001,18.12344201403219,18.32364836978952,18.387205943045807,17.802476269087908
002594.SZ,20160322,56.9,58.2,56.1,57.71,57.03,0.68,1.19,132023.36,758552.8201,1.001,18.33953776310359,18.0821295914156,18.495253817581503,17.827899298390424
002594.SZ,20160323,57.2,57.98,56.68,57.3,57.71,-0.41,-0.71,82493.42,472493.4247,1.001,18.209244737928184,18.17746595130004,18.425340486999584,18.012216260833675
002594.SZ,20160324,56.9,58.39,56.1,56.48,57.3,-0.82,-1.43,91007.98,518424.8897,1.001,17.948658687577378,18.0821295914156,18.55563351217499,17.827899298390424
002594.SZ,20160325,56.48,57.61,56.1,56.96,56.48,0.48,0.85,81350.57,462177.833,1.001,18.101196863392488,17.948658687577378,18.30775897647544,17.827899298390424
002594.SZ,20160328,57.57,59.86,57.2,58.05,56.96,1.09,1.91,140569.2,824880.2573,1.001,18.447585637639285,18.295047461824183,19.022781675608748,18.17746595130004
002594.SZ,20160329,58.3,59.38,56.86,56.87,58.05,-1.18,-2.03,145902.0,844984.5297,1.001,18.07259595542716,18.52703260420965,18.87024349979364,18.06941807676434
002594.SZ,20160330,57.15,58.92,57.15,58.8,56.87,1.93,3.39,104241.55,605828.1355,1.001,18.685926537350387,18.161576557985963,18.724061081304168,18.161576557985963
002594.SZ,20160331,58.83,59.77,58.38,58.81,58.8,0.01,0.02,101934.15,601474.5963,1.001,18.689104416013205,18.69546017333884,18.99418076764341,18.55245563351217
002594.SZ,20160401,58.79,58.8,57.26,58.3,58.81,-0.51,-0.87,58376.44,338765.969,1.001,18.52703260420965,18.682748658687576,18.685926537350387,18.196533223276926
002594.SZ,20160405,59.18,60.23,58.53,58.97,58.3,0.67,1.15,143295.41,853440.9613,1.001,18.73995047461824,18.806685926537348,19.140363186132888,18.600123813454392
002594.SZ,20160406,58.54,58.95,57.9,58.35,58.97,-0.62,-1.05,96696.31,563382.6699,1.001,18.542921997523727,18.603301692117206,18.73359471729261,18.399917457697068
002594.SZ,20160407,58.48,58.66,56.69,57.05,58.35,-1.3,-2.23,88805.72,510245.3065,1.001,18.12979777135782,18.58423442014032,18.641436236070984,18.01539413949649
002594.SZ,20160408,56.6,57.95,56.57,57.7,57.05,0.65,1.14,71666.21,410464.8402,1.001,18.33635988444077,17.98679323153116,18.41580685101114,17.977259595542712
002594.SZ,20160411,57.7,58.83,57.41,57.83,57.7,0.13,0.23,84675.9,491337.522,1.001,18.377672307057363,18.33635988444077,18.69546017333884,18.244201403219144
002594.SZ,20160412,57.75,58.4,56.8,57.9,57.83,0.07,0.12,89768.73,516656.7256,1.001,18.399917457697068,18.352249277754847,18.5588113908378,18.05035080478745
002594.SZ,20160413,58.6,59.33,58.43,58.59,57.9,0.69,1.19,119290.95,702845.5357,1.001,18.61919108543128,18.622368964094097,18.85435410647957,18.568345026826247
002594.SZ,20160414,58.8,59.08,58.33,58.75,58.59,0.16,0.27,65735.34,385405.5434,1.001,18.67003714403632,18.685926537350387,18.7749071399092,18.5365662401981
002594.SZ,20160415,58.59,58.89,57.6,58.24,58.75,-0.51,-0.87,65158.69,379621.9933,1.001,18.507965332232764,18.61919108543128,18.71452744531572,18.304581097812623
002594.SZ,20160418,58.27,60.18,57.66,60.02,58.24,1.78,3.06,125881.02,743192.1942,1.001,19.073627734213783,18.51749896822121,19.12447379281882,18.32364836978952
002594.SZ,20160419,59.76,65.5,59.66,62.44,60.02,2.42,4.03,228641.52,1433670.5301,1.001,19.842674370614937,18.9910028889806,20.815105241436232,18.95922410235245
002594.SZ,20160420,62.0,62.31,58.05,60.21,62.44,-2.23,-3.57,171497.32,1039526.6371,1.001,19.13400742880726,19.70284770945109,19.80136194799835,18.447585637639285
002594.SZ,20160421,60.01,63.8,59.77,62.13,60.21,1.92,3.19,154117.8,961752.3433,1.001,19.744160132067684,19.070449855550965,20.274865868757736,18.99418076764341
002594.SZ,20160422,61.27,62.99,60.67,61.9,62.13,-0.23,-0.37,88989.6,551830.7476,1.001,19.671068922822943,19.47086256706562,20.017457697069744,19.280189847296736
002594.SZ,20160425,61.91,62.0,60.0,60.75,61.9,-1.15,-1.86,88199.6,535873.8365,1.001,19.30561287659925,19.67424680148576,19.70284770945109,19.067271976888154
002594.SZ,20160426,60.5,62.96,60.5,62.03,60.75,1.28,2.11,72850.94,452928.6436,1.001,19.71238134543953,19.22616591002889,20.0079240610813,19.22616591002889
002594.SZ,20160427,62.5,63.29,62.03,62.33,62.03,0.3,0.48,91475.18,573415.7432,1.001,19.807717705323977,19.861741642591824,20.112794056954183,19.71238134543953
002594.SZ,20160428,62.57,62.79,60.51,61.89,62.33,-0.44,-0.71,76025.05,467163.4768,1.001,19.66789104416013,19.88398679323153,19.95390012381345,19.2293437886917
002594.SZ,20160429,62.2,64.61,62.2,63.71,61.89,1.82,2.94,161383.31,1029449.9092,1.001,20.2462649607924,19.766405282707385,20.532274040445724,19.766405282707385
002594.SZ,20160503,63.8,64.32,62.77,64.3,63.71,0.59,0.93,135670.26,864598.7198,1.001,20.433759801898468,20.274865868757736,20.440115559224097,19.947544366487826
002594.SZ,20160504,63.93,64.69,63.37,63.55,64.3,-0.75,-1.17,96593.07,617598.4853,1.001,20.195418902187367,20.316178291374325,20.557697069748244,20.138217086256702
002594.SZ,20160505,63.51,63.55,62.6,63.47,63.55,-0.08,-0.13,71386.3,449741.4341,1.001,20.16999587288485,20.18270738753611,20.195418902187367,19.89352042921997
002594.SZ,20160506,63.01,63.47,61.0,61.2,63.47,-2.27,-3.58,102812.04,638044.8469,1.001,19.448617416425915,20.023813454395373,20.16999587288485,19.38505984316962
002594.SZ,20160509,60.11,60.8,58.25,59.0,61.2,-2.2,-3.59,101203.99,603200.5209,1.001,18.749484110606684,19.10222864217912,19.321502269913328,18.511143210895582
002594.SZ,20160510,59.0,59.49,58.43,58.7,59.0,-0.3,-0.51,56623.32,333635.9783,1.001,18.65414775072224,18.749484110606684,18.905200165084604,18.568345026826247
002594.SZ,20160511,59.0,59.38,57.82,58.31,58.7,-0.39,-0.66,69451.19,407011.314,1.001,18.53021048287247,18.749484110606684,18.87024349979364,18.37449442839455
002594.SZ,20160512,58.03,59.97,57.41,59.51,58.31,1.2,2.06,82474.41,487780.115,1.001,18.91155592241024,18.44122988031366,19.057738340899707,18.244201403219144
002594.SZ,20160513,59.46,60.38,58.85,59.17,59.51,-0.34,-0.57,58160.09,346461.6863,1.001,18.803508047874534,18.89566652909616,19.188031366075112,18.701815930664463
002594.SZ,20160516,59.33,60.58,59.03,60.56,59.17,1.39,2.35,65887.42,395406.3889,1.001,19.245233182005776,18.85435410647957,19.251588939331405,18.759017746595127
002594.SZ,20160517,60.56,61.0,59.66,60.34,60.56,-0.22,-0.36,54326.43,327224.2699,1.001,19.17531985142385,19.245233182005776,19.38505984316962,18.95922410235245
002594.SZ,20160518,59.79,59.79,58.11,58.56,60.34,-1.78,-2.95,58725.86,346260.4578,1.001,18.609657449442835,19.000536524969043,19.000536524969043,18.466652909616176
002594.SZ,20160519,58.92,59.48,58.44,58.57,58.56,0.01,0.02,37542.17,221050.1819,1.001,18.612835328105653,18.724061081304168,18.902022286421783,18.57152290548905
002594.SZ,20160520,58.3,59.17,57.99,59.1,58.57,0.53,0.9,36587.36,215447.5894,1.001,18.781262897234832,18.52703260420965,18.803508047874534,18.4285183656624
002594.SZ,20160523,59.2,60.21,59.2,59.43,59.1,0.33,0.56,51618.59,307939.0298,1.001,18.88613289310772,18.81304168386298,19.13400742880726,18.81304168386298
002594.SZ,20160524,59.55,60.16,59.03,59.23,59.43,-0.2,-0.34,62206.34,370386.5134,1.001,18.82257531985142,18.92426743706149,19.118118035493183,18.759017746595127
002594.SZ,20160525,59.76,60.0,59.01,59.12,59.23,-0.11,-0.19,42040.15,250309.431,1.001,18.787618654560458,18.9910028889806,19.067271976888154,18.75266198926949
002594.SZ,20160526,59.39,59.72,57.6,58.77,59.12,-0.35,-0.59,57422.66,334900.6148,1.001,18.676392901361947,18.873421378456456,18.97829137432934,18.304581097812623
002594.SZ,20160527,58.6,58.69,57.6,57.79,58.77,-0.98,-1.67,59010.42,342420.4686,1.001,18.364960792406105,18.622368964094097,18.650969872059427,18.304581097812623
002594.SZ,20160530,57.81,58.36,57.38,57.92,57.79,0.13,0.23,42734.73,248092.6519,1.001,18.406273215022697,18.371316549731738,18.546099876186545,18.234667767230704
002594.SZ,20160531,57.95,59.95,57.95,59.8,57.92,1.88,3.25,87393.02,517580.0839,1.001,19.003714403631857,18.41580685101114,19.05138258357408,18.41580685101114
002594.SZ,20160601,59.89,60.2,59.56,59.74,59.8,-0.06,-0.1,69499.04,416050.005,1.001,18.98464713165497,19.03231531159719,19.130829550144448,18.927445315724302
002594.SZ,20160602,59.84,60.13,59.0,59.92,59.74,0.18,0.3,49215.05,293575.2869,1.001,19.041848947585635,19.01642591828312,19.108584399504743,18.749484110606684
002594.SZ,20160603,59.98,60.44,59.94,60.0,59.92,0.08,0.13,62744.84,377694.6221,1.001,19.067271976888154,19.06091621956252,19.207098638052,19.048204704911264
002594.SZ,20160606,60.45,60.92,59.78,60.15,60.0,0.15,0.25,58724.78,354139.2707,1.001,19.11494015683037,19.210276516714814,19.359636813867105,18.997358646306232
002594.SZ,20160607,60.26,61.98,60.01,61.26,60.15,1.11,1.85,89950.53,549160.7773,1.001,19.4676846884028,19.14989682212133,19.69649195212546,19.070449855550965
002594.SZ,20160608,61.27,61.38,60.0,60.35,61.26,-0.91,-1.49,66884.07,404215.0739,1.001,19.178497730086665,19.47086256706562,19.50581923235658,19.067271976888154
002594.SZ,20160613,59.53,60.0,57.43,57.44,60.35,-2.91,-4.82,106828.07,625226.9353,1.001,18.25373503920759,18.917911679735862,19.067271976888154,18.250557160544776
002594.SZ,20160614,57.06,57.86,56.82,57.06,57.44,-0.38,-0.66,56651.08,324573.7791,1.001,18.13297565002064,18.13297565002064,18.387205943045807,18.05670656211308
002594.SZ,20160615,56.52,59.89,56.52,59.14,57.06,2.08,3.65,112730.76,662195.1519,1.001,18.79397441188609,17.96137020222864,19.03231531159719,17.96137020222864
002594.SZ,20160616,58.73,60.98,58.07,59.42,59.14,0.28,0.47,102583.29,609670.0995,1.001,18.882955014444903,18.663681386710685,19.378704085843992,18.45394139496492
002594.SZ,20160617,59.48,60.34,58.85,59.21,59.42,-0.21,-0.35,67172.4,400331.848,1.001,18.81621956252579,18.902022286421783,19.17531985142385,18.701815930664463
002594.SZ,20160620,59.51,60.16,59.28,59.6,59.21,0.39,0.66,44497.36,265601.7911,1.001,18.940156830375567,18.91155592241024,19.118118035493183,18.838464713165497
002594.SZ,20160621,59.95,60.6,59.21,59.39,59.6,-0.21,-0.35,98047.29,589060.148,1.001,18.873421378456456,19.05138258357408,19.257944696657034,18.81621956252579
002594.SZ,20160622,60.42,61.8,60.15,60.92,59.39,1.53,2.58,133208.45,813809.734,1.001,19.359636813867105,19.20074288072637,19.639290136194795,19.11494015683037
002594.SZ,20160623,60.36,60.99,59.77,60.03,60.92,-0.89,-1.46,65656.58,395510.3099,1.001,19.0768056128766,19.181675608749483,19.381881964506807,18.99418076764341
002594.SZ,20160624,59.99,60.49,57.3,59.11,60.03,-0.92,-1.53,82357.35,487675.5231,1.001,18.784440775897647,19.064094098225336,19.22298803136607,18.209244737928184
002594.SZ,20160627,59.0,59.94,58.86,59.67,59.11,0.56,0.95,47690.61,283438.8488,1.001,18.962401981015265,18.749484110606684,19.048204704911264,18.70499380932728
002594.SZ,20160628,59.3,60.4,58.87,60.3,59.67,0.63,1.06,70130.72,417605.439,1.001,19.1626083367726,18.84482047049112,19.19438712340074,18.70817168799009
002594.SZ,20160629,60.04,60.5,59.76,60.4,60.3,0.1,0.17,67588.38,406484.5025,1.001,19.19438712340074,19.07998349153941,19.22616591002889,18.9910028889806
002594.SZ,20160630,60.45,61.48,60.03,61.01,60.4,0.61,1.01,87859.76,533814.9391,1.001,19.38823772183244,19.210276516714814,19.537598018984728,19.0768056128766
002594.SZ,20160701,60.98,62.05,60.46,61.39,61.01,0.38,0.62,91117.74,558680.3255,1.001,19.5089971110194,19.378704085843992,19.718737102765164,19.213454395377628
002594.SZ,20160704,61.25,61.93,60.62,61.45,61.39,0.06,0.1,82442.65,505874.2491,1.001,19.528064382996284,19.46450680973999,19.68060255881139,19.264300453982663
002594.SZ,20160705,61.4,61.56,60.21,60.8,61.45,-0.65,-1.06,91866.83,557273.8676,1.001,19.321502269913328,19.512174989682208,19.563021048287244,19.13400742880726
002594.SZ,20160706,60.77,61.2,60.38,60.82,60.8,0.02,0.03,49594.88,301374.688,1.001,19.32785802723896,19.311968633924884,19.448617416425915,19.188031366075112
002594.SZ,20160707,60.8,62.53,60.6,61.93,60.82,1.11,1.83,123337.95,763077.2315,1.001,19.68060255881139,19.321502269913328,19.87127527858027,19.257944696657034
002594.SZ,20160708,62.17,63.09,61.83,62.19,61.93,0.26,0.42,91199.91,568456.8305,1.001,19.76322740404457,19.756871646718945,20.049236483697893,19.64882377218324
002594.SZ,20160711,62.59,62.91,61.15,61.23,62.19,-0.96,-1.54,68910.37,428221.7674,1.001,19.45815105241436,19.89034255055716,19.99203466776723,19.43272802311184
002594.SZ,20160712,60.98,61.47,60.18,61.07,61.23,-0.16,-0.26,88768.36,539495.2614,1.001,19.407304993809323,19.378704085843992,19.53442014032192,19.12447379281882
