ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,20030904,9.6,9.7,9.55,9.69,9.68,0.01,0.1,1333.4,1284.7272,1.899,4.257985468345057,4.21843761569789,4.262379674194742,4.196466586449463
000603.SZ,20030905,9.67,9.68,9.58,9.61,9.69,-0.08,-0.83,101.0,97.232,1.899,4.222831821547574,4.249197056645687,4.253591262495372,4.209649203998519
000603.SZ,20030908,9.53,9.61,9.5,9.5,9.61,-0.11,-1.14,136.2,129.713,1.899,4.174495557201037,4.187678174750092,4.222831821547574,4.174495557201037
000603.SZ,20030909,9.51,9.71,9.51,9.66,9.5,0.16,1.68,2343.2,2260.8494,1.899,4.244802850796001,4.178889763050722,4.266773880044429,4.178889763050722
000603.SZ,20030910,9.65,9.65,9.48,9.5,9.66,-0.16,-1.66,158.0,150.555,1.899,4.174495557201037,4.240408644946316,4.240408644946316,4.165707145501666
000603.SZ,20030911,9.5,9.5,9.48,9.49,9.5,-0.01,-0.11,126.0,119.647,1.899,4.170101351351351,4.174495557201037,4.174495557201037,4.165707145501666
000603.SZ,20030912,9.35,9.5,9.35,9.47,9.49,-0.02,-0.21,234.0,219.891,1.899,4.161312939651981,4.108582469455757,4.174495557201037,4.108582469455757
000603.SZ,20030915,9.54,9.54,9.18,9.2,9.47,-0.27,-2.85,214.0,197.967,1.899,4.0426693817104775,4.192072380599778,4.192072380599778,4.033880970011107
000603.SZ,20030916,9.21,9.28,9.01,9.15,9.2,-0.05,-0.54,504.19,458.6883,1.899,4.020698352462051,4.047063587560164,4.077823028507959,3.9591794705664567
000603.SZ,20030917,9.1,9.1,8.69,8.69,9.15,-0.46,-5.03,1138.0,1002.301,1.899,3.8185648833765264,3.998727323213625,3.998727323213625,3.8185648833765264
000603.SZ,20030918,8.65,8.65,8.3,8.5,8.69,-0.19,-2.19,1287.81,1085.1361,1.899,3.7350749722325065,3.8009880599777857,3.8009880599777857,3.647190855238801
000603.SZ,20030919,8.5,8.56,8.4,8.53,8.5,0.03,0.35,293.0,248.558,1.899,3.7482575897815615,3.7350749722325065,3.7614402073306175,3.691132913735653
000603.SZ,20030922,8.59,8.59,8.4,8.4,8.53,-0.13,-1.52,507.0,430.69,1.899,3.691132913735653,3.774622824879674,3.774622824879674,3.691132913735653
000603.SZ,20030923,8.33,8.4,8.29,8.35,8.4,-0.05,-0.6,819.5,682.716,1.899,3.669161884487227,3.660373472787856,3.691132913735653,3.642796649389114
000603.SZ,20030924,8.32,8.77,8.15,8.77,8.35,0.42,5.03,5857.13,4956.9399,1.899,3.853718530174009,3.655979266938171,3.853718530174009,3.581277767493521
000603.SZ,20030925,8.88,8.88,8.33,8.46,8.77,-0.31,-3.53,2689.5,2306.3055,1.899,3.7174981488337657,3.902054794520548,3.902054794520548,3.660373472787856
000603.SZ,20030926,8.21,8.49,8.21,8.35,8.46,-0.11,-1.3,3428.0,2872.41,1.899,3.669161884487227,3.607643002591633,3.7306807663828216,3.607643002591633
000603.SZ,20030929,8.21,8.26,7.93,7.96,8.35,-0.39,-4.67,900.0,722.141,1.899,3.4977878563495,3.607643002591633,3.629614031840059,3.484605238800444
000603.SZ,20030930,8.0,8.0,7.61,7.9,7.96,-0.06,-0.75,1020.9,791.6678,1.899,3.471422621251389,3.515364679748241,3.515364679748241,3.3439906516105147
000603.SZ,20031008,7.71,7.95,7.51,7.88,7.9,-0.02,-0.25,1484.0,1146.4732,1.899,3.462634209552017,3.387932710107368,3.493393650499815,3.3000485931136616
000603.SZ,20031009,7.56,7.88,7.51,7.77,7.88,-0.11,-1.4,2352.69,1798.4455,1.899,3.414297945205479,3.322019622362088,3.462634209552017,3.3000485931136616
000603.SZ,20031010,7.64,7.86,7.61,7.85,7.77,0.08,1.03,2026.1,1563.7132,1.899,3.4494515920029616,3.3571732691595706,3.453845797852648,3.3439906516105147
000603.SZ,20031013,7.8,7.85,7.72,7.84,7.85,-0.01,-0.13,670.54,522.5372,1.899,3.4450573861532763,3.4274805627545355,3.4494515920029616,3.392326915957053
000603.SZ,20031014,7.85,8.23,7.85,8.23,7.84,0.39,4.97,1936.71,1588.6163,1.899,3.616431414291004,3.4494515920029616,3.616431414291004,3.4494515920029616
000603.SZ,20031015,8.38,8.44,8.12,8.14,8.23,-0.09,-1.09,2232.71,1850.3577,1.899,3.576883561643836,3.6823445020362833,3.708709737134394,3.568095149944465
000603.SZ,20031016,8.13,8.17,7.75,7.8,8.14,-0.34,-4.18,864.96,683.4408,1.899,3.4274805627545355,3.5724893557941506,3.5900661791928914,3.405509533506109
000603.SZ,20031017,7.7,7.84,7.66,7.83,7.8,0.03,0.38,250.13,193.7004,1.899,3.4406631803035914,3.3835385042576824,3.4450573861532763,3.365961680858941
000603.SZ,20031020,7.88,7.91,7.69,7.72,7.83,-0.11,-1.4,154.7,120.8643,1.899,3.392326915957053,3.462634209552017,3.475816827101074,3.379144298407997
000603.SZ,20031021,7.6,7.89,7.6,7.82,7.72,0.1,1.3,362.0,280.462,1.899,3.4362689744539057,3.339596445760829,3.467028415401703,3.339596445760829
000603.SZ,20031022,7.75,7.94,7.75,7.91,7.82,0.09,1.15,971.17,758.7165,1.899,3.475816827101074,3.405509533506109,3.48899944465013,3.405509533506109
000603.SZ,20031023,7.9,7.9,7.66,7.79,7.91,-0.12,-1.52,472.81,369.8317,1.899,3.42308635690485,3.471422621251389,3.471422621251389,3.365961680858941
000603.SZ,20031024,7.79,7.79,7.52,7.59,7.79,-0.2,-2.57,540.96,410.9278,1.899,3.335202239911144,3.42308635690485,3.42308635690485,3.3044427989633465
000603.SZ,20031027,7.55,7.59,7.21,7.22,7.59,-0.37,-4.87,1407.7,1017.398,1.899,3.172616623472788,3.317625416512403,3.335202239911144,3.1682224176231024
000603.SZ,20031028,7.14,7.28,6.86,6.86,7.22,-0.36,-4.99,741.0,513.93,1.899,3.014425212884117,3.1374629766753053,3.1989818585709,3.014425212884117
000603.SZ,20031029,6.93,6.93,6.52,6.54,6.86,-0.32,-4.66,870.12,575.412,1.899,2.873810625694188,3.045184653831914,3.045184653831914,2.8650222139948167
000603.SZ,20031030,6.21,6.57,6.21,6.38,6.54,-0.16,-2.45,1193.1,746.9002,1.899,2.8035033320992224,2.728801832654572,2.8869932432432432,2.728801832654572
000603.SZ,20031031,6.38,6.69,6.38,6.51,6.38,0.13,2.04,655.15,425.7685,1.899,2.8606280081451314,2.8035033320992224,2.939723713439467,2.8035033320992224
000603.SZ,20031103,6.8,6.8,6.41,6.48,6.51,-0.03,-0.46,315.0,205.8352,1.899,2.847445390596076,2.988059977786005,2.988059977786005,2.8166859496482783
000603.SZ,20031104,6.55,6.55,6.4,6.48,6.48,0.0,0.0,589.78,383.3454,1.899,2.847445390596076,2.8782048315438726,2.8782048315438726,2.812291743798593
000603.SZ,20031105,6.47,6.59,6.23,6.39,6.48,-0.09,-1.39,528.0,340.1572,1.899,2.807897537948908,2.8430511847463897,2.895781654942614,2.737590244353944
000603.SZ,20031106,6.25,6.25,6.07,6.07,6.39,-0.32,-5.01,1113.0,677.927,1.899,2.667282950758978,2.746378656053313,2.746378656053313,2.667282950758978
000603.SZ,20031107,5.77,5.88,5.77,5.77,6.07,-0.3,-4.94,668.0,386.487,1.899,2.5354567752684187,2.5354567752684187,2.583793039614957,2.5354567752684187
000603.SZ,20031110,5.67,5.77,5.48,5.58,5.77,-0.19,-3.29,1792.82,990.6667,1.899,2.4519668641243983,2.491514716771566,2.5354567752684187,2.4080248056275453
000603.SZ,20031111,5.57,5.85,5.4,5.82,5.58,0.24,4.3,1814.62,1031.1978,1.899,2.5574278045168457,2.447572658274713,2.570610422065901,2.372871158830063
000603.SZ,20031112,5.58,5.8,5.53,5.53,5.82,-0.29,-4.98,1097.0,611.7046,1.899,2.4299958348759723,2.4519668641243983,2.548639392817475,2.4299958348759723
000603.SZ,20031113,5.48,5.57,5.26,5.52,5.53,-0.01,-0.18,658.6,361.0353,1.899,2.425601629026286,2.4080248056275453,2.447572658274713,2.3113522769344685
000603.SZ,20031114,5.52,5.72,5.43,5.66,5.52,0.14,2.54,563.63,316.6039,1.899,2.487120510921881,2.425601629026286,2.5134857460199926,2.3860537763791188
000603.SZ,20031118,5.6,5.72,5.5,5.7,5.66,0.04,0.71,626.55,353.6961,1.899,2.504697334320622,2.460755275823769,2.5134857460199926,2.416813217326916
000603.SZ,20031119,5.53,5.83,5.53,5.8,5.7,0.1,1.75,794.7,457.4761,1.899,2.548639392817475,2.4299958348759723,2.561822010366531,2.4299958348759723
000603.SZ,20031120,5.7,6.04,5.7,6.01,5.8,0.21,3.62,2016.07,1187.5494,1.899,2.640917715660866,2.504697334320622,2.6541003332099224,2.504697334320622
000603.SZ,20031121,5.96,6.11,5.85,5.94,6.01,-0.07,-1.16,1493.64,889.841,1.899,2.6101582747130694,2.61894668641244,2.68485977415772,2.570610422065901
000603.SZ,20031124,5.96,6.24,5.95,6.21,5.94,0.27,4.55,1536.03,945.2865,1.899,2.728801832654572,2.61894668641244,2.741984450203628,2.6145524805627547
000603.SZ,20031125,6.3,6.34,6.2,6.33,6.21,0.12,1.93,1248.0,781.985,1.899,2.7815323028507963,2.76834968530174,2.785926508700481,2.724407626804887
000603.SZ,20031126,6.35,6.53,6.3,6.52,6.33,0.19,3.0,1056.66,683.1568,1.899,2.8650222139948167,2.7903207145501665,2.869416419844502,2.76834968530174
000603.SZ,20031127,6.5,6.53,6.19,6.19,6.52,-0.33,-5.06,1372.19,857.0608,1.899,2.720013420955202,2.856233802295446,2.869416419844502,2.720013420955202
000603.SZ,20031128,6.03,6.15,6.03,6.03,6.19,-0.16,-2.58,1075.02,653.1883,1.899,2.6497061273602367,2.6497061273602367,2.702436597556461,2.6497061273602367
000603.SZ,20031201,6.03,6.23,6.03,6.15,6.03,0.12,1.99,830.65,509.8313,1.899,2.702436597556461,2.6497061273602367,2.737590244353944,2.6497061273602367
000603.SZ,20031202,6.17,6.25,6.08,6.24,6.15,0.09,1.46,1649.47,1019.4015,1.899,2.741984450203628,2.711225009255831,2.746378656053313,2.671677156608664
000603.SZ,20031203,6.24,6.29,6.15,6.19,6.24,-0.05,-0.8,1168.33,724.3434,1.899,2.720013420955202,2.741984450203628,2.7639554794520547,2.702436597556461
000603.SZ,20031204,6.1,6.2,6.1,6.18,6.19,-0.01,-0.16,572.0,351.7513,1.899,2.7156192151055163,2.680465568308034,2.724407626804887,2.680465568308034
000603.SZ,20031205,6.1,6.45,6.06,6.31,6.18,0.13,2.1,1435.0,901.4418,1.899,2.7727438911514253,2.680465568308034,2.83426277304702,2.6628887449092926
000603.SZ,20031208,6.35,6.63,6.35,6.63,6.31,0.32,5.07,2651.72,1727.5694,1.899,2.913358478341355,2.7903207145501665,2.913358478341355,2.7903207145501665
000603.SZ,20031209,6.63,6.96,6.6,6.8,6.63,0.17,2.56,5658.82,3895.4831,1.899,2.988059977786005,2.913358478341355,3.05836727138097,2.900175860792299
000603.SZ,20031210,6.78,6.89,6.6,6.76,6.8,-0.04,-0.59,1685.1,1125.7531,1.899,2.970483154387264,2.9792715660866347,3.0276078304331726,2.900175860792299
000603.SZ,20031211,6.7,6.79,6.6,6.63,6.76,-0.13,-1.92,2256.2,1498.0,1.899,2.913358478341355,2.944117919289152,2.98366577193632,2.900175860792299
000603.SZ,20031212,6.75,6.96,6.75,6.92,6.63,0.29,4.37,2694.19,1843.5077,1.899,3.040790447982229,2.9660889485375788,3.05836727138097,2.9660889485375788
000603.SZ,20031215,6.81,7.15,6.81,7.02,6.92,0.1,1.45,1521.2,1075.9219,1.899,3.0847325064790816,2.99245418363569,3.141857182524991,2.99245418363569
000603.SZ,20031216,7.02,7.04,6.7,6.78,7.02,-0.24,-3.42,1533.05,1045.0068,1.899,2.9792715660866347,3.0847325064790816,3.093520918178452,2.944117919289152
000603.SZ,20031217,6.72,6.78,6.65,6.77,6.78,-0.01,-0.15,807.9,542.9875,1.899,2.9748773602369494,2.9529063309885224,2.9792715660866347,2.9221468900407257
000603.SZ,20031218,6.67,6.7,6.43,6.43,6.77,-0.34,-5.02,1358.0,878.976,1.899,2.8254743613476485,2.9309353017400963,2.944117919289152,2.8254743613476485
000603.SZ,20031219,6.11,6.3,6.11,6.11,6.43,-0.32,-4.98,1299.0,797.8779,1.899,2.68485977415772,2.68485977415772,2.76834968530174,2.68485977415772
000603.SZ,20031222,5.99,6.0,5.8,5.82,6.11,-0.29,-4.75,3232.6,1881.0869,1.899,2.5574278045168457,2.632129303961496,2.636523509811181,2.548639392817475
000603.SZ,20031223,5.82,6.0,5.76,5.9,5.82,0.08,1.37,3836.85,2265.6102,1.899,2.592581451314328,2.5574278045168457,2.636523509811181,2.531062569418734
000603.SZ,20031224,5.9,5.9,5.61,5.67,5.9,-0.23,-3.9,4478.25,2543.7082,1.899,2.491514716771566,2.592581451314328,2.592581451314328,2.4651494816734543
000603.SZ,20031225,5.67,5.75,5.5,5.71,5.67,0.04,0.71,1247.23,708.2032,1.899,2.509091540170308,2.491514716771566,2.526668363569049,2.416813217326916
000603.SZ,20031226,5.71,5.86,5.7,5.85,5.71,0.14,2.45,1622.56,932.91,1.899,2.570610422065901,2.509091540170308,2.575004627915587,2.504697334320622
000603.SZ,20031229,5.85,5.9,5.61,5.65,5.85,-0.2,-3.42,688.35,391.6471,1.899,2.4827263050721955,2.570610422065901,2.592581451314328,2.4651494816734543
000603.SZ,20031230,5.65,5.69,5.56,5.66,5.65,0.01,0.18,667.5,376.9095,1.899,2.487120510921881,2.4827263050721955,2.5003031284709367,2.443178452425028
000603.SZ,20031231,5.66,5.67,5.51,5.57,5.66,-0.09,-1.59,650.0,364.7165,1.899,2.447572658274713,2.487120510921881,2.491514716771566,2.421207423176601
000603.SZ,20040102,5.65,5.75,5.3,5.5,5.57,-0.07,-1.26,879.79,488.8961,1.899,2.416813217326916,2.4827263050721955,2.526668363569049,2.3289291003332098
000603.SZ,20040105,5.49,5.66,5.23,5.49,5.5,-0.01,-0.18,1543.54,841.3104,1.899,2.412419011477231,2.412419011477231,2.487120510921881,2.2981696593854126
000603.SZ,20040106,5.46,5.47,5.22,5.37,5.49,-0.12,-2.19,2396.6,1268.951,1.899,2.359688541281007,2.3992363939281747,2.40363059977786,2.293775453535728
000603.SZ,20040107,5.37,5.45,5.24,5.42,5.37,0.05,0.93,1821.3,967.1693,1.899,2.381659570529433,2.359688541281007,2.3948421880784894,2.3025638652350984
000603.SZ,20040108,5.36,5.46,5.25,5.41,5.42,-0.01,-0.18,2911.43,1546.647,1.899,2.377265364679748,2.355294335431322,2.3992363939281747,2.3069580710847832
000603.SZ,20040109,5.37,5.68,5.37,5.68,5.41,0.27,4.99,4661.27,2586.174,1.899,2.4959089226212514,2.359688541281007,2.4959089226212514,2.359688541281007
000603.SZ,20040112,5.79,5.79,5.56,5.58,5.68,-0.1,-1.76,2007.0,1137.4119,1.899,2.4519668641243983,2.54424518696779,2.54424518696779,2.443178452425028
000603.SZ,20040113,5.52,5.7,5.52,5.6,5.58,0.02,0.36,3532.56,1981.5228,1.899,2.460755275823769,2.425601629026286,2.504697334320622,2.425601629026286
000603.SZ,20040114,5.65,5.88,5.55,5.88,5.6,0.28,5.0,3943.21,2279.8524,1.899,2.583793039614957,2.4827263050721955,2.583793039614957,2.4387842465753424
000603.SZ,20040115,5.98,5.98,5.78,5.88,5.88,0.0,0.0,2396.5,1405.9503,1.899,2.583793039614957,2.6277350981118106,2.6277350981118106,2.5398509811181045
000603.SZ,20040116,5.88,5.89,5.8,5.88,5.88,0.0,0.0,1901.13,1110.2982,1.899,2.583793039614957,2.583793039614957,2.588187245464643,2.548639392817475
000603.SZ,20040130,6.15,6.17,6.05,6.17,5.88,0.29,4.93,4386.79,2703.5295,1.899,2.711225009255831,2.702436597556461,2.711225009255831,2.658494539059608
000603.SZ,20040202,6.32,6.48,6.08,6.44,6.17,0.27,4.38,3479.97,2194.9553,1.899,2.8298685671973347,2.7771380970011106,2.847445390596076,2.671677156608664
000603.SZ,20040203,6.31,6.6,6.3,6.5,6.44,0.06,0.93,2595.33,1671.7827,1.899,2.856233802295446,2.7727438911514253,2.900175860792299,2.76834968530174
000603.SZ,20040204,6.41,6.65,6.41,6.64,6.5,0.14,2.15,3008.3,1956.4913,1.899,2.91775268419104,2.8166859496482783,2.9221468900407257,2.8166859496482783
000603.SZ,20040205,6.64,6.95,6.56,6.9,6.64,0.26,3.92,4586.95,3109.3069,1.899,3.0320020362828584,2.91775268419104,3.053973065531285,2.882599037393558
000603.SZ,20040206,6.89,6.89,6.64,6.66,6.9,-0.24,-3.48,3814.5,2583.9705,1.899,2.926541095890411,3.0276078304331726,3.0276078304331726,2.91775268419104
000603.SZ,20040209,6.67,6.89,6.63,6.81,6.66,0.15,2.25,2056.89,1392.0044,1.899,2.99245418363569,2.9309353017400963,3.0276078304331726,2.913358478341355
000603.SZ,20040210,6.81,6.96,6.8,6.85,6.81,0.04,0.59,1908.31,1310.9128,1.899,3.0100310070344314,2.99245418363569,3.05836727138097,2.988059977786005
000603.SZ,20040211,6.85,7.08,6.8,7.08,6.85,0.23,3.36,2328.78,1613.6601,1.899,3.111097741577193,3.0100310070344314,3.111097741577193,2.988059977786005
000603.SZ,20040212,7.08,7.43,7.0,7.21,7.08,0.13,1.84,11523.15,8443.2188,1.899,3.1682224176231024,3.111097741577193,3.264894946316179,3.075944094779711
000603.SZ,20040213,7.19,7.19,6.85,6.93,7.21,-0.28,-3.88,4713.3,3251.3464,1.899,3.045184653831914,3.159434005923732,3.159434005923732,3.0100310070344314
000603.SZ,20040216,6.92,7.19,6.92,7.17,6.93,0.24,3.46,2138.98,1514.7262,1.899,3.1506455942243616,3.040790447982229,3.159434005923732,3.040790447982229
000603.SZ,20040217,7.18,7.39,7.17,7.31,7.17,0.14,1.95,2641.8,1932.2931,1.899,3.212164476119955,3.1550398000740465,3.247318122917438,3.1506455942243616
000603.SZ,20040218,7.32,7.35,6.98,7.22,7.31,-0.09,-1.23,1547.0,1119.623,1.899,3.172616623472788,3.216558681969641,3.2297412995186967,3.067155683080341
000603.SZ,20040219,7.06,7.37,7.06,7.32,7.22,0.1,1.39,2175.0,1577.1505,1.899,3.216558681969641,3.102309329877823,3.238529711218068,3.102309329877823
000603.SZ,20040220,7.35,7.55,7.2,7.45,7.32,0.13,1.78,4173.62,3051.2854,1.899,3.2736833580155498,3.2297412995186967,3.317625416512403,3.163828211773417
000603.SZ,20040223,7.45,7.77,7.4,7.62,7.45,0.17,2.28,5955.94,4504.7634,1.899,3.3483848574602,3.2736833580155498,3.414297945205479,3.2517123287671232
000603.SZ,20040224,7.56,7.67,7.28,7.57,7.62,-0.05,-0.66,3045.74,2276.3308,1.899,3.326413828211774,3.322019622362088,3.370355886708626,3.1989818585709
000603.SZ,20040225,7.43,7.95,7.42,7.88,7.57,0.31,4.1,10613.04,8376.4766,1.899,3.462634209552017,3.264894946316179,3.493393650499815,3.2605007404664934
000603.SZ,20040226,7.76,7.87,7.49,7.5,7.88,-0.38,-4.82,7253.27,5502.0068,1.899,3.2956543872639763,3.4099037393557943,3.4582400037023326,3.291260181414291
000603.SZ,20040227,7.3,7.88,7.27,7.8,7.5,0.3,4.0,4648.89,3562.9123,1.899,3.4274805627545355,3.20777027027027,3.462634209552017,3.194587652721214
000603.SZ,20040301,7.82,7.82,7.52,7.66,7.8,-0.14,-1.79,2969.1,2254.8688,1.899,3.365961680858941,3.4362689744539057,3.4362689744539057,3.3044427989633465
000603.SZ,20040302,7.63,7.76,7.38,7.56,7.66,-0.1,-1.31,5055.41,3797.8472,1.899,3.322019622362088,3.352779063309885,3.4099037393557943,3.2429239170677526
000603.SZ,20040304,7.41,7.5,7.26,7.49,7.56,-0.07,-0.93,5569.19,4103.2822,1.899,3.291260181414291,3.2561065346168085,3.2956543872639763,3.190193446871529
000603.SZ,20040305,7.4,7.47,7.33,7.33,7.49,-0.16,-2.14,1698.5,1254.0373,1.899,3.220952887819326,3.2517123287671232,3.2824717697149204,3.220952887819326
000603.SZ,20040308,7.25,7.47,7.05,7.18,7.33,-0.15,-2.05,1640.0,1182.7955,1.899,3.1550398000740465,3.185799241021844,3.2824717697149204,3.097915124028137
000603.SZ,20040309,7.18,7.18,7.06,7.16,7.18,-0.02,-0.28,1468.95,1045.0713,1.899,3.146251388374676,3.1550398000740465,3.1550398000740465,3.102309329877823
000603.SZ,20040310,7.08,7.33,7.08,7.33,7.16,0.17,2.37,1518.32,1090.2591,1.899,3.220952887819326,3.111097741577193,3.220952887819326,3.111097741577193
000603.SZ,20040311,7.33,7.35,7.18,7.25,7.33,-0.08,-1.09,1276.58,929.6968,1.899,3.185799241021844,3.220952887819326,3.2297412995186967,3.1550398000740465
000603.SZ,20040312,7.23,7.28,7.18,7.27,7.25,0.02,0.28,1195.1,863.016,1.899,3.194587652721214,3.177010829322473,3.1989818585709,3.1550398000740465
000603.SZ,20040315,7.25,7.3,7.13,7.25,7.27,-0.02,-0.28,1194.98,864.7197,1.899,3.185799241021844,3.185799241021844,3.20777027027027,3.13306877082562
000603.SZ,20040316,7.25,7.49,7.25,7.45,7.25,0.2,2.76,2357.76,1743.2035,1.899,3.2736833580155498,3.185799241021844,3.291260181414291,3.185799241021844
000603.SZ,20040317,7.45,7.48,7.21,7.34,7.45,-0.11,-1.48,1688.51,1238.2498,1.899,3.2253470936690114,3.2736833580155498,3.2868659755646057,3.1682224176231024
000603.SZ,20040318,7.33,7.33,7.11,7.15,7.34,-0.19,-2.59,2396.5,1726.449,1.899,3.141857182524991,3.220952887819326,3.220952887819326,3.12428035912625
000603.SZ,20040319,7.1,7.2,7.06,7.18,7.15,0.03,0.42,1638.0,1169.4932,1.899,3.1550398000740465,3.119886153276564,3.163828211773417,3.102309329877823
000603.SZ,20040322,7.16,7.26,7.13,7.23,7.18,0.05,0.7,2152.26,1543.5422,1.899,3.177010829322473,3.146251388374676,3.190193446871529,3.13306877082562
000603.SZ,20040323,7.2,7.29,7.13,7.29,7.23,0.06,0.83,3134.4,2271.1073,1.899,3.203376064420585,3.163828211773417,3.203376064420585,3.13306877082562
000603.SZ,20040324,7.24,7.47,7.24,7.35,7.29,0.06,0.82,3838.86,2828.8542,1.899,3.2297412995186967,3.1814050351721583,3.2824717697149204,3.1814050351721583
000603.SZ,20040325,7.33,7.41,7.27,7.33,7.35,-0.02,-0.27,1528.55,1123.7491,1.899,3.220952887819326,3.220952887819326,3.2561065346168085,3.194587652721214
000603.SZ,20040326,7.35,7.35,7.17,7.3,7.33,-0.03,-0.41,2084.69,1520.2393,1.899,3.20777027027027,3.2297412995186967,3.2297412995186967,3.1506455942243616
000603.SZ,20040329,7.38,7.38,7.18,7.23,7.3,-0.07,-0.96,1440.0,1042.637,1.899,3.177010829322473,3.2429239170677526,3.2429239170677526,3.1550398000740465
000603.SZ,20040330,7.2,7.31,7.18,7.31,7.23,0.08,1.11,1997.01,1445.6053,1.899,3.212164476119955,3.163828211773417,3.212164476119955,3.1550398000740465
000603.SZ,20040331,7.3,7.63,7.3,7.53,7.31,0.22,3.01,6862.68,5168.2622,1.899,3.308837004813032,3.20777027027027,3.352779063309885,3.20777027027027
000603.SZ,20040401,7.55,7.9,7.48,7.8,7.53,0.27,3.59,8295.14,6429.3694,1.899,3.4274805627545355,3.317625416512403,3.471422621251389,3.2868659755646057
000603.SZ,20040402,7.8,8.17,7.71,8.02,7.8,0.22,2.82,8598.71,6820.0396,1.899,3.524153091447612,3.4274805627545355,3.5900661791928914,3.387932710107368
000603.SZ,20040405,8.08,8.18,7.98,8.08,8.02,0.06,0.75,6972.27,5612.8885,1.899,3.550518326545724,3.550518326545724,3.5944603850425767,3.506576268048871
000603.SZ,20040406,8.05,8.15,7.95,7.98,8.08,-0.1,-1.24,5133.2,4131.5943,1.899,3.506576268048871,3.537335708996668,3.581277767493521,3.493393650499815
