ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20130722,10.1,10.19,9.8,10.16,10.1,0.06,0.59,30544.35,30642.103,6.374,5.316550637068173,5.285153684487061,5.332249113358729,5.128168921581506
300005.SZ,20130723,10.2,10.42,10.15,10.33,10.16,0.17,1.67,43287.54,44580.2253,6.374,5.405508669381321,5.337481938788914,5.452604098252988,5.311317811637988
300005.SZ,20130724,10.34,10.83,10.25,10.7,10.33,0.37,3.58,57201.5,60570.4969,6.374,5.599123210298174,5.410741494811506,5.667149940890582,5.36364606593984
300005.SZ,20130725,10.98,11.54,10.6,10.61,10.7,-0.09,-0.84,142256.04,157014.8134,6.374,5.552027781426506,5.74564232234336,6.0386805464337305,5.546794955996321
300005.SZ,20130726,10.45,11.0,10.2,10.91,10.61,0.3,2.83,71523.89,76524.2999,6.374,5.709012544332063,5.468302574543543,5.75610797320373,5.337481938788914
300005.SZ,20130729,10.74,11.47,10.64,11.32,10.91,0.41,3.76,113478.95,126677.043,6.374,5.923558386969657,5.620054512018916,6.002050768422436,5.567726257717063
300005.SZ,20130730,11.21,11.74,10.62,11.4,11.32,0.08,0.71,97177.67,109298.7894,6.374,5.965420990411139,5.86599730723762,6.143337055037436,5.557260606856692
300005.SZ,20130731,11.34,11.58,11.16,11.23,11.4,-0.17,-1.49,49561.75,56281.942,6.374,5.876462958097991,5.934024037830028,6.059611848154472,5.839833180086694
300005.SZ,20130801,11.22,11.7,11.22,11.5,11.23,0.27,2.4,67814.19,77832.9723,6.374,6.017749244712991,5.8712301326678045,6.122405753316694,5.8712301326678045
300005.SZ,20130802,11.53,11.75,11.39,11.5,11.5,0.0,0.0,81383.95,93828.1282,6.374,6.017749244712991,6.0334477210035455,6.148569880467621,5.960188164980955
300005.SZ,20130805,11.38,11.84,11.27,11.7,11.5,0.2,1.74,66414.11,77246.7124,6.374,6.122405753316694,5.954955339550768,6.195665309339288,5.89739425981873
300005.SZ,20130806,11.65,11.7,11.49,11.59,11.7,-0.11,-0.94,41415.49,47938.2105,6.374,6.064844673584657,6.096241626165769,6.122405753316694,6.012516419282806
300005.SZ,20130807,11.64,11.64,10.99,11.15,11.59,-0.44,-3.8,74647.9,84184.9559,6.374,5.834600354656509,6.091008800735584,6.091008800735584,5.750875147773545
300005.SZ,20130808,11.1,11.42,11.0,11.4,11.15,0.25,2.24,53368.61,60298.8251,6.374,5.965420990411139,5.808436227505582,5.975886641271509,5.75610797320373
300005.SZ,20130809,11.54,11.54,11.01,11.17,11.4,-0.23,-2.02,45578.94,51097.7551,6.374,5.84506600551688,6.0386805464337305,6.0386805464337305,5.761340798633916
300005.SZ,20130812,11.16,11.75,11.16,11.69,11.17,0.52,4.66,103666.74,118787.7239,6.374,6.117172927886509,5.839833180086694,6.148569880467621,5.839833180086694
300005.SZ,20130813,11.69,12.2,11.42,12.05,11.69,0.36,3.08,111944.61,133991.501,6.374,6.305554643373179,6.117172927886509,6.384047024825954,5.975886641271509
300005.SZ,20130814,12.1,12.2,11.83,11.97,12.05,-0.08,-0.66,63209.73,75958.2232,6.374,6.263692039931696,6.331718770524104,6.384047024825954,6.190432483909103
300005.SZ,20130815,12.15,12.15,11.6,11.79,11.97,-0.18,-1.5,84612.35,99962.2902,6.374,6.169501182188362,6.3578828976750295,6.3578828976750295,6.070077499014842
300005.SZ,20130816,11.61,11.77,11.3,11.32,11.79,-0.47,-3.99,47991.92,55155.4416,6.374,5.923558386969657,6.075310324445028,6.159035531327992,5.913092736109287
300005.SZ,20130819,11.28,11.54,11.16,11.43,11.32,0.11,0.97,28814.38,32826.2809,6.374,5.981119466701694,5.902627085248916,6.0386805464337305,5.839833180086694
300005.SZ,20130820,11.4,11.52,11.0,11.14,11.43,-0.29,-2.54,48395.98,54237.5568,6.374,5.829367529226324,5.965420990411139,6.028214895573361,5.75610797320373
300005.SZ,20130821,11.15,11.35,11.0,11.33,11.14,0.19,1.71,36696.2,40927.7415,6.374,5.928791212399842,5.834600354656509,5.939256863260213,5.75610797320373
300005.SZ,20130822,11.25,11.3,11.1,11.12,11.33,-0.21,-1.85,28900.32,32314.9171,6.374,5.818901878365953,5.88692860895836,5.913092736109287,5.808436227505582
300005.SZ,20130823,11.12,11.25,10.79,10.92,11.12,-0.2,-1.8,56659.69,62357.7423,6.374,5.714245369762248,5.818901878365953,5.88692860895836,5.646218639169841
300005.SZ,20130826,10.92,11.26,10.89,11.1,10.92,0.18,1.65,49174.65,54526.4214,6.374,5.808436227505582,5.714245369762248,5.892161434388545,5.6985468934716925
300005.SZ,20130827,11.11,11.13,10.91,11.03,11.1,-0.07,-0.63,32766.37,36096.4492,6.374,5.771806449494285,5.813669052935768,5.824134703796139,5.709012544332063
300005.SZ,20130828,11.01,11.01,10.57,10.57,11.03,-0.46,-4.17,87477.24,93311.1702,6.374,5.531096479705767,5.761340798633916,5.761340798633916,5.531096479705767
300005.SZ,20130829,10.55,10.68,10.3,10.6,10.57,0.03,0.28,52960.98,55618.899,6.374,5.546794955996321,5.5206308288453965,5.588657559437804,5.389810193090766
300005.SZ,20130830,10.58,10.7,10.34,10.55,10.6,-0.05,-0.47,43189.41,45534.9674,6.374,5.5206308288453965,5.536329305135952,5.599123210298174,5.410741494811506
300005.SZ,20130902,10.53,10.83,10.53,10.82,10.55,0.27,2.56,37695.03,40381.2717,6.374,5.661917115460397,5.510165177985026,5.667149940890582,5.510165177985026
300005.SZ,20130903,10.82,10.86,10.62,10.78,10.82,-0.04,-0.37,36630.23,39238.9758,6.374,5.640985813739655,5.661917115460397,5.6828484171811375,5.557260606856692
300005.SZ,20130904,10.78,10.78,10.53,10.56,10.78,-0.22,-2.04,27438.94,29146.8464,6.374,5.525863654275581,5.640985813739655,5.640985813739655,5.510165177985026
300005.SZ,20130905,10.55,11.48,10.5,11.18,10.56,0.62,5.87,133931.89,149572.6628,6.374,5.8502988309470645,5.5206308288453965,6.007283593852621,5.49446670169447
300005.SZ,20130906,11.07,12.3,11.03,12.3,11.18,1.12,10.02,180871.84,215138.376,6.374,6.436375279127808,5.792737751215027,6.436375279127808,5.771806449494285
300005.SZ,20130909,12.7,12.86,12.18,12.7,12.3,0.4,3.25,145048.14,182877.3163,6.374,6.645688296335216,6.645688296335216,6.729413503218179,6.373581373965584
300005.SZ,20130910,12.55,12.91,12.32,12.49,12.7,-0.21,-1.65,104248.66,130238.7552,6.374,6.535798962301327,6.567195914882438,6.755577630369105,6.446840929988179
300005.SZ,20130911,12.46,12.66,11.89,12.59,12.49,0.1,0.8,110369.99,136083.5339,6.374,6.588127216603179,6.520100486010771,6.624756994614476,6.221829436490214
300005.SZ,20130912,12.58,13.06,12.08,12.4,12.59,-0.19,-1.51,93570.69,118400.3798,6.374,6.48870353342966,6.582894391172993,6.834070011821884,6.321253119663733
300005.SZ,20130913,12.23,12.92,12.12,12.71,12.4,0.31,2.5,108848.88,137678.2414,6.374,6.650921121765402,6.399745501116511,6.760810455799291,6.342184421384474
300005.SZ,20130916,12.65,13.37,12.59,12.65,12.71,-0.06,-0.47,82600.34,107387.2532,6.374,6.619524169184291,6.619524169184291,6.996287600157625,6.588127216603179
300005.SZ,20130917,12.65,13.17,12.52,12.69,12.65,0.04,0.32,53525.89,68658.2534,6.374,6.64045547090503,6.619524169184291,6.89163109155392,6.551497438591881
300005.SZ,20130918,12.56,13.49,12.3,13.31,12.69,0.62,4.89,69459.92,89802.3133,6.374,6.964890647576515,6.572428740312623,7.059081505319847,6.436375279127808
300005.SZ,20130923,13.24,14.37,13.16,14.25,13.31,0.94,7.06,117950.04,163136.9943,6.374,7.456776238013924,6.928260869565217,7.5195701431761455,6.886398266123735
300005.SZ,20130924,14.17,14.88,13.98,14.5,14.25,0.25,1.75,115332.59,167820.6673,6.374,7.587596873768554,7.414913634572441,7.786444240115592,7.315489951398923
300005.SZ,20130925,14.35,15.18,14.33,14.65,14.5,0.15,1.03,106356.38,158616.4432,6.374,7.6660892552213316,7.509104492315775,7.943429003021148,7.498638841455405
300005.SZ,20130926,14.65,14.93,14.34,14.69,14.65,0.04,0.27,67425.75,98170.0297,6.374,7.687020556942072,7.6660892552213316,7.812608367266517,7.5038716668855905
300005.SZ,20130927,14.58,14.98,14.3,14.75,14.69,0.06,0.41,51250.79,74897.0264,6.374,7.718417509523184,7.629459477210036,7.8387724944174435,7.48294036516485
300005.SZ,20130930,14.92,15.28,14.3,14.95,14.75,0.2,1.36,49114.59,73254.2775,6.374,7.823074018126888,7.807375541836332,7.995757257323,7.48294036516485
300005.SZ,20131008,14.73,14.75,14.1,14.38,14.95,-0.57,-3.81,54869.78,79121.01,6.374,7.524802968606331,7.707951858662814,7.718417509523184,7.378283856561144
300005.SZ,20131009,14.27,14.99,13.44,14.66,14.38,0.28,1.95,137038.68,191265.0186,6.374,7.6713220806515166,7.467241888874293,7.8440053198476285,7.032917378168921
300005.SZ,20131010,14.1,14.24,13.81,13.92,14.66,-0.74,-5.05,58800.16,82436.0404,6.374,7.284092998817812,7.378283856561144,7.451543412583739,7.226531919085774
300005.SZ,20131011,14.3,15.31,14.01,15.31,13.92,1.39,9.99,114605.74,171769.6018,6.374,8.011455733613555,7.48294036516485,8.011455733613555,7.3311884276894785
300005.SZ,20131014,15.65,16.3,15.5,15.93,15.31,0.62,4.05,99616.4,158615.6424,6.374,8.33589091028504,8.189371798239854,8.52950545120189,8.110879416787075
300005.SZ,20131015,15.94,16.35,15.48,16.08,15.93,0.15,0.94,87896.23,139792.4031,6.374,8.414383291737817,8.341123735715223,8.555669578352818,8.100413765926703
300005.SZ,20131016,15.99,16.5,15.4,15.6,16.08,-0.48,-2.99,87730.31,138474.2577,6.374,8.163207671088927,8.36728786286615,8.634161959805596,8.058551162485223
300005.SZ,20131017,15.42,16.16,15.35,15.77,15.6,0.17,1.09,52740.99,83268.6757,6.374,8.252165703402076,8.069016813345593,8.456245895179299,8.032387035334295
300005.SZ,20131018,15.79,16.8,15.79,16.25,15.77,0.48,3.04,70391.09,114846.641,6.374,8.503341324050966,8.262631354262444,8.791146722711153,8.262631354262444
300005.SZ,20131021,16.26,17.34,15.75,17.3,16.25,1.05,6.46,70759.17,118508.0517,6.374,9.052787994220411,8.508574149481152,9.073719295941151,8.241700052541704
300005.SZ,20131022,17.33,17.33,15.91,16.0,17.3,-1.3,-7.51,209086.33,345622.2651,6.374,8.372520688296335,9.068486470510967,9.068486470510967,8.325425259424668
300005.SZ,20131023,16.15,16.25,14.71,15.29,16.0,-0.71,-4.44,103525.76,158684.0324,6.374,8.000990082753185,8.451013069749113,8.503341324050966,7.697486207802443
300005.SZ,20131024,15.18,15.25,14.7,14.89,15.29,-0.4,-2.62,25743.47,38564.4087,6.374,7.791677065545778,7.943429003021148,7.980058781032444,7.692253382372257
300005.SZ,20131025,14.81,15.08,14.0,14.81,14.89,-0.08,-0.54,55116.37,79426.645,6.374,7.749814462104295,7.749814462104295,7.891100748719295,7.325955602259293
300005.SZ,20131028,14.65,15.18,14.44,14.83,14.81,0.02,0.14,28844.4,42983.0901,6.374,7.760280112964666,7.6660892552213316,7.943429003021148,7.556199921187441
300005.SZ,20131029,14.66,14.92,13.35,14.07,14.83,-0.76,-5.12,101090.87,139658.0817,6.374,7.36258538027059,7.6713220806515166,7.807375541836332,6.985821949297255
300005.SZ,20131030,14.0,14.5,13.55,14.31,14.07,0.24,1.71,31953.34,45305.6336,6.374,7.488173190595035,7.325955602259293,7.587596873768554,7.090478457900959
300005.SZ,20131031,14.09,14.09,13.5,13.72,14.31,-0.59,-4.12,66195.69,90334.4196,6.374,7.179436490214108,7.37305103113096,7.37305103113096,7.064314330750032
300005.SZ,20131101,13.69,14.15,13.31,14.15,13.72,0.43,3.13,37845.8,51613.2107,6.374,7.404447983712071,7.163738013923552,7.404447983712071,6.964890647576515
300005.SZ,20131104,14.12,15.04,14.03,14.6,14.15,0.45,3.18,45395.61,66633.5008,6.374,7.639925128070405,7.388749507421515,7.870169446998555,7.341654078549848
300005.SZ,20131105,14.5,14.91,14.4,14.73,14.6,0.13,0.89,20367.12,29811.6526,6.374,7.707951858662814,7.587596873768554,7.802142716406148,7.535268619466702
300005.SZ,20131106,14.72,15.35,14.7,14.73,14.73,0.0,0.0,41252.72,61696.1548,6.374,7.707951858662814,7.702719033232628,8.032387035334295,7.692253382372257
300005.SZ,20131107,14.71,15.14,14.58,14.7,14.73,-0.03,-0.2,25155.0,37167.7325,6.374,7.692253382372257,7.697486207802443,7.922497701300407,7.629459477210036
300005.SZ,20131108,14.59,14.59,13.89,14.2,14.7,-0.5,-3.4,31573.4,44767.5279,6.374,7.430612110862997,7.63469230264022,7.63469230264022,7.268394522527256
300005.SZ,20131111,14.1,14.34,13.83,14.25,14.2,0.05,0.35,16533.27,23180.4884,6.374,7.456776238013924,7.378283856561144,7.5038716668855905,7.236997569946144
300005.SZ,20131112,14.1,14.38,14.0,14.15,14.25,-0.1,-0.7,20372.54,28886.076,6.374,7.404447983712071,7.378283856561144,7.524802968606331,7.325955602259293
300005.SZ,20131113,14.15,14.21,13.48,13.67,14.15,-0.48,-3.39,24817.63,33981.3413,6.374,7.153272363063181,7.404447983712071,7.435844936293183,7.053848679889663
300005.SZ,20131114,13.63,14.13,13.48,14.0,13.67,0.33,2.414,24012.03,33389.0374,6.374,7.325955602259293,7.132341061342442,7.393982332851702,7.053848679889663
300005.SZ,20131115,14.1,14.69,14.0,14.18,14.0,0.18,1.29,36269.26,52309.2492,6.374,7.420146460002627,7.378283856561144,7.687020556942072,7.325955602259293
300005.SZ,20131118,14.21,14.3,13.75,14.02,14.18,-0.16,-1.13,42329.81,59016.0358,6.374,7.336421253119663,7.435844936293183,7.48294036516485,7.195134966504663
300005.SZ,20131119,14.1,14.48,14.0,14.2,14.02,0.18,1.28,37578.93,53661.2944,6.374,7.430612110862997,7.378283856561144,7.577131222908183,7.325955602259293
300005.SZ,20131120,14.24,14.7,14.2,14.7,14.2,0.5,3.52,46238.26,66994.5617,6.374,7.692253382372257,7.451543412583739,7.692253382372257,7.430612110862997
300005.SZ,20131121,14.71,14.78,14.3,14.47,14.7,-0.23,-1.56,40255.02,58229.2019,6.374,7.571898397477998,7.697486207802443,7.734115985813739,7.48294036516485
300005.SZ,20131122,14.42,14.53,14.01,14.3,14.47,-0.17,-1.17,24405.13,34823.6179,6.374,7.48294036516485,7.545734270327072,7.603295350059109,7.3311884276894785
300005.SZ,20131125,14.29,14.29,13.91,14.03,14.3,-0.27,-1.89,24885.94,34887.3375,6.374,7.341654078549848,7.477707539734664,7.477707539734664,7.278860173387627
300005.SZ,20131126,14.02,14.14,13.67,13.8,14.03,-0.23,-1.64,37211.02,51384.8166,6.374,7.22129909365559,7.336421253119663,7.399215158281886,7.153272363063181
300005.SZ,20131127,13.7,14.06,13.65,13.83,13.8,0.03,0.22,32480.19,45101.0166,6.374,7.236997569946144,7.168970839353737,7.357352554840404,7.142806712202811
300005.SZ,20131128,13.87,14.13,13.84,14.08,13.83,0.25,1.81,28021.99,39302.2128,6.374,7.367818205700775,7.257928871666885,7.393982332851702,7.242230395376329
300005.SZ,20131129,14.13,14.51,14.13,14.38,14.08,0.3,2.13,42812.5,61444.2946,6.374,7.524802968606331,7.393982332851702,7.592829699198739,7.393982332851702
300005.SZ,20131202,14.0,14.0,12.94,12.94,14.38,-1.44,-10.01,81624.54,108250.8736,6.374,6.771276106659661,7.325955602259293,7.325955602259293,6.771276106659661
300005.SZ,20131203,12.51,12.77,12.1,12.72,12.94,-0.22,-1.7,57901.98,72343.4408,6.374,6.656153947195587,6.546264613161696,6.6823180743465125,6.331718770524104
300005.SZ,20131204,12.7,13.0,12.51,12.64,12.72,-0.08,-0.63,54848.49,70189.6507,6.374,6.614291343754105,6.645688296335216,6.802673059240772,6.546264613161696
300005.SZ,20131205,12.64,13.35,12.62,13.11,12.64,0.47,3.72,48663.71,63301.527,6.374,6.860234138972809,6.614291343754105,6.985821949297255,6.603825692893734
300005.SZ,20131206,13.11,13.28,13.0,13.04,13.11,-0.07,-0.53,18010.15,23578.8811,6.374,6.823604360961513,6.860234138972809,6.949192171285957,6.802673059240772
300005.SZ,20131209,13.04,13.35,13.03,13.28,13.04,0.24,1.84,29750.34,39382.5769,6.374,6.949192171285957,6.823604360961513,6.985821949297255,6.818371535531328
300005.SZ,20131210,13.21,13.4,13.02,13.31,13.28,0.03,0.23,22428.47,29722.6458,6.374,6.964890647576515,6.912562393274662,7.0119860764481805,6.813138710101142
300005.SZ,20131211,13.49,13.5,13.23,13.44,13.31,0.13,0.98,21108.62,28209.37,6.374,7.032917378168921,7.059081505319847,7.064314330750032,6.923028044135032
300005.SZ,20131212,13.6,13.83,13.45,13.67,13.44,0.23,1.71,33705.76,46140.3694,6.374,7.153272363063181,7.116642585051885,7.236997569946144,7.0381502035991055
300005.SZ,20131213,13.68,14.07,13.68,13.95,13.67,0.28,2.05,29739.36,41364.4871,6.374,7.299791475108368,7.158505188493367,7.36258538027059,7.158505188493367
300005.SZ,20131216,13.8,14.75,13.75,14.36,13.95,0.41,2.94,55953.49,80865.0519,6.374,7.51433731774596,7.22129909365559,7.718417509523184,7.195134966504663
300005.SZ,20131217,14.22,14.63,14.1,14.31,14.36,-0.05,-0.35,27810.86,39852.0791,6.374,7.488173190595035,7.441077761723368,7.655623604360962,7.378283856561144
300005.SZ,20131218,14.32,14.32,13.76,13.98,14.31,-0.33,-2.31,23414.59,32780.1186,6.374,7.315489951398923,7.49340601602522,7.49340601602522,7.200367791934848
300005.SZ,20131219,13.98,14.12,13.9,13.95,13.98,-0.03,-0.21,14695.59,20582.0688,6.374,7.299791475108368,7.315489951398923,7.388749507421515,7.273627347957442
300005.SZ,20131220,13.95,14.55,13.85,14.42,13.95,0.47,3.37,39749.42,56794.4236,6.374,7.545734270327072,7.299791475108368,7.61376100091948,7.247463220806515
300005.SZ,20131223,14.47,15.26,14.3,15.04,14.42,0.62,4.3,61829.63,92301.5257,6.374,7.870169446998555,7.571898397477998,7.985291606462629,7.48294036516485
300005.SZ,20131224,15.07,16.0,15.07,15.69,15.04,0.65,4.32,58002.76,90815.2927,6.374,8.210303099960592,7.885867923289111,8.372520688296335,7.885867923289111
300005.SZ,20131225,15.71,15.85,15.2,15.73,15.69,0.04,0.25,30913.7,47940.8541,6.374,8.231234401681334,8.220768750820964,8.294028306843556,7.953894653881518
300005.SZ,20131226,15.4,15.94,15.16,15.52,15.73,-0.21,-1.34,28721.52,44685.5034,6.374,8.121345067647445,8.058551162485223,8.341123735715223,7.932963352160778
300005.SZ,20131227,15.5,16.4,15.39,16.26,15.52,0.74,4.77,46365.62,74855.8708,6.374,8.508574149481152,8.110879416787075,8.581833705503742,8.053318337055037
300005.SZ,20131230,16.27,16.48,15.93,16.0,16.26,-0.26,-1.6,41356.32,66606.6822,6.374,8.372520688296335,8.513806974911336,8.623696308945226,8.33589091028504
300005.SZ,20131231,15.88,16.15,15.28,15.9,16.0,-0.1,-0.63,74474.34,115884.0481,6.374,8.320192433994483,8.309726783134114,8.451013069749113,7.995757257323
300005.SZ,20140102,15.68,16.49,15.31,15.95,15.9,0.05,0.31,35090.47,55328.4374,6.374,8.346356561145408,8.205070274530408,8.62892913437541,8.011455733613555
300005.SZ,20140103,15.7,16.19,15.3,15.93,15.95,-0.02,-0.13,46487.95,72903.5372,6.374,8.33589091028504,8.215535925390778,8.471944371469855,8.006222908183371
300005.SZ,20140106,15.8,16.05,15.37,15.69,15.93,-0.24,-1.51,47533.9,75259.2647,6.374,8.210303099960592,8.267864179692632,8.398684815447261,8.042852686194667
300005.SZ,20140107,15.6,15.95,14.86,15.8,15.69,0.11,0.7,32650.74,50600.5742,6.374,8.267864179692632,8.163207671088927,8.346356561145408,7.775978589255221
300005.SZ,20140108,15.75,16.39,15.46,15.48,15.8,-0.32,-2.03,30078.77,47772.5922,6.374,8.100413765926703,8.241700052541704,8.576600880073558,8.089948115066335
300005.SZ,20140109,15.49,15.8,15.04,15.04,15.48,-0.44,-2.84,36223.41,55707.277,6.374,7.870169446998555,8.10564659135689,8.267864179692632,7.870169446998555
300005.SZ,20140110,14.81,14.98,14.31,14.44,15.04,-0.6,-3.99,27256.71,39921.2939,6.374,7.556199921187441,7.749814462104295,7.8387724944174435,7.488173190595035
300005.SZ,20140113,14.98,15.88,14.51,15.67,14.44,1.23,8.52,135492.37,208808.9862,6.374,8.199837449100222,7.8387724944174435,8.309726783134114,7.592829699198739
300005.SZ,20140114,16.03,17.18,15.96,17.18,15.67,1.51,9.64,124139.85,204798.2218,6.374,8.98999408905819,8.388219164586891,8.98999408905819,8.351589386575595
300005.SZ,20140115,17.01,18.58,16.46,17.6,17.18,0.42,2.44,145474.38,251369.1571,6.374,9.20977275712597,8.901036056745042,9.722589649284116,8.613230658084854
300005.SZ,20140116,17.57,17.66,16.86,17.31,17.6,-0.29,-1.65,109408.59,189042.9546,6.374,9.058020819650595,9.194074280835414,9.24116970970708,8.822543675292263
300005.SZ,20140117,17.25,18.2,17.15,17.32,17.31,0.01,0.06,93467.16,165948.0732,6.374,9.063253645080785,9.026623867069487,9.52374228293708,8.974295612767634
300005.SZ,20140120,17.23,17.55,16.66,16.71,17.32,-0.61,-3.52,76404.37,131129.9732,6.374,8.744051293839485,9.016158216209115,9.183608629975042,8.71788716668856
300005.SZ,20140121,16.71,17.56,16.55,17.4,16.71,0.69,4.13,87984.5,149433.822,6.374,9.105116248522265,8.744051293839485,9.188841455405228,8.660326086956522
300005.SZ,20140122,17.28,18.48,17.25,18.29,17.4,0.89,5.11,97472.83,174433.0287,6.374,9.570837711808748,9.04232234336004,9.670261394982267,9.026623867069487
300005.SZ,20140123,18.5,18.5,17.83,17.99,18.29,-0.3,-1.64,65887.65,118710.3065,6.374,9.413852948903193,9.680727045842636,9.680727045842636,9.330127742020228
300005.SZ,20140124,17.83,18.6,17.61,18.21,17.99,0.22,1.22,77338.34,139641.6956,6.374,9.528975108367266,9.330127742020228,9.733055300144487,9.215005582556154
300005.SZ,20140127,17.98,19.23,17.66,18.5,18.21,0.29,1.59,58508.82,108838.0437,6.374,9.680727045842636,9.408620123473009,10.062723302246155,9.24116970970708
300005.SZ,20140128,18.4,20.35,18.24,20.35,18.5,1.85,10.0,106040.09,209304.2966,6.374,10.648799750426903,9.628398791540784,10.648799750426903,9.54467358465782
