ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20090312,9.48,9.81,9.26,9.77,9.59,0.18,1.877,63273.79,60284.1728,5.443,3.1233105449248804,3.0306022482996795,3.1360978961835286,2.9602718163771127
000758.SZ,20090313,9.85,9.95,9.56,9.59,9.77,-0.18,-1.8424,52736.06,51363.9349,5.443,3.0657674642609622,3.1488852474421773,3.180853625588798,3.0561769508169765
000758.SZ,20090316,9.59,10.0,9.58,10.0,9.59,0.41,4.2753,91381.63,89871.8463,5.443,3.196837814662109,3.0657674642609622,3.196837814662109,3.0625706264463
000758.SZ,20090317,10.1,10.65,10.0,10.61,10.0,0.61,6.1,166017.14,173934.957,5.443,3.3918449213564976,3.22880619280873,3.404632272615146,3.196837814662109
000758.SZ,20090318,10.62,11.5,10.56,10.88,10.61,0.27,2.5448,204134.67,225174.1634,5.443,3.478159542352375,3.3950417591711592,3.676363486861425,3.375860732283188
000758.SZ,20090319,10.92,11.32,10.72,11.08,10.88,0.2,1.8382,133698.83,148415.9818,5.443,3.5420962986456166,3.490946893611023,3.618820406197507,3.427010137317781
000758.SZ,20090320,11.3,12.14,11.2,11.96,11.08,0.88,7.9422,294920.61,343976.2748,5.443,3.8234180263358826,3.612426730568183,3.8809611069998,3.5804583524215614
000758.SZ,20090323,11.94,12.6,11.7,11.94,11.96,-0.02,-0.1672,315808.9,382613.1634,5.443,3.817024350706558,3.817024350706558,4.028015646474257,3.740300243154667
000758.SZ,20090324,11.99,12.0,11.51,11.6,11.94,-0.34,-2.8476,192302.43,224971.2223,5.443,3.7083318650080463,3.833008539779868,3.8362053775945313,3.6795603246760873
000758.SZ,20090325,11.39,11.99,11.16,11.26,11.6,-0.34,-2.931,216672.28,249795.8014,5.443,3.5996393793095347,3.641198270900144,3.833008539779868,3.5676710011629136
000758.SZ,20090326,11.38,11.95,11.11,11.93,11.26,0.67,5.9503,194693.91,223785.9569,5.443,3.813827512891896,3.63800143308548,3.82022118852122,3.551686812089603
000758.SZ,20090327,12.1,12.5,11.84,11.95,11.93,0.02,0.1676,228066.87,277584.4337,5.443,3.82022118852122,3.868173755741152,3.996047268327636,3.785055972559936
000758.SZ,20090330,12.11,12.6,12.0,12.2,11.95,0.25,2.0921,200694.94,245865.8703,5.443,3.900142133887772,3.8713705935558136,4.028015646474257,3.8362053775945313
000758.SZ,20090331,11.7,12.74,11.61,12.56,12.2,0.36,2.9508,201473.84,246877.2327,5.443,4.015228295215609,3.740300243154667,4.072771375879527,3.711528702822709
000758.SZ,20090401,12.65,13.82,12.65,13.45,12.56,0.89,7.086,394039.9,535641.8215,5.443,4.2997468607205365,4.043999835547568,4.418029859863034,4.043999835547568
000758.SZ,20090402,13.4,13.68,12.94,13.28,13.45,-0.17,-1.2639,210151.82,280295.7341,5.443,4.24540061787128,4.283762671647226,4.373274130457765,4.136708132172769
000758.SZ,20090403,13.41,13.6,13.0,13.12,13.28,-0.16,-1.2048,134558.46,178343.8109,5.443,4.1942512128366864,4.286959509461888,4.347699427940468,4.155889159060742
000758.SZ,20090407,13.14,13.58,13.0,13.38,13.12,0.26,1.9817,106924.56,142079.496,5.443,4.277368996017901,4.200644888466011,4.341305752311143,4.155889159060742
000758.SZ,20090408,13.25,13.33,12.5,12.5,13.38,-0.88,-6.577,145125.73,186790.5728,5.443,3.996047268327636,4.235810104427294,4.261384806944592,3.996047268327636
000758.SZ,20090409,12.33,12.74,12.0,12.6,12.5,0.1,0.8,94660.21,117832.4525,5.443,4.028015646474257,3.941701025478381,4.072771375879527,3.8362053775945313
000758.SZ,20090410,12.75,13.42,12.7,13.3,12.6,0.7,5.5556,151773.35,198573.1441,5.443,4.251794293500605,4.075968213694188,4.29015634727655,4.059984024620878
000758.SZ,20090413,13.51,13.59,13.1,13.37,13.3,0.07,0.5263,142173.69,190205.8969,5.443,4.27417215820324,4.318927887608509,4.344502590125805,4.187857537207362
000758.SZ,20090414,13.37,13.37,12.9,13.08,13.37,-0.29,-2.169,121009.0,158150.7199,5.443,4.181463861578039,4.27417215820324,4.27417215820324,4.12392078091412
000758.SZ,20090415,12.9,13.55,12.81,13.24,13.08,0.16,1.2232,132764.52,175681.6654,5.443,4.232613266612632,4.12392078091412,4.331715238867158,4.0951492405821615
000758.SZ,20090416,13.45,14.3,13.32,14.21,13.24,0.97,7.3263,284619.14,396017.8524,5.443,4.542706534634856,4.2997468607205365,4.571478074966817,4.25818796912993
000758.SZ,20090417,14.1,14.1,13.2,13.37,14.21,-0.84,-5.9113,170235.13,230552.0654,5.443,4.27417215820324,4.5075413186735735,4.5075413186735735,4.219825915353983
000758.SZ,20090420,13.29,13.6,12.98,13.39,13.37,0.02,0.1496,127845.68,169212.4383,5.443,4.280565833832564,4.248597455685943,4.347699427940468,4.1494954834314175
000758.SZ,20090421,13.1,13.25,12.68,12.91,13.39,-0.48,-3.5848,160531.04,207814.3961,5.443,4.127117618728782,4.187857537207362,4.235810104427294,4.053590348991554
000758.SZ,20090422,12.93,13.13,11.95,11.98,12.91,-0.93,-7.2037,161710.07,201230.176,5.443,3.8298117019652063,4.133511294358107,4.197448050651349,3.82022118852122
000758.SZ,20090423,11.9,12.47,11.8,12.3,11.98,0.32,2.6711,114510.15,138415.8806,5.443,3.9321105120343938,3.8042369994479097,3.98645675488365,3.772268621301289
000758.SZ,20090424,12.28,12.31,11.7,11.86,12.3,-0.44,-3.5772,103850.08,124698.404,5.443,3.791449648189261,3.925716836405069,3.935307349849056,3.740300243154667
000758.SZ,20090427,11.79,11.89,11.31,11.38,11.86,-0.48,-4.0472,68223.61,79029.4192,5.443,3.63800143308548,3.769071783486626,3.801040161633248,3.6156235683828455
000758.SZ,20090428,11.34,11.64,11.3,11.49,11.38,0.11,0.9666,63110.02,72332.4984,5.443,3.673166649046763,3.625214081826832,3.721119216266695,3.612426730568183
000758.SZ,20090429,11.5,12.06,11.41,11.95,11.49,0.46,4.0035,111840.1,131680.0937,5.443,3.82022118852122,3.676363486861425,3.8553864044825032,3.647591946529466
000758.SZ,20090430,12.12,12.2,11.75,11.84,11.95,-0.11,-0.9205,88676.68,105875.4934,5.443,3.785055972559936,3.874567431370476,3.900142133887772,3.756284432227978
000758.SZ,20090504,12.08,12.97,12.08,12.7,11.84,0.86,7.2635,121260.08,151304.0985,5.443,4.059984024620878,3.861780080111828,4.146298645616755,3.861780080111828
000758.SZ,20090505,12.88,13.12,12.71,12.77,12.7,0.07,0.5512,95487.0,122986.8695,5.443,4.082361889323513,4.117527105284797,4.1942512128366864,4.063180862435541
000758.SZ,20090506,12.62,12.95,12.49,12.85,12.77,0.08,0.6265,126406.37,161097.6385,5.443,4.10793659184081,4.034409322103581,4.13990496998743,3.992850430512974
000758.SZ,20090507,13.2,13.64,12.98,13.09,12.85,0.24,1.8677,241237.9,321921.546,5.443,4.1846606993927,4.219825915353983,4.360486779199117,4.1494954834314175
000758.SZ,20090508,13.01,13.6,12.85,13.33,13.09,0.24,1.8335,214850.28,284141.7884,5.443,4.261384806944592,4.159085996875404,4.347699427940468,4.10793659184081
000758.SZ,20090511,13.37,13.45,12.53,12.61,13.33,-0.72,-5.4014,149971.93,193589.7362,5.443,4.031212484288919,4.27417215820324,4.2997468607205365,4.005637781771623
000758.SZ,20090512,12.55,12.92,12.48,12.92,12.61,0.31,2.4584,93669.8,119490.9236,5.443,4.130314456543445,4.012031457400947,4.130314456543445,3.989653592698312
000758.SZ,20090513,12.88,13.65,12.81,13.5,12.92,0.58,4.4892,201441.52,269240.8563,5.443,4.315731049793847,4.117527105284797,4.363683617013779,4.0951492405821615
000758.SZ,20090514,13.18,13.95,13.11,13.76,13.5,0.26,1.9259,179421.78,242861.2232,5.443,4.398848832975062,4.21343223972466,4.459588751453642,4.191054375022024
000758.SZ,20090515,13.78,14.3,13.62,13.62,13.76,-0.14,-1.0174,122415.93,170579.7032,5.443,4.3540931035697925,4.405242508604386,4.571478074966817,4.3540931035697925
000758.SZ,20090518,13.5,13.74,13.15,13.69,13.62,0.07,0.514,70707.81,94681.3938,5.443,4.376470968272427,4.315731049793847,4.392455157345737,4.2038417262806735
000758.SZ,20090519,13.8,14.75,13.69,14.52,13.69,0.83,6.0628,244660.29,347705.5225,5.443,4.641808506889382,4.411636184233711,4.715335776626611,4.376470968272427
000758.SZ,20090520,14.4,14.99,14.17,14.25,14.52,-0.27,-1.8595,166371.32,242702.7166,5.443,4.5554938858935055,4.603446453113437,4.792059884178501,4.529919183376208
000758.SZ,20090522,13.85,14.16,13.56,13.83,14.25,-0.42,-2.9474,108276.55,149539.9639,5.443,4.421226697677697,4.427620373307021,4.526722345561546,4.33491207668182
000758.SZ,20090525,13.28,14.48,13.15,14.35,13.83,0.52,3.7599,127967.34,177993.8634,5.443,4.587462264040126,4.24540061787128,4.629021155630734,4.2038417262806735
000758.SZ,20090526,14.27,15.05,14.08,14.18,14.35,-0.17,-1.1847,124115.36,180666.4158,5.443,4.53311602119087,4.561887561522829,4.811240911066474,4.501147643044249
000758.SZ,20090527,14.32,14.65,14.1,14.38,14.18,0.2,1.4104,91374.12,131667.0163,5.443,4.597052777484113,4.57787175059614,4.683367398479989,4.5075413186735735
000758.SZ,20090601,14.68,15.18,14.68,14.97,14.38,0.59,4.1029,145543.69,218486.7775,5.443,4.785666208549177,4.692957911923976,4.852799802657081,4.692957911923976
000758.SZ,20090602,15.28,15.38,14.78,14.88,14.97,-0.09,-0.6012,116939.63,175953.736,5.443,4.756894668217218,4.884768180803702,4.916736558950324,4.724926290070597
000758.SZ,20090603,15.0,15.65,14.88,15.6,14.88,0.72,4.8387,144698.58,220262.783,5.443,4.98706699087289,4.795256721993163,5.0030511799462,4.756894668217218
000758.SZ,20090604,15.38,16.28,15.1,16.2,15.6,0.6,3.8462,214421.61,339007.1521,5.443,5.178877259752617,4.916736558950324,5.204451962269913,4.827225100139784
000758.SZ,20090605,16.16,17.5,16.15,16.37,16.2,0.17,1.0494,208792.67,350783.7005,5.443,5.233223502601873,5.166089908493968,5.594466175658691,5.1628930706793055
000758.SZ,20090608,16.41,17.11,15.96,16.37,16.37,0.0,0.0,133058.46,219722.3028,5.443,5.233223502601873,5.24601085386052,5.469789500886868,5.102153152200726
000758.SZ,20090609,16.37,16.57,15.42,15.96,16.37,-0.41,-2.5046,102731.14,163321.9521,5.443,5.102153152200726,5.233223502601873,5.297160258895114,4.929523910208972
000758.SZ,20090610,16.39,16.49,15.98,16.26,15.96,0.3,1.8797,62379.2,101124.0794,5.443,5.198058286640589,5.239617178231197,5.271585556377818,5.10854682783005
000758.SZ,20090611,16.12,16.32,15.79,15.87,16.26,-0.39,-2.3985,65108.97,103947.6203,5.443,5.073381611868766,5.153302557235319,5.2172393135285615,5.047806909351469
000758.SZ,20090612,16.06,16.44,15.6,15.89,15.87,0.02,0.126,99304.7,159545.2893,5.443,5.079775287498091,5.134121530347347,5.255601367304508,4.98706699087289
000758.SZ,20090615,15.89,15.89,14.9,15.5,15.89,-0.39,-2.4544,113928.19,174508.0959,5.443,4.955098612726268,5.079775287498091,5.079775287498091,4.763288343846542
000758.SZ,20090616,15.07,15.75,15.07,15.32,15.5,-0.18,-1.1613,77288.36,118817.5644,5.443,4.897555532062351,4.817634586695799,5.035019558092822,4.817634586695799
000758.SZ,20090617,15.34,15.86,15.22,15.79,15.32,0.47,3.0679,56502.45,87918.8341,5.443,5.047806909351469,4.903949207691674,5.070184774054105,4.8655871539157305
000758.SZ,20090618,15.8,16.25,15.69,15.82,15.79,0.03,0.19,74182.94,118292.2521,5.443,5.057397422795456,5.051003747166132,5.194861448825927,5.015838531204849
000758.SZ,20090619,14.7,14.71,14.08,14.3,14.35,-0.05,-0.3484,65118.66,93332.7228,6.0,5.039292384677733,5.180251612221165,5.183775592909751,4.9617648095288445
000758.SZ,20090622,14.32,14.46,14.0,14.03,14.3,-0.27,-1.8881,72184.8,102969.0528,6.0,4.944144906085914,5.046340346054904,5.095676075695105,4.933572964020158
000758.SZ,20090623,13.83,14.21,13.55,14.01,14.03,-0.02,-0.1426,80255.0,110992.6373,6.0,4.937096944708744,4.873665292314199,5.00757655848046,4.774993833033796
000758.SZ,20090624,14.05,14.93,14.04,14.65,14.01,0.64,4.5682,118691.8,172417.6863,6.0,5.162631708778236,4.951192867463087,5.261303168058639,4.9476688867745
000758.SZ,20090625,14.86,15.5,14.8,15.0,14.65,0.35,2.3891,167084.27,253256.4179,6.0,5.28597103287874,5.236635303238538,5.462170067308032,5.215491419107024
000758.SZ,20090626,15.15,15.38,15.01,15.15,15.0,0.15,1.0,75226.16,114088.6296,6.0,5.338830743207528,5.338830743207528,5.4198822990450015,5.289495013567326
000758.SZ,20090629,15.35,16.2,15.3,16.0,15.15,0.85,5.6106,158911.13,250290.9317,6.0,5.6383691017373225,5.409310356979244,5.708848715509038,5.391690453536316
000758.SZ,20090630,15.93,16.22,15.75,15.98,16.0,-0.02,-0.125,82379.43,131652.6782,6.0,5.631321140360151,5.613701236917222,5.71589667688621,5.550269584522677
000758.SZ,20090701,16.04,16.04,15.7,15.99,15.98,0.01,0.0626,69639.03,110392.3314,6.0,5.634845121048737,5.652465024491666,5.652465024491666,5.532649681079747
000758.SZ,20090702,15.99,16.5,15.99,16.04,15.99,0.05,0.3127,83224.74,134748.0829,6.0,5.652465024491666,5.634845121048737,5.814568136166614,5.634845121048737
000758.SZ,20090703,15.88,16.05,15.52,15.75,16.04,-0.29,-1.808,84222.06,132229.8079,6.0,5.550269584522677,5.5960813334742925,5.655989005180253,5.469218028685203
000758.SZ,20090706,15.62,16.15,15.5,15.9,15.75,0.15,0.9524,91997.28,145917.213,6.0,5.603129294851465,5.504457835571062,5.691228812066109,5.462170067308032
000758.SZ,20090707,15.81,16.54,15.81,16.11,15.9,0.21,1.3208,117596.49,191235.3022,6.0,5.677132889311767,5.571413468654192,5.828664058920957,5.571413468654192
000758.SZ,20090708,16.02,16.08,15.62,16.0,16.11,-0.11,-0.6828,78497.74,124647.2481,6.0,5.6383691017373225,5.645417063114494,5.666560947246008,5.504457835571062
000758.SZ,20090709,16.03,16.08,15.48,15.82,16.0,-0.18,-1.125,114865.29,180190.4271,6.0,5.574937449342778,5.648941043803081,5.666560947246008,5.45512210593086
000758.SZ,20090710,15.81,16.29,15.8,15.9,15.82,0.08,0.5057,82762.9,132985.1704,6.0,5.603129294851465,5.571413468654192,5.740564541706312,5.567889487965607
000758.SZ,20090713,16.0,16.0,15.48,15.53,15.9,-0.37,-2.327,127196.08,198625.3974,6.0,5.472742009373788,5.6383691017373225,5.6383691017373225,5.45512210593086
000758.SZ,20090714,15.54,15.86,15.54,15.82,15.53,0.29,1.8674,72342.29,113816.5309,6.0,5.574937449342778,5.476265990062374,5.589033372097121,5.476265990062374
000758.SZ,20090715,16.15,17.17,16.02,17.12,15.82,1.3,8.2174,236438.4,391377.293,6.0,6.033054938858935,5.691228812066109,6.050674842301865,5.645417063114494
000758.SZ,20090716,17.49,18.2,16.96,17.24,17.12,0.12,0.7009,255434.21,452261.8143,6.0,6.075342707121965,6.1634422243366105,6.413644853226204,5.976671247841562
000758.SZ,20090717,17.35,18.5,17.0,18.24,17.24,1.0,5.8005,221548.71,395896.7739,6.0,6.427740775980547,6.11410649469641,6.519364273883779,5.990767170595905
000758.SZ,20090720,18.86,19.38,18.44,19.12,18.24,0.88,4.8246,210261.09,397684.747,6.0,6.7378510765761,6.646227578672869,6.829474574479332,6.498220389752265
000758.SZ,20090721,19.2,19.25,18.1,18.2,19.12,-0.92,-4.8117,145145.15,268970.9529,6.0,6.413644853226204,6.766042922084787,6.783662825527716,6.3784050463403466
000758.SZ,20090722,18.21,18.98,18.17,18.52,18.2,0.32,1.7582,111291.02,207340.2469,6.0,6.526412235260952,6.417168833914791,6.688515346935898,6.403072911160447
000758.SZ,20090723,18.6,18.99,18.05,18.23,18.52,-0.29,-1.5659,113784.45,209869.8169,6.0,6.4242167952919615,6.554604080769638,6.692039327624485,6.360785142897418
000758.SZ,20090724,18.51,19.1,17.81,18.95,18.23,0.72,3.9495,165957.8,306468.4969,6.0,6.677943404870141,6.522888254572365,6.730803115198929,6.276209606371356
000758.SZ,20090727,18.95,20.72,18.61,20.32,18.95,1.37,7.2296,227755.19,450851.8276,6.0,7.1607287592064,6.677943404870141,7.301687986749832,6.558128061458223
000758.SZ,20090729,19.79,19.99,18.29,18.29,20.32,-2.03,-9.9902,204869.14,392342.811,6.0,6.445360679423477,6.97395778271135,7.044437396483067,6.445360679423477
000758.SZ,20090730,18.19,18.68,17.22,18.47,18.29,0.18,0.9841,144736.81,262261.897,6.0,6.508792331818022,6.41012087253762,6.582795926278324,6.068294745744793
000758.SZ,20090731,19.15,19.85,18.8,19.7,18.47,1.23,6.6594,133834.47,259217.4676,6.0,6.942241956514078,6.748423018641858,6.995101666842866,6.625083694541355
000758.SZ,20090803,20.16,21.15,20.13,20.87,19.7,1.17,5.9391,185127.38,383999.4992,6.0,7.35454769707862,7.104345068189027,7.453219156359023,7.093773126123269
000758.SZ,20090804,21.0,22.42,21.0,21.11,20.87,0.24,1.15,207915.47,451778.5062,6.0,7.43912323360468,7.400359446030236,7.900764703809424,7.400359446030236
000758.SZ,20090805,21.4,21.6,20.13,21.28,21.11,0.17,0.8053,139230.45,289548.9853,6.0,7.499030905310639,7.5413186735736675,7.611798287345387,7.093773126123269
000758.SZ,20090806,20.8,20.85,19.58,20.15,21.28,-1.13,-5.3102,108950.38,221632.2489,6.0,7.1008210875004405,7.32987983225852,7.347499735701449,6.899954188251048
000758.SZ,20090807,19.89,20.37,18.65,18.7,20.15,-1.45,-7.196,161556.39,310532.412,6.0,6.589843887655495,7.00919758959721,7.178348662649329,6.572223984212567
000758.SZ,20090810,19.05,19.65,18.7,19.34,18.7,0.64,3.4225,109930.55,210849.354,6.0,6.815378651724989,6.713183211756,6.924622053071149,6.589843887655495
000758.SZ,20090811,19.06,19.06,18.41,18.6,19.34,-0.74,-3.8263,80288.89,149708.3444,6.0,6.554604080769638,6.716707192444585,6.716707192444585,6.487648447686508
000758.SZ,20090812,18.5,18.5,17.39,17.44,18.6,-1.16,-6.2366,97033.73,172382.3427,6.0,6.145822320893682,6.519364273883779,6.519364273883779,6.128202417450753
000758.SZ,20090813,17.81,18.3,17.37,18.19,17.44,0.75,4.3005,84646.09,151375.3005,6.0,6.41012087253762,6.276209606371356,6.448884660112063,6.121154456073581
000758.SZ,20090814,18.35,18.75,17.59,17.64,18.19,-0.55,-3.0236,123263.92,225213.229,6.0,6.216301934665398,6.4665045635549925,6.607463791098425,6.198682031222469
000758.SZ,20090817,16.75,17.19,15.88,15.88,17.64,-1.76,-9.9773,98662.03,162526.6602,6.0,5.5960813334742925,5.902667653381259,6.057722803679037,5.5960813334742925
000758.SZ,20090818,15.88,16.48,15.5,16.4,15.88,0.52,3.2746,92151.22,148322.8906,6.0,5.779328329280755,5.5960813334742925,5.807520174789442,5.462170067308032
000758.SZ,20090819,16.41,16.45,14.76,14.88,16.4,-1.52,-9.2683,89660.31,140128.7189,6.0,5.243683264615711,5.782852309969342,5.796948232723684,5.2013954963526805
000758.SZ,20090820,14.99,15.88,14.8,15.78,14.88,0.9,6.0484,84865.51,129993.9378,6.0,5.560841526588434,5.282447052190154,5.5960813334742925,5.215491419107024
000758.SZ,20090821,15.65,16.08,15.35,16.0,15.78,0.22,1.3942,108605.39,170714.8738,6.0,5.6383691017373225,5.515029777636819,5.666560947246008,5.409310356979244
000758.SZ,20090824,16.5,16.7,16.15,16.47,16.0,0.47,2.9375,90100.1,148153.4284,6.0,5.803996194100856,5.814568136166614,5.88504774993833,5.691228812066109
000758.SZ,20090825,16.12,16.15,15.0,15.76,16.47,-0.71,-4.3109,99009.52,154363.4817,6.0,5.553793565211263,5.680656870000353,5.691228812066109,5.28597103287874
000758.SZ,20090826,15.32,16.64,15.32,16.37,15.76,0.61,3.8706,82350.93,133286.7717,6.0,5.768756387214999,5.398738414913487,5.863903865806816,5.398738414913487
000758.SZ,20090827,16.07,16.6,15.91,16.26,16.37,-0.11,-0.672,69822.2,113746.2615,6.0,5.729992599640554,5.663036966557423,5.849807943052473,5.606653275540051
000758.SZ,20090828,16.25,16.52,15.9,15.99,16.26,-0.27,-1.6605,61387.16,99232.2755,6.0,5.634845121048737,5.7264686189519685,5.821616097543786,5.603129294851465
000758.SZ,20090831,15.55,15.56,14.39,14.39,15.99,-1.6,-10.0063,121329.56,177445.7406,6.0,5.0710082108750045,5.479789970750961,5.483313951439547,5.0710082108750045
000758.SZ,20090901,13.97,14.2,12.95,13.15,14.39,-1.24,-8.6171,175158.88,234634.7862,6.0,4.6340346054903625,4.9230010219544,5.004052577791874,4.563554991718645
000758.SZ,20090902,13.11,13.48,12.71,13.0,13.15,-0.15,-1.1407,98959.29,129783.0794,6.0,4.581174895161575,4.619938682736018,4.750325968213694,4.478979455192586
000758.SZ,20090903,13.16,14.3,13.16,14.3,13.0,1.3,10.0,221963.44,303588.3559,6.0,5.039292384677733,4.637558586178948,5.039292384677733,4.637558586178948
000758.SZ,20090904,14.38,14.98,14.25,14.71,14.3,0.41,2.8671,201274.29,296712.3726,6.0,5.183775592909751,5.067484230186419,5.278923071501568,5.021672481234803
000758.SZ,20090907,14.84,15.49,14.35,15.45,14.71,0.74,5.0306,211044.43,314457.4876,6.0,5.4445501638651015,5.229587341861366,5.458646086619446,5.056912288120661
000758.SZ,20090908,15.15,15.85,14.89,15.73,15.45,0.28,1.8123,187010.81,288118.4821,6.0,5.543221623145505,5.338830743207528,5.585509391408535,5.247207245304296
000758.SZ,20090909,16.15,16.55,15.73,16.13,15.73,0.4,2.5429,229562.39,370562.0738,6.0,5.684180850688938,5.691228812066109,5.832188039609544,5.543221623145505
000758.SZ,20090910,15.8,16.15,15.36,15.58,16.13,-0.55,-3.4098,161000.79,253472.4645,6.0,5.490361912816718,5.567889487965607,5.691228812066109,5.41283433766783
000758.SZ,20090911,15.1,15.96,15.0,15.58,15.58,0.0,0.0,126756.36,197573.7011,6.0,5.490361912816718,5.321210839764598,5.62427317898298,5.28597103287874
000758.SZ,20090914,15.59,16.27,15.58,15.98,15.58,0.4,2.5674,133029.19,212650.3531,6.0,5.631321140360151,5.493885893505303,5.73351658032914,5.490361912816718
000758.SZ,20090915,15.94,16.85,15.92,16.45,15.98,0.47,2.9412,156344.39,255897.4688,6.0,5.796948232723684,5.617225217605808,5.937907460267119,5.610177256228636
000758.SZ,20090916,16.45,16.87,15.9,16.52,16.45,0.07,0.4255,204834.32,336034.2686,6.0,5.821616097543786,5.796948232723684,5.9449554216442895,5.603129294851465
000758.SZ,20090917,16.65,16.95,16.5,16.58,16.52,0.06,0.3632,164838.23,274988.5779,6.0,5.8427599816753,5.867427846495401,5.973147267152975,5.814568136166614
000758.SZ,20090921,15.42,16.04,14.92,15.9,16.58,-0.68,-4.1013,227886.65,349890.8399,6.0,5.603129294851465,5.433978221799345,5.652465024491666,5.257779187370053
