ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20181219,13.56,13.65,13.23,13.27,13.55,-0.28,-2.0664,5619.25,7525.881,2.033,10.82146409947854,11.057954271961492,11.131347773766548,10.788844765342962
300519.SZ,20181220,13.2,13.6,13.2,13.51,13.27,0.24,1.8086,9170.0,12328.872,2.033,11.017180104292017,10.764380264741275,11.090573606097072,10.764380264741275
300519.SZ,20181221,13.41,13.63,13.39,13.56,13.51,0.05,0.3701,7738.04,10453.48,2.033,11.057954271961492,10.935631768953067,11.115038106698758,10.919322101885278
300519.SZ,20181224,13.52,13.96,13.51,13.79,13.56,0.23,1.6962,11450.04,15713.942,2.033,11.245515443241077,11.025334937825912,11.384147613317287,11.017180104292017
300519.SZ,20181225,13.59,13.68,13.24,13.66,13.79,-0.13,-0.9427,12813.0,17282.633,2.033,11.13950260730044,11.082418772563177,11.15581227436823,10.796999598876855
300519.SZ,20181226,13.67,13.95,13.67,13.81,13.66,0.15,1.0981,10921.54,15131.458,2.033,11.261825110308866,11.147657440834337,11.375992779783394,11.147657440834337
300519.SZ,20181227,13.93,14.0,13.43,13.43,13.81,-0.38,-2.7516,8457.0,11691.482,2.033,10.951941436020858,11.359683112715604,11.416766947452867,10.951941436020858
300519.SZ,20181228,13.46,13.89,13.46,13.83,13.43,0.4,2.9784,7820.0,10723.392,2.033,11.278134777376655,10.976405936622545,11.327063778580024,10.976405936622545
300519.SZ,20190102,13.83,13.87,13.48,13.5,13.83,-0.33,-2.3861,6533.0,8911.069,2.033,11.009025270758125,11.278134777376655,11.310754111512232,10.992715603690334
300519.SZ,20190103,13.55,13.68,13.35,13.36,13.5,-0.14,-1.037,6117.0,8223.726,2.033,10.894857601283594,11.049799438427598,11.15581227436823,10.886702767749698
300519.SZ,20190104,13.2,13.68,13.08,13.68,13.36,0.32,2.3952,8979.0,12066.595,2.033,11.15581227436823,10.764380264741275,11.15581227436823,10.666522262334537
300519.SZ,20190107,13.67,13.87,13.62,13.83,13.68,0.15,1.0965,7410.0,10203.93,2.033,11.278134777376655,11.147657440834337,11.310754111512232,11.10688327316486
300519.SZ,20190108,13.68,13.78,13.56,13.68,13.83,-0.15,-1.0846,6374.54,8717.279,2.033,11.15581227436823,11.15581227436823,11.23736060970718,11.057954271961492
300519.SZ,20190109,13.63,13.87,13.59,13.65,13.68,-0.03,-0.2193,10230.0,14090.805,2.033,11.131347773766548,11.115038106698758,11.310754111512232,11.082418772563177
300519.SZ,20190110,13.64,13.85,13.57,13.71,13.65,0.06,0.4396,6409.0,8773.317,2.033,11.180276774969917,11.123192940232652,11.294444444444444,11.066109105495388
300519.SZ,20190111,13.84,14.09,13.81,13.91,13.71,0.2,1.4588,14458.0,20155.495,2.033,11.343373445647812,11.286289610910549,11.49016044925792,11.261825110308866
300519.SZ,20190114,13.81,13.9,13.51,13.53,13.91,-0.38,-2.7318,9893.0,13521.871,2.033,11.033489771359806,11.261825110308866,11.33521861211392,11.017180104292017
300519.SZ,20190115,13.52,13.75,13.42,13.7,13.53,0.17,1.2565,5807.0,7902.599,2.033,11.17212194143602,11.025334937825912,11.212896109105497,10.943786602486965
300519.SZ,20190116,13.75,13.9,13.62,13.87,13.7,0.17,1.2409,11191.54,15461.929,2.033,11.310754111512232,11.212896109105497,11.33521861211392,11.10688327316486
300519.SZ,20190117,13.93,13.97,13.53,13.58,13.87,-0.29,-2.0908,9151.0,12532.847,2.033,11.07426393902928,11.359683112715604,11.392302446851184,11.033489771359806
300519.SZ,20190118,13.56,13.9,13.56,13.79,13.58,0.21,1.5464,7848.01,10783.406,2.033,11.245515443241077,11.057954271961492,11.33521861211392,11.057954271961492
300519.SZ,20190121,13.92,14.05,13.8,13.82,13.79,0.03,0.2175,10474.0,14560.764,2.033,11.26997994384276,11.351528279181707,11.457541115122345,11.25367027677497
300519.SZ,20190122,13.78,13.89,13.6,13.73,13.82,-0.09,-0.6512,5827.0,7996.727,2.033,11.196586442037706,11.23736060970718,11.327063778580024,11.090573606097072
300519.SZ,20190123,13.65,13.95,13.61,13.87,13.73,0.14,1.0197,8502.0,11769.076,2.033,11.310754111512232,11.131347773766548,11.375992779783394,11.098728439630968
300519.SZ,20190124,13.87,14.33,13.84,14.04,13.87,0.17,1.2257,12135.01,17109.963,2.033,11.449386281588447,11.310754111512232,11.6858764540714,11.286289610910549
300519.SZ,20190125,13.95,13.96,13.74,13.88,14.04,-0.16,-1.1396,9344.0,12952.433,2.033,11.31890894504613,11.375992779783394,11.384147613317287,11.2047412755716
300519.SZ,20190128,13.88,14.05,13.61,13.63,13.88,-0.25,-1.8012,6857.0,9460.498,2.033,11.115038106698758,11.31890894504613,11.457541115122345,11.098728439630968
300519.SZ,20190129,13.69,13.69,12.92,12.96,13.63,-0.67,-4.9156,13931.0,18333.526,2.033,10.568664259927798,11.163967107902126,11.163967107902126,10.536044925792218
300519.SZ,20190130,12.93,13.0,12.7,12.7,12.96,-0.26,-2.0062,7007.0,9018.05,2.033,10.35663858804653,10.544199759326114,10.601283594063377,10.35663858804653
300519.SZ,20190131,12.85,12.94,11.85,12.2,12.7,-0.5,-3.937,11133.0,13834.856,2.033,9.948896911351785,10.478961091054954,10.552354592860008,9.663477737665463
300519.SZ,20190201,12.19,12.76,12.19,12.69,12.2,0.49,4.0164,8399.0,10557.278,2.033,10.348483754512635,9.94074207781789,10.4055675892499,9.94074207781789
300519.SZ,20190211,12.64,13.06,12.64,13.02,12.69,0.33,2.6005,6656.0,8615.814,2.033,10.617593261131168,10.307709586843162,10.650212595266748,10.307709586843162
300519.SZ,20190212,13.03,14.32,13.03,14.32,13.02,1.3,9.9846,27415.39,38480.256,2.033,11.677721620537504,10.62574809466506,11.677721620537504,10.62574809466506
300519.SZ,20190213,14.38,14.38,13.89,14.09,14.32,-0.23,-1.6061,45467.93,63948.545,2.033,11.49016044925792,11.726650621740877,11.726650621740877,11.327063778580024
300519.SZ,20190214,14.09,14.09,13.86,14.05,14.09,-0.04,-0.2839,20422.39,28552.917,2.033,11.457541115122345,11.49016044925792,11.49016044925792,11.30259927797834
300519.SZ,20190215,13.99,14.29,13.91,13.99,14.05,-0.06,-0.427,19436.0,27342.193,2.033,11.408612113918974,11.408612113918974,11.65325711993582,11.343373445647812
300519.SZ,20190218,13.99,14.38,13.98,14.37,13.99,0.38,2.7162,29465.04,41912.975,2.033,11.71849578820698,11.408612113918974,11.726650621740877,11.40045728038508
300519.SZ,20190219,14.37,14.43,14.07,14.3,14.37,-0.07,-0.4871,24419.04,34701.415,2.033,11.661411953469717,11.71849578820698,11.767424789410349,11.473850782190132
300519.SZ,20190220,14.3,14.37,14.07,14.34,14.3,0.04,0.2797,17634.0,25037.044,2.033,11.694031287605297,11.661411953469717,11.71849578820698,11.473850782190132
300519.SZ,20190221,14.35,14.7,14.07,14.11,14.34,-0.23,-1.6039,38263.0,55246.826,2.033,11.50647011632571,11.70218612113919,11.987605294825512,11.473850782190132
300519.SZ,20190222,14.14,14.35,13.88,14.32,14.11,0.21,1.4883,21678.0,30666.187,2.033,11.677721620537504,11.530934616927397,11.70218612113919,11.31890894504613
300519.SZ,20190225,14.31,15.09,14.31,14.97,14.32,0.65,4.5391,37477.46,55256.861,2.033,12.207785800240677,11.66956678700361,12.305643802647412,11.66956678700361
300519.SZ,20190226,15.03,15.88,14.73,15.13,14.97,0.16,1.0688,45601.21,70080.896,2.033,12.338263136782992,12.256714801444042,12.94987565182511,12.012069795427196
300519.SZ,20190227,15.17,15.29,14.72,14.86,15.13,-0.27,-1.7845,26542.96,39977.883,2.033,12.118082631367828,12.370882470918572,12.46874047332531,12.003914961893305
300519.SZ,20190228,14.94,15.36,14.92,15.35,14.86,0.49,3.2974,25183.47,38214.867,2.033,12.51766947452868,12.183321299638989,12.525824308062576,12.1670116325712
300519.SZ,20190301,15.35,15.5,14.95,15.1,15.35,-0.25,-1.6287,19571.72,29644.712,2.033,12.313798636181309,12.51766947452868,12.639991977537104,12.191476133172884
300519.SZ,20190304,15.12,15.47,15.02,15.12,15.1,0.02,0.1325,28608.12,43601.884,2.033,12.330108303249098,12.330108303249098,12.61552747693542,12.248559967910149
300519.SZ,20190305,15.12,15.42,15.11,15.41,15.12,0.29,1.918,28618.72,43699.104,2.033,12.56659847573205,12.330108303249098,12.574753309265944,12.321953469715202
300519.SZ,20190306,15.43,16.16,15.32,16.03,15.41,0.62,4.0234,46657.0,73419.718,2.033,13.072198154833536,12.58290814279984,13.178210990774168,12.493204973926996
300519.SZ,20190307,16.03,16.1,15.57,16.0,16.03,-0.03,-0.1871,36298.0,57732.858,2.033,13.04773365423185,13.072198154833536,13.1292819895708,12.697075812274369
300519.SZ,20190308,15.64,15.86,15.0,15.15,16.0,-0.85,-5.3125,35821.28,55406.838,2.033,12.354572803850782,12.754159647011631,12.93356598475732,12.232250300842358
300519.SZ,20190311,15.09,15.62,15.09,15.61,15.15,0.46,3.0363,22059.01,34005.47,2.033,12.729695146409949,12.305643802647412,12.737849979943842,12.305643802647412
300519.SZ,20190312,15.8,16.15,15.55,15.81,15.61,0.2,1.2812,40513.0,64403.105,2.033,12.892791817087849,12.884636983553952,13.170056157240271,12.68076614520658
300519.SZ,20190313,15.81,16.52,15.61,16.25,15.81,0.44,2.783,56644.0,91685.566,2.033,13.25160449257922,12.892791817087849,13.471784997994384,12.729695146409949
300519.SZ,20190314,16.15,16.3,15.28,15.55,16.25,-0.7,-4.3077,33369.0,52611.236,2.033,12.68076614520658,13.170056157240271,13.292378660248698,12.460585639791416
300519.SZ,20190315,15.63,16.07,15.5,15.71,15.55,0.16,1.0289,22798.0,35979.516,2.033,12.811243481748898,12.746004813477738,13.104817488969116,12.639991977537104
300519.SZ,20190318,15.71,16.48,15.59,16.36,15.71,0.65,4.1375,32577.18,52267.285,2.033,13.341307661452063,12.811243481748898,13.439165663858804,12.713385479342158
300519.SZ,20190319,16.48,16.6,16.05,16.46,16.36,0.1,0.6112,34425.57,56123.983,2.033,13.422855996791016,13.439165663858804,13.537023666265544,13.088507821901324
300519.SZ,20190320,16.4,16.4,15.75,16.18,16.46,-0.28,-1.7011,24229.32,38987.368,2.033,13.194520657841958,13.373926995587643,13.373926995587643,12.843862815884478
300519.SZ,20190321,16.12,16.31,15.95,16.13,16.18,-0.05,-0.309,25398.86,40999.721,2.033,13.153746490172482,13.145591656638588,13.30053349378259,13.006959486562376
300519.SZ,20190322,16.13,16.13,15.79,15.99,16.13,-0.14,-0.8679,18976.61,30244.064,2.033,13.039578820697956,13.153746490172482,13.153746490172482,12.876482150020056
300519.SZ,20190325,15.67,16.1,15.63,15.76,15.99,-0.23,-1.4384,16163.0,25673.633,2.033,12.85201764941837,12.778624147613318,13.1292819895708,12.746004813477738
300519.SZ,20190326,15.86,16.0,15.32,15.32,15.76,-0.44,-2.7919,16426.0,25601.096,2.033,12.493204973926996,12.93356598475732,13.04773365423185,12.493204973926996
300519.SZ,20190327,15.41,15.59,15.24,15.56,15.32,0.24,1.5666,13870.0,21406.833,2.033,12.688920978740471,12.56659847573205,12.713385479342158,12.427966305655836
300519.SZ,20190328,15.46,15.65,15.3,15.3,15.56,-0.26,-1.671,14156.0,21925.449,2.033,12.476895306859207,12.607372643401526,12.762314480545529,12.476895306859207
300519.SZ,20190329,15.31,15.63,14.95,15.62,15.3,0.32,2.0915,21526.2,32853.717,2.033,12.737849979943842,12.4850501403931,12.746004813477738,12.191476133172884
300519.SZ,20190401,15.61,16.14,15.61,16.07,15.62,0.45,2.8809,24924.91,39807.38,2.033,13.104817488969116,12.729695146409949,13.16190132370638,12.729695146409949
300519.SZ,20190402,16.16,16.2,15.99,16.1,16.07,0.03,0.1867,23626.0,38059.174,2.033,13.1292819895708,13.178210990774168,13.210830324909749,13.039578820697956
300519.SZ,20190403,16.12,16.56,16.03,16.29,16.1,0.19,1.1801,27171.0,44283.025,2.033,13.2842238267148,13.145591656638588,13.504404332129962,13.072198154833536
300519.SZ,20190404,16.45,16.58,16.09,16.2,16.29,-0.09,-0.5525,21159.0,34423.41,2.033,13.210830324909749,13.41470116325712,13.520713999197753,13.121127156036902
300519.SZ,20190408,16.2,16.31,15.88,16.09,16.2,-0.11,-0.679,24874.04,40122.126,2.033,13.121127156036902,13.210830324909749,13.30053349378259,12.94987565182511
300519.SZ,20190409,16.09,17.4,15.9,16.93,16.09,0.84,5.2206,53562.2,89481.82,2.033,13.806133172884076,13.121127156036902,14.189410348977134,12.9661853188929
300519.SZ,20190410,16.85,18.62,16.62,18.62,16.93,1.69,9.9823,96791.16,172385.121,2.033,15.184300040112316,13.740894504612918,15.184300040112316,13.553333333333336
300519.SZ,20190411,18.88,19.47,17.36,17.36,18.62,-1.26,-6.7669,92435.04,169861.182,2.033,14.156791014841556,15.39632571199358,15.87746089049338,14.156791014841556
300519.SZ,20190412,17.36,17.36,16.52,16.69,17.36,-0.67,-3.8594,40070.0,67427.706,2.033,13.6104171680706,14.156791014841556,14.156791014841556,13.471784997994384
300519.SZ,20190415,16.8,17.14,16.41,16.41,16.69,-0.28,-1.6777,25708.0,43254.704,2.033,13.382081829121542,13.700120336943444,13.977384677095868,13.382081829121542
300519.SZ,20190416,16.35,17.13,16.27,17.1,16.41,0.69,4.2048,25862.0,43358.172,2.033,13.94476534296029,13.333152827918171,13.969229843561973,13.267914159647011
300519.SZ,20190417,17.0,17.23,16.77,16.85,17.1,-0.25,-1.462,25828.0,43786.404,2.033,13.740894504612918,13.86321700762134,14.050778178900924,13.675655836341758
300519.SZ,20190418,16.86,17.03,16.45,16.58,16.85,-0.27,-1.6024,19070.82,31697.12,2.033,13.520713999197753,13.74904933814681,13.887681508223029,13.41470116325712
300519.SZ,20190419,16.65,17.0,16.5,16.99,16.58,0.41,2.4729,21286.0,35721.874,2.033,13.855062174087443,13.577797833935016,13.86321700762134,13.455475330926594
300519.SZ,20190422,17.16,17.2,16.35,16.38,16.99,-0.61,-3.5903,23653.0,39448.648,2.033,13.357617328519856,13.99369434416366,14.026313678299235,13.333152827918171
300519.SZ,20190423,16.34,16.42,15.48,15.68,16.38,-0.7,-4.2735,23657.0,37750.546,2.033,12.786778981147211,13.324997994384276,13.390236662655438,12.623682310469317
300519.SZ,20190424,15.69,16.0,15.62,15.97,15.68,0.29,1.8495,11115.0,17613.413,2.033,13.023269153630164,12.794933814681109,13.04773365423185,12.737849979943842
300519.SZ,20190425,15.96,16.03,15.1,15.11,15.97,-0.86,-5.3851,19358.0,30018.733,2.033,12.321953469715202,13.01511432009627,13.072198154833536,12.313798636181309
300519.SZ,20190426,15.09,15.39,15.08,15.23,15.11,0.12,0.7942,11684.38,17804.888,2.033,12.41981147212194,12.305643802647412,12.55028880866426,12.297488969113518
300519.SZ,20190429,15.23,15.35,14.6,14.93,15.23,-0.3,-1.9698,14127.29,21136.049,2.033,12.175166466105097,12.41981147212194,12.51766947452868,11.906056959486564
300519.SZ,20190430,15.1,15.45,15.02,15.34,14.93,0.41,2.7461,11296.24,17302.866,2.033,12.509514640994784,12.313798636181309,12.59921780986763,12.248559967910149
300519.SZ,20190506,15.05,15.05,13.9,13.9,15.34,-1.44,-9.3872,17331.0,24901.042,2.033,11.33521861211392,12.273024468511831,12.273024468511831,11.33521861211392
300519.SZ,20190507,13.94,14.33,13.64,14.07,13.9,0.17,1.223,13713.32,19267.614,2.033,11.473850782190132,11.367837946249498,11.6858764540714,11.123192940232652
300519.SZ,20190508,13.9,14.24,13.63,14.0,14.07,-0.07,-0.4975,9172.38,12870.036,2.033,11.416766947452867,11.33521861211392,11.612482952266346,11.115038106698758
300519.SZ,20190509,13.93,14.16,13.81,14.06,14.0,0.06,0.4286,8191.0,11498.865,2.033,11.465695948656238,11.359683112715604,11.547244283995187,11.261825110308866
300519.SZ,20190510,14.05,14.47,13.9,14.37,14.06,0.31,2.2048,12718.7,18176.181,2.033,11.71849578820698,11.457541115122345,11.800044123545929,11.33521861211392
300519.SZ,20190513,14.35,14.54,14.1,14.4,14.37,0.03,0.2088,8036.38,11554.49,2.033,11.742960288808664,11.70218612113919,11.857127958283192,11.498315282791816
300519.SZ,20190514,14.02,14.58,14.02,14.34,14.4,-0.06,-0.4167,9012.0,12991.893,2.033,11.694031287605297,11.433076614520658,11.889747292418772,11.433076614520658
300519.SZ,20190515,14.38,14.81,14.38,14.74,14.34,0.4,2.7894,12306.36,18080.585,2.033,12.020224628961092,11.726650621740877,12.077308463698357,11.726650621740877
300519.SZ,20190516,14.8,14.91,14.64,14.89,14.74,0.15,1.0176,8842.32,13094.306,2.033,12.142547131969517,12.06915363016446,12.158856799037306,11.938676293622144
300519.SZ,20190517,14.9,14.94,14.17,14.22,14.89,-0.67,-4.4997,14986.61,21726.498,2.033,11.596173285198557,12.15070196550341,12.183321299638989,11.555399117529085
300519.SZ,20190520,14.22,14.37,13.81,14.11,14.22,-0.11,-0.7736,9744.99,13677.805,2.033,11.50647011632571,11.596173285198557,11.71849578820698,11.261825110308866
300519.SZ,20190521,14.11,14.55,14.11,14.43,14.11,0.32,2.2679,9665.86,13911.255,2.033,11.767424789410349,11.50647011632571,11.865282791817087,11.50647011632571
300519.SZ,20190522,14.55,14.68,14.19,14.28,14.43,-0.15,-1.0395,8803.07,12684.417,2.033,11.645102286401924,11.865282791817087,11.97129562775772,11.571708784596872
300519.SZ,20190523,14.3,14.78,14.14,14.35,14.28,0.07,0.4902,12909.0,18670.807,2.033,11.70218612113919,11.661411953469717,12.05284396309667,11.530934616927397
300519.SZ,20190524,14.35,14.42,14.15,14.2,14.35,-0.15,-1.0453,7488.86,10665.117,2.033,11.579863618130766,11.70218612113919,11.759269955876452,11.539089450461292
300519.SZ,20190527,14.31,14.71,14.16,14.67,14.2,0.47,3.3099,9190.54,13361.69,2.033,11.963140794223824,11.66956678700361,11.995760128359407,11.547244283995187
300519.SZ,20190528,14.68,14.84,14.53,14.72,14.67,0.05,0.3408,9912.0,14559.519,2.033,12.003914961893305,11.97129562775772,12.10177296430004,11.848973124749298
300519.SZ,20190529,14.37,14.37,14.12,14.18,14.42,-0.24,-1.6644,10599.0,15064.802,2.076,11.808134777376656,11.966353790613718,11.966353790613718,11.758170878459689
300519.SZ,20190530,14.18,14.29,14.03,14.26,14.18,0.08,0.5642,7586.0,10746.582,2.076,11.874753309265946,11.808134777376656,11.899735258724428,11.683225030084238
300519.SZ,20190531,14.21,14.38,14.11,14.19,14.26,-0.07,-0.4909,6112.0,8708.326,2.076,11.816462093862816,11.83311672683514,11.97468110709988,11.749843561973526
300519.SZ,20190603,14.2,14.32,13.76,13.96,14.19,-0.23,-1.6209,8101.0,11326.09,2.076,11.624933814681109,11.824789410348975,11.924717208182912,11.458387484957884
300519.SZ,20190604,13.98,14.2,13.8,13.97,13.96,0.01,0.0716,4643.0,6494.383,2.076,11.63326113116727,11.641588447653431,11.824789410348975,11.491696750902529
300519.SZ,20190605,14.08,14.15,13.79,13.94,13.97,-0.03,-0.2147,6440.0,8983.483,2.076,11.608279181708786,11.724861612515044,11.783152827918173,11.483369434416366
300519.SZ,20190606,13.95,13.95,13.25,13.38,13.94,-0.56,-4.0172,9305.0,12584.359,2.076,11.141949458483756,11.616606498194946,11.616606498194946,11.03369434416366
300519.SZ,20190610,13.4,13.47,13.24,13.3,13.38,-0.08,-0.5979,7392.0,9868.144,2.076,11.075330926594466,11.158604091456075,11.216895306859207,11.0253670276775
300519.SZ,20190611,13.22,13.72,13.2,13.71,13.3,0.41,3.0827,8192.01,11084.396,2.076,11.416750902527076,11.008712394705176,11.425078219013235,10.992057761732852
300519.SZ,20190612,14.33,14.34,13.71,13.8,13.71,0.09,0.6565,7175.0,9962.628,2.076,11.491696750902529,11.933044524669077,11.941371841155236,11.416750902527076
300519.SZ,20190613,13.65,13.84,13.56,13.78,13.8,-0.02,-0.1449,6444.0,8834.778,2.076,11.475042117930204,11.36678700361011,11.525006016847174,11.29184115523466
300519.SZ,20190614,13.89,13.89,13.31,13.37,13.78,-0.41,-2.9753,5599.0,7613.123,2.076,11.133622141997591,11.56664259927798,11.56664259927798,11.083658243080626
300519.SZ,20190617,13.4,14.01,13.34,13.92,13.37,0.55,4.1137,11361.71,15704.274,2.076,11.591624548736462,11.158604091456075,11.666570397111911,11.108640192539111
300519.SZ,20190618,13.93,13.93,13.51,13.61,13.92,-0.31,-2.227,8127.46,11095.309,2.076,11.333477737665463,11.599951865222623,11.599951865222623,11.25020457280385
300519.SZ,20190619,13.73,14.03,13.73,13.92,13.61,0.31,2.2777,9871.44,13716.333,2.076,11.591624548736462,11.4334055354994,11.683225030084238,11.4334055354994
300519.SZ,20190620,13.99,14.11,13.85,14.05,13.92,0.13,0.9339,8982.68,12569.016,2.076,11.69987966305656,11.649915764139593,11.749843561973526,11.533333333333337
300519.SZ,20190621,14.13,14.68,14.13,14.4,14.05,0.35,2.4911,17106.63,24564.632,2.076,11.991335740072204,11.76649819494585,12.22450060168472,11.76649819494585
300519.SZ,20190624,14.26,14.5,14.1,14.19,14.4,-0.21,-1.4583,9589.39,13657.829,2.076,11.816462093862816,11.874753309265946,12.074608904933816,11.741516245487365
300519.SZ,20190625,14.19,14.25,13.81,13.95,14.19,-0.24,-1.6913,8663.0,12096.322,2.076,11.616606498194946,11.816462093862816,11.866425992779783,11.50002406738869
