ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20170417,28.48,29.18,27.53,28.67,28.51,0.16,0.56,14124.11,40367.929,1.01,13.894769673704417,13.802687140115165,14.141938579654507,13.342274472168906
002765.SZ,20170418,28.73,29.07,28.67,28.8,28.67,0.13,0.45,6723.84,19413.827,1.01,13.957773512476008,13.923848368522073,14.08862763915547,13.894769673704417
002765.SZ,20170419,28.55,28.87,27.71,28.61,28.8,-0.19,-0.66,10792.09,30534.934,1.01,13.865690978886756,13.836612284069098,13.99169865642994,13.429510556621882
002765.SZ,20170420,28.72,28.72,28.03,28.34,28.61,-0.27,-0.94,11834.59,33485.425,1.01,13.734836852207293,13.919001919385796,13.919001919385796,13.584596928982728
002765.SZ,20170421,28.5,28.67,28.2,28.54,28.34,0.2,0.71,6928.67,19686.228,1.01,13.83176583493282,13.812380038387715,13.894769673704417,13.666986564299425
002765.SZ,20170424,28.21,28.66,27.91,28.09,28.54,-0.45,-1.58,4941.0,13946.554,1.01,13.613675623800384,13.6718330134357,13.889923224568138,13.526439539347408
002765.SZ,20170425,28.02,28.64,28.02,28.23,28.09,0.14,0.5,4255.0,12109.049,1.01,13.681525911708253,13.57975047984645,13.880230326295584,13.57975047984645
002765.SZ,20170426,28.63,28.97,28.32,28.71,28.23,0.48,1.7,5837.0,16755.49,1.01,13.91415547024952,13.875383877159308,14.040163147792706,13.72514395393474
002765.SZ,20170427,28.69,29.72,28.48,29.58,28.71,0.87,3.03,20231.93,59414.183,1.01,14.335796545105564,13.904462571976968,14.403646833013434,13.802687140115165
002765.SZ,20170428,29.43,29.43,28.83,29.02,29.58,-0.56,-1.89,15790.34,45873.755,1.01,14.064395393474086,14.26309980806142,14.26309980806142,13.972312859884836
002765.SZ,20170502,28.82,29.38,28.82,29.34,29.02,0.32,1.1,12833.67,37521.012,1.01,14.219481765834932,13.96746641074856,14.238867562380038,13.96746641074856
002765.SZ,20170503,29.29,30.08,29.01,29.9,29.34,0.56,1.91,20458.86,60879.919,1.01,14.49088291746641,14.19524952015355,14.578119001919385,14.059548944337813
002765.SZ,20170504,29.69,30.3,29.61,30.0,29.9,0.1,0.33,23907.0,71839.59,1.01,14.539347408829174,14.389107485604606,14.684740882917469,14.350335892514394
002765.SZ,20170505,29.9,30.25,29.8,29.88,30.0,-0.12,-0.4,17274.8,51853.894,1.01,14.481190019193855,14.49088291746641,14.660508637236084,14.442418426103648
002765.SZ,20170508,30.16,30.38,28.2,28.25,29.88,-1.63,-5.46,17122.88,50046.122,1.01,13.691218809980803,14.616890595009597,14.723512476007675,13.666986564299425
002765.SZ,20170509,27.88,27.97,25.55,26.74,28.25,-1.51,-5.35,34558.31,90928.767,1.01,12.959404990403067,13.51190019193858,13.555518234165069,12.382677543186182
002765.SZ,20170510,26.7,26.99,26.06,26.38,26.74,-0.36,-1.35,16273.47,43375.435,1.01,12.78493282149712,12.940019193857964,13.08056621880998,12.629846449136275
002765.SZ,20170511,26.6,26.7,25.61,26.09,26.38,-0.29,-1.1,10809.68,28224.565,1.01,12.644385796545103,12.891554702495204,12.940019193857964,12.411756238003838
002765.SZ,20170512,12.98,13.25,12.02,12.25,13.0,-0.75,-5.77,30930.02,39192.633,2.027,11.914947216890596,12.624980806142036,12.887595969289828,11.691238003838771
002765.SZ,20170515,12.22,12.63,12.05,12.51,12.25,0.26,2.12,30942.92,38089.721,2.027,12.167835892514397,11.885767754318618,12.284553742802304,11.72041746641075
002765.SZ,20170516,12.56,13.57,12.15,13.02,12.51,0.51,4.08,51980.64,67092.277,2.027,12.663886756238004,12.216468330134358,13.198843570057583,11.817682341650672
002765.SZ,20170517,13.0,13.81,12.9,13.21,13.02,0.19,1.46,40158.71,53976.482,2.027,12.848690019193858,12.64443378119002,13.432279270633398,12.547168905950096
002765.SZ,20170518,13.03,13.48,13.0,13.25,13.21,0.04,0.3,27600.1,36534.342,2.027,12.887595969289828,12.673613243761997,13.11130518234165,12.64443378119002
002765.SZ,20170519,13.25,13.4,13.03,13.18,13.25,-0.07,-0.53,12846.0,16906.569,2.027,12.819510556621882,12.887595969289828,13.033493282149712,12.673613243761997
002765.SZ,20170522,13.18,13.34,12.9,13.0,13.18,-0.18,-1.37,14456.0,18814.597,2.027,12.64443378119002,12.819510556621882,12.97513435700576,12.547168905950096
002765.SZ,20170523,13.0,13.16,12.2,12.4,13.0,-0.6,-4.62,18820.12,24068.62,2.027,12.06084452975048,12.64443378119002,12.800057581573896,11.866314779270636
002765.SZ,20170524,12.32,12.77,12.12,12.65,12.4,0.25,2.02,12898.0,16088.409,2.027,12.304006717850289,11.983032629558542,12.420724568138196,11.788502879078695
002765.SZ,20170525,12.56,12.76,12.45,12.71,12.65,0.06,0.47,15812.66,19892.554,2.027,12.362365642994243,12.216468330134358,12.410998080614204,12.10947696737044
002765.SZ,20170526,12.72,13.16,12.56,13.07,12.71,0.36,2.83,14692.14,18973.861,2.027,12.712519193857966,12.372092130518237,12.800057581573896,12.216468330134358
002765.SZ,20170531,13.22,13.31,12.7,12.71,13.07,-0.36,-2.75,18651.0,24169.275,2.027,12.362365642994243,12.858416506717852,12.945954894433784,12.352639155470248
002765.SZ,20170601,12.65,12.72,12.5,12.5,12.71,-0.21,-1.65,9327.18,11757.086,2.027,12.158109404990403,12.304006717850289,12.372092130518237,12.158109404990403
002765.SZ,20170602,12.4,12.72,12.25,12.58,12.5,0.08,0.64,10506.08,13201.763,2.027,12.235921305182345,12.06084452975048,12.372092130518237,11.914947216890596
002765.SZ,20170605,12.58,12.74,12.4,12.44,12.58,-0.14,-1.11,11262.0,14101.963,2.027,12.099750479846447,12.235921305182345,12.39154510556622,12.06084452975048
002765.SZ,20170606,12.45,12.54,12.24,12.28,12.44,-0.16,-1.29,12817.74,15861.154,2.027,11.944126679462572,12.10947696737044,12.197015355086371,11.905220729366604
002765.SZ,20170607,12.36,12.76,12.25,12.75,12.28,0.47,3.83,36375.89,45576.212,2.027,12.401271593090213,12.021938579654512,12.410998080614204,11.914947216890596
002765.SZ,20170608,12.7,12.78,11.75,12.26,12.75,-0.49,-3.84,94740.81,114750.163,2.027,11.924673704414587,12.352639155470248,12.430451055662187,11.42862284069098
002765.SZ,20170609,11.91,11.94,11.54,11.77,12.26,-0.49,-4.0,59889.14,70324.577,2.027,11.448075815738964,11.584246641074856,11.613426103646834,11.22436660268714
002765.SZ,20170612,11.61,11.76,11.52,11.59,11.77,-0.18,-1.53,22533.67,26161.314,2.027,11.272999040307102,11.292452015355089,11.438349328214972,11.204913627639156
002765.SZ,20170613,11.5,11.85,11.42,11.73,11.59,0.14,1.21,28368.21,33301.229,2.027,11.409169865642994,11.185460652591171,11.525887715930905,11.107648752399232
002765.SZ,20170614,11.8,11.83,11.62,11.64,11.73,-0.09,-0.77,19715.44,23065.67,2.027,11.321631477927063,11.47725527831094,11.506434740882918,11.302178502879078
002765.SZ,20170615,11.7,12.17,11.63,11.93,11.64,0.29,2.49,45685.08,54360.608,2.027,11.60369961612284,11.379990403071018,11.837135316698657,11.311904990403074
002765.SZ,20170616,11.8,11.87,11.7,11.8,11.93,-0.13,-1.09,22928.28,27019.734,2.027,11.47725527831094,11.47725527831094,11.545340690978888,11.379990403071018
002765.SZ,20170619,11.8,11.88,11.65,11.76,11.8,-0.04,-0.34,18931.42,22346.65,2.027,11.438349328214972,11.47725527831094,11.55506717850288,11.331357965451057
002765.SZ,20170620,11.75,11.91,11.67,11.85,11.76,0.09,0.77,19855.0,23479.619,2.027,11.525887715930905,11.42862284069098,11.584246641074856,11.35081094049904
002765.SZ,20170621,11.87,12.06,11.78,11.97,11.85,0.12,1.01,21775.08,25952.509,2.027,11.64260556621881,11.545340690978888,11.73014395393474,11.457802303262955
002765.SZ,20170622,11.97,11.97,11.25,11.27,11.97,-0.7,-5.85,66252.14,76750.096,2.027,10.961751439539348,11.64260556621881,11.64260556621881,10.942298464491362
002765.SZ,20170623,11.15,11.32,10.63,11.01,11.27,-0.26,-2.31,39174.0,42867.627,2.027,10.708862763915548,10.84503358925144,11.01038387715931,10.33925623800384
002765.SZ,20170626,10.93,11.1,10.86,11.07,11.01,0.06,0.55,17681.1,19455.959,2.027,10.7672216890595,10.631050863723608,10.796401151631478,10.562965451055662
002765.SZ,20170627,11.03,11.17,11.02,11.06,11.07,-0.01,-0.09,13061.08,14477.936,2.027,10.75749520153551,10.728315738963532,10.864486564299424,10.71858925143954
002765.SZ,20170628,11.09,11.09,10.87,10.89,11.06,-0.17,-1.54,15601.14,17048.507,2.027,10.59214491362764,10.786674664107483,10.786674664107483,10.572691938579654
002765.SZ,20170629,10.87,11.0,10.73,10.86,10.89,-0.03,-0.28,19706.0,21325.929,2.027,10.562965451055662,10.572691938579654,10.699136276391554,10.436521113243764
002765.SZ,20170630,10.8,10.92,10.77,10.89,10.86,0.03,0.28,9857.04,10672.81,2.027,10.59214491362764,10.50460652591171,10.621324376199617,10.475427063339732
002765.SZ,20170703,10.96,10.96,10.84,10.92,10.89,0.03,0.28,11828.15,12890.294,2.027,10.621324376199617,10.660230326295586,10.660230326295586,10.543512476007676
002765.SZ,20170704,10.96,11.18,10.84,11.02,10.92,0.1,0.92,21573.06,23792.89,2.027,10.71858925143954,10.660230326295586,10.874213051823416,10.543512476007676
002765.SZ,20170705,11.13,11.13,10.91,11.0,11.02,-0.02,-0.18,13369.24,14695.674,2.027,10.699136276391554,10.825580614203457,10.825580614203457,10.611597888675623
002765.SZ,20170706,10.95,11.08,10.82,11.01,11.0,0.01,0.09,20432.0,22397.994,2.027,10.708862763915548,10.650503838771591,10.776948176583494,10.524059500959693
002765.SZ,20170707,10.99,11.03,10.9,11.02,11.01,0.01,0.09,12994.83,14275.843,2.027,10.71858925143954,10.689409788867565,10.728315738963532,10.601871401151632
002765.SZ,20170710,11.02,11.06,10.85,10.87,11.02,-0.15,-1.36,16427.77,17966.697,2.027,10.572691938579654,10.71858925143954,10.75749520153551,10.553238963531667
002765.SZ,20170711,10.87,10.92,10.7,10.7,10.87,-0.17,-1.56,19055.04,20560.151,2.027,10.407341650671786,10.572691938579654,10.621324376199617,10.407341650671786
002765.SZ,20170712,10.73,10.79,10.45,10.59,10.7,-0.11,-1.03,17840.26,18901.526,2.027,10.30035028790787,10.436521113243764,10.494880038387716,10.164179462571976
002765.SZ,20170713,10.59,10.68,10.47,10.5,10.59,-0.09,-0.85,16869.9,17795.918,2.027,10.21281190019194,10.30035028790787,10.3878886756238,10.183632437619965
002765.SZ,20170714,10.62,10.62,10.41,10.55,10.5,0.05,0.48,13670.53,14415.704,2.027,10.261444337811902,10.329529750479846,10.329529750479846,10.125273512476006
002765.SZ,20170717,10.51,10.64,9.6,9.78,10.55,-0.77,-7.3,29373.09,29362.194,2.027,9.51250479846449,10.22253838771593,10.348982725527833,9.33742802303263
002765.SZ,20170718,9.7,9.85,9.64,9.72,9.78,-0.06,-0.61,19777.0,19231.542,2.027,9.454145873320538,9.434692898272552,9.580590211132437,9.3763339731286
002765.SZ,20170719,9.63,9.77,9.61,9.73,9.72,0.01,0.1,17929.04,17404.295,2.027,9.463872360844531,9.366607485604607,9.502778310940498,9.34715451055662
002765.SZ,20170720,10.24,10.24,9.78,9.84,9.73,0.11,1.13,26907.5,26925.15,2.027,9.570863723608444,9.95992322456814,9.95992322456814,9.51250479846449
002765.SZ,20170721,9.78,9.89,9.68,9.71,9.84,-0.13,-1.32,17111.22,16698.988,2.027,9.444419385796548,9.51250479846449,9.619496161228408,9.415239923224568
002765.SZ,20170724,9.72,9.82,9.61,9.78,9.71,0.07,0.72,16017.51,15597.468,2.027,9.51250479846449,9.454145873320538,9.551410748560462,9.34715451055662
002765.SZ,20170725,9.76,9.84,9.63,9.68,9.78,-0.1,-1.02,14281.58,13850.177,2.027,9.415239923224568,9.493051823416506,9.570863723608444,9.366607485604607
002765.SZ,20170726,9.65,9.76,9.54,9.6,9.68,-0.08,-0.83,21063.0,20245.421,2.027,9.33742802303263,9.386060460652592,9.493051823416506,9.279069097888677
002765.SZ,20170727,9.57,9.8,9.55,9.77,9.6,0.17,1.77,32952.48,31954.414,2.027,9.502778310940498,9.308248560460653,9.531957773512476,9.288795585412668
002765.SZ,20170728,9.79,10.0,9.73,9.96,9.77,0.19,1.94,31998.26,31594.427,2.027,9.687581573896354,9.522231285988482,9.726487523992324,9.463872360844531
002765.SZ,20170731,9.89,10.06,9.89,9.96,9.96,0.0,0.0,18043.34,17988.82,2.027,9.687581573896354,9.619496161228408,9.784846449136278,9.619496161228408
002765.SZ,20170801,9.96,9.96,9.81,9.86,9.96,-0.1,-1.0,16023.81,15778.604,2.027,9.59031669865643,9.687581573896354,9.687581573896354,9.541684261036467
002765.SZ,20170802,9.89,9.89,9.69,9.7,9.86,-0.16,-1.62,20123.26,19622.278,2.027,9.434692898272552,9.619496161228408,9.619496161228408,9.42496641074856
002765.SZ,20170803,9.7,9.72,9.3,9.46,9.7,-0.24,-2.47,50878.64,48402.172,2.027,9.201257197696735,9.434692898272552,9.454145873320538,9.04563339731286
002765.SZ,20170804,9.43,9.44,9.2,9.28,9.46,-0.18,-1.9,48519.08,45137.076,2.027,9.026180422264874,9.17207773512476,9.181804222648752,8.948368522072936
002765.SZ,20170807,9.23,9.38,9.23,9.37,9.28,0.09,0.97,18622.03,17393.952,2.027,9.113718809980805,8.977547984644914,9.1234452975048,8.977547984644914
002765.SZ,20170808,9.38,9.41,9.25,9.41,9.37,0.04,0.43,23936.55,22347.562,2.027,9.152624760076776,9.1234452975048,9.152624760076776,8.9970009596929
002765.SZ,20170809,9.36,9.43,9.31,9.35,9.41,-0.06,-0.64,18046.25,16870.079,2.027,9.09426583493282,9.103992322456811,9.17207773512476,9.055359884836854
002765.SZ,20170810,9.38,9.39,9.12,9.2,9.35,-0.15,-1.6,21506.51,19908.921,2.027,8.948368522072936,9.1234452975048,9.133171785028791,8.870556621880997
002765.SZ,20170811,9.17,9.39,9.11,9.26,9.2,0.06,0.65,25887.82,23956.089,2.027,9.00672744721689,8.91918905950096,9.133171785028791,8.860830134357006
002765.SZ,20170814,9.24,9.45,9.23,9.4,9.26,0.14,1.51,28879.05,27019.898,2.027,9.142898272552785,8.987274472168906,9.191530710172744,8.977547984644914
002765.SZ,20170815,9.41,9.66,9.35,9.61,9.4,0.21,2.23,36518.39,34864.237,2.027,9.34715451055662,9.152624760076776,9.395786948176584,9.09426583493282
002765.SZ,20170816,9.6,9.73,9.52,9.66,9.61,0.05,0.52,29885.39,28872.469,2.027,9.395786948176584,9.33742802303263,9.463872360844531,9.25961612284069
002765.SZ,20170817,9.69,9.7,9.54,9.67,9.66,0.01,0.1,21018.0,20232.441,2.027,9.405513435700575,9.42496641074856,9.434692898272552,9.279069097888677
002765.SZ,20170818,9.6,9.64,9.57,9.62,9.67,-0.05,-0.52,13320.1,12792.705,2.027,9.356880998080614,9.33742802303263,9.3763339731286,9.308248560460653
002765.SZ,20170821,9.62,9.65,9.56,9.65,9.62,0.03,0.31,18668.81,17945.823,2.027,9.386060460652592,9.356880998080614,9.386060460652592,9.29852207293666
002765.SZ,20170822,9.65,9.65,9.49,9.52,9.65,-0.13,-1.35,16643.94,15932.893,2.027,9.25961612284069,9.386060460652592,9.386060460652592,9.230436660268715
002765.SZ,20170823,9.5,9.65,9.5,9.54,9.52,0.02,0.21,15478.85,14817.124,2.027,9.279069097888677,9.240163147792709,9.386060460652592,9.240163147792709
002765.SZ,20170824,9.55,9.95,9.52,9.8,9.54,0.26,2.73,55291.4,53984.819,2.027,9.531957773512476,9.288795585412668,9.67785508637236,9.25961612284069
002765.SZ,20170825,9.74,10.78,9.72,10.31,9.8,0.51,5.2,115483.48,120302.132,2.027,10.028008637236086,9.473598848368525,10.485153550863725,9.454145873320538
002765.SZ,20170828,10.16,10.33,9.97,10.22,10.31,-0.09,-0.87,76929.68,78010.277,2.027,9.940470249520155,9.8821113243762,10.047461612284067,9.697308061420348
002765.SZ,20170829,10.11,10.36,10.05,10.25,10.22,0.03,0.29,51173.33,52196.966,2.027,9.96964971209213,9.833478886756238,10.076641074856044,9.775119961612283
002765.SZ,20170830,10.16,10.25,10.08,10.15,10.25,-0.1,-0.98,29945.51,30353.723,2.027,9.87238483685221,9.8821113243762,9.96964971209213,9.80429942418426
002765.SZ,20170831,10.2,10.21,10.09,10.15,10.15,0.0,0.0,24542.85,24905.192,2.027,9.87238483685221,9.921017274472169,9.930743761996162,9.814025911708251
002765.SZ,20170901,10.2,10.2,10.09,10.12,10.15,-0.03,-0.3,24820.0,25137.185,2.027,9.84320537428023,9.921017274472169,9.921017274472169,9.814025911708251
002765.SZ,20170904,10.1,10.17,10.03,10.13,10.12,0.01,0.1,23381.0,23646.433,2.027,9.852931861804224,9.823752399232244,9.891837811900192,9.755666986564298
002765.SZ,20170905,10.1,10.37,10.08,10.33,10.13,0.2,1.97,39334.38,40183.576,2.027,10.047461612284067,9.823752399232244,10.08636756238004,9.80429942418426
002765.SZ,20170906,10.39,10.79,10.33,10.61,10.33,0.28,2.71,75099.98,79478.277,2.027,10.319803262955856,10.105820537428023,10.494880038387716,10.047461612284067
002765.SZ,20170907,10.57,10.66,10.38,10.39,10.61,-0.22,-2.07,41629.0,43726.744,2.027,10.105820537428023,10.280897312859889,10.368435700575816,10.096094049904032
002765.SZ,20170908,10.39,10.56,10.28,10.45,10.39,0.06,0.58,23041.0,24019.053,2.027,10.164179462571976,10.105820537428023,10.271170825335894,9.998829174664108
002765.SZ,20170911,10.5,10.5,10.36,10.48,10.45,0.03,0.29,26981.4,28174.387,2.027,10.193358925143956,10.21281190019194,10.21281190019194,10.076641074856044
002765.SZ,20170912,10.43,10.8,10.43,10.54,10.48,0.06,0.57,50379.0,53609.464,2.027,10.251717850287909,10.144726487523991,10.50460652591171,10.144726487523991
002765.SZ,20170913,10.54,10.65,10.27,10.44,10.54,-0.1,-0.95,28189.34,29271.929,2.027,10.154452975047985,10.251717850287909,10.358709213051824,9.989102687140116
002765.SZ,20170914,10.44,10.68,10.36,10.53,10.44,0.09,0.86,43821.75,46300.938,2.027,10.241991362763915,10.154452975047985,10.3878886756238,10.076641074856044
002765.SZ,20170915,10.53,10.53,10.21,10.22,10.53,-0.31,-2.94,37096.18,38322.335,2.027,9.940470249520155,10.241991362763915,10.241991362763915,9.930743761996162
002765.SZ,20170918,10.23,10.28,10.15,10.26,10.22,0.04,0.39,20762.25,21218.766,2.027,9.979376199616125,9.950196737044148,9.998829174664108,9.87238483685221
002765.SZ,20170919,10.26,10.3,10.0,10.06,10.26,-0.2,-1.95,35359.25,35755.457,2.027,9.784846449136278,9.979376199616125,10.018282149712093,9.726487523992324
002765.SZ,20170920,10.01,10.19,10.0,10.15,10.06,0.09,0.89,24142.4,24418.85,2.027,9.87238483685221,9.736214011516314,9.911290786948175,9.726487523992324
002765.SZ,20170921,10.19,10.25,10.06,10.07,10.15,-0.08,-0.79,23342.4,23648.855,2.027,9.79457293666027,9.911290786948175,9.96964971209213,9.784846449136278
002765.SZ,20170922,10.07,10.08,9.91,9.95,10.07,-0.12,-1.19,22660.0,22621.14,2.027,9.67785508637236,9.79457293666027,9.80429942418426,9.638949136276391
002765.SZ,20170925,9.98,10.35,9.92,10.35,9.95,0.4,4.02,27276.2,27408.269,2.027,10.066914587332054,9.70703454894434,10.066914587332054,9.648675623800385
002765.SZ,20170926,10.81,11.39,10.36,11.39,10.35,1.04,10.05,193215.87,217885.216,2.027,11.078469289827256,10.514333013435705,11.078469289827256,10.076641074856044
002765.SZ,20170927,11.4,11.83,10.9,11.76,11.39,0.37,3.25,259305.79,292714.933,2.027,11.438349328214972,11.088195777351247,11.506434740882918,10.601871401151632
002765.SZ,20170928,11.4,11.65,11.2,11.2,11.76,-0.56,-4.76,146813.18,167448.231,2.027,10.8936660268714,11.088195777351247,11.331357965451057,10.8936660268714
002765.SZ,20170929,11.21,11.39,11.11,11.19,11.2,-0.01,-0.09,79503.0,89315.318,2.027,10.88393953934741,10.903392514395396,11.078469289827256,10.80612763915547
002765.SZ,20171009,11.3,12.31,11.3,12.31,11.19,1.12,10.01,182502.94,215083.233,2.027,11.973306142034549,10.990930902111328,11.973306142034549,10.990930902111328
002765.SZ,20171010,12.31,12.89,12.01,12.34,12.31,0.03,0.24,243486.75,304401.313,2.027,12.002485604606528,11.973306142034549,12.537442418426105,11.68151151631478
002765.SZ,20171011,12.22,12.38,11.82,11.94,12.34,-0.4,-3.24,118131.5,141362.597,2.027,11.613426103646834,11.885767754318618,12.041391554702496,11.496708253358925
002765.SZ,20171012,11.88,12.28,11.73,11.96,11.94,0.02,0.17,94056.15,113305.2,2.027,11.63287907869482,11.55506717850288,11.944126679462572,11.409169865642994
002765.SZ,20171013,11.88,12.18,11.81,12.0,11.96,0.04,0.33,63954.04,76516.15,2.027,11.671785028790786,11.55506717850288,11.84686180422265,11.486981765834932
002765.SZ,20171016,11.91,11.92,11.17,11.3,12.0,-0.7,-5.83,79174.32,90435.237,2.027,10.990930902111328,11.584246641074856,11.593973128598847,10.864486564299424
002765.SZ,20171017,11.28,11.48,11.11,11.39,11.3,0.09,0.8,39382.66,44588.437,2.027,11.078469289827256,10.97147792706334,11.166007677543186,10.80612763915547
002765.SZ,20171018,11.35,11.47,11.0,11.0,11.39,-0.39,-3.42,49000.6,54911.444,2.027,10.699136276391554,11.039563339731286,11.156281190019191,10.699136276391554
002765.SZ,20171019,11.0,11.12,10.5,10.78,11.0,-0.22,-2.0,59332.91,63702.733,2.027,10.485153550863725,10.699136276391554,10.815854126679463,10.21281190019194
002765.SZ,20171020,10.74,10.98,10.61,10.89,10.78,0.11,1.02,33869.91,36734.065,2.027,10.59214491362764,10.446247600767752,10.67968330134357,10.319803262955856
