ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20200521,24.06,24.39,24.06,24.14,24.03,0.11,0.4578,7885.03,19124.315,1.1547,15.574933229032798,15.523317874504103,15.736231211934962,15.523317874504103
002393.SZ,20200522,24.14,24.34,23.71,23.84,24.14,-0.3,-1.2428,7704.44,18506.554,1.1547,15.381375649550204,15.574933229032798,15.70397161535453,15.29750069844108
002393.SZ,20200525,23.82,24.02,23.76,23.87,23.84,0.03,0.1258,4397.07,10497.094,1.1547,15.400731407498464,15.368471810918033,15.49751019723976,15.329760295021511
002393.SZ,20200526,23.91,24.14,23.75,24.11,23.87,0.24,1.0054,6307.62,15152.672,1.1547,15.555577471084538,15.42653908476281,15.574933229032798,15.323308375705423
002393.SZ,20200527,24.17,24.18,23.97,24.13,24.11,0.02,0.083,5398.2,12998.697,1.1547,15.568481309716711,15.59428898698106,15.600740906297146,15.465250600659328
002393.SZ,20200528,24.13,24.16,23.79,23.9,24.13,-0.23,-0.9532,5147.0,12320.063,1.1547,15.420087165446722,15.568481309716711,15.587837067664973,15.349116052969771
002393.SZ,20200529,23.95,24.1,23.82,24.07,23.9,0.17,0.7113,6177.68,14830.85,1.1547,15.529769793820194,15.452346762027156,15.549125551768451,15.368471810918033
002393.SZ,20200601,24.15,24.48,24.1,24.44,24.07,0.37,1.5372,9775.0,23853.293,1.1547,15.768490808515397,15.581385148348884,15.79429848577974,15.549125551768451
002393.SZ,20200602,24.38,24.49,24.32,24.43,24.44,-0.01,-0.0409,8154.41,19893.865,1.1547,15.762038889199308,15.729779292618876,15.800750405095826,15.691067776722356
002393.SZ,20200603,24.49,24.64,24.41,24.5,24.43,0.07,0.2865,9800.0,24053.441,1.1547,15.807202324411913,15.800750405095826,15.897529194837125,15.749135050567135
002393.SZ,20200604,25.97,25.97,24.72,24.87,24.5,0.37,1.5102,16408.02,41068.158,1.1547,16.045923339107116,16.75563446387663,16.75563446387663,15.949144549365815
002393.SZ,20200605,24.79,24.79,24.47,24.61,24.87,-0.26,-1.0454,10936.64,26899.843,1.1547,15.878173436888863,15.99430798457842,15.99430798457842,15.787846566463651
002393.SZ,20200608,24.66,25.0,24.55,24.86,24.61,0.25,1.0158,8592.11,21325.511,1.1547,16.039471419791028,15.910433033469296,16.129798290216236,15.839461920992346
002393.SZ,20200609,24.86,25.0,24.81,24.96,24.86,0.1,0.4023,7120.46,17733.614,1.1547,16.103990612951893,16.039471419791028,16.129798290216236,16.007211823210593
002393.SZ,20200610,24.98,25.08,24.74,24.97,24.96,0.01,0.0401,7482.23,18637.04,1.1547,16.110442532267978,16.116894451584066,16.18141364474493,15.962048387997989
002393.SZ,20200611,24.95,25.05,24.58,24.75,24.97,-0.22,-0.8811,7523.86,18682.927,1.1547,15.968500307314075,16.097538693635805,16.16205788679667,15.858817678940603
002393.SZ,20200612,24.55,24.89,24.43,24.85,24.75,0.1,0.404,7982.4,19732.585,1.1547,16.033019500474943,15.839461920992346,16.058827177739285,15.762038889199308
002393.SZ,20200615,24.91,25.57,24.91,25.2,24.85,0.35,1.4085,18803.96,47605.281,1.1547,16.258836676537967,16.07173101637146,16.497557691233165,16.07173101637146
002393.SZ,20200616,25.6,25.7,25.23,25.56,25.2,0.36,1.4286,13053.23,33271.734,1.1547,16.49110577191708,16.51691344918143,16.581432642342293,16.278192434486225
002393.SZ,20200617,25.71,27.22,25.71,26.81,25.56,1.25,4.8905,42313.78,112677.471,1.1547,17.297595686427893,16.58788456165838,17.562124378387438,16.58788456165838
002393.SZ,20200618,26.81,27.03,26.03,26.16,26.81,-0.65,-2.4245,25073.77,66315.66,1.1547,16.87822093088227,17.297595686427893,17.439537911381798,16.794345979773148
002393.SZ,20200619,26.12,26.34,26.01,26.08,26.16,-0.08,-0.3058,14682.41,38399.072,1.1547,16.82660557635358,16.852413253617925,16.994355478571826,16.781442141140975
002393.SZ,20200622,26.12,26.25,25.67,25.82,26.08,-0.26,-0.9969,13076.07,33845.853,1.1547,16.65885567413533,16.852413253617925,16.93628820472705,16.562076884394035
002393.SZ,20200623,25.82,26.15,25.71,26.09,25.82,0.27,1.0457,10917.24,28385.344,1.1547,16.833057495669664,16.65885567413533,16.871769011566183,16.58788456165838
002393.SZ,20200624,26.09,26.3,25.66,25.76,26.09,-0.33,-1.2649,11363.01,29342.553,1.1547,16.620144158238812,16.833057495669664,16.968547801307484,16.555624965077946
002393.SZ,20200629,25.75,26.06,25.56,25.76,25.76,0.0,0.0,8714.0,22448.756,1.1547,16.620144158238812,16.613692238922724,16.813701737721406,16.49110577191708
002393.SZ,20200630,25.74,26.52,25.74,26.37,25.76,0.61,2.368,17442.83,45881.523,1.1547,17.013711236520088,16.60724031960664,17.110490026261385,16.60724031960664
002393.SZ,20200701,26.37,26.5,26.14,26.37,26.37,0.0,0.0,10324.89,27149.672,1.1547,17.013711236520088,17.013711236520088,17.09758618762921,16.8653170922501
002393.SZ,20200702,26.37,26.75,26.22,26.73,26.37,0.36,1.3652,20348.04,54209.725,1.1547,17.2459803318992,17.013711236520088,17.258884170531374,16.916932446778787
002393.SZ,20200703,26.7,26.75,26.45,26.7,26.73,-0.03,-0.1122,17142.77,45597.42,1.1547,17.226624573950943,17.226624573950943,17.258884170531374,17.065326591048777
002393.SZ,20200706,26.79,27.48,26.74,27.42,26.7,0.72,2.6966,23028.9,62582.93,1.1547,17.691162764709173,17.28469184779572,17.72987428060569,17.252432251215286
002393.SZ,20200707,27.46,27.96,27.27,27.57,27.42,0.15,0.547,22007.37,61009.102,1.1547,17.787941554450466,17.716970441973515,18.03956640777784,17.594383974967872
002393.SZ,20200708,27.25,27.65,27.01,27.39,27.27,0.12,0.44,15538.1,42404.857,1.1674,17.86617086662569,17.774850533608983,18.03576577079957,17.618301391294633
002393.SZ,20200709,27.39,28.15,27.22,27.81,27.39,0.42,1.5334,22935.65,63796.558,1.1674,18.14013186567581,17.86617086662569,18.361909817287813,17.75528189081969
002393.SZ,20200710,27.73,28.39,27.53,27.66,27.81,-0.15,-0.5394,27289.07,76429.436,1.1674,18.04228865172934,18.08794881823769,18.518458959602167,17.957491199642398
002393.SZ,20200713,27.85,28.99,27.77,28.9,27.66,1.24,4.483,32099.78,91040.685,1.1674,18.851125887020167,18.16622338939487,18.909831815388053,18.114040341956752
002393.SZ,20200714,28.95,29.57,28.06,28.78,28.9,-0.12,-0.4152,37928.36,109532.856,1.1674,18.772851315863,18.883740291669,19.288158909314408,18.30320388891993
002393.SZ,20200715,28.89,29.58,28.54,28.8,28.78,0.02,0.0695,27079.25,78753.324,1.1674,18.78589707772252,18.84460300609041,19.294681790244173,18.61630217354864
002393.SZ,20200716,28.56,28.74,26.8,27.11,28.8,-1.69,-5.8681,27867.08,77586.933,1.1674,17.683530200592276,18.62934793540817,18.74675979214393,17.48132089176957
002393.SZ,20200717,27.11,27.52,26.93,27.34,27.11,0.23,0.8484,14661.0,39908.818,1.1674,17.83355646197687,17.683530200592276,17.950968318712633,17.56611834385651
002393.SZ,20200720,27.55,28.06,27.39,27.95,27.34,0.61,2.2312,13884.24,38528.149,1.1674,18.23145219869252,17.970536961501928,18.30320388891993,17.86617086662569
002393.SZ,20200721,27.99,28.57,27.88,28.33,27.95,0.38,1.3596,17376.18,49090.94,1.1674,18.479321674023577,18.257543722411576,18.63587081633793,18.185792032184164
002393.SZ,20200722,28.25,28.57,28.0,28.2,28.33,-0.13,-0.4589,13145.43,37196.978,1.1674,18.394524221936635,18.42713862658546,18.63587081633793,18.26406660334134
002393.SZ,20200723,28.0,28.44,27.62,28.23,28.2,0.03,0.1064,18128.03,50869.874,1.1674,18.414092864725934,18.26406660334134,18.551073364251,18.016197128010283
002393.SZ,20200724,28.26,28.71,27.26,27.39,28.23,-0.84,-2.9756,29639.43,82875.008,1.1674,17.86617086662569,18.433661507515225,18.72719114935464,17.781373414538752
002393.SZ,20200727,27.38,27.57,26.9,27.3,27.39,-0.09,-0.3286,12409.01,33822.105,1.1674,17.80746493825781,17.859647985695926,17.983582723361454,17.546549701067214
002393.SZ,20200728,27.38,28.1,27.28,27.48,27.3,0.18,0.6593,10355.16,28596.799,1.1674,17.924876794993573,17.859647985695926,18.32929541263899,17.79441917639828
002393.SZ,20200729,27.48,28.37,27.22,28.25,27.48,0.77,2.802,17774.06,49805.825,1.1674,18.42713862658546,17.924876794993573,18.50541319774264,17.75528189081969
002393.SZ,20200730,28.29,29.08,28.09,28.44,28.25,0.19,0.6726,25454.54,72760.321,1.1674,18.551073364251,18.45323015030452,18.96853774375593,18.322772531709223
002393.SZ,20200731,28.34,28.86,28.2,28.78,28.44,0.34,1.1955,23539.32,67232.943,1.1674,18.772851315863,18.485844554953346,18.82503436330111,18.394524221936635
002393.SZ,20200803,28.99,29.86,28.93,29.81,28.78,1.03,3.5789,26974.71,79667.17,1.1674,19.44470805162876,18.909831815388053,19.477322456277587,18.870694529809462
002393.SZ,20200804,29.81,29.99,29.12,29.35,29.81,-0.46,-1.5431,20028.52,59179.364,1.1674,19.144655528859584,19.44470805162876,19.56211990836453,18.994629267475
002393.SZ,20200805,29.24,29.49,28.79,29.07,29.35,-0.28,-0.954,19611.43,56961.778,1.1674,18.96201486282617,19.07290383863217,19.23597586187629,18.779374196792755
002393.SZ,20200806,29.08,29.84,28.73,29.58,29.07,0.51,1.7544,25834.82,75931.002,1.1674,19.294681790244173,18.96853774375593,19.46427669441806,18.74023691121417
002393.SZ,20200807,29.39,29.56,28.58,28.64,29.58,-0.94,-3.1778,23873.23,69100.496,1.1674,18.681530982846287,19.170747052578644,19.281636028384646,18.642393697267696
002393.SZ,20200810,28.73,29.08,28.58,28.78,28.64,0.14,0.4888,17386.92,50051.404,1.1674,18.772851315863,18.74023691121417,18.96853774375593,18.642393697267696
002393.SZ,20200811,28.77,28.87,28.06,28.06,28.78,-0.72,-2.5017,15306.85,43491.824,1.1674,18.30320388891993,18.76632843493323,18.83155724423088,18.30320388891993
002393.SZ,20200812,28.26,28.35,27.1,27.52,28.06,-0.54,-1.9244,14107.18,38829.649,1.1674,17.950968318712633,18.433661507515225,18.492367435883107,17.67700731966251
002393.SZ,20200813,27.62,27.97,27.29,27.38,27.52,-0.14,-0.5087,10043.02,27662.909,1.1674,17.859647985695926,18.016197128010283,18.24449796055205,17.80094205732804
002393.SZ,20200814,27.25,27.56,27.06,27.55,27.38,0.17,0.6209,9469.01,25889.037,1.1674,17.970536961501928,17.774850533608983,17.977059842431693,17.650915795943455
002393.SZ,20200817,27.55,27.97,27.42,27.95,27.55,0.4,1.4519,12514.25,34722.913,1.1674,18.23145219869252,17.970536961501928,18.24449796055205,17.885739509414986
002393.SZ,20200818,27.91,27.99,27.71,27.97,27.95,0.02,0.0716,10634.32,29603.298,1.1674,18.24449796055205,18.20536067497346,18.257543722411576,18.074903056378165
002393.SZ,20200819,27.84,28.0,27.42,27.5,27.97,-0.47,-1.6804,10833.4,30013.554,1.1674,17.937922556853103,18.159700508465107,18.26406660334134,17.885739509414986
002393.SZ,20200820,27.4,27.48,26.8,27.3,27.5,-0.2,-0.7273,6854.57,18682.83,1.1674,17.80746493825781,17.872693747555452,17.924876794993573,17.48132089176957
002393.SZ,20200821,27.33,27.6,27.28,27.6,27.3,0.3,1.0989,8795.08,24107.211,1.1674,18.003151366150753,17.8270335810471,18.003151366150753,17.79441917639828
002393.SZ,20200824,27.08,27.24,26.5,26.7,27.6,-0.9,-3.2609,19804.03,52952.194,1.1674,17.416092082471923,17.66396155780298,17.76832765267922,17.285634463876626
002393.SZ,20200825,26.65,26.92,26.65,26.7,26.7,0.0,0.0,11772.49,31503.0,1.1674,17.416092082471923,17.383477677823098,17.559595462926747,17.383477677823098
002393.SZ,20200826,26.61,26.81,26.15,26.15,26.7,-0.55,-2.0599,13931.0,36813.236,1.1674,17.05733363133486,17.357386154104038,17.487843772699335,17.05733363133486
002393.SZ,20200827,26.25,26.54,26.07,26.42,26.15,0.27,1.0325,9110.06,24003.223,1.1674,17.23345141643851,17.122562440632507,17.311725987595686,17.005150583896743
002393.SZ,20200828,26.69,26.82,26.42,26.75,26.42,0.33,1.2491,9129.48,24309.142,1.1674,17.448706487120745,17.40956920154216,17.494366653629097,17.23345141643851
002393.SZ,20200831,26.6,27.05,26.6,26.71,26.75,-0.04,-0.1495,7086.12,19057.984,1.1674,17.422614963401685,17.350863273174273,17.64439291501369,17.350863273174273
002393.SZ,20200901,26.78,26.85,26.6,26.85,26.71,0.14,0.5241,6117.14,16343.536,1.1674,17.513935296418392,17.46827512991004,17.513935296418392,17.350863273174273
002393.SZ,20200902,26.85,26.96,26.5,26.64,26.85,-0.21,-0.7821,9028.32,24047.318,1.1674,17.376954796893333,17.513935296418392,17.585686986645804,17.285634463876626
002393.SZ,20200903,26.68,26.94,26.44,26.6,26.64,-0.04,-0.1502,8859.1,23663.351,1.1674,17.350863273174273,17.403046320612393,17.572641224786278,17.24649717829804
002393.SZ,20200904,26.3,26.49,26.03,26.36,26.6,-0.24,-0.9023,7944.87,20827.661,1.1674,17.19431413085992,17.155176845281332,17.27911158294686,16.979059060177683
002393.SZ,20200907,26.3,26.55,26.08,26.3,26.36,-0.06,-0.2276,7826.0,20625.876,1.1674,17.155176845281332,17.155176845281332,17.31824886852545,17.011673464826504
002393.SZ,20200908,26.3,26.55,26.05,26.41,26.3,0.11,0.4183,9529.0,25050.963,1.1674,17.226928535508744,17.155176845281332,17.31824886852545,16.992104822037213
002393.SZ,20200909,26.38,26.59,25.85,25.93,26.41,-0.48,-1.8175,13736.1,35986.484,1.1674,16.913830250880036,17.20735989271945,17.34434039224451,16.86164720344192
002393.SZ,20200910,26.0,26.25,25.08,25.12,25.93,-0.81,-3.1238,18366.58,47047.398,1.1674,16.385476895569088,16.959490417388388,17.122562440632507,16.359385371850028
002393.SZ,20200911,25.03,25.38,24.94,25.31,25.12,0.19,0.7564,7898.2,19883.711,1.1674,16.50941163323462,16.326770967201206,16.555071799742972,16.268065038833324
002393.SZ,20200914,25.32,25.53,25.23,25.39,25.31,0.08,0.3161,8407.64,21313.215,1.1674,16.561594680672737,16.515934514164385,16.652915013689444,16.457228585796503
002393.SZ,20200915,25.42,25.66,25.11,25.35,25.39,-0.04,-0.1575,5775.24,14612.294,1.1674,16.53550315695368,16.581163323462032,16.737712465776386,16.378954014639323
002393.SZ,20200916,25.41,25.47,25.15,25.32,25.35,-0.03,-0.1183,5266.42,13320.014,1.1674,16.515934514164385,16.574640442532267,16.613777728110854,16.405045538358383
002393.SZ,20200917,25.2,25.52,25.02,25.37,25.32,0.05,0.1975,7374.0,18651.174,1.1674,16.54854891881321,16.43765994300721,16.64639213275968,16.32024808627144
002393.SZ,20200918,25.31,25.56,25.26,25.52,25.37,0.15,0.5912,7554.01,19207.826,1.1674,16.64639213275968,16.50941163323462,16.67248365647874,16.476797228585795
002393.SZ,20200921,25.52,25.57,25.3,25.4,25.52,-0.12,-0.4702,6643.0,16890.256,1.1674,16.568117561602502,16.64639213275968,16.679006537408505,16.502888752304855
002393.SZ,20200922,25.31,25.6,24.9,25.02,25.4,-0.38,-1.4961,9766.17,24692.117,1.1674,16.32024808627144,16.50941163323462,16.6985751801978,16.241973515114264
002393.SZ,20200923,25.02,25.46,25.02,25.35,25.02,0.33,1.3189,6003.01,15172.333,1.1674,16.53550315695368,16.32024808627144,16.607254847181093,16.32024808627144
002393.SZ,20200924,25.45,25.45,24.98,25.08,25.35,-0.27,-1.0651,7382.41,18569.065,1.1674,16.359385371850028,16.600731966251328,16.600731966251328,16.29415656255238
002393.SZ,20200925,25.23,25.36,24.95,24.99,25.08,-0.09,-0.3589,11082.16,27842.71,1.1674,16.300679443482146,16.457228585796503,16.542026037883442,16.27458791976309
002393.SZ,20200928,25.0,25.13,24.84,24.91,24.99,-0.08,-0.3201,5425.99,13537.067,1.1674,16.24849639604403,16.30720232441191,16.391999776498853,16.202836229535677
002393.SZ,20200929,25.05,25.09,24.83,24.92,24.91,0.01,0.0401,5552.1,13842.708,1.1674,16.255019276973794,16.339816729060736,16.365908252779796,16.19631334860591
002393.SZ,20200930,24.92,25.03,24.56,24.72,24.92,-0.2,-0.8026,6769.04,16815.221,1.1674,16.124561658378497,16.255019276973794,16.326770967201206,16.020195563502263
002393.SZ,20201009,24.86,25.24,24.86,25.19,24.72,0.47,1.9013,8899.43,22341.63,1.1674,16.431137062077443,16.215881991395204,16.463751466726265,16.215881991395204
002393.SZ,20201012,25.19,25.71,25.18,25.64,25.19,0.45,1.7864,9388.33,23941.786,1.1674,16.724666703916856,16.431137062077443,16.77032687042521,16.42461418114768
002393.SZ,20201013,25.65,25.86,25.59,25.75,25.64,0.11,0.429,9559.04,24592.591,1.1674,16.79641839414427,16.73118958484662,16.86817008437168,16.692052299268035
002393.SZ,20201014,25.74,25.75,25.47,25.55,25.75,-0.2,-0.7767,6508.03,16646.853,1.1674,16.665960775548974,16.789895513214503,16.79641839414427,16.613777728110854
002393.SZ,20201015,25.67,25.67,25.35,25.54,25.55,-0.01,-0.0391,4564.01,11618.603,1.1674,16.65943789461921,16.74423534670615,16.74423534670615,16.53550315695368
002393.SZ,20201016,25.59,25.59,25.33,25.54,25.54,0.0,0.0,5350.02,13616.639,1.1674,16.65943789461921,16.692052299268035,16.692052299268035,16.522457395094147
002393.SZ,20201019,25.67,26.16,25.5,25.54,25.54,0.0,0.0,11619.0,30068.858,1.1674,16.65943789461921,16.74423534670615,17.063856512264625,16.63334637090015
002393.SZ,20201020,25.46,25.73,25.39,25.7,25.54,0.16,0.6265,6162.56,15748.705,1.1674,16.763803989495447,16.607254847181093,16.783372632284742,16.561594680672737
002393.SZ,20201021,25.74,25.94,25.5,25.84,25.7,0.14,0.5447,9425.26,24215.336,1.1674,16.855124322512154,16.789895513214503,16.9203531318098,16.63334637090015
002393.SZ,20201022,25.75,25.83,25.5,25.52,25.84,-0.32,-1.2384,6930.0,17749.551,1.1674,16.64639213275968,16.79641839414427,16.848601441582385,16.63334637090015
002393.SZ,20201023,25.54,25.63,25.15,25.15,25.52,-0.37,-1.4498,6189.36,15732.189,1.1674,16.405045538358383,16.65943789461921,16.71814382298709,16.405045538358383
002393.SZ,20201026,25.19,25.19,24.8,24.94,25.15,-0.21,-0.835,4726.0,11806.703,1.1674,16.268065038833324,16.431137062077443,16.431137062077443,16.176744705816617
002393.SZ,20201027,24.71,24.93,24.6,24.79,24.94,-0.15,-0.6014,6798.62,16823.047,1.1674,16.170221824886852,16.118038777448735,16.26154215790356,16.046287087221323
002393.SZ,20201028,24.6,24.92,24.6,24.86,24.79,0.07,0.2824,5637.23,13971.847,1.1674,16.215881991395204,16.046287087221323,16.255019276973794,16.046287087221323
002393.SZ,20201029,24.67,25.13,24.6,24.86,24.86,0.0,0.0,4894.95,12183.944,1.1674,16.215881991395204,16.091947253729675,16.391999776498853,16.046287087221323
002393.SZ,20201030,25.0,25.0,24.28,24.28,24.86,-0.58,-2.3331,6899.32,16944.529,1.1674,15.837554897468848,16.30720232441191,16.30720232441191,15.837554897468848
002393.SZ,20201102,24.28,24.44,24.14,24.2,24.28,-0.08,-0.3295,5759.01,13965.139,1.1674,15.78537185003073,15.837554897468848,15.941920992345086,15.74623456445214
002393.SZ,20201103,24.45,24.73,24.28,24.59,24.2,0.39,1.6116,5758.64,14145.451,1.1674,16.039764206291554,15.948443873274847,16.13108453930826,15.837554897468848
002393.SZ,20201104,24.62,24.69,24.2,24.35,24.59,-0.24,-0.976,6043.52,14765.687,1.1674,15.883215063977204,16.05933284908085,16.104993015589205,15.78537185003073
002393.SZ,20201105,24.35,24.67,24.35,24.67,24.35,0.32,1.3142,5608.32,13783.869,1.1674,16.091947253729675,15.883215063977204,16.091947253729675,15.883215063977204
002393.SZ,20201106,24.76,24.76,24.33,24.65,24.67,-0.02,-0.0811,6734.34,16477.208,1.1674,16.078901491870145,16.150653182097557,16.150653182097557,15.87016930211767
002393.SZ,20201109,24.86,24.99,24.69,24.82,24.65,0.17,0.6897,8804.74,21892.298,1.1674,16.189790467676147,16.215881991395204,16.300679443482146,16.104993015589205
002393.SZ,20201110,24.86,25.02,24.75,24.85,24.82,0.03,0.1209,6483.65,16124.282,1.1674,16.209359110465442,16.215881991395204,16.32024808627144,16.14413030116779
002393.SZ,20201111,24.79,24.88,24.58,24.63,24.85,-0.22,-0.8853,6799.0,16797.805,1.1674,16.065855730010615,16.170221824886852,16.228927753254734,16.03324132536179
002393.SZ,20201112,24.71,24.89,24.61,24.75,24.63,0.12,0.4872,5371.88,13305.879,1.1674,16.14413030116779,16.118038777448735,16.2354506341845,16.052809968151085
002393.SZ,20201113,24.8,24.85,24.58,24.77,24.75,0.02,0.0808,4329.75,10684.004,1.1674,16.157176063027322,16.176744705816617,16.209359110465442,16.03324132536179
002393.SZ,20201116,24.74,24.99,24.74,24.83,24.77,0.06,0.2422,7095.91,17664.162,1.1674,16.19631334860591,16.137607420238027,16.300679443482146,16.137607420238027
002393.SZ,20201117,24.8,24.96,24.6,24.74,24.83,-0.09,-0.3625,6093.15,15077.038,1.1674,16.137607420238027,16.176744705816617,16.281110800692854,16.046287087221323
002393.SZ,20201118,24.69,24.93,24.66,24.84,24.74,0.1,0.4042,5744.89,14251.424,1.1674,16.202836229535677,16.104993015589205,16.26154215790356,16.08542437279991
