ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20150518,27.58,28.2,27.38,27.84,27.3,0.54,1.98,74146.64,205738.4888,3.349,15.198904538341155,15.056960745957223,15.395442097026605,14.9477732133542
300234.SZ,20150519,28.08,30.07,28.07,29.08,27.84,1.24,4.45,86292.93,251337.9928,3.349,15.875867240479916,15.329929577464789,16.41634552686489,15.324470200834638
300234.SZ,20150520,28.75,30.17,28.49,29.9,29.08,0.82,2.82,78084.78,229312.5896,3.349,16.32353612415232,15.695707811684926,16.470939293166406,15.55376401930099
300234.SZ,20150521,30.1,30.22,28.9,29.84,29.9,-0.06,-0.2,64614.31,190359.4889,3.349,16.290779864371412,16.43272365675535,16.498236176317164,15.777598461137194
300234.SZ,20150522,29.9,29.98,27.5,28.09,29.84,-1.75,-5.86,103228.6,292603.3684,3.349,15.335388954094942,16.32353612415232,16.367211137193532,15.013285732916016
300234.SZ,20150525,27.51,30.7,26.5,28.99,28.09,0.9,3.2,100183.98,284068.5308,3.349,15.826732850808554,15.018745109546169,16.760286254564424,14.467348069900888
300234.SZ,20150526,28.29,30.32,28.26,29.21,28.99,0.22,0.76,115493.61,338659.3615,3.349,15.946839136671883,15.444576486697963,16.552829942618676,15.428198356807512
300234.SZ,20150527,29.14,32.13,28.98,31.6,29.21,2.39,8.18,147488.13,448437.1522,3.349,17.25163015127804,15.908623500260823,17.540977112676057,15.821273474178405
300234.SZ,20150528,31.01,32.31,29.22,29.22,31.6,-2.38,-7.53,90649.53,277284.5845,3.349,15.952298513302036,16.929526930099115,17.63924589201878,15.952298513302036
300234.SZ,20150529,29.1,30.5,28.0,30.0,29.22,0.78,2.67,69204.19,204021.1427,3.349,16.378129890453835,15.88678599374022,16.6510987219614,15.28625456442358
300234.SZ,20150601,29.83,31.14,29.65,30.89,30.0,0.89,2.97,55366.95,169911.4441,3.349,16.864014410537298,16.285320487741263,17.000498826291082,16.18705170839854
300234.SZ,20150602,31.4,31.85,30.01,31.3,30.89,0.41,1.33,66280.24,205744.2506,3.349,17.0878488523735,17.142442618675013,17.38811456703182,16.383589267083988
300234.SZ,20150603,31.3,33.0,30.9,31.63,31.3,0.33,1.05,72774.51,231846.5619,3.349,17.26800828116849,17.0878488523735,18.015942879499217,16.869473787167447
300234.SZ,20150604,31.83,31.83,28.47,29.35,31.63,-2.28,-7.21,77252.43,228134.3989,3.349,16.023270409494003,17.377195813771518,17.377195813771518,15.542845266040688
300234.SZ,20150605,29.83,30.0,27.83,28.28,29.35,-1.07,-3.65,92327.51,265692.3569,3.349,15.439117110067814,16.285320487741263,16.378129890453835,15.193445161711006
300234.SZ,20150608,28.28,28.66,26.7,27.36,28.28,-0.92,-3.25,65038.61,179218.9331,3.349,14.936854460093898,15.439117110067814,15.646573422013564,14.576535602503911
300234.SZ,20150609,27.23,28.1,27.12,27.63,27.36,0.27,0.99,58460.7,161733.1182,3.349,15.08425762910798,14.865882563901932,15.340848330725091,14.805829420970266
300234.SZ,20150610,27.79,28.7,27.61,28.36,27.63,0.73,2.64,73141.75,206415.1283,3.349,15.482792123109023,15.1716076551904,15.668410928534168,15.07333887584768
300234.SZ,20150611,28.63,29.29,28.44,28.8,28.36,0.44,1.55,66725.35,192476.6987,3.349,15.723004694835682,15.630195292123108,15.990514149713094,15.526467136150236
300234.SZ,20150612,28.8,29.14,27.8,28.94,28.8,0.14,0.49,120716.38,340724.5926,3.349,15.799435967657798,15.723004694835682,15.908623500260823,15.177067031820554
300234.SZ,20150615,28.9,31.5,27.9,30.66,28.94,1.72,5.94,136458.33,405374.7678,3.349,16.73844874804382,15.777598461137194,17.197036384976528,15.231660798122066
300234.SZ,20150616,29.8,29.8,27.59,27.87,30.66,-2.79,-9.1,85368.31,244619.8524,3.349,15.215282668231614,16.268942357850808,16.268942357850808,15.062420122587376
300234.SZ,20150617,27.4,28.18,26.23,27.81,27.87,-0.06,-0.22,58180.56,157646.8656,3.349,15.182526408450704,14.958691966614502,15.3845233437663,14.319944900886805
300234.SZ,20150618,27.9,28.2,26.08,26.1,27.81,-1.71,-6.15,35747.38,97868.4379,3.349,14.248973004694838,15.231660798122066,15.395442097026605,14.238054251434532
300234.SZ,20150619,25.6,25.84,24.0,24.0,26.1,-2.1,-8.05,55441.59,138361.381,3.349,13.102503912363067,13.976004173187272,14.107029212310902,13.102503912363067
300234.SZ,20150623,23.99,24.58,22.99,24.52,24.0,0.52,2.17,38898.53,92717.2611,3.349,13.386391497130932,13.097044535732916,13.41914775691184,12.551106872717789
300234.SZ,20150624,24.57,26.46,24.53,25.38,24.52,0.86,3.51,61618.4,155590.262,3.349,13.855897887323945,13.41368838028169,14.445510563380282,13.391850873761086
300234.SZ,20150625,25.58,25.93,24.07,24.57,25.38,-0.81,-3.19,54946.72,138573.0595,3.349,13.41368838028169,13.965085419926968,14.156163601982264,13.140719548774127
300234.SZ,20150626,23.95,23.95,22.11,22.11,24.57,-2.46,-10.01,68135.16,155109.213,3.349,12.070681729264477,13.075207029212311,13.075207029212311,12.070681729264477
300234.SZ,20150629,22.9,22.9,19.9,19.9,22.11,-2.21,-10.0,63840.37,130011.9913,3.349,10.864159494001044,12.501972483046426,12.501972483046426,10.864159494001044
300234.SZ,20150630,17.91,21.5,17.91,21.38,19.9,1.48,7.44,90951.96,174685.5353,3.349,11.67214723526343,9.77774354460094,11.737659754825248,9.77774354460094
300234.SZ,20150701,20.59,21.8,19.24,19.24,21.38,-2.14,-10.01,69080.12,142391.1744,3.349,10.503840636411056,11.24085648148148,11.901441053729783,10.503840636411056
300234.SZ,20150702,18.5,19.8,17.32,17.32,19.24,-1.92,-9.98,71721.27,130061.163,3.349,9.455640323422015,10.099846765779866,10.809565727699532,9.455640323422015
300234.SZ,20150703,15.59,18.82,15.59,16.2,17.32,-1.12,-6.47,111693.61,184473.2915,3.349,8.84419014084507,8.511168166405843,10.274546817944708,8.511168166405843
300234.SZ,20150706,17.82,17.82,14.58,15.26,16.2,-0.94,-5.8,122393.28,195627.7977,3.349,8.331008737610851,9.728609154929575,9.728609154929575,7.959771126760563
300234.SZ,20150707,14.75,14.81,13.73,14.5,15.26,-0.76,-4.98,110463.13,154716.3185,3.349,7.9160961137193535,8.052580529473135,8.085336789254043,7.4957241131977055
300234.SZ,20150708,13.05,14.15,13.05,13.73,14.5,-0.77,-5.31,60909.42,80949.7286,3.349,7.4957241131977055,7.124486502347419,7.725017931664058,7.124486502347419
300234.SZ,20150714,15.1,15.1,15.1,15.1,13.73,1.37,9.98,560.17,845.8567,3.349,8.24365871152843,8.24365871152843,8.24365871152843,8.24365871152843
300234.SZ,20150715,16.57,16.57,15.7,16.15,15.06,1.09,7.24,178586.07,291695.8167,3.358,8.840587506520604,9.070497522170058,9.070497522170058,8.59425534689619
300234.SZ,20150716,16.14,17.35,15.26,17.16,16.15,1.01,6.25,137624.02,230706.8017,3.358,9.39346635367762,8.835113458528951,9.49747326551904,8.353397235263431
300234.SZ,20150717,17.16,18.88,17.16,18.85,17.16,1.69,9.85,95624.97,174424.751,3.358,10.318580464267084,9.39346635367762,10.335002608242045,9.39346635367762
300234.SZ,20150720,19.24,19.86,18.21,18.69,18.85,-0.16,-0.85,128912.9,246965.151,3.358,10.230995696400626,10.532068335941574,10.8714593114241,9.968241392801252
300234.SZ,20150721,18.45,19.33,18.0,19.06,18.69,0.37,1.98,82364.75,155430.6284,3.358,10.433535472091808,10.099618544600938,10.581334767866457,9.853286384976526
300234.SZ,20150722,18.65,19.5,18.36,18.98,19.06,-0.08,-0.42,73007.12,138455.739,3.358,10.389743088158582,10.209099504434011,10.674393583724571,10.050352112676055
300234.SZ,20150723,19.0,19.5,18.65,19.24,18.98,0.26,1.37,103650.56,198488.0965,3.358,10.532068335941574,10.400691184141888,10.674393583724571,10.209099504434011
300234.SZ,20150724,19.18,19.83,18.61,18.84,19.24,-0.4,-2.08,107433.33,208826.266,3.358,10.313106416275431,10.499224047991651,10.855037167449138,10.187203312467396
300234.SZ,20150727,18.58,20.68,18.2,18.84,18.84,0.0,0.0,202182.39,399766.4841,3.358,10.313106416275431,10.170781168492434,11.320331246739697,9.962767344809595
300234.SZ,20150728,17.33,19.7,17.3,17.98,18.84,-0.86,-4.56,101106.62,184541.2737,3.358,9.842338288993218,9.486525169535732,10.78387454355764,9.470103025560771
300234.SZ,20150729,18.55,19.5,17.53,19.5,17.98,1.52,8.45,97844.81,179903.6227,3.358,10.674393583724571,10.154359024517476,10.674393583724571,9.596006129368805
300234.SZ,20150730,19.82,19.99,18.38,18.5,19.5,-1.0,-5.13,102285.56,198428.4348,3.358,10.126988784559208,10.849563119457486,10.942621935315596,10.061300208659365
300234.SZ,20150731,18.2,18.81,17.28,17.65,18.5,-0.85,-4.59,85409.68,154449.8799,3.358,9.661694705268648,9.962767344809595,10.296684272300467,9.459154929577466
300234.SZ,20150803,17.0,17.37,15.89,15.89,17.65,-1.76,-9.97,64188.56,105652.0093,3.358,8.69826225873761,9.305881585811164,9.508421361502348,8.69826225873761
300234.SZ,20150804,15.89,17.16,15.89,17.16,15.89,1.27,7.99,57893.13,96178.0935,3.358,9.39346635367762,8.69826225873761,9.39346635367762,8.69826225873761
300234.SZ,20150805,17.37,17.71,16.68,16.97,17.16,-0.19,-1.11,50815.27,87435.8601,3.358,9.289459441836202,9.508421361502348,9.694538993218572,9.130712050078246
300234.SZ,20150806,16.6,17.36,16.46,17.23,16.97,0.26,1.53,37853.2,64983.5052,3.358,9.431784689619198,9.08691966614502,9.502947313510694,9.010282994261868
300234.SZ,20150807,17.47,18.2,17.3,17.92,17.23,0.69,4.0,70631.37,125338.3897,3.358,9.809494001043298,9.563161841418882,9.962767344809595,9.470103025560771
300234.SZ,20150810,18.4,19.5,18.05,19.21,17.92,1.29,7.2,67667.69,127365.3661,3.358,10.515646191966615,10.07224830464267,10.674393583724571,9.880656624934794
300234.SZ,20150811,19.4,19.44,18.53,18.8,19.21,-0.41,-2.13,78674.68,149223.2606,3.358,10.291210224308816,10.619653103808034,10.641549295774649,10.143410928534168
300234.SZ,20150812,18.5,19.25,18.3,18.93,18.8,0.13,0.69,62761.31,118294.4104,3.358,10.362372848200312,10.126988784559208,10.53754238393323,10.017507824726136
300234.SZ,20150813,18.5,19.06,18.01,19.03,18.93,0.1,0.53,55842.5,104264.5027,3.358,10.41711332811685,10.126988784559208,10.433535472091808,9.85876043296818
300234.SZ,20150814,19.1,20.0,19.0,19.2,19.03,0.17,0.89,80916.67,158109.7149,3.358,10.51017214397496,10.455431664058429,10.94809598330725,10.400691184141888
300234.SZ,20150817,19.2,19.44,18.57,19.32,19.2,0.12,0.63,59805.06,113722.0909,3.358,10.575860719874804,10.51017214397496,10.641549295774649,10.165307120500785
300234.SZ,20150818,19.32,19.46,17.39,17.39,19.32,-1.93,-9.99,88924.98,163057.3328,3.358,9.519369457485654,10.575860719874804,10.652497391757956,9.519369457485654
300234.SZ,20150819,17.0,17.78,16.3,17.46,17.39,0.07,0.4,83397.37,142475.3589,3.358,9.557687793427233,9.305881585811164,9.732857329160144,8.92269822639541
300234.SZ,20150820,17.18,17.99,17.1,17.48,17.46,0.02,0.11,41524.09,72739.2426,3.358,9.56863588941054,9.404414449660928,9.847812336984871,9.3606220657277
300234.SZ,20150821,17.28,17.55,15.98,16.0,17.48,-1.48,-8.47,52369.12,86680.1297,3.358,8.7584767866458,9.459154929577466,9.606954225352112,8.747528690662493
300234.SZ,20150824,15.4,15.4,14.4,14.4,16.0,-1.6,-10.0,44314.0,64284.0036,3.358,7.882629107981221,8.430033907146584,8.430033907146584,7.882629107981221
300234.SZ,20150825,12.96,13.6,12.96,12.96,14.4,-1.44,-10.0,58957.7,76731.4291,3.358,7.094366197183098,7.094366197183098,7.44470526864893,7.094366197183098
300234.SZ,20150826,13.1,13.4,11.7,11.77,12.96,-1.19,-9.18,73861.13,92229.0298,3.358,6.442954486176316,7.17100286906625,7.3352243088158575,6.404636150234741
300234.SZ,20150827,12.36,12.47,11.7,12.28,11.77,0.51,4.33,48971.61,59442.9659,3.358,6.722130933750652,6.765923317683881,6.826137845592072,6.404636150234741
300234.SZ,20150828,12.6,13.3,12.55,13.28,12.28,1.0,8.14,55277.66,70848.9607,3.358,7.269535732916014,6.897300469483568,7.280483828899322,6.8699302295253
300234.SZ,20150831,13.45,13.88,13.0,13.0,13.28,-0.28,-2.11,63561.78,85369.5876,3.358,7.116262389149713,7.362594548774125,7.597978612415233,7.116262389149713
300234.SZ,20150901,12.87,12.87,11.7,11.7,13.0,-1.3,-10.0,48750.53,58895.8103,3.358,6.404636150234741,7.045099765258215,7.045099765258215,6.404636150234741
300234.SZ,20150902,10.68,12.15,10.68,11.05,11.7,-0.65,-5.56,57040.28,63934.0703,3.358,6.048823030777257,5.846283255086071,6.650968309859155,5.846283255086071
300234.SZ,20150907,11.41,11.89,11.22,11.42,11.05,0.37,3.35,41179.97,47425.0506,3.358,6.25136280646844,6.245888758476786,6.50864306207616,6.141881846635368
300234.SZ,20150908,11.48,12.37,11.24,12.35,11.42,0.93,8.14,46915.7,55072.4605,3.358,6.760449269692227,6.284207094418362,6.771397365675535,6.152829942618675
300234.SZ,20150909,12.57,13.25,12.5,13.14,12.35,0.79,6.4,62991.97,81373.6466,3.358,7.192899061032865,6.880878325508608,7.253113588941054,6.842559989567032
300234.SZ,20150910,13.1,13.35,12.81,13.04,13.14,-0.1,-0.76,39373.87,51483.864,3.358,7.138158581116327,7.17100286906625,7.307854068857591,7.012255477308295
300234.SZ,20150911,13.06,13.3,12.9,13.1,13.04,0.06,0.46,32369.27,42370.1177,3.358,7.17100286906625,7.149106677099635,7.280483828899322,7.061521909233178
300234.SZ,20150914,13.09,13.39,11.79,11.82,13.1,-1.28,-9.77,69285.19,87409.2588,3.358,6.470324726134585,7.165528821074596,7.329750260824205,6.453902582159624
300234.SZ,20150915,11.5,11.99,10.86,10.95,11.82,-0.87,-7.36,37358.15,42266.4524,3.358,5.994082550860719,6.29515519040167,6.563383541992696,5.9448161189358375
300234.SZ,20150916,11.05,12.05,11.05,12.05,10.95,1.1,10.05,33280.89,38376.0371,3.358,6.5962278299426185,6.048823030777257,6.5962278299426185,6.048823030777257
300234.SZ,20150917,12.1,12.6,11.88,11.88,12.05,-0.17,-1.41,53746.52,65858.2151,3.358,6.503169014084508,6.623598069900886,6.897300469483568,6.503169014084508
300234.SZ,20150918,11.97,12.28,11.5,12.17,11.88,0.29,2.44,34003.89,40501.178,3.358,6.661916405842463,6.55243544600939,6.722130933750652,6.29515519040167
300234.SZ,20150921,12.09,13.39,11.85,13.39,12.17,1.22,10.02,76012.97,97816.1249,3.358,7.329750260824205,6.6181240219092325,7.329750260824205,6.486746870109545
300234.SZ,20150922,13.52,13.54,12.98,13.18,13.39,-0.21,-1.57,75947.9,100754.8504,3.358,7.214795252999478,7.400912884715701,7.411860980699009,7.105314293166406
300234.SZ,20150923,12.92,13.43,12.72,13.2,13.18,0.02,0.15,60080.81,79119.8509,3.358,7.225743348982785,7.072470005216483,7.351646452790819,6.962989045383411
300234.SZ,20150924,13.27,13.58,13.2,13.33,13.2,0.13,0.98,44755.1,59710.2399,3.358,7.296905972874283,7.264061684924361,7.433757172665624,7.225743348982785
300234.SZ,20150925,13.3,13.45,12.7,12.87,13.33,-0.46,-3.45,47201.2,61640.5012,3.358,7.045099765258215,7.280483828899322,7.362594548774125,6.952040949400104
300234.SZ,20150928,13.17,14.16,12.93,14.16,12.87,1.29,10.02,93225.24,128890.421,3.358,7.751251956181534,7.209321205007824,7.751251956181534,7.077944053208137
300234.SZ,20150929,13.99,14.99,13.75,14.93,14.16,0.77,5.44,104219.95,151464.1133,3.358,8.172753651538862,7.658193140323422,8.205597939488785,7.526815988523735
300234.SZ,20150930,14.7,15.33,14.31,15.23,14.93,0.3,2.01,79204.98,116962.1528,3.358,8.336975091288473,8.046850547730829,8.391715571205008,7.833362676056338
300234.SZ,20151008,15.5,16.41,15.3,15.79,15.23,0.56,3.68,77302.85,121596.1706,3.358,8.643521778821073,8.48477438706312,8.9829127543036,8.375293427230046
300234.SZ,20151009,15.6,15.85,15.35,15.58,15.79,-0.21,-1.33,46891.08,73064.4461,3.358,8.528566770996349,8.539514866979655,8.676366066770996,8.402663667188314
300234.SZ,20151012,15.58,16.37,15.5,16.09,15.58,0.51,3.27,52499.02,84238.8113,3.358,8.807743218570684,8.528566770996349,8.961016562336985,8.48477438706312
300234.SZ,20151013,15.9,16.15,15.61,16.0,16.09,-0.09,-0.56,35588.04,56507.197,3.358,8.7584767866458,8.703736306729265,8.840587506520604,8.54498891497131
300234.SZ,20151014,15.56,16.07,15.56,15.58,16.0,-0.42,-2.63,36679.27,57710.8903,3.358,8.528566770996349,8.517618675013042,8.796795122587376,8.517618675013042
300234.SZ,20151015,15.45,16.1,15.27,15.97,15.58,0.39,2.5,55692.86,88037.0758,3.358,8.74205464267084,8.45740414710485,8.813217266562338,8.358871283255086
300234.SZ,20151016,16.19,16.75,16.15,16.59,15.97,0.62,3.88,69307.86,114256.9844,3.358,9.081445618153364,8.86248369848722,9.169030386019823,8.840587506520604
300234.SZ,20151019,16.65,16.65,15.81,16.15,16.59,-0.44,-2.65,51137.3,82733.4775,3.358,8.840587506520604,9.114289906103286,9.114289906103286,8.654469874804382
300234.SZ,20151020,15.9,16.3,15.81,16.27,16.15,0.12,0.74,51823.82,83319.0612,3.358,8.906276082420447,8.703736306729265,8.92269822639541,8.654469874804382
300234.SZ,20151021,16.27,16.28,14.64,14.65,16.27,-1.62,-9.96,69656.24,106446.3841,3.358,8.019480307772561,8.906276082420447,8.911750130412102,8.014006259780908
300234.SZ,20151022,14.62,15.29,13.88,14.87,14.65,0.22,1.5,82204.55,120614.3567,3.358,8.13990936358894,8.003058163797599,8.369819379238393,7.597978612415233
300234.SZ,20151023,14.9,16.05,14.9,15.9,14.87,1.03,6.93,83211.63,127060.6747,3.358,8.703736306729265,8.156331507563902,8.785847026604069,8.156331507563902
300234.SZ,20151026,16.02,16.65,15.52,16.44,15.9,0.54,3.4,92066.42,148186.4856,3.358,8.99933489827856,8.769424882629108,9.114289906103286,8.495722483046427
300234.SZ,20151027,16.3,16.82,15.55,16.65,16.44,0.21,1.28,69266.88,112474.2607,3.358,9.114289906103286,8.92269822639541,9.207348721961395,8.512144627021387
300234.SZ,20151028,16.8,16.8,15.55,15.85,16.65,-0.8,-4.8,52744.3,85922.5523,3.358,8.676366066770996,9.196400625978091,9.196400625978091,8.512144627021387
300234.SZ,20151029,16.49,16.5,15.76,16.27,15.85,0.42,2.65,48677.7,78803.0207,3.358,8.906276082420447,9.026705138236828,9.032179186228484,8.627099634846113
300234.SZ,20151030,16.08,16.39,15.88,15.94,16.27,-0.33,-2.03,40523.5,65466.8864,3.358,8.725632498695878,8.802269170579029,8.971964658320292,8.692788210745958
300234.SZ,20151102,15.56,16.39,15.3,15.79,15.94,-0.15,-0.94,37796.2,60403.0291,3.358,8.643521778821073,8.517618675013042,8.971964658320292,8.375293427230046
300234.SZ,20151103,15.83,16.21,15.6,16.0,15.79,0.21,1.33,36099.1,57618.7121,3.358,8.7584767866458,8.665417970787688,8.873431794470527,8.539514866979655
300234.SZ,20151104,16.18,17.3,16.02,17.16,16.0,1.16,7.25,76549.1,127810.1004,3.358,9.39346635367762,8.857009650495565,9.470103025560771,8.769424882629108
300234.SZ,20151105,17.02,17.36,16.7,17.03,17.16,-0.13,-0.76,56444.76,96286.3047,3.358,9.322303729786125,9.31682968179447,9.502947313510694,9.141660146061554
300234.SZ,20151106,17.15,17.59,17.09,17.44,17.03,0.41,2.41,49538.67,86192.4883,3.358,9.546739697443924,9.387992305685966,9.628850417318729,9.355148017736044
300234.SZ,20151109,17.22,18.11,16.88,17.69,17.44,0.25,1.43,69374.47,122435.1002,3.358,9.683590897235264,9.426310641627545,9.913500912884716,9.24019300991132
300234.SZ,20151110,17.7,18.79,17.41,17.79,17.69,0.1,0.57,73613.31,133283.6242,3.358,9.738331377151798,9.689064945226916,10.285736176317162,9.53031755346896
300234.SZ,20151111,17.9,18.9,17.41,18.72,17.79,0.93,5.23,81087.92,148014.4361,3.358,10.247417840375586,9.798545905059989,10.34595070422535,9.53031755346896
300234.SZ,20151112,18.72,19.98,18.48,19.56,18.72,0.84,4.49,110761.05,212238.9122,3.358,10.70723787167449,10.247417840375586,10.937147887323944,10.1160406885759
300234.SZ,20151113,19.11,19.6,18.61,19.0,19.56,-0.56,-2.86,70282.04,133942.1514,3.358,10.400691184141888,10.460905712050078,10.729134063641103,10.187203312467396
300234.SZ,20151116,18.51,20.28,18.5,20.24,19.0,1.24,6.53,87386.62,170419.6711,3.358,11.079473135106936,10.13246283255086,11.101369327073552,10.126988784559208
300234.SZ,20151117,20.27,20.84,19.27,19.27,20.24,-0.97,-4.79,116700.69,232536.6901,3.358,10.548490479916534,11.095895279081898,11.407916014606156,10.548490479916534
300234.SZ,20151118,19.29,19.96,18.8,19.22,19.27,-0.05,-0.26,50091.64,97015.4584,3.358,10.521120239958266,10.559438575899842,10.926199791340638,10.291210224308816
300234.SZ,20151119,19.23,19.93,19.12,19.8,19.22,0.58,3.02,47591.68,93176.3679,3.358,10.838615023474178,10.526594287949925,10.909777647365676,10.46637976004173
300234.SZ,20151120,19.9,19.95,19.4,19.52,19.8,-0.28,-1.41,61961.52,121394.6059,3.358,10.685341679707877,10.893355503390712,10.92072574334898,10.619653103808034
300234.SZ,20151123,19.59,21.2,19.56,20.55,19.52,1.03,5.28,93943.71,194210.3261,3.358,11.2491686228482,10.723660015649452,11.604981742305686,10.70723787167449
300234.SZ,20151124,20.32,22.23,20.06,21.8,20.55,1.25,6.08,108783.38,232012.4629,3.358,11.933424621804903,11.123265519040167,12.16880868544601,10.980940271257172
