ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20160719,62.0,62.0,58.01,59.85,62.6,-2.75,-4.39,139436.78,835888.6852,1.029,14.029580609153244,14.53356721416042,14.53356721416042,13.59826184021687
002695.SZ,20160720,59.68,60.5,59.2,59.8,59.85,-0.05,-0.08,67848.46,406212.3403,1.029,14.017859990432145,13.989730505501512,14.181948652527504,13.87721256577898
002695.SZ,20160721,59.98,60.19,57.3,58.0,59.8,-1.8,-3.01,87555.51,516190.8144,1.029,13.59591771647265,14.060054217828094,14.109280816456703,13.431829054377287
002695.SZ,20160722,58.3,58.69,56.5,57.1,58.0,-0.9,-1.55,72400.9,417395.3567,1.029,13.384946579492905,13.66624142879923,13.757662254823789,13.244299154839736
002695.SZ,20160725,57.35,58.0,55.63,57.51,57.1,0.41,0.72,80620.18,458703.5327,1.029,13.481055653005898,13.443549673098389,13.59591771647265,13.040360389092646
002695.SZ,20160726,57.5,57.87,56.85,57.6,57.51,0.09,0.16,73389.85,420393.0126,1.029,13.502152766703873,13.47871152926168,13.565444107797797,13.326343485887415
002695.SZ,20160727,57.7,57.7,51.84,51.84,57.6,-5.76,-10.0,126562.96,688790.1169,1.029,12.151937490033486,13.525594004146068,13.525594004146068,12.151937490033486
002695.SZ,20160728,51.0,51.74,50.1,51.54,51.84,-0.3,-0.58,83447.67,425892.5246,1.029,12.081613777706902,11.955031095519054,12.128496252591292,11.744059958539305
002695.SZ,20160729,51.28,52.18,50.62,51.47,51.54,-0.07,-0.14,53076.59,273137.2188,1.029,12.065204911497368,12.0206665603572,12.231637697336948,11.865954393238717
002695.SZ,20160801,50.56,50.82,48.18,49.76,51.47,-1.71,-3.32,58348.33,288135.4486,1.029,11.664359751235846,11.8518896507734,11.912836868123104,11.293988199649178
002695.SZ,20160802,49.9,54.25,49.5,52.56,49.76,2.8,5.63,129135.28,674310.7996,1.029,12.320714399617286,11.69717748365492,12.716871312390364,11.60341253388614
002695.SZ,20160803,51.81,53.8,51.13,53.27,52.56,0.71,1.35,110990.69,581322.9687,1.029,12.487147185456864,12.144905118800828,12.611385743900492,11.985504704193907
002695.SZ,20160804,52.87,53.8,52.12,52.79,53.27,-0.48,-0.9,78077.26,413102.0229,1.029,12.374629245734331,12.393382235688083,12.611385743900492,12.21757295487163
002695.SZ,20160805,52.91,54.98,52.0,54.26,52.79,1.47,2.78,92808.07,497291.2061,1.029,12.719215436134585,12.402758730664962,12.887992345718382,12.189443469940995
002695.SZ,20160808,53.5,53.8,51.5,53.03,54.26,-1.23,-2.27,66870.06,352812.4665,1.029,12.430888215595598,12.54106203157391,12.611385743900492,12.072237282730024
002695.SZ,20160809,53.0,58.33,53.0,58.33,53.03,5.3,9.99,80948.15,454088.1501,1.029,13.67327380003189,12.423855844362938,13.67327380003189,12.423855844362938
002695.SZ,20160810,60.88,64.16,60.07,62.39,58.33,4.06,6.96,183178.24,1140147.8707,1.029,14.624988040184975,14.271025354807843,15.039897942911812,14.081151331526067
002695.SZ,20160811,61.77,67.97,61.3,65.5,62.39,3.11,4.98,177155.09,1153447.2863,1.029,15.354010524637214,14.479652368043372,15.933009089459413,14.36947855206506
002695.SZ,20160812,65.1,67.53,63.02,67.44,65.5,1.94,2.96,148761.93,967947.2128,1.029,15.808770531015783,15.260245574868437,15.829867644713758,14.7726678360708
002695.SZ,20160815,66.5,72.8,65.33,67.72,67.44,0.28,0.42,178829.06,1222106.1154,1.029,15.874405995853929,15.58842289905916,17.065220857917396,15.314160420985484
002695.SZ,20160816,67.6,68.63,66.05,66.4,67.72,-1.32,-1.95,121782.32,819124.5782,1.029,15.564981661616963,15.846276510923293,16.087721256577893,15.482937330569284
002695.SZ,20160817,65.0,69.77,64.17,67.26,66.4,0.86,1.3,138087.09,932080.1786,1.029,15.766576303619836,15.236804337426245,16.35495136341891,15.042242066656032
002695.SZ,20160818,66.3,68.0,64.6,66.7,67.26,-0.56,-0.83,117513.25,776701.8469,1.029,15.635305373943549,15.54154042417477,15.940041460692072,15.143039387657463
002695.SZ,20160819,67.13,73.37,67.13,73.37,66.7,6.67,10.0,200806.21,1418452.6234,1.029,17.198835911337905,15.736102694944982,17.198835911337905,15.736102694944982
002695.SZ,20160822,72.76,72.78,66.03,66.03,73.37,-7.34,-10.0,110264.68,757804.5437,1.029,15.478249083080843,17.05584436294052,17.060532610428957,15.478249083080843
002695.SZ,20160823,63.33,65.79,62.0,64.75,66.03,-1.28,-1.94,113768.56,726074.9601,1.029,15.17820124382076,14.8453356721416,15.421990113219582,14.53356721416042
002695.SZ,20160824,65.5,71.23,65.1,71.23,64.75,6.48,10.01,137893.77,956446.9602,1.029,16.697193430074947,15.354010524637214,16.697193430074947,15.260245574868437
002695.SZ,20160825,71.5,78.35,69.8,78.35,71.23,7.12,10.0,215691.01,1608848.7701,1.029,18.36620953595917,16.76048477116887,18.36620953595917,16.361983734651567
002695.SZ,20160826,81.0,82.66,75.0,75.9,78.35,-2.45,-3.13,198244.05,1548976.7889,1.029,17.791899218625417,18.98740232817732,19.376526869717743,17.58092808164567
002695.SZ,20160829,75.0,79.99,73.4,79.99,75.9,4.09,5.39,180246.23,1390183.6644,1.029,18.750645830011155,17.58092808164567,18.750645830011155,17.20586828257056
002695.SZ,20160830,80.05,87.5,78.0,84.0,79.99,4.01,5.01,203406.09,1668775.1168,1.029,19.690639451443147,18.76471057247648,20.511082761919948,18.284165204911496
002695.SZ,20160831,81.3,83.77,75.81,80.3,84.0,-3.7,-4.4,180474.32,1451546.9094,1.029,18.82331366608196,19.057726040503905,19.6367246053261,17.77080210492744
002695.SZ,20160901,79.0,86.4,77.03,82.97,80.3,2.67,3.33,187291.11,1542505.4365,1.029,19.449194705788543,18.51857757933344,20.25322915005581,18.05678520172221
002695.SZ,20160902,82.5,83.88,79.0,79.8,82.97,-3.17,-3.82,134854.74,1098132.7293,1.029,18.70610747887099,19.33902088981024,19.66250996651252,18.51857757933344
002695.SZ,20160905,79.1,79.49,75.0,76.45,79.8,-3.35,-4.2,127918.6,983853.1088,1.029,17.920826024557485,18.54201881677563,18.633439642800187,17.58092808164567
002695.SZ,20160906,76.45,77.99,75.11,76.22,76.45,-0.23,-0.3,95654.48,729319.5887,1.029,17.866911178440436,17.920826024557485,18.28182108116728,17.606713442832078
002695.SZ,20160907,76.28,76.79,73.57,74.56,76.22,-1.66,-2.18,97035.39,726557.4005,1.029,17.477786636900014,17.880975920905755,18.000526231860945,17.24571838622229
002695.SZ,20160908,74.08,75.52,73.6,74.8,74.56,0.24,0.32,77080.7,574897.1577,1.029,17.53404560676128,17.36526869717748,17.702822516345076,17.252750757454947
002695.SZ,20160909,74.7,74.7,69.21,69.28,74.8,-5.52,-7.38,116552.44,828823.6632,1.029,16.24008929995216,17.510604369319086,17.510604369319086,16.22368043374262
002695.SZ,20160912,68.99,70.95,66.66,69.9,69.28,0.62,0.89,88192.61,610721.9508,1.029,16.385424972093762,16.172109711369796,16.6315579652368,15.625928878966668
002695.SZ,20160913,70.78,71.57,68.0,71.53,69.9,1.63,2.33,110359.53,774490.4872,1.029,16.767517142401527,16.59170786158507,16.776893637378407,15.940041460692072
002695.SZ,20160914,70.24,78.68,69.5,78.68,71.53,7.15,10.0,184337.21,1392344.1328,1.029,18.443565619518417,16.465125179397223,18.443565619518417,16.291660022324983
002695.SZ,20160919,78.68,80.58,76.6,78.98,78.68,0.3,0.38,140709.3,1106365.4731,1.029,18.513889331845,18.443565619518417,18.888949130920103,17.955987880720773
002695.SZ,20160920,78.25,82.98,77.53,78.61,78.98,-0.37,-0.47,145474.51,1171841.3479,1.029,18.42715675330888,18.34276829851698,19.45153882953277,18.17399138893318
002695.SZ,20160921,77.24,78.88,74.0,74.66,78.61,-3.95,-5.02,118938.86,899849.2957,1.029,17.501227874342206,18.106011800350817,18.4904480944028,17.346515707223723
002695.SZ,20160922,18.33,20.4,17.81,19.25,18.63,0.62,3.33,670338.99,1307160.8713,4.126,18.09360548556849,17.22887213249197,19.17452217691413,16.740109802492196
002695.SZ,20160923,18.6,19.53,18.18,18.25,19.25,-1.0,-5.19,483417.25,904948.1761,4.126,17.153677927876622,17.482652573068776,18.35678520172221,17.08788299883819
002695.SZ,20160926,17.9,18.02,16.45,16.54,18.25,-1.71,-9.37,414213.54,709459.3877,4.126,15.54640180422352,16.824703282684464,16.93749458960749,15.461808324031256
002695.SZ,20160927,16.4,17.2,16.4,16.9,16.54,0.36,2.18,293600.97,496401.3273,4.126,15.884775724992595,15.41481194614666,16.16675399230016,15.41481194614666
002695.SZ,20160928,16.82,17.2,16.52,16.68,16.9,-0.22,-1.3,202115.83,339543.3954,4.126,15.677991662300384,15.809581520377249,16.16675399230016,15.527603253069689
002695.SZ,20160929,16.54,16.78,16.11,16.21,16.68,-0.47,-2.82,246524.84,402312.2627,4.126,15.236225710185208,15.54640180422352,15.771984418069572,15.142232954416018
002695.SZ,20160930,16.25,16.42,15.26,16.28,16.21,0.07,0.43,301882.86,480157.2659,4.126,15.302020639223638,15.27382281249288,15.4336104973005,14.34329453037793
002695.SZ,20161010,16.2,17.5,15.85,17.05,16.28,0.77,4.73,374550.93,626692.167,4.126,16.025764858646376,15.226826434608286,16.44873225960772,14.897851789416134
002695.SZ,20161011,17.0,17.47,16.71,17.22,17.05,0.17,1.0,329764.55,564017.3116,4.126,16.185552543453994,15.978768480761785,16.420534432876963,15.706189489031145
002695.SZ,20161012,16.99,17.5,16.72,17.11,17.22,-0.11,-0.64,247860.63,425654.3346,4.126,16.082160512107887,15.969369205184863,16.44873225960772,15.71558876460806
002695.SZ,20161013,17.0,17.23,16.8,16.85,17.11,-0.26,-1.52,184417.0,312582.0753,4.126,15.837779347108004,15.978768480761785,16.194951819030912,15.790782969223413
002695.SZ,20161014,16.97,17.67,16.85,17.4,16.85,0.55,3.26,370725.69,640027.5797,4.126,16.35473950383853,15.950570654031026,16.608519944415338,15.837779347108004
002695.SZ,20161017,17.3,17.64,16.88,17.11,17.4,-0.29,-1.67,278937.67,481553.9043,4.126,16.082160512107887,16.260746748069344,16.58032211768458,15.865977173838756
002695.SZ,20161018,16.93,17.4,16.8,17.39,17.11,0.28,1.64,278687.23,478427.7212,4.126,16.345340228261612,15.912973551723352,16.35473950383853,15.790782969223413
002695.SZ,20161019,17.44,19.13,17.31,19.13,17.39,1.74,10.01,732167.19,1376953.3598,4.126,17.980814178645463,16.392336606146205,17.980814178645463,16.270146023646262
002695.SZ,20161020,19.9,21.04,19.66,21.04,19.13,1.91,9.98,654226.91,1349051.5711,4.126,19.776075813836936,18.704558398068205,19.776075813836936,18.47897578422216
002695.SZ,20161021,21.0,23.14,20.08,23.01,21.04,1.97,9.36,1168447.63,2546132.5946,4.126,21.627733102489923,19.73847871152926,21.749923684989863,18.87374535845274
002695.SZ,20161024,22.32,25.31,21.8,25.31,23.01,2.3,10.0,951308.01,2281183.1522,4.126,23.78956648518122,20.97918308768253,23.78956648518122,20.49042075768276
002695.SZ,20161025,26.03,27.5,24.55,26.73,25.31,1.42,5.61,972050.53,2588291.9306,4.126,25.124263617103672,24.466314326719367,25.848007836526413,23.0752215413354
002695.SZ,20161026,25.9,27.89,25.82,26.85,26.73,0.12,0.45,723539.94,1946639.248,4.126,25.2370549240267,24.34412374421942,26.214579584026243,24.26892953960408
002695.SZ,20161027,26.7,29.54,26.33,29.54,26.85,2.69,10.02,796039.75,2248473.2143,4.126,27.765460054217822,25.09606579037292,27.765460054217822,24.748292594026925
002695.SZ,20161102,32.49,32.49,30.86,32.49,29.54,2.95,9.99,574011.39,1847279.409,4.126,30.538246349408848,30.538246349408848,30.538246349408848,29.006164430371093
002695.SZ,20161103,34.0,35.74,32.21,32.77,32.49,0.28,0.86,902870.46,3114631.743,4.126,30.801426065562573,31.95753696152357,33.59301091190742,30.275066633255125
002695.SZ,20161104,32.31,33.69,30.15,30.51,32.77,-2.26,-6.9,833336.19,2624526.722,4.126,28.677189785178943,30.36905938902431,31.666159418639086,28.338815864409867
002695.SZ,20161107,30.18,31.0,29.6,30.59,30.51,0.08,0.26,620603.85,1886685.66,4.126,28.75238398979429,28.367013691140624,29.13775428844796,27.82185570767934
002695.SZ,20161108,30.48,32.56,29.78,31.4,30.59,0.81,2.65,725101.98,2274987.994,4.126,29.513725311524706,28.648991958448185,30.60404127844728,27.99104266806388
002695.SZ,20161109,30.53,31.99,30.05,31.5,31.4,0.1,0.32,558106.2,1739377.893,4.126,29.60771806729389,28.69598833633278,30.06828257056291,28.24482310864068
002695.SZ,20161110,31.8,31.99,30.8,31.19,31.5,-0.31,-0.98,405142.94,1265848.056,4.126,29.31634052440941,29.889696334601453,30.06828257056291,28.949768776909583
002695.SZ,20161111,31.2,34.31,31.2,34.31,31.19,3.12,10.0,913653.18,3081636.875,4.126,32.24891450440804,29.32573979998633,32.24891450440804,29.32573979998633
002695.SZ,20161114,34.31,34.31,30.9,31.3,34.31,-3.01,-8.77,802392.8,2570273.1,4.126,29.419732555755523,32.24891450440804,32.24891450440804,29.04376153267877
002695.SZ,20161115,30.2,32.55,30.0,31.8,31.3,0.5,1.6,408133.72,1264478.156,4.126,29.889696334601453,28.385812242294463,30.59464200287035,28.197826730756088
002695.SZ,20161116,31.0,32.83,30.81,31.6,31.8,-0.2,-0.63,398659.71,1274262.045,4.126,29.70171082306308,29.13775428844796,30.85782171902408,28.9591680524865
002695.SZ,20161117,31.01,31.99,31.0,31.2,31.6,-0.4,-1.27,235683.32,739754.239,4.126,29.32573979998633,29.14715356402488,30.06828257056291,29.13775428844796
002695.SZ,20161118,31.19,31.8,30.3,30.4,31.2,-0.8,-2.56,274345.32,845384.299,4.126,28.573797753832835,29.31634052440941,29.889696334601453,28.47980499806365
002695.SZ,20161121,30.44,30.8,29.01,29.36,30.4,-1.04,-3.42,312774.22,925600.123,4.126,27.596273093833293,28.61139485614051,28.949768776909583,27.26729844864114
002695.SZ,20161122,29.42,29.85,28.6,29.45,29.36,0.09,0.31,272813.69,798334.745,4.126,27.68086657402556,27.652668747294804,28.05683759710231,26.88192814998748
002695.SZ,20161123,29.45,29.8,28.74,29.1,29.45,-0.35,-1.19,266242.71,778753.655,4.126,27.351891928833407,27.68086657402556,28.009841219217712,27.01351800806433
002695.SZ,20161124,29.0,29.28,27.5,27.8,29.1,-1.3,-4.47,253518.2,718781.615,4.126,26.12998610383397,27.257899173064217,27.521078889217943,25.848007836526413
002695.SZ,20161125,28.0,28.08,26.6,27.09,27.8,-0.71,-2.55,204146.88,553246.036,4.126,25.462637537872748,26.317971615372347,26.393165819987697,25.002073034603733
002695.SZ,20161128,27.09,28.87,27.09,28.13,27.09,1.04,3.84,310536.34,874924.581,4.126,26.44016219787229,25.462637537872748,27.13570859056428,25.462637537872748
002695.SZ,20161129,27.68,28.05,26.81,26.93,28.13,-1.2,-4.27,210929.4,574865.005,4.126,25.312249128642048,26.01719479691095,26.364967993256943,25.199457821719022
002695.SZ,20161130,26.79,26.82,25.55,26.2,26.93,-0.73,-2.71,169181.38,443533.885,4.126,24.62610201152698,25.180659270565187,25.208857097295944,24.01514909902727
002695.SZ,20161201,26.45,26.95,26.02,26.42,26.2,0.22,0.84,156507.62,413293.94,4.126,24.8328860742192,24.86108390094995,25.331047679795883,24.45691505114245
002695.SZ,20161202,26.66,28.5,26.27,27.49,26.42,1.07,4.05,374269.62,1035785.393,4.126,25.838608560949496,25.058468688065243,26.787935394218284,24.69189694056541
002695.SZ,20161205,26.7,30.24,25.56,30.24,27.49,2.75,10.0,600372.38,1743964.286,4.126,28.42340934460213,25.09606579037292,28.42340934460213,24.024548374604183
002695.SZ,20161206,30.9,33.02,30.59,32.52,30.24,2.28,7.54,790800.5,2520946.109,4.126,30.5664441761396,29.04376153267877,31.03640795498554,28.75238398979429
002695.SZ,20161207,32.0,32.6,31.08,31.91,32.52,-0.61,-1.88,504184.76,1600987.269,4.126,29.99308836594756,30.07768184613983,30.64163838075495,29.21294849306331
002695.SZ,20161208,31.59,33.47,31.21,32.55,31.91,0.64,2.01,580414.53,1904524.954,4.126,30.59464200287035,29.69231154748616,31.45937535594687,29.33513907556325
002695.SZ,20161209,31.95,32.48,30.1,30.22,32.55,-2.33,-7.16,448047.97,1389312.149,4.126,28.40461079344829,30.03068546825524,30.52884707383193,28.29181948652528
002695.SZ,20161212,29.81,30.98,28.4,30.15,30.22,-0.07,-0.23,482743.57,1453290.897,4.126,28.338815864409867,28.01924049479463,29.11895573729412,26.69394263844909
002695.SZ,20161213,29.5,30.0,28.61,29.21,30.15,-0.94,-3.12,315532.89,923351.187,4.126,27.45528396017951,27.727862951910154,28.197826730756088,26.89132742556439
002695.SZ,20161214,29.01,29.94,28.32,28.78,29.21,-0.43,-1.47,293192.43,853081.355,4.126,27.05111511037201,27.26729844864114,28.141431077294577,26.618748433833748
002695.SZ,20161215,28.1,29.3,28.09,28.83,28.78,0.05,0.17,251447.25,721343.535,4.126,27.0981114882566,26.411964371141536,27.539877440371782,26.40256509556462
002695.SZ,20161216,28.97,31.71,28.61,31.71,28.83,2.88,9.99,628052.19,1934582.296,4.126,29.805102854409185,27.22970134633346,29.805102854409185,26.89132742556439
002695.SZ,20161219,31.69,31.71,29.18,29.59,31.71,-2.12,-6.69,497302.72,1501093.679,4.126,27.81245643210242,29.78630430325535,29.805102854409185,27.42708613344876
002695.SZ,20161220,29.01,30.48,28.75,29.7,29.59,0.11,0.37,272123.81,807359.251,4.126,27.91584846344853,27.26729844864114,28.648991958448185,27.02291728364125
002695.SZ,20161221,29.51,30.19,28.99,29.5,29.7,-0.2,-0.67,224185.54,659860.259,4.126,27.727862951910154,27.73726222748708,28.376412966717545,27.2484998974873
002695.SZ,20161222,29.52,29.65,29.0,29.0,29.5,-0.5,-1.69,163892.64,476895.696,4.126,27.257899173064217,27.74666150306399,27.868852085563933,27.257899173064217
002695.SZ,20161223,28.88,28.88,27.54,27.81,29.0,-1.19,-4.1,225118.76,631260.128,4.126,26.139385379410893,27.1451078661412,27.1451078661412,25.88560493883409
002695.SZ,20161226,28.0,29.97,26.76,29.1,27.81,1.29,4.64,293396.23,831185.488,4.126,27.351891928833407,26.317971615372347,28.16962890402533,25.15246144383444
002695.SZ,20161227,28.6,29.6,28.4,28.71,29.1,-0.39,-1.34,193632.08,559870.339,4.126,26.985320181333577,26.88192814998748,27.82185570767934,26.69394263844909
002695.SZ,20161228,28.4,29.2,28.2,28.58,28.71,-0.13,-0.45,167383.08,479757.502,4.126,26.86312959883363,26.69394263844909,27.4458846846026,26.50595712691072
002695.SZ,20161229,28.56,29.79,28.32,29.06,28.58,0.48,1.68,283048.59,827260.243,4.126,27.314294826525728,26.844331047679795,28.000441943640794,26.618748433833748
002695.SZ,20161230,28.81,29.17,28.02,28.31,29.06,-0.75,-2.58,163480.61,466432.547,4.126,26.609349158256823,27.079312937102763,27.41768685787184,26.336770166526183
002695.SZ,20170103,28.31,28.58,28.04,28.32,28.31,0.01,0.04,110691.11,312706.772,4.126,26.618748433833748,26.609349158256823,26.86312959883363,26.355568717680026
002695.SZ,20170104,28.5,28.66,28.01,28.37,28.32,0.05,0.18,137728.24,389872.11,4.126,26.66574481171834,26.787935394218284,26.938323803448984,26.32737089094927
002695.SZ,20170105,28.27,28.66,28.0,28.15,28.37,-0.22,-0.78,142952.47,404222.949,4.126,26.45896074902613,26.57175205594915,26.938323803448984,26.317971615372347
002695.SZ,20170106,28.01,28.28,26.8,27.02,28.15,-1.13,-4.01,191588.92,525108.977,4.126,25.39684260883432,26.32737089094927,26.58115133152608,25.190058546142104
002695.SZ,20170109,27.03,27.43,27.0,27.01,27.02,-0.01,-0.04,98566.75,267462.37,4.126,25.3874433332574,25.40624188441124,25.78221290748798,25.37804405768048
002695.SZ,20170110,27.01,27.25,26.6,26.82,27.01,-0.19,-0.7,94608.37,254582.357,4.126,25.208857097295944,25.3874433332574,25.613025947103445,25.002073034603733
002695.SZ,20170111,26.7,26.84,26.0,26.01,26.82,-0.81,-3.02,124007.9,325492.209,4.126,24.44751577556553,25.09606579037292,25.22765564844978,24.43811649998861
002695.SZ,20170112,26.01,26.5,25.3,25.55,26.01,-0.46,-1.77,117320.63,303582.883,4.126,24.01514909902727,24.44751577556553,24.908080278834547,23.7801672096043
002695.SZ,20170113,25.62,25.88,23.28,24.75,25.55,-0.8,-3.13,164752.86,405478.911,4.126,23.26320705287377,24.08094402806569,24.325325193065584,21.881513543066728
002695.SZ,20170116,23.99,24.71,22.28,22.88,24.75,-1.87,-7.56,146442.87,343087.274,4.126,21.505542519989977,22.54886210902795,23.2256099505661,20.941585985374854
002695.SZ,20170117,22.52,24.82,21.88,24.43,22.88,1.55,6.77,196803.56,461484.572,4.126,22.962430234412373,21.167168599220904,23.329001981912203,20.565614962298103
002695.SZ,20170118,23.96,24.28,23.42,23.47,24.43,-0.96,-3.93,117198.95,279468.011,4.126,22.06009977902817,22.5206642822972,22.8214411007586,22.01310340114359
002695.SZ,20170119,23.47,24.6,23.3,23.66,23.47,0.19,0.81,133907.66,321337.325,4.126,22.238686014989632,22.06009977902817,23.122217919219995,21.900312094220563
002695.SZ,20170120,23.45,23.99,23.38,23.68,23.66,0.02,0.08,93043.28,221143.653,4.126,22.25748456614347,22.04130122787434,22.54886210902795,21.97550629883591
002695.SZ,20170123,23.68,24.2,23.68,23.83,23.68,0.15,0.63,84323.59,201559.303,4.126,22.39847369979725,22.25748456614347,22.746246896143244,22.25748456614347
002695.SZ,20170124,23.84,24.49,23.84,24.07,23.83,0.24,1.01,101322.71,244875.143,4.126,22.624056313643305,22.40787297537417,23.018825887873884,22.40787297537417
002695.SZ,20170125,24.11,24.12,23.5,23.63,24.07,-0.44,-1.83,79220.72,187348.811,4.126,22.21048818825888,22.661653415950976,22.671052691527898,22.08829760575893
