ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002344.SZ,20191212,4.13,4.13,4.08,4.09,4.12,-0.03,-0.7282,61799.17,25386.943,4.367,3.908065116075532,3.946285801807321,3.946285801807321,3.898509944642584
002344.SZ,20191213,4.1,4.15,4.09,4.15,4.09,0.06,1.467,115868.64,47699.043,4.367,3.965396144673217,3.917620287508479,3.965396144673217,3.908065116075532
002344.SZ,20191216,4.16,4.18,4.14,4.17,4.15,0.02,0.4819,89828.64,37364.711,4.367,3.984506487539112,3.974951316106164,3.994061658972059,3.955840973240268
002344.SZ,20191217,4.17,4.24,4.15,4.22,4.17,0.05,1.199,118827.45,49892.792,4.367,4.032282344703849,3.984506487539112,4.051392687569745,3.965396144673217
002344.SZ,20191218,4.22,4.25,4.2,4.21,4.22,-0.01,-0.237,73961.79,31229.315,4.367,4.022727173270901,4.032282344703849,4.060947859002692,4.013172001837954
002344.SZ,20191219,4.21,4.24,4.19,4.23,4.21,0.02,0.4751,63456.25,26767.284,4.367,4.041837516136797,4.022727173270901,4.051392687569745,4.003616830405007
002344.SZ,20191220,4.23,4.26,4.2,4.21,4.23,-0.02,-0.4728,72006.68,30454.411,4.367,4.022727173270901,4.041837516136797,4.070503030435639,4.013172001837954
002344.SZ,20191223,4.21,4.21,4.12,4.13,4.21,-0.08,-1.9002,80158.0,33466.945,4.367,3.946285801807321,4.022727173270901,4.022727173270901,3.936730630374374
002344.SZ,20191224,4.13,4.17,4.12,4.16,4.13,0.03,0.7264,53620.4,22225.067,4.367,3.974951316106164,3.946285801807321,3.984506487539112,3.936730630374374
002344.SZ,20191225,4.16,4.17,4.12,4.14,4.16,-0.02,-0.4808,48505.1,20110.955,4.367,3.955840973240268,3.974951316106164,3.984506487539112,3.936730630374374
002344.SZ,20191226,4.15,4.21,4.13,4.19,4.14,0.05,1.2077,62415.43,26020.984,4.367,4.003616830405007,3.965396144673217,4.022727173270901,3.946285801807321
002344.SZ,20191227,4.21,4.47,4.21,4.26,4.19,0.07,1.6706,232913.73,100510.719,4.367,4.070503030435639,4.022727173270901,4.271161630527536,4.022727173270901
002344.SZ,20191230,4.23,4.41,4.21,4.4,4.26,0.14,3.2864,221886.71,96242.235,4.367,4.204275430496905,4.041837516136797,4.213830601929852,4.022727173270901
002344.SZ,20191231,4.36,4.39,4.31,4.36,4.4,-0.04,-0.9091,128663.69,55976.844,4.367,4.166054744765114,4.166054744765114,4.194720259063956,4.118278887600376
002344.SZ,20200102,4.39,4.63,4.37,4.53,4.36,0.17,3.8991,289744.37,131049.28,4.3674,4.328889132004464,4.195104478918233,4.424449598494629,4.175992385620201
002344.SZ,20200103,4.52,4.6,4.44,4.49,4.53,-0.04,-0.883,206649.33,93453.6,4.3674,4.290664945408398,4.319333085355447,4.395781458547579,4.242884712163316
002344.SZ,20200106,4.46,4.5,4.42,4.44,4.49,-0.05,-1.1136,166972.97,74417.371,4.3674,4.242884712163316,4.261996805461349,4.300220992057415,4.223772618865283
002344.SZ,20200107,4.46,4.49,4.42,4.48,4.44,0.04,0.9009,151571.09,67596.316,4.3674,4.281108898759382,4.261996805461349,4.290664945408398,4.223772618865283
002344.SZ,20200108,4.45,4.46,4.37,4.38,4.48,-0.1,-2.2321,126577.07,55926.642,4.3674,4.185548432269217,4.252440758812332,4.261996805461349,4.175992385620201
002344.SZ,20200109,4.41,4.47,4.41,4.45,4.38,0.07,1.5982,90818.73,40294.251,4.3674,4.252440758812332,4.214216572216267,4.271552852110365,4.214216572216267
002344.SZ,20200110,4.48,4.58,4.46,4.49,4.45,0.04,0.8989,161456.15,72872.761,4.3674,4.290664945408398,4.281108898759382,4.376669365249547,4.261996805461349
002344.SZ,20200113,4.5,4.61,4.5,4.52,4.49,0.03,0.6682,131571.71,59716.09,4.3674,4.319333085355447,4.300220992057415,4.405337505196596,4.300220992057415
002344.SZ,20200114,4.53,4.57,4.47,4.48,4.52,-0.04,-0.885,111548.31,50346.11,4.3674,4.281108898759382,4.328889132004464,4.36711331860053,4.271552852110365
002344.SZ,20200115,4.48,4.52,4.38,4.41,4.48,-0.07,-1.5625,114538.05,50773.841,4.3674,4.214216572216267,4.281108898759382,4.319333085355447,4.185548432269217
002344.SZ,20200116,4.42,4.44,4.38,4.4,4.41,-0.01,-0.2268,71822.1,31653.429,4.3674,4.20466052556725,4.223772618865283,4.242884712163316,4.185548432269217
002344.SZ,20200117,4.39,4.43,4.36,4.4,4.4,0.0,0.0,66282.01,29163.251,4.3674,4.20466052556725,4.195104478918233,4.233328665514299,4.166436338971184
002344.SZ,20200120,4.39,4.42,4.37,4.41,4.4,0.01,0.2273,62221.43,27347.925,4.3674,4.214216572216267,4.195104478918233,4.223772618865283,4.175992385620201
002344.SZ,20200121,4.39,4.41,4.31,4.31,4.41,-0.1,-2.2676,97014.07,42126.871,4.3674,4.1186561057261,4.195104478918233,4.214216572216267,4.1186561057261
002344.SZ,20200122,4.29,4.32,4.22,4.3,4.31,-0.01,-0.232,76144.25,32595.094,4.3674,4.109100059077084,4.099544012428069,4.128212152375118,4.032651685884953
002344.SZ,20200123,4.28,4.29,4.16,4.18,4.3,-0.12,-2.7907,96152.06,40556.635,4.3674,3.994427499288887,4.089987965779053,4.099544012428069,3.9753154059908544
002344.SZ,20200203,3.77,3.8,3.76,3.76,4.18,-0.42,-10.0478,118296.01,44565.761,4.3674,3.5930735400301947,3.602629586679212,3.631297726626261,3.5930735400301947
002344.SZ,20200204,3.63,3.75,3.63,3.72,3.76,-0.04,-1.0638,115663.4,42950.875,4.3674,3.554849353434129,3.468844933592981,3.583517493381178,3.468844933592981
002344.SZ,20200205,3.72,3.82,3.71,3.76,3.72,0.04,1.0753,90051.68,33976.104,4.3674,3.5930735400301947,3.554849353434129,3.6504098199242936,3.5452933067851125
002344.SZ,20200206,3.78,3.85,3.73,3.83,3.76,0.07,1.8617,94275.96,35871.625,4.3674,3.659965866573311,3.612185633328228,3.6790779598713432,3.564405400083146
002344.SZ,20200207,3.81,3.83,3.75,3.83,3.83,0.0,0.0,83868.95,31845.534,4.3674,3.659965866573311,3.6408537732752775,3.659965866573311,3.583517493381178
002344.SZ,20200210,3.86,3.9,3.82,3.9,3.83,0.07,1.8277,82797.42,32045.153,4.3674,3.726858193116426,3.68863400652036,3.726858193116426,3.6504098199242936
002344.SZ,20200211,3.9,3.91,3.85,3.86,3.9,-0.04,-1.0256,67761.06,26271.751,4.3674,3.68863400652036,3.726858193116426,3.736414239765442,3.6790779598713432
002344.SZ,20200212,3.87,3.91,3.84,3.91,3.86,0.05,1.2953,71095.13,27544.152,4.3674,3.736414239765442,3.6981900531693768,3.736414239765442,3.669521913222327
002344.SZ,20200213,3.89,3.92,3.84,3.85,3.91,-0.06,-1.5345,62043.34,24035.72,4.3674,3.6790779598713432,3.7173021464674094,3.7459702864144586,3.669521913222327
002344.SZ,20200214,3.85,3.87,3.82,3.84,3.85,-0.01,-0.2597,60497.51,23262.215,4.3674,3.669521913222327,3.6790779598713432,3.6981900531693768,3.6504098199242936
002344.SZ,20200217,3.85,3.93,3.83,3.92,3.84,0.08,2.0833,99069.14,38572.553,4.3674,3.7459702864144586,3.6790779598713432,3.755526333063476,3.659965866573311
002344.SZ,20200218,3.92,3.99,3.91,3.96,3.92,0.04,1.0204,90151.82,35618.847,4.3674,3.784194473010525,3.7459702864144586,3.8128626129575744,3.736414239765442
002344.SZ,20200219,3.96,3.98,3.91,3.93,3.96,-0.03,-0.7576,84216.47,33227.35,4.3674,3.755526333063476,3.784194473010525,3.803306566308558,3.736414239765442
002344.SZ,20200220,3.94,4.01,3.92,4.01,3.93,0.08,2.0356,92689.72,36809.029,4.3674,3.831974706255607,3.765082379712492,3.831974706255607,3.7459702864144586
002344.SZ,20200221,4.01,4.05,4.0,4.01,4.01,0.0,0.0,88495.0,35560.668,4.3674,3.831974706255607,3.831974706255607,3.870198892851673,3.822418659606591
002344.SZ,20200224,4.0,4.02,3.95,4.01,4.01,0.0,0.0,100530.02,40078.683,4.3674,3.831974706255607,3.822418659606591,3.841530752904623,3.774638426361508
002344.SZ,20200225,3.94,3.98,3.89,3.97,4.01,-0.04,-0.9975,107875.28,42504.952,4.3674,3.793750519659542,3.765082379712492,3.803306566308558,3.7173021464674094
002344.SZ,20200226,3.94,4.06,3.92,4.02,3.97,0.05,1.2594,137234.91,55172.913,4.3674,3.841530752904623,3.765082379712492,3.8797549395006894,3.7459702864144586
002344.SZ,20200227,4.03,4.08,4.01,4.02,4.02,0.0,0.0,84884.72,34265.537,4.3674,3.841530752904623,3.8510867995536406,3.898867032798723,3.831974706255607
002344.SZ,20200228,3.95,3.95,3.82,3.83,4.02,-0.19,-4.7264,112027.93,43608.397,4.3674,3.659965866573311,3.774638426361508,3.774638426361508,3.6504098199242936
002344.SZ,20200302,3.82,3.97,3.82,3.96,3.83,0.13,3.3943,83945.12,32865.807,4.3674,3.784194473010525,3.6504098199242936,3.793750519659542,3.6504098199242936
002344.SZ,20200303,4.01,4.02,3.95,3.96,3.96,0.0,0.0,79064.07,31528.856,4.3674,3.784194473010525,3.831974706255607,3.841530752904623,3.774638426361508
002344.SZ,20200304,3.96,4.17,3.94,4.16,3.96,0.2,5.0505,183196.01,74186.955,4.3674,3.9753154059908544,3.784194473010525,3.984871452639872,3.765082379712492
002344.SZ,20200305,4.2,4.2,4.1,4.15,4.16,-0.01,-0.2404,164509.16,68112.284,4.3674,3.965759359341838,4.013539592586921,4.013539592586921,3.917979126096754
002344.SZ,20200306,4.09,4.48,4.07,4.29,4.15,0.14,3.3735,276093.25,117894.072,4.3674,4.099544012428069,3.908423079447739,4.281108898759382,3.8893109861497055
002344.SZ,20200309,4.22,4.27,4.06,4.07,4.29,-0.22,-5.1282,179179.42,74212.825,4.3674,3.8893109861497055,4.032651685884953,4.080431919130035,3.8797549395006894
002344.SZ,20200310,4.02,4.15,4.01,4.15,4.07,0.08,1.9656,100889.05,41144.628,4.3674,3.965759359341838,3.841530752904623,3.965759359341838,3.831974706255607
002344.SZ,20200311,4.15,4.19,4.1,4.1,4.15,-0.05,-1.2048,97476.12,40373.801,4.3674,3.917979126096754,3.965759359341838,4.003983545937904,3.917979126096754
002344.SZ,20200312,4.06,4.07,3.99,4.01,4.1,-0.09,-2.1951,102676.08,41379.405,4.3674,3.831974706255607,3.8797549395006894,3.8893109861497055,3.8128626129575744
002344.SZ,20200313,3.83,3.99,3.8,3.95,4.01,-0.06,-1.4963,100991.41,39331.964,4.3674,3.774638426361508,3.659965866573311,3.8128626129575744,3.631297726626261
002344.SZ,20200316,3.94,4.0,3.86,3.87,3.95,-0.08,-2.0253,109384.33,42993.909,4.3674,3.6981900531693768,3.765082379712492,3.822418659606591,3.68863400652036
002344.SZ,20200317,3.88,3.91,3.78,3.87,3.87,0.0,0.0,78370.86,30198.91,4.3674,3.6981900531693768,3.707746099818393,3.736414239765442,3.612185633328228
002344.SZ,20200318,3.89,3.92,3.79,3.79,3.87,-0.08,-2.0672,77348.31,29854.652,4.3674,3.621741679977245,3.7173021464674094,3.7459702864144586,3.621741679977245
002344.SZ,20200319,3.8,3.9,3.75,3.89,3.79,0.1,2.6385,126493.85,48418.358,4.3674,3.7173021464674094,3.631297726626261,3.726858193116426,3.583517493381178
002344.SZ,20200320,3.89,3.92,3.83,3.91,3.89,0.02,0.5141,94457.55,36632.07,4.3674,3.736414239765442,3.7173021464674094,3.7459702864144586,3.659965866573311
002344.SZ,20200323,3.8,3.88,3.79,3.8,3.91,-0.11,-2.8133,93005.13,35637.462,4.3674,3.631297726626261,3.631297726626261,3.707746099818393,3.621741679977245
002344.SZ,20200324,3.84,3.87,3.8,3.86,3.8,0.06,1.5789,68611.3,26301.457,4.3674,3.68863400652036,3.669521913222327,3.6981900531693768,3.631297726626261
002344.SZ,20200325,3.91,3.95,3.88,3.93,3.86,0.07,1.8135,73503.1,28753.716,4.3674,3.755526333063476,3.736414239765442,3.774638426361508,3.707746099818393
002344.SZ,20200326,3.91,3.95,3.87,3.89,3.93,-0.04,-1.0178,69887.0,27287.205,4.3674,3.7173021464674094,3.736414239765442,3.774638426361508,3.6981900531693768
002344.SZ,20200327,3.92,3.96,3.89,3.89,3.89,0.0,0.0,60923.04,23897.297,4.3674,3.7173021464674094,3.7459702864144586,3.784194473010525,3.7173021464674094
002344.SZ,20200330,3.86,3.89,3.79,3.83,3.89,-0.06,-1.5424,64287.0,24605.813,4.3674,3.659965866573311,3.68863400652036,3.7173021464674094,3.621741679977245
002344.SZ,20200331,3.85,3.87,3.81,3.81,3.83,-0.02,-0.5222,36701.0,14075.923,4.3674,3.6408537732752775,3.6790779598713432,3.6981900531693768,3.6408537732752775
002344.SZ,20200401,3.8,3.85,3.79,3.79,3.81,-0.02,-0.5249,43357.57,16545.312,4.3674,3.621741679977245,3.631297726626261,3.6790779598713432,3.621741679977245
002344.SZ,20200402,3.78,3.84,3.77,3.84,3.79,0.05,1.3193,47170.61,17985.411,4.3674,3.669521913222327,3.612185633328228,3.669521913222327,3.602629586679212
002344.SZ,20200403,3.84,3.84,3.8,3.82,3.84,-0.02,-0.5208,35552.0,13564.657,4.3674,3.6504098199242936,3.669521913222327,3.669521913222327,3.631297726626261
002344.SZ,20200407,3.86,3.88,3.83,3.87,3.82,0.05,1.3089,76739.0,29609.336,4.3674,3.6981900531693768,3.68863400652036,3.707746099818393,3.659965866573311
002344.SZ,20200408,3.86,3.91,3.84,3.9,3.87,0.03,0.7752,72193.05,27930.686,4.3674,3.726858193116426,3.68863400652036,3.736414239765442,3.669521913222327
002344.SZ,20200409,3.91,3.91,3.88,3.88,3.9,-0.02,-0.5128,46137.54,17976.991,4.3674,3.707746099818393,3.736414239765442,3.736414239765442,3.707746099818393
002344.SZ,20200410,3.89,3.9,3.82,3.82,3.88,-0.06,-1.5464,62557.0,24113.14,4.3674,3.6504098199242936,3.7173021464674094,3.726858193116426,3.6504098199242936
002344.SZ,20200413,3.83,3.83,3.79,3.81,3.82,-0.01,-0.2618,39504.0,15037.862,4.3674,3.6408537732752775,3.659965866573311,3.659965866573311,3.621741679977245
002344.SZ,20200414,3.8,3.84,3.8,3.84,3.81,0.03,0.7874,35651.0,13655.36,4.3674,3.669521913222327,3.631297726626261,3.669521913222327,3.631297726626261
002344.SZ,20200415,3.84,3.85,3.79,3.8,3.84,-0.04,-1.0417,53887.7,20595.462,4.3674,3.631297726626261,3.669521913222327,3.6790779598713432,3.621741679977245
002344.SZ,20200416,3.8,3.81,3.78,3.8,3.8,0.0,0.0,45919.29,17431.161,4.3674,3.631297726626261,3.631297726626261,3.6408537732752775,3.612185633328228
002344.SZ,20200417,3.81,3.82,3.79,3.79,3.8,-0.01,-0.2632,42166.0,16041.121,4.3674,3.621741679977245,3.6408537732752775,3.6504098199242936,3.621741679977245
002344.SZ,20200420,3.8,3.88,3.8,3.87,3.79,0.08,2.1108,93474.0,36026.664,4.3674,3.6981900531693768,3.631297726626261,3.707746099818393,3.631297726626261
002344.SZ,20200421,3.86,3.87,3.83,3.85,3.87,-0.02,-0.5168,55127.0,21208.047,4.3674,3.6790779598713432,3.68863400652036,3.6981900531693768,3.659965866573311
002344.SZ,20200422,3.83,3.95,3.83,3.95,3.85,0.1,2.5974,100761.42,39383.455,4.3674,3.774638426361508,3.659965866573311,3.774638426361508,3.659965866573311
002344.SZ,20200423,3.96,4.06,3.93,3.98,3.95,0.03,0.7595,123720.0,49556.743,4.3674,3.803306566308558,3.784194473010525,3.8797549395006894,3.755526333063476
002344.SZ,20200424,3.98,4.04,3.92,3.94,3.98,-0.04,-1.005,62122.68,24603.508,4.3674,3.765082379712492,3.803306566308558,3.8606428462026567,3.7459702864144586
002344.SZ,20200427,3.94,4.06,3.94,3.98,3.94,0.04,1.0152,90585.14,36380.561,4.3674,3.803306566308558,3.765082379712492,3.8797549395006894,3.765082379712492
002344.SZ,20200428,3.99,4.0,3.8,3.86,3.98,-0.12,-3.0151,93581.89,36222.4,4.3674,3.68863400652036,3.8128626129575744,3.822418659606591,3.631297726626261
002344.SZ,20200429,3.86,3.91,3.84,3.87,3.86,0.01,0.2591,36367.0,14103.36,4.3674,3.6981900531693768,3.68863400652036,3.736414239765442,3.669521913222327
002344.SZ,20200430,3.89,3.96,3.87,3.92,3.87,0.05,1.292,58548.23,22978.115,4.3674,3.7459702864144586,3.7173021464674094,3.784194473010525,3.6981900531693768
002344.SZ,20200506,3.9,3.97,3.89,3.96,3.92,0.04,1.0204,61469.01,24191.647,4.3674,3.784194473010525,3.726858193116426,3.793750519659542,3.7173021464674094
002344.SZ,20200507,3.95,3.97,3.93,3.94,3.96,-0.02,-0.5051,39745.0,15683.377,4.3674,3.765082379712492,3.774638426361508,3.793750519659542,3.755526333063476
002344.SZ,20200508,3.96,3.99,3.94,3.96,3.94,0.02,0.5076,65228.49,25878.051,4.3674,3.784194473010525,3.784194473010525,3.8128626129575744,3.765082379712492
002344.SZ,20200511,3.96,3.99,3.92,3.95,3.96,-0.01,-0.2525,39065.07,15443.772,4.3674,3.774638426361508,3.784194473010525,3.8128626129575744,3.7459702864144586
002344.SZ,20200512,3.95,3.95,3.89,3.92,3.95,-0.03,-0.7595,39236.59,15381.698,4.3674,3.7459702864144586,3.774638426361508,3.774638426361508,3.7173021464674094
002344.SZ,20200513,3.9,3.95,3.88,3.95,3.92,0.03,0.7653,51740.09,20312.467,4.3674,3.774638426361508,3.726858193116426,3.774638426361508,3.707746099818393
002344.SZ,20200514,3.94,3.94,3.89,3.9,3.95,-0.05,-1.2658,49231.37,19243.549,4.3674,3.726858193116426,3.765082379712492,3.765082379712492,3.7173021464674094
002344.SZ,20200515,3.91,3.94,3.89,3.9,3.9,0.0,0.0,45738.21,17915.319,4.3674,3.726858193116426,3.736414239765442,3.765082379712492,3.7173021464674094
002344.SZ,20200518,3.91,3.91,3.86,3.87,3.9,-0.03,-0.7692,53330.8,20688.551,4.3674,3.6981900531693768,3.736414239765442,3.736414239765442,3.68863400652036
002344.SZ,20200519,3.89,3.92,3.88,3.9,3.87,0.03,0.7752,34081.08,13291.205,4.3674,3.726858193116426,3.7173021464674094,3.7459702864144586,3.707746099818393
002344.SZ,20200520,3.91,3.91,3.84,3.86,3.9,-0.04,-1.0256,55141.68,21320.971,4.3674,3.68863400652036,3.736414239765442,3.736414239765442,3.669521913222327
002344.SZ,20200521,3.86,3.88,3.85,3.86,3.86,0.0,0.0,37920.62,14641.07,4.3674,3.68863400652036,3.68863400652036,3.707746099818393,3.6790779598713432
002344.SZ,20200522,3.85,3.87,3.78,3.79,3.86,-0.07,-1.8135,52006.0,19841.204,4.3674,3.621741679977245,3.6790779598713432,3.6981900531693768,3.612185633328228
002344.SZ,20200525,3.79,3.82,3.79,3.8,3.79,0.01,0.2639,26636.21,10128.473,4.3674,3.631297726626261,3.621741679977245,3.6504098199242936,3.621741679977245
002344.SZ,20200526,3.81,3.86,3.79,3.85,3.8,0.05,1.3158,37157.14,14254.482,4.3674,3.6790779598713432,3.6408537732752775,3.68863400652036,3.621741679977245
002344.SZ,20200527,3.84,3.9,3.83,3.86,3.85,0.01,0.2597,48139.21,18575.019,4.3674,3.68863400652036,3.669521913222327,3.726858193116426,3.659965866573311
002344.SZ,20200528,3.86,3.9,3.82,3.86,3.86,0.0,0.0,40938.21,15827.517,4.3674,3.68863400652036,3.68863400652036,3.726858193116426,3.6504098199242936
002344.SZ,20200529,3.85,4.03,3.84,3.93,3.86,0.07,1.8135,114002.28,45104.339,4.3674,3.755526333063476,3.6790779598713432,3.8510867995536406,3.669521913222327
002344.SZ,20200601,3.95,4.21,3.92,4.08,3.93,0.15,3.8168,195502.42,79470.082,4.3674,3.898867032798723,3.774638426361508,4.023095639235937,3.7459702864144586
002344.SZ,20200602,4.14,4.49,4.14,4.49,4.08,0.41,10.049,253004.8,110719.583,4.3674,4.290664945408398,3.956203312692821,4.290664945408398,3.956203312692821
002344.SZ,20200603,4.77,4.94,4.68,4.94,4.49,0.45,10.0223,923489.78,450668.555,4.3674,4.72068704461414,4.558234251580859,4.72068704461414,4.472229831739711
002344.SZ,20200604,5.11,5.43,5.1,5.43,4.94,0.49,9.919,1531961.92,818211.922,4.3674,5.188933330415947,4.88313983764742,5.188933330415947,4.873583790998403
002344.SZ,20200605,5.56,5.56,4.9,4.94,5.43,-0.49,-9.0239,1398124.33,725097.693,4.3674,4.72068704461414,5.31316193685316,5.31316193685316,4.6824628580180745
002344.SZ,20200608,4.82,4.87,4.45,4.51,4.94,-0.43,-8.7045,980436.79,451115.005,4.3674,4.309777038706431,4.606014484825942,4.653794718071024,4.252440758812332
002344.SZ,20200609,4.48,4.56,4.4,4.46,4.51,-0.05,-1.1086,584480.13,261176.45,4.3674,4.261996805461349,4.281108898759382,4.357557271951513,4.20466052556725
002344.SZ,20200610,4.41,4.49,4.32,4.46,4.46,0.0,0.0,483644.99,213274.795,4.3674,4.261996805461349,4.214216572216267,4.290664945408398,4.128212152375118
002344.SZ,20200611,4.4,4.46,4.34,4.38,4.44,-0.06,-1.3514,441707.13,194283.581,4.3871,4.204428155700939,4.223626457781766,4.281221364024244,4.166031551539287
002344.SZ,20200612,4.25,4.48,4.23,4.37,4.38,-0.01,-0.2283,463234.78,202151.595,4.3871,4.194829004660527,4.079639192175569,4.300419666105071,4.060440890094744
002344.SZ,20200615,4.29,4.36,4.23,4.27,4.37,-0.1,-2.2883,386885.05,166381.233,4.3871,4.098837494256395,4.118035796337222,4.185229853620113,4.060440890094744
002344.SZ,20200616,4.28,4.39,4.27,4.35,4.27,0.08,1.8735,303646.34,131094.722,4.3871,4.175630702579699,4.108436645296809,4.214027306741352,4.098837494256395
002344.SZ,20200617,4.32,4.34,4.22,4.24,4.35,-0.11,-2.5287,315918.18,134635.186,4.3871,4.070040041135156,4.146833249458461,4.166031551539287,4.05084173905433
002344.SZ,20200618,4.24,4.27,4.19,4.23,4.24,-0.01,-0.2358,230191.18,97536.708,4.3871,4.060440890094744,4.070040041135156,4.098837494256395,4.022044285933091
002344.SZ,20200619,4.23,4.57,4.23,4.45,4.23,0.22,5.2009,728918.05,323702.922,4.3871,4.271622212983831,4.060440890094744,4.386812025468789,4.060440890094744
002344.SZ,20200622,4.43,4.44,4.25,4.26,4.45,-0.19,-4.2697,443800.0,191248.063,4.3871,4.089238343215982,4.252423910903005,4.2620230619434185,4.079639192175569
002344.SZ,20200623,4.22,4.23,4.14,4.15,4.26,-0.11,-2.5822,278430.14,116424.349,4.3871,3.983647681771438,4.05084173905433,4.060440890094744,3.974048530731024
002344.SZ,20200624,4.16,4.18,4.13,4.14,4.15,-0.01,-0.241,139084.58,57752.255,4.3871,3.974048530731024,3.993246832811851,4.012445134892677,3.964449379690612
002344.SZ,20200629,4.19,4.23,4.1,4.13,4.14,-0.01,-0.2415,150397.56,62747.642,4.3871,3.964449379690612,4.022044285933091,4.060440890094744,3.935651926569372
002344.SZ,20200630,4.16,4.19,4.14,4.19,4.13,0.06,1.4528,168118.59,70001.687,4.3871,4.022044285933091,3.993246832811851,4.022044285933091,3.974048530731024
002344.SZ,20200701,4.19,4.28,4.16,4.23,4.19,0.04,0.9547,223685.13,94375.999,4.3871,4.060440890094744,4.022044285933091,4.108436645296809,3.993246832811851
002344.SZ,20200702,4.24,4.29,4.19,4.27,4.23,0.04,0.9456,216532.98,92064.83,4.3871,4.098837494256395,4.070040041135156,4.118035796337222,4.022044285933091
002344.SZ,20200703,4.27,4.35,4.26,4.31,4.27,0.04,0.9368,243187.56,104468.975,4.3871,4.137234098418047,4.098837494256395,4.175630702579699,4.089238343215982
002344.SZ,20200706,4.32,4.56,4.31,4.52,4.31,0.21,4.8724,449752.95,199890.127,4.3871,4.338816270266722,4.146833249458461,4.377212874428374,4.137234098418047
