ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20141024,15.3,15.38,14.99,15.1,15.28,-0.18,-1.18,25384.14,38631.5946,2.085,7.0589224456850745,7.152418107217327,7.189816371830229,7.007499831842336
300342.SZ,20141027,15.2,15.39,15.05,15.27,15.1,0.17,1.13,18071.31,27548.5725,2.085,7.138393757987489,7.1056702764512005,7.19449115490684,7.035548530302012
300342.SZ,20141028,15.42,15.98,15.42,15.98,15.27,0.71,4.65,38912.99,61598.5086,2.085,7.470303356426987,7.208515504136679,7.470303356426987,7.208515504136679
300342.SZ,20141029,16.02,16.65,16.0,16.22,15.98,0.24,1.5,42545.08,69610.3755,2.085,7.58249815026569,7.489002488733436,7.783513822560032,7.479652922580212
300342.SZ,20141030,16.21,16.48,16.05,16.27,16.22,0.05,0.31,27054.51,44000.8482,2.085,7.605872065648753,7.577823367189078,7.704042510257618,7.503026837963275
300342.SZ,20141031,16.43,16.44,15.8,15.98,16.27,-0.29,-1.78,29589.16,47410.9179,2.085,7.470303356426987,7.680668594874554,7.685343377951168,7.386157261047958
300342.SZ,20141103,15.99,16.08,15.9,15.97,15.98,-0.01,-0.06,23141.67,36970.8617,2.085,7.465628573350373,7.474978139503598,7.517051187193111,7.432905091814085
300342.SZ,20141104,16.0,16.24,15.9,16.04,15.97,0.07,0.44,16975.64,27300.5576,2.085,7.498352054886661,7.479652922580212,7.591847716418915,7.432905091814085
300342.SZ,20141105,16.0,16.43,15.97,16.36,16.04,0.32,2.0,27731.14,45074.8761,2.085,7.647945113338266,7.479652922580212,7.680668594874554,7.465628573350373
300342.SZ,20141106,16.2,16.75,16.0,16.75,16.36,0.39,2.38,36109.58,59529.4775,2.085,7.830261653326159,7.573148584112465,7.830261653326159,7.479652922580212
300342.SZ,20141107,16.75,17.21,16.42,16.61,16.75,-0.14,-0.84,47698.84,80701.3919,2.085,7.764814690253583,7.830261653326159,8.04530167485034,7.675993811797943
300342.SZ,20141110,16.53,16.7,16.31,16.62,16.61,0.01,0.06,27054.78,44612.8716,2.085,7.769489473330196,7.727416425640682,7.806887737943096,7.624571197955203
300342.SZ,20141111,16.64,16.67,15.6,15.74,16.62,-0.88,-5.29,39402.55,62810.9892,2.085,7.358108562588283,7.778839039483421,7.792863388713259,7.292661599515705
300342.SZ,20141112,15.8,15.84,15.55,15.82,15.74,0.08,0.51,15505.36,24336.7619,2.085,7.395506827201183,7.386157261047958,7.40485639335441,7.269287684132644
300342.SZ,20141113,15.8,15.93,15.06,15.19,15.82,-0.63,-3.98,24275.57,37056.4737,2.085,7.100995493374588,7.386157261047958,7.446929441043923,7.0402233133786245
300342.SZ,20141114,15.1,15.51,15.05,15.29,15.19,0.1,0.66,18146.3,27717.3426,2.085,7.147743324140714,7.0589224456850745,7.250588551826192,7.035548530302012
300342.SZ,20141117,15.14,16.02,15.14,16.0,15.29,0.71,4.64,30404.13,48231.5025,2.085,7.479652922580212,7.0776215779915255,7.489002488733436,7.0776215779915255
300342.SZ,20141118,16.0,16.05,15.71,15.75,16.0,-0.25,-1.56,15907.48,25148.337,2.085,7.362783345664895,7.479652922580212,7.503026837963275,7.344084213358445
300342.SZ,20141119,15.75,17.33,15.75,17.33,15.75,1.58,10.03,74164.38,125278.0983,2.085,8.101399071769691,7.362783345664895,8.101399071769691,7.362783345664895
300342.SZ,20141120,17.6,17.96,16.98,17.68,17.33,0.35,2.02,126991.83,222163.4904,2.085,8.265016479451134,8.227618214838234,8.395910405596288,7.93778166408825
300342.SZ,20141121,17.45,18.7,17.44,17.97,17.68,0.29,1.64,120848.86,219475.8641,2.085,8.4005851886729,8.157496468689043,8.741844353265622,8.15282168561243
300342.SZ,20141124,17.98,18.48,17.66,18.06,17.97,0.09,0.5,88275.7,160237.4953,2.085,8.442658236362414,8.405259971749514,8.638999125580144,8.255666913297908
300342.SZ,20141125,17.94,19.87,17.87,19.87,18.06,1.81,10.02,106270.56,204483.9588,2.085,9.2887939732293,8.386560839443064,9.2887939732293,8.353837357906773
300342.SZ,20141126,20.9,21.48,20.08,20.5,19.87,0.63,3.17,185210.43,381720.9209,2.085,9.583305307055896,9.7702966301204,10.041434048563934,9.386964417838165
300342.SZ,20141127,20.57,20.88,20.01,20.43,20.5,-0.07,-0.34,108099.13,219429.3503,2.085,9.550581825519608,9.616028788592184,9.760947063967176,9.354240936301878
300342.SZ,20141128,20.47,20.48,19.83,19.92,20.43,-0.51,-2.5,88976.84,178462.0833,2.085,9.312167888612365,9.569280957826058,9.57395574090267,9.270094840922848
300342.SZ,20141201,19.95,20.18,18.65,18.83,19.92,-1.09,-5.47,90031.05,171176.258,2.085,8.802616533261585,9.3261922378422,9.43371224860429,8.718470437882559
300342.SZ,20141202,18.9,19.27,18.71,19.09,18.83,0.26,1.38,66827.01,126923.1656,2.085,8.924160893253514,8.835340014797874,9.008306988632542,8.746519136342236
300342.SZ,20141203,19.05,19.18,18.11,18.81,19.09,-0.28,-1.47,68445.94,126719.0108,2.085,8.79326696710836,8.905461760947064,8.966233940943027,8.466032151745477
300342.SZ,20141204,18.96,19.48,18.55,19.02,18.81,0.21,1.12,70683.81,134915.9529,2.085,8.891437411717227,8.863388713257551,9.106477433241407,8.671722607116433
300342.SZ,20141205,19.0,19.0,17.51,17.97,19.02,-1.05,-5.52,73202.58,133322.0029,2.085,8.4005851886729,8.882087845564001,8.882087845564001,8.18554516714872
300342.SZ,20141208,17.75,18.34,17.61,17.85,17.97,-0.12,-0.67,61428.88,110130.7547,2.085,8.344487791753549,8.297739960987423,8.573552162507568,8.232292997914845
300342.SZ,20141230,18.5,19.43,17.0,17.49,17.85,-0.36,-2.02,104292.96,191350.4238,2.085,8.176195600995493,8.64834869173337,9.083103517858344,7.947131230241475
300342.SZ,20141231,16.79,16.79,15.76,16.17,17.49,-1.32,-7.55,54064.3,87852.8706,2.085,7.559124234882628,7.848960785632609,7.848960785632609,7.367458128741508
300342.SZ,20150105,16.26,16.3,15.06,16.0,16.17,-0.17,-1.05,36924.19,58070.5938,2.085,7.479652922580212,7.601197282572141,7.619896414878591,7.0402233133786245
300342.SZ,20150106,15.9,17.6,15.53,17.6,16.0,1.6,10.0,61491.09,104115.864,2.085,8.227618214838234,7.432905091814085,8.227618214838234,7.259938117979417
300342.SZ,20150107,17.65,17.65,16.71,17.04,17.6,-0.56,-3.18,45105.16,77031.3618,2.085,7.965830362547923,8.250992130221295,8.250992130221295,7.811562521019709
300342.SZ,20150108,17.15,17.48,16.86,16.98,17.04,-0.06,-0.35,32841.15,56413.3373,2.085,7.93778166408825,8.017252976390663,8.17152081791888,7.881684267168897
300342.SZ,20150109,17.15,17.88,17.14,17.25,16.98,0.27,1.59,40689.78,71039.6258,2.085,8.064000807156791,8.017252976390663,8.358512140983386,8.012578193314052
300342.SZ,20150112,16.9,17.09,16.2,16.3,17.25,-0.95,-5.51,25423.02,42173.7223,2.085,7.619896414878591,7.900383399475348,7.989204277930988,7.573148584112465
300342.SZ,20150113,16.2,16.9,16.2,16.81,16.3,0.51,3.13,20300.89,34018.0181,2.085,7.858310351785834,7.573148584112465,7.900383399475348,7.573148584112465
300342.SZ,20150114,16.81,16.86,16.35,16.45,16.81,-0.36,-2.14,16431.87,27156.9396,2.085,7.690018161027779,7.858310351785834,7.881684267168897,7.643270330261655
300342.SZ,20150115,16.3,16.85,16.3,16.49,16.45,0.04,0.24,13419.7,22274.4224,2.085,7.708717293334229,7.619896414878591,7.877009484092285,7.619896414878591
300342.SZ,20150116,16.52,17.23,16.52,17.12,16.49,0.63,3.82,25293.46,43068.9463,2.085,8.003228627160826,7.722741642564068,8.054651241003567,7.722741642564068
300342.SZ,20150119,16.77,17.85,16.66,17.29,17.12,0.17,0.99,44521.04,77478.1556,2.085,8.082699939463241,7.839611219479384,8.344487791753549,7.788188605636646
300342.SZ,20150120,17.29,18.34,17.29,18.25,17.29,0.96,5.55,53410.04,95759.4183,2.085,8.531479114818053,8.082699939463241,8.573552162507568,8.082699939463241
300342.SZ,20150121,18.07,18.79,18.0,18.33,18.25,0.08,0.44,49195.52,90348.5466,2.085,8.568877379430955,8.447333019439027,8.783917400955135,8.414609537902738
300342.SZ,20150122,18.49,19.37,18.03,19.1,18.33,0.77,4.2,52459.17,97465.8519,2.085,8.928835676330129,8.643673908656757,9.05505481939867,8.428633887132577
300342.SZ,20150123,19.1,19.1,18.21,18.35,19.1,-0.75,-3.93,40695.33,75820.2363,2.085,8.57822694558418,8.928835676330129,8.928835676330129,8.512779982511603
300342.SZ,20150126,18.2,18.85,18.15,18.64,18.35,0.29,1.58,29427.2,54788.5271,2.085,8.713795654805947,8.50810519943499,8.811966099414812,8.484731284051927
300342.SZ,20150127,18.99,20.5,18.99,20.5,18.64,1.86,9.98,49035.2,98497.2016,2.085,9.583305307055896,8.877413062487388,9.583305307055896,8.877413062487388
300342.SZ,20150128,20.93,21.2,20.0,20.02,20.5,-0.48,-2.34,98602.88,202533.3257,2.085,9.35891571937849,9.78432097935024,9.91054012241878,9.349566153225265
300342.SZ,20150129,19.5,19.79,18.89,19.51,20.02,-0.51,-2.55,48394.58,93364.8632,2.085,9.120501782471246,9.115826999394631,9.251395708616398,8.830665231721262
300342.SZ,20150130,19.36,19.9,18.9,18.9,19.51,-0.61,-3.13,30263.24,58721.5309,2.085,8.835340014797874,9.050380036322055,9.302818322459135,8.835340014797874
300342.SZ,20150202,18.5,19.4,18.36,19.02,18.9,0.12,0.63,22969.5,43513.2264,2.085,8.891437411717227,8.64834869173337,9.069079168628509,8.582901728660794
300342.SZ,20150203,19.0,19.8,18.9,19.38,19.02,0.36,1.89,31301.56,60939.8241,2.085,9.05972960247528,8.882087845564001,9.256070491693013,8.835340014797874
300342.SZ,20150204,19.28,19.77,19.02,19.19,19.38,-0.19,-0.98,19835.22,38262.3908,2.085,8.970908724019642,9.012981771709155,9.242046142463174,8.891437411717227
300342.SZ,20150205,19.28,19.53,19.0,19.0,19.19,-0.19,-0.99,24019.2,46251.753,2.085,8.882087845564001,9.012981771709155,9.12985134862447,8.882087845564001
300342.SZ,20150206,19.0,19.28,18.7,18.86,19.0,-0.14,-0.74,18708.94,35547.1977,2.085,8.816640882491424,8.882087845564001,9.012981771709155,8.741844353265622
300342.SZ,20150209,18.95,19.29,18.3,18.43,18.86,-0.43,-2.28,18060.43,33754.3624,2.085,8.61562521019708,8.858713930180937,9.017656554785766,8.554853030201118
300342.SZ,20150210,18.43,19.0,18.1,19.0,18.43,0.57,3.09,18761.1,35117.7884,2.085,8.882087845564001,8.61562521019708,8.882087845564001,8.461357368668866
300342.SZ,20150211,18.99,19.49,18.93,19.37,19.0,0.37,1.95,20660.12,39833.0582,2.085,9.05505481939867,8.877413062487388,9.11115221631802,8.849364364027712
300342.SZ,20150212,19.43,19.63,19.04,19.19,19.37,-0.18,-0.93,16638.4,32055.7941,2.085,8.970908724019642,9.083103517858344,9.176599179390596,8.900786977870451
300342.SZ,20150213,19.38,19.55,19.23,19.29,19.19,0.1,0.52,18553.08,36009.5829,2.085,9.017656554785766,9.05972960247528,9.139200914777696,8.989607856326092
300342.SZ,20150216,19.29,19.88,19.2,19.79,19.29,0.5,2.59,28182.72,55383.907,2.085,9.251395708616398,9.017656554785766,9.293468756305913,8.975583507096253
300342.SZ,20150217,19.85,20.09,19.5,19.59,19.79,-0.2,-1.01,19119.36,37484.1535,2.085,9.157900047084146,9.279444407076076,9.391639200914778,9.115826999394631
300342.SZ,20150225,19.68,19.98,19.52,19.69,19.59,0.1,0.51,21883.47,43226.5946,2.085,9.204647877850274,9.19997309477366,9.34021658707204,9.125176565547855
300342.SZ,20150226,19.71,19.9,19.46,19.62,19.69,-0.07,-0.36,22234.83,43766.8748,2.085,9.171924396313983,9.2139974440035,9.302818322459135,9.097127867088185
300342.SZ,20150227,19.62,20.71,19.21,20.52,19.62,0.9,4.59,53879.5,108907.7593,2.085,9.59265487320912,9.171924396313983,9.681475751664763,8.980258290172866
300342.SZ,20150302,20.52,21.2,20.16,20.86,20.52,0.34,1.66,58511.36,121238.3294,2.085,9.75159749781395,9.59265487320912,9.91054012241878,9.424362682451068
300342.SZ,20150303,20.87,21.39,20.31,20.34,20.86,-0.52,-2.49,57440.69,120258.9684,2.085,9.508508777830093,9.756272280890563,9.99936100087442,9.494484428600256
300342.SZ,20150304,20.31,20.8,20.11,20.68,20.34,0.34,1.67,30443.35,62600.8527,2.085,9.667451402434924,9.494484428600256,9.723548799354276,9.400988767068004
300342.SZ,20150305,20.8,22.75,20.68,22.32,20.68,1.64,7.93,77460.66,169337.6236,2.085,10.434115826999395,9.723548799354276,10.635131499293738,9.667451402434924
300342.SZ,20150306,22.12,22.42,21.22,21.65,22.32,-0.67,-3.0,48281.06,105187.5491,2.085,10.120905360866349,10.340620165467143,10.48086365776552,9.919889688572004
300342.SZ,20150309,21.39,23.2,21.2,22.93,21.65,1.28,5.91,55306.95,124160.9912,2.085,10.719277594672766,9.99936100087442,10.845496737741309,9.91054012241878
300342.SZ,20150310,22.94,23.49,22.49,23.2,22.93,0.27,1.18,45650.84,105020.6761,2.085,10.845496737741309,10.72395237774938,10.981065446963074,10.51358713930181
300342.SZ,20150311,23.21,25.52,22.8,25.52,23.2,2.32,10.0,107822.75,268275.2779,2.085,11.930046411515436,10.85017152081792,11.930046411515436,10.658505414676805
300342.SZ,20150312,24.91,25.36,24.15,24.33,25.52,-1.19,-4.66,70360.49,173863.2068,2.085,11.373747225398532,11.644884643842069,11.855249882289636,11.289601130019506
300342.SZ,20150313,24.52,25.13,23.8,24.7,24.33,0.37,1.52,45770.24,112076.471,2.085,11.546714199233202,11.462568103854172,11.747729871527545,11.125983722338065
300342.SZ,20150316,24.6,25.7,24.5,25.13,24.7,0.43,1.74,51648.04,130125.9694,2.085,11.747729871527545,11.499966368467076,12.014192506894464,11.453218537700948
300342.SZ,20150317,25.2,25.38,24.25,24.65,25.13,-0.48,-1.91,49663.92,122862.2118,2.085,11.523340283850136,11.780453353063832,11.86459944844286,11.336348960785632
300342.SZ,20150318,24.64,25.15,24.1,24.84,24.65,0.19,0.77,38190.16,93966.6846,2.085,11.612161162305778,11.518665500773526,11.757079437680767,11.266227214636444
300342.SZ,20150319,24.8,24.89,24.25,24.55,24.84,-0.29,-1.17,30853.35,75569.6505,2.085,11.476592453084011,11.593462029999328,11.635535077688845,11.336348960785632
300342.SZ,20150320,24.7,26.5,24.7,25.35,24.55,0.8,3.26,61470.97,156872.6639,2.085,11.850575099213025,11.546714199233202,12.388175153023475,11.546714199233202
300342.SZ,20150323,25.3,26.95,24.8,26.65,25.35,1.3,5.13,67478.85,173896.7967,2.085,12.458296899172664,11.82720118382996,12.598540391471042,11.593462029999328
300342.SZ,20150324,26.6,26.89,24.8,25.89,26.65,-0.76,-2.85,72773.95,188309.7077,2.085,12.103013385350105,12.4349229837896,12.570491693011368,11.593462029999328
300342.SZ,20150325,25.9,26.03,25.04,25.68,25.89,-0.21,-0.81,41336.74,105759.4264,2.085,12.00484294074124,12.107688168426716,12.168460348422682,11.70565682383803
300342.SZ,20150326,25.5,25.5,23.81,24.04,25.68,-1.64,-6.39,85458.36,209067.9255,2.085,11.238178516176768,11.920696845362212,11.920696845362212,11.130658505414676
300342.SZ,20150327,24.1,24.65,23.97,24.51,24.04,0.47,1.96,29980.0,73128.5412,2.085,11.45789332077756,11.266227214636444,11.523340283850136,11.20545503464048
300342.SZ,20150330,24.32,24.8,23.32,23.92,24.51,-0.59,-2.41,40298.6,96740.1569,2.085,11.182081119257417,11.369072442321922,11.593462029999328,10.90159413466066
300342.SZ,20150331,23.8,24.58,23.71,24.4,23.92,0.48,2.01,28883.39,70246.9482,2.085,11.406470706934822,11.125983722338065,11.49061680231385,11.083910674648552
300342.SZ,20150401,24.65,26.69,24.22,25.73,24.4,1.33,5.45,56053.98,142710.6511,2.085,12.028216856124304,11.523340283850136,12.476996031479116,11.322324611555796
300342.SZ,20150402,25.6,26.14,25.3,26.0,25.73,0.27,1.05,57932.29,149693.5131,2.085,12.154435999192843,11.96744467612834,12.21988296226542,11.82720118382996
300342.SZ,20150403,26.09,27.56,25.52,27.1,26.0,1.1,4.23,73917.19,196597.4691,2.085,12.668662137620236,12.196509046882356,12.883702159144413,11.930046411515436
300342.SZ,20150407,27.11,28.28,27.11,27.37,27.1,0.27,1.0,59713.59,164510.8969,2.085,12.794881280688776,12.673336920696846,13.220286540660524,12.673336920696846
300342.SZ,20150408,26.69,27.39,25.12,25.81,27.37,-1.56,-5.7,65812.69,173085.5483,2.085,12.065615120737204,12.476996031479116,12.804230846842,11.743055088450932
300342.SZ,20150409,25.71,25.8,24.03,25.56,25.81,-0.25,-0.97,40509.97,101149.408,2.085,11.948745543821886,12.018867289971078,12.060940337660591,11.233503733100155
300342.SZ,20150410,25.2,26.06,25.01,25.67,25.56,0.11,0.43,31958.56,82234.725,2.085,12.000168157664628,11.780453353063832,12.18248469765252,11.691632474608197
300342.SZ,20150413,25.9,27.07,25.7,26.92,25.67,1.25,4.87,58003.48,154287.1478,2.085,12.584516042241209,12.107688168426716,12.654637788390396,12.014192506894464
300342.SZ,20150414,26.9,26.9,25.67,26.15,26.92,-0.77,-2.86,38635.26,101095.7306,2.085,12.224557745342032,12.57516647608798,12.57516647608798,12.000168157664628
300342.SZ,20150415,26.15,26.15,24.12,24.62,26.15,-1.53,-5.85,43068.16,108450.7926,2.085,11.509315934620302,12.224557745342032,12.224557745342032,11.275576780789669
300342.SZ,20150416,24.6,25.36,23.88,24.41,24.62,-0.21,-0.85,32514.66,79893.6735,2.085,11.411145490011435,11.499966368467076,11.855249882289636,11.163381986950968
300342.SZ,20150417,24.61,24.98,24.21,24.61,24.41,0.2,0.82,31536.85,77630.4964,2.085,11.504641151543687,11.504641151543687,11.677608125378356,11.317649828479183
300342.SZ,20150420,24.61,24.85,23.89,24.35,24.61,-0.26,-1.06,36600.53,89398.02,2.085,11.38309679155176,11.504641151543687,11.616835945382393,11.16805677002758
300342.SZ,20150421,24.25,25.49,24.1,25.44,24.35,1.09,4.48,35871.54,90025.1628,2.085,11.892648146902536,11.336348960785632,11.9160220622856,11.266227214636444
300342.SZ,20150422,25.15,26.2,25.15,26.17,25.44,0.73,2.87,45190.43,116449.9159,2.085,12.233907311495258,11.757079437680767,12.247931660725095,11.757079437680767
300342.SZ,20150423,26.09,27.01,25.79,26.14,26.17,-0.03,-0.11,46308.8,122118.9322,2.085,12.21988296226542,12.196509046882356,12.626589089930722,12.05626555458398
300342.SZ,20150424,26.73,27.24,26.05,26.85,26.14,0.71,2.72,71793.91,192338.5028,2.085,12.551792560704918,12.495695163785566,12.734109100692809,12.177809914575908
300342.SZ,20150427,27.07,28.79,26.52,27.85,26.85,1.0,3.72,90751.81,250144.4639,2.085,13.01927086836618,12.654637788390396,13.458700477567769,12.3975247191767
300342.SZ,20150428,27.5,28.22,26.41,26.94,27.85,-0.91,-3.27,51094.4,138033.973,2.085,12.593865608394433,12.85565346068474,13.192237842200848,12.346102105333962
300342.SZ,20150429,26.57,29.63,26.53,29.63,26.94,2.69,9.99,102601.32,295282.8355,2.085,13.851382256003228,12.420898634559764,13.851382256003228,12.402199502253314
300342.SZ,20150430,30.8,32.3,30.0,31.5,29.63,1.87,6.31,103109.71,324063.9379,2.085,14.72556669132979,14.398331875966909,15.0995493374588,14.024349229837895
300342.SZ,20150504,31.7,34.55,31.7,32.21,31.5,0.71,2.25,69101.14,228726.5164,2.085,15.057476289769289,14.819062352862044,16.151375529696644,14.819062352862044
300342.SZ,20150505,33.0,34.3,31.94,32.8,32.21,0.59,1.83,69239.64,228727.3593,2.085,15.333288491289432,15.426784152821686,16.034505952781327,14.931257146700746
300342.SZ,20150506,32.92,36.08,32.92,36.08,32.8,3.28,10.0,109645.26,392050.3766,2.085,16.866617340418376,15.389385888208786,16.866617340418376,15.389385888208786
300342.SZ,20150507,36.99,38.34,32.92,35.45,36.08,-0.63,-1.75,93306.27,346747.535,2.085,16.57210600659178,17.292022600390126,17.923118315732832,15.389385888208786
300342.SZ,20150508,36.01,38.02,35.78,37.4,35.2,2.2,6.25,71356.97,264069.5123,2.099,17.60108517746239,16.94692719894173,17.892867872917652,16.838685231272844
300342.SZ,20150511,37.53,39.34,35.5,38.55,37.4,1.15,3.07,85822.79,318946.3459,2.099,18.14229501580682,17.66226542005785,18.514082643886912,16.706912401067246
300342.SZ,20150512,37.79,38.85,36.3,37.27,38.55,-1.28,-3.32,70759.47,263798.8769,2.099,17.539904934866936,17.784625905248763,18.28348019102711,17.083406201654675
300342.SZ,20150513,36.31,36.8,35.02,36.18,37.27,-1.09,-2.92,55550.28,200229.7432,2.099,17.02693213156656,17.08811237416202,17.318714827021818,16.481016120714788
300342.SZ,20150514,35.7,37.69,35.5,36.5,36.18,0.32,0.88,42214.19,155023.1549,2.099,17.17752965180153,16.801035851214102,17.737564180175333,16.706912401067246
300342.SZ,20150515,36.61,38.48,35.92,37.79,36.5,1.29,3.53,40710.07,150854.2229,2.099,17.784625905248763,17.229297549382302,18.109351808255425,16.904571646375647
300342.SZ,20150518,38.44,41.57,37.95,41.57,37.79,3.78,10.0,38994.06,159612.5358,2.099,19.56355911302437,18.090527118226053,19.56355911302437,17.85992466536625
300342.SZ,20150519,45.49,45.49,41.0,43.1,41.57,1.53,3.68,61565.23,263371.8741,2.099,20.28360350664784,21.408378735902787,21.408378735902787,19.29530728010583
300342.SZ,20150520,42.76,45.66,42.0,43.17,43.1,0.07,0.16,29147.53,127258.1331,2.099,20.31654671419924,20.123593641398177,21.48838366852761,19.76592453084012
300342.SZ,20150521,42.42,47.0,42.1,45.98,43.17,2.81,6.51,38947.66,173762.1693,2.099,21.638981188762585,19.96358377614852,22.11901078451156,19.812986255913547
300342.SZ,20150522,47.0,47.0,41.5,43.19,45.98,-2.79,-6.07,54571.39,239574.0732,2.099,20.32595905921392,22.11901078451156,22.11901078451156,19.53061590547297
300342.SZ,20150525,40.05,43.48,40.05,42.8,43.19,-0.39,-0.9,41778.34,176228.7223,2.099,20.142418331427542,18.84822089190825,20.462438061926864,18.84822089190825
