ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20220530,31.72,32.18,31.25,31.55,31.7,-0.15,-0.4732,11854.0,37382.212,1.039,28.09431779225232,28.24569763455605,28.655313678436745,27.827176894069247
002978.SZ,20220531,31.55,31.86,31.11,31.74,31.55,0.19,0.6022,12408.0,39027.339,1.039,28.26350702776825,28.09431779225232,28.37036338704148,27.702511141583816
002978.SZ,20220601,31.76,32.42,31.6,32.31,31.74,0.57,1.7958,19523.81,62865.796,1.039,28.77107473431608,28.28131642098046,28.8690263969832,28.13884127528282
002978.SZ,20220602,32.36,32.84,31.71,32.75,32.31,0.44,1.3618,22332.11,72475.075,1.039,29.16288138498457,28.815598217346587,29.243023654439494,28.236792937949943
002978.SZ,20220606,32.8,34.39,32.62,33.8,32.75,1.05,3.2061,37466.9,125831.632,1.039,30.09787452862529,29.207404868015075,30.62325162838532,29.04712032910524
002978.SZ,20220607,33.7,34.3,33.49,33.87,33.8,0.07,0.2071,17051.93,57649.094,1.039,30.160207404868007,30.008827562564274,30.5431093589304,29.82182893383613
002978.SZ,20220608,33.8,34.37,33.13,33.95,33.87,0.08,0.2362,19388.1,65537.436,1.039,30.23144497771684,30.09787452862529,30.60544223517312,29.501259856016453
002978.SZ,20220609,34.0,34.05,33.22,33.58,33.95,-0.37,-1.0898,13703.0,46029.304,1.039,29.901971203291044,30.275968460747343,30.32049194377785,29.581402125471367
002978.SZ,20220610,33.47,34.59,33.4,34.5,33.58,0.92,2.7397,17976.16,61557.783,1.039,30.721203291052444,29.804019540623923,30.80134556050737,29.74168666438121
002978.SZ,20220613,34.36,35.08,34.05,34.57,34.5,0.07,0.2029,23516.63,81192.169,1.039,30.78353616729516,30.596537538567013,31.23767569420637,30.32049194377785
002978.SZ,20220614,34.28,34.28,32.61,33.8,34.07,-0.27,-0.7925,19572.63,65338.083,1.0542,30.538189921151865,30.97186835790196,30.97186835790196,29.463028796708947
002978.SZ,20220615,33.9,34.05,33.34,33.5,33.8,-0.3,-0.8876,18555.64,62637.514,1.0542,30.26714089818306,30.6285395954748,30.7640641069592,30.12258141926637
002978.SZ,20220616,33.8,34.83,33.7,33.87,33.5,0.37,1.1045,24434.0,83666.686,1.0542,30.60143469317792,30.538189921151865,31.46879156667809,30.44784024682893
002978.SZ,20220617,33.51,34.8,33.31,34.47,33.87,0.6,1.7715,23696.09,81389.878,1.0542,31.14353273911553,30.27617586561536,31.44168666438121,30.09547651696949
002978.SZ,20220620,34.48,34.78,34.03,34.57,34.47,0.1,0.2901,20141.81,69345.148,1.0542,31.23388241343846,31.15256770654782,31.423616729516624,30.74599417209461
002978.SZ,20220621,34.55,35.65,34.11,34.71,34.57,0.14,0.405,30178.58,105657.942,1.0542,31.36037195749057,31.21581247857388,32.20965889612616,30.818273911552964
002978.SZ,20220622,34.55,35.67,33.8,35.64,34.71,0.93,2.6793,44939.84,155900.519,1.0542,32.200623928693865,31.21581247857388,32.22772883099075,30.538189921151865
002978.SZ,20220623,35.6,35.6,34.34,35.15,35.64,-0.49,-1.3749,43543.24,151687.406,1.0542,31.75791052451148,32.16448405896469,32.16448405896469,31.02607816249572
002978.SZ,20220624,35.1,35.4,34.57,35.32,35.15,0.17,0.4836,26130.79,91169.067,1.0542,31.91150497086047,31.71273568735001,31.98378471031882,31.23388241343846
002978.SZ,20220627,35.2,36.32,34.8,36.16,35.32,0.84,2.3783,35918.67,128182.629,1.0542,32.67044223517312,31.803085361672952,32.81500171408982,31.44168666438121
002978.SZ,20220628,36.0,37.58,35.81,37.58,36.16,1.42,3.927,34940.15,128650.13,1.0542,33.95340761055879,32.52588275625643,33.95340761055879,32.354218375042855
002978.SZ,20220629,37.65,38.87,36.82,37.21,37.58,-0.37,-0.9846,41847.95,158808.037,1.0542,33.619113815563935,34.016652382584844,35.11891840932465,33.26675008570449
002978.SZ,20220630,37.21,39.3,37.21,38.63,37.21,1.42,3.8162,37275.29,143359.19,1.0542,34.90207919094961,33.619113815563935,35.50742200891327,33.619113815563935
002978.SZ,20220701,38.58,41.2,37.61,40.65,38.63,2.02,5.2291,46432.77,182731.504,1.0542,36.72714261227288,34.85690435378814,37.224065821049024,33.980512512855675
002978.SZ,20220704,42.87,44.66,40.66,40.9,40.65,0.25,0.615,99239.24,422809.307,1.0542,36.95301679808021,38.73290538224202,40.35016455262255,36.73617757970517
002978.SZ,20220705,41.26,44.89,41.1,44.02,40.9,3.12,7.6284,128899.59,560698.09,1.0542,39.77192663695578,37.27827562564278,40.55796880356531,37.13371614672609
002978.SZ,20220706,44.1,46.9,41.72,42.04,44.02,-1.98,-4.498,123302.22,535508.111,1.0542,37.98300308536167,39.84420637641412,42.37399725745629,37.69388412752828
002978.SZ,20220707,40.77,42.8,39.79,42.33,42.04,0.29,0.6898,95448.58,398137.799,1.0542,38.24501714089818,36.83556222146041,38.66966061021597,35.950135413095644
002978.SZ,20220708,42.31,42.32,39.48,39.48,42.33,-2.85,-6.7328,74189.93,300545.142,1.0542,35.67005142269455,38.2269472060336,38.23598217346589,35.67005142269455
002978.SZ,20220711,39.5,41.6,39.31,40.2,39.48,0.72,1.8237,56982.31,231716.457,1.0542,36.32056907781968,35.68812135755913,37.58546451834076,35.516456976345566
002978.SZ,20220712,40.08,44.22,39.52,42.97,40.2,2.77,6.8905,137372.78,594659.357,1.0542,38.82325505656496,36.21214946863216,39.95262598560164,35.706191292423725
002978.SZ,20220713,42.0,42.11,39.12,40.04,42.97,-2.93,-6.8187,107723.52,434683.392,1.0542,36.176009598902986,37.9468632156325,38.046247857387726,35.344792595131985
002978.SZ,20220714,40.13,42.42,39.5,41.03,40.04,0.99,2.4725,77265.86,317624.183,1.0542,37.070471374700034,36.25732430579362,38.32633184778883,35.68812135755913
002978.SZ,20220715,40.8,40.94,39.52,39.55,41.03,-1.48,-3.6071,53137.42,213106.193,1.0542,35.7332961947206,36.86266712375728,36.98915666780939,35.706191292423725
002978.SZ,20220718,39.59,40.79,39.31,40.58,39.55,1.03,2.6043,50186.0,202118.05,1.0542,36.663897840246825,35.76943606444978,36.85363215632499,35.516456976345566
002978.SZ,20220719,40.5,40.56,39.77,40.31,40.58,-0.27,-0.6654,40388.0,162260.175,1.0542,36.419953719574906,36.59161810078848,36.64582790538224,35.93206547823106
002978.SZ,20220720,40.6,44.34,40.48,44.34,40.31,4.03,9.9975,126651.6,543689.824,1.0542,40.06104559478917,36.68196777511142,40.06104559478917,36.57354816592389
002978.SZ,20220721,45.0,48.5,44.34,46.91,44.34,2.57,5.7961,189274.83,888334.653,1.0542,42.38303222488858,40.65735344532053,43.81959204662324,40.06104559478917
002978.SZ,20220722,46.91,51.3,45.21,49.62,46.91,2.71,5.777,156536.98,754337.016,1.0542,44.83150839904011,42.38303222488858,46.3493829276654,40.8470877613987
002978.SZ,20220725,49.6,49.6,45.91,46.95,49.62,-2.67,-5.3809,112266.95,530794.393,1.0542,42.41917209461776,44.813438464175526,44.813438464175526,41.479535481659234
002978.SZ,20220726,46.51,47.22,45.66,46.47,46.95,-0.48,-1.0224,58756.48,273312.663,1.0542,41.98549365786767,42.02163352759684,42.66311621528968,41.2536612958519
002978.SZ,20220727,46.05,47.66,45.91,46.6,46.47,0.13,0.2798,59528.27,278613.65,1.0542,42.102948234487485,41.60602502571135,43.060654782310586,41.479535481659234
002978.SZ,20220728,46.8,47.18,45.16,45.25,46.6,-1.35,-2.897,63049.99,289986.054,1.0542,40.88322763112787,42.28364758313335,42.62697634556051,40.80191292423723
002978.SZ,20220729,45.09,47.35,45.06,46.24,45.25,0.99,2.1878,76089.52,353416.532,1.0542,41.77768940692492,40.738668152211176,42.7805707919095,40.7115632499143
002978.SZ,20220801,45.7,45.7,44.02,45.19,46.24,-1.05,-2.2708,61715.89,276596.941,1.0542,40.829017826534105,41.28980116558108,41.28980116558108,39.77192663695578
002978.SZ,20220802,44.29,44.52,42.02,43.23,45.19,-1.96,-4.3372,60350.56,261667.577,1.0542,39.05816420980459,40.015870757627695,40.22367500857045,37.96493315049709
002978.SZ,20220803,43.64,44.87,42.3,42.6,43.23,-0.63,-1.4573,47635.27,207890.153,1.0542,38.4889612615701,39.42859787452862,40.53989886870071,38.21791223860129
002978.SZ,20220804,42.02,43.0,40.51,41.59,42.6,-1.01,-2.3709,58731.3,244437.601,1.0542,37.57642955090847,37.96493315049709,38.85035995886184,36.60065306822077
002978.SZ,20220805,41.6,41.88,40.19,40.92,41.59,-0.67,-1.611,45603.84,186106.009,1.0542,36.971086732944805,37.58546451834076,37.83844360644498,36.31153411038738
002978.SZ,20220808,41.0,41.91,40.32,41.72,40.92,0.8,1.955,38772.36,161075.45,1.0542,37.69388412752828,37.04336647240315,37.86554850874185,36.4289886870072
002978.SZ,20220809,41.71,42.35,41.17,41.41,41.72,-0.31,-0.743,33291.83,138644.451,1.0542,37.41380013712718,37.68484916009599,38.26308707576277,37.19696091875214
002978.SZ,20220810,41.28,41.5,40.67,40.95,41.41,-0.46,-1.1108,29987.74,123050.69,1.0542,36.99819163524169,37.29634556050737,37.49511484401782,36.74521254713747
002978.SZ,20220811,41.2,41.53,40.5,41.37,40.95,0.42,1.0256,33526.06,137766.207,1.0542,37.37766026739801,37.224065821049024,37.522219746314704,36.59161810078848
002978.SZ,20220812,41.05,41.48,40.69,40.79,41.37,-0.58,-1.402,28320.62,116026.608,1.0542,36.85363215632499,37.08854130956462,37.47704490915324,36.763282482002055
002978.SZ,20220815,40.5,41.79,40.4,41.45,40.79,0.66,1.618,32134.44,132668.835,1.0542,37.449940006856366,36.59161810078848,37.75712889955433,36.50126842646554
002978.SZ,20220816,41.25,45.46,41.13,44.79,41.45,3.34,8.0579,90236.29,390733.401,1.0542,40.46761912924237,37.26924065821049,41.07296194720603,37.16082104902297
002978.SZ,20220817,44.0,44.22,42.68,43.11,44.79,-1.68,-3.7508,57245.08,248041.063,1.0542,38.94974460061707,39.753856702091184,39.95262598560164,38.561241001028456
002978.SZ,20220818,43.12,43.49,42.11,42.58,43.11,-0.53,-1.2294,36131.35,153891.812,1.0542,38.47089132670552,38.958779568049366,39.29307336304422,38.046247857387726
002978.SZ,20220819,42.45,42.99,41.45,41.46,42.58,-1.12,-2.6303,31375.0,131762.01,1.0542,37.45897497428865,38.353436750085706,38.84132499142955,37.449940006856366
002978.SZ,20220822,41.26,42.57,40.8,42.33,41.46,0.87,2.0984,28070.65,117937.06,1.0542,38.24501714089818,37.27827562564278,38.46185635927322,36.86266712375728
002978.SZ,20220823,42.02,42.19,41.31,41.44,42.33,-0.89,-2.1025,24840.08,103469.763,1.0542,37.44090503942407,37.96493315049709,38.11852759684607,37.32345046280425
002978.SZ,20220824,41.6,41.86,39.21,39.37,41.44,-2.07,-4.9952,41164.2,165290.364,1.0542,35.57066678093932,37.58546451834076,37.82037367158039,35.42610730202263
002978.SZ,20220825,39.05,39.47,37.79,38.31,39.37,-1.06,-2.6924,26666.49,102278.066,1.0542,34.61296023311622,35.281547823105925,35.661016455262256,34.14314192663695
002978.SZ,20220826,38.5,39.12,37.88,38.09,38.31,-0.22,-0.5743,18687.3,71863.258,1.0542,34.41419094960576,34.784624614329786,35.344792595131985,34.2244566335276
002978.SZ,20220829,37.53,38.3,37.15,38.0,38.09,-0.09,-0.2363,13605.0,51569.28,1.0542,34.33287624271512,33.90823277339732,34.60392526568392,33.564904010970174
002978.SZ,20220830,38.5,39.12,38.16,38.68,38.0,0.68,1.7895,24406.5,94177.354,1.0542,34.947254028111075,34.784624614329786,35.344792595131985,34.47743572163181
002978.SZ,20220831,38.59,38.59,36.7,36.7,38.68,-1.98,-5.1189,26628.16,99333.147,1.0542,33.15833047651697,34.86593932122043,34.86593932122043,33.15833047651697
002978.SZ,20220901,36.68,36.97,36.39,36.8,36.7,0.1,0.2725,13843.8,50788.466,1.0542,33.2486801508399,33.14026054165238,33.40227459718889,32.87824648611587
002978.SZ,20220902,36.8,37.09,36.13,36.72,36.8,-0.08,-0.2174,13117.8,47965.452,1.0542,33.17640041138155,33.2486801508399,33.510694206376414,32.64333733287624
002978.SZ,20220905,36.78,37.48,36.11,36.9,36.72,0.18,0.4902,10516.29,38808.664,1.0542,33.33902982516284,33.23061021597532,33.863057936235855,32.62526739801166
002978.SZ,20220906,36.89,37.92,36.7,37.84,36.9,0.94,2.5474,16229.98,60946.302,1.0542,34.188316763798426,33.32999485773054,34.26059650325677,33.15833047651697
002978.SZ,20220907,37.84,38.45,37.37,37.96,37.84,0.12,0.3171,16867.07,63998.883,1.0542,34.29673637298594,34.188316763798426,34.739449777168325,33.76367329448063
002978.SZ,20220908,38.07,38.43,37.6,37.61,37.96,-0.35,-0.922,13640.76,51714.318,1.0542,33.980512512855675,34.396121014741176,34.72137984230373,33.971477545423376
002978.SZ,20220909,37.64,37.81,37.02,37.7,37.61,0.09,0.2393,12540.0,46999.693,1.0542,34.06182721974631,34.00761741515256,34.16121186150155,33.44744943435036
002978.SZ,20220913,37.94,38.21,37.62,37.81,37.7,0.11,0.2918,10070.0,38126.155,1.0542,34.16121186150155,34.278666438121355,34.52261055879328,33.98954748028796
002978.SZ,20220914,37.11,37.58,36.88,37.02,37.81,-0.79,-2.0894,11424.49,42436.883,1.0542,33.44744943435036,33.528764141241,33.95340761055879,33.320959890298255
002978.SZ,20220915,37.56,37.7,35.67,36.0,37.02,-1.02,-2.7553,17356.64,63340.692,1.0542,32.52588275625643,33.93533767569421,34.06182721974631,32.22772883099075
002978.SZ,20220916,35.87,36.16,35.3,35.91,36.0,-0.09,-0.25,15807.13,56538.866,1.0542,32.444568049365785,32.40842817963661,32.67044223517312,31.89343503599588
002978.SZ,20220919,35.94,36.14,35.28,35.82,35.91,-0.09,-0.2506,10925.64,39081.737,1.0542,32.36325334247515,32.47167295166267,32.652372300308535,31.8753651011313
002978.SZ,20220920,35.96,36.93,35.96,36.9,35.82,1.08,3.0151,13081.2,47962.78,1.0542,33.33902982516284,32.48974288652725,33.36613472745972,32.48974288652725
002978.SZ,20220921,36.91,38.25,36.35,37.41,36.9,0.51,1.3821,21450.93,80304.901,1.0542,33.7998131642098,33.34806479259513,34.55875042852245,32.8421066163867
002978.SZ,20220922,36.51,39.45,36.38,38.29,36.81,1.48,4.0206,43509.39,167822.769,1.0714,35.15932979088104,33.52486630099417,36.22448577305451,33.405495371957485
002978.SZ,20220923,37.47,37.96,36.48,37.63,38.29,-0.66,-1.7237,29792.97,110944.607,1.0714,34.55329276654096,34.40637470003428,34.856311278711004,33.49731916352416
002978.SZ,20220926,37.3,37.5,35.74,35.75,37.63,-1.88,-4.996,18123.0,66279.785,1.0714,32.82700548508741,34.25027425437092,34.43392183750428,32.81782310593075
002978.SZ,20220927,35.85,36.18,35.11,36.09,35.75,0.34,0.951,13483.0,48077.078,1.0714,33.13920637641412,32.918829276654094,33.22184778882413,32.23933321906068
002978.SZ,20220928,35.91,35.99,33.64,33.64,36.09,-2.45,-6.7886,24691.2,85086.177,1.0714,30.889523483030505,32.9739235515941,33.04738258484744,30.889523483030505
002978.SZ,20220929,33.9,35.09,33.9,34.1,33.64,0.46,1.3674,17954.84,61807.02,1.0714,31.311912924237227,31.12826534110387,32.22096846074734,31.12826534110387
002978.SZ,20220930,33.54,34.23,32.8,33.16,34.1,-0.94,-2.7566,14511.0,48603.538,1.0714,30.44876928351045,30.797699691463823,31.431283853273904,30.118203633870408
002978.SZ,20221010,33.53,33.8,31.99,32.09,33.16,-1.07,-3.2268,11375.0,37255.348,1.0714,29.466254713747,30.788517312307164,31.03644154953719,29.37443092218032
002978.SZ,20221011,32.2,33.09,31.88,32.7,32.09,0.61,1.9009,10486.63,34175.538,1.0714,30.026379842303733,29.567260884470343,30.38449262941378,29.27342475145697
002978.SZ,20221012,32.51,33.8,31.89,33.67,32.7,0.97,2.9664,12704.93,41776.526,1.0714,30.91707062050052,29.85191463832704,31.03644154953719,29.28260713061364
002978.SZ,20221013,33.5,34.06,33.26,33.7,33.67,0.03,0.0891,10635.05,35943.82,1.0714,30.94461775797052,30.76097017483716,31.275183407610555,30.54059307507713
002978.SZ,20221014,33.86,34.67,33.83,34.37,33.7,0.67,1.9881,13855.28,47458.201,1.0714,31.559837161467254,31.0915358244772,31.835308536167293,31.0639886870072
002978.SZ,20221017,34.18,34.66,33.92,34.48,34.37,0.11,0.32,10778.42,36950.2,1.0714,31.6608433321906,31.38537195749057,31.82612615701062,31.146630099417205
002978.SZ,20221018,34.6,35.04,34.25,34.63,34.48,0.15,0.435,10165.0,35163.029,1.0714,31.79857901954062,31.771031882070616,32.175056564963995,31.44964861158724
002978.SZ,20221019,34.59,36.3,34.38,35.56,34.63,0.93,2.6855,22972.92,81488.881,1.0714,32.65254028111073,31.76184950291395,33.33203633870414,31.56901954062393
002978.SZ,20221020,35.44,35.44,34.11,34.76,35.56,-0.8,-2.2497,15893.85,55170.37,1.0714,31.9179499485773,32.54235173123071,32.54235173123071,31.321095303393896
002978.SZ,20221021,34.94,35.17,34.41,34.81,34.76,0.05,0.1438,7582.0,26390.55,1.0714,31.963861844360643,32.08323277339732,32.29442749400068,31.596566678093925
002978.SZ,20221024,34.75,35.46,34.53,34.96,34.81,0.15,0.4309,15211.8,53314.626,1.0714,32.10159753171065,31.90876756942064,32.56071648954405,31.706755227973943
002978.SZ,20221025,34.85,35.66,34.2,35.13,34.96,0.17,0.4863,13344.46,46785.02,1.0714,32.25769797737401,32.000591360987315,32.744364072677406,31.403736715803905
002978.SZ,20221026,34.42,35.06,33.18,35.06,35.13,-0.07,-0.1993,28724.9,98164.351,1.0714,32.193421323277335,31.605749057250595,32.193421323277335,30.467134041823787
002978.SZ,20221027,34.9,35.57,33.83,34.3,35.06,-0.76,-2.1677,20613.5,71318.259,1.0714,31.49556050737058,32.04650325677065,32.661722660267394,31.0639886870072
002978.SZ,20221028,34.0,34.18,32.8,34.0,34.3,-0.3,-0.8746,21630.91,71830.623,1.0714,31.220089132670548,31.220089132670548,31.38537195749057,30.118203633870408
002978.SZ,20221031,33.41,33.7,33.04,33.46,34.0,-0.54,-1.5882,14090.17,47029.2,1.0714,30.724240658210487,30.678328762427142,30.94461775797052,30.33858073363044
002978.SZ,20221101,33.07,34.42,33.06,34.42,33.46,0.96,2.8691,10473.24,35379.944,1.0714,31.605749057250595,30.36612787110044,31.605749057250595,30.35694549194378
002978.SZ,20221102,34.5,36.06,34.5,35.5,34.42,1.08,3.1377,20895.36,74370.056,1.0714,32.59744600617071,31.679208090503938,33.11165923894412,31.679208090503938
002978.SZ,20221103,35.4,36.18,35.08,35.41,35.5,-0.09,-0.2535,18616.89,66275.009,1.0714,32.51480459376071,32.50562221460404,33.22184778882413,32.211786081590674
002978.SZ,20221104,36.0,37.23,35.8,36.42,35.41,1.01,2.8523,49245.2,180206.359,1.0714,33.44222488858416,33.05656496400411,34.18599760027425,32.87291738087075
002978.SZ,20221107,37.0,37.28,36.18,36.42,36.42,0.0,0.0,37516.72,137443.173,1.0714,33.44222488858416,33.97480287967089,34.23190949605759,33.22184778882413
002978.SZ,20221108,36.58,36.58,35.6,35.83,36.42,-0.59,-1.62,20214.69,72565.994,1.0714,32.900464518340755,33.58914295509084,33.58914295509084,32.6892697977374
002978.SZ,20221109,36.23,37.09,35.9,36.59,35.83,0.76,2.1211,23881.0,87448.714,1.0714,33.59832533424751,33.26775968460747,34.0574442920809,32.964741172437435
002978.SZ,20221110,36.38,36.57,35.52,35.8,36.59,-0.79,-2.1591,15356.17,55274.505,1.0714,32.87291738087075,33.405495371957485,33.57996057593417,32.61581076448406
002978.SZ,20221111,36.42,36.64,36.11,36.21,35.8,0.41,1.1453,16447.52,59800.082,1.0714,33.24939492629413,33.44222488858416,33.64423723003085,33.157571134727455
002978.SZ,20221114,36.43,36.74,35.49,35.57,36.21,-0.64,-1.7675,16208.6,58370.646,1.0714,32.661722660267394,33.45140726774083,33.73606102159753,32.58826362701406
002978.SZ,20221115,35.51,36.19,35.16,36.16,35.57,0.59,1.6587,13370.52,47993.084,1.0714,33.20348303051079,32.60662838532738,33.2310301679808,32.28524511484401
002978.SZ,20221116,36.2,36.88,36.05,36.17,36.16,0.01,0.0277,13150.0,47830.151,1.0714,33.212665409667466,33.24021254713747,33.86461432979088,33.102476859787444
002978.SZ,20221117,36.17,36.77,35.51,36.57,36.17,0.4,1.1059,16831.63,61066.589,1.0714,33.57996057593417,33.212665409667466,33.76360815906754,32.60662838532738
002978.SZ,20221118,36.52,37.88,36.0,37.57,36.57,1.0,2.7345,33891.61,126838.881,1.0714,34.49819849160095,33.53404868015084,34.78285224545766,33.05656496400411
002978.SZ,20221121,37.37,38.03,36.98,37.6,37.57,0.03,0.0799,20434.59,76482.675,1.0714,34.52574562907096,34.314550908467595,34.92058793280768,33.95643812135756
002978.SZ,20221122,37.72,38.03,36.61,36.79,37.6,-0.81,-2.1543,20941.16,78252.157,1.0714,33.78197291738086,34.635934178950976,34.92058793280768,33.616690092560845
002978.SZ,20221123,36.81,37.0,36.05,36.5,36.79,-0.29,-0.7883,10644.99,38812.739,1.0714,33.5156839218375,33.80033767569421,33.97480287967089,33.102476859787444
002978.SZ,20221124,36.87,37.65,36.25,37.05,36.5,0.55,1.5068,13535.0,50132.869,1.0714,34.02071477545423,33.855431950634205,34.571657524854295,33.2861244429208
002978.SZ,20221125,37.0,37.36,36.6,36.83,37.05,-0.22,-0.5938,9407.58,34713.698,1.0714,33.818702434007534,33.97480287967089,34.305368529310925,33.60750771340418
002978.SZ,20221128,36.25,36.5,35.68,36.05,36.83,-0.78,-2.1178,13374.52,48130.926,1.0714,33.102476859787444,33.2861244429208,33.5156839218375,32.76272883099074
