ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20200317,3.22,3.22,3.06,3.14,3.15,-0.01,-0.3175,208437.91,65303.737,10.0018,3.0570169273748453,3.134902708964013,3.134902708964013,2.979131145785677
300355.SZ,20200318,3.17,3.19,3.04,3.05,3.14,-0.09,-2.8662,210382.4,65658.093,10.0018,2.9693954230870307,3.086224095470783,3.105695540868075,2.9596597003883853
300355.SZ,20200319,3.06,3.06,2.98,3.04,3.05,-0.01,-0.3279,185996.0,56189.806,10.0018,2.9596597003883853,2.979131145785677,2.979131145785677,2.901245364196509
300355.SZ,20200320,3.06,3.08,2.97,3.07,3.04,0.03,0.9868,145005.41,43951.823,10.0018,2.988866868484323,2.979131145785677,2.998602591182969,2.891509641497863
300355.SZ,20200323,2.98,3.01,2.9,2.92,3.07,-0.15,-4.886,179099.6,52950.509,10.0018,2.842831028004633,2.901245364196509,2.930452532292447,2.823359582607341
300355.SZ,20200324,2.98,3.02,2.93,3.0,2.92,0.08,2.7397,106514.98,31714.074,10.0018,2.920716809593801,2.901245364196509,2.940188254991093,2.852566750703279
300355.SZ,20200325,3.05,3.07,3.02,3.06,3.0,0.06,2.0,125867.19,38382.197,10.0018,2.979131145785677,2.9693954230870307,2.988866868484323,2.940188254991093
300355.SZ,20200326,3.04,3.06,3.01,3.02,3.06,-0.04,-1.3072,89695.0,27185.156,10.0018,2.940188254991093,2.9596597003883853,2.979131145785677,2.930452532292447
300355.SZ,20200327,3.04,3.05,3.0,3.0,3.02,-0.02,-0.6623,96039.6,29062.957,10.0018,2.920716809593801,2.9596597003883853,2.9693954230870307,2.920716809593801
300355.SZ,20200330,2.97,2.97,2.9,2.92,3.0,-0.08,-2.6667,97738.6,28611.995,10.0018,2.842831028004633,2.891509641497863,2.891509641497863,2.823359582607341
300355.SZ,20200331,2.95,3.0,2.92,2.94,2.92,0.02,0.6849,65011.71,19189.675,10.0018,2.862302473401925,2.872038196100571,2.920716809593801,2.842831028004633
300355.SZ,20200401,2.94,3.03,2.9,2.96,2.94,0.02,0.6803,119109.8,35375.785,10.0018,2.8817739187992166,2.862302473401925,2.949923977689739,2.823359582607341
300355.SZ,20200402,2.93,2.99,2.92,2.99,2.96,0.03,1.0135,97785.97,28915.751,10.0018,2.910981086895155,2.852566750703279,2.910981086895155,2.842831028004633
300355.SZ,20200403,2.98,2.99,2.92,2.94,2.99,-0.05,-1.6722,83310.21,24570.287,10.0018,2.862302473401925,2.901245364196509,2.910981086895155,2.842831028004633
300355.SZ,20200407,2.97,3.02,2.97,3.02,2.94,0.08,2.7211,109180.84,32736.63,10.0018,2.940188254991093,2.891509641497863,2.940188254991093,2.891509641497863
300355.SZ,20200408,3.0,3.07,2.98,3.05,3.02,0.03,0.9934,138938.09,42228.081,10.0018,2.9693954230870307,2.920716809593801,2.988866868484323,2.901245364196509
300355.SZ,20200409,3.07,3.08,3.01,3.03,3.05,-0.02,-0.6557,114782.2,34823.129,10.0018,2.949923977689739,2.988866868484323,2.998602591182969,2.930452532292447
300355.SZ,20200410,3.01,3.02,2.94,2.96,3.03,-0.07,-2.3102,113906.8,33893.699,10.0018,2.8817739187992166,2.930452532292447,2.940188254991093,2.862302473401925
300355.SZ,20200413,2.95,2.95,2.92,2.94,2.96,-0.02,-0.6757,52572.58,15428.913,10.0018,2.862302473401925,2.872038196100571,2.872038196100571,2.842831028004633
300355.SZ,20200414,2.94,2.98,2.94,2.97,2.94,0.03,1.0204,58927.32,17425.443,10.0018,2.891509641497863,2.862302473401925,2.901245364196509,2.862302473401925
300355.SZ,20200415,2.98,2.98,2.92,2.93,2.97,-0.04,-1.3468,83796.17,24707.119,10.0018,2.852566750703279,2.901245364196509,2.901245364196509,2.842831028004633
300355.SZ,20200416,2.92,2.95,2.91,2.93,2.93,0.0,0.0,50608.8,14819.292,10.0018,2.852566750703279,2.842831028004633,2.872038196100571,2.833095305305988
300355.SZ,20200417,2.95,2.98,2.92,2.95,2.93,0.02,0.6826,88134.43,25959.238,10.0018,2.872038196100571,2.872038196100571,2.901245364196509,2.842831028004633
300355.SZ,20200420,2.96,2.96,2.93,2.94,2.95,-0.01,-0.339,58883.6,17301.639,10.0018,2.862302473401925,2.8817739187992166,2.8817739187992166,2.852566750703279
300355.SZ,20200421,2.95,2.96,2.92,2.95,2.94,0.01,0.3401,93029.15,27343.602,10.0018,2.872038196100571,2.872038196100571,2.8817739187992166,2.842831028004633
300355.SZ,20200422,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,73216.34,21495.801,10.0018,2.862302473401925,2.862302473401925,2.872038196100571,2.842831028004633
300355.SZ,20200423,2.95,3.06,2.92,2.97,2.94,0.03,1.0204,221492.17,65867.43,10.0018,2.891509641497863,2.872038196100571,2.979131145785677,2.842831028004633
300355.SZ,20200424,2.96,2.96,2.86,2.89,2.97,-0.08,-2.6936,167264.79,48793.198,10.0018,2.813623859908695,2.8817739187992166,2.8817739187992166,2.7844166918127566
300355.SZ,20200427,2.89,2.99,2.85,2.99,2.89,0.1,3.4602,241049.54,70620.968,10.0018,2.910981086895155,2.813623859908695,2.910981086895155,2.7746809691141108
300355.SZ,20200428,2.99,2.99,2.81,2.87,2.99,-0.12,-4.0134,230946.46,66792.649,10.0018,2.794152414511403,2.910981086895155,2.910981086895155,2.735738078319527
300355.SZ,20200429,2.85,2.88,2.82,2.82,2.87,-0.05,-1.7422,114759.86,32678.916,10.0018,2.7454738010181727,2.7746809691141108,2.803888137210049,2.7454738010181727
300355.SZ,20200430,2.84,2.91,2.83,2.88,2.82,0.06,2.1277,105557.8,30314.352,10.0018,2.803888137210049,2.764945246415465,2.833095305305988,2.755209523716819
300355.SZ,20200506,2.86,2.94,2.85,2.91,2.88,0.03,1.0417,142282.66,41147.526,10.0018,2.833095305305988,2.7844166918127566,2.862302473401925,2.7746809691141108
300355.SZ,20200507,2.9,2.91,2.88,2.88,2.91,-0.03,-1.0309,65602.29,18969.008,10.0018,2.803888137210049,2.823359582607341,2.833095305305988,2.803888137210049
300355.SZ,20200508,2.89,2.93,2.89,2.91,2.88,0.03,1.0417,86944.16,25265.448,10.0018,2.833095305305988,2.813623859908695,2.852566750703279,2.813623859908695
300355.SZ,20200511,2.91,2.92,2.9,2.91,2.91,0.0,0.0,79034.0,22981.503,10.0018,2.833095305305988,2.833095305305988,2.842831028004633,2.823359582607341
300355.SZ,20200512,2.91,2.91,2.86,2.88,2.91,-0.03,-1.0309,62799.74,18111.175,10.0018,2.803888137210049,2.833095305305988,2.833095305305988,2.7844166918127566
300355.SZ,20200513,2.87,2.88,2.82,2.86,2.88,-0.02,-0.6944,119859.54,34104.05,10.0018,2.7844166918127566,2.794152414511403,2.803888137210049,2.7454738010181727
300355.SZ,20200514,2.84,2.86,2.83,2.83,2.86,-0.03,-1.049,53290.77,15137.238,10.0018,2.755209523716819,2.764945246415465,2.7844166918127566,2.755209523716819
300355.SZ,20200515,2.85,2.86,2.83,2.84,2.83,0.01,0.3534,58754.14,16697.699,10.0018,2.764945246415465,2.7746809691141108,2.7844166918127566,2.755209523716819
300355.SZ,20200518,2.88,2.93,2.85,2.86,2.84,0.02,0.7042,130910.49,37877.692,10.0018,2.7844166918127566,2.803888137210049,2.852566750703279,2.7746809691141108
300355.SZ,20200519,2.88,2.88,2.84,2.86,2.86,0.0,0.0,76702.97,21899.848,10.0018,2.7844166918127566,2.803888137210049,2.803888137210049,2.764945246415465
300355.SZ,20200520,2.83,2.86,2.8,2.81,2.86,-0.05,-1.7483,107309.6,30257.985,10.0018,2.735738078319527,2.755209523716819,2.7844166918127566,2.726002355620881
300355.SZ,20200521,2.81,2.83,2.76,2.78,2.81,-0.03,-1.0676,116804.06,32596.036,10.0018,2.706530910223589,2.735738078319527,2.755209523716819,2.6870594648262967
300355.SZ,20200522,2.79,2.79,2.71,2.71,2.78,-0.07,-2.518,109616.19,30035.605,10.0018,2.638380851333067,2.716266632922235,2.716266632922235,2.638380851333067
300355.SZ,20200525,2.73,2.73,2.64,2.65,2.71,-0.06,-2.214,88216.0,23682.772,10.0018,2.579966515141191,2.6578522967303586,2.6578522967303586,2.570230792442545
300355.SZ,20200526,2.66,2.7,2.66,2.69,2.65,0.04,1.5094,67340.71,18063.132,10.0018,2.618909405935775,2.589702237839837,2.628645128634421,2.589702237839837
300355.SZ,20200527,2.7,2.7,2.65,2.67,2.69,-0.02,-0.7435,64578.47,17219.66,10.0018,2.599437960538483,2.628645128634421,2.628645128634421,2.579966515141191
300355.SZ,20200528,2.66,2.68,2.65,2.67,2.67,0.0,0.0,84864.67,22613.602,10.0018,2.599437960538483,2.589702237839837,2.6091736832371293,2.579966515141191
300355.SZ,20200529,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,98592.34,26255.247,10.0018,2.589702237839837,2.589702237839837,2.618909405935775,2.579966515141191
300355.SZ,20200601,2.65,2.74,2.65,2.72,2.66,0.06,2.2556,134016.52,36197.307,10.0018,2.648116574031713,2.579966515141191,2.667588019429005,2.579966515141191
300355.SZ,20200602,2.73,2.75,2.72,2.74,2.72,0.02,0.7353,113041.53,30892.428,10.0018,2.667588019429005,2.6578522967303586,2.677323742127651,2.648116574031713
300355.SZ,20200603,2.73,2.76,2.73,2.73,2.74,-0.01,-0.365,98276.2,26929.063,10.0018,2.6578522967303586,2.6578522967303586,2.6870594648262967,2.6578522967303586
300355.SZ,20200604,2.74,2.74,2.7,2.73,2.73,0.0,0.0,69029.17,18774.54,10.0018,2.6578522967303586,2.667588019429005,2.667588019429005,2.628645128634421
300355.SZ,20200605,2.73,2.73,2.69,2.72,2.73,-0.01,-0.3663,71060.06,19285.025,10.0018,2.648116574031713,2.6578522967303586,2.6578522967303586,2.618909405935775
300355.SZ,20200608,2.72,2.74,2.7,2.71,2.72,-0.01,-0.3676,72506.4,19697.974,10.0018,2.638380851333067,2.648116574031713,2.667588019429005,2.628645128634421
300355.SZ,20200609,2.71,2.72,2.69,2.71,2.71,0.0,0.0,74083.4,20006.666,10.0018,2.638380851333067,2.638380851333067,2.648116574031713,2.618909405935775
300355.SZ,20200610,2.7,2.82,2.68,2.77,2.71,0.06,2.214,275853.66,76354.845,10.0018,2.696795187524943,2.628645128634421,2.7454738010181727,2.6091736832371293
300355.SZ,20200611,2.73,2.88,2.73,2.85,2.77,0.08,2.8881,348185.6,98189.594,10.0018,2.7746809691141108,2.6578522967303586,2.803888137210049,2.6578522967303586
300355.SZ,20200612,2.76,2.83,2.72,2.81,2.85,-0.04,-1.4035,265527.73,73948.532,10.0018,2.735738078319527,2.6870594648262967,2.755209523716819,2.648116574031713
300355.SZ,20200615,2.8,2.81,2.74,2.76,2.81,-0.05,-1.7794,198688.31,55163.257,10.0018,2.6870594648262967,2.726002355620881,2.735738078319527,2.667588019429005
300355.SZ,20200616,2.77,2.79,2.74,2.78,2.76,0.02,0.7246,121205.67,33536.31,10.0018,2.706530910223589,2.696795187524943,2.716266632922235,2.667588019429005
300355.SZ,20200617,2.77,2.78,2.74,2.76,2.78,-0.02,-0.7194,121172.06,33382.295,10.0018,2.6870594648262967,2.696795187524943,2.706530910223589,2.667588019429005
300355.SZ,20200618,2.75,2.81,2.74,2.8,2.76,0.04,1.4493,162132.13,44983.349,10.0018,2.726002355620881,2.677323742127651,2.735738078319527,2.667588019429005
300355.SZ,20200619,2.79,2.8,2.76,2.77,2.8,-0.03,-1.0714,124713.79,34628.615,10.0018,2.696795187524943,2.716266632922235,2.726002355620881,2.6870594648262967
300355.SZ,20200622,2.77,2.78,2.75,2.76,2.77,-0.01,-0.361,71893.91,19861.704,10.0018,2.6870594648262967,2.696795187524943,2.706530910223589,2.677323742127651
300355.SZ,20200623,2.77,2.77,2.73,2.73,2.76,-0.03,-1.087,74726.2,20496.233,10.0018,2.6578522967303586,2.696795187524943,2.696795187524943,2.6578522967303586
300355.SZ,20200624,2.75,2.76,2.7,2.71,2.73,-0.02,-0.7326,91383.52,24876.715,10.0018,2.638380851333067,2.677323742127651,2.6870594648262967,2.628645128634421
300355.SZ,20200629,2.71,2.72,2.68,2.68,2.71,-0.03,-1.107,65224.2,17572.647,10.0018,2.6091736832371293,2.638380851333067,2.648116574031713,2.6091736832371293
300355.SZ,20200630,2.68,2.71,2.68,2.69,2.68,0.01,0.3731,87378.14,23563.706,10.0018,2.618909405935775,2.6091736832371293,2.638380851333067,2.6091736832371293
300355.SZ,20200701,2.69,2.71,2.68,2.7,2.69,0.01,0.3717,88395.34,23797.653,10.0018,2.628645128634421,2.618909405935775,2.638380851333067,2.6091736832371293
300355.SZ,20200702,2.7,2.77,2.69,2.76,2.7,0.06,2.2222,143247.52,39180.692,10.0018,2.6870594648262967,2.628645128634421,2.696795187524943,2.618909405935775
300355.SZ,20200703,2.76,2.8,2.76,2.8,2.76,0.04,1.4493,184083.82,51216.86,10.0018,2.726002355620881,2.6870594648262967,2.726002355620881,2.6870594648262967
300355.SZ,20200706,2.81,2.92,2.8,2.91,2.8,0.11,3.9286,291586.58,83626.07,10.0018,2.833095305305988,2.735738078319527,2.842831028004633,2.726002355620881
300355.SZ,20200707,2.93,2.96,2.87,2.9,2.91,-0.01,-0.3436,300934.88,87815.559,10.0018,2.823359582607341,2.852566750703279,2.8817739187992166,2.794152414511403
300355.SZ,20200708,2.89,2.95,2.88,2.94,2.9,0.04,1.3793,222774.9,65070.653,10.0018,2.862302473401925,2.813623859908695,2.872038196100571,2.803888137210049
300355.SZ,20200709,2.93,3.02,2.93,3.01,2.94,0.07,2.381,294078.39,87487.968,10.0018,2.930452532292447,2.852566750703279,2.940188254991093,2.852566750703279
300355.SZ,20200710,2.99,3.01,2.91,2.92,3.01,-0.09,-2.99,301286.14,89036.88,10.0018,2.842831028004633,2.910981086895155,2.930452532292447,2.833095305305988
300355.SZ,20200713,2.92,3.01,2.91,3.0,2.92,0.08,2.7397,238814.62,71015.859,10.0018,2.920716809593801,2.842831028004633,2.930452532292447,2.833095305305988
300355.SZ,20200714,3.02,3.1,2.97,3.03,3.0,0.03,1.0,370106.16,112339.84,10.0018,2.949923977689739,2.940188254991093,3.018074036580261,2.891509641497863
300355.SZ,20200715,3.03,3.06,2.92,2.93,3.03,-0.1,-3.3003,205983.07,61137.109,10.0018,2.852566750703279,2.949923977689739,2.979131145785677,2.842831028004633
300355.SZ,20200716,2.95,3.07,2.87,2.9,2.93,-0.03,-1.0239,371048.16,110634.39,10.0018,2.823359582607341,2.872038196100571,2.988866868484323,2.794152414511403
300355.SZ,20200717,2.91,2.96,2.85,2.92,2.9,0.02,0.6897,232586.26,67645.88,10.0018,2.842831028004633,2.833095305305988,2.8817739187992166,2.7746809691141108
300355.SZ,20200720,2.97,3.03,2.96,3.03,2.92,0.11,3.7671,330065.82,98993.226,10.0018,2.949923977689739,2.891509641497863,2.949923977689739,2.8817739187992166
300355.SZ,20200721,3.02,3.05,2.96,2.98,3.03,-0.05,-1.6502,204796.93,61325.121,10.0018,2.901245364196509,2.940188254991093,2.9693954230870307,2.8817739187992166
300355.SZ,20200722,2.97,3.01,2.95,2.96,2.98,-0.02,-0.6711,188020.41,55992.052,10.0018,2.8817739187992166,2.891509641497863,2.930452532292447,2.872038196100571
300355.SZ,20200723,2.96,2.96,2.85,2.9,2.96,-0.06,-2.027,237058.71,68545.045,10.0018,2.823359582607341,2.8817739187992166,2.8817739187992166,2.7746809691141108
300355.SZ,20200724,2.89,2.93,2.79,2.8,2.9,-0.1,-3.4483,229890.39,65538.772,10.0018,2.726002355620881,2.813623859908695,2.852566750703279,2.716266632922235
300355.SZ,20200727,2.8,2.82,2.77,2.82,2.8,0.02,0.7143,102389.51,28652.933,10.0018,2.7454738010181727,2.726002355620881,2.7454738010181727,2.696795187524943
300355.SZ,20200728,2.84,2.86,2.81,2.83,2.82,0.01,0.3546,107279.49,30432.691,10.0018,2.755209523716819,2.764945246415465,2.7844166918127566,2.735738078319527
300355.SZ,20200729,2.82,2.86,2.79,2.86,2.83,0.03,1.0601,139716.4,39636.61,10.0018,2.7844166918127566,2.7454738010181727,2.7844166918127566,2.716266632922235
300355.SZ,20200730,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,122541.6,34913.86,10.0018,2.7746809691141108,2.7746809691141108,2.794152414511403,2.755209523716819
300355.SZ,20200731,2.85,2.88,2.82,2.85,2.85,0.0,0.0,119844.11,34161.722,10.0018,2.7746809691141108,2.7746809691141108,2.803888137210049,2.7454738010181727
300355.SZ,20200803,2.9,3.09,2.89,3.09,2.85,0.24,8.4211,610648.43,183827.116,10.0018,3.0083383138816147,2.823359582607341,3.0083383138816147,2.813623859908695
300355.SZ,20200804,3.09,3.16,3.07,3.11,3.09,0.02,0.6472,524102.91,162838.422,10.0018,3.027809759278907,3.0083383138816147,3.076488372772137,2.988866868484323
300355.SZ,20200805,3.12,3.12,3.01,3.04,3.11,-0.07,-2.2508,297857.47,90837.925,10.0018,2.9596597003883853,3.037545481977553,3.037545481977553,2.930452532292447
300355.SZ,20200806,3.06,3.23,3.02,3.17,3.04,0.13,4.2763,584024.24,184465.008,10.0018,3.086224095470783,2.979131145785677,3.144638431662659,2.940188254991093
300355.SZ,20200807,3.3,3.36,3.12,3.18,3.17,0.01,0.3155,562409.4,181319.891,10.0018,3.095959818169429,3.212788490553181,3.2712028267450566,3.037545481977553
300355.SZ,20200810,3.2,3.5,3.18,3.4,3.18,0.22,6.9182,704425.22,238441.103,10.0018,3.310145717539641,3.1154312635667214,3.407502944526101,3.095959818169429
300355.SZ,20200811,3.34,3.39,3.22,3.24,3.4,-0.16,-4.7059,459151.2,150980.258,10.0018,3.154374154361305,3.251731381347765,3.300409994840995,3.134902708964013
300355.SZ,20200812,3.22,3.26,3.16,3.24,3.24,0.0,0.0,282245.71,90425.891,10.0018,3.154374154361305,3.134902708964013,3.1738455997585966,3.076488372772137
300355.SZ,20200813,3.24,3.27,3.18,3.19,3.24,-0.05,-1.5432,217857.0,70047.279,10.0018,3.105695540868075,3.154374154361305,3.183581322457244,3.095959818169429
300355.SZ,20200814,3.17,3.21,3.1,3.17,3.19,-0.02,-0.627,230533.51,72575.64,10.0018,3.086224095470783,3.086224095470783,3.125166986265368,3.018074036580261
300355.SZ,20200817,3.19,3.22,3.15,3.22,3.17,0.05,1.5773,226732.51,72078.919,10.0018,3.134902708964013,3.105695540868075,3.134902708964013,3.066752650073491
300355.SZ,20200818,3.21,3.22,3.14,3.16,3.22,-0.06,-1.8634,220389.85,70083.121,10.0018,3.076488372772137,3.125166986265368,3.134902708964013,3.0570169273748453
300355.SZ,20200819,3.16,3.26,3.11,3.19,3.16,0.03,0.9494,339026.2,108645.233,10.0018,3.105695540868075,3.076488372772137,3.1738455997585966,3.027809759278907
300355.SZ,20200820,3.17,3.2,3.14,3.16,3.19,-0.03,-0.9404,156781.94,49618.406,10.0018,3.076488372772137,3.086224095470783,3.1154312635667214,3.0570169273748453
300355.SZ,20200821,3.16,3.26,3.13,3.21,3.16,0.05,1.5823,285858.72,91167.395,10.0018,3.125166986265368,3.076488372772137,3.1738455997585966,3.047281204676199
300355.SZ,20200824,3.19,3.37,3.16,3.31,3.21,0.1,3.1153,432795.47,142079.525,10.0018,3.222524213251828,3.105695540868075,3.280938549443704,3.076488372772137
300355.SZ,20200825,3.3,3.58,3.26,3.41,3.31,0.1,3.0211,854697.59,295870.552,10.0018,3.319881440238288,3.212788490553181,3.485388726115269,3.1738455997585966
300355.SZ,20200826,3.48,3.96,3.43,3.72,3.41,0.31,9.0909,1367854.21,508988.83,10.0018,3.6216888438963135,3.388031499128809,3.855346188663817,3.3393528856355794
300355.SZ,20200827,3.6,3.92,3.44,3.78,3.72,0.06,1.6129,1190911.34,441054.788,10.0018,3.6801031800881887,3.504860171512561,3.816403297869233,3.3490886083342253
300355.SZ,20200828,3.64,3.79,3.62,3.64,3.78,-0.14,-3.7037,720086.51,264842.119,10.0018,3.5438030623071453,3.5438030623071453,3.689838902786836,3.524331616909853
300355.SZ,20200831,3.74,3.92,3.69,3.71,3.64,0.07,1.9231,762898.32,289590.553,10.0018,3.611953121197667,3.641160289293605,3.816403297869233,3.5924816758003755
300355.SZ,20200901,3.9,4.05,3.8,3.89,3.71,0.18,4.8518,967390.97,377479.153,10.0018,3.787196129773296,3.796931852471941,3.942967692951632,3.699574625485481
300355.SZ,20200902,3.81,4.66,3.81,4.5,3.89,0.61,15.6812,2063061.61,888815.262,10.0018,4.381075214390702,3.709310348184127,4.536846777569037,3.709310348184127
300355.SZ,20200903,4.35,4.47,4.14,4.2,4.5,-0.3,-6.6667,1502358.35,642370.205,10.0018,4.089003533431321,4.235039373911011,4.351868046294763,4.030589197239445
300355.SZ,20200904,4.04,4.45,4.03,4.31,4.2,0.11,2.619,1117594.14,475951.922,10.0018,4.196096483116427,3.9332319702529857,4.332396600897472,3.92349624755434
300355.SZ,20200907,4.31,4.86,4.27,4.65,4.31,0.34,7.8886,1493368.77,692139.694,10.0018,4.527111054870392,4.196096483116427,4.731561231541958,4.157153592321843
300355.SZ,20200908,4.68,5.58,4.55,5.58,4.65,0.93,20.0,2392820.79,1263653.989,10.0018,5.43253326584447,4.556318222966329,5.43253326584447,4.429753827883931
300355.SZ,20200909,5.89,6.5,5.29,5.3,5.58,-0.28,-5.0179,3810976.63,2294745.072,10.0018,5.159933030282382,5.734340669502496,6.3282197541199015,5.150197307583736
300355.SZ,20200910,5.31,5.31,4.24,4.24,5.3,-1.06,-20.0,2337180.27,1071229.623,10.0018,4.127946424225906,5.169668752981028,5.169668752981028,4.127946424225906
300355.SZ,20200911,3.88,4.59,3.88,4.5,4.24,0.26,6.1321,1724399.15,741886.555,10.0018,4.381075214390702,3.7774604070746496,4.468696718678515,3.7774604070746496
300355.SZ,20200914,4.5,5.29,4.49,5.2,4.5,0.7,15.5556,2175426.82,1080207.372,10.0018,5.062575803295922,4.381075214390702,5.150197307583736,4.371339491692056
300355.SZ,20200915,5.13,5.45,4.76,5.03,5.2,-0.17,-3.2692,1951606.87,985971.957,10.0018,4.89706851741894,4.9944257444054,5.305968870762072,4.634204004555498
300355.SZ,20200916,5.03,5.08,4.65,4.82,5.03,-0.21,-4.175,1278600.59,617411.073,10.0018,4.692618340747374,4.89706851741894,4.94574713091217,4.527111054870392
300355.SZ,20200917,4.79,5.07,4.7,4.98,4.82,0.16,3.3195,1586293.32,784877.085,10.0018,4.84838990392571,4.663411172651435,4.936011408213524,4.575789668363622
300355.SZ,20200918,4.92,4.94,4.52,4.7,4.98,-0.28,-5.6225,1256411.59,591273.044,10.0018,4.575789668363622,4.789975567733833,4.809447013131126,4.400546659787993
300355.SZ,20200921,4.67,4.87,4.6,4.65,4.7,-0.05,-1.0638,887776.23,420540.24,10.0018,4.527111054870392,4.546582500267683,4.741296954240604,4.478432441377161
300355.SZ,20200922,4.57,4.73,4.41,4.43,4.65,-0.22,-4.7312,936681.3,425515.335,10.0018,4.312925155500179,4.4492252732812245,4.60499683645956,4.293453710102887
300355.SZ,20200923,4.5,4.52,4.39,4.51,4.43,0.08,1.8059,800596.45,357607.382,10.0018,4.390810937089348,4.381075214390702,4.400546659787993,4.273982264705595
300355.SZ,20200924,4.41,4.44,4.15,4.19,4.51,-0.32,-7.0953,895876.93,381049.035,10.0018,4.079267810732675,4.293453710102887,4.322660878198826,4.040324919938091
