ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300150.SZ,20151202,15.18,15.18,14.05,14.55,15.17,-0.62,-4.09,118733.62,173805.1651,4.429,13.364153878058898,13.942807963500622,13.942807963500622,12.904904603898798
300150.SZ,20151203,14.74,15.58,14.62,15.55,14.55,1.0,6.87,162735.74,248475.8192,4.429,14.282652426379098,13.538668602239737,14.310207382828702,13.42844877644131
300150.SZ,20151204,15.85,16.5,15.6,16.02,15.55,0.47,3.02,228265.38,368223.7045,4.429,14.714346744089587,14.558201990875157,15.155226047283286,14.328577353795104
300150.SZ,20151207,16.05,16.36,15.75,16.0,16.02,-0.02,-0.12,124936.08,199436.0813,4.429,14.695976773123189,14.741901700539197,15.026636250518456,14.466352136043138
300150.SZ,20151208,15.85,15.96,15.07,15.2,16.0,-0.8,-5.0,137386.56,211720.0203,4.429,13.961177934467027,14.558201990875157,14.65923683119038,13.8417731231854
300150.SZ,20151209,15.06,15.57,15.01,15.35,15.2,0.15,0.99,100585.39,153744.0319,4.429,14.098952716715056,13.8325881377022,14.3010223973455,13.78666321028619
300150.SZ,20151210,15.21,15.27,14.81,14.86,15.35,-0.49,-3.19,131100.8,196704.9967,4.429,13.64888842803816,13.97036291995023,14.02547283284944,13.602963500622147
300150.SZ,20151211,14.86,14.99,14.5,14.51,14.86,-0.35,-2.36,81235.66,119465.4079,4.429,13.32741393612609,13.64888842803816,13.768293239319783,13.318228950642888
300150.SZ,20151214,14.35,15.09,14.15,15.03,14.51,0.52,3.58,87276.84,126764.685,4.429,13.805033181252591,13.180454168394856,13.860143094151804,12.996754458730818
300150.SZ,20151215,15.07,15.37,14.9,15.17,15.03,0.14,0.93,92610.62,140575.424,4.429,13.93362297801742,13.8417731231854,14.11732268768146,13.685628369970969
300150.SZ,20151216,15.3,15.36,15.11,15.12,15.17,-0.05,-0.33,74831.25,113993.3702,4.429,13.887698050601411,14.05302778929905,14.10813770219826,13.878513065118208
300150.SZ,20151217,15.15,15.62,15.15,15.62,15.12,0.5,3.31,136220.66,210387.5362,4.429,14.34694732476151,13.915253007051016,14.34694732476151,13.915253007051016
300150.SZ,20151218,15.62,16.08,15.41,15.84,15.62,0.22,1.41,152030.47,239586.6689,4.429,14.549017005391956,14.34694732476151,14.7694566569888,14.154062629614268
300150.SZ,20151221,15.62,15.95,15.53,15.72,15.84,-0.12,-0.76,99484.09,156279.9616,4.429,14.438797179593532,14.34694732476151,14.650051845707177,14.264282455412692
300150.SZ,20151222,15.79,15.87,15.31,15.52,15.72,-0.2,-1.27,108112.36,167907.6726,4.429,14.255097469929488,14.503092077975944,14.57657196184156,14.062212774782248
300150.SZ,20151223,15.56,15.68,15.17,15.2,15.52,-0.32,-2.06,93685.71,144270.2438,4.429,13.961177934467027,14.2918374118623,14.40205723766072,13.93362297801742
300150.SZ,20151224,15.18,15.18,14.65,15.0,15.2,-0.2,-1.32,88457.47,131357.887,4.429,13.777478224802987,13.942807963500622,13.942807963500622,13.456003732890917
300150.SZ,20151225,15.08,15.3,14.95,15.11,15.0,0.11,0.73,68246.91,103074.4415,4.429,13.878513065118208,13.850958108668603,14.05302778929905,13.731553297386975
300150.SZ,20151228,15.0,15.1,14.41,14.45,15.11,-0.66,-4.37,162883.03,240817.4837,4.429,13.272304023226878,13.777478224802987,13.869328079635006,13.23556408129407
300150.SZ,20151229,14.32,14.62,14.23,14.59,14.45,0.14,0.97,82803.38,119271.1553,4.429,13.400893819991706,13.152899211945252,13.42844877644131,13.070234342596434
300150.SZ,20151230,14.63,15.03,14.63,14.92,14.59,0.33,2.26,94920.22,141115.7911,4.429,13.703998340937371,13.437633761924516,13.805033181252591,13.437633761924516
300150.SZ,20151231,14.96,15.06,14.45,14.5,14.92,-0.42,-2.82,64670.6,95275.6591,4.429,13.318228950642888,13.74073828287018,13.8325881377022,13.272304023226878
300150.SZ,20160104,14.4,14.43,13.07,13.08,14.5,-1.42,-9.79,72011.27,99039.3111,4.429,12.013961012028206,13.226379095810868,13.253934052260474,12.004776026545002
300150.SZ,20160105,12.4,13.1,12.08,12.48,13.08,-0.6,-4.59,106530.25,134120.4226,4.429,11.462861883036084,11.38938199917047,12.032330982994608,11.095462463708008
300150.SZ,20160106,12.65,12.98,12.43,12.85,12.48,0.37,2.96,76429.08,97270.0742,4.429,11.802706345914558,11.61900663625052,11.922111157196184,11.416936955620075
300150.SZ,20160107,12.6,12.64,11.57,11.6,12.85,-1.25,-9.73,19979.0,24192.349,4.429,10.65458316051431,11.573081708834508,11.609821650767318,10.627028204064704
300150.SZ,20160108,11.95,12.14,10.5,11.52,11.6,-0.08,-0.69,89978.33,103967.4007,4.429,10.581103276648694,10.97605765242638,11.15057237660722,9.64423475736209
300150.SZ,20160111,11.36,11.36,10.37,10.37,11.52,-1.15,-9.98,84207.84,91270.448,4.429,9.524829946080464,10.434143508917462,10.434143508917462,9.524829946080464
300150.SZ,20160112,10.37,10.58,9.96,10.35,10.37,-0.02,-0.19,90899.21,93310.1454,4.429,9.50645997511406,9.524829946080464,9.717714641227706,9.148245541269183
300150.SZ,20160113,10.45,10.54,9.96,9.96,10.35,-0.39,-3.77,67808.9,69799.7442,4.429,9.148245541269183,9.59830982994608,9.680974699294898,9.148245541269183
300150.SZ,20160114,9.55,10.53,9.5,10.43,9.96,0.47,4.72,90010.75,90797.8575,4.429,9.579939858979676,8.771661136457901,9.671789713811696,8.725736209041893
300150.SZ,20160115,10.23,10.45,9.8,9.85,10.43,-0.58,-5.56,76143.19,77047.3543,4.429,9.04721070095396,9.396240149315638,9.59830982994608,9.001285773537951
300150.SZ,20160118,9.74,10.84,9.55,10.45,9.85,0.6,6.09,121264.62,123868.1715,4.429,9.59830982994608,8.94617586063874,9.95652426379096,8.771661136457901
300150.SZ,20160119,10.45,11.26,10.4,11.13,10.45,0.68,6.51,129014.7,139022.6301,4.429,10.222888842803815,9.59830982994608,10.342293654085443,9.552384902530072
300150.SZ,20160120,10.8,11.11,10.71,10.8,11.13,-0.33,-2.97,103999.12,113474.4796,4.429,9.91978432185815,9.91978432185815,10.204518871837411,9.837119452509334
300150.SZ,20160121,10.6,11.88,10.53,11.53,10.8,0.73,6.76,335295.3,393058.5575,4.429,10.590288262131896,9.73608461219411,10.911762754043966,9.671789713811696
300150.SZ,20160122,11.69,11.98,10.89,11.79,11.53,0.26,2.26,276603.29,318503.7213,4.429,10.829097884695146,10.737248029863128,11.003612608875985,10.002449191206969
300150.SZ,20160125,11.7,12.36,11.65,11.99,11.79,0.2,1.7,186934.95,223302.5995,4.429,11.012797594359188,10.746433015346328,11.35264205723766,10.70050808793032
300150.SZ,20160126,11.65,12.0,10.79,10.79,11.99,-1.2,-10.01,153416.98,175241.6695,4.429,9.910599336374949,10.70050808793032,11.021982579842389,9.910599336374949
300150.SZ,20160127,10.8,11.0,9.9,10.7,10.79,-0.09,-0.83,188710.98,193711.5165,4.429,9.827934467026129,9.91978432185815,10.10348403152219,9.093135628369971
300150.SZ,20160128,10.51,10.72,10.05,10.13,10.7,-0.57,-5.33,82119.39,86065.6262,4.429,9.304390294483618,9.653419742845292,9.846304437992536,9.230910410618002
300150.SZ,20160129,10.22,11.14,10.0,11.04,10.13,0.91,8.98,147883.16,159995.6585,4.429,10.140223973455,9.387055163832436,10.23207382828702,9.184985483201991
300150.SZ,20160201,10.95,11.81,10.95,11.48,11.04,0.44,3.99,188391.28,216523.8801,4.429,10.544363334715886,10.05755910410618,10.847467855661552,10.05755910410618
300150.SZ,20160202,11.38,12.3,11.38,11.85,11.48,0.37,3.22,133491.96,159696.7478,4.429,10.88420779759436,10.452513479883867,11.29753214433845,10.452513479883867
300150.SZ,20160203,11.8,12.17,11.62,12.0,11.85,0.15,1.27,92424.26,109880.3808,4.429,11.021982579842389,10.83828287017835,11.178127333056825,10.672953131480712
300150.SZ,20160204,11.97,12.5,11.92,12.2,12.0,0.2,1.67,104962.08,128833.5736,4.429,11.205682289506427,10.994427623392784,11.48123185400249,10.948502695976773
300150.SZ,20160205,12.2,12.3,11.91,11.92,12.2,-0.28,-2.3,67385.85,81392.3147,4.429,10.948502695976773,11.205682289506427,11.29753214433845,10.939317710493572
300150.SZ,20160215,11.41,12.48,11.38,12.35,11.92,0.43,3.61,96070.05,116031.5266,4.429,11.343457071754456,10.480068436333472,11.462861883036084,10.452513479883867
300150.SZ,20160216,12.32,13.25,12.3,13.12,12.35,0.77,6.23,110780.64,142582.9473,4.429,12.050700953961012,11.315902115304851,12.17010576524264,11.29753214433845
300150.SZ,20160217,13.12,13.35,12.63,13.09,13.12,-0.03,-0.23,111318.89,144056.4019,4.429,12.023145997511406,12.050700953961012,12.261955620074655,11.600636665284116
300150.SZ,20160218,13.05,13.29,12.73,13.01,13.09,-0.08,-0.61,115803.38,151044.875,4.429,11.94966611364579,11.9864060555786,12.206845707175445,11.692486520116136
300150.SZ,20160219,12.9,13.08,12.6,12.79,13.01,-0.22,-1.69,82930.9,106565.6838,4.429,11.747596433015346,11.848631273330568,12.013961012028206,11.573081708834508
300150.SZ,20160222,12.92,13.25,12.77,13.05,12.79,0.26,2.03,102753.36,133497.8049,4.429,11.9864060555786,11.867001244296972,12.17010576524264,11.729226462048944
300150.SZ,20160223,13.11,13.49,12.94,13.49,13.05,0.44,3.37,109357.26,143635.255,4.429,12.390545416839489,12.04151596847781,12.390545416839489,11.885371215263376
300150.SZ,20160224,13.56,13.56,12.45,12.9,13.49,-0.59,-4.37,147563.07,190931.5889,4.429,11.848631273330568,12.4548403152219,12.4548403152219,11.43530692658648
300150.SZ,20160225,12.81,12.84,11.61,11.61,12.9,-1.29,-10.0,116998.06,141313.651,4.429,10.663768145997512,11.765966403981752,11.793521360431356,10.663768145997512
300150.SZ,20160226,11.63,11.9,10.8,11.1,11.61,-0.51,-4.39,101965.38,117016.1082,4.429,10.195333886354211,10.682138116963916,10.930132725010369,9.91978432185815
300150.SZ,20160229,11.07,11.1,9.99,10.02,11.1,-1.08,-9.73,113787.98,115088.9308,4.429,9.203355454168396,10.167778929904603,10.195333886354211,9.17580049771879
300150.SZ,20160301,10.07,10.45,9.92,10.35,10.02,0.33,3.29,92998.63,94578.7285,4.429,9.50645997511406,9.249280381584406,9.59830982994608,9.111505599336375
300150.SZ,20160302,10.35,10.98,10.24,10.89,10.35,0.54,5.22,84095.9,89312.6661,4.429,10.002449191206969,9.50645997511406,10.085114060555789,9.40542513479884
300150.SZ,20160303,10.9,11.48,10.81,10.89,10.89,0.0,0.0,82646.44,91671.9876,4.429,10.002449191206969,10.01163417669017,10.544363334715886,9.928969307341353
300150.SZ,20160304,10.88,10.94,10.01,10.24,10.89,-0.65,-5.97,79534.33,83409.4814,4.429,9.40542513479884,9.993264205723769,10.048374118622975,9.194170468685192
300150.SZ,20160307,10.4,10.75,10.4,10.51,10.24,0.27,2.64,57789.41,61255.6679,4.429,9.653419742845292,9.552384902530072,9.87385939444214,9.552384902530072
300150.SZ,20160308,10.4,10.75,10.0,10.72,10.51,0.21,2.0,71447.47,74164.1568,4.429,9.846304437992536,9.552384902530072,9.87385939444214,9.184985483201991
300150.SZ,20160309,10.5,10.88,10.3,10.78,10.72,0.06,0.56,63591.89,67836.8897,4.429,9.901414350891743,9.64423475736209,9.993264205723769,9.460535047698052
300150.SZ,20160310,10.71,10.89,10.4,10.4,10.78,-0.38,-3.53,45382.74,48229.5935,4.429,9.552384902530072,9.837119452509334,10.002449191206969,9.552384902530072
300150.SZ,20160311,10.38,10.62,10.24,10.45,10.4,0.05,0.48,27822.62,29045.7932,4.429,9.59830982994608,9.534014931563668,9.754454583160516,9.40542513479884
300150.SZ,20160314,10.65,11.19,10.48,10.94,10.45,0.49,4.69,72400.15,79511.5443,4.429,10.048374118622975,9.782009539610122,10.277998755703027,9.625864786395688
300150.SZ,20160315,10.96,11.04,10.55,10.55,10.94,-0.39,-3.56,69968.63,75615.0375,4.429,9.6901596847781,10.066744089589385,10.140223973455,9.6901596847781
300150.SZ,20160316,10.89,10.93,10.38,10.58,10.55,0.03,0.28,50879.87,54195.474,4.429,9.717714641227706,10.002449191206969,10.039189133139775,9.534014931563668
300150.SZ,20160317,10.59,11.23,10.59,11.1,10.58,0.52,4.91,104307.39,114447.0462,4.429,10.195333886354211,9.726899626710908,10.314738697635836,9.726899626710908
300150.SZ,20160318,11.15,11.87,11.08,11.77,11.1,0.67,6.04,128062.69,148303.3517,4.429,10.810727913728744,10.24125881377022,10.902577768560764,10.176963915387809
300150.SZ,20160321,11.77,12.65,11.77,12.46,11.77,0.69,5.86,180441.97,222355.2618,4.429,11.44449191206968,10.810727913728744,11.61900663625052,10.810727913728744
300150.SZ,20160322,12.34,12.57,12.08,12.22,12.46,-0.24,-1.93,97762.89,120680.1575,4.429,11.224052260472837,11.334272086271255,11.545526752384903,11.095462463708008
300150.SZ,20160323,12.11,12.51,12.1,12.34,12.22,0.12,0.98,94113.53,115487.962,4.429,11.334272086271255,11.12301742015761,11.490416839485691,11.11383243467441
300150.SZ,20160324,12.2,12.34,12.0,12.06,12.34,-0.28,-2.27,77671.07,94649.5793,4.429,11.077092492741604,11.205682289506427,11.334272086271255,11.021982579842389
300150.SZ,20160325,11.95,12.18,11.71,11.92,12.06,-0.14,-1.16,83486.67,99445.9523,4.429,10.948502695976773,10.97605765242638,11.187312318540023,10.755618000829534
300150.SZ,20160328,11.92,12.42,11.75,11.91,11.92,-0.01,-0.08,88600.78,107182.6755,4.429,10.939317710493572,10.948502695976773,11.407751970136871,10.79235794276234
300150.SZ,20160329,12.1,12.52,11.9,12.12,11.91,0.21,1.76,144052.33,175838.3048,4.429,11.132202405640813,11.11383243467441,11.499601824968892,10.930132725010369
300150.SZ,20160330,12.32,12.85,12.0,12.73,12.12,0.61,5.03,174020.6,215741.0635,4.429,11.692486520116136,11.315902115304851,11.802706345914558,11.021982579842389
300150.SZ,20160331,12.68,13.22,12.6,12.71,12.73,-0.02,-0.16,160711.45,208341.6812,4.429,11.674116549149732,11.646561592700124,12.142550808793034,11.573081708834508
300150.SZ,20160401,12.65,12.7,12.11,12.39,12.71,-0.32,-2.52,82998.42,102668.0891,4.429,11.380197013687267,11.61900663625052,11.664931563666528,11.12301742015761
300150.SZ,20160405,12.39,12.96,12.16,12.74,12.39,0.35,2.82,98202.8,123458.2359,4.429,11.701671505599336,11.380197013687267,11.90374118622978,11.168942347573624
300150.SZ,20160406,12.61,12.8,12.49,12.66,12.74,-0.08,-0.63,73921.73,93514.4736,4.429,11.628191621733722,11.582266694317711,11.75678141849855,11.472046868519287
300150.SZ,20160407,12.66,12.78,12.1,12.12,12.66,-0.54,-4.27,129548.55,158815.2078,4.429,11.132202405640813,11.628191621733722,11.738411447532144,11.11383243467441
300150.SZ,20160408,12.01,12.06,11.72,11.9,12.12,-0.22,-1.82,69783.51,83119.5509,4.429,10.930132725010369,11.03116756532559,11.077092492741604,10.764802986312734
300150.SZ,20160411,12.15,12.31,12.08,12.17,11.9,0.27,2.27,69620.05,85108.0988,4.429,11.178127333056825,11.15975736209042,11.306717129821651,11.095462463708008
300150.SZ,20160412,12.2,12.2,11.84,12.02,12.17,-0.15,-1.23,51923.53,62216.354,4.429,11.040352550808793,11.205682289506427,11.205682289506427,10.875022812111157
300150.SZ,20160413,12.18,12.35,12.08,12.19,12.02,0.17,1.41,117285.18,144002.4815,4.429,11.196497304023229,11.187312318540023,11.343457071754456,11.095462463708008
300150.SZ,20160414,12.26,12.35,12.1,12.31,12.19,0.12,0.98,69481.05,84994.5335,4.429,11.306717129821651,11.26079220240564,11.343457071754456,11.11383243467441
300150.SZ,20160415,12.39,12.4,12.18,12.24,12.31,-0.07,-0.57,55770.79,68312.3826,4.429,11.24242223143924,11.380197013687267,11.38938199917047,11.187312318540023
300150.SZ,20160418,12.12,12.12,11.82,11.95,12.24,-0.29,-2.37,61796.65,73545.3001,4.429,10.97605765242638,11.132202405640813,11.132202405640813,10.856652841144754
300150.SZ,20160419,11.93,12.12,11.8,11.95,11.95,0.0,0.0,54743.39,65237.0466,4.429,10.97605765242638,10.957687681459976,11.132202405640813,10.83828287017835
300150.SZ,20160420,11.92,12.05,10.9,11.12,11.95,-0.83,-6.95,73720.16,83981.463,4.429,10.213703857320612,10.948502695976773,11.0679075072584,10.01163417669017
300150.SZ,20160421,11.16,11.33,10.91,10.91,11.12,-0.21,-1.89,52191.14,57906.7623,4.429,10.020819162173373,10.250443799253423,10.406588552467856,10.020819162173373
300150.SZ,20160422,10.82,11.1,10.7,11.08,10.91,0.17,1.56,38345.03,42004.8686,4.429,10.176963915387809,9.938154292824557,10.195333886354211,9.827934467026129
300150.SZ,20160425,11.07,11.34,11.0,11.27,11.08,0.19,1.71,48917.68,54744.5863,4.429,10.351478639568644,10.167778929904603,10.415773537951058,10.10348403152219
300150.SZ,20160426,11.3,11.77,11.3,11.75,11.27,0.48,4.26,77668.84,89701.8774,4.429,10.79235794276234,10.379033596018251,10.810727913728744,10.379033596018251
300150.SZ,20160427,11.5,11.58,11.28,11.34,11.65,-0.31,-2.66,55179.28,63041.2147,4.467,10.50513894649523,10.653359601824969,10.727469929489835,10.449556200746576
300150.SZ,20160506,11.45,11.79,10.81,10.88,11.34,-0.46,-4.06,114966.44,129377.8312,4.467,10.07900456242223,10.607040647034424,10.922009539610118,10.01415802571547
300150.SZ,20160509,10.53,10.7,10.12,10.18,10.88,-0.7,-6.43,63505.56,65821.814,4.467,9.430539195354624,9.754771878888429,9.912256325176276,9.374956449605971
300150.SZ,20160510,10.15,10.34,10.1,10.16,10.18,-0.02,-0.2,33447.06,34150.1693,4.467,9.412011613438406,9.4027478224803,9.578759850684362,9.356428867689754
300150.SZ,20160511,10.28,10.4,10.03,10.1,10.16,-0.06,-0.59,31129.44,31572.762,4.467,9.356428867689754,9.52317710493571,9.634342596433015,9.291582330982992
300150.SZ,20160512,10.0,10.0,9.7,9.96,10.1,-0.14,-1.39,43104.14,42422.4337,4.467,9.226735794276234,9.263790958108668,9.263790958108668,8.985877229365407
300150.SZ,20160513,9.98,10.09,9.68,9.76,9.96,-0.2,-2.01,40304.22,39840.4406,4.467,9.04145997511406,9.245263376192453,9.347165076731644,8.96734964744919
300150.SZ,20160516,9.61,9.95,9.61,9.91,9.76,0.15,1.54,44176.24,43369.486,4.467,9.18041683948569,8.902503110742428,9.217472003318123,8.902503110742428
300150.SZ,20160517,9.96,10.06,9.68,9.98,9.91,0.07,0.71,58868.43,58141.7902,4.467,9.245263376192453,9.226735794276234,9.31937370385732,8.96734964744919
300150.SZ,20160518,9.85,9.89,9.42,9.56,9.98,-0.42,-4.21,53400.27,51505.555,4.467,8.856184155951887,9.124834093737038,9.161889257569472,8.726491082538365
300150.SZ,20160519,9.59,9.89,9.42,9.72,9.56,0.16,1.67,41022.48,40004.3544,4.467,9.004404811281626,8.883975528826213,9.161889257569472,8.726491082538365
300150.SZ,20160520,9.6,9.83,9.52,9.83,9.72,0.11,1.13,28686.08,27920.609,4.467,9.10630651182082,8.893239319784321,9.10630651182082,8.81912899211945
300150.SZ,20160523,9.83,10.04,9.82,10.04,9.83,0.21,2.14,43098.48,43001.1108,4.467,9.300846121941102,9.10630651182082,9.300846121941102,9.097042720862712
300150.SZ,20160524,10.03,10.03,9.83,9.89,10.04,-0.15,-1.49,29063.96,28850.8215,4.467,9.161889257569472,9.291582330982992,9.291582330982992,9.10630651182082
300150.SZ,20160525,9.99,10.05,9.79,9.82,9.89,-0.07,-0.71,24370.35,24204.626,4.467,9.097042720862712,9.25452716715056,9.310109912899213,9.069251347988384
300150.SZ,20160526,9.86,10.0,9.69,9.98,9.82,0.16,1.63,44391.01,43638.0134,4.467,9.245263376192453,9.134097884695146,9.263790958108668,8.976613438407298
300150.SZ,20160527,10.0,10.14,9.95,9.99,9.98,0.01,0.1,35474.95,35617.2697,4.467,9.25452716715056,9.263790958108668,9.39348403152219,9.217472003318123
300150.SZ,20160530,9.99,10.19,9.8,10.08,9.99,0.09,0.9,44329.1,44741.0882,4.467,9.337901285773537,9.25452716715056,9.439802986312731,9.078515138946496
300150.SZ,20160531,10.14,10.6,10.06,10.57,10.08,0.49,4.86,81174.9,84259.5988,4.467,9.791827042720865,9.39348403152219,9.819618415595189,9.31937370385732
300150.SZ,20160601,10.57,10.65,10.44,10.51,10.57,-0.06,-0.57,68243.33,71871.5503,4.467,9.73624429697221,9.791827042720865,9.865937370385732,9.67139776026545
300150.SZ,20160602,10.42,10.58,10.4,10.52,10.51,0.01,0.1,47351.15,49707.7349,4.467,9.745508087930318,9.65287017834923,9.80109083367897,9.634342596433015
300150.SZ,20160603,10.52,10.65,10.46,10.56,10.52,0.04,0.38,46152.56,48688.7258,4.467,9.782563251762754,9.745508087930318,9.865937370385732,9.689925342181668
300150.SZ,20160606,10.56,10.65,10.35,10.43,10.56,-0.13,-1.23,45349.28,47594.0164,4.467,9.66213396930734,9.782563251762754,9.865937370385732,9.588023641642472
300150.SZ,20160607,10.46,10.58,10.43,10.51,10.43,0.08,0.77,49955.91,52439.9309,4.467,9.73624429697221,9.689925342181668,9.80109083367897,9.66213396930734
300150.SZ,20160608,10.51,10.55,10.35,10.52,10.51,0.01,0.1,41780.49,43678.7449,4.467,9.745508087930318,9.73624429697221,9.773299460804644,9.588023641642472
300150.SZ,20160613,10.16,10.37,9.7,9.81,10.52,-0.71,-6.75,65777.37,66105.0604,4.467,9.087778929904603,9.412011613438406,9.606551223558688,8.985877229365407
