ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000030.SZ,20040213,4.45,4.45,4.24,4.24,4.46,-0.22,-4.93,23473.06,10025.0951,1.398,1.4003449171962483,1.4697016230007796,1.4697016230007796,1.4003449171962483
000030.SZ,20040216,4.22,4.4,4.06,4.31,4.24,0.07,1.65,17366.46,7335.9629,1.398,1.423463819131092,1.393739516643436,1.4531881216187486,1.340896312220936
000030.SZ,20040217,4.28,4.38,4.26,4.28,4.31,-0.03,-0.7,14752.0,6361.767,1.398,1.4135557183018734,1.4135557183018734,1.4465827210659357,1.406950317749061
000030.SZ,20040218,4.28,4.46,4.25,4.44,4.28,0.16,3.74,20886.69,9083.8305,1.398,1.4663989227243734,1.4135557183018734,1.473004323277186,1.4036476174726549
000030.SZ,20040219,4.44,4.66,4.4,4.57,4.44,0.13,2.93,31876.4,14509.0798,1.398,1.509334026317655,1.4663989227243734,1.5390583288053106,1.4531881216187486
000030.SZ,20040220,4.56,4.68,4.5,4.6,4.57,0.03,0.66,22951.7,10548.8205,1.398,1.519242127146873,1.506031326041248,1.5456637293581232,1.4862151243828108
000030.SZ,20040223,4.65,4.82,4.55,4.61,4.6,0.01,0.22,24963.06,11696.3231,1.398,1.5225448274232796,1.535755628528905,1.5919015332278108,1.502728625764842
000030.SZ,20040224,4.6,4.68,4.43,4.56,4.61,-0.05,-1.08,20823.03,9425.3957,1.398,1.506031326041248,1.519242127146873,1.5456637293581232,1.463096222447967
000030.SZ,20040225,4.59,4.69,4.48,4.48,4.56,-0.08,-1.75,18690.06,8595.0636,1.398,1.4796097238299983,1.515939426870467,1.5489664296345298,1.4796097238299983
000030.SZ,20040226,4.4,4.49,4.26,4.27,4.48,-0.21,-4.69,19022.26,8183.7829,1.398,1.4102530180254669,1.4531881216187486,1.482912424106405,1.406950317749061
000030.SZ,20040227,4.3,4.34,4.14,4.3,4.27,0.03,0.7,9069.34,3857.0788,1.398,1.4201611188546857,1.4201611188546857,1.4333719199603108,1.367317914432186
000030.SZ,20040301,4.23,4.33,4.16,4.26,4.3,-0.04,-0.93,13219.57,5593.1196,1.398,1.406950317749061,1.3970422169198422,1.4300692196839049,1.3739233149849983
000030.SZ,20040302,4.24,4.4,4.23,4.36,4.26,0.1,2.35,13613.25,5889.5309,1.398,1.4399773205131234,1.4003449171962483,1.4531881216187486,1.3970422169198422
000030.SZ,20040303,4.43,4.43,4.22,4.22,4.36,-0.14,-3.21,10429.76,4483.5028,1.398,1.393739516643436,1.463096222447967,1.463096222447967,1.393739516643436
000030.SZ,20040304,4.2,4.28,4.13,4.24,4.22,0.02,0.47,8418.59,3540.1881,1.398,1.4003449171962483,1.3871341160906234,1.4135557183018734,1.3640152141557795
000030.SZ,20040305,4.24,4.25,4.14,4.19,4.24,-0.05,-1.18,5197.48,2180.9642,1.398,1.383831415814217,1.4003449171962483,1.4036476174726549,1.367317914432186
000030.SZ,20040308,4.18,4.22,3.98,3.99,4.19,-0.2,-4.77,10629.14,4332.6312,1.398,1.3177774102860922,1.3805287155378108,1.393739516643436,1.314474710009686
000030.SZ,20040309,3.95,4.04,3.91,4.0,3.99,0.01,0.25,8862.03,3505.7549,1.398,1.3210801105624983,1.3045666091804673,1.3342909116681236,1.2913558080748422
000030.SZ,20040310,4.0,4.11,3.99,4.09,4.0,0.09,2.25,5919.01,2402.7576,1.398,1.3508044130501546,1.3210801105624983,1.3574098136029673,1.3177774102860922
000030.SZ,20040311,4.1,4.2,4.04,4.2,4.09,0.11,2.69,11522.48,4741.433,1.398,1.3871341160906234,1.3541071133265608,1.3871341160906234,1.3342909116681236
000030.SZ,20040312,4.18,4.18,4.06,4.09,4.2,-0.11,-2.62,6460.64,2647.8174,1.398,1.3508044130501546,1.3805287155378108,1.3805287155378108,1.340896312220936
000030.SZ,20040315,4.06,4.14,4.06,4.13,4.09,0.04,0.98,12343.73,5055.6145,1.398,1.3640152141557795,1.340896312220936,1.367317914432186,1.340896312220936
000030.SZ,20040316,4.15,4.22,4.1,4.2,4.13,0.07,1.69,14158.37,5906.4208,1.398,1.3871341160906234,1.3706206147085924,1.393739516643436,1.3541071133265608
000030.SZ,20040317,4.18,4.28,4.16,4.2,4.2,0.0,0.0,9336.65,3933.2343,1.398,1.3871341160906234,1.3805287155378108,1.4135557183018734,1.3739233149849983
000030.SZ,20040318,4.2,4.27,4.12,4.21,4.2,0.01,0.24,15513.74,6522.859,1.398,1.3904368163670295,1.3871341160906234,1.4102530180254669,1.3607125138793734
000030.SZ,20040319,4.22,4.42,4.22,4.42,4.21,0.21,4.99,38375.73,16914.0912,1.398,1.4597935221715608,1.393739516643436,1.4597935221715608,1.393739516643436
000030.SZ,20040322,4.47,4.51,4.35,4.45,4.42,0.03,0.68,34489.79,15328.5733,1.398,1.4697016230007796,1.476307023553592,1.4895178246592171,1.4366746202367169
000030.SZ,20040323,4.43,4.67,4.38,4.5,4.45,0.05,1.12,20643.36,9370.656,1.398,1.4862151243828108,1.463096222447967,1.542361029081717,1.4465827210659357
000030.SZ,20040324,4.5,4.59,4.41,4.56,4.5,0.06,1.33,15900.62,7140.9977,1.398,1.506031326041248,1.4862151243828108,1.515939426870467,1.4564908218951544
000030.SZ,20040325,4.53,4.54,4.33,4.39,4.56,-0.17,-3.73,14269.2,6297.9775,1.398,1.449885421342342,1.4961232252120296,1.499425925488436,1.4300692196839049
000030.SZ,20040326,4.44,4.45,4.35,4.39,4.39,0.0,0.0,7121.0,3119.485,1.398,1.449885421342342,1.4663989227243734,1.4697016230007796,1.4366746202367169
000030.SZ,20040329,4.36,4.44,4.27,4.29,4.39,-0.1,-2.28,7635.85,3307.6773,1.398,1.4168584185782798,1.4399773205131234,1.4663989227243734,1.4102530180254669
000030.SZ,20040330,4.27,4.39,4.27,4.39,4.29,0.1,2.33,9000.25,3904.6639,1.398,1.449885421342342,1.4102530180254669,1.449885421342342,1.4102530180254669
000030.SZ,20040331,4.43,4.49,4.35,4.47,4.39,0.08,1.82,11238.74,5004.969,1.398,1.476307023553592,1.463096222447967,1.482912424106405,1.4366746202367169
000030.SZ,20040401,4.48,4.62,4.45,4.59,4.47,0.12,2.68,19070.78,8698.0046,1.398,1.515939426870467,1.4796097238299983,1.525847527699686,1.4697016230007796
000030.SZ,20040402,4.58,4.63,4.55,4.6,4.59,0.01,0.22,12484.39,5730.1781,1.398,1.519242127146873,1.5126367265940608,1.5291502279760918,1.502728625764842
000030.SZ,20040405,4.61,4.74,4.58,4.69,4.6,0.09,1.96,23779.35,11108.7253,1.398,1.5489664296345298,1.5225448274232796,1.5654799310165608,1.5126367265940608
000030.SZ,20040406,4.69,4.75,4.64,4.69,4.69,0.0,0.0,11157.5,5211.8581,1.398,1.5489664296345298,1.5489664296345298,1.568782631292967,1.532452928252498
000030.SZ,20040407,4.68,4.8,4.65,4.76,4.69,0.07,1.49,13685.19,6495.5965,1.398,1.5720853315693732,1.5456637293581232,1.585296132674998,1.535755628528905
000030.SZ,20040408,4.75,4.75,4.53,4.54,4.76,-0.22,-4.62,27172.31,12547.854,1.398,1.499425925488436,1.568782631292967,1.568782631292967,1.4961232252120296
000030.SZ,20040409,4.54,4.69,4.46,4.64,4.54,0.1,2.2,24165.33,11094.2882,1.398,1.532452928252498,1.499425925488436,1.5489664296345298,1.473004323277186
000030.SZ,20040412,4.61,4.61,4.41,4.46,4.64,-0.18,-3.88,16713.84,7457.8398,1.398,1.473004323277186,1.5225448274232796,1.5225448274232796,1.4564908218951544
000030.SZ,20040413,4.68,4.68,4.6,4.68,4.46,0.22,4.93,35121.12,16417.1679,1.398,1.5456637293581232,1.5456637293581232,1.5456637293581232,1.519242127146873
000030.SZ,20040414,4.68,4.68,4.45,4.5,4.68,-0.18,-3.85,18358.08,8320.1382,1.398,1.4862151243828108,1.5456637293581232,1.5456637293581232,1.4697016230007796
000030.SZ,20040415,4.45,4.54,4.28,4.28,4.5,-0.22,-4.89,15948.0,6965.4901,1.398,1.4135557183018734,1.4697016230007796,1.499425925488436,1.4135557183018734
000030.SZ,20040416,4.28,4.34,4.07,4.19,4.28,-0.09,-2.1,12454.82,5167.8697,1.398,1.383831415814217,1.4135557183018734,1.4333719199603108,1.3441990124973424
000030.SZ,20040420,4.18,4.4,4.16,4.38,4.19,0.19,4.53,15677.65,6765.7704,1.398,1.4465827210659357,1.3805287155378108,1.4531881216187486,1.3739233149849983
000030.SZ,20040421,4.3,4.44,4.26,4.3,4.38,-0.08,-1.83,7288.0,3181.562,1.398,1.4201611188546857,1.4201611188546857,1.4663989227243734,1.406950317749061
000030.SZ,20040422,4.31,4.35,4.09,4.21,4.3,-0.09,-2.09,7666.18,3223.839,1.398,1.3904368163670295,1.423463819131092,1.4366746202367169,1.3508044130501546
000030.SZ,20040423,4.15,4.15,4.0,4.0,4.21,-0.21,-4.99,8263.51,3360.5401,1.398,1.3210801105624983,1.3706206147085924,1.3706206147085924,1.3210801105624983
000030.SZ,20040426,4.0,4.19,3.95,4.1,4.0,0.1,2.5,7637.93,3115.2601,1.398,1.3541071133265608,1.3210801105624983,1.383831415814217,1.3045666091804673
000030.SZ,20040427,4.1,4.13,3.9,3.94,4.1,-0.16,-3.9,6916.38,2758.162,1.398,1.301263908904061,1.3541071133265608,1.3640152141557795,1.288053107798436
000030.SZ,20040428,3.94,3.97,3.75,3.93,3.94,-0.01,-0.25,7391.52,2836.6644,1.398,1.2979612086276548,1.301263908904061,1.31117200973328,1.2385126036523424
000030.SZ,20040429,3.9,3.98,3.83,3.87,3.93,-0.06,-1.53,3805.6,1479.3868,1.398,1.2781450069692173,1.288053107798436,1.314474710009686,1.2649342058635924
000030.SZ,20040430,3.87,3.96,3.84,3.91,3.87,0.04,1.03,3349.33,1308.6342,1.398,1.2913558080748422,1.2781450069692173,1.3078693094568734,1.2682369061399985
000030.SZ,20040510,3.92,3.99,3.83,3.84,3.91,-0.07,-1.79,2325.8,910.9153,1.398,1.2682369061399985,1.2946585083512483,1.3177774102860922,1.2649342058635924
000030.SZ,20040511,3.88,3.9,3.72,3.88,3.84,0.04,1.04,3904.12,1488.4498,1.398,1.2814477072456234,1.2814477072456234,1.288053107798436,1.2286045028231238
000030.SZ,20040512,3.88,4.0,3.82,3.99,3.88,0.11,2.84,4668.7,1834.8844,1.398,1.3177774102860922,1.2814477072456234,1.3210801105624983,1.261631505587186
000030.SZ,20040513,3.98,4.02,3.91,4.01,3.99,0.02,0.5,4294.28,1709.0943,1.398,1.3243828108389046,1.314474710009686,1.3276855111153107,1.2913558080748422
000030.SZ,20040514,4.0,4.0,3.85,3.86,4.01,-0.15,-3.74,3184.0,1236.731,1.398,1.274842306692811,1.3210801105624983,1.3210801105624983,1.2715396064164048
000030.SZ,20040517,3.9,3.9,3.72,3.79,3.86,-0.07,-1.81,6230.48,2347.663,1.398,1.2517234047579675,1.288053107798436,1.288053107798436,1.2286045028231238
000030.SZ,20040518,3.79,3.85,3.74,3.84,3.79,0.05,1.32,3917.99,1492.6112,1.398,1.2682369061399985,1.2517234047579675,1.2715396064164048,1.235209903375936
000030.SZ,20040519,3.84,3.89,3.82,3.88,3.84,0.04,1.04,4732.87,1829.9813,1.398,1.2814477072456234,1.2682369061399985,1.2847504075220295,1.261631505587186
000030.SZ,20040520,3.88,3.88,3.73,3.76,3.88,-0.12,-3.09,3710.32,1407.0188,1.398,1.2418153039287485,1.2814477072456234,1.2814477072456234,1.2319072030995295
000030.SZ,20040524,3.77,3.83,3.73,3.76,3.76,0.0,0.0,2068.48,777.1665,1.398,1.2418153039287485,1.2451180042051548,1.2649342058635924,1.2319072030995295
000030.SZ,20040525,3.76,3.76,3.57,3.57,3.76,-0.19,-5.05,5026.5,1815.535,1.398,1.17906399867703,1.2418153039287485,1.2418153039287485,1.17906399867703
000030.SZ,20040526,3.5,3.6,3.5,3.55,3.57,-0.02,-0.56,3345.41,1183.3534,1.398,1.1724585981242173,1.1559450967421865,1.1889720995062487,1.1559450967421865
000030.SZ,20040527,3.51,3.64,3.48,3.63,3.55,0.08,2.25,4368.5,1566.3826,1.398,1.1988802003354673,1.1592477970185922,1.2021829006118736,1.1493396961893736
000030.SZ,20040528,3.6,3.65,3.6,3.63,3.63,0.0,0.0,2884.49,1044.7884,1.398,1.1988802003354673,1.1889720995062487,1.20548560088828,1.1889720995062487
000030.SZ,20040531,3.6,3.64,3.51,3.56,3.63,-0.07,-1.93,3382.98,1203.164,1.398,1.1757612984006236,1.1889720995062487,1.2021829006118736,1.1592477970185922
000030.SZ,20040601,3.52,3.62,3.52,3.62,3.56,0.06,1.69,3744.2,1345.7251,1.398,1.1955775000590612,1.1625504972949987,1.1955775000590612,1.1625504972949987
000030.SZ,20040602,3.63,3.8,3.54,3.78,3.62,0.16,4.42,11930.21,4435.7945,1.398,1.248420704481561,1.1988802003354673,1.2550261050343734,1.1691558978478112
000030.SZ,20040603,3.76,3.76,3.6,3.64,3.78,-0.14,-3.7,5375.94,1965.1286,1.398,1.2021829006118736,1.2418153039287485,1.2418153039287485,1.1889720995062487
000030.SZ,20040604,3.61,3.69,3.58,3.68,3.64,0.04,1.1,2577.22,937.4099,1.398,1.2153937017174987,1.1922747997826548,1.2186964019939048,1.182366698953436
000030.SZ,20040607,3.65,3.65,3.53,3.58,3.68,-0.1,-2.72,1975.49,708.4405,1.398,1.182366698953436,1.20548560088828,1.20548560088828,1.1658531975714048
000030.SZ,20040608,3.56,3.61,3.49,3.56,3.58,-0.02,-0.56,2909.51,1030.6045,1.398,1.1757612984006236,1.1757612984006236,1.1922747997826548,1.15264239646578
000030.SZ,20040609,3.5,3.58,3.38,3.4,3.56,-0.16,-4.49,3299.79,1157.9665,1.398,1.1229180939781236,1.1559450967421865,1.182366698953436,1.1163126934253111
000030.SZ,20040610,3.36,3.44,3.32,3.37,3.4,-0.03,-0.88,3746.51,1263.4294,1.398,1.113009993148905,1.1097072928724987,1.1361288950837485,1.0964964917668738
000030.SZ,20040611,3.34,3.44,3.26,3.3,3.37,-0.07,-2.08,5282.5,1764.965,1.398,1.0898910912140611,1.1031018923196865,1.1361288950837485,1.076680290108436
000030.SZ,20040614,3.28,3.28,3.14,3.14,3.3,-0.16,-4.85,4663.51,1473.3952,1.398,1.0370478867915611,1.0832856906612487,1.0832856906612487,1.0370478867915611
000030.SZ,20040615,3.14,3.22,3.04,3.19,3.14,0.05,1.59,4235.71,1329.7837,1.398,1.0535613881735924,1.0370478867915611,1.0634694890028111,1.004020884027499
000030.SZ,20040616,3.13,3.25,3.13,3.23,3.19,0.04,1.25,4159.32,1331.0797,1.398,1.0667721892792177,1.033745186515155,1.07337758983203,1.033745186515155
000030.SZ,20040617,3.23,3.25,3.11,3.16,3.23,-0.07,-2.17,2524.0,801.537,1.398,1.0436532873443738,1.0667721892792177,1.07337758983203,1.0271397859623426
000030.SZ,20040618,3.17,3.18,3.06,3.18,3.16,0.02,0.63,3595.62,1120.9569,1.398,1.0502586878971865,1.04695598762078,1.0502586878971865,1.0106262845803111
000030.SZ,20040621,3.25,3.3,3.15,3.29,3.18,0.11,3.46,5673.96,1831.0779,1.398,1.086588390937655,1.07337758983203,1.0898910912140611,1.0403505870679677
000030.SZ,20040622,3.36,3.45,3.33,3.45,3.29,0.16,4.86,24311.14,8334.5191,1.398,1.139431595360155,1.1097072928724987,1.139431595360155,1.09979919204328
000030.SZ,20040623,3.52,3.52,3.28,3.43,3.45,-0.02,-0.58,9138.9,3091.4943,1.398,1.1328261948073426,1.1625504972949987,1.1625504972949987,1.0832856906612487
000030.SZ,20040624,3.42,3.42,3.33,3.37,3.43,-0.06,-1.75,4693.88,1577.7168,1.398,1.113009993148905,1.1295234945309365,1.1295234945309365,1.09979919204328
000030.SZ,20040625,3.31,3.34,3.2,3.2,3.37,-0.17,-5.04,5166.0,1673.361,1.398,1.056864088449999,1.0931937914904677,1.1031018923196865,1.056864088449999
000030.SZ,20040628,3.11,3.15,3.05,3.09,3.2,-0.11,-3.44,3057.3,948.0169,1.398,1.02053438540953,1.0271397859623426,1.0403505870679677,1.007323584303905
000030.SZ,20040629,3.01,3.11,3.0,3.1,3.09,0.01,0.32,3598.02,1101.45,1.398,1.0238370856859365,0.99411278319828,1.0271397859623426,0.990810082921874
000030.SZ,20040630,3.01,3.03,2.95,2.95,3.1,-0.15,-4.84,7789.0,2311.8672,1.398,0.9742965815398428,0.99411278319828,1.0007181837510926,0.9742965815398428
000030.SZ,20040701,2.91,3.05,2.86,3.01,2.95,0.06,2.03,6674.11,1990.2267,1.398,0.99411278319828,0.9610857804342176,1.007323584303905,0.9445722790521864
000030.SZ,20040702,2.99,3.01,2.96,3.0,3.01,-0.01,-0.33,3113.99,930.621,1.398,0.990810082921874,0.9875073826454676,0.99411278319828,0.9775992818162488
000030.SZ,20040705,3.0,3.07,2.96,3.0,3.0,0.0,0.0,1997.71,596.6631,1.398,0.990810082921874,0.990810082921874,1.0139289848567177,0.9775992818162488
000030.SZ,20040706,2.97,3.09,2.97,3.07,3.0,0.07,2.33,5283.92,1612.2559,1.398,1.0139289848567177,0.9809019820926552,1.02053438540953,0.9809019820926552
000030.SZ,20040707,3.05,3.13,3.0,3.06,3.07,-0.01,-0.33,5658.0,1734.12,1.398,1.0106262845803111,1.007323584303905,1.033745186515155,0.990810082921874
000030.SZ,20040708,3.08,3.08,3.0,3.01,3.06,-0.05,-1.63,2680.49,808.892,1.398,0.99411278319828,1.0172316851331238,1.0172316851331238,0.990810082921874
000030.SZ,20040709,3.01,3.04,2.95,2.96,3.01,-0.05,-1.66,3642.3,1084.7055,1.398,0.9775992818162488,0.99411278319828,1.004020884027499,0.9742965815398428
000030.SZ,20040712,2.93,2.95,2.81,2.81,2.96,-0.15,-5.07,5020.8,1426.1129,1.398,0.9280587776701552,0.9676911809870302,0.9742965815398428,0.9280587776701552
000030.SZ,20040713,2.78,2.83,2.73,2.8,2.81,-0.01,-0.36,3183.73,888.7535,1.398,0.9247560773937488,0.9181506768409364,0.9346641782229678,0.9016371754589052
000030.SZ,20040714,2.84,2.84,2.66,2.72,2.8,-0.08,-2.86,5365.88,1439.1481,1.398,0.8983344751824991,0.937966878499374,0.937966878499374,0.8785182735240615
000030.SZ,20040715,2.71,2.71,2.58,2.67,2.72,-0.05,-1.84,7637.5,2011.9018,1.398,0.8818209738004678,0.8950317749060926,0.8950317749060926,0.8520966713128115
000030.SZ,20040716,2.63,2.78,2.63,2.73,2.67,0.06,2.25,6999.87,1885.3953,1.398,0.9016371754589052,0.8686101726948428,0.9181506768409364,0.8686101726948428
000030.SZ,20040719,2.73,2.74,2.6,2.71,2.73,-0.02,-0.73,4594.9,1231.0404,1.398,0.8950317749060926,0.9016371754589052,0.9049398757353116,0.858702071865624
000030.SZ,20040720,2.7,2.75,2.64,2.71,2.71,0.0,0.0,4080.0,1102.6777,1.398,0.8950317749060926,0.8917290746296865,0.9082425760117177,0.871912872971249
000030.SZ,20040721,2.73,2.73,2.67,2.71,2.71,0.0,0.0,2249.26,607.7185,1.398,0.8950317749060926,0.9016371754589052,0.9016371754589052,0.8818209738004678
000030.SZ,20040722,2.72,2.75,2.62,2.64,2.71,-0.07,-2.58,4215.27,1129.4216,1.398,0.871912872971249,0.8983344751824991,0.9082425760117177,0.8653074724184365
000030.SZ,20040723,2.6,2.63,2.51,2.56,2.64,-0.08,-3.03,4332.5,1103.568,1.398,0.8454912707599991,0.858702071865624,0.8686101726948428,0.8289777693779676
000030.SZ,20040726,2.55,2.55,2.43,2.45,2.56,-0.11,-4.3,8598.51,2104.3389,1.398,0.8091615677195304,0.8421885704835927,0.8421885704835927,0.8025561671667178
000030.SZ,20040727,2.43,2.43,2.33,2.33,2.45,-0.12,-4.9,6071.0,1423.866,1.398,0.7695291644026553,0.8025561671667178,0.8025561671667178,0.7695291644026553
000030.SZ,20040728,2.32,2.38,2.26,2.37,2.33,0.04,1.72,5087.81,1179.3307,1.398,0.7827399655082804,0.7662264641262491,0.7860426657846866,0.7464102624678115
000030.SZ,20040729,2.38,2.41,2.3,2.4,2.37,0.03,1.27,5069.9,1193.7429,1.398,0.7926480663374991,0.7860426657846866,0.7959507666139054,0.7596210635734365
000030.SZ,20040730,2.38,2.43,2.33,2.36,2.4,-0.04,-1.67,3537.98,837.7618,1.398,0.7794372652318741,0.7860426657846866,0.8025561671667178,0.7695291644026553
000030.SZ,20040802,2.36,2.37,2.27,2.33,2.36,-0.03,-1.27,3748.0,865.7072,1.398,0.7695291644026553,0.7794372652318741,0.7827399655082804,0.749712962744218
000030.SZ,20040803,2.33,2.39,2.29,2.37,2.33,0.04,1.72,3100.3,726.2465,1.398,0.7827399655082804,0.7695291644026553,0.7893453660610928,0.7563183632970304
000030.SZ,20040804,2.33,2.46,2.31,2.41,2.37,0.04,1.69,7303.91,1753.304,1.398,0.7959507666139054,0.7695291644026553,0.8124642679959365,0.762923763849843
000030.SZ,20040805,2.41,2.46,2.4,2.42,2.41,0.01,0.41,6033.61,1463.2402,1.398,0.7992534668903115,0.7959507666139054,0.8124642679959365,0.7926480663374991
000030.SZ,20040806,2.4,2.44,2.39,2.43,2.42,0.01,0.41,2552.76,616.8324,1.398,0.8025561671667178,0.7926480663374991,0.805858867443124,0.7893453660610928
000030.SZ,20040809,2.4,2.41,2.31,2.36,2.43,-0.07,-2.88,3207.49,750.7212,1.398,0.7794372652318741,0.7926480663374991,0.7959507666139054,0.762923763849843
000030.SZ,20040810,2.35,2.36,2.31,2.35,2.36,-0.01,-0.42,1836.0,429.612,1.398,0.7761345649554678,0.7761345649554678,0.7794372652318741,0.762923763849843
000030.SZ,20040811,2.35,2.35,2.24,2.24,2.35,-0.11,-4.68,4135.51,938.0261,1.398,0.7398048619149992,0.7761345649554678,0.7761345649554678,0.7398048619149992
000030.SZ,20040812,2.22,2.24,2.15,2.17,2.24,-0.07,-3.13,3155.99,688.2279,1.398,0.7166859599801554,0.7331994613621867,0.7398048619149992,0.7100805594273428
000030.SZ,20040813,2.16,2.25,2.15,2.21,2.17,0.04,1.84,3417.49,754.3698,1.398,0.7298967610857804,0.7133832597037493,0.7431075621914054,0.7100805594273428
000030.SZ,20040816,2.15,2.25,2.15,2.22,2.21,0.01,0.45,3271.4,721.817,1.398,0.7331994613621867,0.7100805594273428,0.7431075621914054,0.7100805594273428
000030.SZ,20040817,2.2,2.24,2.17,2.21,2.22,-0.01,-0.45,1855.0,408.193,1.398,0.7298967610857804,0.7265940608093743,0.7398048619149992,0.7166859599801554
000030.SZ,20040818,2.21,2.23,2.18,2.18,2.21,-0.03,-1.36,1613.81,355.2014,1.398,0.7199886602565617,0.7298967610857804,0.736502161638593,0.7199886602565617
000030.SZ,20040819,2.18,2.21,2.11,2.2,2.18,0.02,0.92,4177.49,907.0223,1.398,0.7265940608093743,0.7199886602565617,0.7298967610857804,0.6968697583217179
000030.SZ,20040820,2.2,2.23,2.13,2.19,2.2,-0.01,-0.45,4610.47,998.8182,1.398,0.7232913605329678,0.7265940608093743,0.736502161638593,0.7034751588745305
000030.SZ,20040823,2.18,2.18,2.1,2.14,2.19,-0.05,-2.28,3994.0,854.4636,1.398,0.7067778591509367,0.7199886602565617,0.7199886602565617,0.6935670580453117
000030.SZ,20040824,2.13,2.23,2.11,2.23,2.14,0.09,4.21,13975.39,3040.5379,1.398,0.736502161638593,0.7034751588745305,0.736502161638593,0.6968697583217179
000030.SZ,20040825,2.2,2.25,2.17,2.19,2.23,-0.04,-1.79,4136.94,910.6059,1.398,0.7232913605329678,0.7265940608093743,0.7431075621914054,0.7166859599801554
000030.SZ,20040826,2.17,2.2,2.14,2.14,2.19,-0.05,-2.28,2589.48,559.5202,1.398,0.7067778591509367,0.7166859599801554,0.7265940608093743,0.7067778591509367
000030.SZ,20040827,2.11,2.13,2.03,2.03,2.14,-0.11,-5.14,9221.0,1888.218,1.398,0.6704481561104679,0.6968697583217179,0.7034751588745305,0.6704481561104679
000030.SZ,20040830,2.0,2.08,2.0,2.06,2.03,0.03,1.48,2514.24,516.5913,1.398,0.6803562569396867,0.6605400552812493,0.6869616574924992,0.6605400552812493
000030.SZ,20040831,2.07,2.16,2.07,2.14,2.06,0.08,3.88,8556.01,1818.2964,1.398,0.7067778591509367,0.6836589572160929,0.7133832597037493,0.6836589572160929
000030.SZ,20040901,2.12,2.15,2.09,2.11,2.14,-0.03,-1.4,3326.8,701.3172,1.398,0.6968697583217179,0.7001724585981243,0.7100805594273428,0.6902643577689054
000030.SZ,20040902,2.14,2.16,2.1,2.16,2.11,0.05,2.37,3058.18,653.9117,1.398,0.7133832597037493,0.7067778591509367,0.7133832597037493,0.6935670580453117
000030.SZ,20040903,2.18,2.21,2.13,2.19,2.16,0.03,1.39,7819.93,1709.1343,1.398,0.7232913605329678,0.7199886602565617,0.7298967610857804,0.7034751588745305
000030.SZ,20040906,2.18,2.3,2.16,2.29,2.19,0.1,4.57,11188.2,2526.65,1.398,0.7563183632970304,0.7199886602565617,0.7596210635734365,0.7133832597037493
