ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20200608,16.96,17.16,16.88,17.09,16.85,0.24,1.4243,14943.94,25442.929,1.0041,16.691050481470675,16.564085205719287,16.75941639918296,16.485952728333817
002907.SZ,20200609,17.19,17.19,16.9,17.06,17.09,-0.03,-0.1755,11418.22,19423.943,1.0041,16.661750802451124,16.78871607820251,16.78871607820251,16.505485847680184
002907.SZ,20200610,17.06,17.11,16.8,17.04,17.06,-0.02,-0.1172,11912.0,20223.421,1.0041,16.642217683104754,16.661750802451124,16.71058360081704,16.40782025094835
002907.SZ,20200611,17.04,17.06,16.69,16.75,17.04,-0.29,-1.7019,14100.02,23787.305,1.0041,16.358987452582433,16.642217683104754,16.661750802451124,16.300388094543333
002907.SZ,20200612,16.23,16.94,16.23,16.88,16.75,0.13,0.7761,12221.41,20468.217,1.0041,16.485952728333817,15.851126349576887,16.54455208637292,15.851126349576887
002907.SZ,20200615,17.0,17.5,17.0,17.25,16.88,0.37,2.1919,21683.67,37422.399,1.0041,16.84731543624161,16.603151444412024,17.0914794280712,16.603151444412024
002907.SZ,20200616,17.18,17.44,17.06,17.35,17.25,0.1,0.5797,19011.0,32845.349,1.0041,16.944981032973445,16.778949518529323,17.0328800700321,16.661750802451124
002907.SZ,20200617,19.09,19.09,18.61,19.09,17.35,1.74,10.0288,72517.14,137930.285,1.0041,18.64436241610738,18.64436241610738,18.64436241610738,18.17556755179457
002907.SZ,20200618,20.67,20.67,18.42,18.5,19.09,-0.59,-3.0906,152635.46,300096.682,1.0041,18.06813539538956,20.187478844470384,20.187478844470384,17.990002918004087
002907.SZ,20200619,18.14,18.4,17.59,17.67,18.5,-0.83,-4.4865,83137.4,147923.812,1.0041,17.25751094251532,17.716539247154945,17.970469798657717,17.17937846512985
002907.SZ,20200622,17.67,17.85,17.27,17.76,17.67,0.09,0.5093,48953.63,85934.002,1.0041,17.345409979573972,17.25751094251532,17.433309016632624,16.866848555587975
002907.SZ,20200623,17.61,17.7,17.5,17.51,17.76,-0.25,-1.4077,26038.72,45749.739,1.0041,17.101245987744385,17.198911584476217,17.28681062153487,17.0914794280712
002907.SZ,20200624,17.51,17.61,17.3,17.34,17.51,-0.17,-0.9709,23948.76,41751.431,1.0041,16.93521447330026,17.101245987744385,17.198911584476217,16.89614823460753
002907.SZ,20200629,17.27,17.67,17.26,17.48,17.34,0.14,0.8074,22337.0,39168.853,1.0041,17.071946308724833,16.866848555587975,17.25751094251532,16.857081995914793
002907.SZ,20200630,17.56,17.57,17.39,17.51,17.48,0.03,0.1716,18374.28,32158.769,1.0041,17.101245987744385,17.1500787861103,17.15984534578348,16.98404727166618
002907.SZ,20200701,17.46,17.59,17.27,17.32,17.51,-0.19,-1.0851,22594.01,39279.07,1.0041,16.915681353953897,17.052413189378466,17.17937846512985,16.866848555587975
002907.SZ,20200702,17.33,17.6,17.33,17.51,17.32,0.19,1.097,22333.07,39071.612,1.0041,17.101245987744385,16.925447913627078,17.189145024803036,16.925447913627078
002907.SZ,20200703,17.61,18.0,17.41,17.85,17.51,0.34,1.9417,40889.17,72471.664,1.0041,17.433309016632624,17.198911584476217,17.579807411730375,17.003580391012544
002907.SZ,20200706,18.17,18.3,17.7,18.23,17.85,0.38,2.1289,50089.9,90295.794,1.0041,17.8044382842136,17.7458389261745,17.87280420192588,17.28681062153487
002907.SZ,20200707,18.23,18.46,18.0,18.25,18.23,0.02,0.1097,55068.66,100596.796,1.0041,17.823971403559966,17.8044382842136,18.02906915669682,17.579807411730375
002907.SZ,20200708,18.26,18.39,18.04,18.37,18.25,0.12,0.6575,41891.73,76406.053,1.0041,17.941170119638166,17.83373796323315,17.960703238984536,17.618873650423108
002907.SZ,20200709,18.24,19.19,18.21,18.81,18.37,0.44,2.3952,61112.72,114819.774,1.0041,18.37089874525824,17.81420484388678,18.74202801283922,17.78490516486723
002907.SZ,20200710,18.78,19.18,18.54,18.65,18.81,-0.16,-0.8506,53503.32,100859.493,1.0041,18.214633790487305,18.341599066238693,18.73226145316604,18.107201634082287
002907.SZ,20200713,18.64,19.24,18.61,19.13,18.65,0.48,2.5737,52616.6,100064.692,1.0041,18.68342865480012,18.204867230814124,18.79086081120513,18.17556755179457
002907.SZ,20200714,19.09,19.45,18.52,18.94,19.13,-0.19,-0.9932,46875.44,89030.153,1.0041,18.49786402100963,18.64436241610738,18.99595856434199,18.08766851473592
002907.SZ,20200715,18.89,19.28,18.69,18.84,18.94,-0.1,-0.528,55433.06,105567.748,1.0041,18.4001984242778,18.449031222643715,18.829927049897872,18.25370002918004
002907.SZ,20200716,18.93,18.93,17.5,17.6,18.84,-1.24,-6.5817,50781.58,92006.692,1.0041,17.189145024803036,18.488097461336444,18.488097461336444,17.0914794280712
002907.SZ,20200717,17.62,17.8,17.32,17.48,17.56,-0.08,-0.4556,23768.2,41745.622,1.0064,17.1110514541387,17.248096488668416,17.42429724734948,16.954428557533316
002907.SZ,20200720,17.88,17.96,17.51,17.93,17.48,0.45,2.5744,24918.77,44178.344,1.0064,17.551553350841356,17.502608695652174,17.580920143954867,17.140418247252214
002907.SZ,20200721,17.9,18.29,17.7,18.1,17.93,0.17,0.9481,24048.89,43382.457,1.0064,17.717965178484583,17.522186557727846,17.903954868203478,17.326407936971112
002907.SZ,20200722,18.0,18.28,17.98,18.11,18.1,0.01,0.0552,24716.27,44889.317,1.0064,17.72775410952242,17.620075868106213,17.894165937165646,17.60049800603054
002907.SZ,20200723,17.95,18.85,17.91,18.7,18.11,0.59,3.2579,59090.02,109132.497,1.0064,18.305301040754788,17.57113121291703,18.45213500632234,17.531975488765685
002907.SZ,20200724,18.85,18.88,17.72,17.84,18.7,-0.86,-4.5989,54014.05,99353.863,1.0064,17.46345297150083,18.45213500632234,18.48150179943585,17.345985799046783
002907.SZ,20200727,17.86,18.18,17.65,17.95,17.84,0.11,0.6166,24522.71,43752.191,1.0064,17.57113121291703,17.4830308335765,17.796276626787275,17.277463281781927
002907.SZ,20200728,18.21,18.63,17.86,18.5,17.95,0.55,3.0641,39875.15,73382.298,1.0064,18.10952241999805,17.825643419900786,18.23677852348993,17.4830308335765
002907.SZ,20200729,18.45,19.29,18.31,18.94,18.5,0.44,2.3784,52410.56,99015.402,1.0064,18.540235385662875,18.06057776480887,18.88284797198716,17.923532730279153
002907.SZ,20200730,18.92,19.6,18.72,18.83,18.94,-0.11,-0.5808,75723.06,145251.847,1.0064,18.432557144246665,18.5206575235872,19.1863048341601,18.324878902830463
002907.SZ,20200731,18.72,19.77,18.65,19.39,18.83,0.56,2.974,74954.97,143926.931,1.0064,18.980737282365528,18.324878902830463,19.352716661803328,18.256356385565606
002907.SZ,20200803,19.4,21.33,19.16,20.98,19.39,1.59,8.2001,124361.91,252164.454,1.0064,20.537177317381577,18.990526213403363,20.879789903705863,18.75559186849528
002907.SZ,20200804,20.56,20.64,19.6,19.72,20.98,-1.26,-6.0057,96240.51,192856.899,1.0064,19.30377200661414,20.12604221379243,20.204353662095127,19.1863048341601
002907.SZ,20200805,19.41,19.54,18.84,19.51,19.72,-0.21,-1.0649,57217.28,109798.318,1.0064,19.09820445481957,19.0003151444412,19.12757124793308,18.442346075284505
002907.SZ,20200806,19.38,20.1,19.3,19.53,19.51,0.02,0.1025,46176.56,90583.803,1.0064,19.117782316895244,18.97094835132769,19.675751386051942,18.892636903025
002907.SZ,20200807,19.39,19.59,18.75,19.04,19.53,-0.49,-2.509,36355.28,69274.908,1.0064,18.63812469604124,18.980737282365528,19.17651590312226,18.354245695943977
002907.SZ,20200810,18.8,19.19,18.63,18.97,19.04,-0.07,-0.3676,26435.24,49914.653,1.0064,18.569602178776385,18.40319035113316,18.7849586616088,18.23677852348993
002907.SZ,20200811,18.98,19.14,18.37,18.51,18.97,-0.46,-2.4249,30653.09,57472.484,1.0064,18.119311351035893,18.57939110981422,18.73601400641961,17.982266316506177
002907.SZ,20200812,18.52,18.66,17.9,18.21,18.51,-0.3,-1.6207,28677.47,51972.772,1.0064,17.825643419900786,18.129100282073725,18.26614531660344,17.522186557727846
002907.SZ,20200813,18.28,18.44,18.15,18.21,18.21,0.0,0.0,18172.52,33168.599,1.0064,17.825643419900786,17.894165937165646,18.05078883377104,17.766909833673765
002907.SZ,20200814,18.21,18.55,18.01,18.53,18.21,0.32,1.7573,19797.13,36257.179,1.0064,18.138889213111565,17.825643419900786,18.15846707518724,17.629864799144052
002907.SZ,20200817,18.54,18.72,18.37,18.66,18.53,0.13,0.7016,22182.29,41199.156,1.0064,18.26614531660344,18.1486781441494,18.324878902830463,17.982266316506177
002907.SZ,20200818,18.66,18.95,18.6,18.71,18.66,0.05,0.268,20572.26,38570.245,1.0064,18.315089971792627,18.26614531660344,18.550024316700707,18.20741173037642
002907.SZ,20200819,18.57,18.7,18.11,18.15,18.71,-0.56,-2.9931,20343.87,37302.53,1.0064,17.766909833673765,18.17804493726291,18.305301040754788,17.72775410952242
002907.SZ,20200820,18.16,18.44,17.92,18.41,18.15,0.26,1.4325,14803.79,27079.061,1.0064,18.021422040657523,17.776698764711604,18.05078883377104,17.541764419803524
002907.SZ,20200821,18.43,18.63,18.16,18.33,18.41,-0.08,-0.4345,13066.1,24004.098,1.0064,17.943110592354827,18.0409999027332,18.23677852348993,17.776698764711604
002907.SZ,20200824,18.34,18.56,18.05,18.52,18.33,0.19,1.0366,14140.27,25962.1,1.0064,18.129100282073725,17.952899523392666,18.16825600622507,17.6690205232954
002907.SZ,20200825,18.52,18.64,18.32,18.44,18.52,-0.08,-0.432,14517.32,26785.103,1.0064,18.05078883377104,18.129100282073725,18.246567454527767,17.93332166131699
002907.SZ,20200826,18.38,18.38,17.39,17.51,18.44,-0.93,-5.0434,38980.08,69512.06,1.0064,17.140418247252214,17.992055247544013,17.992055247544013,17.022951074798172
002907.SZ,20200827,17.72,17.73,17.29,17.63,17.51,0.12,0.6853,17143.1,30017.654,1.0064,17.257885419706255,17.345985799046783,17.35577473008462,16.9250617644198
002907.SZ,20200828,17.63,18.9,17.53,18.13,17.63,0.5,2.8361,24030.72,43642.617,1.0064,17.747331971598094,17.257885419706255,18.501079661511525,17.15999610932789
002907.SZ,20200831,18.13,18.35,17.99,18.02,18.13,-0.11,-0.6067,16253.1,29518.249,1.0064,17.639653730181887,17.747331971598094,17.962688454430502,17.610286937068377
002907.SZ,20200901,18.2,18.24,17.8,17.97,18.02,-0.05,-0.2775,12408.61,22255.74,1.0064,17.590709074992702,17.81585448886295,17.855010213014296,17.42429724734948
002907.SZ,20200902,17.79,18.18,17.78,18.09,17.97,0.12,0.6678,16318.23,29435.477,1.0064,17.708176247446747,17.41450831631164,17.796276626787275,17.404719385273808
002907.SZ,20200903,18.11,18.4,18.01,18.09,18.09,0.0,0.0,19104.0,34777.595,1.0064,17.708176247446747,17.72775410952242,18.011633109619687,17.629864799144052
002907.SZ,20200904,17.88,18.22,17.54,18.2,18.09,0.11,0.6081,16224.47,29119.194,1.0064,17.81585448886295,17.502608695652174,17.83543235093862,17.16978504036572
002907.SZ,20200907,18.03,18.38,17.94,18.1,18.2,-0.1,-0.5495,15864.95,28856.858,1.0064,17.717965178484583,17.649442661219727,17.992055247544013,17.56134228187919
002907.SZ,20200908,18.11,18.17,17.79,18.1,18.1,0.0,0.0,12405.38,22312.081,1.0064,17.717965178484583,17.72775410952242,17.786487695749443,17.41450831631164
002907.SZ,20200909,18.08,18.08,17.54,17.66,18.1,-0.44,-2.4309,16731.45,29699.66,1.0064,17.287252212819762,17.698387316408905,17.698387316408905,17.16978504036572
002907.SZ,20200910,17.96,17.96,16.82,16.84,17.66,-0.82,-4.6433,20691.45,35730.491,1.0064,16.484559867717145,17.580920143954867,17.580920143954867,16.464982005641474
002907.SZ,20200911,16.78,17.22,16.67,17.17,16.84,0.33,1.9596,11428.19,19498.325,1.0064,16.80759459196576,16.425826281490128,16.856539247154945,16.318148040073922
002907.SZ,20200914,17.19,17.55,17.08,17.21,17.17,0.04,0.233,8148.84,14058.244,1.0064,16.84675031611711,16.827172454041435,17.17957397140356,16.71949421262523
002907.SZ,20200915,17.21,17.23,17.01,17.15,17.21,-0.06,-0.3486,6863.65,11722.899,1.0064,16.788016729890085,16.84675031611711,16.86632817819278,16.650971695360376
002907.SZ,20200916,17.15,17.17,16.82,16.93,17.15,-0.22,-1.2828,7525.58,12759.348,1.0064,16.57266024705768,16.788016729890085,16.80759459196576,16.464982005641474
002907.SZ,20200917,16.97,17.0,16.5,16.79,16.93,-0.14,-0.8269,13515.25,22560.917,1.0064,16.435615212527964,16.611815971209026,16.641182764322537,16.151736212430695
002907.SZ,20200918,16.9,17.03,16.71,16.9,16.79,0.11,0.6552,9789.0,16529.47,1.0064,16.543293453944166,16.543293453944166,16.670549557436047,16.357303764225268
002907.SZ,20200921,17.0,17.1,16.79,16.93,16.9,0.03,0.1775,10770.39,18250.661,1.0064,16.57266024705768,16.641182764322537,16.739072074700903,16.435615212527964
002907.SZ,20200922,16.9,17.26,16.87,17.08,16.93,0.15,0.886,14157.18,24154.837,1.0064,16.71949421262523,16.543293453944166,16.895694971306295,16.51392666083066
002907.SZ,20200923,17.1,17.27,16.91,17.17,17.08,0.09,0.5269,9405.25,16090.1,1.0064,16.80759459196576,16.739072074700903,16.905483902344127,16.553082384982005
002907.SZ,20200924,17.1,17.1,16.66,16.79,17.17,-0.38,-2.2132,9757.55,16422.881,1.0064,16.435615212527964,16.739072074700903,16.739072074700903,16.308359109036086
002907.SZ,20200925,16.79,16.89,16.59,16.66,16.79,-0.13,-0.7743,5477.0,9162.994,1.0064,16.308359109036086,16.435615212527964,16.53350452290633,16.239836591771226
002907.SZ,20200928,16.67,16.75,16.01,16.18,16.66,-0.48,-2.8812,10021.55,16318.707,1.0064,15.83849041921992,16.318148040073922,16.396459488376617,15.672078591576694
002907.SZ,20200929,16.1,16.33,16.01,16.19,16.18,0.01,0.0618,5871.67,9513.234,1.0064,15.848279350257757,15.760178970917227,15.98532438478747,15.672078591576694
002907.SZ,20200930,16.19,16.33,16.01,16.14,16.19,-0.05,-0.3088,7463.38,12031.491,1.0064,15.799334695068572,15.848279350257757,15.98532438478747,15.672078591576694
002907.SZ,20201009,16.23,16.77,16.23,16.68,16.14,0.54,3.3457,10578.22,17531.027,1.0064,16.32793697111176,15.887435074409105,16.41603735045229,15.887435074409105
002907.SZ,20201012,16.68,16.95,16.68,16.94,16.68,0.26,1.5588,11884.38,20045.828,1.0064,16.582449178095516,16.32793697111176,16.59223810913335,16.32793697111176
002907.SZ,20201013,16.95,17.0,16.79,16.84,16.94,-0.1,-0.5903,7305.6,12306.472,1.0064,16.484559867717145,16.59223810913335,16.641182764322537,16.435615212527964
002907.SZ,20201014,16.9,16.95,16.68,16.8,16.84,-0.04,-0.2375,8047.69,13531.599,1.0064,16.445404143565803,16.543293453944166,16.59223810913335,16.32793697111176
002907.SZ,20201015,16.81,16.81,16.42,16.47,16.8,-0.33,-1.9643,8843.0,14621.693,1.0064,16.122369419317188,16.455193074603635,16.455193074603635,16.073424764128003
002907.SZ,20201016,16.47,16.66,16.31,16.64,16.47,0.17,1.0322,8930.71,14703.487,1.0064,16.28878124696041,16.122369419317188,16.308359109036086,15.965746522711797
002907.SZ,20201019,16.82,17.82,16.81,17.43,16.64,0.79,4.7476,46734.12,80875.444,1.0064,17.062106798949518,16.464982005641474,17.443875109425154,16.455193074603635
002907.SZ,20201020,17.28,17.28,16.87,17.13,17.43,-0.3,-1.7212,16898.26,28755.703,1.0064,16.76843886781441,16.91527283338197,16.91527283338197,16.51392666083066
002907.SZ,20201021,17.13,17.13,16.81,16.89,17.13,-0.24,-1.4011,8913.02,15102.932,1.0064,16.53350452290633,16.76843886781441,16.76843886781441,16.455193074603635
002907.SZ,20201022,16.88,16.96,16.42,16.53,16.89,-0.36,-2.1314,13194.0,21855.475,1.0064,16.18110300554421,16.52371559186849,16.602027040171187,16.073424764128003
002907.SZ,20201023,16.49,16.8,16.34,16.8,16.53,0.27,1.6334,9854.22,16290.556,1.0064,16.445404143565803,16.14194728139286,16.445404143565803,15.995113315825307
002907.SZ,20201026,16.78,16.9,16.36,16.47,16.8,-0.33,-1.9643,9645.61,16008.153,1.0064,16.122369419317188,16.425826281490128,16.543293453944166,16.01469117790098
002907.SZ,20201027,16.43,16.49,16.22,16.22,16.47,-0.25,-1.5179,9405.0,15332.389,1.0064,15.877646143371267,16.08321369516584,16.14194728139286,15.877646143371267
002907.SZ,20201028,16.26,16.44,15.93,16.15,16.22,-0.07,-0.4316,10429.7,16761.223,1.0064,15.809123626106407,15.916801867522617,16.093002626203678,15.593767143274
002907.SZ,20201029,16.15,16.32,15.93,16.22,16.15,0.07,0.4334,6842.49,11078.935,1.0064,15.877646143371267,15.809123626106407,15.975535453749634,15.593767143274
002907.SZ,20201030,16.35,16.37,15.94,16.0,16.22,-0.22,-1.3564,7854.18,12629.487,1.0064,15.662289660538857,16.004902246863146,16.02448010893882,15.603556074311838
002907.SZ,20201102,16.01,16.1,15.59,15.69,16.0,-0.31,-1.9375,10413.67,16393.982,1.0064,15.358832798365915,15.672078591576694,15.760178970917227,15.260943487987548
002907.SZ,20201103,15.69,15.94,15.61,15.89,15.69,0.2,1.2747,5784.0,9156.401,1.0064,15.554611419122653,15.358832798365915,15.603556074311838,15.28052135006322
002907.SZ,20201104,15.89,16.0,15.72,15.82,15.89,-0.07,-0.4405,4894.11,7752.189,1.0064,15.486088901857796,15.554611419122653,15.662289660538857,15.388199591479427
002907.SZ,20201105,15.99,16.05,15.83,15.98,15.82,0.16,1.0114,7342.91,11707.339,1.0064,15.642711798463184,15.65250072950102,15.71123431572804,15.495877832895632
002907.SZ,20201106,15.97,16.01,15.66,15.8,15.98,-0.18,-1.1264,5567.0,8804.736,1.0064,15.466511039782125,15.632922867425348,15.672078591576694,15.329466005252408
002907.SZ,20201109,15.8,16.14,15.8,16.06,15.8,0.26,1.6456,8191.99,13111.955,1.0064,15.721023246765878,15.466511039782125,15.799334695068572,15.466511039782125
002907.SZ,20201110,16.36,16.45,16.06,16.15,16.06,0.09,0.5604,6725.59,10871.62,1.0064,15.809123626106407,16.01469117790098,16.102791557241513,15.721023246765878
002907.SZ,20201111,16.06,16.15,15.81,15.85,16.15,-0.3,-1.8576,5844.94,9316.527,1.0064,15.515455694971306,15.721023246765878,15.809123626106407,15.47629997081996
002907.SZ,20201112,15.7,16.02,15.7,15.94,15.85,0.09,0.5678,3419.94,5438.243,1.0064,15.603556074311838,15.368621729403753,15.68186752261453,15.368621729403753
002907.SZ,20201113,15.8,16.04,15.72,15.97,15.94,0.03,0.1882,5822.84,9251.254,1.0064,15.632922867425348,15.466511039782125,15.701445384690205,15.388199591479427
002907.SZ,20201116,16.05,16.06,15.89,16.0,15.97,0.03,0.1879,4146.73,6627.56,1.0064,15.662289660538857,15.71123431572804,15.721023246765878,15.554611419122653
002907.SZ,20201117,15.97,15.98,15.82,15.94,16.0,-0.06,-0.375,4991.32,7929.452,1.0064,15.603556074311838,15.632922867425348,15.642711798463184,15.486088901857796
002907.SZ,20201118,15.98,15.98,15.85,15.96,15.94,0.02,0.1255,4133.32,6575.366,1.0064,15.62313393638751,15.642711798463184,15.642711798463184,15.515455694971306
002907.SZ,20201119,16.01,16.17,15.92,16.16,15.96,0.2,1.2531,6437.11,10349.606,1.0064,15.818912557144246,15.672078591576694,15.828701488182084,15.583978212236165
002907.SZ,20201120,16.14,16.22,16.03,16.08,16.16,-0.08,-0.495,6280.98,10108.099,1.0064,15.74060110884155,15.799334695068572,15.877646143371267,15.691656453652367
002907.SZ,20201123,16.07,16.15,15.93,16.01,16.08,-0.07,-0.4353,6730.18,10774.628,1.0064,15.672078591576694,15.730812177803712,15.809123626106407,15.593767143274
002907.SZ,20201124,16.02,16.05,15.9,15.91,16.01,-0.1,-0.6246,5427.2,8663.277,1.0064,15.574189281198327,15.68186752261453,15.71123431572804,15.564400350160492
002907.SZ,20201125,15.91,15.91,15.63,15.69,15.91,-0.22,-1.3828,9116.29,14362.99,1.0064,15.358832798365915,15.574189281198327,15.574189281198327,15.300099212138896
002907.SZ,20201126,15.78,15.78,15.46,15.54,15.69,-0.15,-0.956,6466.32,10060.985,1.0064,15.211998832798365,15.446933177706448,15.446933177706448,15.133687384495673
002907.SZ,20201127,15.67,15.67,15.52,15.62,15.54,0.08,0.5148,4271.0,6650.785,1.0064,15.29031028110106,15.339254936290242,15.339254936290242,15.192420970722692
002907.SZ,20201130,15.62,15.74,15.51,15.74,15.62,0.12,0.7682,6257.0,9787.252,1.0064,15.4077774535551,15.29031028110106,15.4077774535551,15.182632039684854
002907.SZ,20201201,15.67,15.83,15.67,15.77,15.74,0.03,0.1906,5893.0,9295.319,1.0064,15.43714424666861,15.339254936290242,15.495877832895632,15.339254936290242
002907.SZ,20201202,15.77,15.84,15.69,15.79,15.77,0.02,0.1268,5885.47,9275.113,1.0064,15.456722108744284,15.43714424666861,15.505666763933467,15.358832798365915
002907.SZ,20201203,15.8,15.92,15.74,15.86,15.79,0.07,0.4433,8264.37,13109.383,1.0064,15.525244626009142,15.466511039782125,15.583978212236165,15.4077774535551
002907.SZ,20201204,15.95,16.29,15.87,16.07,15.86,0.21,1.3241,12787.02,20620.915,1.0064,15.730812177803712,15.613345005349672,15.946168660636124,15.535033557046978
