ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20160415,29.13,30.0,28.81,29.34,29.1,0.24,0.82,106914.92,313463.6161,4.441,19.558531972380663,19.418542479735816,19.998498949264484,19.205225157610325
300300.SZ,20160418,29.03,29.03,27.32,28.05,29.34,-1.29,-4.4,94122.83,263687.0014,4.441,18.698596517562294,19.3518808165716,19.3518808165716,18.21196637646353
300300.SZ,20160419,28.0,28.28,27.36,27.85,28.05,-0.2,-0.71,49172.9,136360.9443,4.441,18.565273191233864,18.665265685980184,18.85191834283999,18.23863104172921
300300.SZ,20160420,27.66,27.93,25.71,26.05,27.85,-1.8,-6.46,63425.56,169803.2551,4.441,17.365363254277995,18.43861603122185,18.61860252176524,17.138713599519665
300300.SZ,20160421,26.2,26.6,25.3,25.49,26.05,-0.56,-2.15,49793.38,129502.9351,4.441,16.99205794055839,17.465355749024315,17.73200240168118,16.86540078054638
300300.SZ,20160422,25.19,26.13,25.18,26.13,25.49,0.64,2.51,37726.76,96710.7783,4.441,17.418692584809367,16.792072951065748,17.418692584809367,16.785406784749323
300300.SZ,20160425,26.43,26.43,25.8,26.4,26.13,0.27,1.03,33438.1,87568.3967,4.441,17.598679075352745,17.618677574302012,17.618677574302012,17.198709096367455
300300.SZ,20160426,26.4,26.82,26.0,26.75,26.4,0.35,1.33,39706.52,105189.5148,4.441,17.8319948964275,17.598679075352745,17.87865806064245,17.332032422695885
300300.SZ,20160427,26.98,28.12,26.36,27.75,26.75,1.0,3.74,62858.67,174644.7339,4.441,18.49861152806965,17.985316721705193,18.745259681777245,17.57201441008706
300300.SZ,20160428,27.69,28.35,27.39,27.82,27.75,0.07,0.25,49777.19,138788.2937,4.441,18.5452746922846,18.45861453017112,18.89858150705494,18.25862954067848
300300.SZ,20160429,27.25,28.28,27.25,27.5,27.82,-0.32,-1.15,38511.81,106922.364,4.441,18.33195737015911,18.16530321224857,18.85191834283999,18.16530321224857
300300.SZ,20160503,27.63,28.53,27.27,28.47,27.5,0.97,3.53,50123.43,141366.3958,4.441,18.978575502852,18.418617532272588,19.01857250075053,18.178635544881416
300300.SZ,20160504,28.58,30.6,28.58,29.65,28.47,1.18,4.14,103267.93,307853.684,4.441,19.765183128189733,19.051903332332632,20.398468928249773,19.051903332332632
300300.SZ,20160505,29.75,30.58,29.66,30.48,29.65,0.83,2.8,95370.19,288381.9275,4.441,20.31847493245272,19.831844791353944,20.38513659561693,19.77184929450616
300300.SZ,20160506,30.48,31.97,30.48,31.59,30.48,1.11,3.64,179817.5,564757.8456,4.441,21.0584193935755,20.31847493245272,21.31173371359952,20.31847493245272
300300.SZ,20160509,29.11,31.63,29.11,30.56,31.59,-1.03,-3.26,64472.38,197357.6335,4.441,20.37180426298409,19.405210147102974,21.08508405884119,19.405210147102974
300300.SZ,20161118,29.99,30.48,27.45,28.5,30.5,-2.0,-6.56,291601.83,826946.897,4.45,19.03707595316721,20.032347643350345,20.35965175622936,18.3357099969979
300300.SZ,20161121,27.86,28.95,27.0,28.55,28.5,0.05,0.18,201999.86,562406.812,4.45,19.070474332032425,18.609576703692586,19.33766136295407,18.035124587211047
300300.SZ,20161122,27.91,31.41,27.91,31.41,28.55,2.86,10.02,370911.47,1130753.342,4.45,20.98086160312219,18.64297508255779,20.98086160312219,18.64297508255779
300300.SZ,20161123,31.41,32.64,30.51,30.7,31.41,-0.71,-2.26,327413.33,1037596.932,4.45,20.506604623236267,20.98086160312219,21.80246172320625,20.379690783548487
300300.SZ,20161124,30.51,30.55,29.02,29.31,30.7,-1.39,-4.53,166545.88,494582.392,4.45,19.57812969078355,20.379690783548487,20.40640948664065,19.38441909336536
300300.SZ,20161125,29.31,29.8,27.69,28.11,29.31,-1.2,-4.09,138725.77,394538.153,4.45,18.776568598018613,19.57812969078355,19.905433803662564,18.496022215550887
300300.SZ,20161128,27.91,28.09,26.7,26.75,28.11,-1.36,-4.84,140546.13,381741.2,4.45,17.86813269288502,18.64297508255779,18.76320924647253,17.834734314019812
300300.SZ,20161129,26.79,27.18,26.0,26.0,26.75,-0.75,-2.8,98392.11,261481.043,4.45,17.367157009906936,17.894851395977184,18.15535875112579,17.367157009906936
300300.SZ,20161130,26.0,26.51,25.53,26.0,26.0,0.0,0.0,72385.3,188773.931,4.45,17.367157009906936,17.367157009906936,17.707820474332035,17.053212248574003
300300.SZ,20161201,26.1,26.37,25.41,25.62,26.0,-0.38,-1.46,67957.47,175178.9,4.45,17.113329330531375,17.433953767637348,17.61430501350946,16.97305613929751
300300.SZ,20161202,25.85,25.85,25.07,25.22,25.62,-0.4,-1.56,66014.95,168275.091,4.45,16.846142299609728,17.26696187331132,17.26696187331132,16.74594716301411
300300.SZ,20161205,24.67,25.19,24.3,24.43,25.22,-0.79,-3.13,56993.32,140379.151,4.45,16.318447913539476,16.478760132092468,16.826103272290606,16.231612128489942
300300.SZ,20161206,24.65,25.19,24.43,24.78,24.43,0.35,1.43,51114.75,126930.337,4.45,16.55223656559592,16.465400780546382,16.826103272290606,16.318447913539476
300300.SZ,20161207,24.98,25.59,24.78,25.34,24.78,0.56,2.26,60752.37,154048.273,4.45,16.926298408886222,16.68583008105674,17.09329030321225,16.55223656559592
300300.SZ,20161208,25.38,25.64,24.42,24.6,25.34,-0.74,-2.92,58150.01,145119.583,4.45,16.432002401681178,16.953017111978387,17.126688682077457,16.31176823776644
300300.SZ,20161209,24.52,24.87,23.41,23.56,24.6,-1.04,-4.23,72613.84,173858.651,4.45,15.7373161212849,16.37856499549685,16.612353647553288,15.637120984689284
300300.SZ,20161212,23.54,23.75,21.2,21.2,23.56,-2.36,-10.02,94981.5,213114.098,4.45,14.160912638847194,15.723956769738818,15.86422996097268,14.160912638847194
300300.SZ,20161213,20.96,21.39,20.1,20.85,21.2,-0.35,-1.65,73642.72,153070.392,4.45,13.927123986790756,14.000600420294209,14.287826478534976,13.42614830381267
300300.SZ,20161214,20.95,21.4,20.5,20.93,20.85,0.08,0.38,55305.0,116135.828,4.45,13.980561392975083,13.993920744521166,14.294506154308015,13.693335334734316
300300.SZ,20161215,20.93,21.8,20.78,21.56,20.93,0.63,3.01,67651.76,144917.302,4.45,14.401380966676673,13.980561392975083,14.56169318522966,13.880366256379466
300300.SZ,20161216,21.58,22.93,21.5,22.38,21.56,0.82,3.8,66155.02,148006.964,4.45,14.949114380066046,14.414740318222757,15.316496547583307,14.361302912038427
300300.SZ,20161219,22.11,22.5,21.86,22.0,22.38,-0.38,-1.7,35980.79,79310.739,4.45,14.695286700690485,14.768763134193936,15.02927048934254,14.601771239867908
300300.SZ,20161220,22.13,22.68,22.0,22.28,22.0,0.28,1.27,41749.85,93119.878,4.45,14.882317622335638,14.782122485740018,15.14950465325728,14.695286700690485
300300.SZ,20161221,22.18,22.59,22.18,22.3,22.28,0.02,0.09,32870.33,73506.529,4.45,14.89567697388172,14.815520864605224,15.08938757129991,14.815520864605224
300300.SZ,20161222,22.3,22.3,21.2,21.4,22.3,-0.9,-4.04,55319.48,119572.897,4.45,14.294506154308015,14.89567697388172,14.89567697388172,14.160912638847194
300300.SZ,20161223,21.57,21.6,20.8,21.02,21.4,-0.38,-1.78,43010.34,91218.784,4.45,14.040678474932452,14.408060642449716,14.42809966976884,13.893725607925548
300300.SZ,20161226,21.0,22.15,20.7,21.92,21.02,0.9,4.28,46050.25,98742.7,4.45,14.641849294506155,14.027319123386372,14.7954818372861,13.826928850195136
300300.SZ,20161227,21.94,22.31,21.66,21.76,21.92,-0.16,-0.73,33639.98,73749.439,4.45,14.534974482137498,14.655208646052236,14.902356649654758,14.468177724407084
300300.SZ,20161228,21.74,22.18,21.3,21.3,21.76,-0.46,-2.11,32205.3,69848.739,4.45,14.227709396577604,14.521615130591414,14.815520864605224,14.227709396577604
300300.SZ,20161229,21.29,21.92,21.2,21.37,21.3,0.07,0.33,40170.73,86491.907,4.45,14.274467126988894,14.221029720804562,14.641849294506155,14.160912638847194
300300.SZ,20161230,21.48,21.68,20.96,20.96,21.37,-0.41,-1.92,30137.31,64088.289,4.45,14.000600420294209,14.347943560492348,14.481537075953169,14.000600420294209
300300.SZ,20170103,21.12,21.31,21.0,21.2,20.96,0.24,1.15,22189.97,46979.389,4.45,14.160912638847194,14.107475232662866,14.234389072350645,14.027319123386372
300300.SZ,20170104,21.3,21.55,21.05,21.31,21.2,0.11,0.52,34382.67,73274.781,4.45,14.234389072350645,14.227709396577604,14.394701290903631,14.060717502251578
300300.SZ,20170105,21.5,21.71,21.28,21.4,21.31,0.09,0.42,40982.39,88034.61,4.45,14.294506154308015,14.361302912038427,14.501576103272292,14.214350045031525
300300.SZ,20170106,21.35,21.48,20.48,20.58,21.4,-0.82,-3.83,58811.01,122553.691,4.45,13.746772740918644,14.261107775442811,14.347943560492348,13.679975983188234
300300.SZ,20170109,20.4,20.69,20.1,20.65,20.58,0.07,0.34,33992.42,69401.186,4.45,13.79353047132993,13.626538577003902,13.820249174422097,13.42614830381267
300300.SZ,20170110,20.56,20.84,20.46,20.52,20.65,-0.13,-0.63,22570.59,46637.853,4.45,13.706694686280397,13.73341338937256,13.920444311017713,13.666616631642151
300300.SZ,20170111,20.44,20.68,20.32,20.62,20.52,0.1,0.49,23110.67,47506.902,4.45,13.77349144401081,13.653257280096067,13.813569498649054,13.573101170819577
300300.SZ,20170112,20.62,21.47,20.45,21.0,20.62,0.38,1.84,54972.36,115767.743,4.45,14.027319123386372,13.77349144401081,14.341263884719304,13.659936955869108
300300.SZ,20170113,21.01,21.15,20.49,20.49,21.0,-0.51,-2.43,36085.87,75072.846,4.45,13.686655658961271,14.033998799159416,14.127514259981986,13.686655658961271
300300.SZ,20170116,20.49,20.58,18.44,18.68,20.49,-1.81,-8.83,67252.4,129197.298,4.45,12.47763434404083,13.686655658961271,13.746772740918644,12.317322125487845
300300.SZ,20170117,18.5,19.2,17.89,18.95,18.68,0.27,1.45,44714.88,82999.847,4.45,12.65798558991294,12.357400180126088,12.824977484238968,11.94993995797058
300300.SZ,20170118,18.78,18.85,18.31,18.4,18.95,-0.55,-2.9,21533.48,40063.101,4.45,12.290603422395677,12.544431101771242,12.59118883218253,12.230486340438308
300300.SZ,20170119,18.35,18.59,17.93,18.39,18.4,-0.01,-0.05,18699.67,34379.165,4.45,12.283923746622635,12.257205043530474,12.417517262083456,11.976658661062745
300300.SZ,20170120,18.39,19.07,18.33,18.76,18.39,0.37,2.01,29263.78,55105.893,4.45,12.53107175022516,12.283923746622635,12.738141699189434,12.24384569198439
300300.SZ,20170123,18.99,19.06,18.77,19.0,18.76,0.24,1.28,22211.13,42094.85,4.45,12.691383968778144,12.684704293005105,12.731462023416393,12.5377514259982
300300.SZ,20170124,19.0,19.1,18.74,19.05,19.0,0.05,0.26,20822.29,39475.162,4.45,12.724782347643352,12.691383968778144,12.758180726508558,12.517712398679077
300300.SZ,20170125,19.15,19.15,18.83,18.86,19.05,-0.19,-1.0,18963.41,35974.439,4.45,12.59786850795557,12.791579105373762,12.791579105373762,12.577829480636446
300300.SZ,20170126,18.9,19.15,18.9,19.15,18.86,0.29,1.54,13919.05,26517.542,4.45,12.791579105373762,12.624587211047734,12.791579105373762,12.624587211047734
300300.SZ,20170203,19.18,19.3,19.01,19.03,19.15,-0.12,-0.63,10768.49,20563.928,4.45,12.71142299609727,12.811618132692884,12.89177424196938,12.698063644551189
300300.SZ,20170206,19.03,19.28,18.91,19.25,19.03,0.22,1.16,18080.87,34599.874,4.45,12.858375863104174,12.71142299609727,12.878414890423295,12.631266886820775
300300.SZ,20170207,19.3,19.3,18.8,18.96,19.25,-0.29,-1.51,19698.1,37480.942,4.45,12.664665265685985,12.89177424196938,12.89177424196938,12.557790453317324
300300.SZ,20170208,19.01,19.4,18.6,19.4,18.96,0.44,2.32,29611.41,56333.144,4.45,12.95857099969979,12.698063644551189,12.95857099969979,12.424196937856502
300300.SZ,20170209,19.36,19.93,19.1,19.75,19.4,0.35,1.8,43920.35,86004.918,4.45,13.19235965175623,12.931852296607625,13.31259381567097,12.758180726508558
300300.SZ,20170210,19.72,19.72,19.4,19.49,19.75,-0.26,-1.32,24732.4,48277.291,4.45,13.018688081657158,13.172320624437107,13.172320624437107,12.95857099969979
300300.SZ,20170213,19.5,19.66,19.28,19.59,19.49,0.1,0.51,22856.31,44599.574,4.45,13.085484839387572,13.0253677574302,13.13224256979886,12.878414890423295
300300.SZ,20170214,19.6,19.62,19.28,19.29,19.59,-0.3,-1.53,22134.78,42954.904,4.45,12.885094566196338,13.092164515160617,13.105523866706696,12.878414890423295
300300.SZ,20170215,19.37,19.45,18.0,18.88,19.29,-0.41,-2.13,24791.01,47511.79,4.45,12.611227859501652,12.93853197238067,12.991969378564995,12.023416391474033
300300.SZ,20170216,18.85,19.07,18.68,18.95,18.88,0.07,0.37,19248.85,36380.557,4.45,12.65798558991294,12.59118883218253,12.738141699189434,12.47763434404083
300300.SZ,20170217,19.04,19.09,18.5,18.67,18.95,-0.28,-1.48,19764.18,37093.62,4.45,12.470954668267789,12.718102671870309,12.751501050735516,12.357400180126088
300300.SZ,20170220,18.76,20.54,18.49,20.54,18.67,1.87,10.02,84030.03,165842.137,4.45,13.72005403782648,12.53107175022516,13.72005403782648,12.350720504353044
300300.SZ,20170221,20.39,21.2,19.95,20.77,20.54,0.23,1.12,104373.09,214597.61,4.45,13.873686580606424,13.61985890123086,14.160912638847194,13.325953167217053
300300.SZ,20170222,20.56,21.05,20.25,20.6,20.77,-0.17,-0.82,64514.03,133128.986,4.45,13.760132092464728,13.73341338937256,14.060717502251578,13.526343440408285
300300.SZ,20170223,20.59,21.02,20.35,20.79,20.6,0.19,0.92,56868.67,117947.983,4.45,13.887045932152509,13.753452416691683,14.040678474932452,13.593140198138698
300300.SZ,20170224,20.81,21.88,20.67,21.35,20.79,0.56,2.69,67283.95,144243.222,4.45,14.261107775442811,13.90040528369859,14.61513059141399,13.806889822876014
300300.SZ,20170227,21.45,21.67,20.67,20.75,21.35,-0.6,-2.81,47864.82,101037.363,4.45,13.860327229060344,14.32790453317322,14.47485740018013,13.806889822876014
300300.SZ,20170228,20.91,21.18,20.5,20.75,20.75,0.0,0.0,35687.19,74019.987,4.45,13.860327229060344,13.967202041429,14.147553287301111,13.693335334734316
300300.SZ,20170301,20.75,21.0,20.55,20.75,20.75,0.0,0.0,30189.3,62569.111,4.45,13.860327229060344,13.860327229060344,14.027319123386372,13.72673371359952
300300.SZ,20170302,20.67,20.81,20.2,20.37,20.75,-0.38,-1.83,31436.99,64150.899,4.45,13.60649954968478,13.806889822876014,13.90040528369859,13.49294506154308
300300.SZ,20170303,20.1,20.86,20.1,20.6,20.37,0.23,1.13,34388.57,70815.774,4.45,13.760132092464728,13.42614830381267,13.933803662563797,13.42614830381267
300300.SZ,20170306,20.6,21.8,20.55,21.41,20.6,0.81,3.93,68282.6,146239.777,4.45,14.301185830081057,13.760132092464728,14.56169318522966,13.72673371359952
300300.SZ,20170307,21.48,21.75,21.28,21.52,21.41,0.11,0.51,39896.72,85922.307,4.45,14.374662263584508,14.347943560492348,14.528294806364457,14.214350045031525
300300.SZ,20170308,21.58,21.99,21.36,21.6,21.52,0.08,0.37,41344.76,89571.383,4.45,14.42809966976884,14.414740318222757,14.688607024917442,14.267787451215852
300300.SZ,20170309,21.6,22.12,21.46,22.03,21.6,0.43,1.99,49378.17,107817.449,4.45,14.715325728009608,14.42809966976884,14.77544280996698,14.334584208946264
300300.SZ,20170310,22.2,22.21,21.52,21.52,22.03,-0.51,-2.32,40510.59,88399.615,4.45,14.374662263584508,14.828880216151306,14.835559891924348,14.374662263584508
300300.SZ,20170313,21.57,21.73,21.25,21.61,21.52,0.09,0.42,27188.24,58412.22,4.45,14.43477934554188,14.408060642449716,14.514935454818374,14.1943110177124
300300.SZ,20170314,21.61,22.22,21.61,21.72,21.61,0.11,0.51,41232.06,90504.928,4.45,14.508255779045331,14.43477934554188,14.842239567697389,14.43477934554188
300300.SZ,20170315,21.65,21.97,21.51,21.75,21.72,0.03,0.14,28111.08,61205.133,4.45,14.528294806364457,14.461498048634043,14.67524767337136,14.36798258781147
300300.SZ,20170316,21.85,22.06,21.62,21.97,21.75,0.22,1.01,35851.5,78324.124,4.45,14.67524767337136,14.595091564094869,14.73536475532873,14.44145902131492
300300.SZ,20170317,22.05,22.2,21.54,21.61,21.97,-0.36,-1.64,37390.29,81989.863,4.45,14.43477934554188,14.728685079555689,14.828880216151306,14.38802161513059
300300.SZ,20170320,21.61,21.76,20.98,21.44,21.61,-0.17,-0.79,54537.31,116180.041,4.45,14.321224857400182,14.43477934554188,14.534974482137498,14.01395977184029
300300.SZ,20170321,21.4,21.52,21.23,21.36,21.44,-0.08,-0.37,15014.82,32055.761,4.45,14.267787451215852,14.294506154308015,14.374662263584508,14.180951666166315
300300.SZ,20170322,21.59,21.59,20.81,20.82,21.36,-0.54,-2.53,32218.75,68074.084,4.45,13.90708495947163,14.421419993995798,14.421419993995798,13.90040528369859
300300.SZ,20170323,20.65,21.45,20.65,21.41,20.82,0.59,2.83,37703.77,79770.449,4.45,14.301185830081057,13.79353047132993,14.32790453317322,13.79353047132993
300300.SZ,20170324,21.45,21.64,21.22,21.35,21.41,-0.06,-0.28,26006.2,55694.798,4.45,14.261107775442811,14.32790453317322,14.454818372861004,14.174271990393276
300300.SZ,20170327,21.3,21.48,20.88,20.9,21.35,-0.45,-2.11,20765.0,43814.915,4.45,13.960522365655958,14.227709396577604,14.347943560492348,13.947163014109876
300300.SZ,20170328,20.9,21.1,20.4,20.52,20.9,-0.38,-1.82,31624.59,65131.354,4.45,13.706694686280397,13.960522365655958,14.094115881116783,13.626538577003902
300300.SZ,20170329,20.53,20.77,20.15,20.53,20.52,0.01,0.05,22692.0,46511.094,4.45,13.713374362053438,13.713374362053438,13.873686580606424,13.459546682677876
300300.SZ,20170330,20.37,20.51,19.46,19.73,20.53,-0.8,-3.9,34635.82,69065.017,4.45,13.179000300210149,13.60649954968478,13.700015010507355,12.998649054338038
300300.SZ,20170331,19.7,19.95,19.46,19.93,19.73,0.2,1.01,24371.09,47989.179,4.45,13.31259381567097,13.158961272891023,13.325953167217053,12.998649054338038
300300.SZ,20170405,19.93,20.7,19.77,20.28,19.93,0.35,1.76,17751.39,36096.052,4.45,13.54638246772741,13.31259381567097,13.826928850195136,13.205719003302312
300300.SZ,20170406,20.45,20.76,20.31,20.43,20.28,0.15,0.74,19385.29,39801.407,4.45,13.646577604323026,13.659936955869108,13.867006904833383,13.566421495046532
300300.SZ,20170407,20.59,20.68,20.29,20.36,20.43,-0.07,-0.34,14967.64,30600.17,4.45,13.59981987391174,13.753452416691683,13.813569498649054,13.55306214350045
300300.SZ,20170410,20.2,20.2,19.25,19.25,20.36,-1.11,-5.45,43994.78,86218.386,4.45,12.858375863104174,13.49294506154308,13.49294506154308,12.858375863104174
300300.SZ,20170411,19.0,19.4,17.72,18.89,19.25,-0.36,-1.87,57935.66,107786.606,4.45,12.617907535274693,12.691383968778144,12.95857099969979,11.83638546982888
300300.SZ,20170412,18.62,18.91,18.41,18.68,18.89,-0.21,-1.11,17049.02,31897.086,4.45,12.47763434404083,12.437556289402584,12.631266886820775,12.29728309816872
300300.SZ,20170413,18.68,18.93,18.4,18.49,18.68,-0.19,-1.02,19891.18,37132.271,4.45,12.350720504353044,12.47763434404083,12.644626238366858,12.290603422395677
300300.SZ,20170414,18.23,18.66,17.85,18.1,18.49,-0.39,-2.11,25249.2,45838.725,4.45,12.090213149204446,12.177048934253978,12.464274992494747,11.923221254878417
300300.SZ,20170417,18.19,18.29,17.8,17.98,18.1,-0.12,-0.66,22960.64,41332.779,4.45,12.01005703992795,12.150330231161815,12.217126988892224,11.889822876013213
300300.SZ,20170418,17.99,18.25,17.73,17.76,17.98,-0.22,-1.22,20352.25,36498.686,4.45,11.863104172921046,12.01673671570099,12.19040828580006,11.84306514560192
300300.SZ,20170419,17.8,17.95,17.3,17.61,17.76,-0.15,-0.84,16271.48,28539.855,4.45,11.762909036325429,11.889822876013213,11.990018012608823,11.555839087361154
300300.SZ,20170420,17.61,17.85,17.3,17.75,17.61,0.14,0.8,17207.4,30276.432,4.45,11.856424497148003,11.762909036325429,11.923221254878417,11.555839087361154
300300.SZ,20170421,17.75,18.4,17.5,18.13,17.75,0.38,2.14,29837.27,53715.277,4.45,12.110252176523566,11.856424497148003,12.290603422395677,11.689432602821975
300300.SZ,20170424,18.13,18.13,17.11,17.58,18.13,-0.55,-3.03,17653.95,31136.444,4.45,11.742870009006303,12.110252176523566,12.110252176523566,11.428925247673371
300300.SZ,20170425,17.41,17.8,17.41,17.65,17.58,0.07,0.4,10657.82,18848.221,4.45,11.789627739417591,11.629315520864608,11.889822876013213,11.629315520864608
300300.SZ,20170426,17.65,18.29,17.59,18.08,17.65,0.43,2.44,38556.19,69533.245,4.45,12.07685379765836,11.789627739417591,12.217126988892224,11.749549684779346
300300.SZ,20170427,18.08,18.18,17.28,17.97,18.08,-0.11,-0.61,37735.05,66966.765,4.45,12.003377364154908,12.07685379765836,12.143650555388772,11.542479735815071
300300.SZ,20170428,17.96,18.22,17.79,18.03,17.97,0.06,0.33,34370.64,61957.005,4.45,12.043455418793156,11.99669768838187,12.170369258480935,11.883143200240168
