ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20141016,9.55,9.63,9.45,9.47,9.63,-0.16,-1.66,54853.23,52296.7203,6.381,7.30513418762089,7.366845986460349,7.428557785299807,7.289706237911025
002345.SZ,20141017,9.46,9.46,9.05,9.45,9.47,-0.02,-0.21,83552.03,77204.2796,6.381,7.289706237911025,7.297420212765958,7.297420212765958,6.981147243713734
002345.SZ,20141020,9.55,9.55,9.32,9.37,9.45,-0.08,-0.85,42538.35,39921.4059,6.381,7.2279944390715665,7.366845986460349,7.366845986460349,7.189424564796906
002345.SZ,20141021,9.37,9.49,9.26,9.4,9.37,0.03,0.32,33845.1,31750.6787,6.381,7.251136363636364,7.2279944390715665,7.320562137330755,7.143140715667311
002345.SZ,20141022,9.36,9.45,9.31,9.37,9.4,-0.03,-0.32,47950.92,45046.3089,6.381,7.2279944390715665,7.220280464216634,7.289706237911025,7.181710589941973
002345.SZ,20141023,9.37,9.4,8.96,9.28,9.37,-0.09,-0.96,47846.24,43851.5931,6.381,7.158568665377175,7.2279944390715665,7.251136363636364,6.911721470019344
002345.SZ,20141024,9.25,9.39,9.07,9.39,9.28,0.11,1.19,35620.18,32807.0377,6.381,7.243422388781432,7.135426740812379,7.243422388781432,6.996575193423598
002345.SZ,20141027,9.41,9.41,9.19,9.3,9.39,-0.09,-0.96,30412.55,28327.0596,6.381,7.173996615087042,7.258850338491296,7.258850338491296,7.089142891682785
002345.SZ,20141028,9.3,9.45,9.26,9.41,9.3,0.11,1.18,55592.92,51930.2719,6.381,7.258850338491296,7.173996615087042,7.289706237911025,7.143140715667311
002345.SZ,20141029,9.42,9.58,9.35,9.57,9.41,0.16,1.7,76278.6,72311.2789,6.381,7.382273936170213,7.266564313346228,7.389987911025146,7.212566489361701
002345.SZ,20141030,9.53,9.55,9.38,9.38,9.57,-0.19,-1.99,65261.32,61667.7593,6.381,7.2357084139265,7.351418036750483,7.366845986460349,7.2357084139265
002345.SZ,20141031,9.36,9.45,9.21,9.28,9.38,-0.1,-1.07,42586.74,39574.2337,6.381,7.158568665377175,7.220280464216634,7.289706237911025,7.1045708413926505
002345.SZ,20141103,9.28,9.48,9.22,9.31,9.28,0.03,0.32,64772.86,60557.429,6.381,7.181710589941973,7.158568665377175,7.312848162475822,7.112284816247582
002345.SZ,20141104,9.32,9.32,9.1,9.15,9.31,-0.16,-1.72,55559.26,51043.6901,6.381,7.058286992263056,7.189424564796906,7.189424564796906,7.019717117988394
002345.SZ,20141105,9.11,9.24,9.03,9.16,9.15,0.01,0.11,63302.17,57784.1623,6.381,7.066000967117989,7.027431092843327,7.127712765957448,6.965719294003868
002345.SZ,20141106,9.16,9.16,8.95,9.01,9.16,-0.15,-1.64,76719.18,69076.764,6.381,6.950291344294003,7.066000967117989,7.066000967117989,6.90400749516441
002345.SZ,20141107,9.01,9.07,8.95,9.07,9.01,0.06,0.67,56946.47,51372.9691,6.381,6.996575193423598,6.950291344294003,6.996575193423598,6.90400749516441
002345.SZ,20141110,9.09,9.11,8.96,9.02,9.07,-0.05,-0.55,51123.96,46053.675,6.381,6.958005319148937,7.012003143133462,7.027431092843327,6.911721470019344
002345.SZ,20141111,9.04,9.06,8.57,8.62,9.02,-0.4,-4.43,73392.6,64426.0779,6.381,6.649446324951644,6.9734332688588,6.988861218568665,6.610876450676983
002345.SZ,20141112,8.63,8.69,8.58,8.68,8.62,0.06,0.7,38212.54,33019.9626,6.381,6.695730174081238,6.657160299806577,6.70344414893617,6.618590425531915
002345.SZ,20141113,8.69,8.72,8.38,8.45,8.68,-0.23,-2.65,56876.39,48276.6694,6.381,6.518308752417794,6.70344414893617,6.726586073500967,6.464310928433269
002345.SZ,20141114,8.4,8.47,8.37,8.39,8.45,-0.06,-0.71,40807.3,34288.0286,6.381,6.472024903288202,6.479738878143134,6.53373670212766,6.456596953578336
002345.SZ,20141117,8.38,8.55,8.36,8.5,8.39,0.11,1.31,73135.97,61780.3803,6.381,6.556878626692456,6.464310928433269,6.595448500967119,6.448882978723404
002345.SZ,20141118,8.5,8.65,8.45,8.63,8.5,0.13,1.53,53148.87,45587.7599,6.381,6.657160299806577,6.556878626692456,6.6725882495164415,6.518308752417794
002345.SZ,20141119,8.65,8.8,8.52,8.52,8.63,-0.11,-1.27,66148.71,57315.9724,6.381,6.572306576402321,6.6725882495164415,6.788297872340426,6.572306576402321
002345.SZ,20141120,8.55,8.58,8.4,8.52,8.52,0.0,0.0,53523.25,45255.9722,6.381,6.572306576402321,6.595448500967119,6.618590425531915,6.479738878143134
002345.SZ,20141121,8.47,8.59,8.41,8.58,8.52,0.06,0.7,54823.72,46547.455,6.381,6.618590425531915,6.53373670212766,6.626304400386847,6.487452852998066
002345.SZ,20141124,8.68,8.68,8.56,8.6,8.58,0.02,0.23,65832.2,56663.5825,6.381,6.634018375241779,6.695730174081238,6.695730174081238,6.60316247582205
002345.SZ,20141125,8.62,9.0,8.54,8.99,8.6,0.39,4.53,125513.27,110255.7973,6.381,6.93486339458414,6.649446324951644,6.942577369439071,6.587734526112185
002345.SZ,20141126,8.98,8.99,8.78,8.86,8.99,-0.13,-1.45,83690.62,74183.1774,6.381,6.834581721470019,6.927149419729207,6.93486339458414,6.77286992263056
002345.SZ,20141127,8.86,9.04,8.83,9.03,8.86,0.17,1.92,108841.46,97372.2665,6.381,6.965719294003868,6.834581721470019,6.9734332688588,6.811439796905223
002345.SZ,20141128,9.03,9.1,8.85,8.89,9.03,-0.14,-1.55,250432.78,224134.3165,6.381,6.857723646034817,6.965719294003868,7.019717117988394,6.826867746615086
002345.SZ,20141201,8.9,8.93,8.6,8.68,8.89,-0.21,-2.36,97821.93,85181.6715,6.381,6.695730174081238,6.865437620889749,6.888579545454545,6.634018375241779
002345.SZ,20141202,8.69,8.96,8.69,8.88,8.68,0.2,2.3,98551.31,87570.4261,6.381,6.850009671179885,6.70344414893617,6.911721470019344,6.70344414893617
002345.SZ,20141203,8.88,9.05,8.72,8.91,8.88,0.03,0.34,119969.84,106566.6685,6.381,6.873151595744681,6.850009671179885,6.981147243713734,6.726586073500967
002345.SZ,20141204,8.92,9.01,8.9,8.95,8.91,0.04,0.45,135136.16,121069.3146,6.381,6.90400749516441,6.880865570599613,6.950291344294003,6.865437620889749
002345.SZ,20141205,8.95,8.95,8.51,8.68,8.95,-0.27,-3.02,127504.73,111265.9685,6.381,6.695730174081238,6.90400749516441,6.90400749516441,6.564592601547388
002345.SZ,20141208,8.68,8.68,8.46,8.58,8.68,-0.1,-1.15,92436.07,79035.9129,6.381,6.618590425531915,6.695730174081238,6.695730174081238,6.5260227272727285
002345.SZ,20141209,8.55,8.55,8.28,8.29,8.58,-0.29,-3.38,114943.49,96454.4552,6.381,6.394885154738877,6.595448500967119,6.595448500967119,6.3871711798839454
002345.SZ,20141210,8.25,8.45,8.1,8.36,8.29,0.07,0.84,111388.52,92230.964,6.381,6.448882978723404,6.364029255319149,6.518308752417794,6.248319632495164
002345.SZ,20141211,8.38,8.46,8.25,8.46,8.36,0.1,1.2,81758.7,68549.4806,6.381,6.5260227272727285,6.464310928433269,6.5260227272727285,6.364029255319149
002345.SZ,20141212,8.4,8.63,8.38,8.61,8.46,0.15,1.77,96544.31,82117.4301,6.381,6.641732350096712,6.479738878143134,6.657160299806577,6.464310928433269
002345.SZ,20141215,8.62,8.8,8.58,8.8,8.61,0.19,2.21,98855.13,86282.1423,6.381,6.788297872340426,6.649446324951644,6.788297872340426,6.618590425531915
002345.SZ,20141216,8.77,8.86,8.72,8.77,8.8,-0.03,-0.34,65573.08,57580.0428,6.381,6.765155947775629,6.765155947775629,6.834581721470019,6.726586073500967
002345.SZ,20141217,8.77,8.77,8.51,8.57,8.77,-0.2,-2.28,64395.59,55515.1031,6.381,6.610876450676983,6.765155947775629,6.765155947775629,6.564592601547388
002345.SZ,20141218,8.56,8.64,8.47,8.51,8.57,-0.06,-0.7,53086.1,45344.3638,6.381,6.564592601547388,6.60316247582205,6.664874274661509,6.53373670212766
002345.SZ,20141219,8.5,8.61,8.3,8.6,8.51,0.09,1.06,71603.08,60279.2513,6.381,6.634018375241779,6.556878626692456,6.641732350096712,6.402599129593811
002345.SZ,20141222,8.59,8.59,8.22,8.45,8.6,-0.15,-1.74,62282.61,51976.5985,6.381,6.518308752417794,6.626304400386847,6.626304400386847,6.340887330754352
002345.SZ,20141223,8.39,8.4,8.22,8.36,8.45,-0.09,-1.07,33916.73,28270.5746,6.381,6.448882978723404,6.472024903288202,6.479738878143134,6.340887330754352
002345.SZ,20141224,8.36,8.56,8.31,8.55,8.36,0.19,2.27,45545.54,38275.6368,6.381,6.595448500967119,6.448882978723404,6.60316247582205,6.410313104448743
002345.SZ,20141225,8.57,8.74,8.47,8.71,8.55,0.16,1.87,69004.96,59322.9023,6.381,6.718872098646036,6.610876450676983,6.7420140232108325,6.53373670212766
002345.SZ,20141226,8.68,8.7,8.6,8.69,8.71,-0.02,-0.23,57093.55,49369.6753,6.381,6.70344414893617,6.695730174081238,6.711158123791102,6.634018375241779
002345.SZ,20141229,8.69,8.69,8.41,8.45,8.69,-0.24,-2.76,39230.91,33417.384,6.381,6.518308752417794,6.70344414893617,6.70344414893617,6.487452852998066
002345.SZ,20141230,8.41,8.41,8.29,8.31,8.45,-0.14,-1.66,35273.92,29380.566,6.381,6.410313104448743,6.487452852998066,6.487452852998066,6.394885154738877
002345.SZ,20141231,8.31,8.4,8.28,8.4,8.31,0.09,1.08,35890.29,29915.089,6.381,6.479738878143134,6.410313104448743,6.479738878143134,6.3871711798839454
002345.SZ,20150105,8.4,8.47,8.29,8.4,8.4,0.0,0.0,53441.69,44740.4246,6.381,6.479738878143134,6.479738878143134,6.53373670212766,6.394885154738877
002345.SZ,20150106,8.34,8.46,8.3,8.41,8.4,0.01,0.12,69525.2,58157.849,6.381,6.487452852998066,6.43345502901354,6.5260227272727285,6.402599129593811
002345.SZ,20150107,8.41,8.72,8.35,8.59,8.41,0.18,2.14,123626.5,106125.0827,6.381,6.626304400386847,6.487452852998066,6.726586073500967,6.441169003868471
002345.SZ,20150108,8.53,8.53,8.35,8.47,8.59,-0.12,-1.4,64528.8,54411.5467,6.381,6.53373670212766,6.580020551257253,6.580020551257253,6.441169003868471
002345.SZ,20150109,8.48,8.48,8.4,8.48,8.47,0.01,0.12,44215.1,37341.7202,6.381,6.541450676982592,6.541450676982592,6.541450676982592,6.479738878143134
002345.SZ,20150112,8.48,8.48,8.31,8.45,8.48,-0.03,-0.35,39652.55,33238.342,6.381,6.518308752417794,6.541450676982592,6.541450676982592,6.410313104448743
002345.SZ,20150113,8.44,8.46,8.39,8.46,8.45,0.01,0.12,38242.35,32242.0839,6.381,6.5260227272727285,6.510594777562862,6.5260227272727285,6.472024903288202
002345.SZ,20150114,8.44,8.68,8.41,8.56,8.46,0.1,1.18,113236.8,97142.6989,6.381,6.60316247582205,6.510594777562862,6.695730174081238,6.487452852998066
002345.SZ,20150115,8.56,9.13,8.56,9.0,8.56,0.44,5.14,314751.84,281240.3585,6.381,6.942577369439071,6.60316247582205,7.042859042553192,6.60316247582205
002345.SZ,20150116,9.0,9.16,8.86,9.1,9.0,0.1,1.11,218227.68,196569.6786,6.381,7.019717117988394,6.942577369439071,7.066000967117989,6.834581721470019
002345.SZ,20150119,8.98,9.59,8.74,9.3,9.1,0.2,2.2,323320.06,301266.3668,6.381,7.173996615087042,6.927149419729207,7.397701885880077,6.7420140232108325
002345.SZ,20150120,9.3,9.94,9.3,9.83,9.3,0.53,5.7,307264.34,292799.7723,6.381,7.582837282398453,7.173996615087042,7.667691005802708,7.173996615087042
002345.SZ,20150121,9.85,10.1,9.71,9.99,9.83,0.16,1.63,304335.01,301736.4783,6.381,7.7062608800773695,7.598265232108316,7.791114603481624,7.4902695841392655
002345.SZ,20150122,10.01,10.12,9.72,9.86,9.99,-0.13,-1.3,262601.49,260509.4973,6.381,7.60597920696325,7.721688829787234,7.806542553191489,7.497983558994198
002345.SZ,20150123,9.86,10.02,9.56,9.7,9.86,-0.16,-1.62,214310.4,208334.7217,6.381,7.482555609284332,7.60597920696325,7.729402804642167,7.37455996131528
002345.SZ,20150126,9.69,9.82,9.55,9.73,9.7,0.03,0.31,116165.58,112866.6839,6.381,7.50569753384913,7.4748416344294,7.575123307543521,7.366845986460349
002345.SZ,20150127,9.73,9.98,9.57,9.96,9.73,0.23,2.36,190504.48,185078.7738,6.381,7.683118955512573,7.50569753384913,7.698546905222437,7.382273936170213
002345.SZ,20150128,9.9,10.5,9.82,10.39,9.96,0.43,4.32,306826.81,315497.7819,6.381,8.014819874274663,7.636835106382979,8.099673597678917,7.575123307543521
002345.SZ,20150129,10.4,10.78,10.05,10.2,10.39,-0.19,-1.83,248411.29,257827.6417,6.381,7.868254352030946,8.022533849129594,8.31566489361702,7.752544729206964
002345.SZ,20150130,10.1,10.25,9.98,10.11,10.2,-0.09,-0.88,110410.8,111212.7884,6.381,7.798828578336557,7.791114603481624,7.906824226305608,7.698546905222437
002345.SZ,20150202,10.11,10.25,9.88,10.06,10.11,-0.05,-0.49,101203.33,101511.3833,6.381,7.760258704061896,7.798828578336557,7.906824226305608,7.621407156673115
002345.SZ,20150203,10.16,10.33,10.06,10.15,10.06,0.09,0.89,100474.8,102334.4828,6.381,7.829684477756286,7.837398452611219,7.968536025145067,7.760258704061896
002345.SZ,20150204,10.2,10.22,9.92,9.99,10.15,-0.16,-1.58,92639.02,92766.218,6.381,7.7062608800773695,7.868254352030946,7.883682301740814,7.652263056092843
002345.SZ,20150205,10.07,10.12,9.8,9.93,9.99,-0.06,-0.6,114545.56,113503.1405,6.381,7.659977030947775,7.767972678916828,7.806542553191489,7.559695357833656
002345.SZ,20150206,9.8,9.95,9.36,9.53,9.93,-0.4,-4.03,105121.16,101801.5536,6.381,7.351418036750483,7.559695357833656,7.67540498065764,7.220280464216634
002345.SZ,20150209,9.49,9.79,9.38,9.69,9.53,0.16,1.68,79310.91,76677.5211,6.381,7.4748416344294,7.320562137330755,7.551981382978723,7.2357084139265
002345.SZ,20150210,9.54,10.08,9.54,10.08,9.69,0.39,4.02,108311.08,107449.2203,6.381,7.775686653771761,7.359132011605415,7.775686653771761,7.359132011605415
002345.SZ,20150211,10.08,10.28,10.0,10.1,10.08,0.02,0.2,94351.94,95908.5831,6.381,7.791114603481624,7.775686653771761,7.929966150870405,7.713974854932302
002345.SZ,20150212,10.2,10.83,10.13,10.73,10.1,0.63,6.24,281289.07,297577.3792,6.381,8.27709501934236,7.868254352030946,8.354234767891683,7.814256528046422
002345.SZ,20150213,10.76,11.05,10.55,10.73,10.73,0.0,0.0,205338.37,220792.9567,6.381,8.27709501934236,8.300236943907157,8.523942214700194,8.13824347195358
002345.SZ,20150216,10.73,10.97,10.6,10.92,10.73,0.19,1.77,139581.19,150747.08,6.381,8.423660541586074,8.27709501934236,8.462230415860736,8.17681334622824
002345.SZ,20150217,10.8,10.98,10.71,10.89,10.92,-0.03,-0.27,93130.07,100717.0197,6.381,8.400518617021277,8.331092843326887,8.469944390715668,8.261667069632496
002345.SZ,20150225,10.72,10.95,10.61,10.65,10.89,-0.24,-2.2,78774.65,84433.2356,6.381,8.2153832205029,8.269381044487428,8.44680246615087,8.184527321083172
002345.SZ,20150226,10.65,10.87,10.6,10.8,10.65,0.15,1.41,88796.55,95392.3173,6.381,8.331092843326887,8.2153832205029,8.385090667311411,8.17681334622824
002345.SZ,20150227,10.86,11.45,10.86,11.24,10.8,0.44,4.07,184196.0,206396.2748,6.381,8.670507736943907,8.377376692456478,8.832501208897485,8.377376692456478
002345.SZ,20150302,11.25,11.58,11.0,11.35,11.24,0.11,0.98,146195.36,166078.8109,6.381,8.755361460348162,8.67822171179884,8.932782882011606,8.485372340425531
002345.SZ,20150303,11.37,11.55,11.15,11.4,11.35,0.05,0.44,143217.28,163401.2266,6.381,8.793931334622824,8.770789410058027,8.90964095744681,8.601081963249516
002345.SZ,20150304,11.4,11.48,11.28,11.45,11.4,0.05,0.44,99670.9,113347.4482,6.381,8.832501208897485,8.793931334622824,8.855643133462284,8.701363636363634
002345.SZ,20150305,11.44,12.4,11.37,12.08,11.45,0.63,5.5,257105.32,308182.6899,6.381,9.31848162475822,8.824787234042553,9.565328820116054,8.770789410058027
002345.SZ,20150306,11.98,12.66,11.75,11.76,12.08,-0.32,-2.65,206615.05,249876.2815,6.381,9.071634429400389,9.241341876208898,9.765892166344294,9.063920454545457
002345.SZ,20150309,11.62,12.19,11.36,11.96,11.76,0.2,1.7,143097.61,169579.7771,6.381,9.225913926499032,8.963638781431335,9.403335348162477,8.763075435203094
002345.SZ,20150310,11.96,12.34,11.92,12.18,11.96,0.22,1.84,130988.9,159850.5688,6.381,9.395621373307543,9.225913926499032,9.51904497098646,9.195058027079304
002345.SZ,20150311,12.18,12.39,11.85,11.86,12.18,-0.32,-2.63,114876.3,137717.3915,6.381,9.14877417794971,9.395621373307543,9.557614845261122,9.141060203094778
002345.SZ,20150312,11.7,11.98,11.62,11.85,11.86,-0.01,-0.08,108037.42,127408.0114,6.381,9.141060203094778,9.025350580270793,9.241341876208898,8.963638781431335
002345.SZ,20150313,11.78,11.95,11.78,11.92,11.85,0.07,0.59,80803.36,95890.5665,6.381,9.195058027079304,9.08706237911025,9.2181999516441,9.08706237911025
002345.SZ,20150316,12.0,12.29,12.0,12.24,11.92,0.32,2.68,152158.41,185630.4296,6.381,9.441905222437136,9.256769825918765,9.480475096711798,9.256769825918765
002345.SZ,20150317,12.26,12.34,12.03,12.22,12.24,-0.02,-0.16,185569.6,226064.2078,6.381,9.426477272727274,9.457333172147,9.51904497098646,9.279911750483558
002345.SZ,20150318,12.22,12.48,12.22,12.48,12.22,0.26,2.13,201591.38,249234.6335,6.381,9.627040618955514,9.426477272727274,9.627040618955514,9.426477272727274
002345.SZ,20150319,12.52,12.9,12.31,12.75,12.48,0.27,2.16,186656.5,237318.5436,6.381,9.835317940038683,9.65789651837524,9.95102756286267,9.495903046421663
002345.SZ,20150320,12.75,12.99,12.51,12.99,12.75,0.24,1.88,172570.67,219363.0869,6.381,10.02045333655706,9.835317940038683,10.02045333655706,9.65018254352031
002345.SZ,20150323,13.1,13.3,12.8,13.2,12.99,0.21,1.62,241665.04,315542.1642,6.381,10.182446808510637,10.105307059961314,10.259586557059963,9.873887814313347
002345.SZ,20150324,13.27,13.35,12.4,12.97,13.2,-0.23,-1.74,220108.12,286078.5867,6.381,10.005025386847196,10.236444632495164,10.298156431334624,9.565328820116054
002345.SZ,20150325,12.93,12.97,12.5,12.71,12.97,-0.26,-2.0,174607.29,221752.3344,6.381,9.804462040618956,9.974169487427467,10.005025386847196,9.642468568665375
002345.SZ,20150326,12.72,13.04,12.48,12.68,12.71,-0.03,-0.24,163532.1,208155.8306,6.381,9.781320116054156,9.81217601547389,10.059023210831722,9.627040618955514
002345.SZ,20150327,12.71,13.26,12.6,13.26,12.68,0.58,4.57,191912.83,247626.8455,6.381,10.228730657640233,9.804462040618956,10.228730657640233,9.7196083172147
002345.SZ,20150330,13.28,13.28,12.92,13.0,13.26,-0.26,-1.96,208624.68,271889.852,6.381,10.028167311411991,10.244158607350096,10.244158607350096,9.966455512572534
002345.SZ,20150331,13.0,13.15,12.61,12.78,13.0,-0.22,-1.69,156146.79,200728.8612,6.381,9.85845986460348,10.028167311411991,10.143876934235976,9.727322292069632
002345.SZ,20150401,12.76,12.99,12.69,12.85,12.78,0.07,0.55,164715.86,212124.5285,6.381,9.912457688588008,9.843031914893617,10.02045333655706,9.789034090909093
002345.SZ,20150402,12.85,13.3,12.79,13.1,12.85,0.25,1.95,258809.84,337416.754,6.381,10.105307059961314,9.912457688588008,10.259586557059963,9.866173839458414
002345.SZ,20150403,13.1,13.5,12.85,13.45,13.1,0.35,2.67,303354.29,398387.5728,6.381,10.375296179883945,10.105307059961314,10.413866054158609,9.912457688588008
002345.SZ,20150407,13.51,14.8,13.51,14.8,13.45,1.35,10.04,465116.3,666347.9239,6.381,11.416682785299807,10.42158002901354,11.416682785299807,10.42158002901354
002345.SZ,20150408,15.0,15.26,14.35,14.96,14.8,0.16,1.08,397162.64,591413.139,6.381,11.540106382978724,11.570962282398453,11.771525628626692,11.069553916827854
002345.SZ,20150409,15.0,15.02,13.5,14.5,14.96,-0.46,-3.07,249992.45,361847.8072,6.381,11.185263539651835,11.570962282398453,11.586390232108316,10.413866054158609
002345.SZ,20150410,14.21,15.95,14.21,15.65,14.5,1.15,7.93,350760.65,522754.0741,6.381,12.072370647969052,10.961558268858802,12.30378989361702,10.961558268858802
002345.SZ,20150413,15.61,16.79,15.61,16.36,15.65,0.71,4.54,391546.49,639088.3838,6.381,12.620062862669243,12.041514748549323,12.951763781431334,12.041514748549323
002345.SZ,20150505,16.99,17.65,15.22,15.53,16.36,-0.83,-5.07,514619.46,843075.4993,6.381,11.979802949709864,13.10604327852998,13.61516561895551,11.740669729206964
002345.SZ,20150506,15.24,15.99,14.55,15.18,15.53,-0.35,-2.25,301465.68,458987.4359,6.381,11.709813829787231,11.756097678916827,12.33464579303675,11.2238334139265
002345.SZ,20150507,15.0,15.13,14.0,14.4,15.18,-0.78,-5.14,214488.16,308211.8521,6.381,11.108123791102516,11.570962282398453,11.671243955512573,10.799564796905225
002345.SZ,20150508,14.52,14.91,14.27,14.59,14.4,0.19,1.32,193720.65,281398.0124,6.381,11.254689313346228,11.200691489361702,11.501536508704062,11.007842117988394
002345.SZ,20150511,14.85,15.38,14.57,15.35,14.59,0.76,5.21,278041.73,414924.6194,6.381,11.840951402321084,11.455252659574468,11.86409332688588,11.239261363636365
002345.SZ,20150512,15.35,15.95,15.21,15.38,15.35,0.03,0.2,234119.66,363899.9363,6.381,11.86409332688588,11.840951402321084,12.30378989361702,11.732955754352032
002345.SZ,20150513,15.38,15.49,14.99,15.13,15.38,-0.25,-1.63,206633.0,313769.9709,6.381,11.671243955512573,11.86409332688588,11.948947050290135,11.56324830754352
002345.SZ,20150514,15.19,15.88,15.19,15.69,15.13,0.56,3.7,239312.59,373327.1886,6.381,12.10322654738878,11.717527804642168,12.249792069632496,11.717527804642168
002345.SZ,20150515,15.7,16.65,15.41,16.54,15.69,0.85,5.42,343335.57,557862.9388,6.381,12.758914410058027,12.110940522243713,12.84376813346228,11.887235251450676
002345.SZ,20150518,16.7,17.38,16.7,17.17,16.54,0.63,3.81,317105.06,541835.3782,6.381,13.244894825918765,12.882338007736942,13.40688829787234,12.882338007736942
002345.SZ,20150519,17.16,17.65,16.7,17.32,17.17,0.15,0.87,290160.57,493673.145,6.381,13.360604448742746,13.23718085106383,13.61516561895551,12.882338007736942
