ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20230329,25.05,25.06,24.55,24.71,25.0,-0.29,-1.16,8655.8,21364.808,1.4575,15.367964582888842,15.579421804992531,15.585641135054404,15.268455301898868
001206.SZ,20230330,25.19,25.55,24.8,24.91,24.71,0.2,0.8094,28459.0,71229.152,1.4575,15.492351184126306,15.66649242585876,15.890388308086196,15.4239385534457
001206.SZ,20230331,24.92,25.03,24.67,24.75,24.91,-0.16,-0.6423,13025.17,32327.926,1.4575,15.392841903136333,15.49857051418818,15.566983144868786,15.343087262641353
001206.SZ,20230403,24.7,25.15,24.65,24.89,24.75,0.14,0.5657,15351.62,38257.97,1.4575,15.47991252400256,15.361745252826967,15.641615105611262,15.3306486025176
001206.SZ,20230404,24.98,24.98,24.21,24.44,24.89,-0.45,-1.808,16245.4,39729.094,1.4575,15.200042671218265,15.53588649455942,15.53588649455942,15.05699807979518
001206.SZ,20230406,24.49,24.55,24.08,24.17,24.44,-0.27,-1.1047,10360.6,25086.122,1.4575,15.032120759547684,15.23113932152763,15.268455301898868,14.976146788990825
001206.SZ,20230407,24.11,24.35,24.11,24.32,24.17,0.15,0.6206,6143.81,14924.151,1.4575,15.125410710475784,14.994804779176444,15.144068700661403,14.994804779176444
001206.SZ,20230410,24.32,24.42,24.07,24.12,24.32,-0.2,-0.8224,11183.51,27068.481,1.4575,15.00102410923832,15.125410710475784,15.187604011094518,14.969927458928952
001206.SZ,20230411,24.12,24.21,23.96,24.13,24.12,0.01,0.0415,8099.89,19511.228,1.4575,15.00724343930019,15.00102410923832,15.05699807979518,14.901514828248349
001206.SZ,20230412,24.15,24.39,24.1,24.31,24.13,0.18,0.746,7315.44,17764.608,1.4575,15.119191380413907,15.019682099423935,15.168946020908896,14.988585449114574
001206.SZ,20230413,24.33,24.81,24.32,24.62,24.31,0.31,1.2752,11193.8,27462.31,1.4575,15.311990612331982,15.131630040537656,15.430157883507574,15.125410710475784
001206.SZ,20230414,24.61,24.84,24.52,24.66,24.62,0.04,0.1625,9883.59,24385.823,1.4575,15.336867932579471,15.30577128227011,15.448815873693194,15.24979731171325
001206.SZ,20230417,24.66,24.67,24.38,24.54,24.66,-0.12,-0.4866,10998.69,26931.611,1.4575,15.262235971836994,15.336867932579471,15.343087262641353,15.162726690847023
001206.SZ,20230418,24.68,25.17,24.49,24.93,24.54,0.39,1.5892,15772.79,39329.374,1.4575,15.504789844250054,15.34930659270322,15.654053765735013,15.23113932152763
001206.SZ,20230419,24.8,25.03,24.65,24.68,24.93,-0.25,-1.0028,9667.69,23968.045,1.4575,15.34930659270322,15.4239385534457,15.566983144868786,15.3306486025176
001206.SZ,20230420,24.51,24.57,24.0,24.06,24.68,-0.62,-2.5122,11853.59,28625.304,1.4575,14.96370812886708,15.243577981651375,15.280893962022615,14.92639214849584
001206.SZ,20230421,24.15,24.2,23.55,23.56,24.06,-0.5,-2.0781,11939.2,28476.139,1.4575,14.652741625773412,15.019682099423935,15.050778749733302,14.646522295711543
001206.SZ,20230424,23.78,23.9,23.48,23.78,23.56,0.22,0.9338,6983.2,16545.789,1.4575,14.789566887134628,14.789566887134628,14.864198847877104,14.602986985278427
001206.SZ,20230425,23.68,23.68,21.4,22.4,23.78,-1.38,-5.8032,21851.19,49493.743,1.4575,13.931299338596114,14.727373586515892,14.727373586515892,13.309366332408787
001206.SZ,20230426,22.11,23.45,22.1,23.44,22.4,1.04,4.6429,14368.28,33117.233,1.4575,14.578109665030937,13.75093876680179,14.584328995092813,13.74471943673992
001206.SZ,20230427,22.11,22.31,21.23,21.71,23.44,-1.73,-7.3805,22881.63,49493.019,1.4575,13.502165564326862,13.75093876680179,13.875325368039256,13.203637721356944
001206.SZ,20230428,15.02,15.27,14.95,15.27,15.15,0.12,0.7921,18603.93,28112.842,2.0886,13.609098357158096,13.38629059099637,13.609098357158096,13.32390441647109
001206.SZ,20230504,15.2,15.43,15.06,15.4,15.27,0.13,0.8513,13617.3,20871.935,2.0886,13.724958395562192,13.546712182632811,13.7516953275016,13.421939833582249
001206.SZ,20230505,15.4,15.47,14.96,15.0,15.4,-0.4,-2.5974,12853.52,19374.181,2.0886,13.368465969703434,13.724958395562192,13.787344570087477,13.332816727117558
001206.SZ,20230508,14.91,15.09,14.89,15.05,15.0,0.05,0.3333,11102.0,16630.209,2.0886,13.41302752293578,13.288255173885211,13.448676765521656,13.270430552592275
001206.SZ,20230509,15.04,15.1,14.77,14.9,15.05,-0.15,-0.9967,10314.28,15408.201,2.0886,13.279342863238744,13.404115212289309,13.457589076168125,13.163482824834649
001206.SZ,20230510,14.91,14.93,14.72,14.87,14.9,-0.03,-0.2013,7031.84,10435.046,2.0886,13.252605931299335,13.288255173885211,13.306079795178151,13.118921271602304
001206.SZ,20230511,14.9,15.21,14.88,15.15,14.87,0.28,1.883,9254.6,13939.413,2.0886,13.50215062940047,13.279342863238744,13.555624493279282,13.261518241945808
001206.SZ,20230512,15.15,15.49,15.15,15.18,15.15,0.03,0.198,11523.32,17630.162,2.0886,13.528887561339875,13.50215062940047,13.805169191380417,13.50215062940047
001206.SZ,20230515,15.2,15.3,14.93,15.1,15.18,-0.08,-0.527,7987.57,12048.813,2.0886,13.457589076168125,13.546712182632811,13.635835289097503,13.306079795178151
001206.SZ,20230516,15.15,15.15,14.9,15.03,15.1,-0.07,-0.4636,5374.16,8076.017,2.0886,13.395202901642842,13.50215062940047,13.50215062940047,13.279342863238744
001206.SZ,20230517,15.1,15.19,15.03,15.19,15.03,0.16,1.0645,5282.25,7986.694,2.0886,13.537799871986344,13.457589076168125,13.537799871986344,13.395202901642842
001206.SZ,20230518,15.18,15.31,15.07,15.12,15.19,-0.07,-0.4608,4420.95,6692.317,2.0886,13.47541369746106,13.528887561339875,13.644747599743972,13.430852144228716
001206.SZ,20230519,15.17,15.31,15.03,15.26,15.12,0.14,0.9259,8124.71,12343.875,2.0886,13.600186046511627,13.519975250693406,13.644747599743972,13.395202901642842
001206.SZ,20230522,15.24,15.45,15.15,15.44,15.26,0.18,1.1796,7718.21,11845.678,2.0886,13.76060763814807,13.58236142521869,13.769519948794535,13.50215062940047
001206.SZ,20230523,15.38,15.73,15.38,15.57,15.44,0.13,0.842,10669.52,16660.337,2.0886,13.876467676552164,13.707133774269256,14.01906464689567,13.707133774269256
001206.SZ,20230524,15.54,15.63,15.38,15.41,15.57,-0.16,-1.0276,7674.8,11850.69,2.0886,13.733870706208664,13.849730744612756,13.92994154043098,13.707133774269256
001206.SZ,20230525,15.32,15.39,15.06,15.27,15.41,-0.14,-0.9085,9124.43,13882.645,2.0886,13.609098357158096,13.65365991039044,13.716046084915725,13.421939833582249
001206.SZ,20230526,15.33,15.54,15.09,15.5,15.27,0.23,1.5062,8654.08,13265.273,2.0886,13.814081502026882,13.662572221036912,13.849730744612756,13.448676765521656
001206.SZ,20230529,15.5,15.66,15.27,15.46,15.5,-0.04,-0.2581,7687.12,11865.19,2.0886,13.778432259441008,13.814081502026882,13.956678472370385,13.609098357158096
001206.SZ,20230530,15.39,15.5,15.15,15.33,15.46,-0.13,-0.8409,5940.6,9083.833,2.0886,13.662572221036912,13.716046084915725,13.814081502026882,13.50215062940047
001206.SZ,20230531,15.35,15.35,15.11,15.12,15.33,-0.21,-1.3699,6995.43,10632.649,2.0886,13.47541369746106,13.680396842329849,13.680396842329849,13.466501386814592
001206.SZ,20230601,15.05,15.23,14.97,15.18,15.12,0.06,0.3968,7232.8,10946.295,2.088,13.525001066780456,13.409174311926606,13.569549818647324,13.33789630893962
001206.SZ,20230602,15.19,15.45,15.15,15.41,15.18,0.23,1.5152,7565.36,11623.026,2.088,13.729925325368038,13.533910817153828,13.765564326861533,13.498271815660337
001206.SZ,20230605,15.45,15.51,15.29,15.45,15.41,0.04,0.2596,7544.16,11619.217,2.088,13.765564326861533,13.765564326861533,13.81902282910177,13.62300832088756
001206.SZ,20230606,15.45,15.52,15.16,15.18,15.45,-0.27,-1.7476,7682.64,11794.141,2.088,13.525001066780456,13.765564326861533,13.827932579475144,13.50718156603371
001206.SZ,20230607,15.21,15.35,15.1,15.27,15.18,0.09,0.5929,5840.64,8901.44,2.088,13.605188820140814,13.551730317900576,13.6764668231278,13.45372306379347
001206.SZ,20230608,15.11,15.27,15.03,15.06,15.27,-0.21,-1.3752,6729.68,10180.059,2.088,13.41808406229998,13.462632814166843,13.605188820140814,13.391354811179855
001206.SZ,20230609,15.03,15.14,14.86,14.92,15.06,-0.14,-0.9296,7275.2,10890.1,2.088,13.293347557072751,13.391354811179855,13.489362065286963,13.239889054832515
001206.SZ,20230612,14.97,15.35,14.7,15.3,14.92,0.38,2.5469,13933.92,20925.858,2.088,13.631918071260936,13.33789630893962,13.6764668231278,13.097333048858545
001206.SZ,20230613,15.25,15.44,15.11,15.2,15.3,-0.1,-0.6536,8488.12,12930.9,2.088,13.542820567527205,13.58736931939407,13.756654576488158,13.462632814166843
001206.SZ,20230614,15.21,15.29,15.07,15.2,15.2,0.0,0.0,5767.2,8762.821,2.088,13.542820567527205,13.551730317900576,13.62300832088756,13.426993812673352
001206.SZ,20230615,15.2,15.21,15.04,15.14,15.2,-0.06,-0.3947,6153.04,9292.072,2.088,13.489362065286963,13.542820567527205,13.551730317900576,13.400264561553232
001206.SZ,20230616,15.44,15.44,15.08,15.1,15.14,-0.04,-0.2642,7278.72,11040.77,2.088,13.45372306379347,13.756654576488158,13.756654576488158,13.435903563046724
001206.SZ,20230619,15.08,15.08,14.81,14.85,15.1,-0.25,-1.6556,9979.52,14866.317,2.088,13.230979304459142,13.435903563046724,13.435903563046724,13.195340302965649
001206.SZ,20230620,14.83,14.83,14.51,14.54,14.85,-0.31,-2.0875,13601.4,19837.642,2.088,12.954777042884574,13.213159803712395,13.213159803712395,12.928047791764454
001206.SZ,20230621,14.6,14.61,14.35,14.35,14.54,-0.19,-1.3067,7587.92,10972.338,2.088,12.785491785790484,13.008235545124812,13.017145295498189,12.785491785790484
001206.SZ,20230626,14.22,14.32,13.68,13.7,14.35,-0.65,-4.5296,35220.5,48923.515,2.088,12.206358011521228,12.669665030936631,12.758762534670366,12.188538510774482
001206.SZ,20230627,13.73,14.2,13.68,14.2,13.7,0.5,3.6496,16590.2,23331.312,2.088,12.651845530189886,12.233087262641348,12.651845530189886,12.188538510774482
001206.SZ,20230628,14.2,14.33,13.92,14.16,14.2,-0.04,-0.2817,8875.56,12503.144,2.088,12.616206528696395,12.651845530189886,12.767672285043735,12.402372519735437
001206.SZ,20230629,14.2,14.53,14.1,14.45,14.16,0.29,2.048,12176.24,17519.349,2.088,12.874589289524216,12.651845530189886,12.9458672925112,12.562748026456154
001206.SZ,20230630,14.45,14.92,14.45,14.8,14.45,0.35,2.4221,18590.48,27462.931,2.088,13.186430552592276,12.874589289524216,13.293347557072751,12.874589289524216
001206.SZ,20230703,14.81,14.91,14.68,14.75,14.8,-0.05,-0.3378,9415.88,13900.253,2.088,13.141881800725413,13.195340302965649,13.284437806699382,13.079513548111798
001206.SZ,20230704,14.89,14.89,14.6,14.73,14.75,-0.02,-0.1356,7939.08,11671.308,2.088,13.124062299978664,13.266618305952637,13.266618305952637,13.008235545124812
001206.SZ,20230705,14.78,14.78,14.53,14.58,14.73,-0.15,-1.0183,6116.24,8953.656,2.088,12.990416044378064,13.168611051845527,13.168611051845527,12.9458672925112
001206.SZ,20230706,14.63,14.66,14.49,14.55,14.58,-0.03,-0.2058,4538.12,6609.139,2.088,12.963686793257947,13.034964796244934,13.061694047365052,12.910228291017708
001206.SZ,20230707,14.48,14.64,14.45,14.52,14.55,-0.03,-0.2062,4982.12,7246.243,2.088,12.936957542137828,12.901318540644336,13.043874546618309,12.874589289524216
001206.SZ,20230710,14.57,14.79,14.55,14.73,14.52,0.21,1.4463,7167.52,10542.144,2.088,13.124062299978664,12.981506294004694,13.177520802218902,12.963686793257947
001206.SZ,20230711,14.72,14.8,14.66,14.74,14.73,0.01,0.0679,5806.36,8548.354,2.088,13.132972050352036,13.115152549605291,13.186430552592276,13.061694047365052
001206.SZ,20230712,14.74,14.8,14.66,14.67,14.74,-0.07,-0.4749,5046.08,7426.379,2.088,13.070603797738425,13.132972050352036,13.186430552592276,13.061694047365052
001206.SZ,20230713,14.71,14.83,14.71,14.8,14.67,0.13,0.8862,5408.0,7997.627,2.088,13.186430552592276,13.106242799231918,13.213159803712395,13.106242799231918
001206.SZ,20230714,14.88,14.88,14.67,14.68,14.8,-0.12,-0.8108,4914.52,7240.702,2.088,13.079513548111798,13.257708555579262,13.257708555579262,13.070603797738425
001206.SZ,20230717,14.65,14.76,14.46,14.68,14.68,0.0,0.0,7659.39,11191.179,2.088,13.079513548111798,13.052784296991678,13.150791551098784,12.88349903989759
001206.SZ,20230718,14.68,14.8,14.6,14.78,14.68,0.1,0.6812,5572.49,8209.191,2.088,13.168611051845527,13.079513548111798,13.186430552592276,13.008235545124812
001206.SZ,20230719,14.79,14.93,14.76,14.86,14.78,0.08,0.5413,5348.12,7947.625,2.088,13.239889054832515,13.177520802218902,13.302257307446128,13.150791551098784
001206.SZ,20230720,14.88,15.16,14.86,14.95,14.86,0.09,0.6057,10523.48,15799.613,2.088,13.320076808192873,13.257708555579262,13.50718156603371,13.239889054832515
001206.SZ,20230721,14.9,15.11,14.9,15.05,14.95,0.1,0.6689,7861.72,11816.964,2.088,13.409174311926606,13.275528056326008,13.462632814166843,13.275528056326008
001206.SZ,20230724,15.13,15.13,14.86,14.9,15.05,-0.15,-0.9967,7105.07,10611.88,2.088,13.275528056326008,13.480452314913592,13.480452314913592,13.239889054832515
001206.SZ,20230725,14.95,15.12,14.95,15.12,14.9,0.22,1.4765,7026.11,10565.863,2.088,13.471542564540217,13.320076808192873,13.471542564540217,13.320076808192873
001206.SZ,20230726,15.08,15.26,15.06,15.24,15.12,0.12,0.7937,7967.12,12098.501,2.088,13.578459569020694,13.435903563046724,13.59627906976744,13.41808406229998
001206.SZ,20230727,15.24,15.25,15.07,15.11,15.24,-0.13,-0.853,6129.16,9280.132,2.088,13.462632814166843,13.578459569020694,13.58736931939407,13.426993812673352
001206.SZ,20230728,15.18,15.45,15.09,15.37,15.11,0.26,1.7207,11077.8,16971.539,2.088,13.694286323874543,13.525001066780456,13.765564326861533,13.4448133134201
001206.SZ,20230731,15.49,15.89,15.02,15.67,15.37,0.3,1.9519,18672.6,29064.218,2.088,13.96157883507574,13.801203328355024,14.15759334328995,13.382445060806486
001206.SZ,20230801,15.66,16.06,15.45,15.49,15.67,-0.18,-1.1487,17229.88,26952.437,2.088,13.801203328355024,13.95266908470237,14.309059099637292,13.765564326861533
001206.SZ,20230802,15.61,15.61,15.3,15.38,15.49,-0.11,-0.7101,9400.35,14456.461,2.088,13.70319607424792,13.908120332835502,13.908120332835502,13.631918071260936
001206.SZ,20230803,15.38,15.43,15.29,15.38,15.38,0.0,0.0,6219.31,9556.828,2.088,13.70319607424792,13.70319607424792,13.747744826114786,13.62300832088756
001206.SZ,20230804,15.44,15.51,15.22,15.25,15.38,-0.13,-0.8453,8183.92,12529.798,2.088,13.58736931939407,13.756654576488158,13.81902282910177,13.56064006827395
001206.SZ,20230807,15.18,15.3,15.02,15.08,15.25,-0.17,-1.1148,10051.64,15173.95,2.088,13.435903563046724,13.525001066780456,13.631918071260936,13.382445060806486
001206.SZ,20230808,15.16,15.16,14.9,15.0,15.08,-0.08,-0.5305,8236.33,12366.256,2.088,13.36462556005974,13.50718156603371,13.50718156603371,13.275528056326008
001206.SZ,20230809,14.72,15.02,14.72,14.93,15.0,-0.07,-0.4667,6640.16,9891.813,2.088,13.302257307446128,13.115152549605291,13.382445060806486,13.115152549605291
001206.SZ,20230810,14.94,14.96,14.82,14.9,14.93,-0.03,-0.2009,5654.64,8428.251,2.088,13.275528056326008,13.3111670578195,13.328986558566248,13.204250053339022
001206.SZ,20230811,14.96,15.2,14.89,14.91,14.9,0.01,0.0671,8198.84,12323.587,2.088,13.284437806699382,13.328986558566248,13.542820567527205,13.266618305952637
001206.SZ,20230814,14.89,14.96,14.68,14.94,14.91,0.03,0.2012,6459.59,9559.316,2.088,13.3111670578195,13.266618305952637,13.328986558566248,13.079513548111798
001206.SZ,20230815,14.98,15.59,14.85,15.38,14.94,0.44,2.9451,21028.32,32109.34,2.088,13.70319607424792,13.346806059312994,13.890300832088757,13.230979304459142
001206.SZ,20230816,15.38,15.78,15.2,15.45,15.38,0.07,0.4551,26327.32,40870.829,2.088,13.765564326861533,13.70319607424792,14.059586089182844,13.542820567527205
001206.SZ,20230817,15.3,15.45,14.86,15.08,15.45,-0.37,-2.3948,17951.28,27019.327,2.088,13.435903563046724,13.631918071260936,13.765564326861533,13.239889054832515
001206.SZ,20230818,15.0,15.18,14.89,14.91,15.08,-0.17,-1.1273,10836.8,16262.54,2.088,13.284437806699382,13.36462556005974,13.525001066780456,13.266618305952637
001206.SZ,20230821,14.91,15.29,14.81,15.09,14.91,0.18,1.2072,11871.15,17940.294,2.088,13.4448133134201,13.284437806699382,13.62300832088756,13.195340302965649
001206.SZ,20230822,15.15,15.15,14.46,14.72,15.09,-0.37,-2.452,16524.64,24296.344,2.088,13.115152549605291,13.498271815660337,13.498271815660337,12.88349903989759
001206.SZ,20230823,14.71,14.73,14.37,14.39,14.72,-0.33,-2.2418,8263.14,11999.181,2.088,12.821130787283977,13.106242799231918,13.124062299978664,12.803311286537228
001206.SZ,20230824,14.46,14.81,14.36,14.81,14.39,0.42,2.9187,12605.54,18445.59,2.088,13.195340302965649,12.88349903989759,13.195340302965649,12.794401536163855
001206.SZ,20230825,15.09,16.1,15.03,15.3,14.81,0.49,3.3086,65151.23,101363.016,2.088,13.631918071260936,13.4448133134201,14.344698101130788,13.391354811179855
001206.SZ,20230828,15.7,15.95,15.23,15.32,15.3,0.02,0.1307,42836.33,66656.854,2.088,13.64973757200768,13.98830808619586,14.211051845530193,13.569549818647324
001206.SZ,20230829,15.3,15.7,15.14,15.67,15.32,0.35,2.2846,26254.36,40684.147,2.088,13.96157883507574,13.631918071260936,13.98830808619586,13.489362065286963
001206.SZ,20230830,15.75,15.75,15.37,15.53,15.67,-0.14,-0.8934,16152.12,25049.743,2.088,13.836842329848515,14.032856838062727,14.032856838062727,13.694286323874543
001206.SZ,20230831,15.56,15.6,15.31,15.45,15.53,-0.08,-0.5151,10771.92,16624.042,2.088,13.765564326861533,13.863571580968635,13.899210582462128,13.640827821634309
001206.SZ,20230901,15.43,15.73,15.36,15.64,15.45,0.19,1.2298,14954.0,23312.128,2.088,13.93484958395562,13.747744826114786,14.01503733731598,13.685376573501172
001206.SZ,20230904,15.64,15.8,15.62,15.76,15.64,0.12,0.7673,12346.36,19394.597,2.088,14.0417665884361,13.93484958395562,14.077405589929592,13.917030083208871
001206.SZ,20230905,15.77,15.77,15.54,15.6,15.76,-0.16,-1.0152,10036.88,15671.024,2.088,13.899210582462128,14.050676338809472,14.050676338809472,13.845752080221889
001206.SZ,20230906,15.55,15.71,15.47,15.5,15.6,-0.1,-0.641,10301.52,16042.455,2.088,13.8101130787284,13.854661830595264,13.997217836569234,13.783383827608278
001206.SZ,20230907,15.59,15.59,15.3,15.35,15.5,-0.15,-0.9677,9235.44,14254.402,2.088,13.6764668231278,13.890300832088757,13.890300832088757,13.631918071260936
001206.SZ,20230908,15.36,15.49,15.23,15.27,15.35,-0.08,-0.5212,8585.24,13169.529,2.088,13.605188820140814,13.685376573501172,13.801203328355024,13.569549818647324
001206.SZ,20230911,15.27,15.5,15.17,15.44,15.27,0.17,1.1133,10298.24,15849.204,2.088,13.756654576488158,13.605188820140814,13.8101130787284,13.516091316407085
001206.SZ,20230912,15.5,15.55,15.35,15.39,15.44,-0.05,-0.3238,8866.6,13685.166,2.088,13.712105824621291,13.8101130787284,13.854661830595264,13.6764668231278
001206.SZ,20230913,15.42,15.43,15.05,15.2,15.39,-0.19,-1.2346,8820.8,13438.0,2.088,13.542820567527205,13.738835075741411,13.747744826114786,13.409174311926606
001206.SZ,20230914,15.23,15.25,14.95,15.05,15.2,-0.15,-0.9868,7913.0,11938.703,2.088,13.409174311926606,13.569549818647324,13.58736931939407,13.320076808192873
001206.SZ,20230915,15.2,15.44,15.06,15.28,15.05,0.23,1.5282,9856.32,15057.511,2.088,13.614098570514187,13.542820567527205,13.756654576488158,13.41808406229998
001206.SZ,20230918,15.28,15.79,15.13,15.73,15.28,0.45,2.945,17241.84,26909.98,2.088,14.01503733731598,13.614098570514187,14.06849583955622,13.480452314913592
001206.SZ,20230919,15.73,15.83,15.59,15.81,15.73,0.08,0.5086,14720.79,23163.713,2.088,14.086315340302964,14.01503733731598,14.104134841049712,13.890300832088757
001206.SZ,20230920,15.8,15.85,15.7,15.73,15.81,-0.08,-0.506,14169.07,22364.065,2.088,14.01503733731598,14.077405589929592,14.121954341796457,13.98830808619586
001206.SZ,20230921,15.78,15.8,15.45,15.52,15.73,-0.21,-1.335,9718.16,15124.711,2.088,13.827932579475144,14.059586089182844,14.077405589929592,13.765564326861533
001206.SZ,20230922,15.52,15.8,15.48,15.76,15.52,0.24,1.5464,13581.48,21284.061,2.088,14.0417665884361,13.827932579475144,14.077405589929592,13.792293577981653
001206.SZ,20230925,15.8,15.86,15.67,15.76,15.76,0.0,0.0,7435.99,11704.442,2.088,14.0417665884361,14.077405589929592,14.13086409216983,13.96157883507574
