ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20130604,10.47,10.49,9.99,10.02,10.49,-0.47,-4.48,62701.36,63583.1018,2.079,9.555770642201836,9.984922018348623,10.003995412844036,9.527160550458715
002234.SZ,20130605,10.03,10.1,9.86,9.98,10.02,-0.04,-0.4,39527.65,39264.156,2.079,9.51762385321101,9.56530733944954,9.632064220183484,9.403183486238532
002234.SZ,20130606,9.95,10.1,9.92,10.06,9.98,0.08,0.8,21679.55,21721.2622,2.079,9.59391743119266,9.48901376146789,9.632064220183484,9.46040366972477
002234.SZ,20130607,10.06,10.08,9.47,9.6,10.06,-0.46,-4.57,44724.36,43246.5512,2.079,9.155229357798165,9.59391743119266,9.612990825688074,9.031252293577984
002234.SZ,20130613,9.41,9.45,8.85,9.1,9.6,-0.5,-5.21,30351.68,27604.4752,2.079,8.678394495412844,8.974032110091743,9.012178899082569,8.439977064220184
002234.SZ,20130614,9.14,9.31,8.97,9.25,9.1,0.15,1.65,50711.84,46391.7733,2.079,8.82144495412844,8.716541284403672,8.87866513761468,8.554417431192661
002234.SZ,20130617,9.35,9.39,8.92,9.01,9.25,-0.24,-2.59,44438.96,40279.6738,2.079,8.592564220183485,8.916811926605504,8.95495871559633,8.50673394495413
002234.SZ,20130618,9.04,9.08,8.9,9.04,9.01,0.03,0.33,17797.31,16047.6022,2.079,8.621174311926605,8.621174311926605,8.659321100917431,8.487660550458717
002234.SZ,20130619,9.01,9.42,8.85,9.39,9.04,0.35,3.87,49500.19,45828.651,2.079,8.95495871559633,8.592564220183485,8.983568807339449,8.439977064220184
002234.SZ,20130620,9.38,9.63,8.98,9.08,9.39,-0.31,-3.3,40117.44,37538.4782,2.079,8.659321100917431,8.945422018348625,9.183839449541283,8.563954128440367
002234.SZ,20130621,9.0,9.38,8.85,9.24,9.08,0.16,1.76,29367.49,27134.8374,2.079,8.811908256880734,8.58302752293578,8.945422018348625,8.439977064220184
002234.SZ,20130624,9.24,9.24,8.32,8.79,9.24,-0.45,-4.87,35951.14,31688.1921,2.079,8.382756880733945,8.811908256880734,8.811908256880734,7.934532110091743
002234.SZ,20130625,8.71,8.82,8.05,8.62,8.79,-0.17,-1.93,42541.64,35919.0824,2.079,8.220633027522934,8.306463302752295,8.411366972477063,7.67704128440367
002234.SZ,20130626,8.67,8.78,8.46,8.72,8.62,0.1,1.16,17926.68,15542.3347,2.079,8.316,8.268316513761468,8.37322018348624,8.068045871559633
002234.SZ,20130627,8.75,8.92,8.4,8.41,8.72,-0.31,-3.56,21235.64,18398.9104,2.079,8.020362385321102,8.34461009174312,8.50673394495413,8.010825688073396
002234.SZ,20130628,8.2,8.63,8.2,8.4,8.41,-0.01,-0.12,17820.76,15045.3091,2.079,8.010825688073396,7.820091743119264,8.230169724770642,7.820091743119264
002234.SZ,20130701,8.22,8.72,8.22,8.67,8.4,0.27,3.21,19538.24,16845.5746,2.079,8.268316513761468,7.839165137614679,8.316,7.839165137614679
002234.SZ,20130702,8.7,9.54,8.62,9.54,8.67,0.87,10.03,52005.38,48704.1179,2.079,9.098009174311926,8.296926605504586,9.098009174311926,8.220633027522934
002234.SZ,20130703,9.76,10.21,9.66,10.08,9.54,0.54,5.66,106673.08,106168.2223,2.079,9.612990825688074,9.307816513761468,9.73696788990826,9.212449541284403
002234.SZ,20130704,10.13,10.26,9.83,9.89,10.08,-0.19,-1.88,69540.47,69724.2944,2.079,9.431793577981653,9.660674311926606,9.78465137614679,9.374573394495414
002234.SZ,20130705,9.81,10.0,9.6,9.71,9.89,-0.18,-1.82,55890.27,54700.9651,2.079,9.260133027522937,9.3555,9.536697247706424,9.155229357798165
002234.SZ,20130708,9.5,10.18,9.26,9.93,9.71,0.22,2.27,73982.98,72790.6596,2.079,9.469940366972477,9.059862385321102,9.708357798165135,8.830981651376147
002234.SZ,20130709,9.93,10.09,9.7,9.84,9.93,-0.09,-0.91,35654.77,35279.2698,2.079,9.38411009174312,9.469940366972477,9.62252752293578,9.25059633027523
002234.SZ,20130710,9.78,10.38,9.75,10.3,9.84,0.46,4.67,61050.01,61853.0315,2.079,9.822798165137614,9.32688990825688,9.899091743119268,9.29827981651376
002234.SZ,20130711,10.1,10.8,10.08,10.51,10.3,0.21,2.04,82653.63,87269.3623,2.079,10.023068807339447,9.632064220183484,10.299633027522937,9.612990825688074
002234.SZ,20130712,10.65,10.75,10.32,10.65,10.51,0.14,1.33,49089.53,51667.4154,2.079,10.15658256880734,10.15658256880734,10.251949541284404,9.841871559633027
002234.SZ,20130715,10.6,11.05,10.58,10.64,10.65,-0.01,-0.09,56120.67,60597.3748,2.079,10.147045871559634,10.108899082568808,10.538050458715595,10.089825688073397
002234.SZ,20130716,10.5,10.99,10.3,10.95,10.64,0.31,2.91,73123.64,78609.2705,2.079,10.442683486238533,10.013532110091743,10.48083027522936,9.822798165137614
002234.SZ,20130717,10.95,11.06,10.55,10.55,10.95,-0.4,-3.65,41444.24,44917.0922,2.079,10.061215596330277,10.442683486238533,10.547587155963305,10.061215596330277
002234.SZ,20130718,10.5,10.79,10.37,10.69,10.55,0.14,1.33,28033.05,29775.9662,2.079,10.194729357798163,10.013532110091743,10.29009633027523,9.88955504587156
002234.SZ,20130719,10.59,11.0,10.58,10.58,10.69,-0.11,-1.03,44691.47,48310.2446,2.079,10.089825688073397,10.0993623853211,10.490366972477066,10.089825688073397
002234.SZ,20130722,10.18,10.5,9.53,10.1,10.58,-0.48,-4.54,73891.8,74337.884,2.079,9.632064220183484,9.708357798165135,10.013532110091743,9.08847247706422
002234.SZ,20130723,10.17,10.3,9.89,10.22,10.1,0.12,1.19,60245.19,61264.9261,2.079,9.746504587155965,9.698821100917431,9.822798165137614,9.431793577981653
002234.SZ,20130724,10.22,10.23,9.86,9.94,10.22,-0.28,-2.74,48112.75,48143.2048,2.079,9.479477064220182,9.746504587155965,9.75604128440367,9.403183486238532
002234.SZ,20130725,9.9,10.0,9.44,9.44,9.94,-0.5,-5.03,47095.15,45509.471,2.079,9.002642201834862,9.441330275229358,9.536697247706424,9.002642201834862
002234.SZ,20130726,9.44,9.76,9.3,9.69,9.44,0.25,2.65,25621.01,24488.8786,2.079,9.241059633027524,9.002642201834862,9.307816513761468,8.869128440366973
002234.SZ,20130729,9.72,10.1,9.56,9.85,9.69,0.16,1.65,31036.31,30816.5205,2.079,9.393646788990823,9.269669724770642,9.632064220183484,9.11708256880734
002234.SZ,20130730,9.89,10.12,9.73,10.09,9.85,0.24,2.44,40217.42,40289.9632,2.079,9.62252752293578,9.431793577981653,9.651137614678898,9.279206422018348
002234.SZ,20130731,10.09,10.28,9.94,10.14,10.09,0.05,0.5,31862.37,32156.5382,2.079,9.670211009174311,9.62252752293578,9.8037247706422,9.479477064220182
002234.SZ,20130801,10.13,11.04,10.03,11.02,10.14,0.88,8.68,80637.67,85916.1773,2.079,10.509440366972475,9.660674311926606,10.528513761467888,9.56530733944954
002234.SZ,20130802,10.9,11.44,10.9,11.3,11.02,0.28,2.54,92974.17,104837.9399,2.079,10.776467889908258,10.395,10.909981651376146,10.395
002234.SZ,20130805,11.28,12.36,11.17,12.2,11.3,0.9,7.96,132412.01,156921.4337,2.079,11.634770642201834,10.757394495412845,11.787357798165138,10.652490825688076
002234.SZ,20130806,12.2,12.4,11.88,12.01,12.2,-0.19,-1.56,116725.85,140373.3616,2.079,11.453573394495413,11.634770642201834,11.825504587155963,11.32959633027523
002234.SZ,20130807,11.92,12.1,11.6,12.01,12.01,0.0,0.0,104351.16,123300.1184,2.079,11.453573394495413,11.367743119266056,11.539403669724772,11.06256880733945
002234.SZ,20130808,11.96,11.98,11.66,11.95,12.01,-0.06,-0.5,62185.95,73386.946,2.079,11.396353211009172,11.40588990825688,11.424963302752294,11.119788990825688
002234.SZ,20130809,11.8,12.12,11.71,11.85,11.95,-0.1,-0.84,52178.83,62376.0241,2.079,11.30098623853211,11.253302752293578,11.558477064220185,11.16747247706422
002234.SZ,20130812,11.68,11.7,11.0,11.21,11.85,-0.64,-5.4,117033.48,131836.3006,2.079,10.6906376146789,11.1388623853211,11.157935779816514,10.490366972477066
002234.SZ,20130813,11.12,12.33,10.85,12.33,11.21,1.12,9.99,141355.89,163290.3687,2.079,11.758747706422016,10.60480733944954,11.758747706422016,10.347316513761466
002234.SZ,20130814,12.4,12.99,12.3,12.54,12.33,0.21,1.7,167952.41,212328.3886,2.079,11.959018348623852,11.825504587155963,12.388169724770645,11.7301376146789
002234.SZ,20130815,12.5,12.5,12.1,12.23,12.54,-0.31,-2.47,66136.05,81200.9465,2.079,11.663380733944956,11.920871559633026,11.920871559633026,11.539403669724772
002234.SZ,20130816,11.92,12.51,11.65,11.83,12.23,-0.4,-3.27,85843.81,103519.0878,2.079,11.281912844036697,11.367743119266056,11.930408256880732,11.110252293577982
002234.SZ,20130819,11.61,12.06,11.61,11.87,11.83,0.04,0.34,60794.03,71863.0889,2.079,11.320059633027522,11.072105504587157,11.501256880733946,11.072105504587157
002234.SZ,20130820,11.86,11.86,11.45,11.54,11.87,-0.33,-2.78,57341.4,67128.8235,2.079,11.00534862385321,11.310522935779815,11.310522935779815,10.919518348623852
002234.SZ,20130821,11.63,11.87,11.37,11.78,11.54,0.24,2.08,42768.22,49638.7925,2.079,11.234229357798164,11.09117889908257,11.320059633027522,10.843224770642202
002234.SZ,20130822,11.7,11.78,11.6,11.61,11.78,-0.17,-1.44,24677.95,28781.5546,2.079,11.072105504587157,11.157935779816514,11.234229357798164,11.06256880733945
002234.SZ,20130823,11.61,12.29,11.56,12.21,11.61,0.6,5.17,96829.67,114919.2882,2.079,11.644307339449542,11.072105504587157,11.720600917431192,11.024422018348623
002234.SZ,20130826,12.21,12.22,11.85,12.09,12.21,-0.12,-0.98,121582.75,145787.0459,2.079,11.529866972477064,11.644307339449542,11.653844036697247,11.30098623853211
002234.SZ,20130827,12.0,12.09,11.81,11.95,12.09,-0.14,-1.16,55527.04,66315.84,2.079,11.396353211009172,11.444036697247704,11.529866972477064,11.262839449541286
002234.SZ,20130828,11.81,11.83,11.38,11.4,11.95,-0.55,-4.6,68017.46,78645.3262,2.079,10.87183486238532,11.262839449541286,11.281912844036697,10.85276146788991
002234.SZ,20130829,11.4,11.6,11.17,11.32,11.4,-0.08,-0.7,34037.21,38657.5633,2.079,10.79554128440367,10.87183486238532,11.06256880733945,10.652490825688076
002234.SZ,20130830,11.35,11.38,10.91,10.99,11.32,-0.33,-2.92,37167.09,41243.4525,2.079,10.48083027522936,10.824151376146787,10.85276146788991,10.404536697247709
002234.SZ,20130902,10.85,11.6,10.8,11.35,10.99,0.36,3.28,54519.24,61402.0383,2.079,10.824151376146787,10.347316513761466,11.06256880733945,10.299633027522937
002234.SZ,20130903,11.41,11.95,11.33,11.93,11.35,0.58,5.11,78240.92,91578.3021,2.079,11.37727981651376,10.881371559633028,11.396353211009172,10.805077981651376
002234.SZ,20130904,11.79,11.9,11.5,11.62,11.93,-0.31,-2.6,40031.79,46666.9351,2.079,11.081642201834862,11.243766055045873,11.348669724770645,10.967201834862388
002234.SZ,20130905,11.56,11.65,11.18,11.25,11.62,-0.37,-3.18,48584.01,55279.6708,2.079,10.728784403669724,11.024422018348623,11.110252293577982,10.66202752293578
002234.SZ,20130906,11.21,11.4,10.9,10.97,11.25,-0.28,-2.49,63293.59,69823.3501,2.079,10.461756880733946,10.6906376146789,10.87183486238532,10.395
002234.SZ,20130909,10.86,11.14,10.76,11.09,10.97,0.12,1.09,78952.22,86206.2085,2.079,10.57619724770642,10.356853211009174,10.623880733944956,10.261486238532113
002234.SZ,20130910,11.09,11.13,10.85,10.9,11.09,-0.19,-1.71,56705.25,61898.1256,2.079,10.395,10.57619724770642,10.614344036697249,10.347316513761466
002234.SZ,20130911,10.93,11.1,10.52,10.73,10.9,-0.17,-1.56,105107.19,113886.3153,2.079,10.23287614678899,10.42361009174312,10.585733944954129,10.032605504587156
002234.SZ,20130912,10.66,11.06,10.57,10.9,10.73,0.17,1.58,78802.11,85781.641,2.079,10.395,10.166119266055045,10.547587155963305,10.08028899082569
002234.SZ,20130913,10.89,11.0,10.78,10.89,10.9,-0.01,-0.09,34496.76,37456.3111,2.079,10.385463302752294,10.385463302752294,10.490366972477066,10.280559633027522
002234.SZ,20130916,10.89,10.98,10.6,10.68,10.89,-0.21,-1.93,46608.59,50418.0068,2.079,10.185192660550458,10.385463302752294,10.471293577981651,10.108899082568808
002234.SZ,20130917,10.68,10.74,10.2,10.24,10.68,-0.44,-4.12,60518.1,62606.5406,2.079,9.765577981651376,10.185192660550458,10.242412844036698,9.72743119266055
002234.SZ,20130918,10.25,10.3,10.01,10.22,10.24,-0.02,-0.2,30391.99,30811.672,2.079,9.746504587155965,9.775114678899085,9.822798165137614,9.546233944954128
002234.SZ,20130923,10.2,10.4,10.17,10.39,10.22,0.17,1.66,37268.56,38280.1412,2.079,9.908628440366972,9.72743119266055,9.91816513761468,9.698821100917431
002234.SZ,20130924,10.43,10.45,10.04,10.08,10.39,-0.31,-2.98,57553.3,58436.5022,2.079,9.612990825688074,9.9467752293578,9.965848623853212,9.574844036697248
002234.SZ,20130925,10.0,10.4,10.0,10.19,10.08,0.11,1.09,43355.14,44461.7415,2.079,9.717894495412844,9.536697247706424,9.91816513761468,9.536697247706424
002234.SZ,20130926,10.2,10.31,9.7,9.77,10.19,-0.42,-4.12,60668.02,60271.9442,2.079,9.317353211009172,9.72743119266055,9.832334862385322,9.25059633027523
002234.SZ,20130927,9.8,9.85,9.42,9.49,9.77,-0.28,-2.87,55178.22,52718.438,2.079,9.050325688073396,9.345963302752294,9.393646788990823,8.983568807339449
002234.SZ,20130930,9.55,9.58,9.17,9.42,9.49,-0.07,-0.74,57966.59,54096.3275,2.079,8.983568807339449,9.107545871559632,9.136155963302752,8.745151376146788
002234.SZ,20131008,9.42,10.36,9.3,10.36,9.42,0.94,9.98,92956.45,92668.3026,2.079,9.880018348623851,8.983568807339449,9.880018348623851,8.869128440366973
002234.SZ,20131009,10.65,10.66,10.26,10.48,10.36,0.12,1.16,107619.72,112212.7722,2.079,9.99445871559633,10.15658256880734,10.166119266055045,9.78465137614679
002234.SZ,20131010,10.4,10.58,10.26,10.37,10.48,-0.11,-1.05,77643.63,80873.4742,2.079,9.88955504587156,9.91816513761468,10.089825688073397,9.78465137614679
002234.SZ,20131011,10.37,10.63,10.35,10.49,10.37,0.12,1.16,61541.62,64339.648,2.079,10.003995412844036,9.88955504587156,10.137509174311928,9.870481651376146
002234.SZ,20131014,10.51,10.85,10.47,10.68,10.49,0.19,1.81,98804.07,105870.9823,2.079,10.185192660550458,10.023068807339447,10.347316513761466,9.984922018348623
002234.SZ,20131015,10.4,10.44,9.73,10.16,10.68,-0.52,-4.87,116768.25,118194.517,2.079,9.689284403669724,9.91816513761468,9.956311926605505,9.279206422018348
002234.SZ,20131016,10.01,10.06,9.56,9.62,10.16,-0.54,-5.32,67270.83,65492.5415,2.079,9.174302752293578,9.546233944954128,9.59391743119266,9.11708256880734
002234.SZ,20131017,9.63,9.8,9.48,9.58,9.62,-0.04,-0.42,38174.76,36713.2995,2.079,9.136155963302752,9.183839449541283,9.345963302752294,9.040788990825687
002234.SZ,20131018,9.58,9.61,9.43,9.44,9.58,-0.14,-1.46,35184.92,33382.7852,2.079,9.002642201834862,9.136155963302752,9.16476605504587,8.993105504587156
002234.SZ,20131021,9.43,9.53,8.91,9.46,9.44,0.02,0.21,109056.31,100846.826,2.079,9.021715596330276,8.993105504587156,9.08847247706422,8.497197247706422
002234.SZ,20131022,9.45,9.8,9.25,9.59,9.46,0.13,1.37,89594.66,85294.2818,2.079,9.14569266055046,9.012178899082569,9.345963302752294,8.82144495412844
002234.SZ,20131023,9.55,9.55,9.25,9.36,9.59,-0.23,-2.4,53324.88,49898.3696,2.079,8.92634862385321,9.107545871559632,9.107545871559632,8.82144495412844
002234.SZ,20131024,9.25,9.28,8.91,9.0,9.36,-0.36,-3.85,43025.12,38971.5198,2.079,8.58302752293578,8.82144495412844,8.85005504587156,8.497197247706422
002234.SZ,20131025,9.0,9.1,8.35,8.65,9.0,-0.35,-3.89,66519.53,57612.9995,2.079,8.249243119266055,8.58302752293578,8.678394495412844,7.963142201834863
002234.SZ,20131028,8.65,8.72,8.36,8.53,8.65,-0.12,-1.39,33405.39,28534.6101,2.079,8.134802752293577,8.249243119266055,8.316,7.972678899082568
002234.SZ,20131029,8.52,8.65,8.03,8.19,8.53,-0.34,-3.99,51982.57,43175.5894,2.079,7.81055504587156,8.125266055045872,8.249243119266055,7.657967889908256
002234.SZ,20131030,8.12,8.52,8.12,8.46,8.19,0.27,3.3,33942.65,28477.1908,2.079,8.068045871559633,7.743798165137614,8.125266055045872,7.743798165137614
002234.SZ,20131031,8.41,8.43,8.15,8.23,8.46,-0.23,-2.72,30182.77,24984.5371,2.079,7.848701834862386,8.020362385321102,8.039435779816513,7.772408256880734
002234.SZ,20131101,8.21,8.44,8.19,8.38,8.23,0.15,1.82,20100.26,16705.4845,2.079,7.991752293577982,7.829628440366974,8.048972477064218,7.81055504587156
002234.SZ,20131104,8.38,8.58,8.34,8.38,8.38,0.0,0.0,31023.18,26306.6195,2.079,7.991752293577982,7.991752293577982,8.18248623853211,7.953605504587156
002234.SZ,20131105,8.48,9.19,8.38,9.14,8.38,0.76,9.07,90646.36,80128.2777,2.079,8.716541284403672,8.087119266055046,8.764224770642201,7.991752293577982
002234.SZ,20131106,9.01,9.01,8.69,8.77,9.14,-0.37,-4.05,58175.58,51575.0394,2.079,8.363683486238532,8.592564220183485,8.592564220183485,8.28738990825688
002234.SZ,20131107,8.79,9.15,8.76,8.86,8.77,0.09,1.03,56156.65,50474.1925,2.079,8.44951376146789,8.382756880733945,8.726077981651377,8.354146788990827
002234.SZ,20131108,8.86,8.89,8.58,8.65,8.86,-0.21,-2.37,28776.18,24976.2473,2.079,8.249243119266055,8.44951376146789,8.47812385321101,8.18248623853211
002234.SZ,20131111,8.65,8.65,8.36,8.48,8.65,-0.17,-1.97,26189.28,22295.4056,2.079,8.087119266055046,8.249243119266055,8.249243119266055,7.972678899082568
002234.SZ,20131112,8.51,8.58,8.35,8.4,8.48,-0.08,-0.94,30533.6,25703.1705,2.079,8.010825688073396,8.115729357798164,8.18248623853211,7.963142201834863
002234.SZ,20131113,8.4,8.75,8.35,8.43,8.4,0.03,0.36,31322.03,26769.8072,2.079,8.039435779816513,8.010825688073396,8.34461009174312,7.963142201834863
002234.SZ,20131114,8.43,8.67,8.42,8.54,8.43,0.11,1.3049,26547.01,22726.3536,2.079,8.144339449541285,8.039435779816513,8.268316513761468,8.029899082568807
002234.SZ,20131115,8.54,8.8,8.5,8.71,8.54,0.17,1.99,37454.55,32471.3279,2.079,8.306463302752295,8.144339449541285,8.392293577981652,8.106192660550459
002234.SZ,20131118,8.71,8.97,8.71,8.89,8.71,0.18,2.07,40927.46,36317.5492,2.079,8.47812385321101,8.306463302752295,8.554417431192661,8.306463302752295
002234.SZ,20131119,8.92,8.93,8.78,8.88,8.89,-0.01,-0.11,37144.32,32833.2529,2.079,8.468587155963304,8.50673394495413,8.516270642201835,8.37322018348624
002234.SZ,20131120,8.9,9.08,8.71,9.06,8.88,0.18,2.03,47979.6,42835.9813,2.079,8.640247706422018,8.487660550458717,8.659321100917431,8.306463302752295
002234.SZ,20131121,9.03,9.95,8.92,9.51,9.06,0.45,4.97,120976.22,114303.8439,2.079,9.069399082568808,8.611637614678898,9.48901376146789,8.50673394495413
002234.SZ,20131122,9.93,10.39,9.6,10.23,9.51,0.72,7.57,257442.41,255707.2455,2.079,9.75604128440367,9.469940366972477,9.908628440366972,9.155229357798165
002234.SZ,20131125,9.9,10.0,9.6,9.65,10.23,-0.58,-5.67,155554.43,152343.9085,2.079,9.202912844036698,9.441330275229358,9.536697247706424,9.155229357798165
002234.SZ,20131126,9.55,9.66,9.36,9.66,9.65,0.01,0.1,72323.38,68687.4658,2.079,9.212449541284403,9.107545871559632,9.212449541284403,8.92634862385321
002234.SZ,20131127,9.95,10.08,9.67,9.69,9.66,0.03,0.31,79932.34,78541.84,2.079,9.241059633027524,9.48901376146789,9.612990825688074,9.22198623853211
002234.SZ,20131128,9.71,9.96,9.65,9.75,9.69,0.06,0.62,77684.66,76090.123,2.079,9.29827981651376,9.260133027522937,9.498550458715595,9.202912844036698
002234.SZ,20131129,9.85,9.85,9.6,9.75,9.75,0.0,0.0,49343.36,47881.8401,2.079,9.29827981651376,9.393646788990823,9.393646788990823,9.155229357798165
002234.SZ,20131202,9.47,9.59,8.81,8.92,9.75,-0.83,-8.51,68672.77,62881.3337,2.079,8.50673394495413,9.031252293577984,9.14569266055046,8.401830275229358
002234.SZ,20131203,8.74,9.39,8.74,9.22,8.92,0.3,3.36,39868.26,36186.4512,2.079,8.792834862385321,8.335073394495414,8.95495871559633,8.335073394495414
002234.SZ,20131204,9.28,9.65,9.13,9.44,9.22,0.22,2.39,71313.32,67119.2698,2.079,9.002642201834862,8.85005504587156,9.202912844036698,8.707004587155964
002234.SZ,20131205,9.43,9.64,9.36,9.38,9.44,-0.06,-0.64,60970.97,57786.441,2.079,8.945422018348625,8.993105504587156,9.193376146788992,8.92634862385321
002234.SZ,20131206,9.36,9.42,9.21,9.26,9.38,-0.12,-1.28,38835.89,36106.6987,2.079,8.830981651376147,8.92634862385321,8.983568807339449,8.783298165137616
002234.SZ,20131209,9.32,9.48,9.23,9.35,9.26,0.09,0.97,43798.27,41046.7107,2.079,8.916811926605504,8.888201834862386,9.040788990825687,8.802371559633029
002234.SZ,20131210,9.35,9.56,9.33,9.5,9.35,0.15,1.6,35875.45,33931.4277,2.079,9.059862385321102,8.916811926605504,9.11708256880734,8.897738532110093
002234.SZ,20131211,9.44,9.44,8.98,9.06,9.5,-0.44,-4.63,73615.21,66940.1534,2.079,8.640247706422018,9.002642201834862,9.002642201834862,8.563954128440367
002234.SZ,20131212,9.01,9.1,8.77,8.9,9.06,-0.16,-1.77,47393.57,42232.0993,2.079,8.487660550458717,8.592564220183485,8.678394495412844,8.363683486238532
002234.SZ,20131213,8.84,9.0,8.77,8.9,8.9,0.0,0.0,24448.24,21791.7321,2.079,8.487660550458717,8.430440366972476,8.58302752293578,8.363683486238532
002234.SZ,20131216,8.9,9.31,8.86,9.11,8.9,0.21,2.36,63413.17,57943.2748,2.079,8.68793119266055,8.487660550458717,8.87866513761468,8.44951376146789
002234.SZ,20131217,9.11,9.12,8.85,9.01,9.11,-0.1,-1.1,25375.2,22690.6471,2.079,8.592564220183485,8.68793119266055,8.697467889908257,8.439977064220184
002234.SZ,20131218,8.98,9.34,8.89,8.91,9.01,-0.1,-1.11,41955.24,37966.8486,2.079,8.497197247706422,8.563954128440367,8.907275229357799,8.47812385321101
002234.SZ,20131219,8.93,9.05,8.39,8.95,8.91,0.04,0.45,49220.69,43570.9671,2.079,8.535344036697248,8.516270642201835,8.630711009174313,8.001288990825689
002234.SZ,20131220,8.89,9.2,8.58,8.61,8.95,-0.34,-3.8,52873.89,46477.7961,2.079,8.211096330275229,8.47812385321101,8.773761467889907,8.18248623853211
