ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20130508,6.18,6.35,6.18,6.33,6.2,0.13,2.1,60115.21,37856.6611,2.664,2.966404559607368,2.89611061269724,2.9757770858620507,2.89611061269724
002126.SZ,20130509,6.33,6.59,6.31,6.44,6.33,0.11,1.74,96652.9,62182.5507,2.664,3.0179534540081274,2.966404559607368,3.088247400918254,2.957032033352684
002126.SZ,20130510,6.36,6.63,6.36,6.57,6.44,0.13,2.02,71241.52,46503.9358,2.664,3.078874874663571,2.980463348989393,3.1069924534276216,2.980463348989393
002126.SZ,20130513,6.62,6.62,6.36,6.42,6.57,-0.15,-2.28,56761.59,36542.3516,2.664,3.008580927753443,3.1023061903002795,3.1023061903002795,2.980463348989393
002126.SZ,20130514,6.45,6.58,6.3,6.35,6.42,-0.07,-1.09,54718.56,35100.5554,2.664,2.9757770858620507,3.0226397171354686,3.083561137790913,2.952345770225341
002126.SZ,20130515,6.34,6.55,6.32,6.5,6.35,0.15,2.36,49495.85,31826.3595,2.664,3.0460710327721783,2.9710908227347086,3.069502348408887,2.9617182964800253
002126.SZ,20130516,6.47,6.55,6.39,6.47,6.5,-0.03,-0.46,50430.49,32601.3674,2.664,3.0320122433901524,3.0320122433901524,3.069502348408887,2.9945221383714182
002126.SZ,20130517,6.44,6.51,6.4,6.48,6.47,0.01,0.15,52810.91,34135.5261,2.664,3.0366985065174945,3.0179534540081274,3.0507572958995195,2.99920840149876
002126.SZ,20130520,6.48,6.78,6.48,6.73,6.48,0.25,3.86,84314.95,55920.5898,2.664,3.15385508470104,3.0366985065174945,3.177286400337749,3.0366985065174945
002126.SZ,20130521,6.73,6.98,6.7,6.97,6.73,0.24,3.57,88552.72,60662.9284,2.664,3.2663253997572435,3.15385508470104,3.271011662884585,3.139796295319014
002126.SZ,20130522,6.97,7.11,6.85,6.99,6.97,0.02,0.29,83191.34,57935.0087,2.664,3.275697926011927,3.2663253997572435,3.3319330835400285,3.2100902422291413
002126.SZ,20130523,6.99,7.15,6.78,6.8,6.99,-0.19,-2.72,75599.66,52951.7314,2.664,3.186658926592433,3.275697926011927,3.350678136049396,3.177286400337749
002126.SZ,20130524,6.79,6.98,6.75,6.91,6.8,0.11,1.62,49781.72,34130.9148,2.664,3.2382078209931926,3.1819726634650904,3.271011662884585,3.163227610955723
002126.SZ,20130527,6.95,6.95,6.79,6.92,6.91,0.01,0.14,53035.88,36431.3988,2.664,3.242894084120534,3.25695287350256,3.25695287350256,3.1819726634650904
002126.SZ,20130528,6.92,6.98,6.81,6.91,6.92,-0.01,-0.14,39512.78,27218.8662,2.664,3.2382078209931926,3.242894084120534,3.271011662884585,3.1913451897197738
002126.SZ,20130529,6.95,7.3,6.9,7.22,6.91,0.31,4.49,134307.99,96375.5241,2.664,3.383481977940788,3.25695287350256,3.420972082959523,3.2335215578658505
002126.SZ,20130530,7.22,7.29,7.11,7.19,7.22,-0.03,-0.42,72989.86,52515.9841,2.664,3.369423188558763,3.383481977940788,3.416285819832181,3.3319330835400285
002126.SZ,20130531,7.18,7.26,7.06,7.13,7.19,-0.06,-0.83,74626.14,53201.6664,2.664,3.3413056097947123,3.364736925431421,3.402227030450156,3.308501767903319
002126.SZ,20130603,7.11,7.18,7.01,7.06,7.13,-0.07,-0.98,46402.13,32886.6043,2.664,3.308501767903319,3.3319330835400285,3.364736925431421,3.28507045226661
002126.SZ,20130604,7.18,7.52,7.12,7.28,7.06,0.22,3.12,127785.47,92722.0824,2.664,3.4115995567048394,3.364736925431421,3.524069871761043,3.3366193466673706
002126.SZ,20130605,7.28,7.28,7.05,7.1,7.28,-0.18,-2.47,52579.29,37391.2413,2.664,3.3272468204126864,3.4115995567048394,3.4115995567048394,3.3038155047759776
002126.SZ,20130606,7.06,7.06,6.72,6.77,7.1,-0.33,-4.65,62173.74,42612.3697,2.664,3.1726001372104067,3.308501767903319,3.308501767903319,3.149168821573698
002126.SZ,20130607,6.86,6.87,6.56,6.7,6.77,-0.07,-1.03,49476.88,33278.2464,2.664,3.139796295319014,3.214776505356483,3.219462768483825,3.074188611536229
002126.SZ,20130613,6.62,6.67,6.18,6.23,6.7,-0.47,-7.01,52179.72,33371.4852,2.664,2.919541928333949,3.1023061903002795,3.1257375059369883,2.89611061269724
002126.SZ,20130614,6.23,6.42,6.21,6.35,6.23,0.12,1.93,35447.37,22311.6827,2.664,2.9757770858620507,2.919541928333949,3.008580927753443,2.910169402079265
002126.SZ,20130617,6.37,6.45,6.27,6.38,6.35,0.03,0.47,48697.75,30930.4511,2.664,2.989835875244076,2.9851496121167345,3.0226397171354686,2.938286980843316
002126.SZ,20130618,6.39,6.41,6.28,6.33,6.38,-0.05,-0.78,27417.08,17385.8672,2.664,2.966404559607368,2.9945221383714182,3.003894664626102,2.9429732439706577
002126.SZ,20130619,6.29,6.33,6.02,6.14,6.33,-0.19,-3.0,35753.64,21998.2171,2.664,2.8773655601878727,2.947659507098,2.966404559607368,2.8211304026597706
002126.SZ,20130620,6.11,6.11,5.77,5.77,6.14,-0.37,-6.03,32302.73,19287.4293,2.664,2.703973824476225,2.863306770805848,2.863306770805848,2.703973824476225
002126.SZ,20130621,5.69,5.95,5.51,5.85,5.77,0.08,1.39,34774.71,20033.232,2.664,2.74146392949496,2.666483719457492,2.7883265607683785,2.5821309831653383
002126.SZ,20130624,5.77,5.84,5.27,5.38,5.85,-0.47,-8.03,44823.92,24808.0446,2.664,2.521209562509895,2.703973824476225,2.736777666367618,2.469660668109135
002126.SZ,20130625,5.3,5.51,4.94,5.5,5.38,0.12,2.23,40022.54,21067.5697,2.664,2.5774447200379966,2.4837194574911607,2.5821309831653383,2.315013984906855
002126.SZ,20130626,5.47,5.53,5.36,5.52,5.47,0.05,0.91,33500.88,18339.0497,2.679,2.6013826587154987,2.57781940999525,2.606095308459549,2.525980262810702
002126.SZ,20130627,5.55,5.79,5.51,5.57,5.52,0.05,0.91,55250.52,31141.5601,2.679,2.624945907435748,2.6155206079476487,2.7286242018048443,2.5966700089714494
002126.SZ,20130628,5.53,5.65,5.47,5.54,5.57,-0.03,-0.54,22609.97,12566.9783,2.679,2.610807958203599,2.606095308459549,2.662647105388147,2.57781940999525
002126.SZ,20130701,5.49,5.73,5.49,5.66,5.54,0.12,2.17,27048.57,15201.9384,2.679,2.6673597551321966,2.587244709483349,2.700348303340545,2.587244709483349
002126.SZ,20130702,5.72,5.81,5.63,5.79,5.66,0.13,2.3,29988.25,17156.0876,2.679,2.7286242018048443,2.695635653596496,2.738049501292944,2.653221805900047
002126.SZ,20130703,5.83,5.88,5.71,5.86,5.79,0.07,1.21,36283.67,21076.3243,2.679,2.7616127500131933,2.7474748007810432,2.7710380495012927,2.6909230038524456
002126.SZ,20130704,5.86,5.95,5.77,5.8,5.86,-0.06,-1.02,34390.86,20162.0985,2.679,2.733336851548894,2.7616127500131933,2.804026597709641,2.7191989023167444
002126.SZ,20130705,5.79,5.95,5.78,5.93,5.8,0.13,2.24,40798.28,23835.0739,2.679,2.7946012982215414,2.7286242018048443,2.804026597709641,2.7239115520607946
002126.SZ,20130708,5.83,5.83,5.5,5.5,5.93,-0.43,-7.25,28007.0,15875.4698,2.679,2.5919573592274,2.7474748007810432,2.7474748007810432,2.5919573592274
002126.SZ,20130709,5.5,5.62,5.48,5.57,5.5,0.07,1.27,12710.6,7060.4581,2.679,2.624945907435748,2.5919573592274,2.6485091561559977,2.5825320597393
002126.SZ,20130710,5.61,5.76,5.55,5.73,5.57,0.16,2.87,38453.21,21768.1012,2.679,2.700348303340545,2.6437965064119475,2.7144862525726947,2.6155206079476487
002126.SZ,20130711,5.76,5.99,5.76,5.99,5.73,0.26,4.54,45741.98,26919.9299,2.679,2.8228771966858406,2.7144862525726947,2.8228771966858406,2.7144862525726947
002126.SZ,20130712,5.9,6.38,5.85,6.34,5.99,0.35,5.84,98453.95,60149.4765,2.679,2.987819937727584,2.7804633489893926,3.006670536703784,2.756900100269143
002126.SZ,20130715,6.33,6.47,6.2,6.38,6.34,0.04,0.63,95705.11,60621.0308,2.679,3.006670536703784,2.9831072879835343,3.049084384400232,2.921842841310887
002126.SZ,20130716,6.37,6.37,6.24,6.35,6.38,-0.03,-0.47,47491.17,29951.0632,2.679,2.992532587471634,3.0019578869597336,3.0019578869597336,2.9406934402870863
002126.SZ,20130717,6.36,6.36,6.23,6.3,6.35,-0.05,-0.79,50712.55,31868.2631,2.679,2.9689693387513847,2.9972452372156844,2.9972452372156844,2.935980790543036
002126.SZ,20130718,6.26,6.49,6.16,6.41,6.3,0.11,1.75,47660.89,30396.7362,2.679,3.020808485935933,2.9501187397751854,3.058509683888332,2.902992242334688
002126.SZ,20130719,6.33,6.6,6.3,6.31,6.41,-0.1,-1.56,66203.78,42786.8848,2.679,2.973681988495435,2.9831072879835343,3.110348831072879,2.9689693387513847
002126.SZ,20130722,6.25,6.48,6.13,6.48,6.31,0.17,2.69,47356.88,29920.9624,2.679,3.053797034144281,2.945406090031136,3.053797034144281,2.8888542931025376
002126.SZ,20130723,6.53,6.78,6.51,6.61,6.48,0.13,2.01,73177.01,48678.658,2.679,3.115061480816929,3.077360282864531,3.195176526465776,3.0679349833764307
002126.SZ,20130724,6.63,6.75,6.48,6.66,6.61,0.05,0.76,64377.03,42537.2825,2.679,3.1386247295371787,3.1244867803050287,3.1810385772336267,3.053797034144281
002126.SZ,20130725,6.66,6.88,6.59,6.77,6.66,0.11,1.65,89796.58,60841.6788,2.679,3.1904638767217257,3.1386247295371787,3.2423030239062745,3.1056361813288293
002126.SZ,20130726,6.8,7.45,6.71,7.45,6.77,0.68,10.04,158394.78,112147.3568,2.679,3.510924059317114,3.204601825953876,3.510924059317114,3.162187978257428
002126.SZ,20130729,7.14,7.2,6.71,6.78,7.45,-0.67,-8.99,186846.27,130024.6129,2.679,3.195176526465776,3.364831917251569,3.3931078157158683,3.162187978257428
002126.SZ,20130730,6.98,7.09,6.55,6.64,6.78,-0.14,-2.06,88935.82,60560.0257,2.679,3.1291994300490784,3.2894295213467726,3.3412686685313204,3.08678558235263
002126.SZ,20130731,6.52,6.98,6.48,6.79,6.64,0.15,2.26,95388.39,64618.7969,2.679,3.199889176209826,3.072647633120481,3.2894295213467726,3.053797034144281
002126.SZ,20130801,6.68,6.93,6.66,6.87,6.79,0.08,1.18,67201.9,45833.6857,2.679,3.2375903741622247,3.1480500290252778,3.265866272626523,3.1386247295371787
002126.SZ,20130802,6.87,6.92,6.66,6.68,6.87,-0.19,-2.77,69150.32,46894.3922,2.679,3.1480500290252778,3.2375903741622247,3.261153622882474,3.1386247295371787
002126.SZ,20130805,6.67,6.82,6.67,6.76,6.68,0.08,1.2,39357.29,26587.7514,2.679,3.1857512269776764,3.143337379281228,3.214027125441975,3.143337379281228
002126.SZ,20130806,6.8,7.08,6.7,7.01,6.76,0.25,3.7,82651.91,57353.9213,2.679,3.3035674705789217,3.204601825953876,3.3365560187872703,3.157475328513378
002126.SZ,20130807,6.96,7.0,6.76,6.8,7.01,-0.21,-3.0,67842.56,46401.5263,2.679,3.204601825953876,3.280004221858673,3.2988548208348725,3.1857512269776764
002126.SZ,20130808,6.76,6.92,6.69,6.78,6.8,-0.02,-0.29,36966.31,25130.6317,2.679,3.195176526465776,3.1857512269776764,3.261153622882474,3.152762678769328
002126.SZ,20130809,6.8,6.93,6.7,6.84,6.78,0.06,0.89,41922.05,28671.7345,2.679,3.223452424930075,3.204601825953876,3.265866272626523,3.157475328513378
002126.SZ,20130812,7.01,7.18,6.71,6.86,6.84,0.02,0.29,79788.11,54978.9604,2.679,3.2328777244181746,3.3035674705789217,3.383682516227769,3.162187978257428
002126.SZ,20130813,6.8,6.96,6.8,6.81,6.86,-0.05,-0.73,51228.66,35194.5639,2.679,3.209314475697925,3.204601825953876,3.280004221858673,3.204601825953876
002126.SZ,20130814,6.82,6.95,6.57,6.65,6.81,-0.16,-2.35,80301.94,54204.2228,2.679,3.1339120797931286,3.214027125441975,3.275291572114623,3.09621088184073
002126.SZ,20130815,6.63,6.71,6.48,6.48,6.65,-0.17,-2.56,53832.17,35517.0526,2.679,3.053797034144281,3.1244867803050287,3.162187978257428,3.053797034144281
002126.SZ,20130816,6.47,6.71,6.45,6.48,6.48,0.0,0.0,57421.48,37738.0496,2.679,3.053797034144281,3.049084384400232,3.162187978257428,3.0396590849121323
002126.SZ,20130819,6.41,6.59,6.37,6.51,6.48,0.03,0.46,38421.5,25031.1182,2.679,3.0679349833764307,3.020808485935933,3.1056361813288293,3.0019578869597336
002126.SZ,20130820,6.54,6.68,6.51,6.67,6.51,0.16,2.46,78250.87,51914.0177,2.679,3.143337379281228,3.0820729326085807,3.1480500290252778,3.0679349833764307
002126.SZ,20130821,6.68,6.92,6.62,6.9,6.67,0.23,3.45,99575.37,67691.3698,2.679,3.251728323394374,3.1480500290252778,3.261153622882474,3.1197741305609794
002126.SZ,20130822,6.89,6.95,6.81,6.86,6.9,-0.04,-0.58,59428.33,40857.2149,2.679,3.2328777244181746,3.247015673650324,3.275291572114623,3.209314475697925
002126.SZ,20130823,6.83,6.92,6.61,6.72,6.86,-0.14,-2.04,62956.88,42730.062,2.679,3.166900628001477,3.2187397751860254,3.261153622882474,3.115061480816929
002126.SZ,20130826,6.7,7.05,6.7,7.05,6.72,0.33,4.91,89679.1,62042.0607,2.679,3.322418069555121,3.157475328513378,3.322418069555121,3.157475328513378
002126.SZ,20130827,7.0,7.18,7.0,7.11,7.05,0.06,0.85,81008.68,57433.2609,2.679,3.3506939680194203,3.2988548208348725,3.383682516227769,3.2988548208348725
002126.SZ,20130828,7.04,7.04,6.9,6.96,7.11,-0.15,-2.11,48925.4,34107.117,2.679,3.280004221858673,3.317705419811072,3.317705419811072,3.251728323394374
002126.SZ,20130829,7.0,7.13,6.98,6.99,6.96,0.03,0.43,58432.01,41192.7181,2.679,3.2941421710908223,3.2988548208348725,3.36011926750752,3.2894295213467726
002126.SZ,20130830,6.99,7.04,6.82,6.82,6.99,-0.17,-2.43,63853.85,44283.8536,2.679,3.214027125441975,3.2941421710908223,3.317705419811072,3.214027125441975
002126.SZ,20130902,6.74,7.13,6.74,7.11,6.82,0.29,4.25,78503.9,54748.8581,2.679,3.3506939680194203,3.1763259274895765,3.36011926750752,3.1763259274895765
002126.SZ,20130903,7.06,7.15,7.0,7.09,7.11,-0.02,-0.28,63783.16,45142.7129,2.679,3.3412686685313204,3.327130719299171,3.36954456699562,3.2988548208348725
002126.SZ,20130904,7.09,7.35,7.05,7.15,7.09,0.06,0.85,95420.89,69064.0165,2.679,3.36954456699562,3.3412686685313204,3.4637975618766155,3.322418069555121
002126.SZ,20130905,7.0,7.19,6.97,6.97,7.15,-0.18,-2.52,67654.97,47679.3523,2.679,3.2847168716027224,3.2988548208348725,3.388395165971819,3.2847168716027224
002126.SZ,20130906,6.95,7.04,6.84,6.9,6.97,-0.07,-1.0,61738.57,42580.4136,2.679,3.251728323394374,3.275291572114623,3.317705419811072,3.223452424930075
002126.SZ,20130909,6.89,7.03,6.72,7.01,6.9,0.11,1.59,130383.01,89188.19,2.679,3.3035674705789217,3.247015673650324,3.3129927700670216,3.166900628001477
002126.SZ,20130910,6.98,7.24,6.94,7.15,7.01,0.14,2.0,121028.88,85807.1441,2.679,3.36954456699562,3.2894295213467726,3.411958414692068,3.270578922370573
002126.SZ,20130911,7.09,7.13,6.94,6.98,7.15,-0.17,-2.38,67702.46,47473.5771,2.679,3.2894295213467726,3.3412686685313204,3.36011926750752,3.270578922370573
002126.SZ,20130912,6.99,7.17,6.94,6.95,6.98,-0.03,-0.43,78727.71,55521.9259,2.679,3.275291572114623,3.2941421710908223,3.378969866483719,3.270578922370573
002126.SZ,20130913,7.04,7.14,7.01,7.11,6.95,0.16,2.3,111626.79,79166.4046,2.679,3.3506939680194203,3.317705419811072,3.364831917251569,3.3035674705789217
002126.SZ,20130916,7.13,7.23,6.98,7.08,7.11,-0.03,-0.42,105344.55,75008.4433,2.679,3.3365560187872703,3.36011926750752,3.4072457649480183,3.2894295213467726
002126.SZ,20130917,7.07,7.08,6.84,6.93,7.08,-0.15,-2.12,53630.98,37426.1124,2.679,3.265866272626523,3.331843369043221,3.3365560187872703,3.223452424930075
002126.SZ,20130918,6.99,7.1,6.87,7.06,6.93,0.13,1.88,41211.08,28804.3958,2.679,3.327130719299171,3.2941421710908223,3.34598131827537,3.2375903741622247
002126.SZ,20130923,7.11,7.26,7.08,7.2,7.06,0.14,1.98,107244.25,77202.9242,2.679,3.3931078157158683,3.3506939680194203,3.4213837141801675,3.3365560187872703
002126.SZ,20130924,7.25,7.69,7.2,7.47,7.2,0.27,3.75,197754.45,148159.0299,2.679,3.520349358805213,3.4166710644361173,3.62402765317431,3.3931078157158683
002126.SZ,20130925,7.42,7.46,7.26,7.28,7.47,-0.19,-2.54,89859.43,66037.3186,2.679,3.430809013668267,3.496786110084964,3.515636709061164,3.4213837141801675
002126.SZ,20130926,7.26,7.34,7.01,7.02,7.28,-0.26,-3.57,86175.47,61562.8059,2.679,3.3082801203229715,3.4213837141801675,3.459084912132566,3.3035674705789217
002126.SZ,20130927,7.03,7.1,6.98,7.03,7.02,0.01,0.14,40699.19,28625.0081,2.679,3.3129927700670216,3.3129927700670216,3.34598131827537,3.2894295213467726
002126.SZ,20130930,7.05,7.1,7.01,7.07,7.03,0.04,0.57,42638.78,30042.2896,2.679,3.331843369043221,3.322418069555121,3.34598131827537,3.3035674705789217
002126.SZ,20131008,7.1,7.4,7.1,7.27,7.07,0.2,2.83,80090.11,58082.5291,2.679,3.426096363924217,3.34598131827537,3.487360810596865,3.34598131827537
002126.SZ,20131009,7.2,7.4,7.18,7.38,7.27,0.11,1.51,75809.79,55323.6802,2.679,3.477935511108765,3.3931078157158683,3.487360810596865,3.383682516227769
002126.SZ,20131010,7.39,7.62,7.27,7.41,7.38,0.03,0.41,150171.07,111710.7967,2.679,3.4920734603409147,3.482648160852815,3.5910391049659607,3.426096363924217
002126.SZ,20131011,7.47,7.69,7.41,7.66,7.41,0.25,3.37,172442.82,131010.8803,2.679,3.60988970394216,3.520349358805213,3.62402765317431,3.4920734603409147
002126.SZ,20131014,7.88,7.93,7.62,7.75,7.66,0.09,1.17,166657.46,129209.2752,2.679,3.652303551638608,3.713567998311256,3.737131247031505,3.5910391049659607
002126.SZ,20131015,7.77,7.78,7.58,7.67,7.75,-0.08,-1.03,92245.97,70595.7256,2.679,3.6146023536862097,3.661728851126708,3.666441500870758,3.5721885059897613
002126.SZ,20131016,7.61,7.87,7.45,7.72,7.67,0.05,0.65,129822.63,99520.7797,2.679,3.6381656024064593,3.5863264552219114,3.7088553485672064,3.510924059317114
002126.SZ,20131017,7.75,8.12,7.74,7.87,7.72,0.15,1.94,189616.95,151437.1708,2.679,3.7088553485672064,3.652303551638608,3.8266715921684513,3.647590901894559
002126.SZ,20131018,7.91,8.12,7.75,7.98,7.87,0.11,1.4,139852.99,111413.1381,2.679,3.7606944957517534,3.727705947543406,3.8266715921684513,3.652303551638608
002126.SZ,20131021,8.13,8.78,8.13,8.78,7.98,0.8,10.03,257657.87,223532.1275,2.679,4.137706475275739,3.831384241912502,4.137706475275739,3.831384241912502
002126.SZ,20131022,9.26,9.66,8.98,8.99,8.78,0.21,2.39,688983.96,648120.3567,2.679,4.236672119900786,4.363913662990131,4.552419652752124,4.2319594701567365
002126.SZ,20131023,8.86,9.65,8.71,9.64,8.99,0.65,7.23,470226.35,428707.3187,2.679,4.5429943532640245,4.175407673228138,4.547707003008074,4.104717927067391
002126.SZ,20131024,9.42,9.59,9.0,9.0,9.64,-0.64,-6.64,283800.07,262804.3253,2.679,4.241384769644835,4.439316058894928,4.519431104543775,4.241384769644835
002126.SZ,20131025,8.97,9.56,8.97,9.13,9.0,0.13,1.44,289306.61,268125.161,2.679,4.302649216317484,4.227246820412686,4.505293155311626,4.227246820412686
002126.SZ,20131028,8.95,9.46,8.6,9.23,9.13,0.1,1.1,287046.55,262226.6215,2.679,4.349775713757982,4.217821520924586,4.458166657871128,4.0528787798828425
002126.SZ,20131029,9.19,9.41,8.4,8.88,9.23,-0.35,-3.79,276357.4,245774.7157,2.679,4.184832972716238,4.330925114781782,4.434603409150879,3.958625785001847
002126.SZ,20131030,8.9,9.1,8.6,8.98,8.88,0.1,1.13,156056.41,139158.1363,2.679,4.2319594701567365,4.194258272204338,4.288511267085334,4.0528787798828425
002126.SZ,20131031,8.85,9.1,8.26,8.38,8.98,-0.6,-6.68,184765.73,158330.0115,2.679,3.949200485513748,4.170695023484088,4.288511267085334,3.892648688585149
002126.SZ,20131101,8.43,8.55,8.14,8.25,8.38,-0.13,-1.55,133055.0,110977.3925,2.679,3.8879360388411,3.972763734233996,4.029315531162594,3.836096891656552
002126.SZ,20131104,8.4,8.78,8.3,8.42,8.25,0.17,2.06,166531.13,142095.6288,2.679,3.968051084489946,3.958625785001847,4.137706475275739,3.911499287561349
002126.SZ,20131105,8.33,8.68,8.18,8.66,8.42,0.24,2.85,138888.53,117006.6107,2.679,4.081154678347142,3.925637236793498,4.090579977835241,3.85494749063275
002126.SZ,20131106,8.58,8.87,8.38,8.4,8.66,-0.26,-3.0,163230.0,141511.5708,2.679,3.958625785001847,4.043453480394744,4.180120322972188,3.949200485513748
002126.SZ,20131107,8.3,8.52,8.2,8.34,8.4,-0.06,-0.71,100142.74,83403.3045,2.679,3.930349886537548,3.911499287561349,4.015177581930444,3.86437279012085
002126.SZ,20131108,8.21,8.44,8.13,8.21,8.34,-0.13,-1.56,82313.59,67998.4655,2.679,3.8690854398649006,3.8690854398649006,3.977476383978045,3.831384241912502
002126.SZ,20131111,8.17,8.26,7.81,7.98,8.21,-0.23,-2.8,109975.94,88051.8115,2.679,3.7606944957517534,3.850234840888701,3.892648688585149,3.680579450102907
002126.SZ,20131112,8.0,8.08,7.73,7.97,7.98,-0.01,-0.13,71779.71,56726.6419,2.679,3.755981846007704,3.7701197952398537,3.807820993192253,3.642878252150509
002126.SZ,20131113,7.93,7.99,7.73,7.74,7.97,-0.23,-2.89,63000.86,49564.3643,2.679,3.647590901894559,3.737131247031505,3.765407145495805,3.642878252150509
002126.SZ,20131114,7.68,7.85,7.58,7.84,7.74,0.1,1.292,70785.3,54733.0432,2.679,3.694717399335056,3.61931500343026,3.6994300490791066,3.5721885059897613
002126.SZ,20131115,7.83,8.2,7.82,8.14,7.84,0.3,3.83,117918.69,95095.407,2.679,3.836096891656552,3.690004749591007,3.86437279012085,3.685292099846957
002126.SZ,20131118,8.16,8.31,8.06,8.3,8.14,0.16,1.97,106173.6,87224.1556,2.679,3.911499287561349,3.845522191144651,3.9162119373053983,3.798395693704153
002126.SZ,20131119,8.3,8.38,8.08,8.13,8.3,-0.17,-2.05,90368.7,74233.9986,2.679,3.831384241912502,3.911499287561349,3.949200485513748,3.807820993192253
002126.SZ,20131120,8.17,8.54,8.13,8.49,8.13,0.36,4.43,111796.67,93235.8414,2.679,4.001039632698295,3.850234840888701,4.024602881418543,3.831384241912502
002126.SZ,20131121,8.41,8.79,8.33,8.6,8.49,0.11,1.3,150104.01,129045.804,2.679,4.0528787798828425,3.963338434745897,4.1424191250197895,3.925637236793498
002126.SZ,20131122,8.62,8.68,8.38,8.42,8.6,-0.18,-2.09,80468.04,68413.9435,2.679,3.968051084489946,4.062304079370942,4.090579977835241,3.949200485513748
002126.SZ,20131125,8.39,8.66,8.35,8.41,8.42,-0.01,-0.12,65872.57,56052.9924,2.679,3.963338434745897,3.953913135257797,4.081154678347142,3.935062536281597
002126.SZ,20131126,8.41,8.45,8.05,8.09,8.41,-0.32,-3.81,118089.32,96901.0479,2.679,3.812533642936302,3.963338434745897,3.9821890337220953,3.7936830439601033
002126.SZ,20131127,8.03,8.37,8.03,8.24,8.09,0.15,1.85,61447.73,50424.0372,2.679,3.88322338909705,3.784257744472003,3.9444878357696966,3.784257744472003
002126.SZ,20131128,8.21,8.39,8.21,8.28,8.24,0.04,0.49,69627.86,57661.6052,2.679,3.9020739880732487,3.8690854398649006,3.953913135257797,3.8690854398649006
