ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002697.SZ,20141210,8.19,8.45,8.18,8.45,8.19,0.26,3.17,191226.56,159758.221,4.112,4.166834556530915,4.038624262483809,4.166834556530915,4.033693097328152
002697.SZ,20141211,8.45,8.75,8.38,8.62,8.45,0.17,2.01,297770.73,256442.499,4.112,4.250664364177099,4.166834556530915,4.3147695112006526,4.132316400441311
002697.SZ,20141212,8.68,8.75,8.51,8.59,8.62,-0.03,-0.35,179955.34,154614.363,4.112,4.235870868710125,4.280251355111047,4.3147695112006526,4.196421547464863
002697.SZ,20141215,8.58,8.71,8.51,8.69,8.59,0.1,1.16,219209.55,189500.5691,4.112,4.285182520266705,4.230939703554468,4.295044850578021,4.196421547464863
002697.SZ,20141216,8.69,8.72,8.57,8.59,8.69,-0.1,-1.15,172757.46,148899.4062,4.112,4.235870868710125,4.285182520266705,4.299976015733679,4.22600853839881
002697.SZ,20141217,8.54,8.58,8.36,8.42,8.59,-0.17,-1.98,154702.72,130585.8579,4.112,4.152041061063942,4.211215042931836,4.230939703554468,4.1224540701299945
002697.SZ,20141218,8.41,8.41,8.28,8.34,8.42,-0.08,-0.95,101372.39,84470.0309,4.112,4.112591739818678,4.147109895908284,4.147109895908284,4.083004748884731
002697.SZ,20141219,8.33,8.54,8.3,8.36,8.34,0.02,0.24,122140.59,102458.8687,4.112,4.1224540701299945,4.107660574663021,4.211215042931836,4.092867079196047
002697.SZ,20141222,8.4,8.4,8.05,8.1,8.36,-0.26,-3.11,149758.82,122356.392,4.112,3.9942437760828895,4.142178730752627,4.142178730752627,3.969587950304601
002697.SZ,20141223,8.08,8.21,8.05,8.1,8.1,0.0,0.0,74566.08,60660.5312,4.112,3.9942437760828895,3.984381445771574,4.048486592795126,3.969587950304601
002697.SZ,20141224,8.12,8.34,8.12,8.26,8.1,0.16,1.98,76777.56,63338.8843,4.112,4.073142418573415,4.004106106394205,4.112591739818678,4.004106106394205
002697.SZ,20141225,8.3,8.32,8.2,8.28,8.26,0.02,0.24,73261.21,60471.4378,4.112,4.083004748884731,4.092867079196047,4.102729409507363,4.043555427639467
002697.SZ,20141226,8.29,8.33,8.22,8.27,8.28,-0.01,-0.12,76454.22,63218.0113,4.112,4.078073583729073,4.087935914040389,4.107660574663021,4.053417757950784
002697.SZ,20141229,8.27,8.27,8.1,8.11,8.27,-0.16,-1.93,101830.98,82870.3337,4.112,3.999174941238547,4.078073583729073,4.078073583729073,3.9942437760828895
002697.SZ,20141230,8.18,8.49,8.18,8.29,8.11,0.18,2.22,182899.71,153169.6461,4.112,4.087935914040389,4.033693097328152,4.186559217153547,4.033693097328152
002697.SZ,20141231,8.19,8.27,8.13,8.22,8.29,-0.07,-0.84,81594.12,66720.4326,4.112,4.053417757950784,4.038624262483809,4.078073583729073,4.009037271549864
002697.SZ,20150105,8.21,8.21,8.07,8.19,8.22,-0.03,-0.37,126269.02,102798.3771,4.112,4.038624262483809,4.048486592795126,4.048486592795126,3.979450280615916
002697.SZ,20150106,8.18,8.28,8.11,8.27,8.19,0.08,0.98,115249.15,94576.3161,4.112,4.078073583729073,4.033693097328152,4.083004748884731,3.999174941238547
002697.SZ,20150107,8.28,8.67,8.21,8.5,8.27,0.23,2.78,267502.64,225918.5898,4.112,4.191490382309205,4.083004748884731,4.275320189955389,4.048486592795126
002697.SZ,20150108,8.36,8.66,8.36,8.5,8.5,0.0,0.0,220436.28,187982.9878,4.112,4.191490382309205,4.1224540701299945,4.270389024799731,4.1224540701299945
002697.SZ,20150109,8.49,8.49,8.24,8.26,8.5,-0.24,-2.82,167410.7,140324.8412,4.112,4.073142418573415,4.186559217153547,4.186559217153547,4.0632800882621
002697.SZ,20150112,8.24,8.28,8.15,8.18,8.26,-0.08,-0.97,66826.64,54807.3861,4.112,4.033693097328152,4.0632800882621,4.083004748884731,4.018899601861179
002697.SZ,20150113,8.17,8.28,8.16,8.26,8.18,0.08,0.98,58284.4,47871.9425,4.112,4.073142418573415,4.028761932172494,4.083004748884731,4.023830767016836
002697.SZ,20150114,8.23,8.26,8.16,8.18,8.26,-0.08,-0.97,64212.76,52659.4972,4.112,4.033693097328152,4.058348923106442,4.073142418573415,4.023830767016836
002697.SZ,20150115,8.2,8.27,8.17,8.2,8.18,0.02,0.24,66511.83,54566.7278,4.112,4.043555427639467,4.043555427639467,4.078073583729073,4.028761932172494
002697.SZ,20150116,8.21,8.26,8.17,8.23,8.2,0.03,0.37,83875.88,68831.5913,4.112,4.058348923106442,4.048486592795126,4.073142418573415,4.028761932172494
002697.SZ,20150119,8.18,8.23,7.8,8.0,8.23,-0.23,-2.79,129138.47,104699.412,4.112,3.9449321245263103,4.033693097328152,4.058348923106442,3.8463088214131527
002697.SZ,20150120,8.01,8.24,8.01,8.2,8.0,0.2,2.5,88338.28,72052.3989,4.112,4.043555427639467,3.949863289681968,4.0632800882621,3.949863289681968
002697.SZ,20150121,8.21,8.37,8.19,8.33,8.2,0.13,1.59,136179.89,113180.3655,4.112,4.107660574663021,4.048486592795126,4.127385235285652,4.038624262483809
002697.SZ,20150122,8.35,9.16,8.35,9.16,8.33,0.83,9.96,458392.36,404963.3594,4.112,4.516947282582625,4.1175229049743365,4.516947282582625,4.1175229049743365
002697.SZ,20150123,9.47,9.6,8.94,9.05,9.16,-0.11,-1.2,812389.93,750189.4662,4.112,4.462704465870389,4.66981340240802,4.733918549431572,4.408461649158152
002697.SZ,20150126,8.88,9.26,8.8,9.15,9.05,0.1,1.11,308624.75,281440.1993,4.112,4.512016117426968,4.378874658224205,4.566258934139205,4.339425336978941
002697.SZ,20150127,9.16,9.44,9.12,9.3,9.15,0.15,1.64,349576.62,324240.9926,4.112,4.585983594761837,4.516947282582625,4.655019906941046,4.497222621959994
002697.SZ,20150128,9.28,9.45,9.02,9.1,9.3,-0.2,-2.15,298111.28,275729.3879,4.112,4.487360291648677,4.57612126445052,4.659951072096703,4.447910970403415
002697.SZ,20150129,9.02,9.02,8.85,8.87,9.1,-0.23,-2.53,203726.47,181827.9645,4.112,4.373943493068547,4.447910970403415,4.447910970403415,4.364081162757231
002697.SZ,20150130,8.82,9.08,8.81,8.94,8.87,0.07,0.79,133603.78,119413.0849,4.112,4.408461649158152,4.349287667290257,4.477497961337362,4.344356502134599
002697.SZ,20150202,8.89,9.01,8.73,8.93,8.94,-0.01,-0.11,110875.05,98439.3604,4.112,4.403530484002494,4.383805823379863,4.442979805247758,4.304907180889336
002697.SZ,20150203,8.92,9.2,8.81,9.1,8.93,0.17,1.9,187433.98,168802.5691,4.112,4.487360291648677,4.398599318846836,4.536671943205256,4.344356502134599
002697.SZ,20150204,9.1,9.14,8.8,8.86,9.1,-0.24,-2.64,149806.93,134257.7696,4.112,4.3690123279128885,4.487360291648677,4.50708495227131,4.339425336978941
002697.SZ,20150205,8.88,8.96,8.81,8.83,8.86,-0.03,-0.34,117517.16,104248.3727,4.112,4.354218832445915,4.378874658224205,4.418323979469468,4.344356502134599
002697.SZ,20150206,8.8,8.8,8.58,8.73,8.83,-0.1,-1.13,131635.78,114038.8891,4.112,4.304907180889336,4.339425336978941,4.339425336978941,4.230939703554468
002697.SZ,20150209,8.63,8.84,8.62,8.76,8.73,0.03,0.34,80654.94,70559.5005,4.112,4.319700676356311,4.255595529332758,4.359149997601572,4.250664364177099
002697.SZ,20150210,8.7,8.8,8.62,8.71,8.76,-0.05,-0.57,79487.63,69035.2182,4.112,4.295044850578021,4.290113685422362,4.339425336978941,4.250664364177099
002697.SZ,20150211,8.74,9.13,8.7,9.09,8.71,0.38,4.36,220669.99,198261.5606,4.112,4.482429126493019,4.3098383460449945,4.502153787115652,4.290113685422362
002697.SZ,20150212,9.07,9.07,8.92,8.98,9.09,-0.11,-1.21,141827.33,127558.9388,4.112,4.428186309780783,4.472566796181705,4.472566796181705,4.398599318846836
002697.SZ,20150213,9.05,9.18,8.99,9.03,8.98,0.05,0.56,166838.4,151644.2997,4.112,4.452842135559073,4.462704465870389,4.526809612893941,4.4331174749364415
002697.SZ,20150216,9.02,9.27,9.02,9.25,9.03,0.22,2.44,217022.2,199991.758,4.112,4.5613277689835465,4.447910970403415,4.571190099294862,4.447910970403415
002697.SZ,20150217,9.3,9.43,9.13,9.3,9.25,0.05,0.54,199642.41,185484.0389,4.112,4.585983594761837,4.585983594761837,4.650088741785388,4.502153787115652
002697.SZ,20150318,10.23,10.23,10.23,10.23,9.3,0.93,10.0,9078.32,9287.1214,4.112,5.04458195423802,5.04458195423802,5.04458195423802,5.04458195423802
002697.SZ,20150319,11.25,11.25,10.75,11.25,10.23,1.02,9.97,953877.88,1053202.6176,4.112,5.547560800115123,5.547560800115123,5.547560800115123,5.301002542332229
002697.SZ,20150320,11.38,11.38,10.9,10.98,11.25,-0.27,-2.4,486098.25,538081.9475,4.112,5.414419340912361,5.611665947138677,5.611665947138677,5.374970019667098
002697.SZ,20150323,11.05,12.08,11.02,12.08,10.98,1.1,10.02,786189.92,931434.1467,4.112,5.956847508034729,5.448937497001967,5.956847508034729,5.434144001534992
002697.SZ,20150324,12.7,13.23,11.5,12.87,12.08,0.79,6.54,888708.39,1106414.8457,4.112,6.346409555331701,6.262579747685518,6.523931500935386,5.670839929006571
002697.SZ,20150325,12.7,13.32,12.27,12.79,12.87,-0.08,-0.62,494120.54,624480.567,4.112,6.306960234086438,6.262579747685518,6.568311987336307,6.050539645992228
002697.SZ,20150326,12.59,12.79,12.25,12.29,12.79,-0.5,-3.91,326869.16,406585.6513,4.112,6.060401976303544,6.208336930973281,6.306960234086438,6.040677315680913
002697.SZ,20150327,12.22,12.22,11.72,12.0,12.29,-0.29,-2.36,331638.52,394890.5163,4.112,5.917398186789466,6.025883820213939,6.025883820213939,5.779325562431045
002697.SZ,20150330,11.99,12.39,11.8,12.03,12.0,0.03,0.25,313732.76,377219.2432,4.112,5.932191682256439,5.912467021633808,6.109713627860124,5.8187748836763085
002697.SZ,20150331,12.02,12.33,11.84,12.16,12.03,0.13,1.08,278873.02,336124.8708,4.112,5.996296829279991,5.927260517100781,6.080126636926176,5.83849954429894
002697.SZ,20150401,12.21,12.3,12.06,12.27,12.16,0.11,0.9,233897.95,285396.6213,4.112,6.050539645992228,6.020952655058282,6.065333141459202,5.9469851777234135
002697.SZ,20150402,12.39,12.9,12.37,12.8,12.27,0.53,4.32,450523.27,571949.8273,4.112,6.311891399242096,6.109713627860124,6.361203050798676,6.099851297548807
002697.SZ,20150403,12.55,12.81,12.4,12.58,12.8,-0.22,-1.72,284854.8,358396.1853,4.112,6.203405765817623,6.188612270350649,6.3168225643977545,6.114644793015781
002697.SZ,20150407,12.58,12.8,12.4,12.55,12.58,-0.03,-0.24,337334.98,422237.4879,4.112,6.188612270350649,6.203405765817623,6.311891399242096,6.114644793015781
002697.SZ,20150408,12.59,12.67,11.86,12.09,12.55,-0.46,-3.67,315481.44,385022.4084,4.112,5.961778673190387,6.208336930973281,6.247786252218544,5.848361874610254
002697.SZ,20150409,12.04,12.05,11.25,11.57,12.09,-0.52,-4.3,287510.75,333312.4786,4.112,5.705358085096176,5.9371228474120965,5.9420540125677554,5.547560800115123
002697.SZ,20150410,11.6,12.0,11.6,11.89,11.57,0.32,2.77,184197.95,218478.878,4.112,5.863155370077229,5.72015158056315,5.917398186789466,5.72015158056315
002697.SZ,20150413,11.95,12.22,11.85,12.18,11.89,0.29,2.44,270648.82,326969.7749,4.112,6.006159159591308,5.892742361011176,6.025883820213939,5.843430709454597
002697.SZ,20150414,12.26,12.28,11.92,12.05,12.18,-0.13,-1.07,207784.82,250974.0036,4.112,5.9420540125677554,6.04560848083657,6.055470811147886,5.8779488655442025
002697.SZ,20150415,12.0,12.0,11.5,11.5,12.05,-0.55,-4.56,166741.56,195207.3837,4.112,5.670839929006571,5.917398186789466,5.917398186789466,5.670839929006571
002697.SZ,20150416,11.44,11.84,11.11,11.55,11.5,0.05,0.43,171761.4,196633.9684,4.112,5.695495754784861,5.641252938072624,5.83849954429894,5.478524487935913
002697.SZ,20150417,11.65,12.42,11.56,12.3,11.55,0.75,6.49,356686.2,429014.207,4.112,6.065333141459202,5.744807406341439,6.124507123327097,5.700426919940519
002697.SZ,20150420,12.2,12.27,11.74,11.87,12.28,-0.41,-3.34,241956.44,290398.4651,4.119,5.863257303209093,6.026262771621815,6.060839689163908,5.799043027773779
002697.SZ,20150421,11.73,12.39,11.7,12.38,11.87,0.51,4.3,295670.53,360592.8796,4.119,6.115174845301482,5.794103468124909,6.120114404950352,5.779284789178298
002697.SZ,20150422,12.49,13.62,12.49,13.62,12.38,1.24,10.02,631349.12,833788.1393,4.119,6.727680241761403,6.169510001439055,6.727680241761403,6.169510001439055
002697.SZ,20150423,13.7,13.77,13.09,13.61,13.62,-0.01,-0.07,499565.41,672620.1963,4.119,6.722740682112533,6.767196718952366,6.801773636494459,6.465883580371275
002697.SZ,20150424,13.31,14.12,13.2,13.92,13.61,0.31,2.28,414386.53,572590.2782,4.119,6.875867031227513,6.574553892646423,6.97465822420492,6.520218736508849
002697.SZ,20150427,13.95,14.57,13.78,13.8,13.92,-0.12,-0.86,383162.59,540111.0615,4.119,6.81659231544107,6.890685710174124,7.196938408404086,6.806713196143329
002697.SZ,20150428,13.78,13.78,12.82,12.95,13.8,-0.85,-6.16,307552.21,404476.4574,4.119,6.39672974528709,6.806713196143329,6.806713196143329,6.332515469851776
002697.SZ,20150429,13.0,13.5,13.0,13.31,12.95,0.36,2.78,188957.83,251515.6777,4.119,6.574553892646423,6.4214275435314425,6.66840552597496,6.4214275435314425
002697.SZ,20150430,13.45,13.93,13.34,13.48,13.31,0.17,1.28,235527.42,320697.7675,4.119,6.658526406677218,6.643707727730607,6.880806590876384,6.589372571593034
002697.SZ,20150504,13.48,14.23,13.48,13.91,13.48,0.43,3.19,312876.84,437634.0337,4.119,6.870927471578643,6.658526406677218,7.028993380342494,6.658526406677218
002697.SZ,20150505,14.03,14.2,12.93,13.41,13.91,-0.5,-3.59,227520.77,307288.8408,4.119,6.623949489135126,6.930202187365087,7.014174701395883,6.38685062598935
002697.SZ,20150506,13.41,13.55,12.8,12.95,13.41,-0.46,-3.43,173140.7,228762.7105,4.119,6.39672974528709,6.623949489135126,6.693103324219312,6.322636350554036
002697.SZ,20150507,12.93,12.93,11.88,12.2,12.95,-0.75,-5.79,207446.25,254370.9328,4.119,6.026262771621815,6.38685062598935,6.38685062598935,5.868196862857965
002697.SZ,20150508,12.35,13.42,12.17,13.31,12.2,1.11,9.1,274546.27,352210.1354,4.119,6.574553892646423,6.10035616635487,6.628889048783996,6.011444092675204
002697.SZ,20150511,13.9,14.2,13.35,13.98,13.31,0.67,5.03,324704.18,449467.5205,4.119,6.905504389120735,6.865987911929773,7.014174701395883,6.594312131241904
002697.SZ,20150512,14.0,14.17,13.53,13.89,13.98,-0.09,-0.64,268269.08,370025.7981,4.119,6.861048352280903,6.9153835084184765,6.999356022449272,6.68322420492157
002697.SZ,20150610,15.28,15.28,15.28,15.28,13.89,1.39,10.01,7092.3,10837.0344,4.119,7.54764714347388,7.54764714347388,7.54764714347388,7.54764714347388
002697.SZ,20150611,16.81,16.81,16.81,16.81,15.28,1.53,10.01,75578.79,127047.946,4.119,8.303399769751042,8.303399769751042,8.303399769751042,8.303399769751042
002697.SZ,20150612,18.49,18.49,17.97,18.49,16.81,1.68,9.99,192941.7,355560.4218,4.119,9.13324579076126,9.13324579076126,9.13324579076126,8.87638868902
002697.SZ,20150615,19.3,19.3,17.05,17.1,18.49,-1.39,-7.52,608874.19,1094657.9333,4.119,8.446646999568282,9.533350122319758,9.533350122319758,8.42194920132393
002697.SZ,20150616,17.0,17.0,15.8,15.89,17.1,-1.21,-7.08,361049.43,585778.7827,4.119,7.84896028205497,8.39725140307958,8.39725140307958,7.804504245215138
002697.SZ,20150617,15.7,17.0,15.56,16.81,15.89,0.92,5.79,277707.88,454122.2418,4.119,8.303399769751042,7.755108648726433,8.39725140307958,7.685954813642249
002697.SZ,20150618,16.49,17.5,15.9,16.05,16.81,-0.76,-4.52,253773.92,425125.464,4.119,7.927993236436897,8.145333860987192,8.644229385523095,7.853899841703841
002697.SZ,20150619,15.0,15.95,14.45,14.46,16.05,-1.59,-9.91,232050.71,348070.7125,4.119,7.142603252266513,7.4093394733055105,7.878597639948192,7.137663692617641
002697.SZ,20150623,14.5,14.9,13.28,14.46,14.46,0.0,0.0,213848.91,300723.9716,4.119,7.142603252266513,7.1623614908619935,7.359943876816807,6.559735213699812
002697.SZ,20150624,14.78,15.31,14.46,14.86,14.46,0.4,2.77,225387.76,335824.6035,4.119,7.340185638221325,7.300669161030363,7.562465822420491,7.142603252266513
002697.SZ,20150625,14.91,15.76,14.79,15.25,14.86,0.39,2.62,287326.2,439182.9586,4.119,7.532828464527268,7.364883436465677,7.784746006619655,7.305608720679232
002697.SZ,20150626,14.0,14.79,13.73,13.73,15.25,-1.52,-9.97,204392.25,287949.4032,4.119,6.782015397898977,6.9153835084184765,7.305608720679232,6.782015397898977
002697.SZ,20150629,14.39,14.4,12.36,12.36,13.73,-1.37,-9.98,227632.51,294644.9157,4.119,6.10529572600374,7.10802633472442,7.11296589437329,6.10529572600374
002697.SZ,20150630,12.39,13.0,11.12,12.98,12.36,0.62,5.02,285231.4,342737.7283,4.119,6.411548424233701,6.120114404950352,6.4214275435314425,5.492790329543818
002697.SZ,20150701,12.84,13.6,11.7,11.78,12.98,-1.2,-9.25,249597.91,321914.3264,4.119,5.8188012663692605,6.342394589149517,6.717801122463662,5.779284789178298
002697.SZ,20150702,12.0,12.3,10.6,10.6,11.78,-1.18,-10.02,287069.73,315593.8101,4.119,5.23593322780256,5.9274715786444085,6.075658368110519,5.23593322780256
002697.SZ,20150703,9.99,11.15,9.54,9.81,10.6,-0.79,-7.45,288625.24,291916.962,4.119,4.845708015541804,4.93462008922147,5.50760900849043,4.712339905022304
002697.SZ,20150706,10.79,10.79,9.2,10.06,9.81,0.25,2.55,352031.14,360653.5727,4.119,4.9691970067635625,5.329784861131096,5.329784861131096,4.5443948769607125
002697.SZ,20150707,10.19,10.5,9.05,9.05,10.06,-1.01,-10.04,431048.79,421909.6333,4.119,4.470301482227658,5.033411282198877,5.186537631313858,4.470301482227658
002697.SZ,20150708,8.15,9.61,8.15,9.5,9.05,0.45,4.97,652075.12,561205.6085,4.119,4.692581666426824,4.025741113829328,4.746916822564397,4.025741113829328
002697.SZ,20150709,9.0,10.45,8.88,10.45,9.5,0.95,10.0,277915.68,279121.6521,4.119,5.1618398330695054,4.445603683983307,5.1618398330695054,4.386328968196863
002697.SZ,20150710,11.16,11.5,10.81,11.5,10.45,1.05,10.05,155332.27,176977.6305,4.119,5.680493596200892,5.5125485681393,5.680493596200892,5.339663980428838
002697.SZ,20150713,12.3,12.65,12.01,12.65,11.5,1.15,10.0,330192.11,411719.9028,4.119,6.248542955820981,6.075658368110519,6.248542955820981,5.932411138293278
002697.SZ,20150714,12.94,13.83,12.36,12.9,12.65,0.25,1.98,432598.9,567614.1356,4.119,6.372031947042739,6.39179018563822,6.831410994387681,6.10529572600374
002697.SZ,20150715,12.55,12.65,11.61,11.61,12.9,-1.29,-10.0,306441.55,367840.1079,4.119,5.734828752338465,6.199147359332277,6.248542955820981,5.734828752338465
002697.SZ,20150716,11.61,12.51,10.98,12.27,11.61,0.66,5.68,243023.55,290836.3311,4.119,6.060839689163908,5.734828752338465,6.179389120736796,5.423636494459633
002697.SZ,20150717,12.28,13.36,12.27,13.24,12.27,0.97,7.91,223320.24,289800.9759,4.119,6.539976975104331,6.0657792488127775,6.599251690890774,6.060839689163908
002697.SZ,20150720,13.25,13.6,12.77,13.14,13.24,-0.1,-0.76,268994.08,355887.7559,4.119,6.490581378615628,6.544916534753201,6.717801122463662,6.307817671607425
002697.SZ,20150721,13.0,13.78,12.66,13.56,13.14,0.42,3.2,255707.38,343273.2187,4.119,6.698042883868181,6.4214275435314425,6.806713196143329,6.253482515469851
002697.SZ,20150722,13.5,13.84,13.01,13.42,13.56,-0.14,-1.03,208117.13,279606.3541,4.119,6.628889048783996,6.66840552597496,6.836350554036551,6.426367103180313
002697.SZ,20150723,13.5,13.73,13.22,13.63,13.42,0.21,1.56,226693.85,306379.8927,4.119,6.732619801410274,6.66840552597496,6.782015397898977,6.53009785580659
002697.SZ,20150724,13.63,14.26,13.32,13.75,13.63,0.12,0.88,349351.95,479702.8022,4.119,6.7918945171967176,6.732619801410274,7.043812059289105,6.579493452295293
002697.SZ,20150727,13.6,14.79,12.68,12.9,13.75,-0.85,-6.18,439861.43,613976.2948,4.119,6.372031947042739,6.717801122463662,7.305608720679232,6.263361634767591
002697.SZ,20150728,12.01,13.48,11.63,12.8,12.9,-0.1,-0.78,311648.33,388743.5428,4.119,6.322636350554036,5.932411138293278,6.658526406677218,5.744707871636206
002697.SZ,20150729,13.1,13.7,12.35,13.64,12.8,0.84,6.56,239571.08,310608.9143,4.119,6.737559361059144,6.470823140020145,6.767196718952366,6.10035616635487
002697.SZ,20150730,13.62,13.8,12.78,12.94,13.64,-0.7,-5.13,252545.44,341133.7513,4.119,6.39179018563822,6.727680241761403,6.81659231544107,6.312757231256295
002697.SZ,20150731,12.61,12.99,12.15,12.46,12.94,-0.48,-3.71,162949.49,204946.719,4.119,6.154691322492445,6.228784717225499,6.416487983882572,6.001564973377464
002697.SZ,20150803,12.11,12.35,11.21,11.3,12.46,-1.16,-9.31,181160.67,210845.1162,4.119,5.581702403223485,5.981806734781982,6.10035616635487,5.537246366383652
002697.SZ,20150804,11.36,12.42,11.36,12.37,11.3,1.07,9.47,175363.75,208813.992,4.119,6.11023528565261,5.611339761116706,6.1349330838969625,5.611339761116706
002697.SZ,20150805,12.42,12.75,11.98,12.09,12.37,-0.28,-2.26,171883.09,211850.6318,4.119,5.971927615484241,6.1349330838969625,6.297938552309684,5.917592459346667
002697.SZ,20150806,11.83,12.15,11.64,11.94,12.09,-0.15,-1.24,98894.92,118305.7287,4.119,5.897834220751186,5.843499064613613,6.001564973377464,5.7496474312850765
002697.SZ,20150807,12.09,13.13,12.09,13.13,11.94,1.19,9.97,371389.44,481450.9381,4.119,6.485641818966757,5.971927615484241,6.485641818966757,5.971927615484241
002697.SZ,20150810,13.18,14.4,13.18,14.33,13.13,1.2,9.14,469311.68,642528.2005,4.119,7.078388976831198,6.510339617211108,7.11296589437329,6.510339617211108
002697.SZ,20150811,15.6,15.76,15.5,15.76,14.33,1.43,9.98,251991.97,396217.0447,4.119,7.784746006619655,7.705713052237731,7.784746006619655,7.6563174557490274
002697.SZ,20150812,15.41,15.41,14.41,14.52,15.76,-1.24,-7.87,529471.96,787944.0839,4.119,7.172240610159734,7.611861418909194,7.611861418909194,7.11790545402216
