ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20140729,7.75,7.89,7.73,7.84,7.75,0.09,1.16,29074.32,22802.0383,4.258,4.207552306528863,4.1592513234182,4.234386186034786,4.148517771615831
300225.SZ,20140730,7.84,7.87,7.72,7.83,7.84,-0.01,-0.13,27426.43,21407.286,4.258,4.202185530627678,4.207552306528863,4.223652634232417,4.143150995714646
300225.SZ,20140731,7.85,7.9,7.79,7.9,7.83,0.07,0.89,23617.93,18544.2215,4.258,4.239752961935972,4.212919082430048,4.239752961935972,4.180718427022939
300225.SZ,20140801,7.88,7.95,7.81,7.82,7.9,-0.08,-1.01,31638.77,24938.66,4.258,4.196818754726494,4.229019410133603,4.266586841441896,4.191451978825309
300225.SZ,20140804,7.8,7.91,7.79,7.91,7.82,0.09,1.15,25852.94,20377.3035,4.258,4.245119737837157,4.186085202924124,4.245119737837157,4.180718427022939
300225.SZ,20140805,7.92,8.08,7.84,8.07,7.91,0.16,2.02,38744.43,30907.9639,4.258,4.330988152256113,4.250486513738341,4.336354928157298,4.207552306528863
300225.SZ,20140806,8.04,8.05,7.98,8.04,8.07,-0.03,-0.37,25546.74,20504.0522,4.258,4.314887824552558,4.314887824552558,4.320254600453744,4.282687169145451
300225.SZ,20140807,8.04,8.1,7.96,7.96,8.04,-0.08,-1.0,29543.2,23712.7584,4.258,4.2719536173430805,4.314887824552558,4.347088479959667,4.2719536173430805
300225.SZ,20140808,7.95,8.07,7.95,8.04,7.96,0.08,1.01,22030.4,17665.5086,4.258,4.314887824552558,4.266586841441896,4.330988152256113,4.266586841441896
300225.SZ,20140811,8.04,8.21,8.03,8.19,8.04,0.15,1.87,51695.65,42209.8854,4.258,4.395389463070329,4.314887824552558,4.4061230148727,4.309521048651373
300225.SZ,20140812,8.26,8.48,8.23,8.45,8.19,0.26,3.17,81610.47,68536.0556,4.258,4.534925636501134,4.432956894378624,4.551025964204689,4.41685656667507
300225.SZ,20140813,8.48,8.48,8.2,8.42,8.45,-0.03,-0.36,61689.85,51574.574,4.258,4.51882530879758,4.551025964204689,4.551025964204689,4.400756238971515
300225.SZ,20140814,8.45,8.65,8.33,8.44,8.42,0.02,0.24,60996.7,51813.2589,4.258,4.529558860599949,4.534925636501134,4.642261154524831,4.470524325686918
300225.SZ,20140815,8.43,8.63,8.41,8.59,8.44,0.15,1.78,55003.18,47059.849,4.258,4.610060499117721,4.524192084698765,4.631527602722461,4.513458532896395
300225.SZ,20140818,8.63,8.95,8.59,8.93,8.59,0.34,3.96,86907.93,76688.5517,4.258,4.792530879758003,4.631527602722461,4.803264431560373,4.610060499117721
300225.SZ,20140819,8.96,8.97,8.78,8.89,8.93,-0.04,-0.45,72252.32,64037.3101,4.258,4.771063776153264,4.808631207461558,4.813997983362743,4.712029241240232
300225.SZ,20140820,8.87,8.87,8.75,8.8,8.89,-0.09,-1.01,48663.49,42854.4063,4.258,4.722762793042602,4.760330224350894,4.760330224350894,4.695928913536678
300225.SZ,20140821,8.8,8.87,8.67,8.81,8.8,0.01,0.11,46745.98,40996.4927,4.258,4.728129568943786,4.722762793042602,4.760330224350894,4.652994706327199
300225.SZ,20140822,8.81,8.95,8.8,8.9,8.81,0.09,1.02,54493.28,48433.8119,4.258,4.776430552054449,4.728129568943786,4.803264431560373,4.722762793042602
300225.SZ,20140825,8.9,8.9,8.59,8.67,8.9,-0.23,-2.58,48501.76,42374.026,4.258,4.652994706327199,4.776430552054449,4.776430552054449,4.610060499117721
300225.SZ,20140826,8.67,8.72,8.4,8.42,8.67,-0.25,-2.88,46155.09,39504.4547,4.258,4.51882530879758,4.652994706327199,4.679828585833124,4.508091756995211
300225.SZ,20140827,8.43,8.66,8.43,8.57,8.42,0.15,1.78,25523.66,21884.2419,4.258,4.599326947315352,4.524192084698765,4.647627930426014,4.524192084698765
300225.SZ,20140828,8.58,8.66,8.42,8.5,8.57,-0.07,-0.82,28333.52,24201.1056,4.258,4.561759516007058,4.604693723216536,4.647627930426014,4.51882530879758
300225.SZ,20140829,8.49,8.64,8.46,8.64,8.5,0.14,1.65,24164.65,20731.2035,4.258,4.636894378623645,4.556392740105874,4.636894378623645,4.540292412402319
300225.SZ,20140901,8.63,8.87,8.61,8.86,8.64,0.22,2.55,45429.1,39950.8993,4.258,4.754963448449709,4.631527602722461,4.760330224350894,4.62079405092009
300225.SZ,20140902,8.86,9.16,8.86,9.13,8.86,0.27,3.05,91861.64,83322.7444,4.258,4.899866397781699,4.754963448449709,4.915966725485254,4.754963448449709
300225.SZ,20140903,9.13,9.29,9.02,9.16,9.13,0.03,0.33,64991.39,59605.4001,4.258,4.915966725485254,4.899866397781699,4.985734812200655,4.840831862868666
300225.SZ,20140904,9.2,9.24,9.05,9.21,9.16,0.05,0.55,51051.4,46835.0972,4.258,4.942800604991177,4.937433829089993,4.958900932694732,4.856932190572221
300225.SZ,20140905,9.21,9.27,9.14,9.27,9.21,0.06,0.65,45529.29,41919.9889,4.258,4.975001260398286,4.942800604991177,4.975001260398286,4.905233173682884
300225.SZ,20140909,9.27,9.39,9.18,9.3,9.27,0.03,0.32,51155.94,47375.4761,4.258,4.991101588101841,4.975001260398286,5.039402571212504,4.926700277287623
300225.SZ,20140910,9.31,9.64,9.22,9.63,9.3,0.33,3.55,92291.92,87595.0859,4.258,5.168205192840938,4.996468364003025,5.173571968742122,4.948167380892362
300225.SZ,20140911,9.64,10.58,9.64,10.02,9.63,0.39,4.05,142724.59,144145.7865,4.258,5.377509452987144,5.173571968742122,5.678048903453492,5.173571968742122
300225.SZ,20140912,10.07,10.25,9.97,10.19,10.02,0.17,1.7,81944.32,82882.5823,4.258,5.468744643307284,5.404343332493068,5.500945298714393,5.350675573481221
300225.SZ,20140915,10.2,10.24,10.0,10.21,10.19,0.02,0.2,73228.18,74176.1266,4.258,5.479478195109655,5.474111419208469,5.495578522813209,5.366775901184774
300225.SZ,20140916,10.21,10.23,9.62,9.65,10.21,-0.56,-5.48,88956.41,88546.3412,4.258,5.178938744643308,5.479478195109655,5.490211746912024,5.162838416939753
300225.SZ,20140917,9.65,9.83,9.4,9.76,9.65,0.11,1.14,62743.89,60506.4187,4.258,5.237973279556339,5.178938744643308,5.275540710864633,5.044769347113688
300225.SZ,20140918,9.7,9.84,9.49,9.8,9.76,0.04,0.41,34872.51,33872.9015,4.258,5.259440383161079,5.205772624149231,5.280907486765818,5.093070330224351
300225.SZ,20140919,9.77,10.09,9.67,10.08,9.8,0.28,2.86,56358.33,55604.8902,4.258,5.409710108394252,5.243340055457524,5.415076884295437,5.189672296445677
300225.SZ,20140922,10.0,10.07,9.85,9.86,10.08,-0.22,-2.18,46210.58,45975.2512,4.258,5.291641038568187,5.366775901184774,5.404343332493068,5.2862742626670025
300225.SZ,20140923,9.82,10.08,9.82,10.02,9.86,0.16,1.62,43701.01,43452.7943,4.258,5.377509452987144,5.270173934963449,5.409710108394252,5.270173934963449
300225.SZ,20140924,10.04,10.3,9.95,10.3,10.02,0.28,2.79,63307.32,64449.4792,4.258,5.527779178220318,5.388243004789513,5.527779178220318,5.33994202167885
300225.SZ,20140925,10.3,10.37,10.07,10.13,10.3,-0.17,-1.65,53978.4,55143.2821,4.258,5.436543987900177,5.527779178220318,5.565346609528611,5.404343332493068
300225.SZ,20140926,10.02,10.16,10.01,10.14,10.13,0.01,0.1,30600.85,30885.0526,4.258,5.441910763801362,5.377509452987144,5.452644315603731,5.372142677085959
300225.SZ,20140929,10.17,10.28,10.11,10.26,10.14,0.12,1.18,43794.33,44775.8196,4.258,5.506312074615579,5.458011091504916,5.517045626417947,5.425810436097806
300225.SZ,20140930,10.25,10.48,10.23,10.44,10.26,0.18,1.75,58483.2,60529.2437,4.258,5.602914040836904,5.500945298714393,5.624381144441643,5.490211746912024
300225.SZ,20141008,10.42,10.55,10.28,10.55,10.44,0.11,1.05,55674.66,58005.2249,4.258,5.661948575749937,5.592180489034536,5.661948575749937,5.517045626417947
300225.SZ,20141009,10.56,11.11,10.52,11.02,10.55,0.47,4.46,110593.56,119708.3844,4.258,5.9141870431056205,5.667315351651122,5.962488026216284,5.645848248046383
300225.SZ,20141010,10.9,11.25,10.8,11.04,11.02,0.02,0.18,86374.46,95471.226,4.258,5.924920594907991,5.849785732291404,6.037622888832871,5.796117973279556
300225.SZ,20141013,10.96,11.18,10.6,11.16,11.04,0.12,1.09,64484.22,69977.2425,4.258,5.989321905722209,5.881986387698513,6.000055457524577,5.68878245525586
300225.SZ,20141014,11.13,11.27,10.77,10.98,11.16,-0.18,-1.61,66364.35,73283.2402,4.258,5.892719939500882,5.973221578018655,6.04835644063524,5.780017645576002
300225.SZ,20141015,10.9,10.96,10.65,10.79,10.98,-0.19,-1.73,52169.13,56263.6076,4.258,5.790751197378371,5.849785732291404,5.881986387698513,5.715616334761785
300225.SZ,20141016,10.71,10.9,10.49,10.49,10.79,-0.3,-2.78,50979.5,54790.1987,4.258,5.629747920342829,5.747816990168894,5.849785732291404,5.629747920342829
300225.SZ,20141017,10.45,10.56,9.98,10.18,10.49,-0.31,-2.96,62791.21,64098.8201,4.258,5.4633778674061,5.608280816738089,5.667315351651122,5.356042349382405
300225.SZ,20141020,10.21,10.42,10.2,10.38,10.18,0.2,1.96,33234.47,34387.1289,4.258,5.570713385429796,5.479478195109655,5.592180489034536,5.474111419208469
300225.SZ,20141021,10.38,10.52,10.19,10.2,10.38,-0.18,-1.73,38601.26,40019.2981,4.258,5.474111419208469,5.570713385429796,5.645848248046383,5.468744643307284
300225.SZ,20141022,10.16,10.29,9.96,10.01,10.2,-0.19,-1.86,39246.34,39724.4,4.258,5.372142677085959,5.452644315603731,5.522412402319133,5.345308797580035
300225.SZ,20141023,9.95,10.04,9.68,9.74,10.01,-0.27,-2.7,42609.77,41784.8629,4.258,5.227239727753971,5.33994202167885,5.388243004789513,5.195039072346861
300225.SZ,20141024,9.76,9.84,9.65,9.81,9.74,0.07,0.72,26733.86,26144.391,4.258,5.264807159062264,5.237973279556339,5.280907486765818,5.178938744643308
300225.SZ,20141027,9.77,9.83,9.61,9.83,9.81,0.02,0.2,28238.6,27390.5692,4.258,5.275540710864633,5.243340055457524,5.275540710864633,5.157471641038567
300225.SZ,20141028,9.85,10.29,9.81,10.24,9.83,0.41,4.17,40194.2,40633.9799,4.258,5.495578522813209,5.2862742626670025,5.522412402319133,5.264807159062264
300225.SZ,20141029,10.25,10.35,10.17,10.3,10.24,0.06,0.59,51154.12,52492.3701,4.258,5.527779178220318,5.500945298714393,5.5546130577262405,5.458011091504916
300225.SZ,20141030,10.3,10.5,10.25,10.35,10.3,0.05,0.49,52173.68,54174.3776,4.258,5.5546130577262405,5.527779178220318,5.635114696244013,5.500945298714393
300225.SZ,20141031,10.36,10.42,10.01,10.16,10.35,-0.19,-1.84,43039.35,43831.4532,4.258,5.452644315603731,5.559979833627426,5.592180489034536,5.372142677085959
300225.SZ,20141103,10.12,10.28,10.12,10.2,10.16,0.04,0.39,30873.8,31410.2498,4.258,5.474111419208469,5.431177211998991,5.517045626417947,5.431177211998991
300225.SZ,20141104,10.15,10.26,9.98,9.99,10.2,-0.21,-2.06,37812.22,38179.9885,4.258,5.36140912528359,5.4472775397025455,5.506312074615579,5.356042349382405
300225.SZ,20141105,10.01,10.06,9.83,9.99,9.99,0.0,0.0,26891.75,26782.8808,4.258,5.36140912528359,5.372142677085959,5.398976556591883,5.275540710864633
300225.SZ,20141106,9.99,10.23,9.98,10.23,9.99,0.24,2.4,30525.9,30915.3091,4.258,5.490211746912024,5.36140912528359,5.490211746912024,5.356042349382405
300225.SZ,20141107,10.25,10.28,9.99,10.04,10.23,-0.19,-1.86,34943.56,35506.1912,4.258,5.388243004789513,5.500945298714393,5.517045626417947,5.36140912528359
300225.SZ,20141110,10.06,10.11,9.95,10.06,10.04,0.02,0.2,23988.3,24009.6283,4.258,5.398976556591883,5.398976556591883,5.425810436097806,5.33994202167885
300225.SZ,20141111,10.1,10.1,9.3,9.45,10.06,-0.61,-6.06,59807.73,57970.5965,4.258,5.071603226619611,5.420443660196622,5.420443660196622,4.991101588101841
300225.SZ,20141112,9.4,9.68,9.4,9.62,9.45,0.17,1.8,24968.39,23957.2428,4.258,5.162838416939753,5.044769347113688,5.195039072346861,5.044769347113688
300225.SZ,20141113,9.62,9.65,9.17,9.25,9.62,-0.37,-3.85,34659.37,32362.3718,4.258,4.964267708595916,5.162838416939753,5.178938744643308,4.921333501386438
300225.SZ,20141114,9.35,9.35,9.12,9.22,9.25,-0.03,-0.32,24254.22,22399.4812,4.258,4.948167380892362,5.017935467607764,5.017935467607764,4.894499621880514
300225.SZ,20141117,9.25,9.58,9.1,9.48,9.22,0.26,2.82,30397.48,28768.056,4.258,5.0877035543231655,4.964267708595916,5.141371313335014,4.883766070078145
300225.SZ,20141118,9.49,9.67,9.47,9.62,9.48,0.14,1.48,22915.92,21966.4808,4.258,5.162838416939753,5.093070330224351,5.189672296445677,5.082336778421982
300225.SZ,20141119,9.61,9.8,9.61,9.8,9.62,0.18,1.87,31166.34,30392.6024,4.258,5.259440383161079,5.157471641038567,5.259440383161079,5.157471641038567
300225.SZ,20141120,9.77,9.77,9.65,9.7,9.8,-0.1,-1.02,20362.34,19764.0808,4.258,5.205772624149231,5.243340055457524,5.243340055457524,5.178938744643308
300225.SZ,20141121,9.73,9.85,9.73,9.75,9.7,0.05,0.52,20270.37,19808.222,4.258,5.2326065036551554,5.221872951852785,5.2862742626670025,5.221872951852785
300225.SZ,20141124,9.87,9.95,9.66,9.91,9.75,0.16,1.64,41905.09,41042.0997,4.258,5.318474918074112,5.297007814469373,5.33994202167885,5.184305520544492
300225.SZ,20141125,9.82,10.36,9.82,10.22,9.91,0.31,3.13,64925.46,66319.7974,4.258,5.48484497101084,5.270173934963449,5.559979833627426,5.270173934963449
300225.SZ,20141126,10.6,11.24,10.6,11.24,10.22,1.02,9.98,265044.64,296233.2042,4.258,6.032256112931687,5.68878245525586,6.032256112931687,5.68878245525586
300225.SZ,20141127,11.67,11.9,11.34,11.87,11.24,0.63,5.61,282205.58,328324.9189,4.258,6.370362994706327,6.263027476682631,6.386463322409882,6.085923871943534
300225.SZ,20141128,11.55,12.16,11.43,12.02,11.87,0.15,1.26,163696.93,191696.4265,4.258,6.450864633224098,6.198626165868415,6.5259994958406855,6.134224855054197
300225.SZ,20141201,11.8,11.86,11.3,11.3,12.02,-0.72,-5.99,114139.21,131599.2807,4.258,6.064456768338795,6.332795563398034,6.364996218805142,6.064456768338795
300225.SZ,20141202,11.32,11.66,11.15,11.37,11.3,0.07,0.62,83358.27,95138.4279,4.258,6.102024199647087,6.075190320141165,6.257660700781447,5.983955129821023
300225.SZ,20141203,11.34,11.5,11.03,11.46,11.37,0.09,0.79,99004.98,111019.9511,4.258,6.150325182757752,6.085923871943534,6.17179228636249,5.919553819006806
300225.SZ,20141204,11.38,11.55,11.2,11.36,11.46,-0.1,-0.87,92206.49,105283.9014,4.258,6.096657423745904,6.107390975548273,6.198626165868415,6.010789009326947
300225.SZ,20141205,11.37,11.41,10.36,10.75,11.36,-0.61,-5.37,106462.69,114980.6272,4.258,5.769284093773632,6.102024199647087,6.123491303251827,5.559979833627426
300225.SZ,20141208,10.7,10.77,10.42,10.6,10.75,-0.15,-1.4,47225.68,50087.9149,4.258,5.68878245525586,5.742450214267707,5.780017645576002,5.592180489034536
300225.SZ,20141209,10.6,10.64,9.75,9.79,10.6,-0.81,-7.64,87705.97,89142.4073,4.258,5.254073607259894,5.68878245525586,5.7102495588606,5.2326065036551554
300225.SZ,20141210,9.78,10.36,9.75,10.25,9.79,0.46,4.7,58966.26,59774.3501,4.258,5.500945298714393,5.248706831358709,5.559979833627426,5.2326065036551554
300225.SZ,20141211,10.27,10.6,10.07,10.49,10.25,0.24,2.34,50702.31,52375.3197,4.258,5.629747920342829,5.511678850516763,5.68878245525586,5.404343332493068
300225.SZ,20141212,10.8,11.37,10.8,11.07,10.49,0.58,5.53,90216.13,99602.5774,4.258,5.941020922611545,5.796117973279556,6.102024199647087,5.796117973279556
300225.SZ,20141215,11.0,11.19,10.83,11.03,11.07,-0.04,-0.36,60673.66,66915.3314,4.258,5.919553819006806,5.903453491303252,6.0054222334257625,5.81221830098311
300225.SZ,20141216,11.0,11.05,10.79,10.81,11.03,-0.22,-1.99,48425.29,52613.7845,4.258,5.801484749180742,5.903453491303252,5.930287370809176,5.790751197378371
300225.SZ,20141217,10.78,10.78,10.43,10.47,10.81,-0.34,-3.15,43585.45,45891.9222,4.258,5.6190143685404585,5.785384421477186,5.785384421477186,5.597547264935719
300225.SZ,20141218,10.4,10.93,10.37,10.59,10.47,0.12,1.15,36203.56,38681.6288,4.258,5.683415679354676,5.581446937232165,5.865886059994958,5.565346609528611
300225.SZ,20141219,10.59,10.6,10.01,10.25,10.59,-0.34,-3.21,45415.02,46323.4801,4.258,5.500945298714393,5.683415679354676,5.68878245525586,5.372142677085959
300225.SZ,20141222,10.21,10.21,9.44,9.66,10.25,-0.59,-5.76,42995.16,41841.6776,4.258,5.184305520544492,5.479478195109655,5.479478195109655,5.066236450718426
300225.SZ,20141223,9.64,9.99,9.6,9.69,9.66,0.03,0.31,25470.2,24932.1683,4.258,5.200405848248046,5.173571968742122,5.36140912528359,5.152104865137383
300225.SZ,20141224,9.8,9.96,9.75,9.96,9.69,0.27,2.79,24723.01,24376.5182,4.258,5.345308797580035,5.259440383161079,5.345308797580035,5.2326065036551554
300225.SZ,20141225,10.11,10.11,9.81,9.92,9.96,-0.04,-0.4,22586.78,22419.2342,4.258,5.323841693975296,5.425810436097806,5.425810436097806,5.264807159062264
300225.SZ,20141226,9.92,10.05,9.84,9.98,9.92,0.06,0.6,19490.92,19305.2657,4.258,5.356042349382405,5.323841693975296,5.393609780690698,5.280907486765818
300225.SZ,20141229,10.18,10.4,10.01,10.1,9.98,0.12,1.2,40678.41,41317.6049,4.258,5.420443660196622,5.4633778674061,5.581446937232165,5.372142677085959
300225.SZ,20141230,10.0,10.25,9.6,9.7,10.1,-0.4,-3.96,25909.31,25370.5742,4.258,5.205772624149231,5.366775901184774,5.500945298714393,5.152104865137383
300225.SZ,20141231,9.7,9.88,9.68,9.81,9.7,0.11,1.13,17574.49,17147.0308,4.258,5.264807159062264,5.205772624149231,5.302374590370557,5.195039072346861
300225.SZ,20150105,9.85,9.88,9.58,9.81,9.81,0.0,0.0,23112.45,22491.2438,4.258,5.264807159062264,5.2862742626670025,5.302374590370557,5.141371313335014
300225.SZ,20150106,9.71,10.17,9.7,10.08,9.81,0.27,2.75,46698.31,46721.1553,4.258,5.409710108394252,5.211139400050417,5.458011091504916,5.205772624149231
300225.SZ,20150107,10.04,10.15,9.82,9.94,10.08,-0.14,-1.39,33955.51,33807.4286,4.258,5.334575245777666,5.388243004789513,5.4472775397025455,5.270173934963449
300225.SZ,20150108,9.91,10.46,9.9,10.33,9.94,0.39,3.92,70701.85,72022.2192,4.258,5.543879505923872,5.318474918074112,5.613647592639275,5.313108142172927
300225.SZ,20150109,10.35,10.55,10.13,10.4,10.33,0.07,0.68,62005.33,64104.1422,4.258,5.581446937232165,5.5546130577262405,5.661948575749937,5.436543987900177
300225.SZ,20150112,10.41,10.68,10.26,10.64,10.4,0.24,2.31,61885.42,65078.701,4.258,5.7102495588606,5.58681371313335,5.731716662465339,5.506312074615579
300225.SZ,20150113,10.64,11.14,10.49,10.97,10.64,0.33,3.1,86714.21,93835.8589,4.258,5.887353163599698,5.7102495588606,5.978588353919839,5.629747920342829
300225.SZ,20150114,10.9,11.1,10.59,10.72,10.97,-0.25,-2.28,57615.82,62484.2217,4.258,5.753183766070078,5.849785732291404,5.957121250315099,5.683415679354676
300225.SZ,20150115,10.58,10.74,10.34,10.43,10.72,-0.29,-2.71,41689.03,43822.3527,4.258,5.597547264935719,5.678048903453492,5.763917317872448,5.549246281825057
300225.SZ,20150116,10.43,10.86,10.39,10.66,10.43,0.23,2.21,59505.46,63377.3296,4.258,5.72098311066297,5.597547264935719,5.828318628686664,5.576080161330981
300225.SZ,20150119,10.55,10.84,9.91,10.07,10.66,-0.59,-5.53,52879.54,55056.4317,4.258,5.404343332493068,5.661948575749937,5.817585076884296,5.318474918074112
300225.SZ,20150120,10.14,10.99,10.1,10.92,10.07,0.85,8.44,83892.97,89211.2005,4.258,5.860519284093773,5.441910763801362,5.898086715402067,5.420443660196622
300225.SZ,20150121,11.0,11.12,10.76,10.96,10.92,0.04,0.37,70781.43,77361.4385,4.258,5.881986387698513,5.903453491303252,5.967854802117468,5.774650869674817
300225.SZ,20150122,10.96,11.36,10.88,11.2,10.96,0.24,2.19,76854.49,85462.3808,4.258,6.010789009326947,5.881986387698513,6.096657423745904,5.839052180489035
300225.SZ,20150123,11.21,11.35,11.0,11.04,11.2,-0.16,-1.43,55459.59,61707.8004,4.258,5.924920594907991,6.016155785228133,6.091290647844719,5.903453491303252
300225.SZ,20150126,11.05,11.24,11.04,11.17,11.04,0.13,1.18,30634.62,34122.3379,4.258,5.994688681623393,5.930287370809176,6.032256112931687,5.924920594907991
300225.SZ,20150127,12.29,12.29,12.29,12.29,11.17,1.12,10.03,44926.92,55215.1847,4.258,6.595767582556087,6.595767582556087,6.595767582556087,6.595767582556087
300225.SZ,20150128,12.51,12.68,11.93,11.96,12.29,-0.33,-2.69,192509.26,236504.2895,4.258,6.418663977816991,6.713836652382153,6.805071842702294,6.402563650113436
300225.SZ,20150129,11.71,11.93,11.58,11.81,11.96,-0.15,-1.25,77936.55,91580.5562,4.258,6.338162339299219,6.284494580287372,6.402563650113436,6.214726493571969
300225.SZ,20150130,11.77,11.95,11.54,11.58,11.81,-0.23,-1.95,41467.47,48552.3313,4.258,6.214726493571969,6.316695235694479,6.413297201915805,6.193259389967229
300225.SZ,20150202,11.5,11.9,11.38,11.8,11.58,0.22,1.9,41662.1,48703.2246,4.258,6.332795563398034,6.17179228636249,6.386463322409882,6.107390975548273
300225.SZ,20150203,11.79,11.94,11.72,11.91,11.8,0.11,0.93,48909.42,57989.6465,4.258,6.3918300983110665,6.3274287874968485,6.40793042601462,6.289861356188556
300225.SZ,20150204,11.91,11.93,11.68,11.7,11.91,-0.21,-1.76,35255.0,41529.0185,4.258,6.279127804386185,6.3918300983110665,6.402563650113436,6.268394252583817
300225.SZ,20150205,11.77,11.95,11.63,11.76,11.7,0.06,0.51,56320.9,66564.6712,4.258,6.311328459793295,6.316695235694479,6.413297201915805,6.241560373077893
300225.SZ,20150206,11.74,11.82,11.34,11.37,11.76,-0.39,-3.32,36485.39,42201.4487,4.258,6.102024199647087,6.300594907990925,6.343529115200403,6.085923871943534
300225.SZ,20150209,11.3,11.56,11.3,11.34,11.37,-0.03,-0.26,25539.37,29170.4866,4.258,6.085923871943534,6.064456768338795,6.2039929417696,6.064456768338795
