ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20180612,7.53,7.54,7.36,7.45,7.47,-0.02,-0.27,7093.0,5275.066,1.512,5.598608349900596,5.658727634194832,5.6662425447316105,5.530974155069583
002724.SZ,20180613,7.45,7.45,7.35,7.37,7.45,-0.08,-1.07,5992.03,4427.16,1.512,5.5384890656063615,5.598608349900596,5.598608349900596,5.523459244532803
002724.SZ,20180614,7.38,7.42,7.36,7.37,7.37,0.0,0.0,4561.0,3369.228,1.512,5.5384890656063615,5.546003976143141,5.5760636182902585,5.530974155069583
002724.SZ,20180615,7.43,7.43,7.03,7.19,7.37,-0.18,-2.44,8059.5,5801.273,1.512,5.403220675944334,5.583578528827037,5.583578528827037,5.282982107355865
002724.SZ,20180619,7.12,7.15,6.51,6.58,7.19,-0.61,-8.48,14269.5,9722.619,1.512,4.944811133200795,5.350616302186879,5.373161033797217,4.892206759443339
002724.SZ,20180620,6.6,6.88,6.51,6.79,6.58,0.21,3.19,10285.7,6910.747,1.512,5.10262425447316,4.959840954274354,5.170258449304175,4.892206759443339
002724.SZ,20180621,6.79,6.8,6.51,6.57,6.79,-0.22,-3.24,8263.5,5484.433,1.512,4.937296222664016,5.10262425447316,5.11013916500994,4.892206759443339
002724.SZ,20180622,6.57,6.81,6.57,6.7,6.57,0.13,1.98,6941.2,4641.022,1.512,5.034990059642147,4.937296222664016,5.117654075546719,4.937296222664016
002724.SZ,20180625,6.9,6.9,6.71,6.71,6.7,0.01,0.15,8776.5,5973.977,1.512,5.042504970178926,5.185288270377733,5.185288270377733,5.042504970178926
002724.SZ,20180626,5.51,5.61,5.35,5.53,5.51,0.02,0.36,7847.6,4320.691,1.842,5.062753479125249,5.044443339960238,5.135994035785289,4.897962226640159
002724.SZ,20180627,5.55,5.6,5.37,5.45,5.53,-0.08,-1.45,9654.2,5293.029,1.842,4.989512922465209,5.081063618290258,5.126838966202783,4.9162723658051695
002724.SZ,20180628,5.45,5.49,5.36,5.42,5.45,-0.03,-0.55,7571.41,4120.799,1.842,4.962047713717695,4.989512922465209,5.026133200795229,4.907117296222665
002724.SZ,20180629,5.43,5.63,5.43,5.59,5.42,0.17,3.14,9598.6,5327.069,1.842,5.117683896620278,4.971202783300199,5.154304174950298,4.971202783300199
002724.SZ,20180702,5.58,5.65,5.52,5.58,5.59,-0.01,-0.18,12573.3,7025.62,1.842,5.108528827037774,5.108528827037774,5.172614314115308,5.053598409542744
002724.SZ,20180703,5.58,5.98,5.52,5.86,5.58,0.28,5.02,27221.73,15728.943,1.842,5.364870775347913,5.108528827037774,5.474731610337973,5.053598409542744
002724.SZ,20180704,5.82,5.84,5.67,5.71,5.86,-0.15,-2.56,12305.34,7065.614,1.842,5.2275447316103385,5.328250497017893,5.346560636182902,5.190924453280319
002724.SZ,20180705,5.68,5.76,5.54,5.74,5.71,0.03,0.53,11488.98,6505.971,1.842,5.255009940357853,5.200079522862823,5.273320079522863,5.0719085487077535
002724.SZ,20180706,5.73,5.86,5.57,5.64,5.74,-0.1,-1.74,12930.58,7378.293,1.842,5.163459244532803,5.245854870775349,5.364870775347913,5.099373757455268
002724.SZ,20180709,5.67,5.76,5.66,5.71,5.64,0.07,1.24,8898.9,5083.975,1.842,5.2275447316103385,5.190924453280319,5.273320079522863,5.181769383697813
002724.SZ,20180710,5.7,5.79,5.69,5.75,5.71,0.04,0.7,9272.75,5319.013,1.842,5.264165009940358,5.218389662027834,5.3007852882703785,5.209234592445329
002724.SZ,20180711,5.72,5.74,5.49,5.69,5.75,-0.06,-1.04,12327.05,6899.49,1.842,5.209234592445329,5.2366998011928425,5.255009940357853,5.026133200795229
002724.SZ,20180712,5.69,5.97,5.62,5.83,5.69,0.14,2.46,19528.34,11285.292,1.842,5.337405566600398,5.209234592445329,5.465576540755468,5.145149105367794
002724.SZ,20180713,5.8,5.82,5.7,5.72,5.83,-0.11,-1.89,10608.21,6073.323,1.842,5.2366998011928425,5.3099403578528825,5.328250497017893,5.218389662027834
002724.SZ,20180716,5.73,6.18,5.7,5.9,5.72,0.18,3.15,20023.34,11805.032,1.842,5.401491053677932,5.245854870775349,5.657833001988071,5.218389662027834
002724.SZ,20180717,5.83,6.29,5.7,6.06,5.9,0.16,2.71,32463.45,19363.371,1.842,5.547972166998012,5.337405566600398,5.758538767395627,5.218389662027834
002724.SZ,20180718,5.98,6.3,5.98,6.24,6.06,0.18,2.97,42263.47,26105.586,1.842,5.712763419483101,5.474731610337973,5.767693836978131,5.474731610337973
002724.SZ,20180719,6.2,6.46,6.15,6.18,6.24,-0.06,-0.96,42569.76,26735.439,1.842,5.657833001988071,5.676143141153082,5.914174950298212,5.6303677932405565
002724.SZ,20180720,6.12,6.33,5.98,6.3,6.18,0.12,1.9417,40383.01,24870.159,1.842,5.767693836978131,5.602902584493042,5.795159045725646,5.474731610337973
002724.SZ,20180723,6.23,6.38,6.19,6.28,6.3,-0.02,-0.3175,24396.14,15291.156,1.842,5.749383697813122,5.703608349900597,5.840934393638171,5.666988071570578
002724.SZ,20180724,6.28,6.28,6.18,6.21,6.28,-0.07,-1.1146,26888.43,16718.897,1.842,5.685298210735587,5.749383697813122,5.749383697813122,5.657833001988071
002724.SZ,20180725,6.22,6.22,6.09,6.12,6.21,-0.09,-1.4493,18387.08,11285.348,1.842,5.602902584493042,5.694453280318092,5.694453280318092,5.575437375745526
002724.SZ,20180726,6.15,6.21,6.07,6.12,6.12,0.0,0.0,14527.2,8910.501,1.842,5.602902584493042,5.6303677932405565,5.685298210735587,5.557127236580517
002724.SZ,20180727,6.18,6.18,6.05,6.08,6.12,-0.04,-0.6536,8988.2,5475.381,1.842,5.566282306163022,5.657833001988071,5.657833001988071,5.538817097415507
002724.SZ,20180730,6.12,6.18,5.99,6.02,6.08,-0.06,-0.9868,10491.71,6368.294,1.842,5.511351888667992,5.602902584493042,5.657833001988071,5.483886679920477
002724.SZ,20180731,5.99,6.07,5.9,5.93,6.02,-0.09,-1.495,12640.63,7536.065,1.842,5.428956262425447,5.483886679920477,5.557127236580517,5.401491053677932
002724.SZ,20180801,5.93,6.04,5.86,5.88,5.93,-0.05,-0.8432,11474.67,6820.793,1.842,5.383180914512923,5.428956262425447,5.529662027833003,5.364870775347913
002724.SZ,20180802,5.86,5.88,5.45,5.62,5.88,-0.26,-4.4218,16508.29,9305.651,1.842,5.145149105367794,5.364870775347913,5.383180914512923,4.989512922465209
002724.SZ,20180803,5.67,5.71,5.55,5.66,5.62,0.04,0.7117,11975.58,6729.492,1.842,5.181769383697813,5.190924453280319,5.2275447316103385,5.081063618290258
002724.SZ,20180806,5.67,5.67,5.42,5.48,5.66,-0.18,-3.1802,14084.38,7775.588,1.842,5.016978131212724,5.190924453280319,5.190924453280319,4.962047713717695
002724.SZ,20180807,5.48,5.69,5.48,5.65,5.48,0.17,3.1022,11177.4,6258.748,1.842,5.172614314115308,5.016978131212724,5.209234592445329,5.016978131212724
002724.SZ,20180808,5.66,5.97,5.62,5.67,5.65,0.02,0.354,13815.39,7937.903,1.842,5.190924453280319,5.181769383697813,5.465576540755468,5.145149105367794
002724.SZ,20180809,5.67,5.82,5.67,5.75,5.67,0.08,1.4109,9807.4,5644.149,1.842,5.264165009940358,5.190924453280319,5.328250497017893,5.190924453280319
002724.SZ,20180810,5.74,5.82,5.69,5.76,5.75,0.01,0.1739,5322.91,3061.093,1.842,5.273320079522863,5.255009940357853,5.328250497017893,5.209234592445329
002724.SZ,20180813,5.75,5.97,5.61,5.9,5.76,0.14,2.4306,16045.54,9294.336,1.842,5.401491053677932,5.264165009940358,5.465576540755468,5.135994035785289
002724.SZ,20180814,5.9,5.94,5.75,5.82,5.9,-0.08,-1.3559,13899.53,8078.542,1.842,5.328250497017893,5.401491053677932,5.438111332007954,5.264165009940358
002724.SZ,20180815,5.73,5.78,5.66,5.67,5.82,-0.15,-2.5773,11134.4,6366.188,1.842,5.190924453280319,5.245854870775349,5.291630218687873,5.181769383697813
002724.SZ,20180816,5.67,5.73,5.52,5.56,5.67,-0.11,-1.94,7628.2,4294.006,1.8415,5.088836978131212,5.189515407554672,5.244430914512923,5.052226640159045
002724.SZ,20180817,5.59,5.72,5.5,5.5,5.56,-0.06,-1.0791,7353.4,4123.159,1.8415,5.033921471172962,5.1162947316103375,5.23527833001988,5.033921471172962
002724.SZ,20180820,5.6,5.6,5.52,5.56,5.5,0.06,1.0909,6022.2,3346.645,1.8415,5.088836978131212,5.125447316103379,5.125447316103379,5.052226640159045
002724.SZ,20180821,5.54,5.64,5.54,5.6,5.56,0.04,0.7194,6810.4,3806.939,1.8415,5.125447316103379,5.0705318091451295,5.1620576540755465,5.0705318091451295
002724.SZ,20180822,5.65,5.65,5.56,5.59,5.6,-0.01,-0.1786,4616.8,2582.856,1.8415,5.1162947316103375,5.171210238568588,5.171210238568588,5.088836978131212
002724.SZ,20180823,5.59,5.65,5.56,5.59,5.59,0.0,0.0,6752.4,3792.844,1.8415,5.1162947316103375,5.1162947316103375,5.171210238568588,5.088836978131212
002724.SZ,20180824,5.59,5.62,5.53,5.56,5.59,-0.03,-0.5367,5772.85,3214.679,1.8415,5.088836978131212,5.1162947316103375,5.143752485089464,5.061379224652088
002724.SZ,20180827,5.55,5.96,5.55,5.91,5.56,0.35,6.295,26621.55,15368.348,1.8415,5.409177435387674,5.07968439363817,5.454940357852882,5.07968439363817
002724.SZ,20180828,5.82,5.95,5.76,5.8,5.91,-0.11,-1.8613,26830.92,15675.616,1.842,5.3099403578528825,5.328250497017893,5.447266401590458,5.273320079522863
002724.SZ,20180829,5.85,5.85,5.71,5.8,5.8,0.0,0.0,16002.2,9254.512,1.842,5.3099403578528825,5.355715705765408,5.355715705765408,5.2275447316103385
002724.SZ,20180830,5.78,5.83,5.66,5.69,5.8,-0.11,-1.8966,8551.0,4901.196,1.842,5.209234592445329,5.291630218687873,5.337405566600398,5.181769383697813
002724.SZ,20180831,5.7,5.73,5.53,5.54,5.69,-0.15,-2.6362,8791.0,4933.845,1.842,5.0719085487077535,5.218389662027834,5.245854870775349,5.062753479125249
002724.SZ,20180903,5.56,5.56,5.38,5.53,5.54,-0.01,-0.1805,11921.8,6523.629,1.842,5.062753479125249,5.090218687872763,5.090218687872763,4.9254274353876735
002724.SZ,20180904,5.51,5.68,5.48,5.65,5.53,0.12,2.17,10104.91,5681.397,1.842,5.172614314115308,5.044443339960238,5.200079522862823,5.016978131212724
002724.SZ,20180905,5.64,5.67,5.57,5.6,5.65,-0.05,-0.885,8453.4,4749.383,1.842,5.126838966202783,5.163459244532803,5.190924453280319,5.099373757455268
002724.SZ,20180906,5.49,5.6,5.47,5.55,5.6,-0.05,-0.8929,7396.8,4107.108,1.842,5.081063618290258,5.026133200795229,5.126838966202783,5.007823061630218
002724.SZ,20180907,5.6,5.65,5.51,5.59,5.55,0.04,0.7207,7823.0,4377.558,1.842,5.117683896620278,5.126838966202783,5.172614314115308,5.044443339960238
002724.SZ,20180910,5.66,5.66,5.48,5.49,5.59,-0.1,-1.7889,6135.8,3402.59,1.842,5.026133200795229,5.181769383697813,5.181769383697813,5.016978131212724
002724.SZ,20180911,5.49,5.55,5.46,5.51,5.49,0.02,0.3643,3656.0,2011.325,1.842,5.044443339960238,5.026133200795229,5.081063618290258,4.998667992047714
002724.SZ,20180912,5.5,5.59,5.44,5.56,5.51,0.05,0.9074,6043.98,3333.187,1.842,5.090218687872763,5.035288270377734,5.117683896620278,4.980357852882705
002724.SZ,20180913,5.59,5.61,5.53,5.58,5.56,0.02,0.3597,6119.2,3408.319,1.842,5.108528827037774,5.117683896620278,5.135994035785289,5.062753479125249
002724.SZ,20180914,5.58,5.64,5.54,5.55,5.58,-0.03,-0.5376,7070.09,3946.012,1.842,5.081063618290258,5.108528827037774,5.163459244532803,5.0719085487077535
002724.SZ,20180917,5.55,5.57,5.47,5.51,5.55,-0.04,-0.7207,4461.51,2464.636,1.842,5.044443339960238,5.081063618290258,5.099373757455268,5.007823061630218
002724.SZ,20180918,5.5,5.69,5.5,5.67,5.51,0.16,2.9038,8859.05,4955.964,1.842,5.190924453280319,5.035288270377734,5.209234592445329,5.035288270377734
002724.SZ,20180919,5.65,5.72,5.62,5.68,5.67,0.01,0.1764,9447.4,5349.319,1.842,5.200079522862823,5.172614314115308,5.2366998011928425,5.145149105367794
002724.SZ,20180920,5.68,5.89,5.67,5.78,5.68,0.1,1.7606,19454.21,11306.146,1.842,5.291630218687873,5.200079522862823,5.392335984095428,5.190924453280319
002724.SZ,20180921,5.79,5.85,5.7,5.78,5.78,0.0,0.0,10587.7,6106.293,1.842,5.291630218687873,5.3007852882703785,5.355715705765408,5.218389662027834
002724.SZ,20180925,5.74,5.88,5.74,5.82,5.78,0.04,0.692,10708.67,6243.84,1.842,5.328250497017893,5.255009940357853,5.383180914512923,5.255009940357853
002724.SZ,20180926,5.9,5.9,5.78,5.8,5.82,-0.02,-0.3436,8443.47,4925.357,1.842,5.3099403578528825,5.401491053677932,5.401491053677932,5.291630218687873
002724.SZ,20180927,5.78,5.79,5.61,5.62,5.8,-0.18,-3.1034,14771.01,8376.673,1.842,5.145149105367794,5.291630218687873,5.3007852882703785,5.135994035785289
002724.SZ,20180928,5.65,5.69,5.6,5.64,5.62,0.02,0.3559,9589.33,5407.121,1.842,5.163459244532803,5.172614314115308,5.209234592445329,5.126838966202783
002724.SZ,20181008,5.55,5.62,5.5,5.51,5.64,-0.13,-2.305,8501.4,4721.02,1.842,5.044443339960238,5.081063618290258,5.145149105367794,5.035288270377734
002724.SZ,20181009,5.54,5.59,5.4,5.44,5.51,-0.07,-1.2704,13277.1,7241.956,1.842,4.980357852882705,5.0719085487077535,5.117683896620278,4.943737574552684
002724.SZ,20181010,5.45,5.58,5.4,5.51,5.44,0.07,1.2868,10110.6,5542.761,1.842,5.044443339960238,4.989512922465209,5.108528827037774,4.943737574552684
002724.SZ,20181011,5.4,5.4,4.96,4.98,5.51,-0.53,-9.6189,17019.6,8752.626,1.842,4.559224652087476,4.943737574552684,4.943737574552684,4.540914512922465
002724.SZ,20181012,4.99,5.09,4.72,4.99,4.98,0.01,0.2008,12262.4,6042.512,1.842,4.56837972166998,4.56837972166998,4.65993041749503,4.321192842942346
002724.SZ,20181015,5.01,5.08,4.84,4.85,4.99,-0.14,-2.8056,7656.8,3806.737,1.842,4.440208747514911,4.58668986083499,4.650775347912525,4.431053677932406
002724.SZ,20181016,4.89,4.92,4.79,4.79,4.85,-0.06,-1.2371,6198.25,3008.612,1.842,4.385278330019881,4.47682902584493,4.504294234592446,4.385278330019881
002724.SZ,20181017,4.98,4.98,4.8,4.9,4.79,0.11,2.2965,7080.7,3440.875,1.842,4.485984095427436,4.559224652087476,4.559224652087476,4.394433399602385
002724.SZ,20181018,4.86,4.86,4.74,4.75,4.9,-0.15,-3.0612,5420.99,2595.213,1.842,4.348658051689862,4.449363817097416,4.449363817097416,4.339502982107356
002724.SZ,20181019,4.72,4.86,4.59,4.85,4.75,0.1,2.1053,7212.0,3446.401,1.842,4.440208747514911,4.321192842942346,4.449363817097416,4.202176938369781
002724.SZ,20181022,4.9,5.1,4.86,5.07,4.85,0.22,4.5361,13320.0,6675.508,1.842,4.64162027833002,4.485984095427436,4.669085487077535,4.449363817097416
002724.SZ,20181023,5.07,5.58,5.0,5.58,5.07,0.51,10.0592,24105.86,13099.552,1.842,5.108528827037774,4.64162027833002,5.108528827037774,4.577534791252486
002724.SZ,20181024,5.82,5.82,5.44,5.45,5.58,-0.13,-2.3297,45741.81,25794.234,1.842,4.989512922465209,5.328250497017893,5.328250497017893,4.980357852882705
002724.SZ,20181025,5.37,5.37,5.07,5.31,5.45,-0.14,-2.5688,38772.1,20161.477,1.842,4.861341948310139,4.9162723658051695,4.9162723658051695,4.64162027833002
002724.SZ,20181026,5.28,5.3,5.11,5.17,5.31,-0.14,-2.6365,27909.06,14520.141,1.842,4.73317097415507,4.8338767395626245,4.852186878727634,4.67824055666004
002724.SZ,20181029,5.08,5.19,5.08,5.14,5.17,-0.03,-0.5803,10390.85,5325.09,1.842,4.705705765407554,4.650775347912525,4.7514811133200805,4.650775347912525
002724.SZ,20181030,5.17,5.18,5.05,5.18,5.14,0.04,0.7782,11632.95,5981.467,1.842,4.742326043737575,4.73317097415507,4.742326043737575,4.623310139165009
002724.SZ,20181031,5.2,5.29,5.16,5.26,5.18,0.08,1.5444,12284.05,6448.573,1.842,4.815566600397614,4.7606361829025845,4.843031809145129,4.724015904572565
002724.SZ,20181101,5.31,5.34,5.21,5.23,5.26,-0.03,-0.5703,13812.26,7280.965,1.842,4.7881013916501,4.861341948310139,4.888807157057654,4.76979125248509
002724.SZ,20181102,5.27,5.33,5.23,5.3,5.23,0.07,1.3384,13919.2,7352.67,1.842,4.852186878727634,4.82472166998012,4.87965208747515,4.7881013916501
002724.SZ,20181105,5.32,5.36,5.24,5.34,5.3,0.04,0.7547,11285.76,5989.736,1.842,4.888807157057654,4.870497017892644,4.907117296222665,4.797256461232605
002724.SZ,20181106,5.27,5.31,5.23,5.3,5.34,-0.04,-0.7491,7636.0,4020.115,1.842,4.852186878727634,4.82472166998012,4.861341948310139,4.7881013916501
002724.SZ,20181107,5.33,5.36,5.26,5.31,5.3,0.01,0.1887,9607.4,5105.331,1.842,4.861341948310139,4.87965208747515,4.907117296222665,4.815566600397614
002724.SZ,20181108,5.31,5.34,5.25,5.29,5.31,-0.02,-0.3766,7735.4,4106.263,1.842,4.843031809145129,4.861341948310139,4.888807157057654,4.80641153081511
002724.SZ,20181109,5.24,5.31,5.23,5.24,5.29,-0.05,-0.9452,6797.6,3578.801,1.842,4.797256461232605,4.797256461232605,4.861341948310139,4.7881013916501
002724.SZ,20181112,5.26,5.39,5.25,5.37,5.24,0.13,2.4809,10656.47,5678.021,1.842,4.9162723658051695,4.815566600397614,4.934582504970179,4.80641153081511
002724.SZ,20181113,5.33,5.52,5.3,5.48,5.37,0.11,2.0484,18282.83,9936.113,1.842,5.016978131212724,4.87965208747515,5.053598409542744,4.852186878727634
002724.SZ,20181114,5.55,5.55,5.43,5.45,5.48,-0.03,-0.5474,15159.34,8313.761,1.842,4.989512922465209,5.081063618290258,5.081063618290258,4.971202783300199
002724.SZ,20181115,5.44,5.56,5.44,5.56,5.45,0.11,2.0183,21234.23,11706.319,1.842,5.090218687872763,4.980357852882705,5.090218687872763,4.980357852882705
002724.SZ,20181116,5.56,5.64,5.53,5.58,5.56,0.02,0.3597,17762.91,9914.211,1.842,5.108528827037774,5.090218687872763,5.163459244532803,5.062753479125249
002724.SZ,20181119,5.58,5.68,5.58,5.67,5.58,0.09,1.6129,20720.36,11661.613,1.842,5.190924453280319,5.108528827037774,5.200079522862823,5.108528827037774
002724.SZ,20181120,5.65,6.24,5.56,5.86,5.67,0.19,3.351,55503.56,32954.06,1.842,5.364870775347913,5.172614314115308,5.712763419483101,5.090218687872763
002724.SZ,20181121,5.69,6.22,5.48,6.14,5.86,0.28,4.7782,60855.1,36225.749,1.842,5.621212723658052,5.209234592445329,5.694453280318092,5.016978131212724
002724.SZ,20181122,6.05,6.13,5.93,6.02,6.14,-0.12,-1.9544,32564.6,19614.517,1.842,5.511351888667992,5.538817097415507,5.612057654075547,5.428956262425447
002724.SZ,20181123,6.0,6.0,5.53,5.57,6.02,-0.45,-7.4751,30504.2,17596.895,1.842,5.099373757455268,5.493041749502982,5.493041749502982,5.062753479125249
002724.SZ,20181126,5.57,5.7,5.56,5.59,5.57,0.02,0.3591,12937.64,7263.618,1.842,5.117683896620278,5.099373757455268,5.218389662027834,5.090218687872763
002724.SZ,20181127,5.69,5.69,5.48,5.6,5.59,0.01,0.1789,17842.81,9951.81,1.842,5.126838966202783,5.209234592445329,5.209234592445329,5.016978131212724
002724.SZ,20181128,5.6,5.71,5.53,5.68,5.6,0.08,1.4286,16013.19,9033.07,1.842,5.200079522862823,5.126838966202783,5.2275447316103385,5.062753479125249
002724.SZ,20181129,5.72,5.75,5.41,5.47,5.68,-0.21,-3.6972,14820.2,8294.408,1.842,5.007823061630218,5.2366998011928425,5.264165009940358,4.952892644135189
002724.SZ,20181130,5.58,5.58,5.35,5.49,5.47,0.02,0.3656,12496.44,6827.781,1.842,5.026133200795229,5.108528827037774,5.108528827037774,4.897962226640159
002724.SZ,20181203,5.61,5.72,5.57,5.7,5.49,0.21,3.8251,20855.2,11819.349,1.842,5.218389662027834,5.135994035785289,5.2366998011928425,5.099373757455268
002724.SZ,20181204,5.7,5.79,5.64,5.79,5.7,0.09,1.5789,14348.57,8233.644,1.842,5.3007852882703785,5.218389662027834,5.3007852882703785,5.163459244532803
002724.SZ,20181205,5.68,5.75,5.65,5.72,5.79,-0.07,-1.209,12522.24,7130.205,1.842,5.2366998011928425,5.200079522862823,5.264165009940358,5.172614314115308
002724.SZ,20181206,5.73,5.78,5.53,5.55,5.72,-0.17,-2.972,11652.0,6558.679,1.842,5.081063618290258,5.245854870775349,5.291630218687873,5.062753479125249
002724.SZ,20181207,5.56,5.65,5.53,5.56,5.55,0.01,0.1802,7985.2,4461.824,1.842,5.090218687872763,5.090218687872763,5.172614314115308,5.062753479125249
002724.SZ,20181210,5.56,5.56,5.37,5.41,5.56,-0.15,-2.6978,12840.14,6997.043,1.842,4.952892644135189,5.090218687872763,5.090218687872763,4.9162723658051695
002724.SZ,20181211,5.43,5.5,5.41,5.47,5.41,0.06,1.1091,6280.8,3423.245,1.842,5.007823061630218,4.971202783300199,5.035288270377734,4.952892644135189
002724.SZ,20181212,5.5,5.55,5.44,5.48,5.47,0.01,0.1828,7020.4,3852.606,1.842,5.016978131212724,5.035288270377734,5.081063618290258,4.980357852882705
002724.SZ,20181213,5.48,5.67,5.47,5.67,5.48,0.19,3.4672,16227.2,9047.845,1.842,5.190924453280319,5.016978131212724,5.190924453280319,5.007823061630218
002724.SZ,20181214,5.61,5.85,5.61,5.67,5.67,0.0,0.0,25557.61,14690.518,1.842,5.190924453280319,5.135994035785289,5.355715705765408,5.135994035785289
002724.SZ,20181217,5.63,5.64,5.33,5.44,5.67,-0.23,-4.0564,23050.8,12569.063,1.842,4.980357852882705,5.154304174950298,5.163459244532803,4.87965208747515
002724.SZ,20181218,5.44,5.48,5.31,5.36,5.44,-0.08,-1.4706,10713.6,5764.076,1.842,4.907117296222665,4.980357852882705,5.016978131212724,4.861341948310139
002724.SZ,20181219,5.37,5.41,5.28,5.28,5.36,-0.08,-1.4925,6097.0,3251.007,1.842,4.8338767395626245,4.9162723658051695,4.952892644135189,4.8338767395626245
002724.SZ,20181220,5.28,5.36,5.27,5.3,5.28,0.02,0.3788,7029.0,3727.894,1.842,4.852186878727634,4.8338767395626245,4.907117296222665,4.82472166998012
002724.SZ,20181221,5.29,5.32,5.22,5.26,5.3,-0.04,-0.7547,5539.2,2912.75,1.842,4.815566600397614,4.843031809145129,4.870497017892644,4.778946322067594
002724.SZ,20181224,5.26,5.38,5.21,5.34,5.26,0.08,1.5209,6448.8,3437.662,1.842,4.888807157057654,4.815566600397614,4.9254274353876735,4.76979125248509
002724.SZ,20181225,5.3,5.3,5.04,5.2,5.34,-0.14,-2.6217,8953.6,4634.737,1.842,4.7606361829025845,4.852186878727634,4.852186878727634,4.614155069582505
002724.SZ,20181226,5.19,5.4,5.13,5.27,5.2,0.07,1.3462,6938.02,3669.731,1.842,4.82472166998012,4.7514811133200805,4.943737574552684,4.696550695825049
002724.SZ,20181227,5.38,5.39,5.12,5.14,5.27,-0.13,-2.4668,7882.96,4153.526,1.842,4.705705765407554,4.9254274353876735,4.934582504970179,4.687395626242545
002724.SZ,20181228,5.15,5.34,5.15,5.21,5.14,0.07,1.3619,5366.41,2821.765,1.842,4.76979125248509,4.71486083499006,4.888807157057654,4.71486083499006
002724.SZ,20190102,5.26,5.3,5.22,5.27,5.21,0.06,1.1516,5628.14,2958.683,1.842,4.82472166998012,4.815566600397614,4.852186878727634,4.778946322067594
