ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20220207,18.89,18.92,17.6,17.96,18.16,-0.2,-1.1013,28545.0,51862.182,1.511,12.710800936768152,13.368988290398129,13.390220140515224,12.456018735363
002779.SZ,20220208,17.96,17.98,17.3,17.81,17.96,-0.15,-0.8352,11551.0,20313.071,1.511,12.60464168618267,12.710800936768152,12.724955503512884,12.24370023419204
002779.SZ,20220209,17.81,19.44,17.36,19.16,17.81,1.35,7.58,32555.0,60089.883,1.511,13.560074941451992,12.60464168618267,13.758238875878222,12.286163934426227
002779.SZ,20220210,19.17,21.08,18.8,21.08,19.16,1.92,10.0209,75159.85,154372.21,1.511,14.918913348946134,13.567152224824357,14.918913348946134,13.30529274004684
002779.SZ,20220211,20.0,23.18,19.82,21.76,21.08,0.68,3.2258,69003.75,146949.895,1.511,15.40016861826698,14.15456674473068,16.40514285714286,14.027175644028103
002779.SZ,20220214,21.88,22.58,20.57,21.26,21.76,-0.5,-2.2978,52060.03,110558.814,1.511,15.046304449648714,15.485096018735364,15.980505854800937,14.557971896955506
002779.SZ,20220215,21.26,21.63,20.9,21.26,21.26,0.0,0.0,27869.48,59236.776,1.511,15.046304449648714,15.046304449648714,15.308163934426233,14.79152224824356
002779.SZ,20220216,21.26,21.32,20.0,20.4,21.26,-0.86,-4.0452,32950.5,67190.266,1.511,14.437658079625292,15.046304449648714,15.088768149882906,14.15456674473068
002779.SZ,20220217,20.4,21.39,20.2,21.01,20.4,0.61,2.9902,38723.48,80856.547,1.511,14.86937236533958,14.437658079625292,15.138309133489464,14.296112412177989
002779.SZ,20220218,20.9,20.9,20.3,20.53,21.01,-0.48,-2.2846,17448.77,35780.257,1.511,14.529662763466044,14.79152224824356,14.79152224824356,14.36688524590164
002779.SZ,20220221,20.56,21.75,20.5,21.75,20.53,1.22,5.9425,41649.25,88859.614,1.511,15.393091334894615,14.550894613583138,15.393091334894615,14.508430913348946
002779.SZ,20220222,21.65,23.88,21.0,23.37,21.75,1.62,7.4483,53782.28,121493.296,1.511,16.5396112412178,15.322318501170962,16.900552693208432,14.862295081967211
002779.SZ,20220223,24.0,25.68,22.64,25.66,23.37,2.29,9.7989,64456.33,155680.104,1.511,18.160309133489463,16.985480093676816,18.174463700234192,16.022969555035132
002779.SZ,20220224,24.18,25.29,23.09,23.58,25.66,-2.08,-8.106,54234.0,131099.084,1.511,16.68823419203747,17.11287119437939,17.898449648711946,16.341447306791572
002779.SZ,20220225,24.36,24.98,23.2,24.07,23.58,0.49,2.078,33239.5,80403.685,1.511,17.03502107728337,17.240262295081966,17.67905386416862,16.41929742388759
002779.SZ,20220228,24.2,26.47,23.5,26.39,24.07,2.32,9.6386,57346.0,144780.994,1.511,18.676950819672133,17.12702576112412,18.73356908665105,16.631615925058547
002779.SZ,20220301,26.39,28.8,25.36,27.18,26.39,0.79,2.9936,51168.5,137491.698,1.511,19.236056206089,18.676950819672133,20.382576112412178,17.9479906323185
002779.SZ,20220302,26.54,27.4,26.0,26.5,27.18,-0.68,-2.5018,34550.24,92403.134,1.511,18.754800936768152,18.783110070257614,19.39175644028103,18.400936768149883
002779.SZ,20220303,26.5,28.27,26.12,27.4,26.5,0.9,3.3962,46896.74,127273.799,1.511,19.39175644028103,18.754800936768152,20.00748009367681,18.48586416861827
002779.SZ,20220304,27.54,29.92,27.31,29.89,27.4,2.49,9.0876,58797.5,169915.349,1.511,21.154,19.490838407494145,21.175231850117097,19.32806088992974
002779.SZ,20220307,29.88,30.98,28.58,30.2,29.89,0.31,1.0371,57868.98,172620.681,1.511,21.373395784543327,21.146922716627635,21.925423887587822,20.22687587822014
002779.SZ,20220308,29.39,31.49,29.23,31.49,30.2,1.29,4.2715,64935.79,199671.526,1.511,22.28636533957845,20.80013583138173,22.28636533957845,20.68689929742389
002779.SZ,20220309,31.5,34.63,30.7,33.8,31.49,2.31,7.3357,86873.14,281430.418,1.511,23.92121779859485,22.29344262295082,24.50863231850117,21.727259953161592
002779.SZ,20220310,34.5,35.47,32.51,32.95,33.8,-0.85,-2.5148,87795.79,297512.17,1.511,23.319648711943795,24.416627634660426,25.10312412177986,23.00824824355972
002779.SZ,20220311,30.95,31.64,29.66,29.66,32.95,-3.29,-9.9848,75008.85,224991.32,1.511,20.9912224824356,21.904192037470725,22.392524590163937,20.9912224824356
002779.SZ,20220314,28.01,29.6,26.83,28.6,29.66,-1.06,-3.5738,62560.49,178040.615,1.511,20.24103044496487,19.82347072599532,20.94875878220141,18.988351288056208
002779.SZ,20220315,28.41,30.99,28.28,29.42,28.6,0.82,2.8671,68825.47,204379.62,1.511,20.82136768149883,20.10656206088993,21.932501170960187,20.014557377049183
002779.SZ,20220316,30.0,30.16,26.48,26.48,29.42,-2.94,-9.9932,67310.22,184668.777,1.511,18.74064637002342,21.23185011709602,21.345086651053865,18.74064637002342
002779.SZ,20220317,25.98,26.5,25.08,25.8,26.48,-0.68,-2.568,70500.02,180479.061,1.511,18.259391100702576,18.38678220140516,18.754800936768152,17.749826697892274
002779.SZ,20220318,25.4,25.67,24.68,25.31,25.8,-0.49,-1.8992,42278.0,106534.421,1.511,17.912604215456675,17.976299765807962,18.16738641686183,17.46673536299766
002779.SZ,20220321,25.57,27.82,25.18,27.8,25.31,2.49,9.838,73492.37,196358.683,1.511,19.67484777517565,18.09661358313817,19.68900234192038,17.820599531615926
002779.SZ,20220322,27.4,28.79,26.72,28.25,27.8,0.45,1.6187,56020.0,155722.211,1.511,19.99332552693209,19.39175644028103,20.375498829039813,18.91050117096019
002779.SZ,20220323,28.13,28.96,27.1,27.93,28.25,-0.32,-1.1327,47417.16,132804.758,1.511,19.766852459016395,19.90839812646369,20.495812646370023,19.17943793911007
002779.SZ,20220324,28.4,28.42,27.1,27.51,27.93,-0.42,-1.5038,32411.5,89622.905,1.511,19.46960655737705,20.099484777517567,20.113639344262296,19.17943793911007
002779.SZ,20220325,27.51,27.87,26.7,27.35,27.51,-0.16,-0.5816,23604.17,64006.3,1.511,19.35637002341921,19.46960655737705,19.724388758782204,18.89634660421546
002779.SZ,20220328,26.8,27.45,26.18,27.13,27.35,-0.22,-0.8044,14740.0,39718.259,1.511,19.200669789227167,18.96711943793911,19.42714285714285,18.528327868852458
002779.SZ,20220329,27.46,28.17,26.5,26.8,27.13,-0.33,-1.2164,24667.9,67252.897,1.511,18.96711943793911,19.434220140515222,19.936707259953163,18.754800936768152
002779.SZ,20220330,26.93,27.95,26.5,27.33,26.8,0.53,1.9776,27138.0,74762.628,1.511,19.34221545667448,19.05912412177986,19.781007025761124,18.754800936768152
002779.SZ,20220331,27.79,27.79,26.2,26.3,27.33,-1.03,-3.7688,24196.5,65072.857,1.511,18.613255269320845,19.66777049180328,19.66777049180328,18.54248243559719
002779.SZ,20220401,26.45,26.6,25.2,25.44,26.3,-0.86,-3.27,21143.5,54103.281,1.511,18.004608899297423,18.719414519906326,18.825573770491804,17.834754098360655
002779.SZ,20220406,26.04,26.08,24.6,24.81,25.44,-0.63,-2.4764,21943.0,54789.898,1.511,17.558740046838405,18.429245901639344,18.45755503512881,17.410117096018737
002779.SZ,20220407,24.67,25.34,24.2,24.74,24.81,-0.07,-0.2821,25009.0,61829.046,1.511,17.509199063231847,17.459658079625296,17.93383606557377,17.12702576112412
002779.SZ,20220408,24.95,25.45,24.37,24.37,24.74,-0.37,-1.4956,15413.5,38324.347,1.511,17.247339578454334,17.657822014051522,18.011686182669788,17.247339578454334
002779.SZ,20220411,24.24,24.71,23.01,23.27,24.37,-1.1,-4.5137,18856.25,44414.215,1.511,16.468838407494147,17.15533489461358,17.487967213114757,16.28482903981265
002779.SZ,20220412,23.4,23.55,22.6,23.18,23.27,-0.09,-0.3868,11860.5,27340.589,1.511,16.40514285714286,16.560843091334895,16.667002341920377,15.99466042154567
002779.SZ,20220413,23.19,23.21,21.13,22.19,23.18,-0.99,-4.2709,19278.0,42721.908,1.511,15.704491803278689,16.412220140515224,16.426374707259953,14.954299765807963
002779.SZ,20220414,21.94,22.3,21.4,21.52,22.19,-0.67,-3.0194,11702.71,25428.589,1.511,15.230313817330211,15.527559718969556,15.782341920374709,15.145386416861824
002779.SZ,20220415,21.52,22.5,20.5,21.52,21.52,0.0,0.0,26467.21,56332.844,1.511,15.230313817330211,15.230313817330211,15.923887587822014,14.508430913348946
002779.SZ,20220418,21.47,23.66,21.0,23.19,21.52,1.67,7.7602,24071.5,55196.755,1.511,16.412220140515224,15.194927400468384,16.744852459016393,14.862295081967211
002779.SZ,20220419,23.19,24.68,22.88,23.6,23.19,0.41,1.768,22830.5,54298.789,1.511,16.702388758782202,16.412220140515224,17.46673536299766,16.192824355971897
002779.SZ,20220420,23.69,24.44,23.22,23.78,23.6,0.18,0.7627,20882.0,49754.248,1.511,16.829779859484777,16.76608430913349,17.296880562060892,16.43345199063232
002779.SZ,20220421,23.83,24.09,22.5,22.57,23.78,-1.21,-5.0883,15494.0,35964.316,1.511,15.97342857142857,16.865166276346603,17.049175644028104,15.923887587822014
002779.SZ,20220422,22.8,22.8,21.5,21.71,22.57,-0.86,-3.8104,11074.0,24365.856,1.511,15.364782201405154,16.136206088992978,16.136206088992978,15.21615925058548
002779.SZ,20220425,21.65,21.65,19.54,19.54,21.71,-2.17,-9.9954,17818.5,36274.744,1.511,13.829011709601874,15.322318501170962,15.322318501170962,13.829011709601874
002779.SZ,20220426,19.08,19.87,18.2,18.31,19.54,-1.23,-6.2948,22967.1,43357.583,1.511,12.958505854800936,13.503456674473068,14.062562060889933,12.880655737704917
002779.SZ,20220427,18.36,18.98,17.64,18.78,18.31,0.47,2.5669,15645.0,28788.611,1.511,13.291138173302109,12.993892271662764,13.432683840749416,12.48432786885246
002779.SZ,20220428,18.64,18.98,18.27,18.68,18.78,-0.1,-0.5325,11455.0,21310.135,1.511,13.220365339578455,13.192056206088994,13.432683840749416,12.930196721311477
002779.SZ,20220429,18.8,19.98,18.67,19.4,18.68,0.72,3.8544,11241.0,21840.101,1.511,13.729929742388755,13.30529274004684,14.140412177985947,13.21328805620609
002779.SZ,20220505,19.4,21.26,18.91,21.16,19.4,1.76,9.0722,21732.98,44510.124,1.511,14.97553161592506,13.729929742388755,15.046304449648714,13.38314285714286
002779.SZ,20220506,20.6,21.7,20.2,20.7,21.16,-0.46,-2.1739,16575.5,34565.115,1.511,14.649976580796253,14.5792037470726,15.357704918032788,14.296112412177989
002779.SZ,20220509,20.83,22.3,20.4,21.96,20.7,1.26,6.087,13031.0,28421.577,1.511,15.541714285714288,14.741981264637,15.782341920374709,14.437658079625292
002779.SZ,20220510,21.7,22.9,21.7,22.38,21.96,0.42,1.9126,17382.5,39013.424,1.511,15.83896018735363,15.357704918032788,16.206978922716626,15.357704918032788
002779.SZ,20220511,22.4,22.78,21.55,21.55,22.38,-0.83,-3.7087,19894.5,43975.42,1.511,15.251545667447308,15.85311475409836,16.122051522248245,15.251545667447308
002779.SZ,20220512,21.4,22.71,21.2,22.15,21.55,0.6,2.7842,15346.0,34045.557,1.511,15.676182669789227,15.145386416861824,16.072510538641687,15.003840749414518
002779.SZ,20220513,22.0,24.37,21.98,24.37,22.15,2.22,10.0226,20199.5,47972.192,1.511,17.247339578454334,15.570023419203748,17.247339578454334,15.555868852459016
002779.SZ,20220516,24.42,25.85,23.7,24.67,24.37,0.3,1.231,41083.0,100930.122,1.511,17.459658079625296,17.282725995316163,18.294777517564405,16.773161592505854
002779.SZ,20220517,24.35,25.18,24.01,25.05,24.67,0.38,1.5403,20738.5,50954.062,1.511,17.728594847775177,17.233185011709605,17.820599531615926,16.992557377049184
002779.SZ,20220518,25.05,25.6,23.82,24.05,25.05,-1.0,-3.992,26545.5,65202.976,1.511,17.020866510538642,17.728594847775177,18.11784543325528,16.85808899297424
002779.SZ,20220519,23.81,24.23,23.09,23.48,24.05,-0.57,-2.3701,19980.0,46737.321,1.511,16.617461358313818,16.851011709601874,17.148257611241217,16.341447306791572
002779.SZ,20220520,23.48,24.56,23.48,23.85,23.48,0.37,1.5758,17589.5,42155.252,1.511,16.879320843091335,16.617461358313818,17.381807962529273,16.617461358313818
002779.SZ,20220523,23.93,24.68,23.45,23.95,23.85,0.1,0.4193,13715.0,32815.295,1.511,16.950093676814987,16.935939110070258,17.46673536299766,16.59622950819672
002779.SZ,20220524,23.77,23.98,22.52,22.53,23.95,-1.42,-5.929,15172.0,35053.6,1.511,15.945119437939113,16.822702576112412,16.971325526932084,15.938042154566745
002779.SZ,20220525,22.44,23.03,22.26,22.42,22.53,-0.11,-0.4882,13648.21,30789.721,1.511,15.867269320843096,15.881423887587824,16.29898360655738,15.754032786885247
002779.SZ,20220526,22.58,22.71,21.8,22.42,22.42,0.0,0.0,12206.0,27194.646,1.511,15.867269320843096,15.980505854800937,16.072510538641687,15.42847775175644
002779.SZ,20220527,22.16,22.87,21.73,22.02,22.42,-0.4,-1.7841,10289.0,22806.569,1.511,15.58417798594848,15.683259953161592,16.185747072599533,15.378936768149885
002779.SZ,20220530,22.25,24.22,22.0,24.22,22.02,2.2,9.9909,25929.71,60887.2,1.511,17.141180327868852,15.74695550351288,17.141180327868852,15.570023419203748
002779.SZ,20220531,24.55,26.6,24.01,25.69,24.22,1.47,6.0694,60818.0,154120.581,1.511,18.18154098360656,17.37473067915691,18.825573770491804,16.992557377049184
002779.SZ,20220601,25.52,26.46,25.31,26.22,25.69,0.53,2.0631,32796.5,85209.52,1.511,18.55663700234192,18.061227166276343,18.72649180327869,17.912604215456675
002779.SZ,20220602,26.22,26.59,25.31,25.98,26.22,-0.24,-0.9153,28310.5,73499.382,1.511,18.38678220140516,18.55663700234192,18.81849648711944,17.912604215456675
002779.SZ,20220606,25.78,26.75,25.46,25.71,25.98,-0.27,-1.0393,19562.0,50815.229,1.511,18.19569555035129,18.245236533957847,18.931733021077285,18.01876346604216
002779.SZ,20220607,25.63,25.71,24.5,25.38,25.71,-0.33,-1.2835,18002.0,45078.047,1.511,17.962145199063233,18.13907728337237,18.19569555035129,17.339344262295086
002779.SZ,20220608,25.47,25.99,24.32,25.08,25.38,-0.3,-1.182,23554.0,59228.012,1.511,17.749826697892274,18.02584074941452,18.393859484777515,17.211953161592508
002779.SZ,20220609,25.11,25.89,24.66,25.04,25.08,-0.04,-0.1595,13294.0,33567.22,1.511,17.721517564402813,17.771058548009368,18.323086651053863,17.452580796252928
002779.SZ,20220610,25.05,25.55,24.43,25.05,25.04,0.01,0.0399,23544.3,58489.711,1.511,17.728594847775177,17.728594847775177,18.082459016393443,17.289803278688524
002779.SZ,20220613,24.77,25.74,24.66,25.4,25.05,0.35,1.3972,19543.0,49459.154,1.511,17.976299765807962,17.530430913348948,18.216927400468386,17.452580796252928
002779.SZ,20220614,25.13,25.21,23.86,24.65,25.4,-0.75,-2.9528,17393.0,42716.785,1.511,17.44550351288056,17.7852131147541,17.841831381733023,16.8863981264637
002779.SZ,20220615,24.62,25.21,24.23,24.23,24.65,-0.42,-1.7039,19632.0,48309.71,1.511,17.148257611241217,17.424271662763466,17.841831381733023,17.148257611241217
002779.SZ,20220616,24.23,26.65,24.23,26.65,24.23,2.42,9.9876,22903.5,59829.582,1.511,18.86096018735363,17.148257611241217,18.86096018735363,17.148257611241217
002779.SZ,20220617,26.41,28.25,26.12,27.12,26.65,0.47,1.7636,53673.5,146559.779,1.511,19.1935925058548,18.691105386416865,19.99332552693209,18.48586416861827
002779.SZ,20220620,27.17,27.6,26.51,27.38,27.12,0.26,0.9587,26639.5,72189.85,1.511,19.3776018735363,19.228978922716628,19.53330210772834,18.76187822014052
002779.SZ,20220621,27.35,27.35,26.03,26.32,27.38,-1.06,-3.8714,20689.0,54749.272,1.511,18.62740983606557,19.35637002341921,19.35637002341921,18.42216861826698
002779.SZ,20220622,26.16,26.42,25.66,25.8,26.32,-0.52,-1.9757,17203.81,44561.559,1.511,18.259391100702576,18.51417330210773,18.69818266978923,18.160309133489463
002779.SZ,20220623,25.75,28.38,25.32,27.8,25.8,2.0,7.7519,61311.0,169489.143,1.511,19.67484777517565,18.22400468384075,20.085330210772835,17.91968149882904
002779.SZ,20220624,27.74,27.74,26.25,26.67,27.8,-1.13,-4.0647,44051.7,117500.531,1.511,18.87511475409836,19.63238407494145,19.63238407494145,18.57786885245902
002779.SZ,20220627,26.4,27.38,26.28,27.0,26.67,0.33,1.2373,22636.2,60753.385,1.511,19.10866510538641,18.684028103044493,19.3776018735363,18.59910070257612
002779.SZ,20220628,27.04,27.68,26.02,26.45,27.0,-0.55,-2.037,36705.5,97616.815,1.511,18.719414519906326,19.13697423887588,19.58992037470726,18.41509133489461
002779.SZ,20220629,26.23,26.3,25.16,25.18,26.45,-1.27,-4.8015,25675.02,65685.054,1.511,17.820599531615926,18.563714285714287,18.613255269320845,17.806444964871194
002779.SZ,20220630,25.03,25.64,25.03,25.34,25.18,0.16,0.6354,12098.5,30719.347,1.511,17.93383606557377,17.714440281030445,18.14615456674473,17.714440281030445
002779.SZ,20220701,25.72,27.87,25.35,27.87,25.34,2.53,9.9842,77300.5,212934.232,1.511,19.724388758782204,18.202772833723653,19.724388758782204,17.940913348946136
002779.SZ,20220704,27.45,29.0,26.8,28.8,27.87,0.93,3.3369,78659.54,220398.978,1.511,20.382576112412178,19.42714285714285,20.524121779859485,18.96711943793911
002779.SZ,20220705,28.37,28.39,27.3,27.73,28.8,-1.07,-3.7153,39698.43,109868.084,1.511,19.625306791569088,20.07825292740047,20.0924074941452,19.320983606557377
002779.SZ,20220706,27.74,28.36,27.1,28.11,27.73,0.38,1.3704,33997.85,95026.838,1.511,19.894243559718973,19.63238407494145,20.071175644028106,19.17943793911007
002779.SZ,20220707,28.01,28.14,27.21,27.85,28.11,-0.26,-0.9249,21685.5,60025.699,1.511,19.710234192037472,19.82347072599532,19.915475409836063,19.25728805620609
002779.SZ,20220708,28.09,28.56,27.36,28.08,27.85,0.23,0.8259,22757.43,63814.767,1.511,19.873011709601872,19.88008899297424,20.21272131147541,19.36344730679157
002779.SZ,20220711,28.01,28.27,27.0,27.45,28.08,-0.63,-2.2436,15954.21,44040.909,1.511,19.42714285714285,19.82347072599532,20.00748009367681,19.10866510538641
002779.SZ,20220712,27.25,28.77,27.06,28.6,27.45,1.15,4.1894,31024.01,87444.462,1.511,20.24103044496487,19.28559718969555,20.36134426229508,19.15112880562061
002779.SZ,20220713,28.21,28.59,27.7,28.05,28.6,-0.55,-1.9231,23953.51,66964.442,1.511,19.85177985948478,19.965016393442625,20.233953161592503,19.60407494145199
002779.SZ,20220714,27.69,28.45,27.28,27.98,28.03,-0.05,-0.1784,29380.7,81684.706,1.5121,19.81665480093677,19.61126416861827,20.149529274004685,19.320884309133493
002779.SZ,20220715,27.33,28.28,27.33,27.42,27.98,-0.56,-2.0014,19538.0,53992.026,1.5121,19.420038407494147,19.35629648711944,20.029127868852463,19.35629648711944
002779.SZ,20220718,27.43,28.19,27.28,27.96,27.42,0.54,1.9694,19893.5,55303.586,1.5121,19.8024899297424,19.427120843091338,19.96538594847776,19.320884309133493
002779.SZ,20220719,27.9,28.6,27.51,27.78,27.96,-0.18,-0.6438,26494.35,74224.264,1.5121,19.675006088992976,19.75999531615925,20.255765807962533,19.483780327868857
002779.SZ,20220720,27.75,28.28,27.3,27.59,27.78,-0.19,-0.6839,25495.5,70651.799,1.5121,19.540439812646373,19.653758782201407,20.029127868852463,19.33504918032787
002779.SZ,20220721,27.58,27.58,25.74,26.81,27.59,-0.78,-2.8271,20980.5,55803.791,1.5121,18.988009836065576,19.53335737704917,19.53335737704917,18.23018922716628
002779.SZ,20220722,26.8,26.99,26.16,26.87,26.81,0.06,0.2238,18492.0,48998.525,1.5121,19.03050444964872,18.98092740046839,19.11549367681499,18.527651522248245
002779.SZ,20220725,26.87,26.96,25.85,25.91,26.87,-0.96,-3.5728,12846.0,33833.498,1.5121,18.350590632318504,19.03050444964872,19.09424637002342,18.30809601873537
002779.SZ,20220726,26.07,26.08,23.32,25.91,25.91,0.0,0.0,13017.5,33433.27,1.5121,18.350590632318504,18.46390960187354,18.47099203747073,16.516239812646372
002779.SZ,20220727,26.0,26.58,25.8,26.49,25.91,0.58,2.2385,10523.0,27676.344,1.5121,18.761371896955502,18.41433255269321,18.82511381733021,18.272683840749416
002779.SZ,20220728,26.49,26.8,26.07,26.07,26.49,-0.42,-1.5855,9762.5,25692.055,1.5121,18.46390960187354,18.761371896955502,18.98092740046839,18.46390960187354
002779.SZ,20220729,26.0,26.6,25.66,25.79,26.07,-0.28,-1.074,8884.5,22987.959,1.5121,18.26560140515223,18.41433255269321,18.83927868852459,18.17352974238876
002779.SZ,20220801,25.79,25.98,25.17,25.35,25.79,-0.44,-1.7061,10398.0,26460.944,1.5121,17.95397423887588,18.26560140515223,18.40016768149883,17.826490398126467
002779.SZ,20220802,25.06,25.35,23.85,24.32,25.35,-1.03,-4.0631,14174.0,34534.7,1.5121,17.22448337236534,17.74858360655738,17.95397423887588,16.891608899297427
002779.SZ,20220803,23.78,25.02,23.78,23.99,24.32,-0.33,-1.3569,8878.35,21631.047,1.5121,16.99076299765808,16.8420318501171,17.72025386416862,16.8420318501171
002779.SZ,20220804,23.8,26.3,23.8,25.31,23.99,1.32,5.5023,14774.85,37208.985,1.5121,17.92564449648712,16.856196721311477,18.626805620608906,16.856196721311477
002779.SZ,20220805,25.37,25.78,24.8,25.32,25.31,0.01,0.0395,7533.5,18917.274,1.5121,17.93272693208431,17.96813911007026,18.25851896955504,17.56444028103045
002779.SZ,20220808,25.23,25.98,25.22,25.89,25.32,0.57,2.2512,8267.0,21247.474,1.5121,18.33642576112412,17.868985011709604,18.40016768149883,17.861902576112413
