ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002965.SZ,20211027,23.46,23.7,22.91,23.04,23.72,-0.68,-2.8668,8688.05,20129.522,1.022,17.017330346173303,17.327542097275423,17.50480595504806,16.921312423213127
002965.SZ,20211028,23.0,23.32,22.6,22.66,23.04,-0.38,-1.6493,6225.0,14200.704,1.022,16.736662571366626,16.987786369877863,17.224138180241383,16.69234660692347
002965.SZ,20211029,22.66,23.24,22.42,22.94,22.66,0.28,1.2357,6572.53,14999.758,1.022,16.943470405434706,16.736662571366626,17.1650502276505,16.55939871359399
002965.SZ,20211101,22.92,23.3,22.76,23.16,22.94,0.22,0.959,5376.0,12415.885,1.022,17.105962275059625,16.928698417286984,17.20936619209366,16.810522512105226
002965.SZ,20211102,23.34,23.34,22.41,22.6,23.16,-0.56,-2.418,7590.0,17289.788,1.022,16.69234660692347,17.238910168389104,17.238910168389104,16.55201271952013
002965.SZ,20211103,22.45,22.86,22.45,22.61,22.6,0.01,0.0442,5088.0,11510.148,1.022,16.69973260099733,16.581556695815568,16.884382452843823,16.581556695815568
002965.SZ,20211104,22.64,22.93,22.42,22.78,22.61,0.17,0.7519,5471.0,12476.299,1.022,16.825294500252944,16.721890583218908,16.936084411360845,16.55939871359399
002965.SZ,20211105,22.78,23.38,22.75,23.33,22.78,0.55,2.4144,9239.53,21395.137,1.022,17.23152417431524,16.825294500252944,17.26845414468454,16.803136518031366
002965.SZ,20211108,23.27,23.55,23.04,23.4,23.33,0.07,0.3,7190.53,16764.513,1.022,17.28322613283226,17.187208209872082,17.394016043940162,17.017330346173303
002965.SZ,20211109,23.47,23.67,23.22,23.55,23.4,0.15,0.641,8011.0,18836.652,1.022,17.394016043940162,17.33492809134928,17.48264797282648,17.150278239502782
002965.SZ,20211110,23.32,25.91,23.23,25.91,23.55,2.36,10.0212,37955.0,95253.082,1.022,19.137110645371106,17.224138180241383,19.137110645371106,17.157664233576643
002965.SZ,20211111,25.98,28.18,25.95,27.92,25.91,2.01,7.7576,92600.82,254443.274,1.022,20.62169545421696,19.188812603888127,20.81373130013732,19.16665462166655
002965.SZ,20211112,27.4,29.45,27.07,29.18,27.92,1.26,4.5129,80081.13,224931.644,1.022,21.552330707523307,20.23762376237624,21.75175254751753,19.99388595793886
002965.SZ,20211115,30.57,30.57,27.55,28.8,29.18,-0.38,-1.3023,72093.59,209326.072,1.022,21.27166293271663,22.57898388378984,22.57898388378984,20.34841367348414
002965.SZ,20211116,28.84,28.91,26.98,27.3,28.8,-1.5,-5.2083,54718.46,151142.303,1.022,20.16376382163764,21.30120690901207,21.35290886752909,19.92741201127412
002965.SZ,20211117,27.4,28.56,27.0,27.99,27.3,0.69,2.5275,32958.91,92048.692,1.022,20.673397412733976,20.23762376237624,21.094399074944,19.942183999421843
002965.SZ,20211118,28.3,28.4,26.82,26.9,27.99,-1.09,-3.8942,43799.51,119729.397,1.022,19.86832405868324,20.902363229023635,20.976223169762232,19.809236106092364
002965.SZ,20211119,26.93,29.59,26.81,29.59,26.9,2.69,10.0,54430.15,154714.378,1.022,21.85515646455157,19.89048204090482,21.85515646455157,19.8018501120185
002965.SZ,20211122,30.17,31.79,29.9,30.51,29.59,0.92,3.1092,69596.0,211895.534,1.022,22.53466791934668,22.283544120835444,23.48007516080075,22.084122280841225
002965.SZ,20211123,30.5,30.69,29.25,29.46,30.51,-1.05,-3.4415,36744.27,109496.701,1.022,21.75913854159139,22.52728192527282,22.66761581267616,21.60403266604033
002965.SZ,20211124,29.36,29.47,28.35,28.61,29.46,-0.85,-2.8853,36641.25,105371.021,1.022,21.13132904531329,21.685278600852783,21.766524535665248,20.93929319939293
002965.SZ,20211125,28.7,28.88,27.8,28.48,28.61,-0.13,-0.4544,26838.45,75924.011,1.022,21.035311122353114,21.19780299197803,21.33075088530751,20.53306352533064
002965.SZ,20211126,28.27,28.63,27.72,28.38,28.48,-0.1,-0.3511,27489.25,77450.498,1.022,20.96145118161451,20.880205246802056,21.14610103346101,20.47397557273976
002965.SZ,20211129,27.8,31.22,27.77,31.22,28.38,2.84,10.007,52867.19,157859.288,1.022,23.05907349859073,20.53306352533064,23.05907349859073,20.510905543109057
002965.SZ,20211130,31.59,32.23,29.71,30.11,31.22,-1.11,-3.5554,69523.9,211614.202,1.022,22.239228156392283,23.33235527932355,23.80505890005059,21.943788393437885
002965.SZ,20211201,30.47,30.54,29.62,29.9,30.11,-0.21,-0.6974,30133.14,90304.269,1.022,22.084122280841225,22.50512394305124,22.55682590156826,21.877314446773145
002965.SZ,20211202,29.63,30.28,29.0,29.0,29.9,-0.9,-3.01,25266.32,74479.397,1.022,21.41938281419383,21.88470044084701,22.364790055647905,21.41938281419383
002965.SZ,20211203,29.21,29.8,28.88,29.03,29.0,0.03,0.1034,26181.52,76595.563,1.022,21.44154079641541,21.57448868974489,22.010262340102624,21.33075088530751
002965.SZ,20211206,29.04,29.65,28.35,28.44,29.03,-0.59,-2.0324,24760.69,71479.494,1.022,21.00576714605767,21.448926790489267,21.899472428994724,20.93929319939293
002965.SZ,20211207,28.45,28.67,25.6,25.6,28.44,-2.84,-9.9859,48155.81,127196.745,1.022,18.90814482908145,21.01315314013153,21.17564500975645,18.90814482908145
002965.SZ,20211208,25.37,25.98,25.09,25.57,25.6,-0.03,-0.1172,30995.0,79280.42,1.022,18.885986846859872,18.73826696538267,19.188812603888127,18.53145913131459
002965.SZ,20211209,25.51,25.84,25.32,25.59,25.57,0.02,0.0782,19915.57,50917.746,1.022,18.90075883500759,18.84167088241671,19.085408686854088,18.70133699501337
002965.SZ,20211210,25.5,25.88,25.34,25.85,25.59,0.26,1.016,16689.0,42847.102,1.022,19.09279468092795,18.83428488834285,19.114952663149527,18.71610898316109
002965.SZ,20211213,26.17,26.21,25.54,26.0,25.85,0.15,0.5803,17089.8,44104.903,1.022,19.203584592035845,19.329146491291468,19.358690467586907,18.86382886463829
002965.SZ,20211214,26.0,26.0,25.6,25.93,26.0,-0.07,-0.2692,11610.52,29948.311,1.022,19.151882633518827,19.203584592035845,19.203584592035845,18.90814482908145
002965.SZ,20211215,25.83,26.19,25.6,25.77,25.93,-0.16,-0.617,12483.63,32410.423,1.022,19.033706728337062,19.078022692780227,19.343918479439186,18.90814482908145
002965.SZ,20211216,25.77,25.99,25.33,25.5,25.77,-0.27,-1.0477,16588.17,42451.272,1.022,18.83428488834285,19.033706728337062,19.196198597961985,18.708722989087228
002965.SZ,20211217,25.45,25.59,25.21,25.24,25.5,-0.26,-1.0196,12600.67,31941.449,1.022,18.64224904242249,18.79735491797355,18.90075883500759,18.62009106020092
002965.SZ,20211220,25.27,25.5,24.73,24.79,25.24,-0.45,-1.7829,10599.0,26526.384,1.022,18.3098793090988,18.66440702464407,18.83428488834285,18.26556334465564
002965.SZ,20211221,24.84,25.14,24.71,24.99,24.79,0.2,0.8068,10793.45,26862.955,1.022,18.457599190576,18.346809279468093,18.56838910168389,18.250791356507914
002965.SZ,20211222,25.0,25.65,24.94,25.49,24.99,0.5,2.0008,15140.91,38390.977,1.022,18.82689889426899,18.46498518464985,18.945074799450747,18.42066922020669
002965.SZ,20211223,25.53,25.88,25.16,25.64,25.49,0.15,0.5885,17282.52,44165.69,1.022,18.93768880537689,18.85644287056443,19.114952663149527,18.583161089831613
002965.SZ,20211224,26.31,26.94,25.9,25.96,25.64,0.32,1.248,45891.65,121003.594,1.022,19.17404061574041,19.432550408325504,19.89786803497868,19.12972465129725
002965.SZ,20211227,25.6,25.66,24.21,24.42,25.96,-1.54,-5.9322,29689.83,72916.942,1.022,18.036597528365977,18.90814482908145,18.95246079352461,17.88149165281492
002965.SZ,20211228,24.43,25.2,24.3,25.06,24.42,0.64,2.6208,15537.2,38407.634,1.022,18.50930114909301,18.043983522439834,18.61270506612705,17.94796559947966
002965.SZ,20211229,25.26,25.62,24.83,25.26,25.06,0.2,0.7981,12924.62,32494.679,1.022,18.657021030570213,18.657021030570213,18.92291681722917,18.33942328539424
002965.SZ,20211230,24.9,25.78,24.9,25.18,25.26,-0.08,-0.3167,15688.04,39816.342,1.022,18.59793307797933,18.39112524391125,19.04109272241093,18.39112524391125
002965.SZ,20211231,25.16,25.44,25.01,25.23,25.18,0.05,0.1986,9627.0,24325.76,1.022,18.63486304834863,18.583161089831613,18.789968923899693,18.472371178723712
002965.SZ,20220104,25.23,26.58,24.98,25.85,25.23,0.62,2.4574,28672.2,73583.378,1.022,19.09279468092795,18.63486304834863,19.631972248319723,18.450213196502133
002965.SZ,20220105,25.8,25.84,24.95,25.2,25.85,-0.65,-2.5145,19079.11,48290.683,1.022,18.61270506612705,19.055864710558648,19.085408686854088,18.42805521428055
002965.SZ,20220106,25.16,25.38,24.95,25.27,25.2,0.07,0.2778,10443.72,26329.004,1.022,18.66440702464407,18.583161089831613,18.74565295945653,18.42805521428055
002965.SZ,20220107,25.42,25.79,24.85,24.86,25.27,-0.41,-1.6225,15702.93,39591.74,1.022,18.36158126761581,18.77519693575197,19.048478716484787,18.354195273541954
002965.SZ,20220110,24.94,25.14,24.46,25.05,24.86,0.19,0.7643,9287.93,23132.078,1.022,18.501915155019155,18.42066922020669,18.56838910168389,18.066141504661417
002965.SZ,20220111,25.05,25.21,24.88,25.02,25.05,-0.03,-0.1198,10221.63,25624.928,1.022,18.479757172797573,18.501915155019155,18.62009106020092,18.376353255763533
002965.SZ,20220112,25.02,25.44,24.95,25.33,25.02,0.31,1.239,9559.0,24121.904,1.022,18.708722989087228,18.479757172797573,18.789968923899693,18.42805521428055
002965.SZ,20220113,25.32,25.63,25.12,25.41,25.33,0.08,0.3158,11916.03,30280.134,1.022,18.76781094167811,18.70133699501337,18.93030281130303,18.553617113536173
002965.SZ,20220114,25.39,25.55,25.22,25.33,25.41,-0.08,-0.3148,10116.0,25708.839,1.022,18.708722989087228,18.75303895353039,18.87121485871215,18.62747705427477
002965.SZ,20220117,25.36,25.98,25.26,25.78,25.33,0.45,1.7765,17190.76,44227.217,1.022,19.04109272241093,18.73088097130881,19.188812603888127,18.657021030570213
002965.SZ,20220118,25.95,25.95,25.28,25.35,25.78,-0.43,-1.668,13281.0,33938.029,1.022,18.72349497723496,19.16665462166655,19.16665462166655,18.67179301871793
002965.SZ,20220119,25.36,25.61,25.04,25.26,25.35,-0.09,-0.355,8929.45,22558.83,1.022,18.657021030570213,18.73088097130881,18.915530823155308,18.49452916094529
002965.SZ,20220120,25.2,25.95,24.66,24.8,25.26,-0.46,-1.8211,16208.25,40722.863,1.022,18.31726530317265,18.61270506612705,19.16665462166655,18.21386138613861
002965.SZ,20220121,24.7,24.93,23.69,23.86,24.8,-0.94,-3.7903,14299.98,34427.992,1.022,17.62298186022982,18.243405362434057,18.41328322613284,17.497419960974202
002965.SZ,20220124,23.85,24.45,23.7,24.03,23.86,0.17,0.7125,7678.0,18470.211,1.022,17.74854375948544,17.61559586615596,18.05875551058756,17.50480595504806
002965.SZ,20220125,24.05,24.25,23.2,23.23,24.03,-0.8,-3.3292,8023.0,18963.634,1.022,17.157664233576643,17.763315747633158,17.91103562911036,17.135506251355064
002965.SZ,20220126,23.26,23.88,23.26,23.63,23.23,0.4,1.7219,10197.49,24041.576,1.022,17.45310399653104,17.179822215798225,17.63775384837754,17.179822215798225
002965.SZ,20220127,23.51,23.55,22.75,22.84,23.63,-0.79,-3.3432,10237.0,23467.281,1.022,16.869610464696105,17.364472067644723,17.394016043940162,16.803136518031366
002965.SZ,20220128,23.03,23.94,22.81,23.86,22.84,1.02,4.4658,9442.08,22219.343,1.022,17.62298186022982,17.009944352099446,17.6820698128207,16.847452482474527
002965.SZ,20220207,24.0,24.32,23.38,23.47,23.86,-0.39,-1.6345,8969.7,21308.696,1.022,17.33492809134928,17.726385777263857,17.96273758762738,17.26845414468454
002965.SZ,20220208,23.2,23.86,23.17,23.8,23.47,0.33,1.4061,6022.0,14209.653,1.022,17.57866589578666,17.135506251355064,17.62298186022982,17.113348269133486
002965.SZ,20220209,23.8,24.05,23.54,23.94,23.8,0.14,0.5882,6022.49,14337.033,1.022,17.6820698128207,17.57866589578666,17.763315747633158,17.3866300498663
002965.SZ,20220210,23.82,24.27,23.61,24.12,23.94,0.18,0.7519,9834.04,23427.162,1.022,17.81501770615018,17.593437883934378,17.925807617258076,17.43833200838332
002965.SZ,20220211,23.94,24.36,23.71,23.8,24.12,-0.32,-1.3267,8052.0,19312.958,1.022,17.57866589578666,17.6820698128207,17.992281563922816,17.512191949121924
002965.SZ,20220214,23.68,23.69,23.15,23.38,23.8,-0.42,-1.7647,6698.36,15703.662,1.022,17.26845414468454,17.490033966900338,17.497419960974202,17.098576280985764
002965.SZ,20220215,23.39,23.76,23.39,23.7,23.38,0.32,1.3687,5895.25,13905.244,1.022,17.50480595504806,17.2758401387584,17.54912191949122,17.2758401387584
002965.SZ,20220216,23.82,25.58,23.63,24.86,23.7,1.16,4.8945,25732.0,63686.093,1.022,18.36158126761581,17.593437883934378,18.89337284093373,17.45310399653104
002965.SZ,20220217,24.88,27.3,24.87,27.08,24.86,2.22,8.93,62676.42,165833.945,1.022,20.00127195201272,18.376353255763533,20.16376382163764,18.368967261689672
002965.SZ,20220218,26.6,27.5,26.5,26.7,27.08,-0.38,-1.4032,23436.34,63092.903,1.022,19.72060417720604,19.646744236467445,20.31148370311484,19.572884295728844
002965.SZ,20220221,26.7,27.4,26.67,26.84,26.7,0.14,0.5243,16155.0,43447.065,1.022,19.82400809424008,19.72060417720604,20.23762376237624,19.698446194984463
002965.SZ,20220222,26.71,27.33,26.45,27.0,26.84,0.16,0.5961,18510.49,49862.632,1.022,19.942183999421843,19.727990171279902,20.185921803859216,19.535954325359544
002965.SZ,20220223,27.25,28.76,27.06,28.44,27.0,1.44,5.3333,29753.78,84209.467,1.022,21.00576714605767,20.126833851268337,21.24211895642119,19.986499963865
002965.SZ,20220224,28.1,28.88,27.43,27.6,28.44,-0.84,-2.9536,37030.56,103971.166,1.022,20.38534364385344,20.75464334754644,21.33075088530751,20.25978174459782
002965.SZ,20220225,27.85,28.1,27.29,27.72,27.6,0.12,0.4348,16523.0,45763.347,1.022,20.47397557273976,20.569993495699936,20.75464334754644,20.15637782756378
002965.SZ,20220228,28.0,28.0,26.8,27.35,27.72,-0.37,-1.3348,12015.0,32811.203,1.022,20.20069379200694,20.68078340680784,20.68078340680784,19.79446411794464
002965.SZ,20220301,27.34,28.69,27.21,27.9,27.35,0.55,2.011,20850.47,58691.667,1.022,20.60692346606924,20.19330779793308,21.190416997904173,20.0972898749729
002965.SZ,20220302,27.89,28.15,27.6,27.99,27.9,0.09,0.3226,10728.0,29954.356,1.022,20.673397412733976,20.599537471995376,20.79157331791573,20.38534364385344
002965.SZ,20220303,27.99,28.16,27.26,27.4,27.99,-0.59,-2.1079,15710.23,43381.517,1.022,20.23762376237624,20.673397412733976,20.798959311989595,20.1342198453422
002965.SZ,20220304,27.46,27.99,26.7,26.93,27.4,-0.47,-1.7153,15320.0,41526.0,1.022,19.89048204090482,20.2819397268194,20.673397412733976,19.72060417720604
002965.SZ,20220307,27.54,27.54,26.1,26.27,26.93,-0.66,-2.4508,10704.0,28278.659,1.022,19.403006432030065,20.34102767941028,20.34102767941028,19.27744453277445
002965.SZ,20220308,26.5,26.54,25.22,25.6,26.27,-0.67,-2.5504,13603.51,35063.371,1.022,18.90814482908145,19.572884295728844,19.602428272024284,18.62747705427477
002965.SZ,20220309,25.98,25.99,23.92,24.63,25.6,-0.97,-3.7891,14835.53,36718.423,1.022,18.191703403917035,19.188812603888127,19.196198597961985,17.667297824672982
002965.SZ,20220310,25.13,25.61,24.7,24.94,24.63,0.31,1.2586,6028.53,15175.491,1.022,18.42066922020669,18.56100310761003,18.915530823155308,18.243405362434057
002965.SZ,20220311,24.74,24.85,24.0,24.52,24.94,-0.42,-1.684,9022.0,21949.88,1.022,18.11045746910457,18.272949338729493,18.354195273541954,17.726385777263857
002965.SZ,20220314,24.29,24.42,23.6,23.64,24.52,-0.88,-3.5889,10445.29,24984.675,1.022,17.460489990604902,17.940579605405794,18.036597528365977,17.430946014309463
002965.SZ,20220315,23.4,23.65,22.35,22.55,23.64,-1.09,-4.6108,12088.44,27841.228,1.022,16.65541663655417,17.28322613283226,17.46787598467876,16.50769675507697
002965.SZ,20220316,22.89,23.17,22.33,23.06,22.55,0.51,2.2616,11229.0,25688.095,1.022,17.032102334321024,16.906540435065406,17.113348269133486,16.49292476692925
002965.SZ,20220317,25.37,25.37,25.37,25.37,23.06,2.31,10.0173,3480.0,8828.76,1.022,18.73826696538267,18.73826696538267,18.73826696538267,18.73826696538267
002965.SZ,20220318,26.44,27.85,25.7,25.96,25.37,0.59,2.3256,54765.36,145113.012,1.022,19.17404061574041,19.528568331285687,20.569993495699936,18.982004769820048
002965.SZ,20220321,26.34,26.4,25.28,25.5,25.96,-0.46,-1.772,34222.7,87943.153,1.022,18.83428488834285,19.454708390547086,19.499024354990244,18.67179301871793
002965.SZ,20220322,25.3,25.66,24.59,25.1,25.5,-0.4,-1.5686,18666.77,46849.419,1.022,18.53884512538845,18.686565006865653,18.95246079352461,18.1621594276216
002965.SZ,20220323,25.09,25.3,24.85,24.9,25.1,-0.2,-0.7968,11114.0,27819.837,1.022,18.39112524391125,18.53145913131459,18.686565006865653,18.354195273541954
002965.SZ,20220324,24.9,25.02,24.0,24.18,24.9,-0.72,-2.8916,10699.9,26056.606,1.022,17.859333670593337,18.39112524391125,18.479757172797573,17.726385777263857
002965.SZ,20220325,24.28,24.69,23.94,23.95,24.18,-0.23,-0.9512,8819.0,21419.568,1.022,17.68945580689456,17.933193611331937,18.2360193683602,17.6820698128207
002965.SZ,20220328,23.92,24.14,23.0,23.88,23.95,-0.07,-0.2923,9351.51,22077.218,1.022,17.63775384837754,17.667297824672982,17.829789694297897,16.987786369877863
002965.SZ,20220329,23.93,24.28,23.28,23.42,23.88,-0.46,-1.9263,10623.0,25099.532,1.022,17.297998120979983,17.67468381874684,17.933193611331937,17.194594203945943
002965.SZ,20220330,23.45,23.89,23.31,23.65,23.42,0.23,0.9821,7504.63,17706.015,1.022,17.46787598467876,17.320156103201562,17.6451398424514,17.216752186167522
002965.SZ,20220331,23.7,23.8,23.31,23.65,23.65,0.0,0.0,8195.76,19379.596,1.022,17.46787598467876,17.50480595504806,17.57866589578666,17.216752186167522
002965.SZ,20220401,23.53,23.9,23.3,23.86,23.65,0.21,0.8879,9981.0,23539.415,1.022,17.62298186022982,17.37924405579244,17.652525836525257,17.20936619209366
002965.SZ,20220406,23.74,23.91,23.58,23.72,23.86,-0.14,-0.5868,9717.0,23060.348,1.022,17.51957794319578,17.5343499313435,17.659911830599118,17.41617402616174
002965.SZ,20220407,23.71,23.71,22.85,22.98,23.72,-0.74,-3.1197,11979.0,27788.68,1.022,16.973014381730145,17.512191949121924,17.512191949121924,16.876996458769966
002965.SZ,20220408,22.98,23.06,22.6,22.82,22.98,-0.16,-0.6963,8056.0,18349.129,1.022,16.854838476548387,16.973014381730145,17.032102334321024,16.69234660692347
002965.SZ,20220411,22.82,23.03,22.16,22.2,22.82,-0.62,-2.7169,9707.78,21750.258,1.022,16.39690684396907,16.854838476548387,17.009944352099446,16.36736286767363
002965.SZ,20220412,22.2,22.86,22.06,22.84,22.2,0.64,2.8829,7543.89,16971.045,1.022,16.869610464696105,16.39690684396907,16.884382452843823,16.29350292693503
002965.SZ,20220413,22.57,22.8,22.28,22.32,22.84,-0.52,-2.2767,4117.0,9287.302,1.022,16.48553877285539,16.670188624701886,16.840066488400666,16.45599479655995
002965.SZ,20220414,22.37,22.87,22.3,22.62,22.32,0.3,1.3441,4007.0,9063.612,1.022,16.707118595071186,16.52246874322469,16.891768446917688,16.47076678470767
002965.SZ,20220415,22.61,22.62,22.15,22.37,22.62,-0.25,-1.1052,5429.0,12117.356,1.022,16.52246874322469,16.69973260099733,16.707118595071186,16.35997687359977
002965.SZ,20220418,22.25,23.6,22.18,23.42,22.37,1.05,4.6938,13998.0,32427.594,1.022,17.297998120979983,16.43383681433837,17.430946014309463,16.38213485582135
002965.SZ,20220419,23.6,23.65,22.62,22.68,23.42,-0.74,-3.1597,10786.82,24716.543,1.022,16.751434559514347,17.430946014309463,17.46787598467876,16.707118595071186
002965.SZ,20220420,22.75,23.05,22.38,22.54,22.68,-0.14,-0.6173,6340.0,14413.094,1.022,16.648030642480308,16.803136518031366,17.024716340247167,16.52985473729855
002965.SZ,20220421,22.53,23.0,22.25,22.55,22.54,0.01,0.0444,7488.26,16878.062,1.022,16.65541663655417,16.64064464840645,16.987786369877863,16.43383681433837
002965.SZ,20220422,22.55,22.55,21.0,21.36,22.55,-1.19,-5.2772,14513.32,31168.542,1.022,15.776483341764836,16.65541663655417,16.65541663655417,15.510587555105875
002965.SZ,20220425,21.19,21.19,19.22,19.22,21.36,-2.14,-10.0187,15139.0,29872.43,1.022,14.195880609958806,15.650921442509215,15.650921442509215,14.195880609958806
002965.SZ,20220426,19.19,19.19,17.8,17.82,19.22,-1.4,-7.2841,11670.45,21294.314,1.022,13.161841439618415,14.173722627737227,14.173722627737227,13.147069451470696
002965.SZ,20220427,17.01,19.01,17.01,19.0,17.82,1.18,6.6218,13690.72,24804.916,1.022,14.033388740333889,12.56357591963576,14.04077473440775,12.56357591963576
002965.SZ,20220428,19.02,19.35,18.57,18.77,19.0,-0.23,-1.2105,10250.19,19425.447,1.022,13.86351087663511,14.048160728481609,14.291898532918989,13.715790995157912
