ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002181.SZ,20180328,4.25,4.34,4.22,4.3,4.27,0.03,0.7,26452.0,11358.767,2.154,3.976387755978191,3.930150689048212,4.013377409522174,3.902408448890224
002181.SZ,20180329,4.28,4.35,4.28,4.32,4.3,0.02,0.47,18519.0,8003.178,2.154,3.9948825827501824,3.9578929292061993,4.02262482290817,3.9578929292061993
002181.SZ,20180330,4.33,4.4,4.31,4.38,4.32,0.06,1.39,26257.4,11458.253,2.154,4.050367063066157,4.004129996136178,4.068861889838149,3.985635169364186
002181.SZ,20180402,4.38,4.5,4.37,4.43,4.38,0.05,1.14,27809.0,12291.736,2.154,4.096604129996136,4.050367063066157,4.161336023698107,4.041119649680161
002181.SZ,20180403,4.4,4.4,4.24,4.33,4.43,-0.1,-2.26,24484.93,10560.586,2.154,4.004129996136178,4.068861889838149,4.068861889838149,3.9209032756622166
002181.SZ,20180404,4.34,4.38,4.31,4.33,4.33,0.0,0.0,16410.13,7130.098,2.154,4.004129996136178,4.013377409522174,4.050367063066157,3.985635169364186
002181.SZ,20180409,4.3,4.31,4.23,4.29,4.33,-0.04,-0.92,33669.28,14377.161,2.154,3.967140342592195,3.976387755978191,3.985635169364186,3.9116558622762208
002181.SZ,20180410,4.29,4.38,4.26,4.35,4.29,0.06,1.4,42596.18,18397.198,2.154,4.02262482290817,3.967140342592195,4.050367063066157,3.939398102434207
002181.SZ,20180411,4.35,4.44,4.32,4.38,4.35,0.03,0.69,42090.72,18429.857,2.154,4.050367063066157,4.02262482290817,4.1058515433821325,3.9948825827501824
002181.SZ,20180412,4.35,4.39,4.32,4.36,4.38,-0.02,-0.46,30256.47,13176.704,2.154,4.031872236294166,4.02262482290817,4.059614476452153,3.9948825827501824
002181.SZ,20180413,4.36,4.41,4.34,4.38,4.36,0.02,0.46,27875.21,12213.635,2.154,4.050367063066157,4.031872236294166,4.078109303224145,4.013377409522174
002181.SZ,20180416,4.55,4.82,4.51,4.82,4.38,0.44,10.05,182746.4,87237.975,2.154,4.457253252049972,4.2075730906280855,4.457253252049972,4.170583437084103
002181.SZ,20180417,5.3,5.3,5.0,5.3,4.82,0.48,9.96,705618.65,371765.952,2.154,4.901129094577771,4.901129094577771,4.901129094577771,4.623706692997897
002181.SZ,20180418,5.28,5.83,5.28,5.83,5.3,0.53,10.0,719360.92,410820.991,2.154,5.391242004035547,4.882634267805779,5.391242004035547,4.882634267805779
002181.SZ,20180419,6.23,6.41,5.83,5.89,5.83,0.06,1.03,1154563.99,711095.266,2.154,5.4467264843515215,5.761138539475379,5.927591980423304,5.391242004035547
002181.SZ,20180420,5.67,5.73,5.3,5.3,5.89,-0.59,-10.02,864514.38,476803.847,2.154,4.901129094577771,5.243283389859615,5.29876787017559,4.901129094577771
002181.SZ,20180423,5.4,5.67,5.21,5.46,5.3,0.16,3.02,751719.9,409300.368,2.154,5.049087708753703,4.9936032284377285,5.243283389859615,4.817902374103808
002181.SZ,20180424,5.52,6.01,5.4,6.01,5.46,0.55,10.07,1030979.2,600421.728,2.154,5.557695444983471,5.104572189069677,5.557695444983471,4.9936032284377285
002181.SZ,20180425,5.81,6.61,5.64,6.61,6.01,0.6,9.98,1181177.59,718694.897,2.154,6.112540248143219,5.372747177263554,6.112540248143219,5.215541149701626
002181.SZ,20180426,6.66,6.95,6.0,6.11,6.61,-0.5,-7.56,1124595.75,734689.626,2.154,5.650169578843429,6.158777315073198,6.426952303267076,5.548448031597475
002181.SZ,20180427,6.01,6.39,5.91,5.96,6.11,-0.15,-2.46,761412.64,466972.375,2.154,5.511458378053493,5.557695444983471,5.909097153651311,5.465221311123514
002181.SZ,20180502,5.88,5.98,5.41,5.57,5.96,-0.39,-6.54,579985.12,331786.789,2.154,5.150809255999657,5.437479070965526,5.5299532048254845,5.002850641823724
002181.SZ,20180503,5.64,5.7,5.45,5.67,5.57,0.1,1.8,444413.82,249715.236,2.154,5.243283389859615,5.215541149701626,5.2710256300176015,5.039840295367707
002181.SZ,20180504,5.62,5.78,5.47,5.52,5.67,-0.15,-2.65,425254.21,237422.205,2.154,5.104572189069677,5.197046322929635,5.345004937105569,5.058335122139699
002181.SZ,20180507,5.6,5.71,5.43,5.67,5.52,0.15,2.72,440407.62,245705.73,2.154,5.243283389859615,5.178551496157644,5.280273043403597,5.021345468595715
002181.SZ,20180508,5.63,5.89,5.5,5.72,5.67,0.05,0.88,599476.72,342162.651,2.154,5.289520456789593,5.206293736315631,5.4467264843515215,5.086077362297686
002181.SZ,20180509,5.63,5.77,5.53,5.56,5.72,-0.16,-2.8,419160.18,235523.898,2.154,5.14156184261366,5.206293736315631,5.335757523719572,5.113819602455673
002181.SZ,20180510,5.56,5.65,5.51,5.57,5.56,0.01,0.18,331156.16,184764.154,2.154,5.150809255999657,5.14156184261366,5.224788563087623,5.0953247756836815
002181.SZ,20180511,5.56,5.56,5.21,5.3,5.57,-0.27,-4.85,444592.74,236066.078,2.154,4.901129094577771,5.14156184261366,5.14156184261366,4.817902374103808
002181.SZ,20180514,5.22,5.3,5.05,5.13,5.3,-0.17,-3.21,308586.25,159189.054,2.154,4.743923067015841,4.827149787489804,4.901129094577771,4.669943759927875
002181.SZ,20180515,5.11,5.25,5.06,5.22,5.13,0.09,1.75,217153.55,112431.117,2.154,4.827149787489804,4.7254282402438506,4.854892027647791,4.679191173313871
002181.SZ,20180516,5.21,5.5,5.12,5.37,5.22,0.15,2.87,475939.98,254198.286,2.154,4.965860988279741,4.817902374103808,5.086077362297686,4.734675653629846
002181.SZ,20180517,5.23,5.27,5.08,5.15,5.37,-0.22,-4.1,344657.47,178464.83,2.154,4.762417893787833,4.8363972008758,4.873386854419782,4.697686000085863
002181.SZ,20180518,5.1,5.26,5.1,5.2,5.15,0.05,0.97,200035.33,103794.595,2.154,4.808654960717812,4.716180826857854,4.864139441033786,4.716180826857854
002181.SZ,20180521,5.23,5.44,5.17,5.28,5.2,0.08,1.54,317908.19,168459.676,2.154,4.882634267805779,4.8363972008758,5.030592881981711,4.780912720559825
002181.SZ,20180522,5.22,5.23,5.16,5.21,5.28,-0.07,-1.33,231698.65,120263.954,2.154,4.817902374103808,4.827149787489804,4.8363972008758,4.771665307173829
002181.SZ,20180523,5.2,5.34,5.14,5.26,5.21,0.05,0.96,276890.6,145600.648,2.154,4.864139441033786,4.808654960717812,4.938118748121753,4.753170480401836
002181.SZ,20180524,5.2,5.49,5.2,5.41,5.26,0.15,2.85,424179.6,228449.29,2.154,5.002850641823724,4.808654960717812,5.076829948911691,4.808654960717812
002181.SZ,20180525,5.41,5.43,5.28,5.31,5.41,-0.1,-1.85,248956.86,133183.417,2.154,4.910376507963766,5.002850641823724,5.021345468595715,4.882634267805779
002181.SZ,20180528,5.36,5.84,5.33,5.84,5.31,0.53,9.98,640108.25,367332.876,2.154,5.400489417421543,4.956613574893746,5.400489417421543,4.928871334735757
002181.SZ,20180529,5.83,6.3,5.75,5.81,5.84,-0.03,-0.51,885116.64,530223.54,2.154,5.372747177263554,5.391242004035547,5.825870433177349,5.317262696947581
002181.SZ,20180530,5.47,5.78,5.23,5.37,5.81,-0.44,-7.57,581740.11,312284.062,2.154,4.965860988279741,5.058335122139699,5.345004937105569,4.8363972008758
002181.SZ,20180531,5.46,5.52,5.24,5.34,5.37,-0.03,-0.56,350494.21,188719.362,2.154,4.938118748121753,5.049087708753703,5.104572189069677,4.845644614261796
002181.SZ,20180601,5.25,5.32,4.91,4.96,5.34,-0.38,-7.12,357744.86,182132.82,2.154,4.586717039453913,4.854892027647791,4.9196239213497615,4.540479972523935
002181.SZ,20180604,4.91,5.0,4.82,4.82,4.96,-0.14,-2.82,196688.11,95942.67,2.154,4.457253252049972,4.540479972523935,4.623706692997897,4.457253252049972
002181.SZ,20180605,4.8,4.92,4.73,4.9,4.82,0.08,1.66,197440.85,95630.345,2.154,4.531232559137939,4.438758425277981,4.54972738590993,4.3740265315760105
002181.SZ,20180606,4.9,4.97,4.84,4.89,4.9,-0.01,-0.2,168363.93,82478.12,2.154,4.521985145751942,4.531232559137939,4.595964452839909,4.475748078821964
002181.SZ,20180607,4.91,4.94,4.75,4.78,4.89,-0.11,-2.25,165174.91,79562.953,2.154,4.420263598505989,4.540479972523935,4.568222212681921,4.392521358348002
002181.SZ,20180608,4.82,4.82,4.53,4.63,4.78,-0.15,-3.14,174725.64,81141.489,2.154,4.281552397716053,4.457253252049972,4.457253252049972,4.189078263856094
002181.SZ,20180611,4.68,5.09,4.6,5.09,4.63,0.46,9.94,382844.47,187414.103,2.154,4.706933413471858,4.327789464646031,4.706933413471858,4.253810157558064
002181.SZ,20180612,5.05,5.05,4.85,4.88,5.09,-0.21,-4.13,304509.26,149893.902,2.154,4.512737732365947,4.669943759927875,4.669943759927875,4.484995492207959
002181.SZ,20180613,4.88,4.95,4.7,4.95,4.88,0.07,1.43,228016.62,109681.623,2.154,4.577469626067917,4.512737732365947,4.577469626067917,4.346284291418022
002181.SZ,20180614,4.86,4.91,4.75,4.75,4.95,-0.2,-4.04,164615.21,79362.546,2.154,4.392521358348002,4.494242905593956,4.540479972523935,4.392521358348002
002181.SZ,20180615,4.8,4.94,4.71,4.81,4.75,0.06,1.26,203682.7,98992.371,2.154,4.448005838663976,4.438758425277981,4.568222212681921,4.355531704804018
002181.SZ,20180619,4.46,4.58,4.33,4.33,4.81,-0.48,-9.98,204917.79,90459.75,2.154,4.004129996136178,4.124346370154123,4.235315330786073,4.004129996136178
002181.SZ,20180620,4.26,4.43,4.24,4.39,4.33,0.06,1.39,118599.21,51519.888,2.154,4.059614476452153,3.939398102434207,4.096604129996136,3.9209032756622166
002181.SZ,20180621,4.39,4.42,4.1,4.1,4.39,-0.29,-6.61,146547.3,62248.502,2.154,3.791439488258274,4.059614476452153,4.08735671661014,3.791439488258274
002181.SZ,20180622,4.1,4.18,3.9,4.13,4.1,0.03,0.73,74214.32,30351.196,2.154,3.8191817284162624,3.791439488258274,3.865418795346241,3.606491220538359
002181.SZ,20180625,4.15,4.19,4.05,4.07,4.13,-0.06,-1.45,72053.87,29580.504,2.154,3.763697248100288,3.837676555188254,3.8746662087322377,3.745202421328296
002181.SZ,20180626,4.0,4.16,3.88,4.13,4.07,0.06,1.47,91481.44,36875.457,2.154,3.8191817284162624,3.698965354398317,3.8469239685742496,3.5879963937663675
002181.SZ,20180627,4.13,4.15,4.04,4.05,4.13,-0.08,-1.94,58882.35,24088.146,2.154,3.745202421328296,3.8191817284162624,3.837676555188254,3.7359550079423
002181.SZ,20180628,4.04,4.12,3.98,3.99,4.05,-0.06,-1.48,51406.0,20815.545,2.154,3.689717941012321,3.7359550079423,3.809934315030267,3.680470527626325
002181.SZ,20180629,4.08,4.13,4.04,4.11,3.99,0.12,3.01,71924.41,29484.529,2.154,3.800686901644271,3.772944661486284,3.8191817284162624,3.7359550079423
002181.SZ,20180702,4.06,4.48,4.06,4.18,4.11,0.07,1.7,125866.69,53185.173,2.154,3.865418795346241,3.754449834714292,4.142841196926115,3.754449834714292
002181.SZ,20180703,4.12,4.27,4.11,4.26,4.18,0.08,1.91,99953.03,41925.945,2.154,3.939398102434207,3.809934315030267,3.948645515820203,3.800686901644271
002181.SZ,20180704,4.22,4.27,4.13,4.17,4.26,-0.09,-2.11,72679.96,30469.11,2.154,3.856171381960245,3.902408448890224,3.948645515820203,3.8191817284162624
002181.SZ,20180705,4.17,4.19,3.99,3.99,4.17,-0.18,-4.32,72404.42,29555.185,2.154,3.689717941012321,3.856171381960245,3.8746662087322377,3.689717941012321
002181.SZ,20180706,3.99,4.08,3.9,4.01,3.99,0.02,0.5,61117.86,24441.352,2.154,3.7082127677843126,3.689717941012321,3.772944661486284,3.606491220538359
002181.SZ,20180709,4.01,4.1,4.01,4.07,4.01,0.06,1.5,42951.4,17446.897,2.154,3.763697248100288,3.7082127677843126,3.791439488258274,3.7082127677843126
002181.SZ,20180710,4.09,4.27,4.06,4.15,4.07,0.08,1.97,96197.78,39936.6,2.154,3.837676555188254,3.782192074872279,3.948645515820203,3.754449834714292
002181.SZ,20180711,4.06,4.07,3.96,4.03,4.15,-0.12,-2.89,84096.74,33738.324,2.154,3.726707594556304,3.754449834714292,3.763697248100288,3.661975700854334
002181.SZ,20180712,4.0,4.15,4.0,4.1,4.03,0.07,1.74,74873.64,30695.64,2.154,3.791439488258274,3.698965354398317,3.837676555188254,3.698965354398317
002181.SZ,20180713,4.14,4.14,4.09,4.11,4.1,0.01,0.24,50390.93,20750.165,2.154,3.800686901644271,3.828429141802258,3.828429141802258,3.782192074872279
002181.SZ,20180716,4.13,4.21,4.1,4.16,4.11,0.05,1.22,63130.96,26199.915,2.154,3.8469239685742496,3.8191817284162624,3.893161035504229,3.791439488258274
002181.SZ,20180717,4.17,4.22,4.09,4.15,4.15,0.0,0.0,70749.39,29433.922,2.159,3.846584810887391,3.865122569012149,3.911466964324045,3.790971536513115
002181.SZ,20180718,4.14,4.18,4.07,4.08,4.15,-0.07,-1.69,64072.01,26415.725,2.159,3.781702657450736,3.837315931825011,3.874391448074528,3.772433778388357
002181.SZ,20180719,4.1,4.11,3.99,4.03,4.08,-0.05,-1.23,52930.43,21356.178,2.159,3.73535826213884,3.800240415575496,3.8095092946378735,3.698282745889323
002181.SZ,20180720,4.03,4.13,4.0,4.12,4.03,0.09,2.2333,53893.6,21966.663,2.159,3.818778173700253,3.73535826213884,3.828047052762632,3.707551624951702
002181.SZ,20180723,4.1,4.16,4.05,4.14,4.12,0.02,0.4854,67215.64,27600.544,2.159,3.837315931825011,3.800240415575496,3.85585368994977,3.753896020263598
002181.SZ,20180724,4.15,4.33,4.1,4.27,4.14,0.13,3.1401,147920.62,62256.846,2.159,3.957811359635941,3.846584810887391,4.013424634010217,3.800240415575496
002181.SZ,20180725,4.23,4.32,4.18,4.26,4.27,-0.01,-0.2342,108628.09,46048.762,2.159,3.9485424805735625,3.920735843386425,4.004155754947838,3.874391448074528
002181.SZ,20180726,4.26,4.33,4.21,4.32,4.26,0.06,1.4085,105070.03,45000.385,2.159,4.004155754947838,3.9485424805735625,4.013424634010217,3.9021980852616656
002181.SZ,20180727,4.29,4.3,4.22,4.28,4.32,-0.04,-0.9259,70510.03,30013.977,2.159,3.9670802386983217,3.9763491177607007,3.98561799682308,3.911466964324045
002181.SZ,20180730,4.23,4.26,4.12,4.16,4.28,-0.12,-2.8037,66151.75,27614.102,2.159,3.85585368994977,3.920735843386425,3.9485424805735625,3.818778173700253
002181.SZ,20180731,4.19,4.22,4.15,4.18,4.16,0.02,0.4808,38832.44,16252.244,2.159,3.874391448074528,3.883660327136908,3.911466964324045,3.846584810887391
002181.SZ,20180801,4.19,4.33,4.09,4.1,4.18,-0.08,-1.9139,72471.52,30627.012,2.159,3.800240415575496,3.883660327136908,4.013424634010217,3.790971536513115
002181.SZ,20180802,4.12,4.14,3.8,3.96,4.1,-0.14,-3.4146,95431.93,37747.989,2.159,3.670476108702184,3.818778173700253,3.837315931825011,3.5221740437041165
002181.SZ,20180803,3.93,3.98,3.87,3.88,3.96,-0.08,-2.0202,42736.57,16718.028,2.159,3.5963250762031507,3.642669471515047,3.689013866826944,3.587056197140772
002181.SZ,20180806,3.86,3.89,3.69,3.72,3.88,-0.16,-4.1237,65183.61,24651.839,2.159,3.448023011205083,3.5777873180783923,3.6055939552655305,3.420216374017945
002181.SZ,20180807,3.74,3.82,3.7,3.8,3.72,0.08,2.1505,45361.63,17054.224,2.159,3.5221740437041165,3.466560769329841,3.540711801828876,3.4294852530803244
002181.SZ,20180808,3.79,3.82,3.76,3.8,3.8,0.0,0.0,40492.76,15337.403,2.159,3.5221740437041165,3.512905164641737,3.540711801828876,3.4850985274546
002181.SZ,20180809,3.79,3.97,3.76,3.86,3.8,0.06,1.5789,68431.46,26487.379,2.159,3.5777873180783923,3.512905164641737,3.6797449877645647,3.4850985274546
002181.SZ,20180810,3.83,3.87,3.8,3.85,3.86,-0.01,-0.2591,46150.41,17697.778,2.159,3.568518439016013,3.549980680891254,3.587056197140772,3.5221740437041165
002181.SZ,20180813,3.8,3.82,3.75,3.82,3.85,-0.03,-0.7792,36299.16,13712.117,2.159,3.540711801828876,3.5221740437041165,3.540711801828876,3.475829648392221
002181.SZ,20180814,3.81,3.87,3.77,3.85,3.82,0.03,0.7853,38759.0,14838.875,2.159,3.568518439016013,3.5314429227664963,3.587056197140772,3.494367406516979
002181.SZ,20180815,3.85,3.86,3.76,3.8,3.85,-0.05,-1.2987,46326.0,17688.694,2.159,3.5221740437041165,3.568518439016013,3.5777873180783923,3.4850985274546
002181.SZ,20180816,3.78,3.83,3.75,3.78,3.8,-0.02,-0.5263,30694.0,11650.645,2.1593,3.5041231271197355,3.5041231271197355,3.5504739621345465,3.476312626110849
002181.SZ,20180817,3.79,3.83,3.6,3.62,3.78,-0.16,-4.2328,54060.16,20135.436,2.1593,3.35580045507234,3.513393294122698,3.5504739621345465,3.337260121066415
002181.SZ,20180820,3.62,3.65,3.57,3.63,3.62,0.01,0.2762,30986.02,11171.189,2.1593,3.3650706220753017,3.35580045507234,3.3836109560812258,3.309449620057528
002181.SZ,20180821,3.64,3.69,3.58,3.67,3.63,0.04,1.1019,31700.0,11554.422,2.1593,3.4021512900871507,3.374340789078264,3.420691624093075,3.3187197870604903
002181.SZ,20180822,3.65,3.7,3.62,3.64,3.67,-0.03,-0.8174,29913.01,10923.205,2.1593,3.374340789078264,3.3836109560812258,3.4299617910960376,3.35580045507234
002181.SZ,20180823,3.64,3.67,3.59,3.62,3.64,-0.02,-0.5495,35783.8,12974.896,2.1593,3.35580045507234,3.374340789078264,3.4021512900871507,3.3279899540634528
002181.SZ,20180824,3.62,3.71,3.6,3.65,3.62,0.03,0.8287,40202.8,14710.493,2.1593,3.3836109560812258,3.35580045507234,3.439231958099,3.337260121066415
002181.SZ,20180827,3.66,3.7,3.63,3.69,3.65,0.04,1.0959,32676.6,12035.421,2.1593,3.420691624093075,3.3928811230841887,3.4299617910960376,3.3650706220753017
002181.SZ,20180828,3.69,3.71,3.66,3.7,3.69,0.01,0.271,38901.61,14340.172,2.159,3.4294852530803244,3.420216374017945,3.438754132142704,3.392409736830808
002181.SZ,20180829,3.69,3.7,3.65,3.67,3.7,-0.03,-0.8108,29484.41,10795.261,2.159,3.4016786158931867,3.420216374017945,3.4294852530803244,3.383140857768428
002181.SZ,20180830,3.64,3.67,3.59,3.59,3.67,-0.08,-2.1798,36379.2,13177.062,2.159,3.3275275833941524,3.373871978706049,3.4016786158931867,3.3275275833941524
002181.SZ,20180831,3.58,3.84,3.5,3.7,3.59,0.11,3.0641,113225.88,41595.122,2.159,3.4294852530803244,3.318258704331773,3.559249559953634,3.24410767183274
002181.SZ,20180903,3.67,3.74,3.48,3.63,3.7,-0.07,-1.8919,81638.24,29520.138,2.159,3.364603099643669,3.4016786158931867,3.466560769329841,3.225569913707981
002181.SZ,20180904,3.61,3.67,3.57,3.63,3.63,0.0,0.0,49869.11,18077.648,2.159,3.364603099643669,3.3460653415189108,3.4016786158931867,3.308989825269394
002181.SZ,20180905,3.6,3.69,3.59,3.62,3.63,-0.01,-0.2755,48823.36,17742.492,2.159,3.3553342205812906,3.336796462456532,3.420216374017945,3.3275275833941524
002181.SZ,20180906,3.59,3.7,3.59,3.64,3.62,0.02,0.5525,52791.52,19258.213,2.159,3.373871978706049,3.3275275833941524,3.4294852530803244,3.3275275833941524
002181.SZ,20180907,3.63,3.83,3.63,3.7,3.64,0.06,1.6484,94818.72,35297.25,2.159,3.4294852530803244,3.364603099643669,3.549980680891254,3.364603099643669
002181.SZ,20180910,3.68,3.74,3.5,3.53,3.7,-0.17,-4.5946,77485.53,28089.007,2.159,3.271914309019877,3.410947494955566,3.466560769329841,3.24410767183274
002181.SZ,20180911,3.54,3.65,3.51,3.58,3.53,0.05,1.4164,56089.14,20093.408,2.159,3.318258704331773,3.2811831880822564,3.383140857768428,3.2533765508951182
002181.SZ,20180912,3.57,3.64,3.57,3.6,3.58,0.02,0.5587,33001.23,11921.036,2.159,3.336796462456532,3.308989825269394,3.373871978706049,3.308989825269394
002181.SZ,20180913,3.61,3.67,3.59,3.62,3.6,0.02,0.5556,40591.46,14689.678,2.159,3.3553342205812906,3.3460653415189108,3.4016786158931867,3.3275275833941524
002181.SZ,20180914,3.62,3.64,3.58,3.59,3.62,-0.03,-0.8287,42317.7,15234.079,2.159,3.3275275833941524,3.3553342205812906,3.373871978706049,3.318258704331773
002181.SZ,20180917,3.59,3.61,3.5,3.52,3.59,-0.07,-1.9499,34838.0,12385.851,2.159,3.2626454299574976,3.3275275833941524,3.3460653415189108,3.24410767183274
002181.SZ,20180918,3.52,3.59,3.49,3.57,3.52,0.05,1.4205,37934.36,13447.105,2.159,3.308989825269394,3.2626454299574976,3.3275275833941524,3.2348387927703603
002181.SZ,20180919,3.55,3.64,3.54,3.61,3.57,0.04,1.1204,50488.72,18180.359,2.159,3.3460653415189108,3.290452067144636,3.373871978706049,3.2811831880822564
002181.SZ,20180920,3.61,3.64,3.59,3.63,3.61,0.02,0.554,41293.0,14944.377,2.159,3.364603099643669,3.3460653415189108,3.373871978706049,3.3275275833941524
002181.SZ,20180921,3.62,3.99,3.61,3.79,3.63,0.16,4.4077,195225.46,74583.766,2.159,3.512905164641737,3.3553342205812906,3.698282745889323,3.3460653415189108
002181.SZ,20180925,3.69,3.77,3.66,3.75,3.79,-0.04,-1.0554,88449.32,32848.625,2.159,3.475829648392221,3.420216374017945,3.494367406516979,3.392409736830808
002181.SZ,20180926,3.71,3.75,3.67,3.73,3.75,-0.02,-0.5333,80992.6,30070.119,2.159,3.4572918902674625,3.438754132142704,3.475829648392221,3.4016786158931867
002181.SZ,20180927,3.73,3.74,3.63,3.64,3.73,-0.09,-2.4129,67319.18,24781.564,2.159,3.373871978706049,3.4572918902674625,3.466560769329841,3.364603099643669
002181.SZ,20180928,3.65,3.7,3.63,3.67,3.64,0.03,0.8242,49844.72,18305.415,2.159,3.4016786158931867,3.383140857768428,3.4294852530803244,3.364603099643669
002181.SZ,20181008,3.61,3.63,3.5,3.52,3.67,-0.15,-4.0872,45213.33,16137.94,2.159,3.2626454299574976,3.3460653415189108,3.364603099643669,3.24410767183274
002181.SZ,20181009,3.52,3.55,3.49,3.52,3.52,0.0,0.0,33047.0,11606.947,2.159,3.2626454299574976,3.2626454299574976,3.290452067144636,3.2348387927703603
002181.SZ,20181010,3.52,3.54,3.49,3.54,3.52,0.02,0.5682,27024.16,9497.393,2.159,3.2811831880822564,3.2626454299574976,3.2811831880822564,3.2348387927703603
002181.SZ,20181011,3.4,3.45,3.19,3.19,3.54,-0.35,-9.887,84623.0,27676.485,2.159,2.9567724208989823,3.1514188812089468,3.1977632765208432,2.9567724208989823
002181.SZ,20181012,3.15,3.17,2.91,3.03,3.19,-0.16,-5.0157,70898.35,21559.275,2.159,2.808470355900914,2.9196969046494656,2.938234662774224,2.6972438071523634
002181.SZ,20181015,3.06,3.21,3.01,3.02,3.03,-0.01,-0.33,55979.52,17301.669,2.159,2.799201476838536,2.836276993088052,2.9753101790237406,2.7899325977761555
002181.SZ,20181016,2.99,3.07,2.9,2.94,3.02,-0.08,-2.649,53606.48,15993.739,2.159,2.7250504443395007,2.771394839651397,2.845545872150431,2.687974928089984
002181.SZ,20181017,3.01,3.01,2.94,2.99,2.94,0.05,1.7007,40452.41,12068.892,2.159,2.771394839651397,2.7899325977761555,2.7899325977761555,2.7250504443395007
002181.SZ,20181018,3.01,3.01,2.89,2.89,2.99,-0.1,-3.3445,37832.0,11070.377,2.159,2.678706049027605,2.7899325977761555,2.7899325977761555,2.678706049027605
002181.SZ,20181019,2.89,2.99,2.83,2.97,2.89,0.08,2.7682,41840.88,12304.943,2.159,2.752857081526639,2.678706049027605,2.771394839651397,2.623092774653329
