ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002426.SZ,20140428,8.39,8.39,7.67,7.76,8.41,-0.65,-7.73,69034.85,55033.2642,2.07,3.0497816593886458,3.297379912663755,3.297379912663755,3.014410480349345
002426.SZ,20140429,7.75,7.97,7.67,7.93,7.76,0.17,2.19,30796.14,24156.7765,2.07,3.1165938864628817,3.04585152838428,3.132314410480349,3.014410480349345
002426.SZ,20140430,7.88,8.07,7.67,7.92,7.93,-0.01,-0.13,40941.83,32266.7185,2.07,3.1126637554585144,3.096943231441048,3.171615720524017,3.014410480349345
002426.SZ,20140505,7.88,8.19,7.7,8.17,7.92,0.25,3.16,37835.79,30149.2943,2.07,3.210917030567685,3.096943231441048,3.218777292576419,3.026200873362445
002426.SZ,20140506,8.12,8.67,8.09,8.54,8.17,0.37,4.53,73906.65,62488.9554,2.07,3.356331877729257,3.1912663755458506,3.407423580786026,3.1794759825327503
002426.SZ,20140507,8.44,8.72,8.4,8.6,8.54,0.06,0.7,57888.31,49617.6322,2.07,3.379912663755458,3.3170305676855887,3.42707423580786,3.301310043668121
002426.SZ,20140508,8.6,8.7,8.45,8.51,8.6,-0.09,-1.05,31527.61,27070.7654,2.07,3.3445414847161565,3.379912663755458,3.419213973799126,3.320960698689956
002426.SZ,20140509,8.48,8.48,8.15,8.29,8.51,-0.22,-2.59,31450.78,26012.3835,2.07,3.2580786026200865,3.3327510917030563,3.3327510917030563,3.203056768558952
002426.SZ,20140512,8.3,8.4,8.18,8.31,8.29,0.02,0.24,33780.0,27986.7469,2.07,3.2659388646288203,3.2620087336244543,3.301310043668121,3.2148471615720515
002426.SZ,20140513,8.26,8.31,8.08,8.19,8.31,-0.12,-1.44,36715.2,29949.6163,2.07,3.218777292576419,3.2462882096069863,3.2659388646288203,3.175545851528384
002426.SZ,20140514,8.18,8.3,8.12,8.3,8.19,0.11,1.34,20385.02,16754.8879,2.07,3.2620087336244543,3.2148471615720515,3.2620087336244543,3.1912663755458506
002426.SZ,20140515,8.3,8.67,8.21,8.42,8.3,0.12,1.45,55878.47,47458.1011,2.07,3.309170305676856,3.2620087336244543,3.407423580786026,3.226637554585153
002426.SZ,20140516,8.41,9.24,8.31,9.12,8.42,0.7,8.31,82568.46,73022.9243,2.07,3.584279475982532,3.305240174672489,3.631441048034934,3.2659388646288203
002426.SZ,20140519,9.18,9.19,8.78,9.06,9.12,-0.06,-0.66,61174.29,55024.0159,2.07,3.560698689956332,3.607860262008733,3.6117903930131,3.4506550218340606
002426.SZ,20140520,9.06,9.28,8.7,8.83,9.06,-0.23,-2.54,76253.44,68348.1679,2.07,3.470305676855894,3.560698689956332,3.647161572052401,3.419213973799126
002426.SZ,20140521,8.85,8.85,8.44,8.59,8.83,-0.24,-2.72,70526.93,60253.1153,2.07,3.375982532751092,3.478165938864628,3.478165938864628,3.3170305676855887
002426.SZ,20140522,8.57,8.74,8.51,8.55,8.59,-0.04,-0.47,42444.83,36521.2796,2.07,3.360262008733624,3.368122270742357,3.434934497816593,3.3445414847161565
002426.SZ,20140523,8.53,8.66,8.42,8.61,8.55,0.06,0.7,37948.04,32300.6655,2.07,3.3838427947598246,3.35240174672489,3.4034934497816587,3.309170305676856
002426.SZ,20140526,8.62,8.72,8.5,8.56,8.61,-0.05,-0.58,54739.56,46980.897,2.07,3.364192139737991,3.387772925764191,3.42707423580786,3.34061135371179
002426.SZ,20140527,8.58,8.75,8.5,8.53,8.56,-0.03,-0.35,39134.85,33571.7014,2.07,3.35240174672489,3.372052401746725,3.43886462882096,3.34061135371179
002426.SZ,20140528,8.53,8.75,8.45,8.68,8.53,0.15,1.76,81795.25,70706.8058,2.07,3.4113537117903925,3.35240174672489,3.43886462882096,3.320960698689956
002426.SZ,20140529,8.68,8.68,8.33,8.34,8.68,-0.34,-3.92,58098.95,49313.0078,2.07,3.277729257641921,3.4113537117903925,3.4113537117903925,3.273799126637554
002426.SZ,20140530,8.33,8.45,8.22,8.42,8.34,0.08,0.96,28801.86,24065.0493,2.07,3.309170305676856,3.273799126637554,3.320960698689956,3.23056768558952
002426.SZ,20140603,8.42,8.59,8.3,8.37,8.42,-0.05,-0.59,38384.56,32302.07,2.07,3.2895196506550213,3.309170305676856,3.375982532751092,3.2620087336244543
002426.SZ,20140604,8.36,8.38,8.09,8.18,8.37,-0.19,-2.27,37995.64,31260.5959,2.07,3.2148471615720515,3.285589519650655,3.293449781659388,3.1794759825327503
002426.SZ,20140605,8.19,8.35,8.09,8.25,8.18,0.07,0.86,26788.73,22017.4827,2.07,3.24235807860262,3.218777292576419,3.2816593886462875,3.1794759825327503
002426.SZ,20140606,8.34,8.4,8.07,8.22,8.25,-0.03,-0.36,31367.38,25922.1525,2.07,3.23056768558952,3.277729257641921,3.301310043668121,3.171615720524017
002426.SZ,20140609,8.18,8.41,8.16,8.29,8.22,0.07,0.85,29760.46,24715.2773,2.07,3.2580786026200865,3.2148471615720515,3.305240174672489,3.206986899563318
002426.SZ,20140610,8.24,8.37,8.19,8.3,8.29,0.01,0.12,25952.81,21453.9549,2.07,3.2620087336244543,3.238427947598253,3.2895196506550213,3.218777292576419
002426.SZ,20140611,8.3,8.6,8.24,8.55,8.3,0.25,3.01,51737.49,43702.4625,2.07,3.360262008733624,3.2620087336244543,3.379912663755458,3.238427947598253
002426.SZ,20140612,8.5,8.53,8.36,8.4,8.55,-0.15,-1.75,36203.93,30491.7993,2.07,3.301310043668121,3.34061135371179,3.35240174672489,3.285589519650655
002426.SZ,20140613,8.4,8.56,8.3,8.47,8.4,0.07,0.83,40744.4,34573.2566,2.07,3.32882096069869,3.301310043668121,3.364192139737991,3.2620087336244543
002426.SZ,20140616,8.46,8.62,8.23,8.51,8.47,0.04,0.47,68011.17,56971.2261,2.07,3.3445414847161565,3.324890829694323,3.387772925764191,3.2344978165938865
002426.SZ,20140617,8.45,8.45,8.32,8.4,8.51,-0.11,-1.29,45407.25,38022.5223,2.07,3.301310043668121,3.320960698689956,3.320960698689956,3.269868995633188
002426.SZ,20140618,8.4,8.44,8.3,8.36,8.4,-0.04,-0.48,21548.69,18006.657,2.07,3.285589519650655,3.301310043668121,3.3170305676855887,3.2620087336244543
002426.SZ,20140619,8.28,8.38,8.15,8.18,8.36,-0.18,-2.15,25908.19,21356.6535,2.07,3.2148471615720515,3.25414847161572,3.293449781659388,3.203056768558952
002426.SZ,20140620,8.18,8.51,8.18,8.49,8.18,0.31,3.79,56131.89,47209.7603,2.07,3.3366812227074227,3.2148471615720515,3.3445414847161565,3.2148471615720515
002426.SZ,20140623,8.49,8.96,8.49,8.74,8.49,0.25,2.94,93972.41,82007.0649,2.07,3.434934497816593,3.3366812227074227,3.5213973799126634,3.3366812227074227
002426.SZ,20140624,8.7,8.81,8.62,8.77,8.74,0.03,0.34,50627.02,44169.08,2.07,3.446724890829693,3.419213973799126,3.4624454148471613,3.387772925764191
002426.SZ,20140625,8.98,8.98,8.71,8.71,8.77,-0.06,-0.68,64908.78,57343.1294,2.07,3.4231441048034936,3.529257641921397,3.529257641921397,3.4231441048034936
002426.SZ,20140626,8.63,8.79,8.6,8.7,8.71,-0.01,-0.11,40430.56,35257.5574,2.07,3.419213973799126,3.391703056768559,3.454585152838427,3.379912663755458
002426.SZ,20140627,8.69,9.2,8.6,8.97,8.7,0.27,3.1,106277.74,95039.826,2.07,3.525327510917031,3.4152838427947594,3.6157205240174655,3.379912663755458
002426.SZ,20140630,9.09,9.55,9.0,9.09,8.97,0.12,1.34,150802.82,139162.7658,2.07,3.572489082969432,3.572489082969432,3.753275109170305,3.5371179039301306
002426.SZ,20140701,9.09,9.41,8.9,9.0,9.09,-0.09,-0.99,176730.11,159460.2224,2.07,3.5371179039301306,3.572489082969432,3.69825327510917,3.4978165938864625
002426.SZ,20140702,9.04,9.08,8.76,8.89,9.0,-0.11,-1.22,86136.54,76288.5068,2.07,3.493886462882096,3.5528384279475977,3.5685589519650653,3.4427947598253272
002426.SZ,20140703,8.88,9.01,8.83,8.93,8.89,0.04,0.45,93461.66,83392.939,2.07,3.5096069868995627,3.4899563318777287,3.541048034934497,3.470305676855894
002426.SZ,20140704,8.88,8.93,8.75,8.8,8.93,-0.13,-1.46,59295.46,52250.0163,2.07,3.458515283842795,3.4899563318777287,3.5096069868995627,3.43886462882096
002426.SZ,20140707,8.8,8.88,8.67,8.85,8.8,0.05,0.57,70219.34,61659.0825,2.07,3.478165938864628,3.458515283842795,3.4899563318777287,3.407423580786026
002426.SZ,20140708,8.85,9.0,8.74,8.95,8.85,0.1,1.13,64932.16,57753.9737,2.07,3.5174672489082965,3.478165938864628,3.5371179039301306,3.434934497816593
002426.SZ,20140709,8.93,8.95,8.74,8.75,8.95,-0.2,-2.23,53269.53,47078.1386,2.07,3.43886462882096,3.5096069868995627,3.5174672489082965,3.434934497816593
002426.SZ,20140710,8.77,8.85,8.61,8.71,8.75,-0.04,-0.46,40977.34,35849.9865,2.07,3.4231441048034936,3.446724890829693,3.478165938864628,3.3838427947598246
002426.SZ,20140711,8.71,8.95,8.65,8.9,8.71,0.19,2.18,66304.74,58401.9568,2.07,3.4978165938864625,3.4231441048034936,3.5174672489082965,3.399563318777292
002426.SZ,20140714,8.89,9.06,8.76,8.86,8.9,-0.04,-0.45,78681.88,69864.2175,2.07,3.4820960698689944,3.493886462882096,3.560698689956332,3.4427947598253272
002426.SZ,20140715,8.88,8.9,8.7,8.82,8.86,-0.04,-0.45,58263.62,51180.411,2.07,3.466375545851528,3.4899563318777287,3.4978165938864625,3.419213973799126
002426.SZ,20140716,8.89,8.89,8.65,8.69,8.82,-0.13,-1.47,54227.74,47407.9293,2.07,3.4152838427947594,3.493886462882096,3.493886462882096,3.399563318777292
002426.SZ,20140717,8.69,8.83,8.65,8.82,8.69,0.13,1.5,35689.76,31326.4373,2.07,3.466375545851528,3.4152838427947594,3.470305676855894,3.399563318777292
002426.SZ,20140718,8.77,8.85,8.71,8.84,8.82,0.02,0.23,34461.15,30285.0195,2.07,3.474235807860262,3.446724890829693,3.478165938864628,3.4231441048034936
002426.SZ,20140721,8.85,9.72,8.72,9.19,8.84,0.35,3.96,177709.76,164495.9713,2.07,3.6117903930131,3.478165938864628,3.820087336244541,3.42707423580786
002426.SZ,20140722,9.08,9.28,8.91,9.17,9.19,-0.02,-0.22,90686.39,82491.9466,2.07,3.603930131004367,3.5685589519650653,3.647161572052401,3.5017467248908294
002426.SZ,20140723,9.16,9.37,9.02,9.03,9.17,-0.14,-1.53,92625.03,85142.0065,2.07,3.5489082969432304,3.599999999999999,3.6825327510917023,3.544978165938864
002426.SZ,20140724,9.06,9.07,8.76,8.8,9.03,-0.23,-2.55,63744.36,56422.6627,2.07,3.458515283842795,3.560698689956332,3.5646288209606984,3.4427947598253272
002426.SZ,20140725,8.84,9.03,8.78,8.95,8.8,0.15,1.7,42909.24,38253.904,2.07,3.5174672489082965,3.474235807860262,3.5489082969432304,3.4506550218340606
002426.SZ,20140728,8.9,9.04,8.9,9.0,8.95,0.05,0.56,45446.41,40799.1653,2.07,3.5371179039301306,3.4978165938864625,3.5528384279475977,3.4978165938864625
002426.SZ,20140729,9.03,9.18,9.03,9.06,9.0,0.06,0.67,73853.92,67048.6863,2.07,3.560698689956332,3.5489082969432304,3.607860262008733,3.5489082969432304
002426.SZ,20140730,9.1,9.1,8.88,9.01,9.06,-0.05,-0.55,62594.89,56186.3647,2.07,3.541048034934497,3.5764192139737983,3.5764192139737983,3.4899563318777287
002426.SZ,20140731,8.98,9.11,8.92,9.11,9.01,0.1,1.11,70247.66,63627.9594,2.07,3.580349344978165,3.529257641921397,3.580349344978165,3.505676855895196
002426.SZ,20140801,9.09,9.17,9.04,9.07,9.11,-0.04,-0.44,77783.18,70875.8389,2.07,3.5646288209606984,3.572489082969432,3.603930131004367,3.5528384279475977
002426.SZ,20140804,9.12,9.27,9.05,9.23,9.07,0.16,1.76,83470.73,76294.5795,2.07,3.627510917030567,3.584279475982532,3.643231441048034,3.5567685589519646
002426.SZ,20140805,9.23,9.23,9.09,9.14,9.23,-0.09,-0.98,78539.79,71757.2753,2.07,3.592139737991266,3.627510917030567,3.627510917030567,3.572489082969432
002426.SZ,20140806,9.14,9.27,9.11,9.17,9.14,0.03,0.33,66318.24,60931.7884,2.07,3.603930131004367,3.592139737991266,3.643231441048034,3.580349344978165
002426.SZ,20140807,9.16,9.23,9.05,9.07,9.17,-0.1,-1.09,65075.89,59333.987,2.07,3.5646288209606984,3.599999999999999,3.627510917030567,3.5567685589519646
002426.SZ,20140808,9.09,9.12,9.0,9.08,9.07,0.01,0.11,32879.62,29801.1186,2.07,3.5685589519650653,3.572489082969432,3.584279475982532,3.5371179039301306
002426.SZ,20140811,9.1,9.19,9.07,9.13,9.08,0.05,0.55,73910.96,67601.1124,2.07,3.5882096069868994,3.5764192139737983,3.6117903930131,3.5646288209606984
002426.SZ,20140812,9.12,9.25,9.11,9.25,9.13,0.12,1.31,81247.25,74766.5364,2.07,3.635371179039301,3.584279475982532,3.635371179039301,3.580349344978165
002426.SZ,20140813,9.27,9.64,9.21,9.53,9.25,0.28,3.03,186357.73,175850.2117,2.07,3.7454148471615714,3.643231441048034,3.7886462882096064,3.619650655021834
002426.SZ,20140814,9.55,10.15,9.39,9.99,9.53,0.46,4.83,272138.82,267434.2126,2.07,3.9262008733624447,3.753275109170305,3.989082969432314,3.690393013100437
002426.SZ,20140815,10.0,10.95,9.89,10.88,9.99,0.89,8.91,376504.57,397025.6333,2.07,4.275982532751091,3.930131004366812,4.303493449781659,3.886899563318777
002426.SZ,20140818,10.93,11.15,10.6,10.97,10.88,0.09,0.83,261846.03,284504.9686,2.07,4.311353711790392,4.295633187772925,4.382096069868996,4.16593886462882
002426.SZ,20140819,10.9,11.03,10.55,10.78,10.97,-0.19,-1.73,174227.06,187790.0263,2.07,4.236681222707423,4.283842794759825,4.334934497816593,4.146288209606986
002426.SZ,20140820,10.69,10.87,10.45,10.5,10.78,-0.28,-2.6,141230.42,150179.0552,2.07,4.126637554585153,4.201310043668121,4.272052401746724,4.106986899563318
002426.SZ,20140821,10.51,10.76,10.36,10.76,10.5,0.26,2.48,111772.37,117969.3977,2.07,4.228820960698689,4.130567685589519,4.228820960698689,4.071615720524017
002426.SZ,20140822,10.69,10.71,10.46,10.6,10.76,-0.16,-1.49,94648.1,100125.1162,2.07,4.16593886462882,4.201310043668121,4.209170305676856,4.110917030567685
002426.SZ,20140825,10.68,10.97,10.65,10.75,10.6,0.15,1.42,126384.09,136896.1409,2.07,4.224890829694322,4.197379912663755,4.311353711790392,4.185589519650655
002426.SZ,20140826,10.75,10.75,10.0,10.02,10.75,-0.73,-6.79,126905.55,131195.4032,2.07,3.9379912663755454,4.224890829694322,4.224890829694322,3.930131004366812
002426.SZ,20140827,9.99,10.18,9.95,10.07,10.02,0.05,0.5,76091.26,76579.9351,2.07,3.95764192139738,3.9262008733624447,4.000873362445415,3.910480349344977
002426.SZ,20140828,10.07,10.15,9.82,9.84,10.07,-0.23,-2.28,74186.38,73754.9814,2.07,3.867248908296943,3.95764192139738,3.989082969432314,3.8593886462882088
002426.SZ,20140829,10.0,10.4,9.99,10.16,9.84,0.32,3.25,100472.75,102744.4114,2.07,3.9930131004366807,3.930131004366812,4.0873362445414845,3.9262008733624447
002426.SZ,20140901,10.13,10.61,10.02,10.6,10.16,0.44,4.33,107026.49,110045.7957,2.07,4.16593886462882,3.981222707423581,4.169868995633188,3.9379912663755454
002426.SZ,20140902,10.53,10.74,10.3,10.59,10.6,-0.01,-0.09,167244.14,175862.666,2.07,4.162008733624454,4.138427947598252,4.220960698689956,4.048034934497816
002426.SZ,20140903,10.52,10.68,10.49,10.6,10.59,0.01,0.09,116336.39,123048.1559,2.07,4.16593886462882,4.134497816593886,4.197379912663755,4.122707423580786
002426.SZ,20140904,10.59,10.86,10.47,10.79,10.6,0.19,1.79,157866.51,168503.8256,2.07,4.240611353711789,4.162008733624454,4.268122270742357,4.114847161572052
002426.SZ,20140905,10.83,11.3,10.7,11.17,10.79,0.38,3.52,228957.08,253567.66,2.07,4.389956331877729,4.256331877729258,4.441048034934497,4.205240174672488
002426.SZ,20140909,11.6,11.98,11.19,11.45,11.17,0.28,2.51,330833.16,383478.0638,2.07,4.499999999999999,4.558951965065502,4.708296943231441,4.3978165938864615
002426.SZ,20140910,11.45,11.64,11.24,11.44,11.45,-0.01,-0.09,141911.09,162289.7843,2.07,4.496069868995632,4.499999999999999,4.574672489082969,4.417467248908297
002426.SZ,20140911,11.4,11.69,11.33,11.46,11.44,0.02,0.17,162895.02,187278.6202,2.07,4.503930131004367,4.4803493449781655,4.594323144104802,4.452838427947598
002426.SZ,20140912,11.44,11.58,11.38,11.47,11.46,0.01,0.09,99783.84,114695.2313,2.07,4.507860262008733,4.496069868995632,4.551091703056768,4.472489082969432
002426.SZ,20140915,11.58,11.93,11.4,11.9,11.47,0.43,3.75,145639.77,169926.5574,2.07,4.676855895196506,4.551091703056768,4.688646288209606,4.4803493449781655
002426.SZ,20140916,11.9,11.94,11.18,11.2,11.9,-0.7,-5.88,155715.04,179769.1053,2.07,4.401746724890829,4.676855895196506,4.692576419213973,4.393886462882096
002426.SZ,20140917,11.2,11.57,11.08,11.38,11.2,0.18,1.61,115522.34,130700.147,2.07,4.472489082969432,4.401746724890829,4.547161572052401,4.354585152838427
002426.SZ,20140918,11.33,11.56,11.2,11.32,11.38,-0.06,-0.53,60613.22,69090.6802,2.07,4.44890829694323,4.452838427947598,4.543231441048034,4.401746724890829
002426.SZ,20140919,11.32,11.45,11.23,11.26,11.32,-0.06,-0.53,25796.32,29221.2313,2.07,4.42532751091703,4.44890829694323,4.499999999999999,4.413537117903929
002426.SZ,20141222,12.39,12.39,10.25,10.49,11.26,-0.77,-6.84,317326.29,353774.7965,2.07,4.122707423580786,4.86943231441048,4.86943231441048,4.028384279475982
002426.SZ,20141223,10.58,11.38,10.32,10.56,10.49,0.07,0.67,145919.88,158046.2227,2.07,4.150218340611353,4.158078602620087,4.472489082969432,4.055895196506549
002426.SZ,20141224,10.56,10.76,9.87,10.2,10.56,-0.36,-3.41,131960.33,135124.5912,2.07,4.008733624454147,4.150218340611353,4.228820960698689,3.879039301310043
002426.SZ,20141225,10.19,10.36,10.05,10.29,10.2,0.09,0.88,82892.51,84469.6843,2.07,4.044104803493449,4.0048034934497805,4.071615720524017,3.949781659388646
002426.SZ,20141226,10.35,10.65,10.25,10.38,10.29,0.09,0.87,108998.84,113374.4866,2.07,4.079475982532751,4.06768558951965,4.185589519650655,4.028384279475982
002426.SZ,20141229,10.36,10.36,9.39,9.55,10.38,-0.83,-8.0,146583.85,143133.163,2.07,3.753275109170305,4.071615720524017,4.071615720524017,3.690393013100437
002426.SZ,20141230,9.65,10.22,9.02,9.94,9.55,0.39,4.08,133583.57,127883.5986,2.07,3.90655021834061,3.7925764192139737,4.016593886462882,3.544978165938864
002426.SZ,20141231,9.95,10.08,9.62,10.0,9.94,0.06,0.6,55304.79,54726.3117,2.07,3.930131004366812,3.910480349344977,3.961572052401746,3.780786026200872
002426.SZ,20150105,10.0,10.1,9.4,9.61,10.0,-0.39,-3.9,121976.4,116655.5879,2.07,3.776855895196506,3.930131004366812,3.9694323144104793,3.694323144104803
002426.SZ,20150106,9.57,10.48,9.45,10.33,9.61,0.72,7.49,159154.34,159757.2776,2.07,4.059825327510916,3.761135371179039,4.118777292576419,3.713973799126637
002426.SZ,20150107,10.32,10.62,10.15,10.36,10.33,0.03,0.29,69570.95,71990.375,2.07,4.071615720524017,4.055895196506549,4.173799126637554,3.989082969432314
002426.SZ,20150108,10.37,10.45,10.07,10.09,10.36,-0.27,-2.61,57793.23,58648.9761,2.07,3.965502183406113,4.075545851528384,4.106986899563318,3.95764192139738
002426.SZ,20150109,10.1,10.17,9.86,10.0,10.09,-0.09,-0.89,39421.55,39457.7897,2.07,3.930131004366812,3.9694323144104793,3.996943231441048,3.875109170305676
002426.SZ,20150112,9.92,9.95,9.57,9.62,10.0,-0.38,-3.8,45485.62,44189.5595,2.07,3.780786026200872,3.898689956331877,3.910480349344977,3.761135371179039
002426.SZ,20150113,9.61,9.83,9.55,9.76,9.62,0.14,1.46,40803.51,39676.0022,2.07,3.835807860262008,3.776855895196506,3.863318777292576,3.753275109170305
002426.SZ,20150114,9.93,9.99,9.7,9.74,9.76,-0.02,-0.2,33427.57,32760.627,2.07,3.827947598253275,3.902620087336244,3.9262008733624447,3.812227074235807
002426.SZ,20150115,9.69,9.89,9.66,9.73,9.74,-0.01,-0.1,30851.01,30042.7141,2.07,3.824017467248908,3.80829694323144,3.886899563318777,3.79650655021834
002426.SZ,20150116,9.71,9.9,9.65,9.89,9.73,0.16,1.64,38573.88,37756.1869,2.07,3.886899563318777,3.816157205240174,3.890829694323144,3.7925764192139737
002426.SZ,20150119,9.73,9.9,9.32,9.6,9.89,-0.29,-2.93,64482.26,62377.4679,2.07,3.7729257641921374,3.824017467248908,3.890829694323144,3.6628820960698687
002426.SZ,20150120,9.59,9.98,9.58,9.88,9.6,0.28,2.92,56606.36,55559.2925,2.07,3.88296943231441,3.768995633187772,3.9222707423580783,3.765065502183405
002426.SZ,20150121,9.97,10.45,9.97,10.27,9.88,0.39,3.95,102579.4,105630.7025,2.07,4.036244541484716,3.918340611353712,4.106986899563318,3.918340611353712
002426.SZ,20150122,10.3,10.43,10.1,10.26,10.27,-0.01,-0.1,78455.09,80182.5932,2.07,4.032314410480349,4.048034934497816,4.099126637554584,3.9694323144104793
002426.SZ,20150123,10.3,10.31,10.05,10.11,10.26,-0.15,-1.46,72345.41,73218.9331,2.07,3.973362445414847,4.048034934497816,4.051965065502183,3.949781659388646
002426.SZ,20150126,10.13,10.43,10.05,10.31,10.11,0.2,1.98,102948.38,105360.5393,2.07,4.051965065502183,3.981222707423581,4.099126637554584,3.949781659388646
002426.SZ,20150127,10.28,10.52,10.15,10.3,10.31,-0.01,-0.1,87265.36,90170.8308,2.07,4.048034934497816,4.040174672489083,4.134497816593886,3.989082969432314
002426.SZ,20150128,10.3,10.53,10.21,10.4,10.3,0.1,0.97,104884.35,109389.0091,2.07,4.0873362445414845,4.048034934497816,4.138427947598252,4.012663755458515
002426.SZ,20150129,10.27,10.38,10.16,10.18,10.4,-0.22,-2.12,67373.3,68944.0322,2.07,4.000873362445415,4.036244541484716,4.079475982532751,3.9930131004366807
002426.SZ,20150130,10.2,10.28,10.05,10.11,10.18,-0.07,-0.69,47822.45,48532.1428,2.07,3.973362445414847,4.008733624454147,4.040174672489083,3.949781659388646
002426.SZ,20150202,10.08,10.12,9.92,10.05,10.11,-0.06,-0.59,29208.61,29275.5153,2.07,3.949781659388646,3.961572052401746,3.977292576419213,3.898689956331877
002426.SZ,20150203,10.05,10.45,10.05,10.43,10.05,0.38,3.78,73149.8,75569.8084,2.07,4.099126637554584,3.949781659388646,4.106986899563318,3.949781659388646
002426.SZ,20150204,10.43,10.53,10.23,10.29,10.43,-0.14,-1.34,76765.78,79552.7192,2.07,4.044104803493449,4.099126637554584,4.138427947598252,4.020524017467248
002426.SZ,20150205,10.32,10.44,10.14,10.15,10.29,-0.14,-1.36,47133.39,48330.218,2.07,3.989082969432314,4.055895196506549,4.103056768558951,3.9851528384279473
002426.SZ,20150206,10.15,10.15,9.75,9.78,10.15,-0.37,-3.65,52053.9,51741.9052,2.07,3.8436681222707416,3.989082969432314,3.989082969432314,3.831877729257642
