ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20140516,23.59,23.7,22.72,22.89,23.59,-0.7,-2.97,17718.28,40676.6105,2.767,7.031153419182949,7.246173401420959,7.279962255772647,6.978934280639432
002262.SZ,20140519,22.9,23.47,22.83,23.25,22.89,0.36,1.57,10245.83,23696.3813,2.767,7.141735124333927,7.03422513321492,7.209312833037299,7.012723134991119
002262.SZ,20140520,23.45,23.5,23.0,23.42,23.25,0.17,0.73,5872.03,13688.4082,2.767,7.193954262877443,7.203169404973358,7.218527975133216,7.064942273534636
002262.SZ,20140521,23.42,23.75,23.32,23.62,23.42,0.2,0.85,5911.49,13934.5677,2.767,7.255388543516874,7.193954262877443,7.295320825932506,7.163237122557726
002262.SZ,20140522,23.6,24.23,23.46,23.94,23.62,0.32,1.35,6187.38,14873.9718,2.767,7.353683392539965,7.249245115452933,7.442763099467139,7.2062411190053295
002262.SZ,20140523,23.8,24.66,23.71,24.55,23.94,0.61,2.55,7001.99,17079.2534,2.767,7.541057948490232,7.310679396092364,7.574846802841918,7.283033969804618
002262.SZ,20140526,24.61,25.32,24.61,25.12,24.55,0.57,2.32,17739.38,44557.2038,2.767,7.716145648312612,7.55948823268206,7.7775799289520435,7.55948823268206
002262.SZ,20140527,25.09,25.23,24.5,24.61,25.12,-0.51,-2.03,7655.22,19055.5591,2.767,7.55948823268206,7.706930506216697,7.749934502664298,7.525699378330374
002262.SZ,20140528,20.5,21.19,20.3,21.08,20.46,0.62,3.03,17529.77,36298.9779,3.329,7.790333037300178,7.575988010657195,7.830984680284192,7.502075932504442
002262.SZ,20140529,21.0,21.69,21.0,21.49,21.08,0.41,1.95,27509.85,59098.2757,3.329,7.941852797513323,7.760768206039078,8.015764875666076,7.760768206039078
002262.SZ,20140530,21.49,21.49,21.0,21.27,21.49,-0.22,-1.02,2707.18,5751.4861,3.329,7.860549511545293,7.941852797513323,7.941852797513323,7.760768206039078
002262.SZ,20140603,21.31,21.55,20.8,21.28,21.27,0.01,0.05,8767.36,18572.914,3.329,7.864245115452932,7.875331927175845,7.964026420959149,7.686856127886324
002262.SZ,20140604,21.09,21.64,21.09,21.3,21.28,0.02,0.09,6254.12,13319.5983,3.329,7.871636323268207,7.794028641207817,7.997286856127888,7.794028641207817
002262.SZ,20140605,21.3,21.87,20.41,21.83,21.3,0.53,2.49,14506.24,31199.9063,3.329,8.067503330373004,7.871636323268207,8.082285746003555,7.542727575488455
002262.SZ,20140606,21.86,22.45,21.63,22.3,21.83,0.47,2.15,14592.59,32263.7498,3.329,8.241196714031974,8.078590142095916,8.296630772646537,7.9935912522202495
002262.SZ,20140609,22.15,22.65,21.8,22.5,22.3,0.2,0.9,17078.47,38412.1354,3.329,8.315108792184725,8.185762655417406,8.37054285079929,8.05641651865009
002262.SZ,20140610,22.49,22.53,22.0,22.46,22.5,-0.04,-0.18,5687.43,12682.5738,3.329,8.300326376554176,8.311413188277088,8.32619560390764,8.130328596802842
002262.SZ,20140611,22.44,22.54,22.17,22.5,22.46,0.04,0.18,5326.91,11888.7547,3.329,8.315108792184725,8.2929351687389,8.329891207815276,8.193153863232684
002262.SZ,20140612,22.5,22.5,21.78,22.42,22.5,-0.08,-0.36,8003.91,17780.89,3.329,8.285543960923626,8.315108792184725,8.315108792184725,8.049025310834816
002262.SZ,20140613,22.41,22.43,22.04,22.4,22.42,-0.02,-0.09,6679.97,14914.45,3.329,8.278152753108348,8.281848357015987,8.289239564831263,8.145111012433393
002262.SZ,20140616,22.42,22.42,21.5,21.87,22.4,-0.53,-2.37,16483.14,36100.7961,3.329,8.082285746003555,8.285543960923626,8.285543960923626,7.945548401420961
002262.SZ,20140617,21.87,22.09,21.38,21.61,21.87,-0.26,-1.19,15432.57,33249.2108,3.329,7.986200044404974,8.082285746003555,8.163589031971581,7.901201154529308
002262.SZ,20140618,21.61,21.69,21.49,21.55,21.61,-0.06,-0.28,3857.47,8324.6364,3.329,7.964026420959149,7.986200044404974,8.015764875666076,7.941852797513323
002262.SZ,20140619,21.69,21.72,21.16,21.3,21.55,-0.25,-1.16,5560.34,11942.2213,3.329,7.871636323268207,8.015764875666076,8.026851687388989,7.819897868561281
002262.SZ,20140620,21.41,21.68,21.1,21.6,21.3,0.3,1.41,7539.56,16188.2962,3.329,7.982504440497337,7.912287966252222,8.012069271758438,7.797724245115456
002262.SZ,20140623,21.52,22.0,21.39,21.81,21.6,0.21,0.97,6418.43,13938.9265,3.329,8.060112122557728,7.952939609236234,8.130328596802842,7.904896758436946
002262.SZ,20140624,21.92,22.25,21.62,22.01,21.81,0.2,0.92,7509.48,16566.5514,3.329,8.134024200710481,8.100763765541743,8.222718694493784,7.989895648312612
002262.SZ,20140625,22.26,22.26,21.6,21.76,22.01,-0.25,-1.14,3665.53,7972.4704,3.329,8.04163410301954,8.226414298401423,8.226414298401423,7.982504440497337
002262.SZ,20140626,21.92,22.19,21.69,21.84,21.76,0.08,0.37,10704.74,23413.1786,3.329,8.07119893428064,8.100763765541743,8.200545071047959,8.015764875666076
002262.SZ,20140627,21.86,22.15,21.72,22.09,21.84,0.25,1.14,6945.46,15259.4951,3.329,8.163589031971581,8.078590142095916,8.185762655417406,8.026851687388989
002262.SZ,20140630,22.5,22.6,22.01,22.21,22.09,0.12,0.54,7668.93,17132.627,3.329,8.207936278863235,8.315108792184725,8.352064831261103,8.134024200710481
002262.SZ,20140701,22.35,22.58,22.16,22.38,22.21,0.17,0.77,6747.09,15067.4196,3.329,8.270761545293075,8.259674733570161,8.344673623445827,8.189458259325045
002262.SZ,20140702,22.52,22.6,22.18,22.41,22.38,0.03,0.13,7080.9,15865.1755,3.329,8.281848357015987,8.322500000000002,8.352064831261103,8.196849467140321
002262.SZ,20140703,22.25,22.94,22.17,22.93,22.41,0.52,2.32,11080.35,25028.7461,3.329,8.474019760213146,8.222718694493784,8.477715364120783,8.193153863232684
002262.SZ,20140704,22.93,23.3,22.5,22.61,22.93,-0.32,-1.4,4922.65,11204.9653,3.329,8.35576043516874,8.474019760213146,8.610757104795738,8.315108792184725
002262.SZ,20140707,22.69,22.9,22.31,22.57,22.61,-0.04,-0.18,6131.97,13768.081,3.329,8.34097801953819,8.385325266429842,8.46293294849023,8.244892317939609
002262.SZ,20140708,22.47,22.6,22.21,22.51,22.57,-0.06,-0.27,3286.84,7367.0461,3.329,8.318804396092364,8.304021980461812,8.352064831261103,8.207936278863235
002262.SZ,20140709,22.55,22.79,22.32,22.62,22.51,0.11,0.49,5884.2,13296.4309,3.329,8.359456039076377,8.333586811722913,8.422281305506218,8.248587921847248
002262.SZ,20140710,22.51,23.08,22.51,22.73,22.62,0.11,0.49,5992.11,13725.2324,3.329,8.400107682060392,8.318804396092364,8.52945381882771,8.318804396092364
002262.SZ,20140711,22.61,22.91,22.25,22.58,22.73,-0.15,-0.66,7959.59,17840.763,3.329,8.344673623445827,8.35576043516874,8.46662855239787,8.222718694493784
002262.SZ,20140714,22.5,23.05,21.79,22.0,22.58,-0.58,-2.57,19762.63,43786.4221,3.329,8.130328596802842,8.315108792184725,8.518367007104796,8.052720914742451
002262.SZ,20140715,22.07,22.4,21.86,22.36,22.0,0.36,1.64,7113.74,15732.2562,3.329,8.263370337477799,8.156197824156306,8.278152753108348,8.078590142095916
002262.SZ,20140716,22.41,23.28,22.38,23.17,22.36,0.81,3.62,16929.86,38990.0421,3.329,8.56271425399645,8.281848357015987,8.603365896980463,8.270761545293075
002262.SZ,20140717,23.07,23.14,22.7,22.98,23.17,-0.19,-0.82,3976.23,9115.8088,3.329,8.492497779751334,8.525758214920073,8.551627442273537,8.389020870337479
002262.SZ,20140718,22.98,22.98,22.0,22.2,22.98,-0.78,-3.39,18485.33,41258.1634,3.329,8.204240674955596,8.492497779751334,8.492497779751334,8.130328596802842
002262.SZ,20140721,22.15,22.3,21.77,22.23,22.2,0.03,0.14,13831.47,30252.958,3.329,8.21532748667851,8.185762655417406,8.241196714031974,8.045329706927177
002262.SZ,20140722,22.2,22.72,21.96,22.59,22.23,0.36,1.62,10616.8,23699.0982,3.329,8.348369227353466,8.204240674955596,8.396412078152753,8.115546181172293
002262.SZ,20140723,22.48,22.56,22.01,22.4,22.59,-0.19,-0.84,3484.5,7774.7652,3.329,8.278152753108348,8.30771758436945,8.33728241563055,8.134024200710481
002262.SZ,20140724,22.4,22.67,21.96,22.35,22.4,-0.05,-0.22,7444.26,16513.8728,3.329,8.259674733570161,8.278152753108348,8.377934058614567,8.115546181172293
002262.SZ,20140725,22.29,22.48,22.02,22.38,22.35,0.03,0.13,5783.87,12889.7471,3.329,8.270761545293075,8.237501110124335,8.30771758436945,8.137719804618119
002262.SZ,20140728,22.37,22.65,22.15,22.47,22.38,0.09,0.4,12441.26,27839.6682,3.329,8.304021980461812,8.267065941385438,8.37054285079929,8.185762655417406
002262.SZ,20140729,22.56,22.66,22.25,22.63,22.47,0.16,0.71,8858.41,19926.0623,3.329,8.363151642984015,8.33728241563055,8.374238454706928,8.222718694493784
002262.SZ,20140730,22.5,22.85,22.48,22.5,22.63,-0.13,-0.57,10033.49,22668.5178,3.329,8.315108792184725,8.315108792184725,8.444454928952045,8.30771758436945
002262.SZ,20140731,22.5,22.7,22.29,22.46,22.5,-0.04,-0.18,16441.62,36966.8587,3.329,8.300326376554176,8.315108792184725,8.389020870337479,8.237501110124335
002262.SZ,20140801,22.47,23.07,22.33,22.76,22.46,0.3,1.34,12011.83,27331.1089,3.329,8.411194493783306,8.304021980461812,8.525758214920073,8.252283525754885
002262.SZ,20140804,22.88,23.56,22.7,23.55,22.76,0.79,3.47,18641.88,43302.2172,3.329,8.703147202486681,8.455541740674956,8.706842806394317,8.389020870337479
002262.SZ,20140805,23.6,24.15,23.31,23.41,23.55,-0.14,-0.59,15970.84,37667.0351,3.329,8.651408747779753,8.72162522202487,8.924883436944938,8.614452708703375
002262.SZ,20140806,23.3,23.65,23.25,23.64,23.41,0.23,0.98,5538.98,13016.45,3.329,8.73640763765542,8.610757104795738,8.740103241563057,8.59227908525755
002262.SZ,20140807,23.64,23.71,23.3,23.3,23.64,-0.34,-1.44,7333.33,17259.0238,3.329,8.610757104795738,8.73640763765542,8.762276865008882,8.610757104795738
002262.SZ,20140808,23.67,23.96,23.15,23.49,23.3,0.19,0.82,14698.62,34697.885,3.329,8.680973579040854,8.747494449378332,8.854666962699824,8.555323046181172
002262.SZ,20140811,23.5,24.5,23.5,23.96,23.49,0.47,2.0,16760.42,40400.7272,3.329,8.854666962699824,8.684669182948491,9.054229573712258,8.684669182948491
002262.SZ,20140812,24.18,24.31,23.8,24.01,23.96,0.05,0.21,5485.24,13209.1648,3.329,8.873144982238012,8.935970248667852,8.984013099467141,8.795537300177623
002262.SZ,20140813,24.19,24.25,23.68,23.82,24.01,-0.19,-0.79,6118.05,14566.6609,3.329,8.802928507992895,8.93966585257549,8.961839476021316,8.751190053285969
002262.SZ,20140814,23.8,24.0,23.26,23.33,23.82,-0.49,-2.06,14507.74,34060.9457,3.329,8.621843916518651,8.795537300177623,8.869449378330375,8.595974689165187
002262.SZ,20140815,23.4,23.68,23.23,23.66,23.33,0.33,1.41,9339.27,21924.3896,3.329,8.743798845470694,8.647713143872116,8.751190053285969,8.584887877442275
002262.SZ,20140818,23.71,24.3,23.7,24.3,23.66,0.64,2.71,17084.89,40915.3677,3.329,8.980317495559504,8.762276865008882,8.980317495559504,8.758581261101245
002262.SZ,20140819,24.28,24.28,23.88,24.12,24.3,-0.18,-0.74,13495.92,32457.7269,3.329,8.913796625222027,8.97292628774423,8.97292628774423,8.825102131438722
002262.SZ,20140820,24.15,24.97,23.97,24.89,24.12,0.77,3.19,24004.3,59048.8193,3.329,9.198358126110126,8.924883436944938,9.227922957371227,8.858362566607461
002262.SZ,20140821,24.96,25.46,24.56,25.45,24.89,0.56,2.25,12140.83,30333.2881,3.329,9.405311944937834,9.22422735346359,9.409007548845471,9.076403197158085
002262.SZ,20140822,25.38,25.45,25.02,25.37,25.45,-0.08,-0.31,8610.06,21743.6509,3.329,9.375747113676734,9.37944271758437,9.405311944937834,9.246400976909417
002262.SZ,20140825,25.21,26.64,24.88,26.25,25.37,0.88,3.47,24810.45,64454.6016,3.329,9.700960257548846,9.316617451154531,9.845088809946716,9.194662522202488
002262.SZ,20140826,26.01,27.0,25.16,25.39,26.25,-0.86,-3.28,24422.83,63386.8599,3.329,9.383138321492009,9.612265763765544,9.978130550621673,9.298139431616343
002262.SZ,20140827,25.16,25.97,25.16,25.43,25.39,0.04,0.16,10633.32,27096.3373,3.329,9.397920737122558,9.298139431616343,9.597483348134991,9.298139431616343
002262.SZ,20140828,25.44,26.5,25.05,26.2,25.43,0.77,3.03,12514.78,32264.3258,3.329,9.68248223801066,9.401616341030197,9.793350355239788,9.257487788632329
002262.SZ,20140829,26.15,26.96,25.72,26.81,26.2,0.61,2.33,9050.9,23889.4319,3.329,9.907914076376557,9.664004218472469,9.96334813499112,9.505093250444052
002262.SZ,20140901,26.69,27.49,26.61,27.0,26.81,0.19,0.71,16538.56,44803.3165,3.329,9.978130550621673,9.863566829484904,10.159215142095915,9.834001998223805
002262.SZ,20140902,27.17,27.17,26.41,27.0,27.0,0.0,0.0,15118.87,40300.5845,3.329,9.978130550621673,10.040955817051511,10.040955817051511,9.76008992007105
002262.SZ,20140903,26.89,26.99,26.11,26.65,27.0,-0.35,-1.3,27267.67,72176.6288,3.329,9.848784413854352,9.937478907637658,9.974434946714034,9.64922180284192
002262.SZ,20140904,26.55,26.55,25.7,26.18,26.65,-0.47,-1.76,35055.18,90937.4673,3.329,9.675091030195384,9.811828374777976,9.811828374777976,9.497702042628775
002262.SZ,20140905,26.0,26.0,25.42,25.78,26.18,-0.4,-1.53,37407.48,95835.4353,3.329,9.527266873889875,9.608570159857903,9.608570159857903,9.394225133214922
002262.SZ,20140909,25.72,26.3,25.52,26.25,25.78,0.47,1.82,33897.84,88242.7891,3.329,9.700960257548846,9.505093250444052,9.719438277087034,9.431181172291298
002262.SZ,20140910,26.25,26.25,25.66,25.95,26.25,-0.3,-1.14,25454.17,65860.1232,3.329,9.590092140319715,9.700960257548846,9.700960257548846,9.482919626998225
002262.SZ,20140911,25.82,26.05,25.63,25.9,25.95,-0.05,-0.19,20638.0,53398.4028,3.329,9.571614120781527,9.542049289520428,9.627048179396096,9.471832815275311
002262.SZ,20140912,25.96,26.35,25.78,26.35,25.9,0.45,1.74,23372.1,60993.6983,3.329,9.737916296625224,9.593787744227356,9.737916296625224,9.527266873889875
002262.SZ,20140915,26.39,26.39,25.8,25.99,26.35,-0.36,-1.37,26640.83,69714.9118,3.329,9.604874555950266,9.752698712255771,9.752698712255771,9.534658081705151
002262.SZ,20140916,25.98,26.27,25.73,25.81,25.99,-0.18,-0.69,26075.01,67857.5479,3.329,9.53835368561279,9.60117895204263,9.708351465364125,9.508788854351687
002262.SZ,20140917,25.85,26.12,25.59,25.97,25.81,0.16,0.62,17109.98,44242.1513,3.329,9.597483348134991,9.55313610124334,9.65291740674956,9.45705039964476
002262.SZ,20140918,25.93,26.34,25.6,26.11,25.97,0.14,0.54,16243.9,42345.7892,3.329,9.64922180284192,9.582700932504444,9.734220692717583,9.4607460035524
002262.SZ,20140919,26.04,26.98,26.04,26.93,26.11,0.82,3.14,23792.47,63724.2946,3.329,9.952261323268209,9.623352575488456,9.970739342806397,9.623352575488456
002262.SZ,20140922,27.0,27.23,26.46,26.5,26.93,-0.43,-1.6,14587.7,38962.8403,3.329,9.793350355239788,9.978130550621673,10.063129440497338,9.778567939609236
002262.SZ,20140923,26.54,26.82,26.18,26.22,26.5,-0.28,-1.06,18152.54,47985.324,3.329,9.689873445825931,9.80813277087034,9.911609680284194,9.675091030195384
002262.SZ,20140924,26.38,26.45,26.12,26.33,26.22,0.11,0.42,14431.02,37946.8137,3.329,9.730525088809948,9.749003108348136,9.7748723357016,9.65291740674956
002262.SZ,20140925,26.34,26.8,26.3,26.45,26.33,0.12,0.46,13910.34,36997.0149,3.329,9.7748723357016,9.734220692717583,9.904218472468918,9.719438277087034
002262.SZ,20140926,26.45,26.97,26.36,26.76,26.45,0.31,1.17,10774.16,28789.525,3.329,9.889436056838369,9.7748723357016,9.967043738898758,9.74161190053286
002262.SZ,20140929,26.79,27.2,26.65,26.9,26.76,0.14,0.52,15419.54,41495.5937,3.329,9.941174511545292,9.90052286856128,10.052042628774425,9.848784413854352
002262.SZ,20140930,27.0,28.25,27.0,27.8,26.9,0.9,3.35,16153.47,44681.2462,3.329,10.273778863232684,9.978130550621673,10.44008103907638,9.978130550621673
002262.SZ,20141008,27.68,28.69,27.65,28.45,27.8,0.65,2.34,14629.41,41508.5617,3.329,10.513993117229132,10.229431616341031,10.602687611012437,10.21834480461812
002262.SZ,20141009,28.73,29.03,28.32,28.6,28.45,0.15,0.53,19525.46,56036.7558,3.329,10.569427175843698,10.617470026642986,10.728338143872117,10.46595026642984
002262.SZ,20141010,28.6,28.9,27.7,28.14,28.6,-0.46,-1.61,19134.56,54326.7526,3.329,10.399429396092364,10.569427175843698,10.680295293072826,10.236822824156308
002262.SZ,20141013,27.9,29.02,27.68,28.96,28.14,0.82,2.91,16017.83,45642.3982,3.329,10.702468916518653,10.31073490230906,10.724642539964478,10.229431616341031
002262.SZ,20141014,28.95,28.95,28.0,28.28,28.96,-0.68,-2.35,12305.55,35086.6634,3.329,10.451167850799292,10.698773312611014,10.698773312611014,10.347690941385435
002262.SZ,20141015,28.28,28.58,27.8,28.32,28.28,0.04,0.14,13222.8,37241.23,3.329,10.46595026642984,10.451167850799292,10.56203596802842,10.273778863232684
002262.SZ,20141016,28.5,29.14,28.1,28.3,28.32,-0.02,-0.07,16826.06,48313.9005,3.329,10.458559058614568,10.53247113676732,10.76898978685613,10.384646980461817
002262.SZ,20141017,28.35,28.85,27.52,28.52,28.3,0.22,0.78,10342.54,29153.9799,3.329,10.539862344582597,10.477037078152756,10.661817273534638,10.170301953818829
002262.SZ,20141020,28.6,28.7,27.98,28.26,28.52,-0.26,-0.91,14572.23,41278.0028,3.329,10.443776642984016,10.569427175843698,10.606383214920072,10.34029973357016
002262.SZ,20141021,28.27,28.45,27.5,27.7,28.26,-0.56,-1.98,20292.66,56331.6549,3.329,10.236822824156308,10.447472246891651,10.513993117229132,10.162910746003554
002262.SZ,20141022,27.7,27.7,26.82,26.83,27.7,-0.87,-3.14,21864.18,59054.3801,3.329,9.915305284191833,10.236822824156308,10.236822824156308,9.911609680284194
002262.SZ,20141023,26.63,27.1,26.63,26.84,26.83,0.01,0.04,11291.93,30322.8274,3.329,9.91900088809947,9.841393206039076,10.015086589698049,9.841393206039076
002262.SZ,20141024,26.99,27.17,26.8,26.85,26.84,0.01,0.04,8053.74,21703.1132,3.329,9.922696492007104,9.974434946714034,10.040955817051511,9.904218472468918
002262.SZ,20141027,26.7,27.75,26.55,27.66,26.85,0.81,3.02,14367.2,39184.1526,3.329,10.222040408525755,9.86726243339254,10.255300843694496,9.811828374777976
002262.SZ,20141028,27.83,27.96,27.5,27.87,27.66,0.21,0.76,7928.29,22000.7624,3.329,10.299648090586148,10.284865674955595,10.332908525754886,10.162910746003554
002262.SZ,20141029,27.99,28.07,27.5,27.7,27.87,-0.17,-0.61,11305.82,31349.5647,3.329,10.236822824156308,10.343995337477798,10.3735601687389,10.162910746003554
002262.SZ,20141030,27.8,29.94,27.8,29.0,27.7,1.3,4.69,58994.19,171488.444,3.329,10.717251332149203,10.273778863232684,11.064638099467142,10.273778863232684
002262.SZ,20141031,29.1,29.25,28.32,28.6,29.0,-0.4,-1.38,22695.37,64919.1966,3.329,10.569427175843698,10.75420737122558,10.809641429840145,10.46595026642984
002262.SZ,20141103,28.51,28.66,27.9,28.12,28.6,-0.48,-1.68,15743.26,44297.347,3.329,10.39203818827709,10.536166740674958,10.591600799289523,10.31073490230906
002262.SZ,20141104,27.99,28.16,27.57,27.7,28.12,-0.42,-1.49,12123.4,33571.896,3.329,10.236822824156308,10.343995337477798,10.406820603907638,10.188779973357018
002262.SZ,20141105,28.43,29.1,28.21,28.31,27.7,0.61,2.2,39850.16,114426.8017,3.329,10.462254662522204,10.506601909413856,10.75420737122558,10.425298623445826
002262.SZ,20141106,28.05,28.65,27.78,28.3,28.31,-0.01,-0.04,15229.44,42936.5707,3.329,10.458559058614568,10.366168960923623,10.587905195381884,10.26638765541741
002262.SZ,20141107,28.3,28.35,27.8,27.95,28.3,-0.35,-1.24,19278.21,53923.8458,3.329,10.32921292184725,10.458559058614568,10.477037078152756,10.273778863232684
002262.SZ,20141110,28.06,28.25,27.67,27.9,27.95,-0.05,-0.18,17388.31,48571.7668,3.329,10.31073490230906,10.369864564831262,10.44008103907638,10.225736012433394
002262.SZ,20141111,27.86,28.0,26.78,27.28,27.9,-0.62,-2.22,24393.58,66347.2103,3.329,10.081607460035526,10.295952486678509,10.347690941385435,9.896827264653645
002262.SZ,20141112,27.05,27.2,26.8,26.89,27.28,-0.39,-1.43,20570.45,55483.3311,3.329,9.937478907637658,9.99660857015986,10.052042628774425,9.904218472468918
002262.SZ,20141113,26.83,27.13,26.23,26.97,26.89,0.08,0.3,17100.45,45413.2247,3.329,9.967043738898758,9.915305284191833,10.02617340142096,9.693569049733572
002262.SZ,20141114,26.75,27.07,26.17,26.66,26.97,-0.31,-1.15,22993.63,61074.9953,3.329,9.852480017761993,9.88574045293073,10.003999777975135,9.671395426287749
002262.SZ,20141117,26.5,27.59,26.42,27.36,26.66,0.7,2.63,13591.52,36930.2456,3.329,10.111172291296626,9.793350355239788,10.196171181172293,9.763785523978688
002262.SZ,20141118,27.3,27.38,26.92,27.3,27.36,-0.06,-0.22,12260.57,33242.3034,3.329,10.0889986678508,10.0889986678508,10.118563499111902,9.948565719360571
002262.SZ,20141119,27.25,27.25,26.67,26.84,27.3,-0.46,-1.69,10535.66,28280.72,3.329,9.91900088809947,10.070520648312613,10.070520648312613,9.85617562166963
002262.SZ,20141120,26.84,26.89,26.31,26.51,26.84,-0.33,-1.23,8637.66,22956.3605,3.329,9.797045959147429,9.91900088809947,9.937478907637658,9.723133880994672
002262.SZ,20141121,26.51,26.83,26.4,26.6,26.51,0.09,0.34,12268.98,32596.9119,3.329,9.830306394316166,9.797045959147429,9.915305284191833,9.75639431616341
002262.SZ,20141124,26.59,26.6,25.8,26.2,26.6,-0.4,-1.5,29921.12,78156.4252,3.329,9.68248223801066,9.826610790408528,9.830306394316166,9.534658081705151
