ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20120919,11.47,11.55,11.34,11.41,11.43,-0.02,-0.18,5630.26,6432.3335,1.536,1.3970537593265735,1.4044002295771951,1.414195523244691,1.3884828773675149
002402.SZ,20120920,11.41,11.41,10.61,10.61,11.41,-0.8,-7.01,10421.04,11389.5246,1.536,1.2991008226516163,1.3970537593265735,1.3970537593265735,1.2991008226516163
002402.SZ,20120921,10.61,10.69,10.35,10.36,10.61,-0.25,-2.36,5899.64,6216.9422,1.536,1.2684905299406926,1.2991008226516163,1.3088961163191124,1.2672661182322555
002402.SZ,20120924,10.36,10.49,10.21,10.43,10.36,0.07,0.68,3042.39,3163.3126,1.536,1.2770614118997512,1.2684905299406926,1.284407882150373,1.2501243543141385
002402.SZ,20120925,10.4,10.51,10.14,10.22,10.43,-0.21,-2.01,4253.28,4375.5094,1.536,1.2513487660225753,1.2733881767744404,1.286856705567247,1.2415534723550794
002402.SZ,20120926,10.2,10.2,9.98,9.99,10.22,-0.23,-2.25,4747.76,4777.992,1.536,1.2231872967285249,1.248899942605701,1.248899942605701,1.221962885020088
002402.SZ,20120927,9.9,10.35,9.82,10.33,9.99,0.34,3.4,5922.81,6031.8045,1.536,1.2648172948153815,1.2121675913525922,1.2672661182322555,1.2023722976850966
002402.SZ,20120928,10.21,10.37,10.17,10.36,10.33,0.03,0.29,5596.2,5767.5245,1.536,1.2684905299406926,1.2501243543141385,1.2697149416491291,1.2452267074803902
002402.SZ,20121008,10.35,10.48,10.25,10.43,10.36,0.07,0.68,3704.3,3848.9927,1.536,1.2770614118997512,1.2672661182322555,1.2831834704419365,1.255022001147886
002402.SZ,20121009,10.42,10.73,10.42,10.71,10.43,0.28,2.68,5742.43,6114.9003,1.536,1.3113449397359864,1.2758370001913144,1.3137937631528602,1.2758370001913144
002402.SZ,20121010,10.7,10.86,10.62,10.84,10.71,0.13,1.21,5574.28,6007.1681,1.536,1.3272622919456667,1.3101205280275492,1.3297111153625405,1.3003252343600535
002402.SZ,20121011,10.85,10.89,10.51,10.57,10.84,-0.27,-2.49,5776.83,6167.3191,1.536,1.2942031758178687,1.3284867036541037,1.3333843504878518,1.286856705567247
002402.SZ,20121012,10.68,10.68,10.45,10.51,10.57,-0.06,-0.57,3767.5,3976.3605,1.536,1.286856705567247,1.3076717046106752,1.3076717046106752,1.279510235316625
002402.SZ,20121015,10.49,10.63,10.3,10.4,10.51,-0.11,-1.05,4694.52,4900.6446,1.536,1.2733881767744404,1.284407882150373,1.3015496460684906,1.261144059690071
002402.SZ,20121016,10.5,10.7,10.4,10.52,10.4,0.12,1.15,4669.91,4935.6817,1.536,1.288081117275684,1.28563229385881,1.3101205280275492,1.2733881767744404
002402.SZ,20121017,10.54,10.65,10.46,10.65,10.52,0.13,1.24,3597.21,3808.2832,1.536,1.3039984694853644,1.2905299406925577,1.3039984694853644,1.2807346470250625
002402.SZ,20121018,10.65,10.95,10.65,10.88,10.65,0.23,2.16,5991.69,6474.7696,1.536,1.3321599387794147,1.3039984694853644,1.3407308207384732,1.3039984694853644
002402.SZ,20121019,10.78,10.98,10.76,10.94,10.88,0.06,0.55,6592.17,7176.7973,1.536,1.3395064090300364,1.3199158216950448,1.3444040558637844,1.317466998278171
002402.SZ,20121022,10.81,11.07,10.78,11.05,10.94,0.11,1.01,5180.08,5669.0881,1.536,1.352974937822843,1.323589056820356,1.3554237612397169,1.3199158216950448
002402.SZ,20121023,11.1,11.18,10.91,10.96,11.05,-0.09,-0.81,5749.08,6328.8492,1.536,1.3419552324469104,1.3590969963650277,1.368892290032523,1.3358331739047256
002402.SZ,20121024,10.91,11.09,10.77,11.06,10.96,0.1,0.91,4873.84,5338.2815,1.536,1.35419934953128,1.3358331739047256,1.3578725846565909,1.3186914099866078
002402.SZ,20121025,10.98,11.48,10.98,11.31,11.06,0.25,2.26,21336.47,24160.2241,1.536,1.384809642242204,1.3444040558637844,1.4056246412856324,1.3444040558637844
002402.SZ,20121026,11.3,11.3,10.92,11.23,11.31,-0.08,-0.71,10138.33,11258.0934,1.536,1.3750143485747084,1.3835852305337668,1.3835852305337668,1.3370575856131623
002402.SZ,20121029,11.1,11.22,11.03,11.19,11.23,-0.04,-0.36,3849.0,4282.8691,1.536,1.3701167017409606,1.3590969963650277,1.3737899368662714,1.350526114405969
002402.SZ,20121030,11.19,11.23,10.95,11.09,11.19,-0.1,-0.89,4163.5,4608.3967,1.536,1.3578725846565909,1.3701167017409606,1.3750143485747084,1.3407308207384732
002402.SZ,20121031,11.01,11.1,10.91,11.08,11.09,-0.01,-0.09,3436.5,3777.7604,1.536,1.3566481729481537,1.348077290989095,1.3590969963650277,1.3358331739047256
002402.SZ,20121101,10.98,11.3,10.98,11.3,11.08,0.22,1.99,8410.65,9456.2187,1.536,1.3835852305337668,1.3444040558637844,1.3835852305337668,1.3444040558637844
002402.SZ,20121102,11.3,11.46,11.2,11.23,11.3,-0.07,-0.62,7952.58,9035.5461,1.536,1.3750143485747084,1.3835852305337668,1.4031758178687583,1.3713411134493971
002402.SZ,20121105,11.23,11.4,11.13,11.4,11.23,0.17,1.51,9426.48,10681.7184,1.536,1.3958293476181367,1.3750143485747084,1.3958293476181367,1.3627702314903387
002402.SZ,20121106,11.55,11.59,11.11,11.39,11.4,-0.01,-0.09,11892.82,13477.3432,1.536,1.3946049359096997,1.414195523244691,1.4190931700784388,1.360321408073465
002402.SZ,20121107,11.39,11.39,11.14,11.2,11.39,-0.19,-1.67,3712.97,4170.0866,1.536,1.3713411134493971,1.3946049359096997,1.3946049359096997,1.3639946431987755
002402.SZ,20121108,11.2,11.2,10.9,10.93,11.2,-0.27,-2.41,4153.92,4589.6816,1.536,1.3382819973215994,1.3713411134493971,1.3713411134493971,1.3346087621962883
002402.SZ,20121109,10.93,10.98,10.6,10.82,10.93,-0.11,-1.01,5651.5,6094.7207,1.536,1.324813468528793,1.3382819973215994,1.3444040558637844,1.2978764109431795
002402.SZ,20121112,10.85,10.89,10.75,10.85,10.82,0.03,0.28,1992.65,2156.8775,1.536,1.3284867036541037,1.3284867036541037,1.3333843504878518,1.316242586569734
002402.SZ,20121113,10.85,10.86,10.55,10.55,10.85,-0.3,-2.77,2034.6,2169.4884,1.536,1.291754352400995,1.3284867036541037,1.3297111153625405,1.291754352400995
002402.SZ,20121114,10.51,10.67,10.47,10.54,10.55,-0.01,-0.09,1369.45,1441.3402,1.536,1.2905299406925577,1.286856705567247,1.3064472929022386,1.281959058733499
002402.SZ,20121115,10.6,10.6,10.26,10.52,10.54,-0.02,-0.19,3854.35,4025.886,1.536,1.288081117275684,1.2978764109431795,1.2978764109431795,1.2562464128563229
002402.SZ,20121116,10.42,10.55,10.18,10.5,10.52,-0.02,-0.19,5868.9,6070.1104,1.536,1.28563229385881,1.2758370001913144,1.291754352400995,1.2464511191888272
002402.SZ,20121119,10.38,10.66,10.2,10.54,10.5,0.04,0.38,5857.0,6091.6198,1.536,1.2905299406925577,1.2709393533575666,1.3052228811938014,1.248899942605701
002402.SZ,20121120,10.52,10.63,10.36,10.58,10.54,0.04,0.38,4166.68,4381.5764,1.536,1.295427587526306,1.288081117275684,1.3015496460684906,1.2684905299406926
002402.SZ,20121121,10.53,10.66,10.38,10.65,10.58,0.07,0.66,3679.29,3886.3323,1.536,1.3039984694853644,1.2893055289841209,1.3052228811938014,1.2709393533575666
002402.SZ,20121122,10.6,10.62,10.47,10.59,10.65,-0.06,-0.56,1687.71,1781.8948,1.536,1.2966519992347427,1.2978764109431795,1.3003252343600535,1.281959058733499
002402.SZ,20121123,10.54,10.66,10.44,10.6,10.59,0.01,0.09,2030.09,2143.1839,1.536,1.2978764109431795,1.2905299406925577,1.3052228811938014,1.2782858236081882
002402.SZ,20121126,10.5,10.52,10.27,10.29,10.6,-0.31,-2.92,2729.16,2830.4033,1.536,1.2599196479816337,1.28563229385881,1.288081117275684,1.25747082456476
002402.SZ,20121127,10.2,10.22,9.3,9.3,10.29,-0.99,-9.62,9556.18,9324.7783,1.536,1.1387028888463746,1.248899942605701,1.2513487660225753,1.1387028888463746
002402.SZ,20121128,9.16,9.38,9.16,9.32,9.3,0.02,0.22,3615.78,3358.251,1.536,1.1411517122632486,1.121561124928257,1.1484981825138705,1.121561124928257
002402.SZ,20121129,9.29,9.38,9.14,9.18,9.32,-0.14,-1.5,1572.79,1463.3604,1.536,1.124009948345131,1.1374784771379376,1.1484981825138705,1.1191123015113833
002402.SZ,20121130,9.28,9.35,9.16,9.35,9.18,0.17,1.85,1304.55,1213.4243,1.536,1.1448249473885592,1.1362540654295006,1.1448249473885592,1.121561124928257
002402.SZ,20121203,9.21,9.32,9.04,9.04,9.35,-0.31,-3.32,1964.64,1805.1827,1.536,1.1068681844270134,1.127683183470442,1.1411517122632486,1.1068681844270134
002402.SZ,20121204,9.04,9.22,8.88,9.2,9.04,0.16,1.77,2017.2,1825.1076,1.536,1.126458771762005,1.1068681844270134,1.128907595178879,1.0872775970920223
002402.SZ,20121205,9.12,9.56,9.11,9.47,9.2,0.27,2.93,3803.91,3594.1625,1.536,1.159517887889803,1.1166634780945093,1.1705375932657356,1.1154390663860725
002402.SZ,20121206,9.45,9.6,9.38,9.48,9.47,0.01,0.11,2505.14,2379.1333,1.536,1.16074229959824,1.157069064472929,1.1754352400994834,1.1484981825138705
002402.SZ,20121207,9.57,9.73,9.48,9.68,9.48,0.2,2.11,4036.12,3893.3582,1.536,1.185230533766979,1.1717620049741726,1.191352592309164,1.16074229959824
002402.SZ,20121210,9.66,9.83,9.62,9.77,9.68,0.09,0.93,4353.66,4242.1566,1.536,1.1962502391429115,1.1827817103501053,1.2035967093935336,1.1778840635163572
002402.SZ,20121211,9.76,9.84,9.66,9.73,9.77,-0.04,-0.41,3828.5,3736.5248,1.536,1.191352592309164,1.1950258274344747,1.2048211211019706,1.1827817103501053
002402.SZ,20121212,9.68,9.77,9.54,9.67,9.73,-0.06,-0.62,2111.5,2042.1386,1.536,1.1840061220585425,1.185230533766979,1.1962502391429115,1.1680887698488616
002402.SZ,20121213,9.6,9.71,9.51,9.66,9.67,-0.01,-0.1,2141.08,2058.4342,1.536,1.1827817103501053,1.1754352400994834,1.18890376889229,1.1644155347235507
002402.SZ,20121214,9.65,10.04,9.57,9.96,9.66,0.3,3.11,8634.78,8545.5793,1.536,1.2195140616032143,1.1815572986416685,1.2293093552707095,1.1717620049741726
002402.SZ,20121217,10.03,10.2,9.92,10.1,9.96,0.14,1.41,8155.19,8193.6364,1.536,1.2366558255213316,1.2280849435622727,1.248899942605701,1.2146164147694662
002402.SZ,20121218,10.03,10.18,10.0,10.15,10.1,0.05,0.5,4560.24,4607.9967,1.536,1.2427778840635164,1.2280849435622727,1.2464511191888272,1.224411708436962
002402.SZ,20121219,10.11,10.17,10.03,10.16,10.15,0.01,0.1,2056.29,2080.7285,1.536,1.2440022957719532,1.2378802372297684,1.2452267074803902,1.2280849435622727
002402.SZ,20121220,10.14,10.16,9.98,10.15,10.16,-0.01,-0.1,5968.51,6009.9982,1.536,1.2427778840635164,1.2415534723550794,1.2440022957719532,1.221962885020088
002402.SZ,20121221,10.11,10.45,10.1,10.32,10.15,0.17,1.67,14676.82,15044.8369,1.536,1.2635928831069447,1.2378802372297684,1.279510235316625,1.2366558255213316
002402.SZ,20121224,10.3,10.38,10.2,10.33,10.32,0.01,0.1,7334.04,7550.3714,1.536,1.2648172948153815,1.261144059690071,1.2709393533575666,1.248899942605701
002402.SZ,20121225,10.3,10.6,10.27,10.54,10.33,0.21,2.03,15946.48,16729.2686,1.536,1.2905299406925577,1.261144059690071,1.2978764109431795,1.25747082456476
002402.SZ,20121226,10.49,10.86,10.42,10.81,10.54,0.27,2.56,17841.8,19011.498,1.536,1.323589056820356,1.284407882150373,1.3297111153625405,1.2758370001913144
002402.SZ,20121227,10.78,10.99,10.63,10.66,10.81,-0.15,-1.39,17746.8,19183.0084,1.536,1.3052228811938014,1.3199158216950448,1.345628467572221,1.3015496460684906
002402.SZ,20121228,10.56,10.78,10.56,10.74,10.66,0.08,0.75,7763.01,8308.173,1.536,1.315018174861297,1.2929787641094317,1.3199158216950448,1.2929787641094317
002402.SZ,20121231,10.72,10.8,10.66,10.72,10.74,-0.02,-0.19,7581.04,8137.3706,1.536,1.3125693514444232,1.3125693514444232,1.322364645111919,1.3052228811938014
002402.SZ,20130104,10.8,10.82,10.4,10.75,10.72,0.03,0.28,14714.3,15556.7131,1.536,1.316242586569734,1.322364645111919,1.324813468528793,1.2733881767744404
002402.SZ,20130107,10.69,11.13,10.51,11.07,10.75,0.32,2.98,24687.23,26739.7539,1.536,1.3554237612397169,1.3088961163191124,1.3627702314903387,1.286856705567247
002402.SZ,20130108,11.0,11.19,10.85,11.12,11.07,0.05,0.45,20421.04,22544.3582,1.536,1.3615458197819017,1.3468528792806582,1.3701167017409606,1.3284867036541037
002402.SZ,20130109,11.02,11.16,10.89,10.98,11.12,-0.14,-1.26,10439.04,11490.765,1.536,1.3444040558637844,1.349301702697532,1.3664434666156495,1.3333843504878518
002402.SZ,20130110,10.96,11.32,10.89,11.25,10.98,0.27,2.46,27941.66,31222.8731,1.536,1.3774631719915822,1.3419552324469104,1.386034053950641,1.3333843504878518
002402.SZ,20130111,11.15,11.25,10.9,11.0,11.25,-0.25,-2.22,11554.69,12804.3938,1.536,1.3468528792806582,1.3652190549072123,1.3774631719915822,1.3346087621962883
002402.SZ,20130114,10.91,11.36,10.91,11.34,11.0,0.34,3.09,16352.83,18305.1093,1.536,1.3884828773675149,1.3358331739047256,1.3909317007843889,1.3358331739047256
002402.SZ,20130115,11.34,11.58,11.26,11.51,11.34,0.17,1.5,17620.52,20200.1836,1.536,1.409297876410943,1.3884828773675149,1.4178687583700018,1.378687583700019
002402.SZ,20130116,11.44,11.62,11.35,11.56,11.51,0.05,0.43,18370.36,21171.2027,1.536,1.415419934953128,1.4007269944518843,1.4227664052037494,1.3897072890759516
002402.SZ,20130117,11.56,11.73,11.35,11.65,11.56,0.09,0.78,15430.8,17797.6123,1.536,1.426439640329061,1.415419934953128,1.4362349339965563,1.3897072890759516
002402.SZ,20130118,11.61,12.08,11.59,12.06,11.65,0.41,3.52,45123.23,53757.7569,1.536,1.4766405203749762,1.4215419934953129,1.47908934379185,1.4190931700784388
002402.SZ,20130121,12.0,12.62,11.83,12.13,12.06,0.07,0.58,48904.79,60042.8456,1.536,1.485211402334035,1.4692940501243543,1.5452075760474455,1.448479051080926
002402.SZ,20130122,12.08,12.33,11.83,12.12,12.13,-0.01,-0.08,31964.89,38531.0271,1.536,1.4839869906255976,1.47908934379185,1.5096996365027742,1.448479051080926
002402.SZ,20130123,11.96,12.09,11.74,11.85,12.12,-0.27,-2.23,23501.85,28006.9072,1.536,1.4509278744977998,1.4643964032906065,1.480313755500287,1.4374593457049931
002402.SZ,20130124,11.88,11.95,11.26,11.3,11.85,-0.55,-4.64,18837.45,21949.975,1.536,1.3835852305337668,1.4546011096231108,1.4631719915821697,1.378687583700019
002402.SZ,20130125,11.35,11.52,11.29,11.35,11.3,0.05,0.44,9709.49,11076.6786,1.536,1.3897072890759516,1.3897072890759516,1.4105222881193802,1.3823608188253298
002402.SZ,20130128,11.48,11.88,11.38,11.88,11.35,0.53,4.67,25682.09,30116.5222,1.536,1.4546011096231108,1.4056246412856324,1.4546011096231108,1.393380524201263
002402.SZ,20130129,11.82,12.29,11.82,12.08,11.88,0.2,1.68,25735.53,31109.6328,1.536,1.47908934379185,1.447254639372489,1.504801989669026,1.447254639372489
002402.SZ,20130130,12.11,12.25,11.86,12.1,12.08,0.02,0.17,21989.8,26510.5291,1.536,1.4815381672087238,1.4827625789171608,1.4999043428352783,1.4521522862062368
002402.SZ,20130131,12.11,12.16,11.88,12.16,12.1,0.06,0.5,17911.87,21534.7927,1.536,1.4888846374593456,1.4827625789171608,1.4888846374593456,1.4546011096231108
002402.SZ,20130201,12.13,12.16,11.93,12.09,12.16,-0.07,-0.58,13555.28,16284.427,1.536,1.480313755500287,1.485211402334035,1.4888846374593456,1.4607231681652957
002402.SZ,20130204,12.08,12.1,11.7,11.9,12.09,-0.19,-1.57,13063.82,15603.2803,1.536,1.4570499330399846,1.47908934379185,1.4815381672087238,1.4325616988712453
002402.SZ,20130205,11.82,12.02,11.77,11.99,11.9,0.09,0.76,9024.71,10711.0187,1.536,1.4680696384159173,1.447254639372489,1.4717428735412283,1.4411325808303042
002402.SZ,20130206,11.99,12.16,11.86,11.97,11.99,-0.02,-0.17,13427.95,16125.1922,1.536,1.4656208149990435,1.4680696384159173,1.4888846374593456,1.4521522862062368
002402.SZ,20130207,11.89,12.29,11.82,12.25,11.97,0.28,2.34,27883.88,33943.5997,1.536,1.4999043428352783,1.4558255213315476,1.504801989669026,1.447254639372489
002402.SZ,20130208,12.25,12.43,12.1,12.38,12.25,0.13,1.06,23441.58,28827.4485,1.536,1.515821695044959,1.4999043428352783,1.5219437535871434,1.4815381672087238
002402.SZ,20130218,12.38,12.53,12.19,12.44,12.38,0.06,0.48,23937.04,29466.7806,1.536,1.5231681652955806,1.515821695044959,1.534187870671513,1.4925578725846564
002402.SZ,20130219,12.44,12.68,12.17,12.26,12.44,-0.18,-1.45,19942.62,24454.5005,1.536,1.5011287545437153,1.5231681652955806,1.5525540462980676,1.4901090491677826
002402.SZ,20130220,12.26,12.35,12.11,12.32,12.26,0.06,0.49,12391.34,15213.0377,1.536,1.508475224794337,1.5011287545437153,1.512148459919648,1.4827625789171608
002402.SZ,20130221,12.23,12.23,11.78,11.93,12.32,-0.39,-3.17,17219.96,20611.8997,1.536,1.4607231681652957,1.4974555194184045,1.4974555194184045,1.442356992538741
002402.SZ,20130222,11.93,11.93,11.52,11.53,11.93,-0.4,-3.35,12734.35,14921.1633,1.536,1.411746699827817,1.4607231681652957,1.4607231681652957,1.4105222881193802
002402.SZ,20130225,11.56,11.67,11.4,11.6,11.53,0.07,0.61,10551.17,12193.0208,1.536,1.4203175817868756,1.415419934953128,1.4288884637459345,1.3958293476181367
002402.SZ,20130226,11.54,11.66,11.41,11.43,11.6,-0.17,-1.47,10858.92,12565.3142,1.536,1.3995025827434475,1.412971111536254,1.4276640520374977,1.3970537593265735
002402.SZ,20130227,11.41,11.56,11.35,11.39,11.43,-0.04,-0.35,8586.92,9825.4718,1.536,1.3946049359096997,1.3970537593265735,1.415419934953128,1.3897072890759516
002402.SZ,20130228,11.48,11.89,11.42,11.82,11.39,0.43,3.78,16770.26,19489.0205,1.536,1.447254639372489,1.4056246412856324,1.4558255213315476,1.3982781710350105
002402.SZ,20130301,11.81,11.98,11.72,11.88,11.82,0.06,0.51,13970.66,16561.6443,1.536,1.4546011096231108,1.4460302276640522,1.4668452267074803,1.4350105222881195
002402.SZ,20130304,11.83,11.86,11.35,11.59,11.88,-0.29,-2.44,17717.45,20585.5109,1.536,1.4190931700784388,1.448479051080926,1.4521522862062368,1.3897072890759516
002402.SZ,20130305,11.5,12.25,11.5,12.25,11.59,0.66,5.69,33706.29,40097.6262,1.536,1.4999043428352783,1.4080734647025064,1.4999043428352783,1.4080734647025064
002402.SZ,20130306,12.46,12.46,12.0,12.25,12.25,0.0,0.0,33146.19,40387.739,1.536,1.4999043428352783,1.5256169887124549,1.5256169887124549,1.4692940501243543
002402.SZ,20130307,12.25,12.28,11.9,11.96,12.25,-0.29,-2.37,16077.19,19455.5036,1.536,1.4643964032906065,1.4999043428352783,1.503577577960589,1.4570499330399846
002402.SZ,20130308,11.98,12.29,11.94,12.08,11.96,0.12,1.0,10217.3,12383.722,1.536,1.47908934379185,1.4668452267074803,1.504801989669026,1.4619475798737325
002402.SZ,20130311,12.08,12.13,11.89,12.0,12.08,-0.08,-0.66,5621.32,6747.1238,1.536,1.4692940501243543,1.47908934379185,1.485211402334035,1.4558255213315476
002402.SZ,20130312,12.05,12.05,11.35,11.75,12.0,-0.25,-2.08,15674.55,18355.9653,1.536,1.4386837574134304,1.4754161086665392,1.4754161086665392,1.3897072890759516
002402.SZ,20130313,11.7,11.7,11.34,11.52,11.75,-0.23,-1.96,4314.68,4947.195,1.536,1.4105222881193802,1.4325616988712453,1.4325616988712453,1.3884828773675149
002402.SZ,20130314,11.52,11.68,11.47,11.68,11.52,0.16,1.39,6039.37,6994.5658,1.536,1.4301128754543715,1.4105222881193802,1.4301128754543715,1.4044002295771951
002402.SZ,20130315,11.58,11.79,11.45,11.61,11.68,-0.07,-0.6,4208.59,4906.4893,1.536,1.4215419934953129,1.4178687583700018,1.443581404247178,1.401951406160321
002402.SZ,20130318,11.5,11.52,11.11,11.2,11.61,-0.41,-3.53,9650.63,10890.48,1.536,1.3713411134493971,1.4080734647025064,1.4105222881193802,1.360321408073465
002402.SZ,20130319,11.3,11.34,11.06,11.16,11.2,-0.04,-0.36,3409.53,3807.6232,1.536,1.3664434666156495,1.3835852305337668,1.3884828773675149,1.35419934953128
002402.SZ,20130320,11.2,11.41,11.17,11.4,11.16,0.24,2.15,6305.09,7147.6955,1.536,1.3958293476181367,1.3713411134493971,1.3970537593265735,1.3676678783240863
002402.SZ,20130321,11.45,11.52,11.37,11.5,11.4,0.1,0.88,6951.14,7968.4662,1.536,1.4080734647025064,1.401951406160321,1.4105222881193802,1.3921561124928257
002402.SZ,20130322,11.5,11.59,11.4,11.54,11.5,0.04,0.35,5110.27,5879.6777,1.536,1.412971111536254,1.4080734647025064,1.4190931700784388,1.3958293476181367
002402.SZ,20130325,11.52,11.58,11.45,11.5,11.54,-0.04,-0.35,4094.71,4718.637,1.536,1.4080734647025064,1.4105222881193802,1.4178687583700018,1.401951406160321
002402.SZ,20130326,11.52,11.52,11.21,11.28,11.5,-0.22,-1.91,5420.28,6136.454,1.536,1.381136407116893,1.4105222881193802,1.4105222881193802,1.3725655251578344
002402.SZ,20130327,11.23,11.41,11.23,11.32,11.28,0.04,0.35,3826.31,4330.6827,1.536,1.386034053950641,1.3750143485747084,1.3970537593265735,1.3750143485747084
002402.SZ,20130328,11.25,11.25,10.87,10.87,11.32,-0.45,-3.98,9136.68,10033.5246,1.536,1.3309355270709775,1.3774631719915822,1.3774631719915822,1.3309355270709775
002402.SZ,20130329,10.82,10.97,10.72,10.87,10.87,0.0,0.0,2279.73,2485.7646,1.536,1.3309355270709775,1.324813468528793,1.3431796441553472,1.3125693514444232
002402.SZ,20130401,10.84,10.97,10.84,10.91,10.87,0.04,0.37,2077.32,2270.0187,1.536,1.3358331739047256,1.3272622919456667,1.3431796441553472,1.3272622919456667
002402.SZ,20130402,11.08,11.08,10.75,10.76,10.91,-0.15,-1.37,3293.09,3589.5733,1.536,1.317466998278171,1.3566481729481537,1.3566481729481537,1.316242586569734
002402.SZ,20130403,10.73,10.82,10.71,10.73,10.76,-0.03,-0.28,1925.82,2071.9322,1.536,1.3137937631528602,1.3137937631528602,1.324813468528793,1.3113449397359864
002402.SZ,20130408,10.7,10.7,10.41,10.66,10.73,-0.07,-0.65,3296.78,3478.598,1.536,1.3052228811938014,1.3101205280275492,1.3101205280275492,1.2746125884828774
002402.SZ,20130409,10.7,10.86,10.7,10.83,10.66,0.17,1.59,3397.84,3674.1038,1.536,1.3260378802372297,1.3101205280275492,1.3297111153625405,1.3101205280275492
