ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20071114,8.51,8.7,8.3,8.7,8.29,0.41,4.95,73017.03,62315.9697,2.219,6.675414937759335,6.529630013831258,6.675414937759335,6.368499308437068
000922.SZ,20071115,8.74,8.79,8.27,8.37,8.7,-0.33,-3.79,84087.63,71402.5933,2.219,6.422209543568464,6.706106500691563,6.744470954356847,6.345480636237897
000922.SZ,20071116,8.18,8.3,7.95,8.0,8.37,-0.37,-4.42,75362.68,60325.932,2.219,6.138312586445366,6.276424619640387,6.368499308437068,6.099948132780083
000922.SZ,20071119,8.05,8.4,8.05,8.4,8.0,0.4,5.0,22575.13,18762.9258,2.219,6.445228215767634,6.1766770401106506,6.445228215767634,6.1766770401106506
000922.SZ,20071120,8.82,8.82,8.62,8.82,8.4,0.42,5.0,30970.35,27280.8625,2.219,6.767489626556017,6.767489626556017,6.767489626556017,6.614031811894882
000922.SZ,20071121,8.95,9.26,8.82,9.26,8.82,0.44,4.99,188743.65,172017.2697,2.219,7.105096818810511,6.867237206085753,7.105096818810511,6.767489626556017
000922.SZ,20071122,9.2,9.47,8.8,8.82,9.26,-0.44,-4.75,87144.51,79701.6917,2.219,6.767489626556017,7.05905947441217,7.2662275242047025,6.752143845089903
000922.SZ,20071123,8.66,9.1,8.41,9.1,8.82,0.28,3.17,46733.1,41351.0996,2.219,6.982330567081604,6.644723374827109,6.982330567081604,6.452901106500692
000922.SZ,20071126,9.14,9.55,9.02,9.11,9.1,0.01,0.11,53530.96,49847.2742,2.219,6.99000345781466,7.013022130013831,7.327610650069157,6.92094744121715
000922.SZ,20071127,9.0,9.06,8.65,8.65,9.11,-0.46,-5.05,43242.29,37916.2184,2.219,6.637050484094053,6.905601659751038,6.951639004149378,6.637050484094053
000922.SZ,20071128,8.62,8.73,8.22,8.25,8.65,-0.4,-4.62,41482.3,34819.5618,2.219,6.330134854771783,6.614031811894882,6.6984336099585065,6.307116182572614
000922.SZ,20071129,8.33,8.66,8.3,8.66,8.25,0.41,4.97,31630.37,26931.9055,2.219,6.644723374827109,6.391517980636237,6.644723374827109,6.368499308437068
000922.SZ,20071130,8.73,9.05,8.3,8.8,8.66,0.14,1.62,41064.11,35633.4781,2.219,6.752143845089903,6.6984336099585065,6.94396611341632,6.368499308437068
000922.SZ,20071203,8.61,9.01,8.59,8.76,8.8,-0.04,-0.45,22263.15,19713.7074,2.219,6.721452282157677,6.606358921161824,6.913274550484093,6.591013139695712
000922.SZ,20071204,8.76,8.94,8.51,8.88,8.76,0.12,1.37,32968.36,28684.3547,2.219,6.813526970954357,6.721452282157677,6.859564315352697,6.529630013831258
000922.SZ,20071205,8.76,9.12,8.74,9.0,8.88,0.12,1.35,33710.74,30146.4533,2.219,6.905601659751038,6.721452282157677,6.997676348547717,6.706106500691563
000922.SZ,20071206,8.91,9.05,8.74,8.81,9.0,-0.19,-2.11,39758.49,35134.9798,2.219,6.75981673582296,6.836545643153527,6.94396611341632,6.706106500691563
000922.SZ,20071207,8.8,9.25,8.5,9.25,8.81,0.44,4.99,88891.83,80847.2713,2.219,7.097423928077455,6.752143845089903,7.097423928077455,6.521957123098202
000922.SZ,20071210,9.25,9.71,9.2,9.71,9.25,0.46,4.97,101464.6,97213.6492,2.219,7.450376901798065,7.097423928077455,7.450376901798065,7.05905947441217
000922.SZ,20071211,9.7,9.87,9.35,9.43,9.71,-0.28,-2.88,59905.4,57280.0174,2.219,7.2355359612724754,7.442704011065006,7.573143153526971,7.174152835408021
000922.SZ,20071212,9.36,9.76,9.36,9.54,9.43,0.11,1.17,40808.62,38954.9658,2.219,7.319937759336099,7.181825726141079,7.488741355463347,7.181825726141079
000922.SZ,20071213,9.63,9.88,9.35,9.4,9.54,-0.14,-1.47,49871.47,48091.6155,2.219,7.212517289073306,7.388993775933611,7.580816044260028,7.174152835408021
000922.SZ,20071214,9.31,9.6,9.3,9.47,9.4,0.07,0.74,37875.82,35778.3024,2.219,7.2662275242047025,7.143461272475795,7.365975103734439,7.135788381742739
000922.SZ,20071217,9.55,9.78,9.0,9.6,9.47,0.13,1.37,72445.25,68007.2994,2.219,7.365975103734439,7.327610650069157,7.50408713692946,6.905601659751038
000922.SZ,20080102,10.08,10.08,10.08,10.08,9.6,0.48,5.0,1295.62,1305.985,2.219,7.734273858921162,7.734273858921162,7.734273858921162,7.734273858921162
000922.SZ,20080103,10.58,10.58,10.58,10.58,10.08,0.5,4.96,724.97,767.0183,2.219,8.117918395573998,8.117918395573998,8.117918395573998,8.117918395573998
000922.SZ,20080104,11.11,11.11,10.91,11.11,10.58,0.53,5.01,67625.47,75065.0868,2.219,8.524581604426002,8.524581604426002,8.524581604426002,8.37112378976487
000922.SZ,20080107,11.67,11.67,11.5,11.67,11.11,0.56,5.04,30273.3,35254.7569,2.219,8.954263485477178,8.954263485477178,8.954263485477178,8.823824343015215
000922.SZ,20080108,12.25,12.25,12.25,12.25,11.67,0.58,4.97,4898.3,6000.4175,2.219,9.399291147994468,9.399291147994468,9.399291147994468,9.399291147994468
000922.SZ,20080109,12.86,12.86,12.86,12.86,12.25,0.61,4.98,4031.81,5184.9077,2.219,9.867337482710926,9.867337482710926,9.867337482710926,9.867337482710926
000922.SZ,20080110,13.5,13.5,13.5,13.5,12.86,0.64,4.98,5424.59,7323.1965,2.219,10.358402489626556,10.358402489626556,10.358402489626556,10.358402489626556
000922.SZ,20080111,14.18,14.18,13.05,13.31,13.5,-0.19,-1.41,267120.12,368341.1536,2.219,10.21261756569848,10.880159059474412,10.880159059474412,10.013122406639004
000922.SZ,20080114,13.45,13.98,13.45,13.98,13.31,0.67,5.03,103511.86,144037.7575,2.219,10.726701244813276,10.320038035961272,10.726701244813276,10.320038035961272
000922.SZ,20080115,14.4,14.68,14.2,14.68,13.98,0.7,5.01,88081.95,127856.0989,2.219,11.263803596127248,11.04896265560166,11.263803596127248,10.895504840940523
000922.SZ,20080116,15.08,15.41,14.01,15.25,14.68,0.57,3.88,110140.42,166660.0281,2.219,11.70115836791148,11.570719225449515,11.823924619640389,10.749719917012447
000922.SZ,20080117,14.89,15.4,14.49,14.49,15.25,-0.76,-4.98,80749.44,119930.6561,2.219,11.11801867219917,11.424934301521438,11.81625172890733,11.11801867219917
000922.SZ,20080118,13.88,14.78,13.77,13.77,14.49,-0.72,-4.97,80425.69,111771.2227,2.219,10.565570539419086,10.649972337482712,11.340532503457814,10.565570539419086
000922.SZ,20080121,13.77,14.46,13.77,14.38,13.77,0.61,4.43,84846.12,121509.3408,2.219,11.033616874135546,10.565570539419086,11.095,10.565570539419086
000922.SZ,20080122,14.36,14.36,13.66,13.66,14.38,-0.72,-5.01,48758.36,67211.3435,2.219,10.481168741355464,11.018271092669432,11.018271092669432,10.481168741355464
000922.SZ,20080123,13.18,13.93,13.1,13.47,13.66,-0.19,-1.39,48324.92,64838.9298,2.219,10.335383817427386,10.11286998616874,10.688336791147991,10.051486860304289
000922.SZ,20080124,13.6,14.14,13.5,14.14,13.47,0.67,4.97,53097.91,74854.9948,2.219,10.849467496542184,10.435131396957122,10.849467496542184,10.358402489626556
000922.SZ,20080125,14.79,14.85,14.5,14.85,14.14,0.71,5.02,57287.42,84959.4375,2.219,11.394242738589211,11.348205394190872,11.394242738589211,11.125691562932229
000922.SZ,20080128,15.44,15.44,14.11,14.22,14.85,-0.63,-4.24,68675.7,101636.7881,2.219,10.910850622406638,11.846943291839557,11.846943291839557,10.826448824343014
000922.SZ,20080129,14.21,14.93,14.0,14.93,14.22,0.71,4.99,47305.42,69351.0059,2.219,11.455625864453664,10.903177731673583,11.455625864453664,10.74204702627939
000922.SZ,20080130,15.25,15.68,15.11,15.44,14.93,0.51,3.42,50851.44,78533.1285,2.219,11.846943291839557,11.70115836791148,12.03109266943292,11.593737897648683
000922.SZ,20080131,15.3,15.68,14.7,14.7,15.44,-0.74,-4.79,30998.44,46661.888,2.219,11.27914937759336,11.739522821576765,12.03109266943292,11.27914937759336
000922.SZ,20080201,14.8,14.93,13.97,13.97,14.7,-0.73,-4.97,36230.39,50961.7898,2.219,10.71902835408022,11.355878284923929,11.455625864453664,10.71902835408022
000922.SZ,20080204,14.3,14.56,14.11,14.5,13.97,0.53,3.79,26323.57,37695.8141,2.219,11.125691562932229,10.972233748271092,11.171728907330566,10.826448824343014
000922.SZ,20080205,14.14,14.9,13.8,14.4,14.5,-0.1,-0.69,27257.73,38925.9276,2.219,11.04896265560166,10.849467496542184,11.432607192254496,10.588589211618258
000922.SZ,20080213,14.38,14.38,13.88,13.93,14.4,-0.47,-3.26,14422.54,20239.7216,2.219,10.688336791147991,11.033616874135546,11.033616874135546,10.649972337482712
000922.SZ,20080214,14.56,14.56,13.93,13.99,13.93,0.06,0.43,18264.67,25714.2127,2.219,10.734374135546334,11.171728907330566,11.171728907330566,10.688336791147991
000922.SZ,20080215,13.89,13.96,13.45,13.79,13.99,-0.2,-1.43,20522.44,28054.1112,2.219,10.5809163208852,10.657645228215769,10.711355463347164,10.320038035961272
000922.SZ,20080218,13.95,14.1,13.48,13.85,13.79,0.06,0.44,19009.11,26383.7013,2.219,10.62695366528354,10.703682572614108,10.818775933609958,10.343056708160445
000922.SZ,20080219,13.85,14.54,13.69,14.5,13.85,0.65,4.69,35263.38,49830.6597,2.219,11.125691562932229,10.62695366528354,11.156383125864451,10.504187413554632
000922.SZ,20080220,14.5,14.59,13.81,14.06,14.5,-0.44,-3.03,19533.02,27775.1379,2.219,10.788084370677732,11.125691562932229,11.194747579529736,10.596262102351314
000922.SZ,20080221,13.9,14.65,13.82,14.32,14.06,0.26,1.85,24809.27,35719.7347,2.219,10.987579529737207,10.665318118948823,11.24078492392808,10.603934993084373
000922.SZ,20080222,14.38,14.69,13.9,14.2,14.32,-0.12,-0.84,20433.39,29228.2756,2.219,10.895504840940523,11.033616874135546,11.271476486860305,10.665318118948823
000922.SZ,20080225,14.01,14.35,13.6,13.65,14.2,-0.55,-3.87,17137.58,23763.6591,2.219,10.473495850622406,10.749719917012447,11.010598201936377,10.435131396957122
000922.SZ,20080226,13.79,14.09,12.97,13.18,13.65,-0.47,-3.44,28412.13,37784.85,2.219,10.11286998616874,10.5809163208852,10.8111030428769,9.95173928077455
000922.SZ,20080227,13.01,13.29,12.6,12.9,13.18,-0.28,-2.12,26680.49,34421.7666,2.219,9.898029045643154,9.982430843706776,10.197271784232363,9.667842323651453
000922.SZ,20080228,13.07,13.5,12.81,13.24,12.9,0.34,2.64,18755.55,24928.8071,2.219,10.15890733056708,10.028468188105116,10.358402489626556,9.828973029045644
000922.SZ,20080229,13.25,13.9,13.25,13.9,13.24,0.66,4.98,30425.47,42091.6873,2.219,10.665318118948823,10.16658022130014,10.665318118948823,10.16658022130014
000922.SZ,20080303,14.15,14.46,13.75,14.19,13.9,0.29,2.09,23989.22,33956.9755,2.219,10.887831950207469,10.857140387275242,11.095,10.550224757952972
000922.SZ,20080304,14.2,14.2,13.8,14.15,14.19,-0.04,-0.28,24065.13,33636.4757,2.219,10.857140387275242,10.895504840940523,10.895504840940523,10.588589211618258
000922.SZ,20080305,14.2,14.2,13.6,13.87,14.15,-0.28,-1.98,17907.5,24828.6763,2.219,10.642299446749654,10.895504840940523,10.895504840940523,10.435131396957122
000922.SZ,20080306,13.88,14.2,13.68,13.74,13.87,-0.13,-0.94,16496.61,22886.0471,2.219,10.542551867219917,10.649972337482712,10.895504840940523,10.496514522821576
000922.SZ,20080307,13.68,14.05,13.35,13.82,13.74,0.08,0.58,20017.98,27781.6997,2.219,10.603934993084373,10.496514522821576,10.780411479944677,10.243309128630704
000922.SZ,20080310,13.65,14.0,13.25,13.41,13.82,-0.41,-2.97,13439.33,18094.3063,2.219,10.289346473029044,10.473495850622406,10.74204702627939,10.16658022130014
000922.SZ,20080311,13.05,13.35,12.88,13.26,13.41,-0.15,-1.12,12166.41,15942.4354,2.219,10.174253112033195,10.013122406639004,10.243309128630704,9.88268326417704
000922.SZ,20080312,13.32,13.59,12.95,12.99,13.26,-0.27,-2.04,11249.76,14822.4798,2.219,9.967085062240663,10.220290456431536,10.427458506224069,9.936393499308435
000922.SZ,20080313,12.8,12.95,12.34,12.34,12.99,-0.65,-5.0,20003.75,24927.6628,2.219,9.468347164591975,9.821300138312584,9.936393499308435,9.468347164591975
000922.SZ,20080314,11.81,12.34,11.72,11.72,12.34,-0.62,-5.02,24867.02,29252.7623,2.219,8.992627939142462,9.061683955739973,9.468347164591975,8.992627939142462
000922.SZ,20080317,11.71,11.71,11.13,11.13,11.72,-0.59,-5.03,23704.9,26468.9112,2.219,8.539927385892117,8.984955048409406,8.984955048409406,8.539927385892117
000922.SZ,20080318,10.58,10.58,10.57,10.57,11.13,-0.56,-5.03,5141.0,5434.182,2.219,8.11024550484094,8.117918395573998,8.117918395573998,8.11024550484094
000922.SZ,20080319,10.04,10.95,10.04,10.48,10.57,-0.09,-0.85,37752.64,38956.7784,2.219,8.041189488243429,7.703582295988935,8.401815352697094,7.703582295988935
000922.SZ,20080320,9.96,10.87,9.96,10.65,10.48,0.17,1.62,24955.73,25794.5004,2.219,8.171628630705394,7.642199170124482,8.34043222683264,7.642199170124482
000922.SZ,20080321,10.9,11.18,10.57,11.18,10.65,0.53,4.98,23748.9,26241.6956,2.219,8.5782918395574,8.363450899031813,8.5782918395574,8.11024550484094
000922.SZ,20080324,11.2,11.55,10.91,10.95,11.18,-0.23,-2.06,18991.05,21373.8092,2.219,8.401815352697094,8.593637621023513,8.862188796680497,8.37112378976487
000922.SZ,20080325,10.71,11.28,10.5,11.15,10.95,0.2,1.83,16228.62,17771.5687,2.219,8.55527316735823,8.217665975103735,8.655020746887965,8.056535269709544
000922.SZ,20080326,11.35,11.35,10.8,10.85,11.15,-0.3,-2.69,9511.01,10484.4224,2.219,8.325086445366528,8.708730982019365,8.708730982019365,8.286721991701246
000922.SZ,20080327,10.6,10.83,10.31,10.31,10.85,-0.54,-4.98,19015.0,19698.1466,2.219,7.910750345781467,8.13326417704011,8.309740663900415,7.910750345781467
000922.SZ,20080328,9.85,10.17,9.79,9.99,10.31,-0.32,-3.1,32676.03,32334.0596,2.219,7.665217842323652,7.557797372060857,7.803329875518671,7.511760027662516
000922.SZ,20080331,9.84,9.84,9.49,9.49,9.99,-0.5,-5.01,20262.45,19312.8306,2.219,7.281573305670816,7.550124481327801,7.550124481327801,7.281573305670816
000922.SZ,20080401,9.36,9.36,9.02,9.02,9.49,-0.47,-4.95,9477.0,8582.281,2.219,6.92094744121715,7.181825726141079,7.181825726141079,6.92094744121715
000922.SZ,20080402,8.57,8.8,8.57,8.57,9.02,-0.45,-4.99,12507.0,10726.937,2.219,6.575667358229599,6.575667358229599,6.752143845089903,6.575667358229599
000922.SZ,20080403,8.14,8.14,8.14,8.14,8.57,-0.43,-5.02,7131.0,5804.634,2.219,6.245733056708161,6.245733056708161,6.245733056708161,6.245733056708161
000922.SZ,20080407,7.74,8.55,7.73,8.55,8.14,0.41,5.04,41944.22,34091.4817,2.219,6.560321576763487,5.938817427385891,6.560321576763487,5.931144536652836
000922.SZ,20080408,8.6,8.98,8.6,8.98,8.55,0.43,5.03,13760.21,12280.6602,2.219,6.890255878284924,6.598686030428769,6.890255878284924,6.598686030428769
000922.SZ,20080409,9.18,9.43,8.9,8.92,8.98,-0.06,-0.67,43083.96,39965.1526,2.219,6.844218533886584,7.043713692946058,7.2355359612724754,6.82887275242047
000922.SZ,20080410,8.85,9.37,8.75,9.36,8.92,0.44,4.93,43429.56,40223.721,2.219,7.181825726141079,6.790508298755187,7.189498616874134,6.71377939142462
000922.SZ,20080411,9.4,9.61,9.12,9.34,9.36,-0.02,-0.21,19216.86,17982.1714,2.219,7.166479944674965,7.212517289073306,7.373647994467496,6.997676348547717
000922.SZ,20080414,9.21,9.23,8.87,8.87,9.34,-0.47,-5.03,14809.88,13286.7234,2.219,6.805854080221299,7.066732365145229,7.082078146611341,6.805854080221299
000922.SZ,20080415,8.43,8.74,8.43,8.65,8.87,-0.22,-2.48,15081.18,12796.7846,2.219,6.637050484094053,6.468246887966804,6.706106500691563,6.468246887966804
000922.SZ,20080416,8.74,8.74,8.29,8.36,8.65,-0.29,-3.35,10021.94,8452.9704,2.219,6.414536652835407,6.706106500691563,6.706106500691563,6.36082641770401
000922.SZ,20080417,8.3,8.5,7.94,8.04,8.36,-0.32,-3.83,14940.96,12056.0431,2.219,6.169004149377592,6.368499308437068,6.521957123098202,6.092275242047027
000922.SZ,20080418,7.64,8.4,7.64,7.8,8.04,-0.24,-2.99,14880.18,11855.255,2.219,5.984854771784232,5.862088520055324,6.445228215767634,5.862088520055324
000922.SZ,20080421,8.19,8.19,7.41,7.46,7.8,-0.34,-4.36,24586.48,19183.3715,2.219,5.723976486860304,6.284097510373443,6.284097510373443,5.685612033195021
000922.SZ,20080422,7.3,7.4,7.09,7.09,7.46,-0.37,-4.96,19579.33,13921.494,2.219,5.440079529737206,5.601210235131397,5.677939142461964,5.440079529737206
000922.SZ,20080423,7.09,7.43,6.82,7.4,7.09,0.31,4.37,18807.15,13652.1053,2.219,5.677939142461964,5.440079529737206,5.700957814661134,5.232911479944676
000922.SZ,20080424,7.77,7.77,7.61,7.77,7.4,0.37,5.0,18909.55,14679.4859,2.219,5.961836099585062,5.961836099585062,5.961836099585062,5.8390698478561545
000922.SZ,20080425,8.08,8.16,7.91,8.16,7.77,0.39,5.02,21459.58,17454.9232,2.219,6.2610788381742735,6.19969571230982,6.2610788381742735,6.069256569847856
000922.SZ,20080428,8.32,8.33,7.8,8.04,8.16,-0.12,-1.47,20265.59,16362.5313,2.219,6.169004149377592,6.383845089903182,6.391517980636237,5.984854771784232
000922.SZ,20080429,8.12,8.12,7.88,7.98,8.04,-0.06,-0.75,18557.24,14782.0347,2.219,6.122966804979253,6.230387275242046,6.230387275242046,6.046237897648685
000922.SZ,20080430,7.98,8.27,7.98,8.17,7.98,0.19,2.38,19935.64,16162.6867,2.219,6.268751728907331,6.122966804979253,6.345480636237897,6.122966804979253
000922.SZ,20080505,8.5,8.52,8.19,8.19,8.17,0.02,0.24,18293.62,15204.0094,2.219,6.284097510373443,6.521957123098202,6.5373029045643145,6.284097510373443
000922.SZ,20080506,8.23,8.6,8.1,8.6,8.19,0.41,5.01,27957.26,23910.3585,2.219,6.598686030428769,6.314789073305671,6.598686030428769,6.215041493775932
000922.SZ,20080507,8.65,9.03,8.6,8.68,8.6,0.08,0.93,45972.42,40892.6503,2.219,6.660069156293223,6.637050484094053,6.928620331950207,6.598686030428769
000922.SZ,20080508,8.69,8.69,8.28,8.58,8.68,-0.1,-1.15,19268.4,16312.9808,2.219,6.5833402489626565,6.667742047026279,6.667742047026279,6.353153526970953
000922.SZ,20080509,8.79,9.01,8.5,9.01,8.58,0.43,5.01,26068.35,23066.4068,2.219,6.913274550484093,6.744470954356847,6.913274550484093,6.521957123098202
000922.SZ,20080512,8.68,9.01,8.65,8.89,9.01,-0.12,-1.33,19554.76,17293.2879,2.219,6.821199861687414,6.660069156293223,6.913274550484093,6.637050484094053
000922.SZ,20080513,8.6,9.01,8.47,8.77,8.89,-0.12,-1.35,22985.96,20009.1512,2.219,6.729125172890733,6.598686030428769,6.913274550484093,6.498938450899033
000922.SZ,20080519,9.15,9.21,9.15,9.21,8.77,0.44,5.02,6511.03,5994.4486,2.219,7.066732365145229,7.020695020746889,7.066732365145229,7.020695020746889
000922.SZ,20080520,9.67,9.67,9.1,9.27,9.21,0.06,0.65,37470.54,35117.4671,2.219,7.112769709543568,7.419685338865836,7.419685338865836,6.982330567081604
000922.SZ,20080521,9.11,9.48,8.81,9.29,9.27,0.02,0.22,23033.75,20576.0314,2.219,7.12811549100968,6.99000345781466,7.27390041493776,6.75981673582296
000922.SZ,20080522,9.17,9.17,8.83,8.83,9.29,-0.46,-4.95,18624.33,16608.816,2.219,6.775162517289074,7.036040802213001,7.036040802213001,6.775162517289074
000922.SZ,20080523,8.59,9.0,8.59,8.83,8.83,0.0,0.0,9461.82,8342.6362,2.219,6.775162517289074,6.591013139695712,6.905601659751038,6.591013139695712
000922.SZ,20080526,8.83,8.85,8.45,8.46,8.83,-0.37,-4.19,9820.69,8466.2992,2.219,6.491265560165976,6.775162517289074,6.790508298755187,6.483592669432918
000922.SZ,20080527,8.36,8.6,8.3,8.45,8.46,-0.01,-0.12,6361.7,5371.4419,2.219,6.483592669432918,6.414536652835407,6.598686030428769,6.368499308437068
000922.SZ,20080528,8.57,8.87,8.38,8.87,8.45,0.42,4.97,9554.77,8347.7623,2.219,6.805854080221299,6.575667358229599,6.805854080221299,6.429882434301522
000922.SZ,20080529,9.1,9.3,8.62,8.83,8.87,-0.04,-0.45,15688.1,14243.2245,2.219,6.775162517289074,6.982330567081604,7.135788381742739,6.614031811894882
000922.SZ,20080530,8.99,9.09,8.72,9.08,8.83,0.25,2.83,10798.1,9686.7206,2.219,6.96698478561549,6.89792876901798,6.974657676348548,6.69076071922545
000922.SZ,20080602,9.26,9.37,8.93,9.11,9.08,0.03,0.33,9635.65,8739.7474,2.219,6.99000345781466,7.105096818810511,7.189498616874134,6.85189142461964
000922.SZ,20080603,9.25,9.25,8.87,9.0,9.11,-0.11,-1.21,8918.3,8004.633,2.219,6.905601659751038,7.097423928077455,7.097423928077455,6.805854080221299
000922.SZ,20080604,8.89,9.45,8.89,9.4,9.0,0.4,4.44,46700.08,43890.4945,2.219,7.212517289073306,6.821199861687414,7.2508817427385885,6.821199861687414
000922.SZ,20080605,9.25,9.4,9.01,9.1,9.4,-0.3,-3.19,18129.99,16614.0428,2.219,6.982330567081604,7.097423928077455,7.212517289073306,6.913274550484093
000922.SZ,20080606,9.1,9.25,8.95,9.17,9.1,0.07,0.77,7023.93,6390.0575,2.219,7.036040802213001,6.982330567081604,7.097423928077455,6.867237206085753
000922.SZ,20080610,8.9,8.9,8.71,8.71,9.17,-0.46,-5.02,6056.04,5297.8798,2.219,6.683087828492393,6.82887275242047,6.82887275242047,6.683087828492393
000922.SZ,20080611,8.27,8.36,8.27,8.27,8.71,-0.44,-5.05,12290.95,10167.0007,2.219,6.345480636237897,6.345480636237897,6.414536652835407,6.345480636237897
000922.SZ,20080612,7.92,8.19,7.86,7.86,8.27,-0.41,-4.96,15913.0,12572.8903,2.219,6.030892116182573,6.076929460580912,6.284097510373443,6.030892116182573
000922.SZ,20080613,7.95,7.95,7.47,7.47,7.86,-0.39,-4.96,12892.67,9789.6979,2.219,5.731649377593361,6.099948132780083,6.099948132780083,5.731649377593361
000922.SZ,20080616,7.25,7.58,7.1,7.1,7.47,-0.37,-4.95,12716.4,9069.2299,2.219,5.447752420470263,5.562845781466113,5.816051175656985,5.447752420470263
000922.SZ,20080617,6.91,7.17,6.75,6.75,7.1,-0.35,-4.93,8760.85,6029.4212,2.219,5.179201244813278,5.3019674965421855,5.501462655601659,5.179201244813278
